,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,135,208,142,387,492,213,655,169,80,180,249,214,770,116,135,211,308,398,252,367,306,123,283,137,227,95,320,179,428,193,236,169,312,233,341,278,391,297,120,374,149,243,372,253,365,567,57,227,82,421,236,92,344,134,72,100,359,488,210,193,96,250,292,181,142,353,363,381,187,93,189,147,110,114,102,248,390,247,558,171,288,159,264,289,303,59,344,183,267,483,287,82,629,136,593,277,225,172,65,137,139,179,216,132,164,115,196,512,181,93,225,498,136,209,379,100,523,839,187,333,85,316,220,281,250,115,242,145,333,583,196,125,317,329,200,136,310,509,150,364,498,135,198,244,171,395,257,100,471,182
128,17,51,14,5,3,4,18,6,4,70,2,13,23,17,6,23,60,1,24,3,14,6,9,20,38,9,23,12,23,28,18,9,151,19,57,2,24,65,9,18,8,23,30,1,49,11,24,29,25,5,76,64,29,48,19,29,6,8,28,120,4,3,55,11,4,3,15,48,10,3,11,4,13,24,13,22,14,291,98,0,0,1,5,5,36,24,15,52,18,76,48,48,1,16,43,18,6,70,2,4,20,25,41,7,14,53,7,37,6,9,4,5,11,2,3,12,9,5,69,14,3,71,30,19,31,7,27,39,21,33,16,19,12,2,25,16,31,2,20,3,6,16,5,4,65,28,7,25,135,24
129,589,824,135,430,251,326,559,559,844,354,625,897,583,1217,811,1921,850,487,1399,476,325,1443,831,1032,945,312,1153,1167,800,88,329,910,526,1443,502,493,1088,646,659,380,604,465,409,265,741,459,446,750,939,735,1093,507,877,224,254,463,790,476,1245,1603,593,936,1886,991,414,1432,1181,594,364,1218,945,1564,558,321,261,530,646,529,1521,586,363,282,1565,819,635,456,459,682,526,303,519,774,691,142,1391,609,1039,407,180,452,600,793,363,618,664,709,213,617,383,504,673,1188,245,570,228,332,475,679,266,600,131,652,889,370,679,333,302,571,2164,473,439,278,371,478,353,88,315,574,449,822,864,1123,264,672,1143,840,480,371,2646,368
130,1186,201,123,613,1148,495,288,497,614,123,499,198,198,475,272,399,1491,306,108,437,137,273,820,510,141,371,443,1057,201,171,288,397,310,478,73,511,435,559,571,831,338,414,644,194,276,255,596,522,641,1786,143,198,1003,156,123,334,583,483,520,286,143,432,262,594,486,215,1051,372,805,434,272,408,348,297,175,317,151,1293,243,270,92,840,292,646,506,377,216,460,439,301,993,229,247,906,328,335,941,337,150,439,155,193,428,496,585,1146,254,1331,154,439,556,471,470,339,184,340,287,821,272,315,159,397,226,946,260,358,728,936,263,388,180,610,207,567,309,272,413,389,531,377,445,242,699,584,379,451,356,86,264,365
131,36,28,15,29,22,66,68,1,44,93,60,152,28,18,64,3,148,30,20,33,53,10,191,51,18,24,95,60,12,11,107,98,31,18,21,41,23,140,27,117,45,34,15,21,48,77,26,35,6,72,23,21,23,12,77,7,20,139,22,63,27,85,17,8,16,18,26,22,26,40,8,26,46,62,73,154,11,79,60,4,29,12,12,21,14,18,116,35,48,39,73,33,29,16,56,5,8,49,13,56,70,41,82,28,130,13,10,27,4,46,266,31,40,32,140,91,9,43,28,47,14,44,38,51,142,65,70,22,41,15,13,35,101,49,76,19,17,44,29,36,35,100,66,60,13,28,42,22,18,80
132,3,65,3,59,8,13,188,21,30,1,11,9,0,15,0,10,7,112,1,34,4,33,44,37,36,14,24,61,35,7,133,3,11,9,9,21,38,56,0,16,17,20,25,62,13,10,283,5,27,11,3,3,61,2,4,13,178,6,20,2,60,13,5,29,20,24,18,17,115,4,117,6,34,108,344,0,137,28,2,32,24,74,23,102,3,21,6,9,6,218,498,13,11,17,75,20,27,28,20,74,5,188,34,4,3,44,7,14,16,6,88,36,44,70,37,29,9,55,22,11,34,34,16,31,13,6,26,10,4,118,34,2,11,11,416,7,31,22,58,19,37,28,121,31,92,39,53,2,4,17
133,122,2467,41,880,89,1698,64,36,237,917,817,58,1873,638,218,569,163,98,28,334,10,366,555,8163,88,59,7812,10646,502,198,36,1986,729,504,732,441,207,103,252,208,221,7046,72,281,27,61,5378,128,717,213,178,1549,327,2749,44,128,96,161,752,909,560,123,512,197,782,34,4730,359,191,165,656,88,585,195,684,23,1970,124,256,142,759,1377,118,550,1995,2687,4570,1033,143,42,444,15,3075,1803,487,307,38,378,723,289,6584,26,30,694,2341,677,953,1160,2692,3656,487,197,4,56,15,728,363,16,3764,811,832,33,1176,828,445,484,557,104,171,441,93,102,427,92,130,1077,69,11012,187,141,18,3393,303,502,104,2199,677,774,267,512
134,38,40,7,56,36,47,12,7,55,6,8,6,21,79,13,21,0,155,21,2,16,11,7,18,20,26,8,6,12,6,17,4,11,78,59,27,8,6,3,9,0,14,20,3,10,17,44,9,13,37,9,7,9,21,16,126,47,5,4,6,31,2,11,43,15,26,6,27,1,37,4,55,3,13,6,46,9,23,14,44,6,7,9,18,17,5,8,18,6,2,22,38,2,0,4,32,0,0,1,4,9,11,7,10,30,16,26,1,40,20,21,5,11,144,14,26,34,5,49,6,3,16,4,25,37,1,100,9,25,21,30,19,21,14,13,2,11,1,7,40,73,6,19,19,7,4,1,56,4,13
135,12,6,10,12,30,81,29,4,66,7,38,3,12,20,11,36,6,28,18,16,25,6,34,18,41,4,161,17,5,18,75,36,8,31,16,18,35,28,27,8,31,7,14,23,30,14,6,20,20,85,41,37,15,10,9,40,172,15,19,6,13,11,259,4,11,13,9,29,2,16,34,48,52,25,23,3,32,11,32,24,14,47,57,7,53,4,11,10,35,7,22,24,16,42,13,38,9,4,10,22,25,51,15,8,10,37,9,31,9,15,65,12,5,19,72,8,25,6,23,24,4,57,13,17,24,10,47,15,17,12,12,20,34,11,82,29,51,45,11,9,37,34,43,54,62,26,25,8,55,9
136,43,235,21,112,215,952,301,6,17,6,1039,109,92,494,122,0,111,1161,0,239,87,152,155,213,4,11174,59,76,246,39,23,12,336,158,1642,60,2422,11,3966,119,97,120,50,3275,447,18,225,24,11360,271,447,627,71,1030,10,153,229,9,6897,1011,806,6812,251,27,82,34,305,306,15,11,445,292,1792,26,209,3542,135,70,251,10,204,8,120,127,295,613,44,208,214,32,737,123,15,629,749,14,167,246,31,41,44,38,131,744,10,2206,241,24,31,169,775,66,93,81,28,1044,2,265,583,35,92,19,262,1136,2971,14,11,6,264,77,16,18,1692,548,1004,16107,8,110,44,54,51,107,0,2460,11,449,75,451,30,287
137,426,372,96,729,1475,1333,874,301,239,231,167,670,526,243,1142,734,571,24,1859,465,721,97,322,785,491,510,1177,4252,686,819,621,222,592,1005,225,461,228,863,1064,690,399,708,303,106,1018,74,122,248,575,2918,226,1717,846,343,54,264,753,727,300,268,175,27,316,468,586,164,463,65,338,287,395,552,988,191,250,258,294,609,135,411,1350,106,93,212,455,40,816,292,142,1685,615,337,257,152,1125,841,1032,158,128,1248,2334,62,99,209,1060,331,180,217,63,355,2522,246,648,90,870,231,932,103,14,1921,246,319,461,245,384,717,387,272,1728,184,722,331,310,76,360,1047,143,1772,311,417,984,297,578,536,81,468,1507,243,776,184
138,27,316,461,32,942,23,321,2835,247,159,370,13,57,101,21,8,60,59,273,246,3213,818,152,635,591,5,936,32,4,249,1494,245,598,180,35,736,50,3,145,521,185,1881,11475,13,82,233,410,31,148,5378,4,159,56,582,178,64,139,21,212,7806,555,32,67,448,71,0,39,160,21,198,433,496,1484,202,22,2914,554,331,21,1248,224,174,257,3,407,12,5,61,24,348,363,803,83,923,100,525,361,3313,37,355,33196,4158,108,326,89,159,1244,3685,824,1228,34,218,111,794,107,107,178,74,973,115,189,1847,90,475,241,1330,102,190,101,11,154,1409,7,59,40,30,4992,162,742,37,1357,93,583,338,924,377,3,206,215,30
139,130,86,51,114,381,339,880,1161,36,309,314,165,174,311,418,80,1071,461,92,395,765,140,105,462,289,67,45,539,258,139,265,514,275,169,144,260,66,616,348,352,833,118,321,605,272,268,242,289,91,1973,805,206,1428,100,134,43,346,436,92,411,98,478,332,206,44,918,368,319,74,182,279,170,206,651,93,255,204,309,358,136,101,162,54,69,244,149,146,223,276,819,410,458,211,335,210,406,283,101,113,131,208,75,132,450,115,465,223,413,242,145,233,243,582,142,648,468,133,322,149,434,200,404,272,218,193,349,402,633,525,435,444,191,439,616,1177,176,135,193,405,609,247,285,76,429,502,275,131,262,3062,103
140,825,1368,622,89,391,115,1472,267,391,293,263,115,71,42,347,53,176,139,57,837,472,184,852,823,114,197,151,251,259,92,655,280,1058,317,53,173,385,130,423,555,34,1523,90,152,496,1273,857,550,286,662,981,386,152,600,200,867,211,26,91,41,744,445,260,1299,391,58,317,139,303,3603,47,129,1106,69,164,30,115,357,96,2114,190,81,148,97,151,840,288,109,158,313,236,380,114,107,347,698,32,354,94,181,49,354,132,709,228,1025,299,269,123,89,1083,209,246,970,193,451,76,243,74,118,447,36,547,178,254,176,974,266,76,108,865,36,346,290,442,99,79,174,216,34,276,244,488,152,566,136,997,70,174,22
141,23,28,9,395,39,16,406,599,92,19,66,7,43,198,89,291,39,169,1839,91,4,7,221,239,61,341,249,7,29,15,28,781,36,6,13,21,33,69,5,17,485,63,61,53,5,15,159,39,32,22,8,10,20,487,11,97,13,70,44,9,13,34,109,72,150,17,7178,16,1,97,34,16,21,5,47,33,42,191,90,36,143,327,3,40,1073,6,56,35,129,31,15,87,9,2,68,40,31,8,4,10,4,14,0,70,6,22,48,38,50,21,29,2,69,0,87,22,31,517,72,53,80,7,44,467,25,14,311,23,65,2,45,186,33,6,8,11,295,28,50,35,25,33,1,12,79,3,135,122,71,53
142,17,506,171,7,48,15,158,141,348,216,165,11,5212,6,124,241,103,119,40,493,5,160,14,205,6,3,48,100,4,86,171,29,75,357,5,17,17,9,709,0,16,20,612,20,5,4063,5,3,18,93,108,52,23,54,189,91,591,35,116,492,275,7,276,102,15,128,39,435,26,35,38,271,21,29,163,13,223,32,4,3,9,102,110,192,84,451,3,358,8,681,195,38,663,50,174,26,492,77,42,7,58,191,27,1378,20,255,31,1887,38,15,15,11,33,134,76,85,40,1,4,264,7,45,28,104,22,134,24,3,15,16,64,4,129,391,61,2,4112,33,448,10,360,9,111,126,580,77,45,52,146,65
143,212,620,13,2068,5572,692,161,394,215,131,299,1337,702,573,1223,595,541,9,882,247,813,226,253,19,3182,16709,61,117,250,804,1840,258,1048,458,31,126,3,956,2583,73,81,380,3467,243,2809,15,15719,533,7193,979,2590,10474,533,476,1734,94,6,173,101,84,314,1608,161,20265,83,192,1461,232,25,839,115,1357,167,4888,3901,106,1806,152,54,77,9953,32,16,33,235,120,4,315,698,298,650,182,220,294,4259,601,1118,68,58706,55,8980,83,3665,57,379,41,38,306,78,47,1041,3490,38,1964,616,55,134,86,22,64,143,6,3325,1427,861,13,822,345,17,232,49953,83,55,1838,105,56,1037,1037,5009,4491,1770,493,767,19,173,760,719,4776,1331,21146
144,25,22,24,56,50,60,212,1339,214,205,167,239,33,576,282,141,165,43,139,228,228,141,11,128,131,75,150,293,47,36,86,565,37,185,87,68,71,63,82,79,20,318,30,63,33,495,373,282,209,235,405,43,134,18,13,67,4189,5,551,27,81,144,79,32,40,13,966,171,228,7,26,198,63,518,198,225,100,296,185,477,131,71,82,20,850,2,2,61,105,846,139,21,35,34,30,162,26,25,55,32,44,67,36,139,11,241,105,32,166,364,8,12,360,494,390,91,0,13,242,87,266,5,1205,43,42,437,147,10,88,143,212,648,174,237,235,7,83,21,3,471,97,95,2,112,73,38,269,121,87,256
145,306,191,0,2684,53,69,652,163,268,1834,2033,50,4,4,436,85,2902,8,1826,40,310,12,5676,93,6,1940,660,46,69,95,1284,436,2204,63,572,120,34,147,89,261,98,32,492,82,61,226,421,63,44,282,17588,168,550,4,45525,125,737,67,17,45,987,2,434,32,202,1543,54,334,342,57,76,5513,3584,5,19,28,396,536,678,17,59,175,112,83,84,14,30,512,27,816,13,691,41,81,309,226,778,301,12,757,49,1769,41,3052,797,41,66,48,72,59,59,34,49,58,39,1361,145,242,61,1176,12,944,19,210,554,21,255,5735,1143,839,404,274,196,6192,78,159,34,138,85,175,36,12,33,75,1185,2102,1658,134,11,7
146,719,504,209,348,387,230,307,1112,595,672,483,834,555,168,223,819,414,239,842,928,337,707,905,580,282,192,960,1110,1068,402,512,235,666,440,886,3144,375,764,311,753,537,286,615,217,970,724,167,631,357,751,478,1150,318,1492,418,961,2762,1102,374,319,146,461,666,563,359,693,530,480,420,523,506,575,1298,1265,436,826,412,966,280,498,230,482,149,827,507,768,408,787,911,510,206,452,447,253,876,554,391,132,114,1195,504,991,816,599,518,298,354,895,839,626,662,868,683,245,1171,220,753,1210,479,732,267,957,844,633,177,1330,1056,741,417,404,169,273,506,405,1001,476,518,927,303,805,610,513,561,1240,820,342,327,689,540,525
147,30,28,14,93,46,48,18,472,9,26,13,26,84,23,15,29,12,40,27,12,96,23,70,374,205,5,549,469,36,67,93,74,68,93,99,76,43,6,44,59,8,34,413,59,96,40,62,37,40,34,23,33,73,22,25,254,58,150,18,36,62,246,5,114,426,202,256,35,60,101,29,23,51,33,52,170,60,17,150,22,28,171,8,24,34,162,26,57,203,40,287,64,32,6,124,65,134,40,2,173,8,26,37,43,38,77,15,156,35,21,50,125,39,120,37,23,72,20,20,67,9,30,112,14,157,25,438,48,233,77,72,50,69,111,383,31,65,100,17,140,275,71,335,64,28,95,20,21,39,51
148,197,75,87,1246,626,907,377,92,36,110,97,28,210,152,239,1889,138,1170,155,42,648,50,187,305,361,196,169,705,851,740,90,143,59,13249,269,184,95,53,16,1271,158,1893,56,101,171,396,106,174,377,1362,236,256,413,65,44,255,770,754,2493,64,170,141,1307,1680,690,1564,704,44,776,966,772,99,61,87,528,692,2116,294,86,42,42,251,41,104,61,69,212,220,538,425,391,238,424,284,65,423,145,759,121,2421,69,155,304,36,52,1350,357,370,410,2380,376,211,78,674,328,324,551,96,1256,76,50,2003,415,64,56,155,317,167,379,85,47,77,55,1621,135,63,535,703,136,2586,117,448,128,37,788,261,168,36,1040,88
149,116,112,59,129,144,242,133,71,99,124,149,111,167,134,161,99,141,87,103,142,99,54,86,176,140,100,177,293,135,51,123,110,206,160,92,256,187,94,162,146,62,73,157,63,113,180,92,151,213,77,58,99,291,117,85,87,88,129,100,117,212,91,183,53,84,114,165,102,131,255,113,94,116,64,80,245,158,141,168,107,79,80,111,191,220,40,101,154,238,135,124,179,60,96,102,219,83,127,14,106,68,102,103,69,75,98,37,118,107,111,151,135,39,181,148,88,76,140,110,138,49,121,131,164,149,70,151,196,161,79,141,94,76,161,140,100,227,164,87,103,90,164,136,170,88,169,117,128,250,89
150,132,228,43,54,463,166,10,16,267,231,139,175,4182,9,681,155,405,338,83,562,116,55,47,193,349,57,258,322,17,18,229,543,39,673,84,27,159,148,192,82,28,127,344,265,558,239,336,98,770,942,13,283,140,93,80,254,318,84,55,252,20,67,210,89,83,259,340,131,57,859,217,27,37,70,426,241,34,108,38,66,76,56,16,11,659,317,147,320,98,1038,592,45,187,179,25,136,20,94,78,37,231,33,62,51,155,30,39,130,114,566,91,131,230,54,536,9,374,282,63,102,75,479,289,558,182,17,28,287,107,835,58,90,99,368,673,199,222,233,138,120,60,257,86,151,249,195,356,131,58,351
151,35,7,1,68,311,104,225,699,416,261,746,84,44,52,403,28,19,18,4230,218,164,19,4,36,3245,56,39,724,109,3,318,331,12,139,49,99,172,334,707,104,2,4,33,169,188,154,90,790,100,145,16,6,357,3,170,35,26,352,56,17,85,50,525,1655,769,27,434,20,44,65,167,36,119,1568,102,175,1012,63,310,242,28,143,176,18,24,260,270,3852,179,427,122,162,53,111,2066,253,131,92,15,230,107,29,402,329,85,21,187,990,154,57,176,45,23,1049,750,178,725,291,123,867,4,122,911,659,125,127,4,24,108,14,11,365,82,52,113,417,331,45,15,9,11,357,21,72,30,81,183,72,48,19
152,27,48,74,42,27,68,95,118,103,57,67,72,19,21,25,38,76,56,433,67,22,91,36,101,24,136,78,20,40,33,65,181,145,46,94,39,30,64,195,22,28,92,139,87,70,151,37,37,18,53,44,33,52,43,23,62,91,69,34,97,113,153,85,21,66,55,84,267,71,152,39,111,28,45,60,35,65,140,223,29,22,20,46,55,51,43,26,123,73,27,102,73,53,79,46,36,140,15,12,35,141,193,43,113,24,49,20,82,93,56,60,84,26,116,174,55,25,52,59,50,41,79,153,143,120,27,75,51,140,36,48,19,135,76,81,26,124,69,39,78,32,104,41,72,60,80,14,136,35,39
153,25,6,14,26,298,5,121,77,1,110,47,3,17,2,21,317,104,3,684,75,146,14,43,17,2,144,86,35,29,103,1,176,79,302,17,1253,262,44,10,1045,82,113,931,48,9,3,59,199,8,3,1,151,75,14,5,72,119,21,67,1162,3,119,12,100,3,42,88,35,9530,80,7,114,60,4,12,228,43,143,4,418,62,1786,56,15,258,1,276,52,92,13,63,62,398,12101,10,136,130,51,155,17,182,116,145,77,33,34,30,6,12,42,252,27,3,1865,1408,199,9,110,24,9,200,29,15,14,271,10,112,25,64,115,31,418,39,130,109,127,28,23,6,19,371,366,209,379,76,147,26,2,411,105
154,170,47,134,250,107,79,55,72,55,104,141,36,139,145,1365,154,43,88,122,82,108,57,76,36,121,180,75,211,148,23,203,36,121,110,514,318,227,117,134,54,52,133,78,123,278,112,33,30,201,144,17,94,437,18,65,146,175,50,136,277,90,868,199,164,45,106,70,124,426,373,247,118,25,96,139,45,101,338,175,70,75,421,138,92,89,71,138,104,95,143,183,1942,84,76,402,118,36,153,18,221,18,251,237,42,339,224,54,166,27,135,75,54,63,128,258,50,386,274,213,228,73,99,72,171,157,319,204,242,237,164,243,221,27,515,176,88,294,1110,83,110,63,68,141,41,61,70,176,275,792,135
155,150,103,53,145,136,167,148,119,52,58,152,72,95,85,90,46,75,108,94,75,49,85,150,147,74,59,91,78,77,85,103,81,145,91,57,198,124,96,90,147,132,111,141,71,170,102,48,127,102,142,115,63,92,40,45,82,136,93,58,128,174,131,107,94,108,123,145,93,62,127,110,65,115,171,107,157,220,108,113,64,73,106,161,144,190,78,65,113,141,110,127,82,83,78,81,129,129,115,30,64,173,204,105,63,107,104,73,93,141,102,164,141,59,92,132,59,108,149,142,170,68,206,79,87,64,91,133,116,109,66,104,57,94,137,73,41,93,105,110,86,38,79,98,106,226,101,78,88,118,67
156,168,18,11,8,10,350,7,26,2,218,51,173,86,7,5063,69,317,4,0,13,18,60,93,1813,86,8,101,182,32,6,11,206,0,16,448,10,166,17,1,525,7,13,1080,16,20,2,17,8185,4,78,8,99,21,41,0,23,128,2,6,69,8,95,4,10,14,76,55,8,473,71,85,26,21,1078,330,114,400,78,27,2,19,163,18,15,2,3,15,503,20,7,10,39,80,154,26,10,182,12,43,28,0,57,2,662,4,45,7,59,1149,357,24,280,26,11,61,4,36,506,168,1776,14,131,12,936,139,17,13,11,11,10,385,1,5,612,17,34,0,1285,6,134,29,105,188,28,25,11,17,6,148,161
157,90,61,14,54,24,69,29,10,11,38,9,14,11,31,21,31,26,172,80,40,13,34,20,18,49,86,5,17,86,21,30,17,16,1,73,9,46,22,22,25,32,68,41,12,124,15,13,15,10,133,77,12,87,7,7,12,107,43,25,57,204,25,143,129,156,37,171,17,14,46,30,20,12,30,17,13,98,13,35,75,18,5,17,42,13,46,16,69,14,40,35,13,25,14,7,86,13,88,7,39,51,67,14,23,76,96,2,17,25,42,74,13,3,102,51,40,12,7,12,141,1,53,6,56,31,36,13,19,40,36,47,66,62,13,46,55,8,85,9,18,87,38,19,46,61,274,5,52,158,62
158,25,4,5,45,250,360,84,98,302,340,75,518,243,11,22,216,159,2412,417,83,38,381,31,14010,45,944,327,77,74,24,79,62,759,254,261,229,30,417,293,186,12,105,252,95,249,64,12977,127,217,1447,40,527,50,103,50,2337,1708,42,25,247,67,142,504,211,258,1405,111,26,470,115,833,4,1070,93,4,94,164,5,9,378,643,1,92,170,369,11,212,56,8063,35,53,2,54,82,7,90,5,15,129,166,244,117,233,42,397,1099,1214,158,218,1,460,100,10,368,477,393,33,217,13,94,33,112,119,974,1531,2860,506,772,27,297,166,50,27,17,302,31,585,201,1053,8,685,3164,186,1663,0,1641,94,126,1461,934
159,310,35,49,430,603,160,268,1938,94,111,404,204,222,107,62,696,658,116,148,856,38,72,189,109,142,169,238,372,398,36,53,282,263,333,22,329,211,121,92,187,68,178,391,26,501,83,535,154,118,342,58,136,428,21,63,204,903,710,67,82,380,67,129,61,131,136,160,139,41,83,182,118,65,93,95,220,85,228,149,50,223,173,121,270,230,207,9,237,84,39,68,111,413,81,62,218,75,86,23,85,31,71,126,111,168,478,135,77,36,87,224,288,91,316,95,68,223,793,110,52,20,207,91,226,190,200,268,44,173,371,51,127,248,77,14,38,116,49,109,183,90,393,197,107,103,431,97,98,47,45
160,133,346,60,123,1615,1151,722,514,471,489,233,266,241,843,316,647,660,694,324,971,182,357,999,246,101,3095,1081,1316,361,32,1097,645,1124,405,531,159,299,568,960,379,314,3865,325,189,753,281,679,341,687,1329,339,551,376,355,330,1472,690,303,500,284,523,564,1461,1415,191,494,1256,833,414,2914,378,499,838,158,425,208,479,1002,305,311,1160,209,1084,829,562,446,1468,946,783,396,555,323,847,1117,643,553,595,200,300,139,592,1324,400,139,523,419,404,459,236,879,1639,1859,241,918,324,226,208,403,692,482,239,1938,699,304,316,1059,346,258,3545,491,296,318,668,169,428,476,1287,2512,1622,621,437,336,778,575,1558,1353,665,182,2186,854
161,3096,108,2,9,4,122,72,21,65,5,225,5,78,410,1215,41,39,8,9,4,3,19,46,18,28,6,985,87,8,0,27,23,58,55,8,2,113,7,74,163,42,8,320,10,248,1,31,118,89,216,24,27,56,10,3,21,7,19,150,11,17,2,10,528,8,148,35,0,2,12,3,19,3,2,15,288,242,9,979,21,4,27,0,2,423,19,4,270,13,6,518,4,32,0,234,48,15,38,5,158,14,36,19,7,500,30,173,14,2,97,29,142,2,179,0,21,5987,222,3,87,0,125,204,3,0,138,13,76,19,11,3,1,29,14,4,0,52,26,19,109,7,2,63,93,1,354,2,334,38,966
162,313,58,330,52,44,7,22,367,732,4579,127,15,15,93,25,4,1156,494,101,19,101,278,109,46,358,474,38,149,175,370,8434,67,73,1877,1734,169,2,569,257,451,773,386,41,367,238,13318,536,571,13,35,1258,129,16,72,16,69,1,128,36,6428,732,48,146,1,94,209,197,4,2,413,331,622,41,498,14,1543,100,1334,9001,250,468,1552,101,85,460,425,73,332,313,4,133,860,1824,5066,124,30,229,46,45,127,167,176,159,118,51,224,629,235,34,1205,357,265,130,120,334,158,39,79,9917,832,111,43,7,1099,951,56,117,364,10354,84,151,304,6,358,4048,61,471,3342,21,349,27,18,25,165,13,43,41,5106,46,95
163,17,210,706,59,47,24,59,304,461,72,511,4,319,206,287,148,28,392,33,220,1108,27,705,100,884,41,1432,254,187,113,323,589,709,2079,6,14,181,344,26,2048,58,317,106,177,601,152,9,188,2504,6214,3378,23,1429,91,1,39,155,155,663,103,758,88,14,304,159,58,8,91,63,23,61,132,27,639,95,8,247,132,148,5,8,155,34,726,91,25,6,65,147,53,676,32,166,39,1655,97,17,17,39,8,73,3154,61,1021,339,392,110,189,1832,778,146,350,294,101,95,109,30,4067,506,115,293,73,613,98,1,8,109,41,105,8,282,249,501,1010,107,4325,91,57,235,951,7081,224,167,12,144,77,67,40,73,106
164,131,349,176,193,232,168,1436,351,409,152,149,128,411,385,341,191,383,215,264,369,217,149,287,102,442,177,182,123,147,188,89,428,320,311,138,184,95,75,168,226,156,131,171,157,901,157,39,91,58,317,196,184,337,192,145,136,229,211,214,333,135,130,287,296,153,527,473,132,480,156,237,205,291,254,194,321,365,342,317,121,187,339,431,526,297,203,91,168,383,275,319,155,243,128,418,198,306,118,84,80,92,373,251,102,174,291,234,111,275,133,465,192,140,603,126,184,142,143,212,278,99,109,169,162,141,143,207,518,167,206,136,142,333,133,85,84,224,243,312,269,333,174,336,421,507,294,162,175,628,198
165,174,92,58,246,1473,48,1262,4434,1112,37,1564,453,2207,40,98,1170,279,746,170,701,7,231,182,624,173,96,767,99,47,53,17,3062,605,1638,17,112,222,102,479,188,406,65,194,63,730,46,163,258,2735,754,36,1433,115,319,97,442,425,211,188,354,264,117,70,209,2175,534,211,241,158,97,39,38,69,482,28,775,1648,202,175,195,229,17,244,3,312,724,126,4173,11,823,208,1099,694,7,665,2595,652,73,1183,149,172,281,1736,644,66,425,23,204,293,46,433,31,13,874,105,102,261,68,858,1059,37,16,378,531,366,72,244,227,258,540,42,762,84,9541,47,103,203,76,597,58,1921,39,40,321,467,1369,146,983,537,47
166,61,37,3,36,126,59,65,495,14,22,14,34,241,91,143,22,30,147,87,23,47,44,1431,78,34,3,21,58,62,20,14,225,364,13,11,21,181,19,136,42,24,181,69,194,3,39,14,4,186,8,75,8,20,8,36,19,21,21,125,23,48,7,51,31,5,48,23,51,24,45,97,221,37,20,334,16,75,5,174,1045,4,31,167,6,65,86,6,33,13,30,46,35,182,25,26,170,28,5,40,49,35,433,38,1,41,166,4,225,98,62,500,49,26,37,15,53,6,304,84,204,32,1,5,21,51,29,263,129,90,6,14,7,180,56,28,33,46,199,113,10,40,33,245,25,57,14,4,299,244,36
167,28,55,41,41,129,19,173,128,65,71,123,127,41,60,61,95,117,101,76,155,124,81,174,307,133,88,89,90,26,87,128,109,225,185,55,52,98,85,162,47,52,104,119,67,159,188,67,145,200,107,141,53,74,32,29,95,120,161,85,205,51,66,51,116,81,232,205,138,32,182,70,101,141,61,121,153,203,61,73,44,29,62,59,76,113,46,87,105,142,87,135,149,34,107,279,148,109,38,20,197,85,124,77,184,56,213,45,168,51,28,92,154,80,47,90,125,44,58,163,210,23,88,99,295,70,124,102,54,64,70,38,92,81,58,47,23,150,103,54,72,103,141,189,97,44,54,124,148,93,201
168,1430,380,65,57,5553,1442,159,1328,533,603,415,342,198,517,99,992,117,302,884,1214,2239,711,433,164,76,659,386,266,610,262,154,1691,92,1325,555,238,797,238,1674,1172,229,56,288,364,205,626,473,1021,541,1926,155,403,1476,94,605,705,702,240,132,96,722,1017,388,1080,93,185,315,887,185,125,247,413,66,729,557,81,428,233,602,61,29,345,610,405,1190,1101,804,102,561,1654,111,46,79,63,264,144,574,728,170,1560,355,218,242,147,453,298,278,986,173,132,367,552,360,648,64,283,328,572,178,530,126,1606,864,829,138,53,266,398,76,56,877,889,267,199,884,428,294,253,545,283,1885,721,826,250,216,1364,922,936,538,438
169,21,10,5,23,12,13,25,18,12,5,2,6,10,5,39,12,12,12,10,41,10,10,13,16,12,19,19,14,4,18,11,5,15,18,23,26,12,11,15,15,10,9,23,6,5,4,7,8,7,17,12,6,17,8,6,13,7,13,14,8,12,18,22,10,24,9,16,9,15,15,32,9,22,7,16,19,17,18,8,4,10,7,22,13,14,8,3,22,38,6,7,11,8,7,8,34,12,10,1,10,6,8,12,16,8,8,3,24,18,18,123,16,8,16,12,6,9,13,16,28,16,16,13,34,5,17,35,40,24,5,8,21,15,9,7,5,13,16,7,18,28,14,15,12,23,15,8,11,14,38
