,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
435,54,30,19,1925,181,8,17,44,10,3,98,7,37,16,62,192,10,895,1,15,91,258,149,239,1,35,14,8,2,39,32,5,10,35,98,20,19,24,32,46,16,6,13,41,29,77,26,61,1,23,36,2,51,14,50,8,148,4,8,2,543,6,0,30,175,560,74,22,2,51,1,58,9,178,248,82,2,1,448,6,153,14,415,82,2,2,84,58,43,230,33,116,682,2,5,1,115,152,5,122,27,3,70,13,0,47,34,30,91,157,8,5,52,183,19,13,4,11,82,95,1,19,149,2,16,33,15,49,2,20,13,100,48,301,17,284,13,160,85,13,5,36,23,18,45,66,134,94,132,79
436,33,25,24,5,5,17,109,26,19,3,210,61,168,195,418,79,55,46,97,5,6,83,34,10,352,15,1,14,259,59,240,3644,59,180,1,64,26,9,220,38,341,102,33,24,58,232,92,7,2,270,6,13,17,106,143,0,4,60,66,250,133,70,140,76,15,27,0,35,15,67,1,338,35,90,45,1682,527,78,52,13,16,3,7,42,39,8,18,50,600,153,21,123,38,12,3,59,264,4,67,216,570,0,433,13,34,277,99,2,50,307,9,271,21,131,19,47,1908,3,54,1,6,65,2,83,4,5,0,768,7,4,34,101,150,3493,545,43,2,54,11,178,14,5700,84,131,220,65,7,95,9,27
437,26,37,15,22,39,19,14,29,20,5,22,59,44,23,26,13,18,21,19,32,49,18,24,51,6,35,12,37,16,16,17,7,24,39,10,15,18,56,19,29,40,45,31,13,19,21,27,19,25,32,24,12,20,32,37,15,25,21,34,11,47,22,64,18,32,59,20,13,11,29,13,26,27,35,33,35,14,26,22,13,26,25,17,26,20,21,43,26,20,24,9,37,26,17,7,21,52,26,34,18,23,18,31,46,10,23,27,23,16,38,18,20,30,23,23,20,11,18,32,29,25,22,20,22,16,19,18,17,33,11,44,40,17,41,17,10,26,18,29,20,41,31,33,28,32,56,12,48,21,20
438,85,16,56,1149,120,136,95,10,121,18,82,54,67,81,14,17,19,159,14,9,74,8,52,374,9,138,29,20,23,47,49,61,23,63,23,757,18,77,29,100,71,131,32,38,78,874,42,22,81,4,29,74,4,16,8,7,5,34,90,40,64,2,115,18,40,19,17,128,21,7,117,82,153,103,28,41,83,6,34,125,13,52,4,32,3,7,18,6,56,51,14,533,67,101,232,46,47,236,26,89,319,76,21,59,3,50,14,24,22,17,46,5,12,61,143,53,154,85,28,61,91,66,12,144,56,188,23,99,13,36,55,116,24,50,7,63,113,15,19,163,87,12,69,6,2,7,21,71,7,72
439,348,2417,490,441,568,54,229,237,426,182,134,4622,773,682,1970,118,255,7164,357,718,3743,387,193,359,46,6899,739,115,1431,4247,329,280,2044,1487,400,272,780,836,1204,887,132,497,610,418,801,695,403,699,1860,108,178,1129,217,1109,1789,659,325,8033,1142,113,3645,1843,2225,413,425,3149,172,86,89,7440,105,254,6199,264,1348,3215,981,74,663,1169,4344,111,58,61,288,1765,534,95,1132,1547,518,7305,395,2895,1137,438,440,2097,3170,2182,341,766,21749,1075,1391,329,302,687,1921,657,791,319,3148,1471,6210,3074,201,363,4165,2583,1908,2736,116,737,2366,863,876,374,777,189,85,164,1050,84,196,104,691,409,3933,1058,2885,951,459,594,264,313,182,2347,1936,934
440,932,716,462,512,706,361,344,551,464,435,253,692,785,614,217,595,219,926,418,598,765,213,1131,688,114,505,372,491,607,468,516,265,307,844,429,350,460,639,532,377,436,759,340,324,562,619,394,271,757,722,329,535,141,686,890,275,522,255,385,573,433,384,620,413,782,272,151,241,251,504,384,725,556,1168,778,540,277,760,425,492,799,245,719,842,848,286,333,422,577,764,347,694,673,432,340,434,797,875,659,506,847,509,1350,674,191,1709,698,435,379,1433,492,718,208,527,917,545,487,408,698,408,544,698,194,327,806,240,547,551,212,246,528,686,950,472,341,638,300,512,472,414,1012,883,488,282,473,282,432,739,351,630
441,6,298,365,38,63,257,1251,8,1274,145,12,391,1,21,303,63,54,108,46,170,268,3,433,435,136,8,626,5,14,89,477,234,90,296,37,71,3,534,31,2573,302,58,570,32,38,261,94,171,1366,1310,6,17,17,12,919,0,374,6,23,60,19,46,17,163,101,194,17,28,8,5972,131,20,41,74,74,82,47,1558,58,13,45,1434,3,2440,1487,32,12,12,33,8,12,15,12,341,446,16,645,71,291,335,110,6782,27,1660,9,354,18,6232,62,174,112,1608,724,10,2783,378,40,53,2904,65,97,3,401,72,7,8,17,2,340,67,2091,18,66,51,19170,11,517,531,55,6,4767,207,1568,61,3,54,39,12,253,100
442,223,426,206,454,218,239,182,173,397,168,248,236,374,163,187,431,334,352,234,365,317,116,393,471,43,336,121,308,141,119,246,119,193,381,318,178,655,263,161,365,134,309,211,167,264,246,152,286,391,360,313,216,295,133,327,249,369,111,415,190,227,290,513,118,597,281,142,181,171,643,184,271,336,520,613,498,370,282,190,250,390,211,443,786,388,276,380,178,228,529,162,584,194,357,158,268,532,444,585,185,595,240,92,601,473,260,121,341,203,492,288,283,240,195,448,313,282,119,568,320,254,147,218,451,346,165,167,400,471,110,333,359,348,269,193,372,191,359,331,274,305,137,290,274,404,366,147,278,264,290
443,113,292,1676,664,22,27,3919,434,790,480,23,951,341,82,560,86,8924,1538,374,31,756,29026,1616,272,64528,7456,689,187,3470,400,1156,57,743,221,91,229,2734,1728,166,220,34,2174,486,122,3249,10663,41,138,2909,825,499,211,1460,40,1046,73,25,1751,42,89,592,95,278,184,8951,819,2012,83,72,306,259,24846,2832,2747,1857,255,37,295,129,40,2787,10026,231,1950,101,67,608,30,1970,5560,204,359,244,101,729,493,133,991,33,300,658,178,70,212,4365,3322,782,3604,818,2408,982,53,343,408,224,3047,807,5473,191,3276,242,372,5310,65,40,274,2388,934,276,6312,746,1757,30,262,268,858,171,668,778,9536,12,422,218,15,9,227,29,1777,22,2947
444,425,660,383,592,527,384,341,479,650,683,446,868,848,352,411,757,360,954,452,714,829,473,803,772,137,519,221,358,868,316,276,226,237,931,333,337,390,729,517,590,486,820,322,519,432,551,485,984,599,449,625,441,223,406,797,224,439,414,576,471,672,512,581,329,697,664,231,189,677,617,250,908,799,576,908,696,487,467,782,494,756,501,276,705,845,535,292,480,295,759,246,745,322,747,313,474,1112,804,1061,261,540,719,460,610,174,724,198,367,366,1023,538,473,422,395,988,459,567,524,854,514,510,576,366,472,395,319,687,957,829,142,717,808,568,404,341,900,233,431,554,1251,612,575,765,480,513,447,365,948,728,545
445,12,17,28,408,563,95,72,141,17,98,244,84,61,5,136,133,50,78,67,201,36,34,394,115,33,458,41,79,115,52,71,37,231,97,60,37,52,77,28,248,32,111,20,78,30,395,45,68,71,69,19,96,52,62,18,69,20,63,10,57,1295,4,26,186,642,267,29,7,263,31,175,103,45,39,50,21,31,57,57,174,11,33,51,84,208,249,57,42,28,245,44,19,106,38,31,191,40,20,117,203,127,98,17,103,26,209,61,24,230,53,78,44,186,35,4,26,73,672,123,80,19,118,22,47,507,71,66,34,47,204,21,1089,61,51,34,99,104,119,98,210,86,37,1021,56,67,36,56,347,3,231
446,1695,1976,813,203,1063,79,657,487,54,333,619,1434,642,838,1846,2416,915,224,547,182,592,588,842,1446,35,377,357,777,725,173,185,1141,247,983,229,1123,2379,2142,224,1044,505,258,182,336,1781,656,975,265,166,592,1969,481,1455,762,1678,227,1486,615,464,1034,1393,102,2686,422,327,846,110,212,227,9131,162,884,476,873,2886,616,2573,399,178,1042,2990,507,317,315,658,795,903,494,428,872,1913,577,764,473,683,1605,1701,2055,373,1433,3282,2213,555,360,565,844,354,752,555,3505,4124,1774,1693,813,807,733,101,205,384,1044,1173,5198,436,370,412,247,128,664,191,450,1212,618,966,2248,612,2834,344,1334,225,2239,416,110,391,541,2022,315,1396,149,436,328
447,320,501,357,282,327,182,462,373,350,278,680,205,329,195,146,149,211,411,604,285,319,317,315,422,18,123,153,528,368,115,289,94,827,911,196,197,748,836,229,796,1371,162,156,169,874,246,71,174,222,228,212,489,344,879,160,18,520,218,261,1303,531,3767,177,104,2101,1248,291,52,96,1423,1046,463,735,950,583,878,116,37,719,978,58,248,33,253,136,530,62,431,109,387,471,745,410,273,679,1319,136,420,176,49,421,1113,60,563,102,560,427,815,43,358,120,166,198,158,736,256,415,1325,1354,755,34,591,65,242,409,366,995,345,117,51,503,411,271,323,291,138,91,288,105,200,750,851,274,37,263,364,310,383,144,98
448,248,589,229,180,382,221,418,304,134,271,180,202,118,109,416,551,316,491,194,389,272,297,1157,466,56,815,427,126,429,230,680,172,93,599,140,647,1344,1151,1833,466,202,610,497,109,566,226,148,689,449,236,208,262,128,122,438,361,639,134,510,99,417,452,1248,81,908,550,586,274,760,306,627,956,176,650,222,273,804,276,244,34,198,458,194,339,435,474,177,627,179,675,205,192,210,109,508,785,321,227,455,250,332,503,78,259,63,176,479,109,149,155,782,138,280,182,1175,88,1409,73,266,142,897,292,547,254,198,136,735,542,114,744,375,203,709,168,48,412,531,177,135,562,385,389,141,309,199,71,151,941,293,412
449,1122,4053,151,253,3245,366,192,175,915,476,542,511,757,67,800,2383,352,607,545,469,189,1367,1087,326,102,777,1627,349,1178,560,329,317,185,423,305,147,912,1686,1646,1536,368,533,478,2370,165,598,103,343,470,1592,526,112,534,388,2151,1246,723,357,942,1400,1010,2174,661,276,499,1077,117,351,555,215,128,203,6187,314,366,57,7824,672,175,214,754,311,573,3515,626,317,1202,192,432,625,1008,472,2649,198,535,1309,139,374,980,2550,2850,978,301,1115,702,946,282,589,375,442,975,413,1142,405,1812,700,615,345,351,144,976,490,189,563,1083,194,750,782,3682,423,1605,1707,342,1303,723,1728,544,664,363,2526,420,405,5639,630,415,330,241,574,1450,950
450,8,53,34,32,138,4,604,47,31,694,135,72,55,8,13,147,44,56,31,113,379,37,1057,81,100,8,190,259,63,77,50,40,2326,31,327,34,53,150,79,25,118,10,278,177,4,34,20,50,216,91,32,58,87,54,372,31,1,53,552,257,118,1296,159,62,105,455,192,43,534,399,3,83,49,58,31,89,204,73,562,15,34,53,13,74,99,631,48,36,131,31,7,88,197,384,19,49,83,67,77,59,32,397,47,151,4,11,124,53,12,59,109,87,246,21,295,38,93,3206,89,132,39,137,273,308,77,16,28,376,46,109,97,625,225,147,56,6,165,88,85,19,454,136,161,355,15,1687,28,1314,105,32
451,382,240,132,76,953,39157,111,1381,123,274,361,7,195,129,79,146,22,2297,71,3778,9,306,3104,346,103,2039,75,600,463,1822,72,111,3811,218,373,151,947,679,29,370,1421,112,901,1206,55,155,483,4103,930,539,522,1301,785,140,521,206,2722,783,301,777,1181,2557,291,136,1869,1012,38,58,130,176,28,2140,666,171,489,250,309,2433,4523,134,311,53,139,3966,251,192,578,344,293,413,164,386,1435,7425,407,1551,4897,24,80,7,125,1171,842,10,191,151,54,355,550,10,267,127,67,659,202,196,84,424,256,154,261,1270,299,1466,117,793,94,189,551,60,491,196,66,1118,391,389,151,5870,180,180,436,393,70,25,1583,368,85,1403,91,645
452,9,20,15,0,4,4,7,96,13,6,71,274,6,326,60,37,3,59,15,84,2,1,4,76,22,36,459,381,161,21,0,3,184,103,2,131,22,491,483,302,144,95,54,13,228,40,0,28,11,6,15,12,32,3,60,0,77,18,26,27,5,64,515,2,14,9,134,24,15,29,185,34,340,11,32,127,142,90,6,184,5,200,4,1,61,1,125,47,11,86,91,688,34,438,7,13,864,54,774,67,152,25,178,101,6,746,19,0,101,117,3,74,37,2,58,452,46,2,122,22,1420,40,6,96,345,16,53,16,9,14,245,80,74,6,33,1,9,275,22,19,1,23,197,17,12,22,14,43,14,107
453,100,184,95,25,85,34,45,109,47,22,187,218,56,113,103,69,20,73,85,300,50,8,132,145,65,174,49,85,271,119,292,53,85,163,59,31,82,44,67,191,60,113,46,142,106,56,30,129,305,61,35,511,349,90,49,35,15,56,458,29,22,179,48,81,30,1785,85,16,60,82,47,224,129,302,58,133,110,31,62,18,50,504,100,136,138,25,115,57,9,108,13,27,55,61,58,43,49,369,200,90,14,171,98,123,23,10,9,377,15,114,18,53,29,124,49,68,11,97,202,35,86,40,12,134,131,14,170,148,146,57,57,57,48,299,40,145,58,43,30,186,102,163,67,31,7,560,261,84,300,185
454,87,442,601,28,5757,1045,46,4489,19884,70,190,1012,39,224,1010,1545,174,761,19,1190,2912,128,314,1746,370,802,3273,107,2898,494,265,102,977,764,491,119,1700,169,640,620,20679,2791,645,557,857,6943,57,429,192,53,249,1785,131,612,727,258,526,964,12,576,162,36,115,63,583,28,418,105,167,1267,1262,134,4069,619,135,1304,252,3802,142,230,636,1770,89,185,16006,175,176,311,109,162,10,104,35,1788,115,357,359,230,333,684,436,664,1625,2354,90,8,71,3323,1540,925,479,1163,1021,363,577,387,1244,2015,368,28,1874,180,130,10538,94,104,643,90,45,115,780,229,106,520,407,103,269,1026,351,2598,422,405,260,2416,889,37,1134,182,181,36
455,143,230,201,876,277,39,201,99,14,207,13,1020,59,146,2027,657,1203,1346,78,84,4964,71,935,80,10,474,206,173,50,165,160,79,980,105,170,4684,486,489,3901,240,13,15,325,2866,81,1257,1197,6621,166,2470,924,161,18,356,1061,451,551,24529,626,109,4198,333,295,11,1946,1248,92,25,371,17,1123,118,58,20,42,54,2683,1387,1768,352,26,112,0,262,15,502,43,450,348,303,11,937,196,237,89,152,95,54,332,58,351,3150,2776,175,259,29,86,19,295,34,1911,189,218,172,201,59,26,26,71,340,20,15050,5388,285,133,918,351,71,192,43,102,105,33,1105,1045,42,1625,104,31,155,68,123,619,129,778,889,265,902,120,83
456,436,83,28,9,1957,174,148,2713,1244,4,32965,2462,154,14632,179,741,319,1697,240,615,2817,7,286,59,269,65,17,1018,85,665,2246,2453,14043,2240,1135,4225,2715,480,278,48,367,90,33,957,2117,1719,837,18376,3212,1140,182,39,11,1407,1808,1035,303,1165,4269,196,213,173,21,168,365,74,192,1237,1251,28,73,526,1540,792,149,131,948,4318,4152,34,120,1189,9213,1201,675,4288,21,1953,2223,12183,194,167,1256,393,3707,10863,14205,668,65,895,131,149,118,255,7,195,384,687,1836,2226,409,712,469,7854,44,310,22459,1589,9480,42,704,315,964,714,102,163,503,4193,369,707,40,107,1174,1419,88,1599,13193,3904,77,395,145,180,353,34,62,368,97,41,651,56
457,189,596,134,225,804,379,108,292,777,120,1267,176,341,233,413,180,493,309,345,349,1791,58,651,579,66,318,260,1036,134,217,621,37,401,526,762,280,571,1007,292,715,712,558,290,101,412,283,283,199,678,78,308,483,303,211,775,761,105,162,1336,964,82,169,498,171,517,2243,268,293,192,420,359,143,749,711,780,451,236,550,419,242,390,417,100,740,202,234,185,622,274,574,113,391,133,263,212,370,992,390,672,468,202,179,124,228,159,476,123,433,427,487,444,425,605,417,2290,273,609,616,298,126,303,192,393,242,393,82,153,389,324,58,247,423,214,228,183,402,184,268,433,381,1195,387,195,341,294,344,147,501,735,74
458,348,486,41,344,541,314,356,432,1491,74,510,378,1250,873,2288,3213,879,771,579,412,238,112,314,824,7,139,3064,60,128,42,1523,1602,889,74,225,705,531,823,786,620,1254,572,210,462,669,1656,349,183,202,248,1217,52,657,522,460,23,138,323,53,855,181,1174,687,401,1495,424,47,232,583,183,441,49,770,311,22,142,92,5582,262,96,94,6064,691,1411,175,44,1600,372,133,1068,687,119,620,402,479,220,1135,1073,793,57,441,143,967,117,171,2329,176,199,9227,600,136,380,297,255,70,623,345,115,115,344,88,2686,299,1429,2203,484,115,306,434,1215,690,365,423,53,305,101,1481,120,1875,235,2744,414,118,150,415,560,207,107,515,2919
459,88,337,16,9235,3127,204,70,47,105,240,334,58,57,1347,183,146,1409,373,2300,672,555,43,264,299,54,205,546,124,717,106,647,67,254,401,5670,1209,724,86,36,2504,22,45,775,972,1776,993,15,834,674,491,188,283,331,81,414,95,694,94,152,260,72,920,616,967,1564,56,30,51,104,58,2294,30,343,689,489,173,622,1653,50,396,280,103,1228,331,129,139,1564,51,450,1597,320,361,26,944,95,907,182,275,350,29,1017,1528,111,364,2174,777,389,3129,63,198,393,532,51,581,238,2427,1619,43,75,131,108,310,35,356,172,267,125,1284,883,851,534,244,101,751,93,831,109,2118,121,196,139,29,118,190,696,551,198,323,1629,666
460,6,94,49,68,29,566,2,106,5,0,282,23,10,16,484,12,228,23,119,138,44,1,25,27,13,1299,42,28,0,7,1,0,19,331,16,9,11,463,8,20,20,19,36,363,19,43,2,31,16,1,5,24,10,73,8,57,407,8,14,92,17,17,423,45,509,5,30,22,0,28,11,7,18,2,6,3,4,27,66,80,0,21,11,19,147,44,2,0,3,1,66,10,8,236,139,0,6,0,17,19,95,8,9,33,5,110,39,17,3,27,59,26,0,1,22,24,4,52,112,9,41,22,0,9,8,21,97,9,78,68,1,5,3,4,27,187,1,5,15,57,5,50,2,216,28,22,24,3,1,21
461,16,32,23,17,66,7,13,22,96,110,14,3,97,24,82,5,0,33,418,46,15,30,39,218,16,70,2,18,64,30,45,55,96,41,137,34,10,65,47,3,9,150,11,6,49,35,2,13,1,23,14,75,21,6,152,6,105,18,13,35,15,121,42,14,9,5,1,53,1,8,11,11,17,308,16,52,2,94,27,37,264,6,4,67,0,66,21,193,124,15,48,248,17,92,48,4,51,823,5,265,50,1243,61,5,13,152,7,1,34,471,156,366,11,38,104,198,81,90,513,3,40,29,15,13,16,7,116,23,0,9,16,46,21,16,64,611,6,4,17,62,107,11,64,152,18,46,201,14,7,32
462,206,153,151,75,145,57,75,413,65,81,60,241,244,214,137,76,165,116,125,116,118,50,87,267,9,85,104,365,69,85,149,77,89,103,93,89,244,144,111,57,144,100,78,182,82,276,63,149,330,176,100,97,68,86,130,67,135,34,138,182,92,115,130,164,89,99,50,46,59,44,87,199,141,166,100,50,81,132,118,85,80,130,264,130,84,95,72,70,102,438,105,394,152,238,96,49,184,474,294,179,126,192,91,237,113,220,106,113,79,221,58,120,117,118,434,102,120,107,182,242,243,151,37,131,102,69,361,252,283,42,138,264,207,148,64,65,149,184,103,188,165,76,84,116,249,206,69,217,150,112
463,56,61,62,50,373,38,23,7,3,11,83,102,67,46,117,27,3,7,49,4,58,86,114,243,16,122,81,24,11,66,8,15,17,164,56,12,19,26,36,32,256,30,244,13,39,568,13,51,67,53,33,24,10,89,43,42,48,56,39,82,18,17,56,21,33,24,102,22,5,189,46,14,17,64,11,384,7,238,80,45,33,20,19,33,255,24,38,339,18,31,47,6,5,47,12,61,73,103,48,142,42,264,20,227,10,146,19,28,3,104,44,28,30,26,573,160,30,15,162,23,94,58,48,2,34,24,18,48,331,155,997,0,147,25,31,16,35,12,6,94,24,28,11,201,21,78,56,55,62,187
464,13,7,23,7,19,31,134,30,18,19,66,14,6,70,29,29,20,17,18,15,53,14,23,66,10,13,3,24,6,15,8,0,4,21,1,28,16,32,42,51,27,65,35,13,30,9,10,12,9,18,16,19,18,6,12,13,8,17,32,27,23,13,42,26,33,57,13,5,31,28,43,17,12,27,47,4,9,20,139,30,16,11,21,77,16,7,11,30,15,16,6,19,3,63,25,50,56,29,17,46,10,12,5,15,3,30,11,36,35,28,35,12,28,40,160,33,40,18,70,16,13,42,25,60,12,26,6,12,41,2,55,47,43,38,19,53,11,77,7,76,59,27,55,59,47,29,4,24,18,12
465,200,207,61,333,115,247,275,9,23,31,35,41,33,19,167,187,508,103,68,8,539,200,763,10,37,112,92,5,52,145,18,3,12,265,3,62,92,39,25,80,28,75,55,7,56,312,8,10,75,1250,17,75,25,160,7,24,17,73,629,33,1016,43,55,120,41,5,3,28,4,30,98,21,20,258,10,29,104,131,16,1,1,13,15,126,109,11,45,49,113,49,54,12,26,433,220,119,39,85,117,28,15,314,19,25,96,19,4,300,44,11,560,9,82,56,57,87,64,244,53,67,15,278,104,9,29,47,9,373,199,19,28,18,118,126,57,373,57,18,441,257,115,60,46,564,7,398,323,481,2,16
466,314,471,8960,4587,94,76,213,1198,621,4179,96,112,86,43,391,308,594,1118,506,1399,855,969,550,1017,277,145,420,262,18,832,16645,105,550,2959,2160,610,995,1246,72,555,1914,85,641,1560,263,1917,68,730,322,346,830,328,297,230,6936,1038,2348,20401,658,618,9454,7152,8982,150,115,2965,989,194,126,1327,1001,168,1341,686,1489,422,2183,860,1303,654,17304,425,5513,1020,1103,208,274,9524,165,108,718,5066,1242,1105,4384,9145,4585,4928,12030,1972,1106,3598,95,225,332,280,323,47,350,2723,2028,38,278,979,266,1519,473,520,2173,350,2003,331,155,670,1099,342,1600,1673,15,121,238,7,388,534,4643,109,47,586,1175,1074,3192,2096,499,52,1046,11123,31,3060,17,1321
467,72,381,131,184,1317,189,174,396,145,925,139,1077,125,137,136,365,315,831,220,254,539,268,206,543,241,289,177,291,117,374,174,87,241,589,268,472,112,62,286,180,288,474,280,110,169,120,187,419,153,157,169,122,99,298,67,68,270,209,196,287,349,832,209,139,420,517,219,78,98,76,297,389,190,302,122,215,127,595,233,960,396,135,101,90,604,201,436,182,67,455,190,206,1254,225,251,110,118,201,224,81,186,354,383,63,86,225,227,153,180,112,103,960,471,234,141,476,1781,199,409,92,1131,223,119,365,635,482,405,517,244,399,141,349,224,306,67,249,442,299,120,228,313,148,146,201,83,486,192,113,557,852
468,23,35,29,14,181,301,17,111,23,84,15,32,41,31,42,22,53,145,22,36,42,6,182,92,41,33,21,37,48,323,108,62,213,93,34,28,257,36,77,75,101,161,54,38,18,89,28,30,125,90,30,226,27,118,130,36,194,185,26,45,151,100,62,20,81,256,51,11,20,57,35,155,42,35,19,183,49,220,112,4,105,31,24,412,63,103,36,109,68,118,53,13,25,102,20,409,81,45,61,29,91,157,38,7,49,45,30,101,81,44,21,137,16,131,213,122,29,22,108,11,50,98,27,277,26,27,51,30,2,17,24,76,50,125,22,18,37,26,23,161,139,19,73,17,48,63,33,25,14,37
469,546,4215,171,328,184,218,92,19,793,374,106,214,178,165,143,761,115,87,76,51,61,78,82,311,46,78,36,145,680,205,404,169,78,1089,127,78,172,485,212,154,168,481,962,54,39,190,143,59,555,757,80,775,26,323,101,237,258,2,52,285,3309,117,249,209,30,259,7,522,29,115,46,1199,10,1594,342,14,96,1138,102,49,165,674,4,297,54,81,252,395,50,646,91,225,109,75,8,160,159,94,6,548,939,113,30,101,521,644,336,524,939,2342,796,91,295,470,21,332,589,92,149,99,144,357,163,766,1783,305,277,1197,75,16,2478,40,773,1600,123,831,322,43,17,30,306,40,360,92,153,14,24,444,170,22
470,3,81,252,160,686,76,83,746,14,116,3803,64,29,338,87,16,19,78,415,63,63,21,235,63,12,104,13,40,31,31,232,2,1273,400,84,169,347,661,53,354,28,461,585,65,12,257,131,1098,46,213,614,666,1,869,1228,2026,400,145,777,323,320,30,208,188,609,226,2,33,13,766,60,119,314,16,13205,261,137,100,1704,247,74,101,445,426,11,246,59,8529,343,123,433,12,218,115,38,345,260,808,102,243,68,1152,1619,8635,6704,231,122,4725,11,946,2757,43,26,45,54,68,133,320,525,342,20,382,18,536,303,750,205,31,204,1594,94,341,268,2814,149,186,1510,553,132,1897,1586,7296,21761,60,1,353,551,28,70,150
471,121,430,50,46,1088,2,13,179,16,14,64,40,12,94,84,34,343,11,178,73,94,54,6,270,8,74,22,8,28,135,8,1,8,68,89,20,34,26,1,209,15,48,104,112,18,9,6,9,110,14,207,152,57,60,4,3,6,4,226,46,542,9,1,1,393,39,24,3,38,61,135,16,26,377,141,81,30,705,37,237,19,3,28,12,5,3,430,12,104,418,32,181,135,89,38,35,466,8,8,1171,298,14,218,18,43,17,20,1,93,691,7,12,84,28,15,7,10,13,2,417,33,5,35,396,158,166,8,29,92,40,96,93,30,47,10,76,13,16,34,1,18,9,111,56,64,167,14,138,30,14
472,122,58,10,2232,888,416,194,169,3382,18,7717,473,12,482,4293,586,100,1268,165,460,250,1137,263,745,217,19,564,5310,555,100,1166,5,80,3028,11568,701,247,644,4959,681,49,350,419,34950,548,128,1,326,236,1703,48,6,67,437,1695,5479,414,513,1151,35,11050,1159,364,27,136,601,763,25439,500,3480,184,140,1723,3104,449,363,182,146,516,1011,782,257,543,507,41,12,68,299,278,12444,344,245,354,96,56,91,251,70,1862,66,1139,1217,1147,673,281,6393,352,301,1477,156,671,476,141,11,726,48,391,102,24,26,178,5073,7146,3328,567,36,242,114,488,579,462,7,6481,14,249,296,834,5597,16,25,77,3122,732,957,13393,766,52,98,928,130
473,7663,940,281,701,677,3006,40,126,150,426,203,83,326,56,899,109,112,1812,217,17,572,73,147,139,39,361,120,45,2,1123,640,1080,78,112,23,4,38,331,284,537,120,485,483,92,30,230,577,111,1130,350,267,79,15,85,726,55,291,56,159,136,34,117,163,299,367,49,9,205,119,32,36,214,476,88,84,747,2650,311,228,114,313,287,51,177,193,264,2310,347,10,11,5841,1628,199,148,29,48,563,64,159,1276,364,20,254,1265,324,655,66,2327,67,265,2176,362,35,25,568,931,59,307,896,421,375,720,40,113,113,2,886,45,113,71,1168,444,206,144,1200,2091,37,117,117,76,286,1298,110,4,146,391,458,212,2120,937
474,29,27,11537,88,6114,5,336,12,524,383,79,69,1291,400,29,523,151,149,269,5,1857,53,60,575,35,22,23,3639,2181,166,695,38,4904,431,368,88,639,845,135,7163,43,76,267,66,29,4198,277,80,180,139,72,5789,20,31,64,64,194,326,354,291,18,198,2968,115,382,381,42,104,65,22,841,49,198,514,695,52,5864,244,120,335,1094,191,1927,37,3175,157,375,1120,741,23,35,168,121,77,184,120,51,27066,1581,289,139,621,380,46,140,43,352,39,29,208,75,1628,18,1952,496,48,60,1051,1715,2193,65,5,53,580,24,1160,26,473,22,12,792,67,130,214,911,51,175,378,772,17,295,1300,350,458,102,1730,35,2251,201,15
475,1403,570,100,15,363,205,364,30,36,65,266,430,2727,1530,107,151,321,13,100,36,4796,1082,10,131,91,118,105,2172,1317,180,307,412,24,73,16035,17,624,163,1467,63,260,137,56,88,46,456,30,624,462,93,9,299,405,622,175,7,70,52,85,187,4593,85,599,767,2974,522,174,5,294,129,26178,1646,47,195,483,782,294,194,3,58,2977,243,82,1221,218,235,3261,20,88,429,5,2160,123,66,6,329,186,1854,40,348,22,59,113,4432,294,184,370,945,13,258,20,397,3448,9804,82,8274,71,55,211,3662,47,17,103,108,48,382,273,119,113,19,436,131,18864,2,4905,148,4190,274,46,8,2729,1088,1086,3913,23,4998,111,120,22,368
476,45,100,32,29,88,44,51,38,61,49,57,62,49,22,94,70,104,28,43,49,39,18,40,36,9,73,23,11,43,23,34,56,36,62,26,25,44,96,37,66,48,58,49,27,124,44,31,98,91,48,12,25,45,92,67,26,65,46,23,36,50,35,74,67,91,33,20,15,59,51,58,86,40,77,50,47,41,89,28,30,66,68,42,50,64,46,59,51,36,38,25,44,80,48,44,25,71,118,43,41,68,72,29,57,20,92,47,65,71,46,60,50,63,50,167,56,52,51,68,81,83,65,28,37,79,34,78,35,94,32,65,53,95,63,48,50,43,101,42,53,51,29,57,62,68,108,25,56,41,43
