,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
302,112,105,113,1960,59,1669,834,1713,76,8548,588,192,731,298,35,176,690,1827,3029,114,76,398,220,2185,1249,331,4563,128,86,2759,43,10416,272,6327,2664,246,114,2559,131,145,242,104,104,80,119,1035,323,54,131,121,887,221,373,122,170,873,304,514,560,337,444,11,1601,1387,465,27,1767,1223,666,134,107,2820,193,332,2782,34,362,963,334,293,562,247,37,363,331,73,200,26514,1085,274,89,894,370,253,197,336,280,117,192,1916,1656,482,14,470,365,45,588,176,10,52,120,1444,42,40,68,89,2,317,4,1429,3336,63,81,171,85,4270,20,104,55,41,940,1167,6,59,124,702,533,4219,100,90,16,32,47,79,833,380,25,3947,250,293
303,14,61,14,12,25,82,49,34,44,14,29,10,36,28,15,40,35,23,6,63,44,9,5,146,13,25,49,30,53,43,120,51,23,49,60,44,37,51,35,51,29,13,42,55,46,136,21,36,47,53,26,5,47,14,12,13,20,38,20,13,10,21,29,36,21,33,30,22,28,90,20,21,18,17,16,13,34,27,80,54,24,31,8,19,38,42,38,42,33,28,13,29,39,30,29,22,35,16,60,48,32,32,71,10,28,34,33,44,44,35,37,48,22,37,86,42,27,19,41,30,108,16,52,46,17,31,40,30,35,56,35,46,12,17,26,14,30,49,21,25,27,42,46,80,10,30,26,22,16,29
304,187,492,98,194,385,107,565,162,195,104,591,58,294,111,58,65,164,324,153,135,404,83,123,111,448,107,214,112,258,378,156,272,81,286,153,337,439,541,187,110,371,108,178,282,364,376,186,636,334,136,144,110,347,175,47,367,219,446,132,138,441,64,200,272,131,577,38,225,77,180,94,317,42,300,411,146,142,399,393,120,152,252,150,109,45,718,542,274,145,173,238,235,142,422,99,81,119,250,117,621,209,172,148,260,140,419,314,220,588,102,673,332,534,177,37,374,271,147,272,287,220,450,672,159,465,259,169,173,168,151,298,174,117,247,112,418,137,159,142,80,67,331,245,361,446,201,134,91,291,238
305,583,755,84,110,415,396,186,76,344,579,668,47,283,494,155,273,506,73,484,696,200,1328,440,286,71,321,232,3091,755,179,201,77,127,640,554,193,242,153,240,99,280,139,334,693,138,406,226,45,294,102,161,192,395,64,111,360,214,896,189,227,166,29,618,459,260,141,163,468,285,131,215,328,349,1091,223,257,1059,450,388,528,307,29,184,93,125,754,129,120,142,173,317,274,28,195,434,110,264,296,96,160,299,306,288,202,329,411,709,283,737,3590,690,242,369,93,1197,994,155,101,64,546,183,269,354,1425,367,205,307,341,186,271,177,294,884,85,1111,207,167,717,232,170,319,334,451,990,210,284,308,182,1132,263
306,31,225,44,83,51,29,66,5,80,11,42,30,45,86,2,121,439,8,9,125,44,23,39,57,26,20,74,216,38,27,44,83,10,84,62,108,105,169,13,57,66,37,381,40,192,111,95,161,166,84,21,28,12,43,33,125,30,212,28,82,204,227,147,31,45,16,50,89,148,82,82,28,28,103,290,42,2,38,97,37,96,38,126,21,125,47,82,20,63,347,41,32,18,78,96,13,71,16,55,65,75,15,89,36,278,30,15,221,130,13,107,63,65,101,98,36,9,256,29,227,202,55,43,60,118,135,48,136,59,64,75,20,132,49,84,20,77,16,102,121,47,60,99,161,43,22,42,129,75,269
307,54,211,20,112,209,17,88,134,103,2,6715,17,92,23,5,1054,3960,89,46,71,61,511,1,2819,112,69,1073,175,52,10,342,69,3,2416,5,182,74,12,340,330,3,203,114,321,21,33,390,914,17,6,15,7,12,16,46,544,11,101,33,20,53,7,12,26,234,64,76,198,25,18,6,381,27,448,25,30,31,77,50,19,29,38,21,165,54,212,283,46,77,265,72,229,100,74,1,606,20,8,37,97,14,18,396,12,3,14,17,56,183,94,15,343,30,55,33,210,5,41,98,39,86,4,359,73,344,9,3,2,393,116,388,37,40,11,2264,67,58,2,34,636,222,2,98,20,29,6,41,974,116,1
308,40,43,5,12,26,14,113,17,339,36,31,1,46,50,16,89,62,9,0,7,28,1,1,9,48,164,5,1,2,10,16,3,190,12,0,16,19,84,3,87,32,4,232,27,2,43,17,11,125,103,14,52,0,0,6,10,0,29,46,2,20,18,28,27,8,10,15,7,8,20,3,0,0,4,26,48,11,3,34,25,16,0,18,7,0,63,120,1,0,16,5,5,11,12,1,8,10,8,9,100,92,91,3,18,34,3,245,15,15,9,4,6,51,0,6,9,66,57,10,7,3,259,16,53,2,18,38,37,7,9,9,38,16,5,5,11,8,28,3,14,8,8,84,9,5,3,1,1,10,11
309,38,1,132,14,3,0,2,7,1,4,3,10,3,16,6,32,12,3,64,23,18,53,5,5,90,24,46,25,4,30,59,2,14,31,4,42,19,23,199,6,0,3,2,4,43,1,6,9,20,13,95,48,13,8,0,18,6,31,56,4,6,63,24,21,31,3,4,7,18,20,18,49,4,131,106,127,1,3,42,93,1,16,4,2,8,6,13,7,6,11,23,12,2,5,1,0,1,7,13,19,0,3,399,10,3,49,6,31,2,4,160,93,20,45,14,7,1,10,151,195,4,176,8,177,0,9,0,19,176,11,17,259,1,2,13,29,23,0,12,7,1,1,22,39,19,141,0,30,0,4
310,52,123,71,29,68,118,110,54,145,21,71,52,21,103,17,37,29,29,63,41,36,41,28,80,33,103,39,79,63,45,43,38,14,31,38,37,24,31,57,75,28,16,42,23,14,30,13,32,19,22,44,18,62,22,70,39,13,32,54,41,26,27,32,29,19,24,38,61,30,64,32,46,22,71,22,21,13,59,54,69,96,14,62,30,12,36,22,71,34,76,22,32,26,31,28,87,15,8,30,73,20,27,96,33,12,26,48,52,121,21,44,54,30,68,69,97,39,36,49,61,28,66,31,58,27,27,67,74,19,51,27,49,39,29,29,16,37,57,19,64,43,119,26,88,20,22,46,22,29,44
311,58,9,5,115,42,31,17,52,29,4,22,0,24,15,13,54,16,26,36,46,65,34,29,27,5,62,15,13,14,52,38,7,72,16,21,5,64,76,11,26,33,4,10,47,22,45,11,72,28,20,13,11,24,5,49,27,23,33,75,4,27,33,41,22,8,17,37,49,15,185,7,19,14,19,27,20,4,28,53,58,14,42,17,11,14,18,37,12,13,27,154,16,15,15,52,11,32,19,50,14,26,12,39,44,42,14,108,38,18,20,30,24,25,12,40,24,52,46,8,14,8,20,8,25,4,14,11,18,38,53,24,33,20,22,28,10,38,10,40,40,17,77,44,11,39,14,9,21,24,30
312,715,659,4,312,35,366,373,61,832,113,62,49,301,324,82,344,356,660,295,196,320,113,58,1100,279,229,562,314,346,408,226,157,806,184,814,231,1860,151,108,180,192,179,592,154,450,119,81,377,354,1081,233,357,190,34,480,270,101,870,171,254,1245,2068,850,103,190,155,185,318,853,439,444,407,171,98,340,374,1379,781,49,101,435,730,234,87,197,1520,366,84,168,786,338,50,353,263,870,251,154,112,40,243,331,498,249,162,406,27,909,1582,86,117,1318,819,489,319,2448,1104,204,1066,261,342,1206,687,67,901,132,3017,738,539,883,283,186,314,329,642,709,267,115,892,104,865,223,310,423,1315,660,1789,273,70,5176,204
313,210,97,13,534,190,2451,104,86,174,64,165,75,129,6,164,11,196,16,1096,52,39,35,331,412,522,54,580,44,31,97,566,742,13,159,950,1059,90,34,527,9,153,81,17,51,316,755,494,849,36,37,259,20,15,165,12,1674,637,110,89,96,114,1179,73,3188,114,7,6,3371,458,63,57,48,29,154,48,683,25,234,175,9,164,843,375,11653,19,26,3269,201,1779,11847,3824,19,379,1804,49,862,924,170,133,162,1961,9531,204,438,1524,59,1863,809,644,2,90,201,348,286,8266,7,1791,712,100,333,60,20,544,74,23,2406,1177,489,285,40,231,12,843,250,206,79,380,149,35,463,84,127,350,629,70,59,55,366,271,3659
314,80,61,7,1810,298,541,77,63,118,43,68,26,20,806,42,562,655,20,433,1,81,36,17,713,1337,8864,1405,1326,5,107,83,637,146,261,118,78,63,76,140,256,2241,16,218,2943,425,22,2550,58,117,63,329,27,75,70,33,106,152,43,319,1,11,25,94,97,14,9,25,107,474,35,11,931,27,316,455,381,573,121,38,401,56,184,25,108,11,67,46,155,24,12,114,136,112,30,141,595,116,114,1606,333,147,59,110,1501,1,121,17,66,290,458,20,85,77,56,530,120,244,102,138,119,77,59,434,111,560,529,56,58,1197,39,213,77,157,55,72,218,187,76,186,785,18,1460,22,170,336,69,24,350,21,119
315,7,18,5,13,6,35,13,9,24,6,21,2,20,4,1,8,11,11,16,37,10,12,6,12,22,6,10,15,10,8,17,9,13,11,8,18,5,12,9,8,5,3,14,5,6,8,2,10,8,0,8,4,18,5,11,17,7,12,13,11,12,12,5,8,5,6,13,8,4,9,6,9,7,8,7,6,15,9,18,10,6,13,14,6,4,6,9,13,7,8,11,6,11,14,14,4,3,7,3,4,12,11,5,13,1,10,15,6,6,4,7,16,17,21,6,8,9,17,14,8,19,10,14,30,4,9,4,14,22,6,13,11,5,7,11,4,5,10,6,4,14,14,16,20,13,9,5,15,9,6
316,1183,269,219,411,241,812,315,228,1131,122,894,128,188,272,175,618,508,487,179,175,413,157,277,155,1398,380,468,895,100,122,306,512,633,434,180,668,431,288,175,438,190,298,1223,625,348,549,113,590,181,229,510,134,404,74,556,179,103,956,250,218,117,394,248,131,164,520,286,355,405,110,280,202,672,182,297,199,821,537,419,799,242,538,218,90,371,705,330,309,453,221,501,247,477,93,149,348,189,181,706,456,153,94,290,258,302,172,497,693,475,433,241,401,1456,417,616,2181,214,439,61,605,1138,643,154,276,347,1829,316,1103,235,231,775,592,408,385,288,266,565,224,423,110,490,520,1472,397,986,524,144,150,235,424
317,37,84,23,109,86,298,213,114,176,131,170,45,36,59,18,62,51,148,196,23,217,112,705,277,215,13,356,131,27,15,19,97,52,127,20,153,54,157,132,12,8,104,500,108,33,32,97,51,573,31,86,10,24,56,28,52,77,81,79,177,311,87,15,1858,33,110,442,93,74,63,97,29,130,148,26,211,139,24,52,20,84,173,2,28,414,27,94,151,33,553,33,176,238,100,59,53,314,38,95,52,26,537,97,109,42,16,110,133,88,43,150,168,56,140,52,76,57,127,53,188,48,113,51,98,42,21,326,42,33,27,16,50,10,54,116,46,52,32,183,68,7,708,68,167,26,22,82,28,170,42
318,91,224,42,457,73,204,312,298,322,123,378,53,244,207,32,90,134,646,87,125,334,203,90,149,261,544,362,190,245,301,524,189,344,249,207,294,761,605,319,548,361,173,349,673,418,158,417,198,538,468,365,45,832,245,233,454,163,303,171,359,244,115,337,221,83,577,391,263,329,312,268,1156,188,420,830,117,150,271,138,450,255,100,283,156,209,456,155,230,228,412,98,142,216,341,120,929,204,118,242,745,191,337,38,221,159,424,555,250,358,206,377,417,140,150,185,1151,135,194,236,297,266,357,211,322,148,490,585,208,1684,120,275,394,121,161,532,445,332,118,215,142,122,227,362,532,740,295,257,112,110,826
319,1096,9,268,106,35,23,468,193,767,64,103,107,20,47,3208,8374,237,28,15,541,189,25,1761,6,1482,238,95,1825,34,8,50,774,104,120,158,342,1,4,3986,1008,225,14,43,10259,250,634,37,267,423,214,403,9,92,151,10,101,21,165,807,186,193,252,40,107,16,79,91,16,208,768,309,453,106,46,623,146,2,429,81,316,41,127,431,9,76,44,3554,872,721,0,378,17,46,4826,1772,235,2304,35,333,322,28,439,101,11,351,24,63,229,1266,93,1038,297,824,78,14,22,180,26,71,18,192,514,204,102,223,95,85,92,6,16,1054,157,460,8,391,286,66,132,409,53,548,98,28,25,52,18,72,845,28,22
320,2103,22,272,3395,465,10532,824,835,288,41,74,386,621,544,38,126,683,20,226,1239,37,258,1038,477,1797,603,2332,1068,440,65,447,632,1118,237,34,140,1147,158,499,234,891,573,894,2357,546,286,16,594,55,200,1321,7,150,879,233,848,246,234,300,203,35,268,359,232,48,174,2924,38,163,127,10,761,185,920,139,20,13,87,15,81,6718,284,5204,8,352,2191,125,586,1819,90,104,99,408,1474,1023,2573,46,124,1935,1201,885,80,172,83,2434,252,1343,79,63,321,127,660,81,1623,233,279,491,202,94,681,1507,215,1236,260,296,73,266,889,2575,778,81,16,86,256,46,181,413,165,20,97,110,742,764,5478,143,149,61,975,130,1263
321,2010,108,8,509,40,74,498,313,140,12,853,222,467,823,11,60,600,244,122,270,295,138,383,240,315,607,1043,133,25,105,144,99,32,222,61,171,276,592,125,929,156,416,126,2178,617,33,83,420,16,72,841,186,295,7,155,325,2,484,112,84,11979,456,1161,107,7,27,561,130,80,9,24,7,17,21,403,18,56,137,741,111,38,36,129,187,408,198,767,27,516,26,13,1070,28,500,862,118,34,32,300,154,247,2913,35,28,101,66,7,174,950,45,1311,144,243,1243,1841,396,19,132,42,16,91,176,10,810,142,944,80,70,255,151,209,952,307,157,125,412,1034,8,525,6,510,89,22,44,68,83,41,691,1002,220
322,1111,118,51874,206,538,508,346,393,184,1559,154,7,301,345,144,248,1154,1073,516,554,409,535,197,231,18472,338,70,92,1329,364,51,539,3,4303,79,108,1131,227,1267,65,48,11974,950,208,875,15,525,155,672,307,223,30,537,47,228,131,80,1110,1196,1542,69,210,112,105,1289,335,210,417,126,691,300,1096,194,99,823,100,47,236,1093,276,413,1173,544,1174,13221,1668,960,1160,6591,2020,876,125,6,7755,335,621,239,543,56,575,747,1312,688,192,15,4169,108,237,587,470,395,402,1345,1456,1085,1210,136,777,548,1536,1928,259,120,51,1295,237,268,426,2041,443,3766,1578,209,148,745,138,4478,558,558,6,288,672,56,380,419,2430,388,428,2728,172
323,242,170,64,414,138,146,155,186,248,26,379,61,126,158,25,75,144,129,102,395,196,120,158,672,228,216,94,81,62,182,68,206,78,107,103,246,228,161,132,96,144,44,223,148,100,202,105,202,81,223,67,80,133,101,141,144,83,552,138,211,190,91,153,86,91,169,121,74,80,229,185,341,56,302,197,75,150,266,413,75,190,75,123,42,77,141,552,281,82,222,104,175,135,440,125,72,130,44,56,190,56,111,75,57,219,152,199,71,225,145,95,54,559,158,229,388,51,375,87,235,110,100,37,108,141,270,154,259,239,132,91,96,127,228,122,165,169,157,40,103,97,152,161,137,177,220,103,68,217,118
324,930,611,129,1439,1185,375,100,95,357,139,684,141,304,457,97,370,339,533,429,275,328,390,138,658,995,480,666,662,147,280,1275,523,594,402,212,731,442,964,463,541,339,128,938,200,186,523,501,462,270,641,678,247,1062,316,354,515,270,137,276,303,205,385,785,254,84,271,429,288,292,461,275,216,215,524,201,630,368,356,502,273,707,349,330,291,197,282,862,704,798,919,222,331,323,722,1083,342,477,199,1105,798,224,367,529,529,222,285,579,113,455,348,96,696,589,353,435,339,286,643,455,188,318,433,313,304,147,395,158,319,579,397,300,407,685,700,591,213,323,176,266,123,278,286,466,997,163,373,143,255,225,185
325,378,194,177,487,247,385,310,225,565,190,316,90,473,285,107,150,303,345,370,519,275,221,249,389,290,623,407,340,133,370,334,476,215,419,182,385,221,214,227,226,351,224,206,280,233,183,201,204,196,340,293,129,522,141,233,304,184,279,138,199,648,142,465,345,147,374,211,389,319,337,110,346,256,299,207,231,353,248,430,235,288,282,228,214,256,310,409,183,300,266,207,261,302,499,381,279,167,133,316,358,387,277,490,196,274,146,417,341,230,125,288,290,400,217,179,301,191,386,180,668,294,241,147,406,148,484,218,309,232,221,162,313,198,505,267,367,255,214,144,176,345,539,286,289,283,318,186,402,254,433
326,36,89,6,20,25,20,22,15,46,15,7,6,20,24,3,12,7,14,7,21,49,11,20,91,23,91,2,10,10,19,24,22,48,24,17,13,25,36,14,17,23,4,24,17,10,22,34,9,39,8,31,3,39,10,7,35,6,43,60,5,8,24,14,15,29,21,7,46,23,52,13,30,17,6,18,7,21,31,55,7,5,35,5,16,2,18,14,12,50,9,59,17,16,12,25,1,7,5,5,75,12,32,17,8,5,17,24,73,7,13,28,35,57,46,7,53,4,29,17,65,55,95,15,10,6,45,13,13,23,2,15,13,2,38,31,18,44,10,10,30,19,16,10,10,6,12,7,113,32,3
327,70,65,37,1960,4187,593,772,7,50,1220,4,449,136,253,57,38,1587,211,708,10,91,50,582,611,300,468,2011,245,18,267,571,253,1713,257,137,769,14,68,68,203,164,300,277,64,1756,483,2,38,1549,13268,52,409,640,1,253,953,230,452,1893,115,637,1245,221,58,445,244,372,1781,89,142,515,2135,746,76,2338,233,3713,336,41,89,118,164,80,107,37,2505,40,42,54,15,1193,108,3334,30,220,2737,1363,119,40,51,630,24,6784,774,10437,34,939,1813,169,3280,314,702,2911,56,466,85,708,1947,27,31,889,1006,234,1170,32412,6855,1116,86,49,10,55,169,123,188,672,1031,358,249,1258,3359,309,46,68,63,422,1446,10892,74,366,120
328,244,546,207,300,555,158,411,53,21,8,98,77,217,541,184,791,581,53,63,123,405,79,18,286,383,66,84,331,10,75,19,90,8,1130,40,12,35,106,147,578,9,27,92,234,237,86,419,47,188,84,557,11,25,375,16,45,28,68,124,83,51,76,63,4921,245,251,122,562,46,126,31,283,27,123,29,1,399,33,670,207,78,99,173,89,88,424,264,26,49,933,1038,198,11,171,20,50,35,102,375,96,194,71,96,29,34,44,66,133,127,104,104,517,112,135,28,354,49,59,120,157,110,168,36,171,29,231,269,19,76,20,22,148,129,480,160,46,178,139,122,74,701,126,65,526,40,293,145,112,437,222
329,37,134,31,69,26,68,75,41,45,57,34,25,46,59,19,42,63,43,38,83,47,76,44,110,129,60,49,79,39,61,84,99,22,82,21,54,18,91,38,24,75,48,128,108,30,75,24,23,52,29,67,24,59,9,47,72,12,79,26,19,132,54,50,106,27,65,52,49,23,134,58,64,71,65,129,17,64,42,78,71,17,80,49,36,84,108,68,51,25,25,26,64,41,71,39,42,39,19,95,40,42,80,70,61,27,87,79,54,51,69,49,94,125,25,28,73,29,63,27,122,74,43,75,38,10,49,72,37,63,50,43,70,34,26,70,78,52,111,12,74,19,84,70,132,38,39,62,26,108,83
330,427,297,153,212,671,995,1750,4844,738,770,971,58,957,879,21,167,509,416,242,140,664,356,295,149,279,1417,3108,1224,181,176,1571,862,297,1127,560,1175,370,425,388,1398,495,248,2088,1179,333,62,813,1901,448,204,2180,78,563,74,404,1018,350,201,330,193,418,361,578,279,24,280,151,84,737,93,244,102,1897,858,402,398,434,633,452,536,833,383,855,225,193,207,757,471,956,934,92,230,689,1138,1185,133,113,1190,1385,49,201,621,374,197,1062,147,274,825,704,430,526,100,999,472,114,1760,317,124,686,227,190,527,313,311,86,740,380,1107,718,1865,289,926,288,250,418,577,660,351,938,872,271,3813,268,157,447,755,1141,541,121,483
331,231,116,144,847,1403,379,225,599,55,74,94,35,257,811,46,55,202,249,78,398,162,88,358,47,294,178,700,185,95,218,657,942,231,434,794,660,69,544,98,861,351,129,801,59,356,1181,304,511,241,219,639,449,658,285,852,256,83,250,302,247,117,131,227,431,122,256,73,790,583,216,146,518,685,438,307,257,104,284,185,213,136,349,277,157,70,145,335,725,243,1991,135,155,75,153,702,506,109,65,44,394,360,199,759,226,187,201,1098,504,105,69,125,147,272,303,2572,40,235,537,291,79,186,569,250,152,134,462,606,1350,430,103,344,156,592,653,633,549,289,434,30,117,138,286,116,1807,282,984,240,151,448,315
332,24,0,3,6,1,19,11,11,1,2,54,10,47,4,2,10,9,0,10,20,6,10,1,14,13,5,11,6,3,70,2,3,3,5,4,0,1,35,4,57,9,21,19,28,46,8,5,19,20,3,49,10,22,1,3,31,3,18,3,2,4,3,12,0,0,0,7,1,1,19,58,18,89,15,22,6,36,4,10,150,20,1,0,1,4,12,4,11,10,27,18,15,9,0,172,19,1,3,0,8,111,8,2,7,16,4,4,0,5,5,8,0,1,2,3,16,4,56,20,11,59,54,14,2,1,16,7,31,5,1,74,41,11,11,4,2,13,7,0,10,8,7,36,22,4,7,5,0,41,7
333,518,41,113,147,72,15,154,188,421,12,992,25,636,30,24,15,131,37,222,50,96,7,1,24,61,122,656,30,5,147,32,36,42,133,244,78,15,35,10,13,57,3,10,145,506,20,27,24,25,14,29,2,88,78,101,353,6,57,108,3,6,17,150,1035,39,19,41,257,1,226,150,19,24,502,57,548,3,463,45,3,18,365,3,718,39,1,734,487,130,5,45,452,64,13,86,28,567,322,576,27,74,6,660,147,54,39,173,40,40,95,962,28,65,121,187,156,14,118,126,15,2,22,19,37,9,33,98,1066,170,79,84,541,859,48,24,24,117,50,14,12,38,42,88,319,375,98,4,27,48,56
334,187,116,42,116,167,715,526,221,185,56,182,44,40,81,14,292,133,97,33,193,54,107,834,13,130,142,130,572,87,36,96,46,142,69,223,45,240,140,11,135,62,26,19,204,81,67,458,145,80,45,100,642,81,10,226,26,22,319,21,171,317,230,50,506,73,19,101,72,20,138,153,114,892,200,123,87,315,235,124,92,75,192,576,55,53,168,96,285,224,44,364,157,45,387,9,13,58,100,169,49,95,200,109,103,94,73,57,35,132,26,231,267,396,155,888,359,151,64,77,154,24,52,86,539,34,291,68,56,118,260,48,78,66,86,28,35,30,260,139,20,172,82,234,357,41,987,57,194,335,94
335,200,64,37,72,50,106,149,76,66,59,43,22,48,56,27,88,170,106,44,94,208,131,34,92,93,163,56,44,35,39,76,101,59,170,83,85,86,134,25,77,53,28,149,102,86,66,21,95,82,71,28,33,80,59,25,167,12,120,118,141,87,59,154,150,103,138,46,49,189,187,69,28,102,55,120,30,47,76,64,124,106,56,72,51,73,45,39,74,103,284,75,55,36,123,65,116,37,56,33,77,164,96,135,44,27,100,97,80,107,97,41,60,55,112,65,192,78,186,46,152,48,58,46,81,34,131,61,127,43,16,89,220,35,93,126,29,173,55,33,24,163,109,260,43,50,196,153,89,90,253
336,13,8,17,9,9,10,16,10,18,4,10,7,19,12,4,10,24,8,7,15,19,5,7,15,5,45,6,13,4,12,7,4,12,8,9,8,12,4,5,6,28,7,19,11,9,25,8,11,17,7,9,4,10,3,10,17,4,25,10,15,14,2,25,3,0,19,6,12,15,10,10,4,9,15,11,5,17,4,19,19,15,12,8,6,14,8,23,11,8,11,6,14,11,15,14,11,7,22,9,19,9,5,9,9,8,14,14,23,12,16,13,17,9,17,6,26,5,24,4,8,7,19,8,20,5,18,11,18,5,9,6,18,15,7,16,27,8,9,5,3,21,9,14,20,14,19,6,8,4,26
337,14,19,13,7,15,33,18,27,13,7,6,8,28,15,0,35,26,2,47,16,41,37,8,18,7,7,19,13,10,6,14,11,7,7,15,82,2,6,4,20,3,16,22,10,11,9,13,38,45,7,14,33,38,6,16,12,7,24,3,26,13,6,31,19,17,31,14,8,19,5,18,31,8,17,24,7,18,14,26,20,15,31,11,29,12,12,14,9,11,28,8,6,12,4,57,3,11,1,2,18,12,11,11,25,22,3,9,15,16,19,5,29,38,22,9,22,13,30,29,43,99,12,15,17,6,9,11,34,49,59,32,25,4,57,10,15,19,11,17,26,3,45,33,13,7,52,44,6,7,5
338,177,123,162,3,9,44,26,103,30,54,7,0,4,41,4,3,8,45,35,404,7,125,97,0,42,87,13,0,9,268,9,8,0,9,2,10,5,75,21,0,2,18,30,0,1,170,33,1,43,22,10,28,0,5,0,53,44,0,16,0,12,6,27,1,8,13,13,532,0,341,85,9,0,11,7,27,37,35,0,13,4,3,5,79,29,8,12,784,81,1,20,7,14,1,5,5,5,0,1,78,25,1,24,246,0,12,12,9,735,0,38,0,161,225,209,10,1,0,828,696,0,1,9,21,4,1,110,22,11,2,1,11,5,0,1,5,32,59,3,348,1,28,4,0,97,22,5,1,0,63
339,58,449,52,19,657,288,1598,151,384,117,1155,123,3062,407,91,293,1086,211,855,85,389,162,15,180,6,2288,230,45,262,405,25,919,468,398,1292,93,117,53,156,338,76,9,138,56,76,1599,3919,39,336,58,1164,22,312,59,474,128,73,95,90,30,260,284,286,1184,98,204,198,10,991,710,264,12,194,1691,185,325,47,80,137,204,493,275,701,25,26,373,71,107,104,87,223,214,39,152,176,553,154,76,225,457,739,27,261,34,83,57,994,253,46,452,70,50,118,15,29,668,81,27,10,57,80,280,732,32,62,37,421,511,173,85,64,650,117,103,181,18,221,281,25,15,51,55,167,453,21,69,461,298,91,307
340,157,60,16,194,84,155,157,85,78,63,66,12,190,110,27,124,61,34,82,99,19,37,50,60,22,63,118,83,107,46,51,114,26,99,21,88,124,95,268,100,90,65,42,175,28,264,89,81,173,37,104,15,124,51,60,410,39,62,62,35,191,69,250,47,45,41,58,73,45,164,63,26,38,114,290,33,50,33,68,49,145,67,50,54,84,57,53,166,49,195,81,12,68,108,38,42,39,27,27,165,337,182,44,54,45,110,123,55,56,115,46,36,41,81,87,199,84,69,123,71,144,61,42,67,58,137,14,157,47,70,89,38,78,72,103,66,304,54,106,72,25,193,85,59,65,31,49,192,34,64
341,306,15,94,8,1060,394,3968,33,9,3,52,2315,117,879,178,819,52,63,155,263,55,207,23,43,102,128,323,163,37,228,2524,723,52,187,75,95,9701,120,264,601,60,1004,372,540,77,27,2225,1770,13097,433,71,132,102,58,331,720,89,483,203,21,831,312,947,654,72,4935,321,273,129,555,478,4,45,185,541,19,495,23,292,136,25,37,158,29,13591,103,22,117,148,169,105,54,535,460,1402,165,369,63,158,404,726,98,419,228,24,2940,21,24,1819,184,82,121,612,150,88,412,1296,868,1420,324,620,46,77,3531,130,431,149,181,323,1818,30,3013,79,238,642,49,227,73,98,59,184,4489,227,582,38,2477,73,388,118,133
342,140,19,12,44,19,13,73,41,10,18,36,11,28,25,6,7,28,58,11,24,10,16,11,8,47,66,65,21,2,4,26,31,9,83,2,12,15,80,8,13,165,1,15,36,202,6,21,15,31,11,24,54,37,4,52,33,13,84,24,16,45,10,32,33,23,65,26,1,36,102,18,18,77,19,25,16,7,22,33,42,30,5,37,20,40,32,63,6,22,98,18,12,48,37,32,1,187,2,69,18,22,47,66,23,15,19,77,26,67,12,7,89,93,45,28,125,9,26,2,467,21,5,30,31,23,42,47,30,26,16,7,46,27,42,8,33,21,75,11,16,29,105,22,15,66,36,67,46,23,49
343,116,38,25,27,22,110,18,45,340,16,88,22,181,103,9,1,69,130,5,30,68,32,47,56,571,18,150,4,41,26,43,32,89,59,86,245,27,34,7,731,37,7,147,45,197,78,10,82,114,10,141,8,54,34,20,0,8,92,57,268,417,82,5,155,76,20,239,81,12,6,16,9,11,37,5,35,693,52,108,11,172,41,25,8,2,14,292,7,4,6,28,18,52,291,19,52,116,12,23,5,19,87,112,16,81,262,37,241,379,60,440,64,399,35,66,14,0,59,27,13,233,27,828,136,6,423,15,14,404,12,37,78,111,40,109,17,18,71,325,3,82,16,80,119,130,49,20,2,6,47
344,856,49,94,12,1,51,473,16,400,11,897,135,3,602,446,986,239,68,80,493,32,129,12,141,8,6,5908,1167,12,92,975,412,35,370,1,178,495,147,5,524,8,10,55,151,45,2936,50,29,1319,34,169,89,2389,16,910,131,21,756,1504,38,40,77,1824,291,16,44,4,35,59,2136,521,20,682,98,6,1243,743,180,219,124,40,857,2,232,330,159,585,2,60,277,1112,4005,45,17,56,353,146,526,105,395,14,18,30,11,7,147,91,11,8,17,148,372,85,91,106,10049,2,268,7659,4223,13,23,264,34,97,16,2463,30,61,191,37,266,39,11,2468,17,53,18,52,2,25,5,189,21,321,89,674,534,46,45
