,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,80,47,36,182,81,97,26,236,71,0,3,8,13,152,756,3,759,117,34,925,124,19,70,16,99,20,20,24,23,56,1622,335,894,18,204,375,70,10,287,683,8,93,217,38,343,264,121,195,81,37,726,201,197,146,175,21,196,29,109,36,18,125,403,820,13,273,15,54,7,71,2,140,54,28,664,180,764,430,85,27,88,2,125,452,158,371,3,999,9,20,109,30,42,8,121,30,20,185,25,134,912,12,296,478,92,46,36,50,82,1179,180,136,3,250,34,189,288,19,764,41,223,5,52,544,103,111,299,246,148,66,16,97,235,331,664,382,30,417,183,96,51,180,16,211,174,58,10,788,763,240
125,142,87,312,139,78,329,3668,356,121,40,66,791,396,362,85,92,287,130,298,273,922,120,772,2,11,144,86,153,76,144,19,141,46,5,20,5587,90,6,130,1007,300,21,79,183,930,107,99,64,39,246,884,77,1061,115,153,289,141,100,117,297,237,2565,69,59,84,313,235,326,16,26,142,45,27,358,111,43,404,1910,221,145,620,171,1798,132,87,461,12,394,107,147,791,219,151,354,50,76,128,22,279,1072,574,283,1480,61,21,43,345,18,142,23,582,48,863,1,79,4,92,27,437,95,542,13,525,294,52,204,621,186,757,1894,44,444,606,18,6,28,300,93,466,326,46,200,660,341,107,288,23,80,46,84
126,262,351,77,180,125,74,116,99,48,73,47,125,671,164,144,360,167,170,289,335,236,266,126,217,52,252,185,66,88,127,303,376,180,81,32,69,218,12,158,122,106,310,65,143,128,382,283,84,154,106,46,301,147,179,265,291,151,122,103,210,145,262,941,201,116,181,142,51,90,134,169,77,330,314,181,96,178,231,553,175,212,71,151,116,168,699,54,202,155,142,328,65,156,145,55,132,253,115,106,257,236,69,366,71,110,197,373,42,522,87,102,120,126,46,153,177,384,224,504,258,272,307,810,126,711,305,187,304,352,140,85,201,241,239,460,162,247,96,99,158,480,703,45,123,468,150,395,239,237,275
127,104,18,89,310,17,81,97,526,48,56,256,412,35,19,91,85,44,48,103,165,52,66,265,145,70,85,44,197,126,134,1013,858,24,34,286,41,216,3,272,118,744,28,252,496,49,365,144,360,148,72,193,108,118,75,343,54,41,51,573,6,38,89,213,67,156,98,80,77,61,49,102,124,290,265,29,21,45,235,56,82,3037,41,422,59,186,171,13,358,134,344,568,50,603,427,40,122,17,84,51,141,119,178,37,128,155,889,304,20,205,295,27,534,101,44,99,62,190,23,102,266,76,30,377,199,106,102,249,156,87,75,85,351,492,292,755,34,86,237,60,146,60,103,190,72,160,61,177,561,543,80
128,430,328,195,895,188,271,237,681,608,375,585,125,2104,226,598,222,322,505,192,333,783,1146,263,424,300,1937,761,233,283,271,659,330,242,181,292,2178,1598,101,2612,1978,202,153,358,318,220,173,1780,183,1731,159,531,923,783,511,684,604,198,130,320,964,292,1506,2758,108,86,315,613,333,155,348,787,181,299,372,1310,555,295,1867,3703,123,2078,398,2324,78,393,632,425,567,202,438,861,1686,927,1812,96,148,178,444,1083,1120,781,207,180,3004,580,1018,638,74,1662,602,393,155,162,326,317,1645,344,79,1607,392,292,171,2354,250,1014,331,703,2042,766,251,461,602,1331,1500,758,593,1297,728,838,840,391,1328,1287,858,1398,334,207,170,70,1206
129,353,1466,88,987,1485,946,1596,6430,334,767,1118,377,2578,546,268,419,1252,250,415,286,873,2036,3296,842,281,379,637,1727,1371,55,959,111,6227,104,1142,80,5090,18,717,2374,657,4250,1330,1559,1621,256,1010,662,744,1535,154,779,1905,730,194,169,3240,1216,360,1600,569,1658,2053,827,532,595,1007,901,976,227,783,160,166,4701,662,304,658,5313,876,166,188,124,301,1685,512,1762,238,432,348,2148,613,679,994,269,192,350,134,1219,496,1565,428,1582,3163,213,386,163,1370,395,1438,219,550,570,1375,1150,229,251,213,1826,829,784,286,383,253,436,530,900,500,5386,952,1018,757,2942,2846,1970,1357,363,387,317,1039,1831,2041,1266,342,1516,3009,796,8870,1112,209,642
130,113,275,193,388,54,114,628,166,634,40,339,141,144,56,283,61,47,292,277,165,78,784,318,266,31,181,82,1080,283,111,96,371,957,43,107,33,180,6,98,195,167,314,146,499,998,2969,1563,298,254,161,1425,193,118,6022,1055,784,558,114,557,453,253,141,81,163,38,139,1161,331,82,239,166,44,99,151,27,94,576,417,849,213,40,668,28,47,1048,808,81,149,212,42,230,210,1117,31,80,167,52,627,1599,102,373,147,278,111,449,977,83,169,87,98,4003,314,1371,449,2598,244,28,17,526,862,3821,1216,1543,25,2281,2553,266,152,312,61,203,55,413,14,84,687,537,2085,207,136,140,169,224,153,23,279,100,142,296,22
131,396,95,127,73,348,63,181,536,114,244,200,336,113,190,272,212,206,164,380,365,129,59,95,162,220,235,512,50,133,146,429,178,38,459,90,304,91,18,254,125,62,24,218,202,114,129,99,420,361,51,326,169,531,810,113,976,133,262,211,221,881,152,257,120,36,82,244,200,55,447,225,135,151,844,142,88,136,104,240,192,49,70,166,677,198,180,56,244,523,164,140,217,387,40,35,46,95,308,112,145,1051,125,55,340,145,63,725,33,132,100,168,127,170,181,90,223,477,68,201,751,311,304,312,124,92,208,866,140,454,61,42,64,192,173,60,156,336,378,127,281,159,129,607,1295,224,240,739,78,735,108
132,9,72,31,119,22,115,98,121,84,12,124,63,98,207,88,90,134,158,40,416,214,76,51,37,64,27,204,40,199,180,151,39,54,49,260,214,172,222,295,120,65,81,3,67,130,15,182,19,129,37,93,292,134,271,440,115,75,120,743,73,69,770,162,34,54,34,82,63,29,10,16,80,45,16,22,47,43,312,102,44,90,2,64,53,38,71,9,43,175,341,169,12,94,66,8,24,16,36,28,83,269,71,30,134,10,52,24,4,73,66,32,15,49,311,47,79,134,10,81,221,77,83,114,126,251,44,79,106,53,24,246,87,362,81,553,61,81,95,50,276,296,21,73,37,144,163,163,28,243,42
133,439,4035,532,274,116,140,345,925,1334,41,238,1028,1133,408,715,1285,55,71,601,42,186,1726,2303,69,313,622,428,1384,13,1963,49,1434,60,11,248,148,655,28,349,283,40,26,2394,677,480,620,68,508,613,85,124,176,141,141,28,427,284,446,58,94,71,261,139,448,97,193,292,78,395,291,190,164,127,70,341,128,97,305,386,62,62,83,702,9010,1261,358,134,127,502,914,1037,200,171,1355,61,98,101,127,842,67,262,162,136,68,303,438,2391,49,117,321,1130,333,346,146,121,159,302,444,628,876,714,845,541,157,383,4,24,890,71,767,17,186,105,349,564,54,361,116,633,1452,1216,913,318,526,92,253,1099,53,166,55
134,484,358,398,172,243,731,255,13312,157,493,696,166,213,103,1489,4713,4595,747,232,155,166,356,223,506,71,1702,1384,940,1116,64,349,272,381,546,217,7378,29,62,7500,979,608,120,184,1081,1405,288,538,3075,65,4880,93,667,603,10,2510,307,620,118,144,934,304,164,1625,671,472,277,2321,708,2346,25,4320,130,1782,1344,155,57,94,1463,548,230,3623,568,405,1266,382,600,39,326,658,715,6978,480,260,1721,2232,5368,15,76,951,622,412,375,416,1080,4923,318,1167,120,2639,5650,356,4323,439,57,3826,263,413,573,251,1089,250,157,1008,33,399,570,475,7364,771,39,263,2877,340,474,1988,282,1810,1134,974,227,222,609,404,154,314,78,222,290,180,168
135,10,11,346,374,10,452,80,421,197,569,15,81,66,6266,130,527,286,29,4,72,14,357,1983,1360,73,786,581,18,2897,39,281,110,137,69,77,134,990,203,78,21,115,717,99,58,24,40,31,99,104,12,19,118,818,17,302,36,429,373,15,316,203,782,367,9,447,32,63,107,42,438,45,493,296,50,551,7,179,325,110,101,49,132,933,2074,1356,2504,97,821,138,6487,41,886,111,34,10,169,602,47,189,1903,7378,56,17087,684,762,25,1876,269,6,1418,3,19,144,69,1363,287,473,15,55,2146,1188,75,408,127,533,1802,218,3690,152,77,441,167,216,252,69,24,29,110,136,68,55,538,115,68,102,1645,7791,56,510,4
136,80,1,2,0,23,14,20,47,112,3,4,31,32,17,12,140,37,89,38,10,17,30,25,18,24,38,2,11,47,167,17,10,121,24,15,12,58,4,14,18,52,53,7,19,67,14,9,155,108,6,13,49,210,991,6,27,13,198,14,16,12,24,4,76,5,199,62,11,78,2,17,21,61,631,68,12,133,35,271,26,31,11,148,26,93,5,63,10,47,5,6,17,7,23,11,14,17,32,21,44,17,9,4,92,11,48,82,30,41,70,41,23,14,73,29,13,104,47,39,84,598,79,9,61,15,49,10,4,23,17,53,34,9,72,18,37,34,38,22,43,13,8,77,59,14,0,21,5,39,58
137,690,200,22,130,2106,69,22,336,41,100,972,98,352,60,771,537,118,182,86,60,102,1716,315,451,187,101,853,2916,157,452,948,231,357,236,278,404,20,84,243,119,673,342,132,574,76,123,402,454,243,1387,432,2019,359,55,207,434,934,129,24,163,4994,99,643,25,24,427,196,52,73,10999,89,1336,74,300,1075,79,247,99,220,773,240,26,727,180,277,307,58,69,264,442,135,44,527,112,3,17,23,1128,98,73,400,188,435,539,581,176,695,863,489,188,195,763,7,40,133,2458,314,51,168,87,875,428,605,55,165,147,355,261,228,28,1153,75,255,577,26,36,306,278,400,1457,630,53,1480,214,607,828,99,175,414,57
138,26,18,38,130,111,5,49,4,12,8,1,45,41,11,565,32,17,16,21,17,23,32,15,9,4,6,59,28,14,61,13,19,35,5,22,17,28,1,37,45,8,8,94,84,25,34,23,22,12,23,5,152,131,74,9,6,501,119,25,28,52,20,104,66,5,10,76,4,57,64,209,5,8,37,38,106,38,80,19,9,51,56,203,65,8,289,2,10,59,2,13,7,22,100,1,42,4,8,24,5,12,19,213,45,29,18,190,13,17,7,134,17,9,185,5,29,23,17,54,32,49,4,500,2,30,114,10,8,10,125,7,10,54,2,200,43,10,1,7,7,40,31,18,180,8,50,5,1,22,9
139,110,36,347,468,20,2935,59,1730,153,237,427,3,68,1273,33,126,6939,679,204,239,72,78,1882,26,68,4473,665,28,249,72,102,78,13,85,206,1455,38,71,94,409,271,1014,1,161,523,122,45,813,4056,104,419,54,463,68,886,180,2010,61,459,4697,1499,1054,685,444,15,1100,542,112,208,102,721,421,6227,142,578,17,4847,124,450,377,3720,233,28,556,440,416,160,404,39,490,1842,1392,196,269,26,105,206,95,116,2029,80,8,924,3550,122,83,60,11,114,260,302,490,330,39,270,311,64,2,523,1513,5651,5,494,60,70,647,10259,13,1427,298,1235,895,4,499,915,33,81,62,692,22,2276,310,397,96,19,1312,546,120,648,20
140,3061,712,11,741,167,7339,684,2345,745,312,900,2701,772,1379,3138,495,5602,866,1661,133,132,47,242,2718,13168,1281,509,634,4759,225,2162,8760,40618,560,909,1647,19254,51,17686,726,375,912,9916,1030,5520,492,485,629,1976,2782,405,241,2172,566,234,683,9784,640,3445,11663,2487,1255,3774,363,1186,705,1335,3867,2730,25,55,324,1749,672,2333,6,1915,1114,1079,405,913,207,18016,3262,7167,851,1473,243,32,1264,247,4342,136,3268,372,1876,1654,23289,375,3005,214,2924,96,21,5700,836,702,208,491,24,1329,4507,11697,131,2354,26,434,200,139,513,454,216,1855,2394,1390,5338,527,936,1401,335,2985,2025,772,8388,689,603,346,136,278,2342,1851,418,12033,111,590,455,106,46,1523,1114
141,285,423,279,41,60,4,814,30,81,6,447,249,11,1465,20,131,53,40,106,25,103,1328,9,727,13,151,1306,45,1260,85,10,45,9,4,148,156,30,2,64,167,7,4,1439,151,77,41,311,46,49,657,8,28,302,91,113,37,1026,594,1321,22,100,126,247,792,19,18,518,1133,1708,112,3,62,379,56,424,39,152,71,63,7,406,5,69,44,13,677,1,1241,30,13572,526,2,8,2284,3,74,19,237,8,25,11,231,18,46,24,126,40,83,12289,187,87,53,785,27,73,476,219,12,56,512,41,35,14,4,102,15,1864,42,560,789,47,190,78,66,3770,17,1101,19,474,15,12,6679,5,42,3,1,432,541,14,17
142,7,20,123,96,83,41,200,28,79,14,118,19,248,129,29,37,195,278,279,36,161,17,111,20,546,191,83,87,482,31,41,40,118,35,191,38,510,6,119,568,176,86,78,25,67,212,381,100,300,44,122,99,304,22,50,37,55,60,34,30,144,239,41,138,36,29,76,70,50,18,95,33,77,158,45,58,116,163,168,294,63,36,225,48,147,35,102,50,178,95,108,71,135,54,12,74,40,42,23,93,35,20,179,299,42,83,110,52,81,125,104,53,121,145,59,28,61,65,892,26,232,67,122,78,76,16,17,62,265,43,259,25,132,15,124,75,269,49,23,62,67,83,15,37,129,32,38,46,277,18
143,46,236,124,101,248,418,220,96,99,155,218,125,242,130,216,279,210,127,87,136,381,317,173,561,114,475,280,427,197,115,325,447,29,29,171,149,312,9,79,40,115,173,270,78,146,858,523,210,291,129,284,2832,251,903,72,483,48,117,108,32,64,1110,324,455,60,112,346,381,61,165,136,276,373,152,72,55,278,161,569,57,287,39,146,53,249,123,59,43,431,446,123,88,338,50,51,378,72,367,119,908,362,49,200,148,106,196,448,35,502,102,303,22,215,162,49,73,341,130,158,825,90,153,631,87,546,49,177,63,301,76,265,66,600,326,135,413,114,183,82,27,375,593,55,78,50,158,138,310,123,16
144,21,1,16,15,454,414,40,158,578,3,37,102,518,53,340,25,19,20,19,27,66,250,206,8,33,61,186,94,13,5,31,25,124,5,15,93,28,21,6,551,34,293,12,11,5,19,18,127,21,41,6,55,68,19,19,53,93,156,43,11,221,10,241,233,1,513,16,3,18,3,60,80,27,27,1202,90,209,52,492,11,66,36,113,10,37,314,17,11,58,86,20,15,172,26,11,28,4,17,2,327,19,89,120,769,146,19,35,16,89,46,20,133,198,339,91,9,5,34,570,49,97,17,2426,149,89,84,363,6,43,4,30,6,58,13,67,161,49,10,13,145,24,52,41,4,125,67,14,2,47,349
145,2381,6587,532,361,1257,460,890,645,4621,50,636,300,175,101,1512,459,2385,746,1033,5862,1040,1082,92,298,13836,3434,489,1369,2114,208,2406,150,2839,432,640,162,497,159,4034,1194,6842,51,1474,83,365,8691,6029,727,1187,32,728,2585,2472,3391,546,848,1173,600,284,131,13257,74,1735,711,4588,1572,1098,7238,542,120,375,538,1483,5473,1397,36,847,422,2768,939,431,650,342,47,503,313,1753,3788,5220,129,978,111,1849,622,428,106,299,7049,599,18701,658,962,468,11181,4385,1474,3506,598,403,5284,55,1273,622,288,8551,1613,1619,34,742,1096,63,344,1180,2262,1052,34,297,204,387,3365,213,79,1040,835,1788,232,201,519,449,818,111,524,421,7596,478,344,2600,832,154,318
146,132,35,365,161,69,117,878,398,37,33,6,9,3,730,61,8,829,21,55,50,263,1196,21,15,169,8,45,44,49,517,971,429,125,18,7,325,145,66,134,62,356,86,8,116,56,19,82,45,130,72,237,291,76,42,18,324,503,13,106,229,19,4022,483,61,131,51,354,3,218,9,232,710,41,18,29,12,71,17,157,30,443,69,116,203,115,817,38,118,211,218,53,245,4,131,37,187,139,167,220,45,27,454,3,161,355,151,0,5,2663,75,92,19,298,150,123,251,369,16,218,179,282,556,614,11,587,49,31,100,58,127,147,523,20,33,11,616,34,30,64,146,183,287,232,89,5,200,68,59,1,17
147,21,132,29,594,0,63,61,2353,1547,413,49,122,757,4,1539,5,818,59,558,128,9999,955,7,31,1601,781,2652,15,25,34,230,247,1511,5140,5,1351,30,55,833,5,257,50,617,31,4,189,991,3269,1112,46,164,14,5,120,63,7441,1444,153,25,60,6,21,4358,169,615,29,207,2231,0,542,672,676,366,58,7,16,59,15,13,46,382,4,842,647,260,92,18,72,904,101,741,291,1152,238,700,708,59,4466,309,650,685,1928,72,75,5,316,24,1054,106,2953,47,639,9,40,164,2567,1914,3,71,3183,163,9,7,351,1,12,56,36,2371,1157,52,116,879,300,767,35,404,10,2012,121,12,2653,111,576,32,24,152,714,51,15
148,28,13,18,36,19,25,41,101,6,12,81,6,10,12,23,10,4,19,12,14,36,34,10,7,19,29,47,25,41,15,25,44,6,16,30,24,1,11,14,17,16,28,35,16,13,50,141,37,75,38,16,63,18,11,26,142,41,9,23,10,55,45,54,14,22,14,75,53,11,43,51,12,12,12,22,13,63,31,51,18,35,23,26,99,20,26,5,20,26,45,15,35,5,22,4,27,10,80,171,92,4,14,59,85,11,19,71,1,257,17,100,41,2,27,9,26,140,24,42,8,20,145,18,8,10,76,59,25,71,20,59,9,24,45,38,39,14,46,12,34,35,11,15,12,24,8,67,153,23,17
149,1833,337,139,868,56,382,201,372,119,565,1031,1438,2527,609,199,629,2142,370,1362,946,108,234,266,1421,955,869,587,871,1796,94,1450,730,429,19,181,726,2114,25,4451,135,1465,2237,4140,623,184,1930,942,420,333,180,2575,145,2054,588,35,1033,271,240,931,1068,698,721,817,1384,1340,3162,540,797,856,235,626,337,99,287,1291,76,272,2267,303,633,1335,75,117,1083,375,369,54,7094,193,244,348,234,113,389,78,465,49,212,865,578,626,63,806,834,1680,1798,97,188,123,187,319,77,429,484,1042,692,307,407,84,255,58,83,298,397,110,504,437,145,517,301,273,2784,382,688,81,431,236,156,1597,2004,2743,3590,343,15,155,2606,1661,1442,3378,270
150,67,31,46,59,65,102,77,156,42,14,36,65,100,168,53,69,192,289,45,144,114,203,33,37,58,36,69,197,123,107,194,141,47,16,87,80,142,10,178,45,38,65,42,130,77,97,186,59,64,52,23,89,55,84,30,117,101,57,78,29,67,137,82,55,50,186,186,33,49,28,17,34,73,61,61,40,66,102,81,70,68,68,157,229,37,360,11,150,73,70,75,40,71,43,4,104,40,88,125,96,143,161,36,137,22,19,59,14,130,625,134,147,93,33,30,86,115,91,123,114,30,101,92,127,167,40,127,50,112,236,272,80,89,33,147,29,96,189,107,81,113,159,50,59,138,162,234,65,85,12
151,289,51,289,339,143,237,363,778,844,88,245,177,269,257,552,360,247,267,323,230,428,252,229,411,255,290,1053,383,598,168,911,197,259,53,467,276,463,41,353,203,183,386,206,843,235,182,194,549,817,179,93,472,297,956,130,373,359,160,412,385,219,641,368,253,71,376,252,324,319,357,283,88,175,377,681,226,344,540,436,421,287,159,211,385,687,1314,128,189,602,284,164,146,375,187,56,461,154,225,299,286,473,86,172,466,344,305,156,65,264,482,221,209,406,381,176,324,585,559,167,172,216,341,385,840,290,362,458,389,380,715,933,167,199,209,518,99,288,205,339,424,268,230,319,154,130,193,655,398,276,137
152,277,8,80,63,168,150,406,123,63,342,204,102,160,42,432,37,336,51,175,28,22,209,122,58,25,799,141,144,293,158,66,40,20,78,120,48,185,21,124,135,97,94,151,64,28,37,50,851,181,81,303,44,80,545,607,543,69,51,51,214,91,162,58,178,27,789,495,26,34,304,47,104,128,356,47,181,36,144,103,90,104,17,526,93,91,92,35,82,731,40,330,136,129,37,17,133,7,248,171,467,78,139,295,209,41,119,39,39,448,200,131,58,200,207,58,13,108,473,185,64,693,215,46,87,184,17,183,76,36,194,142,85,512,139,61,80,91,76,52,157,271,22,143,45,104,157,301,425,43,109
153,39,67,43,22,64,51,32,518,50,44,154,13,296,172,550,125,94,353,12,29,124,671,83,179,337,531,122,894,530,71,84,39,58,76,34,452,685,2,65,1075,90,31,1640,159,202,213,1132,182,610,104,94,15,915,35,121,374,132,188,89,389,144,346,297,1814,804,386,125,51,332,135,116,261,232,284,38,0,145,789,50,596,1868,34,205,26,236,512,292,218,286,326,277,417,1333,629,19,30,271,156,314,173,168,9,16,3504,336,140,142,10,100,461,364,95,22,566,304,109,112,150,172,1005,61,192,190,746,411,12,31,59,403,116,30,18,186,92,80,42,64,162,2291,955,293,401,11,416,16,155,202,27,50,59
154,8,20,26,63,3,310,72,72,30,7,427,19,176,57,155,27,168,125,21,197,26,29,15,7,60,31,1075,16,15,173,8,70,2,20,369,162,23,0,16,98,71,44,2,85,8,7,16,20,60,1,3,739,60,42,15,79,895,61,47,52,7,131,4,63,16,56,52,258,39,8,77,272,41,89,172,340,5,18,12,40,107,0,40,160,29,2,8,37,26,20,1,22,42,39,8,13,23,105,242,142,123,48,20,65,24,70,29,6,29,51,41,20,56,79,17,3,23,15,12,6,37,11,31,945,19,10,32,52,383,2,7,100,192,89,65,80,2,58,4,100,12,86,34,76,285,10,38,2,14,281
155,1010,373,1994,553,78,523,1038,398,7153,65,131,2112,2029,243,220,128,155,1103,89,434,505,271,8915,335,223,201,1583,864,2070,249,25,459,781,94,1136,200,770,20,1931,185,1821,31,781,564,1048,374,444,3220,3810,79,347,1737,298,715,250,6033,1907,214,134,932,440,287,455,12766,1166,338,2481,179,2609,157,5166,63,3356,1803,990,7637,741,8520,1565,131,1011,866,1430,1346,602,159,343,1037,1223,8733,13572,61,340,836,39,218,78,144,1918,417,1698,56,1463,3998,1411,344,225,87,277,952,842,2607,132,11082,2507,168,1017,660,263,740,866,1419,226,389,245,611,10822,182,237,331,391,584,121,1422,2115,209,10642,5719,402,164,417,1434,1295,2252,374,331,184,231,896,266
156,3,276,3717,68,369,34,141,189,6,21,23,103,1157,293,123,1441,43,100,810,2227,187,29,164,1463,1549,482,164,29,60,58,81,95,320,221,87,6,165,16,131,65,1099,2654,29,1961,318,22,1364,1705,1240,51,44,138,871,74,6920,19,26,734,2371,314,2,172,1333,1250,441,202,3402,12,788,447,61,165,125,17,1841,18,142,296,12,359,15,59,436,43,54,580,80,141,116,13,48,12,216,344,66,2583,18,607,207,36,53,60,305,735,12,4,2,477,51,1680,529,168,34,658,79,157,250,394,2656,117,4,82,2818,4,12,372,2343,1299,21,127,389,26,10,914,342,407,380,25,184,652,228,490,428,498,42,16,96,17,6,85
157,458,515,552,4181,1949,637,1410,1500,511,151,2051,928,927,421,921,290,1965,1055,1267,744,1426,1624,2426,1072,631,1141,1823,297,1109,505,882,1520,849,298,635,340,2702,125,2293,689,704,830,428,1687,2294,983,600,1560,2236,454,593,515,1104,1200,986,820,1022,765,720,543,739,1678,808,1414,230,668,2079,958,1004,950,1284,563,528,1055,1088,215,1051,1253,3013,254,1315,483,1350,799,1387,1532,241,881,1157,712,928,404,798,681,146,702,293,710,537,972,3368,618,953,851,1224,650,687,431,1970,964,342,892,1247,1875,461,341,851,792,2037,650,516,866,1668,864,831,1329,1636,822,1155,769,396,1183,880,803,1011,1074,1496,864,1105,1542,1265,648,983,1547,821,2020,681,1582,479,350
158,165,5,555,339,126,1738,470,366,183,40,286,252,422,302,1034,1202,43,1563,491,934,434,1470,231,609,144,637,1898,197,455,1527,230,194,425,58,58,229,228,48,1599,1618,851,119,38,244,214,476,2871,151,1816,206,206,135,170,166,2264,498,1150,74,714,468,412,991,1692,846,1072,357,236,3598,556,65,95,651,634,3510,605,67,1211,1602,4936,99,763,23,176,51,1228,323,122,509,608,300,613,546,132,70,43,60,21,1200,124,2355,861,3059,405,406,161,2013,376,557,517,3985,204,2135,497,3375,381,194,729,367,2726,128,1623,173,522,116,527,141,215,160,1092,864,1010,1063,492,104,758,169,2416,3319,278,494,526,153,1021,1477,81,1173,403,980,377,85
159,963,281,46,1119,2052,336,336,849,299,47,374,63,1267,640,983,407,497,414,1327,908,236,692,764,727,2487,545,2687,406,384,192,1187,886,802,68,594,609,302,32,1914,184,532,278,1321,635,940,344,6336,5755,847,363,260,155,788,761,639,431,2253,253,279,285,959,2479,809,770,153,378,845,300,852,969,593,235,454,632,528,298,982,473,1115,394,1373,2001,442,400,872,1347,388,651,390,456,5987,612,1286,1778,15,1221,173,328,768,265,1197,432,271,475,810,1918,1216,224,585,230,802,428,174,925,196,199,487,167,119,149,3938,93,623,104,1031,117,633,338,1235,226,398,1422,2052,676,786,1738,251,1091,1184,393,109,953,514,1370,1785,678,519,2221,263,68
160,61,73,4,27,13,5,60,37,121,1,10,29,64,5,84,225,9,8,79,40,14,48,85,73,207,32,138,122,34,13,4,37,8,2,64,252,33,2,9,24,43,13,64,116,7,9,354,42,32,67,119,96,123,36,26,29,149,8,11,4,12,151,24,30,14,100,40,47,25,6,0,2,8,4,24,16,19,71,33,7,44,24,987,131,35,74,6,240,77,143,34,13,60,4,2,133,2,222,66,203,18,47,31,17,69,21,44,26,25,21,27,24,11,34,13,9,220,34,45,11,23,15,17,56,109,6,11,2,245,26,58,73,17,20,53,3,232,34,1,38,244,90,25,130,80,14,12,47,16,8
161,26,29,22,21,14,38,56,120,54,46,34,88,219,14,59,38,14,24,32,55,40,53,23,30,32,26,71,24,100,24,52,16,31,8,42,64,22,7,125,40,25,40,33,34,52,15,15,81,17,15,89,175,125,38,43,59,24,46,39,78,48,54,105,53,21,36,28,49,51,18,77,64,92,39,121,7,59,34,128,138,51,70,28,59,30,61,29,43,17,28,150,63,39,163,2,102,10,71,21,100,105,18,23,46,65,100,14,55,79,144,62,36,56,124,22,34,35,18,29,17,64,64,71,97,81,43,70,43,59,28,137,14,60,38,49,51,60,40,29,11,37,65,5,16,46,57,52,104,9,8
162,805,5,9,382,417,14,65,1,1194,61,66,23,937,7,1937,793,34,9,119,569,63,31,7,397,41,1021,498,428,26,173,52,20,25,1,269,189,430,40,125,1368,11,161,261,59,3082,1285,134,753,346,125,22,93,17,101,170,591,51,157,115,183,1531,4202,161,7,12,195,1704,365,131,247,319,1365,976,130,22,87,200,107,55,46,124,50,147,13415,1322,45,29,27,135,2045,78,65,788,124,16,251,388,3,1148,20,239,6,79,1498,17,80,8,186,39,73,63,7,9,6280,4,58,48,295,529,8,463,1517,29,156,787,15,84,43,72,22,12,94,109,61,24,421,213,164,29,3,8359,468,367,1726,115,6043,27,2359,16,24
163,9,343,6,726,95,85,74,105,334,1585,29,22,145,162,27,8072,354,8916,419,2394,16,621,3247,3,126,46,2816,1206,993,331,110,673,91,123,120,328,321,200,2000,420,452,1193,424,165,1,1408,21,26,1792,375,137,2059,76,325,829,110,252,231,62,66,1484,218,977,21,89,1156,710,74,36,1270,854,4554,257,253,993,27,75,25,281,187,2633,23019,77,333,548,1411,660,9,532,587,345,93,322,71,31,15,68,846,190,443,76,12,30,695,1196,126,705,27,1299,197,5037,30,233,454,57,98,1260,30,5339,1506,1183,20,14,781,174,114,21,354,47,1004,297,261,283,130,1114,1368,268,533,241,198,171,217,18,3471,8,676,275,1531,136,102
164,46,76,79,69,47,47,157,159,88,43,82,78,105,42,107,73,143,72,59,100,158,210,92,94,75,76,78,97,132,80,156,105,71,19,63,78,116,9,78,80,83,60,71,85,61,134,117,127,140,48,61,74,104,99,60,127,199,64,68,81,59,123,129,159,41,142,204,105,130,95,51,31,118,170,118,40,105,80,109,54,59,41,138,109,56,151,14,52,94,83,116,39,93,27,9,143,51,121,81,108,118,59,79,119,76,105,103,25,88,199,132,131,62,102,70,88,48,81,88,96,185,67,146,124,133,44,149,84,118,55,104,62,176,61,120,60,40,100,43,205,80,98,61,68,55,104,111,53,66,54
