,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
292,28,73,5,63,27,123,20,13,55,16,19,55,44,2,8,4,10,4,3,13,5,8,7,25,17,13,4,27,30,8,21,4,107,55,3,5,8,39,3,19,100,133,8,33,21,16,65,12,81,4,86,16,4,2,22,62,7,8,4,11,53,12,9,14,35,18,22,14,64,39,20,28,5,118,116,6,22,18,2,8,4,66,4,27,7,76,7,6,19,13,22,10,40,19,110,9,3,55,44,19,3,30,424,11,16,54,7,8,8,12,104,7,4,2,3,108,9,20,15,16,18,46,21,29,5,11,46,120,25,86,24,2,3,62,9,32,6,7,7,6,5,60,13,28,7,18,6,5,19,4
293,111,120,28,62,158,202,191,115,172,553,241,424,70,47,134,311,346,1610,1362,126,123,288,34,1134,454,906,98,477,88,223,60,83,89,160,152,99,164,86,147,2726,48,465,432,159,80,309,298,316,40,264,19,38,11,28,270,546,65,170,100,17,166,52,198,161,11,301,25,136,225,14,19,77,43,36,110,31,203,40,619,36,101,236,175,342,509,122,1820,395,83,50,249,110,330,19,69,155,8,578,45,134,38,169,141,226,75,269,148,827,739,52,84,111,116,271,83,106,470,85,31,487,23,162,753,189,38,190,380,816,125,106,39,131,119,86,127,332,130,560,63,29,265,482,380,235,157,145,56,109,146,406
294,11,127,70,87,785,875,711,192,52,54,1134,18,1609,156,54,266,320,965,1068,306,534,218,265,528,262,500,287,126,764,32,46,414,26,810,691,140,91,229,285,211,237,143,145,245,47,48,101,193,242,80,72,88,695,473,230,306,44,165,534,88,152,410,223,1777,182,394,1135,76,89,324,87,211,494,157,28,211,35,84,108,68,143,3531,18,318,215,986,46,1170,266,147,148,177,192,209,441,174,47,1289,92,51,238,492,435,89,593,52,150,250,101,981,389,2086,1785,1068,97,60,714,597,23,613,436,233,255,768,37,1303,681,449,713,293,1468,186,205,96,162,246,590,522,36,106,256,959,891,53,942,347,101,186,295,164
295,64,1100,622,200,248,258,204,137,78,306,284,137,296,428,725,356,147,512,594,156,447,337,89,265,1115,988,533,30,126,2766,388,51,218,81,1659,494,2096,680,570,388,95,66,488,135,355,50,3117,1366,3291,173,90,175,155,471,564,40,527,157,334,387,345,285,948,177,213,601,333,171,48,175,1266,112,511,337,765,146,67,306,2515,222,1513,974,501,278,98,1537,114,116,542,758,314,446,301,213,715,223,261,1108,193,92,105,428,307,290,230,44,313,102,464,1431,398,710,914,1815,155,1469,316,74,3,161,256,385,181,585,223,259,253,335,676,808,417,409,1553,6096,669,2330,204,2398,430,153,184,1145,36,964,2423,1541,113,1253,164,840
296,19,17,10,533,265,399,383,52,15,66,107,31,3,22,24,149,66,25,4,88,52,341,41,415,38,16,4,7,62,18,42,119,317,395,314,61,36,179,252,66,322,10,188,169,211,146,2,34,248,54,1039,42,363,74,217,23,1,88,66,140,633,24,17,503,110,66,138,48,113,27,8,70,13,124,12,58,335,1073,603,3,599,29,15,262,52,16,34,22,14,429,81,77,160,7,76,134,9,73,17,16,51,165,28,2,44,2,440,4529,260,184,73,29,353,137,3,73,58,1,6,295,4,264,115,20,72,319,596,1,204,12,40,49,114,28,46,90,771,131,8,18,8,22,1,16,53,52,108,187,52,15
297,66,83,57,264,784,96,225,127,25,173,247,40,89,63,83,333,55,124,221,6,19,83,67,114,164,495,67,1,239,30,135,116,430,56,35,48,178,130,6,106,733,7,38,8,14,30,5,74,203,368,32,982,37,228,154,45,5,3,40,34,46,111,231,11,319,112,955,3,249,42,36,390,38,53,1418,77,16,934,10,39,2112,655,14,38,210,485,64,415,95,85,310,34,345,35,122,215,49,30,84,352,963,30,43,11,77,161,69,128,4,581,1,63,2,459,11,26,1090,45,8,82,102,58,4,52,199,34,57,7,4,80,121,104,17,453,1960,6708,90,95,149,60,10,228,107,188,368,35,103,622,44,65
298,15,144,11,10,88,286,78,88,85,52,169,5,12,8,38,58,5,31,12,53,28,2,9,24,90,56,4,2,75,52,28,26,4,11,9,90,9,27,4,21,11,110,34,4,6,44,19,22,5,16,15,22,16,12,24,5,17,9,491,4,3,13,2,28,100,17,77,7,49,1,19,8,5,5,11,22,40,19,129,16,27,38,11,4,42,10,35,13,132,20,2,1,10,17,21,3,5,40,3,7,9,8,30,148,35,26,4,25,9,5,11,55,18,23,7,62,10,4,4,19,19,162,0,6,225,255,18,14,32,14,210,6,60,11,21,9,286,11,21,40,23,9,72,13,17,81,1,17,25,11
299,1,130,42,43,189,58,14,210,160,47,52,191,101,3,11,4,2,24,0,160,12,2,0,25,62,19,0,93,46,21,0,5,11,48,86,3,1,139,36,1098,5,14,512,14,17,171,15,13,602,24,16,40,13,10,0,68,2,152,14,59,292,0,19,130,1,15,28,22,18,1,15,3,29,1,289,8,67,6,15,16,34,16,3,17,0,149,4,24,117,1,13,52,30,244,15,23,3,53,3,6,17,4,112,7,53,99,0,4,13,64,6,1,0,16,2,33,12,37,19,8,22,20,2,5,5,18,13,8,11,4,5,14,11,11,9,81,28,7,1,36,38,12,6,95,185,24,6,8,11,0
300,13,14,36,23,6,2,58,12,12,5,37,34,14,9,30,22,17,8,21,6,40,16,18,6,11,4,11,1,15,6,9,24,49,6,2,41,22,38,8,145,14,14,9,12,6,14,21,51,6,21,86,25,21,3,27,38,46,127,116,6,64,6,9,30,33,32,45,69,5,8,2,44,5,10,40,7,25,5,2,79,2,32,8,13,2,33,4,63,15,32,0,99,11,5,36,15,31,10,102,7,288,4,5,10,24,50,24,11,1,18,0,26,13,5,1,8,1,15,0,2,37,7,86,18,15,3,5,55,39,13,7,4,53,55,8,16,10,5,3,142,43,38,4,8,14,54,3,24,4,77
301,8,38,60,5,21,47,136,8,12,219,68,6,42,518,20,18,115,106,4,13,14,21,30,3,2,225,1,287,55,274,63,195,15,5,241,3,14,72,79,11,39,12,38,22,75,216,4,24,130,5,41,29,35,27,18,8,5,14,54,30,129,1,0,66,11,12,43,66,53,114,3,44,12,165,184,0,87,14,14,21,54,333,6,164,9,86,53,36,35,36,16,22,17,62,10,7,8,10,11,5,0,26,130,47,14,11,21,16,69,496,30,1,8,300,13,117,15,2,16,17,236,40,16,29,51,1065,32,335,14,19,10,31,20,89,85,96,44,33,157,23,3,34,80,5,83,39,37,9,447,4
302,22,41,26,78,56,58,50,75,57,474,174,165,156,43,60,49,36,68,85,53,152,69,33,119,24,210,48,179,175,41,22,87,32,73,52,37,27,38,15,60,38,94,128,65,27,26,47,81,36,52,18,62,24,92,34,18,50,57,40,73,84,40,37,61,25,41,71,98,50,17,139,44,28,64,51,10,32,106,69,90,60,115,56,83,45,27,40,33,71,54,68,10,49,51,60,56,35,133,32,5,13,21,54,66,91,26,52,24,28,63,54,29,57,27,76,41,21,23,20,35,67,158,44,60,32,44,39,34,46,22,57,131,47,27,75,21,121,30,65,65,113,161,50,59,20,55,16,64,58,83
303,16,222,113,187,76,15,145,188,23,18,106,111,43,33,22,555,86,6,19,29,62,97,59,511,62,167,107,73,85,71,55,55,62,276,184,24,18,82,28,72,89,49,128,37,24,30,82,29,221,15,98,123,49,80,128,46,52,380,91,53,33,21,90,68,43,74,129,15,140,78,67,53,82,28,61,24,34,35,21,28,101,63,54,109,63,26,263,136,23,39,66,34,47,341,39,104,15,135,24,18,33,24,112,36,57,56,66,62,62,145,122,40,25,50,118,134,331,118,7,28,49,13,85,84,58,44,75,27,784,24,121,16,20,14,76,181,450,57,30,87,27,14,26,77,46,183,8,106,52,41
304,42,1,1,170,34,43,9,30,5,2,6,9,77,2,16,27,13,2,47,6,3,14,61,12,12,35,51,1,6,7,76,1,94,38,4,0,9,46,6,1,3,14,207,55,13,22,16,47,22,54,52,24,9,29,22,2,14,13,45,30,7,3,4,12,25,10,6,3,5,10,47,11,1,5,1,0,18,6,10,5,85,6,12,19,5,0,18,1,21,17,57,0,6,450,19,9,1,31,1,2,5,3,33,51,17,16,27,46,17,8,23,9,16,0,2,12,125,14,1,15,21,14,47,0,12,21,11,24,19,4,19,3,20,20,27,83,21,6,11,39,7,9,17,5,58,2,2,33,35,16
305,533,516,282,1844,297,793,459,362,680,1123,782,676,426,500,1512,584,307,785,1314,434,4845,289,94,2252,332,1117,1644,359,1524,1498,269,2146,802,543,318,955,782,707,336,1214,320,323,251,1522,309,469,2285,1186,686,664,378,365,516,231,204,261,298,533,924,535,105,768,179,239,403,95,610,324,939,293,420,1269,108,494,341,878,535,879,174,265,419,657,412,705,496,340,493,1084,730,595,1115,70,889,250,1208,567,232,383,562,223,298,855,357,2199,238,1785,577,173,565,880,282,825,581,937,479,1331,1735,255,66,411,279,268,752,107,122,337,273,1130,1201,592,360,664,439,301,1419,808,1076,320,114,840,3760,395,971,1096,586,1084,340,301,339,220
306,9,23,5,21,56,21,47,21,21,13,12,6,35,19,21,14,8,51,21,24,35,58,17,26,4,76,18,32,53,48,11,49,14,26,17,81,62,27,18,25,36,15,21,58,14,32,35,57,11,15,36,10,9,65,6,15,16,14,28,7,19,29,13,28,17,12,78,33,14,40,22,93,1,29,26,10,21,17,34,16,63,60,6,11,3,11,13,36,12,25,41,9,28,69,26,10,2,22,13,29,52,20,33,16,8,53,14,16,28,28,24,16,20,20,6,30,15,17,4,56,26,11,54,23,18,25,13,38,41,31,22,56,7,19,49,53,14,29,3,9,23,6,13,43,14,22,35,66,16,34
307,9,9,7,22,39,10,14,9,25,13,12,35,26,8,19,10,10,9,15,7,24,17,12,12,36,18,22,10,15,15,16,12,15,13,14,5,6,28,8,13,15,16,21,8,8,5,19,19,21,7,12,9,18,20,7,8,15,13,4,32,10,13,5,5,8,3,23,12,13,16,20,10,4,24,14,10,8,8,19,8,12,13,28,11,23,13,10,14,11,20,11,6,4,19,7,19,4,34,14,4,12,7,9,12,6,28,13,10,29,11,11,10,9,12,12,16,13,4,3,1,8,12,10,15,7,17,8,15,27,11,11,10,16,12,14,2,22,11,4,41,22,9,2,27,24,11,4,12,10,13
308,197,193,182,357,337,265,337,169,740,211,210,520,213,223,188,342,347,313,322,145,230,447,165,523,648,256,435,151,1343,206,248,200,289,204,388,185,183,327,204,119,62,182,337,268,86,649,312,540,212,346,187,241,175,139,233,80,128,197,232,142,298,213,79,234,208,361,245,206,194,174,170,247,115,222,169,104,79,222,317,117,220,408,102,810,208,260,86,343,362,360,102,449,133,245,209,194,32,956,91,54,62,167,146,426,128,216,204,238,231,176,281,237,171,129,121,299,545,106,87,358,327,475,223,536,89,239,511,157,556,242,338,234,141,518,98,172,722,244,820,482,164,278,241,351,284,373,115,375,221,243
309,22,76,49,84,145,49,65,33,35,87,32,119,59,25,50,22,81,51,36,19,75,18,91,345,96,58,19,57,42,50,47,31,31,90,94,107,52,151,38,33,24,24,230,53,56,57,114,113,79,71,101,18,31,74,75,69,10,24,112,77,53,40,40,43,20,14,26,23,33,50,21,72,28,33,238,10,17,65,130,113,70,58,49,70,32,62,153,96,20,32,77,21,21,120,28,42,21,109,44,25,157,29,28,19,48,48,44,40,49,55,76,32,113,42,40,103,168,58,6,98,26,25,78,22,53,50,65,118,114,27,66,67,45,52,34,71,40,38,35,73,107,56,90,33,59,47,12,41,28,51
310,36,251,27,44,78,39,4,24,13,9,122,6,34,15,48,11,21,30,18,4,2,15,38,60,13,96,13,2,8,16,3,3,17,24,20,3,95,24,9,23,1,14,7,8,21,10,10,13,8,15,7,115,26,2,1,9,0,25,4,26,60,57,2,30,10,16,15,17,12,12,9,6,2,8,24,9,11,154,25,43,7,53,47,58,4,15,0,10,37,8,87,10,96,62,17,24,19,18,26,14,16,114,19,47,35,85,54,36,17,132,16,8,117,24,20,14,131,36,0,10,31,8,82,4,211,25,42,31,17,12,26,11,9,176,14,8,17,7,9,22,108,9,10,5,48,4,39,40,10,91
311,10,25,15,38,19,18,6,15,26,15,14,4,4,9,15,11,15,15,12,4,12,10,14,29,22,19,27,11,10,11,6,14,11,15,8,26,7,15,5,8,16,17,8,17,15,12,10,9,25,10,20,8,11,14,4,15,7,28,16,13,14,1,5,15,4,23,15,13,12,11,13,5,1,10,6,4,16,7,14,7,11,10,3,12,24,17,14,7,23,7,13,9,12,28,50,21,4,31,7,11,16,8,12,28,8,9,8,5,29,3,16,11,13,13,8,24,18,13,5,11,6,24,8,14,11,11,14,18,10,6,21,9,8,18,17,19,34,7,20,13,6,12,9,8,26,14,1,11,17,10
312,121,84,34,66,286,25,56,62,53,41,4,11,38,4,78,5,94,8,67,126,38,93,171,25,40,8,61,64,14,386,12,12,88,17,37,17,39,165,9,58,18,694,33,19,9,260,64,9,292,31,5,14,47,15,2,8,23,14,30,8,23,34,6,33,81,16,42,13,12,80,6,22,3,32,5,47,8,29,6,4,82,300,36,12,22,21,25,11,29,6,31,37,93,14,14,196,21,28,38,10,180,7,84,18,311,2,62,93,9,8,12,16,22,44,6,7,43,4,6,19,15,24,63,24,10,14,21,11,67,7,10,230,121,65,21,9,57,27,6,32,277,11,19,16,378,13,2,10,18,25
313,109,106,2147,81,225,366,200,133,156,9,2277,73,89,426,33,21,364,118,74,26,60,23,704,128,28,54,9,68,246,97,15,144,181,7,594,11,29,8,1162,55,140,144,68,58,14,194,595,901,2040,2,11,11,273,19,85,1,4,32,398,1,0,13,7,392,220,122,8,89,7,99,97,965,10,78,112,155,44,1009,71,2882,3,631,324,236,156,9,35,863,163,3,11,37,294,15,48,433,6,3828,5,90,52,100,959,54,213,46,316,30,1297,11,0,46,51,65,22,40,327,20,121,116,42,92,10,86,61,17,1887,25,318,127,29,8,134,237,172,5,19,5,49,1922,523,425,6184,11,99,21,666,4,381,1413
314,123,63,37,123,24,41,164,50,46,104,82,300,35,134,31,81,127,32,51,23,114,200,13,296,87,27,54,30,50,53,38,106,7,26,4,17,29,44,154,126,21,61,72,404,44,337,49,778,40,49,5,52,84,55,13,52,38,68,59,112,210,151,20,114,87,58,322,53,71,47,7,152,10,35,30,3,152,31,26,50,298,23,382,22,9,331,112,294,156,5,70,351,171,5,22,55,10,252,25,15,19,197,98,22,105,30,39,40,57,1310,702,135,88,80,22,134,64,114,9,42,457,74,21,40,8,293,40,13,51,143,10,77,36,244,23,55,70,54,724,36,83,693,21,22,76,141,7,25,16,36
315,4,4,0,11,10,99,6,79,0,21,12,83,1781,15,343,7,14,216,10,15,80,9,37,160,3311,78,152,3,3,10,22,0,3,17,91,135,7,8,6,18,2,0,8,17,0,1,5,68,106,85,16,23,6,13,7,8,174,48,214,32,3,564,7,2,3,16,51,9,36,1,2,3,2,0,6,15,12,1,19,0,3,15,2,42,1,199,10,1138,42,26,25,3,22,167,3,153,12,7,40,12,149,6,2,91,1,17,30,17,189,24,59,426,10,101,8,36,0,3,1,3,6,7,130,0,29,0,24,80,7,28,800,10,0,13,10,57,11,97,50,1,185,118,5,65,4,81,1,0,2,0
316,2,25,0,13,3,3,16,9,29,3,14,5,8,11,8,11,8,5,0,2,7,2,64,3,559,210,6,141,4,49,2,168,0,0,3,248,17,3,20,174,55,8,54,33,821,1,19,50,164,4,7,43,110,0,0,21,7,105,5,37,796,30,6,45,1,5,46,152,7,3,542,23,3,30,10,7,0,5,1,157,6,1,0,15,24,351,53,0,5,2,149,2,49,10,8,43,4,395,17,6,31,42,15,241,71,0,274,7,2,2,4,0,20,16,38,2,22,1,379,25,21,11,10,0,16,3,261,6,16,53,47,62,0,50,252,18,8,61,2,2,227,148,19,2,6,1246,1,44,6,49
317,397,316,48,43,21,387,293,109,225,96,77,240,10,1037,460,82,360,80,696,19,395,1166,220,414,199,513,101,155,79,187,60,126,28,999,129,68,253,73,19,66,43,160,383,63,31,851,220,339,250,28,176,62,324,128,105,48,76,162,126,34,354,66,915,80,611,531,125,139,54,109,45,84,69,111,106,72,346,324,24,241,668,419,51,161,366,110,71,276,211,63,1568,213,492,124,118,240,70,418,291,124,121,101,99,142,93,73,411,34,175,190,570,181,87,401,11,316,150,36,29,67,153,486,125,66,875,144,836,163,389,178,73,51,3774,88,149,56,138,39,23,147,331,636,275,1195,23,1186,180,126,449,415
318,4,230,19,98,45,117,11,83,516,21,125,40,228,29,36,9,10,49,185,85,23,8,24,17,42,10,71,3,11,37,13,19,88,51,22,11,37,5,28,114,32,14,195,100,199,27,10,14,40,13,512,27,322,8,16,47,9,8,61,36,5,281,99,27,28,76,18,37,16,285,71,19,21,47,31,36,5,113,34,6,247,42,15,105,6,162,144,11,34,119,24,2,12,14,4,11,17,11,32,58,126,222,27,209,14,17,1,6,235,13,39,11,54,125,15,157,93,1,11,85,179,46,19,85,240,70,9,109,61,81,174,50,121,12,59,23,15,13,2,18,8,1,16,283,9,176,3,1,9,82
319,19,8,440,292,0,430,46,19,123,161,64,167,14,134,5,266,18,33,2168,283,1,61,41,131,2601,115,77,25,6,294,278,361,9633,17,421,56,5,0,0,114,218,71,15,1,13,28,19,99,54,6,1961,431,74,92,830,199,231,114,3,520,45,8704,0,3443,86,51,385,342,337,113,14,1,31,58,931,0,765,163,291,8,254,256,10,59,7,2231,55,21,106,7,13,3,6496,9,170,2,1,16,10,35,19,40,48,59,16,285,9,25,82,3,124,168,15,3,26,1698,36,29,14,296,310,13,8,52,6,213,49,74,237,76,715,7,184,2145,3,62,77,72,65,31,523,4,15,36,117,12,3,111,17,19
320,24,14,57,74,76,17,32,15,21,832,142,150,14,5,14,105,17,63,66,28,189,6,30,26,577,5,96,124,27,100,11,27,49,253,90,38,39,23,21,18,10,45,690,59,21,101,45,1,18,5,19,34,57,31,33,43,29,7,60,74,47,46,13,173,41,42,5,23,758,29,6,0,28,32,25,1,17,22,23,5,8,18,22,50,836,117,63,18,4,198,60,77,214,25,46,11,9,29,37,2,74,2,5,70,22,36,64,4,37,19,25,16,49,13,7,70,64,53,5,254,14,11,32,66,44,55,214,194,5,76,80,24,12,42,9,58,137,6,12,110,17,122,13,72,21,56,12,49,20,16
321,24,568,98,65,166,165,81,67,143,72,604,84,28,72,50,30,95,225,422,40,63,97,40,243,72,98,113,46,61,122,64,152,331,362,347,57,26,52,150,84,19,40,278,122,28,192,94,45,93,20,79,119,11,159,31,104,17,157,39,85,44,483,131,42,65,51,195,29,76,21,67,122,32,232,33,28,78,79,5,10,20,13,167,96,25,178,21,169,31,72,48,82,761,12,76,38,25,25,36,66,79,18,112,53,35,40,23,409,201,43,59,58,44,230,44,106,101,16,99,26,52,75,32,129,199,33,27,57,63,19,71,75,115,62,101,242,135,31,84,73,95,39,63,56,24,36,114,66,70,104
322,4,1406,2,1444,3,877,1139,690,467,5581,131,19,56,139,4629,22,35,43,205,1,741,905,345,360,10,0,9,250,64,95,4,21,11,20,17,2,65,1651,101,135,46,23,157,892,30,40,62,243,4,12,47,1628,54,1600,191,1379,6,277,1029,163,689,130,2179,29,2548,127,107,5654,175,42,6,1,65,14,143,0,2,37,4136,561,247,26,25,50,4406,194,681,9,483,2670,16,22,79,477,2565,11,4,1479,176,22,13,2,42,47,15,158,31,1185,1364,24,139,33,1010,40,47,571,15,10,14,1,0,24,34,1098,77,407,2942,153,360,27,398,5,27,48,46,10,2741,34,79,0,23,50,291,78,14,2,0,131,115,31
323,678,3638,335,160,775,584,1932,36,315,827,417,649,313,166,782,543,182,98,342,107,276,573,824,1189,1237,647,922,381,427,93,578,850,677,399,386,138,154,249,161,129,214,549,1069,445,645,1023,477,6907,508,643,224,429,166,1120,353,130,280,205,198,386,735,525,92,854,345,696,451,300,196,276,511,122,167,390,73,69,469,460,188,175,730,493,110,582,248,212,971,214,178,227,1645,239,372,569,294,1247,56,1050,151,173,296,708,195,135,318,249,634,269,932,959,1773,2299,343,255,453,100,7498,695,158,1001,570,694,171,927,99,68,835,203,547,370,140,135,86,301,157,908,1881,75,57,1025,458,290,345,364,623,369,281,155,345,1943
324,34,59,44,97,114,20,33,3,25,43,25,351,33,121,122,93,493,18,58,133,17,89,46,20,76,370,20,14,47,39,166,821,38,34,2,87,117,110,8,23,249,32,113,93,90,66,6,20,5,27,30,32,34,26,71,36,41,34,24,14,66,11,5,129,13,171,88,42,139,6,9,0,28,43,6,33,32,76,22,4,43,153,23,28,13,19,10,45,134,47,98,30,38,12,145,11,188,65,18,0,102,190,18,54,15,2,24,15,10,91,60,431,18,45,55,4,63,32,2,11,109,170,21,60,140,10,5,148,30,13,130,51,23,114,12,24,328,18,95,17,60,49,35,140,38,330,91,21,12,52
325,62,10,133,60,53,6,6,394,44,256,410,27,16,178,98,41,4,53,114,46,8,76,126,421,13,135,12,39,124,91,41,1753,60,139,320,37,64,69,1,16,58,19,37,13,8,18,498,10,80,138,109,143,18,27,23,52,2,18,316,26,45,1,8,62,12,199,120,142,5,0,3,50,19,5,6,6,134,1698,51,20,75,6,111,17,43,6,58,115,279,48,264,39,150,21,41,997,2,134,204,113,185,174,284,123,62,41,27,18,87,60,16,11,25,1068,142,54,32,0,4,213,46,128,11,55,7,107,7,60,12,37,6,39,25,20,61,593,65,18,17,90,264,40,6,1398,149,21,173,70,53,31
326,18,17,383,98,117,420,54,5495,554,70,194,2,240,31,6650,131,2336,56,41,695,35,84,112,412,1319,61,47,29,677,309,67,193,715,61,251,178,140,30,2138,5,51,42,369,1216,157,553,845,7,9,2986,74,173,1807,824,59,4,147,539,1124,556,3773,49,256,6,49,26,158,146,38,52,61,17,1045,1180,37,11,619,565,560,32,323,0,109,60,1757,11,82,671,672,636,99,74,41,163,476,1,33,12,31,52,472,60,538,1,286,28,37,39,1193,13,124,796,10789,219,130,368,90,130,47,114,36,17,579,61,70,1951,1519,34,772,813,201,331,11,4,1362,27,2695,57,11,217,598,3403,59,33,34,157,37,13,258,32
327,1,13,9,2,7,9,23,8,28,0,7,10,2,3,16,42,45,30,3,10,119,0,20,21,76,16,19,9,41,0,19,32,9,15,87,105,1,16,8,5,18,3,3,45,15,15,22,26,33,3,6,8,93,5,18,13,0,70,27,9,25,8,43,7,1,13,10,15,2,2,88,3,4,3,5,7,19,69,12,7,7,37,7,15,2,1,4,29,10,13,5,6,5,7,6,8,2,42,2,26,7,12,2,32,13,5,4,14,1,10,13,13,2,34,39,5,30,4,0,4,26,17,40,21,11,31,48,51,9,16,19,4,2,26,19,8,38,7,7,8,9,29,0,11,14,14,7,13,89,56
328,4,144,222,7,25,103,13,89,66,25,454,73,549,64,125,28,17,20,8,5,325,59,1,5,357,314,339,101,64,43,7,45,441,60,0,135,77,207,14,5,118,6,34,206,8,1,486,38,159,5,8,27,145,56,10,75,25,26,27,8,9,27,6,27,612,7,155,3,10,230,108,6,103,52,85,43,11,19,8,4,331,141,302,68,3,423,275,57,127,31,14,12,32,34,11,59,9,2,4,14,16,18,1,27,36,6,132,5,0,189,156,17,10,20,6,133,27,27,15,157,923,12,53,84,137,76,152,50,9,0,87,327,51,3,5,7,5,7,95,13,174,16,4,6,24,61,19,147,69,18
329,33,143,20,64,46,136,63,120,233,615,87,146,64,81,145,365,364,471,341,45,73,58,26,102,297,103,12,123,29,76,70,23,249,125,260,21,33,130,104,203,248,152,83,76,45,64,52,30,349,35,656,152,209,100,317,39,43,127,100,56,22,841,50,97,185,285,103,61,48,131,94,217,51,182,187,27,65,186,182,121,32,281,337,46,32,20,49,127,18,464,152,144,68,106,81,48,59,204,19,109,302,206,57,147,22,479,118,41,98,272,57,255,374,189,12,408,82,11,18,243,53,208,33,51,21,10,26,28,182,19,423,754,48,194,7,58,104,52,828,870,380,92,152,384,40,55,94,98,288,63
330,187,510,333,220,528,255,366,662,179,259,497,450,161,405,103,847,324,167,248,32,111,256,19,81,89,137,737,60,132,745,82,93,55,82,291,360,159,165,193,133,192,95,426,152,291,300,175,378,167,364,345,357,83,38,122,101,281,270,206,283,165,159,64,59,55,663,480,95,135,117,123,98,5,149,462,50,284,92,30,93,155,217,189,123,194,114,202,127,87,877,260,380,253,948,144,138,139,172,179,68,106,419,133,305,31,551,507,91,210,334,95,163,52,676,102,502,364,228,83,386,621,517,483,123,69,106,307,416,836,55,602,97,65,140,179,227,309,174,164,616,806,843,836,605,387,253,75,144,176,375
331,264,74,30,70,277,244,15,149,36,33,154,51,54,190,108,98,189,9,146,44,39,42,45,76,180,23,52,34,170,53,62,95,173,102,157,129,12,49,38,66,255,60,75,148,165,234,98,142,157,46,238,85,267,35,212,18,52,210,51,75,39,540,35,32,111,40,179,140,24,126,31,29,94,122,121,55,106,167,245,12,6,113,139,20,33,79,210,228,34,30,201,29,269,900,69,244,43,172,71,18,19,34,110,119,267,857,14,15,575,192,24,228,29,35,12,32,995,48,21,3547,78,26,29,271,268,16,83,31,83,35,35,79,1006,12,40,417,108,31,65,100,112,100,68,44,20,200,200,139,151,81
332,181,4,0,1,1,9,264,3,2,18,1,37,107,108,12,7,9,178,67,11,0,0,5,158,25,5,35,53,135,30,108,78,181,17,47,40,215,34,4,5,6,41,4,1,7,0,0,52,146,67,43,60,100,2,3,19,5,11,337,23,10,6,1,100,38,12,62,0,133,424,9,12,1,0,2,0,41,16,0,6,4,460,6,184,0,26,0,377,55,4,72,424,2,13,0,166,0,16,3,9,314,1,112,50,94,18,2,46,2,2,7,50,11,1,10,32,92,7,0,21,3,8,250,174,7,7,1,1,20,11,12,0,14,2,13,1,3,0,85,117,6,3,16,11,39,11,13,12,47,8
333,9,41,2,38,14,5,7,16,10,15,8,14,23,12,14,12,10,12,4,11,7,17,7,30,7,16,6,10,8,7,4,12,13,7,3,21,16,15,13,17,10,20,20,20,18,7,5,18,6,19,9,10,23,7,3,4,9,14,12,32,3,18,5,0,10,23,19,6,12,28,20,7,3,26,7,6,38,2,16,4,13,15,2,17,9,4,12,3,6,23,16,26,19,2,11,7,1,6,3,2,18,25,30,99,5,3,7,28,28,14,5,9,24,19,2,18,14,16,7,10,26,4,12,9,10,6,14,34,14,4,25,12,11,12,9,15,12,6,9,10,9,11,12,29,14,35,26,10,7,11
334,59,48,151,37,54,119,20,70,15,17,428,34,656,48,196,8,181,55,58,19,55,72,18,13,11,23,190,111,100,11,21,49,95,77,233,2,58,542,10,93,132,232,16,148,19,1,23,32,4,3,276,69,8,38,4,4,44,5,66,50,49,13,36,4,17,43,10,329,107,11,170,68,6,5,44,57,174,16,245,68,68,24,87,141,56,4,120,91,34,36,23,6,92,13,15,42,0,64,105,38,546,18,38,123,13,82,100,15,32,51,66,11,20,5,0,10,30,9,20,178,8,5,9,60,47,5,79,47,170,128,46,6,177,46,89,19,44,18,26,21,15,152,4,7,31,4,23,14,51,12
335,79,3,181,174,20,13,764,1326,32,2127,412,13,2141,66,229,731,69,5,32,3,399,77,79,1288,2340,40,18,107,50,1172,5316,23,53,403,7020,111,2488,40,10,212,105,4383,236,20,15,9,0,17,15,11,13,392,721,20,112,104,14,496,17,26,3,24,83,132,18,285,33,7,297,126,27,34,308,619,762,22,2613,231,1003,746,20,2355,1404,892,15,2,16,38,2,15,1,22,39,2986,25,101,50,262,197,75,43,13,181,54,150,69,35,168,26,52,241,254,27,10,0,30,81,15,2,188,46,43,21,66,9,103,111,1635,121,33,354,1782,215,39,30,16,66,0,1,73,13,1688,120,58,533,158,23,77,71,169
