,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,10,10,75,17,41,67,18,67,33,6,59,12,20,158,65,13,103,199,6,28,30,19,57,7,66,13,30,61,57,21,27,27,57,27,4,7,529,32,79,19,15,30,18,13,29,53,162,18,160,59,35,23,18,54,52,77,9,21,87,18,54,24,12,143,19,31,59,71,59,26,63,15,131,34,33,7,48,87,29,4,42,66,8,114,467,120,25,22,40,3,155,17,68,82,26,15,26,34,18,27,3,30,38,40,37,38,18,16,11,26,289,175,6,19,61,22,9,9,46,80,9,56,56,18,21,98,28,10,35,28,120,111,25,8,19,47,20,10,31,65,183,64,10,77,10,23,96,40,28,9,49,23,72,107,16,25,38,634,39,48,5,15,9,193,6,7,45,57,289,32,103,174,23,55,41,45,32,52,49,13,55,61,12,14,7,3,18,22,11,234,209,45,91,49,8,15,28,59,34,61,18,16,147,33,35,6,89,11,34,62,11,10,26,27,9,5,61,10,61,121,68,11,26,38,7,69,11,18,6,160,176,18,81,31,33,3,24,9,37,34,166,66,36,38,26,11,86,0,94,27,40,52,52,89,6,12,240,188,60,19,48,67,26,7,18,44,18,33,52,93,24,64,18,15,74,166,23,15,11,22,164,20,150,91,149,27,48,22,6,66,32,151,58,181,19,26,22,12,278,131
11,176,406,124,271,336,242,70,214,183,240,176,204,73,396,148,414,215,185,119,284,550,296,120,139,288,157,329,144,450,409,122,252,188,440,286,346,242,159,256,240,216,121,225,239,175,620,314,263,208,476,299,595,193,302,187,372,254,361,268,325,226,232,317,492,244,140,498,425,389,357,588,276,270,123,165,163,440,218,178,245,447,92,177,157,295,295,218,122,336,42,345,149,635,510,443,186,250,416,319,460,226,302,75,281,384,317,261,144,287,195,269,683,367,136,624,254,156,36,280,156,153,350,341,217,263,290,183,230,142,601,175,240,216,275,148,414,510,260,777,173,335,137,222,283,349,269,91,218,298,224,325,156,382,79,197,150,250,341,398,274,343,796,175,397,272,343,409,457,595,145,62,223,262,215,185,279,308,476,207,214,320,355,182,227,83,181,398,286,125,214,295,276,348,452,131,313,132,148,210,194,247,179,132,148,482,246,71,188,284,301,164,135,279,517,77,140,189,96,341,197,256,276,355,132,266,272,245,427,347,239,119,237,461,319,309,52,229,316,145,319,318,453,209,218,370,84,352,190,443,161,298,437,242,462,165,547,335,279,659,350,321,206,163,264,209,158,275,189,188,297,140,358,274,145,250,212,123,170,264,181,300,210,252,337,193,225,478,178,414,113,248,297,134,263,224,317,360,363,231,464
12,21,34,1,50,1044,672,4,431,233,18,4210,4915,1721,598,34,801,47,74,59,4920,56,3,30,16,26,87,2497,258,320,556,1,77,3302,518,1328,150,50,229,38,184,83,566,326,24,1256,25,28,1709,45,861,184,123,726,14,766,231,7976,11,504,402,5691,1745,65,1263,23,5227,31,8,70,34,170,135,23,752,18740,9972,7,599,1040,4651,418,271,23,858,854,119,406,3,137,5,419,1349,169,125,134,3565,2074,16,53,51,1924,881,365,786,44,72,16,81,2649,60,19,780,3,233,137,129,80,44,246,24,2984,301,198,3673,39,35,119,41,77,61,7,32,45,13,17,13,5,156,492,56,467,26,82,968,478,123,175,52,1179,123,2,1845,45,1037,347,7,53,200,7269,567,194,51,37,91,76,121,116,221,140,11,2,3438,29,2305,15,4453,153,123,1489,12,297,1352,706,171,96,219,1323,8,85,85,271,67,24,494,633,14,99,665,50,192,12,305,3,3,1356,56,348,29,37,808,733,39,223,65,189,51,2199,268,739,10,93,12,183,115,161,42,39,60,63,116,952,18,144,5752,0,11,1262,11,157,241,125,280,224,9454,48,165,12,523,12,33,486,2473,2589,74,35,50,294,2173,1957,392,23,540,21,214,949,48,827,92,340,25,667,11,21,5,232,213,166,347,73,10,25,2632,27,320,159,30,1220,52,90,267,803,27,801,581,21,1626,850,45,15,40
13,20,38,422,36,36,260,341,58,352,965,3055,165,2754,24,4,406,773,29,31,15,54,353,21,52,394,91,128,49,991,66,16,87,17,114,12,119,153,88,361,1954,251,127,56,265,175,943,67,195,729,11,74,298,356,58,192,94,190,45,60,156,1612,269,10,2200,271,10,141,123,173,0,116,126,93,108,81,24,78,25,44,34,1191,19,293,237,173,50,6,18,100,15,295,68,291,14,135,15,655,27,43,3361,38,459,147,171,57,119,492,88,9,37,125,177,271,636,1580,69,266,15,570,217,630,66,25,90,344,179,41,37,21,136,509,6,687,199,69,11,17,145,104,11,120,1337,4356,207,5,165,8,38,43,81,50,46,64,2,342,29,145,6,34,31,1385,114,111,106,228,261,20,29,27,16,108,286,14,99,34,281,623,30,9,1055,139,23,2633,43,20,31,792,123,792,1578,191,63,0,203,193,118,171,581,926,1,410,336,72,40,33,101,3,6,72,136,27,202,108,677,76,76,21,9,96,12,828,204,240,150,1813,8,60,13,16,112,16,104,71,12,38,9,0,44,221,33,324,193,351,18,24,55,1885,253,537,12,6039,2845,51,8,63,247,95,123,6381,154,26,317,134,118,71,181,46,7,1233,64,17,197,272,49,296,559,29,12,156,355,24,32,32,0,14,221,0,241,56,9,114,44,85,843,454,3,69,70,474,6
14,770,480,1047,1404,239,661,551,1716,2796,303,328,1805,48,162,699,1381,237,645,266,150,743,3644,31828,4995,2619,590,1463,306,242,1706,4720,103,1740,1233,7279,251,375,1264,137,310,795,744,319,226,4301,1292,308,289,6343,428,371,55,3229,5076,126,2498,5929,1932,320,1264,342,72,89,1963,1224,547,203,716,3031,265,1368,123,84,58,338,2596,140,3209,539,1424,1218,1005,307,170,142,397,4307,2225,88,50,212,59,1383,870,705,380,359,244,2954,1669,283,1586,450,232,582,501,301,412,10620,142,176,2112,194,943,197,3581,210,376,124,3390,801,38,2031,2004,31,146,280,834,741,1111,1914,304,1428,83,1735,488,648,901,250,1826,173,864,2980,1408,807,336,429,290,177,18,8896,87,190,1038,254,142,970,2724,463,165,2218,1035,1148,1692,118,1466,218,397,85,699,79,490,96,131,14,664,2406,575,86,238,102,5474,1643,377,19,1961,1001,761,469,70,943,230,811,83,107,35,6221,3432,664,979,1842,2750,118,624,439,7389,27,27,16,484,13,3639,798,783,111,387,912,199,64,245,74,4055,1044,903,1053,16,374,153,170,441,69,345,625,1031,1167,66,136,216,1916,78,1208,94,7606,911,12917,3309,8393,634,1132,160,1221,2304,1155,41,1642,402,139,467,22,78,32,3385,329,145,66,294,271,283,101,924,2583,490,252,164,977,99,672,114,172,243,599,275,367,51,3191,365,442,712,2494,3265,3104,216,962,59,1743,424,527,153,3459,4660
15,169,569,183,264,453,65,60,337,517,250,99,71,54,858,150,682,116,402,58,309,515,918,172,157,286,234,611,172,196,187,103,603,119,153,203,395,282,203,283,124,213,162,240,118,123,141,222,291,140,202,119,340,105,118,72,220,331,205,261,310,626,329,53,138,220,294,783,194,118,395,326,297,156,192,193,113,215,133,229,233,285,75,558,296,370,557,109,253,806,105,792,239,151,275,540,283,72,206,408,280,396,223,25,189,183,1211,339,243,157,538,65,260,454,72,293,156,180,24,611,130,82,369,215,90,329,306,276,97,182,418,72,125,193,240,94,112,140,240,378,276,260,64,296,158,271,265,147,147,247,140,280,46,288,65,159,196,280,451,278,239,109,479,108,459,283,162,255,287,547,434,28,528,247,283,178,576,209,952,136,244,158,304,1455,76,307,196,85,207,187,546,378,190,186,356,77,222,86,420,209,206,402,352,520,182,244,187,58,235,194,162,157,98,125,130,83,275,434,67,349,402,251,280,47,115,109,104,117,392,187,294,298,117,179,146,590,29,228,392,73,106,70,323,229,194,312,83,212,75,273,49,98,238,340,501,265,148,71,202,195,174,213,182,879,217,213,231,256,134,159,123,132,1025,428,142,206,199,350,259,146,110,221,265,764,189,229,420,66,270,292,122,178,253,137,59,294,284,425,503,142,305
16,50,153,24,14,32,624,205,183,224,5,97,668,709,239,155,4,852,24,76,1027,303,75,11,145,168,44,1364,314,80,2364,72,14,558,198,55,226,39,34,53,12,422,131,9,264,14,2825,161,12,764,63,1,114,4696,68,54,14,67,41,168,268,358,129,17,575,4,561,234,3,151,130,14,75,93,34,54,55,20,62,244,56,932,13,1396,107,111,65,9,2,1214,71,11,25,25,53,1778,3302,74,29,50,976,112,246,23,209,190,657,1,61,255,92,14,66,11,23,505,97,154,25,275,207,7,4090,215,959,60,222,1162,74,214,70,0,271,196,156,66,34,43,23,904,422,1637,1,127,800,13,215,14,73,45,151,72,415,114,673,31,70,51,2340,193,6,116,1126,363,337,123,18,1448,664,5,5,4,26,49,8,251,51,491,1752,21,126,125,35,142,641,6,4,9,17,27,0,92,48,120,5,525,43,44,109,40,50,44,124,16,182,118,10,29,841,115,36,133,334,1869,471,13,17,263,46,125,8,562,331,2473,487,92,21,24,1570,4,7,208,103,81,975,11,0,26,194,35,18,28,582,76,231,11,360,1322,180,147,12,34,1228,355,1825,862,8,239,126,100,33,164,171,21,27,171,622,234,170,438,36,815,145,307,374,42,424,376,1,368,16,64,4,332,184,48,149,53,3,75,61,529,189,2,13,179,86,28,656,2794,74
17,172,175,489,1624,3996,75,170,632,10368,201,2782,685,340,26,1906,25,1534,108,1724,85,143,817,539,991,473,2007,963,57,414,1942,1006,571,750,2241,30,323,385,188,2427,25,1181,748,885,438,39,2958,369,1915,431,1137,13,751,2424,134,68,108,83,4569,43,208,7495,4374,74,37,1600,302,6702,3713,890,59,1149,348,458,69,1785,11689,2171,34100,616,3975,3428,115,2696,3855,116,387,81,4918,1132,5,3764,176,451,18,30,78,13258,1052,787,108,55,1358,8336,29,39,784,1311,1254,276,1343,772,441,279,1243,2090,357,23185,52,3981,416,667,111,2302,292,147,9688,688,246,14,5134,1981,2509,128,1987,67,2812,2950,384,777,2125,596,84,77,2290,602,954,269,999,54,7689,23,27512,722,16,24,1116,352,728,1388,2,55,722,78,220,11607,420,1104,290,2888,8829,214,5379,83,645,742,2351,88,293,1945,77,970,639,1568,74,669,5561,4981,603,210,153,190,804,1886,45,206,282,94,605,393,948,1123,58,1373,84,8826,331,54,9618,149,276,57297,15,27179,436,40,34,448,6914,1374,1375,168,217,1124,32717,6404,67,149,7095,3654,145,595,87,733,281,75,16,465,106,96,3237,6399,5870,696,5112,178,2609,5149,1780,815,49,364,179,291,291,7520,528,260,4783,1291,278,260,190,1628,943,12514,61,835,244,2902,59,9,1834,1222,395,76,788,195,587,312,4074,1500,811,47,335,975,2659,126,139,4157,962,1106,128,26774,271,12645,12399,448,342,215,217
18,10,2,387,325,240,614,25,139,972,767,239,668,79,2811,115,591,1449,71,13,34,35,1,7,80,2,208,1557,241,111,79,64,67,904,291,587,792,7220,199,15,163,28,1539,362,3157,858,953,99,253,4930,16,1692,64,3989,1173,44,1201,2322,819,24,39,94,793,138,190,251,12,44,46,2996,21,411,67,7,303,274,39,1513,379,1501,271,2,42,43,1745,32,25,162,228,210,60,1118,18,11,451,7,138,34,34,2403,710,24,7,117,862,330,2449,145,432,4,116,41,281,2012,68,28,68,20,1066,1164,70,5,893,840,1321,3948,176,1180,62,372,26,208,720,12,50,17,39,2865,876,809,85,20,2,87,11,70,11,56,27,62,4442,162,514,2528,206,20,4,469,13,4,367,26,798,8,1449,140,26,15,147,2088,16,5,1321,44,70,7,7,140,281,403,1024,45,423,2325,62,24,7005,2909,221,111,130,75,7,255,6061,36,19,26,35,6,103,747,177,9032,348,34,56,125,32,383,974,213,1956,448,607,75,25,41,22,27,493,669,6,335,15,227,108,75,46,561,124,758,34,21,210,2,165,1792,660,915,7,24,2,285,792,1354,15,214,216,38,1010,24,241,17,423,458,236,313,998,745,73,15,400,1730,70,1962,155,795,33,1063,43,385,141,153,33,509,69,478,173,33,387,284,440,4440,152,895,639,93,73,172,85,399,55,218,45,380,3347,370,94,364,1615
19,11,26,15,19,18,6,5,21,9,12,19,12,3,26,39,20,96,136,14,28,44,19,2,18,41,3,29,33,22,95,1,32,22,23,16,34,4,10,11,15,13,14,22,41,15,44,19,27,26,36,25,22,53,5,6,14,6,30,22,22,51,18,16,69,8,33,41,16,41,21,25,41,29,10,12,12,39,10,23,33,36,31,30,17,9,18,13,16,59,7,10,11,9,41,20,9,7,30,27,19,20,23,16,6,15,44,31,24,31,46,16,48,15,46,32,30,21,4,11,11,21,60,43,4,13,55,12,4,3,23,14,15,5,37,17,43,16,13,60,19,23,8,22,17,45,25,5,8,7,17,28,12,30,22,6,30,46,35,7,16,38,27,3,34,56,68,41,15,18,24,3,22,6,8,21,16,12,30,5,42,4,86,2,16,9,21,21,7,7,24,13,66,32,58,29,46,4,25,24,23,130,14,5,11,18,18,0,8,36,13,14,20,16,69,11,15,12,4,19,10,18,33,27,48,15,19,22,24,51,26,26,13,31,14,19,2,28,16,5,13,16,22,19,19,17,22,14,9,31,2,22,46,9,49,14,50,23,75,25,12,9,15,11,31,21,11,9,9,27,31,9,53,19,21,67,5,55,5,47,40,30,35,18,10,27,12,26,7,20,13,18,10,18,21,4,31,14,13,37,13
20,21,42,13,32,40,56,16,79,19,25,27,20,12,56,23,43,28,56,16,43,60,47,14,42,32,39,70,49,48,42,13,35,13,57,31,54,22,37,34,14,35,46,19,51,35,50,31,60,41,72,58,27,27,67,35,46,32,46,82,36,50,35,22,43,21,22,85,41,21,27,48,36,59,23,27,23,104,18,40,20,61,15,69,18,48,43,22,12,42,7,42,35,56,37,63,38,31,20,56,77,34,56,17,17,49,42,49,25,56,66,26,35,53,26,34,36,18,8,26,12,12,46,33,36,35,17,47,10,17,39,24,32,51,25,34,47,23,27,106,32,23,57,25,18,33,46,20,34,28,25,31,8,59,33,41,29,84,25,65,50,45,33,36,19,32,20,33,56,37,26,4,68,52,28,29,43,30,34,23,25,43,29,36,29,14,43,23,28,20,38,23,46,52,60,23,22,13,41,12,64,84,22,72,42,68,31,11,44,76,38,15,28,31,57,8,31,32,4,72,23,50,24,29,11,50,16,28,40,35,46,62,43,47,20,35,3,67,69,33,34,25,30,37,17,11,14,24,21,39,11,39,49,53,32,20,86,50,24,91,32,27,16,48,23,26,45,23,26,26,17,20,37,16,25,33,42,25,34,10,27,38,60,59,41,26,34,40,46,38,24,22,48,24,53,75,39,48,56,32,36
21,95,29,49,5,8,43,5,41,36,46,1,7,25,39,16,26,1,18,5,14,11,59,8,7,18,6,34,1,16,2,16,91,31,27,22,103,141,49,7,30,8,54,52,3,31,12,55,27,41,1,6,18,21,13,7,5,65,19,56,205,6,8,7,15,23,4,69,126,85,16,8,105,5,16,13,29,10,4,2,4,376,50,13,39,24,28,179,10,21,6,59,39,30,89,76,9,28,27,15,18,2,1382,39,2,74,52,29,2,14,34,20,21,194,11,16,57,1,11,19,7,1,7,18,17,54,51,7,61,1,122,71,32,83,12,16,28,48,8,374,17,8,18,25,8,3,55,1,5,29,16,10,6,12,12,27,3,42,11,7,394,8,5,23,17,110,10,28,10,116,36,16,54,12,7,12,32,7,25,49,7,15,18,30,31,8,14,5,20,7,5,14,75,5,106,25,48,24,5,36,10,7,2,24,2,56,63,0,5,7,28,7,19,7,84,5,7,29,33,21,3,83,75,18,42,170,20,17,18,46,8,7,8,19,70,0,15,27,58,2,2,45,100,15,4,37,43,14,12,81,7,4,474,10,133,144,28,286,34,0,19,34,8,7,3,38,6,22,6,9,28,16,50,5,17,21,37,2,30,5,9,8,11,54,4,31,15,3,14,34,13,40,18,40,21,29,10,90,75,56,77
22,1,26,0,3,5,10,3,7,11,3,1,17,52,19,3,77,21,0,8,40,0,10,13,12,5,94,602,13,36,51,280,113,20,12,530,120,9,41,15,35,4,5,2,115,0,11,7,78,1,18,15,1,186,4,4,2,0,79,2,2,235,48,5,4,40,2,14,9,41,6,4,3,619,7,120,3,74,51,10,9,98,19,4,20,3,20,10,1,13,4,4,4,73,119,0,3,22,12,1,21,1,30,6,7,15,454,0,15,2,26,8,1653,32,4,9,1,3,3,14,5,2,21,183,2,3,671,2,6,3,10,25,63,53,32,12,9,162,1,3,7,10,8,1,12,24,43,1,5,8,2,206,0,47,3,0,1,5,2,105,53,6,4,8,9,146,7,10,23,49,36,20,30,13,12,0,4,5,3,8,20,31,705,78,6,34,4,2,4,5,16,4,155,69,8,2,3,0,7,0,52,356,8,148,41,9,2,0,5,406,0,3,2,897,0,0,17,42,11,0,1,0,16,129,51,11,90,5,55,2,16,3,49,7,4,27,0,16,61,4,51,20,42,46,19,295,55,53,2,49,1,46,2,1,14,2,5,18,8,14,1,9,4,974,13,229,1,45,41,8,22,1,5,13,3,49,21,3,10,0,54,14,150,158,13,38,10,143,4,57,3,2,1,14,12,8,5,104,11,5,5
23,1142,5291,481,1583,191,119,129,653,4387,121,694,564,371,1296,179,1808,156,2607,239,86,980,326,41,452,85,278,151,55,6308,3198,387,546,617,336,570,381,1503,178,354,68,57,105,494,870,349,237,47,3560,710,1422,152,3024,158,1736,394,415,529,1152,53,63,502,5264,120,2625,220,398,20,1099,870,5361,361,133,466,673,3772,344,310,1795,956,56,709,1048,626,119,151,410,654,150,1188,79,1377,90,838,992,1486,1523,263,1288,546,2488,51,649,519,4885,294,1208,8912,79,1909,785,527,709,2615,517,6267,306,195,267,2181,11546,48,297,118,679,851,941,1953,189,53,442,454,433,24,177,1230,793,1038,198,613,222,218,1079,1365,1254,164,989,141,71,213,1244,1811,128,145,499,5447,1552,1342,1259,928,203,5525,4533,3648,3544,899,290,2699,3561,367,647,472,435,315,1593,3938,1274,247,56,2251,1265,900,1554,634,241,199,200,493,2425,500,283,773,1760,591,455,668,41,218,530,802,1393,999,935,2163,2417,2333,753,458,4201,1144,360,30,368,664,589,59,2485,83,69,3705,289,1116,471,1301,1040,695,36,216,1110,877,232,7883,263,128,445,119,554,232,624,139,511,223,239,852,151,284,278,697,80,390,67,1009,3243,110,219,1265,2143,6709,1658,2670,555,649,309,145,1453,140,7917,282,310,3352,7495,94,386,350,393,215,1545,1330,644,403,73,655,249,255,488,332,443,391,81,1188,4954,2065,1964,89,1584,680,242,1160,211,4854,1654
24,58,5960,148,130,5456,4758,145,325,190,41916,1436,5036,1797,346,170,280,238,1109,89,28,424,595,60,4882,354,181,11467,1756,222,374,86,1097,177,858,17,196,1251,1631,12445,31,220,121,1627,109,184,1857,12,7965,143,916,3057,650,39,658,230,187,769,271,933,471,533,350,258,69,683,32,1608,256,381,2073,24,364,60,1755,642,18642,4809,214,10943,167,693,38,2335,37,5,3559,180,322,1354,431,21036,198,1548,536,28,86,4008,5932,426,12740,2503,524,2196,26,14082,275,1625,26849,1546,214,1561,229,872,2714,6,1522,10943,407,81,1793,492,4864,118,2797,289,35,367,35860,117,2900,397,1147,128,243,1506,1444,221,6979,3329,34,409,159,465,419,299,231,681,178,706,1343,1293,209,3661,3133,19561,955,5537,1012,249,109,582,40,191,3880,7,67,12881,158,4207,3227,141,114,717,884,88,8403,2020,76,172,405,28,1303,17434,1391,26,44,13869,121,56,485,5,1354,137,833,9,52,420,2066,430,1246,7417,32,1187,351,1746,5361,332,190,343,32,7,1079,121,735,166,885,3045,47,2014,154,7680,143,1339,1173,409,399,3038,1500,12,22,64,19,154,514,49379,24,283,243,2118,11313,221,3168,810,4126,705,29,1654,2208,122,230,627,98,93,370,737,987,443,924,867,1516,224,364,1207,521,50,24446,24704,283,18,1497,272,43,7528,373,50,10,27,86,2629,51,1256,44,2113,1254,10427,26,2604,140,143,995,547,52,43,96,1711,642,469,2619,437,420
25,72,63,7,25,206,2,14,51,49,201,15,22,8,74,36,96,23,112,5,27,74,456,3,24,58,9,112,11,9,14,20,68,16,9,25,135,67,29,15,21,84,5,73,18,13,33,33,112,3,21,13,32,3,14,7,35,129,39,16,11,373,98,2,17,34,51,225,67,10,416,40,66,6,64,10,11,45,0,49,26,54,8,326,216,205,618,6,23,72,36,335,23,15,48,42,95,4,6,78,79,34,19,3,47,24,533,42,46,15,108,4,24,16,43,24,16,66,10,250,16,4,93,9,46,102,12,44,11,6,48,3,23,178,36,3,9,6,5,74,40,119,9,75,2,88,16,22,74,33,6,14,2,38,5,28,24,51,101,26,40,4,47,6,59,27,23,34,7,225,70,1,117,43,113,73,53,13,413,14,26,3,48,4436,2,63,29,17,13,4,335,606,5,44,114,33,44,15,117,81,3,26,36,158,58,5,56,10,85,18,9,19,17,2,8,27,35,62,20,55,149,22,82,5,17,4,5,33,73,11,29,45,9,40,7,733,24,70,53,37,5,3,16,49,9,61,15,16,1,55,9,9,28,17,87,15,5,7,3,6,43,50,27,325,41,38,18,133,23,11,36,53,793,374,15,32,59,70,16,8,6,2,45,151,24,51,53,8,18,13,28,16,104,13,4,19,43,26,415,6,86
26,12,16,98,1771,338,338,15,88,796,45,302,4105,30,1264,79,112,842,75,42,60,35,9,4,47,7,610,1195,816,109,162,62,38,1924,171,1040,1547,1588,10,14,329,21,110,460,6130,538,492,1009,178,227,83,148,465,612,1201,54,247,2684,1524,99,48,82,266,1851,326,201,0,769,199,94,21,3426,47,2,262,106,23,329,746,106,743,0,37,56,232,11,19,151,237,88,96,228,53,13,808,29,33,17,319,753,421,89,2,21,2093,227,84,33,1086,6,45,35,123,1327,26,43,22,7,63,179,393,43,377,463,4393,321,59,394,51,225,304,129,104,30,31,23,26,6899,2743,68,127,163,4,61,6,149,20,220,6,92,957,37,273,69,90,27,9,512,34,19,189,138,1094,2,440,225,36,147,532,443,51,88,630,70,70,22,5,53,316,21,181,33,200,227,11,4,5631,1895,203,27,99,18,14,1231,239,50,41,10,37,7,272,337,144,355,1111,31,18,135,3,842,715,135,118,279,482,39,7,117,30,49,649,254,16,720,51,2885,14,101,27,82,693,365,227,5,526,4,39,3506,102,439,24,59,42,72,239,2649,753,223,725,106,59,140,122,21,654,75,160,236,2982,2447,670,61,61,477,64,1167,247,234,14,394,5,178,140,327,67,540,81,420,261,38,291,430,186,5981,144,512,189,947,123,403,22,181,163,141,83,425,774,234,40,211,934
27,6,89,111,50,1,3,27,142,8,0,18,57,143,5,3,1,138,38,5,48,11,121,10,98,552,73,38,8,358,763,3,58,2,68,17,1186,122,51,230,50,12,201,2,336,19,143,0,75,19,262,5,7,17,6,24,9,29,8,0,58,19,471,5,2,37,11,68,0,209,6,2,18,3,32,1015,18,160,179,49,124,52,2,2,22,139,2,15,394,4,26,94,217,88,8,11,0,107,35,14,32,52,107,32,3366,15,295,23,51,35,7,92,8,2,66,19,24,30,0,0,0,20,80,14,45,24,20,318,2,2,369,10,8,226,1,154,41,142,10,48,63,44,3,4,9,15,11,238,120,0,2,228,28,17,1,271,5,64,4,60,73,48,45,0,15,104,99,0,101,1,179,2,253,7,587,15,19,2,142,97,60,95,3,327,0,43,43,1,415,6,0,132,56,231,256,2,18,5,210,106,18,224,2,3,11,519,242,0,8,50,0,7,90,44,47,18,2,73,2,731,218,128,23,7,3,12,4,28,82,5,3,92,142,39,147,40,0,4,521,10,3,4,24,33,71,246,136,28,461,41,1,0,197,6,12,148,13,177,14,42,173,298,33,243,948,14,6,23,156,220,2,1,10,0,6,2,697,22,10,5,240,15,6,57,163,146,279,41,29,25,54,672,158,6,25,233,10,3,379,125,16
28,60,75,3,18,36,28,1,9,24,71,1,20,11,3,83,5,186,29,0,10,4,3,37,24,3,6,234,5,41,13,4,4,67,182,28,1,38,23,5,0,105,2,99,15,27,13,15,15,14,2,4,22,64,7,4,169,4,27,25,36,17,23,46,4,8,2,8,2,62,6,315,36,5,15,36,14,1,4,0,0,0,1,97,13,1,4,1,23,158,5,9,10,16,12,11,8,110,23,12,446,11,454,60,0,106,0,48,0,138,18,47,24,94,38,5,1,5,11,4,86,0,0,3,0,34,8,19,18,57,63,74,4,590,8,3122,225,576,31,9,691,118,32,561,159,0,2,14,9,9,10,598,1,25,1,12,0,280,5,6,36,192,25,0,2,18,1068,12,10,23,2,226,5,8,1,29,57,14,5,55,0,17,3,2,179,1,11,1,7,16,6,3,2,12,54,12,13,1,21,4,12,3,489,15,9,159,1,2,413,1,9,37,22,0,24,9,1,294,6,61,8,53,81,51,498,186,3,4,29,27,8,60,35,0,10,45,2,12,77,59,25,5,89,512,4,2,2,540,97,0,0,52,28,3,15,6,9,4,115,0,527,14,7,4,61,9,65,0,1,74,2,5,187,15,2,0,121,51,4,15,24,44,0,16,2,36,960,124,9,0,30,10,3,47,219,38,227,10,15,0,3
29,489,202,1840,535,547,1273,201,1144,228,77,334,113,99,408,71,1300,2829,1956,37,841,410,1005,91,128,629,37,571,334,506,2463,26,93,1636,662,291,640,305,1465,451,97,474,58,1008,147,377,306,851,344,1112,2149,216,540,448,296,39,281,46,123,105,405,232,240,203,151,120,1248,572,219,69,103,1595,141,2208,160,46,40,742,79,815,167,1250,38,83,397,588,693,43,352,1800,1018,296,1626,148,212,664,59,333,91,342,231,149,465,312,178,121,104,108,385,236,229,1213,141,152,202,87,89,24,97,26,25,44,1082,95,1887,158,2838,606,411,223,989,902,907,400,345,1485,2422,143,350,1018,216,4429,68,10,872,271,172,1266,109,123,95,69,155,452,242,686,116,1893,66,210,252,487,626,1103,236,148,168,3837,1130,185,48,146,335,181,252,853,2545,116,36,229,66,793,1029,219,304,308,399,793,135,25,174,585,520,386,246,776,829,996,267,3289,460,121,553,393,1145,995,1528,185,536,64,201,39,579,282,1908,69,118,1569,21,252,124,4154,514,111,103,634,3235,158,58,137,126,242,482,309,29,347,117,158,339,854,109,536,357,118,463,149,1264,216,48,629,30,165,1797,101,1505,2033,824,111,145,216,112,183,977,119,36,749,497,2097,994,158,3198,87,197,1712,68,423,869,219,239,279,286,1180,1821,326,253,382,2261,111,543,734,736,31,895,59,4501,55,36,212,386,982,698
