,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
256,237,553,285,766,616,408,345,754,179,393,206,330,163,258,267,747,322,264,263,349,977,161,339,1394,634,320,463,254,528,303,644,499,730,460,306,328,446,606,284,187,375,194,289,541,694,582,446,427,629,517,358,354,658,643,524,211,330,220,250,216,183,326,326,178,148,562,320,393,331,198,581,325,197,295,391,105,186,201,185,410,246,199,404,419,488,269,326,384,157,274,276,401,197,752,357,1334,325,263,461,183,397,435,423,398,367,291,477,525,303,387,559,436,594,267,706,715,928,455,637,442,256,1127,321,387,917,236,583,216,337,271,221,326,370,159,302,432,889,824,575,326,471,205,228,415,375,180,206,240,254,402,400,451,182,287,635,572,1456,321,885,381,381,533,300,323,157,687,389,260,289,384,567,326,549,284,136,273,428,1002,446,317,199,223,180,419,243,624,459,481,139,307,299,843,423,144,792,921,169,266,703,974,689,766,175,749,303,231,207,467,711,797,470,766,207,772,275,286,409,410,396,502,239,1338,566,270,197,313,196,515,132,436,265,314,361,262,490,397,411,337,209,143,239,465,673,504,478,291,373,443,547,448,528,326,286,1489,385,380,502,249,200,921,234,344,424,774,700,110,479,215,1014,350,878,423,801,435,361,288,971,330,494,449,292,404,160,618,327,163,740,286,213,498,477,362,236,372,456,237,181,393,232,78
257,258,104,146,4,32,72,27,80,72,1044,46,101,189,10,3,34,1018,1011,300,47,237,22,5,2583,2363,8289,6,235,72,28,270,247,1728,515,296,707,322,119,85,69,6096,870,376,204,73,36,400,5,51,107,49,143,17,23,206,26,318,38,13,98,7595,36,499,55,197,386,507,342,298,597,427,22,266,3,1183,149,39,11,11,1795,487,94,441,1669,342,112,15,583,17,14,167,44,64,1100,32,291,54,5,371,6,178,4,12,665,1021,443,16,48,1842,4456,10,74,46,52,1806,1070,100,172,865,57,144,340,24,8,70,69,124,45,40,644,246,500,60,15,288,596,281,11,2992,58,303,82,35,251,222,32,197,316,60,1158,3612,210,1656,23,106,537,353,43,134,54,10667,425,1750,1795,284,2250,486,14,255,87,590,6,2575,201,623,141,5,31,796,110,123,1629,2358,56,232,126,25,598,56,350,3022,7,288,2536,4472,13,198,21,194,17,42,187,592,101,129,150,12,3,425,249,226,692,30,45,620,170,1374,1389,473,440,160,25,530,181,42,152,23,110,134,11,34,5,3240,5,539,12,8,7,45,1507,9,3070,109,146,43,1180,2312,720,522,2166,268,406,1118,4516,1710,77,46,685,71,116,106,226,593,1951,1580,1068,294,1018,33,34,469,41,1102,300,519,87,1680,323,165,11,1166,85,65,222,32,600,53,52,45,792,108,1451,15,308,111,26,26,4201,54,81
258,64,213,45,53,135,105,322,104,182,56,37,233,74,137,132,80,105,155,123,131,72,106,87,215,168,91,390,142,150,117,56,162,91,135,117,128,67,81,105,76,154,85,188,110,108,129,328,97,106,86,158,184,163,74,129,71,43,120,101,66,227,210,115,93,62,143,160,489,48,85,84,96,58,67,55,36,300,231,240,199,144,157,129,90,43,119,91,259,146,84,170,126,16,149,55,229,383,124,95,46,88,73,108,45,50,61,37,53,188,89,158,92,86,53,95,415,382,188,91,72,493,79,236,181,98,110,178,116,50,106,96,282,132,96,95,92,114,244,60,63,119,104,70,164,68,58,69,81,81,350,46,120,128,59,96,75,156,167,329,173,90,161,155,254,95,206,70,78,224,87,42,98,120,33,90,44,297,71,250,94,21,200,83,112,100,175,143,175,85,226,46,180,118,68,253,60,72,158,279,122,105,152,96,239,73,92,56,232,130,67,109,65,242,131,88,62,121,50,126,81,220,142,155,232,175,322,86,50,78,116,65,105,103,139,143,114,111,112,66,87,45,144,329,65,81,112,112,200,257,144,148,144,163,132,320,103,161,205,69,85,97,69,109,177,87,97,122,170,234,76,79,39,242,141,78,178,195,85,93,81,143,126,69,138,95,134,38,33,244,98,125,90,72,92,119,37,58,91,202,64
259,2,5,1548,99,18,23,22,1,3,14,9,26,29,299,96,14,43,257,44,6,50,193,51,0,44,10,2,721,144,2,3,15,64,43,74,11,3,257,3,45,668,10,56,4,25,5,31,18,4,0,184,70,5,167,204,1,29,62,19,112,120,1126,33,21,53,41,8,324,25,17,12,10,436,23,5,59,446,51,5,331,163,17,10,5,10,2,96,592,31,97,6,28,96,2012,288,23,48,29,85,9,31,144,7,6,341,29,13,85,102,22,68,0,10,31,10,19,7,11,12,6,0,50,5,121,13,259,100,67,4,32,88,771,25,8,72,116,49,29,3,179,134,1,0,8,20,43,5,76,3,51,36,39,2,291,9,116,433,995,321,382,127,174,42,0,11,4,43,1,83,78,54,9,7,42,16,16,85,15,9,37,33,106,8,119,2,176,56,84,22,9,7,155,8,1,98,10,78,2,5,44,1,10,25,67,16,27,2,142,25,140,2,25,25,168,14,10,508,47,678,5,10,76,174,805,4,21,247,24,16,22,22,35,62,24,83,75,10,4,57,39,3,3,10,154,78,213,16,135,262,2,222,48,17,7,242,1149,834,4,69,18,91,5,87,296,85,1,17,9,188,16,218,23,256,8,30,67,150,140,10,325,87,40,3,114,34,188,109,4,85,27,188,25,79,68,7,76,850,22,4,17
260,169,288,868,173,3259,3416,571,42,1066,64,8,65,98,142,178,239,54,265,1379,375,138,166,80,2499,3151,240,259,615,41,2731,38,645,1399,560,264,194,18,2171,41,40,253,303,840,1099,740,129,761,386,110,3629,1065,3247,34,185,181,61,708,71,186,28,47,2013,68,470,26,24,3657,240,390,136,383,528,255,131,24,196,350,707,412,746,58,1552,686,143,78,104,83,551,229,26,170,5,60,43,40,551,60,106,3,135,114,217,506,58,647,474,138,980,23,9,593,43,38,112,86,42,5,59,1037,5808,236,118,293,14,62,37,11,309,45,196,20,11,1500,312,64,373,1371,30,596,11,388,169,16,82,215,52,55,475,61,275,2,46,572,444,437,704,98,351,339,1524,12,90,646,91,22,79,471,1773,64,150,139,53,785,473,2,180,232,640,505,2548,67,39,14,958,44,211,122,339,2206,202,408,84,152,61,341,63,10,204,245,148,7799,807,6323,1306,13,589,33,386,461,271,3323,310,60,556,94,134,562,28,246,11882,180,1468,654,2264,4,1201,175,1130,37,152,446,348,18,140,103,129,134,1080,100,202,34,427,226,384,12,339,714,216,259,309,1999,445,103,108,29,632,68,1597,523,3105,94,82,1369,137,423,233,24,447,929,246,60,151,68,407,32,368,144,742,75,21,61,114,426,175,127,791,870,1266,880,61,1350,72,113,286,508,2100,199,774,592,24
261,502,847,7815,1905,2778,1045,143,3056,270,144,273,249,127,111,1360,98,390,91,168,66,1373,216,382,440,145,214,331,176,28,383,5714,263,999,10,3708,1836,8008,4157,117,1834,323,183,51,53,2150,246,360,63,743,406,317,9353,2465,928,779,1547,115,14,406,4064,345,646,341,280,1747,646,85,2262,342,470,140,2661,35,2627,3659,15416,1200,639,290,2897,1355,4312,3751,127,2499,160,293,2727,63,254,156,1367,494,151,10,1121,6104,282,466,728,68,2948,1255,652,1995,145,575,163,339,1706,85,164,122,33,87,29,190,313,405,177,5104,61,5,888,41,940,269,5448,1583,2763,1575,447,3361,126,39,139,1213,986,169,194,338,1527,19,4302,99,204,295,2849,77,75,374,1366,314,819,934,634,1194,1595,939,262,1047,868,56,229,242,1994,377,1055,5065,637,486,50,133,183,188,224,106,3803,115,899,1943,324,66,2835,36746,6820,582,331,358,291,538,982,476,48,40,1010,1355,324,1041,116,13137,1437,1215,2700,337,444,84,1466,6886,1289,2087,9,76,148,602,439,231,271,255,247,140,1540,595,2228,214,2264,167,358,25,3014,375,532,3136,3352,295,359,242,108,3562,21227,27,926,469,556,852,6451,3783,527,883,3999,351,376,49,226,3401,1794,241,6,100,257,1749,1034,91,2012,208,194,315,380,163,105,375,1879,532,379,64,1577,258,233,139,2283,140,45,118,5933,64,71,82,769,6,146,480,1413,243,15859,47,159,712,915,723,67
262,33,240,84,154,178,366,89,274,137,68,104,215,91,556,103,152,162,140,30,63,84,154,46,271,313,243,213,131,467,30,97,139,45,1219,173,67,149,61,104,139,304,69,26,697,526,161,87,150,109,123,103,103,434,288,97,101,59,33,58,126,84,236,85,126,188,261,514,533,169,106,460,352,49,105,41,70,117,520,165,155,26,427,208,31,36,62,94,379,174,131,231,113,124,213,119,280,291,272,121,242,63,98,142,251,407,253,84,75,245,382,63,192,53,93,363,325,952,119,97,47,601,43,34,724,62,227,62,58,123,174,930,43,903,196,127,141,187,458,67,39,296,71,217,183,49,107,116,199,53,33,104,192,276,388,485,303,404,402,324,183,455,538,43,191,125,60,360,110,65,366,70,152,1704,68,1242,122,75,56,155,155,100,141,134,104,136,55,202,966,235,179,391,445,703,45,154,60,229,223,266,92,83,475,122,226,78,186,253,131,200,160,192,554,58,91,107,1258,269,71,128,252,146,543,114,1097,133,475,11,109,52,121,144,51,86,155,309,35,58,437,318,141,63,134,167,243,183,422,323,120,69,53,66,271,66,189,43,228,102,231,30,518,160,235,44,64,222,55,455,26,137,373,165,24,22,234,340,23,128,34,105,40,72,99,70,275,166,400,38,11,547,329,124,188,77,138,126,68,134,111,129,39
263,74,80,1067,21,78,37,16,40,34,52,33,329,6,14,61,92,79,1470,29,291,11,10,11,181,1,14,107,36,2,541,37,124,40,44,52,54,109,12,166,9,78,20,263,549,1276,498,462,13,1969,55,110,3,8,33,106,462,1329,338,470,746,1801,1157,9,86,687,171,116,70,1632,450,437,1061,2034,57,113,74,57,8,263,20,55,335,104,176,197,44,472,373,365,15,244,155,336,527,615,10,327,34,10,137,90,177,77,117,45,362,124,77,1428,737,12,934,52,200,831,92,268,49,474,69,300,61,77,55,37,74,180,82,569,876,3126,6937,33,516,33,327,479,59,29,113,10,2992,54,15,110,14,445,388,3,117,50,405,35,73,922,966,3104,126,827,458,3,108,26,12,208,25,152,12,11,222,983,4649,153,269,73,273,0,75,98,108,1,329,67,3925,6,228,365,146,199,344,30,292,74,307,585,1379,241,1841,655,805,77,63,80,66,37,12,119,59,9,249,131,53,244,416,111,1,9,194,427,62,11,178,112,188,289,131,35,572,836,26,54,20,5180,203,83,147,42,48,3,35,42,105,1580,28,54,14,34,175,28,45,166,118,33,436,278,4,1216,2,415,585,296,44,138,135,587,133,70,140,126,441,33,149,3,844,246,198,229,1688,15,0,9,21,477,176,110,30,2260,10,65,109,3,1234,338,213,51,2796,2781,31,4909,6
264,9,13,13,84,54,29,11,23,1,31,18,4,95,5,139,33,32,22,18,3,24,18,31,13,2,35,16,71,34,7,16,14,65,9,72,37,2,9,15,27,19,9,11,14,22,12,9,3,8,48,48,4,80,42,54,100,12,15,0,57,2,9,6,0,18,14,14,10,4,4,1,9,14,8,36,27,10,11,4,112,1,60,13,2,10,39,14,1,47,13,9,38,5,22,35,6,117,9,33,3,19,1,23,1,4,6,8,5,139,5,15,13,11,1,14,8,0,9,5,0,1,16,7,2,89,30,7,9,24,49,7,35,17,11,3,7,28,4,4,3,76,4,11,3,25,5,45,9,9,6,16,12,2,17,3,20,1,33,118,16,17,6,10,15,45,2,34,8,23,20,34,5,16,18,25,14,19,2,249,10,24,190,12,8,4,11,46,159,6,45,31,64,20,16,5,13,22,11,7,77,42,9,14,10,4,22,8,242,41,23,19,63,7,19,2,16,53,36,38,17,0,3,41,149,15,0,5,11,1,1,53,0,14,3,3,18,31,32,9,3,18,3,16,9,14,14,13,21,9,21,34,8,4,19,6,3,11,23,19,7,8,13,16,16,13,190,7,14,32,1,63,15,14,16,11,14,64,7,12,4,151,74,15,92,13,38,6,35,4,9,20,84,34,22,27,12,4,5,17,8
265,91,261,540,27,96,861,12573,1301,430,159,134,275,478,338,315,240,58,1379,65,552,192,1420,676,710,160,34,55,686,367,2717,52,119,9,212,1678,188,726,465,118,1696,182,83,1904,257,1490,134,59,113,31,104,1249,269,50,1553,338,983,541,226,230,87,7,249,899,51,14,17,1546,141,162,356,958,464,66,3025,227,31,273,2086,1525,1030,40,157,85,46,76,3646,33,198,443,245,1218,321,7,237,403,3039,56,926,239,196,3792,55,327,71,55,549,5133,118,206,359,545,49,832,113,21,27,220,255,302,116,118,65,77,652,2344,66,111,4004,847,34,329,5,665,135,1282,446,291,266,135,83,136,630,350,179,47,243,111,124,1218,20,238,159,103,401,5831,434,109,5452,707,83,898,100,197,1886,198,41,606,272,1763,112,178,339,834,59,133,239,260,239,380,1882,43,900,683,8,519,543,748,265,583,729,1000,369,49,480,73,9663,321,157,2983,3254,298,4678,130,732,23,852,9286,84,716,257,162,3317,78,5390,165,25663,89,22,24,90,1160,202,1028,50,365,186,1380,314,686,154,707,106,1030,166,3399,199,456,927,39843,28,555,95,1216,1338,2568,813,11,525,425,260,601,2489,672,2665,1163,3669,6313,55,43,331,26700,65,544,529,81,5800,3013,1403,2001,609,2444,234,375,587,155,322,170,171,2184,12,127,2501,136,948,8047,21,869,83,138,178,285,199,46,200,1232,130,303,70,1650,563
266,48,1699,1,2103,61,35,144,143,133,430,7,2090,59,665,77,403,327,37,5,28,12,393,4326,132,86,272,7,463,77,336,77,176,2976,121,518,3123,5,167,163,15,555,116,354,1577,35,405,48,50,1134,1159,1700,339,2348,22,347,293,1512,295,1,2,6,99,25,119,47,47,175,722,4474,57,14,106,103,183,146,289,2,26,645,35,24,524,52,20,1050,148,67,370,1022,1169,864,18,781,7,41,76,44,3390,99,364,558,81,2,263,429,834,36,349,1812,2,17,51,49,53,30,672,502,15,475,1268,162,78,19,91,335,664,162,679,248,200,391,7,56,261,104,14,385,101,134,717,356,11,9,121,184,42,51,32,207,483,50,111,111,3175,34,3062,2681,149,170,25,5293,604,22,1061,170,47,84,4101,48,11,661,251,44,1084,464,86,267,25,29,627,94,768,46,4874,280,1278,382,440,4529,4359,211,113,56,9,418,770,366,3144,36,84,1687,189,29,2401,49,105,218,154,4,144,19,328,1853,490,68,39,276,100,71,112,30,327,143,626,190,58,57,259,22,587,10,55,5424,87,135,3792,269,57,18,280,55,68,591,75,267,14,125,54,12,3955,102,257,308,51,1468,356,693,1010,1257,40,360,1910,421,49,379,10,839,331,241,490,296,445,568,2287,896,544,2841,124,141,187,68,70,22,100,209,376,93,188,73,411,1477,386,145,46,248,453,956,1233,71,278
267,12,38,62,126,72,35,23,47,15,46,8,14,39,31,38,19,14,82,50,40,18,27,6,36,20,27,58,55,41,78,13,49,28,9,45,8,20,11,26,57,95,13,55,144,17,17,177,133,39,36,7,19,51,30,96,49,43,35,6,51,59,6,92,17,18,49,92,68,27,11,44,33,22,10,2,20,29,27,20,31,12,104,25,10,19,34,18,38,26,39,58,52,129,38,21,76,54,23,19,45,15,57,24,35,45,21,37,84,101,27,94,5,90,10,37,52,11,21,37,12,37,113,14,10,27,51,141,7,41,94,31,80,13,20,34,31,26,31,39,79,70,44,11,14,21,4,9,119,18,17,17,23,35,8,26,81,61,90,23,144,9,37,12,32,9,22,51,25,42,8,86,22,47,24,46,21,22,24,11,21,25,89,24,19,13,52,37,185,114,64,110,180,66,19,6,19,6,57,44,78,11,74,10,209,38,8,11,65,9,48,33,268,40,7,14,51,68,6,33,17,16,22,69,11,25,9,11,39,150,11,20,4,40,23,10,21,29,11,5,13,1,10,77,27,27,28,84,26,15,51,29,164,10,52,6,17,34,79,97,14,7,49,56,74,38,7,19,36,170,2,60,45,25,15,27,50,50,67,41,23,141,10,15,72,19,165,8,5,54,107,17,135,33,218,1,4,11,25,24,40
268,266,437,207,585,524,472,576,323,280,296,114,838,356,309,1273,435,142,202,436,395,644,538,155,949,322,224,329,332,262,646,182,797,761,183,222,243,371,261,548,448,172,321,328,523,366,248,1320,323,660,224,294,465,279,264,367,646,601,63,360,371,349,198,370,498,184,452,202,328,531,302,833,520,553,324,304,255,651,485,214,655,378,919,230,161,429,172,781,280,240,392,183,240,250,439,329,752,223,500,469,160,147,195,256,326,127,285,494,354,372,263,468,390,385,106,637,399,616,267,237,650,538,307,419,321,477,452,835,685,300,380,463,246,264,216,304,605,397,319,760,466,297,275,359,171,369,87,261,590,433,295,511,89,134,200,569,288,315,223,650,723,466,325,238,772,325,908,278,400,597,359,459,625,438,304,251,372,617,286,448,538,403,353,587,352,178,380,355,316,168,427,114,971,372,223,308,217,257,226,493,523,656,419,136,1065,239,549,510,948,440,344,469,224,594,409,271,388,614,358,228,239,633,471,587,467,408,275,194,265,408,244,155,292,527,397,229,237,380,562,197,277,307,275,717,393,251,309,433,473,278,403,856,356,193,312,281,172,118,127,250,654,169,292,850,777,243,538,265,287,583,352,392,167,769,336,376,479,735,265,202,268,209,258,132,352,174,453,158,142,308,167,385,491,652,245,406,770,468,854,731,145
269,3,6,10,7,11,5,9,16,3,2,2,22,30,9,19,11,24,49,15,13,39,24,9,21,8,14,2,18,4,33,3,1,1,65,11,10,3,44,13,16,6,6,6,31,3,12,57,13,12,4,106,14,12,20,3,29,21,7,43,11,24,58,7,2,7,27,5,47,17,16,27,10,29,47,4,10,43,33,10,13,8,13,38,4,28,9,4,49,21,25,7,10,10,1,4,9,9,21,5,4,3,1,9,10,35,3,8,26,26,36,7,8,9,0,22,34,5,20,4,17,22,25,5,8,14,34,24,0,9,6,8,11,15,16,11,7,28,44,16,14,48,7,15,27,15,1,4,9,11,10,21,5,13,18,6,12,15,14,43,23,22,22,5,36,8,6,3,26,8,28,6,12,14,1,7,31,8,31,39,12,31,19,6,11,3,16,53,3,13,20,16,8,17,3,26,0,7,22,75,5,6,20,16,7,7,17,5,69,9,7,21,23,1,22,3,9,9,8,34,4,10,17,16,19,1,21,1,4,6,8,15,7,19,21,0,25,28,4,2,60,2,8,20,18,70,30,30,2,17,8,49,9,4,75,29,39,7,0,9,8,16,15,6,111,3,2,15,38,16,7,2,1,8,9,2,10,8,14,9,11,32,11,2,8,7,39,20,8,23,12,15,4,22,14,36,27,12,4,14,0
270,13,63,1,12,23,39,14,18,10,29,3,18,18,3,21,53,3,29,9,18,13,12,7,52,40,88,51,38,75,13,21,25,13,31,18,35,23,19,74,30,29,62,47,30,44,13,20,5,18,10,58,14,40,6,42,8,1,7,26,16,15,59,9,18,29,4,17,32,11,22,36,3,29,12,30,7,18,21,26,13,17,32,5,26,27,8,14,51,12,12,4,25,3,24,5,90,15,10,11,3,19,16,5,15,37,9,43,21,19,11,14,21,30,1,27,8,6,21,13,2,13,46,15,11,22,25,12,5,17,17,17,43,9,14,10,66,29,32,6,6,22,8,2,33,29,10,2,63,14,22,8,33,13,48,9,93,16,25,21,18,22,7,0,44,12,30,12,8,8,14,45,55,58,3,6,25,5,9,18,15,2,19,23,39,10,14,23,16,2,20,12,12,8,14,7,34,27,325,24,67,26,64,35,35,13,45,16,56,3,9,7,46,22,12,7,12,41,45,39,8,51,12,30,11,12,14,3,9,5,5,14,21,23,88,37,13,23,5,8,10,5,13,7,12,21,4,41,3,13,14,11,31,22,41,4,17,42,2,38,20,3,26,10,77,5,8,46,39,11,4,8,13,33,29,21,38,19,4,10,16,19,6,30,5,38,16,8,3,10,23,27,26,16,13,13,20,30,14,16,9
271,1,28,31,22,566,375,114,107,20,17,20,32,14,32,3334,455,211,66,199,15,245,609,11,0,21,5,74,63,72,5,7,10,2,93,3,3,0,3,3,6,28,1,93,6,8,66,0,26,3,75,22,5,23,41,4,28,1,2,8,3,8,28,5,152,214,6,4,37,41,2,45,37,46,43,3,32,53,11,3,114,449,115,13,4,34,9,863,116,5,1,59,6,4,81,30,45,6,10,12,71,7,7,56,7,132,14,7,208,10,15,109,13,122,5,71,216,132,64,9,73,15,92,1,48,75,130,165,12,24,30,11,190,124,4,18,269,143,101,0,3,11,159,14,52,13,5,4,5,25,62,0,257,8,38,14,7,19,10,58,49,4,3,142,33,0,3,33,4,35,594,43,23,98,19,6127,3,3,46,46,0,1,46,176,2,53,13,47,15,16,74,21,152,63,32,20,212,17,205,55,182,28,5,14,17,34,20,6,7,1,123,200,14,29,1,77,26,14,13,2,114,56,21,4,17,107,59,19,56,1,109,12,8,504,26,23,467,54,49,8,30,2,48,56,56,11,422,9,21,26,13,81,20,5,3,52,14,68,121,12,123,122,181,41,618,160,188,6,134,1,20,39,128,28,120,1,42,19,26,18,13,86,1491,264,197,8,17,43,11,10,15,4,42,24,9,8,6,6,29,2,12
272,4,1989,4,4,589,1501,2,10,2,26,8,902,16,2,76,18,58,94,2,1,5,6,4,60,36,2,254,35,3,5,26,293,0,0,4,1,21,8,24,6,2,21,611,147,34,0,1,16,0,419,0,11,6,39,143,62,19,1,3,7,2,259,117,78,5,1,2,2,15,815,4,5,2,67,2,21,5,33,9,0,5,227,2,0,68,1,288,0,13,23,73,0,0,1,0,284,208,161,3,2,5,308,528,0,1,38,6,79,31,38,4,68,29,2,0,4,11,30,19,56,52,32,1,0,5,12,95,2,190,3651,7,4,1252,19,92,8,4,1,0,64,3,104,446,21,39,2,8,0,164,73,6,6,206,90,3,1,384,11,100,48,30,4,34,1,9,97,65,1,38,108,43,14,22,15,3,11,4,3,327,10,30,0,41,155,3,65,1,148,29,22,91,2,8,3,11,5,67,75,12,20,20,13,19,20,203,14,2986,669,94,2,26,163,15,90,17,4,208,47,2,34,9,9,147,23,14,1,9506,8,69,0,31,3,13,88,314,2,7,12,6,16,37,29,10,13,14,4,21,54,0,0,302,2,9,56,5,5,59,1,54,174,5,2,8,297,5,3,11,115,46,8,3,2,64,13,17,48,108,249,1390,83,1009,242,13,1140,5,130,0,5,17,108,10,7,2,72,8,1,25,54,24,5
273,158,583,53,138,372,113,639,482,156,67,121,287,313,46,230,109,107,1137,749,459,438,178,3121,168,407,183,86,880,354,659,240,401,104,193,2440,275,2154,243,363,201,314,249,315,257,787,176,21,386,232,499,125,891,397,61,195,49,249,138,18,375,28,162,531,328,42,7826,327,1865,638,235,41,147,111,127,596,71,451,15,88,2267,191,2132,119,14,62,17,65,627,790,111,681,110,192,404,265,77,142,207,65,227,281,117,87,322,419,201,1002,671,34,434,5519,166,297,69,180,49,231,116,290,492,298,93,218,12,22,49,209,265,980,10504,40,390,263,17,55,448,492,476,318,349,292,1187,153,83,267,60,669,199,217,71,33,1470,120,236,443,335,87,140,1155,485,344,1597,260,38,132,1798,633,775,99,52,19,190,854,22,158,288,349,173,648,213,105,554,221,17,30,190,157,444,833,131,504,64,183,90,318,317,33,114,237,527,466,342,822,174,65,1856,72,132,865,240,365,783,3645,289,214,37,409,598,268,182,673,2059,354,49,762,273,392,181,322,130,238,1033,235,276,370,173,899,1465,9,209,46,1786,1159,141,1031,116,51,566,216,256,75,9888,233,957,398,159,2028,32,45,243,482,364,77,957,113,107,323,445,175,381,44,156,368,642,559,244,1079,1325,490,3432,1380,595,27,1308,422,84,403,25,37,389,368,310,289,89,157,76,159,316,697,45
274,30,66,37,36,35,23,40,69,22,23,20,79,43,31,36,54,44,37,22,82,43,39,12,67,40,76,71,33,56,50,33,51,42,14,53,9,34,55,40,61,33,14,59,75,70,37,116,43,53,31,44,42,62,97,47,33,44,11,22,21,25,42,9,39,19,60,69,39,37,55,56,66,44,38,34,18,74,75,42,45,45,54,38,11,49,22,51,82,24,41,41,20,8,27,41,40,53,94,15,9,68,20,30,24,32,19,22,53,19,37,55,85,93,15,50,19,46,76,55,62,94,20,40,14,34,43,26,35,41,47,125,50,53,26,21,74,71,63,58,25,35,18,33,37,33,8,34,48,18,57,42,27,19,64,44,36,62,38,47,49,40,50,38,15,28,78,23,81,36,37,26,27,34,42,22,40,40,13,75,48,66,50,35,24,27,109,38,41,35,54,30,123,40,17,41,40,33,26,86,40,67,48,34,90,35,52,24,32,55,40,52,67,57,81,35,10,54,45,42,25,73,42,66,39,27,23,32,25,30,46,20,32,27,135,65,22,53,27,11,13,22,71,76,11,65,19,34,19,30,22,44,61,29,62,19,22,57,17,29,40,18,43,70,118,14,32,61,22,25,10,20,46,45,49,68,98,59,88,74,39,33,54,22,41,66,60,53,35,34,25,35,50,34,47,45,32,19,31,16,17
275,261,3625,23,300,705,247,1282,3562,336,79,5322,82,2505,573,352,171,990,333,12574,269,4,604,252,728,21,127,197,121,20,53,75,20,298,133,64,537,968,5222,178,27,2077,449,1940,51,2037,109,30,46,2948,51,511,192,123,27,188,228,2485,292,360,117,309,8014,609,27,230,75,368,86,3604,8,107,46,187,911,3904,1425,1311,151,189,5746,359,654,1575,58021,497,400,248,184,1431,22531,15,81,12198,593,249,1942,719,3509,257,169,8075,1,394,2509,236,1044,1968,2652,16,10,20,9266,1319,102,2808,15,579,136,433,11363,1149,3579,4094,148,90,357,344,3150,225,63,196,133,17,372,497,1194,1404,1691,366,354,103,657,6871,21,2325,259,143,118,53,227,875,8218,8530,62,107,4763,461,567,856,269,244,79,13012,1133,1336,1377,43,11917,422,6514,85,142,43,124,418,217,1710,46,32,840,505,363,387,406,218,14,49,6897,755,267,172,183,1483,8,12855,1018,16,338,512,4842,373,1589,118,622,1194,14488,409,72,183,2729,27,17,3339,510,140,1946,10,150,143,4404,603,1332,102,4344,874,811,447,3409,570,245,2182,3814,21,145,1387,187,7471,869,613,0,5,506,2323,13813,327,1210,478,101,2881,285,927,1396,432,61,194,19,809,722,215,1202,3447,626,1666,23,113,7277,288,34,456,23,412,8234,1386,403,56,15110,4489,1950,8884,535,135,17,9,987,828,5226,121,27797,72,31644,1403,35,6610,133,221,205,1924,314,86,91
