,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,85,266,64,74,77,124,36,365,95,159,57,65,40,82,80,50,79,222,133,194,56,59,36,35,105,59,94,155,88,42,172,35,137,54,129,154,77,195,65,224,77,163,266,52,109,24,94,213,224,269,124,198,119,73,52,232,48,124,95,179,60,222,79,43,328,94,212,166,147,213,164,291,55,98,332,68,122,111,89,340,158,105,53,96,53,22,80,50,111,54,254,420,82,75,116,37,77,166,68,66,79,59,82,16,213,58,34,130,75,103,75,113,109,97,174,39,150,133,151,162,43,195,146,136,93,83,91,104,528,77,123,60,102,200,143,55,94,177,89,31,264,127,103,36,28,154,174,77,62,77
126,145,104,17,148,20,690,2,256,2202,1,1,10,933,250,6,16,13,6,10,129,155,1247,31,103,2,142,1681,1250,14,54,655,62,228,359,278,863,17,1045,1,200,4,66,339,221,591,261,14,22,664,90,54,435,61,39,61,8,235,36,89,127,578,39,247,22,124,50,87,552,405,756,205,978,272,238,15,3,12,289,2,171,90,204,24,3,16,165,0,19,29,75,156,114,6608,45,202,57,5762,461,179,4,1,3,25,1382,184,4,39,311,28,48,589,662,751,41,23,70,37,88,534,443,701,71,11,3,40,48,13,71,212,28,4686,455,412,74,26,565,391,853,5,391,979,34,54,36,30,1157,32,1042,4,56
127,593,407,862,333,281,428,433,702,524,452,82,657,633,538,471,233,283,705,835,271,385,696,385,167,100,554,338,535,331,945,738,267,623,490,237,458,357,1503,1167,716,213,490,489,122,810,741,515,351,977,997,589,347,154,441,679,423,398,1251,915,197,390,490,819,669,493,1477,476,587,291,837,222,1243,527,264,320,483,277,1264,451,536,193,219,896,986,301,222,133,192,389,593,510,310,2144,867,272,890,237,695,421,977,919,340,493,840,441,491,140,351,1181,475,697,1120,918,423,310,257,278,198,1834,360,556,317,1472,617,579,148,668,1036,1090,357,666,959,420,1439,889,540,225,1302,1333,764,349,984,753,509,567,462,187,1318,554,380
128,462,271,640,179,401,281,163,556,261,137,181,343,196,478,164,560,282,81,364,470,496,560,224,421,475,247,391,502,158,166,243,62,1066,310,236,132,189,141,213,106,421,415,40,68,151,332,391,315,330,681,2154,467,167,174,240,330,260,242,292,511,192,484,291,251,730,240,386,850,798,167,135,292,495,332,253,495,90,635,240,513,553,686,518,559,332,191,75,277,254,236,357,265,833,502,975,416,325,50,239,356,118,549,146,185,313,194,148,217,418,144,255,136,423,1143,164,324,445,1783,521,1105,1450,325,809,370,112,145,1085,1071,598,603,525,165,132,404,687,933,303,154,248,212,616,2895,377,156,314,394,683,778,134,140
129,2292,164,175,890,579,40,613,344,37,96,1078,424,774,1416,518,510,423,184,1659,1989,517,153,1038,1919,645,1548,1125,120,174,1014,1332,19,708,1386,1303,1602,2503,60,1670,150,326,624,5610,12,10215,12,213,372,99,4553,574,246,130,234,1,1727,703,127,1276,770,805,1101,182,55,2920,174,6183,1385,46,1788,113,2585,4642,681,150,36,230,166,358,2298,127,52,421,39,367,1863,3007,77,117,11,527,1458,8879,921,138,276,27,875,336,75,271,1658,1625,686,521,39,53,1077,1202,598,2623,213,104,3383,117,1533,1799,903,1305,416,830,335,3630,2190,96,309,181,3550,956,157,630,1523,134,991,189,6069,7532,435,452,438,359,14496,849,68,1667,468,258,96,12731,2617
130,122,383,81,4,138,41,25,120,2,32,34,307,34,196,8,9,374,26,15,55,3,58,5,10,64,62,68,24,15,134,11,31,30,30,14,13,16,83,106,8,55,13,23,3,30,18,527,335,721,712,146,9,174,336,10,35,15,64,17,54,0,13,175,140,228,16,159,8,19,48,28,96,164,5,65,3,26,14,19,24,2207,67,63,103,16,20,71,75,70,583,271,23,69,33,68,76,7,290,91,9,31,31,83,73,11,10,108,62,18,17,43,29,3,31,70,29,5,186,105,95,136,576,14,18,20,100,40,131,75,88,14,12,50,397,36,146,10,151,102,126,193,17,78,117,70,22,16,4,107,10
131,116,858,333,488,1698,850,219,1569,645,248,100,956,186,1410,318,415,505,268,1027,382,250,1421,136,472,197,110,470,284,307,363,87,84,841,2655,138,18,647,765,766,390,431,1668,65,241,974,799,3947,176,1418,582,462,501,725,1241,155,180,362,197,786,454,108,380,362,1109,435,666,482,705,199,634,662,96,613,2601,527,250,119,341,290,311,470,576,663,1267,387,59,1104,325,781,476,1265,13405,180,5900,1212,176,136,1005,386,258,933,286,1221,155,394,740,61,551,1817,281,1086,54,207,173,2605,202,60,1204,236,162,371,3001,90,146,177,1931,602,276,188,2518,312,539,66,710,2727,194,1075,550,72,588,188,88,161,323,1150,791,1807,1267,1069,102
132,5,99,192,10,131,154,44,77,17,98,127,42,93,142,3,249,59,29,23,63,6,131,27,102,58,20,2,37,381,182,55,60,12,18,17,347,120,44,275,581,8,25,93,1,137,0,124,82,16,63,9,204,26,54,180,18,1,236,5,40,83,7,34,76,46,5,51,220,138,38,15,181,64,3,32,62,46,104,12,21,10,5,115,258,28,474,32,92,11,24,96,25,102,58,97,0,200,17,69,393,45,14,74,291,31,18,3,93,62,4,24,150,42,23,186,31,32,21,342,21,35,55,250,63,23,74,5102,202,95,3,17,281,87,2,1,8,37,10,37,8,11,54,107,702,10,147,615,42,39,472
133,83,1018,176,652,2,764,14,34,169,60,27,49,8,399,20,127,63,35,149,24,350,1349,7,6,50,396,29,63,192,60,71,43,278,413,4,25,40,309,98,192,91,47,462,1,64,80,62,54,79,12,360,98,40,17,236,24,33,70,77,212,89,284,15,22,105,23,214,31,310,59,293,31,64,80,52,51,19,236,451,158,32,65,151,213,51,19,187,24,38,155,27,178,58,10,66,82,101,304,64,67,9,444,17,16,19,90,174,27,146,17,85,567,411,192,23,49,482,42,62,37,20,198,191,579,10,65,81,87,313,47,98,110,217,69,166,50,16,35,88,62,82,150,184,41,20,89,16,55,197,55
134,2632,489,199,249,133,602,506,5316,5309,128,1532,194,788,6396,238,2976,1306,168,3341,16,335,111,333,16,1142,704,2048,421,1418,21,320,557,208,1740,1669,1320,27,4844,94,112,551,208,837,17,426,80,23,59,41,4272,852,143,132,828,173,124,964,155,187,265,2144,75,257,95,398,279,77,255,140,112,2063,162,186,459,557,2248,215,459,264,805,30,84,167,1417,71,97,381,246,77,1295,1975,329,47,234,671,48,940,727,71,53,2500,3025,1141,1600,1983,162,4,1101,661,916,214,212,138,2329,1279,40,90,11526,577,374,1994,660,4822,4767,811,70,108,174,130,9,38,259,125,261,1039,816,167,17,55,37,112,527,430,13531,1011,18785,277,1157,261,158
135,293,311,3434,401,5296,127,7,166,145,56,1588,4,191,31,2,170,1080,1459,61,95,7,664,827,20,623,4,43,1020,6160,94,130,433,5,13,225,4213,16,95,41,50,19,91,14,8,7,37,12,17,741,1572,125,49,4,2,0,574,197,269,4,120,20,5262,316,2,195,38,3389,169,0,13,27,120,142,99,1943,239,386,10,1285,416,41,55,377,18,37,1,2,26,51,0,1267,1640,46,2301,165,0,84,77,44,49,14,5,17,32,254,2,2,74,1074,33,7,1,39,2384,73,1,13,87,1182,44,351,148,48,2463,26,3690,73,66,262,160,2,3,22,969,75,24,42,135,15,1823,727,45,9,0,195,244,903,12,160,52
136,19,162,747,235,27,1455,361,50,146,0,79,46,1100,381,4,11,289,863,3974,761,67,70,7,0,355,16,127,21,51,19,22,3,18,3,60,9,8,73,155,120,118,56,111,5,20,6,32,24,244,30,52,69,25,3148,132,135,75,61,49,141,15,17,49,18,131,36,137,119,97,243,5,20,44,19,9,90,92,37,112,218,770,956,1101,312,5,312,58,94,387,259,91,1691,91,768,128,45,10,44,426,0,20,10,755,10,28,1,5,39,77,109,13,16,79,122,32,41,233,197,29,73,120,42,31,376,181,185,73,287,12,137,83,83,136,824,416,411,408,339,559,24,149,39,42,28,1011,16,72,326,22,97
137,593,29,1,220,0,413,89,13,1204,199,10,22,32,68,20,1,19,93,1608,601,37,15,6,4,1633,159,110,63,110,744,226,0,44,251,58,13,146,45,428,56,28,33,722,31,17,5,29,10,908,13,47,168,24,47,49,276,9,284,38,53,940,224,216,420,36,32,53,7,22,4,1776,6,86,394,27,211,117,100,582,52,53,159,6,94,256,26,44,50,4,9,1,138,146,86,969,10,92,688,38,80,18,4,207,46,34,287,1450,41,10,13,834,166,228,13984,617,7554,1238,159,26,126,242,107,0,217,140,565,79,1098,25,72,124,76,327,15,3,44,67,208,133,16,18,10,5132,21,212,300,824,10,91,185
138,3463,96,2046,1908,284,3257,3565,3298,1415,54,844,193,124,3309,70,151,4058,412,61,3858,717,249,1216,315,470,561,29,333,257,414,813,802,1253,350,926,2154,89,106,6436,276,60,880,333,1,7399,6,89,314,68,979,268,990,1457,70,54,769,28,427,334,73,198,10202,188,201,311,329,188,1322,102,35,938,17,490,75,149,372,1051,329,548,56,120,286,579,218,4435,178,483,63,1590,1414,93,406,510,1230,158,336,44,879,178,229,104,181,407,59,2450,79,25,755,819,81,981,495,290,309,269,18,176,658,562,4498,281,1357,5850,6740,105,111,456,33,369,459,121,948,475,321,66,673,1746,96,3914,672,238,866,5572,166,58,516,35,834,108,133
139,848,702,946,907,692,347,594,72,562,559,956,140,629,615,459,243,689,89,51,24,508,126,6355,745,784,464,269,1995,248,371,204,313,1887,802,468,767,194,2134,963,523,42,2759,82,155,1057,86,349,279,919,902,185,106,102,425,3014,307,530,6534,953,99,273,1238,2291,596,82,283,3800,249,196,196,114,749,746,1270,794,2730,2418,1658,174,2244,203,239,324,49,745,253,1960,328,286,69,708,1823,153,516,1122,414,447,2235,458,482,1171,770,160,826,1959,100,167,458,594,82,1160,230,689,238,33,287,2872,155,3545,192,2072,383,37,990,868,31,338,906,672,10957,248,1044,544,3146,1038,1344,123,162,315,196,1041,274,433,40,1424,1447,1193,150,147,205
140,309,161,520,573,142,433,162,837,208,128,135,694,1260,504,149,36,428,360,509,317,797,425,1576,389,608,880,474,526,1258,702,477,218,624,335,485,242,399,108,99,1593,427,1042,283,39,352,301,363,241,455,438,991,392,448,535,212,84,213,221,470,292,163,651,563,477,193,533,996,243,51,88,397,450,271,392,451,619,113,80,320,138,330,256,1135,196,286,301,187,376,289,194,604,1400,1439,158,155,465,247,717,464,400,407,175,347,847,424,359,43,622,281,432,435,253,211,957,322,145,877,529,841,689,266,479,947,502,461,306,220,270,2397,1413,374,1787,406,461,611,474,693,129,805,279,207,528,508,251,441,529,718,274,927,436
141,970,46,263,1385,256,467,278,1993,101,90,219,2415,277,1017,15,225,2586,513,37,872,252,851,906,40692,33,124,331,56,161,1247,52,785,3570,265,692,253,112,37,33,212,105,37,346,213,1407,20,267,33,1710,258,100,3239,46,131,119,13,64,33,128,862,163,51,328,663,357,42,562,103,558,19,59,123,98,572,360,218,138,282,300,2556,692,892,254,253,2352,13433,207,24,223,417,1570,45,691,648,291,124,53,2553,2067,3019,12,249,1090,145,101,197,6,609,117,58,14,55,115,428,1101,116,411,3401,506,247,570,59,45,469,787,30,112,1129,100,176,880,25,32,222,1226,22,33,1297,1925,365,112,243,253,88,172,233,2528,534,4457,10
142,53,58,19,8,29,6,13,7,31,3,1,22,52,21,18,6,11,36,11,173,7,10,7,29,34,129,58,6,16,16,21,56,77,22,2,35,29,257,5,109,46,37,9,48,49,82,2,14,8,231,48,17,26,9,245,1,5,95,20,70,6,86,44,62,12,303,184,19,461,30,3,41,25,6,50,19,24,18,4,5,18,24,6,12,47,43,10,16,34,37,13,29,17,68,5,28,24,13,36,28,122,10,18,18,11,155,12,144,680,131,53,48,3,7,13,134,5,41,43,113,57,16,162,28,9,15,8,19,215,18,38,48,4,13,34,7,370,12,80,15,14,12,17,11,23,129,19,97,220,102
143,1283,400,246,679,2477,863,33296,1794,196,350,38,272,241,290,293,1245,332,80,1904,313,945,7520,22,123,6838,299,58,178,2229,377,7372,274,1357,251,667,771,9085,264,1376,2708,1151,272,11110,19,13371,29626,1916,71,196,45,54,1248,644,1588,448,1534,683,229,462,872,4525,167,2817,263,1848,4,1030,555,26,1989,1640,5057,469,32,1086,132,1088,267,1420,2414,75,346,1705,99,69,20834,10928,552,86,293,18596,52,1626,2200,7262,38,583,2957,4641,76,257,16630,2154,2457,42,22514,40362,2276,650,796,178,468,7690,925,257,153,23999,867,449,1029,592,462,994,3519,320,485,134,2452,3664,4127,109,1271,1430,69,2380,485,163,112,1593,9542,96,203,265,81,619,3849,1258,37,75,5415
144,57,46,243,171,574,96,389,359,304,27,205,322,77,54,401,84,31,518,273,146,3762,48,718,242,796,74,545,979,480,76,45,9,174,67,312,382,182,531,210,39,297,1189,479,36,171,349,247,458,991,892,2754,710,632,260,304,150,818,1028,539,296,212,71,289,57,107,738,1384,87,383,217,84,891,381,479,1334,175,205,174,231,54,112,52,664,1232,128,989,23,66,523,42,209,46,194,473,233,407,1247,74,128,268,66,296,29,76,279,49,46,659,1071,65,1189,295,31,577,398,415,287,477,194,142,219,559,162,80,106,245,90,169,201,751,68,179,290,259,1477,287,634,49,91,355,214,147,854,652,126,42,620,96,99,85
145,2,60,65,1,42,270,94,33,0,142,24,3,39,3,83,0,92,3,53,395,51,112,9,0,1,711,1284,52,6,51,101,42,26,0,2004,1059,209,46,6,17,161,28,28,154,629,2,23,927,71,106,105,742,1,87,616,11,891,1862,105,112,102,33,35,5,25,94,1141,15,7501,20,2,2,90,4,16,5,2,21,7,12,91,140,10,59,14,42,29,152,9,198,345,42,11,201,10,26,8,24,176,67,2,1,291,2,15,109,19,2055,13,26,138,6,197,11,610,602,361,10,193,118,765,29,128,136,265,113,223,14,242,227,114,277,1,41,33,8,149,1042,118,32,14,286,57,265,29,216,78,206,23,0
146,3960,202,75,843,10265,921,104,381,633,8180,3265,4579,123,488,348,919,667,1246,1568,1041,3920,12186,504,1852,539,43,6049,196,324,11271,5752,760,688,222,1990,74,5901,44,35,118,531,1853,186,194,40,1105,1869,1731,1034,206,1593,768,1089,129,11914,12895,1275,6404,504,445,224,378,327,1030,493,259,4153,5,1024,158,546,713,197,8535,983,829,81,323,724,318,2263,336,710,589,96,1575,3411,7581,122,1304,131,827,472,433,1279,14381,1492,411,259,417,412,1383,1136,1546,175,310,83,147,450,274,6141,945,95,1721,348,2699,1070,319,298,153,407,302,25,2583,334,300,153,911,525,146,2889,502,2884,76,31233,837,496,113,5193,205,547,282,597,372,13478,307,3021,1464,266,10
147,97,109,103,64,54,104,71,99,54,58,21,85,56,60,43,75,42,58,76,80,156,36,45,74,66,202,33,85,80,42,93,50,72,87,27,94,52,98,91,141,57,92,88,10,95,35,98,151,114,92,99,241,80,65,148,67,56,47,110,139,61,63,57,58,39,81,60,113,106,70,42,49,105,50,91,105,39,46,28,53,113,33,104,102,38,60,41,40,112,62,35,118,83,55,62,68,68,85,84,106,67,95,96,116,64,42,22,85,61,27,43,105,102,59,145,93,51,134,57,78,63,103,178,145,56,65,50,40,211,63,48,95,37,80,87,92,131,46,145,63,64,75,93,44,37,63,56,80,74,49
148,548,23,209,292,320,401,95,258,5,186,53,1046,248,363,2299,849,343,164,86,110,47,1850,380,369,83,18,922,434,370,35,588,466,3007,164,854,187,181,1456,3057,51,635,574,403,142,160,190,12,19937,4044,24,10,383,34,813,35,3,51,101,171,361,20,204,4247,4149,315,490,41,119,54,19,766,1380,36,1740,4320,136,74,563,133,118,832,210,382,52,3718,1278,163,6,164,5323,745,3091,25,421,152,76,2723,164,3256,1655,250,682,446,65,7187,156,80,5116,294,2881,2784,147,110,2116,71,5958,56,96,157,188,114,919,170,347,144,63,22,3896,146,2646,51,241,10,185,1594,26899,113,22,91,774,55,5181,1408,117,62,248,214,145,2442,83
149,403,249,19,49,388,1098,277,69,1776,5376,167,257,1915,29,70,51,58,20,272,36,1069,120,2345,5770,24,154,52,251,126,526,129,659,16,0,26,1185,124,676,147,55,18,307,8,73,129,493,417,729,227,38,72,34,10452,102,12,181,46,457,128,2280,47,1024,2555,457,134,68,66,43,837,30,263,676,17,392,286,660,798,136,291,27,18,2278,89,76,330,5,92,43,5723,17,488,157,4074,397,25,26,38,775,682,520,110,281,19,91,122,18,15,34,5875,2,68,2711,27,1,541,11,78,178,182,7138,295,13,311,128,73,88,68,19,121,451,7,115,21,744,630,204,67,37,99,183,114,179,31,3,146,46,363,7,9,496
150,57,99,891,103,592,44,364,88,13,88,236,948,9,948,56,13,286,40,879,666,533,40,23,12,51,81,110,76,337,307,32,37,1429,175,22,80,1136,85,6,69,35,23,40,498,41,316,1150,7,291,145,91,6858,235,43,134,186,12,247,42,7,86,321,3519,61,370,113,271,436,178,61,14,301,1842,854,38,17,1314,207,130,104,135,34,235,2601,200,26,10,36,42,41,238,138,20,13,216,55,48,21,1090,139,431,40,17,583,8,4589,45,262,40,9,107,262,4,23,7,510,763,0,57,459,9,336,385,144,70,489,136,19,54,87,8,30,27,80,56,24,93,84,91,29,17,63,98,51,39,3,9,2456,21,64
151,711,71,306,221,36,48,309,10,11,210,807,18,195,327,298,109,197,15,5,141,1581,592,269,11,60,121,74,94,45,104,224,199,18,80,615,147,231,66,106,3003,77,131,3198,10,16,116,249,73,76,718,88,26,45,15,602,24,150,15,53,289,15,149,164,6891,1363,385,323,143,73,4,372,411,29,146,244,394,49,12,50,1871,13,26,335,420,2,24,56,16,16,481,178,804,76,42,95,33,239,1146,38,25,219,18,84,65,445,25,538,256,16,20,42,534,106,116,690,34,76,43,111,9,7,15,195,30,175,100,151,103,287,91,19,19,119,115,446,7,107,16,539,150,676,118,76,212,3207,119,25,8,94,235
152,2392,6606,227,17927,123,4213,104,926,535,306,6412,1900,222,111,268,39,422,437,4231,1062,118,110,130,525,2271,123,532,19632,111,3756,3544,133,1760,1934,73,844,7609,839,233,1703,108,474,1838,9,93,98,148,930,479,1283,1057,329,2663,68,237,1046,740,340,1078,1714,4726,3789,4078,163,297,553,674,143,171,441,456,1876,3470,1330,1011,11886,718,71,64,1273,12140,158,758,1170,2725,486,312,1346,853,342,306,7549,474,732,1096,632,662,1214,6785,522,81,1195,241,289,54,614,834,1769,195,3164,109,205,1772,217,1101,253,3089,163,317,4333,549,716,768,446,7664,9372,139,2888,6881,2435,560,695,1018,1496,428,1067,1149,174,822,549,257,279,202,390,675,2053,389,3103,74,8108
153,63,66,401,82,67,521,1858,137,78,550,1065,139,47,187,6,2247,41,146,120,2270,71,38,266,64,69,456,18,148,88,5274,233,23,238,21,101,8,214,234,228,78,2,86,5,4,115,138,144,824,929,730,68,87,123,405,2924,193,198,649,103,702,5,9,100,386,167,144,652,8,346,125,87,17,337,9,5349,74,173,85,80,154,875,1967,52,60,32,295,17,52,226,675,1202,382,1325,379,1244,8,289,396,14,9,84,56,1736,122,122,1,6,941,314,495,338,553,37,119,61,157,3668,89,80,239,182,210,1298,472,26,205,909,22,113,242,200,390,1312,8,0,345,3795,486,701,399,1002,67,57,409,1125,63,9,211,64,90
154,177,882,380,194,783,165,637,697,141,99,24,69,56,170,33,1197,48,181,1158,113,187,94,294,156,1744,207,725,259,71,139,160,102,400,311,77,119,27,241,463,141,180,387,149,344,166,99,628,281,147,493,210,279,519,114,341,78,673,149,2092,100,922,33,98,280,546,606,387,335,331,365,242,252,583,203,232,181,264,81,243,140,49,70,4955,260,34,254,523,199,197,391,208,44,251,138,474,409,63,1445,154,130,1753,292,240,433,110,138,120,511,119,33,226,272,179,484,695,134,245,1695,300,305,1176,927,210,171,1778,199,175,123,168,294,251,172,402,68,909,180,205,72,297,202,21,567,374,467,157,260,429,202,670,25
155,95,756,54,796,730,2038,136,1204,1047,1793,375,3075,1205,66,209,77,814,3804,5074,179,1704,1367,91,357,159,513,10,757,560,655,425,51,108,309,464,163,257,7181,30,2090,724,1807,5533,357,61,459,604,461,3890,71,1137,1714,14407,864,72,79,15427,1764,1072,78,73,347,152,2198,7176,515,7709,775,4851,1988,25,527,214,2511,179,16055,69,194,4244,1701,1220,441,373,512,1376,112,44,45,109,37,400,1175,121,117,1393,1320,2011,1523,2402,3444,215,395,1169,7691,1031,140,147,362,5440,5,96,420,676,747,1185,1434,1596,638,1726,69,345,1073,109,1271,426,36,294,665,4505,6455,71,44,2426,3559,1514,841,349,17436,3556,10548,6480,187,379,1213,213,223,190,1244,241,18963
156,850,191,392,196,455,241,833,1125,198,109,152,3045,390,675,169,464,132,1322,55,120,379,46,694,403,1686,185,84,326,482,270,237,638,273,303,130,253,149,1593,2048,1129,358,343,425,841,56,26,291,163,135,108,170,413,493,816,126,179,921,307,176,354,8,139,292,575,127,254,68,73,97,214,624,115,716,1351,1580,607,712,63,334,247,817,28,243,156,5126,132,333,230,327,190,188,546,427,439,113,1280,165,1826,613,462,327,59,199,3613,311,940,75,377,337,644,429,1539,1451,204,87,4,162,903,563,192,119,23,246,607,132,533,168,1710,597,155,406,242,639,808,257,1045,4210,160,71,254,851,190,1842,3482,287,170,141,1008,1647,186
157,1673,7,257,162,75,922,53,36,225,1866,50702,384,42,719,34,211,115,237,97,3512,89,34,235,478,356,116,62,1485,2177,17,1,238,34,142,42,510,43,3773,197,70,118,11,559,101902,56,145,628,146,6,737,8,4878,8,39,391,707,4,192,65,400,213,4962,1347,18,402,1661,472,0,396,260,130,57,117,526,3208,403,228,45,98,311,178,64,203,297,104,207,596,999,7,2211,76,147,80,1136,48,171,6559,239,40,121,184,6,11775,686,7,23,5,472,241,123,348,35,582,798,80,58,226,3321,867,594,209,324,5209,111,135,24,2206,30,488,2944,106,538,185,88,3242,132,225,26143,49,1156,23,604,62,955,19516,274,168,252,163,900
158,1581,157,215,5258,233,174,536,378,67,926,18,127,1065,1220,262,11302,45,944,1214,3299,7951,446,19,35,456,237,1220,563,253,1388,194,49,85,105,690,1006,522,426,375,2319,2492,692,281,122,182,515,130,2333,1782,1699,63,357,425,297,355,340,765,1638,334,1228,3170,1620,196,763,674,243,236,542,1820,116,104,219,143,657,2464,707,619,4029,362,1110,70,581,325,704,402,263,67,1048,480,201,1569,327,3041,1105,123,2589,65,1148,869,1607,2137,32,263,907,1767,1858,143,793,306,1687,1276,603,401,154,315,508,138,212,3031,431,747,177,1823,390,719,435,240,378,1334,709,607,586,634,548,270,2238,880,538,501,914,1334,66,930,196,370,83,598,921,529,83
159,238,101,92,1147,13,5371,8320,1480,133,386,70,24,856,212,3148,13869,1842,231,592,111,2214,1310,645,150,3035,592,854,121,168,308,82,111,218,2437,52,830,107,857,244,4449,64,2834,20,18,596,82,1439,7328,33,1549,57,886,578,43,79,141,105,595,588,76,8,428,236,120,988,162,7366,359,7,1110,46,38,304,11809,659,290,436,147,1227,96,1016,49,784,1742,277,74,667,53,69,813,66,768,325,447,47,39,200,318,457,238,1672,104,2365,328,610,187,181,1285,928,120,290,33,54,1430,1158,207,66,56,62,1577,31,22,122,266,54,118,461,93,704,1876,429,577,341,37,242,1197,600,183,1369,671,779,574,22,29,77,388,221,252,1104,622
160,311,485,1871,85,107,894,44,517,600,307,438,409,101,859,98,111,395,230,1979,90,1616,427,292,60,270,222,429,399,148,294,343,176,801,120,87,586,76,1054,198,499,2007,115,360,99,182,27,711,797,194,79,298,606,107,136,277,71,539,290,86,151,53,492,371,374,636,951,90,2646,296,453,400,87,490,63,2072,394,89,700,1174,1601,302,370,92,673,146,125,47,190,405,389,861,871,3409,289,133,298,559,200,944,99,28,248,831,177,992,74,312,980,2679,80,86,561,55,234,263,1765,979,497,2592,800,147,250,978,350,361,132,705,190,1161,128,85,1497,156,382,133,246,1107,107,5155,322,322,542,318,350,578,250,343,177,239,442
161,757,532,1148,711,402,2283,90,547,1625,505,247,358,91,1520,313,713,222,461,76,1905,6018,810,1194,441,2537,1489,3224,2051,6306,2357,76,531,1072,1045,261,872,5369,2239,807,3578,1131,703,3393,143,388,250,645,604,356,7793,465,2248,7158,121,4848,72,914,864,584,1432,424,584,335,587,196,78,689,1264,266,192,348,259,393,305,1482,37,1403,163,1051,258,391,583,734,560,860,2075,78,420,747,2601,1432,1404,1511,249,189,137,220,224,654,3404,1117,902,785,3634,692,280,449,375,453,608,660,1321,134,1899,743,2613,2667,1710,789,736,752,111,256,3836,1007,583,1525,3340,2853,1345,364,3977,4743,315,163,462,176,424,754,443,223,966,1650,184,438,75,219,713,2632,4158
162,2,10,60,31,119,215,203,155,19,48,2,32,236,115,18,2,23,36,5,22,519,5,28,29,12,104,45,58,2,38,6,3,14,46,13,20,63,38,1,19,5,94,6,16,154,29,33,587,208,12,0,38,91,5,22,41,50,7,202,144,1,180,974,1453,0,12,54,4,32,89,30,30,241,10,46,370,10,84,8,61,27,127,217,16,281,90,12,32,23,37,107,65,26,5,51,67,41,6,62,72,17,64,7,55,92,3,3,108,238,4,453,27,105,243,50,15,20,675,312,170,23,8,429,94,1,87,11,11,53,6,53,7,23,68,157,229,222,21,320,43,611,462,36,56,11,14,3,7,30,170
163,1052,209,551,173,590,2343,703,736,2631,3922,720,336,79,10736,1681,1499,5531,159,214,1021,572,733,20,54,274,534,145,1448,1934,286,1405,8,774,505,535,317,1190,495,1804,914,165,359,211,200,1578,85,3917,1810,332,106,388,3431,176,2044,737,37,246,2545,952,858,578,2891,298,141,182,171,385,199,59,296,393,165,664,114,1923,207,7482,130,238,1620,736,960,3566,63,149,878,429,175,809,6919,640,752,184,54,924,3821,627,211,3145,1047,2265,884,287,462,614,35,824,545,872,549,456,847,359,171,229,281,400,135,109,6368,831,10336,621,568,71,781,442,361,1316,2930,40,9994,1214,1018,7186,625,350,44,1651,204,304,77,1903,736,1555,70,4098,1953,973,725
164,110,341,119,28,265,70,8,70,15,144,17,67,28,29,6,357,95,44,12,77,13,43,24,261,317,68,8,24,18,140,164,51,15,158,45,204,66,56,17,85,7,20,293,18,5,21,13,78,10,230,103,166,98,14,136,4,36,310,19,219,14,534,10,39,210,9,76,8,12,45,260,22,500,21,186,1,29,28,586,35,829,117,230,307,10,13,20,1005,43,416,629,312,109,49,26,70,238,543,125,291,91,36,14,96,12,21,15,20,54,34,9,85,329,9,134,59,202,49,141,521,21,61,16,141,1,19,2,63,103,92,18,49,15,10,70,35,153,49,51,242,372,569,78,13,102,17,649,58,75,4
165,4,8,12,43,7,88,9,183,172,21,61,30,21,142,2,195,8,2,9,33,326,7,29,76,16,1650,51,36,18,108,73,367,50,86,40,5,4,225,83,67,2,3,39,2,32,51,101,1153,2,29,27,24,0,42,40,100,232,13,125,18,61,51,8,92,478,25,220,12,46,186,16,226,2,10,173,104,1,165,118,1649,2,3,115,140,78,5,1028,0,1,169,9,14,0,217,33,34,8,1162,20,225,16,11,26,29,117,0,1,7,644,13,105,175,126,70,327,5,39,170,21,2,0,70,132,5,227,11,88,4,2,34,3,29,155,1058,69,267,14,113,298,18,347,11,737,115,539,33,1327,0,27,8
