,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
310,7,11,20,76,12,787,10,6,799,12814,25,80,31,5,96,28,815,654,23,61,192,106,203,3,16,10,126,7,38,1,184,307,323,6,176,499,88,431,245,23,10197,43,105,56,52,370,42,449,5,2424,5,211,108,153,13,108,18,20,2,389,274,147,40,262,135,236,48,216,90,47,3,35,31,77,285,129,24,63,13,37,109,12,1628,1,139,1181,121,19,214,54,15,324,16191,23,53,1434,29,12,231,47,3,4,622,1299,171,13,205,10,15,111,201,14,4559,13,679,114,59,17,334,23,409,111,21,223,6,37,926,5839,129,16,3,85,140,101,145,130,152,906,104,12,1,38,741,684,23,714,35,91,49,34
311,1430,45,1786,2308,31,684,14,22,181,221,1010,979,615,87,1439,4578,57,2632,1199,48,298,524,1617,41,583,284,2422,1,916,5572,28,271,143,1669,952,65,132,182,140,2035,135,529,387,23,34416,3675,46,386,1104,3087,694,111,1095,91,655,35,113,1631,848,316,4415,1007,1026,612,369,134,113,220,68,64,781,1626,2523,104,476,9403,605,427,21,2221,1093,608,41,445,933,225,93,130,7192,147,1946,316,50,231,157,2009,47,48,60,129,11909,366,615,460,1545,1017,283,304,180,270,88,293,1218,350,1673,281,34,258,303,2612,577,1119,17,470,74,353,165,656,4,845,4987,807,1460,25,242,257,57,4111,4248,2,352,55,137,764,593,779,34,10016,7929,47
312,32,46,57,60,71,38,43,23,28,61,15,52,23,38,38,22,8,14,84,62,49,8,33,34,20,45,41,35,29,76,37,50,98,24,28,37,23,31,47,59,48,28,145,11,38,15,39,60,98,31,17,117,63,95,15,84,42,161,34,25,37,18,11,87,28,24,27,69,19,80,53,52,16,22,88,43,51,71,53,8,5,18,40,17,26,45,52,24,27,55,29,94,34,11,46,49,24,26,28,68,33,24,19,41,87,12,42,48,16,63,42,61,14,47,76,9,71,13,35,25,48,12,15,38,30,27,96,28,34,15,41,18,29,25,29,37,16,51,98,15,11,69,52,24,16,46,72,18,53,38
313,64,61,35,18,23,7,2,12,20,71,83,14,43,11,18,13,5,0,259,19,164,10,106,1,93,93,2,9,15,19,305,22,11,4,21,8,2,35,6,62,6,709,45,12,8,143,43,10,314,22,7,17,0,179,1,3,98,6,38,37,92,71,4,144,0,32,310,5,18,3,4,4,1,224,1,15,13,320,142,0,19,9,4,5,12,24,163,772,175,7,26,248,356,242,44,768,3,8,20,13,8,53,27,31,92,247,10,13,8,319,14,7,24,24,98,56,2,233,117,0,7,9,8,1,9,121,126,4,10,2,3,16,52,96,1,182,163,4,4,6,10,82,19,36,72,70,25,128,137,8
314,22,5873,618,1265,90,17,40,41,55,5,16,489,56,54,2,1139,115,21,384,62,45,22,1582,13,148,15,102,17,47,163,4,252,409,14,232,13,161,1064,29,80,85,95,21,40,15,1,33,100,14,2117,189,234,5,101,23,128,190,9,40,337,14,26,22,1087,28,51,34,5,5,29,622,10,4,50,169,5,294,292,2,17,55,69,217,17,46,1072,254,30,20,1058,335,11,16,164,20,4,236,7,16,356,66,11,110,100,1256,27,26,347,10,100,6,39,15,764,112,5,615,20,37,207,989,306,5,127,1,10,20,164,78,10,308,103,216,229,11,2816,4,39,83,128,220,21,473,45,32,4471,889,235,23,944
315,102,187,158,127,136,212,169,36,94,116,103,221,189,77,123,112,115,129,282,102,162,90,108,82,54,135,268,112,249,127,128,168,236,239,204,120,93,109,115,78,218,179,138,396,86,63,189,115,82,77,69,84,114,139,61,153,101,229,44,148,74,175,105,160,87,210,80,257,106,214,79,134,153,72,306,432,204,87,179,305,117,133,90,54,181,227,146,117,222,111,123,226,221,234,190,197,194,124,93,79,102,84,171,68,73,110,121,146,218,123,113,168,67,94,311,98,228,166,127,48,281,308,81,152,92,121,157,197,148,146,130,68,166,171,130,238,65,136,191,55,168,132,135,99,78,115,278,123,112,72
316,67,364,68,448,546,290,94,112,453,171,194,243,78,103,89,121,77,70,234,137,103,326,203,60,129,253,907,33,118,528,131,587,128,235,46,130,292,268,151,315,77,190,162,213,364,124,108,220,314,405,75,375,151,113,149,165,200,390,71,157,183,270,138,162,51,334,157,738,154,44,50,183,395,49,347,233,194,90,676,158,168,210,341,130,336,144,156,104,1331,465,437,451,448,105,383,151,133,325,286,462,224,444,85,112,476,171,130,1218,163,271,92,108,82,369,292,181,66,166,105,269,262,411,215,75,87,181,244,390,451,614,54,77,348,183,162,73,64,143,380,107,62,136,384,298,332,164,267,148,125,58
317,4,13,25,78,5,154,10,19,6,109,274,14,35,37,226,2,2,57,33,5,1178,76,10,36,11,7,1026,742,150,85,1,29,155,9,1,99,17,31,12,3,28,22,35,15,48,0,143,2,84,600,1,2,10,0,35,25,46,16,83,328,29,70,520,1308,3,6,14,349,15,0,109,20,29,32,179,85,1,152,5,13,8,17,307,1,10,116,0,102,136,218,129,152,374,33,128,3553,72,51,1,11,6,49,6,14,17,37,107,5,11,25,15,80,2,4,33,20,247,25,9,4,57,566,23,278,1,54,78,45,50,573,0,6,90,10,68,21,5,95,447,298,36,22,13,73,22,20,448,24,52,237
318,80,246,153,447,501,989,1129,92,301,425,66,126,350,29,213,732,32,139,306,141,443,565,802,779,25,135,803,1928,1253,729,792,60,40,280,2179,1174,184,207,823,253,629,151,456,107,123,102,828,238,664,221,64,185,150,97,672,582,117,221,107,155,96,358,45,161,265,144,153,253,107,274,369,84,104,228,982,1524,692,144,281,85,193,141,176,190,186,18,705,1742,614,308,82,664,440,111,1193,691,1279,272,67,238,37,272,151,402,210,374,674,365,265,377,115,295,396,339,460,147,150,337,284,231,1786,467,592,6,236,204,148,1429,652,117,37,78,408,353,39,211,175,113,112,141,207,135,507,293,41,604,193,277,196,961
319,34,16,11,51,79,35,31,28,38,13,3,30,12,18,11,15,14,57,49,83,26,23,95,16,34,16,143,77,14,65,71,109,47,21,38,17,6,23,5,1,88,30,21,19,57,21,15,52,43,24,14,13,30,30,21,15,31,17,12,46,21,59,28,17,9,28,11,7,45,45,16,35,7,16,33,42,123,121,139,66,40,39,13,11,37,10,79,33,25,71,38,48,42,204,37,22,7,61,12,18,24,83,54,15,18,16,31,49,74,23,38,25,17,31,78,15,32,9,8,6,99,30,60,8,13,16,18,13,65,5,44,26,13,38,24,74,7,99,28,40,10,33,23,8,41,15,33,31,91,14
320,439,341,465,3441,319,254,103,117,8,48,3365,53,1649,73,300,115,1681,1,16,97,33,59,3216,4,446,66,14,365,605,39,986,81,366,899,1143,1003,139,580,3565,436,770,199,1728,40,469,1197,541,131,178,3205,213,173,52,28,1366,107,488,646,62,108,175,243,5287,322,45,106,2182,364,3604,52,185,1358,8,193,1436,1082,17,165,563,734,21,209,61,71,161,71,68,1885,52,236,649,360,29,322,72,1159,85,2311,87,570,252,21,52,82,18,3172,401,131,2007,94,2009,505,24,454,874,2679,162,90,1524,546,1245,195,160,248,203,920,96,367,67,1524,102,322,1433,2253,9716,855,21,90,155,435,55,991,78,15,114,1894,790,436,768,619
321,87,216,252,128,317,240,271,129,160,177,149,408,177,160,241,147,137,186,223,237,209,254,293,131,116,473,295,179,467,335,252,268,310,102,280,268,184,255,332,209,474,510,233,489,87,232,558,203,166,251,230,190,90,316,129,159,119,308,56,225,230,197,226,352,155,195,79,307,146,135,179,200,177,106,401,303,140,127,312,248,344,123,68,130,253,188,264,215,270,214,243,280,239,421,361,304,260,174,202,119,140,187,236,305,192,125,303,210,139,229,227,163,214,225,389,92,282,215,95,67,203,272,282,211,106,341,220,269,208,191,148,96,297,170,136,297,91,337,182,124,291,268,167,103,330,355,362,367,180,68
322,1,28,13,6,63,80,8,1,2,5,14,11,0,5,9,39,3,24,9,16,3,6,3,3,11,28,75,66,19,17,14,38,2,6,2,65,1,12,15,17,49,46,24,13,6,10,19,19,17,6,6,11,29,32,4,16,25,19,5,68,6,11,18,57,6,18,23,9,22,40,9,12,15,2,7,80,86,9,34,4,50,5,7,0,0,2,6,50,6,64,43,17,24,4,74,58,11,20,26,87,0,12,9,28,8,1,210,16,120,23,225,23,10,13,55,15,174,8,44,22,18,35,3,20,7,10,56,22,39,13,3,3,2,18,124,36,2,5,15,4,16,15,65,13,14,52,31,64,5,6
323,281,253,309,409,370,673,503,283,502,462,584,663,1257,360,390,477,193,349,344,311,393,262,786,76,723,954,1924,411,559,415,357,507,135,177,552,840,152,501,1338,2913,339,599,2352,811,265,228,491,198,580,849,757,277,326,354,178,676,222,895,172,285,412,115,686,1245,333,609,574,634,350,606,790,590,311,108,159,601,300,271,323,415,253,349,310,424,172,440,559,252,595,309,1797,284,368,445,236,697,575,235,1016,113,309,1074,553,150,1026,136,471,941,424,329,714,1616,606,277,897,143,213,471,276,188,1111,343,481,1139,165,137,2494,126,719,661,198,392,740,179,147,572,139,391,221,202,645,213,515,530,702,778,1480,614,281,133
324,36,15,24,23,5,13,37,13,6,2,13,40,120,24,9,7,3,89,22,78,2,12,18,12,2,1,40,0,6,59,8,76,3,46,80,19,14,47,21,3,24,46,27,22,1,1,1,43,10,47,3,140,8,2,57,61,48,21,35,26,4,15,5,3,7,35,7,19,70,89,30,5,10,6,13,31,2,104,65,17,42,46,168,4,32,0,6,115,69,2,16,7,30,94,1405,11,9,11,76,58,89,35,24,10,44,19,5,25,13,2,37,14,2,12,216,3,14,41,8,0,285,15,29,17,41,8,86,38,27,22,14,17,99,6,66,78,3,12,23,3,1,10,27,11,6,79,30,23,64,9
325,46,134,79,141,137,283,113,140,31,107,44,456,80,62,56,195,87,158,250,344,187,203,146,62,81,131,297,273,59,86,67,358,107,128,203,235,71,178,193,96,145,192,212,90,105,97,204,117,118,599,200,223,93,129,51,105,97,140,51,265,82,89,88,182,194,90,110,191,185,138,71,84,80,124,178,235,88,127,141,194,88,145,69,42,433,78,84,192,106,212,128,80,145,164,151,102,222,119,61,86,117,286,130,176,173,123,213,226,108,216,146,148,122,217,182,93,54,84,260,67,154,104,97,147,46,87,87,139,96,75,96,61,228,76,209,212,97,42,165,67,172,198,175,73,241,83,109,140,88,124
326,316,155,63,1649,1071,52,55,27,16,393,154,3049,208,291,37,1489,713,311,104,788,251,2959,946,208,368,2305,138,1026,19,39,862,505,7604,943,597,59,82,357,102,179,195,309,829,1204,21,179,589,128,189,2081,108,976,271,105,25,242,142,872,229,2057,6,82,171,3553,1005,931,502,458,331,57,244,52,244,459,135,212,107,214,248,412,52,377,98,29,2970,182,43,78,1148,236,191,38,767,1659,976,213,1580,2,34,10,499,84,116,155,243,51,207,172,536,369,295,225,157,64,544,89,120,269,2806,16,329,847,203,45,1367,212,188,2145,340,251,1571,616,1537,739,135,195,2629,175,809,5,663,177,930,321,3420,792,52,177,57,105
327,4,16,35,98,21,273,44,203,44,45,18,34,232,38,12,84,23,27,8,125,191,34,25,8,39,264,62,92,42,133,43,52,8,12,51,68,92,10,6,6,26,19,3,22,14,55,12,119,36,156,43,97,62,18,6,29,8,71,212,92,2,316,23,181,46,7,15,46,5,312,54,66,4,5,31,23,181,28,16,21,36,1,62,14,9,6,4,29,86,21,38,57,89,110,403,23,71,81,18,14,44,149,33,17,61,5,5,93,8,25,24,45,20,20,19,8,51,41,3,23,49,153,4,20,28,9,26,145,103,213,36,126,7,60,53,10,62,28,149,22,40,36,8,47,42,6,129,14,29,10
328,50,9,126,19,188,21,23,47,18,7,78,54,18,24,12,19,38,8,136,66,43,141,29,7,17,71,285,55,41,15,18,35,14,87,232,35,24,74,61,46,192,46,36,73,71,18,20,39,50,32,91,67,10,240,8,43,20,111,5,11,56,138,15,14,6,27,29,90,23,17,35,107,4,17,76,120,160,1,110,11,33,38,61,7,49,146,179,75,61,21,69,21,44,164,34,33,74,22,19,43,14,51,112,76,42,204,159,94,29,371,111,91,79,127,26,48,197,150,608,57,138,41,84,14,96,77,118,75,621,8,28,4,39,47,70,243,36,63,45,9,106,225,13,3,117,24,39,108,7,19
329,98,1626,242,69,278,469,25,220,1327,675,950,1750,103,15,92,29495,19248,18,457,795,194,675,12455,22,30,223,697,316,7,1358,822,117,716,165,1902,34,22,2882,45,201,303,272,484,599,1265,29002,3679,1341,1444,32,74,49,51,90,63,2515,576,25,628,62,1922,144,476,88,184,61,78,111,61,93,1104,103,172,832,667,348,3909,473,2030,83,635,1633,23,242,339,106,82,401,414,299,178,3409,481,131,66,1783,101,1671,247,62,29,3964,165,202,85,37,85,820,160,141,1278,2760,13,142,220,81,11,452,53,71,462,174,112,603,58,644,1420,258,155,10,359,601,33,776,34,1167,74,328,109,10,773,745,322,1324,105,169,74,916,531,224
330,10,48,35,21,29,175,317,8,37,15,112,37,1452,8,89,43,55,3,334,1459,336,257,7,8,4,252,144,4,10,37,27,171,63,78,160,8,9,17,19,27,51,4,36,141,0,4,32,9,6,5,33,8,4,3,76,62,5,4,63,238,0,32,560,227,0,51,11,103,15,3,332,8,4,0,30,0,70,18,6,286,182,8,19,5,1843,59,6,13,641,64,0,22,127,11,33,13,66,2,106,25,78,1531,1028,115,11,115,154,11,425,45,46,6,15,14,21,61,52,2,29,13,97,8,283,15,31,4,9,29,898,1165,66,24,69,730,49,783,19,5,21,14,6,2,408,7,373,990,1,10,1,28
331,209,230,1064,82,706,669,1240,2177,554,138,287,1042,535,501,189,36,380,65,326,215,644,464,273,586,41,100,2977,57,580,904,382,397,309,3321,164,154,45,24,514,378,1799,3516,181,1981,12,133,1190,234,728,291,91,608,57,75,368,239,331,83,78,115,306,124,1014,1225,413,52,1250,945,1091,175,2210,57,1042,45,280,521,372,841,1961,740,747,232,415,959,526,181,171,34,470,824,63,42,658,267,360,30,454,199,155,173,196,1362,57,2427,340,164,59,179,671,51,2098,1101,775,39,2542,137,110,640,230,83,405,334,245,4232,267,246,10,520,377,4985,133,41,568,335,422,1371,242,17,191,75,242,31,315,16,728,406,53,334,338,143
332,31,87,40,39,113,271,162,26,11,30,53,99,64,26,41,115,78,33,101,50,92,151,46,69,10,15,141,65,37,21,138,69,123,38,78,40,43,521,19,75,74,26,87,101,32,131,86,199,72,79,26,34,19,94,20,73,81,50,2,69,75,43,56,74,31,20,15,74,20,50,165,388,96,43,29,134,35,70,88,121,24,34,153,20,100,103,41,33,27,75,9,43,78,127,109,24,104,36,41,179,76,129,45,74,59,88,77,60,4,15,101,55,40,237,37,63,149,30,33,13,43,237,51,52,26,170,34,139,15,72,28,73,34,182,15,20,14,61,145,110,140,142,121,21,77,27,112,49,40,17
333,157,1275,160,1321,234,115,447,1802,51,104,79,1988,38,12,31,144,306,345,397,782,244,634,63,203,48,180,69,103,2891,1216,220,1851,95,264,31,516,53,267,154,123,8,357,335,218,115,189,145,565,672,78,1470,257,285,1305,159,593,620,997,21,414,366,193,89,231,5942,406,70,301,30,573,653,259,55,69,1165,296,376,12,282,476,164,43,82,304,39,551,214,162,382,158,240,616,429,1133,197,1167,170,72,292,211,235,114,630,285,379,772,141,347,168,366,234,78,81,491,32,163,22,472,49,208,99,31,71,166,63,320,301,202,316,290,144,51,75,116,120,655,242,163,73,152,117,155,298,263,289,229,103,1139,507,727
334,46,5477,4941,396,724,941,2060,135,198,5127,266,525,182,1293,12,451,72,27470,1986,304,3531,96,478,329,6,17,994,216,6261,165,168,596,406,108,402,72,161,139,139,1210,171,3236,88,68,369,908,233,748,575,4591,166,515,329,645,252,573,742,24,111,1379,148,400,151,1020,956,46,140,130,255,4369,450,787,317,105,333,559,500,73,46,176,23,98,145,1639,551,315,4906,1073,79,97,17,17,2926,1544,79,957,82,183,528,634,45,4498,71,1215,88,59,108,148,252,87,138,740,123,16216,51,54,954,397,608,552,218,169,2491,3784,1303,312,457,1175,344,68,15,293,148,322,619,64,201,454,1683,164,314,110,47,4174,1592,2790,117,1481,1631,235
335,46,317,18,107,134,51,81,188,351,79,48,125,353,87,516,51,217,72,43,106,271,62,179,22,30,302,584,217,93,110,26,89,175,44,330,220,30,16,157,38,456,48,45,278,40,106,362,112,174,187,82,128,26,45,31,53,45,108,51,118,64,106,553,905,118,163,308,464,73,59,187,156,20,131,111,185,175,171,132,324,24,27,36,194,73,74,195,499,173,1113,29,613,332,174,111,41,158,110,409,40,15,128,71,16,87,379,42,268,61,74,132,145,37,49,389,44,29,30,78,44,227,33,100,61,308,394,175,120,227,75,32,37,32,68,49,26,36,117,53,432,459,66,124,159,292,78,103,47,188,150
336,298,212,91,199,307,323,237,181,431,267,187,369,304,255,248,227,263,202,225,118,288,287,481,235,172,282,428,267,232,209,358,316,456,342,342,188,240,278,338,172,406,261,333,245,299,164,590,278,162,632,229,121,83,266,265,216,164,395,173,378,273,256,304,352,185,160,190,375,295,187,354,157,323,183,236,138,208,167,296,442,158,177,109,131,218,231,344,228,525,251,303,185,190,524,471,325,279,155,147,127,243,293,242,220,258,175,532,253,210,263,174,198,132,518,337,204,154,219,273,233,494,272,204,231,113,268,551,304,485,327,148,166,430,329,335,229,132,288,334,135,128,252,360,265,499,227,185,253,442,125
337,42,568,5,440,84,585,186,231,34,33,235,86,475,25,100,73,97,438,376,122,164,12,158,624,34,133,324,5,14,686,36,56,78,182,351,33,16,26,118,10,296,104,52,61,21,92,584,640,52,233,26,460,12,1040,167,274,137,1324,14,85,1371,76,302,1768,237,39,698,613,15,745,956,114,47,39235,165,77,624,856,354,272,271,20,18,135,132,39,176,4886,96,576,285,146,21,9,918,554,287,175,595,962,106,769,368,76,149,116,63,106,38,34,158,418,50,81,44,770,115,837,328,3403,443,99,34,205,617,212,3080,29,212,45,103,333,189,4633,3,153,1132,451,11,127,145,651,66,258,5,1449,107,38,313,171
338,517,114,20,1,342,48,200,220,6,541,36,118,8,24,166,96,327,7,266,65,46,12,387,1,2231,30,9,86,117,320,175,61,44,106,576,107,439,13,135,1255,17,19,11,39,94,22,54,63,117,371,857,27,303,2682,28,168,65,182,12,2086,135,169,20,75,40,35,82,53,110,283,703,54,3,348,248,13,238,40,111,38,26,81,165,9,196,50,279,274,27,169,155,86,963,144,156,4213,115,72,10,304,21,13,74,33,9,22,249,98,479,19,24,44,5,55,49,160,48,42,24,9,90,146,47,6,0,357,23,132,92,45,102,169,262,152,64,300,9,56,36,3,30,22,66,7,91,21,513,147,161,28
339,225,391,44,232,239,16,55,4,38,393,17,117,459,309,81,44,33,21,30,72,15,215,92,53,11,225,3255,194,94,25,46,47,228,327,30,85,27,379,9,5,5,135,112,510,27,69,252,1,130,594,210,16,44,136,25,235,15,436,1,78,194,45,43,48,5,13,46,26,83,7,26,40,26,3,22,32,34,41,114,436,219,36,6,1,17,35,53,2198,108,192,197,317,26,15,84,86,1016,11,31,41,4,21,44,35,16,7,168,317,33,187,19,21,359,268,34,3,35,3,3,40,265,60,67,3,107,17,2,158,424,11,59,8,14,116,51,6,2,66,3,36,12,18,100,3,5,2,8,287,59,123
340,566,1,9,9510,34,2249,2,169,3703,10,55,937,22,89,1305,12,2,477,507,247,544,488,228,54,747,321,167,96,250,67,15,45,999,275,282,71,595,7,107,50,4,46,10,876,16,49,882,2073,18,2060,732,1336,171,1414,1386,306,932,745,35,846,3012,3616,17,17,49,1189,32,43,937,237,205,191,41,9,590,619,59,285,206,43,231,12,199,48,47,107,64,51,442,565,60,20,40,124,84,22,142,23,243,15,3634,27,275,69,53,6,15,143,63,1019,43,133,266,55,179,37,5,81,5,303,649,237,367,79,6,34,4775,132,2532,1494,104,1078,612,5,125,15,18,62,2401,2801,91,23,281,141,6,2145,57,13,3709,324
341,31,4,1,857,152,55,1,6,4,22,819,95,0,7,0,29,44,634,31,15,1,1,29,1,4,337,34,99,17,22,8,25,3,34,113,299,0,0,4,183,7,75,38,7,42,40,70,0,0,139,119,2,62,38,108,60,6,23,0,7,3,2,19,3,0,66,37,863,0,1,11,2,58,2,26,5,4,4,26,90,3,1,78,8,64,9,10,95,82,8,2,97,2,92,3,6,4,9,4,8,10,24,20,7,73,0,59,10,1,0,25,36,2,1,26,2,45,171,168,1,1,38,6,6,51,5,30,1,19,20,0,84,23,4,3,28,0,17,11,5,0,157,22,1,16,2046,4,43,561,2
342,1,97,7,45,189,356,0,4,27,54,10,70,1,7,40,15,4,60,75,115,91,24,34,18,20,63,176,18,76,11,21,14,5,2,61,3,7,0,7,16,19,65,28,15,8,5,5,5,9,113,2,50,0,14,35,11,24,81,6,8,1,10,10,21,31,13,38,8,39,24,8,0,0,156,14,30,3,25,10,4,112,117,25,6,77,2,18,44,167,7,14,2,104,27,10,616,26,241,21,7,12,22,30,15,12,32,3,3,8,36,5,80,14,456,2,36,91,13,19,12,303,65,1,103,11,1,2,5,42,37,20,7,1,44,28,22,12,10,170,85,110,25,7,1,241,56,160,11,238,4
343,47,94,59,112,103,74,119,29,123,47,59,75,17,27,50,51,63,46,140,100,131,67,91,30,42,96,75,57,71,155,72,56,66,112,45,99,34,88,64,62,130,83,89,72,37,40,269,84,75,62,18,46,37,105,55,79,73,45,31,107,24,89,81,70,40,120,49,101,33,79,26,42,100,27,123,60,52,49,148,151,138,31,24,44,99,68,93,214,127,99,53,111,73,184,130,29,83,128,208,102,55,30,71,60,126,29,66,121,42,58,85,52,39,160,100,36,92,49,57,54,48,58,40,98,35,94,54,79,72,59,48,36,56,110,82,192,36,75,102,24,68,70,134,80,82,45,65,83,95,51
344,268,224,37,673,555,961,648,407,209,146,1091,3634,965,64,48,465,983,874,918,313,194,655,822,231,52,118,644,51,1291,1204,98,226,539,140,1624,567,573,317,560,82,1116,131,301,565,63,204,196,707,404,381,179,953,81,209,611,336,184,878,106,347,148,153,76,123,366,308,94,2311,1164,783,944,811,356,100,281,165,36,1113,293,828,223,392,57,64,407,69,334,384,216,1880,961,262,120,204,584,278,167,83,648,326,406,475,263,750,1803,263,311,368,309,243,467,285,87,156,549,96,2797,91,688,340,587,653,713,156,87,663,961,450,220,106,995,149,151,75,222,136,103,204,226,46,1333,265,339,481,117,168,232,170,179,248
345,171,830,618,108,1033,151,13,59,188,3241,687,16,16,77,16512,5,71,179,361,17907,195,290,270,34929,29,1361,0,12359,278,409,621,1172,199,10270,8,123,36501,428,6671,178,2278,3475,597,181,14780,7,501,5946,62,306,19,21008,0,166,68,175,2801,33,11,3675,22,31,1705,1435,137,1204,408,513,505,1177,110,216,763,3805,5,71,208,33,1646,66,459,251,32,492,231,909,2276,10,131,2090,190,3318,11,101,430,219,81,9782,15720,378,2172,1,16,14263,8,1400,6507,672,56,252,605,32,47,271,37,108,7520,145,3681,159,9514,5794,542,348,2290,125,9279,15088,2279,28,282,6296,2155,641,7061,48,506,42,4380,847,10045,244,75,50,15,994,1,6,91,35
346,60,142,39,48,66,100,137,34,85,71,45,169,90,82,53,36,53,44,119,257,124,131,66,25,98,120,147,54,61,160,224,66,203,131,91,108,30,208,74,104,125,144,165,157,69,37,67,93,62,77,57,57,31,131,35,84,29,95,58,89,46,85,104,150,65,117,41,171,53,178,67,103,95,60,142,66,137,49,41,52,33,97,68,18,130,79,153,134,63,49,46,149,89,62,119,126,228,97,81,64,47,65,55,67,52,82,94,79,44,88,128,59,121,135,172,59,99,45,115,64,210,166,154,126,50,142,132,48,208,104,39,37,107,63,99,162,49,122,82,39,60,108,170,42,79,63,116,93,131,113
347,47,239,99,28,15,193,127,45,51,43,38,46,20,97,37,362,2,52,19,142,36,74,47,20,48,27,116,27,125,69,23,378,89,73,45,144,115,120,134,52,45,179,38,84,56,76,96,146,103,38,16,121,74,108,20,90,158,127,39,53,154,21,72,58,57,131,36,390,25,39,134,199,37,18,83,46,93,312,322,58,42,44,178,76,176,69,125,63,36,307,43,173,92,82,56,34,585,56,26,58,25,18,173,162,35,77,51,152,123,36,251,122,62,131,114,19,64,118,42,47,77,75,53,36,32,57,77,46,1244,118,48,47,112,394,32,194,141,166,102,154,114,94,49,167,79,46,28,47,211,42
348,14,16,22,14,105,5,12,5,4,10,5,10,3,2,14,17,185,9,10,129,5,22,29,21,54,41,19,13,10,22,8,6,46,1,150,4,12,28,82,51,62,1,21,9,0,45,27,3,76,128,9,83,13,22,8,125,13,3,4,21,20,31,15,5,11,24,14,6,66,26,8,12,25,20,16,125,12,13,91,28,19,4,35,18,3,210,4,198,7,3,227,90,6,14,33,6,12,5,16,3,5,16,20,25,37,11,91,2,11,59,18,14,27,19,1,61,25,74,5,15,16,9,22,114,40,33,47,16,10,4,8,20,70,5,12,7,15,47,11,27,53,53,19,3,84,8,3,23,44,22
349,386,37,778,156,115,72,42,117,44,35,71,145,88,1119,72,155,305,36,579,208,487,57,174,69,103,270,234,344,202,105,86,62,174,589,193,133,182,77,118,50,547,444,156,127,120,305,159,310,114,101,75,932,13,310,61,141,207,680,104,127,109,84,188,164,63,14,54,797,45,171,65,65,234,41,245,513,52,78,569,210,60,110,79,36,617,36,43,101,48,481,164,217,282,121,50,79,390,22,74,56,67,88,272,150,156,78,86,40,59,679,123,229,65,113,68,146,411,154,67,23,317,146,365,430,179,187,63,428,91,99,56,278,37,405,178,500,103,53,416,56,52,100,1332,28,57,1678,337,67,70,165
350,10,17,68,38,143,92,64,53,24,38,77,60,73,84,77,66,26,15,61,44,71,39,96,15,19,125,43,28,142,34,43,99,60,74,79,29,18,99,65,63,46,125,125,61,47,71,60,63,77,31,22,112,38,107,43,104,42,324,8,25,19,68,27,35,25,50,84,48,118,77,32,56,21,23,26,54,109,30,22,37,45,115,236,61,73,48,105,37,22,80,46,56,25,85,112,74,26,126,49,37,108,73,66,64,83,54,27,31,21,67,54,26,42,102,123,15,107,23,52,20,90,96,31,19,109,39,129,26,219,61,15,60,162,36,53,154,8,65,78,54,42,47,25,25,82,55,93,106,52,40
351,12,26,2,188,130,100,13,242,0,1093,54,57,21,24,33,37,15,3,6576,765,16,411,2025,151,8,705,61,153,14,63,59,1185,324,3,232,34,0,16,2,280,0,35,8,611,174,165,18,2,68,581,18877,232,275,1116,51,150,24,86,28,40,7,3,392,1,1783,12,90,238,381,34,115,85,275,87,28,20,41,162,7,54,16,38,18,7,41,375,86,888,1212,131,5278,443,149,5,136,35,566,642,251,91,486,5727,3365,76,230,61,277,120,53,762,380,55,609,176,5,64,2,512,214,86,32,7,693,338,8,2889,1709,5,150,0,59,7,3033,276,54,170,10,93,21,924,36,20,2636,400,1161,1385,15,282,1048,1291
352,79,297,2458,902,297,615,111,9357,19,7,240,31,11,175,175,200,41,119,1144,2090,49,244,249,167,391,16071,81,1570,60,312,2341,38,354,49,2063,2543,34,901,37,283,45,226,783,207,167,1795,692,18,116,37,175,331,6,234,58,2009,2853,1069,0,2264,138,71,28,234,587,44,92,45,1370,334,53,1824,585,534,2641,326,7399,2165,8802,448,228,396,32,11,881,64,98,420,91,469,36,4913,20,61,1660,96,43,456,49,3787,62,250,581,621,309,680,1068,848,223,224,38,5012,770,5777,232,92,540,80,241,161,150,47,293,20,490,180,2520,411,2115,783,789,103,150,264,3,52,1782,207,1123,184,196,385,114,35,1558,179,1356,639,582,116
