,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,129,140,3431,1181,542,173,201,939,319,86,1293,189,127,359,4125,130,222,164,392,154,111,66,372,538,145,286,114,88,198,151,39,572,45,523,57,111,389,279,254,222,416,536,83,49,351,222,1114,194,934,169,171,170,303,357,1047,439,1027,120,362,323,729,115,70,323,301,349,390,719,360,199,38,2852,314,470,81,1540,1938,165,422,894,35,255,986,2469,231,78,405,631,204,2564,921,92,191,116,79,342,115,485,70,581,561,240,134,81,397,1594,83,780,319,304,349,140,65,422,246,63,112,634,206,5907,115,78,930,483,304,133,80,533,216,548,79,59,283,352,485,413,2671,2355,188,168,533,223,270,43,492,140,412,571,688,33
129,727,95,90,31,625,93,23,27,13,75,1,14,76,18,197,7,6,59,270,306,3,2,479,22,5,85,0,19,5676,52,43,25,24,2195,49,353,26,3,13,192,3,36,5,156,134,7,49,13,49,10,35,21,538,55,108,19,4,83,237,30,15,22,5,3,193,9,113,17,12,4,51,75,14,54,109,12,40,424,36,85,220,7,118,1,61,11,656,303,480,2,14,82,12,1,117,134,6,80,101,316,34,751,0,102,16,284,171,27,302,526,32,76,0,94,167,6,25,2,6,471,115,22,995,33,24,41,52,15,36,182,73,11,173,189,35,25,48,186,83,649,627,338,16,51,25,2,334,40,3,0
130,139,452,113,47,726,490,2,101,17,4,1526,358,278,1411,95,417,64,67,64,4793,14,304,20,665,2,1777,152,188,2391,91,2,36,11,731,11,19,225,165,790,25,695,2,1488,40,30,137,721,512,49,16,2407,539,50,788,83,203,24,2416,12,545,206,510,226,1958,675,3294,833,51,1258,40,3,3,273,125,9,52,67,242,898,139,1,1,235,77,501,65,349,54,7,20,42,285,1484,690,933,449,3065,1428,2647,12,298,58,178,4393,50,1798,10,19,60,49,237,106,362,96,16786,37,203,20,77,630,95,229,40,172,158,50,50,217,196,17,458,2194,198,634,10,99,30,275,30,459,6,1832,34,23,281,132,25825,213,20,1387
131,245,30,8,34,3,11,30,12,18,270,1,51,45,36,50,15,9,81,215,124,3,161,122,54,3,94,146,27,37,26,178,28,6,122,189,20,33,7,285,36,48,2510,168,15,1,33,100,10,29,14,261,94,45,114,18,114,24,16,408,242,16,52,15,8,6,176,35,99,24,50,205,247,27,140,141,13,240,197,19,12,12,17,73,237,15,10,13,106,23,5,19,136,15,177,95,8,9,56,166,13,213,16,347,13,70,17,193,8,7,3,305,470,3,29,36,71,123,10,247,120,66,595,253,53,11,12,3,56,537,21,14,33,19,86,37,37,840,17,617,128,2,28,31,95,1541,474,18,175,39,1
132,17,17,122,22,9,22,38,11,2,137,18,14,1,39,31,3,20,20,8,20,7,42,1,58,5,11,64,40,16,11,15,11,6,34,390,20,33,9,17,7,13,74,4,3,13,23,24,11,1,6,0,71,4,103,17,6,17,81,19,22,161,75,6,9,12,17,145,29,41,34,17,41,10,6,72,7,26,6,4,19,26,22,53,17,23,25,4,9,3,12,16,99,75,46,31,7,157,122,28,0,6,19,8,236,49,17,8,17,121,13,17,47,2,20,32,7,36,9,12,4,10,0,144,43,61,17,19,74,15,77,44,2,5,35,6,13,19,56,10,35,3,315,10,4,9,1,1,20,6,39
133,14,52,13,26,38,34,38,42,40,23,20,16,35,25,74,90,9,18,23,56,14,34,33,23,23,51,42,22,26,45,40,14,15,16,32,10,14,17,40,34,21,35,59,24,74,18,84,15,40,36,33,50,36,19,12,24,19,27,33,23,36,16,14,10,7,22,33,21,20,12,10,16,34,45,39,26,21,15,21,59,16,12,30,42,38,17,32,51,20,31,25,48,43,15,31,17,16,17,10,25,30,21,8,35,29,17,39,6,12,14,20,47,6,18,46,7,35,33,27,27,19,27,44,23,37,63,13,35,17,39,27,22,90,40,13,27,65,24,12,81,8,12,22,5,29,16,24,26,23,13
134,17,24,38,30,25,49,50,22,27,20,22,34,14,26,78,28,16,25,24,35,5,18,45,41,12,48,28,30,20,41,36,13,3,30,23,7,12,12,21,21,32,41,30,23,28,13,37,17,24,8,19,28,23,28,21,14,28,34,63,35,13,16,22,16,16,25,35,22,22,34,25,37,22,35,23,33,32,27,21,34,17,20,38,37,27,46,41,23,15,11,25,30,33,14,27,36,17,35,12,20,54,31,37,24,22,14,8,22,60,12,39,55,5,52,24,4,30,48,43,22,10,20,40,32,17,24,36,24,24,33,26,33,41,12,47,16,31,41,25,28,28,4,41,9,48,16,19,8,3,22
135,190,18,173,49,44,29,44,16,42,78,255,6,15,323,417,63,63,12,59,97,31,15,140,37,22,38,31,162,31,355,31,68,33,38,144,48,23,9,85,34,79,67,100,54,180,24,26,23,13,128,23,17,135,587,17,64,139,17,267,17,18,2,62,61,11,313,310,15,27,3,28,11,35,38,45,85,24,262,32,172,41,51,36,98,60,80,27,91,41,51,63,24,475,9,52,66,77,37,7,21,299,24,28,21,45,31,16,119,309,101,48,60,65,189,74,35,398,163,13,37,35,63,223,113,50,68,1,15,103,90,259,215,60,112,94,35,5,29,78,11,34,32,11,6,548,12,21,360,54,47
136,208,410,565,425,398,897,612,364,280,281,706,604,166,389,984,397,369,444,417,406,142,431,671,1419,318,575,878,630,560,529,321,405,315,438,360,230,264,214,325,298,635,805,786,356,1189,137,475,173,547,334,789,555,303,796,304,443,772,383,612,591,194,683,379,507,225,347,898,816,578,447,445,400,633,612,591,323,912,516,585,576,377,255,690,531,1167,1264,303,357,432,657,400,404,546,303,438,329,288,418,311,545,513,709,402,506,537,703,362,617,425,309,692,880,299,537,833,145,405,494,572,501,453,191,358,315,268,1029,418,934,161,663,613,626,676,299,340,555,783,683,541,929,383,209,669,197,416,489,162,736,237,326
137,472,467,44,87,3810,109,4017,137,59,979,374,354,51,762,249,327,124,1594,80,122,1273,999,229,76,73,479,187,152,905,320,300,183,414,246,656,36,39,194,119,147,335,192,1663,271,1052,242,1595,125,1198,537,46,168,268,71,686,286,142,137,1235,275,158,655,218,95,727,190,4044,42,1113,282,544,2438,518,575,73,187,1077,265,3386,1896,79,462,10856,522,79,1445,134,1390,26,203,101,120,265,900,2550,124,140,47,914,36,190,247,19,62,143,5579,309,2625,1083,319,2930,178,57,80,374,276,112,1803,69,129,350,272,266,1263,3262,18,1202,383,126,457,18,367,3166,4461,65,842,1152,2177,100,2502,729,81,535,137,199,838,373,441,54,105
138,88,876,27,15,3,98,25,36,1007,179,19,11,8,80,39,10,2,31,60,57,4,334,614,74,239,79,257,545,295,28,4,464,93,128,99,44,958,62,66,9,47,56,146,40,54,5,40,57,22,134,56,155,111,18,36,29,58,168,50,153,86,30,44,14,61,128,16,229,17,18,222,9,196,36,426,138,76,21,30,14,33,26,122,74,29,82,705,1924,2,56,53,112,30,264,84,73,119,11,130,50,9,4,16,12,41,46,46,63,318,8,128,48,27,64,132,46,42,76,116,55,77,10,643,34,113,148,11,19,6,43,68,131,186,68,19,48,75,16,58,74,75,23,146,11,28,20,150,280,21,52
139,211,156,294,695,83,425,120,81,57,199,146,128,42,114,72,127,93,254,429,796,8,297,113,99,140,98,483,142,322,139,102,51,39,76,100,154,42,90,260,105,391,149,900,170,145,42,146,100,373,105,165,98,129,136,917,168,64,121,305,203,90,252,134,79,75,96,498,146,568,252,69,162,239,205,85,110,141,169,164,111,96,112,253,133,152,437,88,178,34,180,134,152,563,346,103,543,244,196,56,132,186,550,65,79,81,152,29,65,184,108,159,266,37,439,173,66,118,180,115,76,123,183,106,115,69,39,296,99,20,261,337,113,533,156,75,351,231,78,241,33,121,42,35,71,189,80,91,111,94,177
140,35,56,335,111,73,1472,127,1062,153,185,728,603,29,110,265,553,618,310,175,463,165,113,413,131,62,127,184,116,203,444,329,177,329,847,105,196,221,20,427,47,111,483,994,202,198,363,1242,782,172,112,180,340,144,737,208,106,111,633,2183,352,197,310,186,41,63,190,486,627,318,61,211,137,425,947,779,166,58,651,281,59,671,218,805,4207,312,231,110,313,112,383,658,262,235,264,213,383,233,116,331,158,56,236,175,99,376,237,128,236,218,106,259,197,135,403,434,119,271,249,157,103,186,314,292,367,746,258,92,127,108,532,183,471,239,627,368,274,377,303,135,184,607,362,65,85,565,608,44,163,127,47
141,6,7,52,18,34,21,202,811,7,21,32,21,270,67,1,3,67,81,93,6,4,18,7,28,14,3,18,2,101,90,0,32,3,293,3,19,0,2,58,48,47,31,1,9,167,37,340,66,98,33,111,0,28,0,77,16,45,15,76,11,23,5,1,5,4,138,5,17,49,32,167,81,10,366,12,65,7,8,15,449,3,2,83,64,7,18,8,14,41,10,2445,34,12,228,65,13,163,1,27,61,37,40,17,29,14,4,12,7,0,107,18,96,6,3,92,208,123,14,42,117,0,5,5,4,31,134,16,40,168,23,183,143,6,359,35,10,11,8,86,83,252,4,239,81,2,49,18,327,2,28
142,25,32,9,2,24,22,67,45,47,4,4,26,32,34,7,51,181,3,66,15,18,12,31,67,9,6,6,14,5,151,9,121,21,26,17,31,18,8,5,376,6,15,0,11,2,11,51,8,4,14,4,12,9,86,22,2,6,43,16,17,1,47,9,64,4,4,214,108,3,28,27,9,8,44,2,53,3,109,18,29,46,8,8,51,23,4,42,20,4,4,12,2,9,4,6,1,16,10,7,39,23,11,5,10,35,46,6,11,45,11,12,17,1,35,26,3,36,15,32,79,22,10,99,52,17,13,22,67,12,54,143,19,11,4,50,17,20,24,134,39,2,3,25,0,12,0,19,13,13,3
143,3,1,215,0,55,0,253,124,26,31,6,36,9,0,22,82,1,16,66,2,36,10,40,7,46,1503,0,6,5,8,105,8,5,21,4,2,104,2,9,72,49,41,155,0,693,120,96,82,1193,4,2,10,7,23,20,4,30,3,128,244,11,171,1,243,18,54,1043,16,23,11,4,736,306,522,13,14,240,5,7,1,105,16,2,2,6,5,57,1,34,6,1979,14,3,0,5,4,15,43,80,223,32,16,170,754,2,8,1,65,95,46,2,31,0,8,2,1,84,62,1872,455,144,69,66,101,203,590,3,38,1,9,14,426,20,43,71,3,16,318,2,24,15,377,0,2080,35,1,80,47,96,24
144,5453,3,2919,69,1820,878,3225,22,134,2197,154,2523,609,4326,239,8536,11938,3953,5587,347,66,815,163,955,5,936,1294,403,747,469,9,2668,446,3,194,15,169,643,680,5889,108,446,271,483,6429,226,475,609,2805,55,4838,29,1377,20,488,80,21,142,4295,74,60,234,2,67,11,7,157,292,266,764,13,3310,37,144,6,97,2327,2052,1696,1162,251,1112,94,952,4858,8179,32,10261,114,1631,3853,489,136,247,5540,13915,164,2977,21,59,1263,2110,2077,134,238,924,24,1106,10,13549,55,39,550,201,276,362,246,2044,2451,439,2326,15,320,169,167,153,224,7309,1595,7394,2235,19,37,1627,154,8145,676,502,157,5376,12,21,680,168,94,7264,757,271,93,158
145,19,3,18,34,21,16,16,9,10,98,5,13,7,132,15,23,8,22,71,38,38,20,27,84,10,8,18,18,17,29,36,13,14,69,61,5,2,8,17,15,15,110,41,62,23,9,16,2,5,8,10,18,30,16,8,31,42,5,32,68,15,20,23,10,39,30,11,45,18,28,26,29,5,17,31,67,22,15,26,30,20,24,16,10,48,14,99,7,7,11,15,6,21,4,16,24,4,21,60,21,5,136,16,10,12,46,10,26,22,3,30,11,9,8,26,5,32,7,47,22,5,4,3,4,20,113,25,15,5,4,17,32,83,25,17,23,9,38,13,24,17,5,18,2,13,14,79,17,6,4
146,1436,459,359,329,278,889,351,252,203,130,828,752,71,455,781,674,211,251,538,591,101,687,397,314,177,203,492,453,543,298,150,657,178,439,493,347,261,410,830,204,315,1264,587,312,577,298,301,654,664,321,996,1187,300,328,201,267,296,794,816,673,363,360,305,192,367,404,213,335,624,141,481,413,373,1356,512,1102,755,450,376,517,222,415,935,252,681,1308,736,1253,273,184,190,493,442,479,554,235,374,570,241,483,451,627,113,243,589,627,625,387,479,332,342,263,231,132,718,124,141,682,828,326,177,292,502,406,710,517,1754,1189,220,725,217,1209,555,886,240,204,773,375,370,140,352,172,821,131,710,57,181,251,363,231
147,54,1,46,37,22,13,199,3,67,1,86,6,88,4,114,25,3,4,9,30,0,93,26,32,27,41,28,3,154,577,38,24,5,9,6,54,3,120,85,522,15,339,56,17,158,0,71,296,129,32,24,4,11,14,36,4,32,13,380,16,753,86,17,11,2,2,199,10,42,94,173,55,36,16,33,10,3,40,19,41,18,27,86,13,8,1,15,59,11,136,9,59,5,81,17,8,918,15,0,3,39,10,72,24,68,17,195,1,211,131,13,18,7,3,18,1,23,16,22,7,70,296,5,6,42,48,164,28,14,18,10,20,377,5,1,11,9,9,37,37,63,0,18,3,78,18,409,8,4,0
148,18,2,19,5,29,25,1,5,8,99,13,5,81,259,47,15,2,12,12,396,17,8,8,14,1,0,0,0,66,51,5,1298,6,9,84,6,1,1,80,14,18,79,2,6,10,3,90,17,13,13,27,1,13,47,4,5,6,113,7,25,7,2,12,0,72,5,13,123,3,8,2,29,25,99,4,174,8,16,0,20,9,26,1,67,37,3,18,4,2,348,49,38,18,13,127,2,2,22,11,29,17,154,7,11,6,7,36,14,50,3,10,53,0,10,346,146,63,104,20,28,258,2,3,25,29,7,26,8,10,16,29,81,4,0,20,5,37,6,1,15,10,0,0,1,49,8,0,43,7,16
149,10808,32,1409,8377,803,285,290,25,283,1426,42,1167,619,2300,474,2718,105,12,609,366,1848,170,4436,63,31699,506,1902,158,1007,19,121,2267,63719,391,487,119,541,1719,1389,101,4940,62,187,279,189,78,95,122,292,15,86,898,11,367,955,2519,35,1238,891,5123,207,11764,376,1683,946,10210,262,6052,3222,789,306,1590,2414,7737,65,757,3015,646,180,49,176,286,213,1326,519,1687,49,3084,1062,930,82,586,33,4262,3073,128,195,1752,89,44,170,635,341,172,833,1202,818,245,316,34,304,1145,261,1460,1414,1,1562,389,540,118,1730,71,1036,258,3690,4926,1831,1208,37,2781,68,13218,571,3943,333,179,1092,149,35,137,4684,477,470,4117,477,31,612,808,2000,266
150,236,67,2160,122,266,458,388,94,417,243,1059,467,134,1563,782,1337,84,257,494,476,124,160,119,152,200,171,221,493,337,1083,237,133,140,1015,1283,131,77,229,167,45,211,1150,291,100,236,123,240,100,204,627,239,361,247,378,169,152,985,1371,375,169,173,617,57,93,88,648,177,84,400,542,106,2024,784,189,483,753,598,214,872,186,196,210,426,124,456,185,841,91,195,37,103,666,72,354,992,213,154,191,206,42,2721,1376,344,403,174,235,125,111,407,281,138,294,404,542,1120,870,329,58,53,179,352,349,507,15,650,65,134,578,626,300,994,387,60,1548,349,387,252,158,91,125,383,310,84,440,303,200,162,366,141,420
151,241,388,292,306,155,138,66,224,271,262,194,186,125,368,635,280,181,189,230,352,112,328,523,284,146,255,205,277,458,443,89,420,129,388,530,135,110,85,262,171,148,316,187,52,256,79,425,141,169,381,281,391,223,487,143,188,206,166,518,265,252,189,323,169,168,286,317,431,474,255,172,487,145,216,149,174,340,214,127,222,98,85,303,445,1004,419,459,240,144,107,128,602,483,256,152,268,294,277,99,315,292,169,185,149,238,367,102,76,353,95,239,511,162,316,295,112,459,236,182,126,375,148,293,72,260,334,268,287,219,676,133,152,400,244,156,183,321,164,202,385,252,53,90,125,160,102,216,249,187,123
152,65,145,1076,535,59,290,1451,3271,26,185,80,431,172,345,134,2382,298,61,499,90,168,1477,423,1646,445,66,45,389,33,2758,1085,94,40,150,579,73,26,178,122,30,2818,561,204,3,338,147,333,66,1351,307,442,60,26,1946,611,1509,130,1156,284,21,518,7,7,20,362,241,138,14,45,219,251,983,133,34,106,2786,38,704,116,61,77,176,22,100,233,281,49,60,37,32,79,696,8,393,102,120,28,133,30,247,63,20,788,247,323,199,402,39,27,49,119,83,11,370,179,34,121,681,99,1974,66,121,45,72,34,35,291,226,79,373,89,1794,448,320,290,69,1116,1074,8,93,1301,64,81,37,87,264,75,157,63,1
153,288,598,331,655,687,1225,742,103,202,252,835,432,400,497,486,530,371,790,636,368,182,1232,977,708,347,251,290,470,705,1270,629,236,660,480,354,269,580,309,556,538,502,499,578,386,1127,260,842,176,381,206,656,468,609,346,259,218,493,775,1790,302,509,621,206,856,900,571,463,398,293,443,385,841,903,476,313,689,301,440,1071,546,621,497,575,492,983,1186,844,149,316,354,752,1284,526,468,381,340,423,447,218,696,617,556,857,319,341,432,1548,423,1665,882,493,1907,323,728,384,309,539,450,183,377,543,201,1311,153,376,1423,563,856,167,186,364,312,1672,729,752,431,399,793,514,753,372,187,1281,735,847,394,942,368,188,325
154,17,30,14,45,55,31,45,17,36,17,24,31,20,35,50,52,23,30,19,31,9,18,21,26,15,40,32,24,35,22,14,26,22,46,42,13,22,41,21,28,31,93,46,11,48,14,35,12,33,18,22,21,22,50,17,17,25,38,32,14,22,43,23,11,28,39,51,14,20,23,28,26,33,42,10,27,16,18,21,30,35,11,30,48,36,23,28,38,6,28,36,28,60,26,16,21,46,45,27,79,50,49,14,29,18,42,27,48,50,22,30,44,7,43,78,10,16,37,30,18,28,14,21,25,46,37,16,48,20,65,30,46,37,21,43,23,20,34,32,33,31,19,19,15,21,18,25,51,16,14
155,334,69,173,74,81,691,329,613,173,1123,207,178,144,431,257,204,302,467,696,845,29,343,496,416,315,157,472,828,442,233,275,103,173,543,87,215,82,535,230,358,78,555,121,349,94,305,188,105,313,231,163,136,249,309,214,676,756,245,751,73,241,471,46,105,1674,479,511,1144,510,740,448,508,525,76,379,36,109,244,352,770,206,79,1311,583,185,270,565,130,579,179,593,463,644,133,31,209,498,265,307,119,136,1217,673,247,61,209,81,46,737,180,1846,82,29,329,56,275,673,530,810,40,70,336,205,393,297,231,158,1794,141,381,628,58,142,104,70,99,228,326,425,417,263,1486,250,195,223,199,70,93,308,276
156,17,14,52,335,41,22,179,166,27,57,22,113,132,0,291,587,166,237,92,99,29,810,147,1222,40,90,214,61,52,117,8,22,237,11,36,52,127,100,79,723,81,799,1144,105,44,137,166,55,2571,133,256,96,36,186,33,51,33,69,367,154,10,259,242,373,142,8,384,402,18,56,48,386,46,366,109,151,40,189,377,254,36,20,11,168,66,476,187,41,7,7,110,35,885,61,168,30,133,57,41,29,3394,45,27,142,115,58,158,10,26,25,28,381,56,209,549,166,53,443,289,115,59,50,133,1031,109,33,391,111,160,123,225,345,26,36,211,52,260,250,39,154,80,91,40,24,70,629,35,243,7,19
157,92,143,555,9,24,127,46,96,80,191,36,235,24,100,59,23,8,125,63,71,20,39,64,90,40,19,22,111,18,421,101,702,12,30,3125,9,211,63,16,38,122,54,752,44,144,26,297,144,38,65,44,15,50,40,41,195,144,168,954,4,56,14,20,5,133,3,45,49,25,100,70,44,31,201,12,41,345,239,28,67,1189,18,128,1015,129,49,45,214,317,901,75,1073,49,30,28,69,201,123,30,283,17,327,97,53,29,50,81,121,514,49,66,50,49,30,1502,28,49,104,104,33,34,6,264,9,136,73,1861,196,0,5,15,1226,642,100,62,4,97,3,49,236,52,593,5,6,66,137,30,10,7,18
158,30,59,18,141,126,471,494,43,43,14,183,25,305,86,66,16,53,126,156,162,244,50,92,161,34,89,55,120,60,170,61,70,75,20,150,101,13,93,492,5,224,244,485,21,92,14,18,60,18,28,155,73,37,71,27,67,12,325,82,92,57,209,44,161,11,18,45,140,16,59,16,304,73,75,130,68,38,83,31,239,13,68,80,144,855,292,51,34,24,300,390,99,574,72,188,38,130,147,21,74,66,266,35,144,62,42,69,12,26,13,77,66,82,24,457,6,31,15,137,63,44,21,177,51,146,400,19,245,101,319,119,118,857,20,23,172,118,39,89,148,9,73,326,63,52,217,64,205,19,29
159,53,113,63,106,15,61,86,18,49,61,65,6,27,48,117,39,25,39,88,93,42,36,43,12,19,36,54,56,308,115,74,21,109,103,35,66,73,37,48,21,21,99,24,68,25,87,109,50,64,32,28,20,111,107,8,109,22,12,271,33,58,123,44,78,23,236,37,21,86,9,35,25,26,84,224,93,212,95,8,103,14,30,37,34,70,223,67,59,16,7,61,21,71,28,12,30,29,96,45,201,76,56,20,5,79,36,78,37,25,13,81,184,40,30,58,26,35,56,81,12,57,42,34,30,5,43,18,42,131,53,119,38,71,18,31,22,46,120,42,37,37,10,58,16,48,16,25,28,31,21
160,10,4551,3,31,10,138,5,5,8,47,69,3,2,49,18,65,2,0,105,0,2,26,10,71,18,6,1,171,278,4,2,56,111,180,105,40,21,18,34,31,108,10,9,0,23,424,3,1,16,67,1,45,34,3,16,20,2,2,509,61,2,3,69,0,4,2,1098,53,43,20,32,23,10,15,24,16,12,6,18,411,5,2,170,15,47,8,70,0,4,48,7,161,111,4,1,1,64,26,5,124,2,15,3,25,22,36,6,22,97,7,297,201,19,5,80,2,792,55,13,38,3,1,283,2,45,7,1,14,3,12,13,1,157,2,111,17,19,15,0,19,75,4,6,132,22,0,51,80,0,17
161,407,320,783,51,137,1582,636,637,403,520,114,3293,225,1928,121,1450,710,1675,1571,191,208,277,1158,194,64,1512,146,276,1247,2395,462,3292,100,110,132,356,431,50,1229,38,2898,1063,1119,120,100,572,574,66,288,53,1610,1693,1189,4036,274,485,442,4749,71,326,567,569,446,117,6188,1069,429,873,153,217,192,580,1121,1327,811,966,624,1362,97,1461,377,101,670,2571,613,115,275,395,232,17,150,121,1971,4300,264,176,60,411,65,486,420,239,3027,40,95,314,1349,1081,277,258,154,1788,137,111,89,64,490,1676,1749,98,909,103,664,160,39,2959,7,2588,191,1001,1080,813,173,546,1007,97,59,647,2767,464,421,3551,157,137,164,384,50,5072,252,246
162,440,611,14,20,126,633,219,439,178,68,198,84,499,2561,2663,87,578,2734,132,139,26,94,201,2337,137,95,175,307,2,455,40,601,71,21,42,177,224,13,74,447,59,1248,1063,79,64,18,117,49,2003,52,363,116,358,728,54,163,838,466,67,228,292,178,50,91,113,414,11568,372,142,160,488,296,492,659,109,137,193,225,2932,1532,243,24,381,208,380,3415,31,484,227,1835,28,335,51,172,695,790,38,68,242,103,123,965,505,107,77,138,409,184,73,99,145,232,834,377,757,64,139,43,432,104,672,41,76,85,95,266,118,3581,334,284,241,197,848,222,133,72,277,1210,1188,76,673,257,39,27,1673,132,175,654,77,99
163,296,409,132,115,301,117,140,22,6,59,148,60,21,65,93,119,798,451,149,123,42,50,26,69,2,79,374,41,42,48,104,99,40,25,13,37,81,35,110,119,27,429,174,14,37,33,185,65,376,130,34,127,78,30,171,1428,416,139,42,353,14,201,77,3,42,73,53,399,486,31,14,116,3,47,46,863,18,9,43,25,70,3,19,43,9,359,114,72,101,257,64,22,146,20,71,72,17,51,105,3,16,1653,92,529,141,99,547,50,67,17,73,16,31,39,15,25,24,140,229,87,64,16,542,95,63,1389,52,282,29,2100,42,168,8,192,60,38,323,75,29,191,8,23,219,49,100,9,609,56,65,6
164,2,33,112,73,178,561,3,61,49,439,304,28,774,381,24,310,13,20,54,14,1,799,276,20,46,41,1,38,0,8,56,63,108,429,157,15,5,1732,8159,16,158,12,290,12,125,17,58,130,14,492,45,158,50,195,29,143,70,102,331,264,12,62,38,26,36,220,110,0,60,35,538,17,43,17,489,17,30,2,79,65,7,11619,146,116,2548,8,58,107,1,124,17,4,350,2,2817,401,7,7,210,112,73,23,197,0,1,267,109,9,307,54,658,2432,157,11216,6,783,81,4461,203,4,41,1,17,118,972,186,203,53,91,3,26,76,65,30,136,8,190,524,41,7,1425,90,13,1,247,205,8,205,6,57
165,133,78,439,232,259,110,128,72,729,94,525,215,218,607,781,1425,147,195,392,287,80,793,85,4711,57,321,470,105,318,242,46,248,572,121,809,82,142,348,313,267,202,350,1255,31,203,181,330,2184,29,1756,1134,202,66,123,244,414,1055,56,855,142,138,441,1017,87,610,749,212,377,947,64,57,303,399,660,276,468,686,49,293,427,569,66,16,106,230,408,2042,363,205,106,259,69,79,769,532,93,415,683,65,221,36,442,112,149,40,72,407,327,371,213,128,473,91,756,301,95,86,97,246,105,134,246,204,114,314,620,227,349,109,121,663,257,739,1073,62,56,589,203,185,365,521,71,142,78,1018,207,583,324,82,79
166,52,85,81,117,85,163,64,65,64,51,55,46,27,78,158,96,43,96,81,134,33,51,102,77,26,139,134,53,76,45,38,47,36,84,67,110,32,21,25,87,64,70,37,42,120,18,127,35,38,80,73,31,24,44,66,40,77,81,101,71,70,48,35,12,65,53,98,70,41,23,165,47,56,79,71,18,74,85,42,80,36,38,80,65,81,104,66,74,36,30,62,44,102,21,64,48,81,75,55,43,113,115,37,68,24,75,98,30,73,24,184,122,23,95,77,36,61,126,45,66,82,42,46,67,82,81,37,155,39,59,51,43,66,49,89,51,65,106,52,62,57,40,30,22,76,40,36,64,29,32
167,1089,219,33,148,217,484,302,123,124,1458,74,568,1117,174,1264,1073,38,2041,498,908,139,138,748,193,1912,243,2233,349,904,303,628,179,438,160,77,63,43,168,377,306,967,417,80,769,306,95,5659,643,65,26,1480,29,186,308,19,132,86,698,106,168,1118,2622,2497,2149,2748,1296,399,50,292,51,76,85,1336,3066,72,476,390,246,151,1269,71,1147,404,106,674,21,165,133,341,1788,539,30,110,810,773,448,1242,671,689,190,363,642,169,15,212,1166,292,364,808,322,354,598,67,439,265,96,25,389,1155,87,325,1312,120,99,4784,58,1283,1589,227,35,323,279,818,1171,564,149,539,484,178,3743,647,381,461,103,318,681,27,262,62,260
168,1,87,6,0,4,6,31,16,7,58,9,20,1,7,2,45,59,28,18,25,21,7,3,35,1,2,1,86,26,9,3,21,13,3,3,4,0,0,7,10,12,3,85,11,90,13,18,10,8,2,192,1,1,58,51,5,5,20,12,153,31,42,10,1,2,126,8,4,118,37,7,96,2,23,4,11,18,6,34,24,4,180,7,207,6,4,1,69,8,0,1,0,17,2,75,2,3,9,7,2,2,11,12,11,8,128,59,6,26,10,1,16,5,11,6,6,24,12,17,26,14,25,9,16,4,3,1,2,18,0,28,14,43,13,4,0,153,5,25,42,0,169,9,2,512,8,0,34,6,7
169,725,18,150,527,24,607,127,59,356,484,228,3118,1392,240,943,215,49,377,76,2647,5,532,208,1285,41,3,7,37,1021,292,174,83,29,51,3,172,31,91,37,349,39,7510,55,30,66,19,144,1015,0,285,217,33,160,4069,101,627,28,362,438,893,7650,169,450,2210,38,1088,13,111,1467,47,274,153,1869,308,36,230,336,12972,59,41,493,1483,62,1094,1011,648,42,4229,79,123,519,139,200,148,271,483,742,139,2100,312,24,132,57,170,138,155,655,134,1087,430,490,11,72,78,663,273,1514,24,140,679,682,114,671,53,169,530,24,619,42,78,990,5876,475,68,1146,202,2135,27,1005,32,228,258,1213,899,4,102,274,54,3,54
170,6439,133,164,8,49,198,349,3,107,328,275,27,141,89,451,110,41,542,1731,1008,51,1533,64,98,614,2410,155,127,185,47,32,199,4,248,256,1198,21,2,3665,10,33,227,19,314,108,788,37,15,6,94,99,481,311,98,64,59,49,647,6,28,198,503,93,38,4782,94,100,211,222,4137,2735,57,67,23,97,102,241,1287,971,54,360,136,342,79,213,448,27,382,594,59,122,801,11,136,662,37,4121,10,101,779,29,135,8,101,375,1371,21,19,78,2,274,324,6,52,133,39,89,351,18,271,58,15,349,154,43,252,82,5,113,46,36,21,344,96,12,243,349,137,231,199,161,17,312,35,23,108,71,194,17,37
