,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
419,85,431,106,25,196,141,11,31,70,3,60,6,0,4,246,351,317,393,360,4,13,260,3884,352,53,1232,862,163,1753,126,182,62,159,589,15,45,783,22,42,7037,86,67,528,6,84,306,611,280,148,58,70,95,11,2866,624,1,219,2752,160,177,1263,283,24,64,27,102,833,38,449,943,126,30,202,24,97,966,87,39,477,77,1533,32,96,748,211,426,50,27,848,1228,186,1,786,0,451,148,28,477,97,12,1062,762,582,233,186,388,430,124,29,777,144,45,252,13,56,342,3941,2433,500,1039,75,754,768,248,170,2,174,24,31,134,50,454,26,702,656,74,689,52,108,7810,18,167,18,660,5,322,226,397,160,0
420,158,149,111,103,301,196,479,153,77,77,114,91,110,163,292,335,281,594,177,192,37,283,211,74,85,153,387,33,23,182,233,212,78,49,208,29,96,9,19,324,114,116,117,34,241,135,68,172,310,30,124,69,105,287,648,72,83,149,60,94,22,145,130,8,273,32,359,111,58,137,130,72,50,253,75,52,224,420,262,639,118,260,167,24,272,171,59,32,68,130,340,62,87,144,190,57,382,622,68,90,329,115,219,42,442,763,34,124,102,112,37,632,222,62,318,196,99,31,368,63,48,69,302,93,92,195,331,435,271,125,116,456,259,189,24,74,238,56,134,235,126,37,247,243,10,22,94,180,183,21
421,440,1203,757,913,695,1328,854,556,407,735,1042,937,231,519,1841,670,957,355,1286,887,1193,1973,1285,1160,2860,1208,1076,524,875,557,333,895,918,543,1338,194,401,855,481,457,1434,1596,551,311,636,1832,315,658,678,864,917,880,656,1171,1512,579,395,523,841,334,875,782,901,189,564,283,1166,590,672,797,841,1171,702,795,832,1046,1093,647,434,1048,819,820,771,770,682,1031,924,391,587,601,1157,254,765,711,1363,386,464,701,682,853,876,412,1089,1280,891,652,707,684,594,414,997,1039,1144,540,1103,402,735,676,584,733,785,2955,697,2587,1387,1404,1048,743,723,811,1789,491,579,997,259,839,1112,807,1291,565,783,525,713,647,778,403,980,1266,557,324
422,294,197,42,84,18,116,442,140,34,178,75,1038,43,403,123,185,33,487,97,128,558,945,178,173,149,66,57,412,223,60,170,383,181,85,71,36,21,53,51,108,72,36,117,71,26,62,21,65,603,527,107,95,22,85,34,572,318,62,630,111,833,891,59,228,135,118,186,41,359,235,938,3008,346,147,1167,158,181,99,65,842,122,28,124,1816,113,16,425,22,321,385,12,226,90,634,477,85,172,165,258,56,67,5,330,82,42,93,18,54,91,345,94,70,125,214,689,102,252,120,605,219,163,652,84,679,263,67,141,75,78,220,155,380,37,247,58,9,178,33,635,95,275,447,252,132,569,31,175,101,147,16
423,105,230,136,39,161,83,74,39,85,140,189,298,23,215,156,34,248,298,356,112,171,346,179,610,172,399,172,51,122,185,221,18,196,13,235,130,449,92,85,226,204,192,187,189,81,170,40,169,90,163,169,100,32,59,161,107,74,130,59,64,188,178,21,99,133,154,78,29,405,98,30,168,164,78,64,782,53,364,50,167,82,10,183,97,31,77,89,16,113,88,99,17,102,490,219,157,177,216,163,142,85,41,403,165,2041,120,239,69,67,81,129,142,56,140,64,149,114,66,55,265,41,40,579,38,69,102,64,510,395,102,35,61,349,1123,184,140,1299,307,174,165,62,79,207,240,103,156,251,49,148,39
424,2968,795,2077,665,136,146,291,921,626,1402,276,475,2935,877,1854,1008,544,1807,1085,1000,595,1361,443,147,3173,296,952,2732,771,204,312,4402,18,1784,752,1415,573,1719,2367,1912,2082,413,483,978,229,253,129,396,447,528,197,103,1149,449,2772,35,1137,325,1008,726,393,1480,461,656,1578,110,367,189,276,17,303,1640,1370,780,954,2743,731,1448,791,4780,1548,991,673,48,314,880,430,468,274,181,1715,319,1481,203,323,332,225,277,932,2478,910,315,2116,426,493,368,1106,819,1759,77,257,1722,637,732,453,709,610,808,270,1609,146,1913,1775,939,1630,852,571,198,2157,128,1640,729,6728,3854,899,1000,969,4730,832,912,1822,1903,741,542,849,175,629,1029,223,161
425,32,45,17,59,125,70,22,206,84,93,25,142,61,30,115,149,124,48,26,119,191,564,19,164,118,130,204,52,135,21,90,116,107,69,45,59,30,259,32,44,54,48,86,134,118,42,14,115,39,90,45,51,36,58,275,27,5,101,58,59,51,14,213,75,74,43,58,45,50,147,11,98,31,65,63,131,100,73,44,97,27,74,64,49,53,24,34,64,94,244,111,85,22,95,238,55,83,169,117,151,98,28,95,58,58,141,94,294,31,14,37,97,27,12,27,165,32,198,51,87,41,719,223,311,77,94,136,95,14,6,44,123,43,34,36,49,207,38,98,29,65,190,185,283,32,29,84,28,215,14
426,6,64,1,0,51,23,26,478,11,91,20,138,29,17,10,173,9,15,7,0,188,320,33,22,500,15,12,39,24,402,54,4,25,66,119,58,4,35,2,18,172,11,110,4,74,186,140,10,222,229,47,3,4,3,251,27,48,1,73,38,16,13,3,28,7,97,707,301,180,141,205,14,299,102,52,78,67,380,45,1,28,48,39,37,52,35,5,20,1387,130,95,1,116,134,2,31,21,180,57,5,115,8,744,17,1786,9,49,396,167,7,2,12,0,15,2,6,9,9,126,55,175,41,2,87,8,9,27,4,72,6,2,110,53,29,16,3,1224,46,73,6,17,23,92,2,2,5,8,11,292,525
427,22,74,42,65,25,91,50,134,31,36,15,61,28,92,33,61,36,83,35,39,18,93,16,37,159,46,30,40,24,102,57,44,102,80,54,55,59,45,43,38,86,57,137,90,73,107,24,100,32,39,29,69,55,146,43,22,48,114,28,41,21,62,29,21,18,11,86,26,32,101,88,57,16,36,72,64,54,99,61,100,38,64,44,23,44,45,26,14,25,41,61,55,27,12,44,37,49,55,37,27,75,49,82,45,106,69,81,96,36,32,21,26,19,22,383,138,33,69,52,180,51,61,128,41,111,84,30,53,50,25,56,82,85,93,101,33,77,57,57,28,20,34,83,56,25,19,46,17,49,37
428,82,108,102,92,57,120,105,175,87,49,47,66,42,106,173,71,186,118,97,76,85,80,174,104,145,94,190,100,134,137,70,232,56,75,266,148,112,135,58,71,57,103,160,79,90,151,30,108,63,236,135,44,96,73,97,37,42,160,92,62,84,82,69,45,88,73,179,22,107,54,57,101,75,105,113,161,84,90,113,91,65,126,106,113,126,95,53,68,128,93,112,67,88,65,169,90,75,95,111,66,58,125,62,58,139,127,42,102,166,173,114,96,63,138,73,82,32,126,110,155,143,102,92,154,157,82,161,110,111,83,262,249,131,233,58,62,118,119,172,87,56,97,87,29,61,60,130,99,60,64
429,125,9,121,12,38,4,18,33,6,82,441,4,18,127,22,17,110,58,17,12,18,194,7,67,42,4,132,21,12,19,48,15,5,4,23,18,3,55,12,25,34,12,53,104,65,19,7,7,11,69,23,43,55,24,10,16,24,158,12,5,10,33,11,29,62,16,116,12,75,8,36,23,61,65,91,65,56,12,17,10,78,22,13,6,14,65,50,12,16,19,35,5,7,31,5,24,16,72,22,6,52,12,15,5,24,11,26,18,5,179,42,43,8,13,22,8,1,31,52,88,371,9,22,61,67,17,32,17,18,28,50,477,196,19,9,66,93,46,16,2,22,36,8,8,11,26,27,38,25,7
430,86,162,54,60,196,133,107,130,101,124,96,162,49,177,166,88,94,211,54,69,152,179,196,117,111,202,120,92,52,90,83,84,58,57,355,69,143,106,44,87,168,128,135,181,109,231,84,257,245,194,50,82,98,152,164,43,117,132,134,102,134,175,68,94,156,88,346,97,98,65,110,97,86,195,74,218,79,137,162,115,62,82,138,60,43,67,106,92,207,56,109,30,96,186,276,74,140,99,199,109,158,60,161,78,112,121,146,230,77,91,61,44,162,79,186,220,74,142,97,139,198,228,135,168,191,100,217,105,93,175,199,152,98,283,89,104,84,62,94,81,101,126,167,83,99,65,167,97,78,43
431,69,44,84,100,120,184,265,173,72,87,125,487,57,322,277,258,77,104,37,195,119,184,71,258,107,73,183,84,277,84,49,40,81,259,162,148,51,143,147,80,375,205,227,108,90,294,15,581,113,478,133,128,62,253,181,48,196,188,27,148,101,82,68,220,207,104,189,84,56,292,127,72,59,162,134,159,481,174,208,52,53,122,102,48,153,208,57,112,75,205,89,74,166,50,579,37,248,96,180,54,155,132,85,114,160,101,150,217,90,134,69,155,103,94,80,100,107,232,100,339,139,134,451,289,129,150,243,386,128,76,287,165,102,188,28,99,332,153,129,227,158,144,68,154,90,126,112,93,57,33
432,1816,457,1358,1981,1084,946,909,1036,972,548,550,1291,558,1270,789,690,573,873,821,786,399,2877,3471,1609,1429,1178,880,1261,303,252,750,866,1305,2369,3437,232,444,281,199,312,1061,796,511,487,944,596,305,1406,955,1827,2778,1130,434,369,1187,700,1070,540,334,3007,468,2875,611,353,562,805,1155,265,780,1736,619,597,709,1321,464,649,454,461,1314,2507,1511,806,1146,1876,576,200,1633,1271,932,411,1557,734,414,294,7589,635,641,976,394,562,309,405,292,587,495,2666,649,1117,1023,240,521,398,644,1685,2305,1548,647,288,629,1062,486,870,782,795,1563,522,597,454,649,898,1554,864,1976,715,579,518,826,948,614,348,976,721,990,439,2824,443,1982,356,388,386
433,38,18,7,264,63,7,10,16,152,53,56,116,48,4,26,9,89,11,14,165,106,45,7,7,115,16,28,46,14,20,46,25,109,76,149,0,17,10,16,73,55,173,41,24,24,84,7,119,23,5,37,32,24,5,253,4,67,1,46,44,10,7,3,33,23,35,3,5,42,15,52,96,274,26,8,18,38,126,18,232,2,289,29,15,28,8,46,108,15,9,8,0,36,14,54,24,9,4,91,18,24,40,60,33,30,24,34,32,161,71,17,12,9,16,7,35,37,10,36,31,23,230,29,82,209,67,115,99,9,12,23,101,22,30,0,29,226,29,40,3,10,47,3,52,128,56,11,41,2,4
434,4282,163,28,2103,508,65,19,190,16,79,18,211,648,26,415,321,362,9748,267,188,55,12,73,917,375,1153,349,82,468,1602,682,65,400,110,768,514,71,73,182,427,74,47,1488,948,195,1306,139,1448,2266,131,852,462,392,147,578,39,56,1575,225,47,647,269,48,48,233,113,3464,111,900,619,14,935,4470,6779,497,609,53,137,90,61,111,380,179,294,4111,113,660,176,3408,342,3417,143,104,81,377,398,315,1208,1011,27,71,17,105,1107,6,66,66,3783,206,81,2195,34,272,320,1381,1694,441,135,481,275,184,149,263,278,138,1273,37,2562,80,963,207,308,169,58,456,30,1078,257,40,376,52,50,4,155,1172,646,59,33,435,60
435,3,14,13,11,37,9,42,12,71,34,3,48,36,57,3,101,82,128,30,4,258,8,1812,13,53,12,12,40,65,285,2,77,20,309,1546,0,150,2,4,16,54,6,15,926,59,406,1,2,17,58,50,0,58,48,135,1,3,13,17,1,0,5,29,651,9,1,34,13,21,15,0,4,204,20,3,806,29,27,1,84,20,2,0,117,36,4,14,41,1,8,27,322,9,6,1504,11,139,66,20,1,20,100,15,316,6,26,735,7,32,11,27,91,29,0,4,40,2,2,967,38,46,12,91,24,420,13,1492,72,1,15,290,1,4,55,9,50,85,109,0,28,347,20,24,206,19,4,120,30,46,1
436,123,30,581,0,21,2,132,268,109,35,765,56,394,36,70,9,75,22,54,58,24,152,388,12,160,1917,82,191,2,13,726,158,55,25,155,11,50,567,59,133,73,153,30,27,297,89,63,414,34,119,7,19,10,67,51,261,56,35,63,19,376,80,32,60,29,15,26,69,11,31,442,226,96,35,1437,426,30,26,35,102,478,199,124,20,47,139,47,27,34,28,439,28,15,1,177,180,41,2636,59,92,1696,15,64,74,38,30,4,53,30,462,64,181,48,1,20,120,91,38,6494,26,708,46,12,157,70,244,415,349,305,11,506,118,80,19,1347,433,42,2049,63,436,142,492,76,5,370,145,425,31,42,46
437,1734,111,550,7,270,9,222,322,603,27,725,60,2,33,75,133,187,10,15,151,36,24,197,32,24,142,3,8,81,15,264,23,45,65,70,66,7893,104,385,141,112,3917,2,40,25,162,44,121,18,25,308,2,157,119,369,10,25,9,12,8,217,69,29,146,196,1,4,15,64,10,34,22,30,5,521,346,54,143,1,34,721,18,82,119,31,145,394,18,13,13,108,81,42,46,78,28,60,27,23,374,9,6,15,118,209,74,31,1498,1,150,964,377,97,175,379,183,34,66,153,8,98,907,177,25,79,9,125,21,94,3,16,101,23,3,4,13,189,43,18,12,56,255,29,12,209,59,1288,66,296,83
438,40,208,109,13,119,46,18,120,39,43,33,14,33,236,31,240,16,166,430,103,63,538,76,21,46,93,43,54,5,27,21,90,75,63,156,57,71,92,39,87,6,48,49,28,37,54,30,23,72,181,67,9,6,44,211,4,89,95,68,31,73,32,33,10,7,14,221,7,31,67,23,22,43,38,284,23,17,23,27,634,30,10,57,47,75,32,27,41,73,155,27,82,87,17,116,124,65,72,32,22,269,6,76,125,116,16,49,196,85,41,136,33,6,8,32,31,92,25,38,152,16,75,29,126,52,36,17,19,56,37,55,63,42,254,13,70,5,64,171,39,116,647,94,5,129,47,150,14,5,13
439,53,44,78,246,44,51,88,51,283,29,35,219,22,269,75,178,366,33,449,36,16,16,147,24,145,102,83,71,98,31,51,34,118,114,58,90,57,52,20,50,214,85,99,28,138,29,4,131,208,176,327,23,266,185,10,81,18,35,26,71,47,171,29,51,59,25,42,47,51,33,26,437,31,862,200,178,49,139,177,41,71,31,196,23,19,29,66,55,17,26,61,27,30,38,36,35,111,37,7,35,68,19,388,22,63,53,397,67,173,81,46,59,17,58,121,50,180,103,58,117,105,332,35,573,1037,42,47,90,76,78,87,1090,82,14,107,115,84,180,57,18,107,102,97,41,30,192,94,66,106,27
440,671,3274,165,19,16042,134,1645,1461,2954,116,54,111,224,27,16,277,59,19,79,47,134,398,154,3322,173,1360,407,184,58,809,3165,131,22,144,273,301,45,2208,37,959,129,522,110,163,1123,562,10271,558,1096,72,266,42,534,869,7579,1543,345,16,2151,1643,1936,382,324,109,386,157,7241,18,133,164,400,139,941,213,392,656,434,2674,28,1708,46,725,27,254,213,759,31,62,2124,1048,3972,59,278,125,232,799,277,848,43,181,2985,245,306,23,2176,2532,7,519,323,1267,659,57,30,95,1381,1318,5648,2323,474,64,85,264,2200,50,193,911,143,36,63,445,409,201,16799,31,591,543,50,496,490,1232,1033,9,501,217,2215,70,186,310,302,2195
441,481,26,10,706,39,29,632,26,15,15,43,59,2,11,461,7,2665,171,4,69,265,180,27,462,33,44,29,124,56,241,24,389,6,42,11,38,1360,38,2,640,11,645,40,178,5,2219,150,36,22,68,2,10,264,120,142,20,22,1215,189,86,18,134,569,190,120,132,211,223,2668,24,200,109,20,28,40,100,2,109,116,39,12,99,69,18,3,33,750,2,137,177,18,407,25,7,178,7,227,22,19,21,1,20,630,3,136,119,266,114,72,7,77,2,43,71,278,43,123,20,5,500,1980,153,328,70,428,153,409,11,23,691,56,246,10,402,15,22,30,10,4,38,778,75,1,64,180,56,470,59,39,20
442,2130,32,156,1024,178,113,33,27,88,17,63,214,244,332,61,53,80,1229,16,31,738,8,297,53,945,19,16,24,40,0,2,809,82,120,612,22,7,295,3,20,24,58,33,190,145,11,7,106,236,266,213,81,9,11,7,210,943,664,99,464,14,746,134,33,43,6,125,45,259,587,183,51,478,29,21,2,1177,2731,21,3,67,12,9,66,28,991,155,713,77,57,59,1,63,49,15,287,38,19,13,3769,1129,2,2,3,267,38,53,44,14,49,2,446,82,133,489,293,15,1419,38,9,79,117,118,17,15,26,127,59,349,236,384,504,28,97,171,1401,49,75,14,259,114,159,71,10,40,35,222,182,502,87
443,20,132,15,89,88,66,6,131,86,104,431,32,40,48,17,11,136,24,100,19,5,50,1,162,1431,8,69,247,0,1,7,8,40,73,34,22,4,44,6,191,4,195,28,19,30,59,21,88,5,53,10,8,73,21,70,535,34,32,49,33,31,171,19,1,37,4,42,6,54,9,598,237,9,0,50,536,192,97,76,346,419,1062,66,49,15,331,11,16,24,112,55,12,80,131,156,352,837,58,75,176,89,4,9,24,86,59,5,112,25,80,41,28,181,9,53,140,5,171,357,8,135,63,15,104,8,65,179,136,61,46,208,68,26,70,11,16,32,1,875,12,45,23,10,10,60,29,71,47,50,6
444,300,98,575,301,465,189,516,589,308,140,404,460,108,470,216,454,556,541,177,93,360,389,252,297,453,334,691,161,354,190,477,349,117,259,585,240,184,320,144,356,590,162,379,292,213,298,144,547,450,229,205,325,93,347,547,168,306,328,362,188,244,334,96,141,377,191,309,45,352,337,262,319,433,328,346,414,364,414,194,557,307,195,106,274,269,245,150,290,223,156,343,158,127,304,475,243,347,123,174,191,401,286,451,317,255,389,345,599,363,227,102,330,288,225,959,227,214,363,373,649,432,472,212,447,303,211,458,366,303,223,277,262,170,393,89,175,646,346,301,297,174,243,401,193,318,179,294,237,173,67
445,81,4,287,1137,34,156,822,68,8,0,66,170,11,288,33,361,217,575,17,164,42,10,29,763,1482,408,30,255,158,129,266,161,207,89,118,550,28,172,84,1,929,3,125,75,115,515,284,196,223,82,27,0,18,542,348,34,236,498,3,1,41,27,16,19,389,97,158,77,1,76,28,66,1459,507,140,7,50,959,105,9,238,11,19,172,49,171,53,8,128,33,190,89,31,2055,250,1,13,12,11,4886,122,50,47,198,393,40,50,727,58,15,70,176,2835,108,4329,1350,43,551,8,2057,112,39,230,1305,29,11,199,139,286,1068,66,12,28,299,88,525,762,140,26,35,8,62,3764,585,23,93,127,52,179,14
446,238,1,16,109,50,72,63,7,57,30,107,10,43,744,22,1081,31,4,449,214,14,1,92,27,1916,3051,2,27,134,127,15,40,429,20,445,34,0,2,38,12,136,115,27,9,123,47,98,102,1,41,94,2,481,203,20,2,277,55,19,348,1,181,15,0,18,34,2047,60,7,40,4,162,8,15,29,10,33,0,21,148,45,26,1,1,46,17,1,30,3,99,171,147,15,7,22,95,12,9,62,83,116,13,1,62,158,3,145,5,11,1,167,22,133,63,197,218,90,2,14,13,48,7,6,51,16,1,277,77,17,92,24,80,4,945,1,33,83,81,10,22,11,255,90,29,2,102,38,15,402,16
447,33,17,13,34,223,15,75,817,25,143,143,126,56,203,647,176,19,23,1538,264,2,244,250,49,92,13,390,17,6,132,35,192,27,23,75,912,26,41,27,227,3,62,120,220,8,43,176,2657,1160,139,17,149,14,61,168,3265,248,339,24,1290,215,35,173,10,79,65,5381,45,20,67,739,340,47,10,396,192,39,43,142,13,16,16,25,395,58,79,30,58,28,39,18,65,82,8,536,101,505,96,241,106,17,12,6,7,84,247,45,93,32,38,89,309,300,10,71,23,34,7,3,226,54,90,40,119,39,864,67,21,36,289,900,0,57,15,79,6,17,152,27,1059,97,27,870,24,137,45,145,197,106,37
448,65,170,157,90,74,1294,189,52,236,665,570,828,282,33,66,157,331,155,56,160,49,135,64,190,90,147,128,112,139,59,125,57,10,319,166,218,27,725,402,2271,83,122,146,49,32,386,103,74,115,431,85,82,43,125,29,80,82,15,210,124,514,177,54,112,403,68,37,90,90,12,385,281,95,496,32,623,32,167,23,533,125,63,112,90,61,63,10,28,145,610,99,31,130,78,11,737,133,150,121,179,547,54,144,50,290,144,206,364,17,151,205,198,94,175,35,58,84,82,131,363,155,46,155,126,32,496,17,183,94,96,263,67,71,579,313,80,38,256,153,19,60,147,2479,103,137,35,12,50,76,18
449,17,93,30,18,32,107,43,25,7,13,13,10,3,81,21,22,31,25,17,27,22,100,33,36,38,19,35,28,27,23,14,86,1,18,53,42,8,14,20,11,23,14,90,8,107,90,19,6,38,106,29,9,27,108,69,3,75,44,70,55,28,21,39,13,17,49,14,1,41,20,20,32,28,30,7,62,12,10,11,40,8,8,17,44,23,37,20,28,76,2,41,80,28,19,43,37,46,13,67,8,32,14,25,42,48,28,24,98,30,17,11,40,235,28,23,57,10,23,32,76,42,14,10,8,20,17,37,13,45,17,39,87,33,10,5,29,11,40,17,47,20,42,96,25,5,8,33,23,36,11
450,1619,31,579,11,255,272,739,1995,89,224,18,2204,119,10297,73,1677,95,204,50,6511,30,116,209,671,743,294,11320,12,438,1274,1856,1558,14,99,620,335,105,348,44,701,1674,831,42,56,192,2359,159,20,1685,437,134,152,180,1882,370,100,6,1735,2598,2768,38,257,72,358,59,37,5441,53,60,866,38,367,1077,24,1606,4058,720,625,72,49,45,341,46,33,1094,3491,21,174,1045,601,207,32,2256,44,220,90,92,2297,116,419,567,681,51,6643,23,147,4,14763,62,2965,10510,1592,1334,170,638,130,532,108,2934,1249,1906,139,2260,97,3807,777,786,1304,23,53,1468,617,62,14843,114,70,74,116,193,10659,631,104,631,1477,194,1725,121,1263,76,283
451,53,507,678,218,196,316,154,327,157,310,628,832,243,369,242,287,546,155,322,304,240,503,651,391,164,352,677,260,364,354,205,265,71,66,428,201,373,675,107,288,88,236,567,205,265,607,135,472,338,360,384,610,214,173,425,182,342,726,453,449,185,586,207,278,721,86,972,214,354,188,364,303,166,214,146,321,442,322,224,1507,194,180,660,305,322,253,146,268,789,376,389,174,226,214,659,511,354,658,328,100,421,52,611,395,237,480,150,359,529,294,378,230,161,400,177,315,90,262,81,428,387,456,304,326,334,384,128,195,214,260,367,258,105,223,363,339,357,1157,90,164,187,174,212,245,265,102,512,199,510,79
452,1070,1165,1470,694,1261,1614,637,697,321,630,422,417,317,687,999,437,858,1205,785,684,371,725,1357,1142,1384,793,912,739,1166,184,507,819,665,1098,1421,654,544,563,623,300,244,223,697,757,923,1285,449,1097,788,1537,1289,917,265,931,513,472,534,904,1041,405,357,716,278,286,874,1635,617,365,729,755,460,393,396,676,1001,699,757,412,1213,765,814,760,607,333,766,629,785,1071,948,1732,706,335,1485,341,1444,415,340,935,507,352,644,516,841,604,1187,1599,644,481,710,1030,471,566,353,502,728,341,266,415,491,709,1021,426,577,723,566,1209,428,1104,875,430,1114,1013,1584,881,813,449,1398,817,1449,466,217,931,858,627,291,279,828,515,1230,201
453,599,360,708,856,766,177,2463,464,1341,1736,923,1339,108,804,989,563,3914,442,142,4851,60,1970,1844,50,586,282,6,2068,1641,22850,205,400,3139,510,591,1336,1739,370,372,6081,8659,200,4035,263,344,1264,72,3944,763,3017,114,40,523,265,2599,730,1804,139,1749,2373,5079,1920,506,585,691,609,89,2045,594,199,1814,3212,5325,530,387,181,336,775,1013,399,282,410,641,2759,203,635,245,2618,122,178,289,167,147,511,1313,480,4528,3726,19215,645,8615,383,475,1502,3578,145,262,1640,5587,11,110,455,505,547,7825,1294,330,4194,34,506,321,671,121,1081,1307,1023,81,13,2514,66,1713,1758,227,4830,102,5077,4363,5214,467,1014,81,3243,4348,607,207,2442,130,342,648,2634
454,168,76,128,219,225,27,199,182,154,180,76,102,81,46,51,81,76,162,212,78,53,97,235,293,462,35,31,21,242,142,51,64,34,29,222,44,308,155,52,285,123,56,97,49,204,384,37,202,168,25,97,581,71,96,72,39,27,189,52,221,78,47,116,39,99,194,145,59,60,220,57,268,73,268,78,197,81,288,223,312,43,164,419,386,85,413,49,64,93,394,87,81,101,19,291,111,44,471,148,162,511,148,513,373,20,77,198,87,35,171,61,193,207,374,575,139,50,45,35,49,57,190,248,29,17,53,350,118,18,181,949,642,85,1425,152,106,334,576,95,80,336,68,210,64,120,69,82,47,218,21
455,102,102,71,61,92,67,94,85,42,138,114,84,69,113,76,70,114,109,93,108,87,188,167,80,134,152,185,82,117,50,113,133,88,62,115,69,135,56,42,70,122,66,144,108,59,57,56,73,67,114,75,95,32,90,100,31,100,105,60,65,43,87,52,45,194,68,97,47,81,31,114,188,38,128,163,180,87,76,77,208,32,32,96,78,57,97,22,35,49,93,136,61,81,47,126,76,29,86,105,70,100,48,106,42,103,133,75,143,65,97,58,76,132,63,126,63,46,31,69,90,146,136,65,87,98,79,192,64,63,64,138,112,64,108,45,83,103,55,106,53,49,50,43,136,145,64,103,77,86,28
456,48,92,71,30,51,196,87,143,106,132,41,90,24,77,96,95,179,91,106,57,45,82,57,93,100,157,126,96,110,90,63,112,36,102,96,51,46,63,57,39,59,71,72,102,86,155,53,47,135,121,96,34,60,87,64,30,51,294,50,83,61,66,63,45,213,109,168,28,64,68,59,28,54,109,48,163,118,92,294,87,49,77,126,86,71,63,57,112,156,115,69,31,129,85,217,37,45,93,47,37,43,98,217,20,76,106,68,104,101,126,56,32,92,72,125,29,49,31,80,175,42,330,95,95,143,158,59,62,76,49,61,108,194,95,96,78,136,95,58,54,73,78,112,30,108,46,105,117,142,17
457,34,10,225,9,25,231,285,219,7,13,43,101,65,68,25,101,17,124,85,53,18,93,48,26,5,17,25,6,69,65,20,42,15,35,41,80,43,63,91,5,32,24,43,29,26,52,10,14,53,28,46,24,12,28,73,4,2,70,91,10,34,9,31,6,20,15,32,5,11,58,11,3,47,16,25,43,10,23,18,58,59,9,50,17,11,56,31,8,30,15,170,1,4,41,33,100,70,36,19,60,175,68,16,58,3,36,5,150,38,2,112,14,26,19,12,32,8,37,70,6,42,59,43,80,85,25,33,17,45,23,33,20,8,257,3,24,25,7,39,74,28,8,74,1,23,9,40,10,19,2
458,26,31,10,12,25,21,15,127,28,13,62,31,18,24,34,7,4,30,36,44,32,15,23,27,47,6,70,30,31,15,25,46,19,11,20,26,41,5,11,36,34,23,28,19,30,9,20,43,18,16,51,24,29,58,16,2,22,6,11,3,15,16,5,7,7,7,53,10,16,11,13,52,21,20,33,61,3,2,46,17,48,59,9,51,11,14,13,6,58,6,38,0,8,24,91,29,26,17,6,10,24,28,35,24,16,27,13,13,29,13,10,48,25,11,38,20,42,11,38,99,32,11,20,19,40,20,51,67,5,23,20,23,34,19,13,14,19,25,22,9,20,22,32,31,37,12,7,5,9,8
459,2,0,53,107,13,2,9,57,30,173,47,1,29,169,41,96,667,35,37,182,18,29,136,13,369,14,115,51,30,67,67,84,3,376,7,53,23,672,2,223,26,271,2264,154,19,487,77,17,234,30,960,579,874,36,88,10,174,124,7,23,97,204,65,566,317,900,63,631,206,462,7,386,348,13,4,98,78,2,219,766,11,2,1153,0,206,24,260,1,10,323,52,113,58,9,6,61,129,57,465,0,5,73,187,263,9,799,9,95,1303,5,10,31,49,5795,73,0,466,572,237,312,11,257,253,68,187,434,121,12,37,40,14,5,5,664,164,132,96,28,7,156,63,92,59,41,71,75,51,190,33,4
460,16,101,167,43,64,519,4,8,4,1,3,540,22,5,4,16,23,206,404,40,19,5,9,33,5910,117,81,61,3,434,49,49,18,9,1551,33,0,10,21,7,219,767,142,81,16,51,75,17,0,28,34,98,92,129,13,11,17,29,733,197,122,44,38,62,34,19,200,168,7,89,26,23,15,12,280,353,8,9,468,18,65,16,22,0,80,8,1187,44,38,36,524,36,6,33,451,76,1,326,48,55,13,107,43,4,21,2559,15,302,5,52,208,4,83,5,732,2,237,3,62,78,763,66,28,20,16,4,170,35,19,363,8,57,1324,34,20,309,41,2,731,22,10,20,9,296,5,19,4,16,32,0
461,15,1060,15,19,32,13,59,276,29,47,15,5263,50,100,137,330,928,499,0,387,2859,5,24,16987,50,87,1574,448,17,45,4518,9,2,8107,202,38,1362,14,81,20,45,0,414,68,106,1363,215,505,473,213,5,183,1,17,500,79,5,762,72,308,7,44,129,27,70,1325,733,34,286,11,37,17,1575,1421,88,103,176,1010,1517,1,829,6,2762,20,2,22,70,44,457,126,2,6,3,18,142,13,369,1962,128,2258,139,424,322,223,111,357,1,436,108,31,17,28,12456,6,232,29,142,1552,99,882,22,11,458,287,50,1186,228,1299,34,111,313,48,600,41,3464,59,253,526,424,52,41,32,14,15,4733,49,1205,50,141,7
