,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
235,659,97,24,945,379,33,66,147,3409,76,981,275,970,346,138,45,11,15,136,394,344,650,1422,359,29,265,109,178,262,316,1874,313,372,224,103,352,1508,252,156,29,57,502,121,232,203,865,235,104,230,88,841,274,448,350,168,557,242,38,320,38,99,7,336,51,492,89,562,59,2947,205,364,734,178,191,109,100,3279,181,212,169,399,195,117,2276,53,349,238,877,208,133,35,123,55,242,187,175,330,383,388,59,486,1243,152,110,79,540,307,123,1568,845,467,1204,355,97,45,2821,588,16,190,310,66,91,1415,1357,360,135,117,23,280,25,110,322,108,130,234,35,109,81,51,275,102,432,1344,415,189,278,351,72,278,23,62,131,98,122,176,173,137,883,25,1553,164,113,94,50,1707,712,389,532,81,125,60,689,31,254,220,103,119,33,97,50,460,423,441,191,86,52,40,106,43,56,471,563,107,93,315,60,3321,151,420,567,135,193,68,387,95,517,278,109,16,23,146,159,428,39,1275,121,192,509,69,381,130,177,10,116,243,309,19,806,46,367,201,148,479,1279,889,483,1584,38,166,93,55,164,202,67,346,503,135,553,68,3931,83,5196,2203,1049,87,2229,316,195,361,84,82,86,192,20,290,19,47,1048,144,409,269,383,96,137,86,123,160,137,597,2723,733,96,128,52,7,734,44,44,267,1206,49,101,1028,506,181,66,1864,908,15,450
236,721,68,339,261,88,28,49,28,969,69,699,21,570,272,55,589,142,55,117,96,1340,38,138,684,313,102,528,328,45,132,248,257,95,46,1498,324,1031,257,96,361,211,197,258,131,64,49,482,0,149,196,367,58,97,411,1554,29,36,76,101,79,54,552,918,934,100,65,2361,400,56,181,275,157,35,59,98,129,117,141,63,176,243,44,178,60,242,111,444,199,368,88,639,47,173,76,76,157,516,196,25,57,305,286,268,480,157,107,164,158,281,125,45,260,57,138,161,86,209,58,237,80,625,134,62,471,92,37,689,46,341,151,24,24,60,39,123,190,1008,346,45,760,1,1040,222,86,6,66,43,44,335,587,364,458,158,18,391,34,60,181,449,55,183,173,188,1720,64,207,46,2,246,43,35,1307,223,69,102,39,56,27,115,487,43,65,4,90,96,57,648,37,48,34,109,601,14,293,104,30,89,158,468,105,68,998,116,20,1062,503,156,9,63,1122,17,117,1201,751,128,20,79,118,44,36,772,65,72,153,14,889,88,22,189,674,384,158,6,134,206,43,112,15,185,17,510,355,289,211,29,32,1040,27,119,71,317,578,26,15,217,156,107,37,624,300,381,47,80,30,52,151,97,235,56,713,176,178,136,457,600,237,816,1658,21,38,23,910,60,157,916,86,20,33,127,14,313,271,1215,124,77,260,742,82,73,112
237,180,374,311,104,63,33,242,108,26,444,417,164,64,96,36,45,114,38,72,70,165,127,15,18,84,41,271,599,14,21,139,23,44,88,25,69,493,303,48,12,160,43,11,30,32,172,25,200,16,53,33,51,25,18,111,65,598,44,67,59,209,363,128,125,147,222,132,287,279,41,2065,60,5146,242,18,557,102,34,305,549,32,22,187,84,91,44,64,580,122,145,282,59,325,11,199,125,68,11,99,234,55,65,282,95,10,395,75,215,10,32,1411,1426,85,28,46,498,187,455,234,45,428,119,34,22,154,65,30,1720,395,139,152,261,37,88,10,93,10,303,81,327,83,98,73,230,19,54,93,13,74,322,222,18,117,60,136,23,72,73,146,132,124,314,86,97,220,67,468,46,38,503,3,79,80,71,171,2,344,28,191,43,92,29,266,46,119,85,186,14,130,24,108,67,29,290,27,417,26,161,28,600,425,20,126,6,43,8,198,41,119,18,1136,37,336,213,208,776,82,779,24,162,13,441,1042,307,39,40,13,94,1989,255,285,156,31,88,185,23,86,86,374,364,359,49,19,22,38,44,483,164,47,24,35,281,216,44,199,686,47,47,66,69,169,12,495,100,117,17,75,81,53,197,183,72,99,104,254,254,306,267,254,738,238,490,48,321,182,169,279,25,132,177,30,57,59,81,50,30,5,53,565,546
238,1840,441,382,637,111,672,93,145,797,474,2210,2085,31,239,76,124,1898,704,125,324,98,46,100,113,8133,57,815,876,8,30,233,944,264,586,78,128,4763,44,122,213,50,3333,219,66,126,279,3772,48,42,87,53,192,4,388,170,11,286,5,218,1199,1431,39,844,565,262,1963,228,17,74,785,50,94,717,344,78,377,243,211,2037,69,83,281,1159,28,4270,68,125,168,180,296,647,495,176,3073,86,1275,128,175,151,1844,56,2299,286,13,841,159,1918,146,89,575,180,80,3541,446,51,6,742,26,248,913,1548,10,422,413,4790,4540,17,227,146,365,90,1597,531,37,186,107,149,1531,445,45,605,14,298,533,237,599,131,174,1207,119,177,124,5343,78,102,750,1267,2673,387,225,160,372,13,248,133,213,46,92,40,299,218,1027,824,318,653,249,21,291,495,143,105,110,69,301,29,34,152,1039,336,611,9785,204,244,2850,24,569,61,1009,1096,1930,1676,2426,870,6,292,608,76,10,213,377,105,134,494,18824,444,249,1085,332,17,116,237,110,68,1860,35,6956,1215,210,304,912,364,453,376,68,960,234,25,804,2111,746,962,186,647,65,413,177,864,174,140,7415,2244,1719,57,49,173,303,186,119,10,404,185,562,726,7,247,456,531,160,928,27,127,13,22,1737,148,311,247,116,173,58,81,418,4028,26,221,232,37,41,419,264,220,141,532,394,821,657,593,981,10,229
239,9,12,7,46,2,14,15,19,9,21,23,1,14,8,0,19,52,11,6,5,29,5,67,10,25,5,25,12,22,11,34,19,60,7,16,15,16,9,9,22,10,81,53,2,8,16,16,28,6,6,42,6,17,6,24,10,14,6,2,1,26,24,7,25,22,15,15,11,12,8,21,11,31,58,9,3,25,4,18,3,40,11,10,14,6,24,5,126,3,15,10,2,20,31,2,6,31,10,9,14,11,30,13,18,31,4,24,14,23,4,23,13,68,7,70,0,70,16,36,54,21,20,82,4,7,20,14,2,61,114,4,4,18,5,29,0,32,54,3,4,8,112,5,18,2,12,28,18,19,11,3,23,21,21,7,11,6,42,16,44,8,2,15,9,3,8,12,3,6,124,10,4,20,18,22,1,14,8,2,35,16,7,8,4,6,22,8,14,0,25,3,9,5,30,5,1,28,4,8,26,28,6,16,3,225,5,24,19,37,19,11,6,14,1,12,5,7,30,9,43,9,30,22,32,3,13,14,31,13,28,11,14,4,22,1,3,47,40,61,13,11,3,9,2,7,13,33,16,1,12,4,29,6,10,5,12,1,15,18,19,66,6,22,4,10,8,9,13,13,11,9,15,0,6,27,13,7,19,14,12,25,9,14,5,13,30,4,18,26,27,4,7,28,26,22,7,3,8,4,20
240,568,259,908,583,120,676,368,240,410,402,442,122,447,239,435,349,1113,168,191,833,549,536,189,166,285,179,218,206,604,169,318,367,431,405,231,231,466,565,229,82,232,849,314,108,192,277,322,221,240,350,247,206,584,462,183,101,268,173,393,265,793,328,155,368,644,479,297,224,242,150,418,221,196,475,218,121,411,205,434,193,312,573,228,269,363,381,747,374,473,878,401,66,235,175,537,356,734,235,327,541,190,602,411,338,200,656,484,550,477,235,794,866,171,177,1411,223,569,342,772,353,407,251,319,362,349,441,346,92,148,152,116,502,714,365,333,193,572,330,508,231,1327,780,173,728,192,684,1224,299,216,177,163,322,219,147,301,359,228,325,142,432,373,157,243,153,742,369,205,551,518,508,333,294,278,257,342,62,303,193,339,514,538,739,352,531,474,352,491,166,84,743,375,238,628,389,176,280,127,490,303,170,358,604,281,323,849,280,576,166,345,244,447,275,394,195,715,630,515,217,365,420,384,312,407,533,212,1105,894,582,290,419,314,331,424,666,303,1092,212,347,499,289,548,445,255,405,447,692,445,361,151,197,258,212,247,229,243,289,98,139,217,568,869,177,511,112,559,1014,418,698,341,238,486,420,180,799,116,479,477,276,475,299,277,1093,498,675,491,594,358,448,269,364,206,552,980,132,343,573,393,922,441,284
241,109,13,18,47,61,125,552,280,55,63,114,118,187,47,32,83,120,135,123,32,101,126,14,61,113,19,255,50,61,13,626,102,121,80,46,63,591,338,71,205,44,168,48,38,74,103,185,26,91,140,149,42,23,105,106,10,334,29,57,173,71,82,22,24,30,104,62,43,26,15,47,58,110,115,49,98,180,54,171,71,19,22,15,220,50,111,100,88,64,244,174,53,14,46,1054,249,193,58,83,79,352,18,63,62,39,98,235,52,85,312,236,111,34,75,35,145,283,112,148,50,57,60,30,94,20,84,481,35,137,74,56,237,17,154,184,69,55,51,326,86,80,104,89,203,37,46,84,7,57,75,52,17,187,16,50,35,42,29,22,174,104,484,37,56,22,88,52,420,213,13,25,118,25,107,159,18,145,139,24,116,104,50,16,170,406,243,150,23,77,42,426,89,89,717,37,94,26,1482,106,321,50,43,29,9,524,88,84,15,174,77,95,20,14,74,474,183,29,42,77,123,60,29,170,33,436,47,53,16,95,296,17,15,168,110,176,92,150,62,298,359,18,55,38,102,19,613,76,27,29,15,87,225,121,38,96,176,189,39,97,160,924,6,30,32,50,485,61,233,154,102,121,65,84,79,185,486,122,12,47,71,184,44,186,311,57,178,92,69,118,56,17,62,51,22,249,277,25,50,73,157
242,13,9,31,8,17,28,14,2,8,40,37,26,24,7,70,23,23,4,19,49,17,21,17,13,22,8,18,2,46,12,62,28,10,16,16,9,18,44,31,5,70,13,15,15,13,28,12,17,7,33,39,21,14,11,7,48,21,40,20,6,36,26,37,15,22,32,13,11,4,13,11,8,49,109,14,10,5,17,14,5,19,10,19,10,40,28,51,72,53,52,49,11,53,33,29,64,62,8,8,2,39,21,24,28,17,55,89,23,12,13,49,15,25,11,217,35,43,11,31,7,65,27,15,19,28,14,29,3,80,61,19,17,32,23,24,7,26,144,8,16,48,16,18,28,8,24,35,15,26,16,9,18,8,5,96,40,4,10,7,64,11,4,3,5,62,16,20,14,27,9,62,11,11,0,5,0,10,9,14,59,27,13,9,17,16,78,7,15,10,34,20,6,10,15,2,57,11,28,21,14,54,23,74,26,45,106,35,49,19,40,31,32,73,12,12,51,8,18,30,10,19,32,48,93,9,28,22,56,43,2,29,22,19,37,10,27,12,84,12,49,21,8,14,33,29,18,38,32,1,17,2,26,16,12,11,33,1,15,104,16,7,6,19,20,10,34,12,15,9,29,14,45,15,5,19,21,13,41,6,114,4,20,29,24,36,9,14,17,45,33,11,41,23,12,32,51,26,10,30,36
243,396,108,1283,161,36,406,153,657,249,63,183,39,222,604,236,58,18,441,518,70,52,228,78,90,627,169,268,685,1413,294,736,390,186,100,4931,814,85,50,38,8,115,758,76,402,20,50,18,139,1408,388,604,21,162,40,97,18,354,297,96,360,378,697,27,73,103,124,38,68,198,378,168,15,447,145,18,469,35,47,56,25,69,48,529,85,139,117,593,507,109,639,226,113,288,99,297,56,97,229,65,78,192,19,1027,70,191,199,42,141,113,98,154,82,1,430,162,130,192,723,36,103,270,788,136,1000,46,172,513,122,302,315,210,169,56,204,323,211,88,106,23,153,190,341,816,112,46,63,201,33,6708,36,83,22,579,76,105,67,19,464,38,45,65,3286,101,123,172,110,278,80,12,577,145,382,26,299,103,114,7,406,184,616,158,18,159,42,919,470,75,75,80,45,31,23,122,40,49,185,333,96,681,2086,46,53,307,28,43,341,360,542,156,149,461,31,373,73,153,83,468,27,26,797,288,1192,782,1192,30,330,284,153,205,1356,9,1525,197,228,39,287,302,515,97,245,36,55,203,204,321,166,121,555,274,123,112,59,194,47,130,159,7,696,95,87,1286,68,316,322,101,561,1191,70,222,954,309,306,157,126,1171,106,211,59,19,428,27,196,86,1192,25,33,133,88,152,111,26,868,131,98,76,76,2986,119,93,63
244,35,37,469,220,268,357,269,253,166,361,575,148,594,590,179,191,314,85,563,289,96,470,92,61,98,196,128,183,132,629,49,434,113,191,111,127,167,521,426,89,1053,278,58,21,89,194,142,136,107,239,66,145,190,202,188,104,903,94,220,129,228,303,251,48,60,241,324,268,33,109,185,119,19,131,276,52,431,19,90,30,255,190,250,34,118,549,410,191,309,981,55,131,270,70,33,233,124,338,188,61,146,209,54,167,121,174,96,708,45,357,644,131,109,341,796,17,71,229,230,92,291,83,274,259,200,178,337,42,96,176,18,172,210,312,82,604,115,353,250,1710,206,41,278,640,23,67,452,143,598,612,38,65,295,123,260,90,120,580,50,192,358,191,58,246,172,147,211,544,670,639,162,113,111,1153,203,83,169,122,40,246,249,73,603,1633,102,234,155,94,43,127,332,351,472,268,63,196,18,332,208,517,1028,120,347,66,406,170,241,304,150,118,58,358,736,198,60,181,261,21,349,176,203,101,42,142,244,223,257,447,149,264,674,63,384,316,75,45,175,89,56,84,373,422,161,172,456,556,239,620,239,510,145,309,127,98,216,635,245,1601,97,333,786,101,332,48,137,117,307,927,135,268,184,283,72,153,122,155,402,337,123,461,225,212,176,85,334,1228,308,317,354,416,647,274,244,49,73,210,490,166,435,225
245,45,49,61,53,28,28,65,43,32,72,99,49,45,59,33,39,71,33,4,103,44,57,53,18,64,32,20,55,40,41,87,33,29,61,30,34,35,37,26,57,30,49,53,30,46,69,31,62,6,31,54,43,50,34,126,20,96,33,54,40,40,51,52,69,42,46,30,28,56,40,23,33,55,109,17,20,63,29,53,37,118,27,58,34,72,44,52,55,41,75,111,33,100,32,123,60,75,18,42,78,55,32,113,70,106,54,64,61,118,105,42,75,37,66,97,21,60,130,58,28,149,28,63,74,76,33,72,11,50,86,28,39,64,36,50,41,30,28,28,54,43,128,61,87,35,46,37,80,48,10,34,33,89,28,37,54,54,82,26,49,49,127,26,24,80,43,38,21,45,39,63,69,69,28,49,11,108,22,33,76,51,52,49,32,32,51,37,75,18,86,72,89,49,63,20,107,17,68,46,106,108,54,84,30,50,54,129,45,38,28,40,18,44,31,60,133,49,33,83,80,92,80,54,34,18,83,71,53,66,33,47,47,69,48,41,76,16,50,86,32,71,65,19,32,89,71,47,55,28,33,69,62,71,38,34,30,15,94,44,30,78,22,104,33,58,82,34,112,72,24,52,111,25,50,58,47,109,27,31,93,32,68,72,28,29,54,36,40,48,30,45,54,39,54,61,31,96,112,66,35
246,51,9,9,17,27,12,7,7,9,13,15,18,26,30,32,19,32,25,17,13,17,34,9,16,10,14,18,44,24,22,19,28,32,27,19,13,21,9,19,28,11,23,31,21,64,24,23,13,17,10,37,53,23,19,14,5,11,28,21,43,25,16,16,57,20,13,30,22,8,13,14,18,23,30,26,10,20,19,35,15,10,19,24,12,38,33,73,51,24,22,26,20,23,36,29,20,18,18,21,29,10,17,27,17,37,15,17,12,19,17,33,15,25,15,20,34,35,25,40,19,31,52,17,25,18,26,19,6,21,8,19,11,22,19,29,11,10,33,23,12,23,33,27,33,15,29,31,15,27,13,21,25,30,14,40,28,5,28,21,34,21,24,7,10,16,13,44,14,43,36,28,45,15,9,11,6,34,7,9,51,9,18,18,12,21,18,19,16,6,12,9,33,9,22,10,31,4,27,18,28,16,17,26,33,16,64,37,37,26,24,20,19,18,16,17,31,23,14,31,17,17,12,41,28,18,53,6,23,44,43,12,36,61,29,7,44,17,14,12,23,27,49,13,11,20,28,43,39,20,16,11,46,52,26,11,20,6,14,53,28,41,9,20,12,43,24,6,18,32,12,27,14,40,23,35,56,27,12,17,59,31,22,42,23,17,31,24,27,25,6,7,22,17,18,35,17,29,65,23,33
247,1136,441,448,861,611,240,443,217,782,533,662,459,1086,762,394,245,1738,389,474,950,475,434,207,592,312,200,674,1175,631,265,1090,313,613,332,570,384,272,656,560,1048,1610,1124,460,308,371,416,485,203,294,387,922,694,408,190,910,412,338,175,679,760,437,227,295,455,812,787,647,240,490,323,179,384,722,3084,939,453,952,232,466,649,343,392,430,835,679,891,476,736,493,483,215,402,829,590,361,608,626,240,389,593,516,496,1100,328,369,758,668,943,755,469,465,1242,927,443,727,541,766,607,439,1517,495,338,1393,1371,854,810,1298,164,770,531,229,762,354,293,614,564,1175,707,689,631,613,847,373,625,316,1133,661,520,314,402,539,404,2448,851,545,862,373,406,146,1270,431,831,455,609,697,318,802,530,230,1496,594,310,334,832,572,102,596,409,171,510,324,288,314,1105,595,666,465,160,233,750,466,646,832,691,217,653,405,584,645,666,1039,697,509,336,314,401,1377,153,523,433,556,595,233,356,566,396,518,668,623,751,180,431,430,366,641,1128,1173,577,595,250,669,638,869,241,237,647,411,448,592,376,647,986,395,277,762,344,797,293,258,510,271,907,544,715,287,715,122,991,457,795,577,228,854,226,622,380,939,556,350,471,673,785,546,302,574,392,410,300,412,1179,457,744,292,533,619,1468,606,910,756,397,767,781,300,413,478,734,489,661,416,1232
248,594,142,114,1172,0,486,8,34,328,515,869,611,35,221,170,33,95,2021,12,648,180,153,186,727,26,827,292,300,227,168,349,2341,11,802,272,20,54,784,55,58,12,67,16,16,411,300,125,638,278,398,21,2123,11,6,576,752,76,659,439,17,325,826,2,1657,3047,12,29,35,5,277,2378,7313,5,16,118,205,19,34138,70,14,57,170,263,131,55,59,7,16,491,540,24,40,61,573,30,89,186,353,4945,3377,731,177,52,17,147,181,268,202,3778,1263,161,121,3,41,237,545,1544,801,1163,46,133,95,826,2992,32,3416,562,7,6869,3147,72,2066,94,2579,248,152,755,1303,519,629,520,1159,16,95,23720,56,248,84,2,270,397,33,18,12,22,276,501,3562,319,47,125,143,137,1710,1697,710,2951,5,315,665,307,83,480,586,4408,157,17,258,17,127,811,596,41209,43,204,1570,184,4807,44,1170,29,770,55,2424,8,36,197,1178,81,196,947,78,566,7119,66,1900,43,445,1190,16,206,300,815,218,102,156,7,2031,6309,1037,126,843,452,98,51,170,736,38,1035,1377,359,373,51,15,248,1519,393,103,96,4339,831,1651,3,44,27,13,1294,23,61,682,257,213,131,1936,790,34,193,590,32,521,464,9,57,286,40,34,4184,11,83,561,99,48,290,25,893,662,242,488,22,148,7817,781,137,467,795,420,174,26,85,52,301,80,58,128,15,453,33,340,86,384
249,221,76,38,147,126,145,74,91,68,230,125,49,64,204,232,95,60,83,160,181,119,82,25,73,91,91,107,162,98,50,191,45,118,60,64,35,71,33,52,139,113,140,183,116,73,93,165,92,52,129,185,76,98,92,208,69,177,90,91,125,68,49,42,58,150,149,81,94,102,60,104,61,210,263,40,104,160,77,74,81,33,246,99,23,259,148,42,86,107,121,76,82,50,94,245,92,280,109,72,130,54,155,76,163,94,210,104,111,114,87,267,100,46,217,163,71,145,78,114,95,110,246,148,48,44,56,38,28,40,74,95,111,195,71,67,62,93,162,109,88,283,112,201,284,43,115,78,91,140,89,144,105,112,90,75,114,179,110,76,244,179,67,62,70,145,180,120,50,70,126,137,201,120,119,227,14,92,138,38,119,95,94,69,64,114,146,249,90,24,113,73,135,48,111,16,109,53,144,123,21,87,83,93,51,136,64,192,36,100,249,96,66,76,112,146,201,34,62,145,96,151,127,182,87,156,150,81,187,391,95,124,97,118,74,257,294,147,193,91,90,231,187,13,46,139,160,126,177,36,180,51,113,142,116,63,54,53,138,92,101,144,52,158,16,143,70,198,240,164,109,143,134,69,53,137,45,178,51,80,173,147,448,197,128,310,187,126,125,54,92,200,107,200,127,194,24,74,119,107,49
250,9,13,1535,9,1048,7,17,20,1,80,3,28,36,92,1,3,75,18,3,21,3,67,70,57,123,9,74,20,19,20,2,13,25,0,101,13,10,18,11,7,47,546,0,0,18,26,1464,1,126,10,1,42,19,37,3,63,6,1,7,18,3,44,5,15,2,2,25,8,1,40,1,154,49,13,1,6,1,26,18,5,3,12,9,465,6,325,31,5,68,3,7,0,21,6,29,2,150,28,4,24,11,69,658,5,9,51,14,197,72,39,158,13,5,24,238,33,29,11,67,44,4,6,26,2450,13,35,56,19,0,13,175,10,12,28,16,4,73,66,24,4,104,124,15,375,4,37,81,7,11,7,62,48,10,11,9,57,1,7,123,16,8,10,18,19,26,4,11,16,37,11,4,17,200,72,188,212,3,52,27,2696,22,164,23,2,13,12,39,273,0,1,9,439,0,77,6,16,3,60,109,26,153,12,35,1,0,19,117,0,19,16,81,58,508,25,10,0,1,191,330,5,74,24,98,6,4,44,30,159,11,32,363,81,1,12,43,5,29,220,2,13,71,3,1,5,19,90,94,1,90,17,72,111,2,65,0,58,16,2,3,119,16,3,738,2,33,136,22,55,7,99,42,118,18,2,51,169,29,19,6,1,1,14,37,93,52,26,18,63,371,36,101,30,2,361,10,2,30,4,21,13
251,3313,552,89,266,2032,517,1284,441,334,174,2226,969,732,136,362,749,474,130,433,251,575,361,904,1059,745,246,304,198,637,410,118,1180,1258,25,528,323,636,206,184,2277,1466,1072,443,336,282,601,2278,295,382,42,438,1005,218,192,226,131,866,66,289,81,860,207,246,198,1121,105,200,69,295,70,136,415,406,393,273,574,312,2223,2207,214,461,1746,44,89,95,2077,102,456,373,638,283,260,631,261,762,1785,1730,964,329,145,86,123,546,264,204,431,182,509,63,207,489,331,240,165,341,344,441,471,1107,399,443,239,772,2470,772,574,749,70,1065,483,1141,748,265,150,345,420,405,2906,3195,443,640,385,309,392,82,857,2666,562,759,2954,138,359,5375,271,59,1020,526,1701,75,9395,863,149,354,241,285,405,82,2357,607,479,848,421,722,730,979,16,213,141,417,2139,249,483,186,63,220,228,759,129,216,3726,382,634,1048,9962,154,368,506,1162,525,317,4505,733,2693,1544,486,126,2935,105,5016,103,671,896,406,366,990,377,235,380,692,113,1074,1274,246,215,193,1544,675,989,78,228,1122,628,249,30,779,372,190,244,176,740,507,3509,167,149,266,426,78,263,217,85,143,81,343,70,460,707,99,219,132,564,1482,760,737,264,205,433,833,155,454,245,1743,542,1613,650,53,2214,916,774,329,3016,2528,2215,1249,222,134,2488,266,343,541,236,520,210,1527,406,269,1350,602,497,1035,423
252,8,9,34,583,45,162,1693,8,20,33,384,382,36,182,85,68,2,11,8,17,45,45,9,198,249,174,61,17,11,35,35,1184,263,37,496,20,130,123,6,5,263,108,1915,88,71,164,84,1,81,51,3314,39,66,2298,54,70,119,12,9,54,141,13,51,4519,65,95,17,624,10,53,3,11,56,27,1385,97,63,69,113,15,67,8,782,137,712,27,19,810,151,147,1931,117,221,39,1692,148,102,19,433,21,207,25,50,140,4,296,94,0,28,3006,217,411,6,19,59,5,1636,843,22,121,138,13,50,25,0,4,78,8,263,32,12,11,6,125,58,4,59,71,120,0,34,235,377,7,12,190,22,3,32,314,8,484,119,110,18,6,12,132,52,331,12,23,2,73,101,3,304,6,146,2905,201,35,42,318,33,3,70,83,10,6,41,758,26,7,2456,2,131,153,12,9,19,6,25,69,15,352,6,24,187,73,123,107,19,1181,597,177,485,0,4,124,13,181,266,2927,8,110,33,181,15,5,4,128,377,114,49,49,20,269,184,3300,35,8,41,225,60,44,162,295,72,61,100,660,91,1270,192,33,21,67,18,205,60,796,5,35,1,2,220,28,80,53,63,17,17,69,339,35,39,4,228,116,18,47,316,108,859,38,16,25,54,221,81,565,149,47,7,821,32,220,58,486,210,21,29,14,134,20,744,0,4,34
253,153,843,1859,330,217,226,1025,8417,1632,1337,528,4420,581,548,435,1744,101,180,53,26,195,580,919,10710,380,17483,6818,72,131,19,701,241,1465,2012,266,115,952,10659,0,461,162,4690,219,770,246,69,36,234,844,38,754,1437,3739,6121,232,41,13,298,615,1861,18,261,402,113,257,40,655,21,428,744,357,1065,396,8996,62,73,1104,1318,915,240,2436,733,122,1322,1946,984,22,415,76,298,30,1878,268,2085,890,859,1345,626,5673,793,113,31,455,1408,4084,1252,195,32,3329,1612,72,1913,497,2826,169,149,55,659,1950,7326,27787,544,6650,16237,155,53,126,890,288,13625,559,1733,1836,346,244,86,1007,1011,131,4251,39,43,14517,1641,10,19227,111,1727,6,1013,15,4017,1005,2880,429,3554,128,30260,1157,111,84,63,38,857,634,24,740,1282,11,613,4705,23,700,25,1377,83,388,63,267,72,354,125,1695,75,7694,108,128,34,2767,778,77,2461,1346,86,37398,6971,768,6419,591,29,91,1253,58,940,4220,265,57,249,23,173,156,752,2261,12504,2134,140,240,26470,193,277,672,71,229,415,147,62,334,3435,9539,2099,1220,370,1581,72,118,174,1374,13740,3402,3061,142,11774,187,1096,1440,1618,899,401,172,3614,303,254,276,240,53196,2142,75,12035,1250,867,12,4527,1499,27,159,3224,495,1104,9448,882,417,2613,37,291,373,12,53,367,1350,309,6508,32,63,12,13,75,28,84,56,6080,26,4921,187,347,75,86,2088,852,787,127
254,192,8,33,71,63,13,224,24,60,405,175,83,84,60,24,31,134,317,17,16,145,42,21,15,19,19,85,80,54,59,54,76,56,41,59,27,198,72,59,20,35,23,31,47,73,84,22,28,68,21,57,79,38,19,126,31,175,100,30,12,41,53,28,34,8,28,45,42,81,49,33,46,36,41,29,16,31,70,22,54,31,86,24,4,58,42,33,29,65,18,3,15,32,50,100,33,32,8,80,16,20,61,90,32,188,21,110,30,163,141,82,50,33,26,22,12,55,115,65,11,18,23,42,93,97,95,25,34,53,30,100,80,76,59,208,78,147,88,25,92,56,57,29,54,27,73,98,12,23,20,139,32,64,305,41,30,41,89,67,94,26,53,31,48,71,31,54,120,37,94,49,24,43,27,64,6,20,46,89,37,96,24,18,60,33,31,119,16,19,12,97,48,26,111,13,22,28,111,27,69,90,13,71,43,39,40,28,16,110,77,25,187,45,58,36,50,76,56,156,26,48,118,125,72,19,108,120,81,68,62,46,63,62,57,16,101,52,26,32,47,64,23,11,42,106,105,80,29,27,105,28,27,71,110,31,50,96,26,35,73,194,59,35,105,30,67,88,25,88,59,124,47,123,82,299,14,27,54,51,55,110,31,43,28,75,55,32,69,7,34,47,85,83,33,79,37,133,118,35,41
255,1557,219,226,7337,380,5917,343,476,190,444,550,2967,505,2869,330,281,162,257,46,391,863,570,65,198,4532,1027,872,278,54,34,505,38,1000,335,85,44,302,273,274,941,285,618,262,234,578,19,2097,161,68,47,24,702,113,350,1249,34,584,19,844,16,477,1529,22,718,56,131,103,66,10230,513,35,755,922,196,6,616,1974,356,168,782,247,689,176,138,396,641,251,1039,402,881,563,32,408,170,927,479,1590,22,210,442,376,1209,138,3035,172,1090,47,522,127,65,202,149,1141,71,156,1539,146,948,367,535,151,621,1854,356,33,490,362,46,799,1650,622,63,320,1029,1517,873,56,109,217,1138,83,2393,277,2036,138,402,76,68,158,19,514,85,4350,1792,423,3828,6485,234,67,569,81,205,3,223,1030,138,14,4275,136,30,122,869,641,705,456,46,1483,15,21,212,50,242,1356,183,753,193,4112,303,48,1906,36,618,296,144,119,45,114,479,3868,259,150,1437,42,94,2543,809,93,28,282,27,3600,3215,37,999,293,2514,86,309,134,117,995,246,326,276,21,71,50,135,241,16,72,849,150,69,292,90,1867,59,348,1445,66,583,183,11,831,60,1024,670,7,1082,167,3411,202,76,54,132,881,265,617,205,167,238,1007,259,2385,317,67,133,1068,101,42,331,113,172,15,227,395,273,2990,930,9956,346,84,628,343,78,428,2674,1262,13,21,263,412,842,518,219,5,451,8856,290
