,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,6,99,38,23,126,16,8,251,26,26,1,13,18,116,73,279,77,24,87,6,32,107,15,12,362,971,55,37,158,130,153,559,30,74,13,20,204,50,78,76,9,17,9,72,14,125,139,51,228,86,571,25,15,56,9,6,51,8,28,542,67,304,13,58,249,15,62,17,17,23,2167,37,9,5,44,80,22,51,14,31,29,59,56,31,33,207,44,185,165,4,8,17,18,41,82,47,67,90,2,3,65,40,7,11,54,687,17,43,37,19,92,115,2,148,286,55,11,55,24,63,174,59,170,447,4,8,63,76,4,30,18,9,5,58,4,65,63,39,77,211,10,23,57,55,128,38,14,30,100,79,10,81,13,22,87,186,153,12,54,9,58,179,17,77,69,9,75,693,12,8,14,10,99,54,14,44,13,42,3,6,36,18,136,7,196,58,99,6,0,59,19,8,80,18,17,3,177,47,42,11,60,10,263,10,340,8,47,13,10,99,288,17,228,7,61,9,16,13,193,42,35,24,78,9,11,11,56,54,35,65,223,198,8,72,22,3,66,14,26,11,6,262,4,17,50,63,52,35,66,3,125,45,30,132,121,72,178,65,33,127,342,54,3,33,38,43,522,11,19,88,10,18,4,26,148,11,10,14,50,15,42,110,254,0,116,258,44,296,46,129,70,88,8,116,51,11,3090,18,154,13
11,35,24,150,127,12,6,77,38,79,30,19,11,37,208,75,24,65,291,392,471,14,11,88,3,102,35,4,86,39,116,32,4,184,10,48,113,742,4,27,12,19,36,9,15,164,68,179,28,70,68,119,14,234,9,252,4,22,82,130,13,112,21,19,25,1230,19,368,1209,21,425,47,104,280,2,493,2,23,132,89,28,30,60,186,52,50,1180,29,111,27,238,2,28,219,41,14,76,29,43,52,36,3,24,5,97,22,10,19,239,7,29,12,355,1108,12,24,164,102,2397,3,205,529,54,113,399,308,75,32,11,28,16,20,160,31,38,306,48,35,509,14,212,1,5,32,13,11,714,100,9,30,31,3,14,6,145,12,224,81,38,12,17,109,91,95,112,25,61,20,319,109,87,50,71,59,41,12,9,40,15,732,186,5,12,412,11,48,20,11,687,64,237,17,132,32,44,6,297,72,9,53,382,2,164,35,15,394,120,6,496,34,11,64,25,17,12,55,34,50,9,10,205,514,38,112,19,26,41,23,568,77,5,16,10,334,161,79,7,11,91,141,9,2,25,60,23,456,6,20,191,261,81,491,33,127,35,205,12,491,298,111,14,13,18,16,123,52,102,280,39,39,18,28,71,37,114,16,29,47,2,10,33,35,80,86,12,85,32,352,3,4,195,65,18,54,26,183,20,203,83,64,43
12,61,23,12,88,4,90,20,7,20,45,14,8,49,175,35,26,12,9,22,76,16,16,1,3,75,19,14,24,10,7,14,24,35,23,59,7,9,5,13,32,4,10,9,25,9,20,14,8,8,13,6,19,8,12,6,14,17,1,8,24,3,60,12,67,15,36,16,4,47,51,32,17,6,15,10,18,13,11,9,7,21,5,26,46,8,23,9,5,17,9,20,5,9,14,5,31,7,83,7,9,20,68,15,30,19,19,22,6,10,6,14,27,3,15,5,65,128,18,38,37,4,2,22,48,18,6,27,3,5,22,27,25,12,23,24,19,69,2,3,14,12,40,11,4,82,4,10,14,5,10,6,18,21,19,5,6,19,5,10,1,10,7,14,225,22,7,19,4,14,12,2,25,13,2,9,49,18,4,3,93,11,6,49,10,34,22,5,7,91,12,4,20,10,14,20,24,26,17,22,30,44,13,16,13,8,13,8,14,42,36,30,1,11,3,25,7,116,23,33,83,14,5,38,12,26,17,12,20,10,50,12,55,88,4,1,18,8,18,19,14,23,19,11,39,49,16,53,23,13,7,19,11,22,7,11,13,15,26,11,75,13,9,6,14,29,13,6,8,7,3,6,84,6,39,7,2,8,2,34,37,9,21,12,22,24,20,16,14,8,8,13,60,17,17,61,2,19,34,32,37
13,10,69,23,52,114,54,13,14,47,17,11,31,59,36,12,63,14,33,41,73,26,18,69,19,42,47,35,81,33,72,19,26,112,22,49,40,81,26,26,30,33,81,25,28,54,40,54,68,32,41,25,55,39,36,40,33,21,32,26,48,75,57,49,39,36,11,25,16,15,28,133,25,22,42,56,93,42,41,26,25,38,39,73,67,64,53,85,20,40,41,23,18,42,34,21,31,49,112,37,21,8,35,24,16,23,64,67,29,25,27,33,26,44,51,178,121,19,31,66,30,38,39,77,38,18,55,33,16,38,32,24,179,80,77,81,27,11,21,27,74,45,85,30,50,39,45,12,39,60,50,26,34,47,45,26,36,65,20,22,52,42,36,13,39,75,85,43,53,61,10,29,29,44,24,9,34,34,48,58,48,59,38,20,64,49,42,30,47,14,60,19,22,76,33,13,50,54,26,30,29,54,51,62,19,49,45,68,30,48,52,37,26,51,13,110,17,47,21,62,87,48,53,51,54,41,27,31,27,27,37,47,74,37,8,48,9,35,18,38,8,37,64,51,167,23,33,35,59,30,29,29,19,26,16,32,10,51,24,34,16,64,38,29,26,27,17,68,105,35,54,28,53,8,69,9,21,69,11,25,45,22,33,24,39,19,54,83,24,76,16,28,70,52,61,35,69,99,88,65,100
14,2048,1205,105,1743,5612,454,700,207,9269,66,214,3202,231,3866,666,558,795,171,52,451,246,42,1539,16,2762,3284,219,316,448,36,305,107,416,148,1070,1266,529,18439,89,55,863,1074,4106,999,303,1845,1279,1175,4448,230,2017,200,545,758,944,823,4705,888,172,6451,2483,297,313,615,2235,1449,69,1147,343,2052,1563,299,1158,339,3514,2393,1194,6689,313,36,5395,4745,554,2324,1327,1576,254,336,46,507,15305,1893,4844,81,4105,332,186,120,123,644,1673,3880,170,536,3136,3034,799,238,137,681,1956,2613,494,3323,2133,3589,211,194,158,328,138,26,1928,90,76,683,1222,2452,1884,1943,240,800,434,746,4832,100,3785,374,996,1861,133,405,29,1828,2450,110,60,344,242,9420,550,727,96,937,1944,2298,309,4626,55,7060,2640,2810,34629,472,3858,149,1869,3547,411,1447,318,2735,490,232,92,2945,434,200,715,321,503,308,1527,1263,3437,367,1958,359,133,1301,939,3225,427,143,508,147,467,503,8111,1130,139,3845,1690,30374,1202,4720,4086,1169,1257,1092,1905,232,2236,736,6502,2794,1573,1094,2268,1090,102,1205,795,174,943,1221,271,5496,165,446,18583,258,1189,136,1604,2702,171,216,3642,660,751,515,251,727,290,781,306,8985,1290,510,2859,639,1012,264,2215,814,389,350,505,464,2030,36,69,175,194,946,1774,337,146,914,3071,1127,269,1634,1721,67,387,8854,77,364,4564,214,10238,3317,17,4541,149,2484,72,297,10678,338,870,1506,1768,104,2744,3571,248,246
15,42,0,62,62,16,147,1103,127,3,39,232,31,377,28,35,56,160,1993,223,96,30,20,135,97,172,46,5,74,281,535,1042,302,331,137,217,83,639,107,250,184,165,380,987,15,221,27,580,170,202,28,312,17,56,3854,318,0,263,190,237,153,14,509,8,1800,81,404,170,21,30,51,166,121,279,1,105,49,107,50,167,171,2599,137,214,271,3102,355,213,21,618,121,516,276,39,116,146,131,35,659,215,6,7,92,166,178,190,64,63,6,190,14,44,6,74,335,170,14,81,44,17,19,30,67,287,697,305,540,30,19,177,31,57,65,175,367,2543,95,2,0,458,177,3,84,58,55,27,337,95,195,28,233,10,956,606,120,76,136,250,198,6,555,88,126,15,204,825,281,25,222,183,801,1574,17,68,10,47,146,135,143,314,260,38,134,279,157,131,625,126,232,753,1225,157,58,1051,427,48,53,182,270,355,53,17,379,2213,248,2879,474,48,82,368,221,66,95,32,36,109,71,582,648,90,208,169,12,103,407,156,493,56,5944,1219,2349,144,1284,213,23,114,166,46,75,66,52,23,2180,10,2152,145,35,148,64,208,155,33,112,94,498,7,87,47,4,1141,897,266,1200,77,388,67,149,2,95,120,370,2627,47,16,36,11,36,58,2,1070,101,127,1008,588,96,3654,34,80,116,167,57,32,468,211,1050,1050,153,800,41,15,102
16,7,275,11,15,90,17,12,173,81,7,20,13,274,403,32,36,22,214,59,95,856,218,5,0,5,62,0,6,6,416,373,99,10775,2020,159,33,8,23,3,0,19,94,0,8,198,135,24,68,275,39,852,14,446,7,219,231,13,578,841,13,9,555,20,370,51,780,221,79,47,5,129,200,82,8,8,173,103,134,36,390,4,167,229,1,21,43,147,243,99,0,3,6,26,23,214,103,14,8,45,16,62,13,48,224,0,489,3,442,43,3,47,16,385,1163,128,126,167,317,63,116,2,20,203,136,214,5,32,4,10,80,434,31,47,221,33,19,85,30,11,0,36,1126,29,28,53,743,6,132,128,0,9,6,6,13,16,66,50,23,1,110,1,20,106,540,2452,8,320,261,75,716,13,87,7,36,77,9,151,15,86,10,138,878,100,115,455,6,26,21,26,170,219,67,10,1236,26,65,46,10,200,45,946,41,309,4,19,338,2,44,157,10,28,71,1465,47,161,35,89,114,168,130,35,29,9,1,162,30,27,582,366,292,74,1011,12,1638,606,15,347,1,132,48,34,6,0,82,20,7343,62,13,58,59,50,28,122,1,17,2,46,15,74,6,23,5,0,908,10,20,21,10,50,1,10,2,0,11,363,7,37,108,44,173,6054,435,23,35,272,4,8,23,33,29,262,21,49,635,140,8418,18,15,8,31
17,15,84,75,79,145,755,286,68,656,23,46,40,23,238,150,381,15,102,79,138,59,204,79,132,201,117,130,343,114,102,140,42,137,59,53,324,34,383,36,127,86,375,46,31,259,74,73,348,34,267,301,97,75,222,255,48,155,31,267,199,140,128,121,178,81,62,174,188,214,112,94,32,219,57,1101,126,10,34,34,61,22,14,815,45,107,84,19,55,101,53,279,48,183,136,86,66,147,105,41,38,241,94,13,308,25,31,151,50,100,105,391,139,17,34,228,178,119,255,228,21,27,5,259,464,65,131,28,50,39,53,66,52,44,37,82,32,103,9,56,576,8,357,54,34,81,81,17,106,243,54,51,77,121,81,145,43,284,296,28,83,49,301,40,139,49,129,97,49,38,62,20,484,164,123,44,67,140,181,30,126,34,97,27,375,19,267,68,55,33,323,59,105,66,17,22,61,68,91,50,53,182,11,978,119,29,95,82,23,157,113,68,378,44,23,84,224,161,16,102,307,251,178,56,8,170,53,173,27,342,54,56,87,103,34,130,97,65,33,31,10,98,135,43,81,13,109,100,60,12,111,262,20,52,14,243,51,126,100,37,105,59,37,14,27,183,144,38,64,98,82,37,346,52,39,70,102,317,40,601,61,28,175,56,133,54,27,4,105,135,24,116,118,73,31,66,240,61,62,183,81
18,104,8,1,35,34,16,5,4,33,0,4,0,45,52,177,36,2,25,41,28,17,18,1,5,6,885,3,1095,1886,166,208,6,8,2,3,29,634,1,5,1,0,29,12,0,0,4,54,19,383,27,223,69,11,370,2,156,61,57,2,214,11,0,2,195,72,12,395,31,36,11,32,14,66,79,24,19,4,30,2,7,3,0,81,6,149,13,5,2,15,0,80,4,39,6,18,53,18,205,56,49,5,33,0,27,2,91,0,5,13,6,9,71,2,32,5,1,237,416,3,109,151,3,35,0,12,2,425,243,8,284,14,11,1,17,185,11,13,5,84,131,9,4,77,0,0,24,2,13,1,33,3,4,13,62,9,8,6,446,13,26,3,1,59,0,3,616,6,2,13,0,133,138,5,161,4,77,61,6,1,3,16,146,132,10,809,33,36,396,2,12,102,328,59,240,26,41,0,1686,42,1595,9,52,23,1,0,2,12,359,11,1,8,4,64,143,281,0,8,13,113,23,33,0,158,4,100,1,3,10,3,143,721,581,7,125,46,459,235,5,287,17,22,0,68,10,27,30,58,16,25,22,20,2,29,4,4,2,143,5,10,1,49,4,28,28,106,16,0,192,209,16,487,6,10,3,19,6,0,11,18,0,4,142,2,16,34,9,74,56,0,12,0,40,30,1,11,163,11,0,24,3
19,700,1001,260,213,44,353,221,227,48,36,14,87,427,1570,775,1469,120,142,758,1206,255,76,130,147,2218,201,65,10,75,430,204,515,232,86,154,324,14,707,500,1170,376,758,250,1258,375,50,629,70,173,693,948,265,153,144,299,2888,597,79,1977,304,783,474,77,160,245,454,229,69,463,604,822,121,50,504,953,186,242,72,344,98,86,201,218,424,216,54,254,264,441,27,156,30,415,96,177,144,25,430,473,56,275,2025,412,170,351,163,343,662,108,1145,68,118,126,19,274,194,3750,124,39,165,309,3425,56,2243,102,244,1052,412,570,1632,75,245,583,141,5956,373,839,113,109,67,1149,512,239,23,77,315,309,97,43,204,26,78,199,539,151,1908,193,407,187,308,337,328,1135,251,253,311,605,428,1384,351,652,271,1348,30,1003,785,400,128,330,311,304,831,980,50,678,218,191,110,84,57,129,104,74,234,690,3,170,112,460,104,1606,1948,1238,139,616,75,2442,438,61,1051,268,289,5860,356,574,1020,439,49,81,121,209,23,1013,449,34,231,2918,1403,104,790,59,388,309,107,2953,181,431,54,360,21,121,812,178,521,209,116,743,113,2628,794,102,548,214,166,120,119,21,113,54,181,302,68,106,709,307,92,3068,513,238,319,487,89,25,744,544,223,280,37,106,181,56,210,351,147,70,701,254,662,319,838,953,16,401,959,269,215,3988,45,6481,584
20,77,49,11,45,19,15,9,24,39,18,2,2,185,516,73,29,12,9,37,31,25,12,2,13,19,193,4,319,461,43,33,80,9,2,5,74,156,6,12,9,9,22,21,18,12,14,122,34,77,16,76,53,4,95,0,103,22,13,7,218,1,8,12,291,84,20,54,4,33,29,168,12,5,198,148,12,2,103,6,34,6,8,58,8,29,52,8,6,19,5,93,15,35,37,24,30,2,63,32,17,13,52,4,36,6,97,0,56,8,3,40,80,2,43,9,8,154,25,1,25,52,17,19,5,4,19,47,15,5,94,10,18,12,96,264,5,8,17,29,100,6,11,42,1,14,34,5,31,1,33,6,6,26,210,40,3,9,115,12,14,12,9,9,19,12,270,15,0,25,2,23,19,56,26,10,212,213,10,15,13,33,20,35,71,86,13,26,32,13,4,37,464,47,68,94,59,11,126,315,338,73,84,23,6,7,17,11,79,7,12,23,9,175,57,176,2,49,90,48,31,53,12,313,25,108,14,4,19,2,181,159,134,52,49,9,55,78,8,42,3,51,9,115,17,71,10,50,39,72,23,16,3,50,12,1,4,47,5,43,48,47,17,12,3,91,6,12,77,61,7,290,2,12,10,14,4,20,13,140,20,8,59,5,6,52,10,85,120,6,55,8,37,35,21,18,31,74,7,46,41
21,27,118,29,107,50,35,100,196,54,439,22,36,261,193,70,341,119,367,52,206,69,23,50,260,112,59,50,141,24,308,90,24,48,196,137,272,100,47,96,36,67,78,117,229,49,63,69,193,33,435,52,132,197,141,114,45,70,243,124,89,192,151,65,76,527,57,51,60,33,133,319,27,37,34,127,96,73,559,106,95,109,101,49,199,48,90,28,57,120,25,53,91,134,37,166,145,50,105,39,70,29,184,28,177,11,158,165,120,193,16,124,89,26,59,260,288,88,86,117,99,246,92,112,159,102,29,143,16,87,42,48,178,113,32,136,242,223,16,66,164,155,30,68,50,208,42,93,674,44,148,68,131,65,61,41,54,46,101,48,385,519,52,70,73,135,14,40,259,145,73,43,281,162,26,17,92,187,141,83,65,17,125,191,314,35,83,103,117,63,170,165,100,49,81,48,224,57,196,107,71,157,59,96,63,174,27,230,696,364,162,50,52,154,34,46,164,187,34,128,141,88,63,66,34,86,54,135,371,171,219,61,185,374,131,129,326,28,88,452,319,420,50,73,162,91,19,84,35,216,818,32,23,31,19,71,79,34,13,169,28,403,82,124,165,278,32,147,35,140,53,151,165,66,101,49,46,211,12,49,34,67,94,11,68,18,23,182,118,427,14,35,157,14,82,595,20,112,67,205,818
22,20,21,44,35,26,46,34,39,12,15,6,19,27,88,52,42,21,58,32,68,8,37,16,20,38,24,24,32,40,37,27,38,45,28,30,80,19,35,18,50,35,16,12,33,40,28,39,29,87,48,36,25,44,44,31,31,38,69,124,46,24,97,7,38,41,13,109,27,109,17,27,37,35,24,59,42,54,27,19,50,32,35,47,25,58,34,21,22,12,33,48,48,75,19,13,30,20,45,17,25,41,24,29,13,16,137,28,23,9,24,51,18,40,38,48,24,18,44,36,137,31,45,53,24,43,21,40,26,14,36,46,35,34,24,85,74,31,26,13,66,34,30,18,24,55,64,11,79,20,37,12,35,33,67,27,23,27,43,52,32,51,41,36,30,28,33,33,37,44,16,36,49,61,12,12,73,14,33,24,46,17,57,43,107,38,26,10,71,20,12,5,28,39,42,46,65,29,39,31,27,48,35,36,21,29,24,29,32,30,69,20,33,105,7,44,41,39,33,59,38,97,11,81,65,14,21,40,29,36,149,29,27,36,23,19,66,19,22,39,19,103,49,43,68,19,11,50,46,16,45,61,17,16,27,28,11,41,37,49,28,25,42,12,45,40,52,52,9,37,42,58,43,16,20,18,23,29,4,10,66,55,32,46,28,20,34,37,17,36,6,67,28,18,50,49,28,80,17,57,35
23,25,69,380,38,11,47,193,25,38,42,12,17,142,27,18,46,20,14,197,50,15,52,96,21,27,59,22,70,34,58,66,43,47,2,99,63,118,9,9,17,92,55,14,48,75,32,49,92,20,123,37,37,55,24,20,55,17,128,80,26,18,60,64,52,104,186,15,41,66,44,51,58,22,8,77,82,66,169,17,41,12,9,44,168,38,49,27,6,64,6,43,13,46,41,10,10,10,38,31,11,54,126,12,27,148,122,68,30,41,52,55,23,193,20,142,42,63,75,27,46,28,109,51,133,20,137,72,43,28,72,66,14,40,39,54,83,161,18,38,49,41,35,20,18,27,255,68,15,81,147,14,70,10,73,30,106,69,31,6,36,7,12,45,129,8,16,78,424,140,123,14,81,290,22,24,71,29,6,38,26,24,96,151,62,14,325,64,11,31,122,28,93,12,58,157,22,84,124,87,15,163,123,174,12,155,2,102,81,33,29,20,52,280,6,139,88,83,106,66,10,32,12,199,39,88,90,100,65,129,148,55,188,70,4,39,29,112,23,22,14,9,30,52,30,14,24,13,66,16,20,16,32,46,27,47,4,4,31,2,75,54,55,12,52,38,34,45,9,97,36,169,61,37,37,35,32,47,15,25,21,16,409,43,77,40,46,32,32,49,15,86,19,70,85,60,23,52,21,34,64
24,87,596,591,346,359,3452,526,27,2734,1348,8,6,367,294,911,57,367,1143,816,622,300,166,246,3313,469,964,173,52,165,152,2193,1604,321,78,883,1493,99,406,189,63,32,427,80,238,143,343,176,6443,384,3125,192,347,228,203,341,338,194,825,77,846,1495,924,36,48,406,2392,850,59,99,231,109,4561,132,41,27,141,192,9117,280,53,1794,452,239,106,192,266,1386,725,927,374,1800,257,447,82,47,1297,453,3909,25,96,132,605,4976,201,370,282,29,20,149,668,171,438,14,385,25,3551,14,400,623,70,665,33,95,183,3759,211,390,28,456,350,26,298,339,392,311,136,1987,215,798,27,2098,414,249,996,106,45,1846,2705,65,41,1041,565,810,4536,2679,135,864,166,140,5304,169,82,252,441,910,244,59,76,143,1715,2152,299,34,163,408,330,65,12,755,482,105,92,41,156,181,60,124,708,3115,147,98,61,144,2151,36,244,1089,318,241,74,708,102,1938,270,563,41,42,1289,2192,593,231,113,994,26,150,66,81,85,222,42,121,34,510,217,38,28,491,37,291,191,637,6303,64,756,513,356,67,275,316,477,714,793,117,1718,568,146,1290,2327,849,641,1823,474,264,176,170,289,1180,440,635,442,1004,299,341,271,213,145,97,200,646,877,105,337,109,366,30,109,628,168,133,791,3134,43,767,3200,136,247,70,143,157,367,830,1078,12,112,1327,902,2205,167,361,28
25,92,34,58,77,314,209,824,39,884,384,139,255,24,209,1150,1138,53,455,398,317,67,376,191,376,12,123,158,911,96,676,556,405,837,100,120,547,251,413,104,234,260,564,35,215,506,125,83,1582,83,385,3270,172,266,195,1004,773,122,253,330,700,340,168,83,441,63,527,183,704,385,217,292,293,357,194,1201,129,125,42,8,1252,447,63,242,80,248,212,123,268,547,304,422,140,350,515,323,316,448,138,335,98,1783,70,18,435,83,481,1248,196,87,222,168,143,122,381,718,843,503,536,710,372,39,74,108,2457,527,87,260,195,54,50,121,51,547,125,528,45,432,76,45,1841,46,1240,416,60,143,562,69,126,447,357,432,118,152,512,240,58,663,539,102,102,86,369,154,622,155,85,525,97,233,60,429,3799,277,172,86,499,848,2372,302,890,145,168,64,533,83,2666,36,75,137,272,72,368,124,6,46,167,1265,103,263,209,716,44,865,179,92,94,1152,274,262,599,320,1013,155,12,397,601,560,20,519,457,1625,584,75,113,156,123,123,145,135,292,84,465,686,194,1136,372,132,100,233,55,366,205,37,976,110,78,74,598,43,510,138,164,395,116,653,31,73,208,47,698,902,1674,95,30,555,838,52,130,257,622,450,559,385,29,171,1157,677,395,322,186,306,391,300,222,467,83,43,303,1607,47,565,125,101,255,171,661,61,30,4713,727
26,144,3756,1017,3630,8535,1377,438,119,3260,959,243,828,2281,2573,544,1148,3014,2936,930,775,142,863,1010,90,490,808,130,30602,60,152,1449,1853,80,548,2067,645,13634,261,2951,847,692,1638,61,3053,3145,360,7499,3745,375,748,154,845,385,1241,1570,853,1448,622,4582,2127,1794,888,348,3085,2963,10250,364,479,348,4495,1610,1473,453,616,8066,2889,3863,318,125,1542,742,13350,2703,3608,330,360,442,53,1294,181,136,112,1129,1704,1584,431,13084,597,7549,6587,53,420,3200,558,632,149,272,571,392,277,1011,947,2936,268,899,194,551,3374,655,259,269,205,3022,287,658,247,3396,744,4871,2677,9505,654,2245,118,128,39,1384,164,545,698,824,175,1227,442,8632,1519,58,670,54,659,141,2867,2497,335,428,260,127,301,402,813,443,700,35,1737,5420,454,1133,1311,95,573,3823,494,265,6979,1318,774,111,42,17822,173,120,328,2509,2839,191,12155,387,163,550,100,245,112,2515,364,3294,711,389,694,556,723,115,1051,2151,1444,1517,67,339,4509,112,606,909,145,890,47,1529,2877,641,62,4612,136,1600,7050,715,356,393,1392,79,66,37,423,2015,1674,590,484,128,240,881,252,5490,45,173,3141,990,13884,940,722,2113,239,65,1292,1275,87,243,44,650,754,6588,357,73,1256,6451,3585,205,3090,112,724,6324,339,202,353,2143,4035,1090,9234,4768,104,555,493,1801,1145,1106,1811,575,881,14992,266,9617,2857,621,594,5067,1434,362,290,2444,122,709,270,360,280
27,21,21,7,33,23,500,67,6,9,7,65,80,83,248,61,174,75,23,1155,9,67,133,172,5,4,349,4,345,306,166,3,38,275,200,57,35,72,60,1,0,7,1,17,41,36,468,489,53,35,3,121,49,101,112,183,0,1,6,860,21,20,842,491,11,23,7,95,25,314,4037,5,0,13,6847,2388,39,177,32,259,0,86,5,1,0,94,640,143,206,5,356,9,2,6,688,38,1102,15,276,111,518,1,26,77,9,173,2,16,2,18,1,8,5,30,51,328,11,113,1121,53,8,14,461,1,0,12,4,770,0,4,67,189,22,0,3,86,3,2,39,25,18,57,261,246,9,9,348,1,206,155,55,8,93,42,9,31,88,14,26,48,10,79,153,4,83,29,1,6,252,0,108,2,1,1,5,48,54,6,3,31,16,3,26,998,56,0,5,225,1,88,40,1,3,52,53,121,93,18,5,6,21,39,5303,161,13,13,41,8,384,6,35,18,2,29,97,4,32,69,14,44,14,19,57,9,27,11,4,13,84,174,168,0,14,7,9,240,271,202,51,28,3,3,80,741,36,20,0,4,76,14,0,17,0,9,3,40,0,43,4,16,1,663,75,13,25,3,570,505,32,35,13,13,12,1,585,1,3,29,7,3,203,291,27,27,2,12,22,13,7,24,2,131,1,16,10,105,60,161,71,22,10
28,9,44,17,19,1,17,21,6,10,7,18,23,20,56,97,15,14,37,45,17,16,7,111,24,7,9,19,16,14,121,4,59,16,34,34,22,7,18,6,5,6,26,10,23,45,41,23,4,17,19,17,9,10,7,13,11,40,17,16,34,5,42,2,50,15,21,112,5,24,24,42,8,31,16,21,42,6,17,15,5,3,17,34,36,16,17,29,10,35,9,38,25,20,17,22,28,17,30,62,6,7,30,25,9,29,25,4,16,27,5,27,23,34,27,53,14,6,22,27,23,19,11,25,37,41,4,21,41,23,19,34,38,15,11,23,25,29,31,5,20,49,31,7,7,7,29,50,24,11,24,0,14,7,5,11,25,15,18,31,28,9,14,15,101,18,24,26,48,31,70,5,9,35,7,18,75,11,45,2,12,70,10,3,51,13,26,21,19,7,18,2,13,19,18,15,30,27,13,26,14,59,93,46,11,17,17,11,66,6,28,82,13,15,6,13,18,75,3,30,14,20,2,5,33,18,13,27,26,17,34,59,24,16,27,29,253,38,19,15,7,16,12,17,20,40,49,14,12,39,33,10,2,16,24,27,2,44,7,13,17,9,13,14,54,25,15,52,28,17,6,20,27,9,23,4,12,47,7,25,24,23,32,8,5,20,4,26,46,45,17,49,11,33,43,130,4,6,15,82,79
29,14,75,26,158,56,75,121,162,31,2,51,900,657,23,371,677,46,197,2274,772,111,17,182,212,584,38,35,1153,53,2103,165,25,111,1169,101,142,50,407,165,481,63,26,133,469,6,11,996,46,47,364,247,86,21,228,521,327,750,700,7,800,9839,49,81,174,273,64,65,543,561,1011,2214,68,21,4,19,271,117,551,687,71,111,37,24,262,56,102,313,38,38,15,4,321,132,3,457,1121,114,176,19,187,1,179,3,211,115,25,94,43,209,1,88,251,6,41,765,217,129,290,125,124,3338,59,456,35,201,22,4430,17,143,25,19,481,136,22,214,19,998,15,114,2297,3234,5,276,94,273,14,26,971,48,385,45,235,86,124,1236,35,228,179,155,1213,596,63,5727,176,417,96,319,138,27,224,135,1383,108,96,66,16,155,72,296,15,10,213,4103,425,429,12,209,772,2129,868,158,342,1235,59,261,1935,8,406,28,2023,51,22,380,216,116,2,522,14374,137,255,304,98,406,551,19,67,50,13,26,24,211,27,5,13,41,19,341,4887,79,529,913,1488,1513,204,38,489,18,465,3184,1709,356,12,206,107,157,23,78,9,3912,2487,72,19,13,13,686,62,29,46,311,13,168,7,174,716,2198,44,312,22,2495,67,871,519,21,107,110,79,289,4,0,2,21,9,22,54,2,86,409,240,1585,0,16,829,15,323,360,30,90,186,296,32
30,160,4,8,50,19,50,31,262,30,6,272,29,43,268,358,183,34,128,128,1,3,6,28,1,5,62,22,486,1,245,30,41,4,11,156,223,694,95,52,29,19,297,317,366,739,11,2,31,1083,27,26,50,7,20,122,77,333,15,15,122,135,197,7,89,2,3,64,5,11,263,35,49,30,356,57,878,84,156,45,18,118,226,68,428,17,114,188,18,152,2,240,2,189,20,64,321,1307,7,175,1,191,702,64,10,4,35,109,4,56,244,69,41,236,207,299,426,222,36,366,127,8,87,275,58,184,80,109,140,28,27,337,6,1508,26,43,377,5,12,0,34,3,60,12,27,825,14,1,48,16,26,2,2,29,0,7,184,28,42,78,116,58,374,28,42,103,3,31,5,84,10,4,34,18,123,21,29,10,42,18,97,86,200,11,36,18,31,7,22,111,2,5,113,967,17,48,42,310,12,6,114,8,107,7,298,6,14,53,26,85,69,73,20,127,24,350,5354,5,46,16,18,18,23,18,26,579,1,43,5,73,353,26,10,94,795,125,97,23,3,424,4,177,8,17,947,36,4,275,245,1,34,41,5,8,33,264,118,31,1,2,10,58,9,78,81,2,8,45,447,21,1,112,38,40,2,759,67,7,13,8,21,23,179,130,113,2,83,129,198,16,601,233,18,6,478,343,999,139,25,831,260
