,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,30,35,26,81,32,21,58,32,82,7,19,12,75,66,55,16,53,43,19,23,66,49,19,19,96,52,53,37,29,42,36,36,15,12,94,18,32,27,63,16,54,12,9,47,16,38,43,39,65,54,32,43,92,49,31,32,35,45,39,29,14,20,3,20,56,32,11,33,15,60,23,36,45,28,60,34,15,41,28,22,40,20,35,61,29,14,85,6,21,15,73,21,22,69,54,54,45,40,42,26,6,27,11,19,32,20,24,44,14,36,35,26,29,63,28,24,45,33,31,72,26,36,21,18,24,80,18,72,27,30,14,27,26,35,43,43,19,22,56,32,38,15,21,13,25,12,33,26,53,31
124,37,79,304,490,12,604,96,40,181,364,147,17,10,163,167,18,58,616,1024,20,97,30,379,822,54,84,42,113,14,12,45,131,5,4,12,591,83,191,28,44,2,23,40,72,38,149,54,249,347,181,26,503,235,218,37,349,10,179,404,18,17,0,12,84,145,49,98,68,16,142,144,11,14,66,28,32,54,16,4,54,118,2,38,15,104,23,233,3,146,172,72,25,15,57,95,194,746,3,100,312,72,28,120,35,3,595,20,311,437,31,463,19,70,84,69,165,8,63,244,128,5,190,81,5,19,6,17,501,111,387,61,52,816,362,2,7,4,479,102,12,561,21,128,193,206,51,11,218,65,81
125,664,3473,173,749,476,1074,3039,626,3724,3315,632,1284,1402,788,373,607,1061,492,837,1268,1674,992,895,1284,203,1344,1069,977,472,838,457,1033,242,821,2162,297,2589,599,742,5166,251,3496,689,2452,908,401,2377,982,821,373,1360,565,797,264,1885,551,1000,5951,650,1087,513,1065,171,221,1222,1633,5294,862,247,387,536,412,742,2176,804,455,409,449,1363,659,3596,739,584,2043,1186,2050,1678,841,213,555,2264,1484,186,1824,817,583,1135,965,1671,1263,132,402,1413,1333,467,1179,2396,395,1600,665,1248,3853,410,2496,787,745,621,3361,1186,1877,801,416,1400,152,1898,1544,920,1135,871,2024,557,2157,386,905,1784,2612,134,745,1453,332,998,326,126,1091,535,2141,646,315,1351,1801
126,13,70,96,107,231,109,130,16,37,54,31,38,27,45,57,52,44,76,154,4,28,65,99,88,109,70,66,8,39,41,13,116,54,13,121,9,12,39,54,67,44,63,105,169,156,72,102,54,25,87,60,63,81,103,26,28,43,17,15,45,75,6,16,18,31,85,49,125,11,131,24,44,40,34,20,48,109,186,42,69,168,402,46,222,21,62,51,38,24,52,84,106,18,19,64,169,27,25,11,12,27,8,95,268,22,26,39,69,64,647,149,62,7,34,35,46,52,49,30,114,125,27,225,23,148,48,18,74,23,17,105,171,39,114,62,23,55,15,59,12,115,48,26,12,26,49,11,31,86,26
127,160,157,274,417,210,359,244,215,345,257,110,545,220,413,123,162,483,196,187,385,177,181,160,386,233,375,441,492,203,518,230,183,209,162,598,126,101,51,293,286,144,185,221,257,106,237,348,198,169,314,264,227,527,325,70,272,175,295,143,259,190,89,93,482,75,168,128,232,204,249,245,189,177,171,416,884,372,159,150,230,555,320,221,527,91,203,149,171,118,193,323,165,106,404,823,214,413,130,102,296,311,209,258,234,181,113,300,283,247,369,463,310,320,220,327,350,467,185,173,280,66,222,262,60,213,316,235,179,152,306,167,143,224,201,435,251,390,408,286,433,235,135,267,190,103,476,147,196,376,482
128,56,296,15,44,38,258,246,30,383,437,69,4,71,960,93,58,118,110,98,519,88,69,24,8,36,8,16,60,129,9,53,6,83,52,9,132,27,146,67,33,11,7,355,21,33,45,50,134,130,83,2245,134,12,294,102,65,100,194,20,33,37,5,95,7,13,54,57,848,98,201,52,82,48,21,14,48,29,57,103,281,122,21,71,10,9,151,13,33,10,3,108,143,41,31,42,23,99,19,18,245,205,70,164,140,2,52,194,116,449,89,260,49,50,263,79,56,263,38,1,51,134,185,151,8,423,26,7,147,293,15,27,227,115,86,61,133,102,55,213,74,25,8,14,149,92,464,28,100,233,14
129,13,8,91,6675,61,4,132,37,434,100,11,2359,2,42,92,407,285,624,35,102,103,523,253,50,33,85,1665,16,103,56,328,335,145,43,112,25,11,22,16034,97,33,89,9,117,1057,368,117,7,71,7,15,229,2,17,979,13,14,245,162,706,0,60,327,164,1360,41,361,131,7,29,280,3,98,9,7,495,17,67,119,223,54,5,222,252,14,55,45,0,2,2177,108,104,68,55,35,2,78,30,136,8,6,30,44,4851,22,18,404,39,23,171,8,25,2,117,34,944,22,9,7,230,52,14,1019,1377,37,177,24,389,42,357,272,33,341,31,1379,838,33,57,0,2,47,121,103,126,10,435,695,5915,2198,51
130,57,175,310,3088,77,1996,1460,418,2544,198,800,357,763,36,150,123,1268,203,397,1217,225,561,911,489,2211,116,547,446,58,993,1877,1577,558,456,1444,787,43,99,163,1389,1242,1184,343,1410,736,766,2798,655,224,1065,855,988,1120,527,283,288,36,360,387,1484,185,114,84,569,134,338,654,100,63,1033,271,376,31,641,3056,194,292,320,84,1572,558,356,794,3123,325,136,1154,23,868,119,507,1291,156,763,1333,353,1158,34,336,2998,140,663,293,685,441,174,1935,1061,372,944,1694,1872,1495,1420,1193,287,96,65,45,965,792,177,1242,436,688,395,296,499,883,414,710,675,44,281,177,334,69,918,280,414,294,152,694,1002,124,691,127,991,75,343
131,27,79,58,250,22,82,196,385,267,20,39,41,173,59,92,14,80,52,291,73,44,15,64,160,53,178,134,144,166,402,49,20,51,64,189,69,248,248,48,19,130,58,14,47,56,209,74,146,128,105,199,213,75,253,57,43,69,84,29,36,68,54,28,72,39,43,35,212,149,146,75,168,267,87,102,117,31,144,542,55,1352,46,23,527,14,332,122,163,107,150,745,222,18,101,57,58,68,62,12,8,29,35,59,116,46,42,14,138,58,1099,89,23,249,98,206,232,8,76,45,50,72,217,71,10,31,34,23,12,256,23,126,31,18,93,210,41,139,32,38,362,34,46,603,105,239,202,76,25,53,161
132,43,94,10,100,52,136,39,144,172,67,71,195,18,254,68,72,121,73,32,143,41,52,225,112,77,152,72,79,179,56,21,38,62,76,199,22,31,137,52,37,43,18,11,70,36,59,60,74,95,135,196,39,115,98,44,76,161,57,55,49,62,26,29,107,248,97,142,24,215,88,35,28,154,74,19,80,118,195,53,22,27,100,375,560,122,21,16,53,67,27,50,140,26,39,206,58,10,24,110,55,21,278,13,104,153,69,58,54,42,59,25,154,78,29,390,86,181,34,328,55,73,33,14,3,15,228,51,50,83,67,64,19,259,140,213,73,26,37,154,23,49,19,67,75,68,71,424,80,65,656
133,423,892,245,1897,353,354,1944,1130,684,139,139,611,48,276,2430,63,75,53,931,5870,541,1608,748,30,610,977,1734,377,569,901,473,657,1254,1664,1387,267,353,529,1404,39,22,3940,138,5761,616,3644,385,2453,199,497,470,1017,270,1089,242,896,231,3200,4155,129,265,253,309,224,233,1038,2081,771,1384,196,7816,247,314,575,2739,168,638,76,454,356,1778,1878,885,379,20,1705,179,205,444,25,625,127,263,1421,265,233,280,3114,108,108,107,5968,568,1136,192,116,1292,102,469,69,1666,188,200,313,931,263,1841,1863,870,2792,1425,1190,754,783,323,236,756,2443,390,1292,235,483,79,460,262,3411,263,1583,93,576,958,284,320,838,285,583,627,41,264,742
134,1433,1509,3469,985,749,448,3432,1573,298,2813,678,528,487,5184,3807,1294,1209,461,443,269,1340,1124,1059,465,1692,1116,1228,3932,730,47,455,500,66,1137,498,408,497,867,773,105,1126,759,390,521,533,492,1455,764,574,362,163,4151,505,926,41,661,317,1001,156,145,940,377,376,567,1880,599,388,288,400,456,967,305,666,1123,2288,449,436,650,840,889,2124,663,304,482,1947,1048,592,328,760,2312,2360,404,565,1724,500,1123,4190,1257,2657,278,1071,1666,1253,1228,2319,441,1880,661,1434,628,2007,916,354,1603,1305,687,338,311,345,1001,1353,1141,2141,221,1417,258,41,722,3929,2250,1417,1360,284,473,1590,553,138,2068,1219,3146,879,72,1292,1673,306,388,852,414,1441,327
135,15,137,78,64,28,82,145,83,87,28,22,246,28,105,56,9,75,25,94,118,63,62,43,65,55,43,85,37,21,65,30,34,41,25,59,39,22,16,68,23,15,34,29,45,80,24,74,38,58,37,56,91,84,70,32,47,30,55,21,7,85,67,34,130,54,50,11,51,37,32,42,34,124,27,83,67,25,43,72,37,298,23,14,40,20,69,54,30,22,46,58,35,51,82,58,143,14,18,28,171,27,20,73,187,30,44,79,116,53,27,26,61,83,34,140,163,125,11,95,143,61,110,103,24,39,18,61,38,102,24,73,21,26,91,37,22,20,36,18,105,84,55,31,119,10,91,80,40,29,200
136,27,32,23,17,15,36,34,10,43,25,18,10,27,52,10,23,42,31,42,25,41,23,26,26,46,39,64,20,24,20,26,8,20,10,32,33,36,6,26,40,17,22,25,44,6,50,14,21,48,27,15,26,29,29,51,45,38,8,12,39,25,6,6,16,14,78,15,53,27,14,26,10,34,34,27,33,25,18,22,23,29,5,10,105,25,16,31,24,12,31,18,12,7,14,59,4,29,18,25,37,20,30,27,27,40,10,25,10,21,26,38,19,23,13,78,30,71,13,6,26,25,41,18,20,27,37,11,27,14,63,18,45,19,39,47,12,40,56,52,29,9,13,50,12,25,39,34,19,33,51
137,415,868,665,676,1323,2906,2122,1798,1470,1031,286,760,392,1543,924,527,1496,856,699,732,1369,1528,889,1410,1379,1268,501,1259,488,1659,291,487,584,1929,2525,1206,440,354,2331,486,317,315,759,897,657,438,707,667,908,189,886,788,963,450,1429,1757,742,1286,674,1600,967,441,876,1632,729,536,328,729,475,2553,587,860,267,873,1383,1916,539,332,973,377,906,590,1588,1782,586,600,756,780,1907,1104,789,1311,1004,1154,1098,196,974,192,902,537,195,1259,1136,803,750,2237,3001,730,483,1440,1181,1355,837,901,376,1137,617,932,3470,1399,1734,469,1856,391,921,600,1158,6856,691,634,722,361,364,1309,1163,284,1380,964,437,1972,548,315,1028,480,187,541,492,822,320,663
138,150,122,82,100,149,217,556,419,117,172,48,303,73,469,568,174,201,59,97,239,257,147,165,63,373,169,138,137,376,159,205,135,127,128,381,36,251,82,520,137,111,242,26,90,320,29,44,83,272,290,52,124,275,469,114,343,102,256,405,1161,284,75,42,192,80,97,238,173,75,228,59,357,90,89,313,239,125,421,116,58,233,181,185,110,88,141,162,158,53,330,230,44,60,151,287,19,201,130,99,102,75,340,188,74,82,64,57,210,99,455,191,101,93,167,297,201,26,134,474,163,387,71,72,24,150,222,83,135,255,267,201,66,79,107,315,47,160,55,67,182,111,101,188,229,105,222,110,42,303,159
139,24,25,20,69,11,65,19,32,29,22,16,14,31,155,47,8,43,11,8,63,12,12,76,20,22,64,16,8,33,15,7,35,9,13,56,9,50,12,18,27,8,59,28,90,32,27,30,14,30,22,20,22,138,10,70,41,106,20,19,28,57,6,11,65,14,20,15,21,30,35,16,24,19,32,43,34,22,37,14,16,44,10,4,33,13,47,11,16,18,10,20,8,18,22,4,19,10,18,19,62,25,15,15,32,38,10,76,23,16,40,32,24,19,26,10,36,31,36,57,20,15,15,14,5,11,14,13,85,9,57,24,44,24,6,12,16,10,38,72,24,7,23,34,35,9,17,43,28,22,18
140,270,167,274,161,91,1128,197,73,307,626,240,370,689,300,60,371,685,115,420,815,260,458,168,162,109,72,255,413,99,355,75,116,148,268,89,220,215,215,205,450,72,296,449,250,202,374,213,234,255,307,783,605,349,558,191,494,1371,640,160,117,146,97,59,279,147,225,61,106,75,589,345,31,243,101,258,282,242,270,130,196,69,68,244,375,55,446,337,80,95,243,720,168,117,109,179,179,452,57,263,392,262,224,353,63,143,184,80,364,218,758,385,165,158,489,571,352,414,122,511,1029,196,527,267,221,136,238,130,354,210,251,161,310,736,103,332,288,231,128,397,140,190,287,1189,680,346,195,238,141,185,489
141,32,16,11,23,13,9,67,1344,210,8,14,65,234,51,108,28,6,9,55,54,27,24,213,27,108,84,13,1350,1109,3740,5,52,21,298,9,2,108,7,25,91,7,37,1008,36,144,483,374,12,1,358,17,160,39,427,7,18,77,240,13,148,133,16,15,281,205,85,74,57,125,4,21,3,5,10,206,28,7,32,69,57,1,7,164,7,25,15,142,259,16,28,44,9,29,20,126,145,11,11,0,48,88,78,13,80,1,54,10,3,16,20,53,121,23,40,7,36,237,7,72,32,1,42,4,46,6,10,25,16,10,96,10,230,2,23,256,2,279,13,28,325,88,37,154,126,32,91,115,39,8,3
142,35,92,13,51,277,35,78,24,108,3,79,154,83,74,114,221,63,118,45,63,30,75,116,438,145,125,9,38,30,54,110,18,20,18,39,76,68,330,30,34,211,52,154,32,120,38,241,163,60,123,49,147,27,102,60,415,34,50,27,12,52,47,11,26,53,101,48,157,33,124,14,82,21,51,61,77,8,82,211,32,25,55,19,33,48,130,17,15,38,153,46,122,38,89,246,163,424,8,38,80,63,11,164,47,47,31,83,97,55,75,121,23,33,9,54,284,12,202,32,124,68,32,40,6,95,34,12,218,220,89,42,62,73,172,140,13,77,19,46,15,32,19,53,107,98,70,32,6,90,287
143,1263,534,907,578,931,1707,2487,511,928,432,531,1096,1141,3628,1106,167,3898,1412,1089,1503,376,1583,226,2074,4817,489,897,250,1512,492,2820,1645,167,931,1332,636,1326,182,2800,2902,1309,3594,272,1404,604,1197,1238,798,409,5467,5783,1124,3467,2701,537,7115,931,521,602,1148,447,160,1528,1276,309,1209,227,3244,92,1605,1581,768,322,1886,2268,2730,1275,782,425,212,152,5494,1178,9862,228,282,1129,2446,1872,272,477,151,752,1060,301,1401,1482,259,88,1641,1142,828,3735,890,125,588,1257,429,469,591,895,822,227,1888,918,1191,244,760,361,1915,2421,401,1399,302,233,2502,220,2779,909,969,311,3070,761,135,1136,656,942,165,1015,358,919,1413,491,459,7276,3832,481,767,738,453
144,236,169,40,610,51,201,3375,160,422,918,944,1292,180,195,476,83,335,391,448,346,303,46,118,201,218,236,160,153,160,752,406,258,30,351,207,134,140,162,48,42,50,287,471,93,32,64,102,298,420,334,66,292,324,57,97,2717,83,195,41,51,408,111,26,137,114,81,1356,186,918,297,199,114,72,297,700,97,239,97,61,11,319,72,119,867,184,295,101,16,911,45,512,105,15,519,155,371,917,16,113,616,121,1040,231,81,839,98,196,170,17,63,2071,662,186,241,374,699,141,186,552,159,276,42,483,27,181,347,21,143,175,50,13,444,140,22,177,126,93,73,163,555,849,78,138,308,181,745,203,513,435,353
145,108,96,223,130,524,46,61,30,94,240,357,105,167,166,6,216,2134,140,17,1026,48,395,621,369,15,307,147,50,174,296,24,595,21,1808,501,262,182,187,822,24,13,189,371,126,598,6631,84,181,188,139,20,1841,409,60,156,3,221,149,24,141,69,65,46,1174,381,32,7,368,187,318,862,85,328,31,1607,131,35,229,9,55,260,103,227,53,501,23,210,195,470,109,98,849,13,9056,188,381,804,62,25,67,134,370,77,37,68,189,165,58,32,243,469,728,851,2385,166,45,137,132,127,26,72,62,356,31,86,127,315,293,294,45,99,86,63,46,15,1143,113,29,28,780,96,241,75,94,241,673,94,87,402,480
146,27,480,167,538,242,648,333,641,274,142,299,323,114,2991,33,113,125,76,52,185,159,206,303,53,273,112,121,95,117,207,205,53,55,9,1945,121,55,151,324,90,29,146,59,531,23,51,90,178,111,655,533,47,37,469,200,258,145,149,127,77,195,550,73,314,53,155,70,93,200,253,36,243,553,36,354,33,27,547,55,691,882,65,32,56,88,241,330,23,193,140,397,233,114,38,706,23,289,145,212,239,102,244,126,448,100,57,13,124,140,1036,125,34,140,465,367,100,144,143,412,143,90,67,122,234,398,127,142,67,164,155,80,202,169,213,334,164,42,1171,396,183,1216,75,288,211,111,128,83,69,161,116
147,36,63,85,148,33,16,63,20,70,54,35,53,77,14,233,7,139,214,46,47,31,46,94,18,32,76,66,36,52,40,34,30,16,14,148,24,220,94,19,3,66,22,71,21,36,19,24,15,31,83,45,69,44,104,100,108,18,107,34,51,39,28,22,90,114,17,9,56,32,48,17,140,30,27,27,40,17,21,117,49,34,4,38,86,39,84,36,6,5,45,42,25,53,100,101,96,14,9,22,51,43,38,56,26,11,116,21,16,13,44,46,34,5,81,67,56,37,12,114,31,97,18,55,64,25,311,5,59,56,39,65,79,52,85,71,21,4,55,44,32,59,37,46,71,24,62,61,36,52,29
148,56,79,130,89,66,89,128,41,116,46,82,108,186,77,86,52,64,171,127,205,85,90,123,119,197,65,80,80,73,75,66,44,62,93,87,146,110,44,78,67,43,92,46,107,70,64,95,69,83,43,131,167,84,185,63,111,204,84,50,46,140,45,58,75,66,44,102,72,63,126,87,48,62,187,143,75,193,62,155,80,114,76,81,174,49,83,101,130,26,61,82,106,46,153,90,84,89,38,130,157,101,119,103,31,74,36,135,94,61,181,219,134,70,59,158,46,141,74,159,201,132,90,49,49,88,75,37,110,74,49,115,124,122,121,129,91,84,45,161,114,87,88,113,240,53,84,165,75,32,475
149,172,2,168,220,14,4,499,572,95,4,10,659,343,127,32,90,104,0,31,39,10,44,8,88,38,138,91,12,18,81,49,3,32,9,105,17,241,646,2,40,35,36,27,209,102,35,7,46,150,156,7,14,20,16,11,5,35,12,11,51,27,49,18,42,55,39,10,223,50,522,11,44,729,49,73,202,18,23,502,61,67,24,4,61,17,18,5,22,23,80,30,11,26,12,244,23,108,40,12,85,30,22,15,74,0,18,170,4,31,125,20,61,76,212,18,10,19,25,159,83,7,72,13,0,68,25,4,120,17,6,74,25,0,6,21,284,30,5,225,52,93,11,53,26,45,56,6,14,58,130
150,45,269,6,49,16,258,312,280,743,1778,100,55,419,842,302,105,50,31,168,161,366,1,408,8,618,626,677,578,100,256,20,2060,428,605,85,374,13,2,30,13,968,169,185,18,11,22,281,14,24,136,169,304,755,17,800,1081,110,4952,1259,1496,1024,337,5,745,8,489,194,49,1228,439,88,298,1027,609,370,13,749,874,141,318,833,179,8,86,66,806,44,51,198,103,35,135,52,323,11,482,69,280,201,366,9,10,2804,49,35,32,89,13,423,434,12,77,93,38,3129,568,464,40,279,208,47,578,282,80,33,19,38,1433,54,109,123,1260,176,665,41,210,118,10,24,690,509,746,50,405,109,83,26,1,1137,193
151,100,52,33,27,12,13,105,169,373,63,141,104,78,64,24,9,35,34,168,273,51,55,15,21,79,129,62,45,39,6,18,5,19,8,229,551,30,13,127,38,21,16,13,33,12,90,17,59,74,37,52,69,3,189,101,198,20,58,6,1068,27,24,3,90,20,17,15,132,49,141,26,29,23,63,89,37,15,51,1054,326,26,80,43,44,140,13,693,10,42,40,48,27,26,62,48,159,210,13,49,363,49,35,581,3,32,316,72,299,258,24,91,145,12,97,54,138,99,516,215,218,260,124,521,4,2,26,14,21,218,455,47,26,31,463,170,16,25,40,128,38,69,29,108,11,13,81,79,11,24,15
152,9,6,47,470,16,20,72,9,15,21,12,19,61,78,63,4,7,45,8,61,20,14,90,65,40,51,552,9,37,34,15,20,5,25,60,10,44,6,22,18,10,32,64,29,23,14,55,7,52,5,5,42,154,66,52,43,3,727,19,244,16,15,4,21,74,20,29,26,14,66,13,62,26,43,111,14,29,39,21,29,130,13,11,27,6,58,61,28,10,14,4,47,42,141,25,33,109,19,8,24,4,10,34,49,4,433,4,20,65,34,29,39,56,14,14,37,39,16,29,167,20,21,28,5,99,38,9,32,24,39,17,7,84,115,211,21,15,31,52,11,104,49,44,4,3,121,44,33,13,11
153,112,265,460,198,150,63,1640,22,1493,270,172,3295,3960,1079,158,49,805,720,230,451,400,164,669,4290,2381,95,601,167,78,128,190,2689,18,46,688,103,332,43,88,7,166,398,19,166,337,351,892,57,811,42,23,1726,2232,1085,170,860,106,297,78,413,402,348,38,4521,262,226,450,360,64,964,123,205,31,672,114,1669,146,37,278,101,1838,129,584,416,63,30,116,31,159,18,286,262,1293,169,156,145,83,1474,68,713,204,94,217,136,153,242,696,234,116,1186,922,309,188,89,38,1600,543,195,165,1392,4671,384,310,90,109,2246,47,249,85,183,201,218,785,220,501,63,256,212,30,414,254,61,73,919,59,35,42,4,341,205
154,165,551,755,1869,263,1366,983,1007,1753,847,2465,783,427,2280,1340,333,528,1587,618,982,1031,568,1151,416,518,426,1468,434,1552,386,1108,2172,845,623,2960,647,1708,549,1373,501,1161,1286,922,1652,462,370,1521,370,1644,591,832,1263,516,720,647,550,476,2309,787,389,737,342,513,451,704,708,934,662,881,232,166,579,747,581,1187,1458,606,1391,380,643,336,629,818,345,1312,1110,566,244,658,1073,1937,1049,962,1308,502,715,1191,794,1066,811,422,604,947,1340,520,1181,1298,1259,1190,637,1429,1085,299,1234,2029,8059,734,532,382,1108,3189,1483,1590,1475,869,2305,359,1332,296,1557,735,1194,475,524,693,498,346,930,1204,1968,699,678,613,827,789,151,1313,940,568,1554
155,121,179,94,372,234,267,337,522,300,258,194,168,1186,294,158,69,398,164,501,605,209,447,541,305,185,262,317,81,162,210,85,180,182,331,284,48,111,130,264,116,113,74,78,302,94,85,160,155,120,154,132,215,230,100,210,407,234,216,55,127,307,169,29,119,194,213,82,362,141,80,273,119,183,55,349,235,84,106,224,67,108,93,142,113,162,589,211,30,234,53,317,129,88,93,116,167,765,45,174,400,288,238,316,228,75,116,358,188,44,149,60,136,106,308,69,458,331,97,73,293,130,162,432,49,60,265,86,343,84,88,87,411,309,83,107,96,102,55,282,130,107,156,161,360,139,147,66,164,197,212
156,44,68,82,40,72,99,72,72,31,148,76,36,45,69,24,113,101,70,65,22,51,28,71,15,86,33,48,115,149,76,58,24,62,141,15,53,22,21,35,7,17,78,21,68,37,28,55,111,37,42,10,31,103,114,38,36,32,39,14,85,94,15,20,87,28,118,47,14,31,26,62,13,56,70,44,58,39,26,8,52,28,16,22,266,36,31,49,12,13,212,61,21,14,33,51,74,42,39,67,21,51,48,77,116,28,11,21,68,171,93,49,38,45,27,34,302,89,34,18,68,67,59,44,36,50,92,6,53,52,61,30,38,25,20,195,20,24,32,59,65,6,30,73,20,13,52,90,54,261,159
157,1038,2871,601,2088,391,963,408,840,409,1753,947,220,156,891,1492,917,2109,2060,591,439,98,1206,1051,149,1041,1032,317,980,736,248,179,157,212,290,3146,973,418,800,573,124,107,176,578,714,570,704,210,167,443,561,3018,1233,741,482,446,646,429,991,329,136,1503,68,196,445,627,325,617,1700,774,359,417,729,356,551,202,316,313,681,1013,420,220,1301,264,3822,208,198,812,169,1072,799,2333,1646,812,271,616,495,1611,91,168,1338,380,714,293,513,907,979,638,1438,464,575,470,570,282,900,1711,351,404,232,868,402,881,528,768,106,1078,1143,148,1046,367,1134,1689,651,468,230,874,70,280,198,1748,795,416,332,623,617,333,557,1411,206,1761,450
158,252,63,16,135,127,8,155,122,264,115,206,155,90,37,219,238,239,308,6,33,676,163,113,30,26,13,80,53,355,370,79,182,118,450,28,935,485,244,133,91,146,85,120,78,149,54,45,80,400,181,92,416,263,16,53,187,168,205,21,107,18,108,146,73,405,60,123,1242,243,59,216,111,102,58,1333,909,329,46,3,4,105,42,773,91,24,114,182,21,27,70,22,14,99,411,174,18,232,5,28,859,18,46,1121,20,115,2383,113,27,16,35,81,443,12,65,323,72,155,56,103,999,55,31,247,20,409,65,395,164,192,50,153,68,20,171,65,8,387,506,37,5,15,22,152,47,364,959,105,4,6,1732
159,70,47,77,65,48,48,72,81,72,67,53,57,72,163,44,19,54,38,77,84,86,64,57,64,59,33,91,127,62,94,44,69,88,62,99,21,73,30,54,38,18,80,78,58,66,60,63,48,81,83,46,97,93,59,22,44,64,32,40,40,99,26,18,71,34,92,23,50,26,112,53,27,87,106,78,66,104,83,27,52,38,26,55,103,29,24,55,49,101,57,58,38,45,60,33,65,49,53,69,167,46,42,100,46,32,34,50,61,62,54,63,48,64,56,84,65,70,36,92,56,112,49,59,19,56,99,38,61,34,29,51,61,60,63,60,123,68,55,76,53,47,25,32,70,66,74,59,61,92,69
160,350,259,556,609,96,2455,201,171,230,383,313,484,218,1461,114,154,320,586,188,2807,262,170,118,43,598,151,718,105,963,163,350,193,543,767,161,136,206,117,91,286,523,279,480,319,261,67,492,1055,60,233,871,177,365,93,531,103,374,304,80,1119,63,108,101,179,44,290,123,220,523,225,384,170,121,143,353,756,82,99,68,49,956,431,981,444,327,74,214,617,103,131,129,350,195,343,95,257,292,161,216,142,42,56,223,109,219,243,636,305,217,360,1270,160,532,289,197,718,537,113,140,102,177,735,137,259,437,426,311,236,579,390,404,367,152,540,171,142,598,230,464,1282,105,75,141,636,482,322,276,56,89,224
161,732,12964,28,398,217,97,63,122,2718,429,60,14212,3375,23,109,132,4831,1102,2486,1335,4357,304,4565,124,1202,294,597,640,5576,977,2302,506,700,456,643,224,4221,17,15,503,574,30,97,881,701,1859,2310,716,1843,120,277,9162,2482,71,2733,78,1571,220,1086,114,147,31,511,2646,1878,2049,910,2809,813,1321,694,951,363,2043,4778,254,215,556,512,430,729,1162,959,1336,211,283,620,56,335,380,1250,368,121,1698,9689,188,264,2554,886,918,48,374,516,1102,4528,246,1097,366,253,108,9280,235,1122,58,1659,697,2123,619,1818,82,5623,119,233,412,92,597,272,28,680,156,182,14010,100,505,17233,1303,976,41,456,924,603,1454,20935,621,2423,943,565,938,365,1711
162,46,16,18,147,150,149,31,17,21,30,10,81,31,55,21,38,48,23,134,72,92,53,30,50,32,107,110,38,169,32,31,27,25,22,56,28,64,15,87,72,14,29,36,122,16,84,45,53,49,24,15,76,96,237,27,54,32,33,83,13,44,24,13,37,10,18,22,127,10,56,11,85,38,9,49,73,90,47,4,30,17,19,90,115,24,56,32,25,37,30,78,41,19,221,62,14,45,11,39,112,34,86,66,5,18,38,23,14,39,42,54,21,24,46,44,34,81,51,24,85,33,36,34,13,59,89,22,54,34,51,94,53,20,20,35,21,38,26,35,61,59,63,18,129,50,67,30,35,71,51
163,635,59,13,10,5,242,31,517,14,31,64,347,346,9,36,189,29,14811,11,41,13,126,180,87,88,692,107,18,621,35,7,41,159,407,10,7,18,20,52,108,11,21,8,130,341,140,90,2018,48,16,69,210,26,1475,11,36,4,6,11,1,213,2,4,79,2206,26,31,15,92,59,68,37,1827,18,274,507,30,126,69,41,4,13,11,30,31,2,19,41,27,33,175,55,27,74,167,198,382,11,35,32,87,816,192,83,32,1,8,1182,17,672,216,112,117,102,1268,24,44,183,34,12,258,903,65,51,775,188,6,19,33,205,127,13,357,3,69,18,404,74,24,11,19,79,219,5,27,130,167,23,12,137
164,212,71,113,417,69,78,217,46,277,41,97,123,178,394,40,76,147,130,78,131,117,67,112,52,139,144,143,141,65,111,101,62,89,72,143,80,100,38,182,69,39,165,103,45,46,152,64,41,53,49,66,153,85,121,56,152,56,103,157,61,95,23,13,118,50,74,50,109,87,177,37,52,81,87,151,135,102,119,60,125,57,65,131,252,157,65,94,72,56,92,103,78,84,65,218,67,81,15,83,117,261,56,117,148,58,112,51,37,138,56,168,86,122,204,203,60,29,112,69,49,79,57,125,96,44,82,80,307,149,82,147,57,159,83,45,61,104,78,207,58,60,53,86,105,101,131,51,73,74,75
