,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
312,38,37,26,16,26,26,46,41,22,22,15,27,7,37,47,39,35,36,6,6,40,35,17,39,18,40,33,11,29,40,48,47,14,36,54,28,21,24,36,12,12,18,11,54,26,49,19,12,47,25,17,28,44,23,22,11,34,90,32,24,8,54,15,30,32,27,6,18,25,28,29,10,27,42,10,22,27,31,22,24,30,51,42,69,31,13,36,22,9,26,51,4,81,11,34,15,39,7,30,29,42,9,40,40,16,23,26,15,28,29,42,15,44,35,41,43,24,45,59,16,26,25,43,18,37,24,13,37,42,35,14,49,24,30,9,42,14,15,37,47,6,70,31,26,15,21,71,37,11,30
313,121,200,25,67,18,4,6,35,7,51,907,39,7,13,127,159,4,42,3,9,69,121,92,167,2,32,12,169,28,27,302,3,25,37,10,607,19,17,11,72,6,16,18,146,28,6,54,4,68,64,15,5,78,89,0,242,5,784,352,46,31,12,26,28,32,79,68,0,246,14,195,538,92,12,39,1,56,7,67,22,5,38,302,239,34,39,51,72,8,1,21,20,214,57,14,48,1258,61,28,240,647,0,7,2,126,55,22,251,937,38,128,25,249,167,3,340,60,595,179,75,2,140,92,5,1095,4,71,14,251,35,17,543,57,12,10,140,13,3,128,14,14,17,252,68,2,40,12,41,39,229
314,21,9,128,40,27,64,16,55,110,44,135,42,41,26,20,57,266,134,340,643,23,140,16,94,102,23,32,92,467,46,8,766,224,2550,248,36,6461,46,250,25,7,28,2044,65,1103,87,1,214,48,6,59,63,13,5,272,21,43,90,27,20,405,162,645,6,8,53,107,0,138,32,60,35,1,6,42,96,190,2210,3,20,236,53,11,74,104,124,212,86,36,25,610,168,148,41,29,2,185,58,19,459,236,27,560,119,233,649,17,213,485,828,145,57,2,80,31,316,42,178,2151,10,255,83,133,67,1248,178,14,35,85,220,467,6,92,41,81,85,59,32,0,8,47,170,2,308,14,59,297,179,12,353
315,97,42,18,378,73,86,42,9,48,106,17,24,263,73,88,67,16,180,16,39,72,12,142,18,15,20,88,52,206,91,56,17,17,126,53,59,89,1,17,183,36,93,43,71,13,87,112,76,59,22,5,26,21,50,277,13,192,34,22,246,5,18,200,82,1747,66,14,34,103,9,22,47,18,63,3,124,44,11,5,14,98,17,5,88,28,31,17,52,7,30,23,30,33,910,215,6,78,119,110,58,95,15,12,22,26,205,22,218,31,67,57,603,79,64,114,165,41,40,18,36,253,77,216,70,146,24,8,191,14,5,35,17,95,753,191,182,35,78,168,305,131,371,34,16,254,7,24,112,22,40
316,552,468,56,310,25,12,1331,1305,55,45,41,611,127,48,387,92,207,293,1233,453,922,246,76,1,83,2964,253,143,58,25,184,114,360,580,292,60,20,215,4,140,195,3313,170,54,1061,29,189,70,23,604,199,7,396,302,41,530,41,1295,147,46,2,798,27,149,2003,161,13,569,83,230,223,134,7,607,355,7,233,36,41,35,312,544,16,1265,41,841,303,414,210,490,574,14,76,19,183,33,415,84,76,6832,38,2453,19,335,129,2631,257,1307,16,3356,259,80,687,281,594,999,33,315,393,369,14,778,173,121,776,322,14,804,1857,77,46,903,9167,38,330,192,33,89,149,56,31,411,217,177,29,31,181,207,111,393
317,6,32,363,41,36,8,74,58,1113,43,9,370,51,340,147,246,50,41,30,7,14,30,11,28,1,56,7,158,100,8,587,2,160,1561,346,12,1,3,3,36,29,3,0,197,185,39,73,4713,180,58,6,147,1,33,884,438,3,238,544,26,60,12,79,26,13,12,5,9,46,0,5,941,23,283,12,30,5,223,716,104,320,7,335,72,9,204,6,9,1,5,204,3394,5,215,2,16,77,473,126,6,10,93,4,304,122,48,3,149,2926,21,37,190,21,15,17,5,116,107,941,2,125,96,1244,46,43,0,61,14,45,0,206,18,199,51,52,2,3,8,1,2,11,27,26,8,11,9,35,989,0,14
318,1723,230,109,325,36,49,260,246,523,1652,51,54,415,1256,710,98,203,27,63,249,134,2748,224,58,182,94,1693,18,965,71,2445,357,2149,55,364,5229,1902,30,423,359,36,26,221,20,63,534,53,22201,236,163,19,368,4992,45,129,254,1220,431,36,75,4788,2424,49,1081,1107,297,1938,321,87,376,439,175,348,446,52,89,74,35,294,917,104,941,554,680,29,914,204,8518,260,3587,37,232,94,1414,3227,146,21095,190,24496,19877,6459,121,979,465,23,1562,2504,60,573,410,3086,148,10244,30,1954,332,131,663,903,5242,11106,985,9297,90,12,239,673,62,930,2921,229,162,374,447,73,457,38,740,567,826,1806,320,35,1208,43,350,622,290,1,397
319,9,5,10,6,22,17,12,10,7,12,11,27,4,1,8,39,12,22,8,12,30,27,10,11,18,3,53,25,14,14,5,9,12,1,25,26,14,8,52,8,4,27,8,26,16,29,33,2,11,17,8,23,48,22,13,12,7,19,22,26,5,7,8,2,18,72,22,35,3,6,4,58,14,57,43,12,6,23,3,22,48,12,13,66,16,39,16,21,0,5,8,13,4,9,5,15,37,4,13,32,7,16,18,18,64,37,38,9,1,17,24,8,5,14,9,9,22,11,4,5,9,83,3,2,17,22,1,4,5,23,73,16,18,6,1,17,4,11,28,55,5,5,15,8,217,6,17,34,8,19
320,40,36,72,7,27,90,69,335,32,40,92,118,291,194,158,57,160,426,44,6,80,98,141,57,72,64,97,30,177,182,831,193,746,55,205,16,69,67,25,33,496,8,79,253,85,103,59,35,101,62,159,35,187,38,16,35,92,366,210,93,17,124,700,182,180,73,49,171,34,48,32,99,65,454,23,61,116,81,112,483,30,138,34,51,53,101,499,19,183,86,567,37,573,388,64,53,295,84,30,163,91,32,131,34,184,224,151,92,52,90,96,104,354,180,97,736,28,239,322,38,148,27,72,119,52,59,119,24,14,45,11,69,82,74,173,106,9,19,49,23,25,121,54,50,49,18,64,62,103,64
321,34,92,30,40,81,36,64,85,42,10,32,69,18,47,88,37,52,65,22,36,47,33,43,44,26,51,40,35,62,37,42,74,51,65,56,65,69,50,22,58,16,44,31,57,41,44,50,50,30,23,29,81,18,64,52,20,38,54,48,19,18,98,34,74,52,23,8,56,44,30,47,40,34,90,25,25,86,83,71,29,43,41,35,42,23,105,34,43,20,12,107,19,51,76,77,55,37,40,43,38,54,55,42,29,56,38,48,42,52,21,48,64,64,124,53,41,105,48,52,14,9,54,56,44,31,79,18,62,81,77,38,26,59,113,19,65,15,36,30,32,33,46,58,36,54,32,63,61,24,50
322,24,102,113,433,55,10,21,189,639,84,180,66,13,412,228,24,291,1,18,31,235,1820,148,110,3,208,63,221,419,64,12,27,7,97,376,13,24,1185,250,83,74,1456,1930,1568,70,170,46,80,91,73,95,617,735,32,10,43,766,12,26,74,42,14,41,81,19,44,34,163,24,94,710,6,50,77,89,135,445,19,750,587,70,314,50,219,318,24,2171,17,37,63,143,37,6158,175,229,90,205,11,7,1299,112,49,181,128,109,706,1013,48,134,14,19,559,195,373,75,1464,93,1510,573,39,122,98,289,10,48,124,21,109,170,106,2,775,897,99,60,214,28,1133,263,291,0,63,60,0,254,318,184,54,21,127
323,1,141,155,501,4,16,151,69,5,9,7,318,10,6,116,13,806,243,8,40,101,16,24,25,126,76,7,37,10,279,78,12,100,7,242,129,33,10,62,167,39,17,8,240,272,5,51,58,83,299,282,84,1688,936,481,55,65,561,34,21,11,17,145,105,31,33,23,31,81,67,125,52,9,40,14,0,138,869,20,67,8,63,168,340,36,8,34,36,6,130,50,39,73,1489,125,57,13,49,1,70,25,207,31,76,301,20,81,105,10,13,62,222,27,458,73,19,82,139,17,20,39,219,28,238,1,24,4,39,55,16,27,25,22,168,17,49,9,4,555,43,8,11,377,27,12,699,46,7,7,5
324,15,91,7,12,6,12,13,11,14,6,5,32,3,2,26,3,10,28,32,29,9,6,25,8,5,12,16,14,26,10,32,0,12,8,19,2,5,13,8,8,50,24,19,29,7,33,51,12,6,11,14,3,31,4,8,67,16,2,7,9,10,13,21,17,16,13,8,1,5,55,9,20,12,33,142,9,8,77,14,24,20,16,2,13,10,23,19,10,0,10,2,0,4,4,3,11,19,30,19,4,7,13,25,18,5,6,5,80,7,54,22,15,9,8,7,24,17,9,12,6,5,8,8,21,13,11,10,7,36,5,17,1,11,19,1,9,34,19,20,13,8,18,8,3,42,6,4,5,2,5
325,13,59,13,47,12,0,19,12,6,11,4,33,8,10,27,31,13,10,7,8,11,27,20,13,4,6,19,18,7,8,35,12,37,24,44,29,12,10,7,7,11,9,7,21,6,18,20,14,22,11,9,13,19,24,12,15,13,36,7,14,6,17,14,7,11,11,7,14,4,27,20,24,21,14,22,6,27,15,18,32,8,21,31,28,30,19,10,12,14,34,11,14,21,11,29,16,13,13,7,8,12,26,15,20,19,5,29,8,16,13,20,12,27,28,15,12,12,15,51,5,9,29,17,10,32,18,12,8,31,26,12,7,28,15,5,25,10,14,27,18,17,13,19,8,27,15,44,51,10,22
326,49,78,207,100,454,136,168,87,87,120,326,463,52,69,399,154,377,264,42,188,69,82,346,72,88,441,972,206,244,482,79,105,421,469,191,11,710,52,388,528,179,475,56,233,152,162,167,86,123,334,54,273,23,454,77,140,74,52,594,125,190,114,38,105,83,80,19,155,386,521,108,180,78,364,184,38,197,351,496,436,21,77,301,276,339,194,518,57,16,471,103,147,76,256,43,325,104,62,390,449,45,49,33,1576,51,172,448,22,89,219,96,167,479,114,60,197,460,148,294,201,183,651,75,514,539,561,86,520,196,282,66,514,474,176,156,262,43,77,74,116,175,184,613,426,889,725,100,224,103,126
327,7,0,3,4,6,15,5,14,0,46,2,21,15,11,15,13,10,8,17,5,2,5,13,7,16,5,11,10,1,78,26,11,2,6,14,10,26,8,1,2,0,31,14,21,4,3,1,12,15,4,9,8,0,104,9,4,2,19,7,6,5,9,9,7,133,5,0,7,9,17,150,2,0,8,2,13,5,0,35,2,7,20,11,6,20,4,3,15,0,0,7,16,153,4,8,4,5,0,67,9,55,96,3,0,35,24,10,11,15,7,2,8,4,5,4,65,1,9,26,2,61,52,64,7,14,11,1,22,0,2,1,5,5,5,36,53,23,27,3,12,8,56,6,9,11,15,13,41,12,6
328,1098,7,32,89,42,757,44,57,29,47,292,31,142,450,558,30,68,586,332,27,118,407,377,14,202,9830,33,760,266,61,286,992,15,874,113,83,9,88,59,3,24159,784,8250,1479,1520,621,383,87,972,152,235,447,190,130,116,52,10389,606,120,212,141,358,349,1164,603,31,33,1892,802,2198,373,216,1,587,5133,39,739,1813,1,161,6790,2258,861,1152,1855,174,14,16,6,2391,238,184,716,651,75,53,3840,225,299,5,70,2116,17,548,66,21,96,192,558,50,7770,3188,819,34,71,108,212,85,654,151,408,10766,9075,135,2480,567,84,3,90,199,1033,1100,841,104,752,830,80,1096,1128,738,7,80,293,1086,708,623,266,1103,103,28
329,378,575,1007,847,274,120,1025,249,429,123,88,351,216,156,217,295,1233,460,248,484,192,310,194,275,169,894,245,190,339,686,371,300,255,171,634,723,850,172,262,113,310,1676,190,314,139,394,85,290,288,199,251,499,262,294,118,1169,69,517,319,81,178,639,385,252,221,161,35,914,619,97,154,588,449,289,137,130,222,212,272,129,405,730,218,722,46,435,157,280,76,96,415,200,164,220,1055,270,811,50,168,154,552,30,176,156,374,521,410,72,729,150,2015,218,281,817,317,176,415,213,444,83,1115,210,268,38,183,564,138,686,1177,397,132,227,364,715,183,168,168,101,214,1031,211,399,275,122,493,264,688,191,158,146
330,18,150,2,53,14,8,0,80,145,464,3,2,13,22,30,219,91,14,7,2,31,2,1,158,1,37,74,82,65,16,3006,15,31,19,24,29,265,2,22,56,26,25,9,3,178,23,144,75,18,28,6,25,11,1,0,17,4,149,33,8,1,15,3,98,37,68,8,13,4,114,15,0,245,100,3,39,136,58,3,13,26,274,14,44,2,3,16,11,16,6,71,8,14,292,91,10,12,16,38,5,4,5,14,74,83,16,44,729,33,12,24,32,44,100,5,6,77,137,37,3,3,27,33,5,3,30,6,107,18,66,90,84,1,206,5,4,6,7,33,8,229,67,31,3,15,3,76,18,243,2
331,6,56,0,23,105,405,33,252,41,13,184,7,131,164,205,131,48,17,33,21,31,15,13,239,22,2,15,6,56,14,7,10,12,51,9,11,53,2,73,208,4,66,36,4,6,225,3,8,155,1568,2,45,10,26,15,7,22,242,94,5,1,170,18,12,7,27,26,1,82,44,1,16,21,45,601,63,36,92,117,33,24,7,81,117,1,11,69,27,7,69,4,0,6,141,86,50,13,59,1,12,330,816,3,322,35,1,20,6,4,8,0,18,10,11,1,294,7,387,28,14,20,19,97,13,198,14,344,102,182,74,48,15,15,14,58,7,10,27,103,328,274,50,1013,98,161,5,55,277,1057,75
332,410,151,45,231,68,41,1773,207,159,5,34,1752,18,5500,2637,341,54,91,328,61,58,151,17,916,93,10,91,37,434,758,9067,443,52,1905,3140,176,145,461,6004,1961,346,19,199,792,4,797,16,23,1818,1187,73,133,120,73,27,30,6,2039,994,135,3,55,58,733,83,21,297,28,233,3,983,353,498,303,1118,68,279,255,2,3166,426,257,36,208,5599,291,292,10,43,176,4600,24,2244,763,43,1291,323,307,3,26,1003,158,865,67,1250,147,9949,831,248,356,1036,54,44,86,344,83,133,104,845,33456,138,134,2384,194,2652,78,1981,197,926,33,47,39,568,354,46,88,749,8,219,25,155,968,34,92,187,43,16,58,633,371
333,5,1,222,122,5,2,29,7,164,21,2,185,3,5,304,0,2,831,5,48,0,14,3,7,0,12,15,15,4,31,0,0,14,19,2,2,2,2,13,75,104,33,13,672,50,8,29,0,15,1,7,52,77,20,1,70,1,186,9,103,0,9,351,2,48,4,5,1,155,6,53,122,13,0,2,7,93,611,118,3,1,790,7,5,51,22,20,15,2,4,8,203,10,7,35,1,2,56,9,26,22,11,12,7,16,6,219,131,2,134,9,2,6,174,5,5,7,77,4,8,3,25,11,68,0,422,5,60,0,31,36,1,15,1,9,156,16,44,27,8,86,15,16,0,0,490,8,8,11,21
334,568,24,64,2427,18,26,231,229,779,36,580,11,677,103,69,43,290,102,35,204,18,520,751,164,173,921,13,738,156,552,1064,690,33,1781,2687,126,7,44,1175,2858,433,341,3194,7,571,16247,147,66,789,240,139,345,118,2986,15,276,1399,2237,255,637,211,2268,3444,547,106,276,12,11,847,15402,8331,6771,82,1144,196,1928,2206,69,1044,10,77,1575,22,3354,7,240,487,233,1,35,77,6,2407,162,241,546,109,122,4523,211,41,85,3089,35,19,399,10468,216,270,686,330,107,14,132,90,1176,114,156,3773,21,117,122,880,1,2478,968,4,43,593,8995,30,9,570,106,41,108,901,1,352,3225,2115,18,83,2988,458,76,19,65,1501,33
335,1718,328,7992,568,34,648,135,180,1193,415,597,467,850,456,126,1182,31,37,23,112,58,6512,437,52,1137,801,480,165,685,898,287,64,10281,761,718,273,666,45,417,66,118,6137,580,1070,8,86,179,167,79,1049,139,258,3079,53,237,1061,559,164,358,209,1322,74,11,2544,1187,179,221,143,35,3207,74,120,327,80,49,415,261,353,53,329,78,135,85,16817,425,8567,2332,170,5,153,34094,286,127,720,388,123,214,58,3790,40,3567,2597,72,863,1614,68,234,7618,2318,159,891,424,22,12015,4879,1729,3315,2938,231,768,329,3511,63,1431,17,1059,516,4107,797,43,100,731,707,86,115,51,3229,28282,724,280,708,9560,4327,419,325,1042,668,344,188,365
336,290,199,231,144,144,539,136,164,155,227,43,270,126,104,135,72,548,253,61,137,316,141,223,29,53,239,241,708,459,59,124,116,55,192,199,79,122,60,185,82,69,699,143,192,235,311,98,57,67,26,32,251,130,2406,422,48,158,275,263,84,19,1094,540,70,221,253,334,91,50,241,57,162,192,574,59,310,454,205,173,73,210,205,220,596,109,481,140,14,19,326,155,225,328,349,328,127,122,58,219,49,109,57,317,199,172,304,433,58,141,400,1237,102,51,1226,294,2085,257,127,517,776,149,898,192,142,293,298,70,76,325,650,446,484,422,116,626,296,261,37,442,330,109,213,121,346,1075,314,353,101,191,711
337,38,655,617,1373,100,532,76,268,1276,518,30,31,1464,279,3035,1592,3566,1176,9381,1328,323,1539,6550,391,61,2345,104,605,1559,67,3257,2237,4094,7953,87,1162,1440,4002,916,180,418,2542,101,7459,196,24,961,1698,718,209,2397,198,669,74,30,798,486,441,858,858,58,3878,140,144,993,186,25,3469,562,12,3349,74,613,412,16,107,2163,3076,293,381,19,27,133,2234,469,101,1841,726,30,778,151,32043,363,1009,2936,482,200,67481,81,620,91,667,150,9598,94,266,30,778,6,66,836,4055,1530,289,286,1591,14023,1074,101,653,1291,348,176,434,1001,238,7,809,212,130,52,656,3935,11795,2344,166,1171,2169,3540,316,685,409,112,13935,224,197,95,978,231,22208
338,146,338,362,338,238,314,530,419,186,354,254,392,131,152,1924,350,600,373,222,201,196,347,368,469,165,305,273,254,328,565,471,326,298,272,348,261,162,218,141,160,479,288,125,299,338,1051,359,329,250,552,208,729,689,224,194,327,284,320,821,371,197,327,622,290,174,113,346,218,510,406,443,301,245,461,286,263,1046,613,240,654,424,568,349,170,861,505,315,313,56,539,402,167,771,404,534,192,819,509,336,458,322,260,540,328,241,685,397,428,355,458,300,477,523,749,258,181,202,305,489,77,266,386,390,350,471,334,271,356,418,455,437,308,260,294,258,1251,125,187,275,291,226,204,344,195,828,366,320,632,284,323
339,288,4531,1049,11,331,335,154,259,65,1395,637,1231,33,596,1772,59,2597,1253,36,118,6741,17,101,5124,108,223,456,61,1917,700,6958,1127,1302,321,263,4758,28,14,48,141,3322,548,4485,290,4373,56,6125,202,3857,484,3538,295,198,35,55,169,4434,391,110,15,1427,1096,1189,33,84,46,127,10318,106,800,191,2812,343,90,406,1187,58,272,141,1278,27,559,40,63,156,544,283,10,470,685,95,7623,1270,237,7,287,773,361,96,32,1040,59,885,1059,28,515,6305,14,239,733,37,913,2305,51,41,223,3377,828,621,18,78,125,768,456,91,36,342,1328,9,745,343,283,1715,44,14,765,30,16,176,11,960,138,11,62,23,212,864,177,585,2229
340,142,57,135,154,248,165,137,336,234,1160,416,228,152,171,332,644,447,495,29,198,355,232,317,8,160,42,299,685,265,102,173,531,217,775,85,46,422,63,323,104,509,224,92,304,255,135,37,206,106,567,552,774,548,355,174,958,194,204,1485,71,273,127,252,226,199,147,287,249,1392,576,380,114,195,164,265,208,350,220,112,166,388,749,183,319,186,433,278,126,106,302,734,867,231,143,523,48,166,92,95,1243,285,261,146,2168,42,878,1440,108,111,238,543,86,160,311,495,198,235,1229,247,169,29,241,184,87,219,612,73,179,647,40,866,363,191,362,146,973,164,73,161,436,130,313,230,305,186,96,280,249,357,336
341,6,12,3,22,21,3,5,44,11,10,19,6,3,12,15,4,7,1,11,18,19,1,11,2,1,8,3,3,5,17,56,13,5,28,15,11,13,6,13,3,8,1,17,37,11,4,16,21,1,13,10,8,7,41,9,17,9,29,12,9,1,42,31,19,2,23,6,10,26,7,20,13,12,8,2,3,33,4,2,1,4,8,36,33,10,16,10,6,0,10,22,8,12,9,10,1,9,6,7,5,2,7,8,8,7,6,12,2,10,12,8,5,4,18,24,16,12,15,7,7,5,7,6,1,9,23,3,9,31,29,5,13,9,12,1,8,6,7,1,1,3,13,5,11,6,12,11,24,6,9
342,277,414,140,769,9225,286,581,21345,1439,98,48,581,25,232,538,124,2531,1487,2773,2111,158,396,45,168,209,366,1715,238,944,1899,586,9,1750,116,711,17,1162,2622,3448,170,97,6222,81,103,967,1855,156,52,13,822,5017,1430,18,1755,285,432,209,777,227,23,140,399,441,1442,1120,820,170,1007,73,2491,35,1277,51,7068,2016,331,1229,878,228,28,19,413,541,2638,304,149,2757,989,4,33,793,369,452,53,3804,676,424,3245,53,135,581,70,131,202,248,111,2356,79,207,276,1258,10,2123,155,1089,1504,5270,395,318,1656,46,944,101,4,31,1828,104,46,312,167,3867,759,437,961,121,180,1324,77,2714,39,385,870,176,101,60,151,76,166,152,50
343,28,18,21,74,9,292,77,272,31,252,7,74,119,240,22,253,170,121,11,302,38,83,57,73,5,40,33,1253,20,12,10,3,64,2,241,13,1,5,463,276,6,56,0,48,248,45,106,281,81,45,84,9,142,35,453,97,127,26,3,11,210,36,95,1614,82,11,47,41,23,9,4,5742,89,0,14,3,10,154,152,499,23,4,1986,2776,350,6,4,12,123,81,105,134,510,105,4,432,456,22,162,892,50,3,2951,7,143,126,758,88,190,9,189,75,8,284,22,14,20,366,77,8,1087,58,263,30,250,72,122,544,208,181,1057,40,103,120,126,39,52,136,1482,2,11,440,70,1,342,75,66,263,4,31
344,13,22,7,39,25,11,21,24,13,8,25,44,19,31,33,13,31,22,12,27,42,25,28,15,21,29,19,19,27,30,38,34,33,15,47,13,39,17,17,16,13,16,10,44,9,13,38,23,20,17,12,41,20,24,31,35,29,31,21,32,7,12,16,28,15,27,11,29,31,16,16,11,13,32,22,55,33,39,27,23,7,42,37,17,25,25,16,12,4,21,18,19,51,22,69,8,60,30,18,27,19,15,64,17,22,21,10,26,24,13,20,33,35,45,26,27,29,28,35,8,27,24,12,13,12,22,10,25,49,22,18,18,45,42,6,18,6,12,11,39,12,23,16,31,36,22,52,32,12,21
345,185,158,94,581,7,86,9,76,72,70,286,757,101,419,36,560,75,206,248,24,412,562,84,64,31,125,36,15,1373,542,51,143,441,324,235,36,38,61,4,6,2688,391,234,48,96,71,2571,15,130,469,4466,1985,170,675,203,268,9,132,488,87,815,17,48,202,439,86,10,64,73,188,753,167,1429,533,1666,482,370,357,49,47,236,535,324,39,44,537,604,7787,66,1036,3102,24,160,76,712,52,234,153,131,132,32,626,413,6,111,453,151,57,48,228,90,15,212,47,14,84,75,159,46,10,2593,177,24,146,108,38,267,65,736,59,12,259,69,153,0,182,137,311,195,331,63,4,115,99,581,332,469,34,150,165
346,211,540,33,29,296,206,1399,243,124,154,119,101,21,135,140,106,56,112,575,105,934,107,111,60,21,540,488,550,120,197,258,162,218,323,142,36,90,62,91,105,200,77,124,155,403,499,181,278,165,110,116,84,83,37,275,152,74,170,270,107,54,230,107,397,45,104,261,17,162,1385,150,63,72,392,359,318,344,305,223,204,616,386,412,90,412,362,105,427,10,253,193,6,135,406,162,69,222,272,67,351,408,253,120,356,214,322,256,131,752,255,285,364,118,214,75,74,520,341,168,16,174,354,308,441,1057,637,171,119,511,416,78,141,163,179,248,133,113,28,418,354,71,85,283,44,65,83,327,635,139,65
347,32,82,87,9,10,12,26,306,37,1,83,36,2,11,2,8,16,40,198,41,29,0,61,30,15,21,42,13,126,2570,1,7,1,1,5,118,1640,1,0,320,371,25,0,3,4,7,2,15,3,90,10,2,62,435,4,109,90,2,0,3,9,11,109,10,9,5,63,9,163,20,191,18,21,7,1866,4,13,1,365,43,11,4,17,137,22,265,42,117,0,6,20,4,1,61,9,69,80,2976,39,20,136,256,5,254,20,7,5,73,197,6,101,5,2,0,56,1134,141,42,11,2,561,5,15,38,13,0,5,11,58,9,225,47,1,1,3,7,1523,6,127,0,2,4,163,0,3537,36,0,17,2,4
348,139,911,206,139,6880,366,67,643,64,46,228,17,105,26,1593,31,2755,122,116,104,172,95,182,551,134,136,261,207,120,163,82,255,116,258,482,177,153,633,59,271,108,91,841,115,233,548,245,20,154,387,49,65,71,542,119,304,217,79,623,230,23,1003,194,122,52,561,98,406,70,192,86,273,51,345,30,2455,164,3,120,93,320,2172,114,77,89,10,726,59,339,113,286,225,153,154,92,1214,188,200,23,265,978,14,20,67,89,89,520,126,13,582,412,1093,147,434,69,3414,275,1734,1143,15,291,311,20,21,560,119,100,785,472,272,59,340,75,3820,21,791,121,135,289,435,261,103,57,77,75,217,234,98,35,189
349,10288,47,32,104,12,1416,2092,407,8,1467,139,14,74,125,32,36,13,22,529,42,30,134,13,9,132,184,459,434,1596,459,208,82,63,72,96,40,785,10,148,56,316,28,34,186,49,75,316,163,85,320,505,33,579,41,66,1668,530,361,40,54,13,96,24,16,594,26,907,1554,37,32,127,82,91,153,2,147,587,94,58,38,226,521,1157,611,85,228,84,589,19,195,146,29,67,385,273,12,24,55,547,244,42,386,49,648,170,3345,699,445,2775,1023,788,1151,88,205,8057,53,174,1324,24,222,260,514,412,307,3259,108,140,920,20,259,169,134,313,16,43,18,23,57,118,21,344,5301,602,547,7257,123,63,56,267,534
350,71,127,59,88,80,67,45,60,51,95,68,99,22,79,88,85,80,59,61,42,188,28,41,64,32,99,115,60,82,73,65,54,100,26,174,36,40,151,164,49,86,47,62,97,152,143,43,18,30,65,45,63,139,161,40,177,160,87,49,77,23,70,128,98,68,51,31,45,34,69,32,74,79,62,47,38,75,68,73,42,43,150,78,55,158,98,200,53,19,34,74,41,74,50,104,42,62,32,40,87,67,27,95,61,94,78,66,78,64,105,66,61,80,108,78,143,103,134,164,26,29,39,103,46,146,82,27,94,89,100,143,36,136,46,51,44,12,90,75,41,31,84,151,111,111,79,149,41,41,83
351,127,178,142,294,81,135,100,724,68,80,260,187,220,26,222,225,414,215,74,166,451,109,142,252,348,133,127,283,131,118,158,275,245,193,140,39,92,114,61,147,63,257,80,274,50,600,105,159,108,307,52,178,340,235,66,456,68,243,192,205,72,404,53,1074,332,190,111,68,137,244,294,154,116,517,169,101,119,336,99,85,64,222,268,179,239,69,104,261,37,74,87,297,536,405,404,156,271,210,123,465,100,376,342,199,125,113,108,226,108,296,212,86,194,366,70,71,214,138,216,49,253,76,115,116,89,396,158,450,175,132,145,253,388,217,30,486,271,246,191,111,87,289,376,126,191,370,322,285,106,232
352,41,375,31,24,8,16,14,34,20,20,33,9,31,22,60,38,28,10,74,26,74,12,141,40,17,25,43,17,62,94,43,82,48,24,5,36,42,12,48,20,48,94,13,41,9,32,25,25,43,40,68,45,12,142,21,44,15,37,47,24,8,30,199,10,23,18,3,17,170,8,37,52,9,27,77,5,13,10,8,12,33,47,5,41,35,33,4,45,8,12,27,10,73,25,78,21,34,9,49,38,55,47,14,33,61,27,57,3,5,67,16,34,34,13,22,64,52,48,44,2,32,85,26,14,24,31,11,27,28,43,9,42,220,28,22,76,56,34,36,31,71,52,4,25,38,112,104,17,21,4
353,20,14,306,145,16,10,2276,56,160,290,89,77,16,4,15,147,285,319,76,2367,320,52,59,1,2,214,20,436,134,111,236,175,452,1,7,86,8,3,38,27,13,63,2,53,80,399,1,4,109,115,845,11,41,577,71,66,75,23,10,129,1,1310,79,511,5,24,36,9,14,313,4,44,8,103,37,8,15,63,258,74,28,635,520,691,447,9,53,84,18,40,150,15,126,224,16,52,89,3,175,3,44,111,70,0,576,215,27,23,610,80,391,513,28,301,138,31,433,2645,12,9,39,92,40,61,291,179,13,25,20,134,40,112,39,152,29,57,88,88,8602,366,56,11,46,27,64,572,110,101,123,56
354,8,26,11,9,3,5,21,51,8,20,4,25,2,38,15,26,28,28,27,12,23,24,20,8,9,28,15,24,8,13,12,10,10,20,13,14,19,22,3,12,5,8,13,5,11,8,19,8,6,11,8,10,6,17,29,18,25,21,37,16,3,28,7,8,19,27,2,20,11,25,20,11,8,17,13,8,41,4,6,7,5,67,14,15,15,12,16,10,4,26,17,5,20,4,5,10,15,7,30,12,5,9,7,7,6,9,21,34,11,28,33,30,24,11,17,17,11,15,23,10,15,23,2,18,31,16,13,12,10,28,23,44,27,12,12,12,28,8,61,14,11,18,36,19,50,10,17,20,8,26
