,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
407,20,16,83,6,15,15,8,29,12,14,3,3,22,15,4,33,9,19,1,62,47,5,7,14,11,15,123,7,50,7,131,3,3,10,13,4,23,21,9,15,12,13,13,49,8,23,6,2,1,4,14,5,4,9,43,13,5,38,19,16,25,6,7,16,5,35,7,18,7,47,16,29,5,103,22,1,6,19,28,14,18,8,31,23,6,5,6,15,13,65,10,40,14,40,7,11,21,25,30,9,5,2,3,7,13,39,12,19,7,24,5,100,30,17,10,9,4,8,2,15,11,7,8,5,20,11,6,3,16,15,27,29,79,13,25,5,6,24,12,19,40,5,0,15,151,3,0,0,99,12
408,23,9,59,67,48,92,12,13,24,7,10,19,31,25,7,26,99,15,19,0,22,5,19,21,9,4,67,55,2,17,8,16,32,12,3,4,37,72,15,45,17,18,32,84,13,11,30,20,15,5,68,23,11,62,62,20,61,47,20,13,33,6,54,18,30,40,94,12,58,54,24,15,12,10,48,67,49,16,59,26,55,8,36,29,17,48,4,27,5,15,161,5,80,29,19,4,56,46,82,9,58,12,23,11,14,31,55,31,28,17,5,47,29,45,28,5,54,55,11,29,18,7,31,85,64,15,14,32,15,15,46,38,152,30,61,28,8,31,8,4,11,50,62,23,18,27,17,33,17,33
409,146,280,213,153,95,180,68,174,237,97,60,207,148,97,431,153,282,172,205,396,101,177,131,80,196,206,465,93,75,74,99,73,233,290,106,158,75,96,156,242,302,70,153,189,49,118,163,266,206,59,140,76,79,168,72,352,78,278,295,301,218,135,289,99,189,325,149,144,247,88,68,134,129,558,163,73,107,117,162,134,103,96,149,43,181,136,109,117,101,88,102,150,279,243,243,72,103,266,248,103,118,244,167,194,156,81,165,351,156,95,403,167,490,425,378,31,89,75,76,179,140,111,116,237,156,209,183,208,108,281,132,116,72,147,181,73,138,371,131,92,218,202,155,118,244,185,137,333,160,132
410,18,34,17,0,7,8,16,32,79,13,2,17,18,38,1,9,2,39,31,15,15,4,3,3,22,7,8,4,17,2,5,19,32,11,3,20,30,13,9,4,9,36,9,22,18,8,4,54,15,8,22,20,5,13,23,15,5,20,8,102,4,89,11,11,6,11,3,3,22,4,16,36,5,12,34,7,8,34,45,13,34,24,9,1,14,18,3,10,4,25,25,130,9,2,5,22,111,10,7,6,32,27,4,47,10,12,11,37,70,13,7,16,0,13,41,1,27,0,10,16,10,4,18,26,2,16,19,9,30,9,171,3,20,43,118,2,3,55,5,18,6,21,12,23,205,16,3,7,6,12
411,315,85,42,48,45,54,84,79,134,133,44,100,38,45,49,52,119,73,15,68,119,69,29,24,36,13,45,46,12,20,19,52,120,158,43,61,55,71,111,69,30,61,143,112,33,84,97,50,55,67,27,25,102,41,103,116,30,131,36,42,22,38,68,20,103,41,55,123,45,200,79,35,80,48,340,20,89,42,98,24,59,13,69,52,20,20,12,40,109,228,146,72,18,49,49,42,50,54,42,56,53,53,110,20,22,24,70,52,29,58,18,51,209,162,54,84,46,16,178,57,32,43,46,42,43,67,14,67,99,55,123,114,140,70,29,40,64,57,21,46,37,65,36,75,36,73,100,62,41,21
412,251,11,183,2250,105,153,38,652,516,40,666,89,73,136,5161,121,728,2216,105,139,92,182,112,306,247,4423,5924,67,970,163,1233,308,361,1891,579,266,2406,66,621,2026,516,199,1715,367,25,84,6161,1591,109,36,1180,610,192,1551,173,186,450,74,344,1417,1364,2355,35,725,199,767,158,72,66,392,127,513,122,6659,116,104,204,54,275,244,620,3,369,939,5,1185,28,223,95,158,213,201,1500,982,31,825,162,38,24,337,4214,326,120,1184,130,210,78,95,50,177,378,2241,242,175,2539,208,3228,68,62,102,519,41,96,67,388,1183,102,126,43,2910,553,843,210,23,76,223,133,64,405,1298,922,7701,167,236,22975,16,1862,447,8,937
413,651,677,693,312,612,526,555,644,579,639,382,770,275,387,867,578,709,280,364,430,439,251,532,334,331,659,379,307,828,386,372,486,635,523,382,335,547,645,579,678,613,616,347,776,430,481,452,581,567,347,416,332,265,945,693,454,462,611,979,591,321,709,444,368,455,429,420,767,1014,621,519,489,422,832,540,287,433,813,481,496,611,375,588,268,332,391,516,564,314,497,597,728,523,525,398,380,439,704,334,634,298,395,554,452,318,316,583,332,396,577,606,452,1132,612,441,265,991,195,627,623,866,742,565,637,863,530,831,395,567,525,762,453,622,301,674,380,500,566,657,244,398,490,183,243,486,402,406,943,395,544
414,41,537,107,550,2857,1505,675,2243,55,4860,25315,3639,88,53,172,109,94,1714,1668,8,319,1670,358,2099,2797,1273,1241,289,344,1,1810,4489,242,131,1470,101,168,44,30,2467,850,1171,229,177,1110,26,1842,54,444,16,773,1240,18,565,476,576,32,15,2083,3797,62,948,2005,62,444,140,6112,102,691,1290,143,75,73,503,221,709,199,13,1900,7672,21654,2868,195,181,86,109,73,543,144,17,44,26,170,2111,199,12,9,20788,689,229,2706,497,361,38,67,42,86,100,312,289,82,909,742,1239,329,972,115,2292,459,367,556,87,68,258,8,44,824,6468,914,2122,663,2943,8241,488,240,31,6137,266,217,363,213,686,1986,1600,361,1323,102,55,55,201
415,30,16,22,15,23,30,12,8,24,19,7,43,18,13,32,18,59,19,38,15,29,40,5,14,20,25,15,5,60,25,25,15,10,29,20,21,25,21,36,57,32,22,20,19,12,13,4,28,12,8,25,10,17,40,14,20,9,22,31,109,16,52,18,29,31,18,15,23,34,18,10,27,4,75,21,4,16,45,27,23,7,33,26,27,25,14,61,12,21,39,63,61,28,20,18,19,14,17,37,24,7,40,9,9,16,44,17,8,33,27,30,25,40,58,22,16,21,18,9,69,38,30,11,13,31,39,45,21,17,38,12,25,27,13,15,13,10,19,17,10,30,25,32,8,12,8,29,18,18,24
416,1071,743,535,615,812,205,501,557,413,476,584,360,107,195,393,388,591,165,313,575,459,445,506,624,391,334,527,232,339,505,438,533,205,619,247,743,427,338,299,356,719,210,579,321,392,189,663,479,413,231,480,305,250,233,430,454,561,354,238,403,515,509,396,379,504,678,543,261,513,338,771,626,332,659,355,215,350,706,434,807,520,152,349,241,326,247,333,703,404,436,583,386,258,570,385,184,738,238,356,311,380,170,315,253,493,352,591,338,281,354,670,490,665,1042,603,196,218,207,184,262,568,778,454,407,621,833,405,347,639,443,936,547,736,629,597,435,903,556,356,654,521,534,133,306,799,701,397,517,266,619
417,148,63,56,20,56,38,32,90,37,53,50,41,24,55,51,95,74,35,36,109,36,46,25,31,34,19,36,25,54,19,53,57,29,21,36,52,43,24,24,32,45,40,73,56,35,56,51,66,61,17,77,30,30,82,73,46,83,47,86,49,34,43,47,31,83,40,75,51,48,37,45,50,24,98,95,31,37,69,54,72,68,30,29,13,22,39,34,40,66,88,68,51,38,26,86,45,63,49,35,58,21,23,51,21,48,57,65,40,50,25,54,50,92,152,36,17,21,13,30,61,52,62,66,46,121,32,45,57,56,23,41,73,61,48,77,24,69,67,36,32,47,72,27,98,29,57,38,43,34,39
418,54,3,120,7,301,496,77,1225,163,12,13,1043,111,74,46,1,4,1,6,183,120,149,119,189,134,18,24,354,34,3,0,19,44,3,400,11,107,366,161,2,5,0,6,38,12,17,33,95,13,8,9,3,1,75,222,139,13,5,88,21,2,80,14,106,10,90,20,7,48,52,145,3,80,89,134,3,30,134,28,1180,7,103,43,6,364,604,4,33,578,1270,72,5,0,11,0,20,43,80,25,33,9,1,5,146,15,58,51,20,3,9,14,78,16,19,13,7,99,0,25,42,53,89,12,26,33,13,1320,46,15,357,2,152,39,6,13,158,18,11,13,2,37,26,14,229,37,8,11,293,178,8
419,360,73,5,1,44,0,1,42,1,24,0,6,11,20,2,3,74,2,693,251,10,0,26,6,3,231,50,2,68,0,548,26,4,8,1,4,30,19,26,7,16,19,11,7,26,217,5,8,55,222,60,52,0,2,35,156,42,6,52,8,3,2,33,2,35,1,35,15,14,1,4,2,1,14,254,11,27,9,120,3,3,1,23,1,22,1,0,12,0,21,37,3,17,6,44,5,4,38,2,60,0,0,10,3,0,20,99,1,1,7,112,10,23,40,101,0,2,5,1,20,50,8,1,17,98,466,9,4,0,60,28,26,23,17,3,2,3,36,1744,52,71,2,0,4,6,27,21,68,6,4
420,7,37,29,35,72,28,20,31,29,4,6,8,24,24,36,37,18,23,22,20,24,7,13,25,26,18,42,33,19,7,42,27,21,25,33,14,13,23,6,41,11,80,68,19,11,9,21,6,34,20,21,7,9,13,46,33,20,24,103,10,12,51,19,85,26,46,28,27,5,10,19,23,15,25,23,9,30,75,45,15,32,11,17,6,23,13,20,18,37,25,77,35,7,25,18,12,22,67,50,17,10,18,30,41,14,26,17,9,22,24,8,20,68,61,51,4,16,7,13,14,12,37,57,12,80,33,12,13,24,22,16,14,11,18,37,12,22,15,22,11,5,20,31,43,36,64,23,28,6,34
421,20,9,193,97,177,0,1,2,4,0,16,8,1,88,85,6,4,7,25,247,0,10,13,27,0,229,96,119,2,38,8,20,19,2,5,6,11,2,4,26,33,196,66,8,7,46,0,163,8,13,18,1,3,58,0,2,6,6,21,7,32,2,347,26,3971,72,99,6,71,2,52,13,45,34,4,34,35,106,573,7,1232,3,26,51,12,37,6,239,69,23,2,7,121,219,4,1,43,11,21,10,21,0,3,13,62,0,6,0,1,47,42,2,32,707,40,2,158,0,0,51,6,22,6,6,0,10,166,13,143,40,67,132,85,5,4,305,10,47,1,14,20,0,0,1,22,18,3,17,0,2
422,13,339,277,44,60,95,11,51,319,65,514,316,313,105,43,139,149,218,44,281,830,41,1048,141,471,66,32,8,54,130,346,99,28,144,67,38,57,94,157,48,376,296,128,274,277,60,102,11,65,431,150,39,48,472,50,53,219,38,135,254,7,443,160,87,869,319,1392,28,155,39,47,490,4,120,364,42,121,36,281,107,121,15,259,97,139,53,47,118,279,40,115,55,15,24,64,7,55,21,2662,13,84,129,66,181,5,294,113,265,502,10,838,27,1224,947,127,179,27,41,395,2738,273,136,952,259,122,232,198,49,366,199,321,19,139,88,160,697,8,405,98,57,165,18,294,678,74,258,2274,108,225,23
423,106,692,114,46,17,306,11,719,180,49,196,862,217,21,142,243,669,46,85,373,256,456,12,39,43,1,242,138,356,153,18,50,9,214,98,182,101,66,35,144,142,5,51,228,107,110,35,79,329,119,22,142,110,132,28,754,57,56,271,586,1885,1968,191,36,26,78,99,6,145,95,90,380,6,225,687,28,268,120,111,106,83,152,544,10,43,81,52,237,107,246,105,61,795,51,118,105,187,129,63,8,17,5456,197,1089,32,104,107,153,77,87,116,573,344,124,530,30,220,68,420,233,259,1503,33,424,384,57,22,102,278,133,251,247,175,68,167,144,49,479,223,292,78,34,23,22,272,709,148,186,48,34
424,40,9,24,320,6,180,484,545,210,305,19,1525,1078,105,269,367,3126,23,2688,25,12,181,2149,544,1309,1163,492,19,17,55,39,87,10,46,98,68,117,85,52,14,41,109,15,478,404,9,1164,1932,194,2,390,127,12,3,118,378,85,5,1886,205,119,69,1708,22,22,101,3344,198,326,2043,94,897,48,80,74,22,173,93,321,0,56,597,178,37,89,5,2437,272,556,78,2,128,80,9007,98,7,240,968,2249,864,52,22,126,5,1101,241,707,32,152,212,183,752,8,21,50,270,192,303,110,37,3,805,976,206,0,556,943,1822,91,1110,17,228,22,1,36,11694,6,824,300,83,31,88,53,207,223,9,195,257,5866,502
425,19,8,0,5,39,11,3,36,16,7,19,14,38,51,14,33,46,83,39,8,238,9,3,717,2,19,228,27,15,17,15,22,20,6,269,2,19,27,43,49,26,36,46,67,8,0,11,11,1,57,47,59,2,1,296,63,39,239,1,170,69,28,4,2,32,23,44,2,1,0,167,36,0,437,4,1,56,2,5,18,10,3,10,46,22,220,10,4,10,49,57,15,0,46,359,6,51,86,9,202,29,1,1,13,5,41,27,62,1384,8,9,24,790,13,119,3,0,1,0,76,29,1,29,359,53,27,29,32,11,141,5,11,63,131,3,0,6,46,0,39,27,11,7,5,10,1,66,34,12,17
426,48,29,12,3,332,101,135,1171,822,30,198,22,44718,630,7,17,4,2654,3,738,74,304,8,36,49,10,22,667,128,290,4,100,109,36,11,131,3,48,14,1,115,25,12,863,24,119,96,144,45,5,76,9,13,3,11,15,50,20,120,0,7,2,11,3,179,7,6,5,23,43,11,13,14,693,1,23,0,811,2,7,39,15,217,291,10,29,45,23,168,0,374,12,70,689,3,40,133,2,20,41,17,17,2,29,267,44,78,44,550,30,68,52,53,208,72,1803,102,95,5942,46,4,91,35,65,12,40,34,28,111,12,204,3,236,11,10,20,840,2,2,385,88,4,9,765,2,9,9,32,117,523
427,105,15,93,19,77,80,6,10,8,62,76,42,35,2,45,25,78,121,103,136,2,61,66,30,12,47,3,149,64,21,104,51,100,41,15,5,68,11,19,79,48,209,234,51,138,127,13,74,86,3,33,60,22,14,76,29,97,135,25,116,44,99,8,71,20,2,41,51,47,12,12,13,19,9,528,5,17,65,33,76,565,5,129,28,35,8,8,4,136,136,192,151,16,76,42,47,17,25,1,62,37,9,37,11,28,25,13,32,78,32,68,64,27,5,49,39,9,9,29,196,153,25,62,11,55,42,12,3,31,9,22,31,704,10,33,11,46,27,163,74,8,47,24,146,117,65,52,95,104,143
428,8,14,12,132,227,37,14,12,92,185,0,27,21,11,14,79,365,13,14,10,26,4,47,76,56,8,50,30,14,6,92,32,41,7,4,69,25,87,72,26,61,4,17,8,29,9,101,37,347,21,11,21,13,324,173,17,299,51,32,411,40,57,40,205,47,19,74,60,9,10,45,13,38,75,115,21,72,94,18,38,83,15,31,4,6,26,6,142,250,35,128,81,38,38,17,50,238,83,5,5,48,8,13,71,46,53,69,9,12,91,49,2,32,104,9,9,10,0,11,17,15,44,50,43,45,93,41,166,9,4,71,43,7,53,3,10,10,55,33,13,13,132,13,32,62,63,22,195,25,145
429,575,371,372,250,1304,147,420,237,649,293,407,377,130,175,394,407,358,322,237,502,84,154,629,437,138,104,621,324,324,107,97,136,395,114,535,430,141,289,138,370,341,350,279,282,356,131,170,888,365,259,205,364,319,293,285,516,234,235,368,364,718,745,813,499,380,138,363,413,74,382,362,552,243,519,1269,241,295,167,226,343,235,352,356,80,169,384,423,139,879,387,357,285,1574,903,193,347,284,166,62,269,831,229,806,968,286,937,105,143,346,488,309,131,248,245,423,181,167,169,173,212,451,181,261,1048,241,168,540,936,409,168,192,699,1030,118,806,130,1053,205,634,663,333,541,152,346,168,391,424,237,790,148
430,22,20,17,10,14,13,9,7,14,5,6,6,6,7,7,43,15,3,15,20,20,15,8,4,19,41,7,15,3,5,8,4,13,7,7,11,6,16,5,21,11,11,22,3,10,6,5,15,7,3,11,11,16,2,6,7,7,16,7,19,4,17,5,23,6,4,7,6,7,5,5,31,9,9,57,5,5,21,6,7,23,16,7,3,3,57,4,22,7,11,6,6,1,2,4,4,14,22,3,4,17,6,11,12,1,8,8,4,14,15,24,6,35,7,14,3,8,10,21,16,13,12,13,4,15,11,16,12,7,8,9,14,5,10,12,5,3,13,14,5,17,29,6,10,7,7,8,19,25,16
431,13,23,13,19,87,15,10,10,20,14,28,17,1,13,10,13,22,4,13,19,5,21,40,19,13,6,43,15,17,10,8,19,14,16,13,7,54,11,15,5,9,17,60,18,11,63,9,20,100,25,44,1,10,28,21,7,26,10,34,33,3,52,22,20,15,39,48,28,10,7,15,11,15,15,25,10,37,19,18,20,23,5,24,3,7,5,15,37,39,9,13,18,29,6,49,6,51,17,18,23,11,21,31,4,28,21,271,20,24,14,209,5,42,36,22,6,20,6,36,12,50,29,42,22,35,10,24,8,8,30,15,25,51,13,27,7,14,17,22,13,18,45,16,21,5,16,8,15,10,13
432,49,39,13,42,32,85,7,20,17,13,5,7,16,6,4,29,32,37,20,40,5,36,45,22,9,10,14,13,109,19,12,51,11,5,42,17,35,10,17,4,6,29,133,39,8,42,23,29,13,3,10,36,18,18,118,41,6,30,67,20,14,20,5,13,35,47,34,10,39,11,11,11,6,43,14,5,25,28,28,14,28,11,11,7,7,13,37,14,17,15,22,5,3,15,18,54,9,12,13,17,11,46,28,31,18,31,45,24,2,92,28,20,46,40,58,17,5,5,16,10,10,21,6,9,24,52,22,20,6,8,26,9,82,7,52,0,67,21,7,34,19,17,19,128,21,8,13,88,37,14
433,332,775,2427,564,116,337,693,170,1162,674,461,380,256,140,803,444,266,1032,182,2545,380,395,355,2554,406,235,1354,2046,3013,425,496,1558,401,613,543,1727,159,668,1838,265,785,308,3276,260,1195,370,1542,589,281,92,2729,599,367,294,2192,1305,1626,507,702,387,654,624,760,287,187,338,1321,110,1653,183,254,1190,759,140,199,171,529,893,3019,256,19,648,180,486,265,233,263,535,3039,3207,796,458,840,274,70,264,432,1333,1630,144,1204,609,1192,396,5714,1526,187,476,756,356,1008,872,196,1115,134,67,1186,260,952,203,1384,290,353,433,464,324,400,1599,472,1797,743,1983,149,164,627,383,349,341,558,194,384,806,978,696,561,241,470,834,310,1388
434,282,162,288,95,211,86,142,112,250,160,168,99,147,108,168,180,135,171,232,149,125,120,93,211,102,127,90,83,166,59,101,102,157,185,121,147,95,51,152,247,149,139,205,115,116,50,194,69,143,80,67,214,66,341,194,168,154,237,103,219,170,227,144,91,103,340,226,121,207,182,182,129,62,152,274,96,110,391,190,92,109,137,67,152,141,103,82,64,103,205,236,199,138,165,181,93,77,160,162,172,193,103,189,105,220,135,114,89,115,223,275,337,147,254,164,71,94,126,108,127,259,113,153,217,210,150,154,134,234,196,208,141,112,171,257,87,132,156,92,220,127,119,94,130,149,103,124,124,181,142
435,1392,1126,1817,196,3069,186,259,299,123,168,468,14,3675,188,500,770,1081,1140,32,642,81,155,87,206,89,32,124,172,1780,886,295,96,126,999,165,39,134,824,214,1907,430,1967,219,305,229,212,186,98,114,168,515,166,152,73,720,740,222,85,1305,219,165,1277,701,2820,1334,498,76,54,715,718,971,288,168,397,476,19,820,492,2067,202,571,7,634,329,2432,1011,27,52,179,488,369,611,437,262,242,236,291,446,178,1881,566,742,190,155,536,418,647,371,350,589,572,2523,296,158,112,672,995,65,75,119,1839,222,272,252,100,333,555,699,8,689,2718,742,316,1332,14,195,225,900,281,333,1191,1765,154,383,383,92,263,737,465,182
436,18,17,42,13,31,13,16,32,24,16,10,33,25,14,18,8,24,12,12,36,22,26,14,17,15,23,10,14,20,5,9,21,9,30,22,13,9,7,19,32,30,13,24,11,20,5,15,18,20,6,19,16,19,22,12,13,3,19,38,42,14,25,32,16,31,12,13,24,41,14,13,34,15,25,15,10,40,22,29,19,10,6,21,9,21,18,22,20,12,21,38,20,18,8,15,13,17,20,22,8,18,24,6,20,17,8,20,5,7,11,26,19,24,35,19,15,11,4,12,11,18,22,9,19,26,25,37,13,15,29,27,22,23,23,22,14,14,30,22,13,14,18,3,26,16,20,16,32,30,9
437,210,51,148,499,204,100,98,619,1150,44,91,486,422,56,916,5,53,37,182,29,110,43,412,484,163,301,290,471,932,1007,143,133,26,23,836,258,64,46,2058,75,662,63,412,263,206,932,115,111,125,3322,268,801,260,26,304,154,167,84,61,194,431,100,8,535,20,69,240,130,521,24,89,872,104,41,88,611,129,52,237,206,90,94,313,252,27,113,247,4390,54,208,147,66,173,16,63,197,29,129,19,160,27,759,114,88,64,20,1162,1147,390,2437,80,32,1070,58,280,167,80,38,68,106,1801,192,6,37,123,393,85,362,473,80,936,277,467,39,135,75,19,361,365,258,288,36,103,474,297,99,6,146,136,801
438,176,719,170,743,79,370,194,91,268,92,74,1270,122,207,54,68,60,131,955,276,494,152,66,131,140,113,122,268,353,132,341,179,119,234,461,91,60,143,318,327,314,590,243,192,74,105,900,686,98,475,315,66,39,218,382,92,168,329,575,539,225,840,152,205,416,106,121,106,788,156,203,1107,131,253,476,210,11,1063,547,198,371,113,309,94,251,102,85,459,335,132,577,162,140,19,633,251,125,162,193,246,238,356,457,399,86,313,570,402,370,194,126,524,171,950,347,264,44,66,84,345,323,938,542,162,378,1223,91,194,53,194,158,138,160,367,190,224,562,179,72,204,519,284,94,430,51,349,660,872,121,111
439,24,13,108,39,11,104,46,32,10,9,23,16,95,12,14,98,70,5,12,417,31,1,13,8,171,18,11,3,5,1,5,0,74,14,65,27,32,2,1,15,11,242,10,80,7,10,4,10,21,5,5,1,15,25,71,15,46,26,43,88,8,11,4,13,1,78,16,16,16,17,27,15,72,51,217,38,8,10,1,5,21,37,3,48,17,51,8,9,1,9,32,44,12,18,6,3,6,8,25,3,2,20,46,123,0,30,3,7,3,6,3,14,40,28,22,4,10,30,4,0,22,32,7,29,40,54,21,76,6,37,175,4,4,30,110,6,9,6,41,30,13,7,18,33,54,14,15,5,17,193
440,228,263,155,126,162,83,63,121,128,127,75,134,165,85,136,215,202,127,123,225,193,176,128,163,173,142,187,97,143,112,68,147,162,197,146,121,89,89,254,88,169,120,136,216,74,116,169,149,197,48,153,99,102,125,162,75,219,154,133,374,89,158,133,104,454,271,91,253,198,113,94,166,107,328,180,70,128,174,97,82,284,87,115,110,37,124,149,97,186,214,184,243,164,128,172,171,87,128,275,82,112,100,122,66,138,106,152,120,53,72,177,91,142,226,188,77,147,90,105,155,164,118,98,253,175,203,172,178,206,94,196,78,75,99,157,81,95,214,94,162,151,103,78,210,118,135,179,172,118,146
441,63,35,90,160,169,33,50,25,126,116,115,75,109,44,67,129,78,107,65,107,18,76,30,59,40,43,62,93,81,84,49,123,76,12,45,33,49,108,133,139,384,51,152,31,301,84,60,70,65,28,101,210,65,30,495,79,105,77,80,134,52,153,186,40,266,49,26,131,120,208,64,80,72,92,26,12,97,209,84,254,91,45,140,91,158,24,66,43,31,138,168,21,166,30,28,14,24,123,89,44,76,38,25,214,203,16,207,110,30,51,82,87,78,100,49,138,158,72,100,92,92,43,96,297,114,55,66,120,14,156,55,113,162,66,107,106,112,150,136,40,16,33,103,89,79,66,49,74,25,146
442,35,84,84,58,121,91,48,89,133,28,66,52,43,60,233,93,190,35,54,202,78,70,100,95,123,67,82,45,62,53,71,79,73,129,32,71,62,47,51,141,85,70,150,148,59,44,55,119,77,57,83,34,22,73,123,110,71,54,91,208,45,113,87,53,39,204,27,95,206,66,134,89,135,161,281,59,79,113,175,107,105,75,123,36,108,42,41,76,77,38,74,44,59,70,59,25,73,86,85,189,41,125,58,75,49,117,184,53,92,97,100,113,144,70,45,78,166,68,34,66,97,100,164,66,97,89,76,59,120,78,265,99,73,28,120,50,169,144,112,84,38,41,67,27,94,84,56,262,83,90
443,14,47,66,0,7,1,145,98,32,80,514,2779,72,21,30,526,4107,7,14,3479,185,19,86,272,374,372,1388,127,323,5,13,17,189,34,2489,11,124,303,639,34,2,8,335,28,47,1,18,69,272,2174,97,48,84,81,12,31,373,64,311,10,32,1630,194,27,18,24,36,8,21,167,872,40,345,1270,51,66,38,313,286,58,339,35,100,13,144,413,138,44,1182,21,24,83,66,9,403,348,25,2,131,1328,166,236,231,3,92,65,33,26,19,171,13,200,68,648,2,12,15,9,62,62,626,9,5,34,23,420,555,111,8,84,5,8,75,7,17,10,14,29,1458,275,67,20,148,2335,122,259,302,3522,7,11
444,638,12,469,7,80,1596,27,109,269,42,361,180,42,432,147,89,984,1036,98,991,12,111,66,355,84,27,549,180,244,106,140,277,116,1701,126,197,98,47,41,34,124,19,344,164,64,30,55,45,68,87,52,13,14,1386,1786,101,72,60,453,40,2509,705,266,285,614,631,65,466,31,253,1970,1329,1668,76,138,68,158,109,983,86,443,64,1398,1811,323,386,1241,33,45,205,43,318,20,5,1008,595,357,7,165,349,1816,175,60,30,95,232,112,30,189,9,4,424,2116,42,253,343,383,20,209,194,19,71,207,645,36,483,1198,2072,91,2,519,459,353,608,94,36,2689,75,13,193,788,26,71,38,350,16,518,144,6,507
445,10,682,59,619,583,290,29,84,131,30,0,752,128,3,382,2,5520,81,9,794,2,593,93,1,6,667,206,8,227,1222,15,1019,212,132,8,26,37,5,74,33,61,110,94,468,2523,81,18,40,346,51,466,1602,1748,19,64,1273,49,19,0,22,33,222,63,36,483,8,25,127,146,6,4,108,136,215,0,36,557,150,6,81,311,32,281,38,31,30,5,15,12,763,8,92,1567,871,378,167,5,92,22,9,78,3,193,505,731,797,2644,34,168,28,127,107,16,3,148,13,6,46,9,96,10,21,212,5,30,28,341,113,0,40,5,47,64,173,113,57,594,10,74,1091,8,354,158,297,70,93,282,2277,6,19
446,5344,166,1861,108,871,174,565,90,3022,738,232,162,671,311,1038,990,1264,520,95,168,311,858,325,952,310,16,258,382,741,977,143,673,456,289,100,926,40,381,224,318,3649,3536,673,482,2111,242,1779,333,2394,39,147,99,182,559,85,1138,503,321,498,423,421,142,1780,904,1480,153,567,685,1178,283,916,2572,33,735,652,117,517,655,173,419,2434,62,168,170,1104,1103,303,977,2935,628,4036,5140,2857,217,1591,267,562,263,74,747,599,62,119,104,137,50,520,46,243,245,538,234,1410,14164,790,43,1158,240,604,1128,1558,190,5416,116,6787,166,483,258,87,204,491,6,463,725,832,503,132,775,64,58,904,2368,31,989,1444,397,1739,180,264,125
447,34,1414,267,15,287,853,935,59,388,130,477,42,97,55,1213,951,108,3808,1484,69,12,142,24,100,12,297,855,103,33,278,49,31,232,41,36,238,568,650,111,324,114,83,641,251,245,30,267,500,77,124,938,38,51,17,140,331,480,104,970,861,78,128,143,66,150,84,77,315,195,14,523,341,94,692,226,75,12,44,1099,67,24,128,326,129,0,409,110,1,56,1442,230,165,24,177,43,364,401,98,55,323,875,182,770,68,42,39,657,1213,40,69,145,215,89,283,2288,151,24,116,802,78,1945,103,255,111,1567,216,1875,392,427,285,829,461,173,263,174,26,5,128,2338,76,603,382,138,79,181,546,130,138,19,151
448,19,20,17,38,45,54,5,24,19,17,31,23,12,12,25,49,17,2,20,67,15,27,66,17,6,36,43,8,8,17,42,45,18,25,16,12,37,17,61,22,30,46,27,25,9,18,20,20,15,19,20,40,8,35,62,62,36,43,29,53,17,27,13,21,20,44,89,24,26,27,16,18,17,48,42,16,31,34,23,10,56,26,36,8,41,20,18,8,32,27,27,38,6,13,34,16,16,14,46,21,12,38,14,18,11,12,43,17,20,28,21,33,47,29,34,18,26,9,12,63,13,19,55,18,30,18,15,39,17,22,43,25,58,20,20,23,20,14,18,29,41,24,17,12,41,38,17,57,51,23
449,258,28,5,54,1,18,24,67,23,51,52,97,59,40,41,9,92,6,18,52,50,39,64,43,66,710,7,41,23,3,17,12,184,178,35,23,33,28,13,88,30,156,26,39,18,171,19,7,20,23,58,29,6,174,25,176,79,9,9,262,24,9,44,77,152,53,27,12,95,45,15,85,9,17,441,223,2,103,669,14,180,57,29,44,9,7,45,35,38,158,145,59,40,17,39,3,168,32,33,16,15,4,6,7,4,53,42,312,60,16,13,15,150,48,21,8,83,24,82,7,5,36,16,10,2,39,72,9,31,87,20,8,19,139,36,45,4,6,17,33,5,48,83,15,21,18,35,28,196,17
