,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
69,110,15,10,36,96,129,538,1044,117,17,30,75,174,61,39,9,38,43,81,385,62,37,115,57,76,10,69,51,172,484,257,53,72,49,57,71,170,474,619,139,21,170,208,76,27,108,27,341,93,125,179,12,27,14,63,47,1734,246,234,44,20,53,109,319,156,98,33,105,465,21,562,42,26,116,8,1,306,107,135,52,138,265,442,100,23,11,174,401,14,108,19,52,258,67,12,100,76,175,14,222,1061,8,2,23,82,13,154,80,9,406,384,5,44,97,64,252,50,47,55,117,46,18,9,33,60,67,35,186,137,62,36,76,243,17,929,138,261,125,126,122,38,276,36,6,21,125,123,60,15,340,20,27,14,772,32,19,35,8,58,13,663,26,254,690,39,12,117,464,108,45,81,47,40,31,21,9,60,17,1393,10,97,29,148,293,8,68,68,33,292,72,25,89,382,190,117,18,226,175,114,173,48,45,362,576,332,93,23,82,68,37,207,144,37,566,67,40,67,13,1589,5,23,19,233,12,42,65,15,333,64,47,9,561,22,77,23,93,34,195,39,221,31,43,81,255,37,275,15,26,188,358,154,10,26,17,18,281,14,18,1051,33,79,716,107,30,264,15,13,119,17,200,248,12,70,40,217,496,238,41,33,15,449,242,31,149,107,490,22,70,212,74,57,79,119,11,16,33,42,74,29,24
70,1265,2992,1123,390,724,1387,488,1125,1267,301,821,38,83,365,713,801,2516,614,490,1130,549,1648,2816,734,314,350,213,1167,539,308,1532,973,2563,478,3272,3366,216,2305,294,496,767,298,841,900,474,340,398,206,3803,653,1140,373,582,741,524,627,569,306,1526,1904,256,759,645,385,3778,412,885,1314,692,789,270,664,227,122,729,294,389,1295,1038,1699,444,783,2541,508,509,2695,538,546,1146,900,537,641,505,1488,655,194,140,736,341,359,709,1335,636,148,198,685,4569,561,665,472,2315,551,457,1319,230,660,450,3089,2491,4330,585,1594,763,1156,388,323,685,179,318,2847,218,289,465,370,2030,231,806,925,132,360,2444,1285,300,635,417,463,474,405,164,436,4106,152,9778,168,664,2090,1281,308,315,669,713,330,1687,1126,660,1153,232,760,1077,1530,571,1240,367,245,46,309,398,449,513,819,2279,158,535,114,237,277,962,94,488,428,201,68,1025,302,840,364,715,349,568,213,577,457,1012,3861,595,2301,673,329,1163,1166,1297,694,105,641,3638,991,416,1823,504,917,424,2453,552,1160,395,814,649,1138,1295,254,1491,1084,756,2086,511,433,410,755,480,1312,228,999,268,416,781,728,76,586,871,2053,821,2221,548,486,6107,958,3768,246,150,1727,1525,1182,410,221,156,277,1095,74,394,763,164,644,413,988,290,313,899,1266,352,570,652,865,377,3799,1097,306,709,154,714,1019,431,2187,530,451,267,425,369,340,658,242
71,19,17,4,40,10,8,53,92,3,55,122,1,38,8,25,8,11,103,4,306,150,6,954,88,95,49,240,65,472,44,238,5,89,173,280,1,2,14,0,19,91,7,13,21,0,13,72,2,31,84,31,0,34,10,10,63,6,34,14,16,24,197,16,8,368,15,290,99,159,3,27,19,138,47,5,33,24,131,165,46,13,13,63,10,14,5,1,17,34,18,25,170,214,38,3,95,8,138,81,275,285,4,4,8,78,32,6,9,3,8,2,67,4660,18,674,61,49,21,91,2,93,26,107,4,424,30,0,112,40,4,9,91,20,147,152,2,213,135,18,16,123,72,210,109,190,1,25,8,2,12,532,12,162,40,1,6,25,38,2,6,4,1,4,15,150,62,67,8,28,19,87,8,25,45,0,574,281,2,109,3,150,20,19,14,218,24,298,63,3,128,54,6,27,133,8,369,102,723,128,306,1540,27,19,8,119,8,15,14,80,594,24,80,22,192,93,1,48,12,564,12,23,34,240,451,4,92,58,212,3,489,3063,229,8,0,24,24,13,52,7,2,225,0,90,18,32,17,16,79,5,7,2,6,30,72,2,24,29,34,56,242,587,67,1,5,1,17,20,16,157,28,8,995,42,20,1401,92,24,16,100,947,43,2415,1157,31,68,13,17,255,62,24,4,124,28,239,746,74,0,67,21,9
72,99,54,39,64,61,50,133,145,122,50,68,41,63,29,68,86,130,54,104,141,102,123,179,32,95,121,193,335,30,385,49,58,89,129,132,50,23,85,77,58,32,75,45,77,186,35,99,224,145,144,207,65,67,128,210,64,27,29,47,114,73,39,69,199,89,61,111,236,215,41,28,148,31,40,176,18,99,65,167,61,33,49,71,90,54,134,88,63,48,52,148,180,109,25,28,19,116,81,39,86,308,42,50,73,51,118,83,472,59,90,35,48,13,429,87,33,87,152,186,32,195,54,38,130,53,24,23,28,24,235,68,44,68,119,115,58,46,163,90,122,142,18,108,76,220,86,42,41,104,118,136,249,76,65,72,38,20,27,48,173,85,122,60,178,125,41,46,142,105,64,164,87,109,52,142,21,107,41,47,19,95,69,52,43,32,63,65,170,32,39,50,114,43,51,92,249,113,72,56,156,103,139,127,57,78,92,101,45,57,57,122,70,121,214,193,61,63,48,117,30,83,66,75,26,26,170,86,94,36,159,170,158,136,172,51,102,22,160,92,193,33,102,110,48,79,112,39,70,115,176,36,54,22,36,24,135,112,20,52,204,29,137,93,51,125,32,141,23,116,119,60,28,102,155,93,245,61,193,31,15,113,89,133,111,48,81,34,146,188,43,430,72,181,64,37,32,46,49,132,46
73,195,198,1418,523,495,145,353,525,2419,856,1068,1204,836,516,1373,570,220,1915,1094,1150,612,1701,574,1421,960,751,640,826,619,898,1046,1071,3267,469,1516,7155,103,525,471,705,781,1345,2587,3109,580,2583,790,2807,2220,660,983,656,633,219,432,65,1260,594,876,1870,115,580,370,598,2225,486,360,1442,3022,671,532,322,982,238,1369,235,769,530,1000,171,1808,976,3658,1485,828,898,10304,480,797,860,506,1532,345,1064,308,1127,736,722,142,941,502,1808,103,834,556,599,656,1234,860,625,1858,173,2910,2231,342,3717,594,275,3367,410,4769,382,1026,457,2364,319,129,121,67,7597,155,285,605,413,366,356,954,2292,578,164,1606,476,847,876,1338,1082,1053,391,290,1022,904,660,501,878,205,437,1575,223,673,863,558,691,586,410,621,941,570,870,789,1835,604,831,147,924,1380,888,463,1673,1048,500,531,130,256,734,1423,71,2713,195,947,2773,686,471,1590,1038,2035,2728,182,1204,2787,926,649,1345,341,413,1545,719,943,575,441,813,340,1349,547,480,2303,209,921,1788,1579,243,305,182,863,733,123,3522,1389,498,757,1205,256,2419,990,595,619,2286,803,543,578,1090,2002,847,1196,343,433,764,469,247,734,661,1227,525,327,1163,472,355,576,526,1064,217,303,266,216,2749,1076,1264,529,163,1247,117,1525,402,87,489,515,152,488,791,1441,227,1000,1463,148,509,928,180,888,745,671,606,2466,1315,311,921,467,895,504,66,700,493
74,119,53,231,69,1007,141,522,314,273,471,164,209,396,195,121,102,852,67,168,298,406,200,396,63,99,199,464,205,117,633,244,151,79,167,176,336,55,321,134,407,149,106,150,79,41,97,408,74,739,404,1405,102,190,500,152,187,325,545,187,363,80,81,178,157,498,12,889,110,312,239,63,181,145,454,235,116,188,692,270,621,337,127,296,261,34,137,186,1034,272,326,319,115,186,98,204,55,141,1521,145,202,1059,603,234,82,65,176,260,138,369,782,384,294,897,152,222,460,155,146,233,365,706,118,266,119,253,51,66,269,113,925,525,116,757,230,83,187,59,980,1503,411,1903,196,164,472,213,38,177,162,194,261,181,1061,186,493,494,119,246,58,593,211,216,147,173,74,152,118,132,692,205,144,288,166,415,85,333,87,236,112,289,106,539,30,373,134,213,90,240,265,259,209,263,96,221,99,203,1243,23,507,81,307,98,339,255,146,279,569,175,105,491,374,501,428,291,175,276,81,457,94,257,288,245,194,629,283,36,516,124,95,54,185,50,433,518,76,346,131,302,318,289,537,108,280,247,271,90,781,304,44,163,285,683,80,133,205,69,293,150,132,372,190,205,141,175,299,152,198,53,319,662,101,171,480,124,166,113,267,193,264,210,68,387,129,243,128,212,100,142,441,123,336,249,90,186,37,223,54,124,253,137,320
75,86,94,310,108,287,104,282,268,231,94,131,117,122,77,75,195,130,231,225,178,206,134,331,387,171,209,226,181,320,157,214,196,140,201,204,144,65,447,61,163,98,206,213,59,95,73,172,92,158,107,220,91,66,126,144,205,515,227,209,233,111,72,216,78,238,156,502,127,219,193,54,202,209,119,253,33,170,236,101,148,80,76,164,127,59,156,123,159,144,185,370,252,101,210,93,75,295,128,111,193,282,142,66,97,182,180,132,304,168,225,119,201,172,590,99,161,80,229,184,210,387,96,107,231,259,46,69,86,134,128,106,76,187,243,161,141,118,315,87,374,287,164,181,196,253,95,218,57,80,277,87,268,91,277,135,64,218,51,218,119,241,150,87,195,94,103,119,153,327,90,271,81,213,450,90,46,85,50,189,86,129,77,195,272,139,67,270,125,137,117,181,70,126,167,137,110,56,78,111,160,238,69,90,115,157,331,134,230,203,153,255,448,195,153,428,117,213,186,147,123,63,107,320,147,32,155,245,114,70,182,236,155,147,97,272,146,229,66,120,184,61,483,164,197,92,173,119,74,175,148,67,148,106,160,52,130,155,69,351,195,56,88,111,42,129,101,151,67,376,164,139,88,174,152,105,139,264,317,25,80,234,100,173,163,174,94,178,94,201,140,226,154,196,66,122,132,65,85,278,102
76,311,157,628,610,4777,164,2076,134,3265,1226,2429,265,410,2354,143,3864,1349,222,176,438,885,3058,34,133,147,403,124,1355,2844,966,2241,59,143,213,141,16,3,2047,63,133,72,2056,171,39,32,8007,1166,2480,272,341,137,120,301,2677,356,259,434,104,158,1936,191,16798,330,695,2597,15488,3010,71,437,426,75,52,2181,1705,1682,74,1014,631,793,1658,3533,825,493,8013,2050,1456,928,1526,1062,835,4651,79,547,1425,225,137,273,123,264,649,839,316,168,717,76,929,1129,317,54,299,743,70,2140,1004,8633,1308,1410,1029,3076,609,561,285,910,471,42,110,1339,342,575,295,231,2949,1643,1335,100,552,509,438,4007,3238,1403,135,25,1874,340,49,335,35,4683,840,171,34,724,969,3482,20,284,497,107,67,639,319,91,1181,6784,191,1422,385,1084,32,5088,2478,647,1349,167,273,131,191,420,1,433,987,892,197,864,378,189,404,1115,455,1840,679,712,258,647,164,4136,20,7619,537,32,29,352,918,10080,5970,831,838,87,224,876,2265,21858,306,3443,7634,1547,58,6337,4361,135,247,400,2592,101,799,15,314,170,4295,108,1014,522,67,149,664,14110,34,2668,13,359,3015,854,173,681,362,2310,188,56,2070,295,193,218,566,169,144,3427,2588,2561,184,215,319,375,13810,87,2684,784,194,522,380,263,163,1494,1107,9078,159,51,416,10,211,129,743,207,2023,350,215,3598,1184,255,249,131,406,1174,93,1198,125,24,1276,1698,3874
77,22,16,535,5606,54,24,15,727,436,4919,144,81,235,368,1095,65,2107,280,245,7,375,1659,84,271,20,317,406,837,80,283,1599,667,111,193,179,394,929,880,1121,342,289,276,2136,294,152,361,88,182,61,270,2875,39,122,140,286,812,1659,848,2107,2303,87,155,134,18,56,1102,105,374,388,35,18,53,126,657,183,687,640,539,319,3030,353,124,1226,71,255,161,291,560,207,300,242,274,63,26,130,1549,703,32,197,261,32,45,112,214,1099,1062,205,1782,591,1170,356,2937,109,190,50,157,181,437,341,529,219,34,430,392,49,68,103,81,282,120,134,1074,127,332,825,42,55,774,170,452,789,32,27,417,457,831,144,144,334,293,1133,371,337,328,96,23,218,14,476,414,98,145,28,468,623,473,162,137,63,565,376,261,16,1121,67,930,106,93,1243,70,1299,65,752,9045,170,304,27,265,17,143,33,26,1280,115,62,298,631,62,408,51,187,807,187,1755,214,804,22,1463,734,4708,82,515,162,306,1299,14,428,335,291,317,210,1074,99,115,327,1298,77,662,28514,1080,283,137,371,484,410,3416,1240,515,168,190,179,727,143,156,126,22,563,129,301,749,995,448,121,259,15,179,458,15,227,84,1409,527,24656,770,81,1142,299,6,89,96,154,299,3098,142,228,2546,3005,563,250,68,503,2573,521,202,484,243,189,2055,2353,133,294,888,456,85,115,26,727,16,643,79
78,57,43,295,115,137,128,80,6,61,118,190,381,41,67,22,187,9,128,67,68,117,127,70,64,80,249,42,107,122,155,109,28,95,59,11,102,21,194,35,24,95,126,61,122,23,29,79,197,133,416,104,6,64,197,18,44,163,173,31,426,32,62,71,138,46,62,110,40,123,31,16,57,35,49,51,17,148,169,65,56,47,325,116,115,46,183,95,104,73,144,44,100,45,50,24,30,235,239,65,56,295,65,67,26,339,63,21,19,159,68,44,30,445,104,17,73,40,481,132,92,205,58,57,97,38,18,106,78,90,41,259,95,132,41,95,42,80,224,282,53,96,180,129,75,188,20,74,43,50,219,50,440,122,102,17,207,225,3,90,65,58,197,294,56,76,96,118,47,125,59,109,267,22,66,333,15,56,91,71,18,114,58,123,87,28,20,19,98,121,128,164,11,56,45,96,53,38,72,35,58,34,27,202,42,79,100,299,44,129,122,58,94,100,307,38,88,78,29,87,49,124,59,159,1193,77,57,38,131,81,36,57,68,342,166,65,254,102,52,39,58,100,137,126,56,789,127,57,84,41,195,26,158,61,29,68,137,105,73,324,82,17,63,31,141,150,249,67,42,202,275,59,176,99,157,25,42,15,301,14,58,145,660,83,125,49,18,46,34,376,58,191,104,105,73,23,146,15,155,100,28
79,54,73,130,121,49,47,90,135,89,69,77,80,56,43,34,63,75,80,43,126,125,63,89,82,215,79,55,65,43,106,65,85,43,47,35,80,39,117,38,30,168,60,52,34,72,51,53,108,129,95,106,36,21,42,72,111,89,25,54,91,72,75,48,73,57,59,71,64,60,50,43,70,73,67,109,18,187,80,39,50,58,40,121,69,27,74,47,42,92,92,55,70,44,64,40,51,106,67,30,58,82,53,21,118,108,102,91,178,43,57,133,74,103,130,52,71,42,163,103,40,145,29,105,159,139,24,49,88,37,88,43,62,90,61,43,62,103,67,66,104,49,45,42,33,106,87,87,14,21,124,90,109,26,57,70,71,36,16,59,64,81,59,63,61,29,49,56,81,128,68,217,87,57,33,133,18,55,36,49,16,43,83,52,118,71,44,37,63,60,57,83,72,118,23,71,136,49,98,66,55,99,97,38,92,205,38,53,47,244,110,65,38,48,95,98,43,99,48,63,34,44,43,86,100,26,65,38,86,93,61,59,127,40,39,38,50,53,44,63,155,70,38,68,28,32,81,38,35,58,148,60,25,26,105,74,175,64,45,38,63,39,42,27,112,45,123,40,49,24,74,95,46,132,43,90,43,41,147,28,81,73,65,97,46,43,82,54,119,59,118,40,157,171,26,47,55,29,42,159,55
80,272,801,324,227,596,323,204,653,2831,6097,1252,12577,53,109,1049,90,567,584,46,468,173,980,16,90,1166,1316,17262,397,2574,362,2940,30,242,173,375,156,136,70,264,32,2063,39,241,441,76,148,1625,3755,1794,1674,631,6,57,142,1749,95,2929,370,6925,4694,3182,258,284,138,2698,103,20,379,280,22027,103,777,415,167,147,20,268,417,128,212,298,1907,485,113,521,6743,407,259,2421,691,96,1966,1155,4436,94,3093,92,100,81,43,447,11,98,787,1005,1432,1259,399,791,898,33,119,2318,1558,234,607,183,589,183,351,3087,246,168,27,40,62,542,1436,403,392,160,1123,482,78,161,230,2370,119,661,140,402,633,312,73,407,332,2594,37,471,545,251,130,440,301,88,645,2857,56,66,1798,3885,81,1278,438,105,108,228,42,585,3636,121,40,3200,21,50,181,45,509,2381,63,44,81,178,467,11,1131,442,18910,41,1273,598,9348,338,227,123,959,458,620,136,2422,3176,847,227,2089,882,190,599,693,150,248,39,257,1872,6845,2418,108,185,177,101,609,2646,377,2219,1002,980,4494,96,2168,56,43,212,1918,234,232,434,2789,635,38,854,509,996,125,16570,140,2017,532,125,26,353,1689,21,1265,26,2746,149,1205,882,91,528,730,107,1484,154,353,1044,1219,363,1616,364,1191,144,306,545,96,318,14550,87,504,73,862,102,38,131,371,85,934,148,1007,819,1426,889,4336,83,155,65,371,111,466,343,3544
81,404,471,1389,434,916,759,1362,1345,842,470,641,752,270,644,393,901,424,508,314,739,751,1315,592,960,894,493,613,1395,751,1651,1101,842,547,657,1991,1006,161,1323,499,475,1074,1231,1410,1587,345,640,1741,643,574,566,1030,486,494,536,505,768,564,834,1248,1143,490,449,560,386,779,1049,1269,1073,2694,471,157,573,240,541,309,112,419,1877,672,1709,1110,870,900,699,513,1115,386,410,427,1144,460,662,1399,609,335,313,1119,313,187,290,1082,855,240,743,852,620,886,1003,739,1494,1143,598,814,1318,429,521,708,1291,748,787,805,480,571,438,541,363,233,760,589,356,638,845,1172,488,819,199,639,1449,611,278,334,708,540,964,763,790,1521,174,560,762,1019,758,517,819,631,571,277,235,897,522,493,663,661,938,896,2219,603,1226,946,628,1208,600,725,564,538,291,831,403,535,230,307,298,515,956,578,328,781,701,665,306,401,1077,615,689,570,575,435,439,806,1215,912,347,1193,1166,985,670,587,628,778,655,777,1069,476,688,1059,362,479,827,471,697,735,354,529,1428,283,1652,1145,702,451,596,357,681,743,1569,243,372,367,1002,291,636,511,1007,678,279,1430,509,516,480,1187,732,472,742,121,965,386,1050,1487,285,702,569,781,1164,384,672,294,1020,950,340,613,796,471,288,550,697,551,474,1362,2434,155,425,266,489,655,1072,383,508,1920,793,760,1368,1273,1352,1087,764,620,558,420,337,824,336
82,63,72,97,9,61,47,90,1758,98,1142,400,641,192,120,1656,579,377,37,68,158,64,566,104,211,678,58,16,162,18,16,94,16,82,2340,741,105,33,68,15,24,7,75,138,12,249,26,22,44,60,79,298,5,7,17,748,73,162,1,132,70,14,1,10,1400,395,149,7,1,144,256,203,6,205,41,28,471,200,102,12,154,3486,33,502,6,7,22,195,69,6,71,22,254,2126,44,30,35,7,4278,77,20,90,646,36,209,43,40,99,122,13,63,118,103,103,556,20,411,96,776,44,78,121,18,218,75,17,0,16,32,44,294,122,48,0,45,20,28,79,946,2130,11,93,13,53,39,38,77,773,7,503,8,74,9,21,13,40,36,3,29,343,82,157,98,278,36,6,331,4,23,132,49,95,163,169,290,499,15,50,0,23,73,20,310,38,24,8,32,946,15,38,59,14,21,393,162,50,23,3,36,116,42,2729,8,22,11,80,141,1732,112,32,100,1479,558,101,116,123,177,113,198,38,14,34,448,103,168,71,41,83,86,17,17,441,611,111,59,100,14,4,3,206,229,157,30,22,216,29,428,351,268,47,33,76,8,6,276,118,12,217,60,19,21,54,30,11,13,40,110,150,34,7,200,15,990,596,21,1,121,34,117,119,127,35,11,100,55,60,0,145,272,21,19,125,148,33,7,10,56,23,417,137,9
83,920,442,1212,765,928,789,1364,1338,675,889,540,936,1269,554,1012,853,743,1105,840,1077,813,1439,1643,1810,1177,1311,1413,1265,1133,2207,1804,1052,2196,1230,1223,1722,347,1562,325,1172,1419,1370,846,1240,942,442,2200,773,1129,1895,1254,996,294,900,878,1130,1102,831,1614,2299,942,674,758,654,876,608,2239,1451,1659,1158,637,1407,414,498,1253,176,1353,1637,745,609,1143,702,1280,947,513,983,2370,776,854,1934,1154,2005,1304,1403,724,564,1313,959,643,1960,1557,829,440,1107,1021,853,818,1099,754,1601,1322,549,2642,2726,789,1460,1149,980,1037,810,1247,1107,666,1483,1776,323,575,1272,739,1197,1530,809,900,1226,1406,1592,671,1308,1228,947,1313,506,505,857,1811,805,820,260,484,1363,1576,1097,1269,832,895,629,1015,362,870,1133,1167,726,1598,1553,628,1569,1470,632,1617,1459,2058,958,1184,1187,988,190,604,462,621,200,908,938,868,664,1166,532,1101,1101,621,595,651,768,1428,667,1310,915,450,505,3473,1194,1404,944,1959,1092,1412,1368,622,724,3369,1157,1118,1425,870,966,2335,488,1387,537,1492,389,674,782,2217,1141,459,1351,815,1005,660,912,1252,1105,923,745,742,817,972,738,675,701,768,794,755,662,1509,1089,1621,999,933,1717,637,513,500,1003,896,1405,1653,522,674,785,667,1501,529,834,289,543,1127,335,1094,1345,1060,848,1189,675,890,606,1395,2986,231,497,1429,728,534,2048,729,1064,1213,1386,1421,787,1242,1612,1322,478,641,387,212,1253,1319,471
84,60,125,200,244,242,92,238,119,133,55,141,317,112,214,202,35,173,105,117,248,96,172,312,365,322,324,269,247,151,155,325,583,256,178,271,303,87,328,104,76,142,156,144,228,128,113,227,81,325,257,132,165,120,123,181,109,73,78,287,186,264,56,129,73,183,50,265,285,382,211,124,363,290,312,123,35,119,480,162,270,402,93,298,139,100,144,144,510,820,442,165,131,299,101,123,28,431,279,127,159,105,283,49,166,111,155,43,128,71,262,134,58,418,499,49,142,233,79,170,301,777,157,108,347,274,205,61,95,442,248,88,96,190,121,64,72,321,408,248,107,113,73,125,289,119,110,103,124,256,1059,49,213,128,68,235,59,32,235,173,161,206,108,211,217,140,164,74,124,54,121,256,50,35,122,241,37,270,140,258,45,60,58,166,213,175,163,276,68,158,150,33,116,126,206,223,176,107,150,83,65,932,88,125,213,104,95,232,48,226,117,172,74,246,103,568,116,158,414,219,69,272,147,67,63,81,306,56,286,162,329,137,649,272,125,27,301,259,139,154,368,78,133,306,122,76,123,117,57,138,209,170,110,63,479,52,328,371,231,353,98,111,64,173,87,70,69,160,78,392,135,257,64,134,95,175,117,58,186,59,36,79,226,121,377,86,376,88,207,522,157,119,157,200,95,75,133,40,104,128,110
85,16,45,4828,130,6470,70,78,117,370,68,615,71,443,1174,28,77,188,53,94,36,48,564,85,820,26,79,75,5946,1283,200,669,368,7446,358,86,119,106,198,19,281,28,19,220,255,140,575,205,242,54,261,75,467,3,35,87,193,6823,22,6,38,188,129,407,133,74,58,1625,731,25,64,43,185,53,218,24,118,126,131,451,98,475,167,315,736,111,15,21,127,155,1561,120,104,631,211,53,553,371,90,324,24,167,24,545,191,11,292,422,1117,14,10,40,27,1219,60,306,21,5639,39,109,60,1419,24,7,768,23,108,215,191,246,643,40,8,30,14,66,375,518,637,667,8,152,280,225,98,3132,26,31,898,160,167,26,30,7,352,176,73,274,286,38,101,2537,112,52,810,2442,399,69,374,39,185,100,12,134,22,58,10,47,258,68,8,178,202,50,54,325,18,114,193,586,223,22,274,182,2352,91,377,26,70,1817,220,233,8,390,115,13,126,86,529,542,901,37,529,249,160,456,31,73,1525,25,360,497,91,376,142,48,30,3168,44,17,18,58,928,478,738,207,56,66,9,73,704,818,1,131,184,430,92,31,51,95,11,269,127,60,128,107,164,406,2,90,14,39,105,27,937,6,3571,16,12,17,1409,372,257,290,12,3742,758,96,212,160,676,736,32,1921,6,1594,61,31,1507,49,138,697,485,504,6156,81,13,10,20,24,64
86,88,230,2151,1377,36,73,377,485,990,161,59,947,490,1888,61,1716,456,1787,285,563,1407,15174,1039,167,4418,1214,108,169,209,699,30,113,1408,2188,3511,555,21525,3273,13825,1585,863,500,3876,419,135,73,124,1664,11402,206,17,2183,586,7228,2881,2163,2562,3237,306,3,195,978,4928,45,206,52,342,11266,2808,327,723,1162,2999,1501,986,248,8057,1430,158,252,9495,221,738,162,209,914,2625,8226,181,903,1421,3245,581,119,172,248,1444,43,261,558,31,2370,72,4821,56,283,33,424,67,1149,48,21,318,3524,336,604,7973,372,75,321,5561,1500,35,1128,70,75,77,61,84,216,157,686,114,231,162,384,422,308,66,677,2184,29,69,273,197,82,426,666,856,379,502,4220,205,179,863,86,802,1321,3749,529,951,2115,691,20,110,121,298,2046,678,1147,17,525,556,613,1024,183,97,5192,674,919,382,2153,1785,1457,611,20,164,376,6935,275,148,6467,98,846,335,1006,4061,71,266,671,6752,238,2699,31,92,163,17764,716,85,3870,570,139,704,296,1331,685,803,2405,5080,2157,579,33,32,1341,5096,95,2504,131,287,1492,5,1242,163,27338,49,1681,5444,2229,24658,683,2929,6124,382,1118,251,97,215,1436,24,767,576,50,62,4145,113,2761,26,79,344,4649,28531,171,3139,176,1295,92,104,334,339,299,13,154,1944,14,314,1014,154,237,39,46,56,4516,2452,712,1262,194,51,39,526,92,890,902,48,172,169,1381,209,2186,1115,4937
87,40,19,27,21,39,27,55,41,71,62,21,46,26,73,19,37,14,25,10,15,26,32,33,38,105,43,12,69,74,54,135,21,167,20,43,32,24,244,8,26,33,166,32,68,23,12,132,64,89,15,149,17,41,20,44,22,104,44,52,84,70,22,106,38,59,19,83,66,42,28,17,50,11,23,47,5,57,39,19,53,56,50,85,8,12,35,75,39,17,12,75,91,7,75,4,7,26,42,6,7,81,17,5,89,21,46,22,82,329,63,40,26,219,45,21,27,13,27,16,112,77,13,43,69,34,6,6,31,27,108,29,7,20,21,104,14,13,19,43,43,150,17,37,40,35,29,42,15,62,17,12,25,18,13,24,35,61,48,79,36,91,11,29,62,33,53,22,25,55,27,125,45,17,7,142,22,105,14,37,13,27,11,40,29,18,29,96,86,122,20,28,10,27,71,16,4,23,9,38,45,30,83,27,29,12,22,21,29,14,62,28,81,71,34,21,3,22,37,104,10,77,21,78,83,15,13,44,15,4,16,24,31,76,284,13,41,23,24,20,84,10,67,13,61,40,73,28,12,54,243,21,34,11,44,22,11,17,32,38,26,13,10,18,18,6,36,63,44,25,65,8,31,70,56,26,46,37,55,10,18,11,180,47,48,6,28,24,32,119,82,478,14,9,18,33,19,11,17,13,62
88,66,22,87,10,14,197,990,71,15,474,73,136,2,89,43,2,6,327,200,137,56,29,4,342,8,219,265,8,12,348,4,199,28,402,232,322,7,17,1,46,129,108,118,41,28,165,119,846,468,281,11,7,21,96,25,34,1102,84,92,3758,15,146,82,325,34,13,1161,42,137,665,2,9,65,20,14,5,58,52,22,325,2,3,200,1302,20,150,315,48,26,90,24,311,9,217,28,6,56,265,93,34,240,1156,182,888,7,283,11,371,329,26,13,9,396,70,25,53,55,1510,26,25,142,37,5,96,706,37,758,7,110,45,34,43,41,78,576,77,277,6,4,265,27,687,22,43,53,9,17,11,14,527,9,10,915,28,12,213,106,25,39,426,34,90,236,8,538,26,80,421,818,278,36,514,181,143,19,11,9,32,269,18,63,452,134,199,11,7,26,65,42,564,63,39,57,9,26,7,7,4,25,37,58,143,228,290,41,177,36,208,127,53,674,73,68,28,51,18,730,47,19,466,70,2,20,33,168,75,4,290,34,58,82,352,64,62,52,1289,60,16,318,16884,20,212,39,21,33,666,19,39,5,972,19,8,5,102,3,187,85,4,9,17,435,175,224,23,44,42,97,10,3,42,67,15,19,129,312,110,70,473,102,53,226,51,67,46,7,16,25,17,704,11,235,45,135,635,261,430,73,214,76,5
