,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
143,2,20,22,15,10,5,7,8,10,22,26,12,4,14,12,6,26,15,3,2,9,8,3,13,16,9,34,60,19,2,18,15,5,22,10,30,39,20,7,8,3,5,8,6,15,9,14,14,9,15,13,33,5,9,2,18,31,13,4,10,33,13,8,5,13,0,15,52,15,8,4,15,5,1,13,18,5,18,15,16,13,3,2,9,21,24,10,10,7,14,11,11,2,19,20,2,24,17,8,4,30,3,11,2,7,7,22,16,23,1,3,10,8,8,9,13,42,4,10,18,21,1,8,12,23,7,8,18,28,4,21,2,4,16,9,28,9,20,10,4,10,4,5,8,16,17,7,6,5,7,13,17,30,4,7,18,13,9,2,7,21,17,14,44,6,13,12,9,13,18,6,6,34,7,23,10,7,4,16,13,18,23,19,5,13,8,6,24,4,12,11,25,14,30,23,33,25,9,8,41,10,4,6,19,17,9,8,25,3,23,6,13,16,21,3,9,6,2,11,5,17,23,29,6,20,11,27,13,11,10,10,5,18,35,14,4,15,3,24,7,4,29,57,18,8,34,10,9,8,79,9,24,25,7,8,10,13,8,7,8,3,30,13,18,25,20,16,6,13,8,6,6,7,4,39,17,2,14,20,20,18,7,23,7,11,23,25,18,16,14,12,2,15,16,2,5,59,17,7,2
144,1629,2750,37,18,187,241,48,120,1512,0,4785,4899,38,192,296,195,49,384,4,153,11,26,28,511,57,520,888,32,22,48,91,404,1,169,52,12,27,197,1275,126,220,1198,343,575,6,4,3225,37,6,496,28,432,196,2440,2,158,20,4,137,249,31,98,33,129,5996,24764,20,46,33,47,155,3,2539,635,106,1069,3,5,14,217,1874,64,179,2210,50,5,95,239,70,184,10036,70,98,746,8,241,10,2199,6443,500,332,2508,47,101,33,459,46,36,2834,0,17,40,13,67,1168,12019,131,17,32,2059,9,16,2803,383,0,115,1043,2,47,1338,4,57,32,597,456,26,175,929,12,1073,14,9,536,103,1050,137,78,41,11,314,387,1922,280,79,83,8,320,25,196,2425,2429,90,4838,424,341,30,17,59,169,230,24,3599,166,226,58,243,2135,611,9017,336,291,400,2820,20,1186,125,12,2,1447,2886,2453,1980,19,23,320,513,965,134,31,457,42,221,61,78,247,120,268,58,95,96,27967,4754,136,1387,107,448,180,58,1169,311,350,5,1775,103,71,42,18,79,20,499,230,29,1059,701,241,32,62,75,104,103,304,1164,252,579,112,22,440,87,60,363,291,1103,282,9,343,210,128,74,270,462,57,186,858,606,95,8,60,41,6,24,240,156,1307,563,67,56,3837,1162,347,1989,3,115,273,55,5,0,78,61,259,23,28,446,349,714,234,15,15,443,120,8
145,14,308,412,32,162,45,217,211,148,263,74,626,4063,148,390,71,102,206,130,27,1366,79,65,147,584,22,23,64,68,19,122,4,17,620,26,1,33,7,1436,302,811,328,369,202,384,8,1044,402,82,25,3338,39,13,7,131,535,83,594,20,17,15,731,45,3259,331,515,1433,265,13,141,76,13,1517,133,623,454,7,50,65,67,129,307,1901,317,0,28,272,1278,4484,943,646,33,191,986,140,62,7,60,102,115,662,24,2382,248,3025,1116,89,70,137,2461,309,2728,3836,114,106,16,18,3,10,1917,44,58,5,371,837,507,54,45,126,11,538,150,151,421,738,73,706,1887,362,118,1105,104,71,125,25,72,2,127,275,65,93,323,503,19,18,57,27,205,325,148,6516,6,58,2369,57,756,14,381,450,69,129,65,4498,100,102,60,282,1360,1892,215,271,1921,190,138,212,769,68,33,43,61,48,80,301,161,165,20,4435,47,23,151,511,151,14,117,113,7,10,111,197,66,292,60,263,68,30,9,459,645,97,31,181,7,746,138,6,136,21,125,57,246,48,7,242,47,51,71,716,315,623,7,1009,85,662,304,364,55,661,1121,67,149,77,156,664,132,1375,253,420,30,277,91,406,83,137,17,728,184,968,1,624,1103,24,282,157,302,536,2,11,184,47,15,35,64,99,90,113,495,258,86,35,755,2417,4,530,24,4405,33,1107,814,467,105
146,262,250,1592,365,85,292,373,95,8,44,182,370,180,84,142,615,349,285,24,818,228,176,225,66,22,97,1233,677,1006,1556,197,86,293,887,819,628,311,109,132,42,42,238,57,45,161,896,42,142,476,39,1259,428,837,289,20,156,63,109,81,43,121,2,292,286,542,333,536,266,290,114,1581,315,117,34,236,891,546,392,448,94,88,199,271,406,25,129,78,998,81,635,189,186,540,15,120,106,23,65,40,652,1224,56,146,793,91,190,5263,321,3650,9,93,14,51,948,261,60,503,24,566,1009,67,912,62,90,202,47,593,293,82,161,91,708,122,440,324,611,177,281,12,12,12,546,86,1114,2569,45,146,766,313,812,102,158,289,29,130,71,260,73,255,1532,125,279,4279,295,594,1670,144,545,461,17,412,334,155,638,62,80,69,373,565,773,658,235,276,687,468,622,565,125,139,130,266,204,1813,101,109,290,63,217,847,323,511,629,183,97,222,347,23,97,62,103,402,267,176,144,1208,177,85,322,40,287,93,133,1093,1776,26,99,588,418,2383,467,149,9,92,69,33,747,195,123,132,1550,95,219,2471,2406,665,1317,561,203,67,397,881,715,92,108,605,707,130,223,189,484,338,800,173,35,181,282,235,339,102,185,209,30,81,10,38,99,235,104,95,287,792,355,271,109,272,144,695,448,789,367,32,32,474,178,476,602,441,434,315,963
147,92,4,18,5,5,0,21,7,29,1149,31,167,2,3,4,50,72,6,1,3,45,3,4,0,6,54,6,165,210,2,4,0,18,7,7,17,27,3,2,14,0,21,47,18,5,32,200,9,2,18,11,259,28,8,11,45,3,2,2,5,17,1,32,2,2,10,32,77,6,3,2,4,28,276,27,63,20,3,1,2,15,0,25,12,41,0,33,32,2,0,30,1,27,13,35,17,1,36,49,32,0,120,0,222,4,64,55,7,2,159,37,17,4,1,32,8,0,38,213,24,0,47,8,5,8,4,6,11,6,1,132,2,0,5,4,5,4,15,41,223,14,2,3,744,5,3,33,179,18,13,57,38,17,25,0,11,7,251,0,7780,14,59,2,8,55,0,0,9,12,22,5,0,18,0,125,18,33,5,27,283,267,2,36,7,7,694,1,2,15,31,4,0,340,20,10,3,0,184,88,9,10,2,36,2,0,13,23,4,9,36,20,41,0,10,33,0,202,427,19,0,0,25,5,17,7,1,0,3,196,8,15,1,58,1,33,4,0,22,19,5,9,0,598,18,2,1,1,12,5,1,18,21,4,14,39,25,7,0,270,10,20,1,93,25,84,10,41,74,2,97,220,2,10,8,5,155,76,6,103,18,5,7,79,49,41,182,7,2,66,10,13,2,202,2,0,465,5,5,1,1
148,216,940,665,110,790,91,21,64,338,89,69,42,20,1513,622,131,2854,576,399,81,55,36,144,365,795,410,1766,308,531,438,689,102,2718,237,217,1029,489,3919,2928,24,540,85,395,864,646,454,541,356,470,52,122,266,8,332,127,69,95,79,116,88,35,116,323,1145,26,460,205,7835,796,1952,90,106,14,279,877,381,181,172,922,1115,2012,88,168,16,62,204,502,279,874,512,112,91,1054,735,355,33,197,3056,56,1011,772,139,1482,404,3088,237,43,573,136,99,52,80,93,242,781,202,619,138,78,547,1100,29,62,83,22,1404,173,647,358,149,267,388,26,53,2792,1702,48,102,19,30,33,405,380,139,180,424,20,511,445,830,316,20,132,334,812,916,102,342,754,110,79,272,3401,588,139,1089,1749,20,156,1091,21,476,414,528,3636,802,924,326,410,154,1275,164,306,2404,330,29,183,59,17,281,544,1234,1514,547,102,1664,31,543,161,305,86,368,34,701,740,387,587,1126,98,12,360,42,525,145,146,141,232,969,522,97,81,1689,506,156,1376,59,454,296,158,74,301,87,3889,192,655,150,55,8,384,244,556,772,1005,170,221,234,398,110,71,429,403,37,30,304,465,762,2627,102,1122,2137,41,780,168,1171,265,311,125,135,32,402,1033,345,5659,175,2803,226,31,537,9,587,545,70,201,1986,372,420,168,1348,221,35,2693,66,209,1871,102,180,507,206,779,102
149,49,218,1,60,23,266,32,1852,325,2,33,35,123,13,5735,1079,4,39,52,403,88,625,1821,114,57,154,9,66,34,4,37,14,21,141,21,85,564,8,164,534,56,42,110,91,187,396,19,43,162,408,206,34,16,0,1,18,969,1006,32,15,54,33,661,14,47,79,3,680,807,205,187,206,84,319,4,175,57,840,22,701,1,31,275,91,45,41,374,99,459,21,4,532,12,301,54,12,32,280,29,1427,78,523,109,10,560,33,98,69,250,566,113,1155,10,708,26,8,67,90,358,84,26167,1,183,9,19,5020,116,122,33,291,236,288,558,204,694,11,15,285,13,41,26,92,105,362,96,120,207,2673,185,100,96,1447,34,4,11,215,86,333,148,0,203,511,126,163,30,455,17,311,46,1373,202,14,27,63,128,4,9,13,3944,635,56,8,192,55,249,20,16,16,134,83,5,129,48,211,1315,44,10,3195,24,484,233,50,2,33,8,502,22,15,26,238,58,297,240,62,79,29,1257,116,128,4356,56,124,634,126,211,227,52,56,3048,69,150,27,491,38,371,33,33,170,2,599,3,399,2,28,88,11,19,24,13,79,38,22,45,124,184,21,32,18,46,39,68,436,85,10,19,140,10,82,602,0,11,11,4,336,121,81,50,34,28,18,9,20,160,673,11,17,1348,68,75,144,206,188,654,45,50,34,259,20,248,58
150,80,47,24,246,37,44,28,500,192,38,580,467,6,47,25,409,12,878,650,7,34,10,265,74,27,4,16,5,163,37,55,33,41,12,3,108,18,189,37,11,122,20,70,64,27,4,317,13,25,13,32,97,33,19,0,378,2,53,1,1175,63,222,50,24,81,81,45,420,78,59,51,232,47,10,11,40,34,28,30,177,54,52,6,162,14,40,21,6,90,49,58,97,11,83,239,60,3,51,8,135,29,112,37,31,8,2,51,68,47,20,5,85,8,183,38,13,44,4,388,25,388,36,101,28,48,47,62,73,4,9,628,15,21,240,17,0,452,31,36,46,41,6,7,88,53,42,67,31,399,127,173,44,2,37,55,29,116,2395,345,1386,25,52,24,196,2,176,11,50,524,369,112,9,24,17,20,4,84,32,207,221,30,1,0,2,88,543,13,26,7,1546,15,1,2,26,27,60,0,443,252,4,7,149,40,46,5,5,10,96,35,216,19,8,9,1,460,70,71,21,86,3,18,450,40,4,16,98,63,64,133,57,36,33,108,9,3,29,154,24,827,3,54,61,354,14,2,50,167,22,1,816,86,177,124,33,28,13,15,1352,66,3,304,11,447,75,680,17,11,236,1125,339,502,39,466,38,4,55,58,12,119,50,620,411,137,72,7,34,65,142,49,9,78,3,18,60,27,6,145,140,34,4
151,398,407,838,240,387,1020,225,153,226,234,396,453,836,299,197,580,526,460,217,257,201,314,693,211,242,267,493,717,469,580,246,207,63,211,437,500,270,575,266,280,237,306,457,147,569,176,358,480,176,313,223,492,189,781,89,311,107,147,261,318,328,484,216,87,591,384,343,369,262,203,293,419,196,502,312,587,264,412,383,86,438,987,217,747,287,586,494,1091,292,567,281,271,578,306,455,185,90,186,244,173,115,460,1415,144,292,1411,258,583,628,806,811,320,286,243,299,243,619,101,535,236,139,524,296,374,523,312,733,328,757,509,618,459,196,416,198,400,212,380,231,478,170,173,534,743,418,627,423,309,192,272,157,218,423,95,150,1391,208,356,322,270,251,473,114,186,104,538,401,416,475,1135,287,327,554,349,355,157,269,230,283,598,336,1396,392,273,462,128,590,433,153,458,533,373,340,801,399,310,1846,349,250,398,207,187,144,229,251,359,490,251,261,167,404,399,235,465,248,309,249,165,407,121,412,568,642,259,298,205,225,352,142,154,336,123,390,657,573,350,427,322,570,600,204,373,381,357,405,664,590,1196,265,210,301,387,543,319,259,250,257,676,302,445,119,395,193,193,184,223,434,450,397,235,598,126,609,643,1119,197,310,682,568,956,165,160,357,643,465,242,305,213,616,332,502,62,719,266,405,473,184,577,135,446
152,118,212,155,203,205,212,192,329,264,149,404,181,245,88,272,287,141,293,118,178,271,264,581,156,202,91,172,110,199,97,288,196,305,234,316,287,184,553,213,296,75,79,340,296,381,127,223,317,152,278,218,197,272,338,103,339,250,123,223,176,156,191,164,215,535,90,232,264,556,91,206,454,128,148,161,255,149,332,477,115,427,208,382,270,228,287,147,239,190,253,207,217,196,229,138,142,154,549,156,307,178,340,344,104,228,226,200,386,184,169,353,148,267,177,267,121,226,104,253,406,126,327,283,218,256,415,88,302,282,172,282,415,171,248,170,180,207,403,140,339,177,393,159,282,352,288,122,266,314,161,287,215,270,199,1010,289,100,289,118,271,128,162,175,287,135,303,245,157,233,201,336,169,181,518,1311,312,143,389,231,370,367,476,232,153,184,319,185,209,226,180,154,187,406,246,288,169,310,451,271,292,174,121,189,270,154,408,248,385,225,485,236,188,133,227,176,101,269,138,300,143,240,554,270,194,147,304,126,219,156,216,172,268,383,404,236,375,179,233,272,229,251,209,340,247,297,328,349,331,196,386,97,126,566,307,311,246,223,332,344,207,174,170,165,136,173,80,186,397,274,248,412,70,218,263,265,103,194,351,124,289,124,264,143,508,421,193,216,155,323,262,180,78,184,275,166,260,242,244,161,132
153,209,187,31,126,236,48,441,118,228,322,61,166,227,222,458,195,27,244,164,502,32,69,321,88,255,127,19,193,466,106,302,152,228,105,139,45,10,264,212,36,48,86,48,134,173,186,49,109,348,169,123,422,18,90,41,127,46,204,23,27,62,95,40,313,68,76,157,1575,238,275,66,106,156,139,127,99,167,64,186,342,420,156,48,119,133,57,120,155,110,392,195,272,205,420,137,102,283,116,257,42,332,148,67,25,50,138,86,33,152,88,381,104,45,489,101,43,56,22,195,719,56,116,40,51,125,43,880,71,46,23,137,588,133,204,73,97,347,93,87,222,56,79,1178,217,248,63,84,21,39,218,33,341,330,120,121,82,72,286,221,127,289,348,144,387,18,139,255,40,315,71,51,38,81,71,386,260,322,111,282,371,1262,75,45,245,121,52,135,81,105,298,90,82,274,142,230,40,48,170,84,68,46,252,23,171,243,352,79,120,57,36,27,94,80,131,333,87,93,64,90,96,166,182,432,346,40,60,127,79,159,591,162,15,269,168,97,821,156,386,451,76,101,267,402,111,354,75,20,176,28,196,597,320,282,48,359,240,95,26,189,1001,155,137,207,70,36,84,101,48,51,28,59,10,88,66,791,50,37,96,193,72,52,40,42,263,290,68,208,68,301,86,298,15,92,37,47,278,159,106,37,109
154,193,288,62,154,168,118,195,242,288,347,50,55,41,223,191,82,62,148,70,90,53,209,221,92,221,81,61,40,470,84,29,72,214,43,298,186,119,96,77,85,31,87,179,339,133,415,356,160,112,147,106,143,119,40,70,72,273,490,67,200,48,51,353,86,95,93,94,443,133,80,119,230,48,65,96,141,118,56,67,106,43,200,176,186,209,44,317,75,115,87,239,104,67,27,267,249,255,109,285,433,81,220,150,33,135,85,172,100,237,69,131,99,36,205,140,316,170,52,176,186,178,369,362,99,70,247,391,66,290,210,116,86,47,382,38,116,141,586,42,95,53,168,36,265,101,56,258,137,86,95,52,108,144,211,41,145,27,355,130,270,398,55,146,103,68,419,64,85,160,77,300,95,41,198,440,210,156,45,296,90,394,241,118,91,54,308,122,174,220,1139,53,76,140,425,1109,182,186,1240,194,149,54,79,92,222,295,304,99,152,177,386,34,59,80,112,99,121,198,53,83,143,73,98,222,111,39,81,19,189,443,91,335,467,98,115,93,446,140,127,205,65,78,95,305,146,208,149,87,460,110,139,82,267,616,119,443,182,173,96,135,113,185,112,109,73,238,97,215,12,93,52,126,70,158,172,102,301,61,197,120,166,86,277,151,259,645,97,209,36,1084,60,186,20,308,58,113,62,473,155,165,183
155,20,14,7,17,7,7,4,6,21,8,13,10,0,7,42,28,12,17,14,10,7,5,7,10,13,2,21,15,7,4,3,21,10,7,10,10,12,6,15,16,7,18,8,10,7,10,5,23,7,10,11,8,4,8,3,7,3,11,11,11,6,8,6,16,23,15,25,4,15,7,2,5,15,8,12,16,19,10,17,19,30,21,10,3,14,12,12,12,5,10,23,26,6,6,30,11,12,10,12,6,10,9,9,2,7,15,19,8,15,1,9,3,6,10,17,14,8,2,9,17,12,5,11,13,23,5,17,9,7,10,16,9,17,15,23,14,4,12,11,11,10,18,5,8,4,6,10,9,10,6,6,7,12,20,13,10,21,5,15,4,14,4,6,6,7,4,16,5,8,10,19,12,10,6,7,23,18,10,4,15,21,25,2,5,9,10,2,26,8,17,15,8,10,3,8,26,12,7,13,16,13,17,5,24,18,24,23,8,9,8,6,3,32,8,9,6,40,2,24,13,16,13,22,9,2,10,10,9,13,6,6,6,52,24,29,8,12,15,15,5,6,6,7,6,9,6,4,9,20,8,2,2,6,10,33,2,5,6,4,11,11,11,26,6,11,6,4,8,10,16,10,6,15,6,33,23,8,19,11,9,5,11,9,23,7,12,16,8,15,18,19,9,8,23,9,10,5,10,3,12
156,142,80,49,226,240,148,53,1483,32,188,79,110,100,19,198,616,152,78,124,41,16,481,46,91,71,45,57,189,105,40,92,67,269,7,161,114,85,154,126,158,24,110,151,164,326,53,20,91,50,21,1155,486,31,10,29,96,217,130,54,30,494,344,11,44,97,16,37,69,23,63,206,60,120,79,29,258,291,33,520,45,65,62,354,868,202,86,593,84,19,179,152,107,1629,93,110,51,263,293,26,290,16,97,18,31,49,466,45,526,37,295,48,437,24,120,125,14,45,165,209,155,37,23,216,782,38,648,23,33,680,56,37,143,219,206,160,198,24,9,209,265,34,102,165,90,224,38,278,1497,264,686,35,10,10,83,689,185,84,597,110,256,435,80,18,231,126,120,34,47,46,45,211,13,139,208,532,116,235,51,138,156,395,322,32,79,146,17,22,222,80,91,63,55,24,11,143,346,61,133,969,931,270,27,891,49,30,152,202,834,37,164,137,39,72,44,119,180,98,82,81,8,70,94,941,50,14,32,805,29,127,109,34,27,84,32,191,83,98,63,65,67,306,30,1643,165,27,514,154,168,70,364,92,43,63,47,33,142,146,274,93,75,856,133,164,45,82,80,78,124,3,63,66,60,101,33,137,581,94,633,176,91,169,987,76,49,124,42,48,176,283,52,24,132,268,1250,103,913,185,60,23,79
157,50,59,35,23,30,39,58,21,48,59,39,25,24,51,54,39,43,40,28,47,44,83,57,25,22,28,42,28,52,22,30,64,57,42,77,49,46,39,51,35,10,46,47,80,49,26,36,45,30,66,47,63,49,43,9,61,20,67,33,46,20,23,26,37,60,33,82,66,43,26,39,63,32,24,19,23,34,79,42,35,72,44,36,22,87,25,31,32,58,40,40,51,96,30,57,23,40,84,22,61,18,40,45,19,37,51,72,50,45,9,46,22,24,53,126,32,46,13,98,37,14,58,48,27,23,40,51,37,38,37,43,26,57,116,25,30,47,58,25,47,19,53,29,92,64,44,22,40,28,75,37,38,35,40,63,34,23,48,86,36,8,29,27,40,46,47,34,42,45,32,41,41,45,68,86,72,17,24,24,105,30,48,58,72,98,18,53,73,35,33,15,37,50,65,57,22,95,85,36,41,45,31,54,41,44,73,37,43,22,61,44,34,14,39,52,39,43,37,24,22,36,37,68,54,41,58,16,21,37,19,40,19,41,56,20,46,30,28,38,28,58,38,55,29,39,22,29,43,29,56,54,29,58,30,49,31,64,27,52,21,24,110,25,86,19,20,50,56,31,26,99,22,31,23,65,45,26,41,28,42,13,41,42,32,61,64,48,31,51,51,92,28,58,37,52,34,24,37,24,36
158,58,252,253,61,66,756,234,352,646,36,82,220,379,630,438,96,329,383,480,470,90,351,191,199,164,494,203,72,430,287,109,298,65,174,67,235,122,670,770,88,120,52,111,350,536,231,176,307,398,165,225,428,95,88,77,237,219,176,165,441,92,1107,24,269,153,254,301,473,230,470,55,259,318,311,135,245,331,190,1735,139,251,97,180,70,75,118,466,103,127,137,120,76,170,410,55,153,81,146,107,167,190,104,82,54,943,300,251,213,434,103,225,101,121,96,1411,386,551,9,1208,98,114,736,686,157,301,139,356,63,294,314,75,107,108,509,257,391,263,480,275,117,113,72,127,95,44,102,133,708,31,305,476,150,366,69,258,262,348,194,174,80,86,108,95,263,40,1005,362,75,286,103,98,68,201,145,127,594,350,91,141,380,104,204,180,305,898,25,288,185,103,150,94,426,145,682,88,350,123,75,177,130,600,138,90,56,537,239,292,383,335,384,220,168,126,59,474,177,63,892,439,737,530,441,2024,166,86,104,122,41,29,744,52,200,77,191,139,987,666,440,114,84,755,69,216,79,50,98,165,211,152,358,84,129,289,140,479,74,289,96,130,49,831,380,382,47,35,160,837,203,121,526,210,26,294,533,719,119,38,47,691,197,401,106,128,212,317,200,127,91,203,790,435,83,118,679,589,241,116,83,189,207
159,27,80,46,9,42,72,48,83,50,23,479,60,70,28,14,58,75,80,23,35,55,19,156,66,194,1262,33,13,9,8,40,18,12,16,246,15,156,52,44,132,0,40,30,20,708,9,33,6,146,15,178,50,21,24,53,15,19,10,24,4,85,19,16,251,40,12,74,13,443,90,116,65,54,20,2,29,33,52,14,26,63,61,60,68,61,101,401,108,38,82,34,11,39,32,87,8,26,32,26,38,5,43,29,5,41,207,22,328,58,71,102,31,30,66,158,4,40,22,132,132,62,27,292,69,5,612,29,13,54,147,513,40,16,70,7,3,8,46,26,64,16,33,50,423,37,68,17,128,58,131,26,57,12,7,83,28,32,24,107,53,151,378,40,61,9,212,12,3,16,16,1,241,59,19,118,21,1,79,56,4,648,375,19,342,56,10,42,25,23,28,18,6,88,58,95,48,18,382,65,5,6,9,7,79,26,67,41,9,12,205,38,6,4,17,17,71,130,154,35,194,23,373,91,17,23,140,58,41,400,18,10,112,102,34,105,18,65,92,11,229,172,13,19,16,44,154,459,147,0,99,74,220,30,146,87,19,728,11,3,227,58,39,123,35,23,40,149,1073,50,57,208,91,76,185,2,10,24,28,21,36,47,97,24,37,14,43,47,12,107,49,612,22,37,13,13,12,383,1,17,10
160,859,319,146,378,778,1411,375,192,76,83,368,851,217,924,1635,572,722,2174,871,501,548,619,1183,406,164,264,160,65,271,42,293,403,368,1281,673,701,966,175,1362,184,157,510,253,96,469,876,1280,127,356,159,293,148,1027,495,115,58,248,72,194,227,293,233,167,405,455,142,187,322,641,292,338,136,336,133,366,690,501,770,114,58,401,414,517,415,152,149,443,735,339,3399,337,130,284,728,951,546,695,690,377,308,98,149,329,80,1129,215,223,186,366,176,1197,466,219,244,213,385,377,231,905,1175,669,446,378,190,112,81,157,350,189,859,119,1553,228,585,105,114,292,975,41,323,398,292,108,406,595,188,164,288,602,113,241,157,130,56,1390,190,86,137,368,509,154,311,257,743,24,2249,190,177,300,92,247,186,141,321,1624,102,207,297,502,290,352,295,749,289,182,30,206,649,676,790,380,328,220,569,1768,687,344,517,460,150,767,49,278,350,533,172,411,370,368,362,75,61,102,188,351,77,715,558,458,210,821,221,435,980,124,561,235,1198,252,219,171,441,497,976,163,395,246,326,1058,655,1950,266,394,442,380,327,93,122,144,582,69,299,474,352,102,261,195,646,340,457,181,278,224,292,208,259,355,279,86,190,996,192,646,433,71,560,137,678,581,118,243,1045,442,1040,2039,259,514,314,826,1129,344,19,508,140,863,317,352,71,131,224
161,38,331,52,12,2751,4,288,16,31,4160,83,1,260,1710,143,107,6,725,2,154,333,112,102,152,100,11,13,18,39,0,292,686,163,37,46,59,18,133,94,185,40,1,651,88,97,11,38,5,57,35,636,759,27,0,153,657,131,1167,43,151,273,4,21,185,308,9,190,15,45,6,131,74,208,98,6,51,415,15,14,74,4,8,33,16,157,102,116,22,701,9,2,42,399,672,61,7,104,54,305,140,73,73,3,3,7,243,104,36,308,336,536,2029,246,416,324,6,26,4,21,402,9,67,13,12,78,405,2024,27,4,2,12,146,40,143,273,49,88,720,78,86,0,76,235,2,122,92,33,8,42,0,36,2,1585,51,91,11,15,2802,99,320,1079,100,12,215,64,43,33,4,23,63,29,11,21,5,204,95,3,85,643,703,572,54,61,3,22,0,18,11,52,4,5,67,304,26,24,27,1,39,1257,18,19,12,29,2,565,0,49,16,9,9,12,32,838,93,1043,335,78,4,94,184,72,115,415,150,21,35,17,4,590,54,16,7,0,90,184,173,110,874,23,21,91,88,36,105,113,2,238,496,31,33,258,70,43,172,2469,1687,54,6,2010,39,3,59,2,1239,194,13,0,1245,38,5,62,18,21,41,284,9,115,9,305,4,12,75,82,69,175,33,0,19,19,0,0,23,79,7,280,90,11,906,45,55
162,69,34,37,10,12,39,201,13,13,52,11,16,28,16,98,66,87,26,5,35,21,23,36,136,42,36,38,53,36,14,72,12,120,41,7,45,53,26,51,78,33,39,29,60,32,71,24,43,31,20,33,16,23,83,1,10,58,63,84,15,31,19,31,38,40,31,54,93,55,11,36,39,127,13,28,11,106,12,150,48,76,78,20,13,33,43,87,30,32,67,23,18,33,20,4,12,53,43,136,86,24,17,99,27,100,41,75,53,17,7,66,67,16,16,70,61,27,11,71,30,36,142,18,199,119,45,109,47,31,150,45,19,31,106,22,59,84,117,8,286,13,72,27,22,42,33,16,17,62,19,61,49,40,28,38,25,10,54,42,18,55,21,18,50,32,38,35,18,65,112,77,34,12,42,109,146,19,11,199,56,63,24,102,30,56,33,22,22,57,52,57,51,23,11,82,26,38,23,50,17,32,144,47,19,40,235,79,92,50,44,43,32,113,29,52,30,18,27,29,15,18,129,46,7,38,25,44,59,47,38,16,56,22,106,18,62,38,30,38,37,8,74,171,26,45,18,67,61,38,40,63,41,12,15,40,49,67,102,74,45,18,23,47,32,24,47,19,30,57,43,51,60,29,42,17,21,25,73,12,16,31,28,74,21,126,46,29,24,114,37,54,64,65,16,38,59,37,20,37,18
163,294,94,127,150,191,282,177,209,231,237,232,88,83,74,424,167,77,151,105,145,117,142,218,139,168,66,82,232,208,130,336,308,186,111,134,203,124,244,100,162,82,146,241,133,146,162,143,168,165,131,236,301,141,134,49,130,88,102,35,112,182,100,112,133,129,104,193,90,177,81,73,176,169,231,156,180,142,143,236,70,272,179,178,142,174,109,219,300,158,296,175,224,202,147,211,120,136,140,138,257,126,106,160,39,141,145,225,168,116,117,232,246,112,134,198,127,156,75,262,603,92,215,167,227,147,155,143,159,182,211,234,122,168,175,116,138,149,217,187,149,127,366,88,101,232,189,101,189,250,162,90,191,147,163,241,108,141,207,141,125,177,133,87,140,62,235,130,79,171,182,114,118,201,123,108,95,78,140,102,152,212,206,104,126,170,73,197,262,82,180,199,176,333,139,126,149,170,173,175,90,89,126,92,183,136,179,164,126,122,142,147,154,79,165,106,92,212,119,109,116,159,187,182,178,77,187,140,118,93,103,122,125,210,237,165,138,104,166,166,130,67,99,219,303,129,218,110,270,101,161,80,262,256,132,182,113,321,87,141,121,123,156,183,163,111,89,115,143,85,126,113,59,150,117,128,128,58,104,95,85,133,129,238,231,234,129,122,105,321,115,121,74,270,252,230,213,228,192,152,184
