,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
470,298,290,26,2004,59,154,60,53,800,160,90,147,236,96,143,57,150,71,510,115,90,30,58,197,46,175,224,96,58,218,45,194,182,209,216,145,26,107,50,37,83,154,372,79,229,196,92,231,470,27,496,339,88,223,65,98,167,125,8,1047,116,541,123,182,201,134,72,87,85,81,108,60,73,143,196
471,39,23,0,165,7,475,47,1,102,199,79,15,0,127,86,218,4,165,14,2286,2,10,6,70,15,4,53,12,24,1,86,26,668,216,12,19165,1,12,252,2,74,4,13,68,49,5,13,4090,101,11,3361,16,3,20,18,9,316,4,47,1230,7,27,15,1,7,2,88,35,4,33,819,20,3,135,18
472,23,6639,38,3081,14,207,24,73,2117,1035,309,3110,5137,1378,1516,12,64,389,1051,89,121,13,1050,202,57,95,805,1464,72,118,83,196,2231,37,252,40,109,17,7,216,1178,59,62,876,114,167,834,1807,217,14,241,2180,390,358,360,90,657,231,53,727,288,72,4390,291,488,2655,850,443,694,192,323,596,1893,412,69
473,141,674,161,77,17,13,30,557,253,499,201,2571,94,297,181,149,933,8,81,117,65,59,34,16,50,503,27,3940,273,46,285,108,441,2096,588,337,26,35,499,72,44,82,240,1341,53,84,54,18,387,300,316,86,18,95,425,21,583,38,93,139,302,1145,484,88,1665,235,230,72,412,190,146,277,150,37,430
474,18,7,9,8,5,6,3,13,43,7,31,54,10,11,12,53,7,16,15,15,19,23,11,15,15,7,11,13,6,5,52,31,3,9,3,7,5,10,18,10,17,4,44,10,7,5,13,4,35,8,22,20,2,6,16,23,11,8,9,14,18,29,14,10,5,20,12,14,18,21,15,17,3,9,14
475,154,101,38,280,128,93,73,122,60,68,128,131,157,100,73,145,106,177,54,85,122,67,79,72,84,90,73,182,79,140,72,96,144,113,40,82,93,81,55,66,129,39,92,53,109,96,116,216,95,129,86,101,34,249,179,129,102,130,96,174,76,137,107,41,103,57,220,85,87,143,61,103,131,161,52
476,81,306,747,147,268,82,45,62,101,19,469,150,126,219,109,668,284,55,75,281,158,11,106,309,78,68,370,22,271,151,1466,151,15,403,99,3092,112,9,320,248,168,55,70,543,280,321,132,547,114,336,409,65,44,32,110,166,137,250,86,560,368,85,206,117,507,337,349,315,150,812,115,110,563,266,305
477,16,22,10,28,12,18,21,8,17,20,22,9,28,35,17,23,7,30,18,35,56,12,20,21,12,18,23,18,22,23,39,18,23,20,10,13,48,30,12,22,25,14,25,19,16,21,16,20,13,11,6,19,34,71,43,1,27,15,15,36,24,18,34,10,53,13,51,31,22,6,8,14,14,24,16
478,39,36,58,23,63,42,8,331,95,37,24,22,216,40,56,163,51,139,132,137,20,83,19,71,35,159,38,64,61,27,135,90,76,40,22,8,161,173,57,156,133,58,17,27,269,35,31,202,28,41,128,17,191,72,71,33,47,90,80,379,62,52,178,9,89,26,243,81,62,42,41,107,4,131,54
479,600,116,598,119,186,49,48,1438,22,280,30,254,94,34,196,170,308,11,32,123,431,25,71,342,27,59,100,42,174,76,86,155,1075,240,224,290,77,58,20,184,71,253,40,273,88,29,398,49,268,6,20,85,10,78,169,29,308,74,27,877,56,242,40,163,646,35,17,2099,414,275,61,378,737,291,40
480,702,272,27,789,404,10010,1291,227,522,37,4693,85,705,396,84,56,278,68,79,58,1421,178,37,108,92,63,147,64,393,825,88,82,80,801,8,88,1898,174,111,45,296,701,321,69,82,69,520,199,32,200,180,695,156,86,27,92,11,390,761,3190,111,147,133,392,358,43,48,231,92,175,45,56,235,371,223
481,32,251,1189,55,77,15,6,9,118,14,261,115,1,65,16,175,76,85,20,799,1225,8,2,21,11,412,206,20,19,18,195,14,19,1,8,49,10,22,9,129,252,6,96,47,740,392,5,38,48,4,13,3,7,62,71,267,106,4,7,68,231,22,52,7,4588,10,246,3,159,2972,397,808,13,264,15
482,371,108,84,157,22,147,84,77,72,99,418,121,96,102,73,60,350,45,276,276,115,29,44,321,63,46,70,99,222,40,85,424,241,164,78,208,36,158,27,55,200,150,101,60,124,179,332,496,280,70,42,299,134,47,82,133,95,25,132,540,75,116,172,35,118,270,793,198,73,46,364,290,255,102,67
483,135,13,2,1174,25,0,24,182,171,22,29,8,31,31,193,5,49,352,1,673,123,32,95,118,36,62,35,6,29,90,20,22,84,3,27,20,94,218,579,14,17,4,109,31,3,95,8,31,33,13,35,13,278,8,43,31,23,30,8,102,32,43,128,127,17,61,6,3,101,20,32,89,50,3,368
484,53,276,7,238,4,10,8,12,25,7,260,83,176,94,5,79,14,14,9,10,18,10,4,193,5,32,91,79,22,26,41,13,26,87,68,20,29,382,4,48,17,8,26,42,19,6,10,70,65,111,50,267,83,12,7,3,5,101,30,142,61,200,21,14,33,23,54,4,64,7,136,157,11,16,395
485,55,5,6,16,9,4,23,42,9,4,7,44,24,2,6,5,38,29,39,5,12,14,33,2,2,29,7,56,1,29,10,9,7,7,5,12,9,7,2,10,3,7,59,2,17,7,5,25,22,12,12,0,1,12,25,8,2,4,2,36,16,14,4,10,4,7,19,23,1,8,3,38,16,22,13
486,62,171,137,16,12,451,115,37,44,10,92,371,26,103,30,13,110,61,129,65,179,17,16,278,97,26,171,25,15,104,102,146,444,69,22,64,71,82,18,26,140,385,7,36,21,73,69,73,596,85,32,16,18,32,101,8,56,23,30,271,167,19,232,38,124,42,200,89,38,248,125,249,93,67,16
487,746,30,178,354,796,270,6,422,111,376,134,20,2126,2845,915,2022,201,47,104,2444,1926,10,215,33,855,3,379,9,843,204,6840,19,53,2486,1850,65,103,7,16,97,1362,379,1007,2549,1748,26,146,124,478,34,72,497,118,364,336,12,399,285,120,334,16,1754,2296,142,966,1187,2164,246,90,573,90,9145,31,101,263
488,609,90,188,171,171,377,39,104,64,131,301,174,492,129,518,746,2624,275,109,1307,1163,784,1513,277,606,1981,171,421,98,530,259,697,836,172,318,218,736,203,391,52,814,1105,176,177,1049,148,187,497,1075,144,1084,387,1667,382,743,712,225,255,361,629,1040,1078,490,116,998,434,270,472,167,679,588,149,237,1281,629
489,203,85,103,45,13,38,74,15,18,7,7,88,33,42,16,21,18,67,39,52,7,2,59,2,69,16,7,54,15,4,7,46,11,19,10,139,50,11,5,11,15,2,425,23,21,46,97,9,134,30,22,181,14,26,146,23,12,6,1,7,3,127,76,95,9,12,15,22,5,12,25,12,110,55,29
490,37,9,1,34,0,10,16,18,28,6,186,2,136,195,54,21,17,1,0,15,8,86,18,6,12,2,87,13,11,125,2,9,441,48,1,17,25,9,5,2,5,0,14,46,22,0,66,599,24,5,62,10,53,99,1,172,1,12,2,43,63,3,80,0,76,8,6,7,17,159,2,8,22,110,0
491,115,38,37,67,3,9,88,720,60,4,39,35,476,6,156,100,21,333,3,124,20,79,36,55,29,27,19,42,279,6,49,65,142,44,101,25,30,17,214,56,184,146,44,50,4,109,7,23,16,89,6,7,192,28,24,1,386,7,2,12,161,22,10,6,120,84,41,5,2,307,433,6,155,39,52
492,21,21,8,12,14,6,11,64,20,27,50,17,46,8,9,17,27,34,43,81,22,44,5,12,37,50,13,9,8,31,7,14,20,64,7,7,18,7,16,17,8,12,15,13,23,12,36,14,24,36,15,10,13,13,21,10,23,26,15,15,19,29,26,13,21,26,7,19,38,7,36,19,18,47,7
493,20,6,2,20,20,7,24,6,3,34,2,31,58,7,11,0,46,22,14,51,11,9,6,8,19,66,9,10,27,10,19,7,8,8,1,7,18,2,14,16,25,31,3,26,12,12,32,8,51,16,3,33,18,24,7,1,3,4,18,15,9,2,5,5,2,9,18,147,12,12,30,7,20,30,14
494,941,1091,1327,105,39757,738,32767,947,2216,806,1034,877,857,58,1952,141,154,902,936,285,234,305,110,7,1624,463,38,138,1552,8868,29,4436,77,2108,1376,1402,65,6,3007,52,140,18,266,5900,2281,16711,3661,8124,237,30,645,4445,647,52,609,10461,9,130,463,109,14,564,4481,17704,342,8074,4171,198,2915,295,831,2701,30,289,431
495,16,13,748,4,12,32,3,1,10,11,37,191,241,12,10,1,4,14,269,147,22,0,140,34,63,1,468,180,11,19,41,15,9,348,12,28,114,1,15,172,36,1189,15,21,64,55,29,5,59,742,295,394,23,49,10,136,2,118,24,150,132,822,77,2,28,14,34,137,1811,140,70,0,0,3,2
496,5,41,16,99,10,8,15,13,41,38,66,9,149,1,36,28,53,51,10,167,34,18,4,7,17,5,20,24,11,14,13,11,2,88,11,79,9,22,117,39,9,18,29,15,60,122,76,34,124,21,10,7,4,17,53,7,17,5,178,18,62,96,20,11,49,2,25,56,52,102,47,70,38,3,64
497,248,935,173,155,62,27,121,425,254,406,1387,385,168,36,223,288,4349,167,132,299,120,96,79,1109,684,616,173,23,3597,508,2883,179,219,1952,161,49,1181,157,196,522,470,243,149,877,244,788,143,272,703,277,8967,1286,78,2196,1021,3712,492,2438,162,1068,197,491,678,106,298,3432,278,2088,786,584,9028,2556,153,902,341
498,433,69,50,187,44,88,9,164,28,9,632,21,87,41,73,259,212,42,14,271,22,48,40,168,207,12,25,115,102,94,28,33,178,140,81,12,56,27,16,38,165,1,28,166,587,67,83,43,15,79,170,5,57,24,29,8,26,14,36,35,62,367,161,16,62,119,29,264,111,36,52,28,64,107,33
499,6,4,7,1,2,3,5,5,208,107,27,18,68,30,24,97,16,192,75,14,7,13,2,73,217,41,28,4,530,14,12,14,71,8,12,42,112,2,9,280,71,34,0,1376,7,1,36,1,13,0,1,2,14,3,2,22,0,704,8,23,3,11,4,22,5,295,29,33,4,44,169,36,13,273,57
