,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
310,99,27,12,4,9,37,74,61,30,96,41,118,71,74,102,91,59,96,28,161,83,85,8,126,41,22,185,51,79,42,60,23,123,85,32,85,50,93,16,114,17,78,39,15,36,41,579,111,82,24,14,47,28,83,61,50,25,74,53,23,143,66,139,91,22,25,55,24,52,26,79,66,20,18,45,19,51,31,141,21,82,15,26,17,16,140,9,38,30,62,89,28,108,11,194,24,24,48,13,25,17,78,12,144,50,21,34,64,30,31,113,48,47,11,42,69,59,16,75,29,30,55,24,122,12,9,98,48,49,38,21,70,13,21,31,156,25,19,12,19,54,10,76,272,27,80,18,24,171,15
311,15,61,11,24,1,623,0,1,2,20,3,4,391,49,5,8,31,20,14,16,40,23,739,0,1,3,22,25,0,64,4,30,11,71,22,100,3,10,9,38,15,29,16,31,5,20,87,24,24,23,166,3,1,57,74,521,30,5,2,21,2,3,259,28,2,1,138,25,2,12,52,2,5,6,343,59,2,2,7,10,2,108,11,2,134,2,2,109,17,152,300,38,4,179,7,0,0,4,0,51,31,12,2,0,7,2,52,7,30,45,4,13,22,1,3,148,95,30,7,2,13,25,172,54,15,48,76,1,17,3,34,67,2,2,11,1,10,14,24,0,11,33,35,11,6,69,8,3,21,38
312,32,8,24,25,27,19,24,43,21,22,13,4,36,15,30,29,12,19,12,11,15,11,8,13,5,39,18,15,30,20,6,29,17,41,47,11,27,17,30,38,12,15,35,43,33,23,10,26,26,12,11,21,14,50,27,19,9,21,19,41,18,16,31,7,8,3,47,15,22,20,51,27,26,25,25,18,36,30,16,20,16,11,6,21,12,12,19,10,21,16,25,25,16,72,22,43,20,13,25,10,8,20,36,15,15,14,42,29,24,30,29,11,62,12,11,7,15,14,21,11,11,19,18,30,17,16,17,17,2,24,12,22,13,20,12,46,6,4,33,7,7,29,12,35,22,17,16,11,29,23
313,448,18,1,22,2944,121,26,16,115,54,54,164,19,11,32,2,8,10,41,24,17,107,1680,1,2,21,34,11,43,354,10,7,129,33,2,46,5,2,42,55,47,2309,112,42,6,79,285,7,100,412,56,6,16,37,171,184,22,36,21,27,97,92,33,454,21,2,11094,5,62,101,72,13,189,4,16,152,42,209,83,46,141,45,12,74,46,67,207,213,3,12,145,5,22,110,2,51,36,898,7,165,472,2,8,40,88,2,35,0,18,15,86,16,2,13,10,6,8153,66,1311,39,52,152,53,24,591,10,29,11,4,101,8,14,98,598,72,868,102,5,52,55,25,4,26,917,6,9,59,44,34,61
314,203,118,201,783,259,720,133,498,339,181,83,280,1639,177,248,125,406,613,270,528,174,244,767,1144,337,298,690,276,579,370,491,1442,140,486,291,339,431,409,210,298,255,171,95,479,231,595,312,146,188,1051,276,201,154,492,168,78,399,600,452,579,296,118,993,604,285,59,133,484,352,601,483,562,460,259,465,538,561,715,316,607,281,521,327,167,289,311,243,369,947,162,259,625,248,235,351,403,456,355,381,398,907,266,308,269,398,267,796,332,99,1008,192,179,510,547,380,678,150,245,126,446,293,198,605,400,458,93,660,122,89,207,286,156,487,207,276,194,106,61,348,187,565,483,521,308,398,654,455,59,271,221
315,292,68,271,156,79,164,15,41,32,95,83,95,70,50,175,76,169,265,99,54,233,83,75,430,119,89,71,151,121,42,120,135,115,27,6,71,21,71,46,158,10,206,268,10,59,110,33,213,87,85,447,194,170,121,76,28,129,53,75,65,138,12,358,54,46,43,21,48,12,15,104,75,230,362,20,125,118,55,320,139,67,45,50,57,34,143,29,145,43,221,100,31,141,87,376,120,35,179,48,191,60,57,108,96,32,211,211,168,85,57,143,253,1435,78,25,374,68,46,42,32,295,55,554,31,90,30,414,33,45,109,64,336,37,92,111,66,124,53,81,44,294,199,48,41,49,137,45,31,20,129
316,125,231,607,339,240,225,59,241,305,177,283,791,340,171,413,264,148,270,355,303,288,343,715,52,75,292,265,103,886,265,78,378,236,181,190,69,191,386,123,217,103,339,511,175,116,162,175,925,345,283,197,437,249,335,332,182,160,180,256,227,190,76,205,192,181,43,88,252,107,231,388,94,97,115,126,85,293,159,191,115,968,206,271,275,122,685,134,94,102,1171,74,447,652,427,156,229,267,113,262,137,143,301,112,310,493,252,127,141,325,284,238,180,358,161,239,268,89,198,251,832,119,160,257,882,190,140,291,168,129,672,373,315,170,437,70,370,158,91,254,70,110,615,248,391,243,299,461,122,225,94
317,326,52,77,216,43,506,72,192,66,177,50,114,198,17,140,66,12,457,599,149,143,115,96,180,9,81,207,178,24,277,115,165,87,255,284,161,315,114,32,250,31,40,60,50,65,95,200,41,10,43,138,111,103,37,72,174,191,324,87,296,153,134,293,57,38,19,129,87,165,105,69,114,112,90,99,37,106,224,123,45,34,240,181,160,103,74,138,133,42,61,111,191,36,78,404,175,452,119,45,348,92,1233,417,69,45,40,122,24,124,110,107,40,84,50,117,322,67,131,90,39,338,108,31,84,57,22,31,35,27,90,92,167,65,134,170,165,130,8,67,46,5,110,3,127,71,100,84,15,10,115
318,36,18,19,85,9,17,19,51,131,28,42,33,51,90,35,21,5,39,69,415,62,36,12,8,4,3,20,116,72,39,10,42,26,59,13,28,46,5,17,20,24,34,111,86,1,37,799,19,255,21,48,25,46,39,5,35,15,16,6,61,9,135,68,1,37,24,24,61,31,7,3,29,95,18,31,13,70,58,13,7,27,70,31,87,10,14,14,26,19,128,12,5,7,70,143,49,5,46,82,342,177,37,95,25,75,8,180,5,167,16,14,21,38,3,22,12,4,49,32,11,43,15,18,16,57,5,17,61,13,68,8,14,95,17,39,11,14,5,54,8,6,107,144,37,28,245,42,0,247,8
319,116,0,4,110,5,24,38,10,53,148,5,42,28,50,26,74,16,45,7,21,1180,65,188,1,55,536,0,25,74,288,226,29,53,194,4,0,194,2,265,12,11,10,29,12,7,91,57,6,12,3439,54,15,14,1596,67,10,302,4,1,57,55,13,10,119,75,20,331,22,13,22,119,63,41,8,12,58,57,37,3069,0,180,17,107,50,46,450,4,73,25,277,60,240,76,4,138,36,201,39,187,1,47,42,102,138,33,194,28,5,202,38,235,6,16,62,62,13,9,1,23,6,15,174,69,198,50,54,28,70,65,212,43,69,363,69,552,17,6,7,0,32,3236,44,68,112,36,48,93,1,13,31
320,45,49,76,117,444,88,149,118,109,87,41,92,113,64,94,56,15,67,67,63,84,242,269,22,61,291,83,159,46,77,79,22,112,169,95,121,20,231,35,23,121,181,48,270,225,24,74,66,26,116,47,71,39,88,78,45,108,46,29,101,86,147,170,28,120,32,243,143,114,43,136,42,65,54,324,92,103,172,51,177,56,35,240,78,34,353,85,65,29,79,64,78,282,139,32,134,29,49,18,394,95,58,37,97,43,176,131,58,103,44,27,35,22,64,276,47,87,246,111,99,91,213,191,105,37,14,180,17,15,102,22,139,122,386,149,102,77,20,74,41,82,57,13,135,13,467,150,48,112,96
321,46,11,14,4,1,27,1,10,98,23,6,25,3,0,4,1,32,621,32,1,22,10,70,2,42,180,54,7,83,562,25,113,14,19,162,140,442,395,1,25,286,0,281,1522,4,71,116,1,4,22,163,16,92,1463,24,15,14,0,25,175,252,148,7,39,68,9,25,9,3,7,20,13,31,189,4,5,22,56,68,112,54,16,355,68,316,240,135,5,2,362,8,26,10,43,331,124,24,3,5,9,205,11,541,155,86,34,4,1,30,305,288,924,0,2,40,166,20,10,35,63,15,75,6,25,29,8,696,2,4,106,5,54,24,88,0,566,247,3,26,74,114,91,5,23,449,32,39,4,9,11
322,91,198,203,176,58,430,185,282,7,144,282,172,313,97,92,155,85,351,209,125,567,170,265,48,30,1039,162,324,460,462,120,587,95,727,725,68,717,67,253,1045,348,194,268,384,336,124,2701,396,29,47,157,357,350,787,504,43,91,393,808,458,184,190,299,176,338,38,885,662,309,459,542,372,98,202,428,50,152,157,40,277,142,360,158,151,502,192,52,691,140,243,280,801,67,260,658,121,352,218,68,404,98,398,220,38,55,145,155,130,300,267,59,469,1748,2336,30,198,101,161,138,142,153,551,722,160,232,686,338,27,159,313,246,69,331,374,116,526,78,17,242,827,384,126,15,211,25,680,905,29,4474,259
323,304,40,103,7,2,10,28,11,22,29,2,0,46,26,15,22,3,40,14,28,3,5,63,83,1,27,7,13,1764,4,59,4,69,11,14,48,87,3,121,5,14,8,0,321,17,9,37,35,499,4,59,8,22,20,40,290,205,31,0,9,1,17,73,13,15,4,18,9,0,0,8,1,0,33,74,19,2,17,28,141,47,4,2,26,13,15,38,2,2,9,10,132,9,12,10,1,49,1,6,2,2,20,3,1,313,10,4,21,728,20,16,4,160,4,134,3,6,93,29,301,34,14,663,2,18,0,6,18,5,7,24,22,27,3,69,4,64,2,45,6,2,10,10,80,9,40,43,9,55,295
324,15,17,19,53,18,27,58,40,30,34,21,19,60,23,52,20,13,25,19,30,32,27,40,26,5,36,47,21,68,17,20,8,42,47,27,12,27,20,30,38,21,37,71,39,18,24,67,70,16,24,23,29,21,44,26,29,16,39,22,19,23,15,27,42,34,8,22,24,43,11,21,33,63,17,20,33,38,20,51,64,30,36,65,14,15,23,31,48,60,28,29,41,26,46,21,45,27,14,19,47,26,26,21,35,68,27,13,24,60,76,19,11,43,44,40,30,22,31,24,12,25,53,28,24,43,2,35,11,28,26,15,12,12,30,39,58,21,7,24,25,16,33,8,16,41,37,48,5,36,79
325,11,6,16,0,5,2,13,1,2,6,4,7,243,2,40,6,2,74,4,1,41,2,47,7,3,4,27,22,47,17,4,3,41,2,40,36,17,1,4,3,8,3,4,430,3,42,8,22,18,59,38,2,4,19,0,0,18,11,7,9,42,2,56,26,14,15,37,3,21,3,8,45,2,57,331,1,7,1,87,66,4,0,1,12,18,22,9,20,3,32,27,7,24,3,8,41,0,10,38,79,47,50,13,8,13,25,26,3,12,56,11,4,63,30,44,30,61,161,34,37,13,6,17,91,2,4,18,126,6,3,6,7,42,72,1,28,12,33,2,1,106,7,11,3,28,1,5,11,10,3
326,426,717,298,359,258,720,762,318,256,625,469,207,1017,368,521,430,343,833,182,277,593,186,649,282,150,234,372,664,418,603,177,609,310,1163,850,305,540,432,506,641,188,545,671,1826,329,582,196,266,621,583,506,546,210,1228,760,285,181,831,314,2355,440,226,827,625,225,210,546,91,400,580,237,83,392,296,109,128,1023,891,370,424,193,467,855,845,177,378,531,877,465,486,425,243,722,361,1165,723,234,134,112,510,469,648,293,1189,796,663,224,203,201,718,340,563,600,316,236,490,994,720,499,670,428,424,232,1350,1299,259,711,528,652,406,272,360,152,841,515,369,81,114,1107,645,207,1519,188,314,322,474,1056,113,246,335
327,255,231,89,4379,174,159,2551,982,5387,754,144,863,104,28,336,1158,32,445,171,33,53,241,70,767,79,783,54,12,2104,4734,1555,335,5,18,1321,24,207,15,1978,183,61,1431,19,18,383,337,1536,543,17,316,205,260,2724,348,61,590,376,696,146,98,1637,57,599,5623,3,109,1101,679,1101,1503,880,385,174,180,417,351,163,2988,74,75,235,30,149,1206,585,292,701,174,1,424,446,81,1315,167,899,228,248,208,166,376,1122,1037,43,716,382,1705,380,3006,22,209,58,351,2479,138,555,355,3139,441,997,1327,215,71,66,32,156,97,72,400,702,96,648,169,4880,1499,673,385,19,133,990,359,53,40,29118,4101,134,26,1461,331,3572,1987
328,48,8,47,29,46,131,137,81,21,145,14,84,89,10,223,55,6,33,66,8,33,118,11,11,9,31,9,49,164,42,33,38,33,180,98,30,16,17,12,54,96,59,45,27,24,42,27,40,14,11,28,8,69,25,13,17,19,23,77,316,14,154,84,44,8,26,39,11,6,20,16,129,20,6,12,31,44,14,179,26,25,55,17,29,33,96,71,507,34,24,19,231,30,32,69,144,34,33,7,296,18,20,157,112,53,80,29,21,19,46,49,16,71,33,24,17,52,46,139,60,31,7,14,35,50,17,55,64,35,16,17,21,205,15,42,110,32,5,12,91,39,21,55,32,102,41,31,6,24,129
329,45,1,193,209,0,174,7,13,20,1,392,10,1,1,37,70,5,28,50,5,91,2,2,37,4,24,1,33,89,15,29,0,24,561,1226,22,85,4,11,4,3,399,254,4,2,51,20,6,9,31,1,17,10,0,3,11,47,17,458,66,2,6,44,44,60,463,1,6,5,5,77,16,68,20,18,5227,2,11,476,112,4,28,19,771,1,458,1967,114,6,190,32,7,86,38,16,11,227,3,13,11,1,25,215,33,59,0,58,27,70,85,2,6,175,69,44,0,11,132,170,258,5,640,354,23,20,14,31,2,252,30,74,18,64,15,1,8,34,29,661,11,5,16,13,185,31,1,345,82,4,28
330,5,13,19,8,17,18,7,16,7,14,6,6,23,5,3,4,5,9,1,23,3,19,17,11,9,30,3,37,40,18,4,64,36,78,117,2,12,9,58,37,12,1,14,13,7,24,2,19,0,29,33,8,66,56,14,15,1,2,23,41,47,6,115,24,3,2,84,13,19,19,31,44,4,18,120,14,53,8,4,16,2,4,77,5,6,16,11,3,3,2,0,17,17,3,42,37,3,5,25,13,28,15,16,14,56,21,33,35,20,48,39,11,18,29,40,12,15,76,1,171,18,36,22,15,46,0,14,0,35,33,8,12,63,2,35,17,8,0,3,18,2,37,35,13,17,31,14,3,24,6
331,6,248,924,551,1110,5,111,376,1631,628,381,48,789,72,2213,248,7125,159,1405,2186,313,4768,639,514,857,487,124,467,1578,97,1033,9869,974,1313,351,1407,4218,263,4955,614,2,195,225,2021,22,22,440,3535,91,18,49,185,516,5,1674,10248,453,6269,274,651,45,227,215,122,70,8123,23,3453,9,51,645,1189,1077,255,941,900,2930,1144,152,255,269,2245,19641,3825,9,3724,172,628,1640,353,2133,821,410,867,70,75,383,1175,55,1462,527,226,1487,58,19,760,955,213,148,3813,380,5026,1761,221,741,2063,3766,86,718,153,2184,353,401,574,548,3894,536,87,1080,121,209,137,123,283,2791,138,803,16,16572,3174,1675,874,37,1948,2375,540,136,21,897,76
332,30,12,98,104,30,57,40,179,26,56,25,98,59,20,78,75,20,81,71,33,58,94,56,46,12,83,55,40,121,65,22,94,82,88,82,38,54,38,16,154,15,88,128,141,47,93,44,70,79,49,42,65,70,113,44,23,22,113,66,113,28,49,75,32,9,36,34,118,22,67,55,43,79,24,52,64,74,128,53,57,94,83,67,35,48,122,76,56,50,70,53,105,56,93,118,53,86,71,23,64,63,53,100,114,127,58,45,25,43,44,70,36,106,37,60,114,105,50,154,73,92,81,86,63,33,60,76,58,55,149,52,100,41,96,51,96,43,22,52,22,39,40,17,59,50,64,45,19,90,73
333,1,363,327,35,25,3,56,96,89,3685,96,52,22,209,301,15,47,89,95,7,6664,468,14,346,101,1160,21,223,0,18,33,5,11,224,21,33,155,0,7,558,11,48,894,2138,1285,786,956,55,0,3,101,45,62,172,182,5,83,40,4,528,2,59,0,85,7,27,8,53,99,35,44,15,14,140,430,37,292,974,1,106,26,0,27,699,3,130,8,17,38,32,16,208,70,42,1835,10,8,4351,10,33,97,174,31,111,13,116,16,264,1,51,96,85,3,158,1584,156,34,354,11,9,150,1402,29,2325,319,179,47,32,18,0,8,87,37,17,241,6,20,4,2,0,6,12,19,0,5,51,12,17,3,43
334,4,179,227,0,61,53,0,144,16,25,0,14,555,275,1037,5,0,2,23,249,11,1,102,2,0,57,34,52,28,5,58,39,37,1,4,425,38,29,33,16,2,0,15,25,1637,80,53,23,4,22,31,0,0,3,16,25,31,91,10,177,268,60,368,95,49,54,16,11,21,113,462,419,566,7,48,15,4,83,3,47,1,0,4,8,9,74,7,409,24,150,89,10,47,8,909,21,5,12,5,19,6,35,339,47,17,12,232,3,434,2,2,4,102,16,1,354,37,106,10,4,558,113,16,124,3,7,6,2,61,52,36,175,1,97,3,117,7,26,11,5,31,65,3,15,0,9,83,0,6,18
335,36,12,18,47,10,57,79,30,10,11,54,17,23,36,41,17,7,32,43,103,32,21,30,25,4,5,21,29,3,18,7,46,3,82,3,3,9,38,13,10,80,23,30,29,23,77,88,8,25,24,93,3,7,1,106,48,10,19,2,6,23,56,145,20,27,12,9,159,1,90,109,6,2,5,24,56,252,56,133,24,65,4,33,99,14,72,59,4,12,54,22,18,70,123,30,19,68,8,118,250,16,67,6,6,20,21,12,8,31,92,54,50,64,13,2,6,5,17,3,48,7,21,7,191,11,28,32,9,5,4,5,12,13,29,4,36,14,3,45,11,10,36,115,124,85,24,24,7,20,94
336,8,9,14,38,6,21,23,15,7,15,10,18,17,10,28,20,24,16,6,14,6,8,16,25,3,18,16,14,13,15,11,14,23,29,15,9,8,15,5,11,12,13,5,34,8,12,27,37,12,4,12,8,12,23,13,3,9,10,6,14,18,7,10,19,4,8,7,13,6,8,11,9,12,4,23,7,8,14,24,7,12,13,10,15,10,24,5,11,5,11,10,20,13,28,18,26,5,6,9,13,12,6,8,8,15,11,3,13,23,10,8,13,20,5,7,10,3,11,18,5,7,11,5,25,10,6,12,9,9,10,8,8,10,13,11,11,3,3,19,7,10,9,8,11,2,46,9,6,14,15
337,478,968,290,301,801,7651,326,1321,87,270,1120,1172,625,1083,625,227,4607,1788,1737,654,710,1009,335,632,337,129,2628,1529,342,541,3606,1500,27,452,235,637,753,341,1708,140,107,117,229,58,384,47,1935,1076,1495,94,452,356,50,8,4513,309,126,1634,436,559,26,1248,4631,368,2,30,646,56,4060,670,239,5353,228,795,2004,59,317,515,1426,995,1170,332,1489,1008,485,1535,2830,165,230,339,178,225,276,54,237,981,1356,1245,85,528,1939,2741,2234,177,71,1089,281,555,2545,2078,716,616,695,19,1215,788,223,2349,526,395,47,542,71,1494,1244,114,307,497,38,404,487,33,743,808,615,1257,174,938,99,62,830,54,782,148,2959,1067,44,212,13,13
338,147,38,136,70,38,145,88,171,95,127,74,96,125,26,200,143,55,102,118,93,74,72,75,91,48,117,137,150,107,48,46,34,62,133,105,54,82,99,77,152,65,97,152,79,106,142,64,207,62,92,75,89,68,84,130,30,69,71,77,142,81,64,92,82,87,45,51,178,33,92,168,105,96,55,104,147,128,110,147,58,58,118,79,116,50,187,81,136,55,88,97,85,127,171,150,175,137,79,38,108,132,68,63,95,138,111,154,75,57,41,126,127,161,80,89,110,124,192,97,89,59,159,61,91,210,39,131,26,95,61,59,68,116,196,72,121,85,26,38,98,81,184,29,133,86,197,105,23,201,80
339,63,420,296,8456,587,434,110,1057,336,395,601,522,598,1306,302,183,4499,7416,326,381,49,239,50,1443,41,173,1105,1271,1856,2152,3252,1125,736,1927,646,1396,422,88,132,2170,230,187,332,1721,179,78,70,180,95,571,106,4662,203,1059,2406,101,880,275,1528,888,315,334,769,214,171,61,2104,168,535,259,1474,737,1174,603,31,476,439,2524,8,199,337,1579,181,50,56,516,58,242,914,344,167,242,63,613,2311,1607,642,69,291,1092,12,367,227,1031,148,227,164,597,96,42,127,1494,36,105,1576,227,260,912,1230,186,83,259,53,47,1400,20,2443,91,244,327,168,12,177,85,109,232,412,52,95,98,247,183,90,155,57,154,1455,128,64,247
340,365,235,115,2776,601,681,104,31,96,253,68,151,162,11,579,680,1417,28,1027,283,12,194,18,12,99,311,23,216,11,50,1057,356,98,193,17,55,297,35,42,40,384,58,20,1678,5062,921,3337,3390,124,227,2416,99,196,257,211,49,54,1170,148,917,14,1012,281,1691,351,34,6244,8,1062,146,23,797,2,15,187,37,672,353,133,35,17,207,26,1635,116,945,329,1327,41,1,549,99,201,207,41,4554,490,495,8,7,783,74,10,352,33,45,450,569,44,381,181,54,22,686,131,1,2269,88,186,52,346,340,137,55,99,190,5,18,24,128,63,47,110,175,62,44,72,69,40,47,4242,693,14,52,214,2825,36,92,14,155
341,3,4,26,1163,69,31,1277,100,89,18,87,89,75,59,394,321,18,53,341,13,7,41,142,89,5,44,31,23,234,2,60,317,32,89,23,73,1352,40,80,20,90,293,145,102,68,45,451,162,180,65,72,162,47,45,49,84,4,11,20,1294,21,270,84,16,88,1,96,42,10,0,28,90,527,36,108,24,3,19,312,58,45,1051,162,357,1031,78,1,59,68,17,688,65,9,226,20,15,4,2,44,155,3,67,0,9,651,230,16,8,28,511,15,1036,33,601,816,4,1,297,44,1,1,3,388,0,13,4,4,722,20,40,8,3,3,185,25,576,531,10,295,15,82,22,63,23,28,180,326,41,66,270
342,59,1,69,21,27,100,183,118,7,14,25,1,54,14,10,193,787,3,81,12,8,20,4,13,3,57,49,153,22,35,66,24,36,60,71,17,200,30,47,301,62,7,34,19,31,296,0,115,25,4,66,0,31,161,4,6,17,3099,9,69,12,14,20,26,4,6,40,62,3,15,15,158,27,10,9,62,77,626,10,4,11,19,10,74,22,38,38,98,252,48,311,149,140,14,131,75,8,2,5,47,37,55,318,170,18,27,47,135,161,2,16,1575,6,40,6,92,120,6,43,15,6,19,43,66,181,5,6,92,32,6,0,606,186,47,57,205,7,13,100,166,6,81,51,16,17,4,81,5,34,4
343,41,30,66,126,41,14,11,28,21,65,15,20,40,21,66,85,37,22,3,55,13,12,61,41,16,44,75,50,66,38,6,9,11,71,31,9,41,33,3,72,26,12,28,22,27,19,93,31,3,31,58,26,47,40,14,15,24,18,54,27,44,113,45,41,23,49,6,32,14,38,36,25,33,21,19,60,51,12,92,14,11,83,25,59,24,194,32,50,16,12,6,41,18,10,38,32,17,16,24,26,15,11,16,11,83,11,22,36,42,56,24,43,148,24,35,32,137,72,32,13,41,8,38,9,78,18,54,10,75,99,3,43,75,52,18,80,5,3,21,17,85,6,21,16,20,45,98,21,18,21
344,710,516,434,320,137,226,195,257,94,430,106,62,923,112,427,114,59,172,461,444,307,915,445,75,315,285,1487,134,151,224,927,235,334,133,536,132,326,365,118,807,32,279,135,2168,145,303,337,130,29,1807,148,67,808,28,151,249,352,1560,51,978,662,178,761,342,123,42,394,448,176,1632,241,605,287,71,180,377,2839,373,189,703,326,351,200,1596,474,92,378,350,197,486,56,109,136,470,271,1214,46,186,174,92,599,93,340,126,33,216,706,595,201,432,142,379,246,63,710,978,499,545,656,2628,2212,189,275,707,351,53,104,221,254,1014,1104,1107,953,595,633,358,590,14,386,328,28,378,84,635,529,559,307,43,229,485
345,56,13,1775,61,318,87,1234,510,76,142,231,267,101,48,576,1542,221,55,57,36,238,204,66,356,359,285,82,106,77,231,610,121,24,157,523,9,489,2578,117,78,447,52,248,526,75,471,24,41,135,26,18,157,193,291,48,368,136,498,77,706,860,16,39,480,224,18,408,183,6,210,110,57,50,117,94,142,510,504,133,636,30,103,299,144,339,70,188,835,487,360,83,117,172,84,139,1009,80,149,1144,36,113,697,601,43,37,65,60,440,209,588,1087,150,718,996,335,37,331,208,1182,1137,2677,89,180,610,249,81,133,151,42,116,109,246,236,107,324,168,220,7,468,61,276,73,117,44,149,585,1396,56,28,388
346,350,269,869,1029,90,853,912,1306,603,331,660,607,570,214,651,122,526,2117,422,596,679,432,436,615,407,1831,1135,520,329,518,307,695,645,667,546,300,735,475,206,1246,678,248,987,536,366,109,223,208,205,679,137,85,825,329,637,491,149,407,273,2887,254,228,859,683,1048,164,187,571,250,200,1145,1033,864,386,648,624,462,335,154,570,420,2349,177,963,367,506,784,754,209,2246,403,854,527,155,1303,493,103,102,500,1321,385,1382,125,472,1426,327,558,703,117,1900,701,485,282,807,599,217,628,754,658,867,1141,1149,1077,286,1344,179,203,1116,152,1476,480,302,613,778,596,561,1100,84,1814,128,486,111,536,231,704,1832,701,207,1306,435
347,163,95,115,169,126,102,43,154,89,56,105,135,304,104,249,116,43,52,56,128,38,102,64,140,64,326,148,210,132,102,107,320,296,298,177,136,131,286,105,174,171,166,35,109,258,80,775,253,154,87,228,101,94,164,204,83,82,153,108,93,124,214,105,59,23,25,188,123,90,376,124,327,56,149,103,117,89,654,57,154,132,49,130,47,65,112,108,46,101,248,158,297,162,685,138,349,168,80,48,184,53,170,133,196,344,139,331,53,115,139,109,91,185,122,206,35,317,262,99,165,127,54,232,169,272,37,54,49,15,62,230,96,135,91,79,301,143,13,263,89,146,61,167,53,38,165,42,25,151,111
348,27,12,16,13,8,0,375,2,6,19,50,645,1,12,10,10,3,12,3,12,171,3,19,9323,7,50,7,69,72,4,10,35,51,754,273,10,41,5,280,29,46,19,5,12,8,0,7,6,43,8,8,553,58,7,20,15,59,10,6,1,671,1,7,10,197,4,50,0,12,33,160,47,7,1,70,178,622,73,1,64,66,82,4,20,113,6,9,22,56,4,1,36,9,23,5,187,8581,10,10,30,6,165,2,45,9,51,310,1,212,10,14,139,3,0,32,5249,7,2,21,15,2,734,142,12,28,11,128,20,21,24,5,0,43,40,320,34,442,0,18,1,50,0,149,67,13,8,235,42,282,198
349,314,367,4718,6109,62,42,1237,473,1961,35,5189,596,29,38,73,9345,2898,112,4669,2508,967,374,386,3062,67770,1262,331,3191,574,340,357,1532,214,160,2880,14533,1027,563,70,1362,97,543,774,91,262,612,440,114,4709,5496,444,52,317,1510,1204,7644,2839,189,133,247,159,96,287,1772,373,318,35,1098,16319,13,63,486,175,148,4848,117,3278,110,466,262,180,764,79,4001,2557,2171,222,730,6534,244,205,1181,4058,51,104,853,27,3021,324,430,1064,269,190,77,214,943,331,14,83,3866,49,903,579,11648,403,253,44,1630,426,19,41,131,322,1353,12700,19131,827,247,18293,515,4563,721,665,710,9,1843,145,970,785,239,47,12225,371,119,784,152,1290,93,1759,5584
350,298,2467,347,1106,896,361,178,54,36,3724,411,131,53,1108,80,1546,347,231,244,687,539,130,749,317,178,1978,71,53,263,189,964,641,149,113,3748,29,957,182,1959,123,122,901,457,822,3663,2405,1884,174,249,2338,268,126,1710,7,313,128,742,2758,3044,89,474,139,910,3930,227,776,327,1626,345,122,283,4950,27,142,841,200,320,31,309,235,784,4487,32,597,223,297,65,1687,234,857,172,6569,1197,269,2683,507,292,121,243,368,118,225,468,697,452,186,8233,691,290,2260,330,273,835,158,101,563,208,1533,205,47,510,56,72,8563,64,1176,307,438,2543,2047,266,1390,4770,992,389,769,763,151,1826,18485,173,4597,1249,335,4213,612,945,148,122,639
351,229,34,293,231,90,85,140,180,189,110,108,46,191,52,77,231,84,183,80,91,158,126,95,110,40,167,75,201,92,63,107,80,87,292,160,45,277,270,85,119,61,146,219,151,109,166,95,109,127,149,179,255,133,111,68,64,68,49,123,253,135,79,270,97,107,46,189,43,80,117,133,82,79,66,281,159,162,274,169,171,50,104,89,94,70,105,77,141,93,101,108,160,253,86,442,142,103,100,66,103,180,201,71,257,111,98,138,59,156,135,127,117,163,107,184,192,93,228,116,194,89,151,221,142,200,30,84,94,91,162,88,240,58,135,168,190,83,43,58,77,100,102,44,285,216,218,268,28,95,123
352,47,46,771,102,492,242,26,545,47,188,5,122,434,20,2,500,91,19,24,336,41,21,474,49,6,46,6,45,605,10,730,231,145,44,1386,161,8,123,79,2928,5,192,411,31,120,19,129,13,1,223,6,1601,198,1387,36,12,28,1260,2,36,65,203,94,84,157,58,242,31,1111,5,151,517,287,591,8,6,169,190,37,546,523,96,75,98,22,59,1241,3985,7,1,52,48,454,25,1,154,35,393,17,55,65,67,103,430,22,145,176,83,54,140,17,119,406,81,45,64,299,13,391,123,118,153,1651,47,2962,16,254,17,473,183,888,621,1539,134,563,35,750,0,179,216,543,126,9,1365,29,149,30,4,266,13
