,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,18,901,1355,106,498,125,5454,158,55,1966,112,31,398,220,199,888,89,90,194,899,45,996,1753,1436,20,339,2263,1687,150,71,621,882,32,95,1908,7,97,1961,1180,2026,126,377,249,69,1001,7208,268,22,111,839,355,307,1115,71,87,620,8267,280,52,27,889,503,4973,8251,1836,110,2614,1191,123,80,34,554,87,85,161,1603,96,3085,184,751,190,66,24,455,110,3846,380,1876,455,237,220,17,147,714,421,1545,389,68,2315,1241,144,1077,81,2189,2247,639,13585,90,155,402,133,37,104,93,385,1227,50,655,194,186,110,166,810,215,140,254,730,17,1963,3969,171,414,40,377,36,1617,968,3703,844,21,126,179,5,543,472,97,377,47,1194,494
126,105,645,254,111,412,294,429,509,126,379,210,175,502,326,130,162,85,428,178,331,239,240,201,245,253,256,497,331,218,403,216,685,288,349,279,136,207,303,394,474,233,264,318,163,85,318,107,725,109,294,731,144,348,247,348,258,327,228,371,159,730,250,287,353,234,93,218,391,259,103,328,238,456,69,526,223,63,205,120,352,695,559,248,98,414,364,90,297,259,240,362,299,268,389,252,421,375,1427,208,405,210,924,188,782,347,402,132,409,245,130,452,288,114,215,594,103,165,322,526,167,309,330,205,296,340,217,333,225,240,232,140,362,365,103,369,1068,402,131,267,243,288,443,80,125,152,254,284,171,61,912
127,12,38,49,35,185,5,6,9,11,18,15,1,39,2,57,5,2,122,6,2,27,7,13,5,4,207,6,16,53,13,6,9,3,6,12,2,762,9,722,19,37,5,10,107,82,11,23,10,14,59,145,120,24,18,3,49,143,3,83,59,112,50,2,27,108,23,3,6,75,125,45,8,18,42,17,90,282,3,2,408,60,52,21,26,16,38,7,10,6,50,21,30,35,303,43,134,5,25,113,11,4,24,36,55,38,5,8,57,35,29,27,33,3,13,3,7,346,104,156,8,5,48,66,111,2,256,19,44,11,67,6,3,22,22,36,17,9,8,114,0,6,29,2,3,26,9,27,74,12,38
128,263,78,1520,299,955,534,456,316,126,303,239,972,2165,212,1379,481,40,306,295,608,1380,140,510,397,1829,126,328,1127,113,3734,177,60,86,3290,1024,695,135,168,480,3014,2076,376,1684,183,3833,1185,1199,1197,56,824,1187,106,25,114,90,423,540,1122,1572,1105,781,1760,117,67,243,427,147,291,590,959,2089,529,428,151,613,853,2005,1265,54,297,251,49,93,135,602,487,47,340,1913,1174,379,735,282,106,3591,3605,119,103,93,488,1242,127,253,664,339,207,454,593,1320,39,309,1263,415,430,2272,365,396,637,143,94,356,862,503,843,345,307,942,1186,2288,55,300,300,187,606,551,87,585,250,309,539,147,162,240,84,107,990,443,71,75,3622
129,91,221,153,27,32,266,43,26,3,165,19,194,84,131,107,204,10,14,57,17,157,70,88,201,32,211,85,2513,220,171,99,104,9,39,47,82,33,27,161,844,8,99,44,125,15,488,14,88,63,2179,56,64,767,340,13,22,194,7,4,21,970,33,28,105,392,369,213,248,140,62,44,84,179,34,159,134,87,115,51,275,184,66,24,184,108,471,78,74,207,38,286,578,254,22,49,202,230,503,36,615,32,132,71,70,229,303,53,40,65,21,290,16,92,11,80,310,97,394,29,13,42,152,55,2218,28,218,52,21,550,100,28,70,9,187,25,62,23,71,19,21,25,27,204,32,34,49,177,226,32,18
130,42,110,125,5,32,108,162,49,18,83,57,66,58,59,39,74,39,46,95,84,102,20,70,242,33,43,74,85,39,102,53,97,61,29,83,59,66,60,17,68,71,218,49,24,39,124,35,116,22,41,73,30,90,43,29,122,395,47,112,45,127,18,42,43,85,61,140,78,49,13,54,52,20,36,131,81,17,60,50,89,134,58,35,72,64,64,19,52,72,18,69,52,92,84,75,105,67,84,27,147,154,344,24,110,49,37,26,61,64,29,212,93,36,25,64,15,56,82,201,17,36,44,75,149,53,25,69,31,73,137,20,190,103,12,124,118,68,30,34,46,64,127,66,33,24,127,64,84,17,173
131,158,14,106,33,29,13,177,66,7,50,12,131,135,25,14,2,0,167,157,316,485,16,125,2688,190,35,322,276,10,7,27,4,19,32,75,398,664,91,339,472,216,18,91,676,448,107,63,38,12,71,49,34,12,5,55,89,29,105,78,108,3765,2149,21,85,43,225,54,11,1422,262,468,1064,3,129,13,200,9,151,871,549,103,5,50,118,103,17,8,7,96,140,61,410,25,12,42,595,174,5,5,50,71,29,102,162,1,19,4,64,5,68,70,262,15,26,116,6,76,4,161,11,15,34,2823,90,59,9,22,153,74,12,1173,49,14,511,1159,448,23,7,245,39,11,5,10,127,14,12,26,4,9,736
132,50,218,108,20,120,86,61,62,41,515,20,18,348,118,45,19,147,82,119,121,28,42,8,18,376,78,52,62,132,239,23,85,62,92,59,76,134,27,281,1115,229,387,48,171,96,62,42,36,419,31,510,25,427,73,105,5,73,84,57,151,115,119,64,270,49,145,125,20,69,232,117,92,1000,91,244,255,125,157,157,44,274,88,14,50,86,162,26,187,278,42,323,263,176,24,183,5,46,25,68,57,108,64,26,99,29,28,49,51,39,108,992,403,441,264,107,53,287,181,25,163,53,63,101,25,11,80,36,35,49,472,38,65,184,74,92,295,55,50,36,41,74,320,73,72,94,66,179,194,22,16
133,1105,97,144,49,583,33,103,853,13,347,91,84,141,81,161,105,220,101,20,59,457,69,101,411,28,116,698,186,71,91,281,56,33,71,256,1097,489,280,742,208,156,33,163,469,336,81,8,15,56,39,273,75,25,238,35,83,171,99,283,136,691,23,36,129,57,160,46,45,131,45,787,661,163,187,207,66,287,29,159,642,117,34,1009,252,230,795,117,60,98,116,107,65,49,1314,32,357,98,128,68,242,330,41,76,406,141,102,346,45,97,52,107,201,498,569,197,67,101,181,240,78,500,108,211,140,156,137,279,36,291,271,242,226,2751,146,203,667,108,12,19,98,61,554,168,17,299,73,82,696,118,373
134,246,527,141,218,345,389,40,47,265,49,162,76,102,103,124,34,171,211,89,166,206,88,223,143,137,63,47,72,255,151,37,244,38,184,409,204,52,190,456,184,115,87,153,224,177,103,68,344,81,140,779,388,386,52,74,103,165,69,277,114,205,79,65,251,114,130,181,500,208,110,156,136,141,25,135,63,28,179,107,118,100,240,58,91,466,161,150,193,155,38,105,291,983,46,54,179,83,247,57,110,188,290,85,162,217,57,370,101,65,194,215,48,38,109,261,93,160,421,290,20,137,355,19,499,64,311,121,281,261,173,78,9,237,108,23,456,538,190,383,22,448,172,118,71,49,82,109,46,23,362
135,78,1714,10,12,545,90,1071,970,472,77,3296,63,1388,1727,324,542,55,1402,516,386,45,2466,1038,2574,3448,94,1400,4128,53,203,511,256,76,120,535,97,47,611,146,39,952,77,90,53,2159,94,73,207,196,27,29,178,859,20,828,629,686,44,35,95,15,136,20,6097,112,19,109,64,6256,76,214,74,277,255,1501,163,98,85,63,315,3163,258,559,760,2019,1065,34,114,216,53,234,491,361,20,117,39,265,58,783,204,372,44,353,50,192,893,246,39,6,516,151,1114,884,10,1018,99,70,861,1835,134,60,1125,87,31,159,2582,269,303,293,45,442,102,313,100,3762,1047,24,329,2406,29,97,162,60,134,313,488,140,16,139,619
136,24,79,1,1,63,16,32,30,4,95,11,9,15,23,58,60,5,233,24,5,18,81,96,28,9,145,12,31,6,16,18,53,3,5,27,16,56,5,24,22,42,5,43,34,17,85,89,16,1,24,132,9,204,100,209,93,9,11,6,37,212,12,23,96,43,31,3,36,45,6,70,59,72,8,20,35,8,45,18,15,100,32,3,44,33,174,12,12,36,9,90,56,125,15,11,21,26,113,24,45,90,59,47,27,11,0,31,671,34,18,32,4,9,18,84,4,55,34,40,10,15,208,34,8,38,41,25,7,28,108,13,108,8,3,49,54,21,10,11,15,26,113,3,43,18,22,40,40,29,117
137,31,59,148,0,21,75,30,32,14,40,12,14,15,28,140,33,36,62,44,59,6,11,11,46,34,70,22,7,18,20,6,99,8,29,47,8,12,39,34,45,13,217,38,17,33,6,6,26,22,25,27,19,13,12,52,2,39,10,2,31,124,17,57,12,17,34,16,34,43,5,142,12,46,11,55,16,23,30,10,2,10,43,21,49,11,29,3,10,14,6,269,38,14,85,67,114,44,7,13,13,27,18,7,20,22,27,5,9,17,5,17,30,13,18,13,0,14,9,4,23,80,19,28,20,76,39,36,15,92,14,4,11,35,5,14,53,55,6,55,30,9,17,1,32,18,17,16,7,1,50
138,235,229,200,129,196,736,349,1663,186,487,6626,1222,198,465,255,1286,492,514,199,1612,2338,1136,1758,440,818,204,827,5425,11573,693,279,291,3142,2427,7777,51,828,245,4075,1495,316,80,10099,151,1824,1602,2009,584,37,80,452,3284,4834,508,165,486,586,1924,817,500,3476,2530,1007,536,263,1942,246,210,158,497,871,359,1980,143,4003,2283,176,321,419,1165,2154,516,837,641,763,65,325,1423,393,452,1955,1133,1013,396,2259,947,959,5776,233,16927,11390,224,286,5080,93,1499,7962,1469,186,564,563,1202,793,841,3639,1998,400,1549,8600,3110,992,521,3191,213,3092,2102,99,465,183,894,170,567,134,2485,158,2358,4563,4111,230,15876,3472,9326,1077,1429,31,592,650,6208,931,1584
139,1131,188,1272,194,145,1275,735,813,1089,240,337,4163,627,296,738,1945,435,3334,516,142,1523,1670,115,2185,710,1858,1166,1951,1376,3238,979,808,4588,593,663,961,1400,718,1082,656,1083,220,2323,7936,773,947,197,340,239,1317,1299,592,2747,494,803,875,677,555,1126,497,934,1030,274,703,616,1054,1007,184,599,842,1323,2241,1325,4833,1360,2310,2596,573,391,1226,240,268,870,440,1746,1145,521,944,157,756,799,176,453,2169,141,2543,1207,380,976,349,888,574,261,3002,175,237,2244,553,445,9825,225,535,152,172,780,304,306,451,2066,545,371,2833,1291,935,280,2212,924,509,196,1306,380,74,624,1312,650,1583,1821,1132,230,278,948,854,399,299,684,2040,1843,3150,209,609
140,357,592,140,40,527,39,386,88,24,339,138,380,314,100,714,129,24,129,236,837,256,42,38,153,34,465,31,52,145,99,48,43,45,18,36,926,92,233,776,525,38,115,608,251,49,48,18,220,29,251,356,182,199,258,1291,7,88,547,43,56,632,472,131,57,197,326,312,31,63,20,17,155,44,322,31,67,111,18,38,551,197,193,562,51,280,150,28,51,52,35,214,96,178,78,429,422,78,1924,24,172,11,38,340,149,53,22,28,91,219,98,127,170,74,109,124,43,24,76,364,348,162,340,174,1437,599,80,116,89,16,97,84,72,241,69,106,159,11,13,25,13,148,235,11,62,26,70,63,114,29,97
141,61,1529,8185,725,532,565,967,161,15619,4066,100,542,801,53,30,39,886,74,215,1326,1300,124,305,292,3546,1794,80,2351,5627,5699,394,106,758,1158,334,64,255,451,1362,641,102,47,264,393,353,33,173,66,151,43,24,88,499,309,1319,526,305,54,108,213,5021,164,202,502,159,2826,434,380,2717,314,286,119,52,467,75,4559,5070,275,86,910,343,14,150,222,387,1164,1686,9912,563,50,684,248,2153,317,510,1356,62,211,29,13,43,684,28,4088,185,692,292,569,11,156,17,86,830,1234,1420,236,111,106,200,115,290,2988,484,176,187,167,1119,60,626,59,7009,890,1131,473,318,638,182,139,2098,165,189,994,71,470,8,1377,427,624,82,687
142,604,115,825,27,518,1653,758,718,4038,15675,1067,1654,1165,363,918,728,1662,596,5288,286,1270,665,187,3527,5235,28,3645,399,545,442,13482,543,35,2353,1590,4986,3620,7987,9917,1068,1083,311,1008,1119,2998,488,886,258,24,2542,1713,53,797,253,1262,394,18,796,293,6578,309,624,287,1221,492,192,45,2784,3177,1580,4893,236,314,1052,3718,315,3551,3500,273,1323,3200,73,262,1321,7158,448,197,17,294,531,2591,6531,7352,2530,1507,213,312,16242,68,175,6344,915,1058,1173,160,1166,614,576,739,719,861,156,606,16769,1336,179,786,2234,102,1027,3222,151,306,875,382,23,96,10343,2034,1416,3929,6399,294,15712,242,647,4360,708,8663,84,558,6211,67,1435,122,1514,69,5898,57,634
143,243,279,325,206,2651,53,114,75,846,440,246,464,535,113,256,193,198,209,12,2273,950,289,1541,418,1266,461,111,505,561,292,558,299,597,450,329,855,571,171,1173,1044,223,216,253,802,214,376,178,196,292,855,218,298,625,452,73,585,154,269,91,105,37,257,248,149,495,144,165,334,590,308,658,613,554,41,598,920,250,444,306,82,1867,452,2542,336,55,1230,162,146,406,96,624,496,721,202,716,392,115,800,40,160,1375,547,242,443,132,335,816,1478,55,308,763,825,107,335,331,37,64,54,238,283,79,472,149,537,601,90,94,2592,742,79,210,66,523,719,102,645,1085,21,183,51,221,678,21,639,24,746,568,169,41,602
144,173,465,545,98,790,165,435,275,175,992,110,236,122,245,613,1248,171,185,233,381,364,397,293,127,366,127,193,514,133,377,210,223,62,316,412,317,467,199,284,1082,128,221,650,233,222,198,195,299,119,102,1206,456,752,478,174,293,253,468,203,159,196,440,144,928,270,709,131,135,711,292,191,1273,842,312,417,385,290,205,170,556,299,316,200,246,334,208,80,605,255,166,781,307,429,351,458,728,285,195,84,196,245,723,235,588,306,167,511,429,135,192,594,667,167,154,306,106,227,414,130,245,287,403,222,321,211,403,288,334,558,427,367,92,279,194,232,222,315,812,446,151,569,479,591,278,216,206,144,124,96,228
145,427,237,144,137,179,279,37,123,345,374,317,137,226,162,120,182,523,247,235,514,194,280,303,484,522,337,316,108,337,261,118,954,99,289,129,180,84,103,1191,225,493,32,64,81,753,112,283,102,317,331,511,123,150,82,88,80,323,101,278,227,922,584,718,216,113,59,110,288,1022,199,103,166,274,246,236,114,319,187,884,449,2479,477,176,245,1936,55,107,194,299,16,486,189,742,612,156,542,382,507,716,243,262,133,173,603,358,445,292,380,75,185,141,297,43,1160,413,28,141,478,171,97,396,175,340,371,511,76,280,157,132,113,290,90,553,25,386,363,121,424,110,413,309,561,116,352,100,257,102,80,58,216
146,119,4750,195,1267,374,19,37,787,1108,108,3276,132,1834,104,95,1065,453,966,6,766,6863,56,1279,12884,114,3,1516,930,1359,2274,522,802,478,24220,821,1128,333,4918,1913,1492,15,113,27,7597,2952,72,579,64,33,11126,2429,972,309,915,38,1784,206,65,1487,141,270,4079,285,72,122,41,710,482,159,2441,2699,501,2365,55,38,687,531,78,211,567,6487,967,237,4377,546,340,82,74,584,860,661,72,775,270,2424,384,639,693,8202,3697,212,57,12572,44,12,689,3645,55,10,800,137,1473,57,1871,968,1,1355,164,3385,3,677,36,32,56,45,114,381,25,21,523,32,110,350,1748,294,95,30,25,73,115,69,2138,27,870,337,504,111,134,15,689
147,135,115,81,16,375,26,22,1,43,188,241,10,231,71,22,94,17,20,52,36,52,81,15,33,13,44,52,135,27,274,11,40,53,148,54,64,40,71,25,159,76,77,237,18,142,170,84,67,7,133,504,151,93,121,100,41,54,26,25,29,121,27,8,6,75,62,57,10,44,148,29,100,190,145,103,88,45,33,59,84,177,155,89,56,77,83,7,192,87,31,58,30,102,75,80,360,175,111,31,84,35,108,34,89,23,99,519,218,144,27,72,101,33,180,39,85,25,28,188,13,131,103,163,115,14,336,248,50,38,137,102,140,78,40,69,408,146,82,71,245,64,173,15,102,35,25,29,54,24,281
148,7029,600,851,886,2971,3205,626,427,23,2804,37,3787,9629,9137,4142,560,67,2226,242,105,435,143,494,783,968,353,709,1642,2734,668,4362,4796,2749,321,2151,2671,81,861,765,9487,356,2386,4702,518,952,2960,142,777,2545,776,357,510,896,2293,3688,991,716,1051,2565,31252,254,1478,444,1481,59,4883,786,52,897,94,1487,5841,809,81,1582,552,135,11420,375,3006,2061,137,362,1935,24,608,1155,129,1189,192,6428,601,503,233,2065,1211,405,620,47,165,1076,4726,293,2441,5349,703,329,2038,2338,641,483,251,43,258,516,901,149,1956,959,510,1306,960,1815,1438,19281,3573,2994,4363,11660,1478,644,884,345,166,2115,1491,15893,24,3557,257,14917,292,193,840,162,514,1285,3893,323,401
149,133,46,65,37,35,64,36,20,20,91,31,34,64,25,12,59,78,52,14,26,74,32,81,20,100,37,64,58,11,46,16,81,6,99,25,27,142,71,432,57,198,37,16,167,47,84,5,38,8,119,110,36,131,131,51,21,19,223,126,24,74,97,32,30,8,19,111,93,17,43,221,30,41,78,352,73,52,276,22,152,58,64,40,44,138,69,35,12,37,15,191,449,63,37,52,69,129,27,59,31,73,41,3,199,32,32,131,9,19,51,29,37,16,87,75,13,29,185,72,49,51,74,22,61,33,108,69,51,35,24,46,3,139,16,46,91,100,18,34,105,15,83,33,65,72,25,89,21,19,105
150,268,114,192,21,96,557,330,366,548,2524,630,106,165,43,37,236,185,119,657,355,410,432,168,92,303,141,177,212,46,117,779,213,180,78,601,441,115,1155,1544,352,702,218,130,300,160,97,43,73,296,46,71,128,353,412,137,38,440,799,82,234,141,129,360,305,290,186,650,264,338,509,372,229,115,181,1532,127,119,377,333,686,156,85,191,1206,244,923,40,451,43,77,516,983,176,261,229,320,339,49,232,6840,50,270,26,302,123,81,187,238,85,13,1078,123,130,153,126,80,119,560,125,325,362,36,351,645,122,117,84,218,507,401,2209,449,239,448,162,37,204,1105,154,103,521,300,44,84,3,184,42,209,524,239
151,18,8,195,7,14,216,257,403,39,409,82,53,48,204,373,537,382,52,449,919,7,38,261,20,18,3598,71,73,6,29,21801,163,4,8,5,344,1028,18,50,43,95,900,84,342,70,22217,144,113,452,224,85,158,56,25,275,511,121,544,5,82,15,108,5,9713,23,196,12,5,55,5,18,10,30,44,29,25,10,7,215,264,123,164,14,32,421,17,73,3270,56,30,203,2336,63,326,5,26,259,194,47,297,77,64,15,122,61,20,54,32,145,16,211,221,227,4,36,16,7,18,2443,8,39,134,26,160,130,286,302,8,359,99,222,12,216,3,924,37,56,27,43,62,48,314,275,174,19,38,106,440,3070,10
152,1769,1579,3434,1062,921,977,777,459,550,852,4386,363,586,638,1017,953,516,396,250,1515,1792,809,925,792,873,1642,774,1234,1058,1308,649,1910,1119,280,641,534,553,1182,2175,382,1223,1177,1531,745,1507,1153,668,384,895,2393,1956,661,335,637,662,786,859,152,1425,682,536,974,1667,1319,1391,218,445,1177,1028,682,2022,727,1181,345,1933,1229,2203,1042,286,397,2525,1569,707,1896,1915,1243,393,157,984,1334,598,2170,945,809,833,1097,1057,1708,1843,2097,882,1905,608,958,621,757,268,744,859,1026,547,943,866,906,1242,256,1327,308,1245,961,551,1748,900,4665,244,530,1811,714,602,4252,776,1139,777,1394,791,1285,916,1234,285,2017,1097,2989,2009,904,491,898,3344,553,216,2180
153,478,196,13,6,1069,40,544,78,207,363,536,3719,3,181,30,9,513,74,32,439,75,41,75,156,23,70,19,443,103,345,1872,71,33,8,29,154,180,440,94,211,3,110,14,472,1103,883,21,52,214,33,11,30,3,15,43,160,35,132,20,4,503,67,139,40,23,304,422,28,113,0,69,1753,2,264,43,4261,3,0,80,2086,693,17,56,71,193,181,43,34,55,107,77,51,53,25,179,8,51,58,1,42,127,78,24,34,1788,17,9,556,19,206,847,78,80,199,8,181,14,204,170,353,15,51,45,58,28,231,96,42,142,981,105,58,34,112,86,282,7,41,311,120,9,208,32,301,3,100,696,10,31,124
154,482,97,17,8,94,787,15,69,67,141,97,174,8,71,123,22,98,31,6,80,391,120,42,179,117,34,37,106,205,187,63,16,37,579,6,329,274,33,2145,11,149,25,909,53,34,82,5,2191,45,151,28,114,18,79,115,94,83,142,22,12,2684,33,42,251,1013,52,39,134,123,12,12,12,514,142,131,98,1,154,8,301,20,465,52,19,11,32,205,41,8,18,251,16,12,34,249,1,322,15,22,384,227,104,696,12,71,4,328,5,8,66,166,25,19,55,52,2894,1652,37,866,88,141,421,26,72,23,27,141,206,59,13,28,829,7,537,10,12,18,24,36,108,53,34,24,0,5,143,205,73,5,186
155,33,49,54,56,10,181,250,32,81,54,65,23,64,20,41,92,35,54,8,74,158,9,55,16,186,12,32,14,46,162,113,15,102,38,237,29,9,49,504,277,42,132,42,134,362,220,44,116,23,331,253,52,145,35,118,79,84,194,7,33,576,82,62,212,21,5,12,49,16,17,255,23,371,38,65,69,40,53,3,31,74,120,67,137,44,182,41,220,16,17,174,200,182,141,31,113,217,342,5,274,62,28,13,74,15,7,16,38,131,44,127,53,119,15,21,2,41,51,490,14,76,231,50,155,33,307,133,12,21,88,37,25,41,18,58,239,44,53,47,138,58,47,26,8,111,79,206,178,4,37
156,575,428,770,114,907,315,948,653,1179,174,391,1857,153,13484,106,434,274,15009,310,574,204,155,195,758,753,543,642,924,192,107,178,676,623,514,308,711,477,2167,754,1593,289,172,242,290,338,86,1312,375,6184,300,579,1829,1068,318,128,110,200,1552,228,909,844,220,601,329,286,94,1591,121,952,140,555,287,157,436,333,5673,104,229,52,370,301,614,977,827,1941,854,69,798,247,1229,834,138,2316,698,173,3218,578,448,288,5916,700,915,335,671,1323,300,258,979,5193,1294,965,504,837,296,3629,530,805,1715,476,817,1143,1121,532,472,715,156,1554,393,309,110,919,32,2347,1506,95,2920,192,479,1173,46,515,199,1388,366,657,995,32,19,203,762
157,1810,443,221,56,1911,36,383,54,121,54,187,366,333,125,185,76,61,156,61,290,1695,34,314,547,783,214,188,202,157,184,223,71,120,277,455,83,639,225,146,97,414,117,162,28,611,60,297,324,420,222,458,522,328,1143,161,517,770,120,115,55,158,50,217,49,174,82,263,231,247,217,147,52,209,242,52,245,63,359,200,233,200,174,194,238,136,354,147,129,164,13,149,243,380,218,369,88,137,96,221,215,534,114,49,597,301,976,300,714,38,425,175,210,599,328,254,35,120,600,267,109,324,78,244,209,137,79,114,568,382,841,30,103,530,69,331,506,262,26,378,92,113,218,24,1930,270,446,19,197,47,167
158,17,5,33,4,30,138,14,520,27,9,5,9,30,280,22,6,20,67,47,6,147,7,62,1824,5,10,33,305,6,81,84,169,7,78,0,27,17,34,241,208,1,20,59,14,208,56,641,13,14,819,11,62,670,6,19,79,12,353,6,156,31,11,7,245,38,22,6,37,37,601,21,10,13,179,19,7,15,8,45,54,538,42,1,10,21,462,12,265,29,32,59,225,129,11,8,157,51,749,9,123,116,23,68,168,6,8,9,22,9,152,1,7,31,41,16,0,14,134,60,427,221,54,8,9,45,23,14,197,7,51,22,1,44,1170,24,165,23,59,9,1211,87,64,145,30,61,1,171,45,42,2
159,97,159,83,65,220,124,227,63,112,297,161,90,104,55,65,97,136,64,67,108,106,60,172,49,120,65,74,91,82,108,70,134,37,45,71,92,94,98,129,184,83,134,77,72,186,60,55,90,82,135,147,112,204,87,99,52,170,181,53,40,218,90,77,90,24,87,123,59,117,51,74,128,64,78,86,203,111,118,81,67,143,74,70,96,352,102,53,150,62,33,189,76,148,90,145,303,80,91,49,136,82,149,77,245,100,62,94,82,102,32,121,123,78,133,130,21,48,212,131,140,91,130,63,98,96,67,323,80,42,92,182,35,141,70,155,149,70,66,36,32,112,103,94,56,43,54,43,75,41,148
160,75,91,141,42,43,149,67,45,50,88,55,64,89,74,110,72,56,50,40,60,129,71,101,81,110,45,88,61,71,139,57,83,68,83,59,95,50,75,196,131,77,91,92,53,124,109,38,78,32,78,168,77,50,82,41,103,109,91,58,80,150,76,37,49,44,55,65,25,202,72,111,118,72,50,187,141,54,101,42,76,102,107,90,49,60,117,17,116,28,45,124,92,97,40,125,87,93,55,36,104,89,94,37,152,67,29,130,85,39,62,239,102,59,85,80,28,47,104,87,64,42,117,70,72,56,68,152,40,97,69,57,88,46,36,66,56,72,80,58,48,58,64,39,57,53,62,116,105,13,62
161,18,47,40,60,79,19,80,35,18,44,32,22,29,32,77,23,33,41,24,18,33,29,20,39,23,32,49,43,51,74,18,62,10,55,27,114,64,38,56,62,47,27,165,121,104,63,12,25,40,25,181,22,31,39,24,17,65,51,28,169,68,60,76,72,31,31,24,6,46,24,40,44,76,15,50,16,43,22,46,33,15,22,43,25,100,61,10,12,72,14,138,106,60,32,55,43,33,72,14,124,87,42,15,42,36,19,61,9,15,67,29,34,41,31,44,12,39,46,37,22,30,103,21,6,26,30,75,30,34,30,25,114,112,23,29,80,20,24,25,79,34,117,13,14,9,17,65,55,10,14
162,7,71,91,56,466,149,72,43,29,508,194,21,75,196,24,86,82,173,129,6,1,40,28,68,22,377,170,296,200,323,45,46,21,153,133,27,30,9,187,87,6,244,7,361,30,19,143,15,41,9,491,41,92,1,165,27,457,16,32,359,88,255,23,184,15,240,384,296,37,57,104,9,91,29,74,69,16,117,11,137,207,602,21,149,139,125,123,49,493,109,371,349,174,25,21,118,195,60,346,15,1334,185,37,47,191,1,0,254,142,134,30,13,11,33,68,53,426,29,69,5,11,76,49,147,55,273,160,239,922,449,11,10,60,44,50,564,18,266,152,19,1,2,65,22,331,29,36,516,28,346
163,109,408,20,38,45,162,1554,0,1410,23,559,242,114,33,25,1083,535,7,6,431,235,451,4608,316,10,7,72,96,3005,2077,10014,672,69,2098,129,78,0,124,229,1636,243,27,50,184,39,15,365,1989,62,547,528,25,57,81,29,392,1191,2223,36,69,32,632,9,1892,5084,26977,444,220,31,58,229,106,11,170,3183,3471,1869,363,43,20,209,2083,342,18506,34,221,6,3363,234,491,59,446,1357,77,156,262,287,9,77,687,1361,33,204,24,148,80,13,20,18,231,84,231,70,169,740,91,67,61,272,1651,132,1602,24,428,208,122,5,118,27,1023,3493,72,194,173,706,696,35,12,614,26,271,1497,40,23,9,426,1757,167,1063,16
164,1328,667,566,64,738,179,70,294,181,1003,617,124,266,1396,564,1164,121,130,46,358,289,184,172,2512,188,171,215,610,157,135,481,1643,58,237,71,190,266,984,341,129,315,789,1968,348,514,534,185,1054,39,399,69,288,701,381,178,399,693,156,64,182,398,148,559,220,87,112,76,22,201,404,260,132,791,258,614,431,193,415,29,687,287,139,324,214,151,136,272,141,143,104,858,286,851,310,595,94,471,181,86,156,713,540,243,215,151,99,703,194,183,538,1119,469,117,366,208,32,87,665,142,149,302,97,198,258,575,84,507,100,373,84,549,259,113,405,58,147,79,228,73,205,424,830,72,228,324,151,477,266,205,359
165,262,10,492,12,97,39,38,3,12,2,17,13,32,4,140,15,2,3,56,8,63,10,69,56,17,56,41,3,10,102,3,0,20,0,23,7,4,111,7,3,178,3,0,9,43,16,13,24,16,14,12,2,37,181,12,2,195,0,11,70,68,0,9,2690,19,48,90,5,16,1,113,8,6,171,87,334,177,2,79,50,27,1,10,37,503,1316,0,8,60,3,784,13,23,29,5,1,7,4,2,9,16,82,8,7,48,38,5,16,86,1,104,52,12,6,38,8,11,33,49,20,13,94,8,17,90,175,46,43,26,111,17,57,29,19,95,13,60,181,1,1,83,8,2,46,13,326,31,9,2,18
166,102,749,350,123,247,254,92,92,72,80,57,106,196,145,317,147,131,201,51,212,86,101,276,247,218,172,165,774,62,155,190,48,59,133,47,154,250,140,70,316,155,22,189,258,120,119,111,79,92,53,252,118,115,288,151,84,313,72,107,102,63,82,112,46,76,57,199,113,204,122,88,149,280,230,215,334,249,74,38,153,145,172,143,67,262,55,43,82,53,22,131,82,161,328,107,152,90,180,37,428,226,453,50,105,194,64,193,84,47,43,135,151,125,120,217,129,148,298,384,444,56,63,119,429,99,83,150,128,233,268,143,193,131,78,96,122,47,114,71,78,96,126,102,120,53,114,259,101,49,186
