,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
121,21,41,48,57,81,29,114,20,35,27,11,36,68,38,56,17,59,79,91,55,33,197,60,27,26,46,372,19,42,286,17,31,99,45,7,18,21,90,174,25,35,135,17,22,25,18,65,159,142,43,1,12,103,32,356,50,24,23,113,110,55,113,43,35,26,93,40,40,15,18,42,148,58,441,11,109,9,45,50,95,48,15,27,39,91,191,298,37,59,6,22,199,64,8,128,29,14,50,14,84,6,34,124,72,6,213,0,584,17,737,16,234,7,144,85,19,102,208,18,5,62,45,22,91,7,57,53,54,127,31,40,12,9,30,28,52,89,70,24,68,96,217,68,13,25,22,37,95,95,12
122,49,53,131,107,103,270,104,58,79,56,110,49,29,15,97,103,112,95,132,62,241,122,95,177,114,279,118,30,24,326,47,56,84,44,11,37,121,168,73,29,47,47,46,43,70,63,44,74,16,82,69,36,73,26,84,92,80,82,26,42,57,121,142,60,185,35,88,147,26,67,168,232,120,236,124,106,45,151,70,180,80,37,105,92,222,135,112,56,177,69,25,52,160,94,317,103,81,63,68,124,34,151,30,187,29,172,109,88,136,22,232,64,59,154,47,127,59,139,35,37,41,34,134,110,46,42,111,30,117,52,196,73,19,32,47,111,194,65,107,39,84,78,189,36,35,78,62,15,232,97
123,758,707,1463,1877,212,1434,404,1318,1257,1472,721,383,936,347,408,424,1618,1127,1099,778,483,1407,3705,2181,899,1563,806,745,93,1386,2776,737,2879,1493,168,1520,550,279,1429,212,251,2583,959,2594,1610,640,763,3583,923,1430,619,636,2071,802,3075,498,711,2563,633,1019,629,178,3424,268,365,258,590,1004,819,430,1007,1036,1687,5289,2194,615,3094,2316,149,504,499,1064,456,1260,837,1870,1099,500,2238,464,374,2649,2612,1149,2284,623,531,994,151,1229,511,2324,1354,1478,243,633,383,1464,101,880,655,585,208,794,1590,431,282,379,2244,584,487,220,303,1119,1350,423,499,943,2682,1156,711,483,177,323,996,924,1421,1544,518,455,908,312,576,1205,244,910,539,1609,1046,497
124,3,0,16,306,113,3,20,2,657,101,4,43,747,111,181,10,4604,2,62,14,238,15,38,22,5,89,113,4,7,659,24,696,49,118,21,12,59,37,368,10,1127,223,0,0,448,2188,28,106,12,72,27,11,66,31,102,4,76,144,524,13,121,11,43,24,228,3,25,557,2027,98,146,387,799,101,164,146,144,8,612,6,10,429,154,2280,39,69,34,21,73,10016,47,2,1458,40,7,121,3,221,1,2,69,23,209,147,68862,45,45,131,406,2,13,39,85,505,44,48,19,49,91,48,81,10,36,302,238,3,17,47,1943,3839,248,101,638,2383,6,14,206,47,412,40,60,291,4,7,277,80,0,117,78,107
125,2197,3276,4916,1726,2921,1371,1493,234,1813,1560,786,1887,1000,847,451,1820,1219,6132,2706,3746,919,2368,6716,1247,651,900,1994,1467,170,2701,1568,1405,520,716,543,610,1841,1827,1014,626,477,2176,1488,732,3288,2942,595,1012,679,1969,1023,264,724,4706,1177,819,558,2095,4880,2160,284,1746,1973,238,719,1276,490,1477,5274,851,1362,1886,703,845,917,1303,3542,2454,2206,1480,1800,1002,889,3643,2614,3305,1869,780,1534,607,1435,2534,651,187,784,1442,3164,5941,768,1144,573,603,1927,1858,696,1115,194,1269,3232,2604,3293,2908,2306,2656,1779,954,805,1160,2269,1396,3983,646,540,1364,266,3594,1426,1698,1462,205,617,1238,400,1658,2642,2552,1881,2944,10106,2055,3481,1651,1515,406,1317,2103,703,1984,1889,1676
126,431,701,172,252,240,219,535,345,671,564,586,199,480,119,527,737,548,259,253,408,1096,360,611,354,346,634,742,85,138,432,230,234,380,139,156,215,417,192,376,330,203,160,536,413,326,473,403,213,271,322,200,139,448,261,1014,339,363,199,119,450,352,216,431,289,943,332,160,411,208,205,317,335,748,356,399,528,183,449,611,554,334,214,253,914,870,525,343,101,503,229,153,163,549,140,362,461,287,244,109,252,540,203,512,240,78,395,294,234,229,156,527,642,242,248,444,248,271,185,570,285,373,127,180,223,192,294,228,447,360,372,267,280,91,263,278,179,501,214,824,163,329,278,62,123,175,331,255,207,574,150
127,829,86,296,1681,1871,195,250,170,180,192,727,175,433,438,159,498,409,86,144,780,184,1075,561,299,121,161,267,252,75,485,380,283,404,98,95,515,286,690,139,119,307,187,166,321,1090,135,404,90,50,646,232,160,453,292,1191,239,133,406,110,109,129,184,718,636,813,155,124,71,94,141,861,495,299,345,163,362,130,188,180,1483,73,171,360,423,851,272,305,384,326,345,233,716,741,287,83,261,409,176,67,158,294,622,168,187,158,446,224,257,626,398,1056,336,325,603,337,736,113,85,248,119,1257,112,168,154,153,600,89,351,262,229,897,1455,42,333,1134,367,207,100,205,376,441,441,406,68,659,191,623,207,501,530
128,77,11,195,4,67,112,68,13,13,338,549,40,113,29,211,134,85,13,14,29,21,49,2984,217,7,22,319,1,48,115,2,238,164,6,9,89,42,238,8,416,11,2,5,582,80,83,190,449,23,27,1,25,8,21,47,62,17,45,36,3,12,789,3,86,27,16,896,21,41,13,95,11,21,1095,7,196,402,1,131,61,26,11,50,76,11,81,707,9,2,35,3,1070,9,1108,477,247,240,21,2,315,11,45,21,27,80,839,1094,127,98,49,7,438,6,370,172,22,32,13,1059,100,77,60,5,13,3,6,41,16,224,1349,2,394,1,8,54,9,268,18,4,6,38,1,1643,87,7,1,166,27,333,39
129,169,516,505,627,231,468,327,107,369,292,448,304,382,155,169,1171,382,461,494,230,439,935,302,355,307,658,480,109,76,302,321,607,194,357,84,380,764,236,200,574,166,343,269,259,265,397,211,431,100,244,335,347,357,255,647,429,226,287,374,367,453,433,291,234,313,361,127,372,150,384,646,279,1095,515,283,668,198,549,151,409,217,207,350,362,263,515,302,312,488,566,420,132,711,238,380,292,746,311,128,210,217,471,583,470,152,634,318,430,537,271,576,228,251,1051,356,575,274,399,358,308,253,236,105,180,131,527,151,523,314,372,250,264,275,310,127,643,1152,270,368,382,401,405,217,117,601,148,663,268,213,289
130,226,107,30,88,55,10,26,9,27,23,37,52,39,56,136,16,15,19,85,54,66,39,201,52,33,136,17,54,6,52,26,13,10,7,5,33,58,23,17,54,13,36,71,135,59,124,92,27,24,28,30,14,32,95,138,21,29,46,26,18,28,54,35,69,56,52,27,49,37,19,123,32,77,21,16,10,167,25,66,100,32,43,40,88,54,24,69,12,63,116,11,32,25,10,34,68,30,51,68,17,11,35,61,32,29,29,31,74,106,75,149,97,17,17,13,27,77,62,250,15,35,80,11,40,20,15,112,64,54,9,28,51,10,57,7,7,28,12,29,27,154,64,11,10,72,72,106,20,62,69
131,19,23,66,1,27,42,31,27,26,13,103,55,29,30,34,24,46,47,44,30,41,144,93,69,17,64,25,18,19,77,13,54,28,30,16,89,35,34,48,23,18,93,20,45,17,41,43,38,9,37,29,15,24,50,66,36,38,41,24,74,27,96,59,27,42,37,10,74,20,27,58,19,62,39,31,23,10,36,72,8,12,21,84,23,26,22,71,19,81,23,28,39,22,26,34,37,15,41,27,55,17,22,58,54,12,44,98,46,31,69,73,38,11,35,45,88,37,13,14,21,31,8,6,35,30,24,31,49,53,26,46,26,10,82,61,51,26,13,30,29,24,46,12,25,74,20,39,19,17,17
132,45,20,874,35,180,29,50,84,63,25,342,273,24,11,181,118,257,625,127,10,322,143,132,5,159,718,61,3,7,121,224,655,3,107,102,5,244,63,222,170,49,38,419,279,93,1320,31,364,51,459,37,20,1049,78,242,94,74,29,12,72,1301,425,4818,268,6,31,20,74,421,96,32,75,69,268,46,38,297,27,50,15,91,3,133,231,451,113,558,78,2,17,8,305,311,144,13,124,1,50,626,115,17,39,3362,1744,26,33,89,20,134,71,25,627,60,81,1197,76,14,486,7,457,21,6,5,165,15,54,106,9,35,73,1,154,15,14,32,278,99,478,755,2,198,1,2,25,49,184,150,67,215,2
133,783,474,2222,735,496,1854,1279,1290,324,803,1026,751,630,522,1127,269,601,1041,2657,1236,5574,707,2578,442,1664,1557,1630,320,304,4888,664,532,388,161,458,775,2954,255,733,415,287,649,433,858,5911,467,1005,1085,1174,614,231,477,5206,2377,3345,337,795,2028,1167,131,1022,1109,246,1130,766,840,540,845,1993,362,833,784,823,501,1122,1696,2438,815,2328,854,287,383,278,2351,671,2004,659,560,266,452,515,1068,1416,507,1222,1558,476,5682,559,2965,880,2558,3358,726,78,1211,2042,1746,715,463,1804,4183,375,453,2162,377,932,1080,1599,2860,730,1095,562,1081,456,1632,766,500,230,290,271,7965,317,4774,1877,970,1170,728,1135,3098,2278,4456,494,352,1790,2599,993,606,648,388
134,809,211,91,339,183,431,1807,328,586,12,75,1592,402,444,137,2012,2584,10,1248,14,22,709,410,1493,109,105,835,59,14,1302,227,393,2522,110,9,13,1365,1345,1031,543,86,3753,360,171,35,93,447,542,480,3953,385,599,378,550,615,291,1396,142,110,1655,612,22,301,201,515,1362,146,605,29,598,173,2910,120,3397,278,307,1663,154,255,1729,42011,21562,4867,385,140,1058,1261,223,134,1824,129,33,570,192,2346,946,194,218,23,107,95,573,95,229,211,252,610,310,21,382,328,387,24834,596,693,161,753,1000,540,69,164,100,527,3536,62,35,99,125,388,177,5680,327,97,72,454,105,445,853,1016,170,5032,3913,111,6117,174,439,730,54,278,321
135,223,422,617,4,24,2,445,16,324,102,11,56,155,44,22,62,34,35,1031,156,366,17,112,2,33,465,426,237,178,51,29,425,46,60,194,88,356,186,140,284,157,272,31,7,41,272,83,54,38,81,16,71,159,59,6,44,67,41,160,85,276,49,10,121,207,199,93,45,89,30,65,15,6,71,586,19,49,22,248,47,25,255,1994,178,75,1266,125,669,93,236,40,234,56,11,568,221,19,56,104,99,49,126,213,200,81,142,320,102,167,58,220,30,146,232,2,150,206,46,234,21,65,37,35,635,40,54,48,274,26,208,95,243,51,310,149,39,72,72,236,50,20,1108,124,176,42,153,192,204,60,59
136,68,74,29,87,20,336,59,20,754,352,63,208,12,34,60,34,66,274,117,127,67,427,80,142,44,230,30,70,34,760,17,13,55,12,8,505,380,71,27,106,103,128,71,14,21,22,12,99,102,226,67,98,302,105,35,12,27,71,25,121,22,57,1330,145,36,88,29,7,109,171,77,74,198,380,65,35,21,66,331,164,43,388,320,329,248,32,45,5,133,2,74,20,362,34,32,846,39,30,959,52,17,149,131,113,242,63,145,58,848,115,211,75,304,76,65,123,14,209,241,270,65,26,91,154,30,17,25,139,62,126,46,80,24,157,51,18,96,63,581,24,130,12,36,40,27,183,30,33,28,163
137,139,176,207,71,135,108,95,132,103,165,139,28,101,41,56,233,198,235,297,43,70,139,215,165,83,154,81,52,19,112,76,122,38,33,39,112,87,55,124,85,127,98,113,85,129,87,157,81,34,29,93,61,57,36,116,105,95,93,96,64,28,181,95,45,45,258,49,65,65,36,128,87,128,142,44,102,49,272,276,113,88,64,110,137,141,104,200,55,103,27,70,118,196,54,284,156,58,42,56,79,89,148,82,88,36,114,38,104,212,40,89,126,78,216,182,142,121,80,116,38,308,39,34,79,95,118,157,149,138,42,103,100,23,136,56,120,130,72,91,140,84,126,26,41,153,137,205,31,90,71
