,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
408,10,107,15,1,6,46,26,5,4,11,74,8,0,4,75,9,24,40,117,172,5,26,3,29,36,12,54,127,30,3,27,8,73,6,4,2,16,26,1,17,18,82,8,1,27,26,22,0,3,20,58,46,7,124,35,132,33,41,27,35,31,43,1,5,6,19,4,21,12,37,1,8,17,40,2,5,3,21,0,14,202,15,30,51,23,4,23,2,0,4,2,34,11,9,4,1,3,1,0,4,55,13,8,15,57,43,16,25,6,22,2,6,22,5,4,53,147,98,3,10,13,9,4,197,34,33,20,80,1,31,15,13,65,12,42,27,1,331,57,20,41,16,83,0,2,1,12,28,21,180
409,20,39,15,219,68,151,37,15,57,700,16,118,116,91,220,719,51,112,51,1024,2110,56,173,127,10,14,289,6,191,1403,412,187,228,194,215,51,349,34,22,146,23,139,154,307,116,5595,128,554,53,163,41,130,79,74,154,11,151,29,183,30,147,196,295,357,466,285,436,78,6179,197,287,200,96,23,51,1026,681,124,342,280,68,124,14,186,54,35,31,3,119,3329,567,50,1598,42,236,1216,1216,25,177,7,273,69,122,109,138,1530,420,224,115,145,141,121,145,12,101,1213,122,670,54,65,521,4,21,129,1757,75,357,142,2141,329,89,20,128,985,305,230,23,7,20,1981,157,230,92,8,951,3,225,49,94,249
410,9,49,2485,25,53,591,4,91,136,7,3,202,34,1416,686,21,175,1,20,82,122,154,893,155,298,229,84,5,115,56,56,11,43,791,72,338,302,3614,1060,98,364,84,1,1008,256,191,293,2879,1188,106,136,9,174,10,29,1310,105,1183,8,4,78,40,77,1534,57,291,357,40,140,4084,286,50,794,193,719,31,1531,425,6,110,30,875,1313,28,2038,39,999,245,28,8,3718,28857,1316,22299,882,735,32,5,32,592,205,46,58,102,141,18,104,28,335,71,167,343,23,1993,546,94,52,2166,92,6,133,1,96,7,1149,8,174,1857,27,19950,85,5233,30,163,59,591,144,7192,2868,3,1214,30,61,28,960,266,149,3457,61,0
411,142,104,978,224,191,45,48,1708,215,155,671,152,843,128,271,78,3877,117,149,1683,89,1482,193,346,3478,189,35,5270,39,708,80,299,2141,114,979,23,1009,269,2366,118,72,242,2190,944,511,538,881,94,77,3119,2093,1095,875,29,429,409,645,131,141,893,78,1039,156,844,1313,914,404,1348,134,273,316,37,701,216,696,44,49,327,6895,541,341,28,300,317,13,41,2365,303,110,486,204,982,1297,248,134,1509,153,168,1824,108,318,1079,36,257,28,1116,59,171,635,127,172,12,826,92,326,199,649,528,323,857,133,21,114,1583,1995,2115,892,543,499,1041,8,705,957,253,1841,296,151,103,115,54,677,551,75,440,62,22147,379,959,663,628
412,487,72,72,66,90,50,67,82,14,48,19,37,32,57,33,93,344,47,52,77,225,98,152,108,13,25,134,68,105,91,16,51,42,20,142,36,249,31,30,19,219,136,47,128,185,308,84,122,99,111,158,106,114,46,43,15,61,62,179,77,66,22,65,41,142,39,35,58,43,51,38,192,100,153,107,43,101,17,100,26,90,33,39,234,93,142,63,70,40,49,169,32,161,113,131,12,164,15,31,69,100,40,51,141,87,11,177,68,27,68,79,50,99,91,11,191,105,96,33,148,266,0,108,34,42,56,73,21,270,30,52,108,87,50,44,145,63,164,197,44,61,112,46,40,76,85,44,48,41,32
413,64,40,187,1,4,20,8,16,2,21,4,2,1,10,31,19,2,6,34,15,25,55,20,19,6,32,12,212,21,5,2,36,5,3,4,7,78,2,17,7,92,29,5,0,5,72,4,11,19,4,25,75,85,8,4,4,3,11,5,2,5,13,11,5,162,83,15,34,9,11,0,17,9,6,12,19,4,5,1,45,31,14,8,46,15,39,10,4,24,0,22,30,8,29,7,49,5,12,8,6,6,11,61,44,2,9,143,2,9,27,17,1,97,32,17,15,12,18,43,8,4,0,6,5,40,17,2,42,9,2,10,0,2,2,95,56,27,11,6,11,6,11,26,33,16,12,75,5,9,20
414,24,216,10,21,77,76,16,2,19,30,2,118,2,9,31,7,23,2,27,47,11,28,6,10,28,38,10,5,128,22,51,29,78,43,6,21,22,7,27,12,56,6,45,5,17,55,22,32,7,15,17,14,9,27,14,7,194,27,7,11,138,20,28,53,44,38,33,14,12,36,28,0,4,0,40,2,73,191,11,38,7,20,10,8,25,28,10,39,6,32,17,7,21,57,10,108,38,2,294,4,20,22,2,10,38,10,41,6,17,10,4,37,34,9,40,11,88,0,71,11,22,2,7,79,5,6,36,109,6,1,30,22,30,8,34,28,13,7,21,21,2,29,54,4,0,9,7,22,21,21
415,10,116,114,64,137,93,97,37,8,813,107,199,85,83,193,24,86,32,69,193,129,52,59,103,126,69,323,21,55,39,32,198,133,404,81,7,22,260,43,46,105,160,230,52,39,55,153,559,84,6,40,580,128,72,105,31,62,28,20,38,914,231,259,106,37,223,214,33,39,160,25,114,20,55,314,187,77,48,8,108,158,336,19,30,277,78,48,70,8,47,330,5,48,80,202,141,901,52,22,47,22,49,376,235,121,43,307,127,152,33,224,42,55,50,171,75,31,8,26,7,22,12,46,37,75,422,160,17,50,63,343,8,88,18,242,81,74,19,634,318,103,128,16,57,191,46,44,50,35,41
416,28,2762,706,155,504,94,626,54,246,50,1377,598,481,30,1045,15670,8,1,33,108,97,2123,105,0,165,1154,20,64,60,56,169,114,95,52,1629,7,143,257,30,277,140,147,467,369,72,51,27,362,157,58,1086,1071,905,259,16,171,5590,16509,7,9,2,2077,25,19,880,62,67,255,392,5791,30,263,80,1217,496,4633,114,92,17,14,3758,143,847,96,5543,32,37,64,221,626,524,342,11,1259,67,47,239,1738,20,208,21045,155,578,544,272,763,95,188,405,10,7300,620,1275,26,4618,15610,38,36,1243,407,96,26,40,579,297,52,11,901,118,117,139,55,256,69,5062,87,488,206,115,269,90,216,16568,556,225,95,71,788,9278,4251
417,74,134,50,54,81,49,34,81,35,63,116,107,53,74,67,49,31,31,195,30,55,109,35,63,51,106,49,37,44,99,55,58,72,92,96,12,48,125,54,78,136,105,107,75,142,83,117,71,51,61,41,90,73,56,85,72,115,57,41,57,152,61,107,41,71,152,95,67,43,97,195,45,37,154,105,132,126,82,53,67,114,51,140,81,68,43,61,43,23,109,40,79,86,26,79,41,83,37,81,64,18,75,66,69,93,61,114,14,86,187,67,59,125,44,129,68,79,69,49,23,92,2,58,45,24,40,49,90,46,96,69,72,69,60,32,143,58,76,48,20,37,58,68,84,40,34,87,63,34,30
418,7,4,16,3,6,13,1,19,121,1,173,6,6,5,108,0,169,7,6,3,10,0,0,16,20,95,16,15,40,29,2,4,3,0,11,1,7,8,10,97,189,53,221,65,2,7,22,6,0,0,5,0,16,1,11,11,28,3,0,0,28,5,0,7,71,6,83,48,56,2,16,16,90,6,27,76,59,3,141,37,17,21,26,13,34,31,10,1637,19,195,13,6,0,55,9,10,27,36,73,19,23,11,32,6,21,16,2,0,0,5,118,117,0,22,11,13,4,2,10,2,5,12,3,9,47,10,2,28,0,0,3,0,39,0,155,127,13,46,4,0,6,0,7,14,78,16,5,1,94,12
419,26,12,5,16,8,2,22,13,7,16,9,11,25,9,16,5,6,2,13,8,1,13,12,5,13,16,6,7,18,8,7,3,5,5,8,1,8,6,21,10,8,17,10,4,15,20,8,10,11,10,14,11,8,9,7,6,17,8,8,11,17,12,6,14,12,37,9,13,7,3,13,10,6,5,9,11,9,7,12,5,7,9,6,3,11,10,9,8,4,14,26,9,7,12,4,13,16,3,6,15,3,9,7,7,16,10,6,7,10,12,18,4,12,13,10,0,6,16,20,3,30,1,4,6,4,6,9,25,7,5,24,7,18,5,8,5,8,24,13,8,19,6,6,3,11,8,13,7,7,4
420,89,13,33,6,36,138,112,224,71,309,283,88,10,248,133,34,15,65,53,24,155,138,143,2,44,21,14,64,84,57,66,545,79,39,548,11,111,25,250,39,181,456,1021,38,47,871,4,52,60,174,29,15,46,199,20,971,83,70,4,145,132,111,27,817,22,78,262,929,284,147,156,199,515,47,441,142,7,167,949,632,72,69,107,9,186,2323,2400,130,64,19,124,43,16,2,168,85,81,6,102,386,164,27,56,21,13,98,73,71,856,13,29,274,56,26,711,161,434,158,109,439,19,1,45,54,47,33,69,90,179,11,69,229,76,128,76,30,219,61,39,121,26,187,77,408,70,34,119,159,51,121
421,13,0,9,4,32,19,12,3,3,0,3,73,4,22,15,15,21,46,8,363,67,65,1,123,436,71,157,255,94,0,0,117,1,3,23,32,81,584,2,149,5,9,6,3,38,276,474,339,50,189,30,11,144,35,24,33,10,0,131,5,83,156,21,7,72,2,0,43,17,58,5,10,11,33,2,94,21,6,24,136,121,8,1,7,1,17,24,1,409,19,2,11,115,70,85,35,11,73,63,5,2,41,2,97,4,635,194,35,9,30,1,12,52,0,2,8,6,94,25,0,4,0,0,7,1,4,120,9,0,28,7,111,3,5,32,27,45,51,36,7,100,0,103,50,12,0,7,23,32,272
422,7,64,10,8,83,133,11,83,25,53,20,43,37,0,96,7,29,24,10,63,55,101,5,73,1,4,46,7,54,212,9,54,102,63,45,1,10,56,21,4,3,21,75,46,36,32,129,169,3,41,18,4,15,26,93,59,50,2,8,20,113,7,12,43,24,104,9,3,8,101,44,445,24,157,146,9,7,11,10,31,97,25,36,4,183,4,103,16,16,10,27,12,3,41,18,118,19,7,13,45,2,11,138,456,4,9,42,18,7,44,19,14,101,6,5,18,25,73,50,3,75,4,66,7,3,32,51,19,15,60,14,121,71,27,13,0,20,8,40,5,18,25,4,45,17,22,18,780,4,7
423,8,25,9,27,17,31,5,23,12,21,56,17,30,27,40,11,10,2,13,7,52,8,10,36,16,8,17,8,16,8,37,7,33,30,17,6,5,20,30,11,14,5,11,16,14,24,3,17,4,17,23,20,10,14,9,12,67,8,9,12,15,7,22,28,35,19,20,13,13,24,21,18,6,9,41,11,11,6,10,32,41,16,21,20,34,11,38,12,3,12,16,18,7,24,7,12,39,12,3,37,5,30,21,42,9,20,31,13,13,39,15,6,11,13,8,4,19,35,24,21,15,1,7,40,11,11,16,31,11,14,10,12,14,19,11,22,10,11,3,17,10,15,14,13,9,24,14,28,28,17
424,9,30,13,5,13,29,20,21,8,10,22,12,10,14,22,14,11,5,11,14,20,7,28,10,15,10,10,3,15,11,5,18,17,26,9,2,6,9,28,8,14,5,20,3,24,11,17,13,11,8,10,21,4,21,24,17,18,13,5,9,19,12,6,10,20,14,7,14,2,18,10,3,9,20,28,13,18,10,10,4,21,3,4,13,7,5,20,10,1,4,12,4,9,2,11,4,10,5,5,8,10,7,11,19,21,9,13,3,16,28,9,2,14,11,32,7,7,11,6,10,10,0,6,12,8,14,8,16,6,19,8,12,19,6,10,3,6,8,6,18,13,10,7,9,4,12,11,23,6,7
425,154,10,58,380,183,3706,787,1355,1105,69,79,1920,669,4054,245,221,642,269,240,993,289,465,69,322,537,692,2643,407,119,2035,148,1703,409,70,579,129,330,219,929,363,270,116,2262,130,19,105,86,8421,270,5295,113,17,272,10,115,259,86,266,229,157,442,370,1699,115,412,954,175,76,367,85,1031,131,274,73,600,116,147,3913,229,330,331,5216,129,497,46,340,95,159,95,176,2133,1823,548,184,543,1434,2461,1203,908,1281,1010,625,9,75,1394,220,674,714,64,1696,1522,284,469,272,601,403,325,1234,5338,783,627,109,305,825,3628,79,14,799,643,1900,372,75,131,700,2466,373,850,2535,685,364,25023,39,149,192,542,440,716,290,272,109
426,100,92,42,43,106,21,132,112,19,49,83,77,104,83,80,164,31,25,48,24,251,62,71,145,18,28,64,71,144,161,116,151,111,128,87,44,69,107,31,72,61,105,31,92,303,103,186,417,56,20,178,205,53,44,76,105,81,91,90,39,67,88,49,62,33,136,39,151,97,81,33,69,86,55,96,109,35,52,101,146,87,126,89,34,86,16,77,121,33,61,67,29,52,60,81,56,273,25,46,65,60,125,77,78,71,45,125,93,97,66,82,92,180,28,69,54,24,60,74,50,129,8,15,169,27,133,54,100,62,205,62,58,330,104,76,41,124,145,29,19,33,147,79,112,41,45,34,113,35,45
427,63,32,15,62,23,13,7,16,184,19,7,9,32,67,7,40,225,1,4,105,10,36,11,3,10,179,104,3,137,5,2,28,25,14,5,22,6,15,32,6,28,3,4,7,2,168,34,61,2,13,34,1,58,9,4,5,5,18,19,10,84,171,18,19,23,298,23,42,35,14,23,12,4,24,6,29,20,14,208,8,0,14,121,77,21,26,166,26,5,120,2,7,51,72,84,6,57,25,17,24,3,10,23,8,7,47,2,9,4,64,7,0,7,139,21,38,70,8,65,1,9,4,14,2,3,147,29,17,43,44,51,0,2,1,2,9,21,15,6,5,14,1,1,0,13,28,3,29,88,54
428,28,6,12,21,0,23,9,20,2,30,26,27,0,41,7,10,18,0,3,13,3,27,15,13,29,35,33,3,12,35,14,6,21,41,241,19,0,70,3,16,2,26,15,8,23,58,21,61,12,5,20,14,13,5,4,47,16,27,6,5,24,56,26,35,121,232,21,60,1,6,18,31,57,21,24,1,33,6,49,2,12,14,3,14,25,4,109,2,18,66,8,12,19,13,1,64,37,1,27,32,74,16,9,2,36,54,13,6,38,3,17,27,2,9,82,21,83,9,1,4,26,16,16,9,9,24,40,8,15,38,31,4,82,11,2,12,15,5,6,3,15,18,1,1,22,6,3,2,3,86
429,61,29,126,1111,648,1086,639,258,157,9924,169,900,201,1274,274,27,62,88,709,54,209,2047,557,14593,958,79,82,886,60,314,48,612,249,216,299,468,137,132,34,30,5896,17,98,36,293,2676,32,560,610,370,949,185,2009,3877,5148,41,1047,231,123,25,378,1027,853,337,129,618,1017,3135,569,662,86,693,526,1663,69,2124,70,57,3145,170,1833,594,186,22,512,1589,164,900,31,178,243,985,51,34,90,186,985,982,275,566,428,876,261,3023,28,965,1312,67,707,3403,668,72,232,840,49,269,37,295,10197,666,178,12,1925,80,44,46,26,563,60,1863,33,508,196,1101,902,675,159,1047,13025,1556,3484,1920,434,99,300,3071,5661,643,244,562
430,8,164,100,369,65,15,25,43,24,243,104,58,44,209,291,67,7,37,46,30,30,31,167,61,9,40,53,10,75,8,289,14,8,1,201,13,81,46,294,22,196,90,3,74,81,157,14,35,325,161,178,950,7,25,56,3,150,75,52,106,23,51,33,49,7,165,887,179,837,11,14,49,128,173,198,57,237,46,21,201,56,5,45,46,35,400,170,594,24,97,896,101,114,33,19,198,12,5,76,20,83,26,47,7,135,75,13,101,4,9,52,15,24,9,10,53,39,27,50,78,70,8,32,56,7,47,657,45,95,120,42,57,420,589,17,54,20,717,6,1,222,423,33,18,25,126,68,64,17,152
431,21,22,10,14,11,24,15,22,2,19,30,27,13,21,17,14,12,5,23,16,24,16,15,19,26,16,31,11,32,17,15,24,23,16,17,6,6,15,8,18,16,9,11,5,24,25,9,30,39,8,16,13,26,10,28,11,18,14,11,20,15,10,16,19,9,122,26,13,22,13,9,7,8,30,33,8,13,15,28,17,8,18,23,9,15,10,16,18,4,42,15,8,17,15,24,14,7,9,9,36,13,15,27,38,24,22,9,17,12,19,16,10,38,9,8,8,54,9,22,9,8,1,24,21,25,22,24,35,8,37,14,19,32,17,13,24,22,18,21,5,19,16,12,16,15,15,16,32,23,10
432,67,76,86,69,57,94,94,122,30,87,29,234,111,33,167,43,62,18,162,55,71,153,62,116,52,20,104,48,42,63,47,131,90,36,122,29,72,137,120,122,105,54,112,67,62,55,136,47,148,101,169,142,197,164,39,88,97,389,137,44,209,61,72,58,112,151,59,79,110,31,80,88,44,94,88,32,26,110,56,52,114,102,60,91,31,110,37,70,9,49,65,91,72,52,87,29,188,48,22,154,67,70,160,63,49,146,45,62,95,74,53,64,63,60,72,63,121,120,65,28,42,5,43,67,37,161,154,89,46,187,188,94,158,25,71,62,18,38,81,73,136,91,123,69,180,25,18,250,53,28
433,52,6,16,17,30,172,219,114,0,29,55,104,16,80,36,9,219,5,9,2,5,19,14,3,39,142,9,14,262,21,4,61,9,6,20,3,11,60,3,30,123,16,3,7,7,75,55,26,13,153,163,5,36,11,47,24,75,8,10,36,0,46,1,18,43,2,174,5,15,10,725,11,15,88,44,202,2,49,96,5,500,44,36,12,1268,32,33,85,22,8,261,23,232,22,13,30,54,10,22,54,15,1865,187,21,130,12,26,0,64,6,281,21,29,0,2,103,150,26,45,14,2,2,8,17,3,26,86,79,16,146,14,31,10,3,17,18,375,5,2,6,2,46,15,137,44,24,20,14,2,710
434,14,22,21,177,34,105,19,11,10,71,6,30,3,26,30,25,259,7,7,58,58,35,25,5,19,4,156,5,17,14,37,34,60,12,41,19,78,15,60,39,93,139,11,5,5,58,62,24,9,18,20,37,7,4,18,6,111,13,56,451,24,50,5,8,20,75,100,66,16,10,32,53,11,38,61,14,22,4,12,8,54,102,10,24,24,16,47,98,2,8,1,65,17,11,58,25,56,64,9,8,8,35,5,257,138,14,8,132,7,57,19,7,16,29,30,33,23,5,12,2,32,0,5,41,29,11,28,99,65,21,88,18,3,37,21,22,2,32,105,13,31,4,8,7,76,22,2,43,0,6
435,38,10,18,6,63,42,36,12,39,55,16,69,76,71,19,26,32,2,5,51,11,46,21,36,15,43,6,18,149,20,12,36,29,70,82,5,9,48,9,12,23,46,75,54,32,166,123,106,7,21,33,24,47,15,64,101,129,12,12,30,4,11,43,21,8,17,18,41,32,5,16,14,2,28,266,119,6,3,122,9,72,18,11,24,22,17,26,36,8,23,3,10,64,9,2,49,32,2,17,37,15,82,63,57,225,12,12,4,17,40,57,11,44,5,14,6,72,21,56,21,7,3,12,69,1,4,7,75,33,23,20,5,1,6,41,21,11,30,20,15,25,12,44,19,87,13,33,76,9,15
436,105,18,22,9,5012,69,26,63,13,16,2,4,160,421,7,10,146,41,19,429,58,262,1712,248,83,73,166,0,217,26,30,68,139,34,15,110,7,263,345,3073,176,5,11,268,57,76,9,412,795,20,147,23,2072,115,363,738,13,22,3,783,545,68,95,2999,36,595,1461,1749,42,1954,14199,3,19,516,66,443,222,223,918,264,3476,830,3,13,373,3526,83,368,1232,2752,456,62,48,866,1850,9,138,55,5,219,3521,43,2241,351,26,675,50,17,1444,76,36,67,982,60,25,124,564,1641,18,243,4,10,59,5,19,709,45,31,0,12,19,3,258,33,14,62,1,29,11,71,499,30,542,21,12,245,11,653,15,905
437,463,189,127,194,100,65,174,211,32,135,69,98,73,84,246,56,225,149,75,86,305,332,324,109,220,41,474,129,169,99,185,163,660,165,237,38,88,238,91,192,102,179,211,152,71,381,104,607,64,145,60,127,124,54,210,198,107,35,48,67,113,98,40,103,152,310,152,257,69,82,142,113,166,517,62,187,231,38,93,217,171,66,76,80,277,105,298,133,110,95,215,258,123,41,225,375,238,115,106,97,96,474,103,94,589,82,99,98,94,318,41,49,66,169,74,223,319,273,83,103,251,16,28,280,58,109,317,254,145,262,230,132,108,64,128,153,122,236,97,308,112,97,101,172,170,80,68,108,57,116
438,14,29,6,13,18,10,17,12,18,15,20,17,23,8,22,11,12,9,17,8,25,22,26,13,18,8,32,10,10,4,35,26,28,35,12,12,7,21,3,12,20,8,25,11,25,32,24,33,17,11,20,18,28,23,11,9,30,16,16,17,4,8,9,17,20,39,10,22,14,2,5,11,26,31,7,7,13,5,25,18,25,6,25,10,31,4,35,27,8,22,17,15,25,16,8,7,24,10,15,7,3,21,12,9,31,2,13,9,31,4,15,13,9,12,31,4,16,12,29,13,10,5,14,14,15,18,24,34,9,25,6,18,14,19,8,25,23,9,13,13,3,19,12,10,22,14,8,25,24,5
439,25,71,52,22,147,250,14,93,77,83,111,49,11,58,197,14,40,45,39,60,79,42,32,75,68,20,94,5,77,11,35,22,143,34,44,5,4,91,38,97,20,53,110,224,230,20,84,96,42,5,133,8,48,26,53,52,70,46,14,20,10,52,25,14,35,149,108,41,17,9,54,29,11,19,157,53,18,2,10,12,20,9,78,11,15,23,76,22,19,141,34,29,20,21,8,11,18,5,37,187,21,48,20,284,72,84,325,34,88,197,41,14,78,20,28,40,249,282,103,3,33,6,46,27,38,21,10,80,7,18,101,59,9,70,72,1,57,62,86,38,11,46,115,19,13,82,16,53,46,21
440,1150,379,529,263,238,2,35,5,270,12,21,14,45,8,2071,27,224,1,4,1460,9535,597,377,1347,1436,81,265,37,283,85,166,187,4,763,39,76,19,126,259,46,37,12,58,43,283,7,39,31,247,74,164,92,1,24,10,500,142,124,4,1231,298,234,4,56,3,110,13,737,16,58,8,169,119,365,9,1,6,30,106,2154,5,4,13,1054,2,527,51,322,144,19,85,80,22,261,207,78,13868,39,53,22,7,923,32,13,5,7,373,136,100,750,19,45,23,344,28,158,810,70,4039,92,1,0,446,75,34,888,24,71,16,105,1054,6952,606,16,89,1199,3916,31,123,6,4077,27,4598,37,16,18,1979,8,52,996
441,279,12,41,67,43,109,81,124,9,190,74,120,80,28,100,28,135,2,50,283,35,47,43,29,265,46,8,84,69,6,213,30,159,341,4,18,25,300,33,123,220,35,88,15,166,73,57,97,91,128,104,38,468,116,7,106,61,16,43,6,47,20,25,4,13,617,82,281,15,256,55,52,63,354,50,168,151,21,152,278,17,37,186,48,13,57,17,134,2,74,20,65,103,245,154,34,415,52,324,218,67,210,264,31,565,6,147,42,38,31,60,40,167,138,83,82,190,87,593,46,1975,1,157,11,15,34,31,216,160,84,50,16,347,351,136,86,14,95,91,31,158,28,79,18,616,60,9,57,32,11
442,22,9,19,13,12,26,7,20,15,20,11,32,17,13,3,7,16,7,9,24,33,15,96,21,5,22,25,23,12,28,14,35,52,5,39,6,54,24,9,11,11,16,10,13,54,59,23,62,27,2,8,22,29,21,8,17,10,12,13,17,15,3,12,20,10,44,12,30,26,14,23,31,19,31,18,8,27,9,5,8,23,17,16,66,5,11,14,3,58,8,3,59,12,22,40,16,20,2,9,16,5,29,10,15,26,24,11,5,5,21,52,17,17,30,18,13,13,56,12,14,24,0,6,7,21,11,11,6,9,11,39,8,33,46,33,18,35,16,37,14,31,4,11,9,49,3,19,7,20,9
443,3,4,33,22,20,37,5,10,1,17,5,23,11,10,11,9,6,7,5,4,2,7,9,11,5,20,5,1,12,2,24,7,11,29,27,2,6,4,12,2,11,9,3,16,6,10,7,12,17,12,7,11,9,2,28,6,31,9,34,10,11,5,26,3,23,39,0,11,29,10,18,6,7,7,36,17,7,10,23,22,8,14,14,4,3,6,6,14,1,32,11,0,11,8,6,2,5,7,9,4,2,13,33,39,22,8,17,12,8,44,4,8,38,13,3,2,10,6,10,5,4,0,10,19,3,3,8,6,13,19,12,29,7,9,41,8,4,16,1,33,5,6,9,17,20,6,12,10,23,6
444,40,70,127,193,45,65,83,36,3,133,70,66,86,14,31,3,106,22,30,422,59,49,22,9,8,18,44,30,189,404,70,35,28,95,34,84,43,236,49,20,19,67,250,35,133,21,13,18,135,56,50,6,74,3,36,272,21,70,11,64,12,171,152,18,136,197,48,15,45,22,6,8,109,11,122,23,137,93,176,24,193,56,85,32,48,96,98,28,70,478,138,48,96,30,78,37,20,25,19,50,8,70,68,6,194,353,350,32,95,64,159,7,258,0,4,20,24,95,52,5,88,5,224,213,14,162,46,22,1,7,174,24,680,20,22,0,46,182,111,93,33,27,23,221,14,13,100,49,67,4
445,15,9235,125,34,7005,10,13,2576,8,128,158,30,157,275,40,262,14,279,4564,27,93,2515,548,29,141,85,305,308,16,245,4740,213,38,360,288,308,529,431,407,53,50,297,105,6203,63,28,127,246,1313,206,206,89,319,202,13212,839,124,1074,17,751,408,684,6031,48,55,159,318,538,451,12,6,445,54,253,432,4,57,858,65,518,713,136,250,2324,822,16,1471,18,70,357,778,1994,74,11600,1024,197,293,4651,2,1332,62,250,18,3668,13,2056,11,12,189,2210,140,5434,1241,136,390,125,348,128,158,663,3,22,48,45,285,13,487,2327,2418,589,164,43,2548,15699,136,1230,435,54,9,733,36,41,712,377,186,233,2150,190,3659,689
446,838,351,1338,118,308,2563,2120,4124,1966,231,15,10553,226,1749,2449,53,58,2475,6228,547,234,226,475,86,66,1087,4460,300,11,3252,211,1207,801,202,8,50,1111,65,383,480,885,351,153,5347,1,8,44,180,185,126,543,73,323,52,727,289,124,3712,752,84,11634,218,169,157,335,147,435,878,16,85,776,278,514,65,104,1411,100,15,11645,701,2846,434,544,600,28,1430,15,966,116,1953,2707,168,168,400,93,85,695,111,11,231,22,556,46,1948,101,159,265,581,97,600,574,59,143,911,3686,3870,1546,600,434,4977,145,13,246,266,928,28,131,2231,613,122,542,2018,115,342,192,1559,180,159,117,271,631,192,183,31,4394,318,43,5275,1007,68
447,17,180,0,3,2,31,1462,14,152,117,53,31,84,3,3,5,10,8,1,1,0,17,8,30,0,13,0,12,7,292,3,5,3,73,4,12,12,1,2,197,35,23,9,13,17,8,1,88,377,21,250,257,18,0,0,24,85,15,8,39,32,278,3,294,63,45,4,4,2,11,5,3,283,31,22,9,20,2,1,16,8,46,13,161,36,22,0,6,0,47,32,129,19,8,0,38,7,23,63,13,141,34,997,49,762,1,20,7,9,1,5,5,20,17,2,4,21,297,48,8,47,41,22,19,2,13,7,255,0,538,0,1083,6,18,6,335,62,7,55,572,159,28,58,35,101,191,20,3,26,0
448,176,25,46,24,17,4,37,28,29,23,2,113,7,312,108,720,189,16,47,14,1,196,7,4,24,197,353,239,84,6,12,23,70,17,8,46,88,60,429,39,795,484,31,33,44,6,1,52,44,26,59,140,261,74,17,153,8,164,14,61,75,166,0,50,182,368,19,30,28,4,47,71,110,45,159,66,41,2075,30,33,1042,46,23,1167,880,55,34,8,346,2113,266,278,37,24,428,16,24,57,17,53,21,12,26,211,11,15,23,228,59,188,253,8,234,56,58,38,62,9,12,170,53,0,190,34,99,38,6,434,252,4,9,705,124,97,159,395,430,146,19,190,240,8,48,61,2,10,261,139,5,17
449,55,74,66,44,129,78,38,52,20,54,26,49,74,58,33,61,191,73,31,35,85,38,38,43,25,56,110,49,142,93,65,64,57,85,52,24,42,75,37,32,33,36,92,73,29,172,34,129,50,33,42,45,59,74,74,50,104,65,20,44,77,96,36,18,37,76,55,44,31,58,41,62,43,134,74,102,46,48,51,79,41,107,76,59,91,53,76,93,20,151,93,22,46,21,47,30,48,21,27,19,25,58,84,53,65,63,80,22,126,99,44,37,58,15,39,50,94,56,39,51,45,5,39,83,59,84,40,104,47,128,65,28,60,55,13,85,53,47,44,25,44,51,51,28,62,63,27,123,39,45
450,502,382,89,559,1063,554,124,155,84,639,199,508,1523,105,496,290,888,357,538,157,335,137,497,363,178,315,304,121,201,428,90,274,329,649,500,54,249,2091,154,202,274,570,493,190,95,628,271,406,197,719,663,260,374,108,431,123,645,219,47,388,975,95,134,710,199,373,222,249,554,522,333,197,276,787,328,338,182,135,142,245,982,377,788,123,302,319,140,545,135,638,252,78,279,244,378,91,798,61,1065,353,386,421,348,512,108,220,558,268,1010,66,112,353,368,138,397,161,118,561,397,108,407,32,111,373,56,422,347,523,93,210,353,180,251,693,284,234,160,398,232,555,77,229,169,101,652,403,110,352,180,624
