,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
260,325,328,403,588,1080,868,667,313,798,588,429,166,582,1720,320,1092,689,328,1117,736,1003,436,766,388,627,590,1973,430,271,411,792,315,724,562,1934,863,337,472,1266,1155,619,403,466,527,281,533,371,240,860,337,513,908,459,450,206,666,735,483,931,670,950,616,1102,231,713,348,99,1862,1136,323,495,874,111,403,537
261,15,118,3,590,149,316,144,15,72,115,36,71,56,805,123,1058,717,83,193,1000,24,497,42,788,28,62,246,34,21,87,15,243,16,608,3922,436,189,50,76,59,207,522,140,679,177,5,27,158,302,8,334,140,423,1511,278,433,290,75,9,228,175,31,43,2787,386,123,215,187,612,2255,146,77,128,228,226
262,36,93,39,4260,51,26,1172,1257,295,133,807,11883,791,192,78,19,267,494,274,80,26,448,5438,42,115,662,173,10,18628,49,233,237,501,151,103,269,668,44,740,97,59,14,97,67,870,173,1255,70,1565,23,116,101,359,868,312,14,142,344,252,111,90,266,9,231,90,7,73,181,77,765,221,2998,16,364,204
263,26,40,15,44,37,22,65,37,22,26,41,13,48,9,15,42,29,36,58,44,34,30,27,18,36,35,30,11,16,19,17,30,65,27,74,26,58,41,55,55,16,45,21,38,32,26,50,25,30,39,65,48,67,38,31,17,21,38,47,36,37,6,24,23,30,79,23,42,28,12,22,46,20,25,54
264,205,1637,14,686,138,150,7428,677,9556,213,104,7,772,141,54,394,22,51,270,212,7,93,249,3922,50,14,1047,29,680,1308,1283,327,312,39,527,288,241,304,2650,276,1416,575,226,1088,377,1895,161,120,74,29,42,1055,93,88,102,227,3754,1404,86,40,279,5,307,975,20,710,1666,281,496,363,31,349,13,320,53
265,64,17,66,219,87,1296,79,683,309,150,603,2,90,497,245,1292,40,183,4,447,92,80,48,102,39,35,173,1212,160,98,43,19,249,715,5,159,91,168,13,170,57,17,78,290,299,334,58,84,17,292,65,91,163,45,162,1189,75,20,89,298,995,31,46,309,291,81,237,433,88,5,324,718,16,494,140
266,45,20,29,80,241,51,124,141,30,127,151,6,58,47,66,31,174,190,147,100,140,28,43,96,189,134,120,375,112,57,67,121,67,93,142,57,98,164,214,268,171,39,36,228,89,76,44,69,154,44,190,54,86,346,51,92,163,133,86,547,232,51,33,33,138,63,100,60,48,54,49,55,70,15,134
267,51,70,22,42,32,96,64,112,34,169,89,36,100,49,186,38,73,285,106,53,194,31,39,53,221,202,209,188,205,116,44,128,113,56,120,18,147,34,72,407,178,339,87,171,202,25,155,163,177,110,196,85,144,77,39,81,67,87,62,124,296,18,284,39,83,94,16,54,160,132,57,76,107,121,278
268,797,1815,1453,688,231,116,893,553,20,1634,517,219,130,12,1214,637,215,14,971,43,1460,29,360,61,102,135,161,151,43,22,447,4215,12639,463,3983,29,561,574,111,583,93,299,106,113,2609,132,262,32,4973,150,193,1013,229,771,444,1108,385,109,30,216,640,682,9,174,229,1189,1957,214,253,190,302,100,265,393,48
269,222,113,310,559,136,35,124,119,115,92,75,70,37,23,27,299,82,97,50,201,366,114,60,144,88,94,118,28,166,39,29,63,91,76,283,28,127,184,153,191,210,40,157,402,121,44,214,290,97,24,298,34,198,74,142,391,29,23,84,108,66,26,197,246,96,195,102,178,265,64,220,238,97,24,629
270,326,154,100,31,639,73,14,320,50,2596,68,271,23,21,85,71,893,1082,123,516,68,49,56,27,68,103,3730,2648,819,141,42,1097,217,52,110,103,6710,62,1937,31,125,67,894,387,91,92,93,157,263,307,130,673,26,58,1125,71,50,91,992,582,334,242,260,112,92,18,38,106,25,45,24,21,528,221,41
271,715,404,111,210,233,275,302,361,149,574,267,255,379,380,332,163,367,601,290,129,232,754,170,92,151,323,1176,202,169,218,307,178,140,228,671,334,385,526,164,393,237,308,449,256,153,211,437,300,272,124,503,449,452,734,794,240,266,153,196,535,235,167,121,299,240,152,225,141,322,434,473,525,100,133,420
272,49,3,10,19,5,9,673,54,23,2,95,10,113,1149,4,0,1,12,96,371,87,19,5,77,348,7,51,5,36,0,31,145,9,114,2,5,14,128,2,6,0,1,43,20,20,18,0,155,34,20,2,62,10,5,0,40,34,3,19,3,1,110,13,6,47,13,9,45,11,0,196,252,0,39,23
273,154,123,97,271,97,639,183,170,82,155,1425,324,262,97,64,162,248,682,141,508,213,257,260,30,32,965,132,121,228,250,729,74,36,63,316,78,122,293,191,585,45,240,972,612,148,208,116,305,124,150,1277,79,880,1111,111,135,714,711,675,111,111,49,253,109,171,1355,51,57,216,32,241,272,269,704,39
274,124,164,48,140,31,83,469,94,132,102,176,55,70,34,217,47,278,339,83,264,224,259,204,34,286,230,36,162,86,124,98,144,247,84,302,92,168,121,135,70,113,265,129,238,283,25,143,63,226,37,182,180,261,195,334,175,141,66,138,227,304,121,164,133,120,74,328,62,56,102,60,80,76,98,284
275,6,17,2,50,21,2,99,32,46,10,11,0,0,23,236,10,65,61,155,119,94,33,13,841,10,7,3,3,16,17,23,20,28,26,13,6,393,147,148,87,16,1,6,36,15,29,1,251,25,24,127,100,14,96,3,157,3,90,19,78,19,2,55,33,12,5,33,20,191,421,68,4,45,39,40
276,399,419,101,169,744,970,927,461,3368,229,1545,971,312,183,317,1012,851,266,263,655,344,672,436,158,548,479,58,213,131,1958,688,618,6382,464,383,408,267,1138,152,145,768,528,246,2933,1197,209,178,311,652,454,1358,2124,1703,170,8091,278,1242,1744,145,201,29,275,370,367,208,2405,2835,165,570,398,659,112,73,411,615
277,12,84,7,64,3,46,58,5,39,2,75,5,9,15,8,16,6,34,5,11,110,25,3,9,19,24,203,6,10,12,6,4,19,52,5,7,150,117,16,62,5,0,2,35,13,6,8,13,37,2,14,19,19,48,30,23,11,14,25,10,17,38,4,8,117,43,20,27,68,2,156,4,4,8,8
278,51,113,7,71,85,75,342,219,407,127,413,6,1808,414,135,24,108,94,83,126,101,134,33,193,1172,63,21,398,200,43,36,47,38,275,1297,39,106,85,54,19,195,418,470,91,116,235,151,203,1007,112,35,2299,193,109,166,163,168,132,50,37,303,48,83,380,89,311,32,308,137,102,185,52,47,239,115
279,35,5,4,4,0,96,0,11,7,105,305,1,4,184,13,1,0,22,113,0,0,3,118,7,982,385,4,0,139,53,43,163,152,36,10,8,735,15,141,8,57,34,0,13,0,944,5,0,96,120,0,2,82,21,165,2,20,119,272,1,0,45,1,175,5,0,49,4,35,0,484,272,56,1,3
280,64,3,26,2,6,9,16,74,21,224,12,113,13,45,25,105,7,173,137,70,46,38,4,9,6,1,19,9,51,22,6,3,4,11,6,100,17,87,129,9,419,8,41,26,31,2,13,49,49,58,313,9,78,24,18,81,50,8,53,639,38,23,30,29,34,285,36,6,62,44,15,21,8,10,82
281,4,39,4,55,4,10,49,15,4,4,39,11,32,30,10,28,9,3,9,14,8,14,17,14,2,4,24,35,8,17,25,4,5,21,61,9,5,67,18,387,6,35,16,28,63,11,15,8,4,6,10,21,34,6,80,11,1,32,17,13,103,27,103,5,16,12,21,3,29,18,20,33,14,15,14
282,69,257,25,64,68,27,180,156,14,337,67,36,31,586,56,17,223,37,59,316,99,90,60,169,38,252,40,21,152,11,58,126,49,207,191,104,123,33,61,425,192,435,427,73,35,144,43,164,74,110,190,109,118,75,123,131,88,11,30,144,159,46,107,36,13,79,53,93,49,353,118,37,50,42,284
283,131,108,128,151,133,29,183,187,45,38,76,87,38,49,79,12,64,691,72,420,24,22,29,25,19,161,13,11,52,16,95,31,201,37,87,114,62,51,42,40,372,179,40,213,113,9,33,162,121,61,252,77,41,78,128,29,17,43,28,44,337,63,10,14,15,169,169,53,65,39,185,154,22,93,128
284,448,345,2250,100,7,101,265,86,189,402,392,967,250,1353,241,58,2338,186,466,616,155,4352,194,483,930,66,1770,1811,4439,82,7252,127,12,10,297,1292,428,244,57,749,547,10,17607,547,5738,852,2258,130,151,73,74,903,545,158,1,2704,140,106,1109,549,1265,6363,824,198,3,720,177,95,1177,8,150,1195,36021,702,40
285,41,9,16,43,47,23,113,9,2,39,46,37,163,30,9,7,72,22,28,18,4,18,45,9,34,59,84,73,13,48,33,24,69,11,38,33,27,54,4,47,30,12,257,66,122,39,20,91,23,49,50,19,119,64,68,26,25,21,97,7,51,54,31,382,23,107,23,8,36,11,7,112,10,9,3
286,28,212,351,186,334,314,3547,1058,4500,13987,77,298,29,157,132,1359,598,204,84,41,5615,2089,47,42,33,156,240,871,34,274,32,918,73,423,1429,412,46,1875,337,1029,354,766,123,279,192,448,70,2781,1028,5244,111,100,1887,2504,421,329,15143,268,4707,7080,65,229,20,60,30,154,180,738,116,224,106,3629,321,74,665
287,1616,7,86,154,54,6,4248,21,60,325,835,197,17,22,78,342,433,763,142,339,26,29,1,157,9,117,16,1303,10,112,33,68,4,418,14,26,22,1111,2,121,42,9,1,265,15,235,2,812,43,1668,114,78,32,28,47,446,3,20,29,17,24,84,13,109,6,55,201,3,0,167,537,254,1,551,129
288,27,160,30,2,31,780,51,235,169,111,8,0,26,8,4,7,64,40,233,33,2,10,18,4,1,309,422,4,9,92,217,42,8,8,1,135,73,64,7,82,131,20,68,93,10,1,23,2,4,30,12,44,222,990,33,58,8,91,81,79,44,1119,2,7,8,0,61,18,97,2,10,63,325,0,69
289,297,2367,218,4143,133,99,1305,255,67,2435,1603,1435,1288,110,1655,9139,1181,489,2930,232,781,1454,5083,1185,760,336,1791,376,768,1389,41,91,150,390,1340,16,530,575,1991,6415,24,6802,23,647,98,214,341,1411,4522,980,7348,4600,34,67,294,106,72,1757,39,174,7611,509,63,296,15,545,580,1427,401,6994,779,816,112,858,136
290,35,32,4,26,75,15,17,21,8,9,31,17,52,16,91,7,52,22,91,13,29,21,11,34,16,9,3,14,16,6,18,20,53,43,49,50,19,25,39,67,14,29,15,33,21,10,12,90,45,19,46,15,17,162,1,22,6,218,27,37,175,128,13,8,8,201,24,46,17,19,14,96,6,16,17
