,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
312,58,43,186,34,40,81,27,45,35,169,120,64,174,169,48,72,116,52,199,48,14,98,45,238,107,53,162,210,14,73,48,47,92,80,128,65,56,28,140,98,53,57,66,105,10,12,106,123,50,107,51,65,107,20,36,61,58,71,17,56,57,84,51,195,57,91,26,97,92,65,37,206,43,45,28,35,95,230,91,44,107,20,110,45,23,30,66,72,20,122,56,144,44,133,64,156,26,12,133,81,80,617,63,54,79,349,43,384,154,43,84,60,50,83,171,102,172,96,83,27,63,144,61,115,44,25,34,58,272,66,25,36,288,96,155,37,41,278,130,23,50,175,52,179,15,89,61,27,107,75
313,946,206,764,559,685,901,640,486,512,667,487,448,1092,647,393,657,1027,315,524,92,1110,463,647,533,1054,591,429,725,357,492,376,773,471,512,429,313,378,231,485,507,1201,262,461,551,483,496,332,624,695,428,407,710,837,565,645,539,588,415,311,409,671,514,251,512,2563,685,258,310,643,916,540,904,310,233,499,665,495,669,577,643,994,247,280,403,410,745,460,514,374,450,258,908,372,329,717,429,219,437,926,408,413,438,619,591,463,859,474,370,674,397,566,577,505,427,842,426,719,655,1092,480,556,471,522,401,421,155,480,357,549,539,320,493,1101,453,517,346,664,939,635,260,580,532,747,1022,176,483,433,836,1077,841
314,6,5,282,270,14,5,40,31,5,7,8,15,451,28,27,5,876,35,386,88,3,338,41,360,10,127,29,12,1079,33,472,243,66,147,2,60,13,5,9,105,153,139,1,0,0,65,9,35,15,802,318,21,20,25,168,29,38,3,4,4,1,17,5,103,41,27,17,5,2,9,35,28,75,210,360,15,199,24,67,162,36,13,18,366,46,247,24,1,8,280,196,69,4,11,4,16,145,4,6,36,175,91,125,57,85,35,4,2,87,154,2,7,412,22,53,546,216,113,808,6,166,55,9,58,39,5,15,40,3,11,229,312,8,225,79,403,287,78,111,22,81,7,1,53,16,8,125,21,16,7
315,926,180,559,600,311,1528,656,144,195,465,289,690,419,1166,802,880,345,465,220,132,538,196,697,416,449,196,353,685,1400,400,520,252,557,799,837,600,360,224,437,313,258,918,438,395,417,579,220,185,233,348,539,375,504,90,1024,304,519,703,674,273,1668,213,445,307,208,352,91,302,1027,389,517,624,716,1077,309,538,463,514,681,390,275,253,1104,874,586,1188,852,259,723,203,470,173,275,428,272,1070,531,164,2247,186,597,225,408,419,750,633,255,326,531,233,612,738,366,612,236,328,767,211,390,503,918,616,857,951,339,281,541,450,377,374,623,523,402,406,509,1004,441,271,891,330,359,652,245,543,250,507,1296,405,775,578
316,152,198,146,152,122,115,164,207,65,57,79,84,55,101,80,98,55,180,191,34,132,40,292,166,52,113,128,49,69,129,127,239,83,49,187,69,73,41,96,122,199,203,137,39,203,679,140,187,110,155,69,356,95,121,47,36,390,318,94,41,99,197,33,460,244,51,76,204,142,100,61,110,134,101,123,217,157,117,231,192,94,202,173,69,157,165,187,232,78,51,56,139,54,66,46,39,49,57,177,82,188,294,81,124,257,170,125,142,115,36,99,112,94,54,404,141,104,55,85,51,148,58,188,85,33,153,138,203,89,118,124,151,96,43,154,63,143,396,82,43,183,99,26,98,128,140,105,68,389,59
317,31,71,5,214,123,461,681,230,21,25,65,39,143,44,143,417,77,23,170,0,483,17,69,16,241,613,45,293,94,75,126,38,186,108,233,62,110,122,40,1475,476,161,65,28,43,232,46,35,86,86,148,21,401,116,298,70,173,56,125,138,158,98,534,94,50,202,56,46,84,34,76,1823,209,33,323,54,1567,212,282,37,103,104,5,339,266,85,678,419,41,211,278,113,82,135,213,184,48,98,218,70,136,29,69,109,105,110,437,318,159,31,276,73,311,28,177,171,62,193,56,103,166,162,86,61,117,20,54,58,633,286,72,346,181,26,590,146,43,24,230,147,130,37,36,74,34,856,98,517,44,56
318,632,62,42,147,64,124,451,23,75,113,152,276,704,510,591,84,141,58,19,58,505,108,141,355,571,117,84,960,471,128,95,77,2237,474,111,258,73,290,396,130,141,308,147,67,389,127,192,518,213,226,269,84,460,52,251,204,883,225,155,1118,154,142,126,71,1111,294,51,71,215,250,168,391,162,251,112,117,91,117,176,282,181,119,61,168,44,293,300,638,414,96,453,115,69,225,392,137,37,130,70,538,34,27,153,105,679,58,284,75,297,137,467,237,563,123,108,547,1425,680,481,110,378,170,89,102,210,289,260,634,227,36,409,396,406,187,60,272,574,78,410,204,107,147,105,99,44,98,538,167,265,90
319,302,0,22,59,8,4,4,37,17,5,17,22,15,10,12,66,52,21,16,0,2,10,145,3,69,7,23,52,6,17,19,44,21,33,106,8,24,4,2,15,9,13,394,10,6,26,52,36,8,25,25,7,6,12,14,24,4,13,29,41,7,64,4,7,2,5,7,3,29,50,39,27,7,9,2,9,4,49,3,15,44,1,19,10,12,23,7,6,25,14,57,12,38,48,6,12,28,4,4,20,28,15,5,23,13,2,20,18,9,5,6,8,6,20,21,4,5,12,11,111,26,1,39,4,39,4,33,8,36,16,58,26,12,17,2,9,34,8,14,25,9,7,39,96,10,14,55,5,9,46
320,1681,34,102,52,45,18,1706,403,79,128,77,154,552,1587,314,556,311,134,38,62,547,325,130,11,360,524,40,100,469,134,262,438,68,291,2,84,1650,98,42,92,57,15,44,43,224,31,33,22,58,81,192,357,376,696,185,146,63,7,762,71,205,59,25,86,378,32,164,43,297,37,206,698,113,118,8,7,397,416,46,816,49,142,575,108,225,16,77,160,119,4,122,107,100,39,176,60,451,214,597,76,433,56,23,168,235,65,224,232,38,267,155,1478,110,13,141,459,56,151,27,1,80,50,61,1350,28,60,8,75,320,207,107,6528,292,32,110,19,87,209,188,51,321,37,88,110,100,64,99,16,182,438
321,39,9,31,19,19,17,12,35,28,14,19,44,18,35,86,20,22,25,64,1,42,27,24,52,61,33,60,12,25,18,31,26,23,34,24,15,1,31,16,14,36,20,31,37,84,51,4,21,55,39,32,31,23,6,22,30,38,51,20,27,29,7,7,14,58,14,4,30,24,15,30,32,22,52,13,41,41,14,7,102,30,21,8,64,9,20,28,21,52,19,18,16,18,18,10,21,3,22,148,24,15,32,10,22,11,21,51,21,68,18,52,62,35,12,26,24,95,21,15,29,21,27,10,20,35,7,17,25,30,28,4,22,24,25,15,21,5,40,50,4,25,20,15,22,3,19,20,20,44,5
322,40,377,514,14,29,51,4472,6,800,410,112,102,386,18,21,16,11,11,199,98,674,76,65,333,13,563,118,927,127,34,839,45,170,561,27,26,40,46,94,502,179,104,0,300,1939,323,35,13,49,14,72,11,16,87,135,8,1,328,88,68,20,1636,169,30,32,41,24,214,88,1831,6,213,76,2401,149,452,40,2036,381,87,54,100,357,17,61,7,13,2228,52,7,46,71,31,21,1,31,18,108,109,20,105,4,73,1245,123,126,4,7,550,42,19,243,78,64,264,20,43,358,1195,646,5,148,84,46,757,49,44,12,558,12,40,12,33,61,12,138,68,1199,14,205,289,7,11,85,17,37,70,149,253,7
323,67,411,104,106,218,18,454,10,55,217,103,83,564,1267,186,338,297,84,29,30,342,3633,71,101,296,84,46,194,28,490,6,83,111,51,18,51,45,123,99,12,88,59,485,36,167,5997,85,253,297,252,7,196,329,17,35,154,320,184,143,222,160,115,31,119,782,186,23,200,251,321,122,13080,235,5,365,763,23,98,10,778,27,88,15,9,152,317,50,716,18,150,96,28,75,210,12,49,3,10,127,2716,14,176,77,9,243,188,41,186,41,51,13,33,25,6,491,23,77,100,51,132,1775,239,120,162,15,135,139,108,534,37,1416,25,191,104,46,67,86,405,315,13,140,21,322,299,14,61,29,42,207,51
324,103,81,158,924,14,834,120,82,373,236,103,34,11,67,342,55,279,53,24,29,52,139,145,32,149,174,121,155,408,36,194,403,562,251,121,225,322,74,103,164,28,916,374,81,527,123,44,164,88,36,471,26,36,276,966,241,108,79,20,251,123,38,16,136,47,53,23,47,1,220,83,445,468,227,306,201,282,91,332,141,153,81,106,455,78,88,119,59,70,57,77,128,39,419,517,286,137,40,282,32,129,169,220,226,27,57,67,93,59,44,314,69,106,135,262,280,270,137,55,65,165,116,214,340,15,103,79,654,49,60,320,637,453,50,184,64,22,69,158,151,178,21,236,18,43,179,47,25,108,1153
325,13,15,348,229,12,9,47,155,6,6,150,15,11,38,152,101,16,1,39,10,68,3,164,352,219,275,106,84,23,32,158,22,169,652,26,9,27,114,55,361,483,3,17,19,292,19,40,9,82,72,4,126,41,99,163,450,117,4,157,165,191,159,39,66,49,40,74,12,65,64,573,43,269,168,8,190,19,50,28,3,12,115,59,340,57,168,4,457,67,4,114,22,3,31,14,141,16,173,502,262,46,1593,163,31,228,9,44,39,33,54,3,36,35,27,50,39,595,12,11,48,76,5,40,34,7,7,39,16,55,341,109,259,45,21,5,16,75,7,72,34,1,251,10,82,193,95,12,26,45,109
326,157,18,24,49,69,5,79,165,48,26,36,263,91,1504,25,31,368,35,372,7,36,47,299,15,71,449,15,98,25,51,12,181,377,227,950,29,13,23,24,361,29,56,165,370,211,44,19,181,69,93,12,144,296,449,54,22,181,15,91,74,141,208,392,10,66,12,1817,194,19,59,10,219,15,252,24,50,598,88,193,12,41,839,279,205,580,36,63,311,3,9,29,11,6,20,28,287,270,75,51,146,15,263,32,3,42,76,46,1494,36,140,267,89,8,180,68,18,15,410,650,9,323,154,92,29,546,26,55,22,731,136,8,4,96,3,6,265,118,1184,164,5,100,123,51,18,33,95,50,29,59,1124
327,47,11,13,7,20,20,48,18,17,9,24,21,22,24,8,2,29,14,22,0,11,10,26,12,38,9,29,31,27,14,7,21,27,7,17,17,6,9,29,37,24,9,8,1,12,9,11,7,10,35,13,14,13,6,56,34,33,22,22,18,11,16,3,13,64,12,3,8,71,42,21,11,22,29,35,16,10,10,20,36,23,35,21,37,24,32,26,24,19,12,8,8,12,9,8,47,24,5,77,37,34,49,21,16,13,20,32,14,40,22,29,37,8,30,35,23,29,35,23,9,20,19,14,16,10,48,18,6,40,25,3,12,8,34,27,27,9,24,25,21,7,7,16,18,2,10,31,19,11,10
328,254,337,351,770,695,195,288,1819,202,366,399,68,138,323,112,753,172,269,87,49,665,102,868,2439,1684,15,382,145,1102,288,345,804,108,363,297,299,333,386,479,166,170,182,609,243,85,689,260,288,180,795,225,251,468,604,373,288,342,521,2974,73,232,134,501,548,468,520,236,94,668,230,417,1185,718,161,156,756,312,369,248,301,669,256,741,301,795,970,1384,54,470,1213,355,169,209,415,648,5032,201,223,376,90,1303,96,494,728,466,477,172,443,406,338,329,469,2420,254,385,1495,287,80,361,702,366,226,114,889,984,180,309,444,1807,629,336,635,1319,633,550,458,217,419,409,95,258,209,89,774,104,1852,446,310,536,770
329,58,0,33,2,19,35,42,6,1,6,99,3,12,3,117,40,100,0,9,20,49,92,23,35,17,228,5,167,51,39,14,25,43,37,1996,1021,112,63,69,9,37,4,38,117,82,5,11,7,0,16,9,226,14,80,12,6,8,64,36,65,41,4,10,46,137,46,17,45,133,505,2770,1724,31,0,9,0,16,2,74,71,0,108,1,76,12,12,7,11,3,1,193,9,3,5,0,35,16,74,23,6,10,18,2,2,6,3075,29,34,53,4,37,119,7,115,51,358,121,26,472,34,16,48,1336,124,32,1,80,1,12,587,24,76,32,357,7,44,45,8,84,21,3,5,21,2,177,31,27,32,157,290
330,82,21,110,92,42,61,34,36,49,72,75,215,52,111,167,68,41,19,30,20,57,67,66,37,64,26,41,96,34,123,157,92,46,33,73,16,170,35,35,71,88,75,35,16,53,19,17,28,32,47,13,145,79,93,52,33,64,38,80,48,55,36,24,146,70,60,14,16,64,162,17,50,115,120,81,47,12,248,32,68,60,96,32,129,27,36,115,57,32,97,40,38,39,28,24,58,13,101,184,50,26,105,96,92,89,84,235,11,36,59,27,140,30,40,113,93,135,95,21,194,69,41,50,20,329,29,42,45,69,33,69,93,171,19,88,159,45,55,54,37,43,79,96,43,67,41,36,199,58,76
331,34,6,548,30,12,200,36,279,135,26,83,249,102,101,10,1011,73,128,53,3,172,249,157,220,79,46,76,50,57,31,286,1429,177,194,570,91,35,218,408,46,422,344,250,96,183,99,30,764,142,52,234,232,76,52,338,30,25,33,104,891,282,125,13,265,354,734,3,23,76,298,42,748,151,82,79,321,34,366,407,263,1276,126,73,208,53,51,285,51,50,55,132,585,166,497,57,130,76,102,183,138,1504,68,106,169,3488,74,3991,1309,227,38,659,123,145,42,12,34,3338,358,1456,96,63,191,483,567,166,278,1946,497,1587,8,35,196,977,56,18,917,363,14,23,22,80,62,110,68,474,141,11,20,1418,364
332,22,23,58,35,63,26,56,23,62,26,1,61,30,25,67,5,16,20,20,9,14,54,211,77,9,60,127,14,23,24,121,52,27,54,70,11,39,147,23,6,97,16,10,30,16,11,2,4,6,48,19,10,92,42,79,20,130,41,20,50,18,49,98,16,39,64,10,2,19,19,81,52,13,37,19,3,67,51,45,21,23,10,147,26,47,36,1,30,17,19,5,6,18,10,65,74,45,8,22,53,11,10,146,16,67,23,10,197,115,47,32,193,4,76,191,6,52,23,14,12,103,7,30,24,45,15,69,65,67,30,33,38,54,10,47,8,28,54,5,44,46,3,6,81,9,72,29,58,46,15
333,357,74,200,106,255,204,315,195,122,74,97,178,309,224,218,227,147,347,121,22,467,103,174,160,468,140,367,234,254,121,135,148,196,169,148,158,231,94,126,267,417,263,197,152,194,324,105,167,170,232,205,159,185,168,156,211,136,290,186,115,220,180,100,161,192,105,124,82,261,356,153,361,145,294,141,108,241,97,99,271,212,177,130,127,171,230,372,88,253,142,339,193,109,177,133,159,118,87,361,117,116,132,187,108,140,309,208,129,262,301,125,258,96,150,199,179,174,234,162,141,271,236,177,219,130,78,92,185,205,141,159,192,144,285,168,306,246,239,171,127,169,155,242,260,67,194,158,188,216,152
334,7,3,32,17,4,79,1,10,729,2,34,81,7,7,28,823,84,698,31,1,112,29,3,14,2746,124,91,31,5,19,8,10,88,15,139,0,49,253,1,98,1,13,1,138,6,51,15,18,2,20,38,12,6,11,78,0,198,14,93,73,6,5,33,57,17,43,2,5,1864,1026,5,39,4,388,8,12,7,178,36,1359,35,0,28,12,4,60,5,0,17,67,2,12,304,95,8,41,23,39,389,3,135,14,15,6,9,60,10,35,1140,2,11,33,3,4,9,68,1,4,11,196,2701,37,60,72,3,24,11,139,30,447,3,20,4,51,10,26,10,9,0,362,1,7,47,7,0,6,29,7,11,17
335,264,57,88,38,274,69,67,209,80,17,105,50,102,129,27,50,52,28,49,38,101,22,69,228,69,89,53,70,63,48,127,197,297,149,82,89,30,35,281,147,36,67,75,56,687,984,122,103,46,180,93,129,169,53,24,53,75,105,11,40,26,79,214,133,14,241,25,73,199,29,36,33,26,175,138,162,78,118,120,108,64,92,48,44,58,65,113,26,29,312,118,94,124,45,42,68,64,35,62,84,105,70,51,92,55,349,32,139,320,242,161,28,119,82,113,116,49,70,142,79,249,150,90,56,377,40,92,198,131,92,68,124,270,742,65,34,55,32,71,34,48,27,53,261,50,2238,56,24,130,64
336,42,33,29,15,32,16,62,71,103,42,20,73,33,11,17,15,44,8,36,5,19,11,9,138,13,29,31,42,54,15,40,32,11,35,23,10,46,23,116,12,19,16,40,13,36,11,36,17,42,48,13,31,19,43,13,22,24,66,30,37,35,10,13,80,52,7,30,6,6,8,13,40,38,24,56,13,27,22,58,52,12,4,11,8,51,74,35,6,24,10,7,9,18,38,44,9,49,19,41,14,28,72,16,22,34,34,21,54,58,26,10,36,2,27,12,77,54,60,34,45,13,43,16,7,18,21,118,20,17,19,98,32,56,22,18,17,32,105,18,86,24,14,50,58,5,18,21,7,18,20
337,358,161,274,171,327,314,223,298,215,316,186,345,207,301,262,747,704,419,104,101,314,307,286,68,369,282,405,471,125,624,320,315,177,355,228,164,393,225,176,333,532,160,303,137,220,196,134,252,251,168,84,193,279,75,220,204,411,159,77,170,268,204,69,204,444,273,113,192,108,397,51,449,415,148,309,154,111,216,214,306,186,97,279,140,131,286,285,91,244,279,279,123,142,249,185,214,195,157,401,194,243,160,240,307,316,441,279,141,757,249,95,394,160,139,189,333,558,359,246,123,293,392,119,334,217,92,360,289,95,291,322,761,411,303,249,208,103,246,265,200,184,145,210,277,75,205,460,353,662,160
338,4,73,17,3,2,639,34,1,446,6,1,52,293,212,0,35,60,33,12,81,4,47,41,80,24,317,7,22,8,39,37,1,6,102,0,19,8,2,84,2112,0,99,0,5,19,112,15,253,3,6,0,86,329,38,1,2,1,31,21,31,20,37,281,53,16,1534,7,5,7,15,12,4,4,0,3,0,22,0,11,3,1408,11,8,52,9,281,63,5,158,58,5,58,0,5,4,6,6,20,50,508,12,17,63,32,8,244,14,3,29,4,0,33,40,0,31,1327,7,0,26,1,58,536,226,38,1682,4,9,107,19,1461,0,17,11,24,8,10,560,8,9,0,3,10,5,208,1,39,4,62,1,3
339,138,77,194,194,166,38,285,56,82,25,158,82,143,107,239,51,108,8,119,103,57,26,55,81,1,7,142,414,458,11,52,183,108,47,373,21,26,46,53,19,168,125,404,72,10,244,5,120,97,75,96,716,2,134,47,422,37,41,2083,364,89,171,9,64,1,12,1,50,297,306,108,257,102,208,1413,119,43,2251,75,101,53,22,328,57,17,50,451,411,156,36,76,23,43,35,334,27,18,29,324,275,89,77,66,219,101,167,14,29,40,64,53,177,135,11,620,2,277,40,86,63,42,27,135,557,26,121,1014,29,388,28,271,57,76,498,212,97,385,35,437,75,149,199,24,23,175,16,829,166,87,181
340,37,59,4,2,0,32,5,5,0,9,1,13,3,91,210,66,62,89,16,3,18,5,29,747,14,29,5,14,7,28,62,121,24,199,6,481,27,7,122,60,94,34,9,347,25,2,5,87,115,57,27,14,122,18,5,52,102,98,3,30,7,9,91,0,22,125,64,23,44,4,1,34,163,0,462,32,245,5,5,164,40,31,306,16,117,7,2,42,5,12,9,10,406,26,10,21,0,29,34,4,5,21,28,25,4,0,8,19,12,20,421,8,2,8,125,47,1,23,13,3,137,56,6,18,7,8,2,13,28,39,118,113,61,7,41,130,85,3,7,43,15,99,28,52,6,16,46,25,16,84
341,70,45,210,54,45,89,95,45,222,24,3,5,14,470,35,78,82,65,12,5,114,15,199,43,13,23,89,30,12,27,106,79,123,5,17,37,8,57,24,60,29,21,5,17,39,26,2,27,50,72,43,61,19,22,153,65,18,420,66,6,9,8,31,25,82,9,48,48,50,33,32,93,79,230,11,407,153,321,29,62,38,28,95,101,158,38,30,75,13,49,18,31,48,18,27,50,27,51,60,29,105,94,11,18,54,11,114,11,88,22,82,76,201,22,278,33,55,20,10,26,109,31,9,84,39,107,47,9,80,237,2,46,48,6,15,2,12,12,29,58,109,155,30,50,8,17,10,43,63,83
342,36,41,3,13,83,164,14,2,18,174,16,14,374,50,25,203,280,316,3,4,12,4,102,851,25,2,38,75,704,249,121,1,77,16,2,47,1346,28,45,32,15,4,73,61,71,6882,57,120,44,38,807,2396,149,3,813,302,184,59,1193,48,40,395,1,179,15,88,99,40,219,231,442,4,18,101,225,1,44,71,3,51,4,321,198,155,9,922,204,9,468,127,22,199,177,52,349,258,1,0,394,42,710,7,2,36,12,403,208,246,169,8,0,31,2,7,15,1799,21,406,104,32,22,1382,211,504,34,92,219,109,8,137,9,31,493,13,42,581,192,71,23,46,101,107,69,868,2,188,269,65,70,63
343,184,1324,458,89,929,372,203,831,1474,466,62,78,149,9676,100,23,108,308,3244,53,900,64,371,1981,21,215,168,322,1523,931,2703,1367,966,77,94,538,784,395,1033,1454,447,1899,6055,145,603,443,38,28,259,78,1324,5743,69,356,1126,2587,1959,731,233,692,61,33,53,390,87,2637,570,104,88,282,3317,157,301,50,73,209,3507,273,650,646,941,324,4888,978,4983,445,64,216,8554,387,25782,84,29055,4781,1247,112,770,85,1382,2970,52,1736,511,52,71,867,2255,1845,307,204,28,460,399,565,363,175,890,2512,153,177,744,148,6140,1684,1764,591,4038,373,4301,271,1327,139,34,666,400,63,149,8685,47,25,2913,22295,1636,3396,978,15,6471,270,441,450
344,436,2829,167,109,414,395,680,50,21,2600,607,874,426,154,76,397,1569,102,1827,13,277,136,1010,285,187,74,251,2728,322,161,465,1032,986,77,864,40,403,431,21,73,15,120,63,3856,31,1882,2,466,478,1696,4165,4,140,11386,143,148,6,412,37,595,323,3244,43,739,160,36,1062,242,155,57,345,60,5004,28,177,128,19,2324,257,78,1027,22,516,62,333,466,612,595,16,16,6,190,727,85,18,15,16,35,100,3485,419,1414,130,1594,71,1269,24,5805,42,36,3973,11,16,18,261,89,111,48,141,30,204,27,132,18,327,537,121,8,497,293,23,106,4055,430,44,1222,78,2071,22,182,62,427,6,1456,659,4428,42,3922,446,137
345,18,70,46,80,57,37,13,3,10,28,13,2,18,16,142,10,239,93,43,0,93,0,407,49,39,16,37,8,110,48,30,34,38,90,15,8,58,34,11,8,37,24,34,12,312,5,34,44,15,42,5,6,26,15,47,19,185,18,17,88,59,61,27,14,61,16,12,2,8,11,16,62,17,19,113,12,24,10,57,72,55,25,13,10,60,154,11,11,0,14,25,44,29,13,12,29,15,1,1080,39,44,140,31,61,251,16,62,145,28,13,62,120,91,13,22,26,24,223,59,50,25,7,9,25,12,6,90,20,24,20,11,15,5,4,215,10,130,17,123,35,124,58,12,35,3,44,74,1,3,1
346,232,152,648,335,449,395,579,355,472,172,301,394,230,364,365,814,664,279,221,36,332,271,751,423,312,167,292,376,482,452,315,584,268,433,302,389,387,275,193,340,464,303,320,268,397,269,224,261,287,421,221,391,257,434,370,163,371,395,330,246,367,279,256,252,563,455,138,178,355,745,143,871,331,327,224,256,307,244,315,435,423,184,530,450,369,363,221,205,426,221,263,221,164,648,234,495,405,143,468,447,242,161,277,250,261,412,352,454,485,316,365,530,419,302,416,452,562,464,385,299,478,581,190,353,341,110,300,284,530,249,168,651,404,579,481,151,280,244,461,351,329,247,331,337,122,270,217,305,380,360
347,697,402,62,110,381,659,381,203,561,360,184,182,280,1122,589,445,2843,194,2391,72,268,811,302,890,239,722,79,144,1582,75,125,372,151,479,205,743,594,706,1213,51,420,337,195,661,472,1368,739,392,591,898,187,398,457,603,92,2268,452,695,611,161,376,640,155,527,3466,95,548,110,277,584,303,115,284,834,299,307,98,647,239,215,102,398,1118,638,213,1025,712,278,660,1593,200,269,225,357,274,403,82,202,32,294,211,172,473,227,234,1070,194,717,229,150,255,1402,88,838,671,416,109,106,510,1396,325,1244,240,262,1095,160,242,2238,113,317,286,522,552,122,361,50,595,218,904,215,226,628,149,258,62,320,97,281,1127,268
348,183,501,198,34,1442,403,464,3649,1399,855,498,1724,176,698,659,299,255,885,2231,312,831,135,2561,41,1412,146,135,63,59,382,1869,490,26,357,374,22,958,73,5001,125,281,469,318,1619,615,128,1740,100,1100,330,5927,708,1301,564,258,547,1386,6513,2850,199,887,130,312,30,406,575,1347,144,39,531,994,150,14655,217,95,281,525,26,362,3060,819,937,360,280,3267,486,9,338,38,87,578,73,3325,1348,188,4,396,710,1356,198,79,307,240,252,454,20,71,1712,252,702,1805,412,173,1102,153,81,555,1187,37,37,24,41,45,3801,2223,4161,121,175,1711,1076,152,4443,7997,62,8524,15,35,389,254,141,1263,114,593,61,54,249,2133,139,1248,269
349,44,9,28,10,7,12,17,25,43,18,10,18,11,20,20,23,7,27,35,5,14,17,20,19,18,35,127,53,9,36,26,43,14,19,18,20,37,18,23,7,48,13,14,6,31,12,8,14,29,32,26,8,15,28,19,22,16,20,14,19,11,34,5,21,13,44,15,17,37,12,40,17,24,19,18,18,18,13,4,18,24,5,9,66,22,21,47,8,10,2,50,4,7,12,4,6,28,3,30,16,17,29,16,18,4,11,13,6,19,19,26,5,16,20,34,14,23,41,21,19,15,22,9,25,15,11,35,14,18,56,20,56,13,7,35,11,34,6,67,23,22,31,9,30,5,16,48,14,20,56
350,138,22,250,49,539,36,200,153,647,835,372,876,426,6,1020,43,19,1021,31,200,176,810,19,34,241,87,347,9,46,569,121,457,188,223,9,85,2,1888,105,205,704,23,1271,34,22,1600,188,335,55,5,186,104,62,7052,205,318,103,30,215,500,21,3984,4,119,370,928,23,341,64,11,294,53,36,1054,1250,20,105,23,5,4447,3188,332,781,385,1067,155,53,9,1540,83,135,4,707,23,15,1933,42,6,44,57,419,1488,694,68,134,165,449,7294,7,414,67,1995,26,514,159,266,200,40,233,909,836,559,30,63,38,144,307,737,26,138,396,16,118,6,35,30,371,1087,5,555,111,95,582,1689,106,2845,312,1525,34,203
351,126,5,26,43,57,61,186,35,175,15,100,34,11,28,81,15,192,18,44,63,42,2,54,68,79,29,111,37,243,95,67,80,20,41,57,67,98,38,0,22,46,441,46,93,45,137,21,31,11,367,19,39,10,20,35,23,16,54,29,185,122,78,29,158,39,61,0,28,19,6,14,76,38,43,168,25,17,11,274,18,27,50,29,38,30,151,73,10,107,40,21,180,17,91,34,64,29,14,55,40,45,5,164,26,22,23,13,38,28,101,135,13,61,50,30,126,65,102,13,116,99,30,248,5,71,4,115,10,55,45,5,73,10,183,136,2,17,15,10,12,41,41,112,20,16,29,72,113,34,129
352,171,18,51,248,85,611,711,64,65,198,66,72,358,212,138,275,40,787,125,4,321,97,113,5,116,1195,313,448,38,60,805,10,105,33,288,12,694,127,140,931,163,1127,15,23,34,293,55,162,701,39,98,39,97,35,34,237,803,34,51,786,556,15,207,123,371,179,90,139,156,675,34,120,223,108,284,31,213,65,121,578,56,1687,20,1567,9,124,51,34,152,36,554,160,3106,174,40,2368,32,95,63,15,41,86,192,240,356,190,169,403,132,316,805,106,295,153,613,195,292,1533,756,111,110,528,9,99,67,101,92,159,93,69,444,106,184,217,442,99,139,2608,184,935,134,53,905,80,65,35,992,377,138,84
353,20,22,198,6,32,6,3,15,15,61,18,0,672,87,2,1,21,25,1,12,274,92,5,167,26,26,5,39,11,10,0,14,14,223,49,28,23,3,4,34,48,108,38,14,9,19,62,10,32,232,11,28,7,229,41,22,27,6,3,64,0,24,8,3,20,24,24,93,12,213,10,101,72,1,4,32,149,164,164,32,73,5,5,7,109,20,18,31,8,18,23,73,15,31,33,4,18,3,756,8,73,59,8,38,16,54,5,3,440,35,4,11,3,76,10,12,28,10,0,10,83,4,12,35,2,4,16,0,3,5,1,6,28,4,71,195,16,19,689,10,35,2,28,43,0,42,8,2,26,10
354,228,98,1184,188,350,291,3039,1462,6842,269,742,253,738,1117,201,1098,194,719,130,59,396,378,791,611,195,349,1077,701,395,526,728,279,1939,1745,234,1252,277,1119,273,159,2324,489,894,264,957,290,667,212,1352,1386,1162,521,350,910,259,828,386,291,612,1052,1511,2019,229,331,366,62,183,532,1892,973,402,837,632,957,1372,118,671,1051,474,1124,1507,2504,1938,636,249,468,429,265,103,519,2721,163,148,301,733,1087,541,230,1387,428,4760,216,72,606,439,160,316,594,907,595,290,319,310,2388,1133,1570,1066,302,800,1322,1464,412,52,373,597,447,398,188,1152,1452,71,980,719,2948,408,590,961,1642,173,184,263,432,1090,229,138,2127,1759,1998,643,779
