,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,21,26,0,15,12,17,28,33,19,17,13,27,35,4,7,13,16,16,9,4,13,15,24,15,13,11,22,22,19,37,19,29,9,15,6,16,27,9,16,24,25,19,22,11,8,19,33,15,16,18,23,39,28,33,22,13,5,15,7,62,22,11,37,26,12,11,13,28,27,17,4,28,17,20,18,29,26,12,20,14,18,4,12,25,6,27,8,22,24,37,11,38,10,9,35,10,7,3,10,8,4,27,12,23,16,17,31,40,5,18,5,5,11,16,30,27,27,7,24,19,21,24,7,14,16,23,35,30,17,15,21,8,60,13,29,24,10,17,40,13,17,18,22,11,8,17,13,24,10,22
126,28,20,57,98,120,105,49,168,80,698,76,26,351,192,28,193,186,5,402,65,203,109,48,103,39,61,17,99,774,72,42,15,102,32,40,129,52,101,239,44,37,105,24,75,10,16,60,169,240,42,114,168,212,66,179,161,137,118,4,78,45,172,50,174,97,44,198,432,41,134,376,51,80,194,104,34,389,12,83,159,46,22,58,43,8,58,148,36,123,442,80,168,287,149,44,117,63,7,3,132,6,49,10,20,19,40,79,97,11,143,32,30,132,85,85,184,98,19,90,99,109,67,30,24,81,96,246,605,155,15,135,31,551,138,110,56,23,20,71,215,117,188,96,4,470,76,142,733,303,120
127,359,329,4,141,383,503,705,13,53,17,156,304,115,3180,116,2359,15,27,27,30,365,46,15,10,124,837,13,404,371,297,178,252,163,3987,231,496,886,51,19761,75,91,9,44,225,2261,3,107,0,617,38,310,19,13,586,233,1555,312,75,11,287,104,100,927,322,40,477,1476,24,1393,75,155,94,18,1149,2319,1298,189,312,6912,46,855,38,3695,256,40,203,36491,344,6,8310,343,9,10,66,961,56,186,212,3955,342,12,298,89,21,635,10,29,57,18,202,9,10,3,48,4106,24,37,39,768,4,41,126,341,94,1,18,39,5,532,31,12,33,39,36,43,21,21,194,2,761,24,28,312,230,120,41,1687,51,87,12
128,7,19,2,18,6,68,36,50,7,14,28,21,20,7,10,19,55,7,73,21,4,19,28,36,11,76,21,22,64,35,12,37,0,9,12,27,35,12,14,30,38,9,28,55,52,12,21,6,36,17,36,34,7,11,9,37,2,23,0,13,36,20,38,11,2,9,36,49,11,5,13,46,11,27,40,2,44,14,3,8,7,23,52,45,1,14,13,234,6,66,44,18,15,33,10,8,23,5,2,11,4,28,10,18,9,22,48,38,5,3,31,6,8,13,29,4,47,13,16,16,85,6,2,14,5,11,40,31,44,12,27,33,121,16,19,12,22,1,19,5,20,10,13,13,34,71,19,12,36,11
129,9,80,158,2086,7672,10291,267,28,98,6598,457,453,87,386,930,18483,454,3030,1883,355,381,1706,259,1136,24,105,13,13,4537,1102,18,152,49,120,1569,90,12,85,11,569,968,1582,229,54,2676,251,55,1134,598,75,8,2875,853,77,75,2045,5453,7,1110,33,2,90,718,775,871,9,267,5,89,851,45,48,103,15,34,783,95,125,2922,117,2252,19,3255,190,252,1974,15,14,77,958,832,56,5825,110,239,155,131,149,19010,78,37,492,3626,181,1077,74,514,3,5279,324,108,137,47089,244,580,192,688,16,2934,151,25,12,1,85,81,310,7606,2440,108,1432,969,1490,1522,117,17,567,2,91,14,66,202,2327,2,2161,2,873,231,2490,917,270
130,48,3,1,39,1,25,28,11,12,12,9,11,28,79,19,88,6,15,21,12,50,18,52,92,34,127,28,26,6,83,2,7,16,2,33,10,6,12,7,83,60,22,49,5,4,13,246,22,84,29,1,18,60,83,17,19,9,71,53,4,2,7,646,7,44,80,81,124,7,16,49,9,13,7,15,74,49,59,2,10,20,12,10,101,0,3,7,33,37,40,42,6,5,12,4,17,73,3,31,13,11,9,12,5,3,3,24,11,9,3,11,4,62,10,47,4,25,9,40,16,60,9,71,2,11,3,29,8,16,33,4,5,29,55,13,23,29,33,683,25,10,9,0,20,24,18,21,21,5,94
131,41,29,2,38,23,90,51,59,26,47,43,44,97,47,27,30,56,35,37,26,45,43,57,51,19,95,34,49,53,45,47,38,8,41,38,88,76,23,34,69,95,41,46,93,40,23,26,72,54,51,72,54,33,75,47,45,15,18,16,55,46,38,49,85,33,40,57,71,36,30,44,40,76,20,61,73,51,24,21,57,67,10,110,66,30,25,31,63,46,63,49,65,48,95,87,19,25,32,29,39,10,26,59,34,20,47,80,76,21,25,57,16,25,90,103,40,69,20,104,58,49,101,16,17,34,37,88,53,53,51,62,26,92,56,28,38,31,52,66,36,71,30,61,25,62,94,38,28,33,58
132,60,9,9,6,16,11,93,38,640,583,72,110,32,257,28,355,34,202,208,204,20,108,250,100,77,184,6,30,29,409,328,36,40,11,56,1767,257,6,82,57,25,14,450,57,18,70,417,1052,225,139,175,39,50,1181,16,135,3,27,13,739,0,301,541,25,47,118,11,103,46,91,156,48,54,593,2,1290,28,90,77,36,72,10,432,58,1,98,0,176,15,611,390,475,2,748,151,215,1803,27,118,46,393,15,3367,76,80,80,89,300,847,67,21,42,67,88,2452,23,6,20,720,766,493,39,8,497,11,15,62,55,16,70,287,624,20,58,10,8,9,34,10,200,206,313,1,3,193,183,968,78,4090,1516
133,1414,4697,139,1690,728,2705,10045,1806,4797,505,689,162,288,411,414,248,1811,1057,306,299,955,342,845,3236,337,467,464,988,246,989,527,3724,1621,148,1106,2697,1171,188,321,6902,4005,4616,663,1809,2197,3400,408,604,508,1682,570,1771,8176,595,2921,1093,54,2512,402,13078,564,483,496,429,91,387,638,1104,483,1674,927,125,1227,7581,621,2439,429,47,8128,217,4239,221,2332,3263,124,284,337,1085,434,856,372,816,360,2087,1133,556,149,2626,318,75,234,502,2126,1109,237,758,29,260,593,1064,1244,1759,98,364,193,201,258,155,157,106,1207,2129,170,466,94,111,1898,194,468,449,1084,108,341,1470,304,1545,962,706,1144,102,3707,235,540,3699,1257,788,8464,182,389,186
134,635,356,49,270,1092,685,463,2466,1750,934,427,8258,195,338,2260,360,897,1980,455,187,590,259,5047,654,132,442,1691,1256,1675,1511,5634,628,553,1638,598,780,553,1231,222,2646,173,1247,1716,2710,428,646,576,2243,2528,1388,2237,3555,341,4280,246,838,130,269,783,1141,607,1338,136,1177,532,772,1774,928,1107,628,450,405,2330,1131,4618,4275,737,159,511,831,854,142,1153,1897,344,493,2668,1034,502,263,214,183,1912,2413,421,288,2033,318,388,1328,2744,1926,2069,268,292,838,1132,7972,741,260,2013,203,295,2601,2644,957,715,285,549,476,1249,751,2145,583,470,1187,2954,1750,420,728,456,627,834,1426,881,1490,216,304,615,658,1725,983,1731,260,1980,895,1583,1625,906,636
135,39,6,2,5,5,9,18,61,103,26,21,7,31,19,14,26,154,3,93,20,24,5,22,32,6,11,13,26,22,28,41,16,6,13,46,46,37,16,9,52,14,8,36,42,20,3,7,25,35,14,28,27,12,27,16,24,10,4,9,22,20,14,9,17,41,77,30,7,121,15,13,21,16,5,23,13,15,12,11,7,8,2,22,16,15,11,5,22,34,150,23,3,14,22,30,5,29,17,17,21,2,17,4,31,14,34,14,26,21,4,31,3,10,11,19,7,8,0,34,8,11,11,2,3,21,14,3,39,12,11,36,98,9,31,13,21,16,5,3,5,38,11,62,13,10,33,21,19,31,20
136,172,646,27,48,108,51,319,246,56,253,46,160,458,23,284,60,2578,62,153,28,71,676,117,121,137,189,141,140,134,163,130,140,119,295,159,159,24,31,41,52,71,1408,271,157,301,38,577,111,286,211,78,37,64,94,44,267,8,43,98,238,337,51,9,428,69,42,161,41,132,142,155,246,49,31,1329,213,234,88,119,250,384,8,219,74,11,162,83,27,486,24,61,260,79,1203,25,57,258,116,475,20,7,41,182,249,37,64,255,529,186,118,13,15,101,139,460,195,127,120,150,274,469,135,75,62,12,389,101,554,390,1006,647,253,147,400,119,67,107,312,241,124,46,36,20,375,1219,400,34,115,32,92
137,189,1804,1,38,17,18,77,2,14,504,666,37,6,675,226,1112,164,3,7,35,22,31,5,0,50,90,1,1,31,0,97,260,38,138,428,26,81,0,0,226,5,181,10,83,24,234,67,668,25,417,4,64,261,26,21,23,6,5,0,30,383,40,14,128,1,23,301,20,1370,27,11,123,10,7,265,104,24,292,6,98,87,14,297,180,21,22,91,57,22,35,193,8,80,1,29,15,20,20,131,6,397,3,3,73,17,1,35,30,4,18,45,34,143,44,24,26,12,15,56,499,12,23,11,1,3,52,81,65,2,782,312,7,652,106,21,49,4,29,4,51,19,24,14,83,61,89,47,0,22,483
138,965,1030,74,598,526,1000,999,1190,1271,788,734,1199,991,633,636,647,1229,785,809,622,643,318,1020,733,438,643,1034,687,1365,1547,1472,1613,462,627,977,1493,1050,425,955,1347,950,413,1085,1089,589,633,692,1156,500,513,1338,915,1561,1000,622,687,650,601,419,1509,746,582,842,815,413,575,1761,1254,1177,1330,842,706,723,541,805,1498,1130,509,453,621,966,279,1516,1293,287,1223,508,2648,1078,618,702,859,1624,706,1228,591,1885,770,754,694,343,603,1760,1464,568,1367,1021,958,454,949,644,623,685,898,1081,1105,684,750,1424,760,765,1403,231,653,713,424,1080,2079,2060,630,442,414,1090,1449,706,864,1678,773,1881,498,644,1152,398,478,1418,1929,638,517,575,909
139,282,13,36,79,145,80,32,519,155,71,18,32,221,28,1163,160,1493,99,485,239,20,221,155,786,59,730,218,173,90,969,373,311,27,142,168,85,1154,155,75,67,196,136,68,227,111,114,1020,34,95,713,100,73,29,984,42,14,26,114,21,232,2939,97,128,749,7,147,83,167,371,129,639,18,1061,71,215,403,427,43,23,2555,238,18,87,3283,24,842,17,90,55,95,38,122,76,134,150,161,186,39,12,55,93,4,497,96,12,23,1177,403,26,19,318,28,109,70,102,276,272,60,562,6,156,433,31,61,46,1008,1515,104,33,75,294,12,256,57,66,66,222,1025,175,182,107,121,157,132,500,339,140,97,68,542
140,25,6,0,24,11,5,308,169,9,109,15,0,83,36,14,12,178,36,5,9,699,4,2,663,2,15,13,24,75,1,23,61,30,63,23,9,211,0,49,110,13,28,503,30,1,7,19,31,111,2,133,65,24,18,42,3,23,26,1,86,1,9,12,15,19,329,21,27,23,2,45,35,0,5,2,38,13,9,2,20,651,3,47,648,46,10,17,9,53,4,188,309,28,40,10,20,13,0,261,402,4,27,10,46,5,101,43,20,39,136,23,6,50,129,49,24,20,7,459,40,27,425,124,0,4,15,74,24,198,26,6,6,34,75,49,3,5,45,25,9,18,81,4,34,22,7,17,49,63,2
141,99,130,1,21,20,764,124,311,1210,225,44,386,206,373,97,220,97,46,62,1,50,69,390,236,52,527,319,237,117,87,497,40,15,34,40,795,34,2007,212,215,594,1378,22,1364,82,9,132,49,21,994,1037,32,6,360,15,189,135,205,103,474,70,51,232,110,42,258,21,151,372,57,99,165,14,117,112,59,1050,1243,164,140,57,473,279,186,417,1566,777,74,731,43,123,162,230,30,151,6,128,17,54,24,17,120,99,388,31,139,66,37,156,97,151,69,60,326,510,6,4,47,635,34,21,52,1660,727,27,89,145,105,123,23,102,46,458,490,344,169,132,45,117,26,834,11,282,4061,146,806,77,54,17,257
142,118,59,11,283,500,107,329,67,2270,645,39,683,147,121,230,247,267,302,110,123,224,296,264,312,119,39,257,244,93,61,94,94,38,89,32,547,625,99,227,149,311,438,78,154,106,65,206,71,177,59,265,86,142,399,43,58,154,194,34,116,150,163,63,10,57,571,106,180,130,113,219,211,208,189,161,81,1099,21,34,342,365,50,974,498,86,251,233,462,84,456,393,872,560,106,137,160,54,94,246,167,63,269,65,129,22,131,265,125,35,7,116,93,17,75,312,184,915,39,89,406,180,113,31,78,76,195,94,149,1788,283,573,77,242,405,64,75,240,278,605,69,349,564,45,62,686,783,387,151,145,58
143,53,81,1,14,28,148,59,18,37,30,26,4,20,244,26,47,53,293,42,31,14,13,27,4,15,58,56,40,56,187,111,41,4,6,21,9,20,3,8,183,6,172,25,92,194,6,82,20,19,68,38,11,2,28,8,28,45,5,41,22,22,10,22,17,17,43,46,16,42,16,28,96,78,22,27,81,12,2,19,45,78,1,32,86,29,19,52,41,48,33,41,117,35,66,86,37,11,18,12,26,16,9,42,165,9,87,12,56,2,2,34,7,5,43,19,7,16,18,21,33,37,22,15,29,6,45,63,65,121,149,23,19,104,18,15,16,94,18,378,10,41,2,95,13,23,45,34,27,8,315
144,36,10,0,35,33,16,14,1,5,2,0,25,28,11,6,4,10,2,19,3,10,22,19,2,4,12,50,27,18,13,369,11,4,5,7,50,16,47,70,10,2,18,9,31,60,6,40,4,2,31,70,5,5,3,9,1,3,8,16,5,16,40,63,1,10,64,21,13,13,24,16,7,13,9,22,20,68,13,5,106,83,3,113,3,0,8,10,13,21,26,10,12,101,37,17,12,12,4,371,11,2,20,58,4,27,30,1,81,82,8,6,12,0,18,25,52,15,257,10,29,330,194,8,2,2,67,34,0,36,14,4,22,17,22,22,12,15,37,3,18,9,44,7,20,62,12,38,37,33,33
145,426,71,20,170,54,75,61,43,107,38,31,73,91,22,309,14,483,102,49,265,62,77,43,116,69,162,96,19,407,268,120,35,154,77,44,196,87,108,65,244,155,57,405,110,107,35,135,58,90,119,324,153,144,79,253,82,49,50,35,108,137,90,16,174,27,53,241,63,206,9,26,130,73,52,236,64,143,43,92,183,283,14,158,48,31,182,51,214,141,353,39,71,41,58,307,62,70,119,53,174,47,37,13,195,29,54,183,137,92,58,22,11,139,101,194,64,205,55,121,112,120,48,44,65,49,113,102,483,80,62,27,56,163,42,131,30,77,45,40,120,68,54,231,15,140,74,68,99,94,110
146,43,96,6,78,36,75,59,28,10,38,5,172,1547,160,474,8,170,30,10,171,23,126,56,20,43,32,51,316,1516,66,335,182,135,33,26,453,1572,511,16,16,175,29,201,84,86,537,94,40,12,267,17,53,16,1069,98,44,3,52,3,37,32,127,20,216,40,36,584,599,341,10,54,76,115,238,3,76,2277,43,108,85,643,14,448,229,61,27,123,74,159,172,107,95,923,95,274,55,35,49,56,16,16,214,8,603,143,217,2054,53,161,470,3,57,101,159,496,23,200,138,134,1067,135,18,792,62,9,462,228,412,403,279,11,56,145,62,106,55,105,5,1455,52,18,18,64,21,21,108,46,387,342,201
147,848,497,176,20,314,686,10,499,1994,315,1466,518,839,156,231,292,11,1116,1928,2119,1777,714,12429,72,17,2868,3390,102,882,134,269,10,151,354,1902,125,17324,67,68,93,337,467,3674,389,69,2239,1046,494,446,971,152,170,1102,823,282,776,17,492,527,820,15,420,92,205,19,1027,523,1393,124,22,758,5725,21,198,118,3,123,117,10898,425,173,255,190,421,1048,69,156,893,251,448,415,200,6199,125,45,4,34,86,494,133,182,286,2455,106,266,732,1118,138,513,135,65,133,397,1126,272,18,29,100,218,9,1974,1511,47849,14,141,203,248,2090,101,134,68,253,95,2315,5514,102,444,148,271,34,1975,1376,654,58,245,3680,12,848,1645,34
148,86,96,4,21,56,29,93,104,38,21,14,26,22,44,23,24,94,30,57,23,67,50,51,85,43,63,95,32,53,43,42,42,15,78,24,28,15,29,57,42,207,16,81,105,28,46,33,61,54,30,63,45,23,187,23,50,15,36,19,67,70,19,56,47,34,40,137,20,33,40,15,115,49,32,29,141,35,37,39,29,35,16,86,121,11,74,47,67,41,34,78,55,55,59,17,40,24,63,13,31,21,52,44,55,25,30,68,30,50,28,24,8,27,36,44,44,38,31,65,123,35,26,30,61,38,54,85,120,44,28,182,21,97,31,84,28,32,36,81,30,54,38,37,13,87,74,44,60,16,41
149,183,21,28,41,4,114,56,43,98,4,65,82,13,6,28,89,20,4,118,3,29,62,12,164,92,9,1180,4,52,371,134,22,9,241,225,147,5,0,132,385,32,1,23,9,141,197,784,343,52,17,49,212,94,4,25,6,8,29,307,940,36,129,38,294,5,631,152,324,32,7,30,17,89,64,17,87,87,12,85,6,15,4,223,183,9,33,249,184,220,307,268,2,110,55,4,16,1,78,72,44,41,39,681,397,121,46,6,3,168,68,73,13,15,99,59,32,176,14,12,99,9,118,38,71,97,49,66,58,293,36,29,206,92,165,46,1,34,37,25,11,20,116,271,35,18,100,61,19,6,36
150,47,168,0,40,6,92,142,37,63,2,2,80,1,10,619,3,24,1,1,6,18,16,19,67,9,70,17,685,5,890,131,1765,171,31,30,23,22,64,4,7,11,73,22,946,140,29,88,68,251,26,38,64,2467,21,55,5,30,14,95,31,18,6,672,1903,4,0,151,17,270,149,22,12,280,16,28,56,20,236,83,7,396,6,402,7,29,43,6640,52,49,5,104,26,104,209,19,142,105,761,137,246,1,11,116,45,8,218,87,32,153,6,10,3,10,32,644,9,6,22,111,12,11,168,11,19,1,160,50,5,504,63,56,23,179,61,14,165,12,530,106,194,34,64,33,57,560,32,3,34,19,7
151,377,389,93,351,605,818,86,199,737,234,173,512,93,102,100,180,141,307,219,254,223,150,2322,619,78,181,162,38,243,783,433,152,95,53,78,217,462,218,490,226,1480,460,411,571,194,40,118,1338,206,113,450,135,1684,138,56,450,195,375,169,222,126,443,263,84,135,661,2182,81,1828,158,226,112,128,282,714,254,450,55,148,416,512,58,839,365,256,1224,286,52,603,305,1686,543,228,2046,180,138,289,73,384,195,36,248,230,330,390,218,445,179,36,1139,624,102,454,311,229,603,517,121,811,883,123,446,337,83,50,166,476,1199,153,180,391,313,423,181,475,666,373,173,321,295,301,468,220,76,331,559,1050,405,96,425
152,76,53,4,25,476,224,25,116,331,139,53,144,14,44,55,26,24,30,105,61,68,52,93,85,19,15,73,61,78,29,41,71,25,165,259,85,45,17,138,323,185,31,30,40,60,51,35,4,336,123,249,97,18,43,119,81,38,27,17,305,140,29,11,117,21,73,42,98,106,17,210,90,120,121,21,27,37,163,93,25,24,33,104,52,46,65,39,150,114,341,53,105,43,75,40,52,28,2,43,157,71,95,9,13,88,102,36,36,16,42,29,14,20,374,59,41,88,9,169,21,19,21,11,79,102,74,417,47,42,97,18,118,25,15,95,178,17,27,41,13,974,66,18,31,83,113,71,34,139,117
153,451,465,45,304,319,464,242,623,410,628,171,270,540,304,315,255,765,224,297,366,490,365,580,1302,136,452,376,499,325,369,413,303,193,251,322,604,829,261,397,439,584,288,459,450,314,174,305,470,442,289,338,563,243,455,272,394,85,208,233,412,265,163,122,671,279,355,559,574,678,343,343,304,384,334,275,465,627,473,196,258,492,45,911,558,76,420,164,957,720,436,496,782,573,469,392,91,261,177,264,177,215,340,462,239,158,303,465,898,239,400,260,164,196,609,399,309,198,145,414,329,538,368,146,249,254,322,554,671,389,238,669,353,496,273,459,126,195,529,414,265,254,156,281,329,168,469,582,354,663,302
154,109,38,1,40,34,11,70,25,93,25,12,76,42,20,27,14,28,152,69,30,82,36,40,44,41,29,46,78,45,56,68,25,17,36,104,79,37,36,25,42,69,17,26,67,19,7,41,18,13,21,24,58,26,26,53,32,19,28,23,54,35,11,63,65,9,17,101,60,51,25,25,35,64,25,17,48,61,17,33,86,76,10,72,39,10,34,26,72,51,85,30,71,44,107,24,10,47,68,34,20,22,13,15,19,6,48,41,42,22,16,71,17,56,28,55,10,13,18,60,120,48,13,26,22,43,21,18,109,39,41,30,5,99,22,97,10,53,58,33,59,24,22,11,34,41,14,50,19,55,8
155,1,1,2,427,5,25,26,1,35,38,681,31,11,37,22,3,574,425,52,2,248,27,21,8,23,73,222,9,4,26,7,68,1,190,16,174,113,5,3,4,13,55,11,10,8,8,19,277,45,2,36,38,9,4,70,2,17,8,0,16,1,3,105,2,165,12,204,50,3,143,9,48,274,98,42,5,70,15,14,185,126,12,0,1,4,10,0,16,16,14,92,647,38,12,12,5,69,0,19,63,19,115,4,115,4,15,7,157,98,0,110,24,67,39,3,10,310,13,7,37,1,828,5,20,4,16,12,233,18,23,784,32,13,2,5,57,14,3,10,29,36,0,0,7,152,3,212,4,2,147
156,20,536,95,568,11,1636,14,216,10325,805,109,175,1569,255,463,12,23,483,16,298,254,144,107,65,159,45,404,28,87,2397,83,1363,508,7171,22,514,1518,14,310,25,82,10,569,97,2276,358,295,316,1006,257,84,60,0,633,246,543,17,452,24031,77,50,413,156,711,698,206,716,316,649,58,25,162,300,106,260,649,64,240,165,7,1418,185,33,28,4,53,790,1401,104,85,541,508,105,786,40,50,161,140,161,45,6,49,185,250,3125,153,217,155,415,108,1296,21,365,2133,111,929,142,144,331,232,346,319,328,211,98,20,88,68,169,6,883,36,437,37,88,4,198,33,71,14,2035,336,379,926,223,998,1178,80,309,372
157,191,426,21,124,226,2713,589,4317,1240,3579,409,2491,923,37,3778,660,1387,34,2322,651,4029,749,722,471,250,597,323,23,291,1079,241,758,632,306,86,439,384,18,431,140,729,221,206,637,895,201,772,497,241,228,319,377,249,626,480,628,120,38,54,347,5899,7320,3822,40,201,1319,461,2004,7375,1329,368,221,352,117,171,100,345,406,676,16893,56,168,335,354,1013,601,551,730,340,153,116,154,3697,178,3008,68,1824,161,1964,355,69,401,1215,404,130,650,360,248,114,498,46,1179,228,136,154,21,123,72,82,299,26,320,1322,3083,66,1014,486,1425,300,27,57,965,200,736,515,224,473,1324,683,163,765,466,450,764,178,213,448,772,190,222
158,16,3,24,56,11276,152,54,38,2,39,41,91,172,161,110,10,124,236,117,261,48,122,37,201,1597,458,1023,40,1603,188,963,136,146,1,102,53,44,77,68,92,98,1255,13,93,393,50,958,73,301,2528,897,233,12419,3930,131,161,80,33,62,313,467,271,1,16,13,409,2064,149,214,951,25,1982,867,9,95,1102,179,141,82,60,235,82,289,493,435,1115,26,68,59,1205,201,1460,225,9861,426,1,7,274,565,113,159,136,488,50,905,8032,24,4556,8,625,59,25,166,264,11,538,108,343,63,159,176,4,95,23,23,95,644,551,1,70,147,340,1839,32,309,2,30,1644,135,76,630,113,16,365,814,1522,407,45,286,5
159,364,645,54,43,1215,431,643,762,840,500,848,1075,379,144,114,267,220,488,84,1270,416,474,323,1350,334,1665,185,990,745,670,198,904,848,19,69,49,122,195,220,930,616,366,1196,99,1715,286,1901,362,2999,390,140,1189,146,1697,182,140,1327,58,54,361,253,544,528,398,1184,144,1053,427,2480,535,329,250,117,780,3538,470,911,1256,252,361,363,56,51,359,33,659,638,644,520,2151,1450,817,1830,108,2569,246,40,993,468,175,285,1014,218,214,53,256,552,1841,298,41,711,314,227,76,292,603,2175,287,609,290,3608,72,318,148,156,518,535,199,1575,192,386,228,627,496,1636,44,457,256,532,756,154,400,1046,241,716,453,186,410,408,200
160,258,1175,22,76,218,15,75,21,331,97,245,103,67,52,86,66,161,338,9,410,10,20,44,20,33,4,1607,335,10,724,135,13,367,253,28,82,70,49,18,42,172,193,340,161,251,16,84,67,53,40,129,48,28,411,24,66,16,299,230,661,121,212,126,27,211,257,318,52,135,108,26,1536,3,1,58,1522,12,25,114,16,61,24,32,22,84,64,235,642,114,178,50,169,276,389,47,1133,995,528,23,69,2,11,11,13,68,350,55,786,484,391,64,458,29,27,82,19,25,395,736,369,70,0,533,31,60,80,284,841,60,25,66,11,19,38,43,60,133,47,305,139,239,1611,27,425,57,1040,30,6,112,93
161,523,334,40,2782,378,418,858,616,138,533,312,849,1139,152,277,248,700,226,603,295,953,185,749,307,89,395,428,758,283,462,556,962,242,1477,131,1533,418,134,401,774,559,716,891,504,450,241,874,1000,464,301,536,175,551,312,380,428,69,121,134,479,301,264,183,294,96,333,775,904,533,772,253,715,562,523,182,346,475,528,534,620,609,181,837,403,333,309,211,1160,360,316,1033,205,269,1391,279,277,664,264,234,268,216,513,390,1065,376,399,1009,864,407,205,562,230,268,505,502,185,518,520,477,376,212,1786,202,327,117,523,215,2123,214,507,397,713,535,293,424,419,834,502,696,270,623,488,509,445,232,212,391,224,247,984
162,370,102,7,31,10,14,1,113,1320,204,34,13,22,13,17,7,15,29,3,3,34,3,132,12,78,15139,2,22,7,3,60,20,1,62,53,6,10,1,42,59,7,1,11,42,267,6,471,60,229,12,4,6,73,181,403,41,10,15,1,102,17,2,3,34,203,62,61,22,13,95,8,44,24,3,5,16,11,0,34,16,41,6,6,292,3,5,53,1944,1,2,1450,20,3,1,119,7,5,104,202,200,88,48,362,22,8,6,20,5,12,20,2,88,0,45,3,2,3,7,7,7,40,25,38,0,1,97,2,23,20,16,21,13,791,21,144,403,67,0,229,11,23,1,25,5,0,65,79,17,2,4
163,2994,15239,60746,6074,2175,207,1039,316,491,981,501,226,8285,137,7222,502,53,518,23,8489,4807,1023,60,8927,340,535,75,4953,18523,482,638,1166,4787,14147,157,521,46,42435,24036,3088,7229,47,9829,858,458,19788,6395,4165,720,97,348,6603,6339,564,426,7819,17,440,41468,44,13276,1791,1688,146,384,5698,2015,65,4538,17949,3316,329,21225,19934,2568,3804,3158,210,109,720,1155,43683,2495,1713,650,225,506,2775,458,242,4058,282,615,2377,155,258,1488,10,481,442,72,782,1396,39,3402,3229,1472,1169,33,21366,7120,408,147,2529,175,9761,136,40,2185,27,4382,311,3453,782,39464,138,3915,69,79,443,797,1425,258,485,1596,8329,34609,6928,926,2094,1386,2848,20,3193,4999,1128,163,71928,1145,1548
164,183,231,11,171,167,233,163,194,321,188,180,100,272,148,172,144,159,154,219,68,250,85,112,178,74,137,335,316,303,234,331,146,75,161,196,341,245,57,88,349,138,119,171,314,136,67,187,273,175,207,205,252,126,427,118,149,100,61,46,173,119,140,165,249,75,102,298,460,276,246,152,229,276,159,169,171,606,163,100,85,310,57,377,315,162,208,118,253,228,293,175,275,195,257,292,75,317,100,184,85,51,167,146,267,167,163,262,230,117,122,125,76,68,332,230,196,183,119,278,173,216,218,83,116,92,152,203,246,333,212,351,210,339,409,248,122,139,186,167,160,401,115,176,183,386,179,176,160,378,291
165,361,16,19,16,9,80,35,352,33,18,10,22,22,12,16,51,17,35,45,17,12,4,40,34,8,8,159,76,134,55,83,26,8,42,19,57,11,0,16,20,39,15,9,22,6,26,44,31,20,7,23,32,59,17,13,63,5,25,9,38,57,53,48,29,13,26,2,140,12,18,28,21,81,25,106,34,135,37,39,25,22,15,42,47,1,129,8,311,51,163,32,22,7,95,121,9,11,16,32,56,9,17,64,7,18,10,9,127,18,6,14,3,6,25,22,21,214,28,47,12,121,121,39,27,22,69,14,29,104,6,10,1,8,57,24,4,37,58,36,16,4,18,39,7,10,64,15,25,21,143
166,88,30,9,55,17,146,48,29,76,32,12,22,63,81,69,86,62,44,56,26,51,117,37,44,36,110,38,112,18,69,53,49,25,60,50,86,49,24,27,89,70,61,87,49,52,33,55,49,45,127,113,59,47,80,33,32,19,15,64,91,41,49,19,68,47,16,58,188,81,30,34,105,32,38,43,49,54,15,19,57,46,23,224,136,26,49,32,81,51,23,57,82,58,86,111,26,91,32,43,20,12,69,62,70,12,91,61,40,27,33,40,24,21,67,38,24,59,20,47,49,96,27,28,15,23,34,62,104,31,46,32,37,101,64,34,52,43,40,101,27,92,106,109,49,36,33,69,33,217,54
167,500,128,8,118,175,42,157,150,137,193,40,68,150,94,198,239,202,85,81,28,33,99,118,78,137,195,129,102,316,83,239,109,69,117,65,158,314,129,211,200,83,70,80,641,159,68,377,214,241,175,265,265,160,330,88,370,12,82,87,64,264,66,74,212,71,76,113,169,243,103,25,121,132,87,70,33,125,150,154,70,102,38,224,172,49,77,36,131,212,60,73,107,48,317,151,142,102,89,103,50,38,69,137,27,27,70,198,140,48,176,96,27,30,156,286,66,73,42,126,313,31,151,65,46,23,212,346,147,103,98,170,142,115,152,192,48,95,155,140,33,46,151,76,101,28,172,54,68,152,93
