,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
443,78,162,268,1244,588,212,105,178,298,187,335,362,506,329,327,614,78,1536,235,51,540,149,262,857,32,492,445,543,136,361,857,418,195,79,277,253,80,518,80,380,503,55,506,468,690,564,354,271,77,287,174,1028,595,265,479,278,231,584,313,579,177,79,199,142,368,1215,908,1161,116,500,855,326,406,164,261,670,99,146,585,434,222,116,140,94,178,324,1047,270,158,221,366,133,127,457,185,131,127,175,210,70,100,158,804,107,294,349,195,130,175,241,572,1091,569,99,169,709,159,234,105,173,271,126,570,500,93,138,235,93,275,275,176,261,163,84,248,758,205,186,185,227,199,158,171,107,343,179,425,195,998,383
444,601,478,202,80,501,30,163,326,211,94,1598,270,263,1361,179,607,59,485,709,78,470,320,1831,163,38,149,1519,527,731,101,100,150,129,145,120,338,44,393,160,152,242,246,1620,351,112,155,168,375,135,89,227,69,759,193,387,281,113,247,121,216,756,615,249,1032,238,1361,303,933,542,464,431,377,427,533,83,1166,218,87,214,152,171,98,131,152,287,408,2627,1117,147,202,771,386,341,730,188,394,246,1623,46,313,146,180,423,182,687,217,348,81,437,162,148,281,899,134,302,438,207,445,228,446,155,1382,137,104,414,92,279,84,185,490,1134,259,375,74,85,788,41,282,384,45,228,170,399,181,265,235,83,145,655,593
445,411,9,1263,1151,479,78,523,64,409,14,416,274,41,1323,544,166,151,127,379,10,254,375,49,5486,29,773,53,136,131,690,164,356,449,11,84,1000,622,65,48,3481,198,23,21,334,225,2056,201,820,65,242,80,2743,36,45,89,77,94,69,463,4272,72,36,395,182,1538,686,702,145,105,1068,314,131,105,196,256,171,170,35,76,376,145,119,80,0,34,127,263,770,441,216,144,2003,164,542,707,31,127,77,2031,258,99,194,2618,100,921,543,807,117,17,9,509,23,217,31,131,202,407,59,467,1202,102,156,157,309,1232,151,152,348,416,402,90,87,240,281,59,47,697,136,1805,167,210,84,507,345,108,1212,232,54,143,81
446,15,2,13,22,170,6,1,63,195,32,83,5,495,1,364,0,4,7,3,1,8,0,131,104,3,6,2,104,1,2,20,844,34,211,70,6,42,22,4,80,131,14,4,282,8,2,14,122,3,260,7,106,297,222,24,45,25,4,10,41,194,1,24,5,120,67,2,476,540,39,21,6,46,28,410,2,0,3,1,0,8,23,33,3,0,253,14,0,2506,207,294,18,59,81,45,89,81,22,8,5,28,11,16,211,0,69,194,5,12,18,8,4,26,111,64,13,7,16,13,3,18,14,36,4,8,3,102,9,499,8,0,34,72,141,4,0,136,7,594,274,1,3,12,38,18,18,3,89,10,139
447,139,17,1454,1965,466,161,222,126,299,523,1806,307,65,354,6952,928,581,2008,316,558,288,702,128,4515,46,60,121,109,186,12576,582,100,595,93,20,781,254,68,30,530,217,1906,408,427,463,1213,2204,828,971,351,226,905,1064,150,17,130,16,25,534,382,371,2433,114,40,52,3182,562,523,116,139,5,1423,109,716,459,2626,910,4185,71,1205,112,1162,1544,307,168,2508,572,96,65,1371,1178,639,233,659,90,111,2225,2108,924,607,70,683,5412,495,2837,8737,171,708,3368,3293,496,816,621,329,12005,5690,25,520,143,2265,4553,897,386,325,543,1693,139,4087,196,2114,414,157,1891,940,211,1766,206,44,454,320,5349,456,1224,289,353,521,1609,221,77,811
448,159,76,66,223,319,72,441,2255,102,126,78,99,58,35,149,377,40,283,274,221,1639,464,1514,235,20,96,446,2390,254,80,297,554,145,580,55,934,51,14,47,51,146,454,216,75,56,138,1895,54,80,613,64,217,130,210,92,197,84,167,728,213,810,59,515,426,743,31,246,104,691,38,39,396,538,549,420,53,490,42,614,284,252,343,268,98,396,1145,607,516,185,94,686,1190,413,312,144,40,51,2673,4142,80,727,886,1100,109,103,280,164,14,22,56,25,370,154,1152,151,80,773,165,25,1381,120,221,760,119,366,404,93,40,524,106,522,121,8,458,44,136,216,356,154,195,50,137,121,87,1318,767,993,667,222,572
449,16,708,152,21,323,167,48,739,124,48,145,773,81,311,83,23,48,256,84,11,470,45,39,176,39,57,229,140,11,96,1044,97,35,46,28,22,93,33,62,79,134,176,60,127,205,263,30,114,32,151,132,93,30,161,1343,134,14,176,16,277,608,55,134,224,102,21,92,128,17,348,645,228,20,309,139,977,92,1720,22,92,177,5,32,3,76,17,55,2538,120,6,43,166,6,218,75,357,149,212,389,55,81,391,325,169,49,46,46,23,29,250,324,337,95,298,117,13,117,94,20,205,22,43,657,7,173,19,29,6,1990,145,1054,39,91,67,114,55,293,11,208,49,57,111,17,14,315,71,27,33,434,35
450,173,1001,421,1846,965,299,244,628,588,354,834,621,840,1770,965,877,513,1195,230,164,481,525,943,787,131,753,648,599,503,1342,642,264,927,246,1445,216,477,483,155,429,1007,202,804,362,878,375,842,846,175,215,1011,552,610,436,335,95,305,163,666,500,323,798,1449,198,1863,1644,611,585,440,313,170,309,459,422,494,1757,287,959,318,2245,2101,62,333,343,381,1142,437,395,257,183,347,634,365,604,510,20,260,765,336,829,1275,192,354,853,304,1958,377,302,264,827,780,361,945,349,672,333,677,287,785,561,120,775,1575,163,346,465,230,259,413,1027,405,684,534,93,1379,857,1005,689,743,429,235,207,378,183,543,219,326,450,1614,591
451,212,141,151,156,286,276,148,301,141,265,115,75,223,555,254,569,32,206,366,73,273,189,189,308,40,182,443,290,116,273,137,177,252,105,41,207,214,199,36,238,187,247,124,762,183,278,111,121,222,742,110,115,283,330,370,109,100,107,262,267,76,294,134,266,138,217,373,345,305,177,556,244,150,172,667,771,173,147,142,324,238,94,75,78,231,154,220,424,376,238,245,208,216,292,264,122,369,223,155,89,297,285,268,178,999,605,194,104,105,184,131,189,295,160,107,186,152,126,74,182,72,174,160,131,351,219,114,247,163,130,361,139,149,248,236,477,195,182,363,140,95,105,299,738,156,111,420,440,185,73
452,21,29,68,95,116,43,25,57,44,56,58,120,99,77,25,78,19,32,12,11,32,39,44,31,10,37,155,67,36,50,39,41,110,16,77,29,50,181,6,67,35,52,64,91,27,79,148,56,25,53,56,105,176,16,106,42,24,40,58,42,34,51,88,68,14,179,20,134,23,51,88,45,36,55,74,102,76,56,17,48,32,14,19,62,29,86,126,23,56,70,39,69,57,83,53,14,75,114,50,28,35,59,81,35,39,49,104,50,39,34,52,30,71,14,29,90,6,41,26,62,48,71,187,42,17,78,31,7,95,50,147,96,63,52,62,32,60,30,48,24,29,26,42,55,46,22,86,63,80,23
453,38,24,8,91,9,1,67,8,96,0,9,225,385,13,112,3,89,132,11,18,69,62,813,16,0,29,148,54,81,54,84,54,236,8,88,93,10,99,14,87,248,194,189,305,124,21,14,6,21,146,25,255,246,38,3,43,54,59,19,184,34,10,96,351,70,162,152,76,0,12,275,652,31,1117,201,20,18,39,9,5,98,35,9,164,8,73,24,5,46,72,4,768,11,217,41,2,27,73,255,13,132,2,9,2,10,122,3013,12,309,104,112,89,791,19,95,21,47,13,17,2,103,10,18,27,333,109,61,30,71,15,67,68,84,79,26,24,101,71,503,53,16,3,31,109,135,66,101,1,30,52
454,232,162,246,144,168,89,82,150,104,206,201,97,113,182,90,151,39,127,74,25,94,55,197,196,14,106,232,188,85,93,75,43,149,56,122,109,91,110,38,132,103,101,75,184,331,202,129,253,68,143,173,137,69,46,108,68,43,66,100,197,67,188,92,209,180,209,235,257,87,174,177,345,45,117,72,239,39,59,46,128,228,34,210,42,101,204,233,319,164,117,167,59,69,218,106,46,121,83,230,54,173,78,184,143,218,370,191,79,170,97,79,139,300,47,129,133,72,91,77,156,156,71,38,98,148,64,218,33,109,85,88,112,99,28,146,108,134,68,264,54,269,71,254,273,130,82,45,241,175,180
455,404,396,2278,844,500,768,152,807,111,340,689,577,842,1473,275,1687,244,1166,197,80,70,325,242,816,129,1202,286,2367,520,323,1751,916,1303,141,1027,266,151,436,239,415,531,290,225,470,1117,173,993,343,85,539,1377,5615,988,104,169,186,427,379,757,283,256,276,1005,1517,108,3031,347,732,108,114,290,608,475,930,461,1117,421,181,373,369,363,97,686,708,300,410,880,1804,333,1115,243,579,179,611,131,351,692,497,389,334,215,112,248,862,1981,694,1046,152,568,390,1347,384,784,166,556,456,308,347,178,283,380,394,174,198,262,206,274,53,145,117,275,212,1565,785,273,663,257,357,299,166,1309,216,687,1119,411,111,1201,120,1170,243
456,17,13,87,51,106,10,9,5,57,2,34,4,58,6,68,54,1,69,33,7,4,84,34,9,7,0,37,14,6,13,3,3,43,9,60,15,72,7,3,30,41,12,13,23,5,71,36,80,13,29,3,1,28,6,11,2,12,9,148,46,7,10,14,45,16,308,7,294,15,17,136,34,10,24,1,30,16,4,7,134,18,16,8,6,15,4,53,49,1,17,4,44,51,32,92,19,13,112,0,56,5,6,128,19,79,283,19,5,5,28,36,36,9,6,81,114,33,3,14,103,1,2,45,10,7,33,24,0,51,29,58,21,17,13,43,19,78,6,1,10,5,35,14,205,67,54,5,5,36,15
457,17,11,98,19,29,72,11,62,23,26,55,31,90,2,228,31,5,12,1,16,5,17,41,14,2,26,136,42,7,121,16,59,64,45,38,56,73,106,0,52,51,15,48,23,305,2,59,27,57,15,19,39,0,94,19,2,5,13,7,79,1,39,96,19,173,34,6,12,7,144,12,58,352,54,19,2,3,39,55,336,19,5,14,30,95,90,18,17,97,6,14,5,55,232,53,2,919,156,57,4,10,4,96,23,25,44,76,17,1,10,321,46,13,89,60,255,87,18,9,1,2,3,198,20,6,52,8,2,10,6,50,9,12,43,7,288,114,998,17,147,8,14,32,116,28,32,7,18,38,39
458,422,15362,3010,552,24,73,54469,597,2913,1031,203,1636,17739,504,12518,318,926,1227,1723,1251,1090,138,165,650,791,767,7700,128,282,474,500,470,410,976,186,1890,33376,34,3494,13,248,40,363,584,453,28,470,824,15168,13042,4513,1842,995,24173,9574,2830,67,13067,32766,611,36892,1247,1795,435,745,492,1404,3811,17,930,11,2186,225,28,1287,1126,15981,325,43,24,9631,68465,95,3886,13567,339,314,12905,889,5070,88,2309,5123,631,6876,27396,93,38,126,167,13940,383,4450,3336,1310,2805,849,458,415,1775,2182,8464,2744,111,42,939,3254,4770,141,8478,4037,261,50,1306,1263,36022,813,24380,832,3870,36,25,27653,9088,556,16,15343,130,580,1563,177,110,1204,18889,825,5312,472,28,1217,24215
459,25,209,556,711,62,768,214,179,88,293,304,226,511,457,45,1360,79,346,140,89,35,46,836,78,6,4403,406,850,154,18,90,232,243,3,1150,32,9,247,6,809,73,5,328,582,178,176,71,833,79,25,86,391,770,57,176,23,41,2310,78,881,97,268,84,1643,221,565,251,249,28,31,46,475,215,498,21,224,121,42,234,120,204,67,85,78,16,314,160,46,36,2,88,15,47,587,46,76,158,23,534,42,261,22,995,5676,307,276,305,77,120,432,402,40,66,863,91,45,49,396,258,116,420,75,97,52,163,115,53,16,63,270,804,55,344,59,27,430,721,68,141,80,209,99,118,187,123,266,700,377,37,8
460,131,7,82,653,142,458,460,1826,1561,633,17389,19,127,3481,25,230,10,33,764,307,168,18,249,1828,147,169,86,913,39,1850,487,478,245,5590,47,480,4369,4059,68,16,112,31,430,1205,2014,1421,153,953,1195,150,620,301,311,2473,245,51878,568,78,475,889,3064,19870,2147,67,159,2104,9289,233,13,3077,4495,86,93,188,1841,3134,1025,55,239,92,357,26,199,956,202,387,113,955,458,282,8,120,99,123,3989,36,224,3,822,5596,133,85,5963,1329,264,138,1850,99,19136,791,155,27297,2633,3599,1617,550,4,708,52,552,29,4645,21,87,344,1314,2066,26923,5156,220,582,4978,86,9884,12399,13,17946,116,5948,23,753,1879,1188,45,1746,56,34521,34,4692,114
461,509,384,487,1136,335,545,453,890,482,896,592,381,372,1149,502,1055,109,893,488,134,721,527,1506,952,73,771,1113,1186,554,901,458,370,453,175,523,747,349,949,189,1268,655,550,738,918,576,358,463,350,254,725,1029,2519,1103,344,435,253,418,517,463,1057,480,469,597,688,659,1131,654,1223,365,1449,1185,712,367,483,647,1175,408,269,589,479,1261,371,382,415,832,744,684,1063,485,178,1252,339,546,1841,236,293,985,483,383,367,452,744,922,411,1157,352,986,480,511,924,2095,469,1386,331,740,1812,598,377,545,1036,415,635,711,410,904,791,513,738,659,645,751,376,841,399,635,634,639,266,859,562,576,152,685,401,1065,378,731,393,406,480
462,57,91,74,99,58,30,62,269,103,46,88,69,127,155,73,53,10,56,37,10,112,99,237,43,29,188,124,88,50,100,27,143,134,53,92,33,11,56,18,83,106,65,79,91,54,42,68,65,57,97,49,131,139,76,113,16,53,90,163,39,56,29,91,203,23,92,200,151,34,89,316,86,132,67,89,31,57,104,42,63,81,52,16,48,128,133,99,90,88,29,52,90,29,135,28,45,64,76,57,27,48,30,147,119,115,97,180,28,40,225,145,117,161,40,43,67,40,78,77,88,53,46,93,78,65,13,125,103,53,27,112,160,90,83,181,162,67,72,96,83,69,35,112,118,138,52,45,26,119,42
463,4,56,68,245,3,28,14,11,89,97,9,18,123,245,68,88,13,161,119,3,59,30,68,147,7,2,195,33,34,90,6,27,46,1,161,23,83,15,0,119,26,44,105,33,4,71,45,117,8,41,7,13,385,38,53,25,23,42,94,31,21,15,25,137,57,44,52,44,31,64,40,22,15,48,44,25,4,39,13,97,8,39,32,47,19,18,36,11,228,20,49,3,6,94,47,11,136,44,166,28,16,14,143,17,750,34,152,34,20,28,38,8,122,9,15,12,7,61,15,77,30,11,20,4,105,70,77,5,8,42,126,10,70,3,134,71,18,7,46,28,43,38,25,494,69,168,94,64,50,26
464,3223,110,2737,303,648,1553,8208,500,1833,560,1719,4,2100,92,2115,1310,599,1663,48512,2726,4,1306,109,822,107,315,824,306,744,2482,195,102,233,310,943,44,1364,116,720,79,4377,19,908,177,42,1046,311,2378,0,4498,270,128,439,162,215,3225,989,80,662,6,313,47,242,279,310,429,2298,2476,9997,8037,1859,725,16794,86,293,145,6849,505,6321,842,393,22,404,12893,286,571,42,32,1361,282,1100,137,1326,577,11,930,8024,80,179,177,4494,3358,1023,71,892,13,41,857,1303,1382,1934,41,7170,1006,838,857,444,53,11231,272,1586,34,473,3945,353,4019,2901,52,9,3514,1505,29105,3387,36,15649,1938,736,253,604,3229,14,24,579,238,587,1467,526,70,4812,126
465,155,115,162,154,168,78,48,84,402,27,261,178,186,63,124,141,49,89,66,37,68,49,227,85,4,11,118,175,52,109,75,171,81,37,68,63,64,181,51,82,218,37,250,70,179,54,511,286,78,134,97,52,326,178,108,47,104,25,129,373,29,212,68,67,257,265,51,118,36,158,118,209,240,73,55,101,119,29,156,226,66,59,46,41,102,185,35,40,37,55,106,89,54,212,297,27,143,238,24,34,93,150,239,109,162,357,139,51,113,39,78,23,64,180,65,178,92,134,42,53,151,45,288,34,268,51,26,27,68,164,149,29,193,49,106,151,107,35,391,23,54,63,55,320,149,65,1019,106,221,22
466,12,14,20,30,26,15,5,12,46,19,36,21,24,79,5,5,5,12,57,4,8,9,8,69,2,58,42,66,14,45,24,30,37,12,60,7,11,31,12,21,38,13,20,33,25,7,88,37,13,15,8,17,77,11,29,12,45,19,42,28,9,27,9,70,13,90,50,46,1,74,77,48,21,93,27,16,5,30,3,2,10,11,2,3,7,35,21,5,34,26,17,5,1,18,24,3,34,3,3,31,19,129,14,17,73,32,82,71,27,25,27,35,30,8,32,23,10,51,36,42,16,17,8,13,12,12,24,15,17,8,36,31,125,5,9,26,3,50,31,8,9,17,12,45,18,17,17,18,28,20
467,347,456,1708,83,270,138,193,1292,169,451,889,936,845,261,453,1142,87,2548,299,516,588,214,1148,957,178,605,748,680,209,1395,211,191,985,515,99,288,276,1751,260,535,1106,335,428,1444,541,119,706,3062,167,1034,659,1653,1045,2596,765,169,127,757,1904,309,2147,982,536,187,158,2577,1424,404,225,360,473,2059,369,1301,1813,573,171,59,445,503,2850,482,311,108,209,313,3150,2795,287,494,720,1238,294,477,215,213,851,588,247,120,913,483,902,423,311,532,442,209,333,727,413,986,1016,723,822,2682,236,344,185,1291,348,496,292,331,815,107,243,319,592,211,500,213,1422,900,585,840,697,2215,948,169,994,180,465,856,906,442,175,204,879,294
468,70,73,252,68,288,221,69,1436,13500,9,4763,25,67,782,6046,544,5,83,105,15,36,1358,2016,618,36,40,164,121,12,480,240,49,82,1584,40,482,15,8,3,155,498,135,163,323,3,50,12591,401,986,5306,212,293,26,63,65,5,44,998,384,64,4,75,128,1284,63,230,187,133,176,205,283,458,127,582,166,225,47,348,73,19,65,66,48,454,4380,44,395,1546,1460,160,18,1,1831,652,319,79,81,97,110,608,220,423,292,3170,1400,80,1641,700,129,502,3119,293,468,59,661,666,252,47,673,2950,291,397,62,644,63,416,1071,31,516,322,898,144,9,44,818,70,238,208,497,8810,1184,956,3720,18,145,3683,116,273,517,380
469,584,1136,386,2511,288,270,83,923,526,162,149,368,402,829,2639,140,54,806,640,41,1631,471,558,271,219,2329,685,355,341,795,701,1008,758,109,732,201,477,619,490,413,248,386,464,638,1431,163,402,364,94,428,152,760,1201,593,296,264,83,431,993,134,912,363,1372,587,544,1154,1236,1005,875,366,415,555,468,515,88,801,266,700,360,522,509,489,272,231,239,367,311,310,344,326,5927,463,291,2341,744,123,432,477,388,234,661,504,234,383,1102,1127,1305,81,986,238,481,843,1356,78,620,537,366,392,179,244,123,754,414,466,555,313,222,744,446,666,428,226,639,49,1261,2271,985,301,560,421,167,469,558,1587,559,647,393,301,239,428
470,149,78,190,156,293,54,187,165,191,150,404,148,340,150,102,195,19,216,74,8,201,119,403,221,20,100,457,150,23,322,99,160,56,99,91,58,90,449,30,141,133,80,316,133,129,132,361,92,1104,89,68,229,86,93,407,61,76,165,268,81,181,55,94,336,106,72,507,269,37,276,141,80,189,412,278,198,105,81,122,182,224,37,90,121,217,323,216,433,172,79,55,271,43,505,179,163,65,115,94,73,59,136,90,136,164,536,93,101,128,182,240,139,227,324,48,273,203,112,86,170,120,106,526,75,89,82,115,202,129,275,188,80,268,311,87,145,220,276,189,68,65,184,314,88,149,81,67,46,153,148
471,2,492,12,211,236,80,79,112,1698,51,69,817,1,235,87,204,18,400,211,11,50,60,178,9642,20,15,158,4695,76,435,451,607,245,1,100,30,28,165,262,169,202,1122,55,431,255,480,1413,31,40,291,14,113,232,50,313,9,3841,737,141,169,423,270,56,49,185,300,130,25,24,414,864,101,51,153,388,257,202,915,135,161,82,31,47,9,29,537,25,124,1262,13,245,2,58,129,719,1483,345,313,9,1320,1952,94,157,232,396,696,56,765,470,245,20,225,186,102,2,57,218,72,14,167,239,185,10,379,58,1074,4366,216,242,315,165,1474,2098,15,261,31,65,219,282,154,170,54,376,76,754,14,387,1735,796,24
472,39,38,46,39,55,23,7,120,120,88,39,16,38,54,81,46,5,52,46,13,32,78,95,113,13,23,112,38,49,101,26,109,51,11,27,81,79,105,19,32,27,19,78,38,56,45,27,19,14,46,55,73,37,23,63,16,19,45,38,136,41,13,44,72,21,67,86,50,5,52,54,84,73,26,26,14,20,79,11,61,81,18,51,37,80,20,56,48,26,20,111,37,31,26,14,16,31,32,45,24,140,61,15,57,126,188,120,35,13,35,39,65,96,13,33,68,40,34,10,168,39,8,44,132,37,20,110,6,22,28,171,90,19,78,69,40,34,8,125,152,31,19,61,90,53,27,35,68,108,10
473,1321,145,2784,9,15,47,16,16,794,126,27,1,43,9,0,6,0,150,27,3,12,4,13,1,6,11,105,331,648,25,9,480,0,36,1,11,147,8,126,10,30,26,22,52,22,7,4617,44,9,77,132,3,5,3,17,0,30,38,8,2,1,688,301,7,263,120,35,53,65,62,15,86,69,11,10,47,2,91,494,540,187,16,1,175,857,18,370,13,441,74,29,817,279,313,92,4,133,16,2072,13,3,16,26,1,13,5,85,32,14,12,174,72,77,1,24,44,60,106,43,22,6326,1,2,0,82,2,5,2,169,9,1,3,2,3,13,1143,10,17,8,29,15,7,552,398,655,4,30,11,192,99
474,32,42,254,708,413,80,124,29,22,121,251,142,83,114,84,15,101,169,13,6,335,52,19,430,4,86,744,20,20,39,19,18,46,68,394,78,70,206,57,188,150,37,23,30,41,28,275,51,19,21,18,213,494,49,97,21,110,49,59,11,230,149,183,78,63,34,140,486,285,88,227,87,19,65,56,20,57,704,19,552,74,124,45,111,8,13,52,660,9,25,9,415,85,47,34,18,42,41,39,220,194,61,471,19,132,1700,67,174,60,37,161,39,52,6,26,110,77,232,8,75,28,25,315,182,49,252,126,6,5,200,270,171,157,11,116,273,29,74,19,60,59,17,920,54,23,110,28,4,162,33
475,12,22,59,24,32,21,16,82,47,19,41,33,42,152,18,39,13,47,34,5,86,31,50,54,2,48,84,33,24,32,29,35,26,10,25,24,21,70,14,52,38,13,37,102,45,49,36,49,41,14,40,42,50,13,23,18,26,37,42,43,19,19,17,74,54,51,54,90,20,69,70,46,29,24,21,57,19,10,13,67,73,20,24,23,33,34,31,30,10,84,48,27,27,61,41,20,41,21,61,52,15,39,46,23,94,58,95,25,20,31,60,43,57,30,25,30,12,61,37,12,34,22,67,11,40,32,30,42,31,47,60,29,58,9,21,37,19,42,115,13,26,30,106,16,32,44,41,52,112,18
476,6,64,2,20,1,14,4,14,66,3,4,87,53,101,20,1,0,28,14,2,565,121,78,338,0,3,3,9,12,25,12,2,11,3,17,6,7,44,26,494,79,0,69,30,6,90,1,14,1,35,2,115,18,10,67,13,6,32,74,35,2,24,12,48,2,3,8,11,4,7,237,10,8,44,14,189,7,8,2,11,5,29,18,3,21,34,8,58,3,58,63,1,8,166,4,106,5,24,30,27,51,7,28,373,25,28,5,6,73,3,17,0,91,6,4,0,0,37,19,12,48,13,20,12,61,48,2,13,29,30,46,27,34,19,6,3,1,1,77,16,23,3,6,10,10,5,72,7,3,56
477,847,531,91,2846,525,3224,3034,64,258,303,60,606,4265,9059,9607,7584,74856,6340,1250,160,232,273,8528,8105,83165,26463,6543,285,3801,763,33760,14778,1556,172,422,38992,57,555,258,4145,1798,315,1537,36,234,1070,775,3486,15167,4941,3512,368,3051,2670,1213,93,173,121,653,374,146,5344,6873,393,126,5077,114,281,26935,4327,2043,818,1472,4087,6,895,4998,1206,241,12,9453,892,2127,296,1464,1490,2921,160,27711,150,800,25937,1683,76,30571,428,5407,2849,151,99,58,95,518,680,243,26,298,52,328,476,245,198,73,269,270,3038,667,3067,14380,4066,478,1925,28984,134,28,19,3492,1570,40112,2836,2771,924,4718,48,76,2568,486,1735,469,99,870,46,832,414,305,5674,1083,50,150,8979
478,26,67,12,50,100,11,26,71,221,19,39,176,27,27,77,28,72,116,25,5,27,67,14,61,0,54,398,29,60,183,47,45,175,32,45,37,23,42,38,68,15,21,53,39,48,138,49,230,30,70,33,142,62,15,17,17,22,36,26,196,23,102,53,192,14,38,181,28,45,33,373,100,120,314,25,73,17,16,211,31,73,75,6,7,54,140,64,97,5,8,30,142,10,127,31,19,23,208,79,25,114,11,23,199,32,412,64,41,75,107,123,133,108,21,14,50,57,67,18,29,87,98,14,37,86,41,22,29,57,57,216,9,49,6,13,21,47,80,57,12,32,40,93,95,120,8,46,25,34,4
479,13,40,49,62,35,29,8,25,40,17,38,44,30,48,22,40,2,52,41,17,34,17,30,40,5,49,49,23,13,22,15,25,16,7,54,22,19,64,8,32,28,20,44,61,36,27,14,23,16,28,12,36,37,21,20,5,22,16,31,60,19,19,20,19,38,52,39,37,24,27,53,35,25,34,23,47,15,24,13,37,49,4,22,13,36,21,42,23,48,11,23,24,11,24,11,8,30,25,24,29,37,26,27,37,83,25,81,14,21,24,40,18,31,35,37,60,13,21,10,33,32,10,35,14,11,20,22,9,19,19,31,28,31,17,11,27,20,23,39,37,13,15,45,32,26,18,26,52,39,13
480,121,662,4740,137,163,270,21,302,73,1295,2758,407,232,44,20,398,58,275,330,25,49,203,151,320,73,267,207,133,492,29,400,223,267,202,34,568,969,3,65,81,161,855,115,3420,135,92,353,1324,467,29,23,299,299,3653,34,46,271,16,163,67,179,117,276,7,697,427,888,276,47,567,116,1840,311,493,112,85,236,10,403,35,210,36,130,49,94,292,2819,1543,612,60,660,28,165,163,87,139,70,1397,345,433,1035,828,436,109,789,123,47,76,26,87,22,91,293,82,80,4323,19,13,782,401,229,140,150,129,580,10,451,754,244,65,64,265,578,967,343,3486,511,1065,217,399,943,67,169,954,5298,685,20,502,101,231
481,10,206,1203,283,39,5,11,329,167,210,158,28,152,857,301,45,29,66,35,83,27,156,114,20,2,40,21,106,65,36,217,10,369,1043,0,80,271,324,14,121,100,28,260,357,613,331,28,13,146,40,18,17,6,36,77,0,17,551,45,7,151,2,11,426,4,13,48,288,403,318,112,24,83,108,58,37,113,60,35,30,53,15,64,18,497,360,188,57,29,23,108,45,316,236,3,14,151,601,7,7,64,7,68,8,48,174,251,41,228,58,16,34,26,48,156,15,130,8,166,16,90,28,2,158,793,6,63,355,31,41,380,36,64,28,21,291,411,8,6,87,18,21,59,501,42,308,41,541,86,189
482,951,885,333,690,902,129,107,203,3422,885,431,341,1752,111,66,370,107,113,322,72,132,1485,4443,716,48,485,134,511,367,310,1007,831,1536,597,103,807,21,210,109,300,766,265,349,67,115,675,289,1396,334,333,1090,128,423,29,663,507,282,1249,1129,437,374,373,416,1093,146,170,269,499,424,293,695,181,1177,1287,162,87,169,1638,51,946,184,119,50,229,729,157,313,547,357,77,460,1667,163,1507,97,328,2724,1012,244,118,2704,594,362,121,106,239,349,279,3292,1440,206,496,217,390,162,271,86,315,255,464,161,285,79,321,230,465,77,318,701,1164,423,338,436,517,1027,119,231,1917,715,1638,1356,77,258,2909,1037,1021,942,643,525,288
483,603,1024,1571,989,1279,401,78,1628,860,1869,1183,423,1872,1877,722,1366,184,929,246,167,1897,732,1001,399,119,691,1824,949,1341,1006,294,283,684,656,973,363,109,873,308,1666,331,923,2344,616,954,597,891,1197,540,755,1406,685,837,1537,939,206,704,579,519,1399,683,641,647,1554,900,936,860,580,469,1262,1043,1442,1216,625,327,649,472,1216,392,350,519,107,297,794,460,797,1168,920,2080,663,788,681,773,1026,540,684,1927,453,924,412,856,202,894,486,579,469,2189,339,2095,555,930,1257,538,554,1072,643,509,623,196,483,449,601,1115,304,800,662,1076,1123,718,1651,1498,1476,745,253,723,1025,513,2276,1438,968,202,489,291,1173,267,1229,476,260,574,716
484,45,21,76,63,80,26,17,25,11,6,10,44,33,28,12,209,3,205,5,13,32,7,87,41,8,72,95,40,24,22,16,8,253,29,31,17,4,84,12,16,40,77,22,43,34,20,48,25,5,28,8,77,32,1,61,11,26,92,51,35,82,50,20,61,15,103,101,136,39,73,26,18,7,25,41,81,4,18,79,64,9,54,13,18,21,19,67,35,10,22,13,20,7,17,28,14,58,69,32,13,36,42,31,32,51,40,31,22,14,24,125,33,14,15,26,59,53,39,9,41,31,20,33,46,30,11,21,49,48,30,69,4,74,40,45,226,23,31,50,92,61,5,7,84,28,55,24,43,33,46
