,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,419,249,420,209,443,146,368,346,117,340,231,207,411,636,598,461,382,583,387,622,444,277,443,288,557,309,393,552,736,712,903,230,444,403,152,301,285,342,235,308,301,371,541,404,423,196,228,462,437,795,674,660,413,438,348,568,193,224,704,390,231,273,299,198,276,114,452,263,268,367,765,409,742,304,210,329,230,513,190,674,393,321,375,450,382,772,225,342,755,300,437,327,571,663,373,349,209,521,548,708,438,415,284,389,372,101,360,820,376,281,588,375,448,369,296,335,278,573,528,595,121,284,240,407,134,313,456,296,429,419,426,604,256,229,72,139,217,306,722,590,429,167,325,595,464,850,260,512,473,430
129,55,671,727,78,3092,110,22,203,37,163,96,365,5990,22,1772,1417,611,1034,1283,221,716,71,45,5372,1121,87,69,322,126,1202,255,1400,91,157,883,8,1469,340,395,19,1856,97,15,124,5443,111,162,640,239,168,1436,2065,1424,436,1638,1084,61,63,20,171,103,717,86,355,1236,17965,184,25,79,1407,715,412,329,150,1641,924,923,134,107,49,65,70,290,3658,1674,749,36,12911,184,210,2474,278,5076,107,590,42,67,46,4676,134,298,110,1659,172,633,61,152,108,38,369,56,1143,334,860,53,1170,131,1922,490,1076,283,125,15,278,433,17,288,44,438,1954,108,1215,515,169,979,21,156,231,754,185,722,754,184,472,1150,551,109,39,1658,371
130,21,128,590,430,23,185,16,108,34,122,63,53,45,2184,32,273,5,194,134,102,89,42,61,247,23,301,121,50,34,79,38,138,72,186,49,60,58,492,29,26,205,11,211,56,43,99,15,41,39,87,143,334,178,107,215,85,189,127,102,145,188,20,145,49,68,405,56,67,123,82,114,16,82,363,32,242,106,216,88,276,105,70,45,19,59,132,18,22,510,127,111,125,41,137,31,18,150,221,56,92,125,380,28,501,160,57,50,113,22,220,244,44,94,74,162,89,42,239,56,19,27,107,44,29,13,113,45,83,216,143,66,8,455,41,24,25,139,73,17,324,60,77,25,11,43,154,54,7,23,136
131,10,138,48,314,5,0,10,33,15,1799,703,7,31,24,73,56,13,29,2,142,23,26,190,11,11,81,85,12,5,5,59,106,2,7,76,192,14,45,142,6,7,243,16,3,76,22,13,596,335,0,8,27,152,24,5,122,50,35,103,649,18,7,5,52,2,6,169,143,35,23,7,93,13,25,11,147,145,20,34,3,4,8,38,42,2,19,90,13,18,1,40,42,77,7,8,137,27,16,15,82,15,10,35,354,2,27,117,137,123,30,68,273,15,366,28,36,0,151,17,37,10,12,5,61,44,10,518,27,22,64,31,120,2,136,15,81,21,133,24,25,0,1,98,80,13,67,338,11,84,14
132,14,4,54,27,115,11,17,6,9,11,5,6,11,75,32,5,22,8,29,12,3,6,5,13,6,13,50,41,19,30,20,18,60,17,5,29,6,13,25,4,3,25,8,8,29,33,11,46,4,21,7,30,4,18,19,54,34,22,14,24,116,5,7,2,37,33,26,6,11,17,4,7,66,23,1,45,26,15,23,21,26,42,44,21,0,15,10,11,14,20,15,2,8,143,11,17,11,40,5,28,10,5,0,9,15,11,34,29,19,12,33,26,8,28,4,18,19,19,7,11,14,45,42,14,11,11,11,23,50,31,1,48,14,6,10,12,10,4,10,5,23,11,1,15,12,8,12,15,4,2
133,18,44,14,5,89,22,6,3,1,0,1,31,1,29,26,9,20,5,0,57,21,34,29,33,48,14,7,13,29,48,113,5,189,24,186,384,1,71,22,0,122,4,19,3,15,271,26,0,6,4,11,38,226,0,65,15,0,15,18,36,4,0,106,2,24,3,11,58,12,7,76,5,10,86,317,3,820,62,2,32,30,0,2,0,20,105,35,2,37,10,3,68,197,110,46,9,1,3901,27,192,4,27,1,37,126,28,266,49,44,241,20,7,5,46,20,10,28,10,2,6,0,32,14,16,114,0,6,0,26,5,5,198,1,0,14,134,44,4,223,7,10,187,37,7,123,33,1,118,2,171
134,93,94,6,14,12,6,17,12,6,18,4,13,607,305,61,122,14,31,27,72,56,13,38,68,29,27,10,369,11,27,4,10,41,12,4,11,10,10,41,12,7,15,100,2,28,92,18,13,39,11,74,16,3,20,6,15,1,206,54,35,42,12,11,22,1,27,33,17,25,39,1,77,13,5,3,80,49,92,104,12,0,19,10,151,3,55,19,26,203,10,15,16,41,70,43,22,203,13,5,63,22,4,8,68,15,2,21,94,48,8,60,30,77,49,27,13,31,19,79,7,0,160,14,58,32,19,201,7,156,32,6,62,19,9,33,4,23,11,136,37,24,13,34,8,441,24,0,36,26,102
135,197,6797,253,3572,998,51,1273,1621,82,9817,1789,852,3328,853,113,613,869,139,3343,2768,1530,97,1048,57,162,512,133,925,445,275,494,1859,373,2443,138,2117,335,190,280,1576,391,351,1101,133,227,50,2107,5507,78,333,358,153,19662,669,1496,477,3687,110,2320,9789,4726,334,945,731,42,895,244,840,671,2049,3087,1044,11145,394,34,230,7356,1078,339,1731,1043,1204,331,100,813,171,2791,295,1848,1155,987,166,11760,101,206,981,284,42,635,1521,1989,1692,90,147,2081,766,307,571,369,12403,10145,1015,1016,230,1739,103,381,589,1164,110,54,218,773,98,175,26,103,580,119,108,617,5583,510,63,104,1838,69,1827,1857,567,200,287,24,834,4751,4454,197,180,2004,6164
136,47,29,288,256,85,173,259,40,49,119,37,83,14,122,67,153,18,37,25,36,41,104,155,47,866,113,91,76,24,144,1021,96,206,52,105,81,37,74,68,31,66,86,101,63,57,13,60,96,46,278,57,173,314,156,33,125,14,118,213,28,89,129,266,44,16,82,167,16,885,420,82,27,172,59,162,215,231,284,97,444,112,128,139,85,155,90,17,35,153,234,57,285,116,99,303,200,69,112,109,175,41,101,251,125,97,40,102,458,56,121,294,203,51,24,23,79,58,140,82,16,13,40,77,144,67,40,20,15,308,289,30,491,255,116,33,52,59,1503,108,53,38,162,87,102,746,201,42,38,27,421
137,198,18,651,234,784,867,571,24,175,401,30,161,225,952,280,4745,397,420,2550,105,28,397,114,2209,3388,339,280,116,2724,9,744,461,103,470,639,449,218,1519,70,274,112,38,966,165,1364,1340,21,258,266,925,2284,128,93,4819,366,698,313,20873,1347,275,2463,712,418,1039,141,21,145,8384,74,102,1161,8269,167,67,96,203,338,208,279,194,284,1588,15,92,91,2224,748,476,353,230,1026,2336,1404,1023,1328,1239,428,1291,85,1256,221,5676,52,2631,1388,3655,466,169,3237,286,275,2912,221,61,1039,405,175,1209,62,41,120,1266,127,35,188,755,7,1081,79,114,664,660,976,141,680,685,39,915,2600,1350,154,604,3479,213,1746,625,257,20100,5662,4193
138,339,138,1204,126,595,9,509,38,48,4984,228,335,1556,472,1919,3987,469,488,185,599,33,594,253,262,2587,913,44,44,130,243,874,2107,2137,235,322,629,108,10,149,1360,63,2056,42,41,248,5164,763,102,274,202,1341,601,133,3971,755,77,3009,222,186,2093,62,90,1,303,13,67,544,86,7,449,16,144,202,103,43,446,36,283,79,1221,1224,174,68,847,13,513,93,13,252,488,432,1260,373,28,1353,354,522,7,676,223,3578,242,39,5436,7569,275,52,625,50,10378,106,49,250,2655,235,336,7,93,228,783,12,126,284,605,130,106,228,1563,237,226,75,249,177,417,233,42,150,216,555,682,107,325,548,246,19,111,193,307,122,35
139,326,47,857,828,242,11,3708,58,56,270,67,93,103,329,3988,23,212,744,917,41,673,2325,172,439,51,241,256,670,829,73,3135,167,1493,2159,143,134,77,703,190,75,301,279,110,1266,143,63,593,29,137,85,546,570,175,800,80,59,152,101,761,83,1249,110,179,1929,1001,149,1814,179,40,893,167,261,26,481,684,134,1002,1356,73,784,338,552,794,13328,1046,181,43,111,85,1018,47,776,1312,181,155,309,442,10,172,274,400,311,11,71,71,41,266,196,3112,3230,522,915,373,46,485,14,41,584,83,38,51,81,14136,173,825,6209,970,1413,102,570,47,84,1464,41,297,183,1583,1431,271,525,107,387,98,1932,506,5852,47,411,86,99
140,114,123,263,203,303,140,901,120,62,221,178,145,84,895,294,668,338,222,235,377,331,135,166,118,389,395,359,233,282,538,1510,108,364,147,151,130,235,379,112,417,440,91,272,226,313,195,291,230,88,208,333,248,351,179,173,208,148,98,131,168,147,161,444,197,406,109,320,319,146,682,443,676,475,349,321,175,240,201,211,379,332,154,270,210,114,545,176,103,416,113,326,353,172,966,153,405,205,164,323,105,236,292,197,485,202,156,286,232,327,177,619,116,501,143,131,292,240,192,209,260,56,239,393,149,200,221,273,330,355,410,196,482,209,59,71,90,392,203,137,206,93,155,123,355,803,233,71,200,174,442
141,46,31,121,216,108,56,136,76,4,73,36,65,47,94,46,96,83,61,47,684,28,59,55,55,286,83,48,128,20,59,215,94,163,415,129,19,39,104,69,68,99,80,83,157,192,84,43,19,35,62,213,30,56,134,170,42,148,47,22,88,97,23,60,51,45,52,34,129,60,46,60,82,72,63,22,54,46,133,53,40,18,159,80,53,41,55,58,14,180,81,102,311,113,90,149,116,102,15,54,26,40,54,17,81,18,43,30,148,68,125,92,54,35,95,62,36,29,88,121,37,4,117,35,46,12,29,77,91,34,25,44,88,81,37,55,127,128,36,160,231,50,26,46,235,144,97,17,81,40,324
142,109,103,154,401,1474,101,112,83,224,123,481,73,451,205,221,542,68,466,554,869,188,120,280,461,4587,177,420,248,186,901,336,590,274,648,190,417,188,353,165,247,389,429,362,514,300,1120,169,81,206,201,370,522,318,814,334,132,156,356,404,443,397,301,844,112,481,152,1413,267,141,146,723,132,371,370,70,138,633,156,264,436,218,268,617,258,89,149,305,232,340,927,255,354,396,657,228,403,360,259,436,387,783,215,54,602,213,527,463,2549,376,384,263,261,879,119,135,242,544,362,186,102,20,940,1212,360,130,203,234,408,338,337,632,257,226,82,168,350,426,861,959,95,302,140,140,488,251,469,100,714,187,295
143,2,6,11,23,14,2,3,9,7,35,14,3,2,4,7,33,4,7,53,32,39,207,3,132,1,33,32,5,6,10,16,5,54,25,23,50,11,41,13,15,8,130,24,7,8,4,18,6,4,7,21,29,1,16,9,6,9,19,29,2,8,19,6,20,3,20,40,34,4,38,48,40,11,10,16,10,9,14,25,4,6,3,60,2,15,5,17,3,11,6,77,31,7,156,3,3,15,12,17,18,33,42,17,4,1,7,0,15,0,7,20,12,42,3,19,3,7,23,7,21,2,84,5,16,56,27,16,12,20,25,45,177,3,24,2,0,36,11,5,14,10,6,7,25,3,13,32,6,46,96
144,4628,846,688,82,30,52,953,141,78,5784,397,52889,226,33,3902,98,2036,71,39,642,13,15,14,474,6892,187,5903,1778,226,1341,413,2171,382,43,187,4001,65,20,116,72,8388,243,1031,4247,24,3876,1031,2666,13513,300,28,1782,398,2406,425,125,360,10,318,371,115,208,2052,43,292,650,1101,4592,1146,2323,3881,11,107,647,235,118,244,2905,328,87,2679,3264,101,208,609,1699,395,35,75,15491,1067,819,493,2460,50,3,154,161,3676,349,6593,7779,33287,1626,374,61,34,497,133,113,341,39,7842,307,2825,558,11,1155,517,881,190,401,1476,965,8788,61,8552,544,199,2135,10,208,689,3157,342,34572,1638,94,1080,250,37,225,727,100,1048,398,180,92,128,1952
145,234,206,163,95,396,129,594,109,121,488,151,128,239,332,801,228,384,546,291,459,308,203,1052,252,294,438,429,359,135,501,1207,585,437,206,376,288,255,449,255,255,670,108,412,174,308,870,373,151,219,1290,87,1259,68,366,954,263,212,180,236,172,248,169,433,93,106,99,137,321,633,252,966,212,655,339,430,177,435,90,321,409,401,1635,284,264,200,233,276,119,292,450,387,139,192,756,112,158,502,222,221,846,452,432,164,437,302,432,462,372,343,515,753,395,227,885,295,265,229,331,837,82,173,254,188,351,41,327,746,526,202,296,170,189,347,272,131,105,433,267,446,221,708,224,249,291,765,734,380,675,564,78
146,79,42,2800,635,159,193,5973,6,135,353,4,52,1404,322,279,108,88,2015,292,514,167,1266,15996,183,202,87,341,368,62,336,389,33,1675,13,2379,39,1312,359,90,49,82,46,105,2461,85,20,341,208,246,1744,339,568,147,25,7542,4256,55,520,1945,181,37,559,163,1645,304,454,433,68,74,1805,553,15,7,268,851,1,692,3532,3059,216,1749,174,81,92,127,104,75,290,920,241,845,57,204,479,89,64,55,400,70,70,433,1580,271,9269,687,97,144,23,226,150,243,747,157,185,142,74,168,56,1418,186,37,212,215,814,356,701,107,257,101,924,188,1881,60,109,48,240,292,991,1767,1120,140,1288,123,192,579,1354,65,348,524,3
147,19,39,12,9,1,30,12,10,2,15,6,10,21,3,25,14,33,9,32,36,16,35,5,301,6,61,106,8,38,5,41,10,9,11,8,5,2,28,5,0,53,48,12,11,3,14,32,8,14,90,2,12,5,21,10,2,7,5,1,2,7,0,22,28,15,6,22,9,23,4,24,9,14,72,7,49,15,3,7,11,25,8,37,7,20,14,15,22,15,11,63,21,12,9,18,8,5,13,25,13,10,17,6,29,12,1,14,13,16,6,12,15,12,40,2,8,17,21,3,83,5,23,3,14,10,2,113,26,36,10,2,5,10,11,20,4,5,135,42,4,6,38,20,36,15,28,16,17,3,123
148,20,336,87,31,281,10,1,5,4,19,2387,4,9,533,5,3,89,20,8,746,243,0,2,11,41,71,291,128,1143,32,5,90,69,48,0,5,153,165,131,12,16,15,410,1376,199,13,3,24,105,13,192,5,92,53,1,104,7,55,2,25,20,123,27,101,19,1588,4,65,394,19,31,25,206,364,14,912,14,337,20,21,29,20,3,1,7,39,17,45,376,10,6,6,25,7,939,1156,97,3,112,14,45,406,25,1106,1856,4121,247,211,6,15,17,4,29,217,110,3,10,209,54,2661,0,1007,88,35,4,33,138,23,113,14,30,1848,881,6,20,16,918,129,12,84,0,376,4,22,245,12,21,90,9,59
149,47,14,125,149,342,206,69,22,27,77,371,138,104,314,366,102,67,167,181,46,187,96,83,71,81,700,131,328,154,93,402,93,1242,80,91,356,222,194,77,165,543,73,28,131,83,374,15,99,270,500,74,418,332,34,115,175,137,145,205,84,189,178,263,15,44,32,206,132,43,108,258,156,879,117,96,94,66,52,180,129,589,80,119,94,139,181,582,176,243,212,370,296,56,232,199,120,113,150,93,308,234,107,178,256,56,98,136,184,63,189,86,235,192,186,222,163,53,282,94,117,13,360,27,99,24,18,345,49,253,239,82,403,154,117,67,167,164,85,181,71,125,78,88,531,318,209,34,376,346,164
150,98,33,300,25,112,64,42,69,2,48,31,101,148,3,34,187,28,11,70,204,26,10,4,63,30,104,91,310,70,186,23,33,13,446,1069,186,337,135,34,28,136,99,193,483,1734,23,523,43,74,940,213,165,16,29,717,85,3,103,90,163,43,19,112,54,144,37,59,22,9,55,50,42,22,3891,106,17,320,118,15,42,2,13,149,1,194,158,27,41,28,77,6,183,201,19,207,21,55,234,22,21,1358,179,5,32,238,4,120,60,37,81,99,23,34,25,39,19,11,56,148,222,1,204,454,812,49,164,64,136,1240,108,7,460,36,72,328,7,24,335,128,23,28,116,58,13,40,202,8,24,94,59
151,304,95,125,1440,596,37,399,58,13,407,1533,87,46,110,606,30,84,72,65,37,425,362,2451,245,278,132,280,27,23,309,203,26,131,383,73,457,655,11476,24,74,285,83,229,829,15,48,22,194,209,963,347,101,87,313,180,85,333,350,276,101,215,343,72,297,150,111,439,55,429,162,146,84,268,72,200,35,51,220,296,33,44,474,122,132,103,68,635,62,1012,561,138,72,510,949,242,836,185,294,514,151,73,50,146,229,555,54,567,76,589,1107,313,222,34,1106,154,405,151,308,601,127,61,53,132,615,19,71,513,43,383,106,345,76,155,52,793,169,34,663,891,1370,1717,70,99,24,388,229,17,138,61,1941
152,198,210,221,800,319,142,679,141,473,124,354,254,570,1062,968,973,319,586,469,1914,472,476,385,379,458,407,660,429,642,702,570,552,737,271,161,855,844,514,219,241,489,404,259,820,302,516,348,393,367,522,1110,1166,523,420,394,932,366,632,321,832,391,278,538,504,324,351,254,439,360,542,629,884,686,826,463,354,511,1105,342,1171,188,702,376,232,513,470,324,739,682,455,642,1054,549,553,345,1116,322,582,634,250,1203,509,320,719,208,207,422,684,713,532,1318,566,599,176,268,255,317,1477,734,568,68,462,332,485,592,687,727,544,642,650,374,1659,1013,483,176,276,229,552,463,385,220,451,875,495,663,466,235,301,714,536
153,18,23,4,7,5,0,65,9,0,21,29,31,2,8,21,4,17,2,69,9,13,124,1,8,89,1,2,0,34,16,28,23,1,14,86,1,5,158,22,0,7,13,12,1,46,17,2,8,5,3,24,30,2,21,87,4,917,29,6,0,4,2,3,8,24,22,17,6,13,11,6,7,1,4,8,1,7,25,17,10,1,41,12,5,87,13,63,6,7,11,4,44,22,9,6,6,5,3,3,55,12,4,47,60,17,2,70,39,8,2,102,2,13,89,12,28,7,10,2,13,8,11,1,16,42,11,154,3,5,5,0,0,25,1,7,0,19,6,47,22,11,0,21,0,0,17,1,23,35,5
154,49,80,370,79,184,54,64,47,36,50,149,21,71,79,53,228,132,290,59,96,82,41,98,86,101,105,103,87,72,79,116,427,80,101,56,73,133,115,62,107,152,147,32,134,126,46,61,252,94,92,107,330,63,148,106,34,28,154,84,95,150,38,180,123,80,70,74,49,142,241,189,100,169,121,23,71,132,229,60,117,57,85,143,104,66,286,63,39,49,138,70,49,69,92,53,103,171,87,53,30,81,121,57,219,51,29,172,117,123,243,81,67,90,142,31,51,79,106,116,88,18,205,175,162,66,206,59,41,161,71,40,92,45,39,23,56,134,172,61,97,208,145,74,78,207,103,43,82,127,84
155,6,8,20,24,12,10,15,26,12,5,21,5,31,18,16,18,17,23,5,34,4,7,7,15,18,5,40,9,17,26,4,14,15,64,7,6,14,45,11,5,28,20,9,10,21,25,6,4,18,16,22,12,27,19,13,15,24,30,6,8,25,5,11,28,7,5,5,29,15,26,15,4,22,12,11,11,14,10,13,30,8,4,14,23,10,35,5,5,22,12,12,5,14,34,37,21,16,7,17,12,15,14,7,21,19,10,25,11,43,16,16,18,31,1,23,15,23,28,3,17,2,15,15,22,18,29,13,25,9,17,8,19,11,3,13,9,5,8,9,8,13,4,6,19,23,22,8,13,24,17
156,60,5,1,22,14,6,92,2,18,4,2,2,40,149,388,7,4,70,0,2,355,255,1,0,354,22,2,2,6,41,12,17,2,24,450,54,1,4,9,6,1,89,3,3,49,2,111,33,129,4,29,15,30,1221,463,3,141,198,201,54,9,18,475,11,36,32,141,352,56,101,1,6,1738,6,149,25,49,7,18,1013,206,7,191,20,7,19,616,16,55,0,48,5,36,200,24,38,69,7,16,29,6,12,68,1,78,20,8,1154,442,6,1225,0,283,1,34,0,243,55,14,301,26,76,40,4,2,13,3,3,47,3,4,14,128,15,0,5,39,7,5,98,0,0,4,1,1006,75,15,52,4,3
157,187,158,121,91,171,6,239,67,8,102,20,78,6,431,19,313,58,70,87,132,111,26,188,406,255,152,405,83,75,198,474,576,216,146,124,82,58,47,151,324,180,47,112,9,37,42,46,47,355,90,286,138,126,1140,130,106,186,4,179,108,61,75,23,84,90,101,39,129,85,12,24,309,354,123,241,60,78,975,37,111,24,20,241,111,516,61,202,27,105,208,212,128,99,39,44,44,36,272,92,29,206,182,89,170,129,9,264,863,218,315,30,68,775,263,82,21,14,635,234,62,7,295,121,944,145,289,43,80,239,936,582,224,82,456,42,21,160,98,304,250,146,443,44,18,141,142,177,606,48,60
158,23,488,38,90,2569,1,367,13,41,210,143,28,292,790,528,78,341,74,27,58,645,153,54,63,97,634,256,271,312,45,3177,159,261,345,978,82,4,765,60,74,323,170,111,14,627,210,302,433,14,7462,409,75,138,693,16,518,99,3552,1755,20,43,3,228,81,23,7,16,249,72,56,999,82,6534,2549,10,98,83,261,88,761,10,66,365,2250,2697,129,39,14,1234,2894,104,557,8,311,5578,158,727,30,107,729,33,147,247,490,178,47,26,12,1869,136,3,112,245,500,2637,8,48,2616,10,15,23,1248,92,168,1538,84,368,589,12,111,312,106,191,96,15,29,256,78,143,163,85,212,38,158,30,31,88,13,20,188
159,28,28,76,51,92,36,111,26,19,24,26,23,31,154,55,70,65,101,37,241,49,32,58,48,98,57,116,71,51,91,91,85,115,83,68,31,49,115,19,23,62,124,77,52,32,93,76,73,78,82,40,141,87,112,57,51,29,71,108,37,104,28,55,40,58,14,58,66,71,108,84,77,52,49,18,52,42,83,40,65,57,54,42,49,110,68,51,86,71,33,64,36,65,63,50,47,53,61,98,53,53,74,46,102,63,26,58,78,115,162,128,65,59,38,52,90,57,94,92,36,13,28,49,45,32,108,95,36,73,59,114,98,44,28,50,42,44,61,49,54,61,72,57,50,123,69,45,46,118,57
160,13,70,9,60,2,3,111,2,11,12,51,2,4,8,16,84,22,3,8,4,19,6,28,16,65,4,65,18,34,35,46,19,6,99,20,15,16,4,12,38,11,50,42,2,148,28,14,8,2,8,9,14,15,100,14,23,23,35,67,52,11,22,11,13,0,6,3,27,6,19,33,31,52,62,7,0,5,19,8,1,81,6,10,2,7,6,9,27,10,20,33,41,14,32,21,26,1,7,19,10,18,93,8,4,69,3,4,4,71,9,21,21,20,7,12,11,6,22,18,22,3,6,15,176,15,4,48,50,149,6,4,78,14,5,7,7,3,4,19,15,42,27,18,20,28,76,1,2,23,20
161,218,77,76,68,493,15,62,536,207,73,229,50,40,394,3,674,424,57,137,64,424,133,175,39,1128,1,10467,33,13,74,39,39,379,207,34,4,50,493,31,73,609,4,15,64,1451,168,70,141,24,24,884,299,156,28,26,574,18,7,6,99,138,18,4362,17,396,70,203,59,46,921,679,55,28,252,98,88,10,110,116,812,316,142,501,230,108,170,514,42,40,193,125,96,10,105,8,55,600,4686,41,165,1457,738,39,922,9,147,14,474,130,184,102,496,121,36,9,67,323,389,6,145,458,133,20,87,51,17,50,4,714,172,125,9,265,611,87,261,133,200,0,216,250,130,34,74,2075,19,1113,588,141,48
162,1,11,19,7,223,18,9,17,4,8,67,6,0,3,15,15,24,192,6,1,54,24,8,12,112,79,4,93,2,13,38,44,20,0,8,21,1,69,12,14,66,20,19,51,17,27,646,62,36,9,3,155,4,15,36,36,20,13,102,1,117,3,29,68,5,145,9,12,5,293,52,182,6,5,4,100,14,30,7,24,19,33,39,77,0,174,0,88,215,11,88,4,5,8,2,86,25,56,205,142,3,5,2,5,8,8,6,21,79,7,7,15,78,3,66,1,18,104,19,84,3,7,0,45,14,44,3,8,262,5,48,3,29,2,7,7,1,378,5,23,34,10,1,5,166,14,10,105,30,45
163,368,67,301,248,259,106,356,157,114,99,233,54,239,393,366,155,123,491,278,512,231,174,186,311,251,170,589,89,432,203,338,337,459,171,143,165,65,369,115,112,398,245,141,152,211,328,298,192,237,203,66,229,277,207,217,162,230,132,347,90,165,231,220,192,241,78,346,193,428,259,262,378,174,68,52,107,232,174,131,453,243,155,53,235,341,190,148,82,111,73,225,230,248,191,281,186,106,139,286,182,859,191,258,123,326,72,123,274,219,63,272,364,407,152,307,168,84,186,231,192,153,935,177,329,83,314,220,215,623,242,327,629,178,61,26,181,140,363,369,88,169,163,309,321,519,316,105,229,143,219
164,19,281,1300,202,335,63,34,268,37,24,251,89,28,325,85,830,97,100,51,185,370,452,58,11,129,67,441,247,2,653,97,17,278,36,54,123,46,157,6,27,130,45,2172,4,324,55,77,6,115,1070,1450,755,311,670,889,75,429,166,13,43,33,39,251,3,35,46,118,653,81,298,123,2,23,2820,1033,16251,5,31,37,31,54,102,132,19,1,253,93,418,384,15,1372,272,410,74,13,108,18,17,614,297,353,42,53,19,113,769,165,87,172,16,78,39,212,1310,38,122,236,0,13,237,30,17,306,961,9,1,276,1248,2,27,2145,544,123,12,45,27,16,150,363,62,39,82,608,63,448,88,34,73,101,557
165,102,226,56,404,669,44,21882,67,60,297,297,1065,64,107,144,374,14229,356,319,1314,716,165,838,1389,52,88,1089,1629,158,327,1937,347,594,610,84,489,1218,1422,876,56,85,819,118,67,271,190,1146,4146,1067,119,848,405,77,326,70,43,90,157,204,45,714,297,583,1237,1673,2169,990,1113,719,2085,529,432,343,4828,798,802,168,1223,706,1011,827,2026,253,858,1663,1715,967,59,81,872,393,628,645,635,5231,367,170,1193,677,1343,3485,776,95,248,475,712,105,1165,1572,4339,671,147,367,130,2384,166,2713,515,2924,801,211,94,173,1065,69,1583,472,598,522,335,2663,59,480,95,143,26,369,292,147,1688,5404,505,112,241,734,216,74,2021,110,669
166,0,35,2,103,16,1,16,6,0,24,11,3,3,12,47,11,0,92,3,45,31,150,3,0,19,35,8,38,211,25,13,0,101,3,57,2,224,7,8,8,20,31,2,23,25,88,15,28,3,69,6,180,2,4,262,27,45,4,0,3,3,21,19,0,10,4,5,1,39,20,22,7,15,3,0,21,3,12,0,22,1385,35,23,7,4,33,22,33,188,793,1,80,6,4,1336,4,15,42,2,3,17,25,2,4,0,19,5,126,15,12,6,2,2,323,8,44,499,4,6,10,1,292,40,1,21,2,36,242,11,15,209,46,54,0,110,91,9,14,33,4,214,44,2,31,47,264,0,19,28,2
167,14,37,11,44,106,8,24,156,123,1581,77,212,172,63,70,24,45,52,9,56,308,1534,12,321,441,25,15,1714,1126,436,375,39,39,1094,1492,60,33,24,444,57,7,161,309,73,41,980,42,114,101,178,18,76,29,92,1130,112,276,1009,61,45,95,88,109,57,248,22,137,177,269,334,85,317,66,314,70,29,632,155,43,178,47,284,119,146,1592,763,524,168,121,27,457,25,468,34,624,271,610,98,25,58,691,28,121,113,214,21,7231,191,167,45,747,21,1650,425,102,599,229,223,64,24,3,20,11,370,536,1408,66,36,446,340,224,6,8,29,403,9,20,786,951,1867,308,269,884,46,346,561,39,31,364,35
168,171,806,573,904,4826,81,225,107,255,91,368,300,655,239,485,549,199,130,417,397,1122,257,381,125,3680,513,2385,75,1587,1542,450,480,904,305,254,1037,152,487,45,190,361,1046,271,106,137,2795,34,647,919,339,4106,796,210,547,191,131,949,311,783,767,804,1282,394,55,173,327,263,561,527,1394,123,65,1215,1018,50,281,6637,391,214,518,376,1453,132,1539,201,934,301,785,133,348,408,615,216,593,213,212,134,668,512,360,151,763,283,2340,3102,1207,200,256,526,283,499,1026,310,808,555,176,221,621,1830,390,713,1275,887,577,582,142,221,384,446,1834,500,175,100,1622,90,314,633,138,361,1095,253,435,179,394,570,1613,138,818,206,84
169,159,80,424,6,108,66,655,52,503,86,4,49,59,96,0,53,35,131,62,28,134,100,32,2,33,938,197,74,284,427,254,130,1051,543,227,12,0,334,7,127,1218,359,41,13,25,19,55,154,59,127,36,14,190,274,2,354,3,5,6091,58,78,927,440,538,52,2,12201,3,40,13,49,303,221,52,85,104,148,208,817,255,243,5,124,3136,370,7,11,13789,329,3,1013,286,4,1418,46,106,4,1006,412,109,2301,187,30,13,1036,0,274,111,958,94,19,2,181,325,322,37,17,314,2976,16,0,97,2521,403,17,85,35,2,451,2214,16,686,8555,1,3,71,20089,1653,167,1000,25,5,199,33,34,24,72,0,6,233
170,36,75,53,522,410,599,2899,304,93,735,223,279,479,118,352,2040,111,2020,314,449,1056,45,1087,365,2189,235,303,284,588,5331,1262,929,1386,416,132,393,288,376,113,505,62,96,1087,774,271,498,393,3255,752,371,1984,412,1471,98,780,439,1451,1223,670,141,832,378,970,113,441,176,2028,48,111,271,729,1604,3456,50,90,821,1897,111,726,580,578,271,425,865,815,1870,314,322,1680,108,759,627,718,811,1240,362,573,145,707,3727,706,323,531,290,1002,481,745,581,222,399,1969,95,669,233,306,577,65,404,393,873,42,1128,790,244,484,582,662,3295,230,1536,975,280,688,273,114,28,195,497,52,332,632,594,577,1379,1210,635,555,265,354,2362
