,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
396,97,171,426,69,156,397,14,11,15,188,608,25,28,305,255,93,127,74,453,2,59,21,287,741,469,163,37,69,134,1057,1373,46,13,721,63,220,373,1264,22,17,417,55,108,45,95,191,57,9,28,72,440,20654,131,1530,217,342,46,42,667,108,121,28,67,1366,225,284,34,126,114,17,311,65,6,28,655,4,94,10,45,186,1309,361,27,38,884,50,44,869,69,27,178,38,8,5,85,13,277,550,41,38,1438,2707,316,53,7,16,204,14,88,10,113,12,276,19,101,234,90,414,42,413,43,191,629,59,6,84,479,72,5,145,1032,116,16,167,293,17,134,75,93,1681,99,632,266,13,1025,42,253,8258,20,941
397,142,286,1633,691,278,1828,361,193,2215,574,20,3381,4674,3840,577,2944,26,149,6055,203,323,5892,720,56,34,620,311,216,114,1122,735,121,46,227,2450,4008,5,19,80,1098,92,627,3056,3923,190,124,498,332,1222,6615,6507,274,13690,1683,164,1465,47,279,320,337,3547,346,1461,768,481,37,256,263,234,26,402,690,105,24,174,158,263,476,12892,429,97,392,1088,162,471,124,6,179,329,920,37,92,328,534,98,538,2,2457,43,23,151,155,130,204,68,325,297,8701,421,167,247,2429,1135,565,2456,24,422,383,76,1171,73,138,398,505,14512,12678,375,44,505,77,396,268,62,74,1741,481,84,135,5987,3152,322,66,5691,160,695,31,1249,121,137,819
398,38,69,124,56,73,106,68,63,78,61,55,60,60,102,35,42,78,82,52,50,85,52,61,96,89,101,51,100,110,159,76,130,18,97,68,45,122,83,117,50,102,108,130,19,27,92,60,62,31,66,43,58,102,76,149,77,43,91,110,82,36,57,124,92,97,36,40,95,112,73,35,116,12,31,119,81,22,35,144,106,96,71,29,43,52,136,55,66,31,32,55,90,28,47,26,18,51,85,67,36,81,123,44,41,34,83,153,80,49,28,42,59,184,82,38,40,65,70,43,132,80,39,77,82,51,36,50,57,66,118,50,83,62,17,31,53,84,67,99,54,63,85,37,102,103,22,117,33,101,93
399,17,23,99,146,211,86,62,83,143,39,142,67,113,64,177,198,45,77,21,34,151,42,131,54,29,226,72,51,62,127,61,97,24,37,131,42,13,44,147,138,51,167,75,23,50,54,29,177,53,72,46,36,46,309,62,48,35,130,51,80,27,39,226,86,98,33,48,76,71,45,77,97,22,111,71,112,74,77,185,86,53,45,49,28,43,105,67,61,26,51,41,90,66,101,10,18,113,158,64,112,154,102,47,30,25,93,95,81,38,58,83,97,71,75,38,25,50,41,25,58,110,64,35,118,44,148,67,49,114,24,37,52,39,18,110,40,56,35,70,30,197,79,68,54,99,51,111,62,31,129
400,38,8,26,67,30,17,88,86,14,14,6,18,9,22,45,18,33,11,11,3,10,11,16,8,15,42,11,13,54,41,7,47,29,32,23,5,9,30,33,30,58,22,19,13,24,42,16,81,30,19,3,9,6,17,14,19,66,84,23,31,58,36,19,14,21,19,14,19,30,14,24,14,2,40,29,13,5,22,16,28,29,74,37,31,28,14,8,9,32,27,69,9,67,61,8,9,52,38,16,31,31,23,60,4,9,13,18,64,11,34,41,33,16,13,17,31,24,39,25,54,39,6,40,19,39,25,17,14,40,16,82,24,9,11,16,22,7,11,45,6,25,33,9,41,47,71,33,27,21,58
401,240,215,416,113,155,219,255,189,3621,669,518,1855,120,355,18,786,492,148,29,360,288,154,27,293,1944,924,116,478,515,435,141,599,622,306,803,96,566,469,323,144,232,321,183,192,100,201,188,961,1579,72,372,212,51,174,99,238,81,461,1118,175,271,229,180,120,65,37,317,222,99,891,306,673,16,99,105,196,64,414,106,394,499,103,363,70,207,14,584,249,203,52,311,72,184,1744,22,70,388,77,38,95,260,398,122,179,168,148,123,644,234,109,432,76,138,1242,211,205,126,240,815,202,1279,300,285,127,76,61,14,121,611,1292,1782,280,55,2013,196,419,320,151,406,1521,881,95,106,668,1084,208,64,113,84,7245
402,40,84,137,22,8,74,37,37,25,157,54,144,37,63,43,23,40,58,22,51,48,86,47,83,69,86,32,65,37,215,50,321,11,43,45,95,49,66,45,52,48,52,60,22,13,32,35,45,113,34,26,65,19,42,143,41,30,47,103,28,106,97,134,107,29,28,36,75,101,30,86,16,7,37,24,97,19,19,165,54,74,55,57,21,27,54,49,32,13,43,41,33,48,24,26,18,24,50,47,18,57,16,84,17,27,29,78,37,30,33,90,83,124,27,77,46,63,73,52,82,18,83,43,29,68,39,21,38,118,118,76,32,48,15,32,31,22,53,52,46,64,115,28,14,81,21,37,31,46,46
403,360,75,11,2778,27,465,268,882,474,129,274,1776,89,1089,5,29,650,329,29,527,299,70,4309,1102,1183,30,46,252,180,3271,7037,112,76,2197,54,327,565,793,518,134,1145,105,418,21,520,317,56,28,64,77,162,70,1029,2621,569,573,308,2080,23,333,531,86,677,1654,1601,19,52,131,62,151,35,94,935,49,501,329,35,524,16,315,744,3734,13,71,388,2998,49,395,176,2,1272,3634,12,4639,115,176,4519,350,34,1219,151,3868,59,142,134,1812,66,669,3303,24,11574,589,467,702,331,268,2399,784,1385,232,240,1223,185,135,14061,82,7331,34,1670,137,187,297,70,602,240,87,66,1163,1719,2154,1206,274,1670,424,277,5600,2406,43,740,30
404,345,247,7,148,1583,6380,24,407,118,470,74,67,6,1159,156,38,33,35,456,101,40,47,1289,284,361,23,253,233,207,1182,117,17,116,68,359,533,19,27,30,75,619,4212,445,2044,195,5997,18,31,1456,4447,947,275,5,869,77,286,10,232,105,3,273,48,1690,79,37,9,429,31,804,252,413,5,116,303,1648,77,2936,84,379,4063,2309,74,19,2,452,691,51,1824,538,19,558,1722,4,238,97,374,34,63,18,271,21,290,2959,52,129,17,48,16370,1332,3,16,147,93,190,75,3748,65,45,119,174,5207,60,454,123,494,12,3445,56,25,558,1314,1571,30,23,2852,1503,18,315,54,1110,1330,97,301,65,18,98,7909,304,102,1385
405,181,157,1012,356,820,186,304,868,401,959,288,466,431,606,774,286,887,390,394,385,244,405,443,581,730,944,394,201,331,349,289,368,93,394,629,250,524,335,668,181,368,331,438,90,310,538,311,310,392,690,545,411,281,471,215,475,261,464,334,249,130,547,660,569,439,1205,267,603,1235,1566,232,394,23,479,500,290,215,377,548,338,663,198,357,176,200,775,916,236,207,196,203,544,141,217,174,98,1193,372,168,184,551,426,770,298,120,734,440,176,370,322,184,286,807,564,694,405,374,160,244,605,289,97,330,290,384,494,401,138,469,372,344,193,221,333,160,589,348,1212,627,411,681,700,206,350,594,343,682,483,178,452
406,206,109,70,22,125,70,27,74,10,83,33,35,48,344,55,179,91,9,15,43,18,28,35,361,129,60,31,10,11,57,44,166,19,11,57,16,42,23,6,19,30,73,194,9,84,20,41,77,419,50,44,28,12,33,11,10,117,28,59,17,6,72,52,89,8,19,289,38,15,9,16,23,12,286,46,251,17,18,177,85,21,30,73,39,55,200,76,262,124,34,4,14,162,124,8,4,56,218,64,22,82,38,44,7,26,22,57,43,80,10,13,11,8,37,33,16,35,36,8,44,15,19,7,84,47,30,22,71,127,25,72,88,3,46,24,29,492,41,11,168,8,43,82,152,73,191,49,621,5,76
407,65,519,158,27,203,280,313,500,215,50,144,481,65,196,26,138,283,446,66,184,119,46,611,319,1117,228,20,134,66,147,158,196,213,266,457,86,89,34,108,372,347,262,332,1653,68,780,80,615,632,149,471,151,399,183,543,327,147,82,275,233,335,394,267,217,140,278,79,341,52,19,180,358,19,49,136,166,37,117,176,584,20,100,226,107,28,187,50,100,91,436,291,144,257,87,10,137,512,771,188,75,616,469,766,104,89,78,109,51,388,127,160,75,92,139,93,75,610,207,41,386,600,213,134,223,32,251,39,140,437,257,252,340,152,413,236,47,280,234,82,183,443,109,50,702,640,51,260,162,290,748
408,41,219,11,218,4,6,544,91,435,3,37,77,40,31,0,16,82,57,430,45,8,60,88,288,14,35,51,990,54,12,30,140,2,26,167,291,14,23,1,181,78,45,19,199,73,7,100,198,33,40,11,13,31,255,378,21,19,7,34,2,498,4,6,58,6,89,12,4,0,27,22,144,0,13,41,90,51,136,2,142,89,239,22,10,40,20,41,57,31,2,3,0,5,13,1,249,1,60,26,45,44,10,34,88,66,58,334,7,24,15,198,41,15,34,31,11,1,165,47,259,5,5,16,51,9,30,54,45,69,125,27,5,17,38,5,295,23,8,61,38,377,80,71,27,2,146,189,45,40,533
409,24,120,18,18,17,4,5,5,94,52,1216,1392,5,22,13,2,219,6,1,5,533,16,717,9,2,16,216,5,21,28,62,27,2,3,4,90,41,5,196,416,14,35,20,550,15,15,128,18,15,33,42,17,562,181,26,1,7,44,29,17,2518,2,349,50,1,0,558,219,112,41,38,26,3,0,3,99,1,11,10,0,248,51,15,1,79,2,109,156,217,76,297,7,3,95,0,13,86,0,0,2,4,15,211,7,171,30,521,7,5138,3,22,3,43,476,0,13,4,105,1,401,65,30,0,30,1,2,39,2,1,327,269,4,35,40,18,1,2,32,42,1,86,10,29,44,79,193,2,154,24,63
410,180,6,12,47,0,1,26,228,20,4,0,5,24,6,18,1,2,3,15,90,28,83,45,146,57,54,4,18,3,52,3,69,12,43,12,20,8,7,39,116,20,0,5,8,30,16,4,0,3,16,7,5,10,53,4,1,9,77,2,88,11,8,0,15,0,2,29,1,0,2,52,49,1,0,49,55,3,4,20,31,4,1,3,3,6,44,19,1,6,1,853,22,25,10,0,0,20,1,66,85,16,5,27,2,2,16,75,5,9,7,18,36,14,114,16,55,10,14,6,35,215,32,5,8,13,4,5,2,2,6,2,8,7,10,1,139,2,6,1,0,3,124,116,33,55,6,25,1,52,8
411,188,301,43,45,3601,1701,463,134,31,36,547,478,66,996,669,120,401,32,65,41,58,595,11,26,65,1,1959,122,70,2158,9,270,2192,4145,277,2383,90,219,81,35,820,32,447,894,72,234,77,1104,6,60,39,236,8,29,109,760,17,1102,578,2648,1060,134,667,46,4699,19,136,4,1405,38,89,123,66,78,43,41,221,31,45,3233,95,14,102,34,233,322,51,150,39,7,13,146,54,2088,17,5,939,976,752,1141,317,27,549,42,7,119,204,740,341,0,454,134,132,128,17,1,860,2638,264,277,110,199,622,2,113,59,82,13,1818,104,1743,33,43,363,500,312,158,47,43,184,50,208,47,2454,69,166,219,135,137,110
412,2987,71,179,668,2803,817,15637,386,3808,3016,899,280,476,1888,1178,69,694,7924,740,376,10877,7609,700,5337,60,1565,641,14252,252,3223,5464,50,6708,18994,3175,248,37,87,434,1183,1155,5999,51,53,1342,206,12959,13794,111,878,33,209,5303,2039,990,754,141,3911,92,905,3737,48,5908,822,1580,951,5039,1173,15814,397,182,2138,2011,136,1339,4937,103,6099,3735,934,425,7244,9018,5,59,52,7,248,1281,7514,2856,30,232,17467,76512,104,41,6770,16487,64,183,402,134,20,191,997,2600,2582,1924,1147,10230,213,2112,797,117,24,794,776,1479,120,195,104,354,10391,1445,213,2327,34,246,4596,278,51,599,365,186,889,214,311,2097,327,167,234,34,11506,58,386,1406,553,150,33
413,799,806,473,2210,423,178,1070,360,1339,247,2804,4887,1509,322,452,136,739,113,1037,330,281,1442,787,1108,1166,141,300,206,954,367,325,2665,399,1300,3838,290,5612,264,202,1150,378,822,4355,101,170,832,294,1421,507,693,5750,276,337,816,1135,356,115,1826,176,344,731,1121,39,46,1691,4764,742,312,431,806,88,359,80,27,328,922,6519,471,1692,3875,298,400,3778,4661,96,633,1062,290,1099,18,1135,697,116,199,881,1144,279,487,75,4255,314,160,2079,352,41,224,539,288,288,6997,494,14,8,38,1323,215,50,2367,5210,1277,2491,159,1823,3678,265,604,1830,7402,386,395,72,149,191,749,188,642,583,367,526,321,192,2028,1216,145,623,134,538,404,32,2286
414,2148,388,269,68,75,402,252,504,155,186,646,133,412,861,3,2118,31,156,29,97,501,45,6,81,326,921,82,137,112,32,4307,92,104,249,103,901,92,325,167,2865,100,104,226,38,19,502,55,184,41,225,283,37,23,189,133,2878,31,108,23,1982,1053,1156,1173,513,351,120,226,313,191,57,23,688,18,150,5,49,1041,262,80,52,1420,291,8,2607,98,139,80,618,1495,914,1160,40,24,15,7,353,464,21,286,825,196,120,416,901,46,61,197,11,22,1172,688,16,349,170,22,1656,167,1169,68,1611,101,19,9,2682,141,109,215,19,317,35,755,164,18,20,54,30,82,40,24,878,106,405,19,210,3766,162,214,8,190,1929
415,758,1579,119,7330,36,126,637,28,5,1141,119,46,505,1835,188,390,118,60,49,540,12,1038,63,147,1880,419,1086,1020,272,2655,234,474,181,23,62,386,263,1450,287,28,78,139,36,26,59,232,424,6,241,169,144,1203,12,4942,2512,1131,21,10,312,156,338,214,370,192,870,49,260,1081,554,1086,223,74,1886,238,352,67,416,210,312,1379,31,399,84,65,308,553,8,7,21,714,1680,227,9,282,78,30,893,40,72,46,2324,161,238,151,266,509,460,204,14,50,98,708,104,452,17472,199,275,10,1205,1469,60,5971,359,116,15,810,45,88,1945,240,61,5,8,16,25,29,37,114,246,72,252,31,410,27,517,116,191,28,459,2095
416,26,66,417,46,457,150,25,192,62,29,17,171,28,50,7,143,109,57,12,6,23,375,10,23,196,22,23,303,26,41,139,51,48,86,616,435,94,31,314,90,163,43,74,52,24,58,468,12,150,6,296,4,96,51,116,35,22,6,219,19,175,8,500,37,31,7,503,321,333,765,8,9,902,6,10,130,86,497,36,689,41,339,1096,35,1011,24,513,85,44,1,95,119,66,70,362,23,165,56,3,6023,212,611,480,42,163,812,215,0,58,202,19,88,174,104,141,72,175,14,32,120,1116,3,8,23,5,564,11,137,64,137,276,29,52,3,61,253,12,59,72,29,158,14,38,870,4,62,24,12,962,4740
417,186,129,953,601,1908,1294,79,3726,2050,6141,553,2169,94,313,2645,45,63,101,25,16,698,118,23,353,4689,19180,29051,1285,250,185,622,74,189,959,647,121,1684,6722,5368,555,1683,1291,608,136,81,1225,117,326,2085,3809,646,148,1068,15,30,446,62,3512,22,1204,237,116,2766,26,115,429,37,2534,6160,25285,14167,68,18,788,7409,167,17,154,106,226,17864,19,448,666,15141,95,269,802,213,454,74,401,273,11,552,837,1161,134,928,192,87,1894,215,66075,119,55,314,236,165,1867,914,43,429,90,2421,165,23,1300,46,1808,28,50,21,106,76,90,7,125,15,5460,15614,34,6569,34192,13508,371,54,4560,43,578,3448,383,823,97,422,840,9,3856,375,246
418,279,582,12,223,2944,13,277,69,380,17,2,32,3,169,57,106,578,31,89,14,163,7,777,123,21,25,4788,100,73,17,32,250,56,77,57,352,176,2,1042,75,74,1639,24,55,518,915,104,53,68,5,68,655,35,7,33,26,136,204,66,146,23,21,24,423,684,52,1730,44,273,16,83,16,1,28,143,59,39,379,32,55,1673,29,34,2,241,24,373,872,27,27,517,12,30,6,79,56,95,19,5,6,93,1,628,35,20,265,44,475,26,329,88,147,16,35,307,159,78,18,134,274,1193,47,6,15,117,43,96,97,6277,281,12,257,51,25,219,828,13,1434,126,82,50,21,6,302,48,90,75,161,281,3
419,10,8,14,9,28,36,23,29,14,29,9,17,5,24,30,20,13,29,6,5,21,20,8,67,9,19,10,19,51,12,8,31,19,22,21,17,23,30,36,15,11,11,16,17,13,10,27,25,35,35,24,17,23,26,31,14,15,9,9,14,14,21,8,25,6,7,7,21,21,2,23,9,5,37,17,13,2,46,4,7,11,15,27,6,15,21,23,44,33,21,17,13,13,14,6,5,25,18,33,7,22,25,28,14,9,12,25,11,9,10,25,26,36,17,16,17,18,11,21,27,34,5,13,16,20,31,20,35,10,12,10,3,6,7,15,9,21,3,4,13,39,32,11,16,33,17,17,20,11,20
420,7,308,514,24,30,507,614,12,179,69,15,21,466,80,118,83,75,108,303,32,17,2,0,119,493,1,67,55,495,9,5,18,9,216,3,0,27,406,61,46,39,4,5,87,2,251,92,37,142,42,134,0,23,59,249,6,0,2,501,247,15,1520,32,309,179,16,10,232,205,95,263,288,1,9,20,35,37,485,296,167,3,5,438,25550,7,147,18,13,15,8,315,152,29,70,678,52,294,58,232,13,121,46,9,23,171,145,61,19,16,5,9,3,4,35,56,6,18,11,7406,6,59,6755,121,654,29,195,12,15,726,1253,10,180,8,93,86,184,7,90,1,88,9,14,392,595,34,4,45,232,11372,13
421,2049,2527,1688,616,396,643,344,779,818,1800,792,259,448,332,1098,1637,1052,894,92,244,14612,615,1175,374,97,481,714,1562,72,614,428,178,561,1076,1944,243,2222,259,147,484,543,394,1243,52,677,195,500,877,445,673,88,257,1603,245,790,136,941,701,147,835,65,1415,1069,1552,1034,444,657,435,1605,177,388,863,880,3782,2995,461,277,625,340,592,642,551,316,317,960,218,175,967,1483,296,597,567,355,426,192,199,479,3125,148,1477,576,2347,306,977,25,180,852,377,571,262,1306,375,1416,484,394,3031,361,349,1297,1677,1769,219,1071,1201,144,413,3762,950,899,3205,1168,666,994,464,285,167,572,236,414,735,207,2146,119,799,3564,1210,1718,555,718,476
422,42,105,13,283,21,380,44,146,891,38,8,634,76,1295,6,39,30,156,795,50,16,16,1200,761,98,167,125,22,59,147,575,2,129,6,47,258,54,26,294,12,30,144,2,21,4872,185,313,37,101,214,12,319,39,12,17,151,29,142,13,13,210,117,259,168,66,156,504,2,258,99,10,191,90,78,113,9,3,1281,1016,151,30,58,56,26,3,325,18,95,74,18,95,245,31,468,34,42,76,751,424,29,310,68,114,9,10,84,66,13,14,0,132,4,81,1225,4,20,93,16,1,198,113,79,496,127,1,46,19,81,53,96,145,25,21,2,21,30,25,52,249,20,145,36,44,215,692,42,879,16,40,13
423,44,125,126,259,26,107,103,1584,391,724,59,255,61,1210,2512,181,69,63,43,143,208,1525,79,222,328,249,120,167,91,444,81,67,37,409,76,198,25,43,615,66,512,1016,54,49,207,15,367,804,81,308,253,110,152,283,67,97,328,120,179,496,386,368,172,843,2085,178,354,170,189,29,155,188,13,410,701,129,56,656,51,247,156,1065,37,151,36,257,97,78,36,197,126,138,407,522,106,35,70,107,173,293,188,242,19,65,57,655,161,217,371,80,162,754,671,283,101,342,450,107,146,95,170,199,225,460,97,51,264,27,1724,22,157,141,33,102,225,215,88,383,136,74,238,90,44,124,103,689,426,272,93,139
424,44,227,516,199,1007,150,247,1225,73,40,81,209,259,156,84,540,1630,181,141,138,173,92,22,6,1329,631,28,2773,107,1501,2016,624,12,172,2284,28,307,1193,594,617,86,1,397,55,10,27,67,73,720,14,371,347,3607,193,33,342,134,59,53,168,8,65,35,62,192,718,31,5,62,108,152,324,3,16,670,59,46,278,251,247,5,19,2,40,16,3377,116,661,142,24,1614,309,2,220,282,2,112,522,180,737,811,465,11,11,171,228,250,59,106,76,104,96,142,340,1673,105,70,871,45,55,339,199,641,23,47,23,118,49,35,23,7,60,1174,229,6,60,9,122,27,60,228,165,64,406,29,11,19,497,40,80
425,1600,12,44,284,62,48,223,1323,500,10,343,45,38,118,76,35,306,700,34,104,364,236,343,247,1077,60,118,284,29,146,167,2570,48,114,1961,69,109,96,745,227,628,50,117,97,71,24,6,64,595,62,208,22,80,39,2450,360,1765,114,130,28,185,18,857,113,53,64,38,46,185,376,119,108,22,3397,96,155,29,459,199,531,692,250,104,94,59,263,74,29,261,512,11,2,85,62,7,27,13,3,262,41,1068,126,411,101,118,74,187,397,10,176,1739,40,251,108,17,121,716,29,40,79,1495,785,2,334,152,137,441,91,168,37,690,50,16,199,73,94,70,67,100,752,93,429,396,43,685,38,62,87,41,822
426,176,116,1689,465,515,1805,142,423,217,240,571,2069,52,271,266,359,680,1579,167,649,233,317,398,322,706,110,194,463,435,141,1254,1465,593,561,641,800,131,121,1333,270,601,929,226,1222,522,353,336,162,313,259,86,678,843,300,339,350,612,756,1391,321,274,2183,891,515,170,261,326,408,382,333,477,250,34,134,184,449,299,394,299,245,701,1332,311,207,1717,529,1740,501,126,311,264,826,1691,394,356,272,2673,164,631,418,959,521,263,203,129,231,99,115,68,265,389,413,1257,444,538,308,450,413,299,893,501,882,749,92,104,282,50,504,1608,663,493,616,83,120,114,94,118,265,1200,336,1125,1512,34,401,174,491,609,307,626,217
427,11,135,5,15,8,47,12,340,6,66,125,68,171,22,23,8,1,17,3,8,6,23,11,11,85,49,4,3,2,108,4,16,6,429,111,22,4,38,21,23,139,11,11,40,5,1,126,9,0,29,16,4,47,30,4,22,70,8,31,17,3,0,8,49,7,32,4,122,23,32,96,29,4,4,9,40,3,43,12,39,0,20,4,13,49,5,3,13,94,30,18,25,10,15,5,5,64,1,45,28,22,59,34,2,31,14,15,4,23,1,19,270,10,28,26,0,24,32,12,14,133,1,12,19,6,24,20,10,32,11,3,25,21,2,11,25,269,5,91,6,16,46,29,26,28,4,13,2,39,12
428,117,284,51,2525,172,160,54,47,119,1100,38,76,639,392,632,101,26,676,1,110,38,7,119,914,153,1927,98,6,5134,119,185,720,2,162,132,231,848,297,665,364,3645,110,468,694,42,13,991,40,205,679,30,249,15,589,590,66,115,49,2,6642,92,111,99,84,24,1910,639,334,27,90,31,147,79,167,6,16,7,335,71,30,185,8,135,986,2267,282,959,59,1512,540,1053,206,321,96,184,58,638,313,420,842,3621,188,1410,370,168,2435,629,251,12,4906,2060,20,114,418,54,208,1049,115,485,50,50,547,284,14,1240,592,176,180,268,456,77,278,175,53,277,32,76,211,407,2381,2825,493,99,132,698,263,149,6,29,87
429,140,2505,1246,650,189,4259,86,848,226,581,287,1272,196,3133,2138,1707,1424,138,4003,492,512,163,1219,1345,846,1271,702,341,58,1051,215,560,515,430,31,108,4983,760,57,4509,1317,2774,71,312,540,2762,368,1307,207,119,835,88,242,1772,134,1357,2378,287,498,149,160,2165,2651,932,399,371,57,340,113,7013,6207,289,1071,926,87,254,579,212,173,329,846,1775,19,410,775,674,941,2182,307,1160,88,3367,32,1068,267,71,1492,529,325,740,4938,1801,84,60,583,65,494,409,313,1074,727,2437,5568,86,8651,3628,1755,283,930,111,197,2213,607,16,516,1794,228,437,13,240,1501,170,30,1728,4335,1688,49,4968,717,63,709,3243,1472,488,1174,823,334,685,920,44
430,35,55,429,69,17,50,10,41,129,240,32,183,11,12,41,27,62,12,68,37,33,279,186,89,92,29,46,25,49,165,24,45,34,175,118,23,418,42,2,45,179,13,9,11,51,18,8,16,32,3,19,75,20,22,31,20,69,40,287,177,17,771,3,46,14,36,3,213,48,30,43,56,4,7,20,39,3,87,41,47,48,27,1,29,6,16,23,129,13,152,277,2,18,42,1,10,13,20,16,0,49,57,46,0,15,42,495,1,11,28,3,105,155,420,9,54,554,53,6,57,189,13,50,9,6,2,21,2,10,24,310,27,5,72,7,13,2,27,25,44,232,17,2,113,13,64,13,138,4,55
431,291,363,677,543,707,530,405,340,489,466,251,460,300,751,330,217,585,1279,256,294,584,478,440,435,590,546,355,301,230,780,362,393,209,185,405,234,424,212,508,550,354,469,561,162,292,268,220,328,627,478,250,459,517,399,410,649,162,928,390,153,114,606,363,413,231,390,497,554,532,288,273,452,68,382,475,471,381,699,275,472,203,546,287,272,181,460,313,250,441,172,602,156,337,277,63,133,488,282,461,445,463,431,630,179,355,520,496,401,402,130,435,325,367,317,335,291,470,203,265,494,394,191,172,546,307,255,485,262,318,412,333,266,221,169,138,305,177,421,320,450,476,591,259,482,699,344,331,298,454,399
432,170,121,451,137,282,345,277,80,366,566,99,440,131,519,220,568,3208,452,251,445,117,350,278,1790,555,221,123,238,865,140,1025,394,278,549,786,383,524,437,123,147,1072,792,444,246,248,753,107,795,252,306,1838,147,98,1410,229,43,83,159,241,424,103,592,342,276,261,135,118,411,305,279,358,1167,126,370,279,344,381,86,257,334,279,419,809,82,96,95,537,413,251,243,953,142,501,70,67,8,439,495,128,258,346,472,2229,888,190,1762,328,493,184,276,186,395,303,2879,961,440,199,84,168,141,469,109,73,190,120,386,167,535,360,281,462,59,186,223,357,583,561,175,366,81,1013,571,404,117,1363,259,156,240,367,185
433,257,947,150,6,83,986,33,77,73,55,5,903,28,53,902,2706,42,209,224,9,253,712,58,74,33,156,1522,678,377,16,8,15,16,62,17,49,248,91,1198,114,0,7,6,2,122,53,6,56,88,386,37,534,324,32,19,15,308,1313,407,1176,9,26,19,2158,12,143,248,15,27,15,35,8,3,83,151,16695,20,15,323,64,224,198,264,1971,266,535,315,75,13,574,44,114,507,116,30,7,1557,2,61,97,203,407,265,101,21,396,31,356,72,143,61,7,1,6803,117,14,1,51,206,1053,779,8059,116,789,79,2,394,4,360,44,50,118,4218,605,141,4,0,29,0,19,33,613,19,1069,81,298,37,119,300,199
434,29,101,170,80,24,61,115,235,140,11,193,151,105,405,77,76,259,1150,224,165,232,95,203,437,243,153,73,322,134,451,69,216,100,164,175,120,38,88,145,276,123,91,70,255,21,22,30,394,201,208,108,125,159,248,33,327,134,69,169,74,18,98,92,173,156,107,142,94,335,291,803,64,70,651,241,157,8,133,66,59,215,336,121,189,38,120,80,19,98,240,209,17,114,132,93,67,177,192,19,116,301,108,170,356,94,243,362,226,257,121,129,106,688,78,33,166,411,558,98,94,194,49,167,81,240,71,99,88,316,178,112,434,70,72,10,27,82,361,535,195,2873,27,20,322,557,107,152,5,175,17
435,89,170,205,197,332,79,185,128,162,214,93,231,98,109,117,134,177,262,74,88,181,225,83,153,235,181,87,85,112,378,101,321,103,107,155,76,176,217,177,150,110,150,94,130,77,197,181,193,256,187,158,229,204,130,218,122,107,183,166,102,135,277,309,184,175,194,160,172,505,140,380,125,26,182,103,198,125,194,160,109,108,192,82,131,151,350,273,167,104,102,153,77,68,136,59,28,211,130,190,94,140,42,228,133,77,145,289,85,192,67,105,226,133,173,339,144,281,279,112,200,280,65,214,93,141,84,171,103,134,102,116,379,95,90,70,94,94,106,271,158,258,160,130,216,254,98,186,119,142,277
436,349,227,513,834,201,339,126,153,177,177,254,127,31,487,259,475,71,412,64,152,170,1311,100,825,598,266,238,1317,1298,355,165,269,300,461,477,40,258,71,492,750,57,190,63,91,234,236,278,209,245,314,339,330,42,1187,333,352,132,706,110,444,141,75,818,187,176,542,388,141,646,559,213,445,52,117,824,298,587,409,119,601,797,70,99,74,91,71,267,55,16,115,189,439,87,456,14,94,205,37,1039,294,688,1530,464,40,193,64,295,81,271,299,129,251,45,222,242,155,820,66,212,375,314,105,130,365,303,165,47,124,1200,363,137,63,151,356,134,91,75,64,299,65,1342,1051,485,113,296,118,165,486,148,245
437,64,21,61,66,22,95,74,89,241,76,47,26,26,142,47,45,158,120,18,45,49,17,175,47,113,82,38,88,41,130,59,103,31,19,83,32,45,30,105,102,47,68,25,85,98,16,162,144,113,58,62,28,25,80,89,188,46,43,195,18,76,84,130,47,64,130,113,54,64,57,43,50,24,107,13,64,30,51,52,75,82,111,39,38,50,57,32,28,84,71,54,59,14,134,8,30,121,108,24,127,38,146,135,59,113,90,138,37,21,15,47,27,42,73,70,62,102,41,25,253,168,30,112,147,111,193,58,68,53,160,19,62,43,94,79,38,35,136,64,15,183,117,47,199,108,32,20,78,39,58
