,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,1061,3,81,66,121,7,8,20,18,23,21,13,30,1,15,125,114,26,73,10,7,22,53,11,21,16,14,33,61,3,100,54,23,8,50,10,5,18,110,37,120,26,0,22,10,11,0,25,5,20,34,25,34,10,9,42,5,21,15,2,7,20,49,99,38,1,9,21,18,165,12,3,14,14,44,10,72,35,37,41,16,28,13,16,44,26,36,86,17,37,19,28,15,31,40,61,121,21,72,104,87,8,119,43,446,11,7,11,45,5,30,118,28,26,21,20,18,27,22,23,47,35,44,57,55,10,76,20,45,20,196,17,14,22,19,90,7,58,98,15,309,43,14,6,20,44,21,139,19,73
129,1541,58,302,355,84,120,5121,215,132,210,77,130,166,235,71,153,96,151,1219,64,217,589,1362,426,1701,93,80,1218,42,54,250,1482,198,271,166,61,63,220,44,70,1347,452,394,25,589,154,148,496,178,26,967,75,1135,15,348,511,335,686,163,253,406,114,248,229,739,70,257,406,82,342,261,112,1035,60,543,101,107,141,161,294,262,2299,97,78,22,1294,43,749,285,972,1338,147,351,308,81,84,232,60,718,144,459,509,166,44,411,270,309,422,82,141,579,180,121,432,198,110,35,82,263,842,269,222,38,513,368,377,205,231,683,461,444,19,55,662,1384,2413,203,589,87,109,17,222,779,235,32,332,153,754,423,672
130,1561,860,677,171,97,229,20,156,10,820,94,65,182,34,11,25,33,115,81,19,44,283,4028,97,2618,4083,45,51,146,581,81,46,61,54,186,37,33,1015,329,80,24,67,3702,136,299,93,538,11,8,1146,282,378,188,3002,83,1350,569,39,668,568,65,2241,170,604,478,22,449,903,3308,434,1669,99,1133,80,302,1045,76,189,3,225,520,1205,250,2168,1179,429,27,98,85,264,41,11832,276,558,153,575,278,132,346,269,12,1155,216,7418,148,569,372,99,233,135,82,108,46,1222,620,67,885,696,127,503,318,14,32,1458,639,160,760,52,89,963,945,56,1375,129,31,39,3,32,63,374,93,391,60,134,5126,1027,644,46,1761,40
131,3684,2736,197,84,1796,8,44,179,96,367,131,163,439,17710,256,1141,137,702,110,279,583,97,1354,160,248,42,102,1717,112,72,157,177,1025,719,27,649,528,152,264,307,156,521,476,240,1396,140,829,304,591,34,273,1087,552,294,5417,135,348,208,203,87,744,296,57,1352,364,6282,39,1198,343,279,445,1015,169,568,399,157,54,29,25,12341,260,5020,103,760,80,79,1205,3000,2495,1630,238,609,436,774,77,244,35,19,363,3047,241,212,358,1182,61,571,171,625,378,97,1978,91,353,330,120,1733,60,433,109,478,4174,173,40,1740,11,2463,1053,102,680,72,167,126,349,1268,416,419,78,319,1605,30,98,948,2085,3359,1828,479,232,152,575,44
132,56,9,37,33,131,97,134,398,18,121,15,22,8,3,8,208,1085,53,7,3,54,342,464,37,28,163,29,145,35,5,106,4,21,2,7,159,6,5,11,84,76,7,206,30,11,174,135,11,96,49,26,100,93,264,3,42,53,125,443,67,18,133,43,171,499,13,71,6,8,24,290,179,1841,12,14,79,127,827,1298,166,129,4,112,142,183,405,0,87,23,99,7,59,155,10,42,395,245,679,97,11,47,25,49,14,32,13,256,53,2,280,431,58,691,130,25,54,41,60,39,151,37,48,72,7,7,64,30,202,77,13,164,1,90,1,27,51,1,14,60,9,5,688,5,198,81,48,145,245,37,13
133,693,60,106,527,55,899,288,2989,1834,317,236,827,1818,68,405,7788,157,1601,939,516,331,8,866,25,1534,37,135,577,4065,964,99,1293,134,275,1726,129,462,92,26117,1275,705,1144,997,568,535,27,480,410,9,488,375,44,1341,13,1540,4590,133,164,801,838,576,401,488,778,413,565,24,117,6035,571,4966,15,2137,2236,1242,1649,515,42,12809,7563,257,218,501,2523,112,51,12112,501,3306,564,245,230,376,519,806,349,770,1927,25154,41,611,106,114,809,344,451,255,1884,1826,16716,2075,599,6911,618,3749,782,32182,3730,6243,1001,481,445,5745,1307,2964,113,67,1096,7689,289,9487,478,127,1038,2731,21,727,1982,120,2875,904,1650,96,166,307,7719,672,156,242,51
134,170,107,54,50,12,104,28,10,23,12,478,40,24,19,101,3,11,5,89,2,1,16,20,43,22,288,121,30,1,1,18,39,97,19,7,57,0,178,23,19,17,10,47,111,6,31,55,31,22,2,7,185,94,2,17,17,37,17,31,219,15,107,26,27,32,3724,6,10,7,60,458,125,70,33,321,278,104,850,41,63,61,337,40,0,50,7,37,28,194,10,203,59,387,202,2,80,122,21,17,57,148,4,7,53,122,10,84,2,57,9,20,16,8,288,34,25,21,28,87,228,3,12,30,14,17,26,9,6,46,52,17,17,91,8,1,2,213,65,207,17,51,3,72,20,1103,66,37,17,2,6
135,32,2,8,12,213,0,10,6,13,6,6,0,13,8,102,52,2,16,13,62,17,1,16,68,19,8,19,9,66,4,3,9,21,30,2,90,11,53,54,45,193,195,20,43,29,25,4,101,10,61,4,18,22,41,3,14,72,19,16,31,15,17,69,12,35,52,0,4,4,2,98,1,26,12,6,52,2,3,67,7,46,74,15,7,4,11,10,44,10,6,4,172,23,20,8,23,39,50,9,73,14,80,15,25,62,25,11,29,21,20,17,38,217,91,23,68,249,14,8,24,16,3,10,27,56,5,17,186,74,7,113,5,49,5,45,27,2,4,69,31,9,13,5,62,32,15,555,19,22,6
136,537,103,318,311,12,6052,465,206,355,661,696,1029,19,165,380,530,315,814,174,483,822,502,655,773,388,107,700,260,5336,188,616,220,1263,374,323,2963,198,38,492,171,787,6332,424,339,1287,151,1051,614,475,42,149,472,535,410,1511,414,5117,1687,1300,2501,6721,604,418,236,977,447,99,96,166,510,458,460,1988,245,651,76,233,153,195,632,230,728,794,66,473,763,239,496,113,368,481,2305,3714,1681,816,233,279,794,1513,88,45,1458,1188,987,373,105,2174,108,32,723,20,1174,546,2670,210,623,55,1244,865,175,4137,287,1703,428,1604,254,161,957,301,1018,363,89,153,886,388,394,362,284,659,1823,252,2260,209,4786,399,523,766,176,466,145
137,41,28,65,21,16,11,11,12,184,129,28,85,24,50,34,47,48,93,93,14,15,81,40,41,8,8,100,36,39,3,34,13,48,62,18,24,30,59,54,41,258,21,39,5,23,20,166,13,59,64,70,246,29,26,336,119,12,30,58,86,181,30,15,323,26,33,25,11,40,42,51,52,31,96,48,84,171,72,80,75,53,4,45,34,16,34,54,94,9,72,47,27,49,60,19,94,32,47,34,22,12,58,67,73,117,73,29,108,115,5,57,48,31,30,20,135,22,52,23,12,25,77,47,88,104,28,74,22,13,69,56,13,22,517,9,163,39,41,32,82,58,214,129,24,26,13,25,36,32,31
138,221,20,16,7,39,6,11,74,292,235,148,687,43,49,507,15,7,43,57,1111,301,42,30,1813,123,90,69,142,6,2,47,165,82,41,49,317,2,31,37,310,45,316,25,27,104,23,92,244,2,2,43,1339,145,115,351,298,174,5,16,191,57,168,27,140,33,9,60,155,353,42,38,62,111,36,70,51,18,366,2,492,11,59,74,128,38,43,215,167,78,66,9,981,163,37,492,151,12,3,61,3,17,126,62,127,85,87,105,220,148,15,6,57,33,81,13,623,10,69,166,11,84,220,47,4,17,81,30,130,1677,94,32,1,340,54,44,2,239,229,79,50,40,33,720,251,181,187,529,409,171,10
139,151,9,3395,107,39,209,312,23,719,526,27,47,41,88,68,154,360,86,1310,712,22,1886,249,30,1147,123,760,36,541,2,98,304,527,58,361,381,47,2231,126,481,293,253,227,32,97,268,1792,123,1039,17,117,583,161,77,30,392,291,196,274,184,360,1209,590,93,462,35,29,285,54,247,124,37,380,20,495,315,791,82,596,65,173,225,467,89,73,113,222,74,120,924,114,82,641,902,266,631,1530,18,599,570,84,1609,344,595,125,270,168,14,164,1937,107,144,51,678,6,842,29,923,88,142,49,198,93,1698,82,24,453,191,96,182,380,4,168,70,344,745,108,69,235,17,86,181,206,128,13,143,79,286,25,43
140,523,6112,295,2159,2338,1451,474,331,441,83,1241,425,457,598,273,840,1428,654,1013,822,140,741,1723,1389,509,1567,126,2664,3273,108,45,2543,817,222,1350,573,443,725,1249,505,673,4094,184,629,718,239,637,286,343,836,191,179,995,280,405,1693,2139,2132,1557,747,185,853,1616,547,1974,604,384,2101,435,446,367,3370,479,113,1920,342,618,1186,1346,362,1376,2209,1339,348,139,98,2505,878,2314,2258,1502,1034,702,259,784,609,144,7800,860,337,253,2090,94,1448,1270,724,33,416,1408,3484,1414,7543,230,325,1712,159,155,775,810,129,398,514,139,155,360,187,243,274,8157,910,253,428,820,530,150,107,108,247,465,477,124,16541,5155,257,2353,693,487,74,282,152
141,185,277,328,74,392,3055,278,711,653,159,245,761,162,1404,193,869,232,1158,779,436,294,512,758,580,352,213,304,622,301,66,441,2078,950,219,194,619,475,529,643,1507,288,387,204,365,697,538,375,1149,306,487,150,181,415,484,2128,352,961,716,1055,712,360,346,197,388,336,290,464,754,720,1752,167,610,475,564,964,815,586,433,150,121,360,577,769,1498,133,163,927,490,459,206,271,644,521,309,1400,200,602,89,219,460,132,250,376,297,279,277,247,1489,442,235,258,813,339,910,410,449,415,644,196,661,169,264,1584,1895,92,239,615,220,593,537,76,26,220,1991,471,228,249,931,504,1741,631,409,152,740,517,287,1065,249,882,553
142,299,1872,216,716,80,936,242,351,595,433,519,176,890,268,1004,424,392,21542,167,211,313,768,1943,1478,47,422,15316,903,940,278,706,851,558,140,954,100,680,1025,1311,493,963,63,837,919,552,178,1015,300,22665,59,160,1222,311,346,408,584,6722,1360,503,53,2176,702,64,803,294,811,32,994,455,379,127,454,7457,133,324,6542,226,361,298,293,1196,468,419,779,450,186,1946,473,2503,419,2491,633,1651,493,5425,4072,599,1581,886,3728,178,925,2774,155,2895,395,1813,1134,7811,209,88,483,195,7356,89,4835,212,2013,254,42,2291,10098,473,302,779,149,401,1057,176,2061,274,8,1054,481,3076,409,4454,364,465,1784,202,416,553,2147,673,833,627,1146,96,252
143,207,79,61,64,214,155,120,79,110,70,244,261,76,100,149,885,175,279,181,429,133,254,327,392,200,67,215,479,63,71,247,267,123,83,63,96,101,276,141,385,403,200,65,188,120,210,62,126,146,128,299,75,313,141,185,275,94,194,149,182,213,242,256,361,536,137,237,245,107,913,179,60,113,301,356,271,124,127,136,101,327,159,166,89,90,404,164,104,180,54,202,359,171,128,252,467,130,57,305,143,216,194,130,166,290,72,140,110,220,105,142,595,87,134,98,155,103,152,175,102,190,46,98,360,85,46,138,225,208,195,415,72,56,312,266,322,45,177,113,376,335,162,87,111,229,126,93,108,277,89
144,38,961,793,414,78,70,176,331,295,17,230,119,35,49,255,129,73,261,229,25,135,77,153,202,109,43,183,201,76,34,199,128,1191,161,238,518,268,45,132,58,278,66,92,114,125,277,1769,16,215,303,208,154,47,170,441,116,115,249,71,11,625,187,20,744,132,33,79,43,668,1068,85,59,268,1188,131,452,124,190,51,96,667,157,167,407,133,933,356,1273,30,198,251,142,20,19,61,108,261,37,46,109,123,90,314,434,448,30,21,407,126,85,621,122,77,548,275,174,168,107,137,145,73,320,64,265,46,47,76,329,68,40,85,34,21,1156,217,217,27,115,24,399,914,106,513,41,32,207,47,74,644,232
145,12,24,13,7,7,9,108,280,59,1,4,6,53,13,199,103,1,8,50,11,1,7,38,9,56,1,64,2,9,23,9,2,15,83,5,709,223,543,1703,192,2,487,30,136,383,0,53,39,23,104,2,5,19,16,104,375,29,72,1355,387,0,3,58,137,8,2,0,53,87,1,789,15,109,7,21,20,1462,322,13,6,49,6,43,409,79,14,28,205,171,1,114,21,60,79,100,13,8,413,225,8,22,0,116,56,5,177,18,36,4,4,1,190,4,2,1,56,0,208,21,138,47,1553,153,15,4,40,24,5,5,3,139,2,3,119,5,2,60,18,37,158,11,242,55,74,30,1061,32,23,264,10
146,27,8,16,22,56,62,32,18,25,8,17,22,12,37,38,44,2,23,31,33,13,49,42,60,25,94,9,19,31,6,35,19,33,40,5,26,20,14,6,13,19,7,58,19,33,43,58,50,15,5,24,17,42,94,18,108,18,132,69,33,86,134,18,21,161,9,62,14,28,14,50,69,23,53,76,27,37,10,6,38,69,11,22,14,6,11,7,37,14,23,17,40,33,14,31,60,18,15,34,24,42,18,20,26,84,28,14,115,31,21,17,13,57,7,46,76,17,31,13,11,16,25,24,26,22,24,21,42,50,32,22,8,13,8,36,74,45,17,48,16,38,52,13,43,31,11,93,31,46,8
147,24,421,665,1268,73,67,216,245,207,29,45,37,166,22,213,359,33,278,12,159,64,364,47,12529,672,501,174,233,105,13,29,75,78,1618,388,1640,163,777,87,1047,26,1191,105,26,685,832,172,123,7494,98,25,1900,2395,2678,385,305,295,125,11,864,150,423,274,1716,10095,67,121,5,15,59,6,897,104,19,206,43,934,620,18,146,18,437,10,2632,65,282,1000,21,24,1351,686,167,38,1814,194,162,21369,285,341,10114,51,31,25,12,58,66,23,1026,120,285,1241,21,137,610,379,477,425,136,284,7,927,133,71,12,86,2099,3025,125,560,214,179,24,27,1825,461,298,1489,416,3058,416,317,761,2518,220,148,451,71,2026,1120,69
148,74,103,44,58,53,199,51,86,126,31,30,282,25,125,489,76,18,927,37,34,81,2126,144,132,4,78,507,24,440,10,535,54,90,38,78,89,301,533,4,403,23,48,77,19,118,29,123,151,104,421,5,204,86,62,299,13,90,15,74,57,45,34,68,346,47,132,9,71,13,95,36,135,537,147,418,387,96,31,28,165,242,128,84,140,268,2,87,21,16,82,50,144,37,58,596,85,279,142,280,24,21,79,151,243,32,45,52,20,62,220,188,78,51,286,24,163,184,56,103,8,77,98,70,22,179,177,34,154,284,214,110,4,186,124,57,230,5,20,379,91,55,84,18,34,58,26,1012,318,50,50
149,2656,392,7,14,155,102,5631,112,1628,257,598,172,2,391,2103,267,391,17,273,49,698,49,12,6,1247,1,9,1160,4,11,792,171,42,0,65,112,31,16,3,120,24,283,0,14,20,199,67,9,0,460,2,42,39,24,45,1,192,79,14,330,83,518,18,222,292,49,221,16,57,30,211,392,259,89,314,35,511,15,316,500,416,16,10,78,195,39,19,148,257,40,19,345,282,173,23,22,14,30,119,1277,24,116,3,75,154,63,148,52,934,5,112,239,4,1751,193,84,8,793,643,13,95,460,231,44,55,1310,331,159,14,33,224,26,275,37,1981,27,14,67,11,21,123,11,460,55,40,876,523,3,51,126
150,260,907,2201,132,1163,5703,1007,236,382,72,2832,394,213,192,2078,558,917,320,61,83,740,185,40,261,231,69,69,1287,848,80,4661,199,455,367,24,140,393,432,209,109,2003,129,570,32,210,2561,312,1163,290,1704,793,374,683,606,3202,2583,168,1068,695,146,303,7334,530,46,1034,3806,122,103,292,2857,148,2862,335,224,590,215,1141,1964,8823,282,592,1026,586,100,140,170,315,3243,335,690,157,369,529,364,8304,153,1349,494,9914,1719,476,333,52,223,583,176,896,75,2082,58,614,455,117,128,1266,211,151,816,169,163,117,276,59,272,1258,1135,70,28,795,6887,1421,213,205,206,1546,336,508,9034,1541,7629,445,121,3033,262,920,103,198,64,449,861
151,223,11,40,50,3,5,4,10,7,283,2,3,4,0,55,21,31,26,4,25,112,5,93,93,2,9,67,758,0,0,9,12,8,2,532,51,11,42,13,1,42,1,4,2,0,13,7,55,25,14,11,5,145,196,22,9,420,9,34,3,10,308,26,15,25,6,0,259,0,16,4,1,272,177,6,35,3,0,70,2,75,21,643,10,15,4,13,145,48,16,70,56,50,319,12,4,10,3,3,0,7,737,10,720,37,13,7,37,6,3,44,0,0,44,13,10,4,9,180,2,0,0,8,10,2,9,23,276,5,23,1,37,6,240,18,0,14,33,4883,420,2,128,176,1,7,37,19,0,178,7
152,50,120,15,607,45,8,8,2,136,39,109,47,189,60,26,36,24,65,462,834,209,147,82,38,65,64,60,34,88,30,47,15,362,180,35,20,52,56,10,57,381,47,54,39,242,23,1215,97,37,21,34,23,324,123,2177,17,11,5,47,47,64,18,516,15,49,294,42,311,43,328,195,133,128,36,129,133,39,38,206,448,50,32,61,48,10,24,679,261,170,114,20,156,122,184,411,107,73,19,32,7,34,74,5,59,70,451,12,1467,16,62,22,71,105,17,44,94,20,16,51,1,23,31,22,4,29,8,11,20,179,17,100,25,46,378,27,18,29,61,42,24,54,669,120,23,508,108,26,23,288,53
153,949,59,896,2719,96,153,569,43,28,13,1268,107,152,127,80,84,89,95,16,42,33,2079,225,2462,9,8064,201,99,37,77,265,436,92,284,45,8,4,80,478,456,6517,44,577,226,2105,400,229,358,49,1955,59,244,963,136,17,559,5582,269,877,97,14,214,744,335,112,279,477,185,2761,461,125,27,72,74,50,71,64,444,78,33,132,263,2061,21,108,82,33,11,239,72,93,40,47,223,188,24,26,210,854,82,249,30,924,1148,41,457,154,469,48,72,68,18,774,14,1096,2148,32,537,71,67,100,164,3,51,261,91,814,11,12,1043,165,128,8,1666,74,484,534,153,23,148,358,152,618,2,7,102,1369,5,435,471
154,167,4,26,328,131,90,95,5,135,88,35,612,6,31,736,33,2,35,13,98,98,15,65,641,24,48,3,298,119,0,27,0,107,106,175,9,326,8,8,10,0,3,56,38,61,57,8,69,12,13,89,28,139,2657,6,2,1170,38,43,7,14,13,36,26,0,8,737,29,46,4,7,13,49,17,12,21,31,352,2,4,56,10,14,3,6,91,266,36,21,60,86,21,6,29,95,23,5,168,46,58,184,43,2,5,0,1,12,19,41,5,70,470,928,37,23,4,2,18,136,13,18,4,16,64,80,4,242,43,2,117,24,79,37,6,1,3,30,75,1,4,90,100,1425,17,5,135,12,960,18,2
155,61,64,101,236,110,128,41,89,157,111,109,275,112,94,48,102,59,130,182,169,42,70,48,170,45,66,28,50,148,26,78,348,84,72,59,35,77,78,127,62,50,160,278,84,67,86,86,85,110,192,170,97,204,92,125,212,49,82,130,79,107,139,81,107,124,135,145,237,250,93,148,39,106,168,98,202,60,165,47,50,184,105,132,115,37,79,146,357,70,76,272,47,73,81,112,92,121,68,93,66,83,214,34,147,331,215,104,110,116,48,147,64,76,123,64,126,117,140,50,46,77,86,33,178,82,60,42,38,62,78,106,15,52,148,47,193,81,40,88,99,129,86,134,63,101,93,155,122,160,62
156,53,58,38,49,23,97,31,37,222,105,114,77,84,61,108,142,38,98,69,144,38,70,141,214,59,133,66,106,69,8,40,115,38,51,36,88,17,54,64,47,53,94,122,21,100,34,144,60,86,112,65,59,137,70,93,36,54,60,102,109,124,126,85,68,79,43,42,103,116,72,92,49,47,54,110,129,103,113,44,55,83,148,93,115,11,81,83,174,33,83,83,56,53,155,73,309,44,102,78,55,68,111,29,76,58,84,56,86,96,47,102,50,48,82,144,78,80,95,100,32,137,75,62,55,29,46,69,74,100,108,35,13,33,155,52,170,57,58,43,151,77,72,85,126,98,60,78,70,71,35
157,23,10,135,18,47,51,9,15,114,74,20,46,75,133,86,37,40,101,14,262,30,35,4,97,10,18,58,33,125,12,28,111,184,217,12,18,127,105,2,37,6,84,48,20,4,36,8,130,80,331,14,13,21,29,80,89,36,4,57,13,54,90,18,17,77,179,2,37,48,4,57,4,31,6,31,45,16,102,27,1,195,171,5,79,15,37,335,930,18,19,56,68,19,239,275,34,24,33,30,44,177,134,8,93,179,52,7,86,38,24,2,6,34,21,23,20,222,40,34,25,40,10,4,90,23,52,54,115,91,14,88,24,23,91,65,111,16,63,20,33,17,98,20,10,67,121,168,60,31,27
158,32,16,23,30,8,11,185,3,436,224,108,108,17,0,91,415,310,109,77,176,182,131,11,210,7,71,30,47,95,9,81,16,145,2,70,2,19,3,10,118,0,141,558,2,159,64,7,27,130,18,3,1,10,18,162,15,3,87,93,18,339,36,68,33,0,70,274,108,28,488,201,11,66,119,72,307,29,192,1,176,15,52,49,566,103,10,245,16,155,11,85,53,2,485,478,25,9,14,68,1,21,32,2,39,275,3,27,55,14,11,123,54,2,132,43,2,189,107,50,17,69,98,664,94,62,13,36,149,8,55,21,5,179,104,65,56,1,27,51,133,240,0,1,146,7,2,15,131,503,2
159,80,19,2,36,223,2,41,3,21,27,39,13,22,36,97,285,12,123,475,749,59,119,19,26,31,68,47,90,76,122,57,81,44,36,10,11,34,1,199,92,12,57,2,1,128,28,332,63,30,166,98,190,11,13,10,104,34,29,979,6,149,16,59,32,275,154,52,32,58,53,181,62,61,505,31,89,78,56,509,70,218,3,51,101,21,34,33,388,2,66,11,43,32,91,26,39,27,3,13,11,0,157,33,644,470,34,32,43,453,30,33,23,15,13,35,57,11,957,66,7,21,15,110,160,34,26,95,58,90,38,54,56,43,116,190,85,117,17,57,26,24,164,49,379,111,91,15,46,202,37
160,246,216,181,315,378,101,135,342,383,266,157,469,166,398,424,578,133,644,208,239,122,1517,213,372,477,574,414,142,464,186,117,531,267,939,353,48,217,264,300,178,365,167,123,171,266,411,164,156,181,420,180,1048,200,219,829,525,174,348,272,145,328,977,53,464,925,121,70,529,345,171,220,630,799,201,434,263,480,503,112,328,163,368,159,340,311,542,486,100,135,472,270,1119,157,245,219,691,494,165,903,224,157,136,362,63,64,184,882,1273,127,129,754,628,174,48,593,897,689,216,213,280,295,1393,111,264,84,241,100,123,125,253,818,38,433,162,89,68,805,298,182,461,631,250,218,1524,184,412,360,689,171,133
161,210,46,2259,1997,2929,817,4436,1122,696,96,224,871,28497,7102,281,74,9817,165,3614,3679,4507,3,39,211,237,21050,1710,183,1262,203,270,422,15361,197,362,189,579,12,178,142,1421,787,338,317,4107,85,113,298,47,73,1182,133,29003,413,1364,1013,166,53,22,517,360,629,353,455,278,1027,1307,2245,63,96,1226,225,57,268,1740,528,3210,1438,1318,142,2710,862,3726,2406,58485,5209,152,2306,450,1499,1715,1781,237,246,2462,2572,2562,1338,134,717,66,470,9,845,135,22504,14650,843,137,98,269,311,20,131,163,269,24,7500,996,61,812,1043,84,312,106,30408,13033,223,1137,2182,1006,291,283,145,1574,48,591,353,264,158,2698,35,3116,7027,1410,1261,1218,633,7012,259
162,48,91,91,129,58,62,72,44,132,169,15,30,64,108,140,201,265,257,99,80,31,104,45,265,289,19,321,71,129,21,64,66,68,112,23,123,224,249,105,55,77,27,89,43,331,295,61,417,54,144,176,71,109,58,58,57,253,88,51,159,64,47,119,177,63,21,100,280,74,308,186,229,337,134,113,357,150,582,93,21,67,43,82,132,37,79,63,102,43,40,27,73,125,66,332,136,37,44,127,144,21,112,121,42,226,92,41,164,526,69,46,82,78,164,279,97,26,49,225,56,54,204,93,78,46,49,211,37,102,105,126,3,180,141,42,57,93,98,36,77,24,327,83,82,72,50,50,98,63,70
163,333,216,232,199,311,276,251,67,483,215,182,758,441,609,530,443,310,181,719,198,288,374,463,324,170,142,486,291,301,76,230,424,330,360,148,208,196,560,324,267,172,351,250,190,181,408,444,258,317,427,187,1127,579,171,220,483,125,383,246,274,343,168,226,299,701,453,84,510,374,423,307,246,545,172,317,323,270,693,299,117,933,431,365,332,203,90,497,430,247,330,236,250,313,310,252,962,256,173,338,327,426,320,282,360,384,100,137,366,519,424,271,340,384,782,257,280,214,188,434,235,403,326,154,311,210,382,282,242,280,353,263,100,317,634,228,345,313,460,396,499,742,621,472,281,182,621,323,317,652,323
164,61,35,3,2,101,23,17,64,9,47,139,76,12,45,24,565,71,55,36,20,4,218,40,16,28,81,37,74,136,11,27,39,43,21,47,266,108,57,53,49,73,87,150,69,143,31,129,103,25,35,102,24,70,47,68,140,17,40,41,123,63,23,10,50,18,18,20,21,19,12,137,17,11,84,25,86,4,39,55,69,43,149,83,27,18,14,68,68,17,17,27,45,101,18,20,50,70,49,10,35,15,14,37,65,25,12,48,17,33,15,26,42,31,66,56,66,24,85,64,75,2,50,17,70,28,3,28,183,6,58,42,15,2,266,2,29,24,57,189,90,26,24,45,66,50,106,10,28,39,47
165,2634,1103,58,85,97,136,130,134,390,2522,31,554,206,63,232,383,26,296,171,372,43,59,75,143,75,145,79,128,477,22,21,189,257,55,122,110,1659,46,343,22,556,54,531,95,292,209,1139,212,19,228,52,4135,1406,78,355,112,1243,43,1631,49,43,294,310,2381,277,1307,26,154,33,171,747,407,220,54,114,284,32,216,65,375,84,3379,164,25,281,15,872,455,224,198,785,2829,573,341,29,202,139,226,574,73,218,202,713,77,169,34,58,704,144,278,87,215,41,344,335,2553,33,619,236,184,120,474,352,18,947,30,551,52,238,319,211,14,167,63,293,604,65,434,212,910,2413,1174,334,2584,263,266,160,83,799,588
166,9,15,8,18,47,46,2,14,33,8,17,29,6,25,24,36,5,28,58,13,4,18,12,45,13,3,15,19,13,5,9,35,31,15,4,9,13,27,26,2,59,3,19,15,12,9,51,11,8,20,13,22,10,24,21,21,13,13,32,33,10,34,1,10,18,51,5,16,14,17,13,11,20,16,29,30,5,25,4,9,23,45,27,20,6,22,9,14,16,8,10,5,12,24,15,22,29,3,19,9,24,20,12,14,12,6,13,17,12,3,4,30,14,25,42,19,6,16,15,29,83,27,2,8,13,27,23,17,19,9,41,4,7,17,25,31,19,13,12,20,18,22,45,11,52,21,43,6,16,13
167,82,111,173,32,246,28,313,91,118,65,62,576,232,17,25,670,7,63,9,57,18,158,22,69,19,9,583,1099,264,12,62,18,62,46,68,50,4,84,688,601,851,74,2045,178,357,79,212,811,13,2,21,25,265,26,151,3,66,6,59,91,49,17,65,39,0,28,83,134,295,440,26,37,175,13,20,105,45,32,39,19,869,216,5481,9,369,35,104,26,18,14,57,184,701,349,88,88,32,76,17,6,537,397,337,76,951,158,16,21,48,374,7,1008,793,53,872,160,250,37,136,17,1206,85,40,290,118,21,155,278,2402,76,6,18,101,56,174,47,230,57,225,16,4,187,55,269,89,13,60,25,28,13
168,2079,319,43,25,0,63,538,737,12,0,660,217,155,206,376,4,24,11,61,892,922,28,213,116,58,70,2316,397,4103,37,169,40,3,140,42,5,6,146,32,22,1956,64,53,221,93,209,273,903,3140,125,1101,206,91,15,24,6190,39,447,83,49,50,32,82,17,1112,231,3,704,61,305,11,900,4,2610,55,457,1809,57,73,6,169,78,8,46,0,8,93,160,139,777,183,661,93,167,451,29,155,56,50,15,411,9,202,1623,46,85,8,21,1436,43,161,696,758,15,17,5,1639,696,60,55,95,9,0,343,471,6,145,192,614,3409,1,751,5,17,17433,1368,120,1004,299,29,136,81,47,171,633,731,89,93,9,2
169,44,145,66,25,59,3858,111,130,190,605,8,273,83,71,133,342,67,35,17,118,151,123,6,539,23,457,38,13,6,20,267,2642,342,1549,70,64,6,122,174,37,122,4111,43,5260,813,41,395,0,116,1150,35,16,31,11,32,112,2373,3,499,19,53,104,958,5,344,76,155,342,441,281,75,62,180,30,536,26,242,23,81,480,53,78,25,1184,317,3,0,8,33,1213,40,3639,160,255,3036,611,1136,311,25,38,49,4,14,227,261,18,16,37,276,37,21,1138,508,26,120,599,13,1368,12,139,272,1614,2532,66,8,11,248,1019,1343,1829,106,56,35,18,293,33,349,7634,78,35,168,252,5133,677,73,416,22,231,253,81
170,73,142,39,27,6,159,138,5,7,287,20,20,11,61,114,112,5,29,1629,24,26,25,608,10,95,92,37,8,17,0,4,4,514,6,1,31,6,53,15,2,51,1,472,2,18,213,8,11,105,6,12,101,12,53,56,124,165,95,101,91,1,186,1,871,382,50,92,471,15,1404,10,373,63,32,3,12,1059,43,23,0,7,284,14,312,1,52,230,92,10,63,168,257,386,15,75,322,16,12,166,54,14,877,16,5,649,4,55,93,176,182,373,145,18,14,5,0,25,4,0,27,210,1161,301,21,53,117,211,25,356,27,27,79,10,215,87,15,478,57,89,23,6,2,75,816,0,77,221,11,53,433
