,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
445,940,2012,1315,333,2845,1434,1230,317,880,1137,253,2454,469,1307,179,1223,144,968,1193,291,698,266,280,1042,353,1012,845,388,648,866,480,888,485,131,850,573,534,657,244,306,1299,834,1798,942,274,376,342,400,875,1222,422,830,525,808,621,278,1072,729,221,429,257,458,705,1130,943,872,729,337,1135,1955,338,704,278,139,2798,851,209,495,858,146,316,537,513,1158,301,869,567,602,899,1055,939,614,2200,752,271,1302,1310,380,1307,682,1635,395,138,881,596,743,334,512,468,1516,2625,712,468,413,453,283,78,1696,352,425,439,3437,388,962,258,1052,159,147,524,167,777,505,2077,811,1058,1248,425,848,1118,640,697,285,469,177,350,253,292,269,221,966,188,417,422,451,322,849,314,166,2808,772,911,424,1143,393,124,322,219,393,428,77,1221,462,519,219,721,688,408,300,178,288,321,779,565,400,678,813,266,592,565,345,129,2590,633,866,1351,211,586,417,349,528,628,149,416,130,305,1051,275,1088,316,946,1122,1127,431,1975,978,827,326,869,2138,567,951,951,482,392,399,163,981,1032,410,1393,249,755,486,1003,760,496,1296,877,739,373,1235,948,1351,456,756,1044,1219,1074,845,1625,335,790,433,957,611,1140,202,328,189,299,1092,549,265,916,1042,1118,1224,91,747,223,932,817,1131,1226,124,796,1244,539,182,854,1206,445,309,360,612,122,866,107,224,502,694,236,620,561,236,529,165,278,1324,730
446,190,246,180,238,150,119,159,129,207,110,228,244,87,140,100,81,89,200,336,105,184,209,101,328,108,372,215,135,93,209,109,295,186,41,35,267,220,151,130,226,281,259,371,201,173,104,153,164,145,168,80,384,219,189,115,126,252,282,331,98,184,213,238,277,148,94,350,183,341,171,133,191,158,164,183,380,66,71,232,58,167,177,232,150,85,175,325,196,201,128,183,268,147,178,232,349,209,87,210,192,190,61,47,117,247,180,157,129,148,147,244,143,165,192,249,54,25,162,60,237,125,148,70,377,167,197,107,64,164,94,182,154,160,250,199,254,189,135,199,275,215,241,194,94,164,95,121,90,37,134,149,288,292,212,144,449,174,121,300,400,203,251,66,55,75,154,105,122,203,220,188,142,119,162,133,134,96,185,214,121,233,146,211,109,82,127,108,130,374,261,103,579,351,194,229,130,233,87,130,232,108,75,223,83,173,103,119,139,137,187,162,272,118,142,149,182,327,193,183,107,271,278,177,177,126,258,176,231,80,121,45,182,159,122,153,120,150,174,144,133,319,140,244,159,119,165,260,91,365,212,209,127,245,280,246,236,170,122,249,54,191,214,301,312,150,378,117,56,105,126,250,253,169,230,38,84,280,324,101,181,250,225,289,113,253,133,174,44,125,162,175,136,290,165,16,121,89,115,291,284
447,292,4220,704,1451,14251,56,3767,2381,263,128,553,448,770,1655,510,255,1623,43,1484,2001,97,849,950,1264,2991,287,61,8242,299,354,2748,679,3332,459,446,1196,1135,1205,2348,2121,772,2212,2019,342,6444,275,1088,441,870,1819,487,243,80,1548,91,234,2076,377,1660,5343,8042,3557,25,1423,648,353,2133,1338,459,371,920,714,4695,644,2511,1860,530,22584,79,1746,5484,2597,960,98,417,610,1927,1283,886,412,783,4098,2529,24710,237,972,423,492,909,793,5888,321,44,56,1149,125,1059,485,1213,1325,1691,410,1469,211,2203,473,74,443,415,398,1311,298,727,79,1316,136,106,103,3169,1135,478,83,651,4311,1638,663,479,142,175,526,438,1408,242,813,221,885,1121,973,16,2264,1827,472,2247,342,42,3926,630,450,1040,815,859,3524,2087,41,678,296,293,3575,292,1894,13797,153,13037,817,750,578,670,35,4519,1496,141,238,4318,597,400,2791,472,938,949,3168,11719,1562,918,1223,621,195,738,381,393,356,3214,4421,3417,1796,89,491,1084,6920,911,1904,376,29,4439,936,1556,733,177,574,9311,36701,1129,5943,1291,1582,1641,4955,1666,628,1064,315,78,4087,6082,547,153,312,1140,909,400,3962,1219,234,220,254,1177,3310,2979,2171,3137,3585,610,1901,4911,6093,4144,895,500,2227,316,983,27182,2051,782,1833,1720,10021,299,2438,5971,3107,3062,451,575,671,84,255,575,1095,94,512,360,5546,961,3304,1588,310,3704,647,194,260,2802,60,753,983,116,472,85,139,1304,1821
448,905,4121,659,671,2082,317,820,644,277,868,1260,3162,3465,956,96,2911,577,2767,311,269,20843,440,3896,10660,2257,1590,777,5426,1504,319,487,1152,2968,335,77,1683,3607,910,2487,753,5185,1101,4494,4649,4360,2027,1143,2085,1191,1694,459,2332,4876,3737,618,12817,7953,140,3838,120,909,183,2547,428,292,2147,3344,1952,1245,832,559,288,278,442,1584,1798,98,12264,1368,1879,254,2011,2577,2133,653,1778,845,957,544,3750,11878,3832,1207,3040,1869,1961,1522,3517,13354,2538,120,2482,2691,1557,1505,314,740,7292,2053,190,2774,487,821,17284,145,944,37,2070,2954,957,890,169,445,254,2797,1746,909,269,1533,524,2476,2305,2311,953,1818,3880,717,91,4131,647,1573,3588,295,753,283,479,1275,363,531,6975,975,7407,4049,2080,351,1060,8137,2202,2034,504,535,380,2185,354,411,2060,3589,930,229,2442,5799,3235,305,320,3214,2214,1617,471,538,1262,1590,3192,3519,2401,2988,542,2840,426,735,4291,1743,1899,3472,609,8025,512,7029,2335,949,725,361,694,15073,58,3148,4469,1740,223,2097,1300,2085,849,4277,1453,264,504,7960,9877,2817,3248,761,200,5577,3332,2530,3206,307,2377,173,493,250,6774,2666,2522,886,385,616,322,1293,635,4935,839,928,247,2149,3887,961,5220,1227,577,1787,7364,3461,1101,2537,1320,2438,1550,1022,157,595,1094,6000,1681,281,5120,541,1172,5411,126,1474,4315,667,1049,587,271,1859,2759,1204,7693,157,611,404,1768,847,1311,6991,490,832,3947,1378,4489,2254,1919,90,218,301,692,3265,2183
449,288,47,60,20,16,22,25,46,5,43,24,22,26,648,5,26,50,120,12,9,78,7,28,21,56,10,461,31,5,60,52,68,59,24,3,48,83,83,5,18,17,9,11,21,7,20,9,30,329,101,26,3,74,110,6,108,73,62,5,40,37,14,61,182,99,10,33,4,12,105,10,20,65,35,191,27,21,2,86,22,47,28,68,16,13,18,104,135,15,27,2,21,6,9,53,42,23,77,4,9,228,26,5,16,27,26,39,6,61,10,44,3,50,13,61,57,3,119,8,87,64,14,34,5,39,103,9,14,8,21,25,6,111,176,35,24,3,79,12,161,222,10,28,5,26,17,6,12,77,757,17,22,20,199,3,7,11,53,357,20,28,96,65,16,2,170,2,0,22,38,4,0,42,263,50,16,12,11,2,12,1,73,7,19,13,490,1,14,258,10,9,32,43,2,37,9,19,2,156,108,3,9,4,41,309,29,20,8,4,62,120,197,170,25,71,86,121,515,138,20,293,53,11,46,16,231,646,8,44,34,3,173,266,9,87,3,90,113,5,34,436,65,69,24,53,13,3,18,314,186,13,47,75,42,24,15,4,8,56,178,21,49,53,116,30,67,27,31,76,3,54,34,8,3,8,350,32,42,27,36,30,158,28,40,5,76,31,1,7,5,17,10,280,64,5,4,11,45,14,8
450,42,57,289,102,447,88,165,33,65,68,44,35,42,515,120,92,200,237,179,64,438,5,31,66,15,39,109,104,89,16,37,55,54,97,27,47,12,204,25,197,14,58,85,113,48,46,351,51,132,179,24,57,83,95,78,114,40,241,33,35,240,95,523,289,89,33,228,205,322,106,96,133,25,84,163,92,9,56,354,10,130,20,324,36,66,392,63,63,43,8,80,15,52,37,57,118,40,34,232,61,269,22,15,25,34,364,86,79,33,121,41,175,34,37,848,38,33,11,37,124,23,123,29,120,106,40,27,36,122,44,375,91,14,144,34,45,20,10,140,41,461,124,11,90,7,50,24,503,37,78,70,10,69,18,86,179,94,105,447,29,47,82,29,40,34,137,51,53,12,114,102,70,65,31,45,230,5,16,127,86,168,42,51,49,64,96,159,68,55,146,10,927,128,105,173,123,65,13,2,85,56,115,26,98,63,21,84,72,28,535,42,249,166,750,654,67,99,215,131,58,16,264,159,140,130,46,32,10,342,199,19,70,50,40,327,83,106,39,8,74,92,57,17,34,32,87,84,263,70,145,56,100,105,229,41,39,42,47,253,80,102,25,192,110,112,56,71,7,62,103,12,159,109,154,29,40,19,229,53,23,68,151,80,36,174,29,342,51,53,57,235,62,75,43,22,172,66,17,472,514
451,1730,238,93,8316,1700,48,1140,84,13,13529,363,1518,196,52,82,337,86,1289,250,507,188,618,32,169,37,62,2996,63,135,932,523,1014,217,2088,5372,2552,855,168,106,980,100,35,36,26,406,4,1027,135,118,201,123,1823,120,2798,455,1846,37,45,3288,268,90,34,833,708,4781,5477,283,267,572,6,3932,515,94,158,3408,44,236,457,363,112,137,2786,113,42,24,279,866,671,551,302,392,275,661,7221,243,562,48,140,146,245,40,135,13,211,914,41,361,1423,2330,10,184,290,123,13,162,1297,47,44,2133,174,580,695,430,806,815,329,653,319,133,177,1279,1346,1161,137,481,107,553,12,1126,90,1157,102,37,72,258,481,1134,120,85,355,96,155,2622,152,860,1729,20,46,356,394,153,95,162,20211,358,4414,187,41,26,510,1137,124,110,4311,2839,1245,83,344,485,26035,420,365,3484,699,42,181,1080,696,1295,187,482,59,31,9519,126,104,631,4083,459,2224,14,184,23,826,960,18,76,98,163,7475,344,558,61,37,154,48,253,713,682,239,449,386,70,1760,2817,220,88,1032,37,670,85,58,587,19,1711,1896,8027,68,158,655,15,838,578,565,504,2427,75,59,7148,337,1585,4001,2317,986,118,211,102,449,455,85,224,165,5546,228,3465,4691,837,4,1490,999,560,624,342,4973,1349,1343,16,921,44,83,177,639,19,356,164,739,187,12,324,45,175,223,565,4235,7,229,39,380,213,430
452,304,314,293,5102,201,45,853,116,625,111,1716,453,4274,161,718,2971,1612,327,1894,216,770,123,809,7763,12,1027,97,348,298,565,105,3239,43,175,56,13,22,527,569,48,2434,80,1471,200,554,1091,652,987,62,95,583,211,662,228,614,35,428,475,139,222,779,92,1449,1272,227,58,396,159,800,1115,1356,259,244,61,696,159,212,168,46,55,1758,1106,112,82,234,52,34,5861,6207,118,42,273,766,744,416,135,165,1129,284,706,1840,13,117,957,240,1248,1413,288,520,261,1908,123,48,587,601,359,20,1201,19,442,369,3013,109,977,1761,107,103,129,1897,230,140,236,156,130,527,1253,656,1229,2116,668,1164,285,291,67,919,1000,56,16,67,132,300,1361,220,551,564,625,162,87,31,814,321,132,277,210,10,1585,969,279,64,96,69,247,33,163,868,59,21,1684,141,261,225,13,217,332,590,85,106,171,99,3216,91,32,251,260,2202,167,79,970,235,897,237,479,814,197,7,33,326,192,42,943,16,152,300,5,477,1324,86,205,340,629,164,542,239,5983,37,656,1057,41,744,442,108,164,228,335,1374,237,119,204,645,137,463,133,1304,412,273,136,261,1439,449,297,305,190,94,32,93,1753,2375,151,151,166,810,2213,539,499,32,1143,2283,65,2766,104,75,651,285,2028,86,12,341,289,249,16,66,4229,19,159,359,21,321,89,153,1019,167,296,51,2474,357,40,865,59,290,405
453,972,911,1853,359,183,195,988,663,1819,393,944,1916,1135,919,190,976,375,926,229,1190,673,244,354,436,570,2360,2065,575,270,522,1177,333,770,597,81,320,786,1700,248,232,421,374,2048,546,735,266,529,218,1315,1625,445,178,4901,655,716,103,341,393,2690,678,2350,1297,1176,1131,2544,2047,377,1441,3574,2243,608,258,382,265,306,1263,3913,836,225,1597,147,10636,1345,263,1030,519,202,2149,805,338,1045,1563,863,482,186,98,1845,83,289,69,1627,1303,416,437,2314,1052,1189,292,212,433,270,196,1081,295,245,955,284,270,822,1347,716,982,684,1289,371,1780,148,337,970,1962,2430,1024,880,185,132,252,189,502,122,765,599,2230,178,3435,3328,266,870,66,326,741,744,6260,828,866,182,718,260,186,669,455,1129,680,329,831,32,1272,110,417,312,1561,846,160,2773,681,193,4778,1345,298,87,948,1039,187,378,289,44,881,1492,292,619,518,1549,1301,734,150,171,1309,964,301,156,27,1978,1415,203,557,968,413,219,906,147,3034,3243,1443,1645,902,119,1468,1174,1524,2012,320,530,292,1397,520,3494,369,1293,7389,543,630,410,870,3652,737,1842,3163,876,1281,673,211,1403,587,114,1034,408,799,441,526,614,1067,1046,853,695,3901,288,2671,1327,301,1312,149,1403,727,803,804,100,88,663,84,348,1005,847,782,533,292,144,190,3974,825,548,1087,500,248,179,2500,212,106,505,1516,158,108,376,3958,678,798,184,308,40,689,2857,1197
454,134,5,3,289,28,159,4,2,18,14,7,21,2,2,6,512,47,62,1,22,9,13,9,301,141,61,115,9,9,34,343,66,6,67,27,10,593,47,85,37,1752,14,62,2,44,11,41,20,120,0,36,120,250,162,1,399,228,5,26,19,54,2,55,9,16,3,93,17,112,133,40,69,3,31,123,11,31,9,19,9,27,63,316,1,58,236,64,7,99,41,2,1652,31,2,16,3,9,43,64,186,36,34,22,3,3,14,78,17,218,210,4,4,3,22,7,13,2,9,56,43,49,88,138,193,43,26,11,0,6,1,130,4,53,132,19,67,74,58,25,51,7,1,227,2,9,46,11,40,8,42,1,781,84,32,19,17,21,4,77,8,470,10,2,6,1,39,126,5,57,18,140,10,757,37,353,69,5,28,6,44,15,60,1,4,39,149,43,5,52,33,8,15,10,59,241,247,63,238,9,4,538,0,67,10,5,4,5,22,566,34,71,4,6,9,46,26,168,30,923,46,1409,81,238,6,2310,183,555,131,10,211,5,28,158,202,676,43,6,106,14,9,112,30,281,24,5,281,5,4603,7,31,6,5,288,6,106,2,79,24,7,5,89,10,2,318,7,228,139,2,0,7,7,206,473,17,10,429,65,7,4,28,27,11,8,8,117,2,9,21,73,3551,262,653,55,96,2,64,53,9,6,74
455,15,39,34,24,168,20,175,22,59,122,36,11,16,65,69,31,25,67,69,59,76,92,6,86,26,129,152,68,15,75,53,72,87,135,23,37,18,56,17,34,53,89,81,23,28,10,34,106,68,20,43,24,148,125,319,20,51,129,56,378,11,27,73,16,93,53,12,63,122,64,39,136,69,41,40,193,8,15,28,7,19,81,25,21,19,15,44,17,20,24,40,15,75,30,10,26,133,27,35,78,63,63,47,28,16,101,33,41,53,27,97,19,12,25,84,76,4,53,58,48,36,35,34,26,20,17,7,5,83,28,81,29,381,45,40,68,30,97,47,69,81,90,20,60,57,33,25,17,48,36,72,106,59,91,39,66,45,3,36,125,31,38,20,10,11,40,75,31,16,66,26,17,297,51,119,55,10,101,118,35,23,106,19,27,11,27,14,8,159,49,19,347,68,7,47,11,111,19,24,44,80,18,38,5,32,19,11,121,30,41,76,173,61,25,58,103,87,25,9,18,16,39,151,38,118,23,62,41,30,29,6,60,21,108,74,24,66,69,43,21,155,23,29,128,20,120,105,22,138,61,17,92,30,22,47,14,47,26,18,152,17,72,56,41,49,19,8,151,182,11,30,49,150,42,13,17,122,53,27,34,35,32,40,141,10,30,18,6,37,21,12,18,39,519,7,48,49,0,232,59
456,42,26,36,163,362,719,130,596,20,47,32,298,78,1811,35,1028,25,874,1595,1862,429,807,109,1510,795,104,139,89,70,5703,153,73,41,27,11,4967,865,219,27,231,877,17,19,371,46,27,29,59,291,213,16,55,33,103,2068,74,11,52,106,462,109,967,114,4777,240,17,4,4348,6,176,225,380,39,50,29,274,14,814,143,163,184,12,20,44,2,173,120,177,239,101,39,382,881,155,202,4381,319,11,4197,202,48,38,82,250,97,3,9,125,2790,778,34,554,40,15,371,337,18,293,369,8,12,114,23,77,431,70,114,25,98,287,5217,53,187,310,70,240,826,148,28,124,31,95,1409,254,420,152,47,0,449,432,718,173,266,153,102,552,15,85,244,26,489,83,191,71,22,48,38435,390,136,70,917,169,54,731,44,142,510,1104,30,171,64,33,192,46,23,194,1228,34,1540,24,80,234,2715,5,1158,143,325,164,48,1114,744,332,4198,106,13,411,144,232,84,85,315,88,16,10,289,420,553,737,491,779,97,790,46,311,171,96,394,517,5,10,27,10,109,73,354,12,95,16,97,43,16,180,182,62,26,778,130,71,6,72,987,4743,9,122,109,796,12,33,9,76,161,149,26,3208,65,827,30,56,1182,80,33,21,92,140,25,119,41,799,162,10,542,247,47,4789,299,15,123,29,2,776,492,391,629,777,48,1239,59,762,740,52
457,1017,41,140,1815,545,222,109,19,31,44,574,191,76,27,29,16,1,30,42,61,62,25,2,157,1756,1307,17,172,125,31844,1263,1453,290,20,6,232,41,63,88,416,35,353,254,829,149,261,34,98,42,10,41,831,675,29,24,462,1074,35,283,110,68,12,790,546,1257,222,106,28,100,106,8937,32,1206,168,399,187,259,12,679,21,68,69,294,173,9,202,260,83,212,10,514,64,79,10,1815,34,47,13,2374,86,22,15,5,190,270,244,231,511,20,743,433,6,203,888,3334,9,25,138,10,455,799,210,10,421,109,241,87,41,190,45,224,49,55,4211,39,3503,50,27,27,10,2206,198,5,3,54,1023,14,12,186,62,190,430,63,442,164,9,31,51,154,331,131,116,1,12,15,1549,66,19,75,56,1035,171,337,1043,244,289,56,191,918,7,11,91,13,256,36,36,432,59,670,608,206,3158,131,62,99,458,62,203,97,45,65,60,578,1644,424,1,123,1009,78,365,73,151,163,45,207,75,3632,9,178,22,172,5209,174,56,143,847,15,144,35,45,118,39,124,55,268,245,105,30,59,193,65,211,30,182,208,96,221,33,208,331,111,10,167,31,2208,20,2127,332,85,25,161,17,1763,1734,0,106,5,47,27,284,219,2842,10,68,25,45,793,1059,389,163,436,27,311,33,246,175,268,83,28,261,36,75,350,740,5,1,547,18,785,97
458,523,281,239,172,545,132,256,86,108,264,156,167,209,1057,511,31,73,139,452,33,41,40,353,614,33,628,346,85,242,471,557,1090,567,104,49,568,337,157,102,175,40,5991,1317,15,142,41,234,112,235,128,255,1044,231,110,1042,123,15,20,1008,150,585,27,328,114,155,155,312,245,131,368,142,94,62,69,675,823,22,303,780,80,1377,111,84,406,105,143,139,410,426,242,106,50,239,79,115,129,657,34,512,39,102,168,38,177,293,135,241,76,136,878,462,503,204,33,300,164,77,255,398,505,577,224,41,1104,167,40,57,153,32,155,88,181,51,318,454,17,25,582,337,770,340,424,101,734,87,55,218,205,16,204,59,55,88,124,108,90,84,105,24,76,50,1336,933,57,46,89,498,40,62,72,88,625,47,447,210,111,19,151,335,48,20,9,768,35,197,113,60,130,6340,1042,253,103,723,289,34,89,222,1597,64,46,34,118,198,68,1929,162,132,427,28,317,44,279,6,44,80,237,43,336,492,16,166,176,794,330,126,587,242,283,509,26,108,176,109,619,137,1335,66,1593,41,148,1109,237,133,112,154,47,105,33,85,143,114,11,933,778,299,681,92,77,42,27,438,147,55,184,163,325,1040,31,107,106,207,502,35,321,10,350,82,50,49,356,80,369,59,305,332,217,458,43,64,39,84,4,517,417,27,272,27,416,137,129
459,3682,2125,43,906,452,657,1267,1394,1607,237,501,572,216,807,2309,982,956,531,3501,136,1255,12544,398,6653,12537,586,581,43,3746,3558,15182,181,855,9153,121,192,5296,10105,375,3174,1562,563,3753,1757,91,2942,73,322,950,1663,13829,1571,4323,290,18030,496,470,2640,588,1325,52,113,1420,64,603,310,1263,666,2064,371,960,522,826,2250,104,205,112,9938,696,471,800,565,1405,11138,1541,1051,206,21441,8707,229,1214,702,10656,143,225,203,3725,265,2979,213,376,302,70653,1817,1167,956,750,15147,701,2330,843,16178,2355,138,1579,3959,1080,574,19,51,14,613,834,273,167,376,485,879,3666,330,932,5090,840,6060,184,2460,2039,246,6303,412,457,274,607,792,1028,1070,1367,655,345,155,801,870,791,76,554,7195,1007,1259,113,1544,4589,1574,164,3138,527,2376,656,117,2767,2394,254,488,245,1739,837,512,231,6394,430,4722,729,693,1671,6944,1488,6778,2331,176,226,179,1128,1167,737,1835,2105,3255,106,713,385,596,316,65,696,62,675,56,950,668,302,17160,2176,748,13075,6913,864,156,1324,2682,35,260,526,7579,445,2648,257,2786,936,4174,1048,8611,104,1083,274,443,74,982,696,2318,1286,3207,1578,46,2943,1061,1290,26,130,961,105,35,12061,2728,998,494,4303,93,2649,712,4660,18,420,977,265,414,242,18,1198,25,520,65,487,4914,198,2064,1723,51,2058,11254,42,337,445,35,530,4986,228,69980,1296,98,1414,1483,16535,181,343,599,607,10555,22,1119,77,94
460,172,116,169,482,451,555,184,53,813,179,403,155,128,86,37,66,84,940,455,182,825,319,1001,2325,49,298,2327,484,373,331,242,2997,2891,29,222,109,212,270,44,564,158,803,34,93,324,95,745,24,184,2846,202,428,1,224,157,96,680,122,215,168,197,215,13,2868,234,64,65,233,2679,710,59,153,415,355,106,504,240,873,668,183,3824,88,2725,349,427,49,500,156,82,107,54,1219,1017,22,465,2106,127,30,663,810,155,878,37,134,774,287,15,228,161,9954,1428,266,744,105,584,41,97,398,13,5517,35,810,490,4745,165,138,642,35,564,217,508,106,12,284,515,95,480,81,1256,1228,165,1186,602,496,15,21,2865,34,201,158,1713,319,874,1195,241,1194,74,111,1290,1417,19,4766,783,141,108,2341,854,229,30,609,173,802,620,137,91,1371,668,114,5077,274,2840,3805,1678,85,46,500,643,107,674,1462,44,64,537,1550,204,162,320,64,54,110,379,4176,1249,252,23,227,71,71,95,603,232,208,73,266,1117,499,191,265,186,79,722,174,230,116,96,388,2598,257,494,387,63,2109,2666,1210,66,45,127,358,287,54,2109,669,809,1928,474,84,54,755,476,5238,686,112,965,419,399,1160,329,216,4407,3,1017,43,3126,505,566,436,75,138,306,1942,499,111,407,829,161,249,1189,2463,74,186,357,907,221,11372,706,143,760,7,187,890,315,331,271,8687,60,948,576,262,667,170
461,11,91,73,39,11,19,56,59,18,4,14,18,32,33,2,28,10,63,38,36,31,8,8,24,36,12,63,18,15,8,99,40,28,44,8,94,14,30,35,26,12,15,15,12,57,31,11,12,40,52,25,77,26,58,56,27,15,24,71,32,41,59,35,25,17,23,44,20,32,61,32,50,3,25,8,154,1,28,41,11,114,23,42,23,14,30,20,42,77,29,76,59,43,54,18,205,45,8,88,18,16,27,15,9,202,82,13,112,38,70,44,16,59,13,84,39,1,7,64,56,75,37,30,47,34,14,17,42,40,32,6,14,16,227,37,45,30,37,10,25,33,30,30,8,59,25,47,35,6,81,37,17,44,22,32,5,39,27,91,38,35,143,8,9,0,17,18,36,5,91,65,41,43,12,6,34,6,6,18,33,26,105,86,15,14,122,8,19,94,21,21,93,30,75,28,74,46,28,34,8,21,18,46,11,44,31,11,15,43,38,22,87,21,47,112,26,27,49,29,3,22,25,14,79,24,27,46,86,22,100,6,74,23,12,20,4,78,17,19,26,246,22,145,11,26,33,40,19,18,14,55,38,20,93,22,82,35,17,85,10,32,17,52,15,38,21,15,4,5,18,47,30,377,21,8,23,14,26,47,153,21,73,64,36,47,35,48,15,3,73,40,72,141,76,2,157,14,2,68,45
462,133,29,253,2084,2547,23996,912,68,601,515,900,749,25,79,428,1576,20,222,213,159,1041,197,253,592,11560,3445,1398,1061,75,65,120,857,862,2462,39,392,208,701,17,87,162,126,148,1147,87,19,1127,827,431,549,942,1477,963,777,461,394,82,876,362,534,205,453,1160,56,710,201,43,363,43,215,370,88,270,516,2551,11,641,359,233,365,1416,160,86,105,198,202,100,2064,1381,68,281,2104,1519,1848,352,834,89,499,2858,1552,353,408,44,483,506,159,648,74,90,331,1690,275,2452,402,1849,75,16,642,105,122,112,255,8022,1053,394,362,33,210,634,251,524,57,382,111,191,528,1811,209,18,395,897,783,887,23,100,1848,64,56,13,235,699,5150,4412,332,49,848,24,37,3466,4333,704,663,108,65,910,370,9,1262,162,594,1909,148,392,583,56,1005,252,377,910,1818,1757,3918,115,182,288,2674,62,277,1755,1378,542,1898,1125,3084,1124,177,79,284,88,568,695,218,106,76,915,35,623,153,258,871,122,188,41,576,117,1427,1335,574,1106,163,1886,172,771,3070,182,269,450,3065,393,5551,163,168,5393,2003,835,185,288,178,1047,33,651,52,510,31,341,89,101,239,245,2676,1383,261,61,1010,92,62,227,206,110,64,68,6,281,357,264,631,48,441,1587,28,1036,2352,282,386,377,224,1838,3632,12,221,49,1756,1858,4060,3189,16,151,101,708,244,106,100,491,312,21,608,148,25,1933,2440
463,21,173,27,54,72,30,14,46,43,54,31,104,114,345,13,109,29,20,28,15,41,18,35,113,40,134,97,21,17,22,24,36,53,50,9,32,49,84,14,115,29,23,120,87,232,14,80,26,190,123,92,45,63,30,62,25,37,109,80,35,21,76,29,129,45,20,68,83,25,72,47,23,18,20,65,28,31,24,34,113,41,38,40,62,14,127,37,116,63,11,99,20,28,137,57,42,140,24,36,58,71,10,14,35,99,26,240,114,45,84,84,81,44,46,400,106,16,46,98,99,156,86,273,72,81,37,33,15,13,31,49,37,140,300,33,76,58,168,28,20,47,38,41,7,76,30,53,13,13,34,16,104,18,104,54,25,83,40,102,59,17,97,10,3,35,12,107,40,17,352,88,16,23,124,40,80,35,20,57,77,32,28,108,48,11,146,56,7,98,70,77,346,52,29,9,250,20,44,24,17,25,20,16,10,78,45,79,199,38,39,14,32,56,40,18,22,48,303,20,175,92,58,15,68,46,38,226,183,33,67,5,152,46,36,25,7,23,58,21,14,157,37,42,126,22,91,54,81,119,53,34,62,164,53,16,39,14,16,28,24,57,58,91,68,30,23,70,11,36,19,37,95,11,81,9,47,46,484,92,92,56,62,48,56,59,4,20,1,21,34,32,25,139,161,26,25,95,78,234,11
464,151,354,205,309,474,360,482,239,306,312,250,287,440,381,160,284,147,210,460,88,756,324,206,526,417,339,573,192,183,182,334,326,281,143,53,334,383,400,121,326,280,275,362,256,169,265,368,280,228,311,100,305,421,559,410,214,234,208,225,241,648,390,399,541,329,166,461,216,263,239,174,217,108,180,883,332,75,196,405,143,302,174,348,377,260,165,303,340,528,274,117,164,360,626,394,278,440,169,530,302,504,215,93,144,517,241,129,334,276,474,446,244,467,240,651,166,54,351,188,426,96,604,389,273,297,378,88,90,194,211,310,247,309,265,219,360,539,366,254,607,348,156,246,184,167,188,176,133,94,248,181,416,446,192,150,586,318,153,567,372,403,544,244,82,69,245,216,269,133,423,259,181,167,214,273,375,162,215,127,426,424,333,514,149,207,222,108,189,418,455,162,560,515,285,346,566,397,397,289,400,251,158,336,81,414,286,112,221,321,417,381,249,260,330,263,178,518,663,254,313,527,244,387,455,178,145,662,463,155,282,40,292,318,291,348,240,257,260,211,338,319,365,380,325,241,234,428,300,236,576,211,162,257,344,644,435,440,289,250,175,341,228,531,561,627,355,180,162,515,140,582,262,456,386,58,305,195,485,220,271,286,352,295,274,196,93,297,53,195,355,311,102,506,912,33,328,169,217,741,751
