,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,15,63,30,11,7,50,58,31,22,34,13,118,19,22,9,35,60,43,37,5,58,49,31,33,5,37,5,2,92,10,12,73,15,181,159,77,97,1,2,7,14,44,29,12,9,16,25,22,7,11,53,50,2,112,16,18,46,9,52,12,14,97,8,28,121,16,10,17,5,5,3,13,87,23,171,5,27,23,25,27,119,21,77,76,45,42,9,7,28,25,16,11,29,12,11,15,37,37,238,1,21,0,22,20,34,14,14,34,62,15,47,87,3,2,35,23,21,72,31,20,22,10,24,11,120,30,23,21,21,13,6,133,29,106,6,19,33,5,12,11,39,35,26,9,52,8,22,43,26,36,195,12,25,23,5,71,75,26,70,94,81,84,53,9,12,21,5,4,8,56,15,39,71,42,60,30,18,3,22,21,34,13,60,27,74,81,192,24,33,78,26,30,5,8,18,27,6,6,96,10,9,60,68,34,20,5,69,17,55,48,37,17,8,33,25,10,1,18,9,23,10,20,57,36,37,14,21,9,33,43,7,7,24,67,47,8,14,50,191,161,90,81,25,69,14,19,5,12,26,11,23,26,33,27,7,15,67,35,4,11,45,16,6,8,37,14,12,35,37,10,8,11,89,75,41,23,12,14,57,54,85,44,14,36,67,48,27,33,9,18,10,9,18,18,19,21,14,11,36,48
11,123,7,130,48,3,65,60,16,41,1,1,10,196,12,14,3,3,0,8,10,45,0,30,6,38,5,7,5,9,0,27,20,26,1,0,7,2,4,2,62,2,503,79,6,4,68,279,19,7,1,8,13,1,0,19,17,35,0,0,14,9,100,268,7,3,21,35,40,72,15,77,137,9,96,49,9,10,13,41,14,47,6,9,11,5,44,19,13,38,21,11,10,6,238,49,0,26,0,152,129,24,16,111,1,32,3,8,75,16,2,85,33,2,0,7,10,5,1,13,100,12,2,14,1,20,143,31,20,8,0,106,0,104,181,43,191,28,9,17,5,12,10,45,2,54,1,7,10,677,121,1,219,8,0,19,33,91,11,18,1,235,15,79,2,22,262,9,576,1,56,188,76,156,3,20,11,93,9,287,128,14,4,38,21,4,4,3,27,168,10,11,67,103,322,13,4,1,17,2,71,14,22,42,6,62,1,1,8,13,8,39,4,11,222,10,446,31,65,0,30,7,2,7,48,8,11,56,3,2,23,4,2,12,4,14,19,9,114,31,2,71,1,17,40,62,27,1,2,2,1,3,63,23,9,9,93,6,45,14,149,40,11,43,4,9,8,75,28,16,0,15,67,30,30,26,6,3,16,231,17,12,100,3,96,16,23,112,11,2,9,0,3,2,81,103,2,0,9,397,170
12,160,192,214,350,75,139,30,65,69,122,42,245,128,333,47,193,63,513,75,42,121,143,103,143,89,45,175,51,130,64,72,141,434,162,172,90,113,120,50,137,48,186,280,134,90,186,135,95,403,60,551,137,57,110,42,107,266,235,178,106,109,174,251,52,135,56,117,159,58,187,164,250,64,50,182,227,148,172,279,234,126,76,324,81,75,346,215,250,103,170,176,79,187,504,37,92,63,293,399,150,172,32,122,106,93,136,154,217,95,176,114,113,341,273,104,118,83,162,177,146,300,349,197,133,330,85,359,99,272,47,129,273,269,258,194,235,209,370,76,224,118,324,171,137,437,144,391,176,114,134,91,111,153,77,351,700,192,69,319,125,193,377,137,102,248,246,371,114,101,48,277,179,369,63,95,220,596,76,133,318,122,179,283,245,173,354,95,141,182,158,251,148,94,210,216,341,157,85,164,238,251,240,151,149,249,170,177,101,132,153,231,174,95,186,165,145,205,61,162,117,75,25,155,189,414,208,108,59,281,120,28,195,138,143,98,263,113,157,156,177,193,256,116,112,49,93,139,81,104,630,76,475,223,144,83,68,328,71,230,136,148,23,135,63,85,89,59,70,246,237,57,146,109,324,131,186,176,99,178,245,239,145,241,127,138,77,151,105,476,107,104,121,233,170,86,104,179,80,134,230
13,39,16,11,29,357,17,16,19,3,14,9,17,13,13,15,160,34,86,118,3,46,50,16,3,216,10,4,8,40,16,28,67,10,52,47,2,17,14,24,77,44,61,53,18,31,7,17,14,9,7,6,9,2,43,12,64,6,7,62,41,2,26,35,2,9,55,4,2,11,3,91,48,18,19,17,10,167,19,31,124,114,24,1,13,40,36,44,28,20,19,38,21,6,83,13,42,21,5,9,42,8,4,73,26,21,3,1,59,35,43,119,37,49,27,152,70,13,14,6,20,3,11,22,6,54,25,9,15,20,1,51,13,47,28,23,52,27,17,9,3,20,44,22,3,23,27,14,8,38,31,46,46,5,17,48,62,11,20,83,6,5,31,89,23,15,6,5,63,42,16,53,11,42,47,44,154,24,5,31,9,5,35,60,16,242,10,17,66,11,16,114,34,26,3,15,15,42,2,8,12,2,17,75,47,3,12,14,44,14,13,35,76,4,118,4,56,5,189,1,60,27,15,1,0,5,17,3,18,2,82,7,34,11,3,8,39,8,9,2,9,5,33,98,32,7,5,15,2,5,2,5,10,5,74,70,27,9,25,37,48,9,0,2,7,91,14,42,5,10,28,7,104,22,49,8,22,15,29,13,21,8,14,42,19,74,55,8,17,50,121,35,42,2,4,9,19,39,139,28,29
14,309,182,234,298,67,393,122,159,89,115,98,191,348,186,115,138,130,135,183,78,244,59,313,314,312,229,117,92,184,25,136,259,101,51,67,122,148,80,39,165,111,201,192,144,56,183,95,226,192,72,143,232,51,41,64,167,107,66,100,364,135,341,311,178,94,255,139,284,194,142,303,278,188,140,150,154,218,163,259,274,152,76,320,76,75,110,262,195,271,239,178,99,144,405,230,37,219,121,267,171,96,130,335,66,134,118,223,285,161,162,142,263,107,93,72,115,93,81,192,251,183,158,174,68,186,264,169,154,160,62,197,104,156,237,166,405,164,160,70,90,90,226,145,48,199,137,266,165,345,115,130,392,135,38,208,168,226,219,285,73,203,195,222,119,116,198,173,237,100,104,400,342,329,218,155,118,299,37,184,182,175,75,258,152,90,125,120,179,225,133,217,209,207,263,160,55,52,53,54,199,132,229,116,114,141,127,112,47,214,116,337,190,92,404,180,295,207,162,44,254,132,73,123,162,374,74,292,70,203,337,46,39,69,52,67,179,180,431,344,93,307,261,327,229,192,181,90,86,89,250,73,290,184,242,48,223,170,202,387,513,156,57,243,175,206,29,152,135,123,75,137,202,284,305,157,141,120,177,347,140,422,175,301,213,227,186,224,205,98,340,85,52,67,239,214,120,95,143,397,250
15,176,126,67,243,58,45,26,150,22,65,122,149,51,89,102,113,228,282,68,32,60,152,41,77,28,246,104,102,336,82,112,50,76,210,28,42,362,61,49,139,47,74,42,75,45,52,80,162,168,76,340,164,39,147,56,223,65,48,31,45,142,209,137,97,262,109,81,107,150,152,116,96,401,196,53,39,478,169,332,188,74,43,313,114,123,161,145,149,121,63,35,82,157,96,39,86,90,97,56,74,81,58,104,115,143,65,60,62,165,157,100,103,218,113,19,147,80,135,134,167,81,109,171,71,486,103,126,139,301,80,93,157,50,161,116,85,133,48,56,352,148,107,236,141,117,58,64,139,108,52,123,166,222,81,113,649,293,84,158,116,222,131,349,57,145,101,171,73,54,116,91,154,118,82,107,371,201,28,68,244,93,158,122,46,117,34,54,217,155,145,114,100,68,101,91,198,168,53,78,64,57,175,74,60,114,101,223,115,135,131,76,213,121,52,20,61,65,41,37,97,135,154,69,89,181,119,185,33,28,122,12,33,83,47,181,178,88,116,99,104,80,174,162,311,74,42,132,32,43,171,32,121,106,89,117,35,289,59,114,70,252,31,211,163,144,85,43,144,120,127,75,168,98,57,30,174,183,38,255,63,150,69,51,64,52,32,13,144,107,58,65,60,53,210,132,108,159,84,126,50
16,81,7,16,17,41,25,4,65,46,11,6,16,5,4,18,65,2,51,47,5,29,48,17,15,11,14,119,49,29,3,9,37,12,25,14,4,21,16,1,33,12,7,22,29,1,11,34,88,20,14,7,19,8,1,8,48,16,13,9,4,14,2,31,18,29,20,7,4,6,2,59,5,84,15,17,22,16,5,5,15,14,2,8,10,56,2,44,125,3,18,2,13,131,21,7,3,1,5,73,14,18,5,2,3,4,25,10,6,26,29,12,38,15,24,25,71,10,2,36,24,12,57,23,38,7,2,22,3,34,3,14,4,11,8,13,20,45,20,7,21,16,39,52,11,12,9,8,12,28,11,7,33,9,17,64,10,15,31,25,38,5,22,37,1,9,5,6,9,7,3,113,5,36,13,18,10,24,23,14,19,10,15,5,22,5,7,7,55,53,12,15,7,7,6,72,5,9,5,10,5,13,6,6,10,14,17,12,15,9,22,16,7,11,15,6,12,4,6,4,138,8,8,23,7,3,24,34,13,26,6,6,11,40,8,15,29,16,34,19,54,12,53,4,9,40,9,72,4,46,20,10,84,59,29,3,6,15,27,0,13,63,6,16,7,44,11,6,18,19,21,15,22,9,10,14,25,35,7,14,13,11,5,20,12,33,40,125,17,21,71,11,1,5,15,11,7,4,30,8,7
17,419,158,84,375,93,620,1072,348,423,90,412,304,159,110,432,113,269,277,157,215,1606,344,26,410,304,532,512,254,372,55,305,863,288,214,48,260,306,514,91,76,142,101,620,336,291,586,114,409,257,130,349,709,35,1139,245,103,184,206,272,29,300,133,1395,77,301,329,185,143,459,241,1235,402,591,144,1812,614,311,139,136,170,402,228,772,531,62,134,100,120,284,665,270,138,1595,143,179,197,223,829,262,95,430,169,478,114,94,96,131,90,169,178,212,322,522,364,63,976,280,2702,143,213,1250,75,416,329,478,274,474,227,62,133,196,247,236,303,160,291,159,99,190,592,291,192,233,196,276,1349,273,1238,334,92,176,157,545,329,119,416,270,209,494,62,446,483,588,132,805,256,429,386,262,185,918,80,143,156,117,147,1716,26,418,364,288,148,345,28,231,259,380,444,511,74,229,191,1328,87,329,301,98,687,351,719,378,641,102,186,53,161,355,29,622,326,1841,94,287,641,88,97,200,628,256,67,73,117,359,469,375,218,708,281,124,174,323,112,16,360,50,851,184,149,429,1672,905,637,449,864,319,242,166,43,475,739,27,52,764,175,264,248,216,567,704,1022,284,11,121,2380,411,93,161,118,901,406,351,433,259,1187,110,1269,178,114,421,321,506,89,32,189,269,1310,279,247,775,527,686,80,35,124,69,187,631,156,311,236
18,120,9,211,80,54,6,6,21,134,8,1,169,25,157,11,59,7,28,1,9,98,29,25,4,3,25,18,788,199,16,10,37,75,14,49,15,24,14,5,56,6,129,4,39,40,27,128,17,59,4,6,68,11,6,105,250,24,80,87,0,7,15,13,35,47,448,6,209,11,14,241,35,19,24,30,6,82,213,28,3,25,8,30,30,78,9,21,52,16,46,12,5,11,23,3,12,30,3,21,25,22,13,55,113,63,33,23,1,45,39,8,54,3,53,9,26,18,16,325,70,30,8,17,19,43,1,25,22,28,13,4,16,16,3,22,18,16,45,49,5,2,47,5,2,3,65,26,3,23,67,48,74,6,14,3,19,21,17,61,121,155,12,99,43,21,24,47,31,72,33,60,15,38,4,13,147,69,35,6,37,7,24,31,392,0,27,7,13,428,119,22,10,122,32,18,63,124,100,32,86,74,48,24,7,52,9,37,39,38,67,128,113,236,69,8,85,69,101,5,24,21,8,77,9,4,12,2,23,7,60,9,9,22,30,3,7,13,21,4,15,40,120,51,9,79,22,6,50,121,32,19,121,179,10,108,18,1,10,11,3,113,6,127,94,155,36,9,37,4,102,5,6,12,138,58,11,13,35,56,22,9,17,24,12,25,11,27,73,9,12,6,19,25,17,37,38,45,87,79,34
19,20,16,1,36,5,38,7,0,80,34,5,73,0,12,62,13,6,3,37,18,10,27,1,3,2,18,30,8,102,0,12,72,44,9,14,57,25,35,8,1,12,3,17,137,0,182,16,4,34,7,36,31,8,40,82,2,21,20,5,27,128,4,0,29,0,8,3,22,19,2,4,41,18,4,215,4,35,1,3,3,67,0,19,0,96,4,6,255,481,84,3,17,73,0,40,1,25,9,7,9,1,19,15,10,8,59,40,16,576,4,135,7,84,2,2,75,14,12,5,55,14,29,43,24,4,2,15,0,51,6,2,7,23,3,6,2,6,6,1,244,5,6,3,13,11,4,12,33,3,13,15,55,1,15,6,34,50,1,9,8,33,77,0,4,1,2,149,36,2,1,19,4,108,16,59,28,27,4,28,0,7,23,19,14,7,3,57,3,30,6,10,3,11,16,54,24,42,3,140,1,32,16,1,15,290,25,2,0,1,8,21,1,579,39,5,734,56,5,5,1412,3,5,24,4,40,348,23,2,3,70,85,110,0,126,0,32,10,27,1,8,62,12,24,4,7,85,286,10,76,24,1,26,6,115,6,197,36,34,205,2,48,60,9,14,10,186,3,37,67,0,2,109,8,364,5,1,0,18,3,7,0,92,163,19,5,3,0,7,16,8,6,17,376,1,7,64,7,125,67,17
20,0,4,13,16,8,24,65,34,2,244,1,80,22,42,37,38,15,143,146,2,315,23,10,911,103,8,448,47,101,8,44,108,82,202,18,897,46,144,0,93,25,11,43,51,10,218,91,4,11,143,54,15,1,3,105,165,24,169,391,41,3,44,54,25,61,426,3,17,10,2396,69,6,77,395,13,604,48,27,64,3,7,0,6,53,1,311,16,10,1272,185,64,234,69,656,41,66,245,20,483,1,7,7,16,39,54,292,34,822,79,15,61,15,21,4,4,107,7,131,54,22,366,25,49,89,37,22,678,4,97,0,17,27,25,157,155,3,13,37,26,8,13,26,52,7,14,3,470,56,56,4,0,7,1541,8,67,57,478,34,19,3,9,972,31,7,7,30,12,78,31,40,85,22,13,4,68,14,12,9,23,13,93,37,271,572,60,80,10,77,27,11,277,2,189,40,2,566,181,41,17,1811,5,19,1,63,22,274,73,33,50,23,37,8,48,29,17,20,28,49,42,20,24,67,12,29,13,49,140,100,26,334,34,1107,6,20,20,38,104,57,49,91,69,23,2,99,110,131,2,172,122,19,950,81,370,81,56,57,108,13,24,57,200,85,24,32,11,12,93,36,1,135,88,128,1274,14,159,15,86,122,8,2,119,91,85,22,112,5,69,72,33,9,142,56,7,76,5,100,56,103,27,227
21,189,327,2024,82,374,1540,535,710,323,5,546,1170,5883,614,7737,94,3829,206,2220,49,15580,219,255,74,649,839,760,194,1428,1425,2015,2875,72,441,14227,618,2951,52,550,125,72,1185,800,44,1036,54,4591,13285,7,23,713,300,164,136,23,5800,1296,640,33,12,1452,1209,289,34,357,3720,511,1030,217,398,44,118,204,500,406,785,1228,124,96,50,653,8,757,6,51,2033,302,136,24287,4672,97,18645,123,895,1606,10273,685,639,79,269,543,6,6686,315,115,940,1548,496,613,148,1176,419,941,440,72,3408,15254,76,439,575,55,13,257,255,1287,159,7,63,28,21,147,478,901,433,4011,488,966,133,1801,410,3204,479,78,436,2053,15692,230,6,412,47,694,64,68,56,540,1424,37,3333,51,187,1573,3902,127,134,7,269,324,1166,581,14523,1155,144,5,22,60,1028,368,11,43,621,3621,125,1167,1196,314,419,56,46,6,713,48,47,84,536,3059,45,1397,746,246,1160,64,3224,754,606,125,49,132,62,188,4089,769,138,336,54,174,399,713,8,170,9844,130,1405,464,228,216,7400,591,796,438,550,5515,369,1723,225,281,139,1249,116,299,73,467,1255,1439,2121,153,210,97,2129,712,85,503,216,1871,2,411,388,114,21,23024,259,186,240,297,12319,1281,46,345,202,5941,3785,888,732,686,3408,152,6,15567,538,560,202,578,629,1809,2349,247,573,483,59,35,89,2032,97,177,506,104,6,543,1982,364,799
22,545,318,20,138,76,2155,376,1319,1878,695,407,23,207,9432,106,366,127,1825,197,11,138,86,6,45,662,50,18,3371,673,284,114,10,535,3700,11,15,867,7,9284,4111,19,78,297,160,104,6,185,17,581,2124,354,1519,50,965,2607,1045,542,18,3346,1420,138,252,49,226,1079,924,53,6307,5,17,125,5,804,13,14848,1916,428,913,228,380,59,217,467,356,1465,601,36,274,199,15,430,350,36,176,343,17560,7,1702,38,86,2270,4,471,7,291,265,466,2411,1966,64,15232,157,1503,575,382,177,175,259,4593,819,11,84,172,160,9,2292,596,148,244,1303,1386,555,349,898,522,184,115,363,1104,1554,186,31,9397,1153,1567,195,1191,316,114,51,48,3243,48,479,19,112,1161,33,1163,5,36,31,483,99,777,190,1314,6523,174,73,678,117,65,1013,679,45,239,39,2251,486,1036,1315,298,39,865,187,226,12,2078,149,7432,77,3348,182,1579,185,149,117,2829,84,164,35,103,28,362,4533,1573,136,22,109,12,63,641,195,1870,117,1757,2734,1200,19,372,19,922,168,57,6,57,15,4109,2317,18,795,1454,47,6982,9645,4925,1013,1057,218,118,62,569,686,112,5,2,865,2158,251,324,19,305,326,16,256,588,117,155,69,32,56,14112,17,1168,45,4007,3544,1515,3493,6,282,102,3,603,769,1167,3903,538,600,710,1773,233,1589,333,239,11,7508,77,522,138,357,221,100,12,1171,17205,142,54,205
23,486,176,487,501,211,705,222,418,204,443,269,264,390,222,328,214,482,198,385,134,169,518,307,348,353,527,709,371,708,76,162,446,250,78,195,167,219,178,125,467,210,709,280,429,108,134,142,351,549,98,553,1435,191,272,278,196,132,393,302,555,286,942,418,140,184,882,71,563,286,132,213,173,450,333,224,472,541,836,512,397,437,147,874,260,169,201,703,386,218,200,113,353,273,155,285,435,367,279,1057,1088,241,254,151,238,188,172,243,245,600,648,322,664,76,378,844,223,394,269,242,151,263,377,430,125,601,186,733,173,791,340,371,532,357,236,290,296,886,195,572,347,352,1654,327,292,260,164,130,459,294,213,378,167,557,239,247,564,546,210,575,133,355,200,435,572,534,201,1006,183,218,338,137,1350,320,369,593,315,402,82,136,224,421,229,469,432,288,419,631,317,329,214,707,99,135,353,72,423,356,83,109,448,103,283,246,194,203,308,198,125,536,569,391,2042,178,265,138,218,429,386,134,619,137,216,634,471,653,172,284,365,195,270,217,258,170,107,681,452,188,337,322,242,439,934,358,316,176,1071,138,261,300,676,117,355,364,1059,193,157,729,273,863,1263,476,50,1118,144,672,46,99,284,143,301,146,380,749,340,660,301,146,297,585,286,450,588,532,203,282,509,396,472,138,641,494,209,278,212,144,256,245,363,213,348
24,13,12,50,222,14,0,4,0,2,26,5,1,14,28,25,1,6,1,9,1,0,225,4,1,24,3,17,0,401,1,27,2,9,4,31,2,6,80,24,3,1,68,3,17,4,22,0,0,17,43,4,209,1,7,12,1,0,597,24,66,14,9,9,4,4,5,1,8,0,3,0,17,20,1,3,2,75,133,7,2,81,14,12,3,2,132,26,4,12,2,0,105,11,3,10,9,0,6,3,207,20,7,0,2,0,11,4,3,4,2,11,2,0,39,43,0,17,0,757,4,1,46,1,11,248,2,171,47,7,111,41,53,40,35,5,4,5,0,49,7,4,5,25,0,11,15,1,6,8,12,3,1,22,427,9,37,317,3,5,0,11,2,21,28,5,4,12,8,41,0,0,116,93,6,3,21,13,3,59,8,4,10,77,6,5,48,43,23,14,8,44,1,3,5,0,138,39,0,1,6,5,11,39,2,5,0,64,1,11,8,5,2031,17,28,0,4,3,113,3,138,6,5,3,6,52,14,10,28,3,1,13,22,9,0,132,10,13,1,2,92,71,3,12,15,5,183,3,9,39,0,11,2,0,52,3,1,12,7,141,46,7,1,5,1,1,0,0,25,1,1,4,11,104,3,33,10,5,8,17,30,1,274,4,43,0,4,2,4,25,5,776,7,56,1,36,12,26,1,38,6
25,21,25,52,75,24,60,53,48,9,91,14,24,18,41,18,38,48,155,28,78,104,21,23,61,119,49,50,58,69,22,31,77,45,53,102,59,59,39,6,77,32,33,65,17,56,66,103,28,28,20,126,39,6,13,21,59,161,69,42,21,27,33,92,25,38,36,4,50,9,96,61,148,30,34,41,38,140,29,93,31,30,53,146,23,35,13,38,79,60,55,43,28,79,50,44,38,53,47,59,46,24,13,57,17,83,50,27,67,44,31,57,50,48,31,45,53,31,91,71,74,42,40,80,42,15,15,64,41,49,19,57,66,86,104,69,18,46,60,63,30,125,94,53,64,117,34,58,12,29,95,99,16,29,16,86,194,56,16,74,18,32,149,39,44,36,44,133,26,20,52,52,32,46,53,39,54,96,10,21,141,79,43,120,84,35,28,65,50,35,69,58,23,55,34,35,63,30,30,23,95,57,54,44,109,113,20,41,32,73,56,105,29,54,35,44,37,76,43,29,129,25,43,37,35,32,45,96,31,31,68,13,18,76,24,20,17,156,73,72,29,81,106,29,35,13,36,27,36,9,61,24,112,19,45,58,19,63,44,41,62,140,7,21,99,22,39,22,22,24,147,48,53,49,12,26,33,69,47,71,22,24,7,99,104,128,37,41,32,70,31,26,29,25,55,44,58,81,89,40,19
26,8,12,15,16,29,30,6,19,9,12,14,20,10,32,13,15,18,30,15,10,15,15,14,8,11,17,22,17,24,2,28,12,14,11,17,10,34,5,3,19,9,13,26,14,11,27,21,17,20,12,37,12,6,20,10,17,11,6,14,14,12,18,26,24,11,36,3,12,10,15,30,20,12,11,14,29,13,8,29,20,7,20,42,6,20,16,21,26,7,12,27,16,10,39,7,5,18,21,25,14,16,2,18,10,31,23,19,14,11,10,12,25,9,16,11,21,23,24,18,30,26,22,17,4,16,14,29,12,17,2,24,20,14,10,19,62,40,15,17,9,22,18,6,13,15,21,22,8,7,16,34,17,27,7,16,31,18,9,17,12,13,16,29,16,13,44,36,9,24,11,15,13,27,30,24,5,72,12,20,13,20,14,59,17,31,13,6,31,9,10,32,11,25,15,13,21,8,6,23,20,16,18,14,26,32,16,11,12,21,11,37,17,11,22,20,17,13,22,6,27,6,8,18,20,21,24,35,18,21,14,6,8,31,7,12,22,37,21,18,23,23,18,36,22,8,20,18,10,7,42,12,8,12,24,26,12,23,14,23,42,34,2,32,7,34,6,9,16,14,16,8,15,12,37,11,13,35,13,20,21,12,8,17,16,22,13,12,15,13,21,11,8,10,20,22,19,13,7,21,8
27,40,5,72,79,5,13,6,6,0,32,0,195,65,85,16,407,14,184,3,1,6,61,268,19,62,35,60,0,14,8,18,2461,394,487,3,29,4,4,1,194,3,6,78,2,10,217,2,4,86,11,979,2,7,0,0,1,410,24,18,50,34,25,24,22,49,2,10,1,2,2,19,67,8,11,25,3,73,7,14,55,8,322,5,6,8,86,68,159,20,566,88,6,119,430,0,9,20,721,345,227,24,0,36,0,18,17,21,19,22,23,27,22,45,17,45,11,3,13,7,15,12,48,259,51,239,3,6,4,85,0,4,20,45,28,214,84,18,50,7,6,20,9,2,43,60,69,19,4,142,86,6,9,74,24,639,206,101,125,38,28,55,60,35,588,10,9,25,5,1,15,11,9,30,49,0,62,275,35,28,93,22,110,267,12,172,163,17,23,29,1,12,13,9,67,79,51,15,3,9,371,111,993,155,120,30,4,36,20,65,19,409,51,13,125,70,52,19,4,9,53,0,4,7,99,176,303,0,19,2692,9,278,26,10,36,10,0,4,4,1,25,23,67,9,27,51,12,40,4,43,22,12,29,6,55,1,20,37,7,13,109,63,12,11,41,8,28,2,1,10,98,2,6,5,231,33,157,24,8,16,242,45,46,95,99,52,2,10,8,504,14,21,1,4,20,38,6,2,8,32,3
28,255,820,654,262,62,186,174,368,185,295,353,364,152,227,181,361,245,235,228,62,157,232,61,201,236,226,274,425,889,137,250,361,135,457,191,170,445,116,68,531,105,260,432,352,34,95,406,157,327,101,260,329,119,228,270,249,187,337,195,185,240,146,537,300,100,340,92,275,163,243,85,117,528,325,187,346,352,246,207,284,173,159,557,70,238,665,932,209,160,343,293,292,465,176,164,287,291,132,392,103,100,53,353,133,305,87,229,570,487,349,440,664,86,220,212,371,157,519,515,62,161,630,510,114,370,344,615,84,165,91,194,184,156,147,181,514,465,146,306,169,180,270,243,782,281,165,593,103,123,309,262,156,289,208,270,152,115,129,221,162,200,279,339,258,215,164,412,113,257,472,371,294,375,117,276,311,446,189,160,426,428,208,421,201,669,160,183,403,236,323,386,219,165,178,220,399,139,219,246,272,213,221,487,172,485,223,281,154,656,548,1121,244,660,450,327,93,167,329,140,657,146,50,288,503,191,122,257,182,471,390,207,140,110,93,105,223,74,268,288,312,253,727,342,161,246,466,112,220,128,161,97,416,258,467,202,242,313,206,311,330,777,83,711,406,209,138,274,365,280,311,154,507,207,258,246,245,272,118,318,377,345,142,500,137,201,248,346,281,545,144,365,199,198,213,176,305,323,385,224,240
29,218,83,97,1304,256,293,225,88,174,288,360,748,145,68,85,377,110,404,453,52,90,78,219,200,81,494,197,166,454,16,192,224,55,75,492,772,396,161,86,341,96,290,318,233,58,184,124,223,657,494,260,547,88,738,199,86,186,120,477,231,2431,137,609,211,128,189,295,118,135,131,17,89,433,374,592,184,1075,146,455,646,114,17,252,52,544,296,727,300,123,601,106,172,4457,149,96,148,110,89,749,253,138,15,41,991,140,258,137,57,361,229,164,600,954,558,163,200,78,243,279,461,139,428,368,112,143,58,432,192,84,191,1159,152,108,335,210,529,248,93,73,71,212,222,365,367,75,104,73,91,95,144,123,87,238,264,56,286,118,164,335,61,250,206,163,194,150,153,73,276,252,701,269,31,1113,670,228,774,270,132,130,267,319,526,179,84,64,210,607,245,306,310,74,744,107,715,82,167,23,240,188,538,103,2937,596,231,157,101,149,55,51,374,935,341,158,30,55,234,59,1615,558,41,211,229,911,195,838,551,440,195,186,350,122,137,112,167,316,169,108,82,205,131,574,174,783,307,52,172,309,102,96,1126,173,203,280,191,472,136,1563,196,53,1994,200,30,155,252,380,77,87,252,354,347,139,225,508,521,998,1119,411,84,277,146,38,124,140,231,458,467,118,274,625,781,213,37,38,178,63,545,80,1007,132,349
30,129,103,74,68,191,78,48,136,6,188,20,386,26,124,14,83,70,204,124,14,19,191,34,39,16,76,48,76,17,51,62,48,25,166,74,39,34,223,85,31,39,110,96,51,79,84,10,66,35,115,155,39,15,82,233,60,30,72,39,130,96,66,64,25,61,53,30,17,30,59,11,163,49,123,8,146,247,7,85,286,143,14,14,52,112,866,102,49,67,313,99,34,160,73,21,88,43,20,104,18,69,11,406,158,144,42,48,121,54,122,55,122,67,30,50,106,5,132,147,78,21,75,29,19,31,17,132,31,53,43,23,180,174,25,32,74,98,54,37,309,41,26,214,59,127,121,349,24,16,78,108,26,486,6,23,33,6,23,23,7,22,113,147,57,300,116,18,22,171,90,1180,30,180,55,133,9,97,19,112,110,22,212,80,86,85,53,38,226,57,27,131,18,214,125,30,72,89,168,176,159,247,42,93,61,811,99,98,142,44,809,486,107,103,223,105,99,32,27,22,102,65,10,20,78,310,50,14,89,18,72,89,39,72,19,54,268,79,116,30,82,129,105,36,48,5,18,9,22,28,75,33,157,19,55,46,92,106,27,73,32,32,18,32,58,144,193,144,76,28,89,60,127,121,143,124,37,313,12,61,66,109,122,55,54,25,133,18,43,49,29,60,8,52,204,31,172,290,264,323,140
