,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
285,2,8,3,0,7,55,65,109,13,67,9,4,2,217,4,13,198,1,381,41,1,8,2,3,4,76,234,12,10,41,74,55,12,3,18,4,1067,5,3,29,91,82,372,120,7,25,71,64,238,8,527,0,31,71,0,72,8,4291,15,8,13,14,5,109,0,14,70,10,629,5,8,13,1,37,6,950,15,1,130,16,12,16,1,12,5,10,33,1,14,3,130,7,139,7,27,61,13,0,202,10,2,48,241,18,3,15,85,32,53,316,15,160,1054,35,9,270,397,27,899,15,22,32,20,76,69,8,158,25,16,0,111,56,0,10,0,1,569,411,2,967,16,4,34,3,0,2,687,167,41,227
286,47,11,78,341,4,46,0,37,0,54,0,27,1,259,72,2,377,2760,107,2,513,18,1,131,35,25,126,34,1,4,24,546,1,1,28,3,399,11,4,2294,376,902,8,82,37,0,516,16,1,1,53,2005,974,1,94,106,42,1,27,57,287,0,0,4,628,0,5,893,31,324,30,408,1182,86,10,244,11,17,8,12,2,14,14,8,2,19,690,1,45,2665,37,23,36,1683,2,102,11,6,2,9,26,0,2,5,660,10,0,112,0,6,0,6,7,7,19,740,1,2397,84,23,28,2638,3969,31,15,0,25,42,931,46,74,0,8,195,0,7,231,46,10,42,373,1545,26,0,55,38,0,8,34,69
287,30,1315,1138,103,93,878,5,59,356,1599,44,8,618,695,11,54,232,41416,3461,211,13955,451,87,2220,1427,8,22,57,28,8,55,215,576,0,262,98,17,3,28,521,401,108,287,348,16,86,7,4950,567,73,2805,471,67,1,306,208,414,11735,242,118,54,346,124,0,266,302,32,82,6,58,13425,603,334,443,394,121,25,271,9,43,7147,3096,156,29,488,12,31,3,38,80,7044,863,1747,903,495,975,3280,337,558,49,950,410,940,6608,11649,71,61,1281,974,1744,218,153,803,47,144,1121,478,165,344,294,165,219,36,44354,91,80,24,81,36,369,4,497,24,49717,1890,17,267,16,105,93,743,446,52,10,3768,69,893,627,193,33
288,143,69,17,10,2,12,1,165,150,2,18,0,0,2,154,14,2,101,43,1,6,147,13,11,0,0,0,0,6,186,3,6,6,0,8,5,120,3,11,0,29,30,44,36,0,8,2,21,155,28,275,3,11,197,27,193,4,1,8,1,0,11,1,5,22,1,92,13,1,138,402,1,7,4,8,0,5,7,50,5,8,0,13,2,1,0,20,6,12,1,18,2,201,3,0,77,9,3,4,1,2,21,1,17,2,22,4,101,0,15,9,2,5,1,3,3,16,17,3,4,2,2,643,17,0,37,2,334,45,1,4,0,7,28,10,12,3,3,1,4,117,0,0,13,21,1,2,1,0,34
289,92,22,397,81,11,28,10,245,280,142,38,76,4,1343,115,45,14,102,25,140,221,18,37,170,21,463,1498,1380,97,347,192,145,56,64,29,227,96,1175,33,251,61,55,7,78,10,715,37,54,122,6,690,0,38,74,97,30,125,3,474,37,21,25,105,11,218,74,33,1731,57,55,196,26,113,35,130,478,125,516,218,43,145,312,501,92,68,172,217,87,103,487,15,26,118,518,79,534,40,176,265,25,98,50,12,401,149,106,64,249,50,78,34,703,29,27,19,79,23,43,206,18,187,737,243,21,82,214,21,79,143,27,238,32,6,33,10,48,580,31,4,1060,34,68,112,132,22,76,90,40,36,65
290,176,271,9,4,74,75,3,3,879,8,17,1177,1,158,734,16,22,47,22,298,19,68,14,26,336,150,5,1244,315,57,59,17,25,155,1255,104,54,1562,428,666,50,185,4026,325,738,2,97,5,20,79,6,1,3,46,66,139,29,35,69,58,31,102,77,10,9,27,62,509,91,39,29,23,148,160,674,273,225,0,1758,204,510,154,9,36,40,33,356,8,63,195,442,46,664,117,16,20,4,56,976,8525,44,11,39,1121,879,209,2526,199,89,5,17,3091,30,31,83,3173,503,67,32,39,9,4,29,0,4,6,3,23,8,18,6,676,234,1,11,772,23,3,95,128,131,69,650,5,7,20,133,40,95,362
291,378,2,2166,12,83,19,2,975,157,61,27,64,5,101,3574,122,7,1022,1872,177,66,409,5,22,95,5,25,80,2,97,16,92,51,78,32,76,116,68,30,23,1053,6,135,275,683,0,529,10,6,299,38,43,298,7,297,152,11,423,102,102,170,239,708,27,92,31,2294,13,518,18,670,179,44,55,87,18,70,433,253,81,3903,10,392,12,1275,2549,220,99,98,62,33,16,40,901,337,673,5141,1258,530,1547,184,50,6,3,4,73,888,228,9,320,981,77,105,5,572,40,244,1,42,279,1307,591,715,14,219,114,5,5487,3,436,78,216,83,1038,34,34,1136,3,6405,38,155,409,156,22,117,143,11,44,64,65
292,41,48,46,5,19,19,66,90,13,23,2,24,10,10,14,73,1,30,20,20,59,73,27,3,4,3,63,32,4,10,13,78,2,0,13,12,3,126,302,0,1,5,33,6,23,1,0,39,3,7,16,1,5,4,1,2,52,27,33,2,18,42,21,3,6,44,15,11,1,75,18,8,26,28,0,9,11,4,4,5,1,5,63,15,9,15,97,2,23,5,29,10,9,1,367,35,4,80,2,244,0,45,52,0,7,5,15,19,10,519,3,1,62,129,1,29,13,1,13,11,37,18,5,7,12,92,108,8,32,3,128,7,10,0,3,4,13,4,0,4,279,0,7,27,6,18,11,4,4,13
293,125,97,196,138,7376,6414,24,765,1473,108,153,63,5,73,1548,74,53,40,273,20,293,7537,213,394,61,395,1224,54,174,27,65,236,611,301,2025,479,84,14,86,50,2,26,1369,186,1315,22,50,46,36,390,99,86,447,4567,4,71,551,26,847,2115,226,52,21,1255,105,39,221,2311,161,5,353,69,40,435,133,82,3,121,250,169,51,184,147,762,247,592,352,50,72,210,156,169,5821,40,6,2112,113,32,361,0,45,85,426,114,13,1,5,2138,425,196,3072,257,237,1032,736,250,7820,1593,97,192,234,3672,55,81,106,190,689,1191,11,153,356,56,1009,153,28,51,218,60,105,493,111,20,203,31,61,3583,253,398,181,1247
294,21,29,19,23,28,34,37,57,82,53,82,74,6,60,26,36,22,61,19,33,89,29,27,36,9,44,36,95,15,27,43,83,36,14,27,31,12,55,24,35,16,313,207,79,25,16,24,66,25,16,55,4,24,109,27,129,44,126,75,18,63,154,9,18,20,31,41,54,21,59,111,170,61,10,49,26,90,65,131,9,10,40,259,28,60,7,27,27,16,137,40,10,50,22,45,46,20,25,72,50,68,108,26,26,56,157,43,51,21,65,34,54,34,14,11,20,21,34,54,35,49,21,26,5,15,31,11,51,29,13,51,44,25,125,25,17,6,25,14,63,50,143,29,239,59,26,56,66,78,23
295,149,63,1099,45,608,34,256,4,18,54,13,129,3,107,14,100,111,7654,584,26,13,3,85,1186,109,166,8334,203,10,16,59,170,11,496,101,184,19,1014,158,34,902,184,887,310,275,1,71,359,1,129,0,111,39,20,92,377,8,83,31,66,150,1796,42,475,29,466,87,111,83,62,103,248,10,8,3848,513,1028,226,199,144,1037,11,1118,88,236,177,129,1400,1033,12,27,12,14,217,632,32,580,2,25,231,8,17,65,24,565,103,84,64,172,641,232,99,25,693,311,4072,111,707,119,238,681,331,192,193,149,10,1703,230,117,152,120,28,3,39,1279,42,173,641,782,33,113,737,9,38,14991,15,290,27,58,43
296,4,3,2,5,2,1,0,4,104,1,4,1,0,1,1,15,10,0,8,1,1,2,0,2,1,20,18,4,5,11,2,0,1,0,11,0,7,12,1,30,1,2,1,1,4,3,7,5,0,2,2,0,1,2,1,12,1,13,17,1,1,0,1,13,1,21,2,1,16,0,13,7,20,1,3,0,1,7,3,1,54,9,1,63,3,4,0,1,3,8,1,3,8,5,0,35,8,22,2,3,14,31,1,4,0,0,11,6,43,0,1,4,1,1,20,1,2,15,0,1,26,2,8,0,1,24,26,20,6,2,3,9,5,101,3,1,8,1,0,8,16,12,1,6,7,0,23,7,3,0
297,25,15,101,115,104,11,46,2406,51,8,509,1006,199,562,109,24,192,114,1720,162,150,2224,144,956,4803,204,128,427,701,32,780,1588,8,15,5,973,6,259,305,2637,220,34,19,44,3973,0,749,43,813,391,509,50,33,57,1006,138,2,391,38,23,30,35,23,8,204,185,250,170,8995,63,163,559,89,17,699,13,968,25,97,8,35,56,83,365,1215,957,27,685,47,138,31,40,357,111,29,151,77,12436,76,49,136,224,1283,3704,10,1,417,2165,2501,98,47,10,194,9,88,1971,101,11,0,70,88,657,43,0,11,9673,14,20,95,44,542,30,276,2548,15,52,190,18,76,498,146,3256,26,49,10,322,1488,145,106,128
298,194,445,17,30,4,34,1,24,2,7,60,2,3,223,90,5,83,113,17,50,1,70,1,23,58,325,13,34,8,11,33,195,15,9,14,67,20,18,1,49,10,49,259,11,126,157,3,12,14,2,4,0,16,3,0,6,18,84,177,102,93,3,4,985,728,15,4,6,27,46,33,55,35,369,5,25,47,19,227,6,72,0,6,7,7,42,63,1,13,18,0,0,1,118,18,83,13,6,57,10,44,64,38,103,15,1,74,20,3,201,6,16,155,13,1,59,8,9,19,12,12,17,9,1,1,2,0,22,5,5,10,53,12,45,26,66,36,30,0,42,18,4,14,0,21,18,1,13,14,16
299,35,450,69,11,26,796,11,331,10,2298,114,9,191,21,106,7,772,2954,427,54,22,667,3,65,8,20,32,0,12,138,900,38,21,185,1034,662,33,7,79,151,35,351,256,35,468,126,19,13110,416,4,38,2,53,103,1348,1125,7,0,75,11,2,9,33,175,86,1396,652,79,54,17,141,2924,11,895,435,23,2231,19,404,64,330,9,684,320,109,1,1543,71,71,498,9,46,81,103,639,17,89,474,269,270,189,45,105,22,27,69,1,21,20,0,612,0,361,2250,3750,2002,23360,195,1,100,46,667,6,6,53,556,1955,712,27,2,4507,5568,294,15,112,13,9,58,108,321,81,22,2274,14,632,12,313,14,3,2
300,39,134,36,3,10,1,109,96,704,290,1323,0,7,17,16,29,29,544,55,58,20,7,109,45,196,3,2,15,821,205,12,437,15,58,46,36,219,109,73,22,46,193,55,213,50,1,5,0,37,71,62,0,131,13,269,12,78,91,1,5,225,12,84,16,1,508,88,42,6,526,243,10,31,97,558,28,57,80,85,30,101,516,56,2230,3,10,20,160,31,538,306,1,537,235,4,13,1032,28,28,724,13,111,105,33,2219,471,7,50,44,12,16716,137,32,13,0,447,4,292,35,365,1680,26,4,27,97,28,41,723,758,3,76,10,41,16,0,9,65,26,293,126,3,61,3245,33,31,357,45,1964,86,46
301,39,13,43,49,57,29,66,68,56,81,17,108,0,3,66,30,134,163,43,18,50,116,3,173,19,135,31,36,35,20,72,22,8,22,66,34,18,26,53,75,12,89,79,17,82,1,58,48,18,71,29,4,38,21,18,62,7,118,49,73,21,32,17,69,64,40,9,16,27,67,82,15,50,40,78,27,223,103,12,1,29,19,437,60,51,22,62,36,22,86,60,50,42,15,347,19,11,47,64,56,26,54,125,66,40,48,76,158,40,47,25,64,31,6,36,163,301,136,5,61,66,28,12,5,84,16,99,265,28,24,597,37,103,70,128,153,29,44,6,18,29,274,65,35,63,16,23,19,202,14
302,105,8,7,87,37,177,55,52,90,16,3,27,21,281,102,21,88,839,134,77,79,18,57,518,155,105,38,108,53,50,45,9,24,13,150,74,3118,14,17,174,4,67,221,571,0,116,29,137,667,32,700,3,96,415,395,133,213,48,1473,62,66,13,15,20,178,8,156,509,113,15,71,46,56,3,140,5,79,93,6,4,111,7,811,186,17,30,48,12,353,45,79,2,12,106,33,59,66,165,127,23,206,11,73,12,25,10,29,151,64,34,39,15,78,80,163,49,622,580,139,27,7,114,876,75,203,124,270,340,36,86,8,11316,396,298,4,76,77,34,4,151,179,31,32,148,26,139,70,239,135,226
303,4,0,0,6,1,270,65,20,0,9,6,3,41,1,0,0,41,16,62,6,1895,72,1,0,0,0,13,180,60,23,28,2,0,0,6,5,0,711,2,1,2,58,3,15,3,0,8,43,0,3,22,0,67,59,12,0,16,4,2,7,4,0,1,2,17,0,1,6,43,1,35,111,0,0,24,2,8,0,1,0,0,0,2,87,123,1,8,1,1,149,1,0,5,17,0,0,58,840,0,0,6,0,37,11,392,9,7,3,0,7,0,1,3324,0,8,27,18,8,2,37,3,0,0,2,2,0,0,4,5,0,10,2,55,1,95,3,36,507,0,19,0,53,0,11,18378,1,1168,0,302,8
304,19,137,66,52,86,11,17,21,27,93,269,52,5,42,40,27,58,21,15,98,173,75,4,99,70,16,102,96,45,33,34,68,112,53,11,11,40,12,8,166,64,56,20,58,9,1,60,17,38,28,109,1,86,21,41,19,11,9,19,124,48,25,20,333,39,12,138,82,5,15,45,44,31,137,21,6,147,14,84,19,87,38,161,77,134,36,170,7,2,239,11,73,28,55,105,203,112,196,40,7,75,13,202,7,59,36,70,112,8,42,172,27,316,86,33,110,22,28,23,25,31,87,39,1,9,51,38,23,8,21,224,30,52,191,11,23,4,18,5,14,296,20,132,26,54,90,46,278,48,10
305,42,5,0,1,0,1,47,1632,3,131,12,369,0,755,19,260,80,3,114,2,2,9,14,27,11,27,144,36,0,0,180,450,2,33,0,0,4,3,4,2106,108,0,533,77,24,3,27,0,10,1696,1,1,117,187,831,477,3,13,29,0,721,11084,26,121,23,5,21,384,1,207,5,443,8,34,315,116,17,21,11,65,0,11,17,53,11,11,47,0,525,4,0,0,26,20,173,6,65,1,9,12,407,147,3,198,0,37160,653,12,279,30,3,34,462,13,4,9,1,45,553,5,469,109,28,1,10,2,1,30,3,0,23,0,17,14,9,92,212,40,0,6,3,107,4,21,0,93,84,17,9518,127
306,18,138,4,5,28,60,6,340,1,35,38,7,2,162,2,2,1,1,8,26,9,152,14,6,10,71,8,8,20,1,2,17,4,73,7,133,1,5,6,23,10,47,5,1,18,1,25,1,88,1,1,0,12,21,20,26,33,119,32,8,2,240,28,3,31,111,19,46,1,29,43,30,13,0,53,7,7,2,86,0,4,0,1,73,16,0,186,4,192,14,2,0,6,12,319,55,8,5,24,6,102,94,160,5,82,104,42,48,86,2,6,14,0,9,0,46,304,48,3,20,9,32,16,0,9,9,17,11,21,0,50,33,33,5,2,7,4,8,17,10,83,0,2,14,0,283,36,17,24,126
307,11,13,3,5,3,25,6,20,4,305,3,0,1,1,0,4,74,3,3,9,6,1,1,0,6,5,5,16,6,1,17,0,25,0,4,8,42,2,1,0,1,24,1,7,5,1,12,0,5,1,3,3,0,7,1,2,0,12,6,2,5,1,97,1,11,1,3,0,13,0,21,1,9,1,0,0,40,0,51,1,7,1,5,1,5,3,0,7,9,4,11,7,1,74,3,19,3,1032,0,1,1,0,17,30,6,0,7,22,9,0,1,227,6,1,1,1,16,3,2,20,6,0,7,0,0,12,5,3,0,0,19,0,37,1,293,6,15,7,6,2,1,42,0,0,30,0,8,2,4,4
308,84,322,96,12,1211,278,139,17,282,331,358,114,34,191,348,11,89,256,576,30,69,33,58,101,41,315,736,145,14,0,118,3,2,1,3,166,43,26,147,71,9554,1784,450,130,3,11,22,42,102,5,65,2,84,368,69,1588,21,126,452,99,4828,46,2,2169,16,20,1912,179,357,1347,220,5,91,27,26,92,2,5,67,2,78,497,94,9678,3,233,38,2,251,24,319,1,50,2257,219,20582,19,2859,191,20,8,828,81,7,60,223,196,321,415,7037,6,681,228,220,264,16,1581,663,250,2429,4637,212,3209,8,1018,57,272,165,7,200,1757,113,291,75,1235,117,7122,1996,15,2045,228,117,56,27,20,71,963,104,382,10
309,363,0,3,20413,5,84,0,130,11,190,1,324,182,31,606,0,5,1,75,147,19,36,10,313,19,544,0,35,267,46,256,9,17,3,9,18,31,78,0,8,1,44,37,55,11,4,13,24,0,9,14,3,0,42,0,0,60,5247,1,2,4,1,73,0,708,18,5,29,2151,10,14,14,25,20,10,42,157,4,13,3,3,25,13728,115,56,83,0,136,10,3,25,2,0,96,133,0,20,11,168,40,12051,15961,135,0,0,0,126,70,0,131,17,78,4,0,2,4,304,4,217,3,60,0,176,360,0,0,1,3,10,4,1,34,1,2,2,82,5,70,1,84,1173,22,7,126,21,4,4265,0,4,34
310,442,486,10,2528,3,933,431,61,319,28,13,1,59,12,238,5,14,60,835,3,77,16,7,61,321,238,222,4,29,3,6,6,20,430,8,12,157,47,378,6,84,67,47,12,24,307,9,91,365,17,57,25,1,23,55,56,1221,187,182,752,84,712,2,16,19,6,11,39,14,8,41,32,8,2,172,200,15,88,146,15,4,9,432,14,24,43,57,0,43,46,251,16,58,10,93,22,8,21,107,39,5,32,11,1,222,54,6,16,291,212,622,4572,36,95,3,544,18,16,2,26,157,59,83,58,120,7,7,303,70,20,34,6,643,47,91,7,7,1,133,145,114,219,13,1,33,36,98,21,612,62
311,459,109,8,46,49,15,901,3,35,49,52,52,18,127,499,8,1689,6,52,112,1327,122,7,43,3077,21,190,203,1824,215,244,32,1,549,3,164,2,1849,125,5,118,87,0,174,238,14,251,6,8,48,18,1,3493,53,23,63,316,46,140,16,22,805,5,38,19,4,11,2617,14,1,249,120,2,75,27,23,72,1627,62,3,5,615,87,36,115,3,6,21,655,11,14,63,258,68,29,50,28,47,6,745,12,138,55,762,128,58,171,44,166,132,184,838,188,81,10,38,1993,2,20,230,173,7,551,1,31,6,290,663,7,77,766,4866,167,46,45,53,26,1047,2,275,95,9,1687,118,11,26,135,35,96,566
312,148,27,194,0,61,1555,172,77,11,2,255,8,1,27,309,1,160,10,43,12,7,48,1334,55,183,26,81,11,86,46,1535,124,5,16,163,24,57,10,49,909,40,0,27,13,69,25,15,83,96,3,810,1,26,96,19,0,205,123,120,43,276,19,7,56,36,86,130,120,3,4,4,3,1,19,98,231,68,29,101,31,21,11,41,3,2,37,87,3,25,70,49,23,115,180,649,81,40,89,112,171,52,6,246,70,126,0,27,304,41,69,60,21,14,787,5,364,5688,178,7,71,6,488,9,0,16,23,7,521,11,18,67,100,13,36,222,0,3314,17,3,59,14,48,3,2,21,59,10,38,1,7
313,14,13,11,19,128,88,21,14,43,7,1,53,11,9,10,10,248,2,24,1,11,1,4,203,277,489,45,5,9,1,300,472,58,1,6,50,12,1,7,38,2,1,147,44,8,17,114,8,157,19,0,1,378,205,5,1,0,0,11,20,0,0,98,0,7,2,96,38,53,0,429,6,49,35,20,2,802,16,8,7,67,3,147,19,232,10,78,0,292,25,7,177,112,662,405,3,10,153,10,12,1,583,5,2,20,29,142,338,3,6,65,8,67,91,27,12,80,36,5,41,47,0,2,9,1,1,1,28,3,3,45,0,320,370,5,604,2,9,5,31,1,2,0,0,4,275,2,2,6,55
314,12,57,62,32,81,40,29,101,66,319,52,22,6,28,23,65,23,83,92,135,44,6,12,47,7,23,43,108,48,55,29,24,21,39,17,44,4,19,112,20,20,154,35,100,22,40,42,75,129,20,31,1,72,109,83,63,25,22,295,22,57,10,52,20,23,86,82,125,47,24,173,35,11,34,287,17,27,98,10,13,53,12,97,79,169,3,10,39,84,5,209,149,131,31,2,105,14,30,22,6,8,29,487,22,691,12,1,397,43,16,77,42,12,32,109,26,89,95,18,17,169,70,38,13,76,92,19,22,9,14,152,22,53,9,6,17,17,682,21,125,99,32,13,73,28,144,101,36,108,111
315,63,4,75,9,2,50,27,8,5,326,8,13,18,69,39,4,10,22,31,314,151,99,1,35,17,91,7,25,14,13,19,11,70,16,144,5,12,3,61,50,534,44,5,32,93,11,1,11,112,32,103,0,3,6,1,52,519,20,66,35,0,10,390,2,25,32,16,62,17,1,44,2,36,227,42,23,31,60,6,7,11,58,28,31,157,6,28,6,33,50,5,79,29,100,4,120,90,30,50,21,63,7,4,20,13,6,0,13,538,32,1,2,88,21,17,9,67,9,12,162,1,247,341,6,36,405,6,266,2,15,37,19,132,119,5,4,389,26,12,7,180,227,413,0,1,3,223,177,2,767
316,526,15,31,374,1,68,0,252,108,412,8,5,1,963,265,30,131,0,15,79,39,0,6,16,19,19,143,430,20,0,31,22,20,1,25,1067,66,22,0,0,233,0,18,127,5,438,3,4,2,1,153,0,60,32,524,735,3,105,160,0,0,19,4,25,273,349,617,244,16,1667,164,5,268,0,16,6,71,16,1301,15,729,58,202,1,14,5,5,1552,127,27,2,4,128,64,96,14,13,1393,172,1,1,4,7,136,14,27,426,174,16,32,17,30,33,1,1,19,44,256,5,314,226,12,5,21,9,111,1,5713,0,7,36,1039,66,246,36,9,119,75,0,1,2,9,289,209,2,86,288,18,112,27
317,140,58,510,77,42,646,384,480,725,43,14,29,142,253,1048,118,148,15,32,20,288,599,28,164,15,118,364,609,218,145,327,223,63,26,119,158,165,143,257,226,92,1867,61,78,106,167,34,160,47,0,102,5,78,262,76,104,383,26,556,25,144,129,49,28,142,55,1370,358,315,2186,1880,40,239,329,341,186,2100,158,160,17,320,366,238,196,205,279,54,35,265,132,48,88,274,644,65,513,350,140,83,185,64,172,296,110,271,32,22,717,102,668,121,102,353,26,76,143,105,346,221,89,964,183,166,21,446,238,48,13,65,1022,1035,21,1668,252,966,1457,5185,216,256,183,11,11,122,336,49,37,658,62,36,34
318,18,36,135,3,22,16,113,222,47,74,22,40,6,17,94,22,190,67,126,16,59,59,1,107,107,21,249,109,53,8,16,12,26,30,7,53,3,281,32,175,25,129,546,25,17,23,9,54,119,163,15,5,9,11,71,391,19,5,63,120,103,13,12,16,29,16,30,82,170,29,78,93,88,77,14,22,13,12,223,37,193,116,131,24,167,22,34,46,41,67,64,2,34,64,50,9,56,39,83,185,32,61,23,82,16,66,29,55,46,8,126,17,47,3,28,7,23,7,29,49,278,66,12,8,15,7,72,28,34,10,204,40,6,152,33,19,45,34,25,109,93,25,85,20,17,24,56,50,87,40
319,58,49,14,15,1,44,349,1483,14,524,1,15,0,73,326,102,25,23,273,102,73,64,13,2,279,64,84,157,17,3,39,87,37,102,1,69,407,8,132,1028,0,429,48,2667,365,6,1562,5796,6,11,6,57,13,1086,55,258,21,1720,29,273,298,52,20,238,1149,184,628,3,106,264,54,64,854,2,29,48,32,332,1347,0,251,48,1082,322,86,47,4,13,1,198,0,1,17,60,4,14,12,67,153,43,63,57,75,2,74,78,59,34,248,288,373,522,80,21,95,46,10,778,95,58,51,38,21,3,123,43,22,5,41,45,38,168,67,114,132,115,81,100,33,35,66,60,99,17,288,55,113,186,688,149
320,46,158,56,495,3,3,133,164,376,108,256,43,2,30,16,23,731,96,11,31,47,89,12,793,26,162,113,38,73,48,167,14,1,19,187,13,122,70,56,44,43,8,7,15,31,105,11,113,12,386,385,1,41,6,0,93,186,29,111,16,13,23,3,12,20,41,209,67,35,3,18,202,92,42,190,19,23,218,214,20,78,226,351,318,145,6,31,69,13,39,361,5,127,175,36,34,10,156,29,185,4520,198,85,1387,101,52,42,38,72,60,13,2,445,70,60,74,38,95,55,130,366,20,54,7,3,8,205,107,1241,34,64,16,20,22,75,229,1250,30,28,23,120,96,16,80,57,37,154,1023,40,317
321,25,38,52,77,102,31,36,201,109,70,26,52,7,43,259,35,54,46,60,38,53,79,53,101,83,87,28,548,60,25,204,18,26,40,93,134,64,10,47,72,44,80,375,166,90,18,152,85,117,11,43,0,41,86,64,82,42,133,63,73,80,211,20,83,82,31,34,55,31,224,313,137,24,225,37,60,142,108,143,25,47,49,119,175,110,9,261,27,162,115,36,36,53,137,50,130,31,21,50,7,121,35,165,58,144,68,44,93,132,82,74,333,24,54,16,34,35,58,59,42,222,91,41,14,66,136,15,86,14,3,281,96,167,121,29,12,14,57,137,76,35,60,130,70,70,50,166,76,44,85
322,0,6,1,1,2,3,3,28,5,5,1,1,2,2,17,16,10,5,3,7,30,10,2,13,4,8,9,11,11,1,7,35,1,0,2,6,8,5,3,2,6,14,14,7,18,1,1,4,1,3,17,0,0,10,18,5,2,12,5,1,5,3,2,3,3,1,4,6,2,12,8,7,9,5,12,0,2,6,4,1,4,13,4,7,6,2,15,0,10,7,2,1,6,7,7,11,2,13,27,10,8,4,18,24,32,3,1,14,11,0,6,12,12,7,9,13,14,5,3,5,2,6,0,3,0,1,13,8,6,3,10,1,3,13,5,0,32,0,5,7,4,5,7,6,1,7,2,12,2,10
323,21,314,33,19,9,52,1713,13,52,17,73,34,41,1358,394,171,147,4,127,400,40,4,1,146,460,80,0,15,67,1862,252,1,40,36,2,27,12,147,33,205,682,1683,197,306,194,128,21,95,1557,2,576,3,28,6,24,1506,91,0,288,39,4,31,10,26,29,1873,74,489,194,4,11,39,135,99,15,2,1958,164,58,25,8,1,7,7,992,10,130,97,4,332,2,1,98,84,47,14,213,89,11,3,1060,71,20,46,119,9,80,51,5,49,427,347,659,160,3,7,191,31,43,259,588,45,551,29,48,71,118,204,18,2,169,5,33,594,19,0,100,138,7,22,23,0,82,18,29,898,51,43,1480,43
324,2,27,26,82,16,890,39,3604,24,103,941,51,43,48,332,121,317,3,48,62,197,98,99,101,11,15,169,47,40,30,2,20,5,89,50,478,1,194,0,1185,1696,138,5,37,8,2046,45,3,1,9,3743,0,431,309,19,152,288,30,61,9501,18,234,3,0,40,0,619,5,19,8,23,1621,3,18,26,49,12,65,33,79,6,6570,204,14,7,7,12,1,389,32,26,46,56,1139,71,2749,276,150,82,383,3,114,15,3,171,51,6624,1429,38,14,4888,23,171,116,13,292,477,7,4,44,4,6,45,0,7,26,127,61,3086,5,493,16,26,265,108,0,442,88,198,238,102,0,5,0,6,11,13,0,120,0
325,934,279,67,65,9,812,413,11313,61,40,4,924,75,102,123,73,121,10,3565,35,81,357,92,1,672,404,15,22,39,215,1875,210,1,38,345,1142,34,24,1500,480,539,886,1157,4572,4,127,5,739,3,15,171,5,66,11675,15,475,962,413,23,77,18,32,67,5,439,8755,47,54,2731,169,1,33,302,347,406,232,329,390,94,30,50,2453,51,655,378,314,5,44,50,64,49,60,28,196,903,110,15,229,561,22,1226,53,196,996,864,77,0,347,75,164,428,296,660,97,211,509,230,29,69,7,727,27,411,596,75,181,8,127,226,53,134,173,2,39,330,23,2,234,21,3,196,325,27,1,2,413,139,1149,21,66
326,4,4,127,1022,145,20,8,508,3,24,16,21,14,8,1802,32,7897,30,1,25,116,1553,0,171,136,4445,1061,100,4,323,126,8,4,2,111,4,10,5,2816,1006,5,6,289,25,340,1222,42,69,10,3,349,4,35191,0,3,323,456,14,628,125,6,111,217,50,715,442,59,21,35,12,53,8,418,15,12,25,533,456,437,0,30,29,3,2,31,33,12,160,183,2,39,4,27,7364,5495,421,14,170,13,121,780,0,28,85,618,10,224,43,77,451,599,399,772,70,135,371,107,186,0,64,4,132,2,11,847,860,6,1484,5,6,42,6,73,6,264,11,70,4,0,777,1403,76,395,32,11063,471,50,36232,101,22
327,284,4,167,13,31,2,5,41,3656,5,134,66,13,610,168,8,268,27,608,7,761,378,8,3,1,6057,22,26,422,995,105,17,0,1,1,60,65,1,4,52,133,129,478,304,9,10,584,294,33,46,33,0,4,15,12,0,1,60,2106,2144,111,46,95,258,89,19,43,0,83,26,7,14,57,97,2742,1,23,502,124,0,7,181,27,5,8,793,54,465,101,376,56,5,7,198,97,7757,27,3,283,6,0,1620,90,96,367,1,131,2,77,3369,127,3395,15969,51,1380,79,8,46,2,281,87,1191,400,19,1,44,10,17,9,12,55,88,0,10,5,70,453,3,146,222,3005,0,522,48,0,23,73,10,1576,17
