,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,1910,1,23,14,122,283,3,10,315,11,5,7,1,92,125,8,74,81,20,15,69,6,131,58,9,1,7,243,934,38,6,13,1,16,78,20,154,1,33,7,430,106,88,10,1,9,35,0,12,16,278,13,8,77,30,10,13,8,136,118,56,6,9,96,62,22,8,4,103,35,60,5,63,103,4,81,4,16,75,104,15,113,5,2,8,201,5,1,5,2,1,183,79,1036,289,30,202,18,115,22,11,113,11,4,1164,423,22,819,38,224,543,126,116,769,4,82,9,2,23,0,46,20,221,39,19,131,424,43,51,0,639,44,73,2,7,62,3,52,399,21,3,1,37,175,903,41,40,16,178,3
126,203,282,3,196,124,13,26,3,223,21,25,0,7,4,308,136,193,175,8,1,7,44,5,19,3,6,2,78,491,74,2,354,36,266,11,12,29,78,7,102,518,8,29,10,6,212,23,64,287,37,4,13,5,31,56,49,45,60,2,5,3539,298,29,267,10,73,161,10,688,53,6,8,105,152,25,28,27,7,103,1011,204,10,7,2,86,1,45,71,28,13,141,65,6,79,35,2,128,12,1815,85,32,58,526,3331,49,0,10,8,35,95,97,1,16,49,50,384,527,35,72,8,55,277,115,12,27,92,11,24,0,141,19,5,3,57,6,21,110,9,16,21,240,0,71,1,81,101,54,9,88,20
127,203,2420,36,2,27,5,0,9,92,2,23977,2,15,0,89,267,99,27,8,446,0,405,18,358,8,1,54,41,3,1,14,13,0,2119,4,356,6,4,532,14,8,10,1,5,225,312,3,11,30,4,2,1,3,0,3,1,76,826,2,3,17,30,2,182,4,192,2152,0,2,175,1,6,21,9,1,46,2,1,583,23,1657,12,33,3,148,5,42,20,369,3,72,19,69,185,2,1,43,45,101,1,379,0,3,263,179,9,61,22,13,5,8,0,19,6,5,61,81,37,2,11,76,267,2,170,0,205,15,2,4,2,2,0,11,0,22,26,1,6,1,0,3,1,4,9,165,0,10,0,4,17
128,76,3,0,5,3,30,27,6,16,17,7,3,92,78,39,83,5,33,219,296,9,665,34,15,3,2,1,29,2,13,0,985,5,1,74,3,3,4,39,25,1,21,293,1,3,0,5,89,74,55,1,1,9,244,4,8,12,6,3,24,135,117,14,56,95,4,1,0,10,13,5,52,11,18,101,3,0,206,40,305,31,15,0,44,48,8,45,0,106,7,329,3,23,32,628,45,21,406,7,26,8,30,21,572,155,86,3,4,0,94,27,17,2,289,224,7,0,3,302,2,112,9,12,10,14,16,0,3,43,10,2,0,25,23,20,66,73,3,1,3,8,0,16,12,41,52,3,4,0,22
129,4300,7,6,5512,3,2,9777,64,56,47,1,84,6,38,1,155,26,75,1,43,284,82,109,7,105,16,579,254,126,922,9,912,1548,26,0,4,80,8,7,2,1615,10,335,44,52,47,836,14,5429,261,4,0,7462,319,33,55,1,12,462,16,2654,36,4,1299,1,6,8,140,166,170,1,1,251,8,2,524,215,3445,3,5,193,0,1,0,12,0,505,26,9,24,25,17,18,8,32,1707,32,121,18,131,51,8,3,82,576,482,23,58,776,12,123,30,3,187,6,14,1,9,51,0,1322,34,12,36,1,1287,226,1649,0,18621,318,107,192,150,115,1076,11,13,80,1,42,2,2851,9,1,1,23,19,61,2
130,21,325,3969,246,514,2370,66,529,60,155,36,165,334,362,39,560,1040,230,35,818,73,1509,833,175,97,385,61,48,13,1729,503,4280,20,44,179,1026,483,21,25,218,13,4418,54,243,138,295,329,653,10895,256,108,572,1187,1339,1136,2481,3784,84,43,86,1500,9,374,22,2242,82,1735,35,509,1093,27,137,300,101,69,293,1053,1,118,15,284,6684,237,32,5078,513,9021,463,3910,19,256,81,121,176,1991,323,95,1253,382,247,6,4837,188,194,1017,228,191,421,106,35,250,1858,4952,196,295,131,178,49,15,327,71,560,535,34,65,1891,12,946,138,224,283,2618,465,5968,798,5642,22,232,175,66,872,7,19,1907,127,60,392,680,2744,14
131,93,19,24,65,151,97,31,28,37,69,235,83,64,79,268,115,97,133,177,68,21,70,361,118,30,18,19,42,90,49,27,130,24,14,163,43,19,146,71,181,78,43,192,102,41,67,116,166,143,111,61,15,72,251,80,27,63,56,93,68,343,92,153,53,117,111,24,16,53,98,24,144,63,47,161,385,29,100,82,123,102,149,100,48,318,28,144,104,87,14,156,37,188,70,253,64,554,105,49,95,162,43,88,218,188,83,62,68,95,140,94,63,98,94,37,67,107,68,105,48,73,149,278,60,117,146,101,78,41,29,74,50,101,100,36,162,112,173,109,64,51,1,243,163,144,102,100,38,67,10
132,449,721,27,1903,113,107,12,102,388,93,131,1017,81,1184,7,1463,145,671,211,4742,1119,183,647,129,22,8,15,34,461,532,156,132,163,23,5,1496,277,184,93,3102,86,35,73,177,42,805,22,101,105,82,2703,47,302,622,4164,658,91,6510,29,53,2698,8,1279,162,554,101,18,3,410,33,139,15550,353,3,1084,2394,289,876,142,121,175,238,351,2,1573,29,255,31,192,152,336,11,916,3802,618,2630,32,484,120,441,151,459,8110,526,19,10,189,95,839,7,377,89,643,255,187,7105,815,5336,100,220,16,74,761,4346,13,127,30,2803,586,62,93,183,58,25,801,586,4,32,3,188,231,0,327,39,781,760,255,338,1488,180
133,97,48,21,18,63,14,48,13,20,31,30,16,9,38,38,65,32,39,63,56,62,59,50,52,21,15,28,16,31,57,4,146,18,10,47,13,147,32,19,174,19,19,42,18,40,121,46,70,20,17,133,33,66,158,86,9,41,30,26,112,37,4,109,7,32,158,107,4,17,65,34,110,31,114,41,93,115,58,18,18,113,30,17,7,68,6,132,135,108,28,53,16,116,27,114,10,57,112,13,83,50,36,45,74,95,127,12,18,33,19,35,34,50,108,28,71,68,20,47,30,18,122,38,233,134,44,17,123,20,9,34,30,18,30,11,141,8,91,20,8,12,1,81,63,59,257,5,141,34,6
134,89,4,28,482,2,1,3,5,2,182,16,100,28,4,443,5,44,40,4,17,52,4,1,182,7,8,5,43,7,121,55,9,1,31,17,5,115,10,10,213,239,1,19,1,9,66,97,36,32,50,11,8,112,40,74,21,29,17,3,241,4,48,1,15,26,99,12,44,4,176,33,148,288,38,15,103,53,97,0,6,3,16,21,16,146,3,85,2,8,7,9,69,43,1330,181,5,36,5,1,38,9,7,22,67,211,67,0,28,1,24,212,383,117,868,3,59,24,11,16,36,3,12,186,144,4,12,5,2,24,18,15,0,63,35,5,7,6,29,17,9,2,4,70,16,144,10,2,16,149,134
135,3526,1071,77,982,4755,1715,17,175,207,24,217,1563,337,3471,157,28,1332,55,768,79,1790,113,737,130,17,1,45,406,117,1866,197,2586,193,182,81,2995,227,9,1212,15,360,46,5044,51,306,33,49,22,84,1235,687,30,1,277,65,218,120,1340,100,4797,367,35,766,21,3,151,309,20,1063,147,1850,1731,100,603,852,39,0,313,467,434,530,363,418,482,1114,441,754,4236,742,1,17117,20,2404,402,5464,6361,236,34,1807,91,28,465,108,148,3156,824,10986,77,569,553,521,475,490,311,52,252,34,9,50,2452,528,278,29,1244,172,19306,134,2318,3,294,1042,544,536,17,436,665,119,1384,4,134,272,0,1781,144,1,52,66,1077,4,5
136,246,4344,171,310,469,1550,2311,13,1167,13,8,251,24,389,380,759,508,105,955,169,87,0,194,426,316,7,3667,45,364,8,100,145,0,1510,30,81,580,316,144,464,222,52,127,218,1574,309,149,359,11,10979,45,20,223,202,257,36,59,51,147,125,623,237,429,285,753,669,277,8,14,989,3530,68,329,22,4483,496,200,757,9701,596,4191,54,4,132,35,15,152,304,269,0,2337,21,2615,1848,18,42,148,592,1,193,426,79,9,366,513,625,3431,562,10378,64,151,140,2503,123,669,501,369,273,5703,185,38,4000,35,962,17,6,240,20,13,26,35,157,223,285,62,97,111,61,8171,624,13,2,221,115,290,2169,10,21,573,324
137,160,802,5,27,297,714,7,15,57,33,26,13,5,30,217,6,0,50,1161,2,9,51,23,7,0,0,14,27,24,179,20,34,3406,19,9,23,502,344,53,210,145,36,933,734,390,192,178,287,34,12,3,0,5,1286,9,7,80,130,49,2371,56,333,51,1344,50,3,458,1,74,5,106,135,187,215,14,138,45,60,81,30,6,74,700,10,13,6,23,869,157,0,218,24,4,61,73,1944,223,2421,1,41,262,137,85,16,213,0,71,12,51,33,2,22,2,1026,0,2,185,26,1,51,3,811,70,1749,5,0,9,0,70,320,0,51,502,111,23,17,4,1816,15,25,23,0,6,245,55,112,13,18,1,1
138,32,106,74,71,571,6,55,78,20,29,171,114,6,43,296,40,137,66,125,154,33,108,476,56,37,83,39,232,20,260,35,64,164,98,81,251,21,25,85,194,466,145,124,35,87,106,110,53,58,295,36,219,17,122,30,82,200,115,49,28,168,31,219,39,19,41,13,33,14,270,98,147,104,84,8,240,48,35,39,13,129,93,355,15,152,33,41,118,378,94,121,355,42,471,210,335,155,408,28,114,75,176,50,36,377,124,10,27,39,57,105,305,281,256,141,353,174,30,35,109,59,53,246,749,76,1232,42,414,24,88,64,75,147,571,179,25,62,162,17,148,56,5,51,415,69,74,54,58,34,113
139,117,45,20,68,6,243,45,72,5,92,8,173,9,126,287,83,81,35,6,31,11,61,238,28,12,2,77,129,12,8,1,39,14,24,17,7,48,5,4,42,11,4,20,26,43,26,3,36,132,15,17,9,19,110,34,329,37,0,19,17,11,19,40,30,169,251,16,6,67,9,11,6,134,1,9,187,4,40,14,20,18,51,147,35,35,11,13,7,461,29,8,2,43,222,1951,122,99,180,18,8,11,28,15,125,168,885,33,186,5,61,61,6,6,126,4,100,163,87,210,8,40,67,247,4,105,36,17,31,21,0,14,2,19,10,353,99,6,146,42,33,6,1,36,30,139,254,22,19,4,24
140,32,0,4,7,141,2,1,1,0,0,41,8,2,65,89,13,2367,1,50,56,6,1,10,268,0,31,1,45,0,2295,94,149,38,0,399,14,7,1,8,96,55,13,110,1,1,2,0,14,1010,7,75,3,9,2,6,1,60,0,332,5,13,22,3,23,1,186,16,0,30,14,527,971,19,262,0,2,58,4,12,23,25,282,9,3,37,0,29,10,61,0,4,2,10,127,677,16,370,29,1946,34,11,6,3,35,37,5,1,6,14,36,37,40,39,107,7,84,67,55,5,357,11,35,39,128,4,12,26,3,1268,1,1,4,1,62,2,59,0,339,8,6,6,0,9,12,32,2025,74,17,11,9
141,78,13,2,0,1,4,9,4,9,4,4,5,0,69,49,54,7,8,20,13,6,16,5,114,0,8,6,28,3,42,1,34,42,4,75,3,14,45,14,3468,10,18,31,15,107,7,32,175,7,2,2,7,3,20,13,16,9,15,1,3,5,13,8,18,9,3,6,0,3,10,36,12,11,7,1,18,31,278,3,37,5,18,4,1,3,0,3,11,286,8,12,13,3,34,93,2,23,0,2,22,15,31,17,36,305,249,1,14,32,16,39,7,26,155,13,3,6,0,7,33,100,2,16,4,25,21,8,12,98,4,13,0,33,27,1,39,1,7,93,68,3,1,6,1,400,278,2,17,4,48
142,28,36,23,727,4,21,516,15,437,77,46,67,0,2824,22,1068,136,4,680,298,31,155,6,1313,1,19,6,5,639,213,19,234,53,5,1000,1896,50,31,32,301,208,124,131,25,73,813,71,2270,16,624,225,46,2864,678,161,33,17,106,43,26,803,168,130,690,21,303,3477,2,112,285,7,40,32,122,110,11,336,410,179,64,1135,466,131,4276,337,116,1227,9,40,12,2198,2,7,11,1893,0,318,227,40,10,942,22,28,487,462,95,109,16,73,576,47,2557,25,654,162,29,7,33,79,606,248,92,1095,39,31,25,89,230,434,4,5,11,40,872,170,237,543,1359,272,39,2965,6,217,583,57,399,33,76,31,63
143,21,8,29,0,40,2,1,16,8,9,46,15,208,36,14,135,10,3,33,46,19,0,67,212,8,2,0,50,1,22,8,70,7,1,4,10,98,35,1,154,30,16,158,21,1840,16,23,493,2085,31,30,12,13,35,7,13,81,2,0,29,13,3,9,9,78,48,428,0,34,282,9,20,76,67,229,57,119,24,18,61,9,6,420,3,339,11,164,6,70,5,43,22,148,6,6,78,14,29,32,51,11,9,2276,94,6,351,160,484,2,8,44,19,805,71,1639,0,18,30,16,58,25,19,5,3,70,8,378,22,24,16,5,8,2,7,1,206,11,23,21,11,130,0,1,1133,1,570,3,1,36,433
144,226,16,148,3,160,0,17,27,221,78,99,15,4,8,50,28,919,1237,1,111,31,43,15,44,1,5,21,15,248,3,79,3,59,12,29,40,33,29,4,172,263,665,1373,0,357,80,81,2797,41,683,15,55,6,15,52,16,7,26,49,82,10,767,505,55,56,3,7,0,91,13,0,155,11,39,57,3026,18,78,2,2,24,1075,65,34,36,104,47,44,5,11,10,3,130,9,509,23,611,27,30,69,182,660,3947,0,147,75,3637,33,4,274,15,2,5100,74,18,990,3,24,9,99,289,1757,890,343,246,18,600,100,97,2183,40978,5,14,166,7,74,19,8,14,9,224,8,83,0,108,104,2,113,148,28
145,94,31,10,4,8,1,40,44,1,116,55,0,4,7,105,23,130,237,4,16,2,299,123,6,0,99,2,141,115,201,17,1,32,578,45,7,438,1,41,90,54,993,14,206,123,6,21,31,5,1,21,0,124,23,58,61,25,409,1,331,57,17,4,11,17,48,11,13,200,233,29,371,1,3485,7,0,11,9,4,2696,14,111,62,2,42,11,2,50,6,157,11,10,200,746,16,14,3,25,194,129,42,34,116,56,73,1175,188,236,4,15,236,10,126,10,9,52,11,57,14,9,64,1287,111,1,95,176,148,3,8,4,37,0,216,1,10,125,7,19,9,36,4,1,23,33,40,362,20,22,37,1054
146,1852,229,1999,914,446,50,281,3498,1812,39,971,213,9721,1635,45,67,12056,61,86,279,3243,254,1038,193,504,45,23,363,79,179,876,441,17,1419,11,17,216,33,2855,1052,762,35790,7519,15463,46,6969,81,800,56,373,53,4,2780,187,709,161,1321,75,53,122,2857,70,31,20,174,2115,1188,241,228,68,497,511,2531,2283,26897,126,130,11,232,703,311,143,28,314,1072,452,3117,1924,1899,221,14767,187,1170,1443,4837,20,30,2591,2620,4956,3115,110,9,409,1022,51,496,1473,566,78,327,47,6,448,28,1868,4054,80,621,9080,883,387,748,1146,60,154,56,291,1109,2067,270,63,1062,777,19,1813,244,186,257,72,919,80,3947,74,106,2255,31,282,89,175
147,841,106,1522,224,58,633,66,101,241,351,204,7564,17,4899,87,167,6,18,2064,16,221,578,1679,207,35,72187,386,153,58,138,428,3220,2,5552,191,44,110,524,1157,3342,71,123,18,313,439,1090,226,1923,1138,64,338,121,1425,122,1794,84,113,117,3613,3986,2657,162,969,422,2446,53,163,28,63,241,13,50,606,211,7321,1158,902,875,590,2173,1728,747,23,178,699,6992,616,951,31,196,168,456,503,1755,49,416,545,382,602,588,3688,1835,85,422,522,511,175,911,115,5231,15,81,17,429,137,1009,1915,980,3653,301,169,314,11939,344,1169,1442,758,569,33,60,589,158,421,591,70,1027,2751,511,12,892,5817,97,8065,213,372,3034,227,819,845,396
148,244,635,74,364,2208,128,23,28,256,343,215,1412,53,99,61,665,59,273,41,99,83,79,107,3371,20,83,555,348,54,442,76,59,66,272,121,72,77,86,68,1947,2668,248,1851,348,62,652,544,121,545,307,493,148,319,1491,586,826,269,57,16,199,183,62,286,1238,320,76,252,77,109,95,83,278,29,351,1654,7287,203,41,1426,577,85,109,284,16,748,43,313,79,779,119,183,664,204,128,72,321,836,638,4169,40,190,333,487,1668,56,1320,184,231,262,75,129,107,2947,1361,310,58,315,703,71,490,322,571,1171,13185,368,34,226,239,165,906,60,284,172,143,3298,638,15,331,708,286,80,147,145,137,315,345,1112,918,686,36
149,306,239,52,225,5361,336,150,107,80,78,106,745,129,357,425,90,226,102,49,212,390,84,533,166,85,82,138,85,65,176,123,119,23,46,505,141,157,59,63,231,108,108,38,134,489,567,488,58,99,996,237,103,1987,345,82,61,516,209,175,215,567,37,19,79,69,199,81,81,101,425,66,772,644,910,128,317,59,144,218,58,126,127,112,73,285,52,292,125,180,3,60,121,63,180,448,674,160,209,183,70,778,158,140,90,72,65,20,338,120,133,112,34,144,209,206,338,730,75,78,140,55,319,117,458,365,83,177,752,431,185,265,80,179,434,92,92,79,183,57,54,12,5,148,106,195,244,151,108,424,53
150,56,2,3,23,8,3,15,13,15,61,7,57,3,60,11,35,154,0,111,56,3,41,3,2,9,1,124,44,1,6,9,7,5,30,2,9,1,3,6,35,0,26,9,10,6,18,6,15,0,8,1,32,51,93,2,642,0,0,5,569,52,7,69,85,18,15,0,0,15,533,24,1,4,5,13,129,34,121,0,1,0,3,65,3,44,29,67,29,37,8,11,2,111,3,56,125,36,0,40,65,88,1,30,16,10,83,0,10,18,99,96,0,3,0,54,86,1,5,8,0,5,17,49,13,49,578,300,209,14,100,0,99,7,208,3,0,5,23,19,214,39,0,31,450,5948,3,1,1,12,7
151,167,20,24,617,563,10,1717,577,154,268,146,551,29,413,83,1899,3117,8,86,1481,202,6078,156,709,21,5,154,136,38,427,39,135,24,1880,95,126,227,164,54,9919,104,271,99,117,253,724,29,87,46,184,424,45,260,2848,4301,145,89,9,286,183,163,32,333,564,231,53,268,23,1849,695,9,470,75,271,62,169,9405,67,127,274,735,57,247,80,1096,65,2163,130,85,8,759,0,1004,39,1978,322,217,214,435,435,619,139,203,65,71,46,757,151,436,16,16,68,456,137,243,492,303,55,55,63,241,32,164,56,42,17,93,497,24,2063,141,122,518,1720,75,410,17,736,56,102,513,5,2399,35,23,1669,495,133,100,96
152,27,19,1,10,5,5,219,1,44,3,5,128,0,6,56,37,153,93,6,36,3,55,11,13,1,61,7,12,138,64,67,7,1821,147,1,1,248,4,341,27,14,13,37,423,47,33,3,421,6,125,3,0,342,24,118,40,48,1,16,5,18,19,112,2,5,23,133,5,98,43,230,19,1,11,0,30,335,5,9,30,25,23,120,59,1757,0,4693,41,41,18,99,37,0,7,36,8,392,276,270,116,5,309,46,102,12,12,318,10,41,2,2,0,0,18,14,27,3,188,7,21,0,31,531,17,18,8,72,1,0,22,42,6,16,171,1,74,4,66,9,14,121,0,3,3,212,259,34,2,53,74
153,1058,597,977,219,147,77,18,38,2550,180,154,686,271,85,717,368,2873,25,1959,715,568,654,929,152,233,37,141,58,230,541,113,4848,225,193,310,394,1711,385,570,309,1070,869,210,200,218,319,314,604,584,446,181,45,328,1825,214,697,438,472,305,884,536,42,110,172,105,416,80,6,3155,591,16,905,611,294,148,159,139,4281,90,84,1965,7449,109,638,203,134,313,157,173,8,1655,1325,72,1511,722,4054,5639,239,625,739,1136,9,1499,674,388,241,60,85,324,38,238,93,158,64,2584,316,637,32,30,2269,1082,195,301,76,5544,156,79,5509,227,261,21,416,299,232,219,4347,53,516,21,434,70,17,665,197,175,122,4640,401,134,403
154,70,571,80,301,34,228,34,5,64,37304,34,43,21,11691,247,11793,161,10226,164,88,1408,14422,491,121,54,8,266,62,13,1,5003,0,45,2084,54,1233,264,264,3,312,199,254,16,6387,209,4,513,8,214,308,50,178,7,4186,303,21,27375,106,75,2119,42,42,100,583,13,1436,3361,2,223,14,300,898,5367,147,54,134,520,1683,10924,4,0,2152,960,780,150,418,111,3158,73,10,324,1518,248,0,131,1,0,1290,225,300,32,415,1951,5743,10687,1925,9,8219,1,24933,198,16,530,41,167,57,12756,12,1726,695,198,119,4,137,80,6052,1645,16,286,133,34,4,1351,203,2363,20,13,48,5739,1364,39,0,38,397,4241,0,1163,168,2996,341
155,26490,34,19,1765,543,23,38,20,36,12,100,6,3,252,1910,20,2696,4,90,409,542,4307,11,18155,322,0,5,0,122,198,120,111,17,1286,131,10,9,165,3,23,90,13,10469,389,19,57,0,42,162,1648,557,98,13,609,1,156,15,2,80,50,53,17,124,10,29,481,34,8,278,638,11,1315,1,586,278,537,144,129,0,10,3,56,80,14,1021,31,1039,281,170,32,222,31,143,2172,8,5,2,0,6,5799,533,11,8584,42,85,117,686,0,6,154,35,672,85,2228,343,305,62,7,14,49,40,4,2,1189,7,11,162,13,42,377,0,1,3775,804,17,3063,6861,234,88,18,89,1,545,157,20,152,8,472,648,27
156,56,0,9,14,39,38,18,5,3,30,6,45,38,7,23,6,14,6,10,90,6,28,33,5,3,20,38,11,5,4,1,46,1,5,16,17,24,21,43,21,90,17,53,6,28,13,3,38,13,11,12,11,26,45,82,6,48,2,52,9,126,34,4,9,7,2,6,1,17,21,8,6,15,6,8,13,146,5,7,30,8,21,40,2,75,1,23,25,29,15,5,14,30,10,24,4,39,11,28,18,7,63,38,37,20,31,4,19,7,4,15,4,97,43,110,14,30,20,11,32,12,2,6,1,17,13,15,31,15,6,11,4,13,7,14,1,38,17,6,36,0,1,20,25,19,13,10,5,6,1
