,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
298,30,5,4,4,4,23,156,4,27,2,3,0,80,1622,10,108,18,10,16,10,4,19,412,76,419,11,5,18,69,277,4,1,31,148,1,1341,4,6,29,33,3279,90,4,29,41,160,60,3,108,18,6,43,145,15,6,64,0,5,249,17,3,19,0,214,1,10,6,371,29,22,6,343,140,40,184,10,14,17,3,29,1,1,183,10,84,54,20,165,111,185,19,51,15,118,634,51,10,13,7,19,12,186,34,197,26,6,112,10,750,97,22,189,75,407,22,49,136,8,0,0,3,43,9,21,40,137,1619,358,4,1,17,32,69,1,10,23,69,28,11,19,9,102,101,0,280,173,65,28,6,2
299,96,13,13,0,7,162,44,19,558,14,6,2,3,0,3,41,398,39,247,33,3,811,9,5,58,4,77,19,117,176,5,517,28,1,3,5,12,22,256,42,316,109,19,16,87,14,26,91,63,9,41,122,44,9,8,111,2,13,0,175,11,15,0,16,203,41,113,1158,69,137,5,43,166,6,1,4,1292,15,94,838,273,78,0,5,55,358,113,15,114,13,262,381,109,0,16,11,0,1,1,2214,0,14,52,67,28,35,2,5,29,1,34,50,72,73,199,33,564,241,34,5,2,1,27,18,5,46,2,0,4,21,68,15,19,255,6,7,11,223,41,123,154,5,6,0,103,341,17,2,12,98
300,20,14,7,23,7,16,12,3,20,21,18,14,4,23,25,15,14,31,16,16,24,10,26,3,29,14,6,10,13,7,18,8,9,17,9,19,9,10,14,10,17,11,10,18,19,8,14,42,22,11,35,16,22,18,11,18,5,20,10,5,13,18,11,45,10,14,18,17,15,11,21,22,14,22,18,13,12,28,12,20,30,14,7,9,26,27,8,16,20,21,6,27,8,27,11,13,15,19,10,13,10,14,7,17,17,11,10,15,14,23,16,11,25,5,11,9,18,55,16,3,11,21,21,12,18,25,6,16,16,10,20,11,23,16,8,13,7,7,10,20,11,12,22,3,15,10,11,6,3,15
301,100,65,33,49,74,25,87,82,75,191,137,115,20,96,73,257,33,354,126,162,124,70,51,331,460,39,33,25,50,141,86,75,199,16,22,91,104,80,20,51,144,324,47,80,534,38,104,109,184,54,102,34,53,68,14,21,3,21,135,101,37,340,46,25,100,26,235,88,13,282,96,33,78,21,177,11,20,139,211,26,36,309,114,38,144,238,86,151,111,368,7,231,210,94,102,40,134,79,162,15,158,51,28,20,176,35,215,38,354,119,65,35,56,20,69,17,62,285,10,76,96,57,61,176,24,738,139,53,81,185,11,80,614,136,1555,279,28,52,17,4,257,15,5,35,50,30,14,53,118,271
302,686,143,461,269,75,84,2101,41,313,1588,208,311,16,380,91,289,58,76,752,494,266,74,64,14,668,104,157,107,159,8,50,178,25,1294,94,179,158,59,125,120,159,24,99,29,192,216,99,257,50,62,660,105,82,78,155,76,62,96,248,118,34,1043,93,375,40,134,242,226,644,717,87,179,579,324,48,58,30,50,36,76,50,68,134,24,748,29,30,66,82,90,44,123,189,212,711,95,548,74,159,493,354,62,388,518,84,372,195,48,268,157,211,186,207,157,768,1001,59,139,93,17,41,721,221,927,288,197,133,15,118,243,182,257,1279,26,117,71,147,36,64,64,28,368,121,2,171,326,172,140,22,628
303,184,111,33,7,46,230,70,95,835,44,16,56,5,4,51,181,21,242,30,695,453,474,6614,6161,9,1224,40,12,55,51,70,130,204,24,6,489,12,119,76,547,569,7,140,211,547,25,210,417,313,198,266,66,93,213,60,31,70,2944,180,159,80,8125,547,318,8,85,181,98,93,502,927,123,65,515,65,582,66,307,29,98,632,14,587,16,117,142,340,350,32,11,33,25,253,23,366,4385,249,6,231,201,23,16,1924,478,1549,5,91,19,10,344,45,59,311,36,864,61,25,1318,1052,120,722,54,138,11,25,38,10,215,492,35,417,202,6587,87,657,563,97,228,11,19,73,142,6,2,116,209,233,15,23,211
304,2,5,55,10,5,2,4,15,25,45,4,14,4,133,29,18,9,15,2,10,15,44,3,37,36,25,8,0,4,1,13,0,9,2,18,7,2,14,20,62,5,41,12,10,24,0,11,6,15,6,59,4,27,2,21,7,3,9,2,25,9,110,19,24,4,12,16,10,15,51,9,129,13,2,16,5,7,29,2,9,24,3,3,19,13,4,4,10,53,6,2,4,2,12,18,22,1,2,4,33,1,13,9,6,18,22,1,0,23,25,1,142,53,93,8,16,16,43,15,5,5,4,17,5,9,44,2,0,11,1,29,24,62,3,21,9,12,18,2,7,19,16,25,9,19,33,43,30,5,2
305,11,21,6,21,10,11,60,51,31,25,1,42,7,18,22,74,25,19,59,23,132,47,79,3,20,4,13,15,25,23,27,54,12,27,13,29,62,11,29,10,35,11,49,9,11,49,21,103,11,12,26,11,50,23,7,59,15,66,11,9,83,8,5,32,45,20,25,2,9,51,27,21,36,60,15,61,23,20,23,16,13,13,21,40,38,29,8,2,54,27,19,16,42,8,25,53,15,12,27,7,10,49,21,12,26,50,56,45,25,7,18,18,83,8,36,6,23,20,33,5,14,11,23,17,3,50,37,71,36,8,38,34,89,81,38,12,6,14,12,61,38,32,19,4,62,32,18,15,70,18
306,12,10,3,89,20,49,36,61,67,138,27,205,38,21,7,118,17,11,2,21,55,37,5,14,21,59,2,39,28,17,40,12,7,13,369,67,53,19,8,476,46,6,2,12,42,31,62,103,59,11,16,21,78,46,7,710,0,18,58,23,23,4,7,46,21,55,14,34,3,5,10,30,17,11,8,31,8,22,32,9,71,7,7,23,12,33,1,14,28,10,7,37,12,13,24,10,44,87,20,25,39,30,14,11,30,34,43,5,10,13,1,63,4,31,21,21,21,184,23,6,4,48,137,19,67,11,85,13,32,26,16,109,129,10,6,9,49,11,9,11,23,11,108,3,3,71,8,7,4,72
307,420,3,132,14,17,652,461,210,22,34,1,222,6,105,102,14,21,54,40,11,6,291,118,75,52,6,15,5,6,54,530,29,124,18,58,373,1522,69,46,66,13,459,456,73,63,1,117,362,20,16,4,22,99,14,2,15,293,1,29,7,3,10,0,4,41,37,431,13,0,24,72,2,318,11,11,3,93,137,9,0,220,12,55,190,66,14,0,54,13,15,61,126,5,15,14,3,128,61,14,5,242,2,5,41,15,3079,15,24,205,6,261,4,2,26,282,17,4,58,54,25,353,51,42,119,57,209,48,6,925,35,6,24,1226,49,117,96,5,46,0,71,59,180,19,0,3,141,7,155,5,67
308,22,61,35,58,52,15,26,5,86,52,46,67,7,25,64,33,57,93,6,10,28,20,65,11,21,17,47,109,20,22,9,7,10,38,39,50,56,150,39,144,46,13,23,18,31,25,62,69,28,42,27,15,85,34,25,46,25,51,56,25,79,22,16,76,66,44,26,32,14,55,18,99,69,33,22,51,40,41,68,39,27,17,12,34,46,39,21,86,52,72,8,51,49,89,42,31,134,88,88,61,48,21,13,56,18,47,31,76,13,115,36,109,74,25,52,47,72,155,12,7,48,16,25,50,45,42,37,6,142,32,13,36,63,35,40,12,12,26,59,34,109,58,229,20,77,46,21,9,6,36
309,44,47,19,34,26,187,16,8,5,18,101,156,4,5,76,11,109,36,90,24,25,0,345,142,16,15,89,19,23,24,9,4,0,42,69,128,3,24,17,34,65,24,4,309,13,40,14,87,29,184,142,3,188,14,12,11,5,195,80,439,295,16,222,187,10,3,58,9,2,373,17,82,9,32,31,4,608,58,90,87,49,11,30,2,28,56,25,0,28,4,4,31,3,22,14,126,37,68,207,37,2,4,12,16,127,14,58,18,89,223,7,51,85,32,296,5,4,4,89,21,58,79,8,10,218,39,67,30,12,103,14,120,104,140,41,10,53,88,135,3,29,10,61,15,81,1,7,19,66,22
310,696,285,96,358,300,98,415,102,580,211,206,260,109,291,176,70,150,316,334,234,781,587,69,151,819,511,15,303,328,140,220,199,97,38,404,141,105,986,458,109,133,197,106,83,310,542,99,193,95,237,1191,55,241,385,93,180,190,198,168,402,230,148,249,260,370,371,105,365,255,206,158,358,96,453,445,121,801,258,205,736,234,253,299,69,151,250,507,114,202,258,96,570,179,119,205,953,721,144,343,117,275,57,184,637,218,132,217,33,333,470,189,175,209,275,261,209,140,408,720,52,2057,432,94,188,623,550,219,205,754,94,1047,161,336,70,258,331,215,405,337,66,262,219,363,26,107,1213,179,558,607,710
311,123,22,39,125,46,67,323,42,79,89,66,55,195,56,366,76,73,61,74,51,197,30,102,34,147,108,177,89,80,26,79,57,42,51,70,70,112,11,237,191,77,57,47,125,69,72,66,184,95,26,294,50,45,122,102,114,64,92,157,89,296,57,32,48,67,17,99,73,44,273,104,71,134,41,417,34,21,60,211,77,36,27,60,21,21,52,175,41,197,185,116,42,34,95,75,172,51,77,39,76,35,173,23,305,199,105,19,150,55,131,66,287,90,77,87,87,20,214,112,10,80,71,108,21,375,85,25,65,223,21,59,41,52,109,65,96,72,30,33,45,145,124,53,16,61,601,86,69,32,45
312,4961,432,3485,6424,18873,1264,2177,2564,3,948,3007,110,1692,27820,1340,553,383,612,21,17,133,624,653,744,32,1010,805,3,11378,61,97,190,70,178,560,513,545,638,455,2408,1776,114,136,45,153,1437,317,1243,15365,779,48,848,36,3619,98,226,2927,153,100,151,1457,384,160,1817,998,5572,1682,119,1447,345,44,37,17,28,49,7,104,211,48,3677,89,67,9,1341,1299,669,107,130,74,458,313,281,92,514,69,4,83,1984,25,5628,483,319,19950,254,33,138,54,620,101,740,1725,695,19,15,768,4279,633,60,52,1188,2508,561,1740,1690,1506,36,15933,2981,43,5467,61,53,34,49,291,18,3501,84,236,161,10,86,354,185,93,2289,1498,223,2596,77
313,16,52,68,14,148,10,18,7,3,6,8,44,15,15,56,28,4,39,47,16,143,34,11,8,73,13,67,28,49,3,4,0,17,25,107,262,9,13,0,176,5,222,7,63,7,25,198,3,65,3,31,24,289,67,0,3,15,13,33,253,10,28,10,17,18,12,28,7,94,108,29,81,121,22,13,19,91,8,28,158,16,37,17,25,73,32,9,34,25,93,2,95,48,13,54,22,2587,4,132,14,35,29,7,28,25,1,24,13,14,201,52,17,30,19,25,14,12,137,87,10,61,7,29,32,20,18,29,98,32,36,106,172,17,66,18,225,43,23,19,24,121,42,40,26,117,32,191,21,7,36
314,17,211,48,19,15,135,68,8,131,180,4,208,89,1,922,99,434,46,39,660,104,79,147,18,5,27,41,85,111,19,38,5,22,29,52,15,38,9,23,26,37,99,246,89,43,12,5,32,4,2,55,40,65,138,85,40,37,569,28,13,11,23,9,40,43,13,18,9,2,122,61,10,26,108,16,9,5,1466,3,3,94,12,2,5,30,42,3,23,68,24,6,9,11,85,42,52,19,7,3279,77,16,256,3,198,9,66,3,16,13,1,12,6,552,11,0,52,26,27,1,11,23,43,418,23,88,46,5,21,1,0,260,11,1,80,240,31,5,29,16,206,110,19423,9,8,122,39,2,13,4,270
315,234,61,17,333,15,157,75,147,17,99,1122,140,72,961,91,15,5,203,22,7,37,24,47,159,89,192,384,18,52,225,25,127,85,109,73,199,18,25,126,302,53,54,114,104,47,71,37,649,51,91,81,111,40,164,20,54,78,42,130,55,870,55,214,478,21,152,24,39,275,533,20,102,4,167,158,87,93,311,77,174,23,26,72,28,21,135,119,150,46,68,9,68,40,858,45,62,118,30,222,16,7,190,26,38,85,118,538,117,512,28,56,52,244,28,68,156,884,31,93,6,50,273,416,203,70,35,39,55,127,208,145,43,72,45,14,35,61,31,537,33,1002,58,46,4,299,215,2071,59,14,10
316,14,10,16,17,6,10,11,14,17,16,6,16,4,11,17,10,10,23,24,12,25,5,11,10,15,10,6,8,11,13,5,5,5,6,17,30,11,8,11,17,18,7,11,13,9,4,13,19,17,4,17,14,11,5,7,18,10,14,13,11,10,10,12,27,4,9,9,17,5,33,12,6,7,17,6,9,13,6,9,9,6,7,2,7,7,17,13,21,5,17,8,13,19,9,12,18,7,5,15,23,6,26,11,12,19,3,18,10,6,11,8,19,13,9,11,10,17,7,8,5,10,5,17,22,10,29,15,17,13,8,13,9,12,9,14,15,5,6,14,11,6,21,10,2,16,18,11,15,6,27
317,5,20,6,1,17,13,7,12,3,21,4,5,19,6,13,52,9,3,9,38,82,8,41,22,176,40,26,7,32,6,3,5,32,14,2,208,57,6,50,39,27,3,55,25,156,91,94,52,5,2,11,35,8,10,8,44,17,4,19,0,52,29,36,41,7,36,47,34,25,11,39,5,4,59,24,11,47,4,0,10,155,54,46,2,32,7,2,17,54,24,8,3,28,7,32,15,34,7,8,2,16,3,27,90,28,60,18,7,29,12,16,19,25,4,4,4,31,9,12,8,10,5,11,60,20,14,2,42,16,10,4,14,79,10,2,7,6,3,6,20,52,2,20,1,8,9,7,12,1,23
318,42,23,28,24,12,57,26,17,20,58,38,73,12,11,38,36,10,22,20,23,14,4,21,25,26,26,29,20,31,29,20,30,12,11,37,33,18,41,23,15,40,11,15,36,25,32,36,97,16,15,46,42,38,21,10,75,8,22,25,22,39,25,27,20,17,16,13,10,12,26,9,44,65,18,40,34,19,45,34,10,29,34,12,24,31,16,16,30,13,35,7,29,14,50,28,20,45,19,21,20,25,27,14,25,10,29,39,76,14,26,25,19,10,10,18,15,29,36,39,4,86,32,39,21,18,20,96,42,56,17,19,25,25,30,24,37,20,22,6,15,21,35,21,1,16,17,62,24,29,25
319,57,17,21,24,16,8,27,12,12,45,34,20,16,19,24,10,28,36,16,16,29,4,11,9,46,53,29,9,18,22,13,23,29,8,17,90,8,12,27,51,79,8,8,6,38,22,16,29,34,14,37,8,61,23,24,24,3,23,44,4,20,7,17,49,8,11,17,16,22,9,21,58,37,15,10,30,19,24,15,25,23,9,15,19,44,13,9,18,12,41,8,16,10,16,12,34,25,12,31,22,5,13,17,26,14,9,21,30,27,18,11,66,24,18,25,7,20,54,15,2,18,34,22,29,41,24,30,25,23,13,8,29,11,17,13,13,21,9,17,6,14,32,12,12,21,33,32,25,7,33
320,72,35,112,30,53,3,35,115,54,50,8,70,38,122,141,49,92,265,2,71,82,3,6,27,87,35,9,492,49,36,13,7,20,24,37,162,158,3,5,36,301,39,37,0,14,183,745,142,202,12,34,38,51,14,1,171,222,10,49,22,11,123,9,5,10,5,44,2,48,10,20,24,75,202,25,12,4,240,40,9,11,13,8,78,6,78,291,31,52,13,20,120,1272,18,85,235,36,36,49,97,12,61,24,81,4,54,0,3,315,4,78,259,17,107,85,8,15,63,9,3,108,14,35,21,60,2,42,11,9,158,47,170,10,22,44,535,22,38,28,25,10,17,226,4,50,62,87,15,77,318
321,30,96,126,5,28,93,1396,79,51,21,63,26,293,54,32,87,25,149,95,19,166,110,40,131,83,103,41,129,142,10,75,58,68,23,495,127,45,242,62,12,128,35,22,85,75,57,27,208,75,204,145,23,121,62,8,44,45,32,71,20,37,181,86,172,71,120,25,270,47,42,86,190,450,30,147,47,37,59,25,132,55,34,15,51,140,138,103,60,37,77,23,142,128,5,58,23,37,164,56,53,22,49,40,8,48,11,42,63,68,48,131,165,115,124,281,168,70,199,563,51,27,50,39,11,205,526,117,60,12,138,49,110,475,63,106,509,78,10,52,184,209,193,50,11,49,215,160,91,37,692
322,2,1,7,856,5,24,11,87,12,72,29,25,19,12,155,33,14,44,57,2,726,39,405,222,49,218,8,8,30,4,10,76,11,101,10,1483,12,54,16,3,16,47,8,99,11,5,0,9,184,16,62,1,17,24,63,218,1,237,184,25,106,1207,175,36,53,36,20,98,216,86,19,1,60,201,24,48,30,1,7,56,2,585,4,1,1080,4,1,4,1,94,10,93,40,1,41,3,225,14,56,227,22,3,62,217,140,14,69,1,17,32,11,265,32,0,46,0,24,57,0,29,55,82,14,65,15,45,20,9,79,28,4,83,45,0,4,1808,3,10,57,74,9,63,52,0,197,2,21,2,21,64
323,149,10,24,76,206,175,138,14,26,35,30,145,215,29,614,162,325,33,220,157,104,137,314,200,161,39,11,44,120,331,291,129,22,166,18,208,100,78,141,350,236,74,163,44,85,458,20,159,82,139,11,62,707,16,91,33,280,305,29,82,103,38,83,148,24,760,375,48,366,48,10,45,149,350,49,20,6,103,67,93,50,129,236,17,284,138,65,55,19,93,59,27,31,19,229,120,61,171,222,93,383,164,25,61,27,50,30,259,262,45,1448,29,812,3623,360,127,751,441,84,19,14,96,349,24,401,80,421,274,236,26,3,45,847,126,140,696,104,82,26,112,7,291,261,13,39,46,10,24,71,6
324,275,269,42,8,47,11,57,15,13,262,52,2760,3,19,44,34,247,74,128,16,6,44,57,24,111,19,8,262,10,14,4,142,16,82,144,127,301,533,71,29,180,213,196,15,171,27,33,387,108,42,38,0,128,62,10,98,67,5,60,78,67,172,163,1253,12,580,24,170,67,5,17,249,2111,24,115,7,464,76,12,16,36,43,21,18,47,934,15,1,89,34,11,49,7,128,168,10,57,158,730,13,98,1620,28,4292,83,35,261,37,237,43,1,28,155,149,78,30,638,122,2272,6,32,245,210,6,2211,0,827,92,30,35,24,9,389,22,90,103,44,2597,1051,68,409,9,5,193,14,39,49,17,13,13
325,26,25,14,16,9,23,13,26,29,10,18,53,12,14,20,28,22,36,34,19,25,26,14,13,63,16,22,18,21,20,10,9,14,14,24,27,14,24,36,35,43,13,10,27,40,26,19,13,42,7,36,13,46,15,11,12,5,11,21,16,27,36,40,53,12,12,19,21,8,32,30,16,13,24,12,6,26,20,58,52,15,23,14,16,20,18,14,15,17,28,11,13,17,31,21,13,21,32,12,35,12,35,4,16,12,12,19,9,15,11,19,82,45,9,29,20,14,46,16,3,36,14,40,26,14,15,13,23,20,15,22,21,31,5,19,28,21,16,14,19,30,31,22,3,28,17,20,19,6,50
326,90,2719,232,283,38,245,628,176,109,109,117,171,171,467,236,609,777,256,107,380,559,173,397,2369,231,176,369,557,314,167,139,163,56,125,61,127,512,263,398,918,381,786,159,154,291,354,555,110,751,98,1047,427,310,690,131,187,470,1596,218,36,484,1424,127,614,2029,767,197,174,89,98,246,595,184,663,64,67,319,262,59,309,433,295,304,533,254,638,861,107,807,382,77,432,224,190,54,9,161,560,897,71,216,1664,672,241,1031,323,218,391,77,354,570,2480,65,85,307,60,3203,567,82,141,208,409,426,157,303,1690,465,613,349,154,7727,3275,95,590,210,350,1554,301,268,135,625,172,820,92,202,558,292,453,105,570
327,134,9,111,553,125,12,281,263,80,43,43,516,126,69,11,4058,103,16,58,152,374,886,53,58,181,400,217,73,67,12,72,84,26,7,4,598,78,29,36,18,292,2626,28,90,39,76,391,187,785,51,174,74,145,80,299,344,7,2217,155,186,278,202,168,249,78,269,275,207,123,243,48,17,482,310,895,1652,30,210,38,113,247,52,15,656,369,304,84,4,34,303,45,85,47,11,18,68,117,1720,21,2528,234,98,23,300,279,3,23,34,27,15,239,52,3553,49,577,17,32,88,190,9,5,55,79,32,205,42,247,116,413,84,25,502,110,51,54,108,1314,64,9,221,104,196,38,29,33,17,42,301,1413,98
328,89,94,151,40,103,76,6,30,55,37,111,334,15,3,28,66,43,312,25,638,15,3,2,910,10,1209,1,74,1774,69,19,127,138,110,19,55,5,9,54,170,95,255,5,87,65,13,2,174,76,78,2055,128,162,18,60,85,81,9,11,38,18,219,7,424,16,43,142,35,10,238,263,36,303,127,93,151,65,42,43,3596,714,45,95,20,78,37,155,78,261,42,82,13,67,20,5,30,17,262,14,86,28,66,28,22,83,105,293,81,58,14,18,109,438,30,52,29,40,255,21,265,118,115,106,31,15,24,15,37,143,3,93,573,207,265,31,6,94,66,140,82,39,88,82,0,32,398,242,9,13,688
329,0,14,33,13,5,24,8,0,7,21,3,123,9,7,11,65,8,49,11,6,3,1,12,57,24,57,6,0,13,20,9,24,6,6,6,18,81,3,14,59,34,17,54,4,69,18,43,7,7,17,15,7,18,6,12,15,2,8,6,6,13,15,6,8,3,21,8,25,9,12,10,38,13,31,11,29,45,29,17,27,3,4,19,53,4,26,1,1,15,16,12,35,52,42,24,35,6,13,17,39,6,38,11,50,28,12,30,17,6,14,8,44,3,17,29,26,9,20,1,2,0,2,41,11,12,26,10,67,21,12,5,29,2,2,6,2,17,30,6,12,15,13,35,0,23,43,23,13,24,43
330,180,209,1799,33,146,744,1797,162,129,590,289,52,101,65,1173,335,285,1198,272,376,426,152,607,301,696,694,459,87,144,266,246,69,31,34,71,68,191,167,87,1243,164,540,241,122,842,587,40,173,106,228,197,180,311,103,123,113,46,189,116,194,205,131,78,694,795,1190,186,86,231,313,163,165,40,164,405,224,151,196,96,156,380,389,262,1019,372,290,145,355,303,351,94,2644,1193,226,1539,168,290,114,124,433,74,116,412,317,1132,140,370,73,542,463,108,372,1868,115,112,122,129,120,115,18,194,165,735,58,439,915,878,92,557,203,1353,290,86,301,923,432,132,56,219,393,216,299,477,8,523,196,1226,168,106,679
331,26,4141,91,247,183,898,2216,181,19,311,13065,484,242,197,563,570,9965,2145,557,68,799,908,161,577,636,2339,268,823,90,28,1447,393,1354,397,232,1892,835,1836,64,772,1125,1418,683,247,841,743,1520,813,734,731,82,1690,235,84,209,360,185,756,476,183,113,2774,977,654,668,992,96,64,800,425,543,760,136,2131,186,103,451,12,555,1110,147,364,195,33,600,669,3752,318,6857,89,84,1866,49,124,282,141,454,133,850,2835,112,1693,497,175,5133,123,75,1676,1297,3655,4654,945,82,274,689,678,1529,342,2214,493,2112,61,1076,46,814,116,1561,3118,216,552,586,220,340,784,670,1049,120,529,61,65,952,2234,306,10,1041,936,626,2472,680,207
332,132,227,11,11,48,52,73,299,40,127,112,32,41,100,35,35,296,139,37,79,147,279,41,566,263,25,184,2,38,15,32,9,165,10,112,24,684,1069,33,490,236,16,61,26,141,42,63,82,52,33,91,8,200,18,114,221,92,81,962,36,51,396,361,143,14,36,12,102,62,24,513,48,476,33,57,34,30,49,98,15,459,45,1,61,176,372,21,45,28,47,38,220,21,15,483,175,194,115,423,603,135,229,5,184,111,16,161,35,1,23,222,20,66,89,151,28,18,89,15,7,7,27,99,447,72,238,49,350,8,119,8,374,20,10,713,185,68,110,1024,2,65,29,2,2,122,41,117,35,30,2453
333,239,492,220,356,72,632,473,313,124,228,292,284,155,302,203,428,329,326,349,162,767,362,211,178,337,209,180,193,362,169,129,226,216,180,468,565,291,199,347,216,267,167,330,192,539,310,136,422,245,87,193,189,372,334,298,537,230,317,265,269,157,658,595,513,280,117,310,264,198,449,235,185,198,264,233,97,110,376,275,267,152,230,209,95,272,475,278,125,422,93,183,569,308,520,197,381,303,180,636,511,90,294,205,407,132,238,184,453,311,163,248,270,359,182,252,328,399,331,219,121,296,224,409,175,642,291,606,249,223,151,363,617,301,178,144,196,212,277,101,317,537,302,291,76,204,290,208,1002,318,248
334,3162,20,191,25,704,564,115,868,438,185,1259,1575,580,97,1095,1277,180,27,231,212,1110,598,812,86,795,241,149,82,806,22,455,23,27093,1395,75,61,1826,557,355,132,50,28,3107,861,4291,32,5459,96,201,169,9675,62,2034,348,74,203,282,563,419,63,33,288,3411,634,874,500,86,403,2134,66,49,39,3371,11583,2295,6323,227,187,438,68,55,171,23,869,54,69,188,2167,1851,771,17,8800,56,356,185,620,129,1545,2455,428,411,255,60,1039,39,5063,592,2558,30,549,2479,347,473,101,955,3220,206,1888,2999,125,18,678,410,969,250,277,93,87,3144,740,214,2666,975,1096,5678,1366,170,5564,253,919,468,1732,726,11,290,467,1568,98,96,305
335,20,23,11,19,23,11,25,26,23,18,36,29,6,4,26,9,28,59,33,11,12,33,16,8,34,28,16,9,23,20,49,23,14,14,15,40,16,21,8,17,17,12,13,4,12,18,19,36,8,7,26,11,13,7,14,29,12,25,57,14,55,82,41,26,28,35,20,15,7,26,9,45,14,28,22,21,8,39,23,47,33,8,3,36,17,15,6,8,42,38,10,27,24,5,15,22,55,19,38,23,11,21,13,28,31,21,39,52,39,30,14,71,18,13,24,21,47,31,36,2,13,22,31,17,10,48,12,19,18,14,12,15,28,13,28,14,20,19,12,4,29,5,16,0,10,18,53,26,7,62
336,695,1662,781,277,114,1568,219,31,84,1534,286,931,1029,2780,3011,14,15,2867,20,210,382,861,1419,77,9532,1474,11266,8619,440,162,0,4145,74,307,6457,1701,792,109,545,2633,563,42,75,18,91,2075,17,5033,344,44365,1807,206,987,808,639,5197,179,952,11866,34,399,149,6811,162,256,3048,2844,7524,505,377,407,2158,201,1628,36,166,418,149,7295,38,2780,880,32,188,108,2018,4672,1607,164,804,3338,1367,651,2476,435,17,262,584,9900,3133,26,450,473,1640,106,1579,4270,2828,19,5,150,42,879,25,1921,835,321,956,789,210,2543,19,878,466,61,60,56,67,82,5080,40,572,939,513,465,29,1954,227,1126,1349,856,279,23,6,36,472,867,198,0,535
337,24,21,8,91,4,35,54,15,24,32,15,53,42,28,18,36,51,13,25,66,413,2,46,5,7,238,6,15,45,67,7,43,6,30,20,112,51,22,23,25,58,12,24,23,12,40,15,34,9,2,5,34,52,30,15,29,26,112,61,12,60,38,54,266,12,20,6,22,42,13,1,18,9,79,22,11,20,20,27,27,31,29,2,60,14,90,41,81,5,66,43,9,16,162,15,6,7,11,33,4,16,18,20,33,6,18,38,1,40,33,7,49,4,7,8,75,8,55,8,9,10,34,68,2,83,24,48,7,37,39,13,206,68,32,8,15,1,17,14,27,74,14,167,4,24,155,10,23,11,37
338,428,23,30,112,178,614,93,351,40,357,86,32,35,283,76,405,97,104,152,71,64,505,133,54,242,118,77,112,482,39,41,150,14,77,44,157,86,93,688,88,253,142,245,187,128,159,70,163,72,36,29,155,383,228,103,622,238,160,26,261,239,95,145,126,55,255,90,6,53,145,159,150,39,60,246,106,79,125,7,75,160,23,148,145,59,347,58,41,164,89,36,73,19,248,40,205,33,102,33,54,19,429,297,82,48,175,34,66,147,54,274,255,193,99,97,243,276,280,32,14,89,57,560,67,154,390,456,274,289,54,89,149,178,61,294,97,58,260,24,105,98,662,298,13,42,692,70,126,16,22
339,740,422,571,284,107,403,355,377,412,364,641,419,142,521,790,219,519,1208,1237,660,512,747,525,447,490,1355,1090,225,971,390,846,264,441,195,430,460,1182,388,408,295,629,454,222,427,255,516,714,1026,589,75,534,321,683,312,321,186,443,503,545,364,778,264,663,1215,502,293,710,1148,234,1790,325,540,277,274,334,582,490,408,490,522,459,773,416,905,1174,610,212,206,374,2045,206,424,717,1156,454,1118,1532,496,376,1104,625,898,166,452,290,672,633,357,180,451,293,241,820,393,401,354,691,784,375,94,259,431,643,597,1018,624,865,658,1098,757,596,1347,360,201,140,457,1269,436,396,521,831,1397,380,89,767,447,426,1376,368,615
340,8,72,45,151,1,2,0,35,0,2,12,46,38,3,23,3,1,2,6,0,7,0,221,5,12,45,11,8,12,0,11,18,0,3,1634,1,8,1,27,8,3,63,0,86,19,1,8,27,6,7,24,17,23,119,37,2,28,8,63,0,2,33,3,124,11,54,7,0,82,30,17,7,5,0,3,68,87,9,15,24,0,0,2,50,2,1,9,1,17,35,14,8,18,52,63,35,545,0,86,1,12,58,7,7,43,3,2,2,0,10,3,1,5,19,0,5,11,396,241,18,57,8,20,12,32,1,4,15,189,38,27,2,21,22,2,17,3,7,64,0,73,10,13,1,161,2,32,2,2,39
