,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,1247,21,4651,97,62,141,43,15,1,1217,59,83,1642,13,406,3,59,8,39,6,1351,284,2137,17,45,35,14,212,79,461,278,33,1435,779,28,8,20,69,5,109,2981,47,95,78,167,220,388,796,34,487,392,11,373,432,629,35,43,525,959,91,248,834,1929,73,46,65,38,53,235,60,87,363,1,7,14,44,16,25,96,213,1400,19,3464,35,15,69,303,6,48,93,1259,171,32,70,43,3,36,25,166,126,556,219,322,736,12,1,2,1011,1321,18833,115,79,37,210,62,79,160,1215,70,4932,498,12,1651,25,5092,71,175,1226,44,93,17,289,163,9183,152,197,1284,1467,1,115,87,1877,170,2209,27,45,11,321,195,785
126,1685,2652,1234,1257,1228,1572,1211,576,1057,1217,2201,2081,603,2809,834,759,2835,895,1524,568,1617,178,526,242,1924,478,4219,320,258,584,625,1309,3375,3654,3072,305,180,5446,3239,695,146,1783,374,373,369,4976,880,655,308,389,533,507,727,748,5664,114,308,839,1486,1569,353,812,1004,1174,1232,850,489,2613,756,194,614,167,1637,937,6711,152,1625,1022,1741,1218,1434,987,1975,641,186,2598,364,459,493,1057,2372,283,485,359,1590,1242,662,470,2617,2767,362,379,492,2894,173,350,3006,2805,1066,922,862,494,1785,1277,928,1515,1185,289,4175,1513,3949,195,769,551,1282,694,557,289,1316,173,539,3751,1669,1202,1470,530,699,1853,432,394,1442,6168,1991,664,440,2219,132,2148,208,1149
127,749,454,194,574,185,247,1226,246,102,425,72,516,926,399,542,386,155,136,76,1041,117,127,691,307,1565,451,561,308,359,278,72,247,858,593,115,497,1083,1662,387,334,109,244,99,138,1007,1104,238,136,625,581,660,208,290,272,261,216,734,759,616,175,124,138,96,246,199,565,442,262,171,262,1526,98,622,237,1206,292,702,392,216,431,159,160,205,1177,1227,751,1566,382,132,208,214,195,101,1228,153,115,359,129,539,515,330,635,307,154,290,480,373,175,761,172,443,1918,87,199,1402,227,1180,557,239,331,197,977,449,88,90,359,150,732,186,823,2025,1212,384,628,309,249,565,529,94,114,197,1312,1854,1148,1117,172,54,163,207,779
128,461,559,887,139,2157,459,3505,592,1028,10327,1146,152,174,1152,3383,401,275,994,798,20,115,729,2349,281,342,168,989,79,59,4916,804,1766,301,603,3926,344,174,1344,1495,3379,30,25918,89,1448,500,921,35,957,696,744,86,2193,508,323,264,297,2352,1119,3848,2908,211,196,303,656,137,634,549,565,2350,30,87,123,1019,1119,3480,1058,2081,876,885,969,400,859,135,300,4497,1601,1678,886,943,16,499,803,38379,15494,215,635,341,138,7656,721,234,563,3773,252,349,939,1471,154,1067,329,176,140,653,609,315,238,1188,1233,345,381,878,3203,2203,2608,540,89,414,348,1569,410,1658,1321,549,1679,204,275,855,505,546,162,52,180,3179,2596,5419,866,1887,60,5242,1926
129,273,501,291,397,205,497,577,292,1327,585,402,803,487,199,969,153,381,187,203,338,259,254,819,549,556,142,225,596,315,259,563,154,257,1018,328,440,330,1120,399,481,216,487,244,590,394,196,185,334,1139,317,177,282,502,275,821,326,460,239,857,614,194,380,378,396,296,306,241,571,318,294,1154,310,472,596,487,415,207,463,489,240,457,501,638,449,288,440,224,210,379,40,498,492,174,503,212,255,334,194,1342,628,527,387,233,470,446,221,231,347,263,658,331,427,780,381,368,165,159,794,421,374,263,420,604,266,783,288,293,391,1194,437,379,378,286,455,626,320,540,284,242,227,452,1243,755,541,467,226,92,467,236,369
130,282,241,231,105,143,92,50,432,59,29,89,114,84,20,74,30,324,105,79,26,32,269,185,121,384,16,184,257,239,26,44,223,229,151,155,89,62,178,21,229,27,417,24,26,197,110,53,56,67,45,61,49,179,69,69,42,129,196,139,44,83,410,74,153,178,153,34,62,79,68,894,157,586,219,226,92,30,69,414,161,219,103,205,382,60,179,22,86,823,41,305,632,267,100,152,129,183,235,357,1022,40,59,201,114,93,46,378,170,31,188,71,16,62,556,371,33,81,129,68,119,247,103,93,30,63,110,113,110,149,59,371,47,56,429,203,96,331,19,37,142,69,121,280,103,166,50,12,273,204,381
131,356,562,73,184,76,606,166,258,408,772,307,100,466,90,211,122,713,166,206,223,332,298,207,154,318,127,505,104,1318,82,248,336,271,208,202,71,106,236,272,91,136,171,998,106,394,128,227,1246,172,239,152,25,150,147,70,105,348,282,78,1486,477,642,299,645,474,452,267,126,65,242,291,67,268,56,797,446,216,161,203,478,315,117,1106,369,181,493,296,111,1335,6,94,133,135,154,142,70,1724,104,254,56,338,236,319,29,415,220,67,193,322,339,205,88,149,339,74,241,110,151,685,955,408,368,229,304,140,362,481,64,302,329,543,325,232,891,122,239,303,109,293,171,883,628,90,198,1253,172,111,74,60,82
132,6,29,23,110,386,90,420,105,25,380,38,39,17,155,14,46,21,56,17,70,24,74,54,149,18,18,25,29,153,11,56,6,183,28,235,53,76,232,23,489,10,10,119,50,135,330,80,57,743,2,33,23,19,16,24,8,102,52,25,74,22,54,36,131,391,64,7,60,24,177,79,13,91,29,69,95,46,17,31,85,82,9,121,84,25,52,17,9,30,2,10,35,19,190,22,90,9,95,147,156,31,60,20,20,3388,807,11,53,136,57,64,0,21,10,2,74,6,209,8,41,19,56,25,34,59,23,131,29,334,46,39,520,51,37,209,410,96,45,128,37,129,42,20,27,171,9,41,22,22,7
133,433,4253,372,229,303,412,3101,213,1074,774,87,1391,479,513,234,10,121,314,25,1533,982,53,68,330,698,476,839,1751,154,1970,126,40,786,117,32,4,2003,1857,104,272,16,39,525,9606,63,2820,8476,6617,333,354,151,628,2740,3428,225,976,2822,921,38,83,40,3667,2109,44,976,1015,145,23,1258,6,2521,43,184,131,115,26,4429,538,3733,1390,1291,362,25,2575,758,214,3433,145,360,15,1689,144,23,77,6,1101,529,4,32,5003,100,441,28,491,47,80,147,2799,186,96,833,894,1044,2046,675,27,614,15562,100,53,73,516,615,4297,551,19148,449,297,7199,3911,927,242,310,204,78,213,5823,1529,140,1700,6857,3738,1440,3074,2093,2274,3852,39,204,90
134,46,346,249,56,70,20,43,29,23,58,45,132,56,28,180,49,38,56,63,35,25,47,86,31,9,79,23,55,230,67,36,27,200,100,70,254,65,178,53,112,36,96,33,80,38,53,75,69,373,8,59,36,125,25,84,12,72,124,82,105,121,64,29,96,56,17,69,107,121,57,67,126,102,67,94,15,60,92,31,30,67,33,58,128,180,40,50,32,58,9,66,70,84,31,142,64,276,33,80,336,115,44,180,163,240,22,36,285,334,209,240,79,45,79,145,166,140,103,21,399,166,89,17,42,43,36,73,119,315,100,62,66,32,123,317,42,25,77,63,51,31,73,94,59,67,109,50,59,68,59
135,24,40,44,111,87,76,127,40,101,45,29,27,101,119,21,32,52,300,12,58,73,12,109,41,51,78,93,42,50,90,19,82,23,24,713,138,16,81,25,50,34,9,26,107,192,26,87,30,167,32,11,29,29,13,103,24,201,25,51,42,25,16,18,673,48,5,36,67,84,35,13,195,60,197,48,9,49,136,138,23,43,27,92,38,36,25,744,9,98,1,128,59,5,242,1,6,8,30,2,11,63,86,245,66,16,81,8,39,1080,61,72,41,44,41,46,28,20,158,73,11,12,17,202,54,37,234,101,76,502,14,11,66,205,13,22,8,1139,31,38,25,106,27,37,817,57,59,8,19,848,51
136,26,262,29,43,23,180,155,17,877,156,44,161,82,15,62,161,181,198,71,99,98,29,141,96,197,132,154,77,248,97,81,173,582,229,200,31,68,84,154,89,106,204,125,174,72,438,87,98,428,39,79,64,132,14,329,16,110,131,82,80,250,104,122,85,33,65,119,74,91,138,95,20,244,219,57,662,119,609,25,269,215,253,119,296,103,216,86,98,148,9,165,102,376,158,42,408,464,83,68,59,337,31,211,108,57,225,38,94,235,99,168,94,54,41,33,61,41,244,52,41,73,469,163,81,190,412,22,45,405,268,430,58,99,86,157,108,200,77,53,18,341,489,97,262,103,114,12,124,289,9
137,47,667,12,986,2808,42,281,224,4152,787,154,453,206,159,323,250,283,136,77,677,446,146,134,134,700,95,594,930,444,85,130,39,55,10,94,17,361,238,50,1709,376,757,711,245,217,107,819,384,1421,173,350,640,334,122,431,89,2795,136,41,201,62,260,146,559,79,242,17,259,378,288,194,29,720,167,72,40,1552,1955,242,397,347,498,689,279,141,51,178,55,119,37,97,8866,186,2128,214,164,87,296,1168,115,3657,26,318,969,119,3958,1273,42,121,114,1214,175,568,245,700,532,262,62,147,219,1617,611,2108,490,177,103,2782,136,101,88,125,1007,140,244,1838,140,343,49,90,81,521,450,440,867,199,593,9,164,317,86
138,244,30,14,99,20,98,1633,236,106,168,390,196,190,87,145,593,66,1016,4,141,1,337,228,62,7,10,3,32,38,4,58,201,930,1302,12,31,16,734,15,98,144,89,7,1017,262,14,27,116,55,45,296,284,67,120,46,8,402,246,222,217,34,15,228,63,580,8,25,262,6,18,12,63,121,2391,33,194,1490,6,108,5,91,472,12,176,22,3,2,3,872,5,111,160,9,64,190,25,62,24,28,33,26,141,301,2247,583,62,12,57,2233,202,33,23,20,9,349,106,8,14,1446,1372,8,123,5,445,22,15,123,17,249,1289,362,253,493,136,78,0,7,0,1036,52,761,841,81,264,25,8,67,42,140,84
139,25,13,5,5,16,33,26,32,142,4,7,209,109,36,27,61,7,50,10,340,33,10,254,9,59,44,11,403,18,6,72,92,65,3,18,11,10,27,133,0,14,13,17,157,40,117,2,176,117,7,30,22,50,44,29,49,874,89,35,15,69,71,8,18,7,9,143,9,116,35,12,6,17,18,44,88,11,46,2,16,6,3,287,39,285,141,4,52,8,84,9,3,2,31,76,120,14,9,7,35,13,78,21,280,5,115,11,12,6,23,21,41,1457,58,18,28,11,28,88,43,16,26,424,12,315,5,3,3,11,22,44,5,21,62,58,64,156,31,244,172,30,69,224,491,86,198,8,104,54,6
140,31,46,2,21,17,8,13,6,59,8,16,10,115,47,5,57,196,16,10,7,6,16,68,17,8,16,17,33,46,9,51,36,16,111,143,46,14,169,16,17,4,47,22,3,19,40,41,29,114,3,49,57,64,22,5,9,20,13,17,42,24,44,17,31,45,10,17,34,30,6,30,12,38,43,14,16,22,26,52,13,192,113,91,296,30,11,16,44,48,15,13,39,8,73,89,14,181,7,47,52,43,81,70,2,12,6,8,9,22,14,153,41,17,39,20,40,34,47,41,34,24,59,89,17,36,78,18,20,65,38,48,25,48,13,70,11,193,4,17,42,8,107,64,88,4,22,2,30,21,19
141,34,323,56,47,29,4,33,8,5,16,19,1,326,62,125,46,22,2963,69,206,34,124,14,39,181,9,653,10582,761,162,50,1154,206,274,244,454,6,562,78,116,8,135,213,1890,2073,51,6,57,112,5,97,141,358,256,96,47,86,45,53,134,1159,202,99,14,27,1,61,37,20,52,36,398,753,26,21,15,24,170,58,18,201,2107,1368,329,1288,702,27,372,52,45,80,163,49,119,370,14,5,14,219,1793,2,18,33,113,2888,37,33,17,313,262,53,5,3,340,2018,2,16,1046,202,82,32,210,239,77,137,26,17,25,21,69,1424,41,1,68,136,19,29,12,14,113,79,14,32,554,245,782,7,20,381,184
142,205,4,7,3,2,1,9,0,22,9,147,123,120,2,4,62,899,39,704,0,1,18,15,16,20,17,356,1,200,0,2,3,0,13,0,10,4,278,149,284,66,48,4,0,148,3,275,12,384,2,762,707,736,40,174,5,10,284,38,2,9,7,28,2,11,99,40,22,55,18,141,556,139,123,1,0,100,1,30,104,116,31,1331,42,635,11,11,26,33,169,257,254,14,8,544,16,19,10135,12,173,448,307,32,256,9,3,11,9,24,1,9,132,2,131,43,27,0,15,205,189,423,22,145,0,6742,2,919,58,201,805,13,44,18,18,49,0,499,19,108,12,478,87,19,5,24,0,38,313,1,113
143,346,658,862,64,58,36,52,227,151,18,140,289,368,1104,151,61,285,35,328,20,139,69,515,125,47,8,81,1299,1256,49,265,111,2783,85,164,33,83,2044,46,401,439,103,124,111,116,1113,63,249,226,41,54,193,81,124,593,44,1395,126,580,104,231,32,63,29,80,27,224,191,236,30,3161,16,249,384,11,131,186,80,188,40,115,44,433,17,91,109,144,249,55,21,77,1500,81,169,8,50,56,36,320,422,257,90,720,69,460,1157,66,20,109,27,148,84,81,45,98,91,49,305,42,159,450,42,26,126,158,18,21,175,655,25,228,60,562,208,1397,9,2348,463,23,34,157,36,75,1122,2582,124,6,306,414,346
144,119,236,542,98,232,544,535,501,416,309,118,423,528,225,310,86,247,196,112,429,163,35,225,403,284,66,120,195,347,40,177,261,211,331,258,74,250,184,163,923,155,535,132,222,347,503,222,502,146,122,76,107,437,143,410,92,209,164,82,437,295,136,206,313,198,105,233,200,100,71,112,129,160,422,254,110,111,579,250,353,943,356,212,559,225,375,73,103,251,91,454,174,306,325,201,127,294,157,334,104,410,195,203,300,97,138,252,110,157,125,231,161,273,422,250,264,82,109,319,73,225,338,424,126,214,103,175,235,596,33,470,55,207,175,211,88,162,552,109,148,420,755,233,498,534,72,143,362,88,90
145,36,138,175,138,67,62,242,52,444,12,26,21,71,128,276,231,37,93,13,35,121,9,300,278,189,14,64,302,86,10,120,179,112,77,35,84,54,65,71,40,10,150,18,51,65,40,4,89,307,59,145,8,193,40,52,13,75,30,428,41,34,180,33,56,13,37,184,157,15,27,106,38,138,65,11,14,39,550,53,23,143,174,19,17,93,131,14,191,176,14,150,18,34,88,10,104,76,58,238,46,46,65,54,18,149,30,23,63,120,20,17,33,19,59,6,32,37,93,13,67,179,40,318,13,22,83,102,67,60,34,35,19,36,40,10,44,17,43,12,5,55,38,26,74,57,61,10,219,86,91
146,205,245,178,162,216,175,173,161,369,111,82,267,111,87,316,153,180,255,75,226,141,156,301,223,195,95,296,230,355,167,151,351,258,166,226,252,138,295,217,283,115,213,56,318,123,457,141,244,200,69,113,178,293,150,215,58,220,182,210,191,98,164,204,268,211,168,255,59,70,192,293,141,443,199,395,178,172,196,220,315,252,191,464,316,192,219,175,152,336,35,191,245,108,312,140,112,97,69,393,280,202,157,81,109,262,191,184,208,241,112,152,117,128,130,289,175,145,212,92,383,197,165,201,114,143,198,98,202,473,232,243,249,148,199,385,217,314,321,134,106,142,394,285,372,178,142,69,348,64,253
147,1528,735,506,1205,1654,3522,353,361,4246,282,226,269,499,588,387,2676,676,625,87,1435,185,581,379,487,148,420,221,129,2025,116,1554,218,632,220,142,219,340,2647,120,1853,101,440,137,1950,686,500,920,3961,613,668,102,3881,1510,290,277,345,1568,86,250,196,1174,417,571,893,984,430,540,739,259,50,843,495,316,199,662,1166,526,2426,244,1870,659,396,207,172,546,404,667,683,1402,296,976,139,284,321,934,1452,1893,117,386,393,280,333,446,720,261,408,73,947,298,728,1252,290,1549,313,69,202,376,1868,1423,611,289,540,1200,310,1092,631,551,945,1019,4207,1280,1086,724,192,4357,648,699,931,473,205,2784,463,799,1772,2209,563,719,1329,1152,735
148,158,289,116,267,177,239,352,291,181,309,166,359,469,561,182,139,410,142,160,161,115,68,433,337,624,132,282,245,312,28,132,267,130,224,382,222,69,401,218,243,104,154,76,455,193,583,102,420,149,69,197,191,289,157,333,88,371,224,332,141,299,629,191,328,188,395,588,328,73,54,380,83,756,127,75,123,210,367,117,294,140,202,195,130,150,157,149,137,313,98,353,187,80,611,118,83,332,425,347,175,327,103,606,499,138,202,147,587,153,78,359,366,152,179,86,144,309,135,145,173,138,207,250,135,235,167,103,87,258,184,617,833,114,188,571,87,122,83,476,79,190,1213,472,90,195,138,117,463,122,226
149,54,2493,39,10,1,65,151,1,773,122,115,24,2,780,34,2109,56,47,17,74,17,66,247,18,1477,15,40,23,374,111,128,1055,74,41,334,77,11,43,4,217,701,93,12,24,207,11,22,6,561,70,454,125,52,16,868,7,639,1521,1,29,11,457,1128,9,365,125,6,2,119,89,20,2,17,31,49,92,305,34,2,874,701,14,20,138,95,58,0,13,38,39,489,16,26,255,13,848,3812,11,423,167,215,7,12,6,8,251,5,211,61,769,209,219,90,0,9,4,22,0,29,234,14,832,22,3,2430,1494,13,331,154,27,15,70,7,0,73,371,55,93,986,4,685,15,144,22,4,6,205,50,89,257
150,9,2142,1210,82,133,413,30,598,185,30,175,5561,420,134,1506,781,746,557,3079,239,341,29,48,113,8280,554,940,1514,377,26,67,2679,355,458,14493,175,3121,1943,320,46,15021,449,1353,3583,3954,962,378,2159,79,141,339,461,75,395,37,383,1223,166,1995,9,70,36,198,451,143,56,516,491,15,223,2415,2940,2261,550,387,99,1035,432,38,2342,156,346,139,68,4129,1254,521,914,54,34,1129,116,377,1527,359,1556,2114,116,2393,194,3249,5156,88,7,167,836,82,335,1653,168,38,543,35,478,3159,582,1153,3486,11,340,2030,1084,134,179,137,448,224,89,553,1359,128,25,1070,268,293,39545,2013,501,735,40,3255,256,49,101,161,1574,119,235,51,181
151,7,226,8557,125,1012,2109,120,1929,974,790,2186,933,142,332,144,274,36,1794,172,351,675,1607,1034,563,78,903,525,57,29,42711,160,19,1680,96,360,592,4,9179,441,204,15,317,766,59,72,1409,122,969,582,1296,141,56,75,4537,544,1293,27,69,563,105,223,18,9,697,1460,427,8999,70,966,139,3692,85,1187,2100,412,3831,14150,437,2065,1082,2447,13880,957,436,4746,612,105,3926,1699,14,39,4589,817,674,1248,2426,249,20,13473,84,67,171,57,361,220,8312,60,995,133,107,412,256,251,23,8,270,713,41,285,25,429,83,657,1194,2297,457,5,5499,2591,112,695,144,1408,1295,823,282,14,106,1369,201,2606,42,31,360,523,30638,95,938,8073,355
152,3450,827,1909,151,852,864,932,1911,1272,1446,53,1412,974,41299,208,10720,1815,1961,929,451,247,67943,1500,1203,5193,698,742,264,368,2367,28,1743,1258,387,65,399,785,412,1820,13349,676,366,5952,1776,585,9925,1782,4589,6577,1718,8527,586,176,1043,6128,161,12245,303,1297,909,16,2055,10,3069,1087,2351,609,81,5902,2615,8554,3828,61,76,583,10138,1694,53,322,2574,4847,3487,5202,1503,9996,7496,332,270,885,127,126,71,675,1111,1575,5737,698,5266,10,2503,1562,6968,3892,2597,752,1642,1254,5486,182,2847,2236,14841,32050,352,123,187,587,343,625,168,634,17572,1414,7,2065,3039,148,4276,1904,1761,187,2121,5759,215,1071,7079,6150,333,7897,133,80,1349,48,496,6229,1261,416,1102,3139,370
153,329,201,45,253,95,64,11,1597,431,238,1081,171,3579,400,3095,151,908,105,1128,99,3432,65,30,523,1413,66,1178,740,1839,79,131,192,597,118,406,320,50,117,543,1046,539,240,12994,363,65,83,54,307,75,80,152,91,691,90,222,171,387,50,21,305,789,2242,378,479,102,172,488,442,85,396,495,92,87,279,117,82,254,646,143,978,88,622,1875,845,131,141,213,26,323,86,238,583,844,1139,186,777,629,53,1229,149,1348,75,21,195,112,757,3452,447,74,234,58,224,966,104,1792,56,269,780,24,248,66,270,108,221,2942,491,140,48,111,493,556,247,94,656,283,155,66,25,172,354,3128,355,147,433,169,561,42,414,40,73
154,1129,5897,445,87,687,1260,765,127,399,2062,1932,377,1252,678,2536,1623,11448,126,973,440,694,162,10535,2071,1931,155,302,5446,265,133,3689,176,446,2891,1543,415,446,1049,974,120,156,772,177,662,810,704,77,4669,1672,247,103,1671,682,45,75,708,7160,564,1110,1255,5098,260,4408,5144,815,1145,218,580,586,12196,2312,220,1219,2163,284,2425,180,1050,1446,35,3007,7659,534,1703,1812,1330,2661,150,242,76,38,485,159,1143,3770,408,5465,362,2624,965,1551,670,188,282,1153,134,2473,2212,495,1228,1234,845,1889,688,215,1276,605,13267,22,3260,46,2526,957,1247,2305,124,122,2392,7674,841,88,581,3435,1524,1997,1805,1114,2614,95,1167,1855,3769,19511,5372,562,1294,342,847,2954,2239
155,204,5642,934,238,2621,896,2990,53,348,721,484,212,209,61,8628,1135,268,12179,47,160,1631,6985,930,134,495,7,836,310,202,14,112,125,523,1720,312,38,304,84,146,3631,322,841,226,1986,227,19,11158,236,517,6,265,6314,2101,13,229,80,1211,59,124,998,806,6416,143,1229,54,34,1580,66,6176,10,447,321,153,551,415,31,300,3791,213,186,126,141,755,120,827,179,239,41,288,280,963,1183,136,486,400,95,1009,367,33,157,765,32,8764,498,116,573,1600,6852,193,743,135,78,5985,468,640,230,84,311,57,58,9,12,123,818,330,39,5934,386,235,200,231,62,28359,1235,22,993,2549,4621,83,62,4488,1471,23,1611,209,128,24,4389,3618,2779
156,182,79,8,17,16,41,67,75,219,75,25,103,162,20,44,175,57,20,37,140,18,10,34,5,37,169,49,182,69,103,274,30,109,132,109,116,91,98,116,192,154,289,20,60,145,23,16,13,147,8,140,63,530,49,32,43,26,41,55,96,242,139,31,38,10,160,494,116,70,18,473,46,33,54,41,47,235,47,25,75,30,201,219,131,182,217,140,31,98,10,54,15,33,90,97,102,23,18,29,73,715,205,69,26,76,240,18,17,74,67,181,77,10,4,224,7,25,32,30,123,38,119,47,6,71,1961,16,121,236,46,23,31,20,27,80,82,525,120,45,94,101,25,347,14,193,5,70,102,70,13
157,116,608,918,40,234,545,34,6,1090,6,1510,258,37,299,1310,23,219,279,348,269,50,8,442,17,252,17,416,27,62,54,49,418,90,544,7,529,13,149,827,225,109,189,21,18,1248,23,510,51,70,227,126,41,537,71,411,80,88,1428,1704,3,25,45,3,3,162,22,1,253,54,742,72,34,193,3128,312,44,18,340,49,13,61,1593,323,86,343,100,67,7,63,55,139,102,60,14,34,24,56,16,373,60,131,15,39,4,135,101,166,133,24,24,11,256,427,272,187,6,231,24,153,22,157,518,478,87,163,682,796,81,158,19,7,98,17,15,171,17,626,782,48,10,5,2260,63,96,1510,3,349,22,85,74
158,96,1105,59,8377,30,1375,2538,3432,543,307,300,120,76,43,1937,25,826,178,86,229,218,194,62,556,290,10,26,474,259,34,204,86,353,2828,89,13,74,93,62,1191,13910,67,865,138,425,286,314,24,24,904,49,24,78,210,25,1250,1237,61,350,643,169,962,19,73,1739,600,149,41,12,63,42,145,2088,970,3658,180,3610,207,163,245,272,117,153,507,51,78,2631,2677,3921,6,359,66,461,945,513,983,204,104,491,547,219,620,179,39,500,4852,862,39,96,74,2169,1302,709,3629,218,72,425,1399,150,42,1742,1804,90,28,696,3365,743,227,636,2812,298,215,47,583,222,53,825,150,648,10,818,2424,70,238,467,2432,117,115,13,178
159,416,24,55,219,78,47,44,27,148,7,29,20,18,10,846,144,30,17,12,41,12,7,302,71,91,139,41,422,108,23,2,47,249,222,14,11,3,7,69,58,15,208,6,26,37,34,13,9,48,34,5,1,109,9,260,15,23,125,9,26,5,49,116,188,7,21,73,7,55,29,547,7,58,40,6,122,189,522,4,12,118,9,22,182,25,268,38,21,25,1,53,123,8,36,7,113,293,0,755,72,62,7,463,143,10,9,34,37,14,3,6,15,116,28,1,44,29,285,16,12,2,16,24,69,35,19,20,44,52,30,189,36,158,28,111,6,52,56,8,17,0,18,12,16,48,20,83,17,7,5
160,4,67,22,2,7,101,21,8,33,8,26,16,74,38,9,17,45,21,1,14,10,25,21,91,25,16,40,33,9,3,37,22,12,30,23,29,10,528,4,74,32,127,6,5,26,87,6,35,19,16,18,23,58,35,10,10,8,14,17,16,31,11,7,77,31,12,32,181,24,25,16,85,56,195,22,72,7,32,15,68,16,37,16,31,27,89,37,6,30,14,125,28,32,20,8,16,50,29,36,31,16,9,45,123,30,149,12,32,9,19,33,7,15,19,2,20,21,68,31,40,40,41,74,12,12,102,20,27,6,216,87,18,4,35,8,22,18,9,35,91,16,52,84,38,7,14,19,35,19,27
161,71,982,52,2323,315,21,33,136,14463,1134,62,134,295,50,82,195,10,437,270,6320,103,22,840,197,4,126,113,336,4,122,186,5101,81,369,28,33,10,26,121,260,11,97,86,975,25,59,65,67,891,758,468,535,8,34,47,225,2,4,135,185,12,53,529,28,9780,81,31,11,118,4,693,74,24,3221,460,47,136,944,134,15,575,1286,221,1327,41,551,124,81,46,16,249,87,93,1,59,227,178,867,48,57,65,2,91,8,59,69,1251,1,891,1413,853,30,1478,86,185,852,23,21,28,34,44,2,70,43,61,146,16,28,2419,64,1918,126,1090,239,97,18,17,411,73,6494,463,1015,342,232,20,156,19380,11,79,15
162,256,659,84,101,21,853,216,9,82,38,92,499,110,150,303,34,572,40,15,33,149,45,376,2617,193,73,231,104,111,17,8,423,47,121,533,998,87,122,401,705,27,98,306,136,61,49,37,178,76,31,140,296,654,11,92,20,28,95,936,93,363,50,80,48,353,20,18,22,68,41,28,179,68,68,105,106,225,414,105,67,62,90,170,1653,83,140,176,53,168,2,16,27,22,93,48,122,89,17,61,58,24,62,34,101,90,116,101,124,420,69,43,5,201,3,276,19,874,130,11,66,54,186,16,350,330,181,17,131,137,16,198,91,25,18,186,93,197,263,163,27,61,488,385,388,104,321,38,52,24,30
163,49,38,15,29,17,57,27,18,67,13,26,22,61,65,27,8,14,35,47,6,28,12,24,29,59,17,25,19,36,9,22,4,28,55,59,32,21,26,43,89,19,24,4,74,35,65,25,41,77,7,68,24,40,15,32,24,42,43,50,12,105,18,47,50,34,8,19,33,25,44,96,12,32,100,30,63,42,23,68,45,45,37,42,20,13,9,27,15,46,2,10,31,42,31,13,15,23,31,68,49,123,26,87,52,68,42,22,53,21,37,6,13,22,30,63,25,22,45,35,20,48,24,51,26,21,84,13,35,27,27,29,132,34,30,64,7,24,32,19,27,27,49,37,23,17,17,15,75,29,23
164,1323,283,249,10646,177,3899,4724,6560,671,1072,8076,576,3391,70,280,13784,4904,1918,846,681,858,68,1392,7214,565,102,3260,537,5446,14,579,1716,68,90,1840,168,607,221,604,838,645,177,179,36,422,5036,11,230,189,5937,582,701,36,5,1900,1081,1080,54,45,518,197,114,1171,29,105,670,482,414,162,727,2255,3037,177,3379,417,17131,177,25,2478,1578,2050,76,127,209,616,321,670,288,1197,705,581,1101,687,5878,25,251,60,2805,1827,696,4724,1219,1556,186,171,209,2,28,2783,728,28405,234,938,57,1294,5,15956,1412,24194,219,100,78,332,266,1789,75,738,180,14,92,214,7557,176,286,2488,702,2564,101,1148,1284,1543,126,592,4586,142,32,1162,2361,190,626
165,612,130,3557,172,18,234,1374,465,1008,95,16,82,7,57,175,241,1529,1341,97,43,176,434,1483,167,150,68,225,253,101,20,615,255,104,176,1778,57,315,7922,5392,4817,68,838,75,84,102,124,26,574,236,1604,32,298,165,1333,202,643,145,309,81,122,92,81,418,951,148,186,32,201,379,788,77,13,1793,841,19,167,89,737,2602,112,75,262,304,198,59,1327,90,238,786,214,277,465,60,66,69,113,763,193,135,886,158,18,891,879,794,622,1760,31,6004,1117,31,145,901,153,15,222,384,169,28,43,36,1019,119,481,1714,1195,97,293,524,31,108,46,263,55,7033,468,148,2605,730,908,88,278,253,1448,748,101,38,297,79,67
166,4667,4626,193,613,620,3823,5032,329,5,1071,37,123,1164,319,301,112,8672,34,1144,568,458,435,738,229,563,34,264,1038,4925,3192,246,808,1282,133,1910,92,1152,831,2521,762,114,829,892,2842,270,1830,578,6931,111,54652,127,1524,592,4063,6385,886,680,112,4934,507,2244,215,1092,83,1658,702,5015,1493,642,2877,3401,856,1814,231,322,190,411,692,6222,113,288,1028,547,359,761,103,349,1959,1931,133,357,3661,497,2541,283,313,6206,92,2799,14139,582,773,1651,520,1428,18881,2730,447,508,1305,98,1738,21,390,127,38,270,353,41,259,790,1653,2909,1828,48,208,163,224,3176,244,499,8937,3401,1972,231,47,957,55,379,6238,560,2589,3852,224,141,4022,120,128,362,246
