,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,264,184,182,279,326,286,165,216,820,232,130,160,379,304,225,466,271,584,102,188,202,86,259,85,321,232,278,288,459,191,419,360,249,540,391,177,254,152,455,424,98,218,350,91,41,271,360,192,181,166,130,171,170,567,195,127,177,90,156,240,106,97,335,380,368,340,259,138,230,292,191,147,254,532,143,638,195,113,203,1615,230,533,382,468,525,141,266,414,210,358,206,527,321,347,152,112,524,172,142,223,281,363,197,160,199,327,177,103,365,226,304,185,109,317,203,258,72,68,429,602,474,246,223,265,146,278,276,243,238,342,428,179,959,235,362,174,112,261,151,261,479,275,237,202,191,354,213,428,167,504
125,31,44,12,37,76,39,41,74,186,71,25,57,22,30,16,23,67,51,7,19,60,26,52,65,38,30,30,43,37,50,90,27,135,88,45,29,138,42,95,33,44,28,103,17,10,52,33,72,27,30,38,15,25,27,38,27,48,88,46,23,18,62,44,67,35,42,154,20,10,41,6,85,64,40,71,52,42,9,44,46,21,122,74,124,59,35,164,55,38,26,65,35,70,61,14,28,19,22,52,28,71,41,46,27,17,42,32,27,53,41,56,21,38,59,69,88,19,19,53,40,104,43,17,75,69,40,47,36,64,40,36,41,50,74,25,58,26,120,25,37,129,33,59,33,14,47,31,25,16,68
126,323,275,149,372,36,436,357,178,169,336,756,5213,123,293,5195,408,138,21657,248,907,543,15,6,38,3689,200,2639,822,1374,2073,760,1713,1758,275,355,1527,7641,3268,1227,82,738,2055,216,35,74817,1728,251,67,26,26,258,911,3394,48,1611,439,370,1619,517,503,27,809,25837,3441,485,40,57,237,3,129,373,167,247,4421,146,3588,1627,77,425,747,95,790,297,58,13467,811,1966,495,94,3873,371,2929,49,338,493,793,653,16257,1496,452,283,268,316,52,74,178,392,676,567,433,153,130,46,101,105,682,153,45,311,284,88,128,2,258,560,19,1433,1436,42,52,132,141,252,32,250,357,353,3415,51,4429,794,61,392,6478,711,76,336,974,776,585
127,181,790,95,116,178,331,121,74,185,106,291,341,150,209,110,1250,317,37,56,778,37,119,5066,188,29,550,494,142,108,167,1040,71,296,608,536,63,211,760,447,79,65,110,43,68,76,264,220,355,297,50,150,77,87,31,435,47,124,58,59,134,116,331,318,155,31,1098,2351,72,266,327,156,157,31,469,95,416,618,47,161,87,193,558,294,288,105,61,45,266,91,155,104,152,333,249,35,583,110,1293,91,180,134,141,37,288,87,104,32,310,682,94,704,208,68,11,388,136,351,54,232,52,230,330,61,305,284,1746,172,49,240,163,10,509,151,33,80,80,29,96,348,200,1080,127,43,629,225,289,91,20,103,233
128,71,35,0,1,693,18,30,39,1,3,39,230,84,56,25,203,273,52,39,36,83,31,29,3,28,3,235,261,403,1609,22,250,66,44,13,53,218,178,116,282,87,7,139,7,93,27,7,57,13,142,323,112,3,30,137,3,1,30,81,42,4,59,13,916,61,40,61,7,100,156,122,20,65,63,760,1689,283,15,7,278,27,3,4,25,0,4,72,6,36,33,2,72,2105,7,221,15,80,30,2769,367,48,23,12,12,35,31,52,277,13,1687,1,37,60,2,63,65,6,14,35,905,15,90,26,2,102,591,1539,10,30,327,97,0,441,125,7,24,626,78,117,36,68,368,9,15,3,535,5,22,34,43
129,22,35,0,220,103,320,132,3,121,58,55,16,190,39,9,30,641,18,119,135,3,137,70,41,14,217,93,236,17,39,15,39,253,147,155,107,51,18,31,71,106,22,145,8,18,89,1,57,9,83,77,26,44,16,15,5,250,4,15,41,782,357,37,21,22,102,4,2,7,28,716,597,26,15,50,32,16,3,0,29,19,1331,383,162,14,15,47,6,205,9,57,47,39,18,96,45,87,104,191,575,202,115,199,160,23,23,6,309,276,3,13,103,36,15,6,1329,143,19,124,30,188,25,65,21,57,187,83,826,32,52,150,16,104,33,19,33,33,108,57,15,140,57,1049,75,452,113,311,33,121,190
130,80,59,18,64,61,77,73,59,155,54,111,96,74,48,122,95,103,54,31,69,53,15,77,30,50,84,71,34,39,117,41,80,54,131,126,129,89,89,139,77,17,39,136,18,20,43,87,61,54,80,41,48,35,111,62,48,60,27,68,50,27,91,58,74,44,91,59,25,21,91,63,46,43,69,169,161,87,24,34,115,52,226,62,140,85,110,61,72,68,37,55,48,81,75,19,53,50,67,61,108,73,138,33,90,34,29,51,61,85,63,85,52,33,78,54,94,51,51,75,102,112,93,30,40,48,151,38,68,50,125,61,75,106,46,67,60,73,47,92,116,81,89,34,65,58,67,58,52,55,90
131,32,4,30,13,7,586,9,109,32,232,44,17,101,38,41,7,52,18,20,108,53,4,11,75,2,4,5,65,67,28,4,5,1,25,36,28,5,2,154,13,48,2,4,7,4,39,18,36,135,3,70,4,24,23,17,67,5,19,3,2,4,3,4,24,13,13,67,92,254,7,5,47,4,41,36,18,184,2,2,85,171,39,27,19,16,845,33,31,12,300,8,5,1,88,12,11,5,3,28,11,9,84,149,33,3,23,20,2,4,52,9,6,9,0,5,18,2,0,7,261,55,0,1,3,3,6,2,3,140,0,4,25,11,40,9,1769,26,9,63,24,238,5,4,192,38,2,8,22,16,5
132,79,1148,1017,1924,543,1664,586,236,107,178,1129,107,7338,61,19,420,28,128,19,483,25,12,664,96,94,123,590,1485,225,757,7,408,108,165,56,88,6,62,3124,91,65,161,48,243,522,422,1507,682,105,67,1115,77,61,1941,97,77,27,763,34,788,10,751,52,211,118,18,5975,24,1325,208,19,87,325,30,667,121,222,236,48,1227,407,699,333,136,39,32,24,241,396,431,20,68,434,140,17,96,113,1108,213,510,396,177,54,800,1120,1161,35,1024,80,4839,56,384,1448,919,284,31,190,142,10,2474,11480,144,83,313,6,193,151,356,3,692,915,531,297,75,295,201,102,98,69,3,395,8,181,20,43,29,39,488,8,784
133,17,412,36,203,978,2659,6943,312,1752,321,270,194,1145,606,6168,2740,37,722,22,10,152,102,1719,134,1110,8028,1083,387,77,460,287,17,68,258,314,726,219,58,16,153,15,35,924,4,14,1342,543,1412,198,6,15,2351,1606,5959,175,109,10,327,169,1049,163,27199,6580,4157,962,486,708,95,883,26,5835,361,32,2154,1677,634,67,12,241,892,29,22,1577,3480,4789,1132,124,37,71,80,261,109,34,14,660,952,234,108,114,48,78,866,3147,286,395,6,58,51,69,792,1010,401,266,78,416,9,3745,4259,12,355,46,193,565,4574,577,1606,889,661,956,73,66,776,4386,250,12,1373,3161,155,22,1489,55,8695,241,2319,97,1190,1819,49,139,678
134,591,1951,283,2004,631,1169,492,528,1626,932,274,589,247,570,1043,1529,469,980,324,829,533,302,2626,124,1288,1461,161,243,489,1175,373,402,269,408,673,544,1713,469,782,1673,262,341,207,317,106,443,567,724,1455,326,537,1229,1447,405,1298,918,590,474,153,156,87,487,311,1329,413,365,528,370,284,578,204,384,288,518,462,277,914,135,196,3479,642,652,811,368,334,316,1727,1522,517,395,1050,305,1189,939,57,241,1242,1628,481,182,561,481,359,366,56,157,212,286,1150,661,869,1170,241,4556,176,354,404,474,277,912,1773,437,161,200,280,725,200,346,53,679,876,94,1661,111,302,504,694,438,507,820,467,1449,550,608,225,875,1461,71,1270,590
135,142,284,165,15,1685,292,2547,14,20,4816,590,1554,263,22394,64,2663,1865,2182,408,56,433,86,164,10924,403,355,1602,290,1137,56,1669,273,20,13,2161,1966,1126,2140,30,298,11,6733,793,40,590,903,154,107,159,752,2861,427,60,741,108,2727,138,946,1120,2931,110,2193,208,1648,122,4900,261,1764,5,700,80,99,9096,432,458,118,11626,13748,15,26,168,214,432,166,659,779,101,1928,286,104,573,630,1652,382,11,534,82,97,724,365,610,1446,1695,960,55,241,96,1202,56,15,84,50,6,2393,20638,447,12,24,26,276,573,636,334,216,26,1811,585,1710,3263,39,234,486,206,417,146,32,181,1237,352,44,3013,114,476,126,99,2408,346,115,515,4822
136,318,48,725,131,209,162,259,189,563,374,4757,121,421,105,812,141,1730,99,36,379,254,27,20,65,323,1108,2258,21,152,96,45,45,400,21,359,30,145,418,163,419,1279,145,327,285,117,73,58,336,390,107,503,101,94,1210,665,160,359,185,2599,37,124,346,147,125,327,944,92,80,586,87,99,259,17,1658,767,1212,121,293,448,73,258,69,98,394,91,487,182,253,254,32,668,201,723,277,420,1473,790,971,2381,285,166,160,473,888,180,112,64,161,474,249,4089,47,1671,103,124,1974,377,1055,549,536,85,194,133,1281,40,958,1377,876,528,4936,243,209,114,100,2272,260,248,324,863,157,4470,154,449,105,345,1153,203,100,156,90
137,1048,543,199,535,2671,284,34,172,171,124,227,296,546,241,169,2944,71,1708,207,508,271,150,1412,32,652,222,30,1314,135,799,1004,639,312,842,282,79,1712,171,381,542,91,130,251,188,383,174,210,197,112,1130,84,644,29,923,980,149,10,131,12,615,176,87,70,1854,64,515,561,49,90,668,207,118,597,284,104,387,748,71,97,979,287,542,710,834,103,239,938,78,493,117,36,173,465,424,45,184,32,178,96,101,162,208,433,72,119,32,273,305,1316,238,143,1639,109,260,376,608,213,664,82,1195,364,244,128,602,469,1071,25,287,299,88,154,412,705,669,60,216,90,608,99,82,222,136,562,377,254,380,1254,13,571,80
138,921,362,70,468,236,821,71,254,97,371,186,255,222,430,141,206,406,141,92,384,334,44,143,332,71,302,210,119,116,501,67,415,430,455,185,71,409,101,175,536,110,60,731,22,48,847,225,153,77,231,171,44,274,120,239,143,185,212,273,120,52,158,776,354,88,145,62,137,168,133,112,68,181,992,1034,458,235,97,523,499,80,413,1138,147,115,76,189,162,193,35,72,348,394,101,129,500,56,75,517,179,269,189,103,337,36,471,356,96,582,235,752,185,102,413,137,647,345,247,678,464,93,151,117,179,224,178,155,62,17,107,199,206,405,365,705,211,80,307,90,63,213,174,116,165,62,252,148,182,114,283
139,124,344,1,3471,288,617,180,257,34,139,113,175,9,14,138,10,243,41,81,554,173,2,12,17,25,178,583,7502,108,141,29,33,51,94,287,115,285,33,778,319,9,14,24,38,45,1010,4,15,1,1,404,191,342,34,5,13,16,1,22,31,1170,126,15,684,112,99,201,3,23,2,37,938,140,64,139,255,234,17,56,60,3,21,96,610,57,520,39,32,4780,0,68,40,8,91,93,31,45,11,2,260,402,4705,29,1126,39,7,15,2,407,218,382,3631,102,134,64,117,10,11,231,55,83,72,8,152,1397,646,1320,56,28,139,94,73,7678,26,22,220,25,28,133,88,347,120,270,11,64,21,214,68,35,397
140,369,24,14,146,95,313,309,113,159,108,56,1061,125,5,128,2,16,119,277,283,4,7,867,6,44,2653,26,1698,231,65,3,150,132,5,307,201,74,38,383,477,709,143,177,27,995,245,10,30,525,23,21,29,497,74,6,79,10,59,938,177,33,262,1319,2322,150,2026,29,332,2005,537,145,1,57,116,18,13417,61,217,2,332,134,25,465,229,308,1667,405,117,78,226,2,114,1673,3,37,187,116,10,56,2679,38,9,77,2059,479,25,1,46,18761,136,128,1594,0,17,148,1061,5,450,1681,7,84,31,4,37,105,457,28,197,209,3,44,1531,113,6,36,174,17,52,834,442,103,18,1058,38,15,15,27,480,6,39
141,82,15,17,6,35,17,194,83,437,32,491,16,129,63,37,18,36,8,22,197,14,4,103,91,22,7,101,33,210,9,188,91,8,408,12,34,20,167,2291,68,19,131,172,2,9,71,135,7,20,78,15,23,18,209,26,56,94,99,116,118,6,25,85,144,75,20,22,3,234,22,13,410,30,43,75,18,58,25,9,146,23,54,29,146,6,36,110,323,75,13,106,32,34,145,16,15,52,56,10,69,34,124,160,57,8,124,13,47,23,255,120,0,40,5,28,18,38,31,910,294,204,61,27,23,1,105,8,39,45,74,27,119,21,22,423,3,4,12,62,41,19,18,11,52,134,11,30,5,6,203
142,439,729,151,556,335,617,347,387,664,726,526,645,629,390,511,395,401,376,363,638,697,177,640,126,211,681,329,628,415,467,533,609,415,504,547,646,684,567,457,628,408,383,428,370,81,1066,284,669,342,265,377,210,551,355,279,453,188,123,378,805,362,333,357,270,277,480,755,281,273,588,238,299,308,343,463,709,245,187,223,817,362,414,748,468,277,409,794,779,397,265,299,483,797,329,158,387,378,259,494,620,389,360,418,1097,258,394,328,419,749,658,374,641,321,376,409,679,162,278,871,570,619,426,308,660,255,1167,319,872,614,630,238,203,521,122,373,216,307,777,190,274,348,285,324,475,678,505,410,341,263,633
143,26,87,162,687,70,326,1019,39,194,112,359,505,340,231,146,299,3366,11050,300,553,14893,33,371,49,155,46,731,564,226,847,155,178,322,23,262,127,54,301,657,133,53,98,1814,41,48,246,55,1087,72,57,914,4014,42,550,52,54,957,593,10566,308,1014,87,284,150,8,142,1485,448,267,159,42,274,892,366,1025,197,3071,237,87,232,88,71,215,125,715,524,93,365,188,163,775,38,49,110,495,2118,1009,75,229,194,50,345,1721,505,48,63,165,62,289,7261,265,128,2161,408,2043,35,618,158,141,207,503,294,61,83,187,146,62,35,1500,966,47,316,7446,250,337,339,157,464,348,123,12,584,278,24,185,7431,220,43,436,303
144,383,268,84,755,785,3298,395,601,166,200,1942,204,48,822,583,1058,639,148,366,634,1227,246,598,195,1726,595,382,1121,510,1666,1034,863,235,293,149,382,589,377,192,2212,433,348,527,74,129,244,454,739,384,2917,443,368,1282,1630,145,441,96,1119,451,538,611,229,481,420,135,393,3779,729,130,251,227,48,103,737,204,481,187,70,142,77,369,318,207,514,395,1141,1188,1170,915,275,338,125,413,842,108,756,248,139,331,520,499,411,988,178,148,492,454,122,365,375,616,363,850,876,948,883,390,46,376,296,537,616,864,212,667,868,79,208,463,557,89,607,640,610,1046,218,1264,531,288,355,4432,264,32,2935,149,476,140,288,289,846
145,6,75,55,18,7,4,2,200,31,45,24,186,4,11,61,50,83,70,53,33,152,3,786,72,23,18,86,168,10,12,49,440,74,47,47,62,22,106,104,3293,170,24,551,0,5,348,86,1,3,13,13,23,116,1,33,181,104,12,19,9,19,119,21,3,107,7,54,11,28,60,1048,25,29,190,95,108,53,219,342,68,3,24,773,141,194,34,85,59,27,23,26,18,34,122,2,23,195,22,61,299,14,86,3,5,46,30,51,3,99,39,44,112,11,37,27,41,2,107,60,34,9,42,7,14,258,11,17,147,43,81,19,98,19,9,30,188,135,876,117,37,30,53,85,325,2,125,102,7,34,48
146,25,31,33,49,220,28,63,52,70,143,62,99,68,45,23,61,19,44,11,23,62,23,144,14,22,64,32,28,25,145,34,51,19,57,66,27,54,30,40,35,31,9,44,19,24,85,47,54,21,50,21,31,31,91,23,43,25,88,18,38,57,20,47,71,66,48,109,10,6,13,85,47,13,38,74,31,18,17,47,61,142,21,43,37,61,68,40,34,50,54,56,44,67,23,10,53,26,27,26,73,53,82,39,70,40,53,22,35,69,72,110,24,44,130,10,25,19,21,34,63,24,103,50,41,12,105,41,8,23,47,11,14,91,69,85,20,74,26,40,51,57,72,23,29,40,64,61,23,38,31
147,54,509,878,370,60,3252,530,438,3800,713,2145,365,5596,745,25,3350,256,450,209,872,3179,148,157,1142,1038,578,1191,3753,499,285,436,6008,703,8672,412,811,1879,256,245,1684,1148,450,932,24,99,1371,625,782,47,425,301,268,758,1017,64,395,6773,307,1732,498,421,334,1243,844,170,5456,182,909,1531,709,339,139,2576,802,1986,3086,1039,382,295,1122,318,882,484,2938,767,88,87,441,1180,110,360,2143,294,520,674,552,63,735,458,732,657,745,319,580,1928,601,660,125,341,1066,292,153,203,2824,270,520,937,1746,1301,329,2471,2689,387,4033,618,2005,703,685,809,5521,160,475,918,958,154,61,190,3362,5877,435,531,22257,657,728,43,467,780,97,1325,298
148,191,391,189,288,88,203,267,94,193,431,138,403,136,330,245,369,646,221,214,554,254,124,391,46,249,518,779,240,199,535,191,285,212,205,96,124,308,97,221,494,49,172,278,47,55,1044,209,124,62,127,147,114,337,115,235,129,251,30,145,235,48,398,652,203,272,284,344,64,36,753,102,163,108,218,127,386,254,75,231,188,313,232,209,112,305,550,328,465,83,481,317,100,822,95,73,1032,306,308,535,275,545,200,65,233,98,99,80,141,202,379,262,243,487,621,146,205,62,222,117,142,198,66,144,336,1054,199,408,339,173,289,15,181,130,212,62,360,149,181,250,125,157,409,183,326,57,170,157,299,154,771
149,203,319,252,40,276,164,11,296,124,223,605,184,236,187,399,178,98,1194,39,107,153,24,242,60,148,177,216,318,30,292,153,490,729,127,98,109,115,648,311,94,170,42,239,13,56,91,195,173,176,79,47,421,542,324,371,81,384,402,65,154,155,79,1055,159,1308,216,90,8,83,268,144,344,38,45,314,196,56,33,6,323,801,162,231,248,281,263,146,635,72,88,39,57,769,203,199,100,71,61,37,80,283,84,82,608,27,320,36,31,248,222,143,127,33,87,98,36,139,59,169,43,39,67,328,131,54,2657,1346,334,259,14,42,69,148,90,79,687,40,31,427,129,86,95,248,331,93,26,1158,114,286,319
150,115,118,14,106,61,46,94,60,257,122,38,79,86,48,60,100,67,117,38,43,58,37,110,34,46,52,97,88,75,140,102,78,73,57,73,96,44,106,79,80,66,42,85,21,22,92,93,48,17,71,53,60,50,44,81,50,87,56,65,74,29,89,30,77,77,71,114,30,50,155,46,59,66,61,72,109,37,14,61,87,56,104,132,111,47,78,58,54,85,113,74,117,123,62,29,66,87,58,71,68,66,59,74,87,36,30,46,49,105,68,54,49,75,73,27,78,72,45,92,57,78,103,31,95,66,157,47,71,41,36,57,22,54,96,57,47,55,57,42,68,85,98,82,53,61,105,98,21,31,60
151,466,1205,16,1183,2,426,85,36,2448,1036,3365,12651,21707,276,171,9236,89,21,144,1102,9,52840,208,191,95,246,1503,6550,184,666,440,175,491,1194,201,210,2472,12698,56,1218,100,779,1548,175,41,409,117,424,195,48,632,49,252,248,216,722,1090,575,159,6388,227,1124,262,406,373,261,974,14,2538,874,25441,18,1753,894,620,1545,1559,43,1225,910,1712,264,146,948,336,3819,1150,4800,386,145,1249,247,101,100,1319,187,97,106,49,123,2201,276,251,2533,51,95,988,97,93,243,343,239,1021,1154,11,1451,13,34,4496,270,9,78,134,253,662,626,543,889,83,943,3763,542,2269,8,29,934,4636,1460,617,161,139,1338,1128,979,82,1005,68,44,786,480
152,237,1672,312,248,1385,474,795,511,472,334,331,337,306,717,677,540,483,292,391,130,157,189,632,598,810,1430,421,667,825,171,716,1207,433,524,425,773,1161,318,1129,671,370,373,313,160,70,1800,421,700,229,2845,1482,856,330,1126,206,320,333,1039,405,786,309,171,646,181,316,468,5728,184,430,535,548,234,434,936,714,291,325,131,616,912,460,1701,490,2508,1577,726,821,648,786,83,370,183,532,179,288,291,171,119,300,290,297,360,232,146,65,503,687,850,1109,187,392,1142,414,457,203,542,321,358,611,288,593,262,266,357,190,7845,519,476,836,456,1484,280,942,186,1931,187,379,1105,900,386,531,351,599,459,1166,629,484,567,472,542
153,4385,7755,529,478,556,2283,1594,147,2355,1301,545,736,319,892,190,379,310,806,261,1784,679,200,227,453,652,1352,482,972,945,402,2245,1848,369,798,226,1315,1172,251,721,1406,515,3384,479,152,149,1800,777,325,337,651,935,1340,365,1024,304,1649,3602,192,770,496,497,1842,640,318,368,318,389,1495,499,690,2655,543,619,763,562,870,621,1133,1020,723,2356,798,1454,2120,900,4006,5094,759,249,444,66,2206,967,458,635,2996,1046,448,1126,756,335,402,4848,630,121,1072,1018,1027,415,991,2721,308,592,505,1924,402,538,1432,2122,1456,1823,657,529,1341,583,878,639,3281,1178,738,1644,2034,2071,562,397,890,430,1043,941,198,807,347,306,742,495,882,1831,165,287,512
154,10,133,41,4,19,6,14,4,132,104,136,13,3,11,13,6,114,24,4,21,40,4,42,10,220,15,83,35,4,70,43,33,11,4,12,60,34,173,25,39,881,49,59,7,16,222,23,51,17,264,105,0,133,45,30,16,41,36,107,34,37,11,49,4,208,33,142,17,20,49,17,24,16,23,34,25,47,42,59,34,16,23,43,326,14,34,86,21,26,5,66,82,191,47,2,103,21,54,45,9,16,59,42,15,11,75,116,327,19,33,142,89,29,23,48,6,444,270,26,13,84,51,16,13,19,30,32,38,7,59,127,7,30,10,32,102,8,30,21,10,48,3,171,8,669,163,36,9,62,17
155,30,48,15,69,40,46,25,13,31,41,17,11,30,34,90,52,48,30,22,52,7,35,52,47,27,37,41,41,33,64,24,60,41,16,65,9,60,56,24,38,22,23,62,10,5,42,14,54,18,107,22,19,56,94,28,21,47,19,9,60,18,139,21,19,31,28,101,21,13,28,16,20,42,97,32,42,7,12,59,87,64,50,34,43,31,50,38,57,30,27,23,59,74,14,53,40,17,22,28,29,29,36,47,101,10,62,60,13,17,19,31,45,26,21,29,21,26,12,20,42,28,64,9,12,26,76,25,61,28,42,68,18,79,69,35,53,12,20,31,52,54,39,44,44,68,57,31,28,23,52
156,279,24,51,9,63,23,70,153,14,21,87,36,288,37,8,25,13,51,24,50,196,2,66,3,27,9,29,118,13,68,36,31,60,93,208,102,32,12,72,166,33,20,297,4,12,15,193,230,4,45,30,98,130,57,231,72,15,40,28,75,13,27,132,6,178,503,57,11,31,106,5,169,1,672,4,281,58,26,75,82,7,33,32,265,79,39,10,65,38,20,163,100,97,57,13,32,232,56,14,33,116,269,154,75,20,14,16,4,161,21,96,11,28,33,17,155,2,32,15,53,53,31,16,62,51,107,9,86,80,37,13,49,19,35,153,56,153,84,97,8,37,339,104,10,15,26,60,100,41,319
157,511,106,17,79,260,207,97,43,176,39,108,111,250,53,57,140,72,102,31,272,64,4,64,10,19,152,99,265,97,283,50,38,30,37,306,75,137,65,137,401,34,118,420,10,23,118,94,185,79,41,127,57,56,20,216,94,27,35,138,104,40,114,38,97,156,83,445,84,65,72,54,49,35,137,53,174,145,14,24,148,36,75,172,295,88,131,37,19,111,313,261,65,74,36,11,34,120,52,135,56,377,25,48,195,36,354,15,47,57,47,127,127,279,64,29,133,24,40,179,72,34,64,15,23,17,62,28,22,66,176,77,84,277,174,141,59,155,26,136,95,48,69,36,93,39,161,12,46,32,103
158,0,13,5,16,26,25,26,40,18,12,7,29,5,41,1,3,42,3,5,58,4,784,3,69,15,7,11,3,17,33,291,37,167,2,20,17,68,8,49,38,18,12,27,4,1,43,166,43,20,18,15,16,18,26,19,128,18,25,14,189,10,43,13,3,141,52,47,4,8,12,14,6,56,29,71,26,49,22,43,16,10,28,53,26,343,4,12,41,43,11,185,8,46,1,5,2,6,12,1,0,39,117,20,50,1,30,23,195,15,13,5,0,5,46,18,15,1,5,147,54,431,44,23,0,13,59,12,30,43,44,17,13,42,7,12,21,183,42,19,5,10,75,5,29,89,27,59,21,3,5
159,47,55,11,65,54,58,24,29,51,23,28,30,34,51,41,37,30,23,14,16,72,11,23,50,16,74,30,51,18,168,18,43,48,17,42,25,11,26,40,43,19,17,57,6,13,45,33,40,25,72,35,16,100,50,53,9,46,5,27,11,23,16,19,41,24,41,25,18,12,23,14,25,27,43,28,70,35,8,6,78,17,76,41,26,15,50,29,41,45,4,36,19,62,41,10,43,20,16,20,81,61,13,38,48,9,35,21,38,24,44,32,20,11,60,23,13,19,22,27,25,30,41,15,9,15,16,25,17,36,32,18,15,42,23,26,33,37,36,14,11,39,44,14,27,5,37,75,11,25,79
160,9,57,23,112,48,22,39,37,17,81,106,16,22,54,10,85,29,122,17,43,48,5,63,6,18,84,76,16,69,47,21,54,34,24,87,44,44,81,16,111,28,17,52,0,4,12,70,16,35,15,27,9,107,18,34,23,22,3,22,10,3,13,13,285,12,22,28,41,22,8,3,18,12,72,37,20,27,37,33,66,23,182,60,70,24,22,47,11,6,15,26,27,54,64,56,97,18,15,84,55,25,31,36,39,24,42,64,47,25,52,27,31,3,7,12,49,21,7,34,62,24,57,11,40,34,53,7,54,31,9,34,25,60,9,10,19,105,27,19,13,92,32,33,35,45,19,17,51,15,78
161,316,2213,35,94,128,221,92,45,110,117,488,104,227,15,34,40,375,164,106,66,104,28,86,396,268,133,96,78,166,156,307,34,99,88,58,85,137,249,58,62,565,140,157,21,45,101,152,105,91,38,251,72,424,225,764,44,154,56,50,509,31,273,31,78,424,210,183,22,8,129,98,21,125,241,83,171,130,115,59,81,372,312,243,1374,45,62,18,86,173,215,108,62,583,60,70,170,41,58,180,72,36,50,182,136,14,290,47,40,188,29,111,14,37,112,268,124,24,188,239,262,741,49,17,408,27,157,20,708,110,172,72,70,419,99,669,15,98,219,25,38,144,608,66,138,209,236,165,84,99,98
162,357,567,81,38,222,167,1102,41,279,78,2571,50,531,153,315,133,348,59,100,359,36,109,1023,16,410,246,358,389,533,4043,437,1019,1558,944,2394,136,1134,69,1170,218,1960,443,616,69,47,330,162,260,376,903,244,112,2116,474,239,8046,1343,160,73,79,502,440,175,196,255,215,255,253,316,105,197,237,107,196,662,803,52,258,171,366,351,109,738,297,161,699,157,414,222,201,2526,228,402,683,485,146,4147,858,205,257,96,362,132,141,39,142,193,238,335,463,66,827,163,70,148,420,570,188,37,482,148,101,152,484,527,2118,380,572,10,107,629,225,180,793,131,764,374,839,188,525,122,1571,1349,467,1816,691,45,539,698,1188
163,60,1316,777,447,416,88,221,128,523,399,687,101,668,236,28,697,73,62,59,238,198,77,1026,342,708,798,275,1632,330,526,247,271,109,185,934,100,2305,339,1420,116,230,16,1892,118,21,236,50,307,400,215,99,178,2190,264,95,592,136,109,146,29,448,170,297,98,117,751,398,358,208,362,130,311,64,165,77,199,316,43,95,513,67,172,612,1467,25,476,214,75,2089,1912,54,572,239,284,6,1212,44,622,192,130,1576,1577,77,426,17,364,284,95,262,257,476,793,156,368,177,616,517,395,981,412,80,555,98,31,521,472,272,515,651,440,569,188,310,94,212,598,194,452,150,236,524,12,28,488,511,1175,15,638,258,574
164,63,356,74,128,341,49,201,150,346,121,154,175,269,40,199,177,99,357,99,237,406,107,413,61,342,640,1103,303,134,77,119,95,242,90,75,276,110,342,47,229,220,71,218,55,135,233,225,110,96,102,179,112,183,156,232,102,222,68,93,448,103,170,61,158,157,101,528,56,54,383,69,69,171,909,140,502,264,43,134,190,13,287,339,538,121,138,275,224,175,95,134,35,178,224,39,271,372,143,118,123,198,139,53,263,35,299,49,33,503,113,106,129,226,96,120,133,138,119,53,197,288,218,254,148,67,246,46,424,101,212,345,51,158,98,96,273,123,98,79,368,274,58,262,189,203,136,264,267,106,653
165,7,99,2,385,356,11,176,17,4,189,5,10,6,1,1,303,10,13,36,0,5,40,8,7,73,13,31,2,29,106,2,157,19,59,13,39,159,220,8,113,3,73,61,1,0,27,3,6,4,11,129,5,392,12,2,2,2,17,291,41,5,109,0,17,20,50,62,1,0,232,146,8,32,16,41,29,23,1,52,29,10,138,4,37,1,59,43,975,47,1,6,1,7,0,4,4,4,7,41,700,5,14,110,20,5,21,56,16,39,8,253,260,6,240,17,11,3,4,75,17,2,11,25,4,21,19,6,415,9,47,2,16,114,19,36,17,182,1,89,35,86,3,8,2,14,379,145,0,13,57
166,1896,99,43,8,8,589,34,26,120,188,64,41,304,438,17,29,5190,539,98,157,282,115,82,152,52,106,265,20,11,157,6459,163,117,2335,102,6,54,86,929,220,129,37,831,391,125,396,131,33,48,764,37,25,65,66,6,50,68,129,59,5,25,4,240,515,500,635,684,56,68,3405,366,1933,459,989,183,72,45,40,31,353,291,271,36,2167,17,368,192,217,52,6,423,1169,110,55,14,29,196,12,46,284,82,314,340,261,1094,32,46,89,10,14,21,45,308,38,3,91,66,55,121,16,216,38,87,494,21,1838,478,135,194,20,25,605,140,84,384,125,74,41,7,34,327,206,548,210,80,6,48,115,45,602
