,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
311,24,63,47,19,18,34,46,5,1,3,4,89,2,16,1,36,24,796,26,3,6,19,25,135,41,1,105,10,14,9,1,3,58,28,17,104,108,39,15,25,11,28,100,15,15,2,88,6,1,231,9,15,10,11,1,1455,58,30,57,2006,6,0,84,2,3,4,10,37,2,140,9,4,15,39,14,179,74,48,2,9,4,6,19,12,0,35,23,213,3,26,102,490,6,4,1,4,74,1,4325,50,1,0,17,2,32,67,124,8,128,22,1,1,167,40,168,6,632,17,73,3,8,40,54,31,67,145,2,91,43,82,4,9,2,47,17,18,29,23,15,116,176,6,5,14,8,1,18,5,55,25
312,250,436,108,170,171,53,123,164,342,364,123,215,457,309,100,69,255,440,141,29,158,163,194,317,235,204,120,178,151,77,194,170,187,305,307,145,477,174,418,273,101,140,260,148,201,229,228,65,227,164,83,123,247,589,401,477,255,145,272,217,221,217,68,903,419,292,166,172,223,135,212,97,132,143,101,230,182,58,415,269,168,82,88,450,214,729,124,167,126,61,223,377,75,124,190,498,586,144,278,269,85,147,327,387,59,453,397,468,385,337,149,288,460,355,319,404,207,155,348,158,566,315,507,165,196,241,219,29,570,234,170,175,434,118,312,283,287,167,219,95,117,112,142,191,68,257,80,295,87,236
313,3071,174,211,124,3644,285,82,62,85,165,30,256,1823,1566,39,582,47,424,9686,87,15,81,187,20,324,193,137,6814,3696,1608,67,406,59,987,6644,248,1156,168,380,5718,83,105,36,510,74,29,689,37,279,872,24,78,734,618,2549,47,51,221,403,629,698,485,16,438,681,535,98,140,175,91,44,33,141,56,369,7157,441,191,37,91,808,77,177,22,314,1682,2623,36,474,119,682,304,29,79,263,136,50,379,293,392,916,5104,234,72,300,56,113,1954,481,628,36,1431,34,590,151,75,429,472,2310,357,85,727,1895,530,99,1870,427,51,41,22,765,988,414,170,1557,343,18,502,8,610,2115,62,13,59,524,285,20,201,112,737
314,23,25,208,150,34,23,60,14,188,50,20,24,34,72,13,13,45,44,29,42,57,167,187,69,215,10,55,77,76,103,111,8,55,88,66,47,54,38,110,97,73,73,155,38,7,46,195,96,27,61,27,23,31,109,35,15,107,124,27,12,219,55,17,27,63,179,46,27,25,144,85,154,260,229,258,51,408,82,149,155,32,16,81,251,88,103,14,575,103,100,110,42,78,530,182,277,114,13,58,119,32,112,32,208,42,47,26,49,487,94,19,11,216,80,342,80,38,591,124,199,21,67,83,62,59,104,51,4,73,109,12,135,82,186,266,35,46,175,55,48,85,103,169,65,67,115,109,30,22,66
315,59,79,40,145,79,124,15,34,49,46,56,71,73,33,20,19,37,34,25,7,63,41,80,15,80,22,51,158,55,28,33,19,120,114,105,70,32,55,51,168,24,125,69,23,77,42,109,42,59,67,50,73,60,73,38,56,166,74,106,58,58,82,10,88,53,150,62,65,41,42,77,48,81,39,45,112,50,53,78,77,39,45,41,62,10,54,54,79,111,38,61,67,17,65,57,95,80,90,50,42,97,51,42,53,11,85,70,64,84,89,42,22,77,31,98,108,99,89,56,46,93,47,99,91,52,28,49,13,157,80,20,73,37,23,86,42,69,52,82,37,68,50,33,23,41,50,30,36,103,55
316,206,41,11,342,45,60,0,274,36,2,28,60,212,16,108,236,8,0,76,1,36,30,55,34,70,1794,4,26,442,20,15,146,11,131,455,33,97,603,41,40,33,1126,159,31,41,598,601,74,4,245,76,77,45,407,10,0,1672,8,144,26,2380,156,16,21,223,145,22,404,19,63,13,13,26,1130,207,99,116,82,181,289,117,50,18,64,16,355,1372,139,4237,12,200,948,1210,85,1285,41,103,983,52,43,14,12,82,10,1141,353,3250,238,6,50,107,88,30,673,11,391,284,151,47,25,192,1192,2,89,141,1439,229,11,118,950,12738,80,99,148,63,214,31,46,148,3034,24,13,12,42,63,41,66,393,290,29
317,160,774,11142,470,438,116,43037,6,162,955,2621,3069,2759,326,39,18,12,111,36831,262,150,522,710,1681,492,7519,22,364,1575,25,105,127,146,1411,579,431,5,181,1331,8033,293,1862,750,12,76,211,794,67,2546,994,229,1519,123,163,744,262,532,349,313,40,1164,38,339,1039,412,73,144,60,3,518,128,70,240,151,263,2105,1470,28,238,66,479,334,887,99,55345,660,76,40818,395,507,87,166,123,905,1708,1965,59,1332,63,291,348,81,892,68,24,747,18,382,1829,2,88,20,9,942,852,1377,114,329,123,1155,30,293,401,176,23,644,33,53,33,674,408,257,10576,51,518,696,697,7159,573,1495,528,503,707,303,62,720,173,2833,258,812
318,51,30,897,968,29,399,1,350,45,708,65,110,88,6,6,162,7,163,310,67,278,84,84,15,193,161,2369,127,125,173,330,47,361,1063,1351,37,79,141,39,1363,22,583,42,119,568,36,36,22,204,32,38,20,101,152,153,15,78,41,517,8,271,350,44,75,18,71,21,54,180,207,33,2,1,19594,244,720,253,2,161,43,109,13,129,39,6,145,253,42,18,165,159,113,845,11,20,52,6550,479,1143,4,73,155,142,388,15,175,48,145,106,74,351,119,1100,17,80,90,45,146,518,70,919,118,21,24,176,441,6,21,474,69,0,16,58,12,39,7,355,57,41,5,13,78,185,575,346,14,1036,51,37,499
319,1248,179,1,233,193,178,386,18,11,36,8,89,15,139,30,3,883,149,11,133,12,14,48,35,154,62,6,23,25,6,11,10,61,46,36,6,103,103,4,27,62,1273,2,99,27,24,13,12,351,501,202,98,159,901,611,8,18,312,602,417,22,33,26,10,67,16,21,68,39,64,11,29,93,6,0,10,6,1,36,93,650,14,4,26,18,9,1,110,3,10,95,998,213,40,7,47,193,172,45,105,108,168,118,47,2,73,4,131,499,351,35,15,13,126,86,40,46,57,132,66,239,3,80,57,1744,23,18,23,30,151,418,5,31,16,222,26,117,6,471,23,7,8,39,24,109,40,115,121,311,3
320,31,53,19,49,55,5,17,29,22,24,11,24,74,28,8,14,23,54,7,5,26,14,27,19,61,5,15,46,34,33,13,16,65,40,23,21,31,39,10,19,24,56,34,22,38,15,93,17,13,9,1,30,54,68,32,20,18,59,40,24,29,23,17,53,16,25,43,23,2,12,16,15,15,7,37,43,19,25,28,18,18,4,15,14,22,42,12,2,35,14,23,52,27,47,41,17,57,5,23,25,30,33,22,34,15,30,17,13,25,36,10,24,13,46,18,14,45,54,23,29,52,42,29,15,13,59,18,9,58,31,6,31,47,19,89,27,16,9,61,13,13,17,27,42,12,49,28,33,24,32
321,120,285,833,57,172,340,7,69,138,106,49,35,22,489,150,216,369,1189,49,1835,48,489,160,761,931,31,52,44,1,2291,26,4,123,8646,115,88,28,1045,13,453,556,426,57,48,4,31,525,153,0,74,3,366,140,34,417,37,434,32,63,85,3252,1028,60,97,713,15,684,5,80,35,75,390,6239,231,141,67,367,0,12,281,183,115,31,326,141,4693,1079,271,158,6,734,4359,242,568,7,254,89,1525,7,131,2004,162,347,9,17,180,19,844,128,544,1,4224,12,7,15,22,27,37,56,1437,15,588,239,1,1602,537,6,6,17693,3,59,15,2,11,148,14,403,64,30,1087,87,17,687,1,90,96,2,4,295,121
322,44,706,347,586,120,522,105,311,131,61,85,96,191,90,131,51,378,90,133,25,54,75,695,63,58,122,130,258,134,476,61,129,379,149,45,241,61,70,165,55,128,387,54,61,256,112,373,37,170,239,23,88,1357,378,55,71,256,147,171,239,238,51,47,92,55,118,181,86,751,83,503,137,275,194,631,265,198,172,152,58,171,146,238,252,90,281,165,33,156,40,140,484,287,170,363,1682,513,108,151,221,354,360,822,277,59,172,146,162,250,410,102,251,324,959,274,841,1361,269,209,259,232,606,411,68,199,129,602,11,184,151,286,46,247,15,236,227,132,926,414,84,141,95,592,25,80,75,242,548,219,169
323,49,8,54,58,42,20,28,25,34,14,33,48,32,19,15,10,18,31,26,14,52,27,21,21,44,14,9,36,24,22,12,11,74,48,54,14,42,48,16,33,34,47,70,25,6,30,31,28,13,26,35,60,27,41,31,6,19,58,21,18,62,39,11,19,22,47,27,42,21,45,16,30,55,19,14,44,39,19,13,49,24,26,17,27,5,39,30,29,37,18,9,108,27,43,40,39,45,24,11,83,19,21,25,79,11,35,52,22,21,58,10,22,34,45,31,42,75,26,47,32,30,19,41,32,74,9,24,5,38,25,31,49,18,24,85,23,16,23,37,35,43,26,8,18,26,45,14,13,28,41
324,137,68,100,44,109,76,49,32,55,55,65,86,166,31,34,39,59,47,38,12,82,91,77,38,166,56,55,145,102,56,52,55,69,67,79,91,69,85,77,69,119,150,59,39,62,33,107,45,51,129,52,95,88,207,60,86,90,57,32,100,153,70,72,78,112,70,229,24,24,106,70,75,41,46,96,130,44,107,81,134,77,34,93,39,45,123,77,90,87,91,81,115,50,100,77,112,136,42,75,121,61,95,97,67,18,155,144,48,137,65,21,144,127,42,142,97,78,77,47,103,66,64,146,45,39,103,37,6,105,98,106,59,109,51,133,131,134,49,97,44,67,60,28,24,71,49,97,108,42,166
325,105,114,29,114,69,67,55,114,319,116,48,62,20,180,45,18,173,83,87,30,205,31,386,46,85,162,32,500,367,112,85,41,101,134,169,68,119,54,236,92,29,81,79,25,111,270,19,58,3,246,661,124,49,90,66,56,216,104,289,60,1029,56,114,601,27,14,327,21,121,61,118,218,53,32,80,27,124,14,82,41,101,204,91,191,28,377,110,30,75,32,20,155,92,154,114,83,308,66,81,121,188,64,148,145,9,255,91,223,114,114,14,49,83,99,374,38,269,36,117,263,77,275,544,60,84,96,217,14,157,59,58,21,25,80,218,177,142,100,496,52,112,467,61,24,100,184,117,94,55,204
326,91,20,9,15,5,28,7,27,39,38,18,111,105,11,19,8,16,19,2,13,33,23,8,20,3,5,28,4,107,12,29,20,21,201,12,4,7,13,7,53,100,29,16,3,16,6,19,14,40,28,26,22,69,27,23,12,12,403,55,23,7,16,13,36,19,24,1,42,22,9,4,23,25,84,52,13,49,4,23,27,53,6,3,35,13,20,11,43,11,9,60,11,16,73,0,329,18,6,10,55,8,39,140,29,9,42,35,3,36,82,5,6,99,193,9,24,28,10,10,23,26,35,59,40,12,3,3,2,15,9,4,43,62,6,43,25,143,6,14,9,24,44,10,14,11,22,14,4,24,19
327,678,366,393,176,1220,706,355,208,457,436,226,511,560,168,62,112,323,276,230,218,916,461,1332,770,270,246,122,1969,1000,342,352,366,1136,393,832,226,205,611,616,491,357,575,476,476,836,490,180,601,216,363,342,552,170,695,268,165,407,1445,423,431,1356,275,188,256,884,1086,382,212,537,515,197,661,1518,133,350,81,325,237,215,496,437,211,555,909,154,482,1543,1064,247,414,313,550,442,443,520,995,822,246,371,290,688,365,1044,114,189,686,641,505,222,339,110,824,246,1027,424,233,232,807,913,74,250,1306,365,553,726,771,517,66,218,1051,412,303,526,199,1168,247,273,747,856,161,261,284,240,712,389,425,413,508,314,398
328,12,23,21,57,29,31,28,4,20,49,33,18,58,6,29,14,15,15,32,3,1,35,20,10,4,5,2,47,13,16,1,5,33,123,60,2,19,3,23,4,19,13,24,28,22,8,1,5,4,40,6,9,2,11,4,7,4,16,35,23,8,22,9,13,15,33,34,2,4,5,25,42,22,25,5,4,15,26,15,24,24,15,10,6,9,15,91,29,4,19,12,41,13,20,4,5,11,22,6,10,5,5,22,17,1,93,6,86,11,96,13,4,11,121,56,2,3,40,3,30,13,7,3,11,48,34,77,1,6,42,28,16,0,12,24,16,15,3,19,16,10,8,5,2,7,1,4,68,14,19
329,137,38,25,50,11,51,55,8,18,2,893,76,18,30,3,10,8,17,32,4,52,67,26,73,80,6,40,57,0,106,75,32,16,40,15,54,44,107,28,21,195,18,4,76,16,31,842,51,8,15,9,6,35,45,46,28,82,20,598,13,28,32,3,116,154,1,529,6,5,26,17,14,151,131,14,38,2073,9,24,354,328,3,14,8,2,50,37,13,84,101,13,374,19,15,780,861,7,313,16,45,184,5,21,11,3,38,94,11,21,2447,15,26,221,9,69,12,34,167,46,0,124,6,15,96,3,28,34,7,65,4123,80,5,16,20,5,71,0,438,15,94,27,6,279,14,101,18,0,2,270,5
330,27,14,7,29,8,39,42,7,128,18,140,50,19,5,2,5,0,0,26,1,7,56,7,4,40,37,1,61,22,11,0,4,62,35,36,14,122,11,172,43,16,26,8,169,32,24,14,2,57,29,33,12,137,1,40,18,54,1,2,1,59,6,8,39,130,82,1,13,18,11,67,3,20,25,14,4,10,5,139,19,0,30,6,7,7,1,6,3,24,3,19,8,59,10,10,48,47,51,15,4,208,7,11,5,2,12,2,9,31,103,180,12,424,13,11,16,91,48,11,10,8,5,4,2,83,9,74,0,27,140,4,4,34,80,101,9,15,9,17,5,99,3,8,14,140,2,27,51,46,9
331,88,334,5,9,315,108,26,4,9,268,193,3,40,98,11,95,1846,57,47,73,40,9,14,48,1267,2,18,4,87,155,9,34,11,1,201,13,107,815,240,150,218,97,15,11,112,24,19,7,30,12,56,36,9,2,52,1,188,34,16,19,55,4,27,362,35,100,30,107,73,205,16,0,2,117,1,999,10,5,684,19,10,8,7,43,1,130,26,29,151,24,5,0,7,4,1497,100,6,514,3,86,12,17,63,97,12,91,89,42,173,501,21,1,5,566,52,35,40,36,57,5,274,34,16,76,5,9,12,1,85,152,5,83,17,1,329,74,5,5,15,7,19,122,2,188,3,28,93,10,15,24
332,34,73,123,273,743,98,42,34,80,60,235,211,239,379,22,93,214,137,90,599,100,147,150,187,22,4,10,250,69,102,61,313,142,208,181,94,101,19,192,648,165,125,118,5,115,92,612,96,82,88,34,702,41,62,352,129,151,44,190,379,48,49,417,147,10,330,173,19,168,248,226,233,83,89,44,447,228,321,210,111,239,189,227,147,65,13,48,129,187,69,860,668,105,27,62,112,51,361,236,52,147,574,140,69,18,92,83,312,154,96,28,50,18,177,503,29,16,131,44,60,100,60,33,62,144,31,42,177,149,55,64,144,231,19,206,41,123,298,57,70,22,232,20,111,291,49,134,149,40,229
333,50,281,511,142,314,102,209,262,644,113,142,140,789,665,75,139,193,237,131,103,73,149,446,210,338,142,108,78,81,91,82,429,410,58,386,295,145,54,94,177,105,104,576,188,232,105,379,630,143,34,633,843,74,306,133,117,263,339,281,364,315,571,155,47,184,292,995,86,33,182,240,136,631,75,24,1231,197,43,104,329,74,28,203,121,43,80,226,421,218,162,415,1051,162,549,57,458,164,421,501,128,86,158,222,169,148,169,191,538,125,877,26,59,136,210,358,539,656,42,508,182,65,331,119,36,43,60,222,47,198,1575,261,511,98,113,478,264,207,250,1089,419,137,65,60,123,325,142,154,63,62,416
334,3156,131,414,265,98,139,547,657,17,84,220,2027,258,11,162,31,178,1116,136,56,61,730,244,16,3800,137,787,1390,701,87,391,72,271,89,117,135,439,43,398,92,1226,841,597,867,58,161,84,9,22,376,631,340,80,89,256,1510,83,365,746,266,248,108,117,297,319,69,275,401,253,335,455,8,150,68,9,203,169,716,308,84,36,8,918,354,476,493,94,353,14,722,33,90,19,511,6451,907,248,644,73,22,440,35,170,206,152,364,268,34,27,363,153,316,133,271,242,141,17,327,67,91,956,502,28,82,275,30,101,24,344,3090,335,184,385,109,36,232,471,263,2841,97,191,39,512,26,68,27,11,20,67,276
335,167,101,91,197,108,83,66,46,30,64,108,56,69,46,82,28,39,38,69,24,87,39,70,35,103,38,60,138,38,77,42,26,94,110,99,152,63,85,53,72,65,94,39,34,95,67,93,77,35,38,78,89,47,43,84,37,46,44,131,121,42,149,39,118,48,82,161,30,41,50,77,41,59,39,69,152,83,64,161,87,50,54,136,130,131,32,60,48,65,30,40,76,77,128,37,99,120,105,124,38,56,96,76,103,21,96,73,129,78,185,11,41,86,45,81,79,64,82,33,96,46,87,66,25,94,123,70,11,110,173,91,132,64,32,141,96,148,70,100,88,57,47,59,34,48,35,56,140,111,60
336,11,55,33,147,30,30,141,7,21,32,2,107,14,61,2,70,13,5,12,11,12,50,199,8,682,42,13,12,7,27,314,14,5,26,120,6,24,36,36,34,81,79,6,61,27,12,89,3,10,2,6,13,32,30,6,2,68,6,4,3,193,16,6,96,42,43,228,16,5,5,3,14,13,35,14,21,67,8,15,21,28,0,8,258,1,1,10,28,9,48,8,57,64,4,14,49,16,50,48,78,73,7,34,7,52,37,54,8,19,54,21,36,6,21,17,199,6,22,22,139,39,40,20,2,177,1,10,0,35,12,51,794,16,6,4,6,47,24,8,3,15,8,3,6,12,21,16,44,1,10
337,190,195,163,0,3889,47,102,4,10,266,77,5,45,158,23,5,233,75,67,80,1,5,311,183,353,229,6,1691,15,186,46,110,68,397,89,34,28,289,479,48,12,22,17,40,10,18,413,27,3,17,70,8,18,389,14,21,202,1838,119,46,1526,41,295,253,56,145,212,436,3,307,189,26,7,19,36,36,236,28,99,7,918,27,4,23,114,12,21,77,39,25,34,9,6,25,11,75,27,379,10,82,27,34,32,1861,27,19,481,407,15,185,32,3,1811,147,144,494,10,21,19,150,111,401,580,48,27,134,71,1,5,54,111,0,10,59,62,232,23,24,39,2467,20,40,39,31,3,14,7,1196,23,1
338,128,193,133,296,213,191,143,105,80,119,122,97,187,155,117,96,137,86,53,34,134,225,251,130,253,142,185,218,175,116,88,92,235,217,148,89,170,132,208,136,70,270,136,56,217,104,177,141,88,130,113,204,93,257,80,83,111,96,246,85,182,197,152,131,138,164,154,190,79,125,161,118,109,65,85,152,171,120,128,94,99,66,161,154,61,196,122,221,96,53,94,249,103,224,133,250,251,196,96,182,138,183,184,227,22,147,153,118,116,219,60,142,216,245,221,191,189,237,173,112,150,122,212,99,147,102,226,35,178,225,136,301,235,112,205,148,267,65,199,136,194,132,128,104,131,93,127,110,161,138
339,80,16,23,81,56,92,77,9,71,136,62,69,178,154,26,20,25,144,11,24,56,10,25,15,129,7,0,115,88,124,26,16,13,3,244,46,58,24,162,696,5,24,225,15,214,10,13,18,5,7,10,25,62,11,8,80,217,65,8,172,60,46,29,5,86,149,74,6,6,38,40,41,30,29,17,21,149,118,31,26,47,4,7,11,8,6,9,193,148,76,29,77,16,46,46,23,24,187,131,60,38,55,17,12,61,84,44,25,6073,131,19,10,50,22,40,103,99,203,62,3,90,115,11,6,19,124,8,11,36,99,98,101,11,2,169,10,56,68,74,24,256,8,2,73,30,357,111,75,65,27
340,14,85,11,15,351,255,4,5,7,6,1,8,688,2,250,6,1,111,298,0,0,26,33,3,6,0,57,121,469,120,4,71,6,3,2,37,4,83,150,4,36,708,3,43,15,280,72,24,9,6,475,22,814,16,8,2,51,0,0,2,14,100,0,272,7,425,85,50,0,0,10,6,14,26,60,8,33,86,22,1,108,26,29,19,11,79,23,0,18,7,1,75,23,13,174,886,112,7,22,0,5,281,130,4,1,10,1,24,20,3,23,5,0,7,11,25,10,32,5,82,18,3,7,149,6,0,15,22,38,53,21,10,26,10,1,32,0,2,0,23,507,53,947,2,16,15,12,153,0,3
341,111,1774,89,7174,1568,111,1060,91,105,74,44,165,27,257,25,4,19,2830,4601,24,155,443,9251,90,470,5,9,172,2564,39,29,41,318,108,323,35,288,3729,63,5167,269,515,513,65,80,52,6,29,155,315,40,192,204,6,3126,175,529,539,39,96,29,169,88,35,7,41,490,324,5,34,1773,93,72,80,74,118,2488,403,478,600,226,754,120,367,45,16,69,280,1169,71,29,334,4025,189,98,219,85,53,493,649,1016,998,145,226,56,198,134,158,252,135,0,178,325,26,15,61,30,637,108,205,456,771,853,707,52,13,1,13,152,63,9,180,692,133,330,491,457,211,34,108,90,41,160,92,146,554,605,74,383,1
342,53,374,3241,34,501,91,23,37,123,67,25,64,268,112,47,16,19,120,5,32,70,10,448,1693,47,409,357,116,99,13,2,53,88,54,28,31,295,39,38,14,3028,147,49,64,51,210,35,49,184,65,10,308,0,3177,3,45,89,232,37,96,43,26,10,310,106,179,31,275,68,28,150,605,356,19,5,67,184,113,17,9,22,17,129,8,76,328,24,110,155,20,237,107,12,50,25,141,113,329,8,61,73,243,117,123,40,131,270,433,12,238,8,107,7,28,188,12,157,37,29,74,19,75,12,53,54,190,46,4,346,168,65,1294,688,28,302,33,86,118,284,193,423,55,232,36,189,44,32,190,101,31
343,212,901,668,447,280,431,291,35,267,225,210,261,1133,162,162,200,138,292,372,85,214,982,225,630,155,301,75,157,359,226,312,181,441,1070,1816,834,299,51,106,100,79,964,964,111,492,114,188,607,77,144,908,423,160,298,178,54,293,123,173,227,169,544,466,235,282,104,158,270,101,73,106,221,221,49,226,827,545,314,870,411,103,24,483,382,183,235,171,235,307,173,309,308,161,509,429,85,235,179,525,722,93,584,651,590,12,260,457,313,529,174,43,114,52,149,383,266,83,411,334,60,164,591,103,99,997,341,110,84,302,150,48,739,133,212,169,46,126,185,46,73,175,62,194,151,95,26,94,509,328,106
344,12,14,52,3,7,3,3,9,6,124,1,3,3,31,1,3,27,1,6,64,1,36,40,26,11,15,12,24,0,35,47,16,26,3,5,26,20,4,20,41,5,86,1,8,6,43,2,0,7,70,20,69,2,383,37,3,13,12,105,6,4,14,6,7,36,3,98,9,163,5,18,10,279,16,11,37,341,8,42,45,33,32,2,5,2,3,532,19,28,4,3,131,153,23,26,14,4,53,46,2,7,11,12,9,2,12,82,52,28,21,27,64,52,27,16,16,20,5,55,19,3,88,13,5,17,4,31,18,6,51,46,9,4,39,2,6,9,32,32,28,17,5,11,7,10,139,14,38,38,9
345,1763,12,220,189,1119,934,504,1066,862,526,91,212,120,847,654,364,21645,492,29,18,903,260,53,1189,287,479,34,51,289,5,1122,20,310,356,62,1397,315,3865,45,34,132,112,749,3,93,274,126,5465,1157,282,48,475,5465,103,412,1003,430,38,153,16859,204,885,692,536,230,626,925,509,499,652,20,327,534,27609,34,331,5315,91,212,10633,612,2885,3329,234,82,203,100,369,1941,134,159,296,5,35,27,21,1216,179,60,74,514,592,219,1195,7,228,1661,151,1065,3558,27,34,55,428,12,104,35,608,42,64,140,11707,1651,5051,18,1014,60,165,860,361,227,10,268,63,56,14,1160,5909,1312,138,16,3,62,10332,54,476,221,1034,495,138
346,1391,175,155,190,235,498,564,117,152,18,33,563,250,310,37,361,63,828,1175,194,7,1683,702,741,528,152,152,120,265,88,531,42,100,1256,493,26,98,121,2891,239,142,374,403,1615,397,123,91,747,10,394,1198,14,97,1655,7,205,312,417,359,1503,474,362,625,402,168,457,168,266,77,558,5644,668,713,102,54,998,1609,14,404,23526,75,571,169,91,74,210,370,465,206,148,14,838,2159,73,47,179,2594,181,31,2169,1235,49,101,315,90,759,509,1246,46,7,9,105,1080,2103,16,94,212,306,19,89,40,470,169,403,209,31,258,15,454,558,4702,346,268,7,45,4,432,74,141,756,27,126,82,17,1663,1027,108,640,2246,360
347,47,131,136,52,12,220,105,19,76,105,331,140,108,83,55,41,79,114,92,14,59,218,91,54,285,91,32,46,77,119,78,153,67,160,82,164,219,134,277,211,136,111,66,310,136,26,104,30,87,88,69,37,107,249,29,36,531,91,25,28,240,97,170,270,194,632,73,75,193,10,27,58,120,399,62,98,127,11,46,130,102,46,67,149,61,421,341,49,101,43,50,46,89,85,309,265,196,39,120,100,172,258,367,64,20,236,39,490,70,160,45,13,92,87,89,51,326,111,4,77,63,260,128,119,60,409,23,78,552,91,42,142,52,38,105,111,214,34,61,22,152,24,34,65,100,86,105,60,98,284
348,47,11,75,32,28,129,20,29,5,4,51,701,17,4,6,0,65,4,3,22,75,105,59,3,9,66,98,4,2,5,4,15,521,23,1,61,63,31,3,9,52,40,9,69,16,4,18,1,12,0,4,80,378,10,14,19,94,10,9,8,17,133,244,132,127,64,12,6,1,224,1,345,11,4,2,19,21,23,52,27,12,16,522,16,2,30,8,7,11,20,52,85,36,7,1,2,12,49,10,3,37,156,137,6,2,163,27,41,153,8,4,417,2,82,202,187,11,18,2,2,10,29,0,178,84,270,9,22,109,30,4,118,0,393,82,13,484,25,55,0,17,1,73,11,39,245,34,16,34,12
349,2512,1073,179,1170,4286,118,256,883,563,129,390,1288,1100,3688,520,25,307,319,168,141,891,469,29480,12410,61,883,293,282,293,1268,774,367,419,322,1135,4792,162,5082,793,85,135,59,3710,63,1908,314,2671,71,16,50,21,427,2210,266,30,4145,842,5411,2064,168,250,16,170,879,16,514,58,107,227,32,4072,268,149,268,638,132,74,24863,497,261,9,24166,104,758,68,234,207,37,225,66,40,431,1,369,287,507,7410,417,324,416,7164,234,2775,2211,99,202,14,685,411,885,2107,11418,522,66,1598,2873,205,846,169,82,5239,2,4732,270,133,717,454,10,435,1199,6656,2,281,288,408,403,192,17867,63,3,3,29,41,65,467,27367,112,1066,773,2199
350,498,32,2793,2425,1448,79,159,82,138,211,64,1429,118,80,963,1304,686,1085,153,115,2307,198,280,244,1421,1169,1667,713,1490,3654,363,473,967,173,1964,3068,170,2785,2157,449,1728,518,281,254,649,252,1325,20,1453,709,144,265,961,281,138,50,1696,595,37,135,23,1715,1271,380,6589,7978,577,518,56,224,120,455,2436,193,144,4918,1556,76,756,753,1544,60,340,635,2283,181,2202,88,3107,151,4109,1107,12483,270,89,1167,44,14049,117,176,429,630,1155,435,249,1302,595,111,603,114,1415,283,1557,175,871,1496,410,512,209,644,637,2286,304,114,1850,540,4088,631,438,1205,102,48,48,114,1385,188,237,940,73,39,242,20,369,99,161,887,181,691,61,96
351,176,26,123,224,2003,190,68,243,111,115,3920,977,860,68,218,38,29,305,3076,471,20,1322,170,118,24,206,107,7162,26598,3045,25,309,133,89,108,734,325,897,129,59,133,223,128,27,14,21,194,684,149,385,89,27,274,1997,191,43,1211,759,339,16,424,54,301,173,1438,320,84,435,184,591,926,71,880,714,266,529,161,1420,26,2212,1972,1776,1205,147,222,2587,97,112,63,26,533,78,120,716,206,588,5194,184,117,1032,230,42,241,299,376,173,13,15,590,22004,22,8,39,159,614,201,1274,722,52,316,275,44,423,20,95,2971,158,86,45,1614,1203,22,2,6,59,25,3,3514,152,305,38,403,2391,21,20,358,131,2,331,10830
352,33,47,29,442,0,82,16,2,31,19,47,21,40,8,2,20,9,7,12,99,9,5,12,25,27,5,24,137,15,28,43,6,13,12,35,8,39,5,8,15,36,539,42,5,5,49,1,10,34,248,36,44,4,77,8,7,5,9,64,26,72,56,66,3,68,11,49,9,7,29,90,5,4,1,15,14,5,10,17,5,15,4,17,9,14,50,36,8,9,27,14,150,5,10,4,90,13,31,21,74,2,314,51,1,0,41,157,112,8,229,1,2,12,26,13,15,9,11,40,53,0,13,24,3,10,20,16,11,14,223,25,17,21,25,15,28,155,5,189,7,4,6,8,23,10,16,0,12,41,51
353,1231,158,163,299,1947,168,62,244,8,72,68,202,849,375,187,41,64,112,271,80,146,26,1565,599,64,75,185,1000,78,570,80,27,63,1045,645,106,257,185,88,163,89,134,157,671,340,50,221,297,297,47,296,410,1108,1043,126,29,1870,1910,23,357,301,442,53,222,1425,91,44,65,276,94,70,139,8,246,62,53,293,1133,41,183,93,826,63,842,292,105,82,66,306,683,382,820,74,6,1169,317,195,225,175,961,167,222,1088,1580,128,27,128,175,342,1667,32,108,175,277,82,7440,69,644,126,360,243,296,42,76,107,48,24,84,52,450,78,53,234,66,129,56,443,865,233,434,104,12,143,446,10,27,144,343,69,291
