,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,60,417,62,321,243,290,1159,97,302,287,220,135,1129,3129,65,732,261,236,75,254,1836,127,109,956,181,181,245,390,408,443,85,29,4173,2566,453,93,279,218,216,108,88,164,424,80,422,1727,907,160,78,14,239,342,186,177,228,130,1459,200,876,592,714,516,476,190,407,334,126,31,55,459,93,215,97,50,422,1212,151,173,463,146,80,272,133,1828,81,1421,124,466,573,542,430,13960,297,101,100,24,1468,106,849,442,19,590,627,174,180,70,1639,1546,600,132,29,194,835,2292,498,355,68,297,285,465,24,196,528,526,358,458,777,374,186,142,350,165,41,371,215,438,294,330,1370,525,208,849,215,421,59,125,510,99,1067,66
129,60,36,427,189,3745,122,137,45,23,82,51,2,287,141,15,26,36,37,33,33,44,13,0,29,26,1196,11,17,326,24,2462,16,171,83,257,102,127,397,369,275,10,48,60,17,13,355,295,2606,2530,48,637,202,19,36,2034,33,68,57,1343,5,29,109,399,203,172,10,423,24,41,174,170,482,431,783,3,191,58,130,12,10,461,271,9,25,104,28,12,13,86,15,49,358,156,104,19,3,12,21,8,116,23,91,10,32,11,279,574,61,101,215,4,132,256,21,727,265,2887,46,31,5,34,810,22,22,1987,321,39,4,20,64,322,965,123,11,39,100,20,252,49,50,100,55,54,47,27,2,22,36,303,5
130,10,36,87,9,29,24,124,661,27,181,49,26,271,605,25,198,29,96,383,30,109,51,112,32,434,66,169,12,27,272,20,26,42,40,781,97,70,121,20,56,63,33,152,120,122,93,60,162,37,30,161,53,88,90,31,214,80,470,107,28,15,117,71,251,73,66,39,43,145,263,558,145,39,157,67,22,51,320,207,42,129,609,336,71,31,365,104,186,9,10,49,161,38,40,78,24,24,27,109,103,6,1171,57,407,74,49,120,443,45,48,186,18,167,63,99,215,51,71,277,449,62,2046,332,127,176,100,65,100,22,30,296,97,52,88,53,65,115,89,255,312,135,272,99,38,25,147,83,461,119,471
131,670,239,104,199,114,227,657,2688,676,514,565,408,382,1212,231,306,200,587,185,406,595,78,109,57,633,90,155,659,987,44,82,27,572,367,1023,199,455,498,614,54,269,660,882,160,22,412,173,150,337,174,1253,391,85,43,93,355,197,125,1152,865,163,287,19,3079,83,374,141,1344,434,327,233,433,75,596,677,464,186,69,300,100,150,313,1014,340,301,477,100,124,236,719,55,264,286,131,73,344,698,127,113,1046,112,787,106,439,292,655,214,1902,258,2011,63,621,181,438,152,408,175,299,125,422,148,197,1356,25,588,151,426,181,194,87,1318,379,278,216,426,24,200,140,477,578,489,1329,1180,297,6,1063,121,58,144,91
132,122,100,184,346,47,307,66,156,257,194,108,159,68,189,12,195,144,118,188,21,30,64,186,51,1190,179,610,739,207,324,395,183,26,7,35,3325,48,253,1016,122,170,196,26,51,76,85,209,143,31,76,113,52,72,79,68,183,31,66,277,23,40,235,278,94,149,578,56,24,71,87,29,409,75,253,23,55,187,100,133,42,53,14,174,82,54,96,16,96,225,99,63,266,35,71,95,27,120,66,193,118,17,222,38,193,139,40,529,80,540,242,30,137,280,621,853,147,34,133,107,238,231,74,668,125,114,35,60,65,62,120,1198,574,49,323,113,15,232,149,113,300,182,186,60,80,4,301,50,258,22,192
133,1651,197,5029,233,471,556,1168,22,16,61,115,13546,163,793,138,48,69,1611,110,200,179,17,19673,351,129,349,152,1,103,1536,18556,1124,4474,5900,37,89,826,556,128,256,1359,2732,342,409,332,81,60,6014,10609,8678,303,13,657,6,149,1385,1976,239,179,24,45910,524,2,46,154,10,91,11,46,2495,3117,33,16,1683,3915,2314,1495,1,2140,215,637,2042,3508,3672,26,159,5,18,92,3326,39924,116,344,40705,1629,33,31562,1909,134,223,117,142,3,672,3431,421,2216,253,882,102,62294,50,5319,829,863,100,163,13387,857,3977,1253,111,1384,10938,2259,1709,10250,20,1197,6468,132,338,1379,779,1100,10587,309,16,47,11231,399,167,187,211,164,220,20,133,119,33
134,8,1,0,2,8,8,300,68,6,36,9,14,41,138,99,53,29,9,15,18,62,27,42,16,10,14,0,232,81,64,9,10,11,7,36,51,33,8,9,11,23,60,3,4,14,56,69,71,23,12,36,4,15,4,3,24,12,5,53,7,4,19,22,53,4,19,52,35,2,38,60,15,17,4,48,0,10,5,12,1,14,81,4,615,11,22,30,16,11,113,35,7,3,75,3,5,6,13,17,123,4,7,0,102,21,12,43,46,450,10,13,10,69,4,56,7,70,47,2,105,15,8,72,4,13,125,53,34,6,10,5,15,20,2,31,6,2,2,13,18,33,6,111,9,1,10,6,199,5,13
135,60,206,30,108,434,415,327,113,272,88,114,331,28,176,178,52,1047,18,125,556,31,70,26,46,1887,342,666,31,1089,3039,85,22,40,91,519,908,1252,865,54,527,846,226,5186,37,42,65,857,6937,1570,2216,7575,79,282,89,266,1547,53,182,347,185,219,174,47,396,523,854,311,42,140,997,101,4,2,335,1138,10,6115,7681,428,342,54,460,38,229,544,235,423,6251,835,152,6297,624,381,2272,161,12,1439,220,1670,169,102,478,14,2049,16,60,3477,894,57,197,18,210,383,175,651,258,146,151,351,15,319,175,559,239,1759,340,118,586,1712,189,2294,279,2080,208,18,1613,39,109,50,2725,7132,495,235,60,13,175,898,43,244,382
136,18,12,44,9,13,87,17,11,6,3,3,0,4,29,14,15,5,7,10,93,16,12,19,3,14,41,8,64,11,9,17,9,8,25,12,6,5,35,5,44,13,57,16,44,3,1,33,57,133,14,19,162,11,10,5,96,19,28,55,11,1933,0,12,143,19,38,5,15,7,240,16,4,11,1,30,2,2,103,17,15,31,15,105,50,6,20,6,56,85,48,65,123,47,41,5,19,1039,8,17,71,1,10,3,9,29,6,55,313,1,35,31,10,4,139,8,274,5,13,93,22,84,91,4,19,27,68,18,63,15,2,62,49,13,43,16,23,53,2,30,13,6,24,237,1,4,10,2,17,28,6
137,102,129,18,302,2034,14,0,15,639,61,4,11,311,86,265,449,99,72,51,128,661,182,39,56,283,20,365,35,165,20,17,9,92,184,1323,1068,564,25,128,97,1600,14144,71,115,1969,53,336,40,8220,438,864,40,789,167,31,194,38,43,5077,297,8,67,45,182,294,372,106,518,45,102,123,26,35,208,56,398,26,758,123,957,109,9,78,39,8,51,8,437,50,248,99,95,314,16,55,129,58,93,356,1700,13,354,100,94,51,450,127,190,7,10,36,215,920,314,30,134,2231,25,326,73,7,659,534,33,259,87,419,922,354,146,761,248,202,61,1155,20,7,103,756,411,1003,347,104,0,2,373,316,24,245,259
138,193,70,379,162,227,166,390,25,92,59,38,76,70,96,28,487,138,222,133,92,298,99,231,58,69,372,258,206,60,741,156,21,823,93,34,132,40,47,9,46,1193,126,51,57,24,127,144,133,1419,147,98,278,124,164,105,41,327,259,267,618,91,38,112,229,535,340,243,1174,87,123,58,29,54,676,26,84,152,96,125,37,1205,1012,98,299,387,433,91,247,351,230,8,236,61,550,119,22,89,95,433,146,4,30,228,244,216,57,170,362,14,259,5,62,125,149,190,309,196,266,698,110,12,70,192,88,41,122,174,143,56,486,516,145,63,44,142,221,42,239,1455,221,90,166,790,177,0,142,499,25,24,262
139,108,40,23,58,35,40,101,23,31,68,64,322,33,222,19,94,114,47,140,35,61,76,53,14,32,133,65,34,313,230,73,37,59,100,28,94,128,87,296,32,436,62,86,11,82,242,105,136,162,69,26,57,207,46,123,27,76,149,171,43,45,34,56,125,284,44,151,116,123,98,44,61,12,76,220,62,52,162,82,39,101,41,87,129,70,50,105,92,31,74,25,61,96,43,130,161,39,20,33,30,4,489,19,164,100,72,355,58,587,101,12,104,75,131,111,220,32,213,29,126,53,113,159,55,59,302,28,77,34,91,2065,380,89,473,41,25,134,145,224,100,73,71,488,247,3,18,150,33,48,30
140,2,13,4,4,77,11,40,49,3,0,21,59,4,13,0,9,10,185,9,15,9,8,2,1,89,29,1,0,8,5,3,12,27,0,0,0,50,1,7,12,3,171,124,4,1,18,282,348,2,2,0,18,1,0,5,4,0,28,131,11,0,6,61,7,11,2,53,12,2,1,1,1,1,46,23,3,5,2,137,7,94,10,17,26,35,2,25,2,13,820,38,8,15,38,3,2,0,3,5,3,7,0,1,1,5,3,41,14,95,2,8,11,7,46,76,30,5,28,44,8,2,4,4,7,2,41,9,4,1,2,3,15,19,5,47,1,8,0,3,267,9,5,1,1,7,26,4,4,4,18
141,216,242,124,44,56,568,25,62,86,24,33,644,6,141,109,160,491,186,125,312,38,14,120,210,60,70,1097,66,193,35,28,36,166,29,69,257,146,342,892,312,49,34,155,17,640,299,933,13,69,1,118,11,165,209,73,82,217,387,214,6,123,231,84,153,458,427,167,2162,2151,143,68,81,65,323,10,147,489,193,68,12,11,219,32,821,1229,76,15,341,191,863,31,772,25,56,59,163,110,132,104,126,33,143,19,1,100,27,135,249,129,256,21,151,275,84,809,56,385,152,9,45,140,85,36,58,270,135,40,148,96,51,86,544,67,86,764,24,172,107,68,116,566,425,616,112,21,66,308,273,18,67
142,3,17,1141,6,804,67,844,345,149,1830,107,230,116,481,32,7113,3134,172,3842,161,27,340,323,1,112,3,10655,68,170,450,289,129,8152,563,1229,1637,1062,46,959,30,714,440,61,1288,2454,3322,354,654,521,448,39,39,21,528,22694,2283,171,447,326,783,64,152,75,812,1937,1075,2159,141,1326,12,617,45,55,3144,355,290,1759,418,97,132,44,189,41,338,367,677,170,1743,83,118,138,1276,319,10675,3264,683,18,1171,35,54,342,74,1237,37,25,155,63,162,1725,74,16,39,79,910,1181,141,174,153,64,349,335,42,7572,14,64,323,58,109,1298,30,174,38,2162,139,145,1598,888,16063,1442,121,142,288,169,54,0,462,47,307,5565,755
143,702,17,199,13,16,11,221,184,1,8,211,19,125,8,6,4,15,7,356,43,74,14,17,0,101,11985,49,85,129,2,37,12,17,18,24,29,3,4,99,6,270,87,44,12,3,14,63,12,9,363,184,65,14,7,1,97,25,1,5,15,77,60,16,0,12,21,10,41,140,0,12,10,4,38,2,690,0,2,4,2,2,2,97,0,28,66,35,292,222,11,11,46,3,0,2,17,11,1,17,132,0,0,17,67,390,3,81,38,17,1,1,0,46,12,63,2,8,1,9,187,82,27,19,3,145,3,13,472,0,2,0,9,16,0,1,9,9,7,2,21,2,3,7,46,3,0,8,8,19,0
144,196,124,265,7,762,90,28,23,17,295,105,3,801,10,49,16,1760,18,35,1626,81,73,25,10,111,25,180,37,38,3,70,24,5,17,457,7,29,8,506,73,13,33,0,13,85,78,497,1,21,24,222,134,189,18,1607,12,19,4,9,487,7,595,401,8,273,15,45,30,243,12,80,11,5,4,470,54,48,787,58,100,0,73,45,747,19,52,509,123,7,10,36,4763,432,17,58,74,17,22,629,5,10,22,71,840,7,3,150,94,36,3,2701,183,0,224,29,148,27,56,86,2952,1,161,33,1,252,3,482,23,470,17,5,0,9,25,82,5,710,501,6,285,48,7,44,32,0,7,18,0,0,137
145,32,125,69,89,13,117,144,27,28,451,40,29,19,478,81,212,85,183,259,30,288,6,1319,62,84,71,8048,738,266,262,59,767,24,70,602,207,1330,5,10,283,337,399,171,180,1375,446,270,1567,208,169,55,153,961,145,141,306,1604,896,168,120,7,39,132,322,9,321,369,686,288,390,116,134,55,5,194,129,181,2020,205,716,265,1049,2485,550,46,50,79,284,51,388,77,470,515,68,517,166,7,1105,857,584,12,1229,4,129,110,79,62,1734,341,2506,12,369,663,10,928,1268,3107,663,121,55,10063,515,155,94,29,363,395,472,20,172,18,128,133,354,864,197,614,132,635,100,479,892,25,58,6,87,9,136,64,16
146,25,241,224,52,33,293,404,164,23,4,26,200,133,642,83714,52,287,3052,91,222,778,2790,241,1526,12,246,168,38,7,39,400,8,3015,48,59,212,11,35,1699,691,2797,630,14,13366,46,129,8155,4,40,63,7332,22,4,189,1999,138,55,301,1638,0,93,10,25,2,83,2,4150,18,8,360,0,20,24,124,7,11,62,193,247,67,9,121,77,57,30,4,66,16,120,593,26,1151,25,163,5,400,2,212,12,24,17,8,1134,4,1678,42,1628,520,28,17,84,19,192,50,26,3,82,762,1469,13,47,1996,19,324,501,545,9807,212,7315,299,29,4631,70,3,192,177,3,36,403,32,2022,3,1156,505,83,774,38,96,1,4210
147,1,38,2,72,1,1,2,0,2,4,548,1,6,6,5,5,2,25,81,4,84,2,1,36,93,29,143,2,142,95,4,0,20,26,3,2,5,31,47,11,14,44,191,220,0,432,9,1,1,15,2,1,1,8,4,0,0,15,147,56,52,9,39,1,2,2,4,12,2,44,6,0,0,1,0,0,0,8,63,5,46,6,1,28,68,0,1,6,0,20,1,1,4,2,4,10,1,0,1,112,1,5,0,13,11,0,98,1,18,90,0,6,30,1,8,69,87,45,6,0,12,5,17,8,8,43,0,4,37,1,254,6,11,0,22,2,4,6,7,0,7,4,19,3,4,38,1,20,12,20
148,110,24,66,0,139,378,638,35,10626,32,748,5503,3107,420,34,8543,72,662,78,487,16,161,4419,7,2757,164,381,873,564,838,229,146,230,490,61,5332,210,197,144,891,136,316,7,68,2199,123,2395,1083,281,425,2897,67,160,77,1003,306,325,296,9,119,359,21,26,201,1629,3312,26,838,1052,311,1341,49,9,4332,214,30,541,117,453,195,743,25084,75,7105,42,1740,24,6432,9,103,80,109,380,127,22,2,110,38,11,1111,12,2764,41,629,93,811,37,792,4242,820,124,1491,73,122,1658,358,343,123,1163,129,72,66,178,2919,121,61,24,525,2173,1173,31,161,30,807,1,32,3639,145,36,124,262,2928,160,11,40,61,2196,7,204,923
149,5,75,133,5,2,39,3,5,3,31,9,29,0,3,12,8,16,6,59,4,59,2,58,2,37,5,4,8,33,19,1,1,1,3,0,27,16,22,0,29,20,13,44,35,4,146,11,6,7,11,2,16,6,11,76,1,13,3,216,13,3,1,7,14,2,4,3,5,2,8,13,2,1,1,2,0,23,13,41,10,5,19,2,5,11,3,0,147,7,7,2,37,0,8,44,24,0,3,46,32,0,40,2,93,1,2,7,4,266,0,5,19,11,43,37,97,14,5,100,4,1,21,22,96,4,8,18,22,3,8,10,3,0,0,65,1,6,1,35,2,19,26,79,1,4,59,7,4,27,3
150,1,9,982,3,11,10,102,126,223,3,100,42,65,301,793,90,718,21,33,4760,22,8,1752,54882,20,121,634,224,9,16,9,9,98,1,0,49,281,283,86,29,8,6828,155,395,35,1623,87,297,578,294,96,43,233,44,1713,1934,20,123,6,935,154,317,467,2,7,138,0,370,100,283,18,2,12,466,1,12,48,2,297,43,748,5,82,35,0,4084,14,4,0,486,23,12792,696,161,5,561,14,40,64,1173,174,27,55,35,0,53,508,3490,1841,7796,24,20,2126,4582,265,44,2304,5,7210,4083,254,7990,999,32,18,627,215,2293,2,48135,21,1028,35533,2390,4367,206,66,20,250,1844,4,21587,3,5,78598,1051,60,242,950,39
151,71,1001,50633,118,0,2129,246,1,11,346,36,522,509,288,2,0,60971,6162,40604,817,6,1030,3927,897,5,10,13,146,143,407,106,0,3,0,1601,60,170,13207,737,2878,3293,299,0,1,113,121,1094,10,9,128,27,1,8,1395,36,13185,58,23,1026,1261,1081,527,111,0,3,26,377,13,369,86,21,108,1,50,34993,12,348,14,3378,5,285,4102,0,78,214,76,11,22,450,1603,8,21,139,5,2060,527,66,196,25,3287,3,19,10,1408,53,1,33,114,4237,112,43,10,614,924,106,127,19,4,0,18,1108,887,10,2,4323,0,0,258,5,1,42,3,1796,1799,100,3,1184,0,71,46,495,1774,121,112,30,2997,27,377,0,178
152,7,110,112,16,1242,42,95,5,15,9,23,207,384,30,33,87,16,53,66,9,153,14,153,5,266,60,7,31,12,2,21,9,58,22,18,12,27,638,14,64,32,354,56,31,84,487,47,70,94,34,28,26,78,10,14,64,43,28,240,25,48,59,106,52,191,375,11,592,9,37,21,42,9,152,32,546,348,145,206,16,7,33,105,241,27,17,8,47,80,23,74,16,150,16,25,60,37,24,235,33,2,515,8,67,40,29,21,52,94,14,10,47,125,155,23,267,22,167,126,23,9,116,284,43,12,47,28,52,12,74,24,735,40,30,110,73,229,395,40,87,71,90,367,89,7,66,20,15,74,26
153,113,166,220,176,298,164,16,69,132,63,179,174,403,324,22,566,444,74,187,89,157,77,97,178,1778,384,1394,271,196,74,330,27,96,506,98,237,59,122,389,96,492,307,89,552,42,517,52,70,619,258,27,484,181,161,108,56,35,381,368,69,78,38,421,75,141,235,103,69,84,239,241,60,17,447,137,34,277,364,121,13,117,63,92,533,170,81,42,58,323,166,33,177,136,192,45,343,59,313,267,279,22,797,150,57,190,111,118,123,310,149,48,58,406,525,514,362,181,451,133,195,162,66,112,117,239,260,1855,326,74,175,1572,397,89,91,618,66,191,40,424,250,652,91,180,151,33,294,172,98,49,27
154,12,89,3,53,89,49,58,54,30,11,98,3,40,82,1,5,71,47,5,2,155,0,106,1,11,43,111,14,9,85,214,1,112,7,120,0,1,77,916,449,247,215,47,5,9,351,274,1,0,2,51,44,2,53,3,88,3,13,39,10,3,98,0,26,44,4,9,385,2,1159,4,2,48,5,22,7,0,38,7,25,12,42,111,159,0,62,11,45,23,418,3,4,30,7,28,19,4,6,8,70,0,8,0,50,7246,60,10,16,57,8,60,20,26,16,251,29,0,5,39,13,1,1,77,224,2,0,3,24,538,10,25,41,0,38,23,43,3,4,21,26,3,1,116,0,0,21,11,316,1,131
155,175,7,114,22,23,14,374,3,32,2,966,200,2,7,54,63,2,9172,0,102,347,77,335,8,60,32,30,0,17,95,4876,123,19,10,183,107,1183,29,50,2,20,76,1151,0,0,24,112,131,50,620,0,6,14109,1,205,3,339,8,2076,193,11,3,1,6,222,11,29,232,139,1,10,2,0,55,68,230,12,2,42,16,13,15,0,754,22,1,145,14,14,9,8,4,1075,11,208,11,19,3,18,5,4,2621,20,2,0,0,4,6,23,5,6,1,3,801,160,13,118,21,51,51,0,9,586,3984,1168,78,414,16390,5,1,60,5,20,0,7,1,4,113,13,2,14883,52,308,12,16,0,88,701,29,81
156,1366,1,223,21,1007,376,6,417,244,2137,439,77,18,3248,19,8,9,29,1717,1476,621,74,742,737,15,163,14,12,318,1068,3907,32,68,150,3741,3759,698,6534,163,19,165,3631,201,91,73,517,74,3,30,914,390,4062,246,128,1561,470,1601,13,309,235,24,170,214,324,541,605,17,1,44339,1381,12,150,662,2,1482,27,8,10,7854,66,91,2,27,100,485,32,14,5078,23,40,240,4247,41957,11,131,75,15,17225,893,663,0,5195,139,25,5,25190,293,82,2884,75,2,210,45,37,5580,130,2391,502,48,61,51,695,14,2637,1,8925,3932,226,16,135,661,198,23,487,81,4138,11,710,135,5841,937,28,677,222,1,16067,3500,13575,30,3
157,38,12,21,25,22,24,10,7,8,0,2,47,13,101,4,10,10,21,17,15,14,29,43,11,37,26,19,93,258,98,90,4,65,55,41,13,14,13,24,18,9,222,7,25,6,57,30,18,32,12,2,108,26,8,10,2,13,345,6,155,14,26,10,7,70,22,31,74,6,27,411,82,6,39,10,9,10,10,42,10,17,38,3,28,12,17,7,9,24,14,2,7,2,15,4,5,5,18,36,19,0,114,0,8,19,0,14,39,25,46,1,20,7,39,203,36,3,65,29,8,0,11,32,4,148,12,23,9,5,4,40,16,77,102,5,6,32,15,70,9,14,16,54,12,0,46,38,1,6,15
158,12,41,1175,99,52,8,9,102,20,900,113,84,106,258,25,1,22,140,103,716,449,17,39,66,28,43,150,22,31,42,62,57,4,37,22,123,553,50,74,548,5,882,9,313,1,556,100,31,230,32,22,964,564,22,750,19,2022,76,22,1856,21,36,205,5,29,41,3,24,4,108,46,6,184,46,29,0,0,9,3,0,7,148,8,6,98,5,146,8,6,252,1,149,10073,15,9,30,213,181,22,22,1004,548,14,31,0,30,11,18,2,149,18,78,666,2738,138,21,1019,195,220,450,1,30,6,2,617,13,192,200,7,85,486,1389,10,37,4,8,5,198,21,14,41,301,635,5,1,14,180,1841,2,59
159,4,1,25,10,3,22,4,3,10,1,7,91,150,247,3,7,13,18,17,2,24,2,15,0,30,0,6,4,20,3,3,3,130,4,12,317,2,7,3,7,4,6,2,157,2,29,2,1,3,0,4,10,17,10,59,12,4,6,172,12,0,11,44,29,27,3,11,2,0,129,0,29,2,16,12,4,9,7,0,10,29,10,34,25,4,0,5,13,20,26,1,48,2,33,6,2,14,9,2,4,0,78,1,16,0,1,159,3,67,22,1,36,3,77,68,136,9,4,24,3,7,55,1,1,12,5,5,76,11,18,2,4,3,8,32,23,7,19,15,1,32,3,1,13,1,6,8,2,2,3
160,8,3,1,56,11,1,5,18,2,174,3,2,14,5,3,10,20,32,16,48,13,35,3,5,22,13,20,3,14,5,2,1,10,171,57,1,50,3,23,8,4,18,1,1,17,10,74,6,5,2,2,2,5,23,29,20,11,8,12,18,32,2,5,10,7,15,10,12,9,5,0,97,1,19,2,10,4,17,10,4,11,34,8,202,6,12,3,8,1,105,11,26,8,5,2,35,4,1,3,0,0,11,3,31,42,9,354,8,1,6,7,4,6,7,98,7,9,9,0,71,0,1,4,29,8,534,4,4,2,6,63,32,2,3,11,16,11,37,3,1,6,6,25,4,0,38,5,9,5,14
161,5,106,8,26,40,76,8,79,33,21,67,22,20,20,3,31,20,44,10,2,35,7,6,9,28,44,33,15,26,9,14,16,52,34,3,39,13,14,16,10,23,43,17,21,5,42,56,6,162,22,20,4,18,22,121,8,12,4,44,9,19,9,8,98,144,9,16,14,3,29,4,10,2,54,6,14,3,14,1,1,19,19,40,43,65,13,0,14,11,26,7,21,11,11,10,18,4,14,7,10,1,60,12,33,27,20,21,3,24,9,8,7,15,30,20,59,11,68,54,10,26,21,29,14,17,24,126,15,6,59,154,42,39,9,79,8,27,33,26,15,18,12,29,22,1,16,14,11,1,14
162,378,99,145,76,240,9077,1465,7,3630,2,0,228,22,7654,2670,706,909,2305,1,223,1535,1139,3694,1723,7759,7,16,5,9,56,189,1,485,23,98,723,18,9,868,1213,27,909,88,97,129,18,24,215,751,65,73,411,5158,39576,33,1639,24,8,49,7140,541,148,24,14,475,2146,520,52,1016,446,0,2792,51,85,55,13,30,471,6,73,54,4,17,61,28,162,59,89,1362,956,167,19,7,44,1382,83,584,671,208,18,1,27,62,143,268,329,21,228,4,400,130,640,162,263,20,2,46,14,28,1,770,25,0,3,15,108,3788,27,30,99,1216,202,32,20,161,35,8,75,536,0,7677,6048,5649,12,14,24,47,1850,297,15
163,62,80,664,320,77,261,39,79,16,33,30,673,118,96,9,19,2317,111,347,54,1302,39,538,813,121,94,119,76,269,119,380,11,129,906,561,28,174,219,662,17,9,13,125,70,705,442,4714,143,223,102,90,201,32,452,353,28,166,145,96,24,100,11,16,161,142,96,42,30,605,74,71,2410,7,1604,153,720,8,173,87,56,107,65,113,1044,15,8,95,11,513,65,140,275,95,15,164,282,19,29,46,742,6,9,71,1435,614,26,277,77,2,38,20,115,293,36,44,2,25,122,688,2,78,271,106,32,975,412,567,1729,19,163,30,186,7,82,65,71,81,101,94,32,121,152,31,1296,4,153,44,3126,34,277
164,66,10,11,38,10,62,127,4089,87,456,820,17,1032,288,64,185,28,600,5,37,61,1131,99,0,31,94,12,732,368,1130,566,33,168,9,670,57,733,182,175,122,1307,23,91,3438,19,191,692,707,122,17,17,242,16,166,223,12861,142,1257,962,206,83,112,147,1298,307,1130,0,56,17,5,4,468,1,172,18,107,771,103,132,715,9,534,457,1668,204,3100,62,381,264,31,6,368,151,779,267,29,579,9,10,231,764,498,1091,433,7,59,179,210,5055,3,285,90,8,47,331,62,546,17,535,68,4,24,33,24,6148,9,33,447,7082,12,65,245,32,2768,57,3,1179,317,141,539,136,1597,690,85,27,588,11,93,1245,22
165,6,5,1,34,1,7,109,3,22,40,14,18,5,18,12,34,6,4,16,50,37,0,111,4,4,27,2,4,23,64,21,15,51,8,1,9,5,9,3,7,130,8,11,0,1,3,8,9,6,0,20,12,0,4,54,91,0,4,60,0,35,14,97,13,5,183,9,0,7,6,31,12,0,7,5,2,6,45,9,0,42,2,4,29,9,17,1,14,51,104,5,17,41,46,19,3,34,10,53,3,8,8,14,255,25,4,10,64,1,14,6,9,23,29,30,336,13,208,30,9,12,16,73,8,15,38,0,3,2,4,18,78,38,2,35,11,4,7,34,0,10,24,2,42,0,6,15,11,1,8
166,45,28,1,6,51,30,166,13,111,316,32,50,63,17,7,202,65,359,173,24,35,147,151,26,31,31,187,14,73,1,95,3,19,44,33,27,104,13,189,27,16,208,30,7,46,71,636,17,108,62,4,43,79,16,65,19,121,7,295,36,68,135,157,145,37,13,7,39,27,150,150,19,44,19,3,30,56,57,45,3,330,39,100,15,9,37,14,16,26,225,174,177,20,5,47,154,11,48,49,19,4,67,20,19,14,16,51,243,16,824,5,26,69,9,82,11,138,79,188,23,43,25,133,12,23,63,13,5,103,21,416,28,51,45,20,29,11,267,38,17,6,2,70,59,3,76,88,70,1,10
167,14,16,0,128,11,455,3,18,2,84,6,105,1,0,0,68,14,112,31,3,25,1,4,0,35,10,28,9,19,10,3,4,70,11,10,0,61,0,9,20,127,77,44,41,22,14,112,7,91,51,2,6,11,30,13,42,26,21,12,4,1,8,5,20,6,107,19,34,2,35,8,2,6,0,50,16,13,3,8,15,18,28,19,22,5,5,5,4,120,39,5,3,1,24,0,23,15,1,0,18,4,79,1,3,10,51,31,31,5,69,4,372,87,58,38,164,772,172,1257,6,213,17,5,1,85,3,168,0,2,2,128,1,17,3,12,19,2,29,8,5,1,2,64,4,1,7,4,3,7,0
168,892,127,44,170,168,477,162,102,349,314,217,491,251,176,702,1278,159,300,51,491,1062,39,40,180,398,86,296,74,786,218,302,20,107,99,162,51,85,119,1118,68,261,143,283,208,45,355,655,169,244,342,48,42,273,52,316,40,68,30,122,403,244,167,139,288,3419,42,100,1115,1265,393,209,51,9,111,60,71,127,147,443,37,324,61,172,569,222,180,68,365,134,158,41,105,435,42,780,114,485,285,248,139,35,226,44,33,215,81,306,772,233,15,45,46,320,321,627,441,1132,130,201,68,125,220,93,99,1774,48,64,243,127,58,1406,139,242,32,159,152,21,442,93,119,34,113,261,80,47,143,67,962,15,64
169,10,2,8,16,2,12,11,21,71,7,5,1,22,1,0,4,26,16,3,1,3,16,13,3,0,0,46,579,10,0,93,0,4,0,0,56,8,1,2,4,0,34,1,0,3,15,47,0,17,12,83,40,25,11,68,0,3,5,9,12,5,3,0,5,31,1,25,1,16,0,14,6,116,1,20,3,181,38,9,94,0,138,108,549,15,12,0,12,2,8,2,16,6,14,5,5,29,18,21,7,2,56,5,5,9,9,437,33,4,662,0,10,19,31,1044,3,0,15,51,16,81,15,26,14,38,0,7,18,11,2,49,4,3,5,2,1,105,6,3,1,5,4,43,6,1,11,1,21,76,60
170,26,2,2,3,3,177,4,55,2580,87,4,17,36,25,18,0,20,14,2,6,39,9,40,4,10,72,223,5,29,12,4,0,46,17,3,85,6,27,14,460,2,10,0,94,264,2,18,8,52,34,21,14,0,146,13,226,12,1587,35,46,7,0,8,28,1,2,14,4,43,0,8,25,65,81,0,1,22,3,14,6,60,70,1,4,4,3,0,110,87,8,42,908,60,25,17,11,16,23,113,10,0,208,4,110,8,11,2482,0,35,280,4,56,36,9,573,306,100,17,159,124,187,8,337,52,6,21,20,50,2,23,453,67,5,48,1,28,0,0,89,103,2,42,29,33,0,272,4,21,63,11
