,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
366,36,31,27,709,31,73,86,204,31,1045,630,51,14,138,184,21,224,291,53,98,240,212,142,102,9,25,1223,10,16,692,2244,293,55,252,72,8,170,558,28,302,716,148,472,22,36,45,422,857,96,62,1089,175,1780,17,21,632,533,135,400,33,307,1323,4117,24,203,171,10,123,1431,11,124,24,184,1389,211,901,149,11,435,136,1257,56,544,1222,169,243,88,63,151,658,44,5,1797,79,63,183,327,346,415,78,437,27,44,141,94,877,238,601,257,3831,5,142,35,19,4,1303,58,42,169,84,67,50,56,34,165,37,206,511,332,5,131,174,7,1120,358,8,528,28,329,843,292,3371,769,308,6,292,353,31,44,21
367,1246,13,45,134,387,209,48,35,257,185,91,44,22,4,78,322,1140,89,54,84,4,17,526,125,29,408,578,70,521,96,96,86,11,78,910,138,231,17,117,228,164,76,248,2,427,241,515,158,155,41,11,17,135,463,286,215,88,14,5,176,53,8,988,14,98,184,26,952,346,661,317,167,776,86,150,2628,19,195,131,49,60,17,74,90,210,214,112,93,1167,129,70,28,27,9,507,92,7,133,78,13,735,1012,216,200,174,263,1,591,205,620,4173,646,22,178,129,77,34,77,615,51,622,195,73,295,170,1124,191,4,19,131,349,549,82,106,190,30,193,50,562,616,61,312,66,141,262,88,819,56,99,518
368,15,15,7,7,50,37,13,19,20,66,18,16,4,1,32,46,105,6,50,41,32,81,21,20,18,110,19,2,26,33,5,14,13,42,39,121,40,22,7,49,44,10,109,7,32,12,7,16,24,8,26,9,10,16,31,66,10,8,20,28,22,31,19,31,22,17,15,8,40,76,156,11,45,13,1,6,45,49,30,7,3,6,12,4,248,6,38,7,37,114,32,3,32,29,16,6,49,32,10,23,39,123,4,34,18,296,46,2,2,52,44,45,28,37,27,11,2,29,4,106,5,28,61,55,8,27,21,28,57,47,8,22,14,51,14,51,12,8,27,106,30,17,76,32,15,5,58,9,4,55
369,32,11,206,0,15,2,0,7,3,330,3,3,84,0,123,1,2,38,0,91,18,8,113,1,1,346,29,5,0,55,13,0,1,1,26,1,4,33,2,0,66,3,43,1,0,3,7,8,11,54,0,47,7,6,1,2,0,289,0,60,0,1,1,0,9,7,144,6,26,1,19,0,17,2,4,40,2,149,12,0,0,75,1,7,1,2,1,6,0,9,12,136,12,0,10,0,0,1,1,11,38,7,1088,0,0,209,1,10,0,6,2,20,27,1,0,34,3,3,6,232,25,1,260,103,0,206,1,10,5,0,2,1,8,81,8,7,30,7,0,0,0,39,1,169,1,1,5,24,0,4
370,48,1,1,161,3,6,32,5,0,6,0,6,1,0,19,43,358,2,1010,74,3,38,0,28,3,24,23,0,0,0,21,34,0,0,3,12,0,5,8,5,163,0,12,17,269,278,76,12,10,17,10,7,4,10,4,76,2,0,2,243,22,48,48,90,12,40,129,0,49,275,21,0,183,6,8,1,8,11,3,6,1,6,119,6,9,5,0,93,22,2,66,0,132,17,14,6,5,3211,1,283,1,94,10,0,1,55,2,118,2,48,2,44,151,14,115,145,107,31,2,38,39,21,6,12,3,4,21,4,0,19,10,47,205,132,7,7,252,6,153,0,136,206,131,12,1,8,513,22,85,12
371,146,148,569,88,985,23,99,675,47,259,219,18,1047,1029,135,81,248,10,5253,1250,37,21,58,22,1476,6146,234,6309,34,15,56,10,1815,3,298,32,2,946,64,607,27115,3,48,17,5350,17,26,1952,427,3509,337,34701,394,59,2,186,191,815,27,15,112,501,7,360,18,1740,58,167,2834,463,875,250,280,265,3870,13,90,4,3046,5,390,88,48,79,66,8,36,1385,553,400,864,29,54,36,68,256,218,2070,57,1055,429,3628,1341,208,12,375,2228,4,55,83,21,2650,3838,201,202,164,18,5172,6183,697,115,556,66,1011,0,77,542,12,4539,17,1,26,24,61,325,92,146,78,318,894,625,1332,2,95,8,208,200,3571,372,54
372,236,315,555,207,5663,112,3,3423,7905,69,48,13,268,37,134,59,4014,390,225,926,752,14400,149,171,389,114,153,553,88,47,1,35,14,9,794,218,320,27625,1413,270,1790,41,276,206,574,261,522,183,79,247,1437,298,2,164,165,504,183,281,39,12,770,870,89,119,110,40,121,135,484,3637,107,96,12,1562,506,7,23,3,565,171,52,90,296,2032,268,88,24,113,114,8,227,16,243,4524,698,49,125,368,533,1,280,2098,64,2,6,7,1720,189,111,77,168,280,228,208,21,4,131,78,2,78,70,96,212,456,826,126,305,71,88,3810,357,246,337,697,1131,280,153,4,91,2,189,1657,711,1090,49,8,68,382,661,118
373,225,0,22,9,15,8,126,4,14,186,52,28,568,0,33,4235,93,0,2,9,84,9,102,447,2,606,63,105,2323,3,7,20,3,5,42,10,7,44,5,3,0,137,402,3,2,1307,0,49,190,0,2,4,15,23,213,171,237,1,124,43,439,3,2,160,59,24,0,279,31,36,2,72,3382,13,8,6,148,182,9,0,0,13,1881,1232,276,131,4,6,7,19,2,27,106,621,159,206,9,460,0,757,127,21,3,519,215,22,130,25,2,390,2226,15,232,0,32,119,7,1,1,1723,31,165,57,18,1,0,58,1,13,3,340,9,0,7458,1,625,0,0,4,338,1795,201,2165,805,1,75,2,44,1,267
374,22,92,301,583,99,12,134,560,203,26,65,8,112,103,402,239,918,380,512,49,259,533,417,508,209,114,106,63,743,44,74,61,19,96,198,79,1362,591,383,696,283,25,312,605,72,888,187,18,20,331,3226,472,349,138,1185,151,1163,65,135,145,465,386,1737,40,285,14,94,298,56,64,924,26,237,127,55,187,426,233,218,105,68,93,893,383,98,39,54,889,7767,292,133,94,513,432,1635,666,114,10,360,27,576,159,23,429,42,1180,106,1150,7,240,194,204,93,403,54,8,8,123,89,231,10,628,6,243,26,377,416,1773,152,57,95,964,272,363,279,257,214,34,235,339,200,164,898,539,290,404,114,137,263,393
375,108,52,41,37,205,139,62,75,125,125,28,30,31,14,44,169,256,67,166,40,96,39,208,28,83,105,35,14,45,95,515,37,39,134,210,153,129,89,34,202,411,70,91,34,44,77,39,103,11,80,34,39,22,61,77,259,120,93,39,52,87,30,19,29,56,38,40,82,72,50,250,72,90,13,9,227,19,137,135,33,45,18,79,93,65,17,33,76,219,30,35,8,132,104,64,133,70,88,62,69,57,121,62,39,164,217,114,39,10,63,62,103,24,28,60,25,65,54,74,25,17,112,106,70,24,18,34,18,99,21,43,91,83,206,51,48,78,10,116,305,140,43,161,316,38,89,65,49,34,108
376,7144,42,75,40,209,99,849,274,118,259,58,437,160,8,189,198,91,1056,54,986,111,230,175,4,314,607,118,58,63,127,402,118,342,189,278,134,63,323,293,9,28,26,188,872,473,146,85,1237,36,288,308,931,67,144,287,384,91,284,131,156,603,22,6,28,68,17,1318,14,15,566,149,109,109,95,262,1448,66,16,162,130,87,492,142,142,56,13,57,47,1047,255,125,73,293,621,442,190,400,111,17,201,36,197,82,34,76,1810,64,23,60,185,394,598,29,41,11,101,39,23,737,5246,109,1033,151,241,80,16,16,155,1675,276,138,528,11,322,73,68,97,22,165,357,52,84,2688,1258,48,62,302,73,1103,891
377,610,11,202,875,248,68,62,70,67,462,40,2,16,2,418,1432,10143,288,1377,593,337,52,138,59,30,439,660,1,247,123,53,41,176,304,3969,115,2887,52,108,15,481,23,171,3,95,631,49,13,104,67,1416,12,204,90,1261,153,372,11,565,10,40,156,37,191,110,77,53,201,76,15,62,69,1435,2130,226,76,350,2876,45,114,755,4,4344,84,88,29,76,2282,1115,3053,1891,108,204,38,97,20,182,255,161,141,47,72,254,33,2099,260,69,38,10,294,439,317,44,1553,22,76,30,109,7,188,24,64,248,1593,7,72,218,91,238,956,925,146,12,28,41,35,78,184,20,773,299,155,1945,650,612,172,19,70,7,419
378,96,26,526,36,779,0,71,16,71,32,14,5,205,255,7,3,36,79,42,96,15,2444,15,27,70,10,154,27,109,49,2,12,6,12,55,16,2246,73,27,893,4432,3,173,52,4,246,78,6,1,14,19,1,69,107,35,119,15,23,74,89,185,12,8,66,4,22,175,80,7,44,49,145,34,95,279,197,197,19,686,2088,47,2,14,31,192,43,2,2,1209,170,168,58,48,4,95,421,45,44,34,182,16,4,22,2,1638,44,20,23,17,181,7,3,8,9,56,8,61,83,18,10,4,132,338,46,77,18,6,11,9,29,12,251,130,209,73,16,9,13,14,114,50,29,14,48,51,126,50,140,9,13
379,136,259,96,195,77,174,150,9,22,110,612,156,23,10,50,946,1277,479,67,984,71,205,34,173,94,732,115,16,782,847,110,257,56,60,1299,131,244,458,130,402,80,124,104,19,859,375,149,504,115,584,32,154,2387,100,37,1520,136,703,123,2291,40,161,8,57,287,4299,85,27,379,56,144,154,905,160,69,88,29,82,255,44,18,187,321,86,122,82,180,173,1307,38,384,105,305,61,319,94,202,417,211,176,294,197,541,89,749,711,382,61,33,33,848,1488,9,66,131,100,35,143,95,194,188,90,84,114,185,30,244,467,108,331,15,166,375,585,2014,141,2049,62,539,181,723,90,922,398,98,727,190,40,78,512
380,3,6,30,6,2,12,45,1,8,145,5,1,1,0,6,209,9,81,25,25,1,4,302,2,16,4,49,2,1,7,9,4,9,2,15,12,12,8,4,1278,12,56,2,8,38,0,49,0,5,12,31,11,28,6,6,52,10,16,39,64,102,223,85,50,9,89,9,247,7,19,307,52,4,25,13,47,47,41,119,7,2,51,32,5,15,1,18,50,64,37,107,13,2,12,4,319,8,40,21,10,8,26,18,24,47,37,139,4,5,21,39,62,6,20,28,25,0,32,13,5,12,41,26,50,2,344,9,11,19,16,1,7,11,92,579,4,18,26,9,8,6,35,57,8,3,4,4,8,5,8
381,2,4,1,5,22,4,0,3,0,39,0,0,1695,0,10,6,226,0,8,0,5,2,4,0,137,42,10,11,0,62,10,9,17,6,120,96,57,1,13,14,2,2,16,125,21,59,16,0,3,2,91,6,0,2,0,0,2,18,124,0,23,11,7,0,73,0,103,0,3,5,3301,8,12,29,0,25,116,1,114,16,1693,0,58,18,29,1,1,1612,7,2,351,0,47,119,1,12,2,0,179,30,34,16,5,411,1185,104,7,1,2,8,2,20,0,1,1,2,1,4,10,4,11,0,5,39,22,1,1,153,4,16,97,1,3,0,1631,30,59,0,8,36,34,13,488,0,1992,21,5,2,25,141
382,7,1,6,30,9,0,28,3,11,0,32,2,3,0,0,1,25,89,2,93,13,36,95,5,1,6,22,0,107,0,18,137,5,5,0,2,129,13,2,2,0,37,5,0,0,1,23,21,0,240,142,3,2,0,0,12,2,0,0,8,1,3,16,1,42,81,0,14,5,5,236,6,32,0,0,161,5,0,19,1,2,0,162,6,0,3,0,3,150,0,10,0,17,20,1,82,5,1,5,0,12,2,2,0,88,154,1,356,0,16,33,34,0,16,167,1,6,64,177,0,43,4,176,1,1,1,4,1,0,0,1,50,4,9,3,3,131,1,14,176,21,294,46,53,16,22,6,154,17,0
383,5,1,12,81,25,22,11,115,23,14,366,0,34,8,1,0,16,10,23,50,16,11,41,11,31,118,1,4,55,53,23,31,2,8,62,50,38,11,6,91,17,82,1,16,12,3,5,2,0,3,18,5,3,12,28,41,47,17,8,17,6,13,10,3,37,40,169,67,8,8,34,17,6,6,5,15,5,7,14,11,17,2,11,9,32,3,22,128,39,0,1,3,25,16,17,4,14,35,47,22,6,67,14,2,3,28,12,9,3,31,8,26,5,2,2,6,2,13,71,0,19,1,7,40,2,3,90,6,27,5,5,253,83,7,3,2,9,13,3,25,183,4,3,3,3,23,14,10,1,27
384,48,90,60,40,183,113,25,108,149,609,127,7,58,20,75,126,553,456,41,66,312,44,95,158,74,340,22,29,199,42,129,27,68,69,217,18,71,66,31,75,289,47,203,28,57,732,23,69,5,40,93,9,151,400,106,117,66,538,66,28,152,26,76,4,119,56,113,87,358,50,307,107,267,157,76,355,66,14,298,25,100,22,351,243,1672,34,8,27,104,78,107,4,142,15,152,30,425,67,748,170,200,279,39,244,48,432,70,82,44,514,92,190,156,250,27,64,31,55,104,26,249,58,208,160,29,93,40,20,83,36,21,152,46,122,216,160,183,21,171,288,407,479,296,413,170,83,263,166,12,189
385,13,2,0,1,7,3,1,0,23,22,42,0,2,0,4,10,5,7,1,5,34,35,21,30,6,50,0,1,1,23,1,17,2,3,22,13,3,1,25,54,4,3,50,2,1,1,0,13,2,14,55,9,36,7,4,70,7,0,0,8,34,3,1,0,22,14,142,0,18,2,19,0,69,1,0,0,0,36,30,3,2,1,10,38,8,9,0,58,11,0,52,0,13,1,5,8,8,12,6,3,18,54,8,12,0,14,18,734,6,11,10,0,11,6,12,0,1,6,30,0,3,1,0,1,1,14,7,1,8,20,102,1,5,27,2,1,7,1,11,8,88,20,12,17,10,0,12,10,17,46
386,31,21,690,95,3003,27,33,474,723,1,17,0,21,23,113,65,804,1122,112,110,25,478,7423,37,2,1077,159,1141,196,11,2334,74,10,561,1165,1413,39,223,12,416,1623,145,119,76,504,1534,50,505,169,21,729,1756,86,606,6297,137,755,165,7,748,792,557,2494,651,1102,79,46,47,19,52,79,54,234,213,172,202,153,21,92,7,595,144,207,116,288,6,519,134,527,46,2297,49,7,84,966,10864,6,455,33,341,74,2537,315,1176,2312,68,336,61,6,2681,422,93,50,220,107,2064,391,315,406,6,463,175,28,137,1147,38,422,14,480,1064,451,418,3,38,301,33,2,24,75,95,246,102,19,34,17,172,1103,733,1,257
387,22,32,37,16,25,64,10,116,76,320,15,2,51,31,14,92,120,34,53,38,33,100,10,34,16,21,13,43,28,46,32,5,14,10,49,16,29,26,66,82,16,34,35,28,132,15,14,15,1,19,190,24,20,160,62,117,28,17,36,92,30,21,4,7,41,34,27,22,75,8,87,17,28,34,12,7,6,8,8,4,20,74,14,78,27,14,4,56,63,72,44,14,26,43,48,7,36,12,26,120,172,47,34,11,49,14,30,6,8,42,43,16,16,14,45,14,4,28,111,11,11,53,30,59,15,4,6,17,64,87,43,364,8,60,53,28,19,50,57,97,269,4,59,115,24,51,366,22,5,37
388,24,435,1207,83,875,1140,276,997,613,12255,600,433,130,11,423,479,152,310,464,25,24,708,111,51,255,1593,180,140,1217,122,511,5,6,220,3273,84,91,85,262,47,421,43,823,480,35,839,271,416,76,94,3507,1120,128,262,307,277,33,83,169,877,445,208,77,20,28,569,108,241,21,6,4401,1789,303,4455,9,89,365,261,271,168,16,95,376,16,149,85,63,525,209,138,684,10,336,2510,370,64,532,330,290,20,36,176,73,24,709,164,17,95,7782,614,56,491,731,916,181,4,201,40,477,63,9,94,31,64,700,35,280,35,8,103,59,44,54,487,68,73,222,170,255,39,159,691,136,349,340,174,25,6206,249,1767
389,16,7,27,16,31,10,4,11,16,55,83,0,4,7,38,31,48,36,101,49,29,33,11,12,11,35,19,8,39,24,36,20,3,38,46,13,24,11,28,164,11,16,58,6,24,33,21,42,10,19,31,16,9,16,9,26,28,6,23,5,10,63,9,5,8,11,42,14,31,14,71,33,20,38,7,7,20,23,34,7,6,4,25,35,70,5,8,10,90,24,27,3,13,7,17,33,24,22,40,15,7,43,6,9,6,35,26,2,7,19,11,4,4,9,13,5,1,36,37,7,15,10,26,38,16,29,22,14,6,13,1,14,17,50,19,9,6,18,14,45,25,6,30,51,30,6,44,21,15,62
390,13,0,0,1,10,4,53,0,14,8,11,1,15,2,11,9,0,3,22,26,17,11,21,3,4,2,1,1,6,96,3,1,20,9,25,0,21,2,0,17,3,15,12,0,5,8,4,3,1,1,64,20,43,12,4,1,19,5,12,3,1,6,5,3,1,0,12,0,6,0,4,2,11,1,28,0,1,6,8,5,0,5,1,70,2,29,0,0,18,6,117,1,2,4,11,0,638,4,37,21,31,66,64,0,5,19,13,4,1,2,4,5,13,3,13,3,0,9,1,0,0,1,5,45,0,6,1,1,24,1,1,6,4,1,6,12,27,3,6,13,46,46,10,186,3,4,18,0,1,4
391,264,2078,4,15,3728,168,0,378,58,722,8,31,209,13,286,58,185,1558,8,59,112,60,35,5,3258,160,135,146,253,7,397,8,0,3,825,263,27,1,1648,19624,243,55,4,184,0,22,172,3020,3,197,30,159,31,63,1053,0,1591,13,1115,5665,30,0,1,109,115,48,99,187,2467,2,135,8,84,37,8,5,24623,304,18,34,1467,29,22,56,14,26,138,5383,428,6,264,0,52,6,94,27,84,9,147,2,0,50,0,21252,10221,66,376,30,0,212,8,17,417,1196,2,6,145,79,23,180,1641,1526,0,0,968,5237,1706,3,8,72,3343,52,191,12,87,85,5,38,7022,14,692,49,38,1,97,479,14,12,67,14
392,14,2,1,224,19,3,139,3,4,8,18,0,95,132,3,31,487,20,77,27,2,8,16,7,2,9,1,12,13,9,6,1,2,6,0,31,22,0,31,0,2,28,2,1,2,14,30,0,12,2,5,22,8,21,63,80,25,63,3,129,0,77,520,0,102,2330,8,5,4,0,105,101,67,11,1,0,4,1,3,2,150,5,377,19,34,35,10,44,2,125,17,0,33,141,8,9,1985,117,11,974,2,6,1,293,28,18,58,1,2,2,96,41,33,40,8304,44,24,1,3,1,22,187,4601,55,0,2,264,0,188,0,6,13,142,2,7,136,0,4412,70,5,51,37,59,58,5,4,12,3,3,1
393,21,6,97,10,41,7,9,10,50,10,7,3,5,3,5,18,31,12,21,12,9,117,14,6,1,5,3,6,8,5,7,3,1,14,102,51,6,4,6,182,10,1,29,14,6,10,51,5,1,16,8,0,7,98,4,35,8,7,8,11,3,18,7,5,7,12,12,53,34,44,19,31,17,2,6,3,5,7,16,3,14,1,8,9,22,0,12,29,17,81,33,1,2,16,10,5,11,12,30,29,3,4,7,19,27,7,19,5,1,25,7,17,56,2,10,3,2,41,7,11,18,4,8,21,32,22,39,2,50,10,14,3,3,4,19,8,14,0,74,19,24,5,52,15,2,13,24,20,30,15
394,0,7,1,3,4,31,2,2,27,2,2,0,0,3,4,6,12,10,5,4,0,5,18,11,10,16,29,0,31,6,54,7,2,1,9,1,5,2,5,32,2,1,0,10,10,12,4,8,1,1,3,2,11,2,13,0,0,2,2,2,14,13,0,3,7,13,6,10,1,0,8,0,68,3,15,0,2,1,4,2,3,6,6,87,9,1,1,20,7,10,19,0,7,1,0,2,2,20,1,9,19,6,7,8,5,28,15,4,4,4,11,9,1,8,3,0,1,31,10,6,2,6,9,26,0,0,6,1,25,0,7,1,7,35,6,0,8,9,17,27,7,9,6,44,0,0,6,19,4,1
395,2,0,3,43,286,65,7,2,22,44,0,1,130,10,2,2,1792,601,6,127,16,4,1,5,18,1,4,4,4,2,7,2,4,7,94,0,0,8,1,5,42,0,20,0,132,78,2543,2,6,4,10,0,44,18,17,322,3,0,21,0,1,2,0,1,7,8,2,2,0,26,2,12,1,5,1,28,4,3,20,3,18,23,11,39,113,5,60,45,1,2,16,7,6,0,1,82,128,132,22,6,10,79,9,16,870,1322,28,1,0,2,1,51,3,0,1,1,69,1,205,2,527,24,0,1,25,112,6,12,0,1,0,22,33,67,7,2,2,86,5,8,28,2,1,19,115,5,0,7,0,2
396,5,1,1,4,20,6,1,12,4,13,8,4,5,7,9,1,19,8,14,4,1,5,8,4,3,12,7,4,3,0,3,4,1,4,1,2,33,5,5,13,2,0,49,2,12,2,1,11,0,3,15,2,15,6,8,2,6,6,10,4,5,3,2,2,1,5,2,0,37,4,1,10,8,0,2,1,3,1,2,8,0,2,18,11,40,1,5,9,13,5,8,4,26,1,1,11,2,18,9,6,10,10,3,1,2,12,1,0,1,6,2,18,4,1,6,1,2,3,10,1,15,11,4,29,1,6,2,3,4,3,43,16,2,30,7,4,10,3,30,17,1,0,45,14,16,2,17,11,1,7
397,0,0,0,9,10,13,1,56,137,7,0,12,5,2,0,64,4820,125,13,9,2,0,11,0,5,5,3,0,300,2,0,0,1,1,12,2,2,0,102,35,8,238,25,0,9,208,571,14,0,19,436,10,64,0,55,13,12,11,0,3,25,29,8,0,27,20,2,71,0,4,79,0,3,0,9,0,2,160,25,114,0,0,10,0,3,0,6,38,1,4,12,0,0,0,11,0,0,2,24,37,64,27,21,1,207,13,1,1,1,1,3,26,13,2,0,1,6,97,19,0,0,205,0,6,0,15,165,0,6,3,0,6,5,9,1,26,0,0,0,0,84,3,6,7,12,10,0,55,1,81
398,26,0,13,48,31,0,15,6,28,2,17,30,28,0,8,23,30,17,59,30,25,22,11,7,1,38,27,2,36,13,25,13,16,10,104,36,20,101,11,20,11,5,1,2,40,61,136,34,12,35,6,3,13,192,24,15,9,9,32,18,2,22,18,19,6,206,23,8,1,21,42,16,5,14,2,16,7,9,92,297,5,2,45,2,244,8,4,16,405,15,281,15,64,1113,17,11,8,149,1,180,11,756,224,4,2,16,23,14,33,2,19,91,2,70,795,49,5,25,1,2,6,1,21,77,12,0,14,21,2,23,8,33,2,24,10,3,157,41,277,95,202,13,135,104,1,3,1,285,0,81
399,170,296,54,975,28,15,0,5,110,19,134,3,72,3,3,123,141,43,24,1449,5,2,66,0,22,112,59,23,8,6,145,151,0,74,25,0,12,112,2550,2,0,80,2490,1,30,20,193,0,10,116,394,9,5,35,60,37,21,20,28,5,254,138,30,9,12,14,12,3,5,19,64,9,0,3,71,15,100,0,16,0,43,56,52,612,69,0,1,0,12,553,6,3,94,14,0,0,1,38,0,58,64,344,38,26,11,49,211,2,97,833,28,145,3,40,21,76,19,55,1,0,0,13,0,449,0,120,50,0,3,26,4,16,92,213,115,1,10,6,1,40,42,1,6,82,5,5,2,0,1,894
400,0,3,3,4,23,5,5,7,18,10,4,3,3,0,3,12,31,1,5,10,11,15,47,1,1,2,8,1,0,3,10,0,4,5,11,6,8,0,7,2,4,5,6,1,2,8,3,2,0,13,3,2,1,0,7,20,1,3,0,3,7,1,13,0,8,5,5,11,8,8,28,15,2,1,7,4,2,1,5,0,2,0,15,2,4,0,1,9,11,15,12,0,5,7,5,6,6,1,4,12,1,6,1,0,12,15,3,2,2,19,5,8,0,25,1,0,0,0,3,3,37,9,25,4,6,11,6,0,15,6,4,5,2,7,0,4,5,6,3,13,0,6,9,52,1,7,5,1,1,8
401,54,5,103,8,2,8,18,16,4,19,15,8,1,249,21,25,20,243,36,6,103,0,32,1,0,4,61,1,1,3,74,1,7,779,43,274,7,46,32,2,21,132,28,0,1,49,9,2,2,2,66,9,138,0,0,29,4,3,64,24,56,0,38,8,11,7,22,0,42,7,186,202,9,0,59,12,13,91,3,7,3,0,20,13,4,0,8,15,241,4,3,1,2,3,2,3,13,136,89,1051,9,120,5,1,1,175,86,2,1,14,9,25,2,2,11,12,13,12,116,0,33,56,40,6,7,10,39,17,2,55,13,172,1,6,14,2,56,7,121,35,18,1,32,178,21,32,5,19,4,25
402,3,8,1,3,240,5,20,25,8,96,270,1,0,1,1,9,1,376,4,72,1,8,2,0,6,4,11,99,39,0,9,13,147,0,59,477,3,6,10,1,2,4,0,0,14,54,740,0,6,1,525,1,17,4357,0,4,0,185,10,23,24,72,4,0,47,22,2,36,24,354,5,3,0,5,39,51,0,49,319,31,1,0,887,15,881,0,327,19,0,0,161,2,2,0,214,4,0,7,1,14,0,1,18,0,2,12,1,0,6,14,34,2,5,5,0,2,0,0,38,8,1108,1,1,432,3,3,5,10,0,16,23854,2,56,0,16,3,7,0,3,0,19,30,22,7,6,0,122,0,35,16
403,413,8,36,780,1940,609,4,23,54,25,687,7,248,2,761,40,1498,37,9,56,54,281,25,788,7,749,5,2,75,352,40,26,1496,160,148,133,84,86,8,24,42,31,4,39,22,117,84,58,293,114,28,199,548,168,292,777,94,585,52,43,71,600,8,1707,1068,10,149,36,852,13,182,192,88,19,8,86,1965,1000,7,38,16,158,211,73,34,726,447,46,905,12222,25,9,780,9304,10,8,6,153,273,103,2,338,2,1166,73,236,385,55,30,2314,7,234,83,638,38,142,3,15,252,42,740,119,1,361,0,0,22,14,18,15,691,74,1,199,278,15,13,2796,127,176,10,118,37,190,118,19,33,33,29,4
404,3,367,6,6,4029,236,3972,155,233,161,53,56532,2,7,67,46,35,29586,4595,1,1,115,88,20,205,8,2849,4,50,3,80,331,7,24917,2865,18,4373,83,569,52,0,575,27,34,3,349,579,7,8883,152,426,24,7,173,62,15,412,28,11,5,40,420,1680,21,326,1813,2,103,100,736,146,40,38,55,25,18,235,43,2,55119,5479,184,177,106,26,0,7,30,691,301,133,296,370,4,11767,8265,30,323,125,289,67,773,351,14,39,24,4,17,30,4,114,3,6,49,2,26,6,16,23,120,67,3231,236,705,95,62,58,176,76,54,130,27,6,0,0,666,173,97,151,568,1,9,911,9,6,8,55,1,58,69
405,68,5,678,644,17900,103,113,17,307,572,488,17,15,201,40,256,101,1359,1184,949,33,32,70,62,74,26,14,361,50,46,791,1618,23,5,321,47,14,1708,211,323,89,7,442,521,22,2058,1495,826,113,76,15,77,1360,192,22,18,165,999,367,252,23591,364,1,395,346,32,13,289,724,20,68,42,114,13648,3,4,767,459,476,1,159,380,360,2729,369,53,204,30,1145,130,26,103,39,3,149,34,1094,0,2320,42,32,4,222,120,286,9,437,112,291,489,3685,78,11,6,39,38,0,1,212,9,54,973,7,3885,8,4,2,25,1485,60,425,493,1599,36,52,10,5361,4959,13,691,134,219,892,13,99,53,0,47,4,4
406,553,14,51,10,59,386,104,120,1800,202,1494,25,187,29,160,73,375,162,20,37,2394,4241,23,11,542,244,49,622,18,37,855,433,1,62,664,1039,52,121,410,79,117,6,416,20,240,17,234,216,31,905,665,5,700,436,49,64,14,201,89,252,236,42,271,11,91,465,432,102,41,325,15,6,149,145,4521,159,10,4,760,73,18,0,16,26,409,43,38,147,435,57,109,27,15,49,27,45,40,128,404,1520,278,970,289,333,139,127,5,320,779,3157,112,145,921,66,37,1,10,267,199,174,27,324,1116,1156,6,112,123,6055,3044,31,182,437,73,35,597,38,448,5,815,66,47,37,17,194,124,258,3,544,1757,113
407,22,115,10,20,2,1,19,31,3,4,475,2,45,5,1,32,42,9,2,16,95,11,51,31,10,21,16,4,22,1,48,63,5,169,14,15,4,14,78,33,23,14,258,36,4,125,5,8,9,0,14,9,15,4,1,183,87,9,33,44,58,204,9,54,14,16,2,591,150,0,1,14,44,1,5,23,3,7,1,2,4,12,34,121,1,1,2,11,9,984,120,2,3,3,26,5,43,12,8,13,5,25,5,29,9,499,26,14,1,226,42,111,43,27,2,18,2,50,31,19,89,177,2,102,79,23,18,1,73,15,1,43,26,1,120,1,2,22,0,3,1449,3,51,2,17,6,338,132,8,3
408,137,75,1,2,1606,55,78,77,164,26,1115,8,23,3454,95,140,315,700,140,1141,122,161,1141,9,294,416,36665,63,25243,43,6,626,60,291,1379,1071,8193,827,7806,2687,7580,78,42,237,12903,2961,2510,278,30,70,1998,159,137,5,42,5832,11,54,1971,221,1258,114,2,69,12,790,34,7316,2560,6,110,99,19,4933,2652,33,467,18,2399,2621,9,10,187,64,262,2407,1224,1437,1746,394,827,45,40,2582,21,26,4,12,446,16,532,288,99,3206,6103,8,139,34186,1,90,63,991,56343,5,2638,179,58,277,889,24,1896,55,829,4565,257,19423,101,58,442,27,167,2608,105,426,719,91,8,253,5187,303,8317,505,12315,1802,365,789,2408,4515,52,45
