,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
406,4,659,494,6,12,92,70,82,299,886,256,193,70,17,1910,22,130,61,222,20,149,528,122,0,142,168,2,37,57,465,3,351,49,119,23,11,154,76,9,59,23,30,42,16,335,6,144,270,657,1120,50,53,26,217,327,294,1,1278,42,6,102,268,70,18,27,33,90,305,861,189,27,30,52,151,3932,103,55,505,5,205,62,22,154,82,11,11,39,103,112,123,282,123,31,249,755,89,817,51,2817,474,79,12,403,34,342,242,32,465,7,26,59,219,135,13,95,1340,72,431,143,286,257,40,13,95,94,201,166,9,21,43,58,112,791,27,288,138,1385,15,27,99,10,72,68,24,13,17,171,693,93,25
407,1,87,8,3,4,10,1,64,47,1,2,813,71,257,12,25,17,2,18,35,106,37,149,36,38,7,3,0,6,27,6,17,4,13,187,10,9,0,0,4,15,7,7,108,5,81,2,6,0,275,12,3,9,1,0,27,15,53,7,49,4,10,4,4,56,35,370,9,11,2,1,2,13,27,2,14,1,84,25,2,9,5,118,111,37,0,11,53,0,17,5,2,6,22,42,22,3,5,0,27,1,2,10,2,4,5,53,1,9,3,20,85,5,10,38,58,7,5,5,5,12,7,31,1,53,92,5,4,82,10,42,6,551,0,63,0,4,4,128,3,4,3,97,2,3,16,11,3,13,7
408,76,157,197,100,180,1072,405,1711,516,303,34,27,4,130,30,473,516,30,92,518,161,17,13,129,560,45,217,66,54,174,62,961,29,226,178,88,92,103,251,49,99,306,430,297,395,95,232,265,17,267,171,122,15,332,58,80,395,38,120,196,83,114,263,8,69,240,349,377,89,90,69,547,35,48,42,904,235,115,7,22,1728,479,73,59,131,66,88,224,200,22,179,148,37,29,198,137,27,244,36,38,228,13,107,142,328,251,53,75,84,59,18,95,11,107,79,14,68,571,125,20,27,50,813,74,91,43,41,6,104,123,215,24,79,389,72,38,504,1,36,64,29,106,528,881,448,73,35,222,5878,216
409,126,419,333,296,46,377,97,738,540,472,358,148,11,95,249,17,750,43,50,78,74,467,561,355,86,394,9,52,18,176,827,166,52,1527,73,148,342,81,528,93,505,52,59,59,609,330,180,274,257,389,414,418,534,1575,56,623,206,244,221,79,403,73,428,280,76,338,146,170,433,448,949,62,177,41,222,1087,109,827,85,300,68,26,62,130,518,272,68,299,556,80,23,618,13,7,9,51,65,176,427,146,22,130,64,1427,13,62,126,409,34,455,392,57,226,115,496,19,327,360,13,128,116,83,54,90,802,247,14065,36,93,663,18,34,38,121,157,52,403,102,217,340,695,151,333,124,191,306,56,532,100,210
410,164,295,111,746,575,444,249,429,104,313,475,546,100,409,287,240,141,328,667,438,415,766,1240,495,848,144,209,350,145,435,405,213,287,304,318,856,1459,130,149,503,399,633,71,78,108,580,346,425,189,1080,432,128,242,593,94,111,1696,228,269,1005,97,527,150,92,442,792,418,561,770,174,251,97,70,88,79,309,220,571,112,355,233,566,1234,160,992,1032,639,398,366,329,177,583,143,87,23,493,41,204,161,372,72,14,35,2043,285,261,117,315,58,123,327,236,1341,240,151,200,309,1708,36,121,576,301,589,342,516,689,202,46,190,181,1343,370,301,309,113,150,223,30,177,659,144,355,1553,621,521,370,302,1568,305,262
411,4,10,12,74,14,7,7,9,8,43,18,44,19,18,2,11,27,55,5,13,16,48,14,3,23,14,11,10,6,14,10,12,9,8,25,6,45,51,10,9,9,22,4,15,1,16,44,22,24,47,18,6,16,21,8,11,40,11,12,15,23,2,8,12,3,37,7,37,7,14,0,8,24,8,23,19,5,10,3,11,31,11,12,11,14,6,8,12,18,24,18,10,50,11,21,11,58,7,26,19,7,13,6,32,5,9,9,11,2,2,6,6,32,15,14,22,6,36,9,4,6,20,18,9,8,1,41,3,24,44,13,21,19,2,20,20,32,18,9,17,14,6,17,3,31,12,16,28,6,2
412,3,8,8,6,44,5,20,13,7,8,21,18,16,12,0,9,30,13,28,38,3,69,12,29,27,20,36,20,10,0,7,48,4,8,5,12,6,17,15,12,12,10,8,15,1,33,9,20,5,12,78,7,12,4,10,22,12,56,6,7,8,20,18,20,5,14,2,3,3,7,8,17,32,2,6,4,7,45,2,21,16,7,4,22,16,4,2,16,12,32,5,5,18,13,17,25,5,6,8,14,55,8,18,18,20,17,41,5,6,18,17,16,37,23,26,26,13,4,52,8,59,15,2,10,37,13,8,14,16,22,57,4,21,9,10,4,9,10,28,8,4,6,2,5,9,39,9,50,51,20
413,10,13,7,13,28,25,20,22,6,69,33,6,10,12,36,11,24,4,9,8,16,20,7,22,24,6,13,30,11,13,22,19,14,18,19,11,54,13,26,21,5,7,22,20,44,73,5,13,10,3,41,38,7,25,12,16,3,67,20,22,7,20,7,62,26,20,20,29,4,4,20,4,8,6,13,20,17,4,3,25,11,5,26,18,16,16,16,20,7,16,27,13,6,8,15,8,14,13,12,39,18,15,3,43,9,46,11,32,9,34,36,10,26,15,15,18,8,37,4,28,12,23,28,13,33,15,12,8,1,7,14,16,39,27,15,32,5,15,9,11,25,20,24,20,7,12,6,66,8,20
414,24,34,26,4,21,8,24,8,1,28,17,3,42,4,0,0,10,5,117,295,3,59,145,263,41,36,67,8,11,37,34,12,23,2,8,11,47,2,0,2,137,23,4,2,0,31,114,21,1,111,21,14,129,1,14,3,50,24,31,6,3,10,211,21,15,39,2,3,68,0,7,399,1,76,49,14,2,1,18,6,1311,19,20,32,112,77,25,2,9,0,3,84,20,6,0,2,2,35,18,5,1,32,0,14,35,2,4,35,21,20,3,3,47,153,45,22,6,7,3,6,1,94,39,3,78,1,30,2,197,125,20,25,363,6,11,809,23,35,38,2,10,1,277,0,842,402,20,111,27,3
415,45,2,2,9,4,16,62,9,15,129,40,8,94,116,8,2,104,6,52,273,12,78,7,69,63,5,3,21,2,6,53,795,5,790,5,39,53,57,37,13,186,0,105,24,409,30,199,7,3,8,62,119,26,35,7,89,0,63,31,138,78,4,576,17,82,164,55,100,147,5,1,9,0,7,3,34,3,92,2,9,2,29,11,16,134,21,0,223,5,9,63,2546,32,3,6,4,8,15,935,33,5,26,7411,485,10,544,243,190,18,3,521,137,10,778,10,31,166,191,86,9,0,11,52,5,6,16,24,6,20,61,485,114,94,246,354,1,541,10,815,8,13,383,4,48,75,6,53,1,4,13
416,11,8,19,1,6,4,14,3,0,10,82,28,1,16,35,33,25,5,8,15,14,4,14,149,7,93,4,2,1,1,10,0,16,12,2,5,9,58,67,0,4,63,1,2,0,16,555,1,1,208,10,11,8,17,14,17,3,20,86,29,47,0,3,4,4,3,3,90,7,6,93,18,2,4,70,129,79,50,0,23,9,3,8,10,19,120,3,7,2,0,1,10,5,14,2,55,23,2,4,64,23,9,2,16,27,10,3,72,14,90,66,8,31,1,191,0,19,5,0,3,62,1,5,11,0,14,12,0,4,39,0,18,68,0,115,20,0,3,10,3,155,17,4,3,25,22,6,61,0,155
417,6,17,19,20,1188,2,53,14,6,30,2,338,648,2,18,215,2316,33,1757,227,65,542,95,16,128,26,11,80,115,85,4,7,157,22,2,18,56,12,1,34,49,3,32,48,440,39,5,8,86,1645,39,12,100,7,22,694,122,1635,2084,88,32,28,6,109,262,82,307,1318,17,19,1,196,15,77,1,1409,21,463,3,13,355,83,474,0,23,61,4,170,19,57,25,159,272,20,79,1786,108,41,1,2,513,46,22,8,3,46,50,4,6,84,81,20,97,4,61,11,71,5,17,55,180,72,1254,18,272,6,4,142,7,941,79,15,130,22,10,15,58,525,49,14,28,3,18,190,5009,59,105,103,101,6
418,11,427,95,329,330,227,8,41,48,68,87,135,97,132,124,147,85,190,103,67,82,57,189,675,51,27,27,18,19,25,137,267,81,28,2576,75,58,135,60,117,113,214,137,268,105,139,36,54,80,150,19,79,245,201,85,34,51,539,99,113,326,78,179,123,52,11,545,45,16,220,224,102,12,34,296,618,30,41,60,50,1391,58,76,4,453,51,209,33,69,259,1043,7,21,5,374,101,317,422,148,189,70,179,16,45,273,78,77,179,75,241,14,37,8,175,478,65,13,16,367,111,479,112,38,333,77,93,110,26,32,19,153,932,171,241,141,12,118,18,34,289,12,55,63,88,22,182,600,191,397,219
419,11,37,8,21,26,69,137,13,55,20,25,43,22,38,39,39,25,76,30,51,10,30,20,47,63,3,85,10,51,25,26,19,19,33,14,116,89,8,48,17,63,7,14,48,27,56,34,6,37,19,32,13,84,98,60,15,43,6,27,16,40,45,35,77,40,25,11,77,161,26,41,5,72,88,61,14,11,130,12,44,55,23,48,78,42,28,38,42,11,540,34,40,34,45,25,63,10,50,4,38,11,1,7,58,39,59,37,5,47,7,112,47,15,37,32,54,51,14,21,29,43,8,19,25,32,102,13,27,21,8,7,102,298,132,63,26,10,100,79,62,44,87,42,86,2,32,67,56,9,11
420,5,119,33,3,41,10,3,54,7,42,37,17,63,59,6,40,113,46,33,12,44,43,4,55,19,26,14,33,3,13,42,132,5,69,93,35,32,6,13,3,14,28,33,26,117,36,25,235,55,283,184,54,10,49,2,126,9,26,4,54,13,23,1,21,149,45,30,9,54,9,36,68,36,27,8,10,12,21,9,72,103,35,275,13,79,32,15,92,124,29,45,48,52,10,14,96,5,18,233,94,6,18,31,82,80,26,5,38,18,32,121,206,250,11,15,354,6,3,40,10,50,11,52,11,32,15,32,9,16,34,49,30,30,47,13,52,34,31,61,9,22,18,6,115,69,8,37,69,5,52
421,146,179,319,1269,990,317,1409,422,129,236,452,368,326,87,133,183,284,700,164,1209,118,401,3198,396,325,4073,980,225,176,614,315,677,110,90,1179,24,347,478,110,1486,80,41,318,2005,652,1096,188,155,636,1278,372,1073,91,327,276,114,325,207,91,133,632,379,1307,193,309,1115,319,628,103,647,2049,154,55,181,1320,144,518,123,27,277,257,241,121,3511,320,663,282,496,87,918,147,133,692,85,567,155,1113,221,219,1346,359,41,151,1138,661,1765,42,647,243,337,1005,303,771,87,1750,279,342,103,1026,220,128,1455,174,3581,343,355,130,783,692,273,288,203,702,2625,181,351,109,130,169,1366,80,416,340,413,204,251,1256,1260,177,227
422,22,2,383,275,2,0,5,589,0,0,5,5,2,303,15,51,21,214,34,7,0,6,29,3,1,29,1,217,1,1,267,18,13,3,1,1962,50,6,0,4,135,2,4,0,0,93,12,122,0,13,63,113,37,2,4,21,8,23,5,13,7,9,20,9,8,19,7,12,46,21,17,11,129,253,16,8,111,281,25,47,72,2,228,15,1,78,10,16,5,0,5,1,219,13,39,2,4,13,3,0,27,5,131,11,0,16,38,2,4,162,2,2,1,4,13,2,0,2,0,25,6,19,14,3,6,4,4,6,22,7,75,3785,29,605,5,17,113,3,15,1,13,37,18,7,15,2,4,3,16,2
423,69,10579,84,342,426,420,288,8268,503,37,23,234,263,775,2,160,1315,129,4317,0,66,737,71,304,628,3543,889,89,254,1827,473,16667,2332,188,116,2352,353,42,90,373,8601,95,133,57,413,79,69,98,105,1843,218,2143,89,181,94,174,1495,3716,570,1299,462,93,44,102,1111,758,5,85,533,1670,410,12,5,285,156,7,795,2541,9,79,48,338,340,93,48,710,78,97,2992,14,60,643,636,69,271,1248,38,1037,14,183,2524,33,133,170,63,2451,141,33,1033,121,67,689,32,58,18,112,818,34,4917,101,3,100,1738,11823,10304,71,277,72,287,17,263,84,83,202,71,296,217,481,179,194,47,399,429,26602,11162,3688,2592,190,316,165
424,58,51,561,775,105,7,408,1382,240,4622,948,7,28,65,542,55,243,1085,263,148,164,57,10,549,190,3247,336,682,6,1218,44,11947,1095,2678,472,313,669,3308,306,25,842,734,708,150,57,86,176,7,201,3790,2822,7,36,684,3092,363,971,79,464,50,1501,1035,49,409,418,49,194,966,1776,356,925,389,673,546,335,31,289,185,106,52,35,1633,14,1602,1174,281,842,151,16,3176,370,37,149,1139,692,456,72,8,60,61,784,1971,638,376,866,166,1554,566,2544,376,8,159,187,37,492,975,418,11,44,835,240,65,73,168,402,48,598,44,1970,27,1681,464,163,37,270,21315,1002,571,36,150,120,231,515,78,460,34,145,1036,874,1461
425,39,31,46,44,54,28,26,35,150,75,108,76,209,32,46,39,89,42,73,56,79,149,25,112,84,78,35,53,36,97,64,202,96,22,60,50,73,46,96,71,35,50,48,70,61,43,42,79,36,53,78,64,56,54,62,117,58,76,44,60,44,191,38,77,197,116,127,174,85,51,86,88,113,53,41,111,40,79,30,69,94,116,63,26,57,29,75,94,72,51,86,139,36,120,44,93,64,53,150,67,14,16,38,84,79,41,67,67,19,88,25,82,52,56,34,197,35,107,82,48,91,33,12,40,55,29,38,30,118,124,89,70,50,113,29,24,62,49,66,61,114,86,41,88,28,50,19,58,27,11
426,62,775,270,49,404,206,850,65,172,83,126,477,147,1045,771,183,41,1238,1392,130,534,59,794,113,542,1191,513,2418,3222,1240,90,261,7,817,745,332,27,374,693,306,797,164,122,91,940,6354,860,5473,96,1384,84,850,274,607,386,65,91,167,122,591,1289,325,323,93,55,672,61,322,8,421,384,61,50,659,340,605,1025,263,45,1214,190,624,1481,281,104,1202,534,151,112,11863,574,3032,94,393,459,627,320,157,99,775,305,404,30,678,27,1035,155,110,247,281,85,299,82,1337,29,475,298,903,225,785,43,27,340,3779,824,38,186,64979,741,73,2016,31,274,315,11,126,421,1184,1529,343,21,57,264,255,68,2290,311,263,2501,78
427,18,10,63,55,4,14,0,0,2,3,44,59,244,0,1407,4,6,147,55,4,43,79,298,3,17,1,25,1,1,9,49,11,7,9,4,5,1,0,1,1,15,25,10,32,3,21,0,8,0,34,5,513,141,52,7108,6,9,15,45,15,6,54,7,4,2,17,201,5,36,9,24,89,12,110,157,7,14,121,2,49,10,24,2,0,68,3,21,54,42,6,3,34,36,391,1,30,19,155,3,0,174,52,17,83,1,25,11,17,1,2,10,0,24,17,24,5,3,5,2,76,39,4,18,242,64,0,1,26,1017,2,9,5,107,40,167,0,35,3,11,1,16,78,16,29,1,277,40,57,0,4
428,1249,908,86,31,404,768,619,65,2161,791,411,239,734,4098,350,694,555,26,102,37,450,32,380,722,467,48,931,4,49,14,304,25,9,309,494,853,11,56,97,89,42,242,16,98,897,837,82,137,2537,206,334,12,36,228,359,1487,28,14,95,226,11,51,2612,40,123,117,34,45,1632,497,165,456,3270,42,160,7,142,20,18,1993,195,80,96,429,9,5078,206,326,19761,251,132,1754,119,134,8284,135,1899,8,57,210,2475,230,70,109,250,397,89,477,353,68,233,97,4559,347,373,542,46,100,509,371,344,471,378,6,10,7650,718,41,157,1718,125,483,597,204,70,84,94,90,16,94,1462,4498,1299,79,35,456,1900,6462,13,124
429,183,79,400,1078,953,181,996,623,60,849,531,1801,584,221,198,33,3557,639,63,232,329,1140,788,135,82,1002,498,95,76,206,448,189,167,96,3920,1997,1084,474,532,143,400,637,1148,430,796,821,619,654,101,480,23,896,949,393,1867,1001,600,130,3806,975,14,674,1457,81,622,298,1257,40,1512,36,935,934,198,291,267,190,393,406,125,408,1891,47,72,109,1342,548,513,182,512,551,997,134,1674,485,262,520,278,275,188,197,1680,181,51,1849,489,305,171,293,490,1929,986,246,45,31,575,264,178,253,392,421,3191,276,498,1633,320,106,161,64,5518,440,809,2417,625,653,14194,380,70,876,817,97,123,87,81,723,211,1310,642,374,2431,309
430,9,0,253,167,130,215,53,23,147,31,55,57,14,1,10,55,14,69,131,2,125,36,145,1,5,1,5,1797,101,27,736,34,11,169,5,27,91,1,36,43,21,87,1,47,8,2,99,1,4,16,91,394,62,8,39,169,18,292,56,106,15,8372,5,105,33,6,476,8,121,5,21,149,19,587,38,12,6,116,7,13,250,568,27,66,3,5,0,7,9,9,10,377,113,78,15,20,61,3,3,17,98,214,21,10,0,12,217,68,412,39,7,79,270,283,21,14,10,65,4,2,341,69,0,0,20,146,83,23,10,31,25,20,130,21,273,113,91,975,11,8,93,26,7,3,570,28,242,35,6,136
431,4,22,22,36,29,25,7,25,17,18,33,39,23,19,10,7,39,32,24,45,13,22,11,34,31,20,13,26,6,18,14,40,13,39,16,8,23,17,54,18,45,22,15,22,36,33,15,25,23,6,23,17,34,17,25,36,14,29,17,12,17,40,27,19,17,30,8,35,18,7,26,9,15,14,16,16,3,15,0,42,14,20,26,20,20,32,12,16,8,11,38,18,24,11,13,17,10,42,21,26,24,17,16,35,13,11,22,9,8,24,30,21,22,17,13,24,42,34,26,15,6,31,16,21,31,14,24,4,11,17,38,19,34,13,25,23,16,17,17,10,16,21,49,45,10,31,19,22,16,8
432,44,59,90,173,287,27,10,38,0,15,553,347,64,29,215,88,19,36,148,13,13,29,215,23,58,32,120,913,12,6,28,17,5,67,4,19,783,4,41,107,60,25,67,27,16,143,47,209,50,13,30,83,99,309,112,236,271,1035,159,21,51,16,10,48,40,12,85,32,111,375,16,24,21,575,651,44,30,118,13,10,172,94,62,13,20,28,98,61,59,283,26,111,39,21,80,39,30,21,12,735,525,47,354,59,17,70,39,127,25,125,7,102,48,2,47,8,91,214,78,47,205,40,63,9,26,82,47,10,68,17,49,301,75,77,129,228,238,112,7,25,101,22,511,23,163,60,8,64,117,6
433,17,64,316,230,418,645,313,153,177,88,338,90,204,71,302,143,160,204,635,1388,100,1079,40,109,834,93,417,210,357,59,34,373,20,384,289,83,548,58,18,25,103,101,348,39,401,516,84,186,94,578,496,251,202,252,85,36,1640,70,161,20,735,255,374,499,533,62,98,107,175,54,171,10,450,37,95,229,69,511,19,315,119,73,432,54,69,129,139,256,324,690,557,84,2467,252,8,249,64,23,50,232,175,28,73,270,212,441,58,125,195,439,140,967,527,47,318,125,51,320,63,105,614,80,30,205,68,216,184,332,36,318,190,63,2097,795,83,114,134,33,193,86,1266,205,317,255,254,222,24,339,561,202
434,9,20,9,31,11,8,5,6,11,1,41,14,14,3,9,5,6,15,9,2,35,11,6,21,37,18,4,3,1,15,37,10,12,6,13,12,19,112,6,3,12,8,13,5,59,4,22,38,8,6,21,39,4,18,10,25,39,6,11,39,10,18,9,24,58,45,40,24,5,7,32,10,33,6,15,10,45,30,3,3,21,8,6,10,13,3,11,9,8,13,6,8,7,19,6,1,1,76,58,39,125,12,29,2,10,46,2,6,8,30,13,10,62,1,11,10,13,5,33,3,19,5,36,1,15,27,3,22,12,18,17,13,26,104,70,10,4,33,9,35,0,7,4,5,14,38,9,10,20,6
435,23,14,26,229,10,81,107,259,26,29,7,442,17,51,33,36,35,34,80,53,58,41,32,67,9,49,45,31,68,17,22,47,26,72,43,42,69,55,19,116,8,12,17,26,13,106,3,39,29,37,76,18,7,13,23,83,7,19,42,44,22,140,29,62,20,7,16,11,216,11,33,73,0,66,36,149,32,76,3,7,62,31,69,42,69,103,12,9,19,40,22,127,70,23,10,34,46,47,11,106,148,74,13,35,20,13,4,39,44,40,22,61,42,59,52,14,30,24,14,8,85,2,3,7,35,202,22,34,13,22,55,261,38,28,12,95,317,39,60,10,36,78,78,32,35,384,44,63,30,97
436,17,411,11,13,16,2,24,42,1,25,351,205,361,33,130,3,28,91,374,4,4,24,20,2,1,5,8,151,5,9,68,4,9,39,7,18,17,16,414,5,5,279,0,150,45,50,3,16,20,17,14,1767,9,3,0,54,1,101,33,114,29,42,37,1,83,58,30,10,2,11,1,7,88,32,30,31,10,0,4,29,73,20,33,41,5,6,14,454,31,12,4,113,552,18,66,1,7,12,103,3,6,0,19,19,8,9,4,11,3,7,67,41,10,422,22,10,6,45,95,14,5,15,46,49,308,1868,431,3,63,208,430,35,130,35,127,22,90,2,127,27,79,74,221,143,822,5,124,16,374,1
437,76,71,92,86,120,85,39,100,101,125,101,95,87,64,68,77,59,113,99,78,147,148,94,166,72,50,58,80,46,94,119,72,58,74,79,112,149,51,128,76,45,72,51,89,46,122,125,95,75,79,122,51,27,25,49,121,60,104,84,61,33,56,68,85,62,57,50,71,63,24,82,33,57,52,118,84,60,123,7,59,71,48,69,100,114,114,102,165,63,79,59,69,70,60,59,47,51,51,63,83,45,39,41,88,26,86,78,62,39,60,62,86,94,57,105,30,48,97,39,31,76,85,53,33,117,82,45,35,96,79,45,94,73,106,89,81,120,52,63,68,125,44,68,42,44,56,34,108,43,61
438,21,11,11,8,21,2,27,4,16,12,19,33,10,17,13,11,51,13,30,14,7,16,37,14,17,54,4,2,11,7,4,7,6,10,6,6,79,16,5,15,18,26,9,5,0,28,13,23,1,13,3,13,12,14,4,7,16,7,10,18,14,23,10,2,11,15,18,44,14,8,15,26,8,23,11,24,12,13,3,8,39,21,10,15,12,6,14,0,11,29,11,9,7,9,10,8,27,14,9,17,19,3,1,19,9,8,5,2,8,14,3,18,7,16,5,13,19,6,8,5,11,2,7,14,22,9,3,3,10,3,59,14,17,7,6,7,16,13,15,4,20,25,17,30,6,13,17,3,15,2
439,101,14191,18,508,121,91,754,578,14377,212,520,52,407,643,53,8235,1755,1926,1225,140,15668,888,4775,1050,1866,65,5671,1920,523,808,1863,7389,57,129,345,467,652,112,296,41,872,417,31,1757,793,100,60,3344,705,787,5565,1365,371,829,11764,386,737,1158,11228,11153,121,498,132,96,433,1648,322,1081,86,10217,228,81,983,130,61,9,1099,828,1476,127,200,853,300,1124,69,1013,269,24581,463,356,382,186,1896,28,27,101,157,2441,148,1248,649,261,184,2912,24454,395,4416,1224,14,7281,13,118,1865,1366,73,1892,224,338,647,503,233,78,66,328,48,60,526,353,71,1663,1327,69,402,98,2154,102,972,862,66,2890,784,1242,4594,278,29,88,510,113,21,366
440,123,169,232,195,113,231,219,60,75,132,357,234,257,213,141,66,361,375,254,201,190,337,586,257,354,135,608,330,153,41,151,453,244,89,207,753,279,106,261,401,95,319,198,135,448,400,157,126,132,428,405,331,44,369,342,255,53,293,49,906,292,247,85,209,220,303,127,200,196,147,89,366,291,165,95,179,158,634,48,112,88,171,191,229,242,152,69,337,602,226,515,249,296,183,415,130,221,397,120,249,255,295,162,642,194,144,592,462,129,354,103,488,122,173,232,319,451,156,131,231,343,151,253,64,725,76,170,69,278,171,404,162,398,303,58,105,296,118,176,63,95,227,185,206,135,449,105,292,397,203
441,22,36,112,29,65,37,66,108,15,85,126,20,20,58,61,32,41,63,37,17,45,89,76,42,46,77,59,35,38,17,56,55,34,19,7,3,43,9,46,6,50,62,22,40,62,90,57,69,58,54,195,15,43,61,140,34,30,101,40,21,16,19,24,44,30,19,26,41,67,33,39,62,41,20,56,88,56,32,4,24,143,9,87,115,51,29,18,33,87,40,64,8,29,38,12,23,21,58,70,51,29,18,7,43,33,81,31,120,22,34,58,55,57,17,28,23,34,22,34,30,33,34,17,105,45,72,30,7,38,23,58,26,34,16,62,19,21,81,24,19,52,68,33,24,23,24,8,41,49,11
442,1,9,2,7,8,35,36,12,174,8,46,2,31,4,18,10,1,10,5,18,160,7,35,10,1,4,14,77,1,110,7,8,5,8,1,93,8,24,13,26,2,147,9,12,19,37,12,33,2,13,1,7,8,35,766,27,0,69,17,7,28,9,72,10,86,13,8,3,27,12,0,22,1,17,1,9,63,6,1,30,9,43,70,33,181,44,27,25,11,14,0,7,3,44,12,54,29,11,71,5,12,8,0,96,5,20,7,14,64,2,24,43,634,22,20,38,5,4,52,19,7,18,51,11,1,0,0,0,14,6,69,65,3,3,9,14,49,22,8,1,8,371,16,0,10,16,36,234,8,113
443,21,61,136,60,42,147,76,154,31,82,487,80,96,14,76,19,53,41,48,50,39,51,47,65,92,30,62,61,20,52,57,28,45,87,40,99,82,64,96,94,76,47,59,63,33,64,141,69,30,65,51,31,123,26,32,52,27,31,100,32,70,56,155,246,65,137,37,149,103,308,71,27,56,22,172,60,19,42,4,91,64,15,103,94,137,34,176,84,126,29,38,148,36,114,80,37,93,60,143,85,22,28,34,308,33,42,50,55,56,150,65,53,107,32,45,132,122,74,52,121,65,40,43,129,29,34,120,148,27,53,71,66,89,132,110,36,73,114,36,82,52,207,30,93,14,29,38,106,119,45
444,39,46,11,4,119,4,40,699,124,57,39,88,81,328,3,261,48,20,1595,77,409,58,64,76,20,25,32,61,188,131,603,33,1,62,86,15,155,52,147,194,248,39,32,106,59,48,26,21,3,24,47,52,256,91,74,21,7,40,33,64,23,141,119,160,18,27,39,70,37,27,549,86,357,62,40,13,63,152,370,143,23,158,6,91,29,110,102,49,16,47,81,168,81,24,58,29,29,168,11,36,452,414,18,191,10,345,137,61,31,129,41,225,130,28,30,42,51,1,5,36,10,14,73,2,66,47,15,12,7,91,12,261,532,10,13,157,107,60,50,14,5,93,195,69,59,128,30,75,7,10
445,164,17,472,123,58,827,410,339,633,1,275,217,11,4,278,40,380,57,78,245,46,140,17,363,95,196,40,16,841,330,108,138,75,77,1503,1812,551,679,551,355,3791,73,267,1643,112,51,29,85,5459,227,2,61,52,251,414,201,309,178,213,142,45,136,158,657,263,13,197,768,191,686,1765,199,59,349,11,1556,178,203,26,294,239,17,54,137,2974,74,129,137,124,21,69,18,456,104,82,129,35,2919,382,593,811,49,1116,47,113,317,190,878,273,63,124,151,280,109,356,186,364,5167,382,76,188,1452,1577,66,134,101,252,1325,58,736,196,47,536,123,38,137,63,391,5,539,90,25,57,199,8,173,24,72,274,271
446,480,34,94,150,32,73,75,271,80,37,52,2739,258,156,695,74,210,114,19,9,49,10,23,332,44,83,1660,640,103,141,69,563,538,713,1862,18,42,352,22,29,65,287,152,14,6,481,7,422,63,48,13,13,251,71,251,277,200,590,224,21,16,476,99,99,1013,818,146,188,144,203,18,23,204,103,82,8,5322,898,1,38,44,60,166,1054,1454,129,208,170,225,260,127,582,535,123,267,439,9,8,55,2166,163,167,140,1960,697,1556,335,3125,201,65,15,18,412,1509,12,3229,37,75,1347,242,475,328,221,1595,43,709,2,324,455,6,7090,30,4415,564,5,12,374,953,72,167,122,122,1328,2,3196,26,1022,224,127,375
447,255,369,157,93,26,158,8,24,240,42,105,118,3,195,53,16,4,62,116,105,36,39,12,30,99,171,101,71,66,8,50,30,74,347,44,351,8,39,78,82,1,192,80,5,91,38,1,44,173,35,72,71,37,51,9,123,303,20,74,275,177,84,13,28,31,18,3,124,37,200,217,54,85,52,209,55,37,58,6,19,30,25,137,105,10,26,73,63,67,11,24,58,179,6,8,7,7,43,45,6,9,13,8,34,7,168,14,31,180,41,201,558,6,17,140,2,29,76,195,35,55,24,73,10,27,27,98,14,40,23,58,79,200,53,60,1,470,75,1,58,5,71,99,379,10,86,16,29,57,1116
448,25,17,492,342,234,19,43,3,24,729,40,16,2,90,11,135,13,27,1304,168,12,34,55,332,41,3,21,13,51,2,26,20,90,16,4,0,111,49,10,127,8,84,2,4,5,85,21,19,54,80,348,70,456,93,4,70,0,54,76,41,9,10,213,50,6,267,262,16,20,5,4,24,14,86,128,152,5,11,37,18,33,72,9,502,3,106,10,199,27,38,32,13,13,26,47,25,792,19,18,24,2,51,6,241,5,4,7,60,636,12,24,33,27,2,11,159,62,26,4,91,30,47,6,12,28,3,9,37,30,23,77,61,27,18,7,43,2,16,75,3,19,3,7,53,3,22,1,59,11,83
