,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
261,359,165,356,1009,100,162,229,318,190,195,31,158,56,436,70,407,316,254,31,283,117,296,163,214,73,205,107,131,79,218,368,167,123,197,102,280,263,105,381,143,187,129,268,249,150,659,409,87,231,148,146,224,316,220,525,543,318,441,446,313,62,199,358,512,665,204,357,187,126,137,273,560,116,38,84
262,26,137,61,102,4,200,60,148,75,58,130,4387,1109,105,19,67,302,387,119,65,435,176,72,372,95,47,33,242,564,48,332,542,479,97,17,590,11,1555,523,981,245,112,56,279,26,7984,198,18,245,197,118,997,816,298,79,324,1659,11,16,146,9,46,66,15818,40,53,166,831,31,19,69,838,569,48,1085
263,0,6,25,9,0,23,1,19,22,0,5,61,11,23,2,8,30,56,7,2,7,44,22,3,15,59,7,22,71,14,22,10,0,62,27,54,57,13,4,20,3,2,33,6,23,20,41,6,17,19,13,64,5,2,39,30,37,19,0,5,3,11,5,20,13,322,19,13,18,24,1,62,2,5,28
264,22,2,2,38,39,4,3,16,4,8,1,7,7,24,11,4,16,13,0,5,17,9,121,3,7,9,11,12,51,4,25,6,13,1,7,1,4,19,43,12,22,4,6,9,1,48,17,2,22,3,17,17,11,35,10,0,20,5,31,13,9,10,21,8,16,36,10,3,5,6,3,5,38,8,20
265,21,3,59,21,288,272,78,107,115,47,25,15,30,371,13,31,271,1,4,102,69,22,96,444,11,57,378,113,233,47,28,31,103,132,24,12,26,9,2,108,110,20,54,14,163,31,132,11,591,16,149,117,274,59,92,209,23,27,51,105,20,59,154,25,467,96,33,122,23,41,88,51,433,48,757
266,63,409,11,214,12,5,38,514,366,33,64,108,8,158,72,29,55,387,9,66,46,60,14,68,46,59,161,49,64,40,54,30,45,9,56,10,39,89,132,70,16,31,784,95,180,66,403,55,279,268,257,52,48,3,10,42,25,10,65,93,151,70,11,1,33,128,174,137,84,13,65,35,129,19,6
267,953,385,299,26,42,93,179,2098,74,346,185,76,526,1201,221,906,107,3009,49,3597,2765,2436,992,841,464,237,1027,96,22,12,25,124,500,233,153,621,873,136,5133,610,698,132,20,1200,1417,350,1885,473,19,256,19,101,86,28,762,13,2383,4135,61,771,1410,33,5,2373,164,42,6707,22,2462,134,6389,875,51,4427,11
268,8,31,14,21,26,8,11,24,28,12,28,24,9,23,4,3,17,15,0,63,11,7,18,7,3,14,51,28,8,15,15,5,3,4,13,11,13,18,11,7,12,5,42,5,12,15,27,20,11,9,9,15,8,13,9,14,54,12,4,14,6,18,19,25,7,18,45,3,5,5,4,29,11,16,26
269,51,20,1,353,7,43,91,81,380,9,131,31,2,13,15,1234,34,7,49,234,303,628,41,90,21,86,4,24,8,24,12,12,21,65,20,23,30,10,18,65,5,100,69,4,1,76,0,1,16,85,12,48,82,18721,5,6,236,41,154,26,3,36,2,53,706,27,25,140,201,3,46,6,2,77,9
270,27,836,0,98,3,9,36,0,352,45,22,74,65,62,3,63,294,1,33,138,0,98,23,15,4,45,587,0,32,27,154,1,93,1,21,1032,42,46,6,289,41,21,2238,57,42,0,45,361,25,4,4,30,190,3,17419,3,28,196,29,15,223,1753,64,3,29,135,384,35,9,61,0,2122,3,11,1078
271,24,36,104,34,228,129,146,240,37,102,196,51,45,212,58,170,126,35,14,128,128,134,223,367,264,51,77,230,46,219,82,162,144,326,84,39,13,109,183,65,15,486,86,64,74,59,468,608,216,16,533,72,102,2172,101,398,51,102,129,527,59,25,202,76,101,33,164,1183,250,137,37,168,542,369,408
272,4,17,17,56,34,18,46,5,17,20,3,36,48,120,38,10,98,95,15,24,82,47,14,28,85,18,61,81,39,2,23,99,52,14,44,10,42,82,13,51,150,9,55,30,122,57,33,3,11,36,13,68,78,15,66,45,30,21,10,37,32,3,32,27,24,170,46,9,36,16,35,31,10,28,36
273,73,1,31,30,85,31,61,21,9,254,23,13,9,82,77,173,134,102,4,15,61,18,7,221,37,170,70,121,259,27,30,55,4,4,192,151,68,84,5,23,109,34,109,97,169,9,173,38,188,28,77,80,99,109,147,60,90,22,21,15,26,73,29,41,56,68,147,18,93,82,42,8,64,2,8
274,5,127,10,128,16,73,1,39,67,80,199,5,0,2,13,52,38,14,2,27,231,426,9,5,1,309,36,173,1,8,122,16,84,5,1,14,2,19,6,151,8,441,52,12,42,63,1409,14,6,6,38,5,0,3083,423,155,6483,12,2,11,3,1,22,29,447,8,17,17,970,63,4,39,278,90,12
275,23,7,32,15,6,72,5,51,5,5,4,18,27,5,6,31,9,11,5,35,52,72,10,8,19,8,21,6,5,4,22,25,3,3,32,17,13,50,5,165,124,21,24,35,5,1,0,9,42,23,11,12,5,15,1,20,53,27,7,110,34,16,3,8,93,47,7,9,15,5,2,20,6,21,4
276,78,93,204,248,875,285,170,243,1127,167,368,222,759,44,239,1664,1263,126,317,160,579,846,100,581,556,343,278,1065,885,105,648,548,323,29,270,351,370,366,423,379,2003,1109,139,550,185,136,196,933,168,656,1478,206,282,449,245,275,449,157,336,845,568,571,835,348,859,148,537,178,97,199,64,286,214,47,365
277,85,94,5,11,3,61,11,24,147,73,54,4,28,1,3,6,27,15,1,21,11,9,36,13,40,97,11,4,214,15,10,55,98,2,48,7,2,2,7,19,68,64,14,69,42,5,40,3,10,6,30,30,22,9,4,23,3,13,15,20,27,24,54,11,6,10,16,70,8,39,42,2,52,1,89
278,33,8,18,7,7,0,18,139,1,3,0,25,21,49,15,390,2,260,2,12,16,39,4,34,18,24,1,6,44,10,2,22,10,1,42,4,4,1,24,5,21,10,2,4,9,12,15,1027,10,21,13,32,24,10,75,9,0,115,7,0,9,0,7,428,28,6,77,49,2,158,1,8,2,7,94
279,78,333,79,85,167,67,477,144,333,83,217,94,207,810,314,309,113,27,14,119,263,85,326,186,352,130,193,122,1057,124,35,448,170,20,234,296,38,555,50,975,86,355,35,324,703,19,197,78,1123,31,229,93,77,280,81,183,125,157,406,49,275,234,75,81,142,157,77,129,134,32,75,59,77,22,292
280,11,58,7,5,27,127,77,246,126,5,4,13,12,19,33,10,11,0,3,6,24,249,35,189,13,72,98,305,12,138,44,77,54,95,20,55,2,17,69,5,20,9,26,26,110,294,26,75,151,107,863,0,9,44,5,11,23,6,7,29,83,44,594,24,12,40,54,21,22,23,11,27,17,39,59
281,0,10,294,51,37,1,398,16,5,226,89,3,129,162,15709,16,0,123,6,23,324,443,30,241,688,104,1253,4,53,505,0,16,41,49,401,82,6,11,155,84,315,126,3041,210,4,88,338,11,31,3071,81,25,472,4680,67,2,39149,25,6,14,170,11,702,6,181,1483,136,69,200,57,1060,57,50,28,7
282,44,2011,2696,4549,246,322,209,91,1448,155,165,1919,18,4440,2465,16,1160,40,143,130,114,43,5219,34,1309,80,36,177,21,155,118,355,577,3,175,7768,179,13,768,1125,223,29,1583,137,475,456,93,31,846,368,272,1208,653,13,323,34,1190,61,89,180,48,112,47,2536,108,126,285,67,80,1016,54,65,12,42,131
283,925,579,52,144,832,72,23,138,57,5,45,124,4497,79,38,283,117,187,179,2157,159,52,187,23,92,90,12,1935,39,127,142,225,778,21,337,374,44,8,74,1030,14,210,42,21,71,25,58,6,690,628,108,191,21,106,999,317,161,645,184,252,16,2543,818,0,114,144,64,1,23,44,500,75,244,40,509
284,39,137,29,94,33,14,63,49,290,62,53,27,486,37,86,89,146,139,7,100,1,152,68,55,6,121,296,227,153,77,261,37,10,7,22,4,188,317,17,71,428,0,44,113,21,35,57,107,11,3126,473,31,3,63,175,2,63,8,2,34,166,27,63,29,6,22,22,5,119,12,844,11,31,47,8
285,26,13,18,11,29,2,20,17,0,5,39,0,47,33,2,50,2,68,16,31,4,5,86,9,14,9,208,14,43,8,4,62,11,2,5,164,6,8,34,7,2,225,1,6,27,1,49,1,67,373,3,7,24,4,39,0,14,0,1,1,4,29,0,183,2,1,3,5,110,53,2,231,9,8,14
286,569,429,388,307,278,604,357,1182,742,144,503,919,1020,971,224,498,289,994,21,524,1984,663,871,566,2437,1882,389,1614,222,517,1655,946,543,231,599,2541,1107,310,161,342,724,778,574,1061,651,1113,236,853,721,695,1039,276,290,755,1493,875,1152,328,810,659,150,1260,281,681,684,316,332,199,1052,441,226,1154,345,343,1080
287,375,615,1101,327,4420,552,610,1929,692,346,136,72,20,167,130,685,42,767,8,119,1155,214,1004,369,434,1078,1213,83,110,189,468,1953,31,597,239,869,70,440,622,71,102,275,382,446,924,256,1188,359,44,47,507,773,900,893,559,262,2631,346,611,411,135,3632,70,262,107,90,802,364,689,2231,81,620,295,106,689
288,0,22,5,8,47,4,25,17,1,1,4,1,5,84,1,19,22,0,0,93,12,86,11,10,56,2,25,18,23,1,10,17,2,1,36,12,129,0,5,4,0,6,15,9,0,9,4,0,1,13,5,1,1,0,5,11,18,2,2,39,0,1,0,44,22,34,47,22,1,30,61,13,126,1,20
289,58,34,31,68,26,48,29,98,35,100,21,18,33,98,41,89,22,70,11,23,49,40,27,73,25,52,21,34,54,24,42,21,10,9,42,38,38,51,12,11,42,20,54,22,29,45,26,65,26,60,33,29,35,71,69,12,30,21,20,30,25,28,67,32,19,50,31,34,48,52,17,126,57,15,122
290,40,13,81,215,218,23,484,693,625,35,37,254,18,0,298,102,93,625,22,46,3868,37,233,28,10,2689,456,18,54,291,19,6702,643,5,99,102,220,91,12,95,75,4242,96,47,1706,33,5,214,289,27,9648,35,23,8,45,259,39,8,574,313,4,424,1247,120,91,58,21,2,69,5,0,674,5,68,248
291,162,248,37,254,71,7728,40,36,29,10,6,201,104,745,132,22,175,2460,71,18,117,22,271,178,2,410,18,198,635,442,287,842,644,60,89,973,11,1940,16,135,133,114,242,60,72,177,170,112,72,278,24,108,7,861,391,3909,422,581,19,131,13,3290,560,408,168,153,24,5776,64,26,650,759,55,23,171
292,19,388,11,77,315,69,487,1,64,760,290,4345,3,5356,18,146,240,1206,68144,144,151,47,33,31,7,3714,200,405,495,1240,48,10,180,70,150,24,1176,381,180,382,345,255,527,312,721,106,12581,666,73,271,105,74,27,2603,2228,215,6,151,33,666,1466,58,2,102,436,180,1440,973,63,1997,0,604,2577,117,5976
293,15,13,42,72,34,39,100,21,45,28,55,45,26,88,69,59,40,70,4,275,72,123,27,144,134,86,54,194,495,51,127,58,21,51,45,46,29,203,42,34,80,41,155,24,22,49,138,22,50,69,63,55,81,61,38,4,101,71,53,166,42,202,75,42,57,30,133,39,50,73,85,31,155,14,46
294,38,88,9,51,41,45,59,64,267,88,9,303,58,163,10,30,48,457,11,297,74,263,347,47,64,324,101,62,15,44,15,163,35,28,45,41,27,66,52,80,54,119,51,6,82,64,64,14,41,123,154,85,257,92,47,46,152,21,24,49,41,37,32,46,22,172,112,79,150,156,10,122,78,80,177
295,345,11,1,353,4,87,8,0,11,0,13,27,18,21,1,26,41,46,0,1,50,10,6,117,53,74,6,11,2,278,12,22,2,0,0,13,4,1,2,3,28,3,14,8,316,64,44,89,14,29,134,2,3,5,189,76,93,0,25,5,9,2,5,150,31,39,15,21,342,9,56,8,1,151,39
296,208,37,9,59,11,131,13,176,2,4,30,9,79,3,3,509,1,8,0,44,8,3,4,2,42,13,0,7,206,103,40,64,332,1,5,36,1,2,1,83,1,71,1,20,5,46,30,60,9,9,7,5,4,13,13,134,10,0,1,10,11,184,77,101,6,16,24,700,19,12,14,2078,88,23,35
297,6,32,12,12,3,25,13,18,8,23,91,11,2,114,7,40,9,55,4,4,40,8,15,12,21,148,0,14,11,0,47,39,5,0,16,11,16,12,12,42,57,12,56,30,21,50,31,21,17,72,43,11,1,36,19,3,12,6,6,34,26,3,60,62,1,34,38,19,25,101,22,9,24,16,82
298,199,176,156,357,161,238,303,224,200,179,171,57,283,326,112,131,93,175,49,209,260,262,278,446,385,165,185,178,351,117,162,356,79,68,172,207,91,201,92,266,143,182,202,90,232,101,157,63,153,181,135,181,145,209,245,149,159,109,147,205,172,110,344,133,151,149,135,151,313,129,146,144,170,137,296
299,6,11,6,44,24,9,20,15,24,22,10,44,11,67,5,17,34,28,4,60,13,89,58,29,10,18,16,75,17,13,32,32,15,1,23,2,18,6,7,34,56,49,13,29,25,30,38,20,21,29,76,28,39,24,28,28,28,9,13,24,19,57,68,16,59,25,32,30,37,8,7,36,16,12,7
300,10,12,474,29,33,122,62,162,20,163,38,82,21,24,8,12,98,8,8,72,81,654,92,107,24,18,64,22,22,58,78,55,7,45,72,57,7,55,37,243,201,22,29,79,44,412,8,36,13,88,9,117,26,14,25,32,5,30,16,18,15,50,173,2,52,28,62,0,22,40,79,20,53,8,72
301,237,80,10,5,66,20,17,90,60,260,117,3,9,20,19,51,35,53,3,35,55,20,74,33,35,28,48,52,38,32,37,12,46,6,15,195,12,73,39,38,20,15,19,239,8,3,35,19,4,24,27,54,9,55,22,9,1,82,95,62,205,17,343,6,23,27,8,32,16,85,57,93,61,90,35
302,133,3,72,60,15,22,27,93,55,194,1,7,29,34,7,200,20,1,14,124,35,264,570,29,44,73,55,73,53,25,123,2,8,2,2,625,12,34,2,101,81,0,84,49,28,19,179,293,131,33,24,125,44,8,72,85,82,55,40,21,87,50,40,5,18,93,64,17,74,33,1,29,58,21,69
303,3,6,71,2,70,35,123,11,11,3,10,439,13,32,1,24,80,10,1,3,97,9,77,57,5,38,0,1,14,50,22,18,32,8,96,124,7,72,6,4,13,3,73,120,101,10,73,796,56,6,3,78,92,28,12,2,79,0,133,47,14,37,44,31,141,9,11,61,22,2,2,622,67,1,12
304,169,38,12,675,29,89,427,351,23,70,25,60,41,7,11,307,47,16,21,8,79,65,515,13,112,932,38,4,261,495,190,49,0,13,409,3,205,53,575,78,23,16,515,1243,388,147,23,60,105,42,1081,8,12,41,398,96,206,27,1,735,2,597,467,5,895,338,7,2,10,31,14,26,5,11,3
305,173,70,704,552,1067,126,1896,233,82,2919,185,2827,262,16,68,141,206,1612,28,109,155,158,32,18,146,517,13,403,1090,1349,206,20,106,45,431,576,1806,716,179,553,23,467,1176,145,11,18,208,1009,122,18,1325,59,221,333,226,270,554,246,241,1192,3286,508,15,173,266,713,137,562,218,882,49,499,203,14,93
306,37,83,103,42,111,87,74,73,137,44,38,83,113,222,31,60,52,35,8,182,273,182,37,144,86,74,68,70,296,63,162,66,42,28,196,196,25,95,78,62,156,47,127,60,144,72,117,80,577,84,54,91,36,49,59,22,13,11,92,111,164,51,44,200,149,48,32,55,51,42,34,52,97,243,121
307,18,8,11,43,38,5,23,55,14,17,11,14,9,45,3,8,19,28,5,28,13,38,11,22,22,38,22,28,14,14,13,48,10,3,17,40,15,28,10,4,21,3,11,20,32,13,28,10,43,16,68,16,30,12,32,10,14,20,32,41,11,14,33,35,24,25,40,12,16,14,15,39,15,25,37
308,53,152,48,1902,730,102,28,3181,59,276,53,357,394,2042,1168,79,544,20,71,730,249,137,90,33,8,628,43,103,115,219,23,76,164,3,68,683,57,211,226,3534,111,61,427,9,90,20,1133,78,62,112,92,552,2188,400,413,740,46,17,3640,438,56,119,251,57,75,100,1783,107,406,42,217,35,83,50,1319
309,42,10,231,14,121,4,124,771,40,8,2,77,39,147,5,11,8,260,2,8,37,129,120,50,122,123,63,8,346,2,14,13,99,16,15,115,5,79,10,40,23,77,6,37,41,204,86,505,120,69,55,43,109,23,355,51,30,11,75,267,36,3,10,166,23,88,10,139,133,47,48,248,14,222,284
310,599,106,4,1943,76,0,223,43,161,149,40,135,17,186,185,268,36,9,835,243,17,380,9,78,6,68,46,591,62,518,114,253,2514,18,23,1,11,199,621,10,894,24,234,49,12,39,4,97,65,150,200,0,14,35,1284,230,192,5643,5,412,28097,85,453,415,155,120,23,6,6,398,221,235,856,75,90
311,60,34,83,724,178,48,588,499,89,13,10,53,89,53,1336,420,114,124,80,152,76,27,351,30,340,160,165,148,275,33,432,77,81,116,3,224,20,29,83,510,81,30,59,16,170,50,255,411,1697,160,24,165,42,422,49,6,287,145,184,105,446,172,28,47,964,66,101,27,16,27,19,19,55,100,223
312,57,36,12,53,36,30,13,14,24,65,15,7,12,85,28,27,79,46,5,31,40,70,92,130,62,18,26,19,29,35,34,39,22,6,33,42,25,78,36,59,41,7,56,26,13,68,22,46,41,164,35,42,9,7,266,18,57,13,82,49,39,16,31,6,34,20,100,50,29,15,20,37,16,17,42
313,120,36,42,35,71,79,80,149,43,34,17,47,101,169,50,43,131,311,38,78,155,48,26,65,113,57,46,67,10,26,71,81,152,18,84,64,175,19,65,57,87,33,103,94,19,43,170,19,73,89,74,18,35,160,91,95,51,86,113,75,41,85,60,203,108,43,27,122,71,39,8,50,86,256,107
314,1,55,16,17,13,12,0,37,0,2,1,14,4,27,15,1,3,3,7,84,0,13,42,2,1,113,0,1,132,118,6,2,12,1,75,10,61,26,9,7,37,2,10,9,26,31,9,2,24,159,142,53,36,0,287,1,0,70,6,1,10,17,250,15,4,32,1,6,0,1,58,59,59,0,82
315,424,369,142,3826,2041,3547,2864,14048,3258,147,1220,96,42,1444,257,1527,88,84,9,1874,121,228,460,619,673,211,6059,1975,291,228,196,242,22,515,5663,290,618,38,675,35,1820,127,453,1188,423,1608,917,352,464,96,4199,119,5796,79,64,432,21,707,2339,4661,380,13900,2547,135,220,3135,2217,55,89,3669,242,1445,836,705,110
316,439,39,62,848,50,1574,39,39,29,52,365,253,26,3605,79,512,132,1016,27,32,2754,75,1280,38,155,178,908,1761,630,263,273,1107,185,1206,362,34,528,1442,76,1887,198,187,474,5070,2726,364,462,212,151,872,1266,6,635,1322,1444,157,129,201,53,624,23,1083,39,132,387,612,121,713,155,638,125,50,591,6,390
317,50,43,107,89,103,76,68,83,95,106,36,30,41,122,55,58,91,129,3,71,72,32,53,31,84,133,104,66,127,51,143,96,31,11,64,76,33,62,47,116,82,53,104,48,113,55,73,11,98,58,104,113,44,76,88,122,50,28,44,138,29,79,76,40,41,124,96,34,39,38,34,66,82,57,46
318,11,107,7,3,65,372,116,99,126,3,7,810,66,58,20,101,62,212,2,82,28,183,41,275,76,71,5,85,165,2,107,141,42,9,22,275,4,37,4,1458,202,55,215,65,24,35,55,7,26,37,58,79,171,79,91,63,16,2,167,1063,0,75,648,14,201,1,123,334,56,60,152,42,171,266,110
