,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
376,29,18,67,5,65,7,4,439,14,65,36,58,230,78,49,5,16,18,25,30,22,20,72,106,44,169,47,48,88,5,124,25,13,4,15,26,51,52,54,33,11,181,55,9,11,76,103,46,8,12,20,39,223,1,26,10,26,54,60,107,86,142,80,19,38,49,330,22,28,9,93,18,85,13,42
377,38,6,13,10,13,18,26,30,10,23,15,5,3,22,37,8,11,25,64,1,25,0,5,11,8,2,8,4,20,62,8,40,180,0,2,2,33,428,8,7,1,31,14,22,19,23,52,70,8,65,2,6,12,3,24,10,7,60,10,96,8,25,15,5,33,10,5,103,94,14,18,4,31,4,5
378,88,17,44,463,224,14,21,23,53,48,314,12,95,66,16,137,534,76,94,21,31,4,1009,123,8957,37,3,73,25,404,33,70,178,36,92,33,413,28,74,95,6,23,102,38,21,384,192,24,3,38,29,104,81,29,51,12,136,27,114,408,691,115,163,49,202,41,405,55,1,41,172,30,72,45,54
379,77,181,3,19,4,1,15,1,83,81,232,30,48,7,8,20,144,5,10,39,5,3,10,17,60,24,148,8,28,11,94,6,59,48,10,213,7,87,25,2,15,22,111,15,34,68,27,11,6,25,65,51,30,38,12,7,9,6,18,303,24,5,66,99,11,11,90,11,57,2,57,382,114,26,4
380,246,17,32,400,53,43,1656,126,35,115,61,84,107,200,3,46,0,62,46,40,224,54,1669,18,384,29,37,52,134,404,193,1253,25,292,109,24,3,110,191,20,299,6,180,4,206,744,1000,52,1,19,150,347,8,38,239,37,196,106,383,123,271,45,44,71,1231,97,26,5,4124,17,48,392,64,23,119
381,1012,3930,296,61,163,46,864,133,909,525,283,79,228,1435,483,2845,2709,1364,596,61,761,11,2798,667,481,1052,21,1207,540,329,245,441,572,1245,102,205,149,2818,2409,174,2092,310,610,244,3231,3611,563,100,25,6257,845,646,804,219,192,61,1658,800,209,654,3455,288,1250,60,198,1314,4311,1495,1509,1917,371,109,764,121,272
382,89,97,7,7,4,32,23,232,32,97,53,240,10,156,793,879,1492,233,3,90,3,43,42,5500,49,40,5,16,84,639,36,462,734,18,3,16,2201,2403,3781,61,98,83,3251,6,22,508,13,27,2,438,5,12,97,602,555,2236,342,15,407,78,84,106,50,242,22,55,199,12,41,61,1237,35,43,268,55
383,31,71,13,89,133,288,54,8,133,60,56,324,336,181,7,322,40,123,113,189,7,19,62,187,20,84,13,21,11,36,57,121,114,152,15,180,163,13,21,48,16,213,69,18,184,123,555,74,1,50,502,76,9,28,96,11,196,271,9,135,32,190,936,154,57,495,24,17,190,457,270,109,436,44,83
384,428,62,176,153,18,1005,242,14,316,759,804,237,129,171,493,656,125,382,38,112,35,345,407,65,36,20,55,68,38,102,89,153,51,254,268,254,56,645,43,1077,150,492,45,75,63,59,65,109,2,157,32,13,772,38,137,218,353,343,144,345,252,18,251,12,426,64,14,547,28,259,92,18,615,209,159
385,118,16,1698,19,163,85,19,279,223,1700,34,81,8,17,17,47,91,32,7,4,17,63,846,10,96,24,10,76,172,110,7,14,216,125,73,181,74,1228,234,36,6,77,314,15,315,4,96,30,1,378,17,270,14,134,73,82,815,66,205,2580,40,186,40,7,262,156,549,54,496,159,67,39,13,11,456
386,0,31,0,41,22,17,10,40,19,5,26,13,3,16,21,16,15,43,10,16,30,9,2,4,2,7,4,21,8,10,16,2,41,12,6,11,8,15,19,6,19,7,72,0,27,20,63,126,3,15,18,11,12,14,22,57,28,94,19,24,26,11,14,14,19,17,16,43,28,11,11,22,28,18,9
387,56,5,17,4,0,25,25,4,517,24,4,10,90,88,24,303,132,17,164,4,3,10,2,7,7,2,1,51,2,3,3,5,97,25,53,3,325,35,1,8,96,165,0,0,2,0,272,117,1,6,1,2,0,66,12,30,13,5,10,92,13,43,9,7,72,20,210,0,4,3,29,123,10,27,8
388,2,48,20,29,102,121,2,11,12,2,3,6,12,230,1,1,21,25,1,7,4,22,7,108,9,10,3,0,35,14,10,1,19,23,14,300,19,5,12,77,8,9,22,4,48,45,18,32,1,14,60,23,1,0,48,11,22,48,37,2,5,6,18,111,1,16,5,11,6,15,56,23,5,1308,58
389,27,157,17,108,148,2298,38,55,30,135,253,37,19,215,46,21,91,55,231,234,16,184,98,34,68,1169,5,697,201,122,147,25,86,62,146,492,601,133,169,22,834,75,265,16,21,29,31,76,1,79,54,14,52,14,86,71,2,183,79,131,194,102,57,45,60,170,327,230,9,35,37,390,82,188,72
390,121,9,158,1598,72,42,97,15,89,5,52,318,600,2011,163,22,1,3,13,730,68,34,75,2957,62,15,14,92,333,843,124,13,884,4524,205,2854,47,68,256,254,297,73,177,43,35,5869,39,629,21,2,6260,83,187,30,824,462,2393,31,5,995,21,35,123,217,6,124,1662,24,541,25,507,23183,808,26,8
391,189,884,21,1637,119,832,543,834,582,1572,176,22,186,910,382,603,1685,324,2690,35,467,584,174,364,2353,433,146,1944,10346,691,171,106,353,227,325,692,416,898,576,50,794,234,728,8918,57,38,109,231,42,556,336,210,272,230,1270,149,5,3294,214,3792,223,133,161,2108,85,6054,29,3113,631,754,166,1130,97,96,470
392,129,247,457,2072,61,807,516,599,531,81,211,29,378,249,318,197,967,382,123,66,230,196,1128,204,188,668,92,62,225,779,74,795,714,197,125,115,267,140,316,449,120,905,68,433,398,61,686,317,8,1041,86,792,38,291,377,54,706,281,223,190,1501,545,269,1649,157,859,406,492,425,326,748,293,224,126,268
393,626,1090,138,1933,1072,292,449,350,518,651,677,214,240,788,83,363,529,198,124,264,342,207,273,2002,553,462,651,146,1109,446,934,672,283,106,405,1273,613,403,358,325,131,193,653,832,495,707,1042,425,34,116,376,414,171,821,443,477,1196,780,751,995,1125,377,2069,272,227,1002,931,1387,522,126,515,575,477,533,75
394,1,66,60,4,146,12,6,48,3,23,338,41,3,50,16,46,45,102,1,16,2,19,1,1,3,7,11,4,1,4,205,10,78,124,5,3,12,3,380,161,25,3,112,1,159,8,14,38,3,14,15,51,15,42,44,46,7,9,76,6,50,39,3,1,8,0,909,28,20,2,289,39,0,29,164
395,3,14,210,4,5,19,7,28,0,3,36,0,29,2,9,2,43,10,20,2,3,34,57,4,26,2,3,35,154,11,85,31,12,23,130,3,17,8,9,14,3,21,7,4,10,29,7,68,2,409,33,29,1,6,4,6,40,6,3,3,17,1,101,136,154,6,22,9,3,65,17,8,3,6,3
396,3,301,376,18,89,8,13,23,1,125,107,12,24,53,274,45,5,75,3,6,15,7,94,245,14,10,6,40,12,17,6,9,59,6,13,175,24,6,40,11,12,4,5,50,37,5,361,6,0,63,22,25,9,0,37,44,2,19,116,22,70,7,122,6,11,19,1,11,37,19,15,1,55,71,2
397,18,52,34,187,19,13,30,59,19,61,52,85,26,211,8,37,31,2,27,4,17,10,28,20,47,75,40,394,271,53,72,134,13,28,49,2815,16,14,30,319,30,28,211,16,32,10,55,36,2,6,34,63,2,1,58,48,75,26,28,8,112,16,226,104,9,91,145,5,61,212,7,12,62,17,28
398,14,1,148,10,2,9,8,6,29,59,41,24,3,83,2,1,96,33,12,6,18,7,137,224,16,64,2,44,14,12,102,24,115,74,14,502,26,4,6,23,22,8,18,64,3,222,14,105,5,25,107,8,4,4,88,65,26,108,50,10,5,18,80,81,201,548,32,14,34,25,55,59,4,26,44
399,662,843,285,253,341,472,886,243,1125,495,431,223,174,721,402,633,304,461,331,227,317,453,1316,416,1035,359,116,353,121,537,734,326,532,197,338,533,379,493,1174,375,197,271,1272,384,532,738,1303,523,33,437,580,504,152,265,1635,452,400,904,511,506,728,501,527,1471,375,610,340,565,385,1152,309,530,88,109,258
400,42,93,1,1,78,1,32,135,2,43,1,94,11,183,6,13,27,10,3,29,90,79,15,60,113,33,67,14,6,56,20,139,59,64,67,5,25,123,1020,49,27,28,25,17,26,15,589,72,3,12,16,186,189,82,41,49,14,42,243,7,20,154,10,1,111,52,598,12,64,11,34,76,9,12,1
401,3050,153,226,2433,59,1841,147,499,854,552,220,324,1004,506,121,1150,1121,195,569,31,420,1436,1859,124,526,525,27,274,928,393,1126,190,590,269,397,2111,579,161,5200,4389,1910,2031,2601,1172,307,1013,1409,512,59,199,209,379,98,75,2021,701,479,6689,361,1790,912,986,514,337,730,1125,1045,2102,719,2537,1095,205,703,471,244
402,15,24,31,43,32,32,19,40,58,35,46,13,7,133,103,39,58,13,18,6,46,14,37,4,84,14,7,19,104,87,65,7,14,11,19,32,2,27,321,46,23,98,97,13,9,6,35,42,2,160,40,42,44,9,60,12,37,31,98,126,16,5,38,30,15,29,3,277,12,7,84,56,13,37,2
403,22,23,20,9,10,21,12,26,19,19,28,9,8,9,16,8,17,17,11,6,7,9,27,6,21,13,7,15,22,35,12,10,52,20,13,42,15,11,42,10,9,13,19,16,16,27,29,23,2,26,19,10,15,17,13,22,33,47,13,28,15,8,23,38,38,21,7,23,15,39,33,11,16,25,14
404,108,601,390,498,318,46,547,328,163,228,173,58,302,91,479,134,368,90,95,172,115,343,344,148,228,152,66,131,851,173,1656,414,222,229,311,245,97,435,393,560,206,164,679,341,168,571,497,189,18,627,321,285,583,166,391,274,184,295,295,260,120,90,126,98,43,597,95,374,235,452,61,1183,344,92,71
405,18,16,13,19,18,37,12,24,8,24,50,32,21,25,35,21,55,12,7,30,17,11,15,13,29,20,13,24,64,31,73,52,26,19,38,41,20,12,67,27,26,64,24,21,16,63,20,49,0,14,25,65,12,39,24,38,27,22,23,23,28,9,23,50,25,50,8,91,28,37,53,13,33,16,9
406,1903,2532,97,345,518,13,344,137,2195,919,102,111,160,538,123,121,3520,21,162,53,310,23,10,1592,334,1040,348,709,132,205,653,1103,8294,55,420,313,302,204,61,485,1982,1016,80,152,14,57,625,793,22,167,1893,354,68,195,77,319,261,530,579,686,742,179,125,769,1732,324,314,1318,51,253,375,66,415,481,279
407,2598,174,494,3504,239,9,396,2027,150,100,354,158,248,4072,125,961,228,166,94,153,214,890,82,334,399,232,97,92,2430,929,7659,322,811,542,128,900,1531,759,289,455,725,59,88,654,71,1762,419,1401,30,225,1477,1214,22,181,346,205,1594,1259,311,2114,2157,712,111,948,166,542,411,239,893,3069,259,951,276,86,106
408,29,59,16,41,75,32,39,23,36,35,25,37,55,31,40,25,31,24,42,18,21,26,17,19,62,24,11,26,25,78,22,22,37,20,54,35,59,18,45,40,60,39,47,23,32,26,234,14,2,22,86,27,12,11,57,19,45,82,69,39,46,63,21,35,36,27,26,148,46,48,20,33,34,55,20
409,596,222,226,507,1473,208,27,726,231,662,2637,360,47,531,1906,46,4477,456,1358,2334,540,2574,111,3092,128,1231,185,64,3,1360,4032,614,153,98,442,3219,188,141,1082,2081,62,43,987,17,176,131,1333,255,33,2419,391,590,148,86,1221,77,318,754,1833,6499,446,313,143,164,209,107,167,1070,534,67,1526,852,24,143,2924
410,16,4,17,657,0,6,100,2,28,5,3,30,15,129,103,13,1,169,3634,1,62,68,13,79,381,1,0,209,15,95,16,1,6,32,87,116,0,1215,6,47,19,476,352,309,275,2,105,6,1,20,17,13,60,8,50,1382,20,1,97,161,9,16,14,41,412,666,3,126,1014,94,17,27,120,2,1
411,2,50,0,27,281,1,40,40,3,0,76,11,1,6,20,61,8,27,19,8,2,6,23,57,140,5,135,10,32,8,375,19,11,9,19,16,36,38,0,11,7,31,47,16,474,40,958,13,0,14,57,7,8,6,5,19,22,8,73,21,1,110,6,80,20,8,9,15,105,53,34,59,82,3,25
412,327,446,64,191,169,91,241,138,137,101,445,139,109,221,212,410,313,443,90,102,180,187,211,142,428,272,55,67,262,134,221,93,394,280,213,179,274,307,267,289,204,192,141,102,112,307,411,134,8,222,418,180,123,183,250,235,250,258,208,149,241,193,161,253,305,332,258,306,183,201,162,178,177,73,99
413,172,298,98,296,917,252,213,1300,80,119,567,62,43,197,756,92,118,118,45,437,83,858,137,1252,2214,70,30,1981,86,741,67,18,149,45,1992,5147,319,68,1382,323,269,71,188,449,1527,481,276,245,118,230,1497,146,97,798,737,185,3999,902,65,681,109,296,41,648,1410,68,68,429,1625,375,2297,285,369,283,51
414,14,107,17,2,44,9,6,0,188,45,1,84,18,0,3,12,18,10,64,1,3,20,0,471,3,1,141,10388,8,40,3,47,1,207,12,39,40,7,312,14,3,5,21,1,53,6,1,6,1,2,15,8,7,188,19,1,4,61,31,97,7,124,30,5,3,1,0,29,5,21,40,57,31,3,24
415,122,6,23,24,110,102,254,22,6,472,9,239,16,56,76,449,289,1,794,989,20,141,155,9,21,652,28,343,4,264,24,151,99,82,9,88,16,2,884,3,124,18,293,42,28,6,32,82,10,53,1897,19,519,166,9,13,1221,118,18,16,1,575,63,219,6,30,137,2133,849,24,2,7,54,23,44
416,4,37,10,15,10,4,5,3,10,4,12,10,4,19,15,9,31,9,7,9,24,6,8,4,25,24,4,5,24,20,9,6,20,19,18,15,18,13,25,28,18,9,14,10,7,7,9,17,0,12,52,1,12,2,10,16,5,12,14,22,12,12,12,51,8,13,7,13,22,13,1,3,7,9,22
417,88,34,63,77,37,7,4,87,55,88,59,8,4,237,33,29,30,7,6,7,3,53,14,40,684,106,65,36,6,145,44,73,103,76,37,27,10,45,85,52,2,37,97,46,18,24,269,14,3,68,62,51,3,9,136,36,13,13,53,22,257,36,35,193,44,143,54,329,276,23,30,5,14,247,17
418,98,433,237,104,1257,122,262,142,221,531,166,180,214,168,360,160,325,166,93,242,114,350,126,652,181,104,65,1275,182,409,82,935,185,403,155,272,130,88,676,959,419,243,229,99,369,177,412,551,19,265,90,603,45,57,361,147,176,498,150,111,328,131,184,579,81,73,626,302,132,539,42,89,208,46,69
419,3,107,8,40,27,31,29,32,8,362,44,47,100,107,50,57,51,16,16,146,15,11,58,40,42,39,34,4,86,33,66,21,18,52,40,121,30,105,50,35,18,8,11,20,11,97,45,117,1,4,125,20,60,61,31,231,72,24,17,18,74,136,8,31,42,31,75,104,16,32,75,20,53,20,2
420,35,61,25,45,34,21,35,52,69,27,65,25,30,118,33,44,26,37,12,51,22,95,43,162,28,56,36,46,187,35,37,104,80,60,42,55,48,81,23,18,34,27,44,23,12,46,68,103,11,102,64,90,51,23,61,53,29,34,65,37,48,16,44,77,24,35,37,93,26,48,53,60,38,31,29
421,114,1155,228,576,24,112,1562,341,229,343,597,531,534,417,208,176,584,292,910,28,86,567,1055,260,1756,110,436,213,566,204,773,240,2159,29,54,14,310,98,4598,62,587,227,274,14,116,61,507,55,20,88,739,1952,126,49,269,234,38,336,1046,210,832,494,263,46,1583,6,154,1193,44,124,83,346,154,74,3650
422,16,43,9,27,12,18,6,19,10,14,10,16,16,32,17,11,22,15,13,7,3,1,19,10,19,15,2,20,28,20,25,20,22,14,18,13,26,14,38,19,11,19,36,7,7,8,33,34,0,12,19,19,4,9,23,7,14,18,18,15,16,17,25,22,23,20,12,19,19,11,14,20,6,14,16
423,13,0,7,9,47,45,32,4,38,163,42,9,6,12,7,68,93,24,22,13,34,28,1204,133,43,48,11,642,36,53,15,36,26,1,30,41,64,30,44,60,9,173,6,17,18,72,28,243,16,461,148,9,96,15,127,204,82,1482,77,42,62,19,40,22,26,128,5,106,84,218,142,69,20,34,313
424,95,155,12,99,26,20,102,28,8,36,25,7,36,33,45,40,71,16,37,18,11,26,50,22,41,59,8,9,146,56,58,73,17,27,212,18,31,20,62,16,1,34,32,55,36,30,106,71,0,28,82,31,15,23,50,27,31,31,10,35,50,63,68,71,10,33,10,15,14,24,24,13,9,11,31
425,92,120,111,620,22,25,71,105,291,198,54,33,404,78,88,11,26,175,39,13,351,43,32,432,92,52,150,28,429,370,169,95,219,12,117,188,19,150,28,126,64,5,121,40,751,596,243,119,2,41,230,291,69,25,190,124,100,225,190,16,103,151,210,29,40,21,222,39,9,61,123,34,138,187,156
426,49,140,171,62,64,32,48,53,251,84,72,21,56,35,152,95,67,18,160,41,45,31,125,54,275,41,55,33,196,45,51,67,187,33,103,108,21,129,72,35,56,54,93,53,47,36,181,160,4,128,110,83,60,53,35,38,135,32,133,126,86,195,129,486,15,184,79,34,100,62,25,60,89,59,83
427,72,16,0,24,73,44,4,47,7,10,18,0,5,21,17,13,24,18,9,3,18,4,18,15,10,11,6,6,32,44,5,10,31,15,41,49,9,29,18,13,11,29,16,2,33,10,83,7,0,43,27,2,6,4,27,51,37,6,18,14,10,8,16,40,264,71,3,8,3,74,35,60,14,11,5
428,44,24,13,45,27,44,42,50,64,56,62,79,5,53,67,97,82,53,8,91,34,53,59,15,76,30,14,27,34,36,81,56,39,28,81,59,37,33,53,59,18,52,82,19,91,93,71,49,3,34,28,33,21,22,37,49,50,31,30,99,42,51,67,66,55,62,36,62,56,63,48,58,18,31,37
429,16,52,44,29,80,3,6,8,35,118,14,19,1,283,30,71,30,22,41,17,1,5,1,11,11,45,5,3,171,96,21,394,356,1,395,9,26,2,27,28,4,0,43,3,19,7,20,128,0,57,15,10,6,23,15,15,150,77,5,34,4,22,16,12,12,138,0,40,3,131,164,24,31,20,45
430,29,23,37,7,398,154,5,1082,280,286,6,13,166,9,183,66,3631,17,13,6,3,584,115,4,51,184,183,2282,49,11,36,736,91,3,140,196,1,2,4,264,22,20,78,60,22,12,104,65,0,0,154,558,47,1413,49,14,12,40,14,171,247,84,21,1114,155,215,43,2,25,36,137,288,114,59,81
431,34,94,8,26,10,53,348,4,210,14,17,25,3,18,285,7,10,18,15,86,317,76,7,97,31,274,4,188,7,1,5,215,2,8,5,60,50,39,819,0,175,2,16,44,14,2,10,3,4,24,106,439,1,14,15,29,64,140,2,74,130,19,5,86,197,19,0,31,17,55,48,6,17,20,23
432,154,46,1,688,18,145,239,151,156,49,22,32,2,12,7,318,7,1246,33,317,4,411,18,96,50,854,409,233,178,67,7,110,22,75,92,290,14,61,1227,16,23,102,53,55,224,24,23,371,212,110,1179,9,8,1,86,56,120,944,141,173,2943,313,2787,99,120,169,32,127,1025,2275,328,24,44,74,176
433,92,134,85,94,113,97,46,83,196,121,149,35,63,198,153,85,91,67,48,66,79,90,81,47,108,130,49,43,86,132,168,128,67,108,132,157,133,69,72,94,113,126,151,65,70,90,318,217,15,114,95,93,136,62,137,78,79,133,118,153,130,78,157,197,89,100,61,99,77,128,96,85,70,89,99
434,401,393,704,69,344,2961,262,105,979,334,52,352,8,751,1864,1085,50,229,593,190,227,767,2798,101,375,289,661,521,281,2701,17,415,139,17,931,595,1219,384,517,662,336,208,348,1484,639,1146,122,91,8,1236,982,967,70,10,923,91,214,55,3314,713,106,863,264,3020,425,182,1291,136,674,1467,413,75,203,210,931
435,183,97,16,32,131,74,31,33,108,44,69,35,30,181,79,202,70,28,66,11,46,30,67,122,56,116,10,28,185,240,47,19,128,11,23,111,86,73,39,86,54,166,30,50,22,48,54,144,21,83,129,28,15,78,34,81,56,130,101,166,114,32,25,45,47,177,49,173,61,40,56,223,16,65,42
436,18,105,14,65,65,87,20,41,69,19,35,18,46,64,33,68,96,23,44,22,108,103,88,51,41,83,25,93,52,26,83,22,178,39,116,164,39,40,135,99,36,38,82,34,83,31,82,79,7,24,58,91,69,12,44,67,57,51,76,86,84,68,19,207,87,44,47,59,49,55,65,44,64,17,32
437,895,4,15,126,102,1000,77,114,601,77,91,2160,21,19,34,331,783,5,14,40,96,18,81,416,278,360,90,222,189,269,968,126,212,384,173,61,255,78,79,594,138,353,93,51,53,56,58,143,7,136,204,194,45,132,86,161,262,67,103,139,222,28,206,103,155,726,40,941,103,119,48,911,15,91,27
438,4646,154,97,276,55,419,77,195,1177,19573,588,57685,27,330,426,538,1116,12862,149,3762,303,2018,1528,8,942,432,919,1782,44,7409,1366,720,57,1130,766,240,1152,120,280,7,15576,744,279,201,335,76,1220,5614,109,42,35,47,17920,1729,97,260,735,555,250,1620,380,180,5640,6251,55,123,163,54,7754,913,1366,1652,9850,4739,99
439,212,1200,45,89,471,26,334,221,98,576,906,31,198,1781,75,115,2295,279,250,402,1132,271,479,513,180,74,418,1793,501,75,368,115,1686,127,490,298,300,360,1016,152,54,146,149,66,140,81,638,235,6,97,3767,171,150,230,229,94,702,251,674,1231,2530,60,975,217,523,178,1100,377,586,359,458,118,286,22,11
440,138,294,130,11,200,199,201,70,101,13,105,267,104,127,231,347,581,40,55,46,17,364,30,43,287,385,1568,83,121,52,1260,438,428,134,1214,108,1907,1236,823,562,162,29,26,190,186,1134,212,928,24,493,2638,919,1281,292,156,65,44,285,219,401,380,1451,15,32,682,246,110,743,802,96,99,350,55,232,124
441,388,1547,572,40,934,179,237,173,6043,801,183,140,506,104,429,398,2345,27,36,254,388,614,65,6,1514,692,1231,223,207,1389,73,15,404,101,252,229,2359,440,909,350,13315,19,345,148,582,163,1405,2758,151,660,163,1871,382,17,1104,679,319,519,283,108,1262,135,7232,2933,516,914,43,329,1253,672,224,748,746,2568,354
442,148,53,22,120,73,85,8,67,18,0,22,15,1,5003,27,1,43,23,396,36,72,35,1,12,3,4,2,1,1370,104,131,1,2,40,1,15,482,17,13,49,575,6,38,0,12,252,92,424,2,19,82,375,170,2,35,26,5,41,337,4,1545,111,17,28,737,0,3,0,17,52,153,29,5,185,90
443,400,237,167,242,344,220,116,238,270,370,204,91,71,363,138,173,233,377,174,229,120,412,162,166,148,450,60,141,197,270,221,180,231,154,201,144,255,221,335,161,143,274,216,94,160,254,374,656,8,281,238,182,146,132,287,272,242,216,341,178,315,194,270,316,259,452,121,211,209,317,430,176,340,299,116
444,15,5,11,70,234,7,5,12,2,28,6,36,0,4,15,2,14,10,159,13,1,4,23,5,0,6,2,7,7,1,8,105,100,1,3,11,8,9,19,16,7,112,101,8,6,4,80,97,4,39,7,7,6,15,20,3,0,53,102,51,21,4,12,14,38,8,6,16,3,6,10,32,6,7,12
445,946,408,634,117,305,323,1556,1053,372,624,2225,1781,75,1639,293,972,2847,230,458,314,220,101,440,161,1630,95,194,820,930,550,2159,178,388,124,747,2966,196,406,994,128,376,1195,298,817,55,262,1298,635,23,148,175,3399,1132,235,861,392,255,2844,82,780,333,522,3680,454,262,333,146,581,307,1471,221,540,263,82,4512
446,231,96,11,5,467,7,15,79,12,41,29,27,812,48,57,258,18,398,79,19,81,85,354,8,63,84,21,167,8,34,479,18,46,4,199,16,114,200,277,34,90,43,237,92,54,115,814,342,19,30,44,9,1828,15,31,35,48,102,442,474,182,25,11,500,49,196,159,13,130,19,14,76,4,2,356
447,4,14,7,0,18,0,9,8,4,2158,17,102,2,248,3,6446,867,19,7,49,1,1,9,220,298,260,90,3,300,38,4,0,203,6,91,33,238,31,135,29,1,16,230,31,125,0,42,68,22,18,93,15,3,17,569,26,2,80,90,11,11,5,1,14,41,75,427,146,1,16,33,19,4,3,13
448,53,927,187,799,87,555,301,548,1316,87,2887,22,76,731,582,57,253,12,150,84,498,31,48,750,25,14,17,489,1694,82,841,126,725,267,32,88,296,809,33,30,110,441,74,1035,1913,151,61,35,4,100,100,240,30,225,415,401,51,316,249,142,82,23,1169,273,152,36,11643,21,71,325,586,87,23,52,144
449,1,89,178,140,99,28,43,18,260,74,163,322,111,12,35,28,134,22,20,11,23,94,68,49,76,39,135,91,105,75,133,66,7,30,9,70,10,71,26,6,198,104,82,25,80,19,88,159,2,224,66,474,241,45,62,104,393,103,71,44,16,107,92,108,201,21,36,38,104,260,70,34,13,23,66
450,13,1,108,59,61,8,17,16,8,8,26,1,83,9,3,5,4,138,2,33,6,20,23,28,7,12,16,20,1,9,61,10,18,1,3,3,116,9,330,0,0,5,59,2,9,25,1,16,0,13,14,27,183,12,30,7,2,21,4,24,5,10,40,13,14,10,20,324,2,25,14,61,3,7,3
451,370,117,217,202,117,413,1244,275,188,453,826,62,397,443,279,842,489,489,176,534,492,784,684,169,44,959,35,1878,335,101,681,478,298,1447,676,685,1199,362,473,182,76,600,570,250,73,167,357,454,22,156,188,334,131,351,462,218,122,844,101,389,1123,223,861,339,185,981,181,344,493,459,593,676,198,204,977
452,24,4,1,59,15,32,19,11,21,3,29,0,15,25,6,57,7,8,69,2,57,9,3,243,44,9,4,18,11,983,162,10,7,11,27,80,4,21,80,3,2,2,61,396,103,38,52,16,0,27,25,14,5,3,12,156,11,80,50,119,1,2,40,350,2,25,16,110,10,129,53,19,32,4,0
453,3,25,69,27,21,17,4,38,45,11,30,25,38,9,111,229,20,84,31,18,10,47,108,5,36,32,20,55,36,60,987,50,59,110,37,75,5,31,68,7,34,174,629,300,46,11,97,23,0,2,136,168,2,182,7,32,528,3,13,9,23,40,1,27,69,68,61,131,1,244,51,44,54,40,16
454,15,2,4,22,42,9,3,20,29,20,12,8,7,18,23,9,25,14,7,12,9,5,7,14,15,10,4,7,26,15,10,6,39,17,4,9,36,38,26,30,10,8,13,9,6,6,53,10,4,17,7,12,1,17,23,28,15,12,9,58,23,7,6,22,11,20,6,6,5,10,16,9,23,16,23
455,22,930,77,224,282,411,18942,146,3628,884,2570,358,198,691,3579,21,157,194,511,68,891,634,298,17,153,106,173,9069,1334,843,68,2496,573,46,14001,278,30,531,315,903,185,973,3573,330,172,104,2503,757,94,20,803,48,322,1619,390,287,89,284,547,617,227,285,2387,330,478,848,786,110,335,1113,1164,94,1516,32,606
456,1,133,143,17,3,13,83,44,18,35,8,8,27,17,19,57,88,47,26,20,16,16,81,20,219,2,50,24,179,4,277,4,59,11,13,14,38,25,380,23,17,3,21,22,7,202,6,85,1,26,109,70,198,0,3,33,109,47,1996,136,195,92,37,9,34,7,92,60,168,104,3,1,2,21,35
457,68,597,186,135,21,131,10,15,117,65,63,3,115,14,313,28,11,304,95,214,7,35,74,29,150,36,4,26,24,200,16,9,67,249,77,80,54,62,29,18,101,117,1340,11,73,24,97,32,2,92,25,9,48,51,91,64,34,40,178,146,18,111,91,22,7,6,9,61,5,163,1,32,33,31,214
458,217,149,27,95,166,442,111,134,200,105,393,373,181,273,1435,610,106,88,55,20,81,267,218,126,231,456,47,450,290,109,41,238,512,38,102,38,50,54,123,22,519,17,247,72,32,211,269,545,5,56,322,481,27,57,621,373,34,90,229,115,85,638,94,147,507,285,327,44,41,160,164,661,282,30,99
459,17,38,24,30,25,20,17,61,31,29,22,8,11,22,7,20,8,17,11,20,20,14,12,16,11,17,4,12,14,14,27,30,15,32,40,32,28,16,18,12,9,20,31,8,24,14,87,20,1,34,48,43,16,7,35,30,13,85,41,56,28,23,18,35,55,28,13,20,56,38,11,29,16,29,26
460,4,14,0,28,8,28,4,1,4,18,15,6,12,7,31,3,9,11,9,23,39,9,170,2,7,3,7,12,21,5,6,4,6,0,6,230,8,26,1,3,8,15,6,2,45,34,63,45,0,0,83,11,1,9,2,49,25,194,14,2,17,2,3,15,26,194,0,18,3,10,3,2,45,6,9
461,14,21,27,43,51,19,22,37,23,23,70,23,30,45,53,22,71,24,11,24,12,8,21,23,61,34,11,23,87,44,55,43,44,58,19,103,40,50,29,22,24,38,67,4,43,37,7,36,1,33,29,29,20,27,38,96,47,77,53,25,38,64,45,38,41,25,41,35,55,16,13,15,17,15,28
462,14,25,187,3,1,16,4,6,23,259,16,9,10,49,4,10,12,88,1,112,100,9,5,9,13,51,18,28,26,32,3,1,5,4,8,181,10,59,40,19,0,9,64,6,557,6,728,34,18,12,9,12,10,11,27,8,9,13,15,109,139,39,6,1,36,37,132,1,38,17,63,12,28,3,15
463,144,47,386,391,15233,46,10806,546,9,407,39,189,141,4612,250,116,101,392,757,640,240,255,53,15,491,477,79,85,41,1405,1954,123,40,38,1440,88,219,76,52,1060,190,2747,938,128,194,129,554,52,7,117,668,6,23,12,4878,128,515,337,141,407,582,26,344,360,9262,54,81,169,5553,177,741,120,12020,8898,466
