,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
442,54,40,64,28,34,106,20,100,85,33,8,120,188,26,39,98,67,24,92,98,14,92,63,58,74,27,192,26,65,16,281,74,44,58,48,28,98,158,23,45,103,14,48,33,32,27,13,259,62,80,44,28,46,80,99,53,16,155,20,45,43,36,31,19,11,119,48,24,50,55,70,52,17,31,37
443,18,23,48,13,14,25,15,79,47,13,26,46,36,30,95,31,45,89,20,15,142,50,218,42,21,22,37,28,38,19,36,101,15,7,72,10,9,16,28,6,27,12,8,29,17,69,10,50,28,26,24,18,19,19,42,7,9,64,15,27,38,4,47,59,10,8,49,7,15,46,69,14,25,16,35
444,181,196,1081,86,188,2080,225,613,252,218,18,1218,91,140,939,359,153,215,373,104,961,322,2183,135,361,198,211,35,171,193,495,492,270,136,85,200,426,1844,92,225,91,130,310,50,81,206,59,199,918,716,372,128,63,373,92,84,12,85,312,70,166,127,700,680,50,109,93,234,39,34,238,638,544,164,161
445,53,6,3,99,4,64,9,12,6,3,32,31,4,5,20,36,70,0,6,20,2,110,46,8,19,10,9,3,4,8,25,66,42,35,46,68,0,57,97,0,29,4,1515,37,8,4,2,115,14,18,3,39,7,44,66,5,1,6,3,6,34,21,19,46,0,1,20,4,65,55,13,3,52,15,11
446,4,3,22,15,19,10,13,14,51,17,20,30,9,0,24,1,5,11,12,3,16,18,25,23,13,54,33,56,10,4,64,6,12,17,34,13,19,23,18,67,28,6,21,19,11,2,20,241,20,26,17,17,16,13,27,37,0,100,0,44,40,39,67,13,3,32,44,5,268,39,37,23,68,4,35
447,61,33,63,211,59,37,26,97,43,87,35,201,63,44,138,75,178,104,75,35,124,174,114,54,26,65,43,100,155,37,33,127,63,129,44,36,125,75,337,49,133,31,67,146,38,112,44,108,49,125,104,92,85,46,195,41,16,68,59,54,66,64,216,110,36,70,70,19,119,492,54,53,46,78,65
448,70,27,59,19,22,180,23,24,100,67,105,103,77,278,86,477,30,108,237,158,108,43,161,6,124,112,285,74,64,26,158,52,115,38,78,37,84,30,33,68,228,215,294,92,77,52,140,597,140,251,40,30,142,394,185,48,73,63,50,67,181,12,26,96,30,178,7,21,24,56,48,133,138,66,96
449,23,9,16,17,4,6,12,8,22,10,0,15,8,11,27,21,27,13,9,22,3,10,4,11,27,21,14,1,6,5,23,23,7,14,1,11,6,7,15,15,21,3,14,20,5,12,3,17,12,13,14,4,6,16,13,5,5,37,9,5,18,8,11,10,6,24,11,1,25,18,8,6,3,5,10
450,25,4,430,78,16,178,8198,465,380,12,11,10,2366,620,177,793,196,2017,203,535,52,346,1232,237,12,2930,74,0,219,2123,43,49,262,3,48,3,33,604,3,478,90,108,68,1127,58,161,5,6,39,731,296,125,122,52,26,223,196,15,1888,77,841,108,65,60,61,83,3927,49,405,61,3,10,407,113,22
451,99,181,134,169,67,105,119,355,167,175,79,268,321,49,291,396,255,119,155,175,48,195,541,163,586,272,107,130,284,62,82,356,311,59,69,59,77,102,289,128,176,125,163,91,118,77,35,315,132,210,287,168,134,448,148,100,64,246,106,224,177,169,211,238,39,135,78,66,288,335,135,119,108,27,74
452,130,106,597,94,34,241,3,96,167,54,63,79,1023,80,17,130,142,26,45,41,251,2,240,15,17,412,130,35,24,27,6,338,431,399,27,211,180,58,19,287,54,8,64,309,13,153,41,166,677,3,136,426,0,152,24,87,309,241,264,26,24,217,179,19,11,94,201,33,810,9,19,136,78,798,172
453,57,63,543,476,24,21,20,108,270,124,140,40,140,6,52,283,122,190,232,105,47,134,422,176,52,37,267,44,219,20,199,341,163,485,1314,314,1171,83,110,100,115,59,56,102,57,267,127,963,143,5,453,29,84,97,532,137,52,232,105,13,312,46,198,24,34,418,256,71,73,50,32,258,94,487,58
454,3066,29,39,234,16,236,324,424,120,308,109,465,20,10,198,165,248,32,2104,37,118,1443,270,158,127,77,113,25,1409,16,202,125,15,788,194,12,38,62,153,44,1080,171,6,47,14,763,281,149,10,245,193,17,138,152,19,127,51,48,51,233,723,67,80,41,51,77,477,49,271,1301,542,574,97,1,238
455,20,37,254,110,30,77,49,8,1121,78,121,66,76,19,2,136,168,787,11,110,36,689,26,2,5,14,47,17,369,3,18,79,90,360,221,35,64,4,772,81,108,54,23,1095,61,25,88,32,87,417,6,32,1,239,47,33,37,451,16,20,71,62,30,36,75,6684,175,238,99,672,357,66,455,2,69
456,121,38,58,151,134,31,22,161,61,21,31,100,164,45,157,46,137,106,134,32,61,64,233,106,120,225,115,52,167,14,139,221,68,153,53,49,97,64,121,43,109,86,31,158,35,81,29,97,86,43,121,232,57,86,138,71,25,83,40,55,114,59,121,107,47,49,35,44,90,95,67,161,103,24,149
457,20,45,37,72,17,24,116,202,145,205,21,76,52,32,129,5,78,18,62,46,213,85,192,12,9,95,48,108,140,17,26,84,32,51,68,17,45,20,9,17,103,26,108,35,25,23,87,5,18,12,31,184,7,97,94,109,15,125,48,32,51,61,26,23,17,173,84,18,26,133,26,22,44,78,22
458,184,66,8,33,113,259,5,17,13,67,5605,145,737,8,516,4093,785,100,46,14,43,124,88,2434,21,16,181,1860,3511,13,31,731,1755,8,1049,5,2,125,163,24,54,3,1,318,64,4,3,234,7,116,8356,47,18,21,2,1,465,3,38,25,5,5,1664,68,16,215,169,0,19,114,91,96,2,108,424
459,73,8,50,28,66,6,0,15,69,7,13,91,5,14,114,23,33,75,17,58,56,27,247,61,64,12,19,17,75,12,62,17,15,3,35,35,48,39,26,86,41,7,39,242,8,10,15,51,15,19,8,73,21,31,60,37,20,35,10,49,45,7,26,5,16,5,23,7,62,99,62,45,124,120,13
460,111,47,268,70,88,107,72,134,88,95,53,158,232,53,156,123,180,152,187,82,22,214,234,47,227,197,270,53,100,44,150,107,90,152,116,99,137,88,132,88,109,36,90,135,102,66,61,82,270,75,189,93,69,226,126,77,38,100,69,136,123,50,152,229,45,118,527,65,152,161,72,108,70,54,62
461,1089,43,41,141,74,66,14,63,162,42,56,132,53,623,67,410,113,279,44,79,52,352,213,52,211,414,43,118,70,13,240,96,234,424,58,388,27,39,107,154,932,204,296,66,55,18,87,112,478,51,31,266,144,247,1194,151,150,33,69,158,160,115,21,32,180,37,494,33,741,100,211,61,68,139,184
462,100,12,20,84,52,453,26,21,8,8,96,502,6,1,3,88,20,2,2522,125,24,126,7,58,9,41,35,7,112,4,131,188,194,19,84,1631,2,31,102,31,172,403,22,206,13,45,60,1379,37,110,426,64,25,1,5,571,50,2,1,15,1,6,12,20,13,14,24,21,16,148,456,79,13,1,4
463,29,8,97,36,95,13,14,13,37,126,2,43,28,12,29,39,136,15,61,66,29,24,90,62,4,53,210,31,8,19,77,6,76,260,60,4,7,69,364,43,85,23,19,17,6,44,26,10,12,394,41,7,21,18,66,39,8,85,22,23,35,0,8,19,27,20,95,13,9,16,9,32,15,10,45
464,24,0,2,39,5,18,1,29,4,15,68,15,40,9,95,12,7,24,11,3,43,109,6,77,28,6,46,6,16,2,2,11,4,5,35,8,13,5,281,2,31,8,26,1,1,12,9,61,8,203,433,3,17,8,18,37,16,38,1,2,15,1,14,2,26,12,61,4,3,39,5,197,30,4,29
465,41,30,442,120,69,61,41,126,172,131,15,172,136,90,57,229,45,130,112,28,125,182,77,74,29,172,33,11,217,56,181,177,96,390,124,109,89,282,173,62,71,53,495,84,49,82,22,129,145,61,60,104,147,123,44,62,51,95,33,40,104,27,111,223,28,41,48,4,69,82,38,69,99,125,237
466,19,6,52,18,25,24,24,21,17,18,19,38,26,16,14,26,44,17,10,11,11,22,35,8,16,19,58,25,9,3,32,26,54,12,6,14,16,13,46,47,25,19,21,44,6,12,10,11,7,18,14,27,17,21,20,38,4,16,11,14,43,15,23,35,7,23,31,22,46,19,17,7,14,28,13
467,55,129,320,7985,254,85,198,237,642,44,460,164,1258,90,567,507,469,252,79,73,21,110,127,162,217,960,110,351,1270,29,441,102,101,855,39,1101,22,1907,9,1184,800,1407,66,349,1096,736,193,1745,126,140,2500,185,136,66,407,9375,874,408,71,67,618,19,714,546,183,1507,509,57,1196,875,720,825,64,374,108
468,62,74,104,130,51,37,35,348,64,15,61,83,388,85,36,123,237,89,86,122,35,115,517,214,157,136,131,225,65,23,105,183,247,33,755,76,157,328,40,2052,345,316,302,110,64,91,42,113,623,51,21,99,91,121,56,14,47,851,89,87,335,36,165,53,21,209,327,118,639,105,73,58,67,60,62
469,560,35,317,169,71,468,73,710,227,32,90,199,116,55,222,164,205,280,99,122,131,918,428,46,190,208,596,83,537,104,93,264,118,118,59,18,120,780,513,487,77,349,393,200,71,244,102,45,227,399,388,38,238,113,319,112,61,156,35,839,189,165,248,368,29,275,226,68,43,311,113,70,76,42,212
470,188,553,414,252,956,66,193,306,245,27,81,67,1078,381,416,168,133,221,287,65,112,346,230,323,1975,496,675,201,1420,37,75,341,144,3428,3007,238,481,903,1060,162,3151,75,272,1855,339,327,231,660,512,413,276,368,2872,955,4827,184,437,1328,584,49,2503,291,270,186,56,106,409,153,58,85,569,1473,161,211,195
471,4,6,41,126,512,21,34,4,7,71,66,23,237,164,356,83,113,7,2,5,37,36,29,142,38,128,14,48,93,32,7,107,59,6,7,22,24,41,44,179,1138,36,153,84,9,50,2,76,74,46,845,36,153,75,17,68,649,45,89,14,312,137,61,67,40,41,121,189,55,5,58,8,736,295,10
472,21,6,93,11,81,13,9,15,42,7,6,25,20,18,16,14,42,100,23,19,17,99,22,49,26,26,14,11,21,6,29,15,10,34,9,74,15,37,22,36,21,9,30,3,20,52,19,64,32,21,31,17,3,116,37,20,20,24,12,64,25,23,42,31,5,41,35,20,33,69,11,28,37,14,22
473,45,11,7,700,358,154,173,477,225,40,60,1114,53,101,8,117,940,14,157,405,97,373,22,45,108,21,7,165,36,7,122,72,14,12,260,10,195,21,65,57,2,12,61,6,7,21,20,363,83,7,128,19,40,59,134,592,351,3,1,52,21,6,190,40,17,1814,421,1,74,46,19,4,360,39,187
474,6,757,20,4,1,3,80,584,2,0,27,599,110,1879,9,216,47,24,79,4,442,806,6,11,11,177,494,26,359,144,21,15,4,138,168,36,6,102,2402,52,189,97,1,3,20,9,51,223,191,71,9,127,10,188,181,401,28,6,597,19,26,8,85,111,19,70,5,44,140,314,289,72,6,4,66
475,138,82,142,104,63,195,73,323,317,155,171,238,328,82,206,214,223,142,133,312,86,214,233,135,151,211,175,144,194,97,302,242,184,100,117,191,79,170,185,140,227,66,121,133,52,188,106,177,161,109,129,148,166,345,293,32,109,251,110,84,193,69,172,211,74,192,342,45,160,237,157,177,212,93,125
476,9,31,6,22,14,20,9,6,15,24,4,2,25,7,21,19,13,84,17,90,4,8,22,8,2,96,1,11,15,8,152,7,1,26,15,106,0,48,51,2,8,18,70,14,10,90,27,2,19,28,3,8,0,13,4,2,4,3,7,28,5,3,10,20,27,143,29,8,11,83,26,45,14,30,4
477,28,1,18,51,33,7,11,36,431,7,40,47,68,210,41,172,86,45,74,360,9,26,56,18,46,17,7,263,18,9,146,75,4,17,14,63,72,24,17,164,57,25,236,9,274,21,59,16,47,10,36,20,108,133,223,64,71,47,5,18,45,96,37,90,6,21,142,15,2,76,33,37,71,43,19
478,96,6,215,8,293,137,286,1522,838,9,34,217,136,1191,8,47,359,0,232,213,51,123,1461,9,65,819,799,291,87,49,93,64,32,178,254,1022,285,63,145,53,49,261,47,19,29,265,235,126,38,359,14,1118,3856,33,5695,176,5,165,2614,74,1338,323,37,23,107,16,615,7473,661,5,14,9950,1708,6,7
479,20,2,29,13,51,7,26,29,23,80,13,80,101,28,21,94,271,46,78,3,52,6,60,41,605,152,147,5,46,18,19,15,6,4,15,29,55,84,4,23,608,433,25,26,26,56,3,215,47,56,19,44,34,66,209,81,15,18,25,35,30,29,20,71,4,83,11,27,57,23,104,18,669,0,6
480,123,565,510,420,424,320,494,641,298,444,168,1046,545,99,848,435,489,1668,470,620,167,1097,773,287,350,769,879,129,959,132,1689,221,319,426,350,219,1553,461,441,209,292,483,463,563,193,244,563,1106,682,353,754,1343,779,1402,383,159,332,1475,225,327,614,123,643,618,418,590,242,299,516,1032,411,591,426,216,542
481,195,188,748,117,51,102,155,213,270,135,73,416,358,51,177,242,147,314,218,124,89,195,425,95,286,199,161,117,463,28,243,604,246,139,203,99,123,289,231,402,129,187,216,270,87,168,138,282,143,121,174,102,201,275,979,397,69,230,124,138,202,153,295,908,22,133,172,57,554,335,69,326,210,76,387
482,391,682,31,94,10,244,674,83,2,70,82,42,25,76,53,40,464,299,129,519,113,794,1777,12,337,116,69,118,26,12,295,415,53,511,611,50,83,363,120,18,168,27,147,42,152,6,205,70,68,2207,14,230,465,112,477,63,26,213,31,599,552,372,63,143,45,197,418,26,339,7,3367,51,44,12,8
483,263,57,260,365,3041,2505,113,729,76,40,8133,61,5863,21,402,1503,492,1947,707,807,318,139,676,268,144,2359,3307,148,1141,448,6582,334,308,50,135,188,46,6779,70,878,270,8,884,1166,476,3915,1594,50,1117,200,1078,1950,32,135,1355,2165,137,9494,84,3773,595,223,932,42,121,57,142,60,99,143,3795,635,235,2877,198
484,48,64,39,24,7,72,58,148,117,17,9,26,92,15,71,151,92,14,655,14,44,52,12,32,89,130,59,34,149,117,96,213,17,143,13,63,76,18,69,40,0,86,95,61,17,11,30,49,200,13,31,347,48,65,213,49,12,45,35,51,293,13,102,48,10,38,12,50,9,55,8,701,57,78,5
485,494,17,9,44,997,79,6,177,467,2,1945,696,316,29,15,6,106,26,3,32,21,2,468,789,51,78,3,113,0,1,78,14,6057,22,1583,126,1956,3,144,19,9,4,12,10,373,35,27,46,404,3,43,158,45,62,57,12,22,386,16,114,6,3446,5,4,54570,309,48,53,2565,482,16,256,15,2793,73
486,57,24,47,58,32,92,56,172,81,109,56,55,81,31,48,57,92,77,77,63,63,109,125,39,114,82,35,78,68,25,199,67,89,51,78,112,36,71,55,61,83,81,88,57,34,61,56,107,86,32,64,117,58,61,147,52,25,62,11,59,77,42,63,56,18,79,67,20,35,77,93,125,53,18,58
487,1539,36,407,389,134,458,29,69,142,157,170,1650,273,240,467,330,793,85,424,51,284,2257,111,129,220,185,874,421,20,56,679,252,1459,85,357,466,77,102,73,155,21,147,54,468,156,88,131,955,40,527,29,4397,58,30,517,119,41,600,433,380,466,313,129,920,29,593,2642,122,67,88,735,293,44,145,66
488,42,6,93,3,141,80,1,22,171,43,68,11,20,44,548,181,31,8,9,3,7,2,43,48,1028,21,313,9,71,76,11,693,32,160,11,166,307,76,62,28,108,12,1,18,16,889,4,10,58,4,8,10,355,72,151,96,9,195,226,10,225,14,49,256,38,2110,48,7,4,9,16,320,212,41,54
489,248,176,36,8,112,59,205,492,394,144,11,21,16,120,182,263,120,72,229,124,29,170,64,56,13,790,113,65,916,42,360,133,53,76,274,172,145,93,37,76,320,38,17,305,10,233,235,201,23,38,134,75,200,167,92,278,106,166,17,36,69,26,251,134,97,277,63,34,72,34,198,714,84,82,26
490,19,6,55,29,19,14,9,32,14,5,1,14,36,13,15,18,13,25,35,13,21,45,19,17,10,54,7,6,42,8,47,38,13,8,3,21,22,10,9,19,2,14,24,21,27,30,11,6,2,12,14,22,14,13,28,7,3,50,14,19,77,14,14,23,7,34,36,9,18,3,9,20,14,13,4
491,23,20,67,66,33,68,54,27,36,94,28,87,87,21,90,86,170,183,20,74,87,142,135,105,175,73,172,98,70,22,99,73,56,41,82,46,169,47,172,42,65,87,99,61,63,71,25,78,53,54,107,59,50,153,238,61,26,90,44,95,114,24,189,202,17,84,125,31,72,80,50,95,65,24,90
492,598,62,7585,545,88,3443,1921,5451,21,159,36,3432,768,203,615,77,1936,127,47,58,69,1610,75,69,451,2870,1253,76,38,455,1717,962,86,482,97,14,180,469,206,39,173,112,4450,92,1053,1170,199,86,420,593,45,94,9,1616,49,6238,38,128,169,46,125,192,120,1067,20,176,102,32,94,376,668,25,74,107,5
493,189,351,216,592,33,23,83,1929,1831,47,39,1160,990,2,932,2,592,28,16,70,68,415,114,236,56,17,285,119,479,235,42,695,167,95,24,15,79,26,10,29,151,115,1406,114,9,3041,301,187,53,111,38,984,36,162,643,43,50,1304,19,139,141,76,6005,35,27,18,468,38,372,827,13,163,2593,20,18
494,97,15,228,433,192,90,36,304,285,112,67,93,205,51,120,462,114,130,164,75,162,423,355,118,80,159,84,110,69,34,174,246,27,397,95,296,170,359,371,173,277,53,286,80,41,169,60,606,401,392,30,96,431,233,338,522,63,81,302,154,111,108,163,155,32,173,138,65,216,150,121,70,45,96,515
495,468,81,4,70,15,31,169,86,2,7,28,3,224,4,59,7,201,62,24,1,1,64,12,10,14,51,20,50,16,4,4,40,211,30,18,12,37,3,7,3,46,0,44,67,1,6,13,4,0,0,84,6,27,12,5,107,0,365,152,1,66,32,24,39,24,64,78,9,5,66,5,112,3,61,22
496,28,0,3,21,2,26,6,24,173,1,14,15,2,67,9,2,43,11,8,18,31,28,39,8,6,51,11,80,14,3,12,37,2,21,82,54,89,13,176,6,18,3,347,22,3,24,1,77,45,3,11,17,49,0,0,4,0,41,39,15,14,1,60,3,94,6,0,2,18,0,47,2,8,21,280
497,323,108,215,153,268,1152,161,646,880,355,458,649,469,73,1575,111,1278,3636,73,247,239,737,1338,748,234,6787,166,167,248,152,7847,29,1113,190,5195,1041,902,680,205,387,136,488,242,924,1237,551,629,1500,554,280,727,1096,332,3751,1056,126,952,1219,196,1056,4264,507,547,463,59,2333,343,275,308,197,427,2135,1250,240,133
498,513,140,148,58,84,231,21,261,393,91,214,72,74,265,135,186,74,662,192,85,359,372,374,300,142,130,290,160,201,186,441,192,45,629,89,449,69,46,258,158,156,71,112,194,63,105,110,312,88,1596,152,282,69,1017,112,458,520,240,14,1032,1529,42,354,533,142,207,155,345,45,210,361,343,107,459,320
499,2,1039,11,43,2,225,115,133,3,1,0,5,5,1906,17,6,71,23,6,81,1,91,3,7,19,0,8,0,1002,17,102,2,57,1,18,23,49,0,3,203,0,5,118,12,56,13,7,6,43,16,142,0,4,15,68,22,52,32,9,2,62,95,43,1,0,59,0,31,510,4,2,22,1,34,37
