,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
70,487,454,791,455,121,229,384,347,534,523,271,163,464,351,552,311,140,394,389,480,523,424,276,341,322,581,512,436,52,374,298,237,79,488,782,188,193,873,380,198,464,224,308,426,419,644,339,229,370,230,198,349,520,211,84,436,233,454,194,223,171,184,101,650,355,295,389,126,248,583,229,183,183,727,121,99,235,435,425,245,314,451,100,142,361,241,309,867,134,469,724,152,319,319,89,357,419,145,794,490,785,335,319,327,196,191,243,305,218,253,589,101,359,277,516,229,339,365,302,555,948,349,508,105,495,457,544,329,407,149,179,165,68,181,100,753,355,141,436,257,549,448,261,526,491,179,616,453,427,145,281,593,381,350,152,520,950,102,1265,304,308,288,266,192,174,124,412,235,228,252,234,248,209,559,447,290,463,105,99,546,701,209,185,549,237,266,174,153,410,416,84,126,749,246,72,419,509,571,240,145,204,416,524,293,305,205,467,899,203,876,207,394,295,123,230,142,308,781,413,270,293,264,407,356,349,352,278,167,421,185,701,538,437,262,369,518,542,321,471,374,226,601,149,257,158,347,566,447,447,163,155,183,498,832,372,118,411,409,336,318,240,88,333,393,439,379,606,624,270,137,112,150,180,649,230,418,266,202,972,261,229,337,1023,463,316,737,152,134,181,189,168,420,642,527,373,471,669,254,717,550
71,111,30,32,176,9,5,100,119,21,235,121,5,74,51,71,1682,125,248,99,7,35,128,162,39,76,28,92,45,12,1275,28,405,152,127,96,119,231,153,40,57,65,27,98,374,706,276,74,5,26,59,136,369,1432,41,47,118,2,16,17,90,30,14,457,360,108,47,387,73,856,117,33,118,45,38,51,138,1569,174,303,592,277,889,102,291,316,16,42,37,31,94,5,379,292,169,68,75,318,19,334,77,1,38,46,357,65,7,312,1657,580,255,116,100,32,6,241,23,216,9,88,167,113,291,239,11,182,15,156,62,43,66,79,112,2,82,3,100,77,6,310,71,5,55,2538,226,216,14,188,190,36,124,176,19,314,21,34,192,152,18,339,396,87,259,25,95,201,18,254,80,644,71,12,38,50,290,79,42,867,6,84,113,57,44,726,367,9,780,51,117,336,253,12,20,87,75,12,427,153,856,120,24,123,76,90,393,92,5,233,105,86,19,403,85,109,1105,39,19,77,369,122,150,200,321,549,642,260,66,92,20,2107,7,65,134,169,149,16,325,284,211,24,226,18,554,11,309,82,197,37,178,294,3,76,7,275,147,18,78,27,19,37,230,359,87,195,1279,20,782,147,344,30,116,24,310,62,31,250,125,100,6,438,5,19,652,228,33,402,1358,16,172,53,192,145,4,60,90,853,16,726,129,206,154
72,275,490,2387,114,18,27,38,19,153,45,48,15,1041,33,1497,13,20,126,53,313,31,32,37,175,185,101,184,717,10,626,61,110,3,42,154,126,45,136,10,28,109,42,6,331,176,183,63,28,150,44,100,529,68,1,23,12,11,54,69,13,31,1,40,76,9,255,36,80,52,119,46,20,33,153,58,31,76,27,171,83,16,561,57,35,75,153,78,210,111,488,42,223,13,462,133,159,22,82,893,36,120,117,50,5,58,14,49,213,259,102,24,23,199,31,37,59,33,30,14,1853,7,139,45,61,85,134,58,44,27,16,11,1,25,9,6,7,43,5,123,76,20,12,321,15,182,45,353,269,100,260,133,446,85,55,38,32,23,41,82,48,40,79,109,314,86,7,36,27,18,161,48,32,100,477,55,7,236,11,22,1116,69,356,65,21,28,17,311,43,14,63,87,94,762,25,11,372,48,44,20,105,59,73,98,478,141,29,18,366,51,2,218,2118,232,232,243,353,5,49,63,41,12,23,3,155,172,216,135,15,390,137,22,33,20,14,72,60,175,172,25,465,76,97,652,380,176,96,78,74,34,14,329,36,10,303,14,9,3,16,10,192,26,39,34,74,89,29,11,36,43,180,43,18,26,213,181,128,51,83,122,80,65,137,17,136,115,123,6,457,31,123,27,241,159,127,183,17,108,88,137,8
73,48,100,167,156,21,148,54,138,92,43,905,234,187,132,974,220,138,23,25,293,151,249,247,111,64,351,188,200,412,870,1179,145,57,193,704,199,36,113,276,140,62,15,168,130,140,218,51,56,281,694,608,266,193,208,15,69,30,89,21,64,18,600,9,16,182,170,325,21,84,7,20,137,34,185,98,439,48,150,58,203,23,922,70,91,272,281,203,7133,261,765,384,48,34,240,19,761,592,81,2105,728,95,26,12,155,918,10,64,251,15,199,276,37,4024,50,113,145,1802,35,366,16,38,1836,1137,51,189,714,373,1047,58,11,31,3049,379,153,49,807,148,115,448,142,84,335,142,277,57,51,432,816,149,6,297,23,112,315,119,53,770,863,224,313,45,82,51,39,2158,1217,108,32,112,30,65,22,381,208,1059,75,95,19,63,309,1102,100,615,23,114,76,71,1461,2202,1656,10,18,1562,8,51,159,2757,50,50,699,57,131,189,100,933,67,226,75,100,1085,275,47,291,219,77,2652,3269,231,111,1134,4436,114,3003,254,183,178,877,5,424,47,87,134,787,98,136,102,166,32,173,240,160,443,281,9561,93,311,78,158,118,165,105,91,337,77,336,6,89,7536,508,1548,455,4,2037,554,38,143,13,166,202,66,303,53,1132,142,226,157,955,4,909,262,138,196,36,973,1269,863,63,883,366,28,128,365,182,47,25,440,67,15,149,151
74,1202,1438,16,456,4215,54,123,861,87,332,283,8690,15214,1646,450,275,147,267,21,110,754,333,250,1654,5792,192,190,447,52,294,667,761,9,3457,739,158,337,223,144,122,79,38,167,4316,1863,173,127,131,863,514,3163,104,1052,674,46,23,14,480,37790,388,72,460,9075,1345,251,341,71,51,2472,170,202,76,29,58,215,168,90,46,231,55,5098,664,206,2011,10567,1265,285,355,9745,793,3378,6798,798,4788,38,702,54,55,590,405,394,312,107,50,257,31,368,627,368,724,2164,34,44,634,80,317,59,2181,775,204,1510,174,14,1020,7471,50,90,182,362,146,929,44,600,591,226,942,6796,2082,2149,223,3295,47,278,69,2616,117,49,76,348,109,223,707,710,2,5,97,142,140,476,837,954,171,1002,55,186,244,45,2976,265,297,20,988,262,13,728,651,337,0,12,2314,733,28,2938,210,71,2072,8,6579,864,88,277,667,1722,20,1453,196,558,510,292,488,1154,42,5125,69,4454,137,66,42,12204,1061,248,963,6538,49,288,604,369,421,96,176,1137,77,503,341,687,42,1260,3574,395,155,43,15,53,218,39,502,189,50,692,6,1622,4493,133,2472,3617,8521,87,10275,128,655,301,321,409,199,8192,19,3880,94,7,111,614,124,4284,147,445,73,484,472,878,3610,110,580,131,475,2802,253,54,309,1305,530,193,29,456,49,221,235,414,383,147,407,630,59,3947,84,156,188,48,239,209,277
75,4,30,138,127,30,61,20,1,57,66,205,6,12,100,11,1,138,12,402,18,29,358,122,1474,19,63,12,1044,55,624,1,127,47,799,10,13,46,1183,4,151,44,16,21,530,556,5,9,0,58,312,1,5,7,0,8,127,130,334,14,11,261,225,19,210,27,65,281,12,34,324,37,2,82,192,7,39,184,160,54,189,1201,1569,69,25,45,30,43,153,3,153,39,0,73,40,1,12,834,35,137,72,6,7,94,7,9,29,45,1,18,270,73,5,125,479,417,27,9,17,5,28,53,121,75,30,139,160,54,113,172,8,126,0,1,0,22,114,1204,80,879,166,982,34,132,73,1,69,62,121,747,91,33,27,565,46,1070,28,39,49,24,16,121,43,32,95,178,3,245,409,296,43,13,22,302,3,226,6,15,41,8,13,36,16,12,2,690,58,3,120,240,1,8,3,322,1,42,11,81,85,70,7,184,139,58,76,15,247,64,2112,84,77,7,181,33,11,7,7,7,127,364,679,40,150,194,71,17,22,6,20,54,12,187,220,118,60,20,918,209,77,111,771,23,161,21,39,198,54,335,100,14,161,8,154,49,957,27,1084,728,595,25,1443,8,3,36,14,32,47,1032,2,77,17,214,13,489,116,77,91,303,0,113,4788,8,2,9,367,36,97,2,595,2377,69,47,45,43,106,313,38,595,50,8,49
76,39,84,86,54,7,15,70,42,44,44,34,26,30,39,71,14,19,27,32,23,61,24,31,27,226,26,64,63,6,20,37,15,7,79,103,7,23,93,37,34,39,130,49,71,31,24,13,17,25,29,34,26,23,34,20,38,43,57,5,47,23,53,4,54,65,70,52,23,16,73,32,118,9,53,25,25,32,80,34,30,47,67,24,25,14,43,35,29,66,22,31,12,47,34,9,24,9,18,12,23,47,64,60,19,18,19,23,22,3,83,33,15,119,10,18,36,23,34,81,58,30,221,57,11,44,31,36,47,95,4,53,16,10,12,6,41,39,21,49,50,113,74,30,132,32,9,30,73,53,56,18,66,15,13,15,40,41,42,92,43,41,22,72,31,7,13,63,23,97,12,45,56,39,60,37,24,38,19,15,63,48,46,17,83,23,6,15,20,62,26,25,20,35,18,14,59,33,92,80,52,12,54,56,81,40,15,23,105,20,72,23,79,53,42,16,59,45,39,49,27,81,16,51,17,93,17,15,16,42,83,73,59,52,36,30,35,24,54,67,14,40,29,27,66,44,14,55,15,47,49,32,30,19,52,34,21,32,38,17,27,36,13,34,36,24,11,41,82,14,19,30,57,22,21,51,110,55,25,64,35,22,142,63,42,47,28,27,17,19,75,46,83,90,31,25,44,100,26,34,19
77,958,248,1304,189,32,387,364,1462,89,161,1626,10,994,198,131,491,122,350,415,167,117,112,77,116,592,64,318,422,21,57,1305,1906,160,232,917,46,188,2282,372,160,609,298,80,368,2618,332,278,194,178,28,116,215,57,320,989,306,58,334,36,213,251,603,72,100,843,563,368,98,202,305,197,304,310,278,335,570,240,1446,256,66,396,3594,36,179,173,852,199,683,177,202,598,71,247,575,63,369,74,193,449,1219,249,148,247,198,262,59,549,112,881,480,227,126,3127,101,50,142,803,90,289,706,1437,302,952,1021,6479,611,802,229,320,283,48,9,70,143,184,7089,305,364,297,351,261,157,256,164,1637,326,304,892,285,166,74,587,873,569,915,856,530,153,44,205,914,640,353,163,179,243,1325,248,201,153,428,251,202,5134,2106,355,817,78,418,79,580,155,159,321,374,765,1576,72,638,117,73,418,3627,209,194,71,274,299,150,83,834,113,4511,483,145,36,227,1608,36,35,239,54,600,43,920,360,179,110,285,18,101,372,82,114,244,627,103,170,94,72,482,781,85,732,51,3243,2364,2270,398,94,565,688,85,2493,1362,1394,229,164,183,77,509,67,1525,153,129,816,470,61,1059,718,35,49,316,238,221,1472,200,171,169,115,32,182,406,449,12,2832,2343,120,774,234,311,291,430,192,406,107,146,82,463,48,172,86,195,182,74,126,1739,398,503,193
78,39,39,350,370,182,3292,44,19781,66,399,336,939,4017,1103,601,134,69,617,495,461,312,623,20,1223,191,1295,775,75,189,296,86,624,283,833,3092,1845,792,1479,156,2660,205,4433,17117,766,98,1926,234,35,2630,33,4583,1402,367,5192,1015,311,111,580,196,1032,1194,143,85,87,1169,2283,12,174,1086,2011,549,3221,2048,517,99,1374,6205,442,99,490,94,4722,1834,1989,1585,122,723,35,269,707,5569,54,1651,761,197,2661,169,26,499,2750,868,677,169,4013,796,675,1058,299,94,9456,71,67,17419,671,6214,426,35,77,34,1374,729,906,624,84,388,254,8111,134,206,252,460,691,102,3868,183,4719,57,851,1400,850,525,0,844,702,198,105,25,6232,167,542,226,1808,89,1165,1373,3477,179,759,4012,995,217,2660,4345,4895,673,78,1515,141,34777,74,33165,1291,2328,8877,1068,447,75,18179,59,263,5302,583,2320,664,132,1332,208,35522,3992,508,586,23,9313,2503,1953,551,350,14976,43,364,93,3056,165,1255,297,90,1885,218,456,1775,8310,4,11493,197,17,57,1207,1079,1100,2995,4753,682,1397,204,31,2429,3273,1028,425,708,373,4223,4305,584,436,56,952,3332,177,2301,14591,86,2137,571,71,7767,448,135,992,5668,198,437,3230,3145,3395,4905,3783,115,98,10627,666,461,526,998,4965,1339,2937,1280,779,144,119,472,482,299,71,1262,433,4511,402,254,3458,643,529,462,735,3155,144,1225,2003,1057,493,2426,419,309,732,2941,59,46,256,759
79,84,1346,114,334,160,44,334,200,114,878,200,29,138,258,58,1046,31,14,959,377,282,242,281,150,414,620,176,62,96,394,525,490,30869,151,23,237,78,152,379,261,35,141,89,109,3758,1513,85,3,422,150,134,2173,171,1201,105,139,65,992,162,192,1099,168,159,5988,213,241,1126,34,201,493,207,396,67,177,443,204,44,2742,529,586,955,137,20,86,58,5414,5,393,46,65,318,49,152,67,43,156,188,103,342,250,40,80,142,262,154,72,26,140,404,541,915,303,90,151,19,18,733,84,3,1160,394,1626,91,0,897,3765,39,86,13,176,243,89,53,40,10,63,50,50,259,281,109,120,54,18,169,516,84,69,234,338,725,258,46,154,79,18,39,33,105,23,89,80,193,264,643,16,68,22,616,262,74,555,1732,1128,485,222,855,256,145,56,98,553,320,500,14,614,56,13,1122,117,56,218,94,64,36,1112,3642,47,543,1011,24,71,182,157,1856,9,258,797,450,67,444,482,578,335,385,719,79,691,201,17,81,965,361,13892,1186,196,3,63,284,3366,280,586,795,83,188,1149,50,101,125,1,154,40,270,470,1082,16,1911,62,44,67,350,33,3633,122,130,93,75,293,18,33,280,119,15,107,519,3176,1300,763,76,13,15,92,802,205,366,480,16,13,830,90,232,74,2333,113,94,111,68,109,371,140,1256,68,121,408,65,619,265,475,70,356
80,256,368,1108,366,92,298,445,73,534,637,187,168,100,63,99,1125,250,76,79,226,101,400,55,300,791,261,1518,92,71,1019,67,187,27,946,216,425,79,511,679,766,438,305,417,371,3034,1360,434,265,553,446,690,153,154,105,117,480,50,821,695,385,39,824,86,3474,353,56,199,169,1067,365,57,624,55,696,36,99,163,279,205,613,279,179,295,526,315,2176,795,447,179,343,875,179,713,866,10,302,374,397,984,594,39,135,73,463,276,1112,158,143,48,120,321,323,1308,80,37,338,80,754,209,208,420,741,1385,72,193,558,588,105,355,183,230,650,39,169,67,305,83,225,411,834,1296,489,514,934,293,187,372,32,696,258,177,1027,173,124,96,963,731,28,597,236,148,147,29,1013,377,550,901,310,908,82,927,95,194,443,292,107,229,177,163,992,228,360,110,79,131,215,204,142,1007,257,274,973,290,3182,50,2526,2204,1044,219,51,70,3377,45,2051,34,211,255,665,335,596,347,178,125,911,81,127,366,58,238,57,348,190,121,284,113,94,89,282,39,476,1298,64,55,598,203,762,174,2824,876,309,385,860,256,3059,159,53,634,1270,251,109,606,317,229,746,170,270,110,448,44,609,504,235,563,167,75,418,255,2355,49,200,41,157,1228,367,464,235,1619,31,698,490,828,630,334,1248,646,750,2967,205,1041,284,213,473,473,934,71,231,532,337,580,1262
81,3330,232,265,25,284,464,140,146,148,176,234,939,1282,1003,952,52,44,134,58,197,81,31,584,2426,1360,37,103,156,59,4035,282,328,10,42,464,3954,709,378,121,1860,178,119,1988,51,839,366,207,124,343,166,196,55,954,432,98,491,1347,86,848,8,107,79,531,93,123,1083,40,44,4378,89,69,4083,2177,554,329,120,348,190,982,607,1616,1178,70,604,4931,195,48,522,209,659,1614,196,1594,5,96,835,71,96,3608,295,146,200,111,1408,2660,440,302,106,2035,252,231,213,165,36,231,140,71,516,403,99,1567,207,96,214,278,219,1319,210,554,19,188,1113,670,459,339,416,1919,331,354,977,82,292,1690,402,460,514,455,548,472,464,2762,419,329,244,329,197,39,109,202,210,96,214,74,665,53,60,301,105,233,62,805,322,905,79,55,1477,120,17,864,2014,336,20894,42,3180,116,216,938,195,49,2381,128,193,1920,400,35,614,122,1646,186,137,2008,3068,525,165,37,1171,1599,478,2142,344,33,239,67,555,103,928,1109,270,5110,206,1300,1313,101,209,1730,183,130,394,110,377,152,52,475,464,1329,179,189,294,21,1253,62,1404,869,271,1083,233,380,935,1783,15,7404,4,619,207,443,59,116,1819,204,9,1798,19029,62,22,1130,18,347,104,116,300,2010,807,831,403,205,738,228,1617,144,119,869,109,1302,1840,1598,307,3723,199,256,3,412,1047,2063,4,29,259,1848,940,74,534
82,693,318,361,155,61,233,253,154,104,107,160,207,430,209,315,221,122,231,159,231,186,108,115,231,113,142,338,137,49,173,166,334,27,261,574,126,45,405,92,134,192,218,289,407,369,248,83,145,346,265,138,306,262,377,105,86,147,157,112,102,148,239,188,294,222,246,70,238,376,307,261,429,101,231,209,90,81,111,212,133,582,109,81,172,220,263,267,125,116,355,363,273,106,239,16,193,101,45,196,277,207,461,134,133,184,40,171,199,114,302,228,53,207,108,84,86,185,196,329,124,535,417,114,66,506,65,371,116,287,61,231,103,109,296,37,123,387,239,342,249,310,189,173,359,247,73,302,185,294,93,76,273,194,171,122,187,151,223,150,245,101,485,154,446,133,160,258,227,209,94,183,226,170,234,303,275,134,63,47,461,254,178,377,288,126,129,108,199,77,223,50,122,195,126,53,162,276,201,566,164,149,168,472,276,176,140,563,225,144,155,124,333,282,124,136,350,296,218,391,415,238,282,276,417,244,147,363,119,187,213,240,291,34,179,178,333,423,224,426,71,125,285,85,192,230,207,280,396,154,193,238,154,168,523,561,84,375,190,152,248,154,69,95,163,258,147,167,304,427,109,104,219,116,296,210,177,377,98,491,156,170,118,220,406,80,143,166,168,111,208,313,227,256,210,127,323,186,96,196,260
83,371,869,437,61,77,86,83,2726,57,227,14,7001,143,118,1178,9,104,4,69,3729,65,3348,157,228,500,16,365,60,1248,51,2796,615,174,757,316,78,233,23,393,8880,2394,899,4404,99,4193,2372,143,683,422,1936,846,360,369,2010,175,3,265,687,23,382,484,250,14,6485,105,591,1,119,97,275,200,27,197,87,1148,1207,3608,1659,14,54,6534,84,3243,50,102,12,83,1,109,295,202,14,1101,1575,7,523,3871,48,75,24,241,769,5,339,588,10,425,572,4331,1074,277,4,3432,81,526,3,663,77,147,193,1942,429,161,636,798,32,172,398,981,79,86,62,38,1440,1663,51,44,112,8275,81,285,66,4723,6,754,193,384,55,562,225,232,108,206,47,192,270,92,30,305,29,1184,24,43,1012,3022,4488,577,56,961,980,55,22824,57,9,332,917,7988,144,2279,475,27,2033,22082,1023,109,18,40,265,5,2123,202,140,102,56,3830,2227,756,156,161,90,17,835,678,1656,317,17,657,374,1810,4191,51,2425,107,216,22,38,662,1008,143,139,509,453,42,79,2182,803,1227,58,36,406,95,25,433,625,942,194,24,33,155,457,1243,455,174,5,1288,157,12,3511,335,1166,8,337,253,45,631,34,1132,5,132,1570,78,81,43,37,468,1286,182,33,171,23499,87,243,142,55,121,579,232,571,952,40,398,11,11993,293,393,245,763,11,31,109,5914,337,1390,308,733,422,6076,237,22,2165
84,968,329,2872,423,70,483,619,1121,1781,536,1171,338,1097,420,669,1572,310,1540,1087,568,1085,606,794,2324,1498,1148,2632,943,93,1605,667,880,127,903,1984,349,125,875,1210,2819,861,845,1042,3105,1865,653,413,608,954,1071,310,2933,198,989,254,92,377,801,78,360,384,609,320,655,378,803,501,715,964,1736,1171,1319,885,487,696,625,645,1804,1105,464,1737,1309,299,1200,1622,2580,543,400,3242,1335,671,678,379,701,176,691,1459,778,650,2241,1167,1228,1069,128,605,509,2152,422,178,2913,789,510,1277,1007,166,458,1026,750,1520,712,1535,439,1415,248,544,806,2076,538,330,350,2015,356,245,546,401,1044,6104,318,1204,564,1869,370,3159,1776,1571,969,568,774,888,452,667,847,663,608,1791,1185,1252,765,750,1007,169,331,870,551,349,1510,1569,665,1000,381,727,962,1029,1255,1001,746,767,1135,273,2363,985,1399,2867,1737,179,1428,377,297,2211,706,1100,517,2308,1654,492,859,3179,1981,2920,1344,533,704,1391,725,1918,204,680,984,1075,895,265,2188,691,1067,878,379,615,925,816,1221,1232,1749,2033,1736,1471,2446,662,541,1300,842,1549,753,1608,193,1987,734,1420,957,1271,947,289,1029,1539,271,852,965,1204,905,688,604,729,882,710,1424,671,1985,572,1111,242,1633,644,126,1504,1006,1198,2436,1060,567,1659,389,557,263,1638,2156,539,928,1198,560,944,2216,1149,1679,2982,657,292,1148,349,530,207,257,1092,1098,1765,941,235,474,1196,1102,1121,1006
85,2172,1106,22,907,13395,677,2782,1537,783,1616,1639,401,7206,60,792,18730,49285,420,22634,1038,13092,126,2282,1153,56,700,186,30,80163,2567,382,3062,422,11822,223,42622,52,3151,5728,300,14817,46,38,28464,437,3695,23,628,6106,6049,56,1337,1720,772,301,4735,147,3382,38,514,183,1592,1409,6132,151,18294,460,17,697,48,1723,13507,2259,332,18174,2939,106,23,105,4338,2405,577,1972,87,105,46,127,3690,1014,8486,5466,180,707,562,126,360,4461,4206,1863,890,778,338,815,175,1539,22421,1639,1490,676,2746,24342,121,721,27915,5889,9,820,768,1292,11298,12,444,2036,45916,7247,4183,6064,1505,5142,31,174,4449,54,118,63,4933,357,308,6300,2756,313,560,2114,442,40,1009,5,2605,274,35,14,737,785,4870,2486,2079,1321,538,30,408,2053,1740,195,761,2994,41,5867,216,1047,4745,2711,3106,956,159,3698,2170,108,11770,150,5344,15024,1503,418,946,3586,1190,867,78,4695,1301,32,8209,14062,1262,3,871,66,3336,4084,12673,2282,185,5815,1188,8933,52,566,4490,258,3551,139,8289,6254,67566,7676,1334,627,66,754,4050,0,561,35,297,8030,6942,1050,323,885,332,15690,2989,275,745,2135,987,4108,4081,156,923,4,7503,7155,111,1348,293,2107,47,324,712,1958,47,643,195,257,5387,2630,1367,62,459,4475,75,751,5693,4002,5388,809,3902,1034,5654,996,1705,1196,420,17899,4254,41,474,249,249,65936,261,3493,5442,1185,2550,474,175,522,5824,522,1235,119,4303,34189,590,33,1065,32596,565
86,82,5,936,95,130,105,183,334,40108,4179,25474,93,3707,5596,566,4518,198,521,72,40,197,2006,121,195,23,70,384,308,665,512,6,423,114,8635,9280,384,5712,429,112,1349,352,121,60,65,496,3103,17,72,2609,42,2121,590,372,8,57,310,5800,1299,250,140,2643,503,11704,436,572,377,229,33,333,30,20468,458,731,0,286,618,230,22,331,1466,2320,716,880,11,2952,89,5,3096,1059,1375,301,25223,1868,220,0,200,288,451,16697,776,654,936,638,378,8192,73,29,18,751,295,16111,93,104,143,4600,4,3929,13920,28,69,4837,39,891,124,816,101,3960,60,2017,27,2144,470,23,101,87,804,237,28,88,103,906,2672,277,32,368,16014,5080,135,861,1220,2308,12,264,24,73,227,418,324,123,6,2220,2814,75,26,7,39,624,35466,7,4317,2118,2944,3193,35,110,27,5907,48,719,534,33,418,511,3146,249,370,5681,21,1226,11655,78,6,325,239,5866,34,212,938,24,245,15,81,18613,3414,197,1320,138,57,2955,1620,305,101,867,1027,259,5057,12121,983,32,1,7,22,233,57,121,192,151,74,47,1190,44,214,214,16,153,19,813,6431,2445,181,3383,1032,94,1616,408,1523,69,59,1465,17,505,2,4021,171,11312,4842,118,1558,1645,39,1810,27,36,34,340,46,279,67,61,119,54,74,2344,136,79,1347,8011,1865,156,64,66,272,1878,24,1942,156,14711,19318,101,1184,1329,219,276,395,324,179,48,9,522,10480
87,101,44,4384,136,355,29526,6834,558,5835,209,31,6843,332,20264,1544,9688,2949,2704,61,1426,80,26,228,2866,306,4288,1187,220,388,13,2417,4897,37488,628,230,330,49473,6293,236,26436,6305,80,252,272,235,4233,5579,1402,3397,67,69,56,253,357,287,408,3337,105,3355,972,7,287,1144,3853,550,2365,54386,1600,988,270,4329,977,1941,2616,31169,155,1762,5685,1806,35,509,15,723,34086,15890,3936,1495,466,47196,863,95,1095,3590,740,2141,629,349,1929,2341,1404,314,157,10708,935,199,73,612,924,10259,67,70,9000,894,16,640,61,6,43507,77,582,1664,7410,285,102,538,850,550,27875,178,65,11337,123,5330,11204,10333,244,2915,215,153,639,1916,436,1692,116,8,9737,2027,8544,484,129,315,185,200,234,3139,9825,34,370,8838,405,592,14902,5059,1446,3529,155,1845,1232,2480,1599,258,2218,345,973,499,791,1601,1026,1053,3447,579,33,11,512,50734,37,249,8503,61,66,853,1919,85,7385,3650,13607,426,3076,541,12848,1729,22,1903,32,416,20,150,591,227,453,12082,3200,814,513,989,264,27501,387,3370,2700,18143,281,837,16724,1651,632,954,1396,425,1007,4849,613,2177,643,253,105,3112,2023,145,193,3054,87,175,9597,38,9386,3620,690,6589,483,62,180,117,5652,4332,227,1824,325,3918,4385,81,128,385,278,828,341,364,249,11176,2287,49148,5291,7556,661,70,7557,2266,2781,89,573,4,1858,4724,257,19750,831,6619,135,25799,1329,112,2094,560,10508,14431,3107,53,2159,8686,3691
88,290,907,538,13,8,11,39,209,349,50,14,40,60,305,181,44,32,189,16,165,81,43,64,242,88,122,876,270,29,106,564,104,61,18,196,62,53,23,52,168,72,123,281,52,15,186,80,7,190,31,16,318,214,45,42,46,38,347,15,29,24,137,24,37,44,83,130,115,47,44,57,612,38,51,18,114,23,797,20,71,276,82,299,38,140,145,42,1081,218,18,17,20,26,78,19,439,232,38,41,79,33,54,35,119,39,47,9,25,10,127,556,28,54,5,47,94,137,99,1666,90,53,121,16,86,77,12,321,54,216,15,12,14,178,31,20,56,45,113,100,252,19,44,326,387,71,16,1173,280,123,38,180,17,181,104,349,232,19,219,45,37,22,30,57,293,20,41,7,151,48,125,90,24,103,42,32,63,34,134,5,141,86,24,509,135,48,17,68,36,295,138,25,38,15,46,48,339,132,22,305,38,28,66,33,357,51,22,33,1,22,800,95,193,766,31,18,179,1195,25,44,20,89,73,309,37,8,19,217,34,87,14,31,15,24,125,115,22,182,86,62,82,139,231,16,104,46,11,7,117,29,98,45,6,189,23,111,40,558,36,48,33,134,5,24,208,95,119,93,40,39,113,42,71,82,196,60,57,156,52,84,29,23,15,16,493,31,20,18,289,7,64,344,164,121,411,981,117,338,69,45,92
89,122,52,64,27,4,108,77,37,26,25,31,51,44,15,18,67,9,66,25,40,51,11,32,119,56,212,26,33,10,159,415,11,5,45,201,12,7,170,38,19,45,140,8,420,48,33,68,32,95,34,17,16,15,104,9,33,280,13,23,52,36,27,9,28,54,25,102,38,57,167,51,51,12,25,19,45,30,123,50,29,55,78,7,29,47,15,7,39,11,151,23,22,55,51,8,24,21,32,134,135,66,32,9,9,50,15,68,44,23,70,35,12,143,33,17,24,50,61,245,29,41,43,18,12,13,21,83,42,114,7,92,121,56,17,6,42,39,52,36,26,101,52,30,22,23,17,41,27,18,28,13,34,58,116,21,54,130,37,147,45,31,53,24,25,17,32,74,9,35,5,56,41,12,63,120,18,16,33,12,39,162,211,47,45,22,44,69,38,52,95,30,20,27,23,20,12,70,43,43,30,13,13,64,199,187,14,11,185,9,76,13,160,36,2,22,171,57,50,31,12,45,100,34,105,53,52,21,16,37,12,44,53,21,105,54,110,198,39,44,29,67,121,103,13,14,50,53,24,62,26,156,31,38,27,54,101,19,48,31,41,13,18,100,283,3,36,20,13,46,59,15,37,11,97,24,33,46,49,39,24,56,20,71,130,35,17,137,9,26,70,23,54,57,59,106,162,46,16,100,19
