,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
149,299,181,14,169,374,97,104,154,289,41,2796,55,123,61,64,474,53,53,178,229,81,124,155,151,64,86,19,321,247,24,310,80,191,259,120,54,45,205,429,319,24,170,164,500,102,282,58,206,81,206,289,142,341,75,122,151,87,213,45,77,266,257,69,222,50,57,82,10,97,14,12,73,354,131,224,290,111,29,133,23,23,45,77,30,131,189,163,42,159,208,151,126,148,57,56,339,222,254,422,275,82,16,65,92,154,99,187,45,1773,359,63,158,399,51,53,78,1189,153,142,89,381,17,468,164,72,193,123,44,18,543,67,75,250,191,202,129,181,283,136,219,129,176,43,57,104,214,1195,200,106,13,227,175,20,116,80,107,41,101,165,619,46,133,111,59,80,46,116,252,84,235,122,122,216,60,186,64,55,104,69,56,138,738,511,63,232,207,71,258,63,387,629,282,87,393,84,573,146,92,1058,72,184,219,357,273,1132,101,99,145,181,14,398,46,239,45,104,175,139,24,145,81,97,30,361,92,141,654,379,66,203,75,63,87,162,213,55,88,34,9,173,2363,150,26,58,720,73,118,208,88,192,67,105,87,71,54,140,322,133,251,207,851,424,24,181,17,110,661,89,201,30,153,72,72,111,127,71,66,1003,327,449,64,204,92,32,233,56,109,430,159,419,116,39,93,245,52,93,236,132,110,249,49
150,4,572,76,106,3,208,13,47,129,950,71,0,27,7,11,71,245,166,390,81,27,5,28,18,213,25,17,48,33,186,92,17,7,162,68,10,0,32,6,18,249,15,12,39,40,210,414,19,35,12,16,0,0,3,110,9,635,25,2,5,1245,43,51,14,125,0,127,71,34,373,28,27,6,6,27,20,142,35,2,358,563,38,116,3488,54,373,17,10,8,88,14,67,40,16,88,8,32,4528,65,31,139,172,4,274,118,25,39,16,84,19,264,630,24,8,217,54,79,1491,3,110,44,188,68,88,8,48,148,1202,47,457,30,26,16,12,14,3,15,87,12,2,17,64,12,85,6,525,2002,0,6,73,48,408,1051,25,9,7,92,4,0,51,5,86,10,9,60,21,6,3457,3,347,55,129,2542,0,6,4,64,490,23,16,77,398,623,29,8,1,10,171,40,153,36,4,16,844,0,139,129,2,103,16,130,70,98,65,14,5,8,1,36,34,29,8,4,176,8,7,36,605,1286,2406,8,147,122,8,24,49,5,44,305,3,2,9,261,31,154,22,100,4,20,32,17,0,95,136,628,15,76,162,247,8,31,672,27,86,1,63,9,6,7,38,9,17,7,13,33,17,29,180,538,17,27,75,0,54,3,15,8,41,25,306,13,0,152,77,28,3,7,279,168,47,19,39,19,10,2,3,84,190,17,26
151,3,3,2,0,1,24,5,3,11,11,4,2,87,0,0,33,0,0,11,10,4,23,5,82,2,15,11,3,8,10,2,22,449,247,0,79,17,20,10,24,0,1,3,3,1,13,4,0,6,28,140,14,1,1,1,0,91,56,11,2,218,5,3,15,3,36,0,29,25,1,24,9,42,3,19,62,20,7,41,44,11,46,2,5,7,22,68,1,4,22,36,12,29,9,46,1,1,16,30,9,9,5,11,75,2,15,2,5,1,32,11,18,3,15,9,5,0,107,2,9,4,11,7,81,29,59,8,18,3,4,21,68,1,2,38,9,23,19,3,17,5,74,8,4,96,24,4,9,7,41,2,0,7,4,69,1,20,12,3,0,18,5,18,10,8,31,15,1,16,32,28,234,150,2,6,0,9,91,8,41,35,3,10,0,93,20,10,43,61,3,7,4,2,4,5,29,96,11,83,1,74,15,0,0,2,6,12,14,9,6,5,5,12,7,2,9,0,21,6,93,26,4,7,18,10,13,3,2,41,4,17,2,0,9,0,11,16,6,13,46,166,205,1,0,5,6,262,4,24,5,29,6,32,16,2,51,5,0,2,14,3,21,6,0,1,27,24,6,1,2,37,20,61,7,3,8,7,1,4,0,39,32,47,25,4,4,1,8,35,23,133,104,39,128,2,63,4,25,493,26
152,19,286,45,911,352,47,85,60,43,3,256,15,728,36,6,85,20,15,70,372,36,34,504,117,19,99,80,515,23,98,28,204,219,108,974,64,40,57,42,19,2,320,83,833,19,938,35,2,120,608,113,101,778,2219,4,82,55,96,251,11,261,2352,107,4,2148,3,618,10,293,0,4513,14,25,69,20,136,15,231,36,53,496,32,11,79,139,40,123,52,32,1009,736,166,13,99,49,307,45,983,1817,453,35,10,32,101,558,8,183,117,5916,125,509,13,4,124,101,26,74,527,28,4,403,8,57,53,234,20,81,106,36,21,42,887,19,96,540,54,199,12,37,333,63,61,11,59,129,893,2161,181,410,4,1016,77,43,55,2,742,17,13,1,17,35,408,15,185,19,62,72,49,158,35,375,72,674,90,72,49,97,1926,28,40,91,2045,137,602,10,16,3,232,5,50,385,114,136,492,59,0,315,191,271,1450,82,107,121,84,1131,240,273,6,44,2,5,109,590,41,10,4,200,72,272,33,10,18,55,34,46,13,290,147,215,765,28,130,3,53,46,19,70,141,170,52,21,112,0,242,13,3,315,65,149,182,63,41,28,23,17,6,30,2540,961,12,35,83,47,26,30,345,1295,160,43,42,220,8,521,17,34,295,329,557,207,9,396,1,106,9,65,459,405,85,522,2067,219,31,48,717,21,116,1514,5,732,166
153,1023,799,51,18499,225,37,10,680,447,10,123,243,283,1014,120,179,1175,934,513,2862,18,188,439,188,10,74,729,206,1244,1677,516,1427,435,1058,2129,663,211,12,27,739,277,765,194,1937,906,99,177,215,318,564,325,3151,450,1838,286,428,1040,528,4090,8890,3722,176,199,5641,3095,140,106,1032,2210,1963,61,123,378,161,2077,211,82,918,96,521,25,5299,14,1472,1043,227,535,414,3113,304,347,1180,304,1,302,800,15,531,1278,220,195,276,46,86,143,141,107,2284,634,2833,344,625,216,435,2335,433,451,8,321,37,67,783,6880,262,37403,203,13359,825,173,12,248,4700,14,105,301,276,880,3448,21762,4258,374,275,5,121,281,299,1916,52,5341,308,117,442,542,140,1604,1012,2150,67,1195,1187,636,1067,1251,254,223,26,69,83,221,167,268,57,102,57,1157,3601,2720,708,135,911,548,3347,762,132,998,164,181,89,5895,64,32,2164,47,917,1105,122,62,54,2518,1338,2254,523,9547,132,36,738,1795,161,213,1173,241,669,96,1313,199,166,2554,51,415,5308,126,12521,23,26,741,312,194,79,110,3665,113,139,199,478,65,171,2823,255,57392,1018,45,356,328,1357,12056,417,520,3978,0,370,547,17,91,1184,3765,908,98,736,2078,55,70,178,477,1939,590,269,1209,584,98,4829,7,570,3101,79,297,859,2427,791,1571,326,225,1079,473,110,360,1608,304,228,42,546,188,277,848,2552,323,69,83,1613,86,159
154,417,765,1899,255,326,2549,1455,132,381,3697,266,315,608,2585,300,268,558,1637,615,2058,357,1808,5680,113,1069,180,153,536,3472,332,438,1879,407,382,823,90,357,199,215,202,187,847,747,47,564,247,244,286,458,91,480,287,415,1441,909,962,349,4252,361,153,338,872,134,437,295,59,102,410,436,1001,266,965,207,63,185,659,139,1543,42,58,2126,532,124,218,832,297,180,666,521,763,441,446,566,945,296,603,189,1382,331,841,1988,83,365,1157,867,183,89,63,177,2353,719,472,188,182,963,247,1184,1183,727,302,3865,288,647,871,266,273,550,1212,983,575,153,382,360,136,817,608,422,572,2123,145,1544,1212,246,801,1897,395,38,214,167,1217,314,3174,322,3226,265,308,711,75,182,171,219,195,976,612,119,191,372,239,149,1195,162,1591,208,215,257,396,186,179,867,838,134,53,199,173,331,378,106,8577,709,276,182,146,100,1010,1072,705,176,339,1242,302,1449,886,361,567,1415,351,478,421,493,180,350,2051,178,27,866,1458,412,135,1435,1238,990,185,488,571,1647,435,423,564,231,219,696,276,268,872,416,103,265,894,232,1357,203,672,399,168,239,374,52,430,627,464,1769,431,2095,1180,101,449,234,163,175,239,484,550,519,326,90,431,266,198,227,217,233,46,710,977,112,77,110,392,148,234,1157,191,63,719,540,498,497,254,3446,50,35,1477,325,320,1065,87,1140,4469,298,375
155,134,1079,364,7,105,39,1418,46,384,145,548,32,50,160,173,182,1065,187,2018,21,653,113,51,58,4447,25,3329,103,217,578,519,93,1255,898,346,171,28,123,112,80,21,163,171,335,207,56,20,9,808,435,39,28,223,195,20,57,740,247,70,70,445,352,84,820,165,62,1021,309,64,426,85,3900,382,360,475,902,56,66,5,588,119,465,42,12,550,80,719,188,3,177,106,26,26261,370,508,198,12,249,1052,2083,205,310,868,426,377,79,47,67,38,481,2074,21,225,1131,208,76,1175,15,22,439,9,540,132,529,150,1028,406,20,26,4353,9,157,743,74,12,67,112,2154,276,308,155,323,191,250,666,474,1869,581,538,2159,244,371,356,91,26,25,221,25,11,173,48,513,286,129,8,558,1869,1153,515,306,2196,671,103,110,3909,35,4897,43,10,5,15,567,2111,377,95,183,51,987,1195,194,58,391,279,779,68,272,178,89,524,28,780,942,37,107,12,16,486,174,270,119,23,143,125,10,198,172,257,32,176,101,122,670,43,1513,11,655,299,166,247,403,55,20,239,40,231,25,206,180,210,619,10,2270,107,1048,270,229,1620,30,141,45,5917,128,85,812,14,268,127,322,282,31,1119,43,64,369,56,1414,433,22,2,218,27,133,227,17,23,79,60,117,384,18,359,13,311,653,163,89,15,307,72,22,6596,823,81,200,11,71,68,54,278,532
156,20,69,94,44,76,109,35,21,60,32,108,21,83,82,11,69,53,71,50,31,50,163,67,124,20,39,30,86,176,20,117,14,55,82,156,54,32,26,61,55,36,86,59,36,247,84,99,79,68,22,55,25,36,126,56,84,114,37,58,51,33,14,39,26,29,29,60,20,8,88,39,27,7,75,33,6,20,59,22,34,32,20,61,66,10,17,36,24,44,61,49,131,30,17,31,96,34,23,46,24,64,42,62,40,72,31,47,23,28,52,34,61,14,164,29,85,6,29,25,71,5,5,106,139,8,91,22,31,43,32,29,59,75,43,62,30,11,132,44,46,54,57,63,52,49,41,95,30,22,36,29,60,16,18,56,17,33,89,24,45,28,48,21,17,9,8,101,84,73,82,149,109,43,13,30,22,52,136,72,37,21,23,18,25,54,36,8,46,80,197,17,107,25,72,81,39,28,38,37,89,32,10,59,79,69,127,86,78,27,20,46,88,41,74,21,25,56,16,47,54,60,14,30,27,45,21,35,45,38,107,42,40,143,46,67,32,78,64,7,37,53,46,31,35,33,54,153,24,32,41,54,85,63,29,21,34,14,23,13,63,71,14,77,173,30,93,63,92,7,40,15,34,38,57,16,48,77,76,22,52,80,54,35,49,59,46,67,53,63,327,34,71,60,52,8,74,75,79,155,22
157,294,212,465,530,459,208,308,96,355,219,320,315,97,274,252,441,310,384,177,385,159,174,312,264,185,227,98,476,443,68,328,136,490,188,197,222,119,146,566,548,157,490,168,166,560,220,739,281,313,206,338,244,386,277,405,182,329,160,420,248,762,160,49,109,227,35,270,256,322,71,613,573,75,222,477,124,473,215,133,112,266,247,53,457,207,228,157,115,67,236,538,114,502,94,373,172,297,82,186,315,222,275,167,325,567,177,380,435,115,293,168,687,161,757,393,209,261,136,76,231,551,255,287,220,216,188,90,171,79,155,70,237,303,187,128,123,62,339,167,275,416,335,175,452,463,218,566,173,184,279,170,346,122,191,337,304,133,160,243,77,156,71,494,403,54,141,524,177,379,216,812,192,534,179,357,110,718,252,190,1004,182,82,241,177,289,223,124,161,214,210,55,192,80,193,254,173,628,176,306,61,398,232,275,404,183,387,265,174,322,186,247,285,132,238,143,484,203,257,286,252,181,545,341,391,125,591,244,310,127,136,116,329,166,419,480,174,523,140,123,229,65,239,291,84,321,609,251,82,233,94,210,256,235,198,122,253,321,102,98,122,121,82,155,173,328,351,434,205,53,421,244,167,136,291,93,355,592,301,370,185,409,113,266,147,342,498,292,287,431,448,564,217,1155,309,139,307,474,238,576,175
158,26,19,110,7,137,22,7,62,28,21,103,149,96,50,4,190,16,48,10,12,2,86,25,51,5,38,123,65,11,33,9,75,21,2,203,36,22,47,38,15,18,21,9,18,2,15,17,4,57,36,156,28,11,157,67,6,134,4,4,13,8,14,34,17,5,159,51,1,82,46,3,229,16,5,42,14,32,10,20,16,423,150,8,157,0,15,136,13,3,29,211,19,60,21,33,15,8,20,6,142,18,10,7,44,869,21,39,61,30,8,196,3,16,10,123,23,8,79,6,61,49,28,13,55,4,42,8,26,42,61,14,7,2,15,24,7,31,87,125,16,61,53,425,437,62,162,77,132,63,20,254,7,298,10,26,10,99,10,26,9,7,276,41,28,1,18,54,21,16,10,27,75,50,74,12,28,42,56,39,25,133,9,35,151,1199,106,5,16,37,91,35,35,17,31,38,4,22,67,75,19,43,19,18,28,32,43,26,37,65,5,4,10,18,7,8,20,14,667,9,18,355,54,14,54,72,34,14,49,14,15,39,54,6,34,2,35,54,22,10,11,8,31,16,7,135,4,232,52,56,120,59,102,32,23,4,58,57,14,11,13,19,58,16,5,407,8,24,26,2,3,9,14,12,7,27,27,6,37,22,10,77,10,5,35,36,177,81,20,27,60,52,555,25,197,7,125,10,30,23,109
159,115,35,38,689,342,94,225,67,35,13,134,27,72,1,31,775,169,7,7,22,20,92,48,41,32,329,53,74,36,48,264,200,207,410,109,120,6,17,30,16,12,340,25,36,44,205,139,3,1932,101,29,49,55,30,9,10,59,36,12,163,8,72,1,59,34,2,7,502,19,17,7,221,48,27,134,167,501,661,85,104,16,35,36,107,63,31,378,187,12,2,73,58,42,7,407,4,35,71,411,1042,135,123,174,15,53,326,232,149,95,1044,549,34,31,4,11,21,542,100,1,59,16,12,106,43,36,13,60,40,38,7,54,121,139,147,7,204,12,26,83,133,65,45,118,44,300,25,42,175,23,73,221,7,22,41,115,68,80,10,12,41,6,84,35,558,9,25,20,19,157,65,47,15,163,81,454,9,5,595,850,45,137,19,114,58,170,52,38,34,40,23,75,55,14,67,13,33,326,6,74,110,310,11,241,99,31,40,7,15,10,14,52,182,90,24,1442,54,79,112,40,53,182,14,19,51,82,4,4,132,58,166,8,51,80,168,20,80,1,187,36,144,52,11,177,1,104,301,43,639,297,51,120,131,36,17,96,112,71,42,256,118,67,30,392,222,434,41,194,9,18,48,17,298,46,97,9,50,19,40,37,288,357,4,67,32,19,185,31,108,83,334,164,13,4,163,19,2,415,144,174,36
160,9,18,20,13,14,13,6,12,17,5,30,13,11,10,10,9,17,21,29,13,11,19,25,16,3,29,11,7,32,6,4,6,11,29,14,12,6,17,19,27,3,15,11,18,39,21,7,18,13,15,14,27,7,16,27,10,24,14,31,3,19,5,15,6,15,2,6,18,29,36,9,16,5,17,10,16,13,25,3,13,7,13,3,9,11,7,7,6,1,18,17,22,15,5,32,34,16,10,26,16,9,8,17,11,22,18,13,19,12,6,9,18,11,4,25,8,24,16,8,12,5,7,21,18,12,30,12,29,17,6,17,8,15,12,7,14,10,28,12,4,6,18,5,19,14,15,15,7,16,14,11,25,17,8,5,22,9,8,16,10,12,5,16,5,5,18,15,18,32,11,26,33,24,11,18,6,11,26,13,27,5,4,3,6,7,23,4,19,16,27,6,14,6,33,37,11,17,6,16,18,12,8,19,35,32,30,47,17,17,6,26,35,18,5,4,10,22,8,30,18,14,8,7,12,23,47,9,20,23,20,15,10,30,20,18,4,26,7,7,13,6,31,25,11,36,6,46,16,15,14,8,21,14,47,9,26,13,4,25,11,2,14,15,19,10,10,20,16,7,5,22,23,26,10,15,17,20,31,12,16,9,11,12,12,25,25,18,7,12,21,19,7,18,21,10,29,35,46,47,8
161,47,6,22,1,20,11,7,7,34,8,4,3,17,37,27,19,20,7,41,20,9,37,38,4,8,4,12,5,22,10,34,49,7,12,15,13,12,9,14,53,2,13,16,53,25,14,10,12,32,6,13,12,1,36,16,69,13,15,7,24,16,14,3,4,4,10,5,19,20,1,10,8,13,83,12,3,13,7,12,27,31,15,14,5,0,10,28,27,3,19,8,9,12,8,45,34,6,66,15,19,9,21,23,9,20,8,21,4,5,12,23,11,7,19,15,2,20,35,20,16,22,3,11,18,20,61,12,14,13,11,25,6,9,17,33,17,10,6,17,8,13,24,5,68,34,11,35,15,4,12,10,7,21,10,10,21,8,24,2,69,8,9,16,25,8,14,44,29,64,32,4,25,13,4,11,18,6,27,14,10,11,7,11,63,5,113,2,23,10,8,21,25,11,53,9,41,23,29,9,7,18,10,23,8,18,4,8,19,6,8,22,14,9,16,8,16,11,10,1,27,50,32,13,7,78,33,8,15,38,3,15,10,4,31,13,4,16,9,8,4,11,3,41,27,8,34,27,61,28,10,69,6,6,23,4,4,8,17,20,9,12,14,1,8,9,2,11,22,7,13,8,8,5,15,15,42,22,15,7,10,37,2,19,21,5,14,16,14,20,11,16,15,3,30,2,31,23,12,45,8
162,5,5,9,6,14,4,14,10,7,1,19,16,6,11,3,9,16,25,9,2,7,18,19,11,5,9,9,0,10,1,7,16,10,19,19,0,9,6,3,18,2,11,1,7,30,16,9,10,11,13,12,14,11,21,2,17,5,6,8,7,14,5,3,4,1,5,14,11,3,5,10,14,10,16,5,6,1,3,2,9,6,8,6,5,19,6,7,7,8,19,25,8,11,1,7,26,2,8,3,25,12,11,8,22,12,13,13,5,10,7,23,7,6,8,9,10,8,13,2,11,16,3,17,29,4,13,8,5,14,8,13,5,7,6,15,9,16,14,4,4,7,24,4,15,29,18,61,14,10,3,6,3,19,9,13,10,8,2,1,16,7,6,14,6,3,6,18,9,8,11,18,21,18,4,22,2,10,3,11,10,8,8,8,8,15,17,3,16,14,5,5,6,6,22,5,11,37,12,11,5,15,14,8,7,5,10,11,3,7,6,1,21,8,5,11,14,4,14,19,4,10,6,15,5,10,10,5,13,15,15,13,22,13,8,10,9,17,5,1,11,8,8,9,17,9,22,10,11,7,9,28,3,2,12,6,8,5,6,10,10,1,6,7,9,4,25,11,21,5,6,10,4,13,12,7,1,22,16,13,6,15,5,10,3,8,8,42,15,17,18,27,9,13,4,3,11,49,12,9,12
163,556,3,18,8,35,48,273,840,16,50,1187,31,220,24,46,8,283,83,74,15,3,109,444,682,1,34,165,6,20,57,388,111,35,305,46,104,158,45,512,97,33,43,476,103,1337,26,24,36,35,949,831,2083,73,86,459,42,14,42,6,130,121,30,121,47,117,3,10,11,9,10,73,403,125,38,452,209,122,61,54,26,4,6,12,968,121,53,506,64,8,65,421,169,3789,5,39,338,54,48,37,178,422,30,20,28,21,218,7,46,1508,234,1036,7,30,1801,135,1032,26,313,7,6,31,26,37,31,11,1580,14,185,243,2,11,118,154,20,1394,36,74,228,211,1090,9,831,127,310,77,120,29,387,44,9,316,106,24,581,977,7,29,73,98,206,3,306,69,51,3,481,14,2,114,4,1396,52,53,91,36,11,115,160,45,21,70,303,72,270,110,770,21,11,81,219,1511,241,0,103,86,8,1702,22,295,63,76,39,5,156,19,27,49,606,25,42,176,570,67,7,24,215,216,99,7,210,197,127,62,178,139,48,49,351,54,103,26,1066,22,614,18,152,75,22,34,86,8,434,9,1260,135,105,69,144,191,43,161,249,32,241,231,39,24,516,172,19,34,54,62,7,23,14,12,21,37,147,171,29,120,62,38,7,19,22,32,257,103,146,139,99,395,6,122,1980,2217,17,14,39,43,196,772,84,117,8,120,22
164,232,351,70,3232,3082,47,101,78,67,218,557,88,690,132,123,880,129,766,106,1268,130,316,1492,213,100,760,29,115,134,182,155,478,141,764,236,141,1745,81,104,82,108,89,121,187,170,11212,33,94,177,264,2539,501,8399,1741,204,3615,598,25,274,40,260,305,291,106,60,111,486,66,528,1618,16,159,233,933,856,281,308,65,127,243,222,515,184,794,362,54,192,325,225,89,515,69,787,87,369,2343,2505,176,112,220,192,15,34,863,56,157,61,197,144,454,81,313,133,63,448,76,550,985,497,499,47,87,271,239,20,1316,137,357,118,140,134,23,1630,24,547,466,60,451,92,785,16,1090,252,1063,180,97,1874,124,568,207,171,2354,54,299,492,716,504,68,171,258,25,19,2274,85,20,95,85,507,676,83,384,85,24,158,77,25,86,560,38,381,55,415,187,1129,197,300,23,148,176,331,38,694,94,220,460,247,44,507,535,6,191,103,406,465,421,198,89,3457,642,99,258,208,2283,142,282,245,69,229,44,829,246,185,503,125,2079,40,576,71,180,228,1827,157,1571,235,376,208,197,212,49,188,165,31,349,306,308,732,258,12,132,209,6089,321,295,585,60,209,537,590,119,336,93,363,13,3057,40,96,31,1055,84,258,211,96,716,500,219,49,173,47,343,163,910,91,42,1052,1159,143,89,500,1305,131,97,407,114,204,59,123,109,341,221,370
165,79,151,112,776,3630,143,597,93,8460,103,159,482,1197,48,181,350,36,118,109,229,1224,360,1536,715,389,527,652,317,1787,240,179,255,1355,1654,103,354,105,165,179,242,42,209,120,35,193,441,1750,532,273,387,198,633,1255,782,169,298,1471,771,597,269,1896,450,305,222,109,46,319,806,611,477,47,184,149,1956,2794,149,115,721,233,174,71,182,330,58,224,70,1631,270,876,195,158,340,560,18,196,132,281,46,101,4503,61,310,1579,893,403,2201,88,54,122,43,500,214,215,1079,119,1092,95,141,27,144,271,300,225,39,124,47,287,824,141,2040,10,31,107,71,205,294,127,20,621,71,8230,215,255,183,397,78,249,699,251,323,264,569,377,103,408,520,53,108,13,224,141,12,380,482,164,148,1154,547,470,188,505,31,104,21,414,1007,574,587,108,715,128,1758,300,146,502,129,322,590,91,748,103,219,19,157,908,112,133,638,193,36,1310,130,127,98,323,480,229,22,152,155,28,446,94,216,859,72,999,137,170,294,401,393,148,2767,112,158,497,468,984,582,143,23,136,560,5051,103,344,890,493,555,195,69,121,242,490,959,454,1614,295,228,510,323,130,283,87,553,218,236,128,486,51,36,312,3189,197,97,723,183,63,257,68,9535,128,867,77,575,769,601,376,1275,438,69,670,36,103,134,193,50,190,214,677,691,274,226,146,561,235,146,164,6062
166,231,368,66,74,177,122,508,48,42,46,1235,254,74,10,40,1168,44,45,11,26,45,124,158,101,97,44,81,182,10,53,24,34,55,91,27,276,180,36,775,344,21,25,77,4,269,80,23,47,88,44,88,201,106,20,53,137,99,232,30,13,75,161,121,33,19,16,417,153,122,176,24,392,49,85,41,33,100,34,196,10,115,309,50,267,155,18,19,51,57,20,260,38,383,15,80,97,111,29,612,273,121,48,70,184,20,114,90,126,30,305,93,172,51,103,15,110,68,90,19,52,363,21,77,59,16,171,142,114,146,107,128,180,84,372,280,65,6,93,79,153,160,29,69,34,20,105,104,57,71,6,71,156,87,137,99,69,9,80,15,277,467,245,920,105,1,74,9,4,212,128,96,21,206,73,169,18,85,14,27,142,130,380,228,90,188,251,21,42,21,365,44,235,150,31,131,171,39,549,34,133,32,15,157,25,743,117,29,132,104,25,40,84,137,42,219,60,12,10,130,99,27,13,58,187,359,48,132,80,177,49,55,188,30,150,7,25,331,263,18,82,44,209,79,425,37,57,50,104,298,125,206,30,112,746,51,134,250,25,160,45,131,71,74,392,15,79,143,235,72,20,15,126,89,111,46,37,22,27,147,160,64,79,17,17,251,411,31,1070,219,53,129,83,351,267,96,70,214,174,224,36
167,388,173,382,225,594,217,757,218,270,346,132,417,311,315,232,178,129,225,253,148,155,139,327,145,142,534,120,544,409,102,445,291,311,412,161,188,172,267,335,242,113,128,366,140,450,391,344,76,383,166,263,178,753,706,365,405,302,275,247,265,320,145,230,289,309,74,145,160,352,193,318,230,159,699,277,216,148,180,117,139,163,262,122,166,388,212,144,174,54,349,358,342,624,108,400,215,98,112,300,193,191,173,203,393,615,728,127,525,279,243,311,455,118,195,301,390,272,187,67,307,118,113,571,164,112,81,351,600,296,209,263,289,544,230,288,408,115,426,210,223,228,303,111,273,148,194,775,248,246,352,345,341,203,238,269,381,173,115,194,387,229,286,157,264,84,223,276,125,274,299,248,266,145,275,559,113,256,202,213,261,90,120,69,211,436,234,81,418,266,341,94,357,108,446,329,348,123,310,192,324,629,58,218,386,317,189,417,257,219,135,238,135,528,91,58,297,306,165,417,259,356,156,304,286,197,271,240,318,266,287,155,515,242,200,283,93,421,106,148,198,175,152,291,110,204,268,126,100,304,253,263,246,119,169,153,271,434,224,254,176,117,134,435,234,213,244,339,143,64,217,181,241,162,243,142,316,231,417,297,263,320,136,106,186,185,390,230,551,570,738,314,223,503,334,126,417,732,229,274,173
168,2709,0,322,808,680,4,323,61,815,31,982,90,253,177,26,6833,3,257,5,997,196,13,81,62,26,14,30,2,787,277,220,418,43,405,24,322,567,34,495,249,23,131,361,157,1739,1185,67,213,7,332,170,22,69,1782,377,20,7,11,119,51,24,61,28,15,452,303,11,1719,1922,725,263,29,26,1530,1430,421,467,431,5996,193,258,163,29,6529,36,961,66,90,194,422,1029,1182,744,157,29,987,245,360,101,3195,350,10,1427,9,1266,25,30,330,122,629,327,151,19,125,4103,2435,7,11,6,568,136,342,225,379,1709,15,3502,90,23,220,759,1677,109,696,203,199,73,1660,172,58,29,63,4763,34,44,147,47,109,6225,70,16,32,2802,633,989,320,1377,33,3729,47,54,247,17,109,238,1238,579,33,39,4808,20,9,447,254,24,22726,398,120,652,30,255,11,32,7777,171,337,872,2373,269,1231,879,8946,7,563,774,13,1227,19,23,12,25,9,1217,589,157,508,197,34,41,79,940,64,3317,28,40,825,75,752,1774,538,465,13,16,169,23,393,4421,3950,75,85,250,40,121,879,175,489,872,30,2329,862,149,62,311,3181,122,220,3199,52,1187,298,48,3,47,3413,76,2932,375,1771,464,291,2540,416,117,231,52,3055,313,51,50,19,419,159,38,2931,86,77,416,856,872,29,200,20,849,247,382,196,196,47,7,3,375,331,206,475,105,16,191,1277,215,321
169,42,15,15,4,20,10,4,15,40,14,25,8,8,8,25,4,39,14,21,38,41,20,71,8,3,11,20,129,99,6,20,4,1,33,12,18,18,12,0,30,7,3,10,8,15,1,26,2,4,4,2,23,22,12,45,19,18,3,17,2,3,8,6,6,2,2,0,3,8,11,5,14,3,6,17,18,17,22,13,7,6,9,2,35,7,16,2,1,4,10,12,3,0,19,10,28,58,1,6,10,39,5,4,14,15,2,11,4,27,3,7,10,5,5,9,2,14,2,1,8,20,0,25,10,8,50,7,8,12,12,9,6,14,6,9,2,24,30,2,14,12,2,17,4,25,10,45,2,1,13,15,4,88,10,17,116,47,19,11,1,6,20,11,4,7,5,4,9,5,14,2,10,15,1,69,3,11,0,3,1,11,4,1,3,6,22,2,5,5,21,4,11,22,6,7,4,11,45,15,34,34,2,6,3,11,4,14,30,17,8,8,2,37,25,2,9,5,3,3,10,3,6,6,12,5,23,3,19,23,3,2,0,1,11,1,0,22,0,18,2,12,13,4,4,6,3,13,8,2,2,5,11,3,5,5,18,7,0,16,3,4,61,12,41,22,7,7,4,2,19,6,0,10,8,4,8,45,8,3,7,16,9,1,5,5,47,4,5,17,77,7,5,30,38,2,9,31,14,17,3
