,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
361,173,107,58,61,237,67,21,361,94,255,57,116,211,121,142,187,139,305,111,342,37,51,77,98,110,38,96,141,191,83,38,59,131,77,154,97,45,135,129,324,45,87,148,42,217,139,94,270,142,189,76,58,126,59,165,99,264,67,175,294,323,159,39,167,140,174,244,130,69,139,67,69,79,265,39,61,93,56,90,110,167,186,62,84,77,92,140,15,87,232,101,67,163,11,17,145,63,171,110,63,144,92,97,70,222,90,123,150,75,231,72,63,27,154,159,310,101,350,275,274,60,94,123,31,111,91,70,165,14,60,55,31,160,79,165,104,55,190,85,139,88,87,116,45,155,96,307,122,71,95
362,43,244,15,67,35,23,11,78,2,213,12,44,1206,20,87,149,88,8,25,66,2,69,23,35,106,54,18,32,40,5,27,73,20,111,72,23,57,233,55,33,96,69,361,8,42,22,2,116,9,23,7,192,60,61,41,66,41,67,41,8,849,17,6,39,8,479,46,185,59,16,14,117,144,6,97,27,16,5,32,8,7,15,47,70,48,34,88,7,25,46,19,90,8,21,20,50,13,16,77,60,144,5,69,66,124,13,151,83,24,30,9,7,69,77,15,88,60,6,60,31,114,59,152,52,31,26,29,29,11,21,15,3,28,126,81,46,64,3,5,78,913,327,30,2,63,4,228,5,39,10
363,44,179,163,0,14,213,21,52,26,160,159,147,27,18,165,105,53,75,104,102,3,34,36,82,283,32,296,41,120,9,99,233,6,63,233,11,81,81,26,240,168,20,966,30,248,49,78,37,342,19,121,265,87,17,75,28,172,70,73,109,436,768,62,131,18,112,69,71,20,399,38,98,24,238,355,56,20,21,158,373,37,331,12,75,19,25,5,5,11,10,31,28,46,23,43,6,22,290,41,232,473,211,146,476,17,71,281,165,83,15,83,562,12,147,47,53,43,99,31,70,35,77,78,5,11,52,129,53,15,61,111,4,8,397,58,25,75,24,5,228,62,16,25,31,67,42,84,14,74,14
364,3,29,22,1,195,45,256,213,1077,56,15,42,52,140,149,19,165,3,164,32,10,11,96,15,0,99,18,50,83,12,1,2,600,1075,132,1,18,454,51,12,43,119,394,60,22,8,166,97,16,52,22,13,126,46,32,0,22,47,8,100,953,4,94,6,62,30,6,28,73,590,984,3,44,1,99,2,29,217,78,19,54,19,136,52,82,3,45,8,101,44,3,329,73,26,30,875,43,3,3,40,38,155,9,149,5,122,113,18,29,1026,4234,4,23,374,3,8,112,311,48,58,94,47,129,93,5,3,275,304,107,715,457,8,13,177,2003,15,16,35,93,12,10,33,138,14,0,182,31,172,209,800
365,8,11395,19,4,70,1,5,48,11,9,4,4,86,19,14,1,645,2,1,32,3,0,309,206,3894,191,122,137,92,386,92,280,1,63,158,1,53,2,214,59,7,50,33,82,49,42,78,36,7,141,7,53,46,18,77,73,23,287,161,67,19,0,1,156,53,121,120,2,23,72,5,19,4,61,91,39,1,1,34,0,84,125,42,212,235,14,17,11,0,28,19,2,0,4,6,1,13,4,56,3,26,236,75,127,39,227,100,317,16,0,3,7,17,183,38,153,6,2,297,14,33,48,6,11,207,10,44,14,14,8,14,17,12,152,10,8,26,3,15,22,496,129,175,1,32,1,90,1,19,615
366,321,118,230,29,156,235,38,208,163,190,132,190,131,416,167,187,281,499,176,191,77,87,74,453,357,289,377,100,116,129,153,117,269,355,136,172,277,424,281,191,109,93,244,113,274,153,177,147,224,173,187,358,203,203,100,306,201,120,83,247,521,171,413,111,143,210,252,232,158,153,214,170,131,212,338,70,181,100,165,272,155,152,178,159,249,134,68,127,230,278,251,81,137,47,84,212,235,516,281,149,259,269,118,193,162,77,314,279,163,199,73,135,64,335,113,314,285,193,113,185,457,152,333,106,96,142,235,324,30,181,105,21,205,131,403,135,271,187,84,364,344,227,178,280,140,113,130,226,125,256
367,262,188,92,112,160,492,87,500,561,408,283,223,104,370,215,231,145,409,158,580,177,227,145,262,413,360,672,491,723,419,676,60,172,264,514,146,377,304,193,382,160,387,320,550,419,266,178,304,231,105,174,168,174,370,199,196,388,189,288,264,290,243,329,592,845,164,319,140,210,423,222,277,368,305,545,258,385,57,731,269,234,159,312,225,380,120,144,95,194,222,256,165,572,194,126,524,119,943,280,139,121,485,101,203,490,264,240,341,301,404,132,173,93,249,256,127,232,514,149,188,541,145,505,118,263,123,284,765,139,179,160,33,465,373,215,108,322,554,195,263,183,170,271,141,257,102,396,140,742,247
368,0,5,0,4,55,3,2,23,112,23,13,8,0,99,2,19,1,19,42,457,1,10,0,62,4,80,13,35,6,13,36,231,109,84,39,27,13,140,10,18,21,58,9,23,25,5,0,3,8,5,27,18,35,18,0,3,20,44,190,37,23,17,127,2,11,126,20,4,101,48,342,73,25,31,32,2,12,2,11,0,94,8,5,4670,200,9,0,3,4,12,1,9,30,14,99,69,15,26,714,10,151,2,5,3,0,120,88,32,12,194,89,0,99,19,4,2,33,5,17,126,58,15,59,1,18,23,16,158,1,5,9,4,3,28,63,17,464,2,1,9,48,0,2,8,14,30,3,5,2540,7
369,5,14,1762,25,217,181,0,986,1288,131,1922,856,169,151,73,139,34,39,6,3435,94,91,45,1282,12,45,38,1550,2,2,9,35,223,21,44,23,46,29,3,31,18,41,713,12,182,27,8,25,17,33,10,674,14,85,2572,93,200,61,48,141,48,7,104,85,61,203,248,60,177,3025,27,573,302,13,2,112,4,262,31,282,117,65,33,28,4,189,141,514,44,0,1285,2,54,40,29,43,27,4162,297,3,42,1,150,692,1473,14,40,165,1244,109,43,188,45,19,46,105,36,216,64,4,67,18,9,93,175,11,25,217,26,124,17,16,12,40,16,373,23,17,552,57,376,145,129,158,23,23455,369,31,508,502
370,58,62,68,24,69,77,16,197,33,71,205,92,54,29,81,63,41,136,142,70,51,28,75,73,103,78,114,71,288,45,69,95,144,220,111,75,302,217,136,111,64,96,39,55,165,38,49,126,48,27,37,77,221,145,234,27,85,22,40,150,114,81,38,167,107,179,83,51,68,50,146,52,148,43,158,44,36,12,84,43,58,202,21,47,86,68,32,16,66,54,69,22,50,31,36,56,185,182,49,89,79,111,46,59,111,13,51,44,25,93,33,71,35,112,88,139,160,279,39,86,106,108,160,26,16,23,264,132,21,82,100,8,131,73,101,102,180,44,52,75,87,36,142,85,83,18,64,148,50,76
371,1335,183,322,86,258,363,122,620,504,593,399,513,584,286,444,412,533,293,525,1308,349,436,216,768,550,943,697,250,733,1107,322,404,618,431,438,356,458,386,239,309,370,453,404,299,880,776,358,955,392,156,352,921,1580,441,538,339,548,226,1369,494,910,381,331,358,177,820,663,134,421,823,449,599,519,599,548,308,590,383,737,273,271,675,404,301,581,504,151,179,637,454,464,322,223,194,176,536,669,543,182,211,578,334,569,525,1333,216,790,446,407,246,292,299,119,821,980,439,897,610,333,521,443,730,930,374,259,342,700,1077,190,255,406,45,283,687,767,241,324,503,192,486,366,340,367,1086,568,301,857,562,426,376
372,22,6,199,3,83,12,2,79,32,69,10,24,66,2,21,63,184,8,81,11,13,28,9,151,11,134,15,8,66,10,22,12,48,107,69,3,15,19,18,227,15,8,41,9,78,71,19,20,11,9,10,60,52,19,22,7,17,14,21,58,12,84,105,14,6,19,33,12,92,12,16,7,35,14,62,23,36,12,53,35,107,60,14,7,66,22,7,26,21,19,4,11,6,26,3,64,47,49,31,29,17,18,25,12,86,18,32,19,11,30,20,18,3,37,13,26,155,15,29,26,74,144,9,1,4,16,47,27,3,34,11,20,48,24,67,40,19,55,78,39,91,24,39,53,223,10,6,28,126,41
373,8,28,39,24,17,23,1,16079,107,12,117,39,356,144,67,47,48,7,7,112,100,779,5,191,136,75,171,870,85,3,11,44,84,650,271,383,9,201,20,4,14,13658,355,294,34,371,0,71,784,17,22,7,68,2,209,38,22,25,28,245,139,385,126,672,9,224,159,2,64,917,286,41,753,74,257,84,2038,116,0,14,24,106,463,889,10,5,429,3,59,2,30,59,180,13,700,259,9,21,12,862,243,280,199,175,869,10,419,52,121,212,23,161,5,223,153,22,537,62,9,37,3,11,66,18,31,1305,123,128,17,10,11,9,152,29,102,16,46,61,46,116,931,5,18,5,225,42,57,68,16,45
374,15452,273,21,142,33,119,92,391,12,62,76,269,40,88,6263,64,388,335,152,8081,60,697,19,194,551,119,13,267,176,1316,43,309,1518,1770,12,213,316,666,16,30,417,46,436,129,11,2680,225,13,146,104,9292,2816,191,72,8,547,1899,49,3326,78,9,766,593,29,586,10,12,5,19,1293,67,7,27,40,101,128,27,460,3609,592,43,1257,12,364,14,12,96,341,481,5,531,344,5010,829,84,1680,17,14,520,149,33,102,31,452,1617,30,45,228,832,503,22,62,109,586,35,50,109,16,98,1399,888,18,43,161,45,879,17351,18,624,171,232,44,257,3,141,200,713,12077,1,16,6,36,69,565,69,96,716,97,44,1926
375,12,7,5,3,146,62,10,8,31,34,6,6,10,10,45,15,15,44,10,18,16,8,9,36,8,8,20,5,29,15,13,3,18,8,45,12,16,12,7,10,4,21,17,25,13,32,15,19,6,14,21,11,10,22,1,12,7,3,25,11,11,33,11,16,41,43,26,10,28,11,17,14,20,7,4,9,38,18,33,12,13,20,10,7,9,10,17,17,5,17,8,9,4,11,2,12,15,42,11,9,24,22,8,11,20,4,24,62,9,12,8,14,4,15,10,9,18,64,13,6,14,33,6,4,15,17,10,25,10,3,38,4,10,20,29,10,24,13,8,12,11,21,21,10,11,2,23,19,4,13
376,2403,353,339,338,546,2773,166,926,2672,922,1412,665,250,605,525,1666,890,573,357,449,1688,883,460,531,478,344,1588,222,618,507,1549,304,939,693,403,790,330,268,340,247,387,776,1181,815,548,298,1619,413,1101,168,341,318,467,501,335,750,705,723,1523,404,537,484,1040,232,1477,312,481,237,417,1028,1210,514,1766,680,1413,1422,1604,185,1658,134,870,589,443,318,810,321,270,321,482,685,535,228,276,155,118,1113,235,957,243,583,282,840,837,2546,758,254,525,733,348,134,275,392,44,886,231,938,1263,1400,766,185,656,805,656,572,629,850,2244,752,114,210,1418,73,330,244,1281,1778,718,244,523,734,96,689,510,268,932,900,1061,209,2720,992
377,19,49,35,8,7,31,6,3,64,56,22,17,77,26,2,48,12,17,88,13,14,42,2,12,8,179,20,13,6,7,13,13,14,5,22,14,3,23,54,10,4,13,43,8,57,14,22,5,12,15,4,151,25,18,7,9,10,147,16,5,37,15,21,5,43,21,5,9,35,8,78,20,36,47,12,35,24,14,6,1,62,29,9,4,28,19,13,5,25,29,5,7,4,8,12,10,17,20,7,5,48,42,25,18,102,6,34,31,26,48,46,21,5,20,54,51,11,127,22,44,4,48,10,1,9,31,14,23,11,27,14,9,8,110,4,37,7,41,5,11,2,23,43,3,43,4,6,40,13,3
378,40,11,12,2,50,25,1,38,4,76,9,6,109,11,104,43,32,16,42,20,11,17,22,40,16,86,8,35,25,27,9,11,8,99,16,31,12,17,70,107,12,24,2,62,26,212,10,134,21,11,22,45,27,30,8,9,12,17,73,46,417,109,108,46,51,23,40,182,9,127,43,13,10,107,17,8,83,23,97,40,127,12,41,16,126,23,7,28,74,35,163,24,8,5,3,24,3,92,5,17,43,16,13,19,66,11,79,70,20,124,19,14,52,9,42,22,14,53,55,57,70,24,4,7,202,43,83,106,7,2,49,3,2,67,71,38,34,19,55,39,18,120,19,178,58,14,7,30,42,51
379,328,66,119,166,65,439,12,74,69,621,74,46,295,227,151,267,78,525,15,357,67,182,80,135,150,345,107,320,10,19,573,358,106,31,224,354,323,236,53,135,8,89,106,1312,667,38,497,71,47,454,253,56,51,199,149,28,324,15,120,423,775,279,1237,121,932,300,22,156,50,51,322,50,47,69,153,583,766,87,454,342,52,23,5,506,67,845,114,429,29,57,114,759,161,15,133,101,206,282,128,364,328,69,370,159,874,402,44,312,39,45,76,33,180,68,78,134,89,90,178,23,91,145,60,87,233,25,219,69,31,89,103,46,45,1398,60,895,325,42,5,684,843,338,704,30,123,156,48,1009,435,380
380,14,134,36,4,162,54,6,5,25,5,25,5,26,119,139,94,8,4,34,65,71,10,16,67,9,21,19,18,20,29,41,62,159,35,12,34,330,425,26,22,63,8,61,14,7,316,51,11,7,23,9,28,47,147,8,22,51,17,11,43,12,5,17,12,162,46,3,14,25,32,43,78,165,16,65,3,20,36,36,31,112,147,99,279,5,28,16,1,57,31,45,9,23,8,19,9,9,27,13,10,27,45,24,18,171,12,12,9,51,194,57,23,3,7,22,9,83,54,1,27,89,10,247,11,9,8,37,41,16,5,19,1,50,26,2,75,8,20,13,148,18,15,30,21,128,6,41,0,12,21
381,35,4,9,5,50,52,6,28,98,88,17,31,20,14,34,242,100,890,30,6,12,7,10,38,469,89,55,63,45,12,221,11,20,31,19,65,402,40,23,66,8,29,64,70,32,9,0,25,95,27,20,55,49,114,52,1,16,11,76,12,90,7,116,26,40,59,84,230,34,5,229,40,2,5,52,35,54,18,55,6,41,44,77,32,13,28,17,23,39,25,105,19,3,8,19,96,123,226,9,2,58,84,116,7,79,7,71,3,146,29,10,443,14,22,67,4,381,610,10,18,67,20,333,291,1,4,252,7,22,16,13,34,30,28,54,366,74,29,6,26,26,11,86,106,10,34,11,16,75,127
382,190,282,429,89,343,727,340,532,175,596,396,522,112,320,874,254,464,417,335,307,84,339,350,360,528,392,530,676,157,218,447,122,1797,439,311,396,70,1185,613,355,302,373,664,643,529,125,501,553,204,168,276,703,493,966,163,214,379,1414,199,362,510,547,432,508,139,701,329,228,92,470,496,483,2981,938,896,460,183,322,521,459,303,798,488,266,319,673,203,317,461,163,643,78,302,152,84,260,207,719,280,265,978,1183,535,434,819,72,885,668,402,662,746,635,143,956,140,184,328,519,233,411,275,325,297,414,130,182,494,479,43,153,137,31,693,375,171,854,102,300,337,222,328,140,306,208,385,390,824,827,616,933
383,24,15,7,8,53,31,0,78,32,69,35,57,67,35,63,52,103,58,46,28,19,31,21,49,65,10,208,9,13,31,75,11,72,23,12,32,77,220,33,73,43,50,37,50,45,31,38,41,61,20,90,125,25,181,42,19,41,39,114,87,25,12,12,41,23,64,171,30,33,57,75,38,66,88,45,6,16,11,46,17,27,77,7,23,56,35,20,27,54,40,17,21,4,19,10,45,106,103,11,28,21,25,34,36,30,6,26,72,39,18,25,29,32,37,93,47,66,38,14,67,106,49,10,14,12,34,35,55,22,22,37,4,16,14,53,82,32,30,5,54,46,7,19,50,45,3,35,68,45,103
384,47,0,24,213,6,2,0,127,213,61,4,95,69,37,1058,76,27,114,2,133,50,5,113,45,15,10,110,10,25,7,439,1,15,53,15,206,60,216,19,130,2,10,184,8,40,97,107,49,1,0,32,1,177,224,23,24,33,16,64,2644,399,85,20,10,11,0,1013,30,29,131,2,98,0,25,4,8,370,18,5,281,0,10,449,5,159,11,38,26,15,156,643,99,83,17,42,25,36,1139,10,46,1209,21,41,455,12,9,108,45,112,156,6,49,18,201,1,19,14,571,26,0,294,205,20,532,43,492,13,10,14,6,70,4,146,9,1240,22,116,5,278,122,7,59,3,2,51,5,1,74,38,28
385,6,18,8,0,40,22,1,13,12,17,10,33,31,14,73,9,6,14,25,74,20,13,10,25,13,11,100,3,5,5,26,16,14,18,30,10,23,30,41,3,4,15,21,2,8,133,41,30,25,20,23,46,20,73,22,5,26,53,17,14,29,6,25,20,10,5,16,25,12,6,8,27,99,19,36,25,53,11,27,15,8,34,25,20,33,5,3,11,12,14,24,7,2,32,9,11,8,14,10,1,11,9,17,29,48,2,40,19,17,61,16,7,4,22,27,18,9,21,13,10,7,13,14,3,11,18,52,10,17,0,16,5,5,13,16,8,21,7,12,35,12,9,11,21,5,18,42,34,24,44
386,78,1,36,7,3,34,2,4,31,5,4,1,3,364,359,187,1,15,72,84,27,39,128,20,105,37,998,1,427,804,17,1,8,154,10,29,153,28,2,140,16,1,158,443,127,16,4,2,15,7,12,26,81,15,7,17,1,67,7,6,14,2,1,15,56,0,6,14,17,189,20,7,2429,21,6,231,379,1,665,14,1,7,1,75,95,27,52,23,7,299,41,5,9,1,1,27,1,576,3,15,3,1,2,41,16,26,14,191,17,6,1,1674,3,19,186,42,14,10,0,7,13,185,8,3,20,4,444,25,3,20,87,18,28,4,6,0,8,9,1,2,25,32,6780,9,3,63,64,0,74,11
387,58,2220,89,29,560,143,48,194,8364,23,1021,34,94,28,318,1026,1009,121,104,459,47,566,8604,100,392,237,220,27,124,2014,2292,250,808,1274,639,2109,187,1469,2205,238,1762,16,567,417,1743,781,59,1916,137,6,26,479,215,5509,802,5164,1411,442,1803,5482,269,8287,8547,90,386,1118,435,400,193,1203,1127,77,701,78,51,65,418,34,186,96,587,11009,2330,6,621,243,830,12,33,20728,450,334,163,36,543,1386,370,1266,38,1583,26,132,14397,761,25,43,270,3097,1416,17,15536,6562,228,3045,2394,4379,785,655,14,664,875,164,995,6,1,293,527,131,4536,360,80,55,1466,584,674,2088,1025,263,963,183,726,54,62,79,47,404,19,1467,4485,727
388,13,131,22,4,216,276,40,51,1436,71,110,34,4,80,96,18,8,69,24,95,25,110,87,291,15,50,136,42,67,61,114,44,141,43,73,15,185,133,8,7,49,27,46,36,130,41,86,12,28,55,7,163,235,31,64,1059,579,1666,59,49,43,27,31,5,172,26,29,6,141,17,68,193,151,39,152,58,26,21,584,12,70,84,8,405,10,99,4,31,23,28,7,21,29,2,15,52,993,49,50,269,64,68,14,213,670,58,88,95,14,180,282,92,0,5,323,138,41,421,36,70,121,11,25,51,11,24,106,78,4,35,491,72,181,20,145,21,5,48,198,6,11,48,38,20,11,12,35,312,187,28
389,90,75,60,41,22,177,15,120,114,67,29,88,97,150,21,114,96,45,96,126,964,32,0,22,108,37,435,197,294,95,57,25,60,232,11,26,2997,13,35,66,15,22,257,46,23,523,97,115,49,47,45,107,24,143,391,252,71,6,129,190,564,444,37,19,122,166,106,191,25,102,1220,66,437,494,1753,136,15,742,32,40,10,6,124,52,123,7,153,31,30,18,84,14,307,2,101,104,148,143,17,49,46,161,1243,118,1013,11,18,55,209,1494,57,30,239,246,741,714,99,237,59,72,43,168,1065,142,44,55,77,48,44,541,7,6,486,22,1247,53,153,59,75,128,1236,68,84,534,18,209,190,123,109,111
390,18,18,15,6,62,24,15,172,26,82,20,17,10,31,5,11,18,40,3,8,5,7,17,48,18,31,81,10,31,27,10,2,19,31,10,6,49,65,4,23,6,11,55,92,33,238,7,38,25,12,13,27,211,42,6,55,11,6,31,26,48,7,3,5,5,9,7,8,21,48,49,2,5,38,74,12,7,9,124,24,59,4,15,13,18,11,9,24,11,9,6,3,6,18,2,42,39,50,4,11,12,8,20,5,210,2,28,3,54,9,79,135,1,5,8,53,39,51,32,26,9,5,48,10,36,17,26,12,11,2,4,0,36,55,22,16,40,3,0,7,28,10,55,12,7,7,17,6,239,32
391,110,212,124,75,1343,715,26,30,2593,271,351,208,530,482,792,846,1309,869,165,973,146,79,35,1242,59,573,87,129,2248,380,507,150,98,363,381,125,239,293,2979,1227,285,29,284,89,1140,600,32,475,138,197,463,651,463,709,142,126,118,1043,708,402,798,199,1688,1313,312,1663,440,190,134,4232,399,71,1313,390,211,188,101,303,2447,250,115,1084,29,54,1313,1500,714,324,183,167,24,1421,57,73,87,883,429,624,262,414,375,1180,3565,4499,50,717,56,1477,768,4669,1545,135,580,584,5953,1069,500,188,688,80,246,718,675,335,122,1201,254,42,108,125,100,42,541,207,235,1488,907,115,524,746,558,72,2348,92,950,151,2467,260,220,79
392,32,1112,274,35,153,67,15,388,109,77,66,571,202,1058,45,67,42,182,137,310,88,53,181,194,27,1017,413,55,184,68,316,227,124,10,476,9,57,276,462,54,950,89,404,235,348,577,125,25,46,154,159,418,96,420,574,20,498,333,1079,72,316,158,94,25,132,315,54,376,331,92,518,230,122,471,26,219,22,131,85,347,341,599,71,244,11,284,89,28,356,120,112,301,103,36,18,82,1834,84,124,118,602,12974,101,213,456,132,555,64,124,181,3,149,123,73,200,167,216,135,168,141,93,1579,441,94,287,173,74,64,119,50,69,18,386,52,62,90,326,862,47,93,86,93,314,67,192,188,323,458,86,208
393,66,167,1,6,18,7,16,7,79,28,119,3,19,18,0,43,5,46,13,152,11,0,1,147,8,126,21,11,25,7,15,4,20,75,3,203,15,24,16,10,26,42,2,75,46,4,19,33,2,59,46,18,47,144,48,2,7,3,260,13,188,74,65,27,14,3,3,5,20,105,31,834,25,83,5,16,35,9,9,29,16,15,105,52,104,11,19,7,74,33,5,4,2,20,22,11,7,35,199,2,64,10,15,55,3,43,195,45,26,13,178,9,23,26,25,2,18,0,223,7,22,138,19,4,3,3,26,362,1,1,16,32,1,26,20,28,350,9,3,13,240,4,23,26,188,3,16,189,64,28
394,585,196,2,10,724,177,3,88,396,5,47,6,11,58,45,25,11,13,436,65,4,77,12,98,551,217,274,13,126,130,157,4,87,1065,1,4,74,44,7,242,124,308,508,229,166,403,11,212,1617,0,8,0,520,4,102,174,18,1452,463,129,668,28,30,347,63,59,33,121,337,80,76,5,91,5,114,99,31,14,169,5402,484,74,36,5,133,152,26,258,57,102,53,41,278,26,17,30,528,962,979,125,1897,35,27,355,584,13,6,2,190,103,52,36,40,106,99,47,46,164,72,12,19,24,25,63,3,4,32,24,121,70,129,25,10,74,4,2452,44,710,106,18,70,298,65,16,139,1,50,49,193,38
395,1268,523,11,4,81,67,56,832,9929,796,18,12,84,54,400,36,484,502,3,157,1,169,25,55,417,76,284,9,43,127,305,22,408,780,627,3,40,251,283,75,230,72,412,145,446,52,108,12,254,67,528,22,122,36,396,32,83,44,160,83,288,12,321,4,3,494,11,136,16,18,755,11,305,349,21,43,76,14,60,9,77,57,24,380,99,998,221,3139,26,53,6,1472,35,472,48,9,82,0,70,506,63,2788,105,248,76,2,697,100,94,47,40,447,157,221,455,102,87,533,35,1547,49,12,439,35,115,34,463,363,2649,32,1080,7,45,454,4,1017,145,30,11,62,15,63,738,158,33,194,56,18,19,744
396,37,23,23,1,9,25,9,12,34,148,11,32,13,87,21,8,16,31,25,52,19,44,7,45,59,186,146,26,38,94,28,58,10,70,24,13,53,124,9,41,22,18,33,56,21,80,5,16,25,11,35,46,29,32,5,20,18,66,137,23,13,16,57,20,10,48,13,44,42,55,37,42,61,57,65,32,24,26,57,31,34,12,23,14,43,41,8,56,85,47,42,13,10,12,22,21,35,18,23,5,132,10,39,36,44,13,27,78,14,78,20,83,27,87,35,120,42,46,59,108,111,23,96,18,25,13,52,73,23,41,15,1,24,52,162,46,24,41,53,26,52,16,60,33,68,13,22,21,11,60
397,416,361,396,90,321,417,118,587,363,447,469,505,314,470,254,502,454,389,671,497,351,277,225,558,520,372,700,295,740,366,381,226,514,482,340,325,587,1415,549,431,189,387,632,303,581,360,300,337,267,458,378,435,618,525,469,343,418,375,482,862,735,293,215,323,568,756,524,212,146,436,371,335,621,651,565,337,532,224,1010,473,369,558,1057,307,519,736,131,217,317,599,463,157,278,170,227,756,453,473,124,408,793,301,265,881,556,159,722,454,361,435,146,528,107,582,325,498,460,474,291,629,323,254,712,139,337,219,456,601,269,218,451,95,400,463,375,413,308,483,238,654,498,302,739,409,330,413,438,635,577,296
398,79,36,6,69,28,136,16,120,74,92,44,58,213,80,56,23,51,99,125,98,19,31,84,450,158,78,64,24,129,26,120,107,83,17,19,21,88,61,244,107,77,25,53,23,183,36,83,47,62,192,239,45,347,151,90,205,63,68,72,74,77,49,108,22,114,73,29,23,302,84,85,19,69,61,27,98,62,65,75,23,71,98,53,80,109,85,30,28,196,15,38,12,52,84,62,82,86,52,80,39,231,149,52,34,127,36,54,181,117,14,33,270,49,80,40,92,153,81,41,75,55,265,36,40,69,92,38,200,34,13,50,43,43,334,145,174,172,51,19,792,76,50,77,569,84,63,53,7,59,15
399,23,460,4,2,39,706,11,10,8,25,21,9,3,0,62,2,65,3,12,68,17,76,5,7,330,42,57,117,10,19,76,118,2,1,6,3,31,17,26,35,102,73,1,5,9,690,1,1303,22,0,23,85,6,87,1,25,0,22,16,43,67,12,9,15,2,72,8,25,19,10,44,1,58,355,1091,279,19,5,12,102,29,0,17,6,2,484,19,1,56,27,39,0,31,14,1,70,0,9,102,28,111,8,67,289,52,134,24,83,1,58,8,11,3,26,17,7,3,46,14,29,52,6,762,1,18,11,71,3,0,139,63,0,4,7,6,53,430,50,3,2,5,2,35,43,40,6,211,17,21,79
400,1381,3,328,6,65,13025,203,1,36,59,200,101,3026,293,420,1863,486,4,85,95,516,340,7,20,84,254,6,0,256,498,2065,42,80,11154,9,86,1290,31,173,100,86,56,74,316,7,1080,73,767,786,15,343,292,14,38,36,94,190,26,118,36,122,1166,21,731,430,80,2190,6,66,100,8,525,111,954,691,4,335,14,365,2,355,13,25,10,288,404,154,15,1050,106,169,49,2,310,575,4185,45,33,53,831,9,23,85,1,1675,35,724,16,81,1302,23310,203,1711,1,889,74,768,193,165,170,746,890,1050,76,44,58,40,473,119,92,6,37,98,772,27,18,5617,466,180,3617,51,26,729,211,70,172,121,574,40,135
401,18,4,74,14,1336,155,3,134,27,27,62,15,23,14,179,19,210,236,165,47,414,11,28,145,17,312,15,76,171,43,99,132,560,108,4,92,7766,13,158,13,1037,13,539,55,17,588,145,100,96,22,3,132,58,868,119,26,682,50,33,184,101,7,284,548,15,174,720,63,612,4,5,30,1993,667,102,236,629,18,124,30,189,210,35,1,1176,39,64,28,451,19,5539,486,8,164,26,2,34,5,1155,5,16,727,335,0,100,4,148,8,31,14,23,99,1,1777,7,7,2,69,33,139,351,241,10,45,10,302,216,544,104,306,644,8,28,39,23,18,139,470,6,1356,114,541,19,196,422,82,191,337,21,452
402,206,395,41,43,15,207,39,10,26,26,56,42,3,8,43,72,21,6,63,255,41,7,9,245,113,2,14,45,80,16,59,7,10,9,11,2,156,14,12,13,166,156,17,109,23,2493,12,122,77,11,9,70,28,608,107,29,105,5,223,8,80,33,29,6,64,508,84,71,34,1,27,290,54,2,8,18,13,574,3,48,6,9,44,18,33,1863,3,12,9,114,12,3,25,37,7,2,24,748,46,30,877,30,24,9,331,292,23,3,103,46,498,15,5,15,15,17,78,963,23,80,326,212,124,14,58,13,691,7,53,1,60,10,114,16,2,11,242,15,16,102,20,5,33,316,177,3,35,837,12,149
403,13,505,100,0,265,9,30,53,140,51,103,233,54,256,155,843,10,358,335,40,125,192,24,350,119,72,104,323,189,3,166,148,17,26,143,92,10,334,133,1,73,682,251,132,30,67,124,50,30,80,28,275,274,326,152,150,191,135,151,175,23,36,55,147,347,579,20,88,278,40,10,4,259,240,19,33,64,21,113,37,51,78,27,19,92,26,19,128,98,46,48,3319,27,76,4,162,71,28,6,5,193,140,103,114,78,30,58,40,54,177,4,208,10,65,39,32,205,306,190,83,46,107,99,121,55,115,134,135,16,15,18,17,72,186,140,278,100,441,245,317,56,161,13,21,145,0,49,26,16,12
404,48,13,214,30,94,82,27,149,129,290,182,230,57,61,38,305,98,163,31,291,36,107,66,40,191,245,242,37,108,65,74,40,73,299,313,63,134,67,115,194,73,35,101,121,516,76,328,376,293,33,172,159,116,171,104,246,61,119,705,74,420,170,126,79,157,83,125,98,341,266,149,56,352,164,61,128,319,176,230,74,96,79,34,199,202,216,20,20,26,225,64,62,66,78,14,243,143,427,127,58,113,174,203,76,355,106,49,76,82,106,23,21,37,85,187,209,97,127,162,117,105,274,180,38,57,53,124,168,50,90,86,66,39,244,121,58,279,107,192,377,151,259,69,371,342,73,101,148,314,245
