,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,149,2126,86,64,827,752,2066,818,543,655,188,2043,666,290,88,301,146,132,70,1679,145,7003,3757,592,189,427,392,19195,2947,3777,5120,38,9,21,677,6055,2135,890,716,10910,4455,176,336,1197,125,150,403,12,108,268,530,32,1256,1007,4103,70,223,34,28893,210,1168,451,105,89,1271,361,1604,2516,418,1747,585,3922,821,3341,483,2090,32,782,706,966,253,1317,1251,7094,2961,8,3969,37,153,52,135,345,298,485,49,13,98,280,3291,14100,291,61,1471,709,118,309,217,90,256,15275,22569,51,125,99,620,511,25,176,25,439,1432,465,1809,1889,411,104,1958,990,2121,623,13500,221,356,450,357,12231,7041,1312,145,1671,2072,1537,2769,833,551,164,1998,17,1603,484
126,185,94,35,42,111,31,882,54,53,88,132,246,39,76,27,122,24,44,27,61,149,31,148,55,19,144,13,70,455,27,142,109,36,63,311,147,109,23,78,33,19,660,33,12,138,77,123,3,237,218,52,77,93,429,69,281,152,118,874,29,82,30,153,55,474,946,75,29,208,15,98,52,69,37,24,79,249,28,28,42,6,108,92,140,250,162,111,89,90,91,65,57,43,34,93,233,24,217,192,35,162,115,152,40,8,20,134,274,40,23,126,47,44,101,145,176,79,120,33,1185,199,13,102,21,11,105,33,124,140,238,45,20,101,16,213,47,24,652,43,57,154,60,79,191,94,199,15,26,50,59
127,2771,26,413,1049,354,1765,762,534,148,656,33,2666,3062,19,104,128,6395,35,364,28,4555,1434,1241,1674,2844,2663,522,454,129,167,242,40,73,532,48,41,170,229,1235,5843,75,5532,1110,4739,1208,247,214,33,161,771,562,681,41,580,172,263,118,88,1069,58,981,265,9745,8256,139,654,2060,2300,491,199,2318,390,4374,4244,553,4285,520,8295,129,83,25,76,85,69,292,263,220,562,739,13581,296,2663,191,32843,305,584,115,20,58,98,525,5,5315,223,289,22,176,410,1640,6820,68,1095,42,138,1013,454,202,469,1699,7748,274,48498,3461,152,1018,3868,2342,1931,259,2139,310,166,294,234,50,2289,4528,203,2262,173,8026,407,838,583,1188,1167,193,307,1062,117
128,388,516,59,45,213,132,2261,62,63,70,67,51,616,327,91,162,144,47,84,10,159,54,234,25,121,96,24,74,61,122,721,44,49,36,15,169,27,75,236,237,714,456,62,104,108,185,111,51,58,359,38,880,296,603,194,30,80,138,277,370,66,66,180,62,65,14,17,456,107,54,1003,90,65,20,116,657,776,282,201,59,54,98,177,62,52,583,456,8,28,40,63,45,139,16,38,511,620,92,101,113,231,43,96,159,265,1673,108,39,46,354,172,57,392,66,69,139,28,67,34,525,280,13,20,299,230,1353,1080,272,50,1037,303,43,113,314,2641,836,239,89,567,222,41,190,94,96,230,95,182,213,566,138
129,468,987,104,165,3200,103,371,138,790,68,74,354,66,1090,113,93,112,1277,42,17382,824,17,17,400,105,211,2367,6458,2206,74,622,40,5766,1547,6153,491,777,1042,33,21,732,917,1063,18,893,749,1742,742,56,3220,1439,406,3895,7085,64,406,2223,647,424,2515,40,1215,232,62,136,49,1564,701,4885,41041,767,1058,1311,229,26,175,1811,62,128,39,5413,8349,2256,200,3375,92,1893,1116,395,102,2878,1220,1228,2588,2659,35520,142,657,2908,1083,1232,331,15,18087,14,421,812,43,7,268,2406,1174,338,2610,4686,16,55,856,118,24,1114,863,3148,9004,102,545,13,1324,207,1951,21,1271,315,464,976,1212,40,231,8,11782,10,304,12452,125,11,939,679,43,363,1409
130,36,18,33,26,45,2,72,6,2,60,73,9,19,40,20,5,5,93,20,13,83,10,8,34,71,7,32,63,48,9,22,39,86,54,78,156,71,33,3,11,20,47,70,62,55,8,14,18,14,100,231,61,11,16,1,16,33,45,3,29,1,23,122,153,13,6,182,6,31,15,22,18,22,6,5,14,13,69,21,4,14,9,16,17,163,7,22,40,37,19,12,19,25,19,61,35,219,7,5,13,60,23,28,70,9,49,8,6,10,21,8,54,1,27,61,8,5,54,15,24,29,66,35,17,6,3,15,66,20,141,6,37,28,44,7,16,17,19,49,8,30,41,2,16,8,8,38,6,7,28
131,882,2326,38,3279,349,1014,29,395,664,314,228,183,1492,9100,3,4293,717,149,1294,221,1697,14,3094,114,12622,115,211,78,210,73,12654,88,65,680,939,2632,107,1543,547,1035,58,18,420,82,1306,289,883,475,307,8805,563,3524,1669,285,220,243,138,12914,74,733,90,28,748,21,32,238,1220,61,5150,36,31,213,472,705,5884,124,160,464,12,83,3655,188,3,67,135,988,3989,480,4934,71,6763,317,454,173,1659,159,53,6566,391,369,9879,95,36,743,58,16,33,15,94,505,56,92,1016,22591,1635,20967,34,1114,7,112,133,759,5016,525,25,201,258,35,920,2071,5443,1418,3325,2480,364,395,1877,4325,490,74,226,458,741,1218,903,307,8946,95,377,177
132,149,301,169,543,315,329,1324,562,60,200,84,63,76,128,52,67,54,686,508,100,261,359,238,48,107,111,98,160,208,145,55,148,203,138,230,75,165,141,130,47,379,258,737,118,853,15,279,345,624,94,843,538,295,201,115,187,54,345,18,221,53,207,419,73,959,292,235,147,81,18,160,481,131,358,118,1011,34,301,123,567,40,117,416,112,71,26,384,377,227,448,52,35,185,67,55,88,63,228,90,114,423,57,433,113,203,110,40,367,396,248,87,164,18,506,145,93,64,351,155,551,357,64,1227,115,147,708,381,143,566,543,68,63,154,115,277,43,408,154,537,129,50,143,131,396,140,105,151,79,657,354
133,77,3433,156,517,137,436,56,144,129,469,441,295,45,12,337,738,172,172,447,121,328,36,273,10,220,615,416,954,955,43,225,125,110,43,1134,781,1750,442,993,141,287,79,332,384,1384,590,210,78,580,133,207,372,183,338,69,783,130,227,311,692,71,393,169,236,709,1094,583,1147,1525,152,512,2868,104,92,502,205,125,389,190,333,146,164,276,683,53,584,197,2205,1429,145,87,672,654,81,51,199,268,1450,31,138,1047,319,325,979,934,129,142,960,35,107,283,809,45,669,450,594,2137,770,180,688,575,44,79,31,315,698,218,694,536,162,85,80,464,90,72,204,272,1244,67,249,682,471,195,45,635,1573,206,316,426,154
134,266,223,165,763,597,347,235,375,109,512,920,960,694,492,215,181,358,165,153,175,432,346,392,2886,724,735,452,904,165,322,967,358,124,382,179,544,212,271,2722,223,245,1296,270,203,526,364,879,97,407,1145,677,427,136,408,489,277,286,117,169,649,164,923,1276,1361,263,931,699,485,457,280,758,276,272,404,302,2818,461,378,517,167,272,352,199,169,577,307,219,1127,286,1069,164,106,553,253,702,82,348,355,256,667,379,509,332,142,919,212,158,629,159,563,56,450,371,336,265,1024,36,384,1506,370,121,121,323,844,716,468,1497,345,368,657,77,331,185,203,373,1033,2273,550,316,2025,513,1453,1147,170,98,407,159,922,595,779
135,36,270,19,135,74,12,15,17,72,83,25,115,10,25,8,299,37,18,122,14,40,12,15,9,56,24,54,86,81,130,22,13,22,16,13,39,213,42,95,36,32,22,43,30,93,61,29,40,252,194,104,115,4,31,132,36,14,134,14,8,82,432,36,13,93,54,80,38,25,18,354,8,146,133,35,78,61,47,9,0,17,2,5,81,93,31,42,64,27,18,21,20,105,24,95,88,68,6,17,76,84,55,97,44,32,32,34,26,27,18,31,12,5,88,77,131,15,82,37,10,57,28,27,38,35,37,179,26,153,40,5,41,112,78,58,18,17,18,66,150,39,54,10,19,63,26,30,17,110,42
136,573,243,43,132,162,0,99,21,32,154,51,99,401,63,51,14,37,65,55,272,584,390,99,523,58,40,753,160,276,364,40,27,155,85,58,32,49,69,801,21,147,216,72,115,1023,52,192,28,37,39,70,384,17,36,34,176,28,102,140,259,135,524,378,210,20,161,169,326,1469,18,1621,305,195,1633,206,219,442,132,888,482,87,138,287,169,316,12,179,34,20,963,87,131,137,51,44,97,218,1347,125,93,53,24,216,153,82,205,56,171,188,24,135,73,50,82,139,40,323,1636,853,461,59,64,25,34,111,107,347,105,336,72,0,761,56,66,356,417,18,320,37,7,644,178,83,791,173,201,265,35,161,223
137,116,22,310,461,5,244,16,99,2,21,100,186,53,60,61,571,14,55,82,32,261,394,90,82,85,153,5,102,38,62,38,1,45,913,31,293,2559,85,212,46,21,9,58,11,105,326,90,16,120,24,329,430,1013,218,61,59,60,242,33,301,88,71,87,152,43,81,311,167,352,13,14,139,7,135,15,115,234,36,103,228,568,131,726,118,89,40,113,288,506,27,514,71,6,233,98,12,43,667,190,93,31,270,58,35,134,11,48,84,169,20,12,14,57,102,103,164,173,53,27,13,16,34,279,15,27,544,45,341,231,122,32,128,115,166,369,65,141,150,211,137,37,371,841,204,305,817,120,170,35,37
138,185,858,250,75,49,220,651,96,172,364,21,158,94,173,90,109,195,504,81,169,317,107,555,34,288,161,205,254,290,159,443,157,232,235,66,212,150,424,348,27,263,402,287,323,338,123,150,15,169,305,101,309,140,329,97,228,179,254,68,211,251,91,265,161,614,554,91,612,218,143,135,38,24,53,104,500,58,144,493,148,110,521,70,153,312,87,255,229,163,253,34,33,97,105,78,63,353,151,607,107,162,227,141,163,345,168,544,111,60,160,116,125,28,240,466,542,319,70,183,488,206,134,320,59,111,135,333,833,289,338,37,205,120,570,66,207,64,78,186,122,86,217,105,491,85,105,110,37,311,142
139,9,45,14,13,103,20,33,2,9,10,76,39,32,24,17,100,1,54,16,28,16,28,33,16,15,52,35,16,12,674,17,557,22,8,19,107,157,5,45,46,200,56,5,39,50,93,17,25,26,19,68,55,7,53,57,17,5,17,14,12,183,18,10,104,14,260,144,147,50,13,34,253,72,90,184,212,418,7,43,204,8,27,329,4,42,5,39,194,5,50,68,48,22,3,9,9,29,62,136,7,72,25,25,18,262,116,25,597,523,42,1,149,53,5,2,378,3,8,26,144,111,4,24,5,85,36,100,64,86,125,53,8,11,4,774,19,296,13,11,22,20,49,156,3,13,58,4,61,1,236
140,268,0,31,381,118,116,2953,497,85,4,42,318,13,8,285,15,54,23,191,87,242,69,6,165,32,31,2198,233,206,12,308,87,54,33,95,49,138,4,252,6,202,45,75,522,274,80,95,45,18,2408,188,195,235,425,95,490,59,56,20,114,74,421,1198,7,36,145,84,25,27,9,113,124,36,798,73,184,45,58,1503,77,145,184,14,400,355,6,86,2067,5,11,360,108,1,1898,189,9,16,97,331,24,715,386,370,69,31,38,58,69,368,13,80,38,13,89,258,61,13,4,24,65,480,144,15,149,9,52,7,1670,83,214,59,5,26,94,1550,21,1153,159,6,14,65,20,367,140,176,44,9,40,195,13
141,75,81,81,25,44,19,83,26,6,99,84,48,35,37,61,44,35,67,125,122,158,50,49,94,256,30,154,34,546,32,23,242,90,99,74,85,112,12,187,65,45,208,28,99,46,45,59,62,54,160,168,101,84,36,47,325,116,17,29,60,23,270,82,274,66,314,44,72,79,99,85,87,40,112,136,149,73,8,111,320,80,400,125,42,280,116,57,66,67,148,60,39,34,26,87,37,60,82,55,122,52,49,27,70,260,143,101,45,91,115,37,92,85,174,85,270,46,176,204,229,100,71,76,24,30,28,116,34,117,58,21,86,35,31,110,93,160,140,61,92,57,73,108,77,77,109,40,18,21,95
142,304,200,26,123,282,50,154,14,626,89,16,200,56,9,133,100,107,130,255,1,51,165,110,264,24,309,27,166,407,21,130,2574,11,156,79,9,40,31,13,466,42,498,23,776,142,68,94,67,152,440,111,105,194,7,37,28,244,12,6,140,51,323,68,47,27,100,19,107,105,18,45,38,140,60,85,237,295,42,195,36,15,215,91,68,343,5,118,55,480,34,16,17,33,168,171,80,7,1407,281,23,1178,144,62,140,127,27,70,3,32,50,342,27,14,28,994,141,6,225,58,57,13,23,100,1732,128,56,1017,201,20,119,29,9,6,164,76,968,131,760,1409,88,84,66,191,6,226,2097,133,681,189,63
143,1347,9,39,9,2,143,1,129,711,3,16,17,144,6,80,23,79,112,41,4,190,45,363,1,3,51,42,45,87,593,7,129,286,83,318,128,58,74,9,21,25,285,35,61,319,44,268,113,1476,26,1091,4960,4,18,174,130,8,25,68,65,3,553,35,24,811,29,608,4,53,28,52,347,111,55,20,192,180,76,31,346,238,434,9,306,3944,127,1,453,130,129,2,6,22,138,48,17,5,243,8,46,36,141,4,24,5,3,76,66,47,10,21,15,61,9,150,45,117,416,288,15,479,1557,463,27,56,261,96,199,457,3,2,240,32,420,1122,356,27,92,22,1,8,155,168,94,1,6,105,1186,2,6
144,316,242,267,1036,459,20,87,535,225,318,294,154,601,189,186,97,103,156,491,254,194,163,557,322,651,186,66,152,213,157,142,414,342,422,37,136,368,120,179,52,423,1161,246,28,367,211,157,133,1679,120,189,294,320,174,91,151,152,288,188,992,252,252,555,238,472,159,291,480,102,131,412,200,206,345,224,454,548,144,208,176,36,134,155,134,193,105,92,39,184,66,528,176,232,391,479,339,295,24,210,155,44,459,109,34,90,508,107,223,165,217,98,81,264,138,207,111,396,567,329,263,339,33,554,64,335,305,333,309,149,327,49,96,67,145,140,144,1312,150,149,197,267,279,209,92,658,574,53,121,329,62
145,155,263,361,731,680,297,351,187,134,505,83,396,512,373,414,100,197,296,279,165,991,489,314,232,184,351,407,2496,209,550,283,389,57,1187,510,729,549,188,276,160,741,536,771,185,319,855,404,71,80,299,352,315,96,57,121,297,109,146,119,282,47,117,423,226,358,1082,218,79,726,322,510,365,196,331,562,378,368,500,390,466,171,255,528,166,317,115,1336,295,342,453,505,146,78,158,447,139,508,93,339,474,463,595,78,126,159,63,314,195,275,392,391,254,61,140,471,243,131,228,414,215,487,18,193,421,851,1080,1175,208,792,1162,63,157,152,582,491,436,254,684,202,567,137,283,157,171,498,179,124,717,161,59
146,38,20,1,48,6,91,223,1,26,28,2,177,6,488,3,8,26,96,0,0,20,41,19,1,216,325,1,116,58,398,10,6,1,96,55,2005,50,59,20,26,24,44,5,250,833,20,3,0,17,40,21,5,264,23,15,36,107,133,407,37,2304,4,207,3,435,2,10,88,117,88,1,172,192,5,0,0,705,0,45,4,0,2,241,1,42,160,74,130,0,25,1,217,8,5,30,10,1,47,25,0,22,30,5,1780,161,0,434,112,4,0,5,16,0,65,9,12,1,181,2074,23,16,724,453,122,75,8,1252,189,939,34,2,20,563,1,184,393,19,16,48,21,73,28,195,9,0,14,52,146,30,2
147,23,159,98,141,41,34,221,94,31,104,70,50,32,60,42,27,57,41,39,64,271,115,44,64,34,64,149,91,91,47,38,40,43,27,95,130,178,39,58,60,77,78,50,78,120,81,50,14,179,63,21,72,121,49,36,75,46,64,32,137,28,54,97,79,53,77,75,151,67,42,23,64,82,82,61,206,86,67,124,52,12,148,67,69,190,50,24,57,41,150,37,53,51,95,146,27,53,102,110,30,110,60,69,39,27,25,31,90,26,50,22,35,1,188,81,135,39,105,102,110,93,46,45,28,48,74,85,72,127,32,25,91,77,28,61,112,66,95,50,48,45,153,57,41,63,47,26,37,58,25
148,31,29,32,25,84,99,21,27,53,36,38,80,96,47,46,29,9,123,27,16,9,137,105,83,18,101,134,80,44,18,8,49,37,116,48,131,118,31,24,25,112,21,47,64,166,3,107,18,93,13,130,63,35,305,24,6,55,14,39,37,69,41,28,15,54,41,21,57,219,53,77,127,29,170,62,37,52,8,36,28,4,16,77,28,7,36,59,15,100,19,60,8,49,41,64,13,25,22,32,28,78,43,2,29,126,53,21,45,8,20,21,17,5,97,76,210,37,50,11,85,65,32,95,12,21,30,8,145,181,130,5,78,35,24,87,45,78,32,31,32,14,25,47,15,74,11,25,121,220,20
149,202,74,2,18,186,31,48,13,120,15,1,310,207,34,28,59,7,59,325,18,93,1935,1,16,68,63,14,135,57,8,78,112,58,43,535,6,449,37,258,40,229,485,81,96,87,1917,2,75,5,304,167,173,24,30,23,24,608,9,26,112,89,531,28,59,100,88,684,191,90,17,123,62,10,29,16,581,79,47,170,22,20,229,35,129,146,60,19,33,21,49,137,11,57,354,32,16,906,399,83,118,77,62,2,232,19,19,5,47,58,19,54,234,101,23,12,175,65,1147,19,384,48,1,29,23,42,35,48,162,88,545,243,209,41,24,5,118,634,10,25,92,9,385,1333,157,75,25,123,13,133,1
150,32,15,24,10,10,15,18,17,14,24,9,19,11,9,10,8,10,22,30,8,29,14,19,14,18,49,26,14,39,20,9,18,7,18,24,23,31,16,18,9,37,21,23,9,20,13,12,7,17,14,28,19,26,24,9,16,9,14,10,11,13,11,23,8,28,26,7,16,22,9,12,35,18,24,7,28,18,44,6,6,2,18,22,11,53,10,15,7,9,9,7,8,19,36,12,8,24,16,8,21,34,27,2,9,15,4,7,33,7,23,9,10,3,37,23,38,24,17,25,29,19,16,14,4,5,8,41,12,64,10,13,10,25,8,17,18,17,18,19,27,13,16,20,16,24,30,7,7,24,11
151,137,215,376,5,42,104,92,25,230,35,60,5,55,44,20,258,31,26,12,49,238,524,249,85,45,27,305,178,19,134,40,174,45,79,271,397,172,11,1,524,8,692,17,59,179,9,16,121,48,82,22,2,930,351,374,113,8,203,122,870,18,19,35,153,232,79,35,20,40,6,556,63,41,567,7,20,185,449,300,30,12,196,189,571,68,168,131,132,46,517,37,211,189,583,21,5,70,107,364,127,21,10,16,10,87,29,3,93,11,534,367,27,80,263,102,199,195,385,231,38,7,17,339,141,8,235,44,139,57,3143,10,32,81,41,125,5,25,7,1026,180,96,88,38,375,40,21,74,70,17,7
152,19,13,30,24,15,8,47,5,14,27,24,11,3,12,8,11,12,5,19,16,55,23,10,6,14,22,16,24,24,5,12,18,12,12,11,31,12,16,27,23,19,35,19,7,14,20,12,22,17,23,23,23,4,13,14,11,25,10,5,15,13,16,31,26,20,53,11,9,19,10,12,5,11,13,17,16,22,29,11,20,3,23,12,8,46,20,16,26,29,16,7,9,30,25,8,7,14,26,16,13,11,11,11,9,18,16,6,27,5,10,10,5,16,53,27,35,21,22,31,14,19,24,37,4,10,21,85,15,32,17,4,13,11,13,17,18,16,53,17,22,19,16,23,17,29,12,7,5,14,23
153,54,134,11,26,187,26,33,13,20,457,6,26,15,11,184,39,270,20,46,47,22,37,823,4,888,129,127,17,7,3,36,310,50,112,14,148,190,4,92,22,17,99,52,28,865,418,5,81,9,80,20,361,58,74,230,331,44,16,115,216,199,8,16,27,219,161,36,38,248,6,8,113,89,2,119,52,60,66,12,24,24,24,16,37,62,30,4,52,57,595,2,272,51,145,12,22,52,43,245,150,4,19,9,67,13,154,381,2,21,353,13,69,54,45,43,597,2,33,18,323,133,38,33,33,3,70,150,6,37,110,1,46,136,8,119,2,3300,98,2,71,326,47,643,52,60,232,45,698,8,8
154,130,191,85,178,402,435,312,1662,204,544,250,183,84,236,54,114,978,343,3125,361,334,81,518,50,1051,199,97,495,1174,297,439,64,418,1729,906,88,313,11,223,129,200,260,31,231,198,959,769,64,3910,789,219,278,22,349,698,108,583,72,4,319,115,1034,1749,124,75,212,23,367,74,7,3331,458,42,4395,1097,217,98,99,42,38,192,196,355,171,188,248,28,2433,362,415,282,499,989,59,970,214,117,2694,1641,64,44,534,109,241,40,607,60,99,19,42,293,38,27,107,695,808,571,140,603,159,131,144,190,220,177,972,50,830,1078,21,271,96,178,173,6576,261,83,363,437,314,1361,29,866,53,47,4292,78,257,98,121
155,354,818,343,586,371,224,699,217,735,362,370,143,93,102,293,288,1289,48,1131,601,767,100,480,528,321,116,410,667,666,948,1199,542,1242,195,4659,566,169,1017,5173,79,294,464,356,274,299,220,207,411,604,592,173,3440,308,1263,536,685,1500,492,290,692,210,905,607,325,272,3247,606,2989,108,135,628,301,167,204,232,612,494,913,490,721,62,812,3255,543,377,234,570,445,78,1079,831,166,1616,593,332,130,250,206,169,303,473,102,490,1160,112,123,389,331,656,108,1433,73,159,121,498,605,473,175,338,2310,1609,451,252,221,309,123,555,290,921,1166,329,122,649,294,227,19,325,180,1162,609,226,56,152,332,94,394,176,494,1920,161
156,174,93,178,159,1313,1056,129,87,19,518,51,417,43,554,229,62,47,541,178,59,420,962,205,747,120,127,434,89,517,318,133,364,626,109,601,495,811,138,51,311,209,174,84,216,591,655,118,25,91,315,56,476,107,538,105,197,167,647,71,161,223,289,297,1843,173,137,365,142,489,98,276,309,152,88,606,186,203,85,69,276,72,456,45,258,411,84,37,153,348,9,73,128,580,100,70,64,182,241,387,176,731,130,91,343,131,162,295,173,62,248,148,255,274,233,195,238,996,162,775,380,490,84,172,168,289,173,84,265,376,370,65,640,137,250,895,163,41,158,783,69,246,92,512,752,224,565,75,312,132,160
157,501,50,43,32,4145,15,90,6,15,30,39,1852,22,411,3,240,337,355,29,15,958,187,59,10,50,22,585,24,20,171,6,76,104,5,87,137,80,8,352,23,54,316,155,7116,31,37,132,14,299,76,69,759,34,102,24,119,138,6,47,56,21,471,178,87,710,101,15,2435,18,126,87,89,362,28,254,231,1378,38,144,39,35,198,61,213,776,33,79,149,642,49,29,22,100,94,119,35,94,340,1635,16,51,108,263,26,55,186,16,61,113,8,36,4,51,6,24,125,19,113,874,33,2,13,240,232,66,362,729,834,29,844,50,29,120,162,10,27,16,7068,56,50,7,757,606,448,1087,53,104,88,296,28
158,942,1,41,3,48,1,4,4,11,114,6,41,0,17,123,4,8,71,10,1505,11,1,26,26,35,18,14,23,1,90,37,14,225,58,3,10,1,2,2,1,4,5,0,0,1005,10,8,2,6,5,0,6,1,3,11,2,251,128,2,33,6,0,5,325,23,17,1,12,1,23,42,16,2,11,244,41,91,103,11,2,9,1,10,6,61,0,5,1,2,8,7,5,10,2,16,58,18,54,70,1506,6,67,7,47,33,3,12,9,46,3,6,110,1,1,2,8,2,8,2,45,0,0,3,91,1,120,116,9,9,19,13,208,6,0,44,2,9,100,5,47,436,67,5,39,794,4,447,16,203,1
159,158,677,28277,1251,297,113,151,5,32952,434,31,601,49,1624,668,55,101,303,30,1761,3747,89,1360,5,210,10196,10451,1093,42,448,102,557,929,12386,474,5254,98,495,1527,605,9,121,847,3093,3874,306,146,19,265,1785,7,1840,164,37,42,37,11215,4788,28,668,1172,134,631,4380,5961,2101,139,39,313,4790,156,11545,113,747,871,66,378,417,263,263,320,110,46,195,2097,860,491,13380,441,5284,579,18326,596,145,57,418,35,338,1283,198,37,114,9010,492,143,128,191,85,35,876,220,538,4563,1878,4526,1092,4632,136,4641,172,2203,97,599,144,42,291,465,214,218,57,75,86,306,29,7137,424,177,349,9135,494,26711,108,617,211,2898,46,204,464,187,565
160,74,216,153,35,182,40,43,42,32,77,109,103,10,210,99,14,21,29,104,61,189,29,54,83,208,107,68,90,48,83,67,39,36,336,55,122,440,117,20,68,71,24,2,9,65,241,83,20,271,241,154,128,95,40,22,13,55,128,21,93,11,89,308,88,75,215,80,13,57,4,106,44,451,64,37,40,142,98,31,340,48,164,20,296,18,221,14,245,231,29,209,144,61,88,89,27,65,334,79,41,381,28,4,161,23,14,9,55,57,104,69,164,23,11,31,297,46,419,28,175,11,81,324,58,29,27,126,15,129,31,9,639,41,111,56,12,244,278,369,299,27,56,8,102,155,38,117,51,141,54
161,183,56,283,170,211,32,165,889,120,54,106,943,100,406,24,166,20,29,22,169,96,69,46,119,157,59,246,39,257,58,528,187,49,99,108,258,89,91,133,26,318,1914,466,191,236,191,230,6,273,40,20,103,247,59,50,517,192,84,64,431,275,33,96,162,37,464,188,35,38,42,16,383,862,181,60,47,97,174,57,134,9,75,994,289,93,16,7,63,52,32,67,76,28,87,352,57,15,101,71,22,37,23,59,140,713,177,89,427,71,52,72,80,10,326,1971,356,32,1077,266,228,92,37,126,118,673,332,92,35,237,32,2,104,845,66,22,231,442,171,164,92,122,108,20,29,38,89,41,18,13,35
162,706,456,612,783,583,488,672,164,304,866,157,835,563,493,652,514,128,289,346,504,477,437,505,1082,531,867,650,365,841,826,582,583,380,568,645,674,1142,459,306,427,438,438,974,844,338,1044,456,258,585,1331,583,1152,573,516,337,650,533,490,577,925,257,396,1144,980,805,1072,698,499,546,201,401,685,669,771,330,995,546,658,805,464,157,388,631,517,1378,600,285,503,815,1091,228,403,868,1017,1201,404,626,492,818,306,723,605,257,602,493,349,136,397,341,305,717,364,236,655,659,617,613,890,650,1008,1401,241,340,280,766,992,1082,591,510,1042,272,644,845,807,909,479,536,1723,676,295,336,691,553,415,498,689,360,510,792,390
163,81,34,57,14,35,40,37,14,9,21,18,41,12,11,9,6,14,10,9,12,33,11,15,6,26,24,34,23,14,18,22,16,40,8,46,29,41,16,11,7,19,31,51,18,51,17,17,12,17,41,23,72,17,25,13,52,12,19,14,14,39,17,13,37,17,36,12,44,14,4,21,18,29,15,35,55,12,9,18,9,4,31,12,11,18,27,14,21,25,40,16,16,60,23,59,1,19,52,27,11,34,11,17,41,28,33,19,38,13,14,8,17,12,30,31,41,24,45,27,12,18,9,24,4,45,3,46,12,35,10,11,33,14,7,19,33,41,7,25,31,13,18,10,16,26,44,10,15,36,20
164,1202,461,513,2953,1606,188,1297,1059,1114,121,340,232,151,460,369,779,416,72,485,899,1361,668,317,1838,585,1308,430,188,1369,85,665,135,225,357,1253,983,1390,234,213,594,716,3375,125,335,973,429,174,461,704,635,784,791,377,603,521,2951,700,271,328,614,435,593,1252,2042,1097,373,473,990,738,372,902,1044,314,690,152,1658,636,1780,993,266,124,218,2436,775,1084,277,310,177,788,373,169,280,1178,293,331,164,323,1529,658,949,140,323,668,619,417,526,307,916,154,1987,125,483,476,271,937,298,47,603,203,138,753,119,443,657,289,629,525,338,469,694,205,596,169,751,555,274,640,4333,255,111,1806,3712,2522,1676,1031,675,547,416,525,385
165,27,30,42,32,74,24,77,16,24,68,19,25,35,25,25,14,19,47,58,12,79,15,55,21,25,125,21,39,50,28,28,17,19,49,24,106,53,44,50,21,29,86,48,38,15,24,17,21,31,63,30,52,27,42,34,52,55,39,16,19,25,43,36,39,47,56,54,35,26,6,39,20,29,27,60,58,35,20,89,29,14,59,28,52,44,32,35,19,30,41,19,15,48,56,55,17,64,33,59,37,30,42,13,62,71,45,19,25,26,34,39,20,22,42,46,28,85,26,36,43,29,22,46,30,38,47,41,24,54,41,13,21,43,38,107,29,43,81,28,58,15,34,25,67,28,31,28,25,47,15
166,254,231,273,361,143,394,156,275,207,339,68,370,382,125,275,79,124,265,213,111,223,138,143,103,287,228,178,98,702,338,261,335,132,178,633,319,144,225,429,155,577,227,281,170,221,266,201,185,132,405,222,381,467,191,242,592,559,487,232,782,239,201,223,131,219,298,268,94,322,101,264,154,101,381,205,578,231,75,179,291,60,482,136,267,277,238,305,274,358,238,224,161,258,367,375,77,463,527,238,156,547,191,67,351,347,57,102,100,181,540,183,181,195,411,265,322,310,284,374,192,66,244,428,65,175,257,186,155,232,402,43,457,310,600,682,255,1836,345,364,283,193,181,154,417,370,672,72,82,330,282
167,172,124,270,188,139,177,190,104,162,153,35,300,96,106,413,202,32,80,56,259,111,172,198,100,32,129,249,186,122,74,116,230,14,94,46,213,582,38,92,24,187,124,226,37,259,196,43,288,282,110,65,218,199,72,155,229,39,36,38,226,99,123,276,56,128,233,42,255,34,53,96,349,69,103,81,187,255,121,175,32,6,121,83,139,97,120,200,126,57,67,81,147,190,84,153,18,185,121,8,73,65,122,270,97,198,45,33,266,47,68,197,130,207,197,65,101,361,60,376,226,24,134,62,65,31,48,94,112,263,66,30,160,78,111,466,617,444,220,265,60,46,301,115,145,874,146,328,24,139,234
