,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
261,62,34,333,215,145,330,179,135,57,798,252,1778,134,443,4687,4,1907,61,2411,30,106,23,67,5,1399,15,437,1082,2113,163,699,136,254,9516,56,189,56,105,12,118,412,244,132,1071,1761,136,88,772,85,127,119,954,129,222,39,223,5087,81,32,14,44,236,9228,162,322,103,494,75,24,332,148,407,4,1855,18
262,81,10,10,10,62,12,27,4,180,35,41,0,5,6,9,9,7,6,37,19,8,2,51,6,12,13,2,7,20,40,43,13,9,7,1,9,53,8,18,2,10,8,26,42,4,2,44,11,32,2,5,7,1,0,17,3,5,6,12,132,8,11,122,18,2,225,4,22,6,51,11,3,91,1,2
263,38,25,2,121,31,14,3,39,5,24,6,13,840,16,231,71,53,27,26,9,77,116,105,7,13,39,49,43,12,6,71,11,20,2,33,38,14,27,3,113,156,8,19,163,26,477,2,216,2,64,29,42,16,53,25,245,3,12,149,17,33,849,7,3,362,237,25,10,19,10,84,75,203,1,6
264,159,305,212,279,142,116,65,322,134,218,186,184,164,167,127,346,508,95,109,188,318,217,445,498,306,172,331,102,182,213,103,356,127,550,80,234,109,847,171,200,588,371,159,230,422,301,198,190,338,51,201,240,62,48,335,172,134,95,413,160,124,137,207,11,292,351,110,271,191,355,515,129,563,142,302
265,58,15,353,6,78,103,157,9,78,15,472,10,102,657,44,8,11,22,1880,176,16,431,1253,217,9,4,37,189,122,1768,10296,57,1,4,96,3,64,10,111,0,2,517,149,53,16,4,9,92,4,6,0,38,48,283,522,8,1,33,251,48,47,906,7,13,329,6,269,5,223,81,26,2,55,127,8
266,2,60,12,372,5,8,41,1,105,3,58,48,249,5,18,21,3,6,519,33,4,32,46,13,14,144,97,89,5539,139,33,78,23,10,47,654,181,14,57,28,8,221,2,105,7,22,164,559,69,29,6,5,0,26,76,13,6,3,123,1,43,1,6,14,18,198,22,6117,1,25,189,109,33,76,1
267,50,43,61,23,20,12,25,41,291,20,782,10,90,28,54,9,21,43,29,51,44,141,12,17,62,30,112,27,35,15,202,3,40,394,70,5,35,60,72,13,9,15,13,21,179,17,37,37,37,32,34,73,3,41,11,28,7,17,168,26,10,6,68,59,30,165,42,34,36,101,47,40,29,5,41
268,15,63,132,36,129,75,226,24,599,18,93,50,80,102,22,32,37,112,18,12,821,25,271,25,29,136,17,316,70,340,58,62,181,163,118,642,54,286,64,66,68,48,110,67,13,131,65,76,34,108,100,18,143,4,40,48,452,37,104,19,25,23,38,573,55,38,112,37,203,198,139,31,49,56,217
269,172,169,123,170,292,23,149,337,174,110,76,154,110,211,56,64,278,143,105,104,122,68,83,84,110,48,144,90,231,157,231,30,75,210,56,123,202,210,119,123,195,156,157,69,141,43,81,136,86,84,138,110,50,19,92,61,99,71,111,85,98,180,101,124,138,114,93,117,111,101,174,88,132,38,148
270,27,33,13,4,18,4,18,12,24,11,26,21,34,19,8,36,13,27,15,15,23,9,16,16,29,22,16,29,35,19,53,5,13,18,16,18,31,39,7,32,12,15,25,6,20,19,7,29,15,9,18,37,14,1,16,12,13,13,32,9,23,8,23,21,15,23,29,15,23,27,16,15,47,5,19
271,93,13,1,123,62,9,112,823,1,20,5543,40,27,14,26,5238,12,43,2,0,416,71,92,98,126,89,520,83,678,5,51,28,263,55,22,113,35,201,100,997,25,612,46,180,194,65,4,23,278,1,77,249,120,61,442,37,985,11,684,3,102,4,197,17,298,9,194,173,239,1198,213,710,16,6,448
272,12,52,25,14,45,7,15,20,32,10,9,16,19,24,17,22,15,18,9,21,20,12,17,2,46,17,32,27,20,14,21,2,36,12,10,24,19,16,9,36,20,24,16,8,18,77,12,15,16,3,4,16,17,7,9,7,23,6,29,7,22,1,22,23,16,62,22,8,4,14,23,32,14,2,13
273,105,73,117,286,104,34,247,105,261,324,373,151,432,389,149,337,165,223,130,74,252,221,323,67,172,319,319,53,1279,107,398,132,131,79,345,132,171,570,76,1171,155,168,137,83,321,128,137,334,78,55,102,90,176,79,185,95,94,84,551,738,271,35,94,41,279,164,215,479,254,797,130,76,333,84,151
274,15,8,7,7,6,5,21,14,10,8,13,3,23,16,7,5,10,9,12,12,19,11,9,9,19,8,10,5,5,9,14,2,12,16,7,9,16,8,11,15,9,8,13,9,13,9,11,8,5,6,3,18,0,3,10,10,13,5,38,7,13,3,10,16,15,10,10,7,8,15,17,19,15,12,5
275,980,529,507,194,40,240,29,220,3524,35,469,145,42,2818,2268,371,476,458,46,612,1855,1370,120,27,122,6,11,2367,162,958,314,142,1654,96,9994,202,603,12,790,15,3373,44,2649,352,64,96,1532,660,19,918,630,1262,82,13,71,22,46,119,18,31,936,318,655,981,131,3195,35,1116,340,414,117,281,909,2,1472
276,401,165,14,96,266,4,306,47,105,125,1982,310,137,867,11,60,1709,169,171,103,309,63,712,29,176,103,42,262,447,117,173,235,411,172,326,1338,68,26,6,47,1790,31,211,137,73,209,5406,311,89,32,101,311,569,10,59,183,71,7,894,327,46,255,1781,220,1872,77,31,342,240,21,47,68,879,6,20
277,1,0,27,1,42,2,1416,9,62,4,5,19,0,75,3,2,0,6,163,1,0,12,81,2,751,3,213,110,0,446,0,0,40,21,26,10,2,53,1039,916,4,18,2,3,1,48,2272,0,6,38,2,0,400,10,2,1,3,540,13,4,61,3,6,6,5,563,2,2,12,5,64,0,116,166,2
278,33,25,27,31,42,6,59,29,23,21,56,9,63,58,6,19,54,39,56,30,35,25,38,11,24,57,34,43,57,37,30,13,25,32,40,37,48,38,43,53,66,21,47,21,63,15,26,26,36,10,16,28,10,6,43,30,53,27,28,20,23,29,13,32,31,46,18,38,46,20,48,35,31,16,46
279,86,232,59,7,31,1,70,30,28,19,481,13,22,155,20,38,6,166,50,269,124,25,18,5,32,165,19,3,1,44,60,193,15,19,6,5,48,54,19,3,145,67,3,34,20,24,3,26,14,24,126,147,2,21,10,21,696,67,5,5,158,23,340,64,17,32,14,132,2,102,16,18,62,8,97
280,292,117,209,177,133,88,97,81,880,16,3799,42,437,169,16,47,188,359,970,73,1328,357,73,26,115,1794,18,617,54,1151,87,133,14,1012,823,3874,741,1313,95,626,5216,111,115,179,227,580,4935,159,318,39,19,515,570,29,126,1670,357,3242,45,1491,9098,102,1234,852,196,256,1442,195,76,478,412,359,143,393,66
281,44,24,84,18,39,6,27,14,21,33,69,7,19,84,13,6,8,88,62,38,24,15,21,12,26,57,8,19,76,18,99,38,31,11,14,24,38,41,11,15,37,23,7,45,73,21,104,59,35,13,47,22,16,8,79,21,22,7,28,36,17,31,65,66,41,41,17,27,16,26,38,10,53,10,150
282,80,26,932,189,132,355,94,933,108,329,313,3,82,336,198,3269,43,1987,91,1765,552,380,109,2793,3936,1510,1421,91,1090,281,36,15,69,100,47,25,135,3050,46,127,85,110,1457,327,154,78,1905,420,120,16,531,372,1244,61,4615,741,309,12,67,13,25,53,311,360,381,1390,80,23,147,519,3102,91,60,45,245
283,483,612,204,179,239,76,279,361,407,237,314,167,235,1115,241,318,122,280,460,207,1093,242,301,265,495,451,342,159,536,358,224,121,423,181,360,449,316,504,125,452,399,334,389,145,471,300,103,355,329,408,384,295,150,82,288,407,284,289,577,374,224,90,233,354,355,190,429,393,398,300,175,222,515,340,680
284,148,243,228,155,209,56,143,176,408,1068,1525,78,224,443,256,194,62,135,402,290,431,127,72,209,461,136,801,194,928,104,277,75,81,178,104,365,485,454,51,758,60,806,519,250,214,48,715,84,653,695,100,254,39,83,172,224,2103,9,282,81,87,39,89,268,357,78,346,606,13,407,120,250,1356,223,92
285,10,34,13,10,61,8,39,23,14,24,19,12,25,27,3,35,22,27,25,17,12,36,12,19,57,27,11,8,9,23,19,2,15,17,17,11,56,45,11,35,4,19,12,8,32,9,9,25,12,11,22,16,12,3,12,16,12,18,9,14,9,9,7,33,17,43,18,7,18,17,16,11,27,7,18
286,1363,498,20,54,387,82,1584,137,595,51,321,401,152,309,340,751,3101,794,154,262,446,3161,4418,170,947,429,1066,953,380,42,353,118,93,903,145,795,130,1396,877,133,863,245,312,180,196,372,655,186,671,74,211,441,171,50,239,554,712,58,1380,372,225,23,84,1028,729,142,2182,66,2080,4783,275,137,253,47,513
287,42,844,139,900,34,27,301,275,5113,24,262,44,32,614,27,134,1776,610,127,294,243,60,312,177,150,206,169,198,203,857,34,74,78,132,291,440,152,471,34,54,397,284,31,629,231,482,393,1196,200,1192,136,2326,123,51,134,64,141,959,87,52,1305,32,279,443,769,993,72,586,468,1518,741,2783,180,29,33
288,315,290,254,394,546,216,274,494,517,849,344,452,271,1225,117,900,286,713,690,384,575,317,556,406,317,432,195,814,896,479,280,110,717,593,145,485,490,796,407,518,804,531,355,275,247,375,595,868,511,184,1015,701,106,132,393,427,608,144,469,310,560,556,1136,252,689,659,386,950,199,1151,890,583,738,463,360
289,646,480,219,480,452,88,257,595,1414,239,678,334,704,461,142,289,201,763,518,507,764,709,335,221,327,473,448,270,839,399,640,367,386,614,390,550,520,399,303,657,240,133,469,292,528,366,397,277,285,151,381,416,99,103,440,643,319,232,749,439,212,285,412,551,909,875,367,296,488,506,291,433,712,130,378
290,13,3,0,344,7,8,1,7,8,53,6,5,0,7,8,1,0,12,28,8,25,463,38,9,25,17,2,2,14,8,42,0,1,3,1,99,8,16,9,1,10,7,24,0,8,21,1,13,43,28,38,37,1,1,51,1,1,3,4,14,6,41,19,4,36,0,123,109,12,3,68,10,32,15,4
291,236,106,12,86,266,29,335,30,170,643,142,36,38,365,74,45,92,18,351,95,791,187,268,33,309,267,152,111,762,266,88,52,87,52,143,88,230,678,83,106,227,108,62,285,225,80,29,79,856,232,191,179,11,46,15,163,40,28,232,58,162,108,185,42,570,379,178,136,205,31,170,36,270,53,348
292,23,11,42,17,26,2,22,14,19,13,0,23,47,23,23,33,7,10,19,13,16,21,32,5,16,16,14,23,49,14,58,5,31,21,10,7,23,38,10,15,34,6,21,16,42,18,10,30,39,11,12,19,9,4,12,27,21,20,9,18,16,56,26,14,33,28,11,17,35,3,8,64,15,8,19
293,499,230,14,385,1115,24,19,195,2823,516,267,313,44,11,627,12,998,39,142,91,95,12,233,58,45,1088,89,884,194,1301,91,256,212,476,433,151,20,1426,341,28,72,219,348,72,197,103,185,352,362,54,75,190,18,23,495,26,2637,113,352,86,507,47,94,46,41,255,14,293,1060,347,5,56,123,192,96
294,270,903,3034,120,6997,41,586,64,321,213,409,199,118,78,81,269,114,537,410,412,1361,781,301,64,1153,1233,174,623,616,827,379,434,1016,7206,1469,678,748,561,117,286,1606,932,31,22,284,189,70,122,316,213,745,196,149,119,60,4681,493,353,537,824,778,136,440,1191,305,228,777,129,629,135,249,3236,2931,272,582
295,229,132,56,254,121,34,24,85,151,530,284,446,73,1162,100,320,43,147,72,31,52,626,86,29,909,618,100,2640,461,53,13,19,2119,54,251,1016,208,39,14,142,53,1569,27,331,269,485,173,79,265,27,212,159,460,54,190,130,182,248,613,186,428,206,396,170,66,418,276,190,941,296,253,13,144,76,62
296,195,48,186,22,66,20,212,60,57,109,45,108,92,83,14,61,88,40,41,17,54,15,160,18,50,27,48,87,48,34,44,12,111,92,55,22,108,111,43,62,102,74,73,50,17,31,111,28,21,28,74,35,51,8,48,139,64,7,78,52,76,13,17,51,108,91,79,91,24,48,114,42,96,40,99
297,52,104,43,19,30,6,32,11,22,20,63,10,17,17,22,37,24,38,19,31,40,44,41,22,57,18,28,39,41,15,43,12,31,46,17,18,36,25,29,19,6,29,40,16,11,26,22,39,9,27,15,26,16,3,33,24,38,16,47,26,15,12,32,73,63,62,20,31,47,26,27,38,50,19,91
298,1915,29,96,91,133,34,1417,275,104,404,918,1661,33,135,13,861,1525,205,2421,359,67,22,668,76,173,250,130,6,644,140,356,1091,8496,1859,3273,1048,193,89,6227,442,96,4327,312,1195,560,39,78,117,38,1336,3348,1595,26,345,10,147,167,44,212,1033,13,333,82,674,69,404,63,1464,62,15,97,9,28921,107,710
299,1,3,21,2,109,1,9,816,71,26,102,26,32,50,2,91,96,651,9,7,1,7,11,6,214,13,2,125,10,1217,31,2,137,1,0,19,18,315,128,55,0,13,5,5,1,52,1,96,77,57,0,15,78,5,43,0,279,16,132,20,9,3,81,25,35,147,19,3,195,1,0,94,3,6,54
300,392,462,254,230,400,61,93,87,312,242,610,531,310,107,627,300,324,167,107,251,628,203,559,189,762,162,37,123,84,115,590,89,509,369,119,140,163,203,137,464,307,168,330,223,220,108,85,167,331,146,266,224,246,55,288,452,810,92,445,79,148,251,248,206,932,170,361,136,446,452,459,206,273,212,212
301,135,16,266,121,216,38,33,51,121,33,67,100,59,28,98,123,142,95,44,192,128,239,27,46,72,177,190,163,66,19,305,154,45,323,83,70,64,124,81,24,13,10,32,101,31,50,57,28,36,48,94,200,8,18,47,38,107,75,249,129,24,21,32,125,157,131,172,207,81,196,48,59,33,51,58
302,73,26,42,74,59,25,24,11,56,38,14,9,73,17,9,13,14,65,56,33,28,25,34,6,19,23,19,32,37,34,161,25,30,52,6,34,74,15,8,18,26,25,7,16,10,20,13,118,28,61,15,28,9,7,35,10,19,13,14,15,32,19,20,53,7,97,12,42,2,81,24,16,342,17,15
303,634,150,33,25,123,35,278,88,222,132,291,116,115,302,43,195,79,245,50,97,494,124,74,106,168,127,74,194,141,73,78,52,75,146,89,88,100,321,95,687,66,60,56,17,256,102,103,151,153,210,124,57,27,45,16,137,43,187,64,146,699,66,238,648,58,195,85,126,284,142,625,68,387,101,143
304,15,23,28,187,25,9,158,14,10,25,12,31,25,13,36,98,18,29,48,121,658,30,43,39,5,40,60,12,14,6,15,7,45,109,4,55,131,69,32,7,22,20,284,44,5,21,51,30,9,28,38,338,5,4,25,20,10,15,10,12,36,42,23,19,89,61,12,119,15,32,40,81,44,4,19
305,6259,1138,625,250,204,144,2823,77,742,189,1393,232,2350,169,913,2461,526,7499,401,1422,2386,26,739,599,106,260,89,35,21,118,99,269,306,2087,9986,690,1334,2508,712,153,2706,484,370,399,762,448,2512,425,106,33,58,162,39,284,893,2231,3455,1206,565,55,459,412,1035,990,965,249,450,1224,3155,3053,114,3104,819,469,558
306,16,3044,1439,394,26,19,1495,17540,65,75,43,395,220,220,41,75,17,813,78,6757,3208,341,497,4176,48,208,2201,13818,5573,3453,5,27,316,29,1386,77,1631,25,629,2533,564,216,12000,451,2703,1274,87,531,1532,638,59,2000,10,9,316,558,57,3380,1296,89,2,8519,245,958,41,403,447,356,762,1077,24,687,695,221,41
307,45,104,136,37,329,92,10,105,285,72,94,87,32,44,35,126,12,68,11,186,73,216,65,38,76,89,551,175,62,222,53,93,149,309,155,17,42,446,35,212,20,79,56,74,96,87,27,125,150,24,16,193,10,44,18,51,42,80,20,87,51,33,41,46,168,59,939,16,27,60,79,238,142,108,140
308,949,359,334,151,238,26,1172,692,849,1183,1288,834,890,4549,76,1127,90,690,686,659,889,250,91,733,1094,249,84,686,2791,6179,299,661,1416,265,623,293,1196,530,2035,777,299,228,479,164,489,160,454,554,84,901,1717,163,375,590,1550,172,92,66,1018,22387,990,128,450,1747,101,1225,3687,2239,113,1161,406,258,1359,118,2786
309,167,112,98,162,159,73,239,296,257,141,104,212,70,274,77,219,234,565,179,136,614,115,342,45,115,63,309,613,345,67,355,104,182,382,119,158,362,202,130,207,398,52,359,70,232,369,130,284,241,87,224,229,31,89,121,174,300,230,298,215,74,132,462,280,518,172,305,289,207,397,507,236,47,110,145
