,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
292,18,129,19,60,150,137,31,20,10,15,2,10,29,2,68,42,34,9,59,21,16,35,10,4,28,61,1,30,2,74,3,38,12,20,32,128,35,2,13,38,82,40,173,23,19,7,55,60,19,98,26,14,22,5,73,75,1,22,34,25,9,9,31,2,3,7,88,103,24,70,5,19,22,35,6,10,121,217,9,154,9,9,6,23,9,51,8,32,25,75,112,58,4,7,3,300,15,4,130,129,9,58,17,29,127,17,15,10,21,12,2,6,0,32,9,12,1,12,20,161,71,15,50,2,3,19,22,11,8,159,3,20,18,24,34,2,43,23,9,2,4,2,11,2,42,34,18,28,62,13
293,1483,337,211,194,404,917,530,2261,944,168,774,108,164,716,164,432,85,491,252,4699,53,21,65,1608,766,1373,1154,3959,798,616,786,443,179,490,827,249,2188,368,1272,58,292,456,245,40,355,108,341,2373,66,30,630,900,51,225,1388,514,730,723,343,429,63,169,529,83,485,131,1848,245,319,744,1618,304,521,484,842,700,231,1509,171,229,201,408,402,2654,838,1646,47,29,399,111,98,827,129,1139,481,1049,2719,26,483,186,334,300,129,33,268,309,844,783,307,88,1594,290,395,315,77,382,514,199,124,1145,2035,19,109,248,127,268,702,839,138,247,63,225,140,193,144,604,505,366,1088,514,407,644,645,167,597,375,306,482,305,292
294,31,36,28,17,24,25,27,4,17,21,21,18,14,12,53,31,14,22,18,17,13,8,19,21,31,20,51,31,18,31,30,19,18,37,7,36,27,44,9,16,18,26,18,3,5,9,26,16,5,25,11,23,7,21,9,20,23,34,35,13,11,14,31,3,24,3,38,20,11,24,23,37,42,13,30,11,15,28,30,19,28,19,24,39,16,40,6,20,21,19,27,13,27,23,10,28,9,12,19,38,21,17,4,15,27,22,12,25,30,24,19,10,25,18,13,8,27,10,23,18,33,38,25,23,8,39,15,31,12,45,7,25,27,23,13,19,14,13,19,18,13,36,16,14,7,21,18,14,15,15
295,181,144,60,45,107,39,8,62,18,39,9,120,4,96,15,8,218,25,118,0,8,43,66,31,321,10,676,1,639,14,28,693,46,407,11,1001,54,41,0,7271,242,113,709,65,138,9,9,112,25,41,7,3,0,153,204,18,42,24,0,96,85,20,160,19,32,4,75,94,37,23,2,24,33,142,5,207,10,6,29,4,91,11,2,119,780,3,9,244,7,11,360,29,574,9,45,15,160,7135,6,119,432,14,105,251,36,248,2650,538,5,38,2131,86,10,112,106,157,54,16,378,91,41,124,276,117,30,7,4,363,188,33,46,107,807,1650,2032,75,85,2,16,23,40,43,195,7,92,9374,147,149,14,29
296,53,40,11,230,67,239,25,91,293,180,53,250,15,29,201,10,56,41,69,20,23,45,42,107,461,15,113,31,11,14,9,22,23,311,48,183,17,28,31,34,26,47,103,100,16,18,49,157,24,38,19,24,106,95,57,279,82,27,105,49,24,63,47,15,12,10,54,340,46,51,71,33,88,168,49,136,53,363,18,49,243,48,13,179,197,94,4,5,126,30,43,34,24,93,302,38,49,11,119,54,11,74,62,27,25,153,79,80,11,13,118,9,8,315,69,69,22,290,26,21,80,76,25,122,55,172,110,44,188,81,9,49,214,35,102,40,77,9,120,25,67,132,62,72,20,17,25,151,198,35
297,2718,162,297,473,200,476,67,231,288,330,1181,733,398,201,798,320,312,197,459,186,1143,154,34,1046,1107,404,507,150,652,335,169,65,671,1439,252,612,246,450,87,143,141,522,811,116,255,206,256,90,262,166,226,102,308,618,388,301,2639,621,180,286,278,1249,151,107,1141,22,65,427,200,512,1531,202,330,1086,536,614,245,471,467,52,110,565,289,441,1292,205,81,199,139,1296,332,155,277,125,671,143,1523,603,323,80,73,241,608,125,209,303,1220,357,810,154,323,59,767,372,538,221,281,369,253,357,410,449,640,89,193,1186,93,2376,665,316,420,837,1755,137,112,249,1173,246,303,389,146,546,490,37,718,521,655,427,244,151
298,28,60,30,16,53,60,11,11,41,28,42,14,4,8,141,14,31,40,41,111,22,6,27,35,23,9,32,41,56,33,20,12,26,9,53,76,26,34,11,9,9,49,37,11,52,11,30,12,7,16,18,11,7,40,31,51,34,19,15,48,10,14,25,5,11,2,25,5,10,39,58,77,3,2,48,9,7,14,7,8,37,13,45,15,30,21,10,15,47,51,40,19,5,17,35,22,29,9,8,14,13,10,15,19,22,39,10,22,62,23,80,15,73,25,23,8,36,23,10,12,37,23,9,4,1,17,54,17,22,35,8,36,16,24,30,28,12,20,21,17,15,27,22,22,22,10,18,13,70,8
299,135,26,17,3,3,0,21,5,152,26,10,2,3,20,105,3,3,15,6,97,18,14,4,13,36,8,36,47,14,25,62,30,7,5,9,3,3,7,4,25,8,8,5,0,10,3,36,12,8,3,7,1,3,9,17,1,13,2,13,17,0,166,29,2,1,17,53,3,29,29,8,68,5,12,4,16,2,5,2,7,28,51,4,15,35,26,4,20,111,14,17,0,12,42,7,42,186,0,11,11,4,40,3,2,39,39,21,1,300,33,7,32,150,69,2,5,10,2,8,16,20,11,7,6,12,22,13,28,31,3,2,36,117,25,1,9,60,2,62,11,1,8,8,0,0,43,45,15,6,25
300,365,161,718,344,1199,1138,402,614,163,718,202,865,54,200,368,93,52,370,149,365,478,77,87,144,92,82,313,290,364,44,518,261,801,551,349,285,307,1019,156,268,1081,67,315,118,418,311,449,306,39,546,292,83,116,232,342,248,1142,225,273,681,107,355,253,17,76,71,577,775,74,860,162,322,489,373,898,633,220,138,718,34,258,204,56,265,937,133,293,341,282,957,93,47,345,484,303,267,183,279,72,440,273,232,402,62,210,433,96,494,142,238,153,396,94,466,1224,551,62,78,577,20,178,308,344,1347,37,308,109,132,549,808,110,165,64,186,622,1201,100,155,1031,719,45,206,49,183,186,168,152,447,307,362
301,9,10,20,5,21,76,4,39,46,11,20,2,62,191,19,1,8,34,17,6,9,23,4,55,78,3,9,2,228,38,106,11,22,19,13,99,12,19,5,103,5,18,13,1,74,40,2,81,7,9,1,9,1,51,1,69,3,30,3,5,1,36,28,0,2,2,15,4,19,266,11,2,3,6,4,0,2,9,15,16,1,10,16,23,105,10,4,0,3,69,116,1,29,3,6,3,20,1,3,7,51,4,38,0,3,0,15,86,6,114,2,4,10,15,10,17,446,7,23,22,18,7,4,3,2,3,47,45,1,7,12,8,30,10,3,3,29,13,3,25,4,5,18,8,1,215,33,0,25,4
302,170,103,427,137,84,118,15,47,2392,163,612,52,99,15,446,246,25,47,2,127,613,63,29,296,200,2374,4325,37,117,96,258,55,201,16,1350,181,3995,1827,17,121,3,3985,373,52,7,79,6,850,633,82,51,58,3,937,681,2146,467,471,8868,6,366,101,666,65,153,75,137,204,66,54,81,15,55,25,448,59,643,322,25,117,114,14861,4,192,32,68,169,168,1,156,1898,552,358,354,10467,1318,253,143,227,263,88,1688,20,10,124,215,330,132,45,1230,620,23,750,187,299,1583,1566,1336,4,46,235,95,468,1743,188,41,9,5658,2759,628,8,159,14,20,131,32,230,578,36,102,53,32,80,48,29,1121,115,881,1123,62
303,215,75,1836,12,79,5959,212,13,513,57,73,1892,113,6,33,45,1085,47,706,101,188,35,566,35,93,96,11,83,326,261,20,95,73,269,83,66,260,736,6,11,46,20,326,745,34,281,724,67,24,72,48,18,6,576,88,92,72,23,330,435,5,12,675,16,77,3,2,101,33,1038,796,38,39,1324,1142,316,1050,68,116,54,54,585,4665,173,50,390,208,50,2,215,148,2331,64,20,34,1621,1,4090,25,233,34,9,57,2243,301,610,195,89,2792,195,96,68,30,108,56,12466,788,177,88,23,171,19,398,105,30,83,78,27,47,5,25,181,191,20,731,10,6,8,73,32,29,325,216,39,152,141,205,80,144,13
304,99,127,4,10,1,36,17,20,13,247,4,181,20,11,104,1,2,38,18,29,253,44,25,283,11,3,178,105,71,192,9,167,3,3,3,12,145,5,1,35,258,64,84,6,3,0,223,11,138,22,35,1,0,8,3,8,12,22,10,7,0,17,4,0,664,113,20,20,2,4,41,174,39,23,0,1,8,48,236,12,50,48,283,446,27,60,92,10,3,101,19,17,155,2,55,2,3,11,1,96,0,91,1,2,115,2,4,2,131,19,13,7,4,121,15,82,355,318,2,37,2785,1,3,4,3,50,15,19,6,9,16,31,21,10,48,17,466,52,27,7,16,8,14,4,3,2,215,59,14,68
305,54,96,14,50,45,41,38,47,86,28,47,78,51,19,21,24,61,71,67,52,16,43,44,10,29,15,86,33,47,50,24,22,34,113,60,34,29,122,64,13,73,33,17,38,18,14,77,46,29,19,19,20,29,27,118,36,49,39,47,34,16,33,78,1,28,11,34,25,97,75,25,109,26,33,54,95,45,176,34,4,88,25,42,124,77,35,35,79,15,21,86,54,20,64,30,22,46,27,37,34,12,22,40,25,60,81,67,146,45,80,28,13,81,35,16,19,49,49,56,24,48,54,24,8,20,89,38,20,34,52,16,110,144,13,18,40,49,10,29,67,33,24,34,28,51,39,50,56,122,32
306,1149,129,69,293,1722,947,16,352,4005,332,42696,1985,740,273,842,89,10487,539,610,335,2204,126,14,716,178,180,200,4624,851,472,1022,49,991,92,1356,242,561,303,1394,19,123,419,44,1,508,490,1288,1536,1949,33,19,33,685,422,40,451,2779,3,192,162,56,18,3535,19,86,4,32,53,4865,427,38,746,414,241,619,17,1430,944,55,754,77,208,3188,110,886,1659,221,38,131,6189,53,11,29,3861,189,2725,586,1458,152,32,5598,97,217,73,1333,29,155,78,1226,1143,1656,772,354,49,42,765,10,3621,3174,126,62,944,274,260,1185,1008,104,3624,216,217,872,147,1062,125,124,183,2539,103,378,264,187,214,1415,5901,74,8,618,5382,22,25
307,3,4,3,4,5,26,12,3,17,7,6,4,9,7,10,6,13,3,13,18,2,14,12,21,13,14,12,12,13,25,12,18,5,29,13,21,7,2,12,2,20,6,2,11,0,2,9,1,6,6,5,10,3,11,6,6,8,25,19,8,11,22,1,2,6,6,6,13,23,12,13,9,7,16,19,4,7,11,16,2,3,11,15,7,18,17,5,12,20,42,30,13,8,29,3,31,6,5,4,4,24,13,7,17,4,17,16,8,19,6,8,9,5,5,21,7,21,7,3,3,7,6,5,5,5,20,18,13,6,18,10,12,18,7,3,5,30,9,13,5,7,8,6,1,8,12,8,5,13,3
308,76,201,128,65,78,55,25,106,260,276,133,151,76,101,228,31,12,9,36,25,88,101,15,144,85,130,533,21,250,171,142,64,314,953,164,105,101,159,51,30,58,89,45,343,49,14,30,174,24,186,11,105,23,352,239,395,16,63,53,95,82,139,52,29,219,71,138,150,233,133,400,104,139,91,307,24,122,169,10,7,222,304,51,72,152,120,126,98,52,242,106,36,127,299,933,101,360,20,55,141,72,350,325,370,61,115,227,881,60,178,309,38,121,36,91,1200,97,235,195,65,1025,240,253,100,12,79,22,246,59,23,59,331,151,853,21,29,98,50,67,60,107,46,137,119,136,43,111,69,34,59
309,41,34,23,15,17,32,37,23,49,68,32,29,21,26,51,17,50,54,43,28,34,12,22,60,29,35,30,92,30,36,55,50,28,74,18,84,40,42,14,14,33,32,26,57,65,12,59,39,7,29,21,15,13,38,23,88,32,16,28,29,14,36,59,11,52,4,40,44,31,38,35,30,25,66,54,40,60,49,29,26,46,17,48,105,28,30,26,79,31,58,50,28,44,27,31,48,36,22,32,44,23,24,16,43,28,55,30,82,13,22,40,15,38,25,37,41,39,94,57,27,32,38,44,20,16,42,30,82,15,36,9,54,34,18,14,35,21,43,66,49,39,38,37,15,36,52,27,30,57,16
310,5,23,11,6,7,3,3,5,7,20,20,9,11,6,9,7,8,10,16,28,5,4,8,10,8,8,6,13,24,7,4,14,4,25,5,2,15,4,6,6,6,11,3,2,8,9,4,12,2,13,4,9,2,11,16,13,13,27,8,9,3,11,3,1,17,3,4,8,5,14,12,9,2,3,18,5,4,17,7,28,6,4,5,20,15,37,3,3,11,27,19,10,8,12,5,31,7,4,6,10,7,4,9,22,11,11,14,16,11,10,14,4,3,9,7,11,10,9,9,8,17,16,13,1,15,6,4,35,7,12,4,7,24,6,2,4,5,4,3,20,1,12,0,3,7,4,8,6,15,4
311,344,1322,248,781,1089,2086,8133,69,468,885,382,77,55,286,1048,89,21,782,567,168,350,28,676,461,1149,189,559,286,56,413,499,42,89,300,20,1453,291,4170,626,449,319,66,131,43,1110,151,767,85,20,146,563,174,14,487,120,275,636,618,79,282,24,165,563,27,51,25,85,369,217,181,2501,425,57,2006,99,371,179,335,121,235,215,609,97,2955,269,230,88,381,5643,171,388,50,34,483,97,56,190,792,1130,50,46,14,23,503,197,409,497,89,165,1215,1013,321,208,579,666,306,878,715,68,25,1411,135,132,76,52,626,181,114,51,253,1823,547,28,16,422,27,402,532,309,67,122,447,94,1131,893,9269,26,125,649,253
312,78,45,71,32,17,18,20,23,53,138,51,11,23,35,59,21,36,27,77,120,28,33,35,16,17,29,50,69,19,23,48,63,55,64,65,78,45,82,15,17,40,56,52,23,94,17,52,34,13,59,21,34,19,33,28,15,90,131,72,28,34,99,38,10,53,2,36,43,15,114,27,63,53,53,98,23,78,111,30,44,43,64,32,84,72,55,102,57,36,54,75,45,55,43,44,37,39,36,107,42,25,57,106,42,69,47,24,62,82,29,91,29,56,41,28,14,27,58,52,76,132,81,110,42,32,129,22,70,46,70,25,154,33,20,20,37,54,28,41,30,26,74,28,24,49,28,50,52,72,59
313,21256,12,86,8,15,53,6,38,671,17,416,39,745,146,958,24,13,27,104,24,40,3,52,32,49,38,50,1173,203,15,424,2270,157,334,31,859,19,13,33,14,17,175,80,153,3,2,33,243,15,21,288,57,55,165,149,49,77,26,5,229,12,238,87,14,9,12,217,303,96,20,2,1257,45,39,45,7,3,67,144,306,53,50,21,1039,60,168,564,88,84,38,574,66,134,81,14,21,9,357,826,19,144,37,18,29,283,32,131,56,143,57,48,20,290,165,8,125,149,8,694,221,47,29,111,26,1447,186,30,7,38,77,30,36,1020,67,18,24,1228,59,24,66,37,74,251,32,33,98,163,29,41,6
314,913,37,4,56,5,228,45,8,214,114,19,25,24,79,115,6,6,18,38,235,112,5,69,52,105,180,103,272,22,40,22,30,25,6,58,23,166,4,355,3,103,258,46,0,558,59,152,5,35,18,6,47,4,17,321,56,179,7,7,51,9,45,211,2,5,14,23,1820,345,19,3,61,20,4,2,98,153,44,141,97,12,34,45,246,8,519,14,68,57,21,252,139,664,26,27,36,98,17,9,3,14,15,10,3,8,30,114,5,517,7,284,37,50,25,127,37,394,201,24,8,610,30,28,201,7,140,75,28,185,37,34,6,8,183,171,7,7,25,300,594,33,1,47,844,22,12,10,3,50,50
315,72,178,40,12,79,78,37,598,147,773,44,161,444,48,137,52,186,154,46,461,150,4,42,248,232,111,41,141,37,627,83,335,89,69,8,3,131,64,54,131,445,88,162,38,160,32,44,553,207,99,11,15,92,104,147,11,150,584,38,44,59,23,767,150,413,27,147,22,13,231,642,743,57,1186,1059,353,65,154,113,34,1997,109,200,302,25,230,58,92,324,275,126,262,294,537,352,56,88,89,102,264,236,81,80,486,113,114,296,14,251,27,238,16,140,87,316,99,215,27,27,103,131,205,30,71,333,163,442,117,45,16,31,99,23,359,1827,63,83,65,757,11,154,1297,48,570,193,49,95,58,303,26
316,208,330,348,314,317,605,166,167,308,183,510,107,365,144,474,781,179,204,390,142,193,266,517,608,336,302,578,310,542,169,448,181,282,764,228,271,363,548,398,279,183,540,694,296,183,417,337,396,450,528,104,95,61,141,398,579,250,268,433,475,51,298,466,244,467,116,740,189,205,737,365,663,140,363,647,196,189,1041,320,571,99,294,265,671,284,541,387,267,468,214,363,139,130,445,117,1115,257,127,293,226,425,379,404,371,521,214,1168,383,330,791,606,105,617,295,345,129,648,451,383,315,1778,407,130,475,91,860,442,359,240,466,158,626,290,183,236,632,275,301,477,1517,292,666,497,326,177,798,114,60,356,262
317,24,22,11,3,1,7,8,9,34,3,12,4,1,8,3,10,23,9,38,5,10,3,0,8,9,14,17,12,4,27,13,10,3,46,6,4,13,34,13,3,9,14,20,0,31,4,38,18,6,21,7,3,2,19,5,22,14,8,2,8,12,1,2,2,30,1,10,11,8,22,14,9,13,19,13,11,26,16,11,5,9,1,5,28,8,11,16,4,7,10,21,20,9,25,3,3,18,10,4,4,5,9,8,4,5,7,27,3,12,15,4,3,17,4,20,28,9,14,22,27,8,13,9,4,5,3,4,6,10,5,0,22,8,7,5,3,8,41,31,6,2,12,4,9,13,6,29,2,40,6
318,10,6,10,4,14,4,14,13,18,37,12,2,3,13,11,23,10,37,5,17,40,5,6,16,16,8,57,4,23,11,16,34,9,42,10,22,7,29,13,8,5,5,20,7,9,15,2,20,2,4,2,5,9,6,55,47,5,9,7,1,1,18,12,0,10,5,4,34,9,36,25,53,28,28,26,7,19,7,25,16,3,5,48,8,17,7,8,7,14,40,4,31,33,7,16,6,14,14,10,10,7,22,4,4,14,0,5,11,3,8,14,10,8,45,7,4,125,10,7,3,12,9,37,2,5,20,18,35,5,5,11,1,16,16,0,20,12,12,48,11,5,10,28,6,8,11,14,6,9,18
319,553,102,22,1251,17,321,275,174,155,1,978,3,2,1,96,182,5,845,22,61,89,900,1553,550,40,26,62,185,13,10,1896,627,1203,56,65,30,367,522,20,1665,13,935,179,37,59,132,70,1119,980,1096,638,15,252,722,176,135,464,3859,84,95,41,2336,267,95,37,0,113,114,45,200,1765,167,563,2407,358,190,90,194,275,579,491,2128,798,585,233,21,27,63,535,3,5395,637,3168,408,1012,29,3361,63,105,377,31,65,13,239,4902,6294,151,4161,323,68,21,92,203,79,14,692,9501,3244,329,268,95,39,1502,16131,40,2312,125,142,286,155,81,40,14,1024,835,715,340,249,158,167,97,190,2,597,115,373,288,5,13,35
320,1711,227,404,78,743,718,481,428,189,3035,512,188,123,2822,704,384,224,574,113,242,129,318,285,729,43,323,1453,522,145,75,1014,62,203,769,248,449,539,282,480,184,158,879,323,296,485,26,73,176,200,67,334,323,237,196,330,619,471,123,264,374,118,291,367,55,681,29,226,794,75,2133,174,356,785,81,454,172,180,199,258,86,90,82,428,476,272,364,344,120,739,343,478,194,654,429,295,473,173,475,2189,159,602,103,956,247,270,375,93,279,526,1232,1034,156,519,288,949,508,277,289,91,161,803,145,196,228,156,192,187,557,351,184,221,305,248,277,181,55,794,314,1023,95,108,1038,264,124,542,244,179,201,544,145
321,174,113,53,62,56,337,42,112,132,125,160,135,45,83,427,66,60,125,154,178,69,135,25,105,41,169,213,207,143,69,281,79,81,74,37,193,109,97,36,48,43,79,74,85,96,46,270,104,33,29,62,43,27,101,62,299,108,76,112,53,28,78,81,17,210,9,38,60,127,242,96,84,32,101,134,118,117,322,91,92,205,424,88,121,294,241,74,75,162,90,131,156,203,177,55,304,56,72,120,142,34,66,63,231,134,87,117,136,199,52,24,67,149,256,63,121,99,216,57,48,107,58,73,99,54,84,73,166,61,117,92,132,306,261,133,71,60,91,89,255,127,376,56,85,72,220,58,70,48,69
322,892,80,99,177,196,75,366,606,88,245,45,465,6,11,31,47,72,59,1228,99,20,166,39,132,351,19,1084,254,255,16,491,6,92,62,6,253,22,46,220,2622,91,55,40,29,1039,2628,924,532,35,1483,57,152,19,117,231,542,199,172,345,6,19,994,397,81,253,189,71,872,79,78,495,25,79,76,471,184,50,18,12,369,36,183,177,1075,325,2399,27,47,20,56,12,42,163,213,95,539,1996,5743,51,5567,121,31,742,17,1585,67,47,86,168,81,2897,1,82,223,264,118,1772,60,913,257,46,10,114,71,27,144,6,1280,130,204,11,199,200,616,467,115,536,2303,183,102,122,218,114,3,33,64,390,22,43,124
323,15,70,40,137,708,657,34,31,97,217,121,35,96,25,293,55,295,38,209,2,119,29,93,47,72,203,123,345,709,394,233,187,55,71,22,67,26,53,36,31,37,148,955,118,71,96,455,2387,9,166,10,30,7,4,126,773,74,55,272,203,3,234,1,6,29,4,119,10,541,355,14,34,66,176,2481,16,542,118,550,123,207,103,30,240,127,298,187,850,52,25,634,71,327,295,128,392,25,32,295,204,92,6,54,124,14,322,750,34,125,69,1180,127,22,46,53,7,449,109,222,49,157,308,265,124,12,114,207,127,6,288,61,144,832,19,18,30,155,391,713,158,62,7,38,773,43,450,387,81,19,41
324,370,669,696,35,254,249,36,521,123,266,22,807,232,36,728,197,2528,102,178,312,545,93,758,78,1679,857,6,1661,2683,768,311,38,59,152,22,932,1324,62,79,262,699,1054,49,437,246,116,1951,1673,40,2716,37,103,905,712,905,710,1468,510,121,146,307,201,185,109,207,29,1607,298,124,260,86,61,176,448,290,304,125,3550,779,297,252,345,2624,625,598,138,2715,153,31,308,995,731,173,214,200,667,1095,81,3116,1112,51,1312,84,796,600,234,218,111,1390,400,1665,36,6704,1297,2466,17955,153,656,389,557,569,152,464,915,79,105,139,2721,102,110,415,176,470,94,392,89,51,90,506,179,52,743,706,129,190,1753,1784,34,551,103
325,1,312,1073,81,12,469,337,10,28,21,368,13,88,23,6,191,18,7,47,29,3,16,6,6,1458,162,28,33,6,2,47,9,16,585,56,245,531,99,5,8,3,723,4856,2,7,209,1684,19,10,3,111,91,3,1318,7113,3,356,7,369,26,51,2255,366,1,48,13,6,2,18,17,66,60,3,7,127,156,0,14,22,0,5249,66,436,535,60,69,1,39,405,35,452,4,1,10,396,170,28,23,65,17,10289,51,67,22,47,112,2457,249,31,297,60,63,263,178,3,4,307,138,78,34,153,9306,210,72,2,173,92,48,95,86,449,121,44,18,99,106,127,4,108,12,15,402,5,63,72,280,70,9,54,17
326,157,22,106,67,9,2,0,11,5,21,1,165,6,251,18,45,1,10,403,31,50,390,49,750,15,61,11,184,12,2,29,25,10,61,58,3,185,25,83,30,120,93,33,2,3,0,177,3,21,78,1,183,23,157,201,6,52,21,345,280,78,467,112,153,181,22,277,42,17,39,91,1,31,15,3,1,8,9,5,3,0,28,7,16,91,1,2040,106,15,8,26,7,142,46,6,19,138,66,8,3,3,1,5,884,65,482,20,6,1,127,117,93,62,3,222,16,178,86,1,3,2,16,802,56,0,12,0,14,2,72,0,43,45,39,2,58,225,1,2449,1,9,26,4,4,138,51,47,81,64,49
327,117,156,92,119,66,111,61,94,103,57,81,86,73,63,137,64,118,207,84,66,37,35,30,134,107,61,138,113,129,91,117,127,94,108,60,170,159,76,71,96,161,92,55,50,92,118,123,125,52,58,28,52,35,60,64,217,149,138,99,104,128,229,214,17,152,14,124,92,97,177,109,163,76,155,116,100,143,111,54,101,169,83,87,175,139,283,112,66,100,89,104,70,111,101,163,153,80,74,63,54,73,40,54,176,96,98,68,147,110,260,78,25,98,156,66,117,133,240,136,40,117,161,104,28,41,69,67,180,79,148,39,123,148,70,54,111,83,115,148,146,178,151,84,130,153,93,167,116,153,43
328,259,308,290,44,26,237,49,11,172,111,131,237,93,44,24,34,112,321,74,170,12,41,19,56,33,170,1131,32,30,61,93,24,22,389,3,29,111,19,84,25,33,231,11,14,894,10,41,131,22,33,56,20,66,14,16,19,263,301,137,13,66,64,40,15,7,1,53,5,15,10,95,7,12,146,21,22,22,160,172,231,44,125,26,929,277,403,20,116,157,19,144,18,88,179,424,133,239,43,175,22,88,39,18,80,88,35,91,26,31,94,423,20,37,108,739,28,47,11,48,35,94,209,131,14,163,21,101,20,40,74,33,86,243,74,88,143,116,51,28,107,149,47,25,252,447,50,601,46,227,25
329,13,16,26,26,9,23,4,7,20,32,18,11,26,14,22,19,8,14,20,16,3,11,11,14,14,18,23,10,29,5,24,18,11,33,14,28,26,20,15,19,7,12,9,26,10,13,23,10,15,12,11,11,11,17,12,21,22,8,4,24,14,26,21,3,11,1,11,14,8,42,33,16,9,22,27,8,44,29,12,12,14,12,10,30,28,11,3,18,8,24,14,17,16,24,13,55,10,16,20,27,8,6,12,18,24,17,12,11,19,24,12,7,11,17,13,10,22,9,25,26,26,13,22,7,4,42,14,27,13,22,4,14,34,15,7,14,13,20,25,16,25,18,13,11,26,16,36,11,19,13
330,16,25,21,34,12,69,3,15,8,27,7,15,11,3,43,36,3,33,23,10,1,6,9,67,7,12,13,17,4,28,11,36,4,45,6,16,2,8,38,16,18,23,13,10,8,5,15,13,8,3,16,11,5,32,9,61,0,10,5,7,12,23,13,10,9,7,1,17,6,32,8,7,12,11,48,28,26,8,7,2,20,11,4,13,19,2,11,23,6,23,78,2,15,4,17,50,44,7,30,6,22,32,7,12,5,19,29,6,46,16,9,6,61,28,3,12,10,25,26,9,7,8,17,4,6,55,10,52,7,11,5,27,18,10,5,21,12,11,2,13,9,13,6,9,31,7,6,20,13,12
331,73,38,29,18,20,14,11,5,74,82,1,12,2,5,42,11,22,22,52,5,46,1,19,15,4,9,8,36,4,25,12,41,10,32,47,8,27,7,9,6,9,7,2,36,11,14,13,20,5,12,9,9,2,58,6,8,43,5,10,12,5,57,18,0,7,9,79,26,5,30,2,25,32,8,78,91,24,13,6,2,10,31,27,28,14,32,26,20,45,9,32,69,24,2,9,7,5,6,39,17,9,1,6,190,12,14,0,8,7,20,13,1,40,19,2,10,3,13,13,39,7,103,0,12,11,10,5,23,8,22,2,5,17,47,2,16,14,8,8,11,17,8,2,88,20,19,6,18,7,2
332,54,990,28,473,1931,1806,37,50,893,776,2,2474,18,4937,45,1111,15,904,484,30,171,48,52,162,1040,179,534,181,39,570,1154,75,271,0,262,4411,173,268,1283,1173,49,1854,347,39,60,250,295,19,1348,469,10999,528,6363,67,5752,41,744,153,2485,196,357,116,62,264,62,0,133,27,740,599,115,14,391,641,10,477,54,1258,2348,40,467,6251,74,2738,5202,3,12,184,4718,2078,507,24225,57,993,307,42,122,803,51,435,394,3142,9,10,76,64,167,3383,1997,4778,444,182,367,648,1348,107,31,751,431,163,16,58,2765,1815,37,9,461,90,552,168,167,1749,2681,17,414,585,5247,285,16,106,29,758,1356,13577,290,48,2873,60,5534,15
333,457,1077,261,259,166,549,282,230,153,507,133,603,210,154,138,275,450,1196,539,678,250,670,437,222,61,64,1297,1015,709,345,388,287,696,551,271,714,1289,936,224,558,159,295,426,342,440,176,919,575,238,226,145,409,201,250,246,397,423,109,762,151,254,698,220,50,672,20,166,821,482,790,686,524,238,996,1213,777,1233,770,261,446,891,232,610,1057,288,518,892,1664,453,124,332,241,337,667,1307,766,91,589,721,190,379,323,204,378,414,982,320,1272,873,433,598,199,141,4778,285,843,1243,880,491,207,615,441,339,398,50,535,1330,393,269,1990,326,336,400,583,381,192,806,734,396,851,401,859,748,172,411,198,239,379,888,396
334,78,124,43,50,22,97,43,38,87,169,159,115,90,29,211,52,51,143,82,23,19,43,61,65,60,54,173,256,158,110,77,46,30,115,44,84,120,80,24,107,77,60,49,58,49,48,159,131,33,62,13,85,20,58,53,330,158,86,46,54,41,156,110,12,53,22,53,50,37,187,48,152,39,192,99,87,55,48,40,19,138,54,70,129,90,127,59,107,64,101,91,67,106,83,182,157,68,73,102,116,82,54,82,98,65,145,61,129,103,96,186,41,112,61,23,77,33,139,141,116,146,96,62,40,52,84,48,113,22,127,56,56,39,139,61,53,60,137,39,69,293,155,69,31,70,93,62,119,99,75
