,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,233,254,14,485,820,242,106,309,117,137,305,85,41,2819,101,3397,28,166,71,150,19,162,180,264,210,77,32,100,150,979,836,217,1917,168,74,227,294,296,14,223,83,20,293,238,363,11,1139,1120,71,903,207,349,97,155,12,371,573,228,49,137,30,15,147,159,103,4233,150,439,734,115,636,214,697,3704,27,3861,243,265,226,136,75,468,41,26,255,217,2004,1025,19,47,69,138,607,20,304,440,67,174,5886,937,181,22,65,651,738,81,361,98,180,30,113,2221,33,116,25907,79,183,419,82,195,271,535,24,119,338,53,334,137,69,2616,49,1547,221,201,777,241,3472,2253,1875,138,112,162,412,518,89,348,355,1100,158,790
126,13354,4693,855,302,581,1061,8652,1960,1999,1711,88,462,3730,2044,558,225,1106,1268,436,1416,492,2576,78,199,1661,1244,2242,431,2774,1362,2016,1909,463,186,4154,4717,9485,6390,829,1821,779,184,2214,398,292,603,567,439,2448,123,619,621,218,3348,421,1769,3917,919,271,235,2879,137,708,2517,1999,230,1865,487,9918,1044,3211,995,117,1245,389,2579,1593,3102,2562,900,192,860,180,501,817,213,235,1416,2157,961,904,190,1623,493,1631,212,223,1891,6016,1474,5334,747,289,1792,527,480,2482,3778,800,568,10673,4045,65,216,643,1300,555,310,117,747,2612,9542,1372,1892,1915,1048,481,257,827,639,9280,696,387,1314,1359,102,1863,2066,141,1095,342,573,1126,4788,1130,672,1061,1059,1301,2722
127,89,1638,113,859,2631,865,238,485,264,670,93,2402,278,33,70,241,395,62,92,221,118,13979,5439,90,60,916,27,4069,4900,446,291,1238,1676,680,136,6795,1318,1537,6248,379,601,914,8208,250,2769,477,1330,2363,54,490,579,220,138,1234,2470,266,187,1191,224,293,370,50,648,400,3212,1619,4829,115,4191,68,531,383,1330,2240,277,205,607,74,1231,3829,106,423,33,829,153,26,1255,3138,255,337,1451,908,1467,823,46,676,162,210,279,92,164,964,137,358,3293,696,871,271,185,2323,229,12148,1121,235,72,164,432,673,347,26,1566,132,540,97,166,386,1695,274,64,643,9669,1011,112,196,1252,964,209,673,624,3077,6154,2501,88,3122,441,2212,353,489,88,804
128,709,1071,1501,470,258,1052,448,941,367,391,320,826,238,1203,523,1338,181,871,448,1298,696,1771,171,315,995,761,280,353,445,345,429,351,936,989,361,858,683,670,123,1036,550,183,1069,307,184,3763,1676,715,94,633,304,334,1218,379,4772,694,748,767,1751,764,833,351,589,1487,571,187,1390,237,220,553,945,445,922,1904,408,416,314,681,757,382,968,1707,67,608,790,1336,766,725,293,561,495,600,1939,384,341,1306,168,1035,1561,860,1711,153,774,418,970,1078,684,683,248,308,736,2116,400,1337,552,161,406,3475,510,311,424,471,407,383,631,156,473,181,880,1085,594,1472,536,253,3431,545,1088,346,799,919,3942,526,217,1620,1728,903,845,2305,127,2937
129,36,148,98,114,90,170,153,42,301,4,32,113,94,139,37,326,207,39,40,35,116,25,9,70,270,762,92,1641,35,79,39,50,166,153,73,80,233,205,21,49,118,41,626,31,45,47,63,86,77,455,560,95,94,57,464,327,91,360,95,58,172,14,61,121,1093,27,6,108,38,57,265,133,156,70,309,1551,58,113,34,60,29,51,20,56,416,40,201,220,59,158,36,103,22,111,74,185,116,679,38,48,147,23,52,13,833,36,27,146,60,66,201,89,44,88,31,53,66,27,72,113,135,26,93,101,133,44,155,23,1132,51,14,58,278,132,176,107,90,798,167,37,179,165,86,178,347,295,75,91,31,151
130,58,13,23,1,32,163,49,158,12,0,100,94,82,53,81,217,21,90,62,47,50,147,61,175,25,13,21,52,82,7,81,85,38,4,19,196,8,19,38,124,6,10,24,63,37,687,177,1180,9,27,2,121,1,27,73,102,17,522,120,164,262,185,192,682,8,38,69,142,966,2,121,163,9,214,1,307,9,797,217,6,97,94,2,119,10,186,38,6,18,963,270,0,54,1519,67,55,407,523,14,350,4,27,195,4,64,38,654,314,39,418,37,26,63,98,81,33,1090,92,13,0,64,6,437,17,81,154,29,9,42,13,174,675,430,7,17,6,121,7,9,158,425,205,999,24,33,59,58,84,254,222
131,16,76,8,16,13,17,32,15,26,22,73,34,28,70,42,4,5,43,12,43,37,41,17,19,13,43,22,30,27,38,27,9,97,45,27,21,34,33,8,2,14,11,39,12,14,8,86,14,2,36,14,36,17,40,9,14,11,8,31,37,14,21,74,10,12,34,58,20,23,15,89,15,38,31,18,30,21,27,23,20,33,5,11,10,24,20,31,10,35,24,11,38,6,42,39,34,17,107,11,160,163,4,37,7,66,12,73,19,13,32,20,12,23,16,50,17,13,10,72,24,33,14,4,12,32,10,8,25,5,15,7,107,11,2,26,6,33,75,13,17,26,58,6,18,10,16,33,135,26,33
132,150,425,3,88,16,298,41,70,11,57,44,25,182,802,69,25,27,41,49,41,2453,12,64,85,29,56,406,12,77,103,320,21,554,385,82,384,318,228,9,3,135,551,16,28,21,36,31,85,54,439,177,433,47,2,27,571,106,495,3,441,63,54,3,182,139,77,163,37,28,134,46,26,440,43,14,43,29,31,580,49,33,267,7,23,641,963,47,52,14,87,25,73,13,546,28,15,39,822,86,216,2495,6,108,1,44,547,72,74,20,514,526,44,104,42,204,33,73,115,9,22,187,22,142,63,746,864,8,214,58,14,1510,60,160,54,111,277,882,445,238,74,129,31,57,101,90,156,21,122,13,106
133,5,78,432,323,28,66,334,82,5,27,32,397,901,230,895,28,649,26,65,84,224,985,72,413,68,390,25,777,153,4,4699,59,178,130,0,35,204,4,1384,417,16,50,114,5,431,12,571,129,3,270,57,178,588,77,641,1396,54,461,193,27,205,81,300,330,1065,0,2345,25,32,14,327,59,17,53,572,108,287,14,17,43,112,40,1,38,13,10,1100,18,84,213,11,14,37,1282,10855,1610,257,323,22,425,2196,41,81,46,101,160,96,283,29,25,17,374,103,28,234,1449,9,42,42,33,31,40,62,3,63,192,264,2857,52,7,71,955,138,125,341,36,209,63,17,27,33,99,707,8,10,41,71,8,435,374
134,825,113,125,122,44,31,40,52,58,31,39,14,69,41,40,120,22,31,168,16,30,62,16,40,13,175,27,68,5,17,27,43,53,138,64,45,44,80,20,344,19,110,37,57,29,15,366,22,21,53,17,31,42,33,137,145,59,82,14,202,20,19,45,284,109,30,125,6,49,71,70,93,52,17,22,32,10,5,30,9,106,55,4,43,35,36,61,45,23,315,127,334,55,150,166,14,142,85,51,73,114,23,38,44,63,72,31,24,27,44,22,453,11,188,53,158,123,1,108,37,90,46,47,39,45,77,119,32,118,45,17,29,14,101,340,157,54,63,42,10,43,81,178,43,21,33,67,69,95,20
135,71,74,62,66,12,53,685,84,70,117,26,79,66,31,40,36,57,38,22,12,22,46,29,13,25,546,85,24,30,67,121,111,15,34,85,60,35,83,11,82,33,16,20,17,77,105,59,36,31,119,26,532,28,246,28,79,34,165,33,19,90,12,63,142,50,28,46,37,56,96,32,32,83,36,92,100,3,12,76,6,21,11,16,25,29,111,31,40,24,7,7,60,53,87,42,22,14,43,157,82,58,48,32,20,16,165,55,5,58,77,61,13,23,14,27,35,35,24,19,146,112,76,34,15,40,8,19,1369,28,337,89,162,288,16,35,135,195,147,154,49,54,109,39,113,21,46,60,27,53,79
136,94,22,32,93,44,249,18,44,68,146,125,18,108,44,31,88,5,66,2,17,105,54,26,16,34,46,42,16,28,6,213,4,75,90,14,84,6,44,11,8,53,13,50,36,15,20,74,76,14,7,18,4,65,39,36,23,15,8,11,22,89,31,219,67,146,200,11,21,11,34,44,37,93,274,8,115,99,31,10,63,35,63,16,95,16,159,16,68,59,30,21,44,11,67,33,11,59,76,195,14,146,25,19,63,15,21,63,1,35,90,35,41,37,39,9,45,143,84,84,30,21,7,15,13,47,60,55,455,151,150,90,84,4,10,26,24,98,128,151,8,18,14,52,170,174,53,59,22,21,54
137,1491,513,339,782,621,4786,913,1600,84,612,206,2662,342,1443,2727,191,2157,416,306,446,4998,262,638,106,556,1407,437,177,117,2963,77,234,105,618,1769,385,819,241,15,221,123,45,464,340,1081,31,926,4363,118,370,160,13174,2086,148,746,1118,290,2424,272,986,186,55,383,1212,5712,926,9,102,3135,29,829,488,1379,3016,66,710,169,530,369,6517,25,751,38,1027,146,8,464,57,1311,1310,135,2876,2438,1853,1239,1672,200,322,45,351,114,146,52,7586,63,197,3178,218,85,767,7336,1118,706,306,177,1608,340,1052,214,50,1018,237,367,59,559,87,129,250,259,4036,638,474,612,47,232,646,55,105,1401,318,1219,1148,4232,96,414,428,199,256,8445,1146
138,138,51,305,703,45,160,212,946,1231,1254,34,913,692,307,199,225,181,135,95,58,92,1696,1505,758,508,2895,100,1181,818,434,156,10310,2051,441,108,209,253,9,106,278,727,597,80,1500,388,73,198,1865,523,1911,1322,84,338,191,225,3995,365,467,3471,200,369,179,679,1168,1546,96,90,237,144,455,1509,167,509,856,237,3531,704,43,701,942,118,227,151,25,177,14,425,11,255,1933,36,2886,40,418,229,1000,309,1788,1547,1533,4300,1209,1127,407,39666,301,72,3839,62,1095,136,2120,75,1715,685,134,25,989,514,12,150,809,720,728,654,170,724,256,7549,965,178,1962,246,2247,618,833,2425,1130,738,421,1996,138,807,1977,1201,370,3912,234,455,568
139,825,401,524,710,7003,2662,280,16520,819,154,337,2402,578,11879,453,1230,26,986,344,200,263,141,5840,3125,1062,2249,192,548,316,423,737,759,287,234,80,995,1815,317,7174,1181,453,180,1033,3319,1727,131,274,3031,317,366,16,8996,123,1614,1403,145,503,4999,63,200,211,10456,1214,8,3153,1328,1431,47,5093,34,141,953,2923,432,796,2140,75,3817,1180,1334,663,2425,64,396,4927,295,494,3105,280,9538,1804,335,30130,1482,338,20,8211,163,1773,73,755,129,2725,1622,5300,2059,1001,102,2461,1477,416,55,629,239,2533,728,325,154,4590,5156,543,12671,38,2350,1139,559,110,469,6839,316,401,1244,142,1769,4502,98,3629,139,3891,395,819,639,1522,105,1407,3867,64,537,52,4327
140,712,106,36,86,126,79,298,192,244,11,469,106,287,842,443,1568,17,577,62,51,698,1781,185,759,45,16,24,55,67,16,20,310,49,155,321,87,160,5502,209,724,96,199,37,58,2493,19,560,548,94,558,238,186,87,276,22,94,18,125,85,209,774,40,505,46,204,2203,420,65,114,77,429,31,324,4,271,118,59,34,2,6,181,223,3,336,120,81,1295,939,654,40,195,123,72,176,412,16,205,13,84,223,178,51,220,83,323,168,581,16,66,49,8,1072,357,246,6,745,124,30,119,32,144,42,224,38,67,205,233,501,326,161,403,666,135,87,199,15,66,211,46,52,170,165,10,64,429,50,97,122,322,8
141,40,684,396,26,105,198,4,702,603,75,129,70,61,1362,13,95,30,83,1246,21,34,20,325,9,177,10,0,46,509,1,389,10,52,21,41,17,7,42,24,301,59,27,60,33,37,372,74,268,4,23,252,113,0,19,258,197,20,95,246,467,39,355,47,498,322,70,289,21,65,11,39,10,32,446,334,634,53,27,21,2,8,282,2,552,142,53,159,760,114,104,50,7310,370,400,33,1176,4,249,8,39,26,30,7,15,52,92,587,164,30,524,400,311,168,29,6,362,20,154,61,61,62,55,21,162,249,4,20,5,368,126,81,109,163,779,1050,31,17,88,42,6,119,33,3,35,1457,21,540,1691,5,444
142,1192,1598,933,3689,4506,238,354,3334,3667,61,521,3465,3054,3825,490,14,582,78,2822,235,3048,136,2364,8344,3,211,271,465,54,75,398,65,4291,358,24,1629,192,234,6,596,5840,44,513,544,4540,377,3050,2261,5448,292,113,444,938,53,78,5339,567,1341,394,5,487,83,1279,17918,947,216,1408,1552,89,2,2705,19025,665,16376,21308,324,55,117,26,103,349,480,4,556,391,40286,305,1426,927,1421,15163,109,455,69,3224,21,520,578,1945,176,109,86,670,73,792,2979,190,1691,615,287,9646,174,202,398,201,106,4378,225,3796,42966,823,145,68,795,3039,862,191,2320,27,600,46,9140,365,134,1108,2073,1355,3716,146,263,65,251,58,30,4503,48,1137,379,403,59
143,98,855,832,46,215,1396,288,72,1445,187,227,38,167,258,745,63,11,73,232,70,49,139,264,149,5,172,107,144,2,4241,88,4478,54,203,44,1504,266,1407,12,845,189,584,957,61,39,18,496,36,243,15,35,1276,66,44,416,137,1298,259,54,45,80,7,323,55,95,2317,750,717,71,1842,312,935,2162,109,23,128,2214,59,554,27,2,1980,12,760,697,15,2878,378,53,112,100,116,30,218,77,737,561,4990,511,352,204,163,203,405,32,97,32,54,21,301,33,96,314,13,533,125,19,1724,236,763,101,208,350,45681,159,2887,36,14,844,53,67,653,424,19,20,181,182,23,420,32,5582,483,279,518,91,364,123,3154,86,538
144,4738,3757,132,3460,458,1047,162,1328,167,991,341,1723,1158,913,4535,269,2922,382,156,59,374,113,1078,256,3019,1940,500,95,923,485,2187,131,2696,820,137,387,536,1983,107,648,1452,699,297,323,883,145,1790,4384,80,308,1703,1843,138,296,589,814,31,643,835,180,932,132,763,3390,758,355,252,678,111,337,1452,1809,1734,1626,1092,1013,697,636,359,413,1369,1771,108,17824,1740,140,287,223,330,117,456,227,755,1071,126,1064,346,1428,2728,826,1515,236,185,213,1973,1092,2498,741,541,646,116,1620,247,1473,184,80,1405,144,5546,658,52,679,623,2804,132,156,223,1354,2392,442,82,1776,102,4759,235,6121,1472,1387,334,2257,804,1932,757,249,2853,641,426,1974,188,895
145,70,168,10,76,52,61,63,26,74,73,74,34,88,59,88,25,16,58,51,52,90,125,120,57,85,126,57,39,23,5,112,46,90,71,59,61,89,75,27,93,22,88,48,24,53,28,155,94,15,52,83,94,35,61,25,140,113,40,76,26,28,66,108,33,48,69,33,111,62,65,117,40,51,203,71,57,100,154,33,64,89,32,13,75,69,117,248,26,72,26,56,37,118,50,60,92,76,27,156,150,137,14,58,91,139,75,29,83,32,54,63,40,13,55,31,57,22,21,47,37,82,52,19,30,38,95,39,64,38,112,124,72,81,23,49,249,116,233,25,137,39,100,39,115,74,22,48,76,146,129
146,978,210,48,619,507,546,483,506,2018,685,349,983,441,1861,252,2099,199,830,294,275,1468,4445,616,14575,819,700,913,1150,1029,798,575,1026,853,2651,4275,1049,1044,2197,86,955,592,1227,611,291,3418,1309,2024,2435,139,1106,1958,1388,199,1591,865,1364,90,356,421,795,2329,634,317,2011,2534,258,262,267,1979,120,650,218,47,1960,676,1174,984,125,1211,532,628,1315,259,659,1267,466,746,856,1990,2711,1185,1278,841,3005,103,745,178,438,767,190,5746,453,839,169,1574,1477,1136,1023,363,3760,1373,95,290,251,229,482,581,875,195,168,7458,1873,1998,146,198,408,2619,4593,229,352,184,535,163,931,52,636,527,242,3276,2218,1478,791,129,276,702,263,528,2434,1052,5454
147,49,109,22,75,23,78,150,12,30,92,170,12,921,1090,98,370,10,210,372,291,151,79,43,30,40,44,68,55,682,17,288,4,432,12,76,83,235,186,430,29,128,115,121,56,12,27,81,68,216,21,146,163,43,47,17,41,53,83,10,8,134,252,43,363,74,145,29,66,35,149,364,26,17,237,168,62,0,82,71,78,185,198,9,93,144,22,80,128,49,34,163,425,50,901,30,28,13,94,37,125,159,187,28,33,132,140,28,108,206,47,153,4,34,176,382,15,69,102,192,26,65,121,15,38,21,49,84,172,54,37,123,205,227,83,1130,82,49,102,114,32,153,67,26,97,134,48,400,143,106,347
148,424,10015,52,2301,616,1148,8,1893,2119,4917,297,125,556,900,1260,899,1070,738,7447,150,11,1083,479,16629,3949,544,2214,1194,3322,129,302,691,845,10932,408,1115,92,1221,4854,348,253,1052,2440,46,106,2092,2176,141,7513,202,252,589,144,707,107,273,17,7763,3883,10844,2343,30,1001,6323,19,471,2925,138,2273,178,4236,24,600,2356,15846,141,43,1468,15925,11897,2267,1472,163,713,23,1438,386,27,173,3677,74,1348,428,3222,122,196,174,192,7857,259,306,101,8599,358,406,1139,646,8132,1059,372,434,613,338,1936,656,2270,1452,56,452,2357,212,15907,36,52,219,113,2089,781,84,279,2749,105,6450,1633,1692,149,57,3215,1687,657,2490,1150,6663,86,5892,13916,478,133,288,343
149,130,2056,17,102,67,577,368,144,104,1661,613,330,123,287,535,423,148,2352,593,397,205,1043,425,1258,133,614,1687,171,200,70,383,216,975,788,304,982,103,541,1861,268,531,487,400,38,995,178,3073,327,277,562,111,1645,169,530,572,1579,1097,109,76,111,806,482,326,524,117,1171,67,59,112,622,670,229,1004,501,277,2366,350,155,102,306,249,474,101,463,901,371,955,113,227,209,363,176,669,720,274,333,223,487,1073,651,429,242,133,17,373,52,92,1174,967,666,364,727,89,725,1960,340,564,1131,137,677,528,826,313,56,1122,141,37,135,496,851,39,180,187,114,72,2020,114,956,780,91,136,1010,2811,111,383,244,272,481,195,1750
150,196,150,52,273,42,561,107,79,72,60,96,42,240,71,98,138,35,114,60,73,198,110,45,527,52,262,81,12,89,168,58,142,179,282,301,190,161,103,79,98,91,50,180,186,106,198,171,85,33,66,152,140,203,153,162,366,217,297,54,109,438,27,73,106,127,169,157,170,133,298,244,94,237,69,112,71,136,127,136,132,142,73,13,437,104,368,429,105,288,228,206,320,218,309,117,233,104,129,226,372,340,75,119,65,234,168,320,158,148,237,286,244,43,273,111,149,251,196,49,245,143,162,189,134,258,35,54,126,320,174,86,280,155,152,85,208,125,145,188,167,149,138,256,174,367,269,105,808,121,176
151,2053,503,635,156,152,1182,705,172,469,143,96,38,147,173,574,720,15,148,315,37,559,412,533,227,260,163,1184,247,100,67,234,179,1335,422,136,319,327,545,233,185,44,94,526,216,183,355,307,98,40,474,179,176,363,208,363,790,478,359,102,165,197,22,259,3227,604,217,20,131,120,62,1266,165,117,94,166,87,1206,266,135,73,159,190,61,339,64,148,420,44,428,67,39,221,198,430,117,262,39,174,227,208,353,125,123,110,90,148,326,556,67,342,442,183,30,109,187,694,72,233,330,55,1296,92,169,83,61,231,1285,258,165,613,562,1867,114,388,1843,323,117,119,224,20,383,202,419,336,395,524,201,667,295,668
152,105,89,77,29,19,80,195,58,137,132,172,26,48,53,166,48,19,76,35,24,80,94,83,18,44,166,69,8,67,68,157,13,69,231,40,148,75,31,42,36,54,23,88,60,106,149,52,30,23,20,106,24,22,75,88,63,46,110,66,124,77,45,31,42,62,67,22,77,55,29,84,167,147,67,46,86,61,33,32,44,80,49,20,89,52,16,25,30,50,55,50,28,38,122,37,94,77,115,182,33,79,45,139,31,107,103,68,47,28,72,49,146,88,63,19,40,90,33,125,13,185,75,29,20,53,15,77,30,163,75,87,147,112,42,259,79,48,121,92,33,30,110,123,99,56,15,33,27,25,51
153,2536,1666,1322,167,6609,339,3333,805,3439,799,304,8901,818,1452,302,3750,3487,1191,2949,193,436,779,1330,4631,604,1694,36,2198,443,290,710,577,2362,987,1656,623,404,342,837,1234,546,128,365,799,4593,866,5547,403,104,1115,169,1795,2018,6078,2386,754,5552,1073,460,891,594,480,4300,754,204,921,716,195,9366,1430,390,4953,82,4547,1094,882,601,2383,3496,471,718,421,200,1309,50,308,5910,5305,593,153,1649,239,1033,6654,14162,461,207,417,1676,794,1304,133,593,61,86,199,11427,903,786,4947,2346,5184,157,11492,902,305,1894,1081,96,1283,4046,818,10410,290,4697,268,175,4232,384,1087,425,930,326,366,5547,645,301,432,1870,5713,1267,532,84,1887,7581,202,686,332,77,1148
154,178,152,70,82,64,151,96,141,539,19,50,53,234,134,49,46,36,159,63,35,62,60,48,90,41,123,20,43,115,33,104,27,237,79,38,90,75,175,251,42,69,205,153,181,41,27,126,38,28,77,53,116,110,82,23,49,129,102,40,40,64,32,138,199,19,39,55,35,97,61,132,206,49,20,58,127,17,46,98,8,12,73,22,152,79,193,140,219,94,95,43,63,75,155,13,31,45,54,181,105,47,102,215,94,69,155,101,32,112,298,103,103,29,75,78,37,120,180,89,91,95,64,64,40,141,59,15,100,32,115,26,75,57,28,111,44,125,89,274,338,227,38,51,78,119,50,57,34,23,56
155,20,72,532,446,284,112,578,517,833,118,812,2883,1087,86,194,190,186,75,468,14,61,142,531,301,238,292,15,473,1026,897,1294,285,2271,325,931,116,172,37,225,63,13,122,679,145,62,96,663,729,10,526,235,1183,44,80,131,329,273,80,4050,105,114,119,98,375,55,138,105,115,124,37,116,35,32,279,821,273,82,138,360,5024,2879,34,30,38,271,52,167,141,36,177,486,1078,33,172,517,639,27,211,1557,305,196,39,1197,585,7,8501,121,298,56,241,493,128,582,439,109,35,44,632,306,415,1642,87,175,100,339,53,11,110,45,2492,1143,117,313,533,405,676,142,1426,4302,1358,273,2582,89,1117,1351,125,1933,2025,107,1397
156,380,90,33,13,20,188,36,15,6,0,8,56,120,47,6,15,2,44,53,17,65,37,24,27,16,73,3,6,60,11,13,7,187,44,35,13,105,25,5,97,81,31,23,60,68,17,48,47,21,34,11,2,57,0,42,34,29,44,13,21,96,16,40,84,47,119,125,35,27,4,59,29,36,147,19,102,6,3,16,50,41,34,16,164,44,23,35,35,68,13,17,73,168,90,138,7,47,70,106,84,12,9,23,13,63,25,1,2,1,41,45,8,7,20,5,29,40,8,40,157,140,72,50,12,127,40,64,20,151,17,15,28,0,12,57,189,151,35,22,34,15,17,19,172,36,9,34,234,28,18
157,846,155,319,712,120,432,2051,351,977,2689,160,459,522,4145,297,1201,724,325,867,132,400,873,553,81,233,706,468,110,1514,201,675,286,1003,762,436,1059,577,2012,246,1837,229,184,1606,2343,461,860,1572,1439,179,1049,118,1171,1884,1667,225,983,1123,1323,70,1876,6499,131,1101,898,754,1158,124,490,1002,268,1190,130,265,2582,834,654,543,257,815,268,76,474,146,845,429,680,1721,176,575,1843,149,160,924,510,821,310,250,977,249,278,1757,158,1174,212,160,650,393,357,511,135,225,1385,308,265,457,535,238,1369,921,257,196,306,232,937,320,389,1463,279,1743,1489,420,1628,237,177,3086,349,738,2328,2563,686,2066,460,2006,529,325,400,232,612,279,608
158,267,842,498,1102,362,882,897,368,1060,499,585,813,714,1177,1172,1901,368,2653,2813,221,465,6716,958,636,310,3582,1388,255,840,712,332,423,1628,257,276,2960,1074,1515,1567,297,893,617,527,140,262,1074,527,506,330,707,470,1415,518,627,2188,1353,975,1672,190,1541,1039,70,1288,1758,250,624,957,302,147,681,238,862,625,2665,649,370,100,2947,747,566,107,1394,51,2583,991,811,175,173,4246,178,460,372,207,5065,217,637,244,2336,351,2468,621,86,354,1548,929,8820,1081,944,179,1335,563,614,118,1388,1482,1054,730,847,4389,1712,2659,208,1686,254,2833,537,2790,2213,3518,1896,249,4508,225,389,4441,407,410,1339,2811,1127,1676,1561,7605,2352,448,175,1540,1801,379,1045
159,398,90,529,672,609,335,321,300,649,16,53,415,259,46,38,799,192,93,47,290,19,129,76,32,1222,188,42,43,436,24,204,172,541,98,229,83,1459,30,186,81,93,77,192,196,157,17,885,623,65,159,4059,56,142,997,91,13,128,696,355,225,29,488,33,170,189,560,38,3257,168,587,404,78,457,901,90,71,12,14,242,65,125,89,17,335,438,314,93,51,156,261,853,64,53,263,48,347,50,42,1382,568,3,27,171,33,275,38,273,53,121,280,107,209,119,39,603,189,178,1543,24,216,249,47,243,239,396,33,120,55,452,41,184,41,1376,160,345,176,92,320,39,2937,205,144,484,413,105,231,209,67,88,888
160,291,9,25,5,8,64,266,30,36,1,22,1,113,12,9,9,47,19,2,13,147,34,32,3,173,147,104,11,17,4,96,94,76,87,3,143,15,9,28,39,4,58,127,0,21,6,96,29,30,5,14,0,13,2,51,100,59,15,17,14,9,9,43,10,13,37,41,4,10,1,173,5,123,77,8,75,29,5,12,27,14,24,1,34,3,9,65,9,17,101,84,29,9,13,58,22,55,217,175,83,150,8,29,4,10,12,111,147,146,46,29,24,66,448,13,121,19,21,109,25,250,27,10,131,24,4,4,32,51,13,338,23,51,68,11,22,109,44,25,20,106,60,17,40,30,14,45,281,11,77
161,120,123,59,93,131,100,341,50,108,20,126,27,87,179,46,38,39,59,113,91,160,111,61,52,20,122,69,17,68,31,49,12,26,87,54,83,77,68,14,27,36,48,65,9,38,40,105,57,18,66,136,27,16,74,92,64,33,121,79,172,99,36,85,50,34,54,111,41,22,85,135,55,195,176,86,33,21,44,47,28,152,522,5,105,18,37,67,42,64,36,31,44,124,56,72,81,21,61,375,41,29,28,40,40,136,74,21,21,106,233,30,20,43,94,103,43,33,26,83,49,80,34,131,13,56,74,28,154,39,67,41,271,104,16,118,166,41,74,36,25,36,93,24,29,151,42,91,29,75,102
162,645,631,991,1268,411,1587,1420,674,1225,610,1876,924,2637,1144,538,2230,160,1104,2920,426,527,1712,1002,1451,853,3501,283,1719,987,394,1133,273,1963,730,578,966,953,3179,497,446,2432,2511,2394,575,777,228,622,1240,524,314,775,927,822,310,1574,1029,831,1933,731,335,4259,357,1176,783,639,1769,1548,1243,813,640,1012,1581,838,1742,911,3374,595,815,1864,2854,946,740,125,1245,1363,694,502,1197,318,1224,2253,1022,737,684,483,828,184,985,1653,3097,1885,483,2152,343,717,2764,849,431,327,4630,301,1007,171,1073,1174,1168,783,1032,1664,433,895,1866,1247,539,793,454,854,789,599,1302,708,923,1633,546,722,148,1989,2104,1885,836,3149,2823,3618,1330,1416,749,1727,1221,1679,1307
