,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,4,0,1,12,1,174,29,79,58,8,16,9,199,19,2,78,65,12,1,0,0,171,14,8,0,22,0,35,289,3,12,77,0,105,12,0,12,4,42,32,3,6,34,0,19,22,8,5,6,0,5,0,2,0,0,0,0,7,18,0,76,242,0,468,240,181,0,35,11,4,25,12,1,270,12,19,50,96,13,4,4,14,7,95,5,20,10,3,2,33,20,5,521,11,203,16,10,2,1,1,1,413,374,50,6,9,68,28,4106,3,13,528,847,199,1,114,208,1277,6,54,337,10,45,0,7,240,0,40,6,65,222,56,0,50,0,3,49,585,0,16,1,88,0,15,7,5,62,0,0,0
125,119,194,23,1310,3,5828,155,29,35,57,16,26,751,259,1051,3683,487,19,114,36,121,17166,304,672,280,664,1348,49,1857,149,431,26,575,462,171,407,130,2044,109,520,2720,2433,575,3899,784,1822,94,876,443,2445,70,262,3222,280,369,2283,137,1430,500,6055,411,549,1216,18,1004,4309,669,199,1085,3024,164,92,601,7,5,81,371,139,156,1691,540,85,187,66,528,6,272,985,867,520,56,50,73,81,163,66,19,422,645,258,220,2058,9839,666,109,759,184,1010,80,63,624,346,431,553,3857,65,4175,1157,1311,2639,1181,51,43,53,1016,35,127,77,38,9,150,1044,7005,1276,1175,126,755,126,70,1821,124,1607,713,3012,4722,203,207,816,692,371
126,5,82,29,0,0,296,32,4,285,289,90,18,3,47,354,56,12,390,0,44,12,2,400,388,49,760,12,2,7,1,17,171,34,19,2,1306,21,14,88,14,0,12,9,26,6,122,18,0,961,7,22,153,7,93,11,11,6,1,239,274,27,26,1,30,36,20,73,216,65,0,3282,8,12,0,278,656,2,17,2,8,13,2,18,3,5,57,12,3,1159,2,1123,52,2864,105,3220,1,91,1,6,7,0,10,15,185,32,300,54,91,11,7,144,3188,5417,461,5,62,276,50,181,100,1,27,1,484,11,19,20,11,1,437,9,184,3,7,5,19,133,7,5,109,0,153,0,1,152,46,6,332,101,0
127,61,170,232,77,15,149,9,105,46,114,138,90,148,654,139,83,83,126,253,19,148,52,290,51,181,88,137,122,33,223,66,175,73,475,125,189,35,190,136,420,84,31,136,69,133,61,65,312,330,191,220,136,61,118,11,59,113,61,775,23,66,265,143,82,13,141,41,85,153,63,70,108,386,336,28,161,38,127,94,28,83,100,180,120,68,21,39,90,167,102,9,130,139,38,24,12,11,141,125,60,86,91,130,31,298,42,186,68,82,79,159,72,1333,402,70,112,133,18,61,291,113,74,340,218,56,155,295,13,32,42,26,49,184,317,68,173,110,194,137,36,31,140,128,210,55,319,238,267,23,204
128,20,4,5,2,11,0,0,0,1,6,36,1,8,6,29,1,2,3,8,1,13,2,0,9,3,1,11,1,7,0,10,14,25,33,28,24,20,1,59,8,3,2,5,1,1,4,355,5,395,0,0,185,138,2,26,99,9,100,6,156,142,27,11,6,1,25,1954,41,148,252,57,19,1,42,3,207,13,7,59,4,10,12,18,1,10,3,3,5,19,29,187,36,12,56,17,0,24,110,13,12,12,3,6,23,80,2,5,132,19,345,91,34,2,9,9,104,12,5,1,0,0,161,92,16,1,6,120,27,8,21,83,79,56,33,46,5,36,58,8,9,6,131,966,2,7,39,75,14,6,2
129,2582,47,188,4,39,1430,1,697,178,6621,139,29401,1223,152,41,31,11259,2540,51,430,54,1312,2846,2969,43015,1919,127,405,128,1542,35,24330,655,66,2524,280,33,206,1473,8947,26,3371,365,6133,457,79,1121,424,134,7,23,3524,130,9422,453,4926,289,25,2581,263,8674,2781,101,13,3,500,112,11,1184,134,522,139,56,1703,1983,447,0,496,5424,41398,3980,2397,22,672,35824,427,79,2306,169,1442,1826,311,646,22,7421,189,2,20,5947,5203,804,612,177,53,5086,137,125,506,6722,58223,315,428,4367,12321,556,26,1917,226,571,3637,205,17,901,33102,7336,1327,12,8,417,30915,67986,260,5150,17,675,7,174,29,887,1388,1464,212,1151,1300,68,17469,358,30,925,1155
130,539,1235,309,353,393,512,130,363,73,450,39,371,1233,166,149,269,15,426,116,351,829,69,500,468,216,113,2892,227,131,187,521,326,218,1090,77,698,417,1534,189,1341,458,177,235,152,880,266,313,280,2245,4987,195,268,774,369,136,104,92,527,680,149,1131,355,736,137,140,1291,153,139,563,904,306,1124,906,76,1764,787,860,75,1126,1194,10145,307,698,220,370,184,120,169,81,1406,204,93,608,178,289,301,101,684,373,195,339,156,519,445,316,269,105,728,645,203,885,222,237,607,431,320,2923,115,186,1102,714,181,84,176,152,182,457,98,192,524,111,147,338,642,135,134,1102,1456,726,228,73,39,252,170,363,925,746,751,815,850
131,73,1998,115,17,428,19946,189,227,15,5502,56,197,5803,3027,4683,1384,603,159,29,252,977,2249,2474,33024,2180,3281,2043,762,705,41,77,68,104,697,420,2238,1158,1527,2290,711,81,2483,15,385,130,142,111,487,129,80,123,5338,1177,21,1292,4620,6489,140,478,312,957,1230,1058,42,116,1149,4794,736,12305,242,474,302,8647,841,2269,13996,411,475,81,1320,18560,24,155,328,524,688,72,56,2408,1449,25,5661,1163,4841,369,488,79,5501,12898,1263,40,1684,479,284,206,1168,1269,1011,205,206,1948,100,121,222,369,1113,514,28,595,359,239,2924,54,85,686,512,295,111,4,58,370,110,1008,33,217,192,46,321,177,665,59,169,6014,1783,1628,2966,4685,580,258,427
132,68,123,99,34,64,104,16,75,71,51,136,53,104,35,57,45,132,19,170,65,135,140,46,94,76,31,108,75,29,23,11,35,153,326,57,218,72,140,28,240,127,60,139,27,20,29,30,75,579,123,36,94,106,26,11,54,12,56,68,59,97,371,87,16,17,336,44,40,63,108,50,55,55,21,41,203,32,39,380,42,15,42,69,135,76,6,45,120,40,43,75,53,40,227,41,43,18,33,147,81,7,92,66,67,9,40,55,128,51,42,30,96,85,150,41,36,84,179,139,103,81,71,31,39,16,155,103,73,10,86,48,113,49,41,86,54,52,90,24,149,31,109,21,21,237,435,147,40,22,83
133,30,2086,9,19,3689,34,33,196,837,11,55,7,37,9,23,11,302,267,6,13,71,454,621,60,21,15,75,16,83,12,42,50,372,98,7,454,269,63,166,692,30,152,34,16,53,126,4,20,537,739,4561,2,26,1326,649,262,55,39,931,145,41,237,2184,2,1447,8,22,53,16,222,35,434,3,138,20,316,18,197,57,0,2145,585,191,56,51,13,20,162,3,44,362,1833,5,134,2,93,2,29,144,20,51,2,21,35,149,160,56,395,961,496,545,125,1232,407,63,260,2543,1411,111,42,418,66,216,348,20,10,844,45,10,211,157,894,71,200,59,2173,8,756,60,421,2,11,121,399,149,99,27,59,115,8
134,1339,5384,8,27,1290,203,131,37,1829,674,149,252,278,98,81,426,14,93,17,183,395,46,198,466,8,0,694,78,2061,226,25,3,41,491,142,70,805,206,14,100,77,344,1552,76,851,45,18,408,57,3419,307,483,72,722,172,249,0,15,269,27,39,116,4675,475,54,2108,98,1163,58,28,5075,17,354,24,28,16,2065,25,262,417,111,668,25,109,820,2,32,495,227,718,228,15,212,122,124,121,45,67,1569,1588,25,1463,1245,212,15,137,22,385,32,177,341,53,480,19,45,82,246,5081,48,242,83,466,142,2,429,700,129,159,5,441,27,1387,33,6713,21,570,540,146,3,206,397,184,50,185,50,187,536,392,14,10
135,170,13,47,2,49,12,1,14,43,56,86,20,38,46,1154,61,124,25,23,17,10,33,14,202,5,8,9,29,1,269,14,47,135,70,345,83,73,14,461,48,82,8,397,56,15,42,33,3,11,25,317,34,55,9,21,133,39,15,44,115,8,480,1638,0,23,12,20,5,70,25,14,8,34,140,4,51,2,88,19,260,147,12,3,24,300,11,244,168,42,2,515,151,424,556,8,93,12,101,66,402,200,95,887,52,3,37,6,60,52,48,187,71,13,31,23,6,116,864,25,58,168,261,72,32,23,173,26,1,2,32,6,4,23,95,78,12,23,362,4,3,189,38,83,8,77,5,467,1,21,1195
136,2328,197,409,19,710,656,24,2008,1647,1873,894,139,615,344,110,92,1244,68,4038,3956,4476,4,703,688,3,287,674,1209,43,1106,56,316,155,752,736,219,3196,587,4619,1044,294,1671,395,84,304,63,401,208,1064,281,2029,862,7,3625,957,5543,1268,61,336,956,1853,283,147,151,418,1697,762,53,62,159,255,347,283,1127,489,1858,814,1394,2155,2846,6571,167,710,1157,494,294,355,4792,188,4856,269,269,44,1920,733,197,1,61,413,201,96,2487,262,108,8,660,404,1489,71,869,3221,1178,656,68,888,190,4925,1848,248,346,798,76,959,178,1540,2175,85,258,909,388,600,271,18,3634,1768,280,6986,152,14934,2078,4817,706,140,198,107,177,4222,522,3860,47
137,199,83,430,117,71,409,37,373,285,503,148,125,99,378,185,457,78,191,103,49,261,804,248,472,430,332,186,154,369,50,179,226,243,70,87,1424,11,2984,60,153,104,1691,71,39,83,180,746,82,279,221,120,372,473,104,35,178,293,319,736,60,165,38,835,457,51,91,69,503,243,132,47,378,58,234,208,287,61,231,767,79,164,60,51,252,237,65,74,293,65,87,1341,92,43,118,134,417,42,610,165,50,95,551,386,472,782,318,59,407,267,30,72,144,212,84,220,716,716,210,415,254,196,102,901,117,295,28,200,141,77,30,340,1286,235,280,76,352,154,103,133,68,454,457,39,192,64,43,307,210,109,239
138,550,1053,30,22,68,36,1,8,190,308,14,23,399,10,2,72,72,196,0,2,1,70,71,6,108,1,43,0,156,143,19,0,6,7,13,141,9,7,37,889,7,3,79,1,13,1,1,22,52,138,14,29,172,1,1,17,2,27,433,37,3,19,41,26,142,198,1,13,54,28,3,7,4,122,3,9,5,72,39,1,86,18,113,138,11,0,50,2,90,56,3,31,32,44,54,4,3,63,108,3,10,50,13,149,7,49,2,19,2,3,149,11,1,3,4,125,253,106,29,6,60,126,16,8,371,120,110,3,0,196,4,3,7,15,54,33,1156,684,4,3,4,5,35,280,3,11,810,1,1,74
139,2953,413,151,478,1614,2539,414,416,261,6547,2154,274,245,1284,846,4708,39,1136,97,1582,1827,1075,198,787,460,4539,4622,5240,1235,160,174,164,469,1310,294,766,548,478,111,797,350,596,415,250,350,352,258,760,1359,1347,272,199,2655,67,128,315,1100,2641,1061,1354,609,2140,169,139,986,1586,1477,999,977,2101,680,108,585,968,1658,132,319,528,1274,354,487,325,4981,2850,99,240,195,4251,236,129,1456,775,1812,73,217,1691,39,552,170,149,70,966,1763,4323,3163,2055,914,567,268,76,140,308,989,188,134,2130,696,3075,388,5735,472,282,2860,646,359,214,167,405,550,1266,99,794,433,321,246,809,1116,1167,403,265,991,2155,479,258,486,336,363,754,588,7696
140,207,2443,77,324,30,76,315,133,1491,342,332,2,372,245,181,562,111,1255,305,68,199,4369,126,63,1335,168,186,680,1114,163,1650,354,575,179,4,2013,22,106,160,3066,511,425,402,31,481,77,2145,6675,687,615,355,505,80,4,65,93,133,3,642,64,63,6429,51,29,38,2582,794,312,1156,84,77,84,22,763,623,74,431,232,2542,153,1888,49,106,519,1163,291,23,229,43,1081,294,253,159,69,747,1621,639,30,2074,8856,203,117,931,93,31734,477,466,25,69,786,78,222,1031,3,264,6185,63,100,27,644,1860,1044,967,276,293,1771,726,21,55,7,5,236,44,866,2,127,15,3898,192,592,1216,383,411,57,2844,72,276,317,65,161
141,279,114,105,68,43,80,12,526,135,241,227,50,272,138,41,32,198,738,54,27,81,109,165,20,131,687,179,31,194,62,417,90,33,1873,112,1379,11,127,373,1174,648,242,10,37,36,5,785,802,1255,217,393,99,97,15,115,143,626,147,1245,309,220,384,559,63,152,84,383,21,906,63,8,81,201,85,29,296,10,36,287,87,54,72,15,45,68,19,524,213,319,195,19,235,493,128,34,21,18,477,1108,2,189,70,288,298,5718,434,23,144,96,837,11,228,178,1535,244,634,1090,368,148,1380,45,617,113,347,51,1361,449,50,5,454,172,93,221,128,96,188,105,1195,465,89,176,760,37,7,21,261,734,21,8,1284
142,2765,446,602,1665,2,88,167,641,239,92,171,22,1165,299,4585,2014,131,7,1,19,312,72,2968,206,15,25297,22,233,90,56,4,41,247,1780,103,1851,373,1633,778,14,46,8,21,30170,15,12,0,12,860,1830,4847,124,24,207,2,10,851,7,90,122,1188,256,27,19,1314,13,184,89,285,1235,61,953,10,943,182,27,19,534,29,196,10,767,48,111,590,679,2,101,248,23,16,28,644,118,252,512,31,1232,5,473,77,39,67,176,37,458,100,353,187,835,61,807,94,834,32,21,99,158,852,114,17,2989,1,505,13,10775,5500,80,0,68,33,1755,52,186,7,856,65,137,42,40,0,31,769,44,387,104,4601,219,32,33
143,84,189,22,48,24,2049,21,229,1167,6,324,41,3469,1180,418,421,64,39,22,124,168,96,2925,15,145,86,25,29,88,263,39,29,1802,90,6,614,79,598,41,495,20,33,140,53,246,45976,137,226,851,493,15,12,44,22,5973,97,11,19,250,250,35,36,165,57,131,502,9,3958,211,3532,106,335,1211,208,28,695,59,13,53,24,4352,51,455,4936,1064,7,41,66,1266,13,49,33,470,30,878,760,19,46,100,492,19,255,86,417,154,27,34,21,1501,94,82,215,32,707,55,1634,419,359,726,323,11,34,381,93,9,202,95,6,100,22,2,369,51,66,53,391,36,325,19,390,122,162,17,75,110,201,150,43,57,374
144,16,455,8,90,43692,2760,61885,2778,1466,93,4,301,16109,477,179,250,2194,116,69,215,19,4,128,2372,8,55,1487,4138,982,3837,28,400,498,4577,126,94,8,3,623,1277,48,97,96,764,75,58,20,1979,1088,755,488,1051,30,30,847,254,3438,15,82,384,110,2344,3497,99,19,401,53,5,9,3,58,17,571,156,594,721,44,360,521,2999,87,412,664,2225,719,91,2,138,55,530,758,1637,1177,185,2,5799,160,25,2580,65,35,133,79,17,7,3,434,3157,111,77,9,41,69,270,43,4562,3065,41,2046,335,133,2030,0,1549,10,24,271,1084,349,133,4333,7,182,47,446,445,75,3,25,13,1257,270,155,3,111,3399,55,1301,40,434
145,87,79,441,6,12,38,14,282,190,45,52,91,152,56,134,114,16,504,34,24,801,26,174,37,80,70,9,116,213,17,8,11,90,12,104,462,2,179,113,812,177,239,148,228,477,76,51,100,195,1063,157,235,424,52,30,41,16,60,16,6,6,92,128,43,94,101,64,170,247,81,307,237,24,39,35,763,70,184,460,112,71,20,622,113,54,9,289,38,34,283,60,408,238,8,80,56,0,29,75,146,8,390,200,360,114,137,34,155,925,184,63,72,125,48,496,471,196,310,257,148,76,4,66,29,120,81,44,74,3,68,122,399,35,154,45,664,144,344,52,101,9,994,127,109,79,92,38,35,74,71
146,20,198,16,117,356,13,5,86,32,968,41,304,52,121,792,136,198,17,10,20,56,236,62,30,11,19,5,8,19,7,76,153,197,75,70,3,2,1136,2,109,14,107,8,70,14,33,14,105,2,172,32,12,58,20,21,50,63,90,332,11,24,38,188,15,8,66,260,82,17,2,28,9,1,2893,345,11,45,523,10,232,796,64,38,82,444,16,179,48,22,73,124,11,605,336,135,1142,102,700,148,15,8,36,475,53,4,9,13,28,902,13,511,11,14,24,30,137,244,27,68,29,431,24,138,146,36,94,28,105,83,33,45,20,226,9,51,56,63,307,11,4,150,349,154,29,113,56,33,8,42,2
