,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
275,1,2,491,12,50,7,121,137,771,3269,184,9,30,1,51,21,833,189,151,738,154,110,1,225,1,9,186,535,20,420,19,149,783,15,1,2228,10,0,810,0,13,98,621,145,103,162,40,14767,3,6,0,519,59,682,44,1365,15,7,93,2,535,11335,22480,90,0,3068,70,10,678,2091,897,62,3,71,2,169,832,286,607,25,1,27,90,1067,184,1779,9,33,21,68,76,7,4,41,129,1,925,98,4762,578,3752,542,125,1983,0,108,348,60,6,4208,3720,11,25,59,72,151,1945,8,270,2,194,120,1062,69,42,1470,0,474,151,0,53,56,42,407,3,160,482,2,51,272,226,22501,4,18,833,0,112,2264,2334,47
276,106,77,232,119,1051,82,70,63,41,59,142,37,395,76,32,78,124,388,35,93,102,585,36,443,20,61,9,226,194,11,83,158,506,23,16,251,20,12,194,28,5,39,6,301,20,640,224,46,40,145,173,58,244,510,637,60,113,47,441,1375,314,147,51,75,102,152,29,35,28,641,80,524,92,470,308,3,525,29,121,266,162,184,263,79,457,71,18,37,2077,55,109,187,73,72,399,281,56,185,358,179,13,5,299,1172,427,163,247,148,239,596,126,58,109,927,488,22,22,701,24,67,115,50,203,28,624,7,91,25,90,32,184,77,75,532,62,679,86,17,12,24,72,114,105,6,42,46,178,92,60,41
277,8,81,29,6,35,21,15,52,26,1,61,19,94,15,81,16,56,51,91,14,78,22,5,27,7,4,8,59,9,9,61,5,89,4,11,9,1,11,9,1,5,39,70,13,25,33,33,6,26,45,16,26,15,71,10,34,10,10,19,20,20,6,15,93,39,21,67,7,16,26,30,15,61,5,8,52,59,39,15,7,7,31,3,63,21,31,6,4,26,22,52,14,12,185,8,143,119,31,30,1,51,36,10,5,20,12,10,19,10,33,51,3,28,15,8,16,159,14,29,34,15,35,39,12,150,6,15,38,37,18,77,13,5,192,18,19,8,21,12,15,55,33,9,33,26,28,79,15,4,6
278,253,3479,1040,1246,4184,56,158,56,300,143,132,35,104,1039,91,153,1509,194,175,180,163,856,3,88,164,257,36,42,75,309,569,46,124,210,17,210,1125,247,2257,90,211,33,887,427,7644,326,24,1651,188,702,50,118,19,397,47,54,15,230,171,108,45,130,42,355,852,154,408,4862,21,157,325,347,200,745,146,408,934,119,334,211,331,113,209,14,1085,237,232,6,3662,174,331,47,409,1216,1009,303,105,518,741,1119,214,449,142,5,193,121,499,397,555,210,245,3,172,607,74,76,328,80,264,273,64,435,20,58,1679,209,19,278,14,5175,240,2990,48,614,64,149,45,757,200,383,596,1122,6347,44,496,199,178,119,14,44
279,203,1355,298,121,20,103,1604,238,71,10,31,2414,98,413,302,183,17739,239,3,89,113,125,788,1603,168,1,7,189,3748,68,12,63,110,56681,10,369,44,53,102,33,1694,113,4,1539,9,180,115,36,125,38,6,159,1381,38,35,855,224,79,291,22,12,1009,26,2,1,556,901,89,142,798,38,189,870,156,7401,22242,1662,1736,2802,22,31,416,1663,389,589,64,715,20804,260,2625,380,10636,400,176,1257,51,252,103,113,206,17,33,26,196,10900,6424,67,331,6693,91,179,36,397,4,36,1,262,97,133,306,2980,102,26,41,9249,678,117,3,313,132,274,24,8,1809,41,4846,64,127,108,158,1304,26,125,245,861,24,23,173,4,18908
280,89,6851,157,221,45,1,1268,736,6,8,362,39,2115,31,302,21,241,217,4554,483,89,169,136,141,11,39,70,5892,51,14,276,20,46,436,166,16,6,8,53,19,317,148,374,35,117,40,1335,47,24,7109,301,318,2487,929,208,2447,44,591,227,2,5327,127,4,29,416,13,13,252,0,131,154,471,3213,303,15,28,7715,71,1006,828,38,481,85,2,403,21,109,413,36,2281,273,212,15,3152,199,4816,559,739,1364,277,907,410,2,117,83,46,355,21,39,1678,251,54,541,193,14286,6,56,379,999,195,41,425,132,97,282,296,32,30,238,628,47,255,228,645,727,409,909,138,287,1115,617,360,89,661,743,579,677,199,13,17
281,7,102,39,19,18,10,112,8,37,23,15,15,36,16,87,61,6,42,56,27,12,18,11,21,30,3,21,64,46,29,54,2,10,6,3,51,37,14,125,3,4,51,7,16,16,22,7,21,5,7,11,22,30,31,78,84,3,182,21,3,150,14,21,32,27,18,3,28,9,58,19,13,27,92,10,137,241,38,17,1,6,22,3,48,21,6,2,9,47,60,8,90,39,13,498,15,19,11,78,59,35,10,9,137,115,28,327,47,136,77,31,5,8,5,16,139,3,25,3,8,29,22,85,1,10,1,76,6,8,6,40,10,93,29,9,346,1,6,10,57,35,6,18,11,33,56,8,8,119,0
282,103,21,10,35,0,0,14,50,31,60,93,11,57,157,6,2,10,2,748,0,45,471,5,3,96,0,0,6,138,12,164,0,4,2,0,10,6,1,19,146,919,50,72,111,0,8,1,5,0,50,8,325,376,69,0,12,13,16,200,35,196,6,26,25,131,1,84,11,0,7,10,0,10,11,17,9,99,100,0,51,0,3445,17,9,101,104,49,1,14,581,40,8,1070,5,17,6,268,51,726,2,8,378,98,0,102,55,5,1,0,61,10,987,101,134,11,310,28,5,9,348,17,4,546,125,6,3,3,291,8,20,4,1,82,516,10937,108,208,1257,7,2,5,10,44,1,13,1,0,44,0,12
283,0,1,5,21,1,1,0,132,463,291,5,5,5,26,3,9,26,12,2,23,19,757,3,1,0,1,6,0,4,48,0,0,77,0,0,349,0,1,45,373,0,2875,281,22,10,8,16,2,12,2,711,56,0,0,2,1,14,35,2,63,88,2,6,47,35,2,3,2,0,6,3,1,352,5,15,4,58,1,7,4,0,8,0,225,1,0,11,6,13,7,0,76,5,14,0,1,42,2,4,1,18,3,1,595,2,6,8,24,3,1,1,0,36,9,4,20,2,7,11,162,17,3,4,198,11,2,1,3,21,5,17,1,0,547,17,510,401,20,1,10,16,4,16,276,217,14,58,0,0,0
284,19,16,104,5,61,52,6,1,18,0,51,108,5,127,37,7,22,7,2,6,35,3,5,10,0,0,1,9,111,3,23,4,84,6,5,8,40,24,17,4,10,2,1,3,0,2,6,9,13,18,8,8,41,0,5,4,14,70,12,18,4,0,5,4,5,10,8,9,50,2,0,0,1,12,0,9,0,18,7,3,9,10,0,10,15,28,1,1,2,68,11,14,247,25,6,5,4,21,28,19,41,1,1,131,20,2,9,8,3,8,8,7,3,0,2,6,2,8,8,0,6,9,5,47,46,17,13,4,13,90,1,2,5,0,9,20,24,33,7,4,2,16,62,4,243,4,50,9,22,4
285,84,68,2,46,35,7,32,7,21,113,5,7,18,1,27,13,239,8,48,20,1,20,9,37,51,5,47,5,50,19,55,8,58,28,39,28,8,63,24,0,19,86,49,53,20,45,189,4,9,25,23,39,102,3,43,2,15,9,33,57,40,15,20,155,112,20,31,81,21,15,2,20,1,69,43,62,38,7,71,29,77,15,9,7,9,16,2,5,40,164,144,23,30,5,17,65,6,4,1,67,5,163,29,253,11,67,6,21,68,32,58,50,18,11,128,36,3,5,67,3,13,39,2,28,7,12,30,9,1,3,2,19,9,6,12,13,17,13,10,67,67,5,39,7,297,8,202,75,80,14
286,121,17,0,3,25,29,0,5,117,10,8,19,11,2,1,7,148,29,2,0,4,18,7,2,6,0,0,5,37,7,203,0,12,6,0,3,2,0,4,10,147,28,24,35,0,20,51,157,2,42,28,13,10,4,18,8,3,6,6,10,9,0,1,1,47,102,8,37,5,120,1,32,3,288,8,0,3,7,12,24,0,8,89,4,14,2,1,3,12,19,61,11,3,9,10,4,24,5,0,58,0,5,5,7,50,36,2,74,6,9,27,65,128,36,4,2,12,18,9,12,0,17,184,42,27,5,126,91,3,2,16,13,13,55,104,6,0,8,55,5,6,1,20,24,150,345,26,8,12,26
287,16,58,20,7,22,4,29,16,15,6,148,34,33,4,85,15,45,56,2,13,38,35,58,45,18,17,6,19,5,13,31,5,34,5,3,37,36,5,46,7,9,69,35,21,34,9,43,20,6,77,23,69,202,4,17,31,11,17,16,11,38,1,11,28,52,14,27,24,28,21,40,31,28,14,11,21,38,28,35,50,4,71,19,13,29,20,2,6,100,16,20,66,27,95,1,34,21,17,27,23,26,22,38,98,78,11,15,15,47,252,66,15,7,17,19,17,51,24,25,42,141,67,42,5,67,52,3,14,25,4,35,22,4,5,41,62,116,5,17,19,70,16,12,16,35,2,35,10,11,10
288,38,17,90,63,968,7,0,35080,704,2619,4539,527,246,168,36,18,201,470,648,2976,51,2026,49546,317,295,38,16893,2,29,255,70,294,644,24,273,118,62,492,51,30734,4724,88,2405,117,399,63,801,46,4,69,14585,10669,3033,1216,42,9104,186,636,3085,28,96,1,12,1,0,796,741,40,352,1616,198,13,280,345,252,129,410,500,16,413,108,556,3789,17,3,21472,7,8,77,183,14,3,2099,1415,1959,17,2247,356,444,2001,4,527,2098,36,40,766,12,2991,924,113,197,302,446,4824,70,296,84,23,16,1695,1449,6614,11,0,226,1,1343,694,3448,8955,552,1028,107,4755,86,4,6551,31015,821,93,416,39,49,716,100,24,395,240,3135,1
289,5,356,256,71,324,12,1136,80,397,64,412,602,6244,81,1364,10,577,2055,19,270,73,357,39,4,7,17,116,13,74,3450,71,4,2261,21,231,30,77,61,481,1,2,186,17,35,3,1481,22,128,16,3,1126,18,1,342,22,11,955,60,11,444,17,37,701,203,5,241,60,0,203,173,74,22,253,478,122,9,24,157,36,65,54,131,857,1288,6,152,2,346,9,68,21,2045,623,34,4,190,88,650,2,1461,13,495,127,19,96,66,261,83,382,175,1930,40,246,20088,3920,6,412,156,126,80,136,549,76,0,124,89,89,0,72,116,214,9,50,35,116,1468,170,297,29,1025,258,17,109,12868,844,0,1119,19,4415,255
290,121,76,560,59,257,111,143,188,243,13,492,11,76,339,493,54,10,67,62,113,21,163,5,62,3,8,57,11,1807,823,101,39,290,106,68,23,28,17,56,19,28,199,95,227,100,11,185,121,36,4,28,52,535,84,356,210,627,57,22,288,162,38,201,466,11,142,9,720,35,126,39,14,38,41,159,57,68,6,225,730,79,139,11,126,310,20,20,37,54,241,40,36,10,76,60,37,413,111,3,367,45,163,15,25,459,178,11,345,579,11,513,3,37,109,204,79,150,85,32,76,216,53,56,9,53,219,15,7,87,24,11,88,70,8,25,38,42,53,5,42,170,36,84,24,206,7,64,241,60,272
291,197,217,18,20,128,68,258,33,7,472,110,87,39,10,14,18,86,71,16,104,174,42,31,4,42,3,14,36,34,138,12,12,135,12,5,154,248,5,23,8,6,531,51,177,19,161,47,20,10,69,38,64,204,28,148,21,98,39,49,20,41,27,69,136,927,36,71,112,38,63,30,11,30,119,72,7,49,10,53,303,96,149,12,15,49,20,4,30,127,11,90,52,21,41,338,20,48,20,35,111,379,43,86,29,12,140,25,69,69,56,101,9,35,89,313,18,433,68,27,98,50,51,35,49,1470,21,137,58,87,0,38,6,29,175,47,136,150,50,48,15,211,29,15,201,266,5,61,49,177,10
292,7,2,168,88,12,0,55,5,443,40,115,1763,21,0,4221,12,0,9,30,11,16,16,68,1018,5,0,72,15606,25,24,80,20,9,48,5,32,401,493,1,4,29,14,6,0,20,21,1511,0,2,4,0,775,228,195,85,0,8,3,2,4,1,3,0,1413,205,4,64,7,11,3,935,2,3,3,0,3,48,29,5,2245,2,22,16,828,25,4,20,30,0,15,11,63,44,480,139,0,11,179,15586,1,625,8,62,205,377,22,44,145,20,0,13,0,10,79,4,253,166,13,0,1,17,10946,5,2,2,23,173,15,100,16,4,39,14,150,0,51,0,11,44,27,84,4,958,57,7,15,446,2,46,61
293,0,14,42,2,9,15,52,4,36,3,12,25,10,0,81,219,3,1,0,0,0,256,1,13,0,0,0,3,103,16,2,141,4,5,1,5,3,15,0,74,31,0,32,0,14,73,3,3,14,7,10,3,1,1,0,1,39,210,3,2,173,1,9,34,33,2,84,0,55,0,8,4,37,107,74,0,12,74,28,2,66,0,5,34,3,2,13,1,1,110,5,7,1,3,72,750,16,16,38,12,34,19,19,50,6,21,110,13,39,0,1,16,3,2,1053,23,2,0,5,10,67,33,2,5,32,0,24,5,10,0,6,25,16,4,0,6,7,8,4,8,4,2,1,17,3,6,5,24,31,17
294,386,540,69,150,4916,89,42,351,838,1692,3939,686,294,129,219,758,76,239,199,432,250,1159,276,291,258,11,124,28,107,29,1641,9,2695,4,140,302,130,112,334,145,7,447,269,1085,211,349,318,202,26,160,917,37,110,433,927,97,214,10,152,366,100,23,457,38,81,149,37,10707,122,1438,387,169,324,11620,1388,109,55,923,268,375,522,125,43,506,368,58,135,151,292,1945,128,26,77,265,124,70,40,115,135,288,95,217,4283,1101,29,211,111,271,985,53,1976,78,287,284,20,274,341,112,103,325,81,63,53,1,94,438,760,62,1093,201,94,83,68,238,8,988,1079,1494,306,944,181,1133,177,158,1118,235,46,87,2267,86
295,2,19,135,7,37,2,69,29,64,39,131,5,5,8,19,2,9,38,28,21,6,2,17,12,2,1,5,19,70,28,5,6,69,4,1,3,21,9,5,2,36,40,9,20,3,21,52,1,3,36,6,12,6,32,36,5,10,3,2,4,37,12,11,5,43,11,2,3,8,16,0,5,50,28,50,21,14,21,113,2,4,2,12,13,0,4,0,3,21,12,35,3,10,7,9,3,6,10,3,4,19,1,9,5,4,15,8,108,14,18,21,2,21,30,5,31,15,14,8,10,6,2,155,17,51,35,6,4,1,14,6,58,42,71,1,12,1,192,12,15,146,5,16,8,30,27,33,41,10,6
296,27,682,381,85,559,10,156,10,34,23,450,63,280,101,14,41,1205,1261,89,25,0,336,116,677,441,6,140,38,4,29,401,176,1,314,66,1927,4,29,30,73,95,23,12,95,113,70,2704,2125,1781,1,236,161,23,1,270,420,7,147,6791,190,197,123,13,155,134,112,207,44,4,199,33,42,24,93,2,0,35,42,450,4,34,241,27,101,130,133,51,2,38,563,6,26,9,173,152,69,146,139,38,158,74,39,13,11,26,1736,1578,991,541,277,45,10,210,1024,2,179,107,102,237,9,8,99,147,17,327,1,176,72,130,15,115,7,2139,360,142,207,1,12,4,187,167,270,20,65,12,8,3445,84,39,20
297,72,390,42,85,456,179,3112,602,718,18,1828,294,49,171,142,208,585,98,1083,421,287,1184,2,68,69,70,7,84,104,576,674,0,5,51,943,8,19750,214,28,5,5,1877,95,332,3,118,126,32,194,11,1753,7,17,60,248,46,2,30,237,3,102,27,44,150,420,208,131,72,8,913,158,99,70,23,26,34,8,113,57,37,70,9,378,443,11,315,738,400,365,263,76,12,6,38,596,2,232,6,44,99,1087,10,286,199,399,3428,13,51,1141,63,236,630,85,13,406,223,527,136,625,8,13,989,290,26,1802,39,42,1008,448,176,1680,1107,4729,57,7,28,113,0,212,1182,158,8,218,436,10,6,241,20,89,371
298,92,319,31,55,27,19,51,14,51,14,48,23,43,50,59,135,74,82,13,18,47,98,83,63,16,10,15,62,6,49,139,25,44,12,33,34,29,3,18,4,40,6,61,13,22,10,42,3,4,40,57,58,46,35,36,31,16,7,9,9,14,8,0,34,43,25,15,10,53,34,9,13,27,10,24,40,36,17,17,72,12,3,4,19,6,3,16,7,24,171,12,20,49,101,28,16,145,63,12,31,117,5,44,25,26,10,13,20,9,7,202,15,78,12,25,52,33,4,5,14,23,9,8,33,214,13,19,8,51,10,11,4,16,72,83,84,31,14,66,15,99,6,9,105,26,3,22,10,52,65
299,28,19,340,29,82,77,52,185,531,551,1976,338,436,59,429,19,85,155,65,48,31,119,97,136,20,3,33,42,27,25,237,670,429,28,197,1112,237,86,181,11,21,380,348,28,18,14,1686,87,15,3049,8,651,2253,150,237,89,164,102,233,65,39,10,954,438,442,49,130,333,30,1035,327,146,74,98,123,69,774,51,69,139,128,1136,26,211,68,2298,91,6,20,69,175,382,832,55,82,336,1319,107,52,109,67,10986,1379,81,14,502,201,87,79,260,2218,40,162,88,339,53,16,25,1017,44,151,38,617,1014,158,467,163,14,103,214,12,151,88,272,145,487,26,29,223,385,130,7,34,8,116,230,4346,73,243,33
300,61,43,223,6,6,5,45,95,6,7,2420,18,1293,1,120,460,666,24,1,1,147,900,18,5,1,5,472,956,23,5,6,37,135,1,5,24,0,3,29,3,41,0,1558,338,2,183,2,4,1,52,237,0,36,197,8,4,13,4,0,280,35,1,1,0,438,313,4,42,20,99,89,18,125,145,67,6,204,4,10,11,1,7,1,34,3,7,2,2,579,1,72,1060,14,111,1,10489,14,9,5,284,29,15256,1,3,162,197,183,6,37,3,47,2,15,13,24,352,6173,137,15,37,3,520,0,272,4,15,14,1,92,173,233,40,1,9,209,1,17,10,3,43,28,3,6583,594,10,1,272,3,22,3
301,36,194,3,32,811,1,230,3,76,19,54,38,95,4,79,4,344,37,7,543,46,0,1351,14,22,0,0,133,2,292,2,102,1,30,11,100,50,15,81,53,0,28,78,15,99,2,10,3,0,1747,28,51,262,2,5,1,3,39,3,9,12,5,26,3,4,38,2,8,17,85,4,25,48,98,8,84,61,157,9,202,22,52,1234,20,133,67,20,2,151,33,0,1,7,13,11,17,1,6,76,40,13,422,13,5,3,16,14,136,5,6,90,63,9,118,10,50,4,26,67,1993,51,15,3,4,43,160,13,11,7,123,8,55,2,56,20,72,8,49,33,12,13,4,60,88,1,181,328,10,36,2
302,3,23,3,4,63,78,22,26,6,161,14,3,61,3,160,4,6,52,12,2,17,5,10,31,7,0,0,5,0,39,4,2,15,5,3,1,3,0,3,10,4,2,8,4,23,29,24,1,1,6,3,12,0,31,28,17,20,13,3,3,20,0,37,2,25,4,43,4,36,10,22,3,12,30,1,17,15,4,7,71,3,8,2,6,5,7,0,1,11,45,4,3,46,9,29,11,38,2,9,1,13,10,1,11,6,0,25,30,13,10,6,1,90,74,52,5,81,13,60,0,65,2,87,1,1,2,5,8,17,4,24,11,28,53,4,6,1,41,8,33,95,12,32,7,14,14,3,3,11,2
303,25,11,19,2,4,4,3,20,3,1,13,1,15,5,5,44,5,16,5,14,6,1,7,28,3,0,0,2,8,3,6,0,15,0,0,15,4,0,6,0,4,7,9,18,21,4,3,19,6,1,5,1,3,14,3,7,2,13,3,3,7,0,1,98,9,3,12,5,3,0,6,1,0,21,5,15,2,0,3,11,8,1,1,26,5,1,0,5,3,0,14,7,8,0,11,5,10,5,3,13,7,4,4,1,9,14,11,1,1,45,13,5,77,0,2,0,2,2,3,11,2,6,11,1,0,1,25,2,3,69,11,5,0,50,1,23,9,15,100,6,30,10,4,4,13,15,7,14,2,3
304,87,570,70,35,331,33,8,22,670,10,20,19,17,2,316,18,27,1,34,159,62,6,245,1461,404,0,23055,1,41,21967,57,4,23,41,1,5,27,7,223,0,8,12,2,68,8,18,1149,96,119,125,7,33,8,357,5,22,3,12,377,44,42,12,5,461,33,64,950,35,0,338,308,1,72,241,67,22,39,3,57,412,64,602,72,411,10,136,8,36,6,344,284,15,219,11,0,9,2,47,33,16,2,69,815,3141,6,107,140,4,364,842,504,133,11,151,103,15,370,0,0,8,0,1568,42,44,18,316,164,2,132,14,144,50,78,167,19,0,275,203,26,1414,37,20,59,105,368,35,12304,15,2,6
305,24,18,292,103,34,88,319,87,157,12,46,130,44,31,239,108,387,79,249,33,74,37,25,43,19,29,7,126,16,130,141,5,1220,17,16,46,52,45,27,74,18,43,111,97,37,181,19,186,10,8,14,38,154,28,78,191,33,79,7,30,21,7,21,218,132,366,209,12,14,13,11,8,47,40,51,259,424,56,78,124,254,30,33,48,41,11,39,7,149,28,67,73,57,75,25,353,148,240,157,125,35,26,53,78,51,138,63,49,1038,14,256,26,30,32,289,22,12,30,126,4,219,185,272,74,20,34,115,138,30,39,11,57,601,52,94,50,17,19,19,331,170,23,83,18,54,16,73,4,26,69
306,0,194,473,608,22,357,13,304,442,19,114,116,1938,4495,55,23,5,10,66,107,517,2176,1,8,11,537,109,10,27,31,1287,33,61,316,1099,189,622,1889,39,5,1,403,906,83,10,39,75,19,379,1513,49,1893,222,468,114,3118,3407,61,52,51,403,105,73,294,494,6,11,43,4,990,282,5,104,3,5,85,75,14,143,173,72,761,133,129,150,1717,909,57,199,93,79,1364,13,155,248,3407,152,211,109,8,18,4848,103,9,95,43,1489,62,196,240,334,17,53,51,2571,10,49,732,75,364,84,118,804,17,60,6,323,60,84,734,59,192,1171,127,674,205,142,2698,18,15,236,554,62,79,84,99,212,2469,19,368
307,1564,79,26,18,623,164,63,69,1234,126,60,3,452,88,311,9,25,40,36,113,30,257,3,13,9,0,9,135,132,97,48,144,100,4,130,66,56,3,133,0,83,19,34,8,13,0,366,10,708,11,586,892,11,857,7,64,238,38,44,33,239,0,55,39,308,4,75,4,55,51,5,4,12,53,30,172,347,1,17,19,15,46,1341,48,176,2,0,1,2,71,62,166,19,340,78,3120,13,266,11,4,155,16,16,957,11,687,256,12,6,25,127,50,122,253,16,49,11,140,2,541,46,54,14,0,630,34,5,14,12,35,43,12,14,1,105,68,25,13,12,61,13,352,6,47,231,404,55,9,45,6
308,8,4,7,0,0,1,12,12,109,5,5,18,18,29,1,8,32,3,1,28,0,7,4,13,12,1,1,56,0,18,29,0,5,0,5,13,5,1,6,0,6,29,20,3,9,2,66,11,1,57,19,2,2,0,6,44,1,1,2,0,0,1,0,26,4,5,17,19,5,79,7,3,10,59,0,33,1,7,9,42,0,0,3,9,84,1,0,14,22,29,3,0,2,26,11,1,15,5,18,1,4,2,1,18,1,0,1,5,25,2,6,3,25,16,0,299,2,2,5,54,2,1,1,3,12,25,7,28,0,0,2,0,4,3,9,7,38,4,10,2,1,0,32,11,40,6,3,0,6,6
309,3,13,56,78,1,1,56,35,90,6,14,2,1,17,534,5,469,20,0,38,0,13,5,7,130,12,3,1,6,3,25,9,133,1,0,70,5,5,78,30,6,7,51,2,34,11,14,0,1,2,2,281,24,11,7,25,157,22,8,2,160,3,27,24,15,386,9,77,2,178,51,0,7,673,4,24,47,19,0,4,17,196,3,3,3,70,1,24,33,35,19,14,0,1,2,13,5,352,34,200,5494,7,53,1,12,1028,1,20,51,600,83,1,83,80,0,32,8,27,70,31,12,198,198,22,6,0,46,8,244,108,121,0,15,2,6,329,18,17,14,39,3,9,3,60,181,1,23,0,24,3
310,1,0,0,5,1,2,2,41,2,5,33,0,1,2,12,8,10,14,0,16,0,1,0,16,56,1,3,0,1,0,10,3,61,0,0,12,3,5,3,1,13,2,3,0,6,4,2,14,5,3,11,1,5,8,11,29,10,6,3,25,38,4,0,25,7,14,15,0,34,20,7,7,41,0,24,0,38,1,9,5,2,0,16,0,1,6,1,0,6,0,421,2,1,30,6,53,19,1,6,11,9,3,2,61,3,101,3,0,5,1,10,0,0,0,13,1,1609,8,14,8,0,99,5,0,27,12,11,2,27,3,3,54,0,33,18,3,17,2,5,3,611,9,3,5,1,0,23,0,4,12
311,4,1280,65,16,40,7,0,34,0,8,35,14,2,6,13,680,21,34,0,37,13,1,3,78,40,1,6,2,5,0,0,2,28,25,44,6,34,1,1,480,2,119,108,153,5,0,35,0,0,22,2,35,298,122,3,0,1,6,1,0,268,9,1,113,31,67,20,36,0,4,23,32,0,1,0,3,249,26,55,21,2,0,29,2,4,7,1,1,1,554,49,0,723,1,2,3,20,262,291,3,2,10,0,15,0,7,0,0,6,19,2,67,0,12,712,35,10,50,3,122,69,68,392,2,0,0,1,9,0,191,15939,0,3,1,203,3,2,21,489,1490,5,18,32,11,3,0,14,5,6,0
312,60,37,41,42,29,55,98,54,13,28,50,12,75,18,214,52,68,99,32,19,52,60,22,18,14,3,7,135,34,60,30,5,233,8,18,35,10,16,163,3,19,90,182,68,7,63,177,22,33,52,25,11,32,11,14,10,12,21,15,32,59,9,6,28,23,22,18,34,13,11,107,27,10,9,92,84,16,70,16,7,27,5,5,44,52,17,5,16,62,73,24,32,5,91,110,39,34,17,2,10,17,20,21,53,6,27,42,332,37,19,44,22,41,24,18,96,20,8,63,43,21,32,46,157,86,12,23,16,15,18,42,5,93,48,14,100,47,2,9,20,78,62,22,50,42,17,1,38,29,16
313,82,0,2,31,81,0,34,0,92,15,3,1,0,66,138,0,2,12,1,17,3,367,7,1,1,10,2,1,7533,68,1167,0,29,48,71,1058,18,246,11,0,0,633,13,41,15,0,17,155,40,5,14,15,10,27,14,6,26,0,239,1,3,0,0,0,26,8,0,0,36,20,16,296,14,1,0,0,5,4,35,77,437,1,31,0,88,562,0,2,325,20,1172,455,6,2,23,305,7,129,33,0,572,0,4,2,40,32,3,16,0,90,309,106,28,29,0,1,3,0,4,148,25,38,48,21,13,2,19,1640,1,0,834,15,0,32,5,35,10,7,1,10,0,2,186,11,0,6,10,80,5,4
314,1,3,13,54,3,15,2,13,37,158,663,21,847,7,36,13,27,3,0,4,99,6,6,12,25,79,12,34,0,29,5,40,12,2,14,11,14,8,7,15,24,8,113,73,18,15,8,12,1,8,30,3,35,5,3,148,2,1,116,257,5,1,0,47,3,37,0,15,16,4,15,12,1,1,0,2,4,208,21,2,0,5,10,310,4,1,2,3,85,1,75,10,11,76,2,49,17,2,45,233,5,7,11,1,541,9,5,82,91,47,39,17,10,83,1,3,0,0,8,16,5,3,11,7,3,31,1,1,24,25,6,1,0,14,18,4,50,0,4,2,0,105,79,34,15,5,4,1,903,1
315,77,57,134,341,460,107,18,41,48,1392,386,645,27,673,53,49,89,43,42,517,108,600,29,40,435,4,59,135,40,1224,555,140,629,26,26,8,141,96,125,7,34,226,34,332,99,149,62,26,77,644,44,153,348,63,48,97,18,461,46,65,38,81,35,474,24,37,22,36,197,68,282,29,233,57,41,2269,103,25,105,476,146,3,15,383,13,28,67,66,87,46,442,38,35,60,19,23,144,18,120,172,83,124,24,11,227,164,197,57,116,276,489,142,58,283,102,102,55,72,364,110,476,34,187,203,323,70,285,23,309,43,511,11,181,39,48,161,105,230,651,82,174,20,102,56,25,1,138,72,117,366
316,32,25,157,59,162,14,107,62,76,22,106,55,44,31,167,54,77,284,36,39,23,58,21,7,17,3,4,62,41,19,45,38,41,8,12,38,23,16,62,20,11,33,245,50,43,129,59,94,13,29,32,31,67,18,41,86,12,43,22,25,67,27,23,66,56,155,30,70,29,107,29,17,88,27,22,18,81,19,16,33,25,39,34,146,17,22,3,33,12,13,40,43,49,37,26,38,146,29,30,66,39,75,39,102,22,83,47,37,37,16,127,68,36,15,39,30,104,50,54,34,82,72,83,29,17,20,47,45,104,50,48,44,20,123,29,77,85,79,19,30,235,18,42,17,94,49,109,64,33,11
317,30,38,56,33,175,165,525,208,127,21,245,61,2323,7,6,345,42,78,128,4803,7,29,1054,305,14,10,155,7,7551,101,87,5,30,38,17,282,26,0,147,148,45,275,48,49,77,0,12,17,13,12,26,3,40,761,535,90,13,573,62,223,292,13,416,142,98,655,15,29,260,53,172,4,436,83,139,190,1420,62,38,176,117,41,60,226,304,45,16,53,7,54,653,622,6,80,29,1559,161,36,15,1968,402,35,633,2085,103,37,16,15,8,84,18,30,121,655,1,2881,1504,30,1459,15,80,73,1509,17,1082,406,192,265,16,5,66,321,30,622,9,63,364,65,29,728,37,1210,24,12,35,82,619,14,27,183
