,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
395,236,437,161,205,215,26,702,166,1666,95,369,325,767,47,586,774,15,493,199,500,688,388,157,30,197,76,854,101,2930,141,166,272,34,708,8941,120,180,61,119,257,24,682,210,73,47,215,573,207,323,111,127,121,60,42,868,36,555,1234,323,182,13,349,6595,177,205,155,114,3746,583,74,75,59,136,110,642
396,39,62,58,53,12,96,85,87,5,28,23,39,49,45,78,30,64,91,74,5,14,98,53,21,40,94,13,65,45,23,107,3,30,37,96,13,101,45,5,15,19,387,43,15,78,15,92,35,2,49,50,43,28,18,32,25,31,14,145,94,25,86,23,12,57,10,21,15,12,8,33,39,18,18,58
397,20,38,29,16,17,8,9,11,26,16,23,15,47,29,16,22,24,7,42,10,48,22,10,6,25,19,18,12,21,38,11,5,39,11,31,21,20,22,22,15,5,19,16,16,26,8,14,22,11,9,35,14,6,34,4,20,13,24,48,31,37,16,22,23,15,21,17,23,16,12,10,12,19,18,22
398,8,25,25,17,85,10,20,14,19,46,18,78,4,13,171,48,56,12,30,4,34,10,20,25,45,106,9,39,6,47,83,9,8,2,51,16,71,69,26,56,9,65,42,47,9,24,8,6,58,15,18,115,68,9,30,3,119,8,30,250,45,4,47,47,20,13,17,2,44,9,17,100,21,26,2
399,44,352,5,117,269,9,248,6,203,4,100,56,30,39,6,23,86,2,68,42,32,48,2,63,102,531,20,117,55,50,1,1,22,991,357,1291,3,213,62,0,5,116,3,10,25,8,32,102,4,11,9,8,51,45,128,9,54,1,221,56,20,31,259,49,16,2,849,15,26,19,4,18,161,68,4
400,33,15,97,52,5,7,22,17,7,3,6,22,43,18,23,4,20,10,6,19,4,11,41,16,8,43,11,24,76,31,1,7,15,11,32,9,12,34,6,3,2,17,64,152,1,13,10,11,12,38,10,5,10,28,18,20,16,11,2,19,20,1,22,23,6,16,51,37,8,2,84,16,14,22,15
401,439,37,2140,491,1850,153,87,113,161,16836,1333,1055,2268,623,358,804,1009,11,2536,44,110,110,1231,2470,2062,2638,10855,1117,410,1054,29188,26,977,919,97,945,190,1234,411,84,276,203,262,1507,19325,425,739,62,1937,74,195,2721,2770,659,83,1214,29,326,2373,14321,128,58,499,33,1709,1004,1822,2305,452,624,77,89,99,4158,203
402,1,37,8,20,8,211,52,2,10,22,259,50,74,4,210,80,70,104,3308,29,18,8,39,21,156,270,289,10,1082,60,6,4,56,63,57,3,4,110,158,90,41,82,285,23,35,34,19,25,46,40,27,574,531,27,45,230,9,39,59,49,36,166,83,69,4,163,28,86,90,3,55,67,112,22,5
403,40,85,106,44,124,129,82,43,186,33,183,59,219,55,220,189,94,62,100,25,263,180,50,200,82,65,103,107,113,170,462,42,126,78,284,122,292,243,532,288,26,87,217,77,190,29,167,210,70,63,29,155,156,281,88,161,162,124,34,131,66,137,278,408,90,102,86,210,23,144,264,131,106,269,113
404,25,3,11,0,21,8,14,2,22,5,34,10,23,11,24,52,8,11,88,58,53,8,2,32,12,27,20,11,2,103,47,4,32,48,64,18,46,15,42,6,16,15,38,19,22,2,4,15,6,5,43,49,82,10,42,17,16,41,21,7,6,17,25,7,60,249,1,12,9,22,40,59,9,10,36
405,64,80,60,83,141,42,26,77,30,29,64,83,92,65,45,42,42,94,84,31,125,29,30,67,60,79,95,79,41,44,79,27,33,50,93,54,72,54,44,176,33,309,137,92,99,23,29,64,22,106,83,183,37,56,30,39,26,28,38,38,79,29,69,96,174,47,103,39,65,29,47,78,38,102,78
406,15,1187,30,321,5293,1394,335,431,1698,61,126,1188,1120,197,545,1382,264,1714,884,209,541,472,3332,65,275,20,107,74,527,474,33,306,3752,38883,1306,13,655,283,638,3354,521,932,661,306,912,569,2886,384,80,4,1087,348,570,2813,651,780,343,70,1542,99,14544,37,919,125,1221,13,257,199,3193,33,119,67,1792,157,5573
407,33,33,26,10,15,11,11,39,13,12,13,19,39,19,10,9,23,25,31,6,6,63,7,7,9,13,7,45,51,11,15,6,80,19,20,61,11,27,74,53,9,56,25,30,13,55,18,82,8,32,57,24,5,32,6,34,26,29,49,33,29,8,27,22,11,26,4,14,10,1,22,24,22,170,15
408,548,35,126,2,10,50,2882,20,972,3720,811,114,153,59,911,318,162,185,725,18,377,154,986,24,277,43,68,1087,319,28,563,56,66,141,3,1105,164,1081,73,126,10,3537,407,265,1086,24,113,1824,6,261,842,242,22,70,21,703,631,6387,437,30,6362,202,1064,204,29,52,680,188,668,1156,27371,3,40,59,115
409,1916,756,49,1847,166,15044,755,1575,103,44,448,664,626,214,340,24,975,274,553,603,1804,51,3720,621,2644,1227,32,26,100,873,9999,53,251,12782,2122,483,2790,99,26696,5703,86,607,4346,1853,13928,396,200,720,4359,2048,3783,15,3667,1928,531,1155,60,116,1098,3088,145,833,189,2164,1260,82,664,2766,2934,372,924,3143,40,7252,193
410,58,133,107,39,23,33,85,119,35,17,20,78,13,138,85,28,6,6,8,38,46,8,157,72,189,23,49,15,277,25,314,15,63,154,161,23,34,94,59,124,138,52,17,214,120,54,19,39,169,41,10,1334,32,36,10,6,43,138,86,18,129,138,91,256,14,127,18,44,49,10,16,3,5,51,125
411,15050,131,610,2,3545,27,698,48,8518,20,35,606,89,340,5589,3838,463,454,80,259,17,8,40,1,28,1267,15,215,4,1068,0,6,42,45,238,612,1591,202,962,410,151,108,399,3684,21,15,441,29,492,32,27,10,436,25,19,1121,5535,6,563,57,262,543,1145,144,47,308,4848,36,289,447,401,39,2437,15,3
412,393,205,51,15,17,184,95,41,52,132,1150,1203,162,63,15,2,622,15960,875,231,100,3,2412,1897,76,137,8,15,142,5,51,27,1185,54,71,16,5,373,225,662,4,14,60,8,90,1,379,1187,7,50,207,17,555,44,68,121,55,38,54,4,27,431,81,47,121,51,68,1858,126,279,79,600,11,12,55
413,327,633,216,542,750,490,783,323,564,204,278,373,420,267,564,272,538,773,647,363,872,570,234,305,509,619,492,400,483,479,276,93,635,321,747,386,567,759,528,581,236,1233,682,1413,528,242,754,287,504,439,222,554,732,668,500,427,914,610,508,730,422,496,495,316,168,369,315,415,326,170,494,406,310,318,324
414,0,45,14,18,12,4,30,136,7,1,178,18,10,18,11,4,3,12,271,2,1,29,13,27,276,72,1,22,221,20,58,2,32,6,105,39,4,118,4,52,31,160,8,41,132,135,262,6,70,57,253,2614,327,35,223,39,66,28,21,18,17,7,99,4,1,22,9,399,22,11,25,0,20,40,68
415,6,54,164,81,2,1,160,198,12,301,11,6,11,5,20,4,1,302,16,93,4,22,12,70,15,0,136,6,128,1012,0,2,2,5,3,2,15,58,8,2,2,9,45,18,0,25,4,6,54,0,76,63,0,87,4,12,191,7,1,60,0,86,6,1,31,311,1,66,2,57,44,50,2,1,415
416,128,105,457,448,306,114,77,285,4552,14,57,77,52,526,57,420,845,188,526,527,253,564,1024,571,415,221,259,66,1073,606,686,8,428,142,2973,5,2645,386,323,1419,6663,123,122,78,371,306,300,32,2264,58,29,249,1371,2116,202,364,754,641,718,37,3233,796,75,736,10,312,934,316,682,404,69,14176,32,2602,348
417,80,392,74,315,147,242,178,407,148,381,37,61,231,67,86,174,130,188,86,79,754,488,1012,846,1037,1249,177,18,2272,40,197,63,115,697,39,90,326,310,651,378,312,27,989,38,103,171,108,45,46,103,127,696,216,609,84,664,280,161,389,147,117,321,2319,23,31,429,230,908,205,42,227,25,322,70,177
418,17,3,118,4,48,23,70,5,28,6,3,11,80,4,9,24,23,14,524,65,39,38,16,28,24,73,8,20,153,109,40,0,1,211,67,50,45,62,109,1,0,204,31,108,1170,286,1618,1,21,293,1,179,48,24,24,42,12,3,9,5,9,10,221,118,13,773,5,102,75,35,9,0,7,3901,295
419,27,87,47,40,77,28,21,33,39,25,49,34,118,39,51,36,56,22,151,38,90,60,48,84,35,52,52,32,68,40,34,15,77,15,62,37,58,37,50,35,7,32,87,17,41,27,49,47,36,39,34,103,49,74,20,94,36,38,42,29,64,41,74,25,18,68,33,53,42,28,32,29,59,90,45
420,46,42,22,31,48,23,16,125,74,8,24,25,230,96,35,18,37,23,15,34,113,7,10,40,20,39,16,28,90,58,72,21,97,8,18,68,91,14,31,104,12,258,15,96,86,56,35,37,15,21,29,14,43,130,67,24,39,57,75,118,5,90,58,71,80,17,9,110,20,47,215,11,94,43,60
421,6,54,20,25,11,9,4,8,7,7,3,21,31,7,0,4,0,5,7,6,15,10,22,11,2,11,13,15,7,4,6,2,15,11,24,10,54,5,5,12,7,14,8,4,13,20,15,14,2,5,10,3,3,36,4,9,4,5,31,5,6,8,65,12,20,9,0,12,3,5,12,10,18,2,6
422,4,3,1,8,0,21,171,11,35,4,13,10,27,5,4,13,26,37,2,4,1,8,7,16,0,9,56,3,399,6,41,1,33,13,7,26,8,12,19,99,21,79,20,0,51,7,15,7,15,37,1,295,19,1,17,2,10,6,14,14,14,6,12,21,0,4,10,14,48,18,2,39,11,9,3
423,11,14,242,0,15,206,18,947,5,314,4,19,265,1,12,1115,33,68,26,54,13,0,56,36,1,287,45,11,1994,29,17,12,230,0,1,26,17,398,138,76,0,29,304,16,18,179,47,102,86,614,124,34,13,19,8,579,0,40,35,83,144,295,117,4,17,1821,16,398,138,201,19,5,12,5,123
424,1140,606,435,237,392,534,103,405,273,538,229,545,617,343,155,190,175,325,446,471,203,369,261,191,88,338,195,168,263,742,200,78,535,332,740,154,290,576,787,312,118,287,450,90,778,99,142,771,265,313,424,291,530,293,101,203,539,304,393,447,117,187,693,764,230,1104,166,270,416,135,68,280,372,197,461
425,32,171,58,26,18,3,17,196,14,2,12,47,48,9,36,11,6,8,98,0,4,4,9,13,14,2,9,39,92,20,24,0,2,0,34,0,1,9,52,17,0,2,66,0,53,37,7,105,3,152,22,1,24,6,22,308,85,182,400,9,0,59,31,63,9,416,3,3,9,22,7,2,0,26,11
426,44,0,47,172,31,0,9,31,13,8,19,63,4,65,23,26,65,79,12,366,32,4,112,7,0,18,37,60,108,46,21,13,9,33,50,7,4,39,32,18,7,264,260,15,46,3,21,34,19,4,8,76,7,22,1,1,16,6,99,6,242,15,48,118,20,154,12,22,88,5,0,12,1,159,41
427,276,305,157,188,293,117,112,279,154,206,133,209,308,224,88,257,240,172,237,203,205,179,169,171,160,207,311,146,407,201,185,32,280,116,197,241,119,148,274,242,132,283,280,255,275,69,121,117,170,256,349,344,129,347,131,223,252,121,153,200,181,153,213,383,113,199,166,369,229,106,192,131,150,204,300
428,6,11,12,2,7,6,4,7,22,7,11,0,8,3,5,11,6,8,10,6,67,16,12,8,10,18,28,12,32,5,9,1,5,25,4,2,1,20,2,54,8,11,14,25,24,5,23,11,1,6,4,40,36,63,5,5,7,18,6,5,4,6,5,13,11,9,3,35,5,6,12,25,12,6,33
429,329,293,321,390,4158,20,1212,105,113,178,18,256,459,101,241,198,298,84,115,99,4160,468,2299,2810,419,304,463,573,181,8885,46,311,661,636,145,2226,728,603,1017,1470,43,40,1882,120,9251,41,94,140,52,1279,657,115,4451,148,651,229,147,266,858,1657,97,67,152,82,66,521,112,1180,745,461,63,226,352,283,223
430,244,80,191,26,98,347,119,104,5,15,167,18,123,1899,6,436,1143,99,439,107,793,4,291,26,690,77,4721,111,2,1679,66,43,139,520,95,48,639,15,854,1491,96,95,17,268,96,623,430,12,334,1161,159,35,741,287,30,905,234,14,460,175,59,24,190,204,65,206,100,5,4778,392,7,292,22,17,87
431,671,7,5,32,39,178,92,9,114,3,48,45,14,3,99,33,255,3,0,54,76,0,0,1904,186,491,194,60,175,44,33,57,4,5,32,22,2,72,1196,70,539,4,51,51,5,83,317,17,67,68,167,26,52,43,7,113,557,7,86,36,1,524,12,4,50,26,360,136,63,1,333,631,19,17,21
432,124,278,215,286,123,59,253,257,174,138,112,147,129,111,107,238,149,52,461,336,344,114,246,63,353,252,254,103,355,787,216,26,220,173,331,76,91,250,297,162,109,201,332,182,191,178,122,921,128,212,189,567,155,386,133,170,248,143,160,465,244,102,241,171,314,234,92,350,147,127,536,88,67,192,232
433,151,226,620,73,687,261,371,91,2157,274,883,425,186,321,174,146,83,56,246,60,399,90,21,5,370,10,6170,984,299,241,793,30,183,8,19,115,325,51,1260,46,78,231,14,40,307,16,72,98,374,528,98,38,2751,39,488,44,2005,913,54,86,13,943,178,181,82,9,192,197,164,94,58,248,1156,105,52
434,162,245,357,255,808,32,143,592,389,49,82,127,92,149,60,25,70,120,443,66,247,195,63,726,82,131,63,242,228,27,291,17,87,181,453,72,990,136,330,91,70,40,336,185,48,191,401,29,37,128,366,76,88,142,34,390,142,163,153,47,65,44,144,47,51,59,139,345,548,190,67,100,133,120,181
435,270,82,24,250,1062,1045,332,71,2353,183,1709,4080,696,227,57,778,1295,284,308,238,794,1380,1351,50,215,311,739,276,853,459,325,383,207,151,1453,35,1215,275,36,534,107,1203,731,347,405,153,162,173,84,1687,362,874,114,164,233,251,168,154,765,2491,121,63,342,305,398,43,1455,358,59,685,1927,187,54,389,76
436,210,31,137,20,437,14,293,578,64,174,16,90,65,53,214,124,40,314,3,894,197,100,19,83,216,783,153,39,56,119,375,6,244,20,660,37,326,10,425,35,48,132,905,242,59,13,9,67,52,74,484,54,106,47,40,498,14,521,5,7,12,51,86,39,547,244,13,1647,62,1,85,11,366,1544,144
437,5,10,17,4,12,6,5,7,7,12,9,7,18,36,33,9,13,10,31,12,12,13,9,13,3,15,7,7,10,5,19,6,9,6,1,32,16,15,12,15,16,10,12,19,9,5,10,6,4,14,8,5,5,23,5,12,19,17,14,13,25,6,19,52,13,9,4,10,6,25,12,8,15,6,15
438,25,141,1136,121,180,37,818,264,191,96,139,189,30,126,218,304,70,387,1665,308,123,291,205,80,175,473,44,64,39,55,142,46,61,275,1707,54,79,224,126,30,12,67,88,670,37,215,11,572,40,84,127,7,52,43,158,411,81,68,347,57,57,55,83,255,27,38,135,53,108,213,814,109,24,199,1089
439,25,125,43,12,51,42,12,55,5,7,36,16,11,20,0,36,6,68,2,158,3,21,58,11,1,50,39,10,150,48,12,3,202,4,25,1,25,5,19,22,3,24,44,1,4,6,105,259,2,5,23,0,37,7,72,31,26,28,9,3,20,5,5,24,8,16,14,336,2,29,54,2,10,4,30
440,78,128,134,250,121,107,102,132,66,91,105,129,185,149,110,58,100,240,152,115,79,98,85,134,57,294,106,91,101,255,114,32,104,113,151,66,222,139,185,168,38,152,103,128,103,94,82,97,38,104,130,204,89,176,77,98,135,37,161,196,200,125,164,69,123,133,95,143,82,46,77,58,146,113,205
441,14,54,77,72,384,165,292,46,67,63,101,39,185,61,67,8,123,90,221,35,386,113,160,229,148,131,118,25,91,12,66,49,57,87,64,74,114,144,163,28,103,32,258,103,153,198,109,55,18,47,74,82,66,88,31,38,119,93,33,160,143,38,133,72,30,42,44,165,69,85,48,20,114,272,25
442,54,96,77,60,72,141,44,48,60,73,63,46,64,132,45,82,78,137,288,36,120,90,67,106,84,75,95,72,44,48,76,19,83,104,138,134,130,89,88,89,37,165,53,78,135,43,102,35,99,49,66,132,27,147,138,262,147,37,120,70,102,57,105,73,116,187,52,112,98,26,118,71,48,85,92
443,109,30,4,8,11,32,189,10,0,106,4,9,17,1,12,6,5,2,10634,11,10,32,9,1,2,36,3,1,21,3,14,2,3,88,3,5,12,5,3,14,16,8,120,87,20,3,151,3,75,186,6,417,7,18,22,1,44,74,2,19,98,50,100,188,623,15,44,56,0,4,130,13,313,717,3
444,16,18,32,16,28,15,31,13,17,24,25,27,22,25,16,34,42,20,96,14,31,45,22,17,23,35,32,21,32,26,24,6,35,13,29,24,26,55,33,20,16,18,35,14,19,13,26,11,18,48,26,35,32,56,27,22,10,15,25,35,13,22,61,53,16,32,6,36,36,18,53,13,25,25,17
445,6,28,6357,12,129,59,34,122,26,4,16,105,523,15,123,44,36,51,90,134,108,172,67,28,16,43,206,57,122,9,23,101,593,102,621,22,120,706,134,190,5,34,117,93,75,47,23,156,8,14,79,12,117,55,329,27,25,2,234,102,24,71,46,1438,18,4,154,3558,194,4,135,14,11,28,62
446,0,46,531,340,12,179,25,78,1,2057,30,56,76,20,1,58,535,7,2,8,61,27,18,5209,2,2468,4,2,2,107,13,0,263,13,257,1330,45,73,40,329,224,11,34,9206,254,14,20,213,183,72,38,315,154,1205,9,8,1251,330,536,648,90,91,16,35,1619,10,34,5,74,145,8,72,16,42,196
447,10,91,25,43,0,50,10,7,179,15,2,1,108,16,3,13,65,17,42,6,26,5,2,51,891,138,128,2,95,12,3,6,2,51,5,0,102,15,5,7,3,40,95,1,30,75,5,25,1,20,13,4,0,43,2,97,12,27,137,1,7,2,5,424,0,10,19,156,10,44,1184,22,390,112,56
448,16,158,61,7,2202,480,55,5,31,38,96,43,72,1038,19,72,523,42,122,42,49,20,228,1640,29,352,115,431,194,11,101,31668,2973,655,100,31,21,199,127,118,239,4581,175,468,18,114,18154,60,60,102,57,13,61,242,130,663,607,903,346,24,34,8447,24,507,32,394,1258,229,343,2985,57,23,75,107,1200
449,4,203,130,125,6,57,1347,5,25,42,2,9,16,108,13,19,7,77,30,0,5442,4,325,240,1126,39,11,862,7,60,0,4,151,61,50,1,1,7,6,563,569,5,62,21,15,63,104,13,46,36,8,1725,75,106,410,324,15,0,172,47,2,271,89,15,10,190,10,15,174,175,39,87,35,41,80
450,18,2126,323,57,1028,371,52,73,420,81,17,1133,170,1516,596,97,130,3349,85,14,413,1541,377,22,26,292,105,111,184,144,23,74,197,57,55,537,225,1442,1203,21,152,60,635,96,71,41,63,173,706,26,55,388,344,184,500,899,144,103,666,192,425,185,120,48,412,139,459,601,54,44,824,57,29,138,107
451,32,9,72,5,22,32,10,12,3,50,184,10,26,19,7,52,0,65,4,12,79,3,2,2,50,20,167,165,20,1,21,57,4,8,21,6,1,114,7,6,19,13,34,2,11,1,30,103,15,16,42,217,7,97,29,12,32,15,4,63,1,340,0,53,186,43,1,14,2,12,12,8,61,56,34
452,93,99,260,110,302,228,203,122,307,171,89,173,840,135,136,618,618,442,591,102,685,308,130,156,147,178,424,377,249,480,94,65,116,78,186,55,399,178,483,243,84,579,633,231,479,215,82,216,145,895,325,106,141,417,549,422,219,177,364,257,263,209,272,44,435,288,97,237,377,124,237,411,251,399,284
453,168,897,208,1801,2003,152,138,4762,258,29,4334,738,145,1093,272,91,381,413,155,92,268,92,61,142,28,3149,202,167,468,120,298,114,213,264,113,1242,113,77,387,610,88,237,102,163,26,212,11,221,427,39,140,185,57,3306,1856,1221,1071,94,563,153,84,833,798,121,711,97,21,227,27,187,44,1052,664,384,101
454,83,43,24,3356,321,5,88,45,3657,11,1663,1303,79,1061,8387,85,468,318,6939,29395,24,71,17,266,3270,260,12,127,149,142,4344,3,49,15,12,75,22,234,3259,17,53207,72,324,76,1916,107,48,49,24,1399,76,58,75,1665,52,100,136,63,1267,103,283,26,893,188,12,2947,410,8,27,91,1,343,413,109,38
455,166,49,98,749,168,37,364,214,1097,240,188,406,207,135,89,297,1328,437,121,3,42,135,134,215,31,72,897,218,140,87,53,33,360,302,314,130,166,318,62,444,114,149,245,114,433,72,53,41,22,76,118,982,515,300,25,77,71,83,58,442,391,81,38,55,366,39,3360,666,188,208,359,90,639,1756,52
456,15,119,5,6,14,5,14,20,12,5,0,32,3,2,11,76,8,67,8,12,46,9,24,17,315,29,25,1,18,15,22,0,21,9,53,6,24,70,14,12,16,9,47,27,9,43,3,18,8,2,58,33,18,6,16,13,10,2,38,11,94,5,373,15,2,5,39,11,196,7,27,21,6,0,4
457,86,58,32,76,281,29,11,166,23,9,218,759,549,268,3,160,2982,192,114,164,87,194,26,393,171,40,8,25,16,27,120,4,215,160,2,4,19,48,7,195,280,3578,59,136,65,354,74,40,17,28,98,54,295,66,38,138,60,3,527,12,640,32,124,2,70,71,37,118,67,11,11,159,82,8,129
458,39,52,147,17,75,135,26,195,3,65,2,1,0,304,12,196,22,251,48,571,30,8,290,145,41,1,17,79,339,87,0,43,524,3,19,6,48,38,1,43,22,43,3207,120,11,318,2,55,8,425,649,329,352,2,127,635,137,175,141,68,19,208,98,42,352,1419,28,2,37,0,67,70,7,13,19
459,92,46,95,84,139,350,200,44,13,23,62,86,753,79,198,16,150,9,76,12,32,437,3,62,173,41,580,49,68,27,2556,78,621,26,40,133,1359,42,8,11,3,542,7,18,103,13,56,9,175,28,30,77,37,0,7,24,65,9,28,1,15,2,658,501,106,202,1886,182,28,1706,732,38,84,8,325
460,41,18,91,4,22,2,123,3,12,0,3,28,56,28,1,6,567,2,56,30,6,2,3,17,101,1,30,5,215,137,8,2,0,94,22,2,0,11,27,3,49,166,152,24,8,5,10,8,2,6,146,169,15,12,32,207,5,19,157,1,5,586,123,9,45,249,1,85,26,9,1,3,28,9,1498
461,256,10289,314,1317,208,246,136,364,42,324,776,343,472,194,195,158,108,508,561,480,260,41,153,904,198,259,411,376,748,426,236,47,227,131,696,63,92,1062,161,303,263,692,372,198,610,41,320,173,402,1136,91,71,470,166,105,1035,366,74,440,32,127,563,645,223,418,1389,321,1110,840,281,170,147,205,3728,940
462,32,34,23,87,32,47,26,38,95,23,43,31,29,39,84,9,67,32,83,86,22,73,69,69,19,43,16,44,86,52,6,2,24,9,17,60,76,21,38,13,19,240,41,33,185,85,11,60,54,60,27,79,15,29,10,25,59,9,66,49,38,24,31,38,17,15,12,27,28,20,62,19,17,2,24
463,22,0,6,0,11,3,1,17,5,0,1,50,1,80,16,0,17,4,97,2,379,1,120,2,14,297,2,24,20,5,238,29,0,15,10,0,2,6,103,33,2,5,6,18,3,2,2,2,3,16,10,108,5,8,51,19,1,4,24,77,19,38,6,20,57,4,2,14,10,1,16,0,18,24,12
464,8598,177,1243,60,251,53,583,804,36,740,42,308,340,958,957,1015,28,220,563,1182,1065,241,27,785,922,133,361,262,72,4954,11,53,1952,501,4248,440,1420,3476,114,320,118,2197,823,251,129,43,1432,46,55,336,448,385,70,385,2611,1293,20,88,38,231,63,328,63,259,54,139,199,190,11,80,93,77,582,4622,78
465,137,465,642,268,180,46,496,74,69,344,92,304,951,407,205,187,845,112,1069,180,243,236,297,208,1547,196,104,97,89,430,634,113,176,134,188,241,192,219,174,111,99,141,264,177,84,280,112,81,99,124,263,184,470,265,107,254,321,232,161,303,86,70,178,630,73,160,83,304,480,253,112,394,322,134,268
466,186,873,860,146,4604,402,237,48,568,226,43,322,768,209,1708,1572,581,1411,160,2089,30,488,286,521,605,367,348,1102,3985,181,820,112,2153,572,865,314,717,1461,307,440,289,1651,282,800,241,2908,30,98,37,850,478,266,1566,76,320,747,3733,321,432,129,101,83,884,1162,2281,483,125,953,25,497,1432,532,108,739,183
467,404,20,55,507,272,37,145,13,41,45,164,32,11,19,43,31,31,73,237,40,55,328,27,25,168,51,0,157,87,32,23,3,172,13,96,30,163,7,65,29,0,64,29,71,307,59,6,19,21,27,168,35,5,78,23,26,336,84,45,46,9,33,34,429,9,238,96,429,1539,3,76,38,829,192,7
468,10,48,24,16,32,19,29,20,14,22,22,26,28,36,25,37,42,19,19,10,18,38,18,15,18,35,32,35,33,7,14,5,27,17,32,8,3,33,8,60,1,36,12,16,49,27,17,16,6,27,15,29,25,51,11,19,13,7,58,36,19,21,62,18,27,28,11,36,14,13,39,17,30,74,7
469,265,2,14,65,152,48,6,48,19,636,10,58,17,47,275,33,1400,153,116,210,21,9860,220,485,12,580,55,70,279,8,64,17,236,47,441,40,798,54,115,57,11,81,58,333,74,91,2,23,20,315,31,1784,24,151,908,4,209,11,273,12,66,23,479,5,7,33,52,2028,21,6,4698,2,289,71,283
470,23,48,32,19,32,16,28,30,12,11,10,54,30,31,16,26,15,13,29,14,22,20,8,12,5,22,12,34,50,25,6,16,35,10,53,24,31,14,37,6,7,14,49,50,32,5,18,21,34,30,14,10,11,62,9,52,21,5,51,6,12,31,28,45,17,23,18,45,16,28,56,60,12,12,14
471,6,53,7,3,32,5,4,27,23,24,99,15,38,7,12,15,16,17,27,23,66,9,14,17,18,20,26,56,17,18,6,7,9,3,12,12,38,58,77,5,3,9,72,18,16,4,9,3,5,9,17,12,1,32,2,15,9,51,12,17,2,50,45,6,67,21,7,10,9,6,24,5,10,133,37
472,0,21,177,5921,548,374,140,69,57,192,99,59,193,324,10,107,114,79,41,104,185,204,680,54,39,301,40,16,4691,2424,66,15,1781,59,416,328,29,433,73,613,3,562,425,80,136,32,144,1,714,490,22,787,56,97,712,268,218,67,76,352,242,87,92,89,79,306,314,208,71,38,119,528,2684,336,61
473,100,13,9,17,4,29,23,12,319,26,114,5,1,19,42,32,86,3,26,178,34,90,15,22,7,38,78,49,42,156,28,27,66,61,103,417,204,114,17,16,2,181,63,42,15,76,33,32,9,14,10,759,27,151,96,23,23,2,14,23,15,77,21,18,192,134,10,271,14,53,164,9,132,139,15
474,485,4108,287,619,1192,2620,472,289,179,560,101,486,667,358,72,370,3890,735,1706,1972,129,122,515,36,149,284,875,726,194,1369,832,682,22,23,74,538,495,24,758,686,11,997,191,1065,328,4542,440,51,633,300,19,320,168,776,150,502,30,1234,150,902,8100,49,172,433,1885,30,108,73,70,185,112,282,4489,1156,1854
475,147,305,87,181,114,93,68,139,117,55,89,160,314,78,63,126,179,69,493,165,107,166,64,95,126,243,83,98,146,244,127,32,171,29,145,266,62,335,103,216,64,141,139,291,793,28,209,110,73,259,220,96,270,135,125,100,108,60,217,135,108,40,118,313,130,479,122,224,156,47,222,63,108,76,120
476,91,275,10,212,10,41,197,8,0,113,84,61,6,77,373,1,0,13,495,23,23,47,87,8,4,1,34,34,12,4,472,24,97,305,16,6,4,13,1,175,5,144,8,162,49,92,30,3,11,45,13,25,6,74,3,23,1,114,1,56,61,4,5,9,2,36,530,0,2,22,42,6,9,53,15
477,117,273,138,137,126,111,85,146,106,56,200,225,164,230,170,198,285,158,294,79,92,129,104,213,104,501,160,140,436,213,137,76,133,82,111,237,391,257,296,134,264,120,216,189,193,87,179,193,98,194,122,196,108,233,84,117,123,79,183,157,205,209,275,162,86,264,101,274,101,97,124,57,168,233,123
478,316,1162,107,88,8,250,603,6869,228,372,61,1273,88,591,4534,195,432,16,1266,187,1027,2084,234,69,3,1075,2660,6516,332,155,255,1450,11,1349,127,592,9353,99,152,406,843,77,509,990,152,2252,263,7521,510,63,2180,429,596,655,162,392,304,129,266,882,89,37,227,1128,223,177,32,3,1166,642,884,6117,6460,628,89
479,7,1695,18,9,14,113,4,160,710,44,571,675,31,274,674,66,234,7,25,2560,337,1031,9,10,78,52,39,119,267,19,31,68,1015,1,159,1187,67,628,6,4,35,240,275,3,173,37,95,51,90,11,19,238,374,9,84,31,480,11,37,604,1,5,4,0,68,7,238,29,16,117,313,39,367,86,1
480,17,5,95,1,2,11,22,7,4,7,0,6,6,54,7,52,12,3,8,3,20,3,61,5,3,12,2,7,10,8,1,10,8,2,30,7,4,25,7,3,0,23,14,15,1,1,2,65,1,10,111,14,18,10,16,23,0,0,4,43,5,9,8,55,1,5,5,9,18,5,36,21,4,40,31
481,99,10,28,22,128,13,36,133,19,18,18,33,40,78,69,233,32,29,287,47,385,621,50,132,1018,47,34,46,140,67,113,12,9,21,108,109,28,140,9,239,4,21,36,2,39,23,28,153,106,20,38,75,2,620,60,12,454,36,4,12,32,70,23,41,5,49,9,432,41,26,35,63,1037,5,18
482,19,44,16,31,25,60,22,49,60,20,19,55,86,44,4,36,75,48,117,45,120,125,45,14,11,28,20,33,49,19,25,9,32,28,45,20,35,35,32,41,6,127,14,66,19,28,56,76,16,8,19,36,71,17,50,95,17,16,37,47,17,35,15,56,47,32,24,10,93,86,51,42,19,48,22
