,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
252,12,145,52,6,16,116,325,26,12,123,176,28,125,45,310,115,48,202,20,8,50,12,140,900,710,144,355,28,62,43,6,105,290,2,211,67,512,35,205,398,47,22,715,58,44,953,127,335,3,0,92,266,78,156,261,512,18,219,68,84,753,11,23,291,8,7,58,24,191,7,154,20,270,29,170,92,108,21,23,305,92,37,36,19,39,7,3,124,8,60,3,1509,1029,12,97,6,223,52,231,49,191,3610,605,5,283,29,8,321,8,173,215,336,8,184,43,225,263,266,76,448,756,6,3,39,101,71,123,51,69,772,103,74,139,93,5,16,176,393,166,39,31,174,20,566,44,792,940,61,624,223
253,110,235,91,38,10,14,18,40,22,25,21,334,153,6,50,35,2,3,15,729,31,24,48,109,17,184,200,15,10,8,61,7,67,8,7,41,34,424,47,33,10,14,2,460,84,18,94,332,236,17,91,170,0,50,3,23,140,0,24,43,3,180,14,17,541,3,152,13,42,79,6,319,6,42,34,68,5,6,102,10,1,8,9,12,38,350,259,13,139,7,23,14,6,10,25,11,1195,9,67,4,45,15,15,1,7,2,14,6,69,39,60,29,77,2242,14,502,98,33,42,38,12,2,10,47,52,1000,5,2,3,21,6,18,13,42,186,4,141,32,30,9,29,11,110,101,47,8,98,26,108,34
254,27,12,45,1919,1,402,5,16,24,18,379,0,57,648,169,21,100,52,35,29,1887,58,423,34,12,0,146,42,59,48,73,16,136,5178,20,165,27,13,364,93,10,189,61,6,133,9,116,19,26,12,44,248,2,117,468,109,61,324,8,41,12,69,106,56,72,4,21,1,299,8,12,2,37,3,8,1,5,26,71,38,45,0,16,210,242,108,9,35,7,47,626,31,32,3,788,0,63,115,86,88,158,53,4,59,89,7,86,1080,61,13,1197,13,0,229,37,28,10,162,6,6,24,7,14,38091,1884,3,194,187,33,20,14,92,1,353,417,982,4,34,25,601,31,130,339,22,93,148,41,62,68,5
255,28,12,62,0,2,2,4,9,14,1,0,25,12,152,2,42,3,2,2,37,1,13,572,27,35,4,3,11,16,11,78,35,32,56,0,1,1,1,0,67,0,12,3,13,10,23,10,31,16,40,10,2,32,3,10,30,100,12,2,61,49,61,8,515,626,0,49,28,3101,3,8,10,18,5,102,300,31,3,58,1,0,5,776,45,13,12,19,55,5,3,0,111,0,140,59,17,71,23,1,10,20,7,13,12,10,25,38,3,4,297,262,1,2,1178,187,64,55,736,8,11,4,3,27,81,5,5,5,7,34,3,160,179,37,0,538,4,1,4,7,25,10,0,3,8,81,0,972,1235,15,0
256,84,2,18,50,289,20,173,265,334,14,77,10,110,124,4382,55,10,10,8,10,1,77,1532,20,5,0,150,22,18,23,193,33,1509,49,7440,15,11,167,128,22,8,14,4,13,42,9,10,20,18,23,28,276,12,30,23,173,17,1,24,19,719,94,305,72,242,41,112,59,5,45,12,5,1,33,2,29,6,2,52,13,28,98,19,10,19,5,216,59,5,9,15,114,8,2928,14,13,79,65,51,4,29,24,1470,2,148,59,16,12,147,55,0,19,87,102,31,37,11,1,4,20,531,151,62,0,29,0,1841,1,1221,5,18,189,199,2,21,62,0,238,218,23,2,101,1,18,540,94,2,79,27,106
257,767,11,97,6299,318,157,97,16,4092,4,78,27,8,111,299,16,651,0,48,503,2835,89,58,4322,91,192,82,63,18,196,139,149,3339,1777,923,1,901,224,107,172,49,6,139,104,237,64,11,65,22,1,28,789,0,1294,77,14,754,1323,58,14,1149,183,961,12,4246,2,161,934,267,32,351,192,8,30,3,118,21,431,10,118,133,460,212,92,12,8,10,52,4,23,1,18,318,2095,89,22,63,41,1584,112,3,167,42,38,6,109,62,3345,81,101,241,2094,10,3072,156,55,164,1028,38,30,478,97,7078,65,25,4,170,0,258,1470,601,3,971,281,96,1832,509,199,72,15879,2575,121,274,60,103,115,317,6,331,30
258,152,9,107,227,186,1222,90,511,3,284,12,43,7,9,630,123,339,64,243,114,35,336,76,28,20,5,506,2,13,11,622,300,1335,2538,86,571,151,799,84,1960,81,10,72,871,48,228,370,755,206,245,189,36,47,22,179,106,458,106,4,2328,748,788,276,45,143,34,50,170,22,682,160,104,151,55,334,22,420,242,51,20,91,36,88,39,53,68,207,57,0,152,154,15,321,135,104,84,482,75,209,42,47,2073,438,1,43,283,256,4376,19,149,311,1217,11,168,596,631,675,26,30,20,81,7,18,42,14,181,5,10,6,246,41,10,13,43,80,42,58,205,1263,216,3,165,36,41,137,171,44,49,35,19
259,88,0,10,30,22,13,105,78,107,11,352,38,9,17,132,1,0,1,142,19,130,290,21,36,2,12,16,1,20,3,3,27,12,1,158,135,38,19,4,0,68,0,33,85,86,43,67,91,68,10,17,17,0,15,53,6,25,38,22,50,1,88,0,127,143,62,202,156,5,10,1,210,640,91,6,2,702,80,16,10,30,164,7,18,6,47,44,12,32,14,11,12,16,7,88,9,2,109,54,54,213,20,49,4,11,14,19,18,0,2217,113,136,0,72,12,107,1,27,12,49,6,0,44,14,23,4,71,2,70,73,19,10,20,2,25,20,5,16,17,0,2,34,83,82,19,5,3,12,336,40
260,2483,16,14,999,0,2,2,113,0,3,6,0,8,4,1157,0,0,35,68,4,9,4,15,8,0,0,0,7,5,3,31,2,17,4,8,13,1,76,26,4,49,30,73,14,96,5,111,308,346,3,16,1,28,161,16,13,5,1,0,27,2,55,276,1,0,0,6,13,0,0,3,29,22,8,89,1,209,8,25,25,4,1,19,3,8,50,2,6,4,598,36,44,32,284,26,12,17,7,6,3,78,1,28,0,11,4,52,6,1,1,383,7,85,17,15,148,28,0,2,3,19,1,35,5,42,10,19,4,25,31,3,9,3,129,62,3,13,14,0,23,0,24,15,67,11,8,37,704,32,529
261,6,17,0,27,3,211,3,934,2466,39,7,461,11,2,67,1222,47,155,6,1,1,929,101,85,2,47,73,0,165,63,111,6,5,16,39,103,56,124,105,249,0,22,109,1206,107,3122,241,90,101,1,10,20,159,7,17,1154,0,2746,263,32,334,41,187,1,2250,14,0,39,15,39,7,9489,662,3,109,157,122,168,306,61,48,132,0,420,112,401,129,13,4,642,23,14,8,31,74,38,269,711,46,44,17,77,69,11,18,794,2125,927,257,98,184,13,5,336,60,614,17,27,2,700,22,4,55,1,44,1023,0,109,374,23,32,597,232,32,18,9,0,676,12,0,27,1,1658,4,121,38,32,30,108,19
262,60,159,298,177,41,392,47,106,111,146,38,118,955,139,566,812,97,45,59,263,33,310,60,171,192,33,1632,385,24,58,111,115,254,226,15,509,28,53,149,46,36,201,58,87,70,73,65,74,27,72,83,124,123,405,82,310,248,169,199,57,977,16,245,148,56,396,71,52,55,59,22,26,35,146,38,58,159,247,29,71,469,103,55,35,42,33,9,113,92,79,73,32,132,67,126,34,57,316,250,64,292,157,865,5,35,174,79,24,140,68,41,23,106,146,403,75,549,22,289,107,30,165,140,110,345,49,638,158,17,174,67,52,116,27,164,255,180,189,30,650,18,113,28,233,302,101,42,203,261,151
263,28,265,81,5189,4864,246,1114,114,4,187,429,188,0,4414,0,45,63,400,1135,4723,26,199,64,7,4266,69,295,7,2050,5,84,138,95,1357,55,14,233,10,1283,144,170,295,169,26,213,133,162,2657,462,66,111,1798,123,590,42,12,85,896,1488,181,469,69,14,8104,88,2826,1541,531,10,209,369,0,2867,174,382,40,5,2420,907,957,1775,13,1510,350,55,618,12,413,3792,2,15,1696,193,108,24,50,154,3,699,49,3541,173,70,83642,102,1667,9734,7,56,2157,185,9403,23,48,688,127,1010,738,1,5,92,482,111,5,491,31168,281,368,5,2814,25,25,43,12465,878,4,144,74,26,46,52969,3,5378,84,20563,1,1622,230,616,924
264,18,9,57,1,1,7,10,43,72,42,27,1,8,115,1,8,271,6,26,18,11,18,0,736,96,29,21,6,0,1,82,3,138,7,13,17,9,4,51,17,26,5,0,137,115,0,1,34,24,3,30,5,1,30,10,59,0,0,6,435,1,1,37,24,1,5,13,87,2,17,2,4,6,0,153,62,21,34,19,50,22,0,4,127,130,0,4,3,11,1,84,12,90,35,17,4,3,4,12,5,1,20,1,10,63,190,1,88,0,15,49,15,1,8,0,47,5,0,276,1,1,2,10,0,17,0,8,25,1,32,2,22,81,3,1,5,80,0,1,37,1,26,2,3,7,2,7,65,17,31
265,11,19,4,42,3,14,763,53,185,158,1,10,75,26,1,2,120,2,3,1,51,64,9,84,4,49,18,33,0,11,6,33,8,2082,196,17,8,39,173,5,15,99,52,22,44,5,10,10,17,5,23,2,28,3,1,20,219,289,113,32,929,3,13,3,2,9,9,6,410,7,1,26,2,7,121,55,6,184,6,5,13,91,15,1,683,26,11,165,8,31,406,2,157,19,3,6,362,4,144,2,26,52,43,13,87,5,0,12,129,7,14,14,2,23,1,97,27,159,379,483,28,9,46,16,5,19,163,7,139,3,10,31,345,22,15,515,195,64,40,136,9,12,17,231,75,0,11,2,9,0
266,35,45,263,41,91,399,223,2,56,422,12,7,19,24,13,13,47,79,1,22,49,110,90,28,5,609,53,10,10,38,0,88,591,7,12,26,9,44,35,10,0,147,194,268,15,4,21,444,5,2,95,11,0,39,37,5,45,276,10,3,42,4,13,9,4,3,135,30,4,31,112,25,4,16,150,7,20,253,8,8,196,0,10,13,21,9,5,9,2,687,599,61,5,340,1,1287,26,4,22,51,8,12,142,1,79,17,13,1018,3,28,66,3,4,13,189,113,13,3,6,78,86,148,167,211,134,5,109,1,83,14,49,1,4,141,272,43,199,19,0,5,6,26,212,102,11,64,60,192,12,197
267,61,1,196,1,1,48,3,10,200,51,0,13,1,74,1,24,3,0,1,77,3,47,1,33,13,61,55,17,3,5,6,4,141,4,2,41,175,5,1,257,292,176,8,29,15,0,12,2,96,2,25,17,10,9,32,7,2,200,3,9,140,93,1,2,55,1,1,10,149,2,3,4,9,35,3,12,105,12,14,2,1,0,24,5,2,30,26,262,300,14,12,12,144,60,0,20,12,1,6,16,191,18,3,0,6,4,18,43,12,11,65,1,5,10,0,6,26,6,3,4,6,71,41,6,48,10,25,0,6,3,3,2,26,12,33,2,180,23,9,6,38,22,0,119,0,71,3,1,63,13
268,88,7,15,10,49,86,9123,758,5,837,318,15,24,319,3052,9,19,4,72,101,127,99,60643,32,171,129,452,311,1,66,5,1117,98,1342,17,214,33,162,4,697,7,14,1845,0,3,250,49,129,16,5695,644,250,1,196,24,4,14,2,22,11,0,13,0,2,11,161,758,14,144,1,63,60,3,70,2,84,3112,35,83,212,0,91,2878,5,14,91,427,29,1091,16,24,48,13,2004,12827,2,33,637,2,1,208,14,5201,6,0,29147,25,3091,45,1,7,612,1162,22,3782,96,674,8,5,22,853,1485,4032,7,68,6,75,53486,6,56,403,28,116,7417,53,33,171,35,1278,446,231,3,49,0,661,654,897,8,3,5124
269,67,45,176,217,15,104,3,554,47,368,3,99,196,3,204,1624,16,31,23,111,27,275,27,63,17,51,503,25,15,2,12,237,316,409,273,218,47,51,179,61,9,0,30,730,461,8,60,71,610,248,42,5,423,27,114,12,13,42,67,6,233,8,6072,61,7,2867,6,8,54,30,52,3,9,17,74,189,43,24,15,33,26,4,149,4,14,35,10,95,29,51,11,446,1,260,544,148,73,24,21,9,53,109,25,6,20,3,27,506,68,205,87,35,329,63,85,32,85,9,7,9,53,106,44,511,12,9,32,14,44,26,19,95,5,106,31,4,38,111,8,1287,4,100,71,8,21,4,415,311,6,113
270,14,37,24,0,3,16,29,6,6,5,1,0,9,43,16,5,0,1,1,41,108,0,6,6,7,6,3,1,3,1,8,68,13,5,0,2,20,18,4,27,100,12,13,15,52,2,7,128,7,0,49,41,84,3,8,5,0,29,4,13,9,0,5,10,4,11,4,3,0,32,0,4,14,23,1,15,7,5,7,23,4,6,16,13,100,0,3,9,1,4,1,7,77,33,8,4,3,1,8,36,5,373,14,3,6,22,20,99,3,180,2,11,4,75,3,4,10,34,8,5,44,3,3,3,0,8,5,47,0,0,53,9,0,54,11,1,23,4,10,6,6,2,2,30,7,13,2,14,3,5
271,145,9,81,199,1,163,0,5,42,1,29,0,4,4,4,2591,0,1,27,23,9,1,4,0,4,4,527,19,3,24,66,73,20,22,212,475,11,19,11,0,32,1,1,26,32,8451,5,37,2,2,990,15,0,0,103,0,14,0,175,201,128,44,2,1002,54,1026,0,391,4,13,4,6,2,1056,13,4,0,1,7,22,105,1349,0,5,0,4,1,9035,57,17,221,13,52,3,34,1,24,2,18,10,474,8,14,3,1,14,1,5,79,12,33,2,1,6,4,18,300,9,4,11,40,16,46,55,57,19,2,3,0,36,62,59,894,561,3,53,191,39,1,16,5,5,70,2,107,2,0,4,5,94
272,18,118,8,6,0,36,39,6,3,7,294,7,65,48,9,55,0,1,13,10,2,2,48,116,4,10,1,5,3,1,10,70,1,20,303,9,2,5,27,6,0,10,0,9,7,2,3,102,15,4,3,9,4,32,7,11,29,115,4,73,12,33,5,5,28,31,11,20,1,31,2,46,1,6,30,50,190,6,0,3,0,2,8,1,3,0,7,18,8,6,0,1,24,13,24,5,0,3,29,2,0,0,3,1,3,12,100,26,5,24,26,9,0,1,20,0,9,79,6,4,0,4,1,0,9,1,30,4,4,6,6,7,18,16,3,7,13,38,0,28,7,4,6,9,51,5,28,12,0,0
273,118,25,19,8091,2,17,5,10,6,2819,209,13,44,134,102,40,19,138,15,0,16,11,72,9,7,45,60,8,109,0,196,84,17,2,29,96,54,6,4047,25,103,443,121,104,314,57,15,23,19,46,52,30,125,25,30,19,7,378,136,1,280,1,18,511,313,2,240,7,47,44,300,52,4,10,103,19,29,102,3,14,23,310,1,70,9,81,3,294,21,6,2245,17,24,8,37,6,11,30,379,18,6,125,43,0,25,186,79,3,2,164,137,35,41,3,126,17,51,550,31,5,41,11,25,99,10,6,232,257,9,51,4,30,63,2,426,24,220,69,12,26,15,7,25,19,10,55,55,93,1184,15
274,33,92,23,9,121,28,9723,6774,704,42,383,4,163,8,404,3664,58,23,181,0,47,3238,6,154,17,7731,636,10,22,35175,2886,3407,86,624,56,5743,167,1,199,1,203,1656,123,117,41,2,22,1204,279,2,475,917,6,2,14889,989,62,58,89,6,38,12585,4,1813,122,28,243,617,862,169,12,10,84,2397,83,995,10605,4500,70,342,4,2156,43483,42,596,6974,81,4768,11,28,47,239,209,37,115,24550,513,50,15,2541,121,614,272,18,21,90,14,37,284,81,8765,203,4,9134,60,801,208,156,824,1561,1,3,839,23,52,307,835,1407,108,17,1915,129,94,62,1140,25,252,1125,4,1,448,910,78,3,317,714,33,206,11,225
275,82,200,865,15,80,117,63,223,38,229,10,69,21,340,27,30,279,24,664,30,18,273,12,217,224,57,37,71,30,138,190,252,11,187,120,319,310,105,18,42,41,122,448,444,134,131,188,51,105,23,38,630,164,3,29,224,257,521,27,32,17,24,282,81,61,9,539,8,8,7,159,154,13,64,53,337,292,108,54,13,79,104,288,110,28,860,16,33,17,6,38,17,14,54,3,176,45,3,9,71,84,48,17,2,42,33,31,52,236,521,83,360,1362,58,15,176,142,101,307,594,136,7,34,25,41,22,13,36,32,152,178,113,244,39,671,89,18,187,57,14,229,123,33,155,148,95,24,46,12,1047
276,33,29,20,22,11,22,2,21,9,52,18,28,128,32,4,18,126,3,1,16,20,15,24,50,0,7,31,27,35,18,13,17,73,7,18,39,7,40,42,19,12,8,21,3,24,86,6,7,51,18,70,50,7,82,16,34,14,141,32,51,115,8,60,43,8,3,20,4,3,0,17,12,17,39,19,12,13,36,10,7,30,12,47,18,27,29,10,75,1,48,30,4,121,19,18,5,3,20,46,18,52,18,150,0,22,19,29,21,16,6,11,2,10,17,7,43,76,61,2,29,79,3,13,4,18,4,40,40,20,34,3,29,205,85,10,11,13,21,10,60,28,9,8,42,17,33,9,53,50,7
277,57,15,773,29,16,8,35,61,44,278,40,47,7,609,67,166,73,4,88,8,2817,15,220,54,85,263,28,34,53,7,16,10,69,140,450,10,116,35,60,34,21,15,15,26,103,20,90,171,22,20,25,73,64,169,2,247,30,24,110,16,142,47,1759,46,187,23,121,40,94,4,61,37,15,19,279,29,27,99,72,54,5,49,54,315,57,2,0,44,119,113,4,27,77,83,192,6,130,280,4,11,17,46,94,4,385,37,23,275,151,66,356,24,6,66,5,50,144,28,10,31,107,13,41,10,31,352,31,20,33,102,60,54,436,50,40,305,185,99,59,28,119,27,102,10,166,26,8,501,188,89
278,12,28,49,52,57,40,0,78,51,35,17,1,27,516,79,14,2,75,18,42,0,22,50,170,90,27,273,138,3,18,37,12,436,10,10,4,2,11,21,44,470,8,7,24,105,1,70,4,75,0,121,1138,4,12,36,105,28,32,30,24,43,7,29,13,140,185,153,32,84,21,5,25,81,16,285,6,2913,6,39,274,77,4,100,613,7,24,1,75,17,3,89,173,89,90,16,8,13,25,16,33,58,18,8,16,25,39,4,13,167,2,12,6,22,192,137,43,612,0,104,543,295,14,242,235,106,135,38,520,6,966,50,39,14,9,309,17,25,45,30,9,0,71,99,79,79,26,10,22,3,13
279,7,14,19,108,55,9,955,10,20,60,92,65,33,5,9,2,11,6,99,1,1,152,13,3,37,45,8,456,0,3,5,6,382,15,81,172,3,261,21,874,21,5,30,8,654,44,58,17,3,9,408,239,6,8,6,14,23,65,21,19,38,2,337,46,290,9,44,22,876,22,34,3,71,8,8,36,397,97,5,27,6,5,36,173,24,6,8,94,203,1,313,162,278,7,61,52,1,91,17,95,95,242,55,0,134,65,1,49,35,37,50,174,0,43,3,7,24,113,97,41,44,18,3,34,45,44,44,49,12,54,21,106,0,44,97,61,20,6,45,24,12,41,10,108,240,267,60,2,19,7
280,0,4,85,13,6,21,23,29,32,124,32,17,74,52,25,75,26,122,52,19,5,121,15,26,107,5,65,10,6,5,37,35,34,17,18,36,110,38,108,21,0,6,30,44,156,24,26,18,7,4,32,18,37,22,11,12,22,4,58,25,14,7,9,13,8,3,187,4,32,7,5,6,15,20,18,45,94,29,33,1,42,74,39,10,3,60,12,0,46,82,112,2,30,93,8,5,5,16,207,22,74,16,104,2,51,35,49,5,9,0,5,7,22,59,101,17,30,23,11,28,34,5,6,19,42,28,41,3,53,184,18,11,18,22,1,16,5,15,28,38,8,11,66,167,9,20,16,98,10,1
281,25,14,0,16,1,22,1,5170,162,175,32,39,21,1,0,1,71,8,308,127,63,11,7,3,0,32,153,1,11,42,8,19,121,4,11,13,22,3,367,1,2,1,168,5,78,27,4,0,35,69,29,36,2,63,12,0,7,147,102,42,4,218,2,94,129,0,84,16,79,1,50,5,6,5,81,4,0,4,4,1,11,4,0,1,15,335,1,149,0,95,38,1613,9,2,1,13,0,172,46,36,0,127,30,6,135,6,23,0,9,7,37,11,0,6,253,6,6,0,10,465,242,5,2,456,18,0,3,22,47,3,47,2,189,0,2,7,46,32,0,2,85,0,0,7,49,2,16,8,8,5
282,2,5,30,25,45,113,9,327,2,21,36,41,7,23,130,17,27,59,421,6,8,8,8,55,117,38,25,8,6,1,41,64,142,17,22,11,151,30,16,11,15,2,56,99,8,36,31,17,12,0,26,77,25,16,10,20,26,53,13,176,62,147,58,4,9,7,64,1,6,7,44,211,15,24,189,62,44,34,10,3,10,4,80,67,4,55,30,8,8,6,50,38,59,8,8,14,1,14,9,22,28,62,80,1,13,25,8,173,8,24,15,19,15,1,50,15,14,6,25,86,40,6,19,7,37,9,10,1,13,10,11,94,16,36,53,17,9,206,58,85,2,17,15,11,14,14,17,108,8,10
283,8,54,4,97,0,11,31,20,116,2,9,0,1,1,2,28,2,1,1,3,15,2,36,5,1,11,37,0,2,4,0,18,33,1,0,38,21,40,6,24,11,21,5,24,102,8,13,6,20,1,6,110,10,2,4,6,1,0,7,71,4,0,3,15,3,5,1,53,101,0,9,8,8,1,2,9,1,9,0,10,4,23,2,6,40,7,0,1,3,22,39,5,4,2,19,0,18,8,2,26,9,9,0,0,3,7,16,0,8,12,22,16,58,9,10,6,2,5,6,6,14,4,9,14,12,4,17,1,131,0,14,3,1,9,8,6,10,32,4,16,1,0,88,69,7,0,3,1,14,0
284,0,6,10,7,43,4,2,0,1,7,3,10,8,3,15,42,45,2,5,551,5,14,5,5,12,11,1200,17,25,154,137,7,8,1,1,96,0,37,4,242,10,3368,109,10,65,16,2,0,3,13,33,0,8,3,25,0,3,12,1,25,28,700,1,1,12,2,8,976,1,3,1,109,8,26,1,0,38,2,5,0,61,16,8,16,12,18,0,53,174,32,3,33,29,1,4,2,14,13,38,23,28,22,11,0,1,3,4,5,11,8,3,23,3,9,15,21,7,52,12,7,20,2,7,4,44,9,130,115,5,0,135,6,13,6,28,83,2,54,18,136,182,11,23,93,253,109,18,0,20,1
285,73,17,5,14,1,17,42,194,5,0,57,368,1447,15096,13809,15,160,2,6,1,71,819,27,1149,0,5365,1114,8156,5,4,14,39,264,4,0,1,4,32,26,16,1508,121,154,0,97,26,40,201,1,1,52,0,4340,122,244,8,0,2027,1227,5964,53,28,275,423,14,7,49,573,127,2,215,5,228,1,21,7518,39,4,39,4,27,5,761,1,27185,17,39,4512,0,29,58,16,12,112,37,12,6689,26,218,322,20,24,323,4,3,120,190,26,80,279,242,56,1,20,1,1,2572,4,122,289,1285,12,8,567,686,210,3271,28,18,0,80,37,124,365,125,0,11840,491,14,451,0,53,141,1088,221,47,3142,442,644,7
286,165,43,13,207,7,23,12,1,19,32,21,9,24,3,10,44,17,4,1,75,18,4,22,32,19,11,10,2,3,9,103,10,16,14,12,68,13,12,25,1,3,82,28,73,50,57,27,44,56,27,24,55,17,29,20,50,27,33,9,41,63,27,9,30,25,4,9,13,16,22,2,16,24,49,9,15,51,18,71,2,19,51,6,4,22,6,21,11,4,4,51,5,21,6,17,2,34,20,71,54,40,31,35,2,16,131,25,9,56,16,10,8,22,8,13,15,61,2,7,14,29,6,36,8,4,5,19,3,19,29,163,52,21,20,24,30,11,70,3,8,11,24,19,104,17,6,13,16,23,11
287,18,19,2799,295,588,1004,143,451,162,473,98,82,717,98,609,10,141,51,84,53,69,1298,66,441,92,41,313,35,8,0,383,32,1105,45,14,104,182,46,26,59,980,49,168,1879,30,78,52,174,517,32,23,32,5,29,13,853,17,892,751,197,1713,42,41,203,242,1,75,0,87,345,805,89,127,570,7,16,226,15,277,1773,71,223,288,58,26,286,22,26,22,59,1516,4,533,200,560,154,122,49,138,177,262,3,1392,51,47,22,220,66,46,423,471,258,80,566,122,2245,439,64,86,574,914,282,239,73,77,109,195,28,2105,226,14,431,445,29,3206,186,104,310,29,11,63,169,893,622,383,39,99,44,94,265
288,496,197,16,122,48,7,51,411,60,11,12,3,136,19,11,22,1045,4,623,605,60,406,4,111,387,22,12,112,5,19,30,462,46,6,12,10,4,112,389,249,41,2,166,21,118,7,82,42,10,8,18,1,6,197,89,5,3,18,3,0,72,2,8,13,10,91,116,0,15,9,27,7,23,11,11,6,0,18,233,16,77,91,7,430,50,86,112,9,19,222,525,0,191,31,8,3,763,105,391,70,104,8,15,3,444,12,4,3,53,12,8,33,16,26,668,49,2177,18,21,30,740,2672,11,41,6,31,36,6,9,230,4,26,26,3,55,2,98,72,2,100,6,63,111,10,23,82,37,87,123,75
289,0,5,16,10,4,7,2,2,3,8,2,2,0,12,0,1,20,5,1,1,44,18,0,0,30,6,3,1,2,2,6,50,3,40,2,10,32,6,21,28,30,58,3,35,42,3,0,13,14,2,186,60,0,0,1,1,12,0,4,2,26,2,0,1,4,0,20,0,0,118,16,7,5,3,6,51,1,57,4,0,32,37,4,0,1,6,29,63,0,1,12,46,13,0,17,1,9,0,16,6,1,17,7,2,10,7,9,7,3,16,2,21,37,0,12,17,75,0,0,14,1,1,2,18,26,51,3,0,15,12,7,6,2,1,0,372,2,4,3,2,9,181,10,17,75,32,1,27,7,9
290,676,146,28,33,48,163,66,68,940,41,105,39,335,351,340,190,31,33,475,206,263,555,121,1317,78,189,139,108,5,320,9,1226,883,579,176,115,161,731,202,2227,73,39,293,119,285,116,340,703,347,88,20,371,4,107,125,409,90,164,24,114,187,533,117,186,183,20,141,128,107,750,1378,81,27,278,10,235,67,238,26,25,158,327,40,85,365,98,105,52,55,266,378,133,56,281,469,3,301,31,42,111,64,275,681,2,150,21,88,87,179,393,100,111,55,57,21,364,359,9,176,41,321,50,37,99,462,41,232,308,139,404,357,75,403,51,131,11,114,810,10,356,67,45,77,88,171,57,68,322,36,346
291,11,13,23,7,0,19,13,22,4,918,40,0,0,6,291,71,154,10,3,44,4,1749,7,380,68,41,9,3,1,15,10,24,1,2,1018,48,3295,309,10,130,0,211,2,2,5,2,2,0,96,5,500,34,1,3,163,27,27,0,0,59,47,10,0,2,25,170,600,3,68,51,0,203,36,74,119,0,49,3,192,0,532,648,18,2,2,34,7,0,0,5,4,17,146,11,228,28,24,62,21,42,250,28,0,0,314,24,12,3,0,19,2,48,74,188,20,344,1,10,64,21,1,2,12,9,1263,9,71,5,0,7,36,0,3,3,3,292,41,1242,8,3,5,8,3,528,1733,56,45,539,4,167
292,0,9,38,1,1,4,0,0,7,0,0,1,12,0,0,1,54,0,1,73,1,3,1,5,9,0,1,1,3,4,24,105,8,8,1,8,6,5,0,252,9,1,0,1,48,0,2,3,1,1,4,11,19,0,25,0,4,13,6,2,3,12,20,35,1,1,272,23,2,1,0,7,24,2,15,1,2,211,5,1,20,4,18,39,0,0,224,2,1,15,1,1,630,9,3,46,11,4,37,1,0,2,0,23,23,24,2,32,7,1,1,2,73,138,2,0,2,1,1,20,4,1,7,28,8,7,1,9,0,7,11,3,8,2,67,0,49,54,1,1,7,12,277,149,1,0,3,2,22,11
293,48,10,25,31,14,13,32,61,47,7,123,437,19,62,169,5,52,0,24,32,3,116,31,133,59,28,73,11,3,3,153,6,116,58,13,22,9,554,103,160,8,348,99,64,69,28,15,12,61,25,66,7,14,61,19,13,35,24,8,41,45,30,85,15,17,8,34,32,25,4,17,11,144,214,208,47,364,60,42,1,31,63,5,170,4,11,46,85,4,6,28,231,9,11,1,6,5,3,58,4,17,114,74,1,161,11,21,84,59,145,32,29,73,123,11,27,166,16,106,63,553,3,95,11,180,1,62,1,10,205,14,57,31,8,31,102,39,311,5,49,7,34,357,6,203,50,95,73,59,95
294,1,2,1,17,105,20,34,12,7,19,87,101,0,12,50,24,10635,10,36,35,1455,1,0,11,19,8,68,567,1,0,1,0,5,1,40,81,7,0,1658,22,14,187,172,17,9,9,4,24,302,11,4,3,7,17,3,85,3,21,30,2,35,103,3,5,0,2,162,28,2,1,217,27,3,7,75,15,10,4,0,4,884,37,3,38,582,2,13,26,0,2,154,1,4,42,0,0,4,2,0,0,30,9,2,28,3,11,17,175,0,0,3,188,658,243,7721,0,29,6,21,43,17,2,59,1,3,6,0,0,16,2,18,4,3,4,8,37,3,0,0,1,0,3,86,7,0,9,6,1,0,7
295,122,230,33,33,2,32,146,9,2,1637,463,26,37,22,0,261,1253,1,15,36,22,342,10,19,5,1,23,2,6,0,45,53,13,52,7,56,3,68,948,18,1,1,56,13,15,1,66,709,18,1,944,3,35,11,10,106,195,13,9,2,128,9,412,218,498,6,21,58,140,50,69,20,114,12,3,4,5257,0,1,0,1,1,71,32,26,67,486,297,329,25,68,84,13,10,2,1250,132,56,25,171,11,49,381,8,3,2,1,103,22,109,17,143,499,62,16,175,7,38,798,13,54,4,20,3,145,8,3,359,1214,2,109,5,9,60,3,22,16,46,32,40,48,736,64,14,123,5,661,1396,26,0
