,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
286,111,294,801,64,115,1006,163,166,169,226,130,148,46,184,83,1118,829,1220,376,72,239,198,49,900,297,504,102,167,419,872,457,124,721,160,207,1285,532,158,345,72,99,137,91,104,266,195,42,92,253,618,257,149,439,486,130,190,253,763,112,503,57,542,79,93,1073,540,873,357,228,737,87,108,100,384,397,586,192,903,34,379,103,334,157,418,43,179,183,61,39,118,1201,215,742,137,376,484,104,165,227,197,92,144,170,333,128,344,481,244,286,335,77,182,159,772,115,390,130,61,96,162,202,193,34,321,360,276,149,224,462,490,60,253,168,127,186,419,184,200,219,351,287,96,140,264,141,895,346,890,111,51
287,20,60,141,30,51,70,30,24,83,36,59,28,104,71,19,54,21,107,20,136,39,171,28,62,18,19,41,34,34,148,28,7,53,188,122,40,72,37,135,63,44,93,55,12,118,33,50,45,28,27,67,79,40,46,25,51,136,74,76,40,33,53,40,69,23,76,62,55,72,13,21,123,16,127,25,45,48,18,21,98,35,88,145,94,57,31,37,67,80,38,63,34,249,48,24,128,78,17,56,86,55,32,59,25,31,125,29,89,58,25,67,56,27,31,90,20,25,30,17,174,31,101,15,11,99,41,74,19,257,116,84,21,35,53,65,49,69,109,67,17,123,51,72,196,87,142,28,69,76,141
288,0,9,22,5,11,7,7,8,7,14,18,1,11,6,1,4,11,10,12,12,7,5,13,14,12,15,7,2,13,56,14,13,14,21,6,21,16,9,17,7,8,13,24,7,9,9,4,10,51,14,11,8,13,14,34,22,18,21,14,13,13,11,13,5,1,24,23,9,20,27,7,2,5,6,2,48,20,8,1,15,6,6,13,4,14,18,15,44,7,15,47,16,17,43,27,8,17,5,13,14,11,5,9,8,5,30,12,15,19,26,4,18,4,14,16,7,8,18,8,6,5,7,6,8,39,16,3,9,14,3,21,20,38,11,6,13,20,28,36,6,9,10,17,12,13,14,17,22,16,7
289,11,50,9,10,194,9,12,45,5,30,9,25,66,30,6,17,31,42,16,50,4,38,40,10,9,41,10,76,36,9,14,15,65,14,61,13,17,63,58,20,39,13,20,19,12,13,15,40,37,25,20,17,17,7,32,43,64,67,26,19,55,31,18,22,27,21,53,127,82,10,12,22,6,80,29,29,8,12,20,38,44,18,9,21,19,29,13,7,24,40,29,23,54,31,38,21,4,3,19,64,11,39,11,24,11,51,20,36,61,40,16,28,22,30,25,69,50,11,55,2,13,15,26,16,63,35,18,34,153,95,117,27,35,37,17,11,17,9,26,37,10,39,6,16,63,101,93,60,53,9
290,73,19,6,50,25,71,14,194,80,23,693,25,55,28,33,233,84,115,51,7,33,56,8,50,9,23,20,13,65,17,156,54,85,47,18,24,23,6,15,13,18,11,242,42,60,15,27,34,7,182,10,17,31,94,46,66,70,36,4,51,67,27,10,26,20,4,47,88,20,24,6,42,10,4,17,36,8,4,15,597,142,8,31,30,14,8,8,51,16,66,290,17,39,66,21,66,52,7,35,161,63,54,56,38,12,6,26,9,1,114,22,37,3,24,76,74,34,17,57,15,41,29,60,9,12,29,61,11,206,22,3,47,3,50,65,5,9,16,81,11,64,14,69,32,58,91,14,100,54,50
291,32,63,14,19,11,32,33,29,10,25,33,72,14,7,38,80,19,23,18,19,79,16,31,166,6,22,3,18,45,22,17,60,61,20,19,37,68,11,36,21,4,13,15,7,23,27,33,55,33,12,6,31,16,31,31,35,63,20,15,16,10,25,12,66,7,24,68,37,13,35,17,32,17,30,18,22,8,10,21,32,21,21,16,23,4,2,5,13,27,105,26,134,11,159,29,131,17,4,39,37,96,21,29,12,23,28,7,19,9,5,11,4,20,12,27,4,19,12,14,25,8,44,1,116,7,80,20,12,28,96,12,14,33,58,8,55,7,38,70,24,28,36,12,12,11,9,41,30,41,6
292,127,63,64,155,48,253,77,127,154,115,170,66,56,49,53,165,236,63,79,375,114,62,214,41,272,78,76,83,279,643,316,144,235,192,165,434,144,36,274,155,110,18,189,129,171,58,186,77,246,168,141,204,46,94,59,179,187,149,111,105,122,306,95,67,32,333,256,98,86,134,91,130,92,79,19,199,116,93,124,184,121,126,76,87,97,108,392,109,74,109,133,167,69,248,41,338,575,43,67,350,75,83,158,118,148,163,63,49,295,121,62,126,150,100,77,130,80,55,148,239,47,353,113,214,181,90,87,57,115,105,121,79,424,62,53,153,116,399,98,212,402,105,61,129,689,148,357,130,121,143
293,15,51,285,14,16,104,39,94,18,7,8,109,22,50,14,47,69,12,122,450,20,15,53,262,31,117,15,17,2,87,79,5,165,14,60,488,20,24,8,37,84,57,73,29,187,81,55,25,34,12,13,80,7,9,194,38,8,63,73,89,2,22,282,12,38,49,392,77,25,92,17,98,146,31,42,43,40,313,5,46,14,134,375,106,91,145,127,147,124,13,22,212,198,70,68,72,53,3,20,23,46,5,23,80,116,70,49,25,47,117,18,46,33,43,85,169,50,59,19,212,36,38,23,78,1637,87,60,12,69,41,152,117,26,66,39,98,1,38,135,20,153,41,32,72,114,101,80,1094,774,36
294,38,63,90,30,47,46,14,52,84,70,39,26,63,66,38,37,23,47,43,36,36,32,56,60,36,66,39,42,56,43,51,38,66,40,65,48,54,58,43,18,55,16,47,62,87,28,37,89,39,31,24,55,34,38,47,42,93,33,61,30,44,52,45,77,41,40,28,74,60,26,33,63,41,41,29,32,26,66,15,25,47,49,37,43,41,45,34,39,46,54,75,42,93,52,28,65,54,13,60,29,47,84,19,43,29,67,45,35,22,94,73,41,32,31,45,34,33,27,33,46,47,64,19,58,100,63,25,18,81,86,29,55,40,31,62,89,53,45,91,31,38,44,89,62,113,32,65,37,50,32
295,17,63,61,3,271,58,6,121,966,1,396,2,334,368,106,87,342,3,25,1760,0,725,121,10,21,466,19,474,34,138,32,75,481,19,8,207,121,125,894,392,102,21,5,14,127,218,51,74,50,154,7,52,681,9,183,15,24,112,99,28,9,245,4,26,17,17,42,54,45,46,24,277,7,13,18,31,13,35,10,2528,452,315,72,392,4,17,101,79,65,46,103,153,103,499,8,62,68,61,3,28,77,278,79,23,33,181,29,137,54,57,55,40,70,45,35,13,63,8,4,151,48,127,55,118,401,60,267,32,49,104,99,169,8,817,1138,176,44,3235,41,159,16,73,9,25,144,3541,120,79,52,5
296,36,165,79,2,29,71,4,14,24,9,259,10,46,783,91,51,58,78,41,39,91,31,72,12,7,73,170,43,2,94,90,171,46,9,77,16,87,19,60,199,17,38,34,2,55,63,34,77,110,16,35,32,31,8,60,456,44,42,180,123,292,37,4,144,4,258,34,53,28,60,36,31,9,21,46,24,17,17,38,24,7,70,187,268,33,6,29,186,296,6,358,664,36,20,205,21,43,15,40,95,9,56,11,38,439,25,184,66,61,180,31,4,66,16,197,42,12,34,40,23,34,11,4,17,475,439,58,185,35,32,61,280,338,14,42,65,84,49,29,41,57,5,23,290,117,13,8,106,8,38
297,29,21,148,5,11,32,69,18,149,2,19,60,148,72,1,5,53,2,23,4,21,41,16,14,16,37,7,52,4,36,81,6,160,25,310,1168,13,5,124,28,77,8,20,5,264,85,12,40,21,324,52,32,14,9,30,0,2688,149,506,7,100,174,71,24,7,7,1,481,23,14,30,12,9,24,16,20,143,1512,3,79,8,980,50,5,97,43,136,664,11,3,148,59,5,2,11,1861,1,4,3,8,212,109,386,1,21,0,127,10,71,24,0,5,419,35,7,9,1,35,42,1,254,126,113,13,33,3,6,41,24,26,44,41,32,33,5,64,15,463,141,87,4,134,64,5,15,0,5,94,50,5
298,98,110,385,26,653,168,53,94,10,106,91,162,182,357,104,221,118,139,415,168,49,26,202,456,116,179,239,142,571,155,27,269,955,483,244,69,159,308,142,232,93,285,185,232,551,448,105,159,27,44,259,198,155,114,48,311,498,236,29,174,407,15,35,154,194,88,138,299,34,243,343,53,241,85,85,64,144,142,55,128,146,169,46,217,117,354,43,86,275,221,14,428,156,28,614,15,131,342,26,240,987,170,500,48,62,380,159,610,249,779,101,146,66,449,195,183,146,58,48,110,203,143,153,15,124,85,202,58,163,140,399,700,74,42,468,440,128,178,325,99,92,277,221,126,176,42,181,312,320,139
299,12,35,377,136,144,37,5,588,63,34,184,104,69,239,116,81,86,453,74,255,925,581,110,59,43,1186,14,23,21,35,411,259,105,479,2654,7,80,30,45,139,3,158,9,16,146,872,56,3967,785,39,23,240,272,11,46,66,345,450,169,42,8,577,57,384,61,40,206,53,83,170,64,85,864,47,126,112,10,52,22,810,34,52,472,75,115,549,151,61,22,63,50,3,401,60,11,124,3,8,244,206,151,0,1273,31,0,396,348,56,127,340,122,83,89,66,68,1298,97,52,9,35,24,2740,6,100,1213,126,24,103,19,218,61,384,167,269,22,244,146,69,86,10,70,1566,884,115,246,71,67,88,58,71
300,17,38,565,9,41,42,0,28,2,17,52,16,80,12,3,23,50,69,71,5,45,81,29,23,7,2,37,3,11,27,20,27,19,77,6,53,149,6,1,1,20,20,82,17,51,6,92,244,16,1,1614,11,5,42,19,9,249,9,8,73,19,17,1,23,73,638,29,0,36,191,494,47,21,235,87,28,17,23,10,137,21,16,24,31,92,28,19,81,83,7,16,13,55,246,101,1,2197,12,45,358,38,1,79,43,5,16,53,11,15,172,61,73,19,12,18,25,41,40,11,346,73,1073,9,73,172,441,11,3,117,77,55,1,26,48,71,8,6,5,25,49,25,36,111,22,10,3,28,12,15,58
301,13,15,12,7,7,24,10,10,12,4,15,11,6,6,9,11,9,12,13,11,10,9,8,11,5,8,10,8,9,12,11,10,14,9,7,11,13,20,16,4,13,4,26,6,10,10,3,8,17,9,7,10,7,6,19,11,18,12,17,0,13,16,12,16,8,10,20,10,10,10,4,29,7,9,8,4,4,28,10,14,10,10,3,3,4,34,12,2,4,4,16,8,14,20,0,16,6,3,14,6,10,11,8,16,6,8,15,10,3,16,10,3,7,11,3,15,14,5,9,11,9,9,2,6,12,10,3,8,7,14,11,6,9,0,19,10,7,9,20,13,11,12,7,9,12,9,11,9,18,6
302,3,43,66,279,17,187,9,0,43,89,131,82,250,10,70,25,56,31,15,17,11,27,104,33,304,364,53,16,1,42,20,3,14,60,51,5,3,19,256,1,372,174,8,4,44,18,23,81,20,28,5,116,78,206,61,119,70,19,470,58,4,620,43,302,8,346,22,125,227,23,1,52,17,45,13,144,105,458,90,2,68,9,1431,67,3,39,10,12,354,106,11,81,32,11,6,58,4,48,29,20,41,12,48,1354,66,35,144,198,11,37,80,3,21,80,0,23,436,36,6,69,72,24,5,8,24,252,140,353,90,98,177,44,41,17,3,3,2,233,1,88,16,4,24,98,265,5,235,57,91,8
303,10,339,93,1,21,54,3,28,11,95,233,17,8,19,18,3,0,131,5,83,2,4,118,57,3,5,6,34,65,7,11,4,3,26,67,29,735,19,28,15,7,57,58,9,14,13,2,22,15,6,11,84,53,20,7,60,15,14,42,46,1,11,5,12,44,15,97,15,9,1,1,80,2,49,24,79,107,117,0,235,30,20,16,69,79,60,6,42,59,23,5,46,42,632,5,8,54,2,94,144,361,2,87,5,6,3,88,36,6,37,8,4,6,1,1,3,57,63,3,11,3,11,0,2,398,19,20,8,9,9,2,153,47,5,83,50,1,15,308,4,6,0,20,115,243,17,1,11,75,8
304,226,317,483,88,419,562,100,506,78,287,757,93,245,730,212,423,210,288,356,634,503,351,142,276,1559,275,501,197,332,545,545,274,380,1170,304,426,1224,744,545,553,304,66,528,580,269,346,443,363,538,514,78,253,978,613,402,533,627,495,841,498,196,324,810,972,854,331,134,757,232,619,118,871,112,238,362,1138,1064,1015,203,396,597,408,144,271,2233,704,104,2122,293,406,269,241,419,262,386,322,784,202,118,1650,101,142,1490,670,138,464,356,338,240,1934,92,579,455,269,316,901,793,785,183,375,192,766,82,938,277,350,247,232,761,380,963,225,403,930,353,1122,211,591,567,133,365,848,314,1462,429,1016,844,1200,291,186
305,113,213,109,161,1488,241,96,338,119,128,530,187,980,333,17,353,777,427,443,658,364,80,411,547,377,1724,774,124,144,201,249,1258,195,877,145,339,294,276,1113,122,440,187,298,260,133,91,901,256,360,209,693,82,189,90,94,319,351,228,166,94,341,199,365,141,112,350,240,584,1786,203,67,241,164,169,324,412,74,385,66,303,149,166,78,490,160,162,525,178,81,194,956,84,333,162,218,439,581,199,81,190,334,101,484,132,103,708,97,237,63,374,173,445,464,344,342,936,219,138,475,142,68,1397,68,164,185,286,158,31,148,299,82,255,414,1114,143,100,263,486,490,137,111,378,524,308,621,114,121,118,216,62
306,33,199,69,40,71,67,57,26,34,24,12,9,236,5,4,17,1,11,252,14,3583,103,67,205,213,56,545,8,49,24,15,25,32,102,44,18,77,205,305,10,71,7,345,2,5,33,28,20,7,174,2,7,200,71,13,115,688,95,209,6,10,787,666,44,0,36,312,68,47,18996,29,103,37,2,349,12,20,689,90,24,162,123,21,100,91,116,274,5,26,4,1332,774,33,12,1136,744,78,2,21,74,3,4,11,6,5,15,421,494,3,7,40,9,32,89,14,88,58,15,37,74,19,225,10,5,21,8,9,239,22,37,27,427,12,503,68,6,65,4,51,3,3,11,808,31,36,122,8,5,163,10
307,100,34,53,21,25,66,4,218,6,19,68,70,523,29,40,832,62,127,175,391,37,210,379,191,9,3,19,2,531,12,59,23,42,35,17,65,57,5,75,18,26,123,1,25,62,1427,125,82,36,54,36,85,61,144,66,12,424,22,1301,13,7,11,70,67,216,68,48,46,245,13,3,25,49,11,673,42,83,10,13,10,67,126,9,87,6,79,131,1724,35,5,132,52,45,924,231,24,6,10,18,574,27,27,28,16,17,509,7,133,49,23,67,16,51,138,21,190,16,131,5,29,144,76,47,16,37,99,57,42,31,16,544,81,40,66,429,25,129,726,44,40,45,3,72,44,26,20,285,23,0,88
308,7,21,12,13,20,24,6,16,14,21,23,15,19,15,13,21,14,15,9,8,28,29,16,30,14,21,13,15,24,22,16,12,33,18,31,23,26,24,34,9,27,4,16,11,32,18,11,14,26,15,24,14,14,13,15,13,20,24,11,4,26,15,23,18,13,14,24,15,6,20,7,20,17,15,13,13,17,11,4,25,17,11,8,19,6,11,18,7,28,4,12,23,24,32,14,18,27,7,22,24,28,29,12,27,8,23,13,15,13,39,24,7,15,12,11,20,13,28,6,27,10,19,4,8,25,25,16,9,20,29,14,21,10,15,27,16,26,37,13,12,15,13,25,23,30,15,8,29,30,7
309,217,267,1444,24,380,249,78,457,1446,31,994,19,42,10588,698,88,17030,188,1409,14,118,911,227,6946,178,28,249,15,14,33,9,134,16,26,204,2214,388,2071,81,11,3730,118,1478,317,2447,118,648,582,1624,2549,15,8,4746,4269,244,61,815,105,30,419,92,177,39,948,846,230,2440,27,774,239,5,384,305,168,258,153,356,217,126,20,67,584,25,75,4,420,232,305,164,1124,466,217,515,964,109,1713,471,2,285,57,2565,10,16,224,191,193,199,336,142,446,114,124,169,59,322,726,1264,3,116,23,235,337,1491,302,4535,93,475,980,98,142,3541,87,1197,13,82,1650,472,703,140,787,1310,197,27,319,986,66,309,931,1514,27789
310,30,13,5,42,2,12,18,35,4,17,90,10,9,53,7,4,143,16,11,11,5,11,5,49,71,15,4,7,116,29,14,5,25,1,23,5,14,18,7,9,13,1,20,3,78,53,25,7,29,31,1,68,3,16,11,16,8,35,31,11,1,21,5,6,2,2,77,46,54,2,4,42,3,6,6,3,3,36,15,30,3,5,50,23,211,0,5,12,2,10,44,11,49,3,10,8,0,5,64,5,19,3,26,44,2,4,160,3,10,8,11,4,7,11,12,5,7,3,1,17,15,14,29,15,43,30,22,13,32,66,7,29,3,3,12,40,39,32,87,9,52,7,39,2,33,11,46,17,32,5
311,173,28,60,99,107,164,29,67,59,30,137,171,51,105,66,53,27,83,206,72,49,57,140,262,89,184,42,58,65,55,123,45,56,112,163,226,60,72,183,37,137,50,55,41,113,123,236,229,74,182,89,150,91,190,217,113,263,170,93,89,84,44,415,77,54,72,158,66,130,59,74,68,46,75,197,52,60,160,19,73,253,449,63,71,70,84,28,63,67,46,89,109,277,145,60,115,40,31,85,201,71,70,86,23,41,63,87,86,51,97,63,45,30,78,104,35,153,98,74,60,84,221,31,129,77,32,131,34,30,77,175,153,80,122,72,47,130,65,285,43,150,42,58,140,118,70,134,146,165,183
312,195,191,374,225,695,720,945,195,610,250,113,555,542,254,274,975,163,1459,1411,286,530,986,339,208,398,191,298,427,760,1296,434,196,699,997,567,497,358,688,1058,481,1081,87,313,506,369,935,1011,239,154,359,282,638,455,203,684,401,359,1203,863,424,273,1036,407,900,853,1535,228,1122,527,64,293,823,282,900,152,781,277,375,243,3851,384,1839,383,176,975,526,297,538,381,574,74,328,400,2550,487,545,2562,89,863,659,779,454,341,1554,98,863,1319,182,369,705,514,1629,195,726,819,546,405,1474,139,397,200,879,405,1312,968,496,163,1288,803,512,297,552,225,389,576,159,236,1343,395,1698,764,316,331,321,1150,434,705,710,178,264
313,43,106,121,31,54,83,24,89,90,67,46,39,108,88,31,46,78,30,64,66,33,107,68,116,54,67,59,112,93,114,88,80,119,92,178,104,125,116,94,59,62,57,71,74,124,78,81,114,55,78,60,46,138,81,104,79,108,222,63,65,81,31,46,92,65,85,120,86,49,43,59,96,81,65,59,45,61,92,23,134,179,109,48,116,87,182,44,157,56,113,82,51,96,88,125,82,73,33,92,143,80,95,84,146,53,61,102,141,57,69,82,58,51,121,123,70,58,80,37,98,66,159,61,69,103,179,66,40,106,88,129,69,84,54,117,125,124,135,85,45,33,121,46,84,107,64,77,88,122,60
314,19,28,26,23,26,23,22,138,29,15,4,13,71,8,4,14,30,44,210,28,22,90,93,138,7,30,5,21,11,23,3,45,51,29,2,107,106,75,12,56,34,10,39,15,29,6,100,30,12,64,7,30,698,53,114,94,273,5,0,17,35,76,117,59,30,36,91,64,92,54,39,28,63,18,32,10,8,69,69,25,99,2,48,20,50,324,120,67,16,39,228,19,76,61,3,71,31,8,126,2,41,17,75,28,22,67,177,37,26,57,12,11,32,14,96,32,106,175,28,65,29,55,43,126,9,655,161,4,39,10,211,26,146,10,30,50,39,235,8,15,30,10,38,22,24,62,58,616,276,11
315,68,268,424,76,170,73,81,140,177,399,88,83,135,59,80,292,73,258,68,128,48,137,93,261,167,433,124,130,191,256,189,73,389,32,92,190,128,81,244,55,189,215,138,175,250,131,28,47,220,159,95,91,209,287,199,107,232,374,250,119,130,136,73,239,103,148,150,859,239,195,80,33,92,212,174,130,113,187,66,185,246,128,74,89,55,50,64,95,185,263,85,130,415,1058,72,131,71,118,123,178,67,141,345,190,241,89,167,109,123,242,99,139,114,222,251,188,257,251,81,108,79,185,51,324,230,189,116,70,98,576,52,84,98,97,163,220,126,112,152,163,442,216,182,110,223,75,146,205,120,64
316,0,10,0,1,0,50,11,189,11,12,23,1,7,2,0,27,12,84,1,257,33,55,9,16,52,12,1,16,8,19,411,1,24,48,6,120,99,35,24,2,19,6,3,0,12,4,18,1,1,1,105,155,42,0,25,188,474,17,80,9,1,7,0,1,3,1564,12,71,1,1,1,24,0,168,85,518,64,26,0,1,32,14,27,11,0,16,4,217,5,7,3,7,1,6,3,201,2,212,12,1,43,1,1,31,3,44,6,21,0,51,31,37,0,36,37,1,9,0,15,9,1,43,5,2,1,761,1,30,95,5,1,200,1,0,87,11,0,9,14,30,3,99,6,20,557,1,39,13,1,2
317,61,28,5,165,0,22,6,42,3,65,40,1,22,2635,30,60,9,57,1186,2,25,22,156,6,46,32,5,6,33,564,118,13,51,351,8,21,9,2,2,16,10,72,1,602,1,34,33,4,7,19,35,78,31,19,160,60,54,15,14,21,10,16,22,156,45,0,2,7,2,18,38,5,42,4,10,30,9,37,62,156,7,15,43,14,18,19,6,11,2,33,218,37,9,14,56,7,2,119,3,19,2,4,103,5,0,36,5,2220,4,7,309,1,22,39,2,17,47,139,5,1,123,1,9,12,20,144,12,12,2,2,5,0,2,4,50,645,411,73,1025,180,98,303,365,6,10,11,4,214,11,7
318,13,231,55,32,101,17,2,231,230,49,186,45,128,14,22,198,13,329,26,330,10,18,114,242,30,16,2,9,163,12,13,24,765,672,205,409,126,60,123,31,24,19,149,11,14,20,68,321,365,707,537,425,43,14,81,12,248,1666,113,5,8,355,43,8,6,10,29,126,192,4,7,402,3,279,39,61,7,56,3,12,10,70,76,6,190,188,170,331,189,16,200,350,290,127,10,94,12,1009,17,55,57,279,7,177,117,28,64,91,143,14,28,18,24,1,46,12,44,28,50,131,35,65,25,62,110,491,193,24,923,147,1,66,56,8,57,434,447,125,28,20,45,106,29,29,64,5,241,42,6,32
319,45,39,26,88,438,23,35,102,7,774,22,73,32,15,209,365,367,15,47,37,11,112,198,8,14,764,152,612,176,373,365,276,36,1,43,22,171,410,103,9,15,19,6,20,25,86,25,16,595,44,41,88,168,58,11,266,18,4,44,173,66,50,75,528,42,11,16,110,69,48,10,221,26,50,1,8,364,9,8,347,144,17,51,48,36,446,75,58,132,22,13,113,194,124,20,0,58,2,54,46,12,303,22,1084,31,44,10,18,72,35,272,82,82,2678,29,50,34,11,157,50,977,32,538,29,602,19,5,6,9,29,1,40,253,564,13,52,56,71,229,7,74,26,55,155,152,8,2,94,336,31
320,5,24,25,7,12,18,35,32,20,12,35,17,19,10,20,25,7,30,10,43,10,15,11,39,8,15,9,18,26,20,14,16,14,10,19,49,26,46,16,13,15,2,18,20,35,40,14,25,10,18,25,11,34,12,23,52,17,37,10,9,8,22,7,38,30,48,27,14,36,3,9,23,11,33,6,15,14,58,6,30,18,25,12,41,3,12,24,22,23,40,43,22,21,25,16,54,5,4,16,49,17,15,14,36,7,17,6,30,12,22,6,9,16,26,19,23,18,18,12,21,15,13,4,25,19,45,23,4,13,6,15,40,20,33,29,14,16,8,38,13,9,9,32,9,22,18,29,8,20,7
321,35,125,440,26,5859,0,258,118,4,3,100,880,25,291,70,3489,3308,467,552,107,47,3,94,81,5355,59,178,60,3670,333,936,284,13,455,133,266,14,4,173,248,56,19055,724,32,499,6543,648,54,383,1859,29,450,2574,54,1799,149,73,135,211,2678,1319,10,93,3340,924,95,21,267,82,328,19,94,538,4,73,356,72,370,248,855,117,450,155,7,159,1035,1628,69,44,7195,361,120,116,63,171,229,13,1,222,158,357,11,89,139,336,84,97,76,1461,19,33,229,208,77,71,1049,49,34,341,654,1500,338,31,565,443,192,16,198,215,33,3254,137,270,41,5446,16,215,1306,13,67,375,211,909,1097,1563,1520,276,411,118,4784
322,54,20,29,132,402,124,116,279,218,148,227,27,35,195,64,45,47,17,62,35,36,91,799,61,12,53,42,13,119,547,266,110,82,98,671,56,352,62,263,155,177,67,32,193,705,20,90,175,171,209,113,80,60,62,97,19,130,109,288,70,57,22,264,32,44,137,544,197,43,32,210,45,112,28,43,175,73,888,11,70,129,84,20,85,278,329,61,186,56,362,163,203,78,472,117,61,60,25,98,96,44,74,40,56,56,175,143,194,32,16,30,47,55,51,28,36,44,65,117,81,53,188,142,61,74,103,95,236,33,175,55,38,123,78,113,52,71,35,48,39,586,177,224,54,131,95,250,75,262,31
323,379,27,784,1033,1239,1116,61,455,165,133,52,121,53,474,246,23,100,176,841,270,147,120,1185,67,589,211,30,1168,1259,139,281,3349,825,47,91,1351,281,24,214,10,777,206,32,606,1364,1622,129,1375,28,531,1074,206,26,417,74,1774,110,148,190,149,19,23,8,248,69,285,264,52,7177,169,249,181,14,55,115,723,288,2701,69,106,147,75,10,75,185,92,308,1527,553,846,1060,37,177,911,1280,138,339,193,564,284,36,1939,571,142,120,711,43,1035,19,1277,77,710,14,65,97,19,58,25,443,50,141,18,70,20,125,46,6,975,115,178,5,11,18,577,1373,261,183,113,925,194,18,245,166,390,94,66,525,318,37,141
324,20,132,21,54,79,22,0,72,6,4,5,0,18,8,6,4,24,11,31,3,2,18,30,17,0,49,10,90,5,183,30,32,11,12,56,17,92,2,4,100,83,0,3,85,3,1,0,3,11,3,38,2,7,1,56,98,5,20,0,24,1,14,14,11,5,18,0,278,733,108,1,16,30,0,60,0,2,142,21,11,22,62,48,32,15,3,17,76,4475,3,18,7,383,6,1,42,0,0,10,5,0,48,3,1,1,56,34,1,33,6,5,4,15,117,3,139,7,84,8,71,15,147,1,4,489,12,17,456,3,13,205,29,54,12,7,10,8,41,39,0,102,3,578,14,31,2,4,6,1,7
325,6,24,59,2,10,14,2,5,4,23,5,9,36,9,20,38,4,31,15,298,5,18,8,75,10,30,21,11,5,47,8,71,71,47,9,32,27,13,3,5,18,2,8,18,71,36,11,12,76,6,20,10,10,10,15,25,5,9,10,4,59,16,6,26,46,32,50,4,4,47,7,28,11,33,8,16,5,10,10,8,28,41,11,68,32,25,36,48,11,3,41,65,101,264,13,37,22,1,14,88,10,19,28,166,10,46,24,50,20,39,96,29,3,0,46,320,69,27,3,10,11,42,10,12,10,9,37,3,13,3,7,25,11,2,3,20,14,42,7,17,17,10,7,7,13,10,9,14,32,5
326,8,1,250,7,16,0,1,13,116,13,7,108,26,5,0,0,138,7,0,20,45,25,47,16,21,23,0,8,5,57,4,19,5,55,137,4,122,14,44,3,17,8,4,8,6,36,433,2,12,35,87,12,4,9,8,19,2,9,8,4,19,5,29,24,5,92,2,38,3,99,0,7,41,10,163,214,58,76,5,12,17,11,7,6,23,6,3,2,6,8,0,2,32,32,165,11,215,8,2,103,92,3,9,94,31,4,7,6,2,71,3,22,11,6,6,229,35,17,13,36,3,247,0,19,73,4,10,137,15,224,10,7,7,4,3,7,44,285,68,3,23,4,9,1,19,8,5,30,35,4
327,150,153,365,175,168,285,83,243,254,222,180,219,180,288,187,185,131,194,218,270,268,320,215,288,186,153,106,115,248,418,305,199,427,216,325,186,292,222,145,186,111,108,206,244,263,195,97,459,237,141,238,199,318,241,228,297,331,168,137,251,206,208,226,382,107,356,322,431,185,121,113,159,114,175,143,198,188,559,65,253,382,296,150,128,206,588,278,259,203,205,387,221,489,454,139,225,237,84,323,208,429,202,267,239,131,285,158,263,150,311,95,185,109,244,273,198,372,238,190,137,183,318,59,159,326,323,206,81,198,445,185,241,214,166,180,160,287,246,161,221,130,172,141,426,372,210,286,389,258,127
328,45,192,245,22,141,63,53,167,117,114,104,84,152,155,62,242,86,71,195,226,157,187,84,208,56,75,88,234,404,235,218,542,564,267,77,132,168,127,245,105,15,39,82,143,228,193,75,125,92,53,51,46,37,34,280,112,256,673,166,23,324,101,181,32,63,393,198,76,178,176,95,143,19,53,115,101,291,171,14,216,150,272,201,104,107,368,286,134,113,170,223,172,146,87,373,344,254,170,138,250,130,119,120,137,71,252,104,180,106,231,26,56,144,62,74,62,72,108,88,65,62,64,53,78,170,71,40,121,43,150,46,94,119,29,94,69,118,265,62,151,148,66,50,150,678,99,132,207,469,167
329,6,26,9,11,48,23,3,8,16,22,11,12,21,8,11,11,12,3,18,10,14,33,16,56,11,11,26,15,17,8,4,18,17,7,11,17,21,8,25,15,24,17,1,38,45,15,17,27,9,9,9,16,31,5,6,9,19,23,30,10,68,21,31,28,13,13,20,27,11,16,3,19,10,17,3,16,23,32,11,17,5,48,17,17,31,16,17,24,19,8,23,10,15,30,19,58,28,15,24,16,9,23,12,20,6,45,32,23,10,34,8,9,2,23,25,12,28,15,26,93,4,16,10,18,10,21,5,1,21,31,26,7,11,25,30,15,78,28,16,11,44,19,13,71,40,17,23,18,20,9
