,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,20,40,1019,62,87,5,78,1,79,69,65,57,204,39,169,5,10,36,105,149,237,126,45,1656,2,78,4,19,152,80,19,4,148,4,115,46,97,30,3795,59,32,4,733,758,18,11,93,3,13,1,14,10,54,95,34,9,124,24,1,265,174,0,20,3210,2,71,244,33,85,1988,132,1,5,302,12,0,655,24,16,90,65,83,17,54,45,7,167,21,121,124,480,58,24,296,91,68,13,5,4,7,5,197,44,129,35,44,50,18,498,47,74,14,24,0,54,14,104,9,70,31,35,4,109,8,17,11,3,974,7,67,17,10,123,60,24,11,18,42,119,5,108,17,772,29,388,162,118,86,176,218
125,8,351,121,28,103,35,159,7,9,118,570,14,7,80,10,33,46,30,56,38,79,12,93,71,7,54,3,207,10,33,15,12,15,14,4,3,7,40,26,13,33,7,50,35,17,23,14,1,21,7,42,482,27,37,247,189,6,123,5,98,247,43,13,24,44,11,27,11,10,21,26,12,29,137,21,5,151,26,27,14,9,25,1,34,101,44,41,21,62,5,10,320,7,11,28,18,16,98,549,94,15,102,72,14,4,115,5,14,7,199,29,25,91,34,38,44,16,24,32,46,105,6,9,24,6,101,5,264,204,12,3,31,37,2,36,180,162,0,22,15,43,6,21,5,27,66,13,9,60,6
126,67,307,245,208,141,54,96,347,21,514,117,68,535,231,20,543,582,1685,288,133,78,81,51,426,127,50,150,326,17,12,88,69,88,113,25,1089,167,870,1126,804,1725,493,1259,933,665,421,864,112,321,18,139,40,183,37,3387,215,94,91,247,826,74,34,13,39,176,1416,83,273,122,166,41,10,312,23,438,151,80,43,124,86,254,35,547,74,749,410,661,995,39,156,301,686,241,130,214,259,1056,117,1559,41,435,221,637,395,33,91,565,303,61,44,47,1664,244,13,113,65,685,80,22,1290,78,398,74,33,91,787,132,149,305,72,415,289,377,100,451,22,208,282,109,79,116,899,415,577,71,1050,711,1363,24,71
127,1199,6369,3728,2435,19,3316,488,959,453,305,339,184,1125,1220,245,2340,182,1538,11,1590,4057,661,4039,101,87,1051,409,166,179,1194,7375,293,3390,2267,164,115,1266,56,194,100,296,2329,4049,155,49,2430,1511,107,3886,190,31,9748,1495,624,336,1039,383,278,687,818,4061,228,4260,1189,144,910,671,36,1139,321,557,14,2896,22328,2441,156,496,403,386,199,149,67,600,28311,1175,643,971,1421,551,129,300,4610,1064,419,574,92,388,507,53,1871,259,1683,8505,5268,1023,397,1085,645,957,596,1187,17,248,334,68,12820,6682,1670,1558,316,567,559,234,596,3466,164,45,23,199,134,633,56,67,281,2494,1591,1326,9004,570,9426,177,344,1415,1376,175,696,3058,863,373,359
128,176,1776,2211,2058,1170,369,532,339,3187,444,7552,305,640,214,248,587,1055,1360,1472,1187,2888,171,13709,754,778,6146,1360,516,218,5247,207,589,86,421,859,414,957,1249,639,4400,884,320,93,139,1784,251,2504,1149,3424,2389,347,3103,898,1205,1932,900,466,416,5045,1138,809,507,1719,929,3629,12020,204,5545,725,1079,2389,123,84,11626,1319,430,8154,716,320,1230,1365,579,850,4604,1184,126,495,396,75,331,313,1069,688,912,1189,412,295,58909,1149,191,4300,606,9208,594,225,1046,10716,1222,1183,1873,481,852,7188,1270,3479,7338,91,962,701,15616,300,305,13,2588,294,228,2066,36,9786,310,621,1247,222,9648,7470,1953,1252,152,235,3755,1941,71,10713,1231,3660,2065,2281,5550,2722,318
129,35,180,219,100,5,8,1496,14,26,289,187,94,10,118,19,3,1,316,270,19,212,40,17,32,0,112,20,111,37,27,18,174,56,62,19,9,4,0,182,41,200,27,54,110,2,70,94,270,34,37,34,131,25,0,4,5,108,4,90,19,4,32,106,257,34,67,230,109,401,69,21,0,105,9,22,60,57,12,26,5,10,34,16,752,93,18,152,27,29,53,7,1,17,4,25,125,116,43,22,68,15,4,70,135,0,37,466,54,45,204,5,20,85,67,89,4,5,24,2,772,467,139,19,40,62,99,86,5,16,10,4,29,130,658,10,7,33,38,10,24,24,10,25,164,30,5,461,27,2,5
130,109,24,10,28,27,107,9,26,4,276,8,101,27,74,22,111,33,184,18,106,23,52,11,50,14,41,42,96,1,45,9,80,16,2,32,23,208,39,42,46,19,11,19,11,51,17,5,3,20,2,22,75,11,11,100,81,2,7,25,5,80,7,12,23,33,74,34,78,15,372,47,11,5,9,27,17,78,11,22,13,53,138,20,8,15,65,66,3,95,47,192,27,8,16,170,73,53,61,31,171,60,14,65,61,100,5,86,152,14,120,75,15,11,74,3,242,69,2,36,43,30,140,6,122,10,0,12,2,1,45,3,102,27,8,8,38,75,4,16,227,28,4,102,12,2,14,41,309,6,79
131,112,93,71,146,57,38,214,47,64,11,109,12,16,60,179,10,58,56,66,57,12,45,11,50,8,50,16,27,4,20,182,172,40,56,24,159,74,62,55,80,22,14,86,27,16,129,38,28,21,64,10,6,18,11,100,22,39,15,15,45,52,33,177,47,33,47,228,267,73,271,24,1,41,19,29,28,110,26,1,23,54,19,24,116,41,22,244,25,67,29,56,9,26,52,23,89,34,17,48,69,41,114,89,25,21,116,42,7,14,72,29,54,42,88,18,23,103,43,50,68,17,29,21,25,15,133,43,31,7,107,328,73,88,54,31,28,26,8,36,82,45,68,85,11,23,113,23,43,119,5
132,10,541,2626,1571,3831,423,6380,10968,428,1728,85,5807,272,3385,4302,3212,161,165,191,2458,235,1809,348,167,592,134,35,3722,12,1483,22971,175,1720,989,884,296,371,279,2329,446,1031,281,1816,107,114,143,369,435,551,1519,45,376,12103,1468,474,22853,984,11784,912,145,1053,13418,267,1357,8427,97,1414,201,344,716,348,239,1339,674,10700,38,431,328,2402,5810,5998,806,708,3400,278,546,1259,1645,648,136,179,974,4867,52,307,372,4809,189,3620,575,120,339,1529,291,156,1129,16,155,369,910,56,317,3636,203,1509,1768,1920,1381,2331,8177,694,2267,13010,880,13993,216,2814,3661,2508,469,3828,95,1529,12064,1582,5349,329,306,598,2215,196,60,81,4543,80,2224,642,1557,298,596
133,26,69,5434,67,25,89,52,43,178,392,5,3,13,102,23,9,19,93,66,20,76,72,31,55,101,92,33,276,25,20,98,89,43,381,203,118,65,17,71,23,3274,14,801,244,3,550,37,8,115,31,29,209,28,126,19,20,511,41,17,44,291,694,52,28,123,15,35,178,46,12,111,0,2200,93,44,199,143,49,3,799,65,9,30,5,957,118,72,80,17,265,1338,20,12,2282,59,161,208,93,853,26,96,72,1446,4,64,47,44,5,383,38,118,4,199,259,49,414,231,79,23,26,1955,59,7,5,5,17,924,13,3,110,592,283,36,487,345,12,185,29,231,113,269,23,35,1,37,43,4,53,90,23
134,1320,64,241,220,28,179,65,113,20,165,18,4,0,19,182,12,10,278,23,185,69,53,524,43,161,57,226,1356,55,200,92,89,17,1436,82,116,890,13,1,1311,346,289,25,85,81,2,15,272,34,9,1657,101,3,16,17,7,9754,6,154,625,4328,18,81,947,28,65,97,351,69,30,740,8,18,121,133,24,69,33,449,56,62,588,375,584,37,43,160,673,23,37,119,97,258,540,1101,64,3,75,47,302,60,169,499,5,270,341,529,27,980,4,6,91,27,64,74,84,90,20,196,28,50,58,18,315,13,1,8,6,93,15,55,51,96,1593,83,120,4,48,64,692,1959,1527,143,19,91,4,98,284,16,56
135,67,254,810,243,498,377,310,40,62,265,103,331,722,311,94,139,114,172,82,325,304,201,102,256,165,382,403,179,64,89,117,743,108,158,157,250,738,159,489,227,143,310,785,291,110,1457,95,127,59,35,72,184,452,328,184,103,54,220,72,407,297,466,228,312,241,354,396,512,174,306,568,12,778,1038,200,198,366,418,92,536,362,36,68,179,259,24,89,191,64,309,582,189,63,232,231,329,106,67,386,105,203,424,77,444,231,598,457,281,214,240,161,193,331,97,137,108,662,220,103,79,218,908,112,226,153,203,127,181,217,740,198,168,1148,959,75,512,302,42,188,285,203,73,84,827,216,385,757,136,409,232
136,99,74,57,180,17,152,116,51,99,761,108,87,64,133,42,201,33,105,171,179,137,47,170,40,59,185,206,70,51,86,62,391,63,45,13,58,26,282,21,81,28,36,418,49,187,28,53,46,47,24,193,49,303,23,201,199,131,142,190,219,84,49,71,19,29,140,92,25,25,118,40,13,10,69,84,52,25,94,52,109,35,20,17,59,214,389,271,86,40,210,61,28,127,82,94,169,32,99,111,98,51,193,131,83,64,91,131,66,169,269,24,30,75,86,67,124,218,386,13,72,57,19,102,134,35,338,59,41,251,161,102,44,204,160,81,366,15,58,125,919,365,41,83,165,40,67,197,107,119,32
137,28,78,44,23,37,34,26,50,46,51,20,51,38,44,12,30,18,55,26,28,21,15,20,53,63,53,8,15,2,15,39,26,16,9,4,25,30,12,52,69,21,9,28,72,35,20,46,7,18,8,46,78,16,6,24,18,74,8,11,24,26,77,20,56,29,27,26,18,8,6,18,3,21,94,27,18,38,35,0,23,11,8,4,24,152,30,36,15,20,44,16,54,23,49,67,22,17,25,46,9,13,43,31,21,29,23,155,54,24,49,33,13,191,30,11,33,55,18,53,20,15,31,10,23,38,96,13,21,61,49,27,43,14,40,9,15,23,9,61,28,68,43,13,35,30,38,48,43,36,15
138,231,141,48,62,66,73,24,23,52,107,22,32,40,34,56,20,29,32,35,23,66,149,61,20,31,31,67,36,15,57,57,23,104,57,16,57,120,44,162,35,109,22,22,55,22,147,25,48,16,17,27,51,95,9,46,30,19,34,26,30,80,98,11,66,71,43,44,89,39,109,39,1,71,30,55,27,9,39,43,84,46,13,13,18,143,48,44,102,47,17,95,33,43,60,104,101,54,61,49,14,19,86,23,44,8,80,43,50,187,105,63,152,149,109,41,54,74,53,88,50,19,67,45,29,52,39,19,32,72,81,54,79,162,139,39,54,175,33,108,23,61,130,34,57,48,41,121,93,39,31
139,33,15,2,34,2,272,77,8,1175,618,82,49,128,279,10,81,10,7,54,59,112,11,8,65,91,187,236,6,0,7,15,360,298,132,3,282,8,145,461,57,62,27,7,686,8,3,4,6,36,2,67,435,138,39,0,74,4663,41,36,62,49,124,9,216,7,5,3,142,107,54,293,1,7,32,10,20,3265,13,140,0,121,5,12,9,6,7,641,1,1,12,27,9,323,168,1,7,25,39,71,1151,17,37,17,4,8,7,59,381,10,2,2,13,23,5,5,1,8,140,53,1296,43,16,4,91,0,211,4,11,36,120,297,62,27,16,78,12,19,23,21,87,61,1,229,8,37,12,47,15,0,429
140,168,628,529,234,184,276,437,119,431,256,106,336,155,287,304,323,366,396,157,339,260,271,283,312,269,927,107,192,110,303,103,300,355,282,96,279,194,243,201,171,348,248,270,376,367,359,669,151,86,143,115,252,407,124,124,232,138,289,131,324,545,201,352,437,101,132,286,646,314,287,254,35,289,305,198,88,284,300,93,209,277,247,110,150,250,178,758,182,159,183,433,295,143,237,369,348,578,171,200,109,111,243,277,305,131,350,253,37,205,323,322,380,843,266,87,266,211,189,461,351,187,230,136,319,109,348,114,157,193,232,834,575,179,289,387,262,173,67,469,274,483,108,116,184,433,139,431,532,165,195
141,134,103,45,37,66,310,62,1,370,0,15,194,6,16,32,548,119,7,176,21,10,5,131,39,223,238,11,150,3,15,3,26,29,34,94,147,280,14,43,3,5,279,44,8,20,43,596,2,3,18,258,11,96,14,46,5,8,17,73,22,25,1505,0,1,14,78,8,94,12,70,83,8,5,131,18,1,77,292,37,10,1,38,54,61,4,65,35,7,12,16,7,40,134,172,30,75,14,5,27,4,10,120,15,20,24,126,13581,108,615,6,27,32,23,394,344,12,294,3,38,64,84,8,53,76,37,79,36,15,40,24,25,1,152,16,71,8,820,24,49,293,322,4,17,668,98,138,219,1,58,382
142,389,191,279,18,411,454,129,1570,202,2625,595,233,19,432,26,147,2971,65,210,942,1916,23,20,256,1793,657,632,1008,20,379,46,36,501,209,390,577,27,123,51,613,266,772,815,1488,119,13103,35,107,68,81,123,212,815,18,335,343,704,608,46,219,3950,7425,120,71,662,12,675,459,49,45,81,3,27,71,517,412,29,223,9,704,233,1301,91,510,8,58,219,271,31,730,1996,868,1343,16764,98,47,800,85,183,254,68,2138,467,3442,302,263,1543,831,104,105,156,39,621,16,123,398,392,562,112,368,136,488,1986,897,172,23,11396,1280,2048,132,33,1020,63,3579,464,277,46,265,537,1456,323,35,1267,887,532,456,9,28,121,438
143,40,142,22,142,53,181,13,1210,42,155,101,140,227,36,102,2,48,81,93,45,334,544,34,62,11,67,53,64,4,6,78,22,118,134,7,251,62,238,47,538,652,75,74,14,105,74,114,29,5,77,17,29,32,379,37,200,16,25,7,390,274,33,11,275,157,892,42,413,152,28,84,16,56,34,54,3,20,108,15,134,26,28,10,10,63,4,151,17,232,31,346,109,129,121,90,158,41,489,34,111,4,113,761,7,113,211,316,3,98,17,7,38,108,165,105,80,296,62,148,150,223,69,66,48,12,865,109,49,132,64,57,55,1423,110,32,87,14,33,656,247,84,27,29,5,64,26,102,11,153,79
144,172,437,479,145,104,62,151,168,241,113,111,253,224,268,159,126,186,245,106,131,206,237,54,546,65,110,387,50,16,198,135,201,96,118,462,187,88,89,470,238,134,155,127,143,250,155,202,121,48,67,47,93,224,38,55,417,78,159,42,75,185,113,79,138,178,66,36,254,175,155,102,17,247,214,137,203,36,202,67,65,156,183,74,111,106,108,120,106,27,32,174,91,94,212,48,108,365,76,242,66,101,135,170,86,264,226,263,133,335,165,82,68,160,114,136,72,82,161,110,154,124,168,137,94,194,66,60,52,111,328,202,291,91,129,118,147,88,69,144,569,237,163,111,77,67,154,545,87,138,105
145,56,79,216,38,346,221,2170,59,351,109,211,93,440,760,260,64,117,60,204,273,43,134,22,101,306,135,168,106,48,884,105,108,104,887,83,38,38,164,501,278,24,592,1010,95,372,85,88,60,40,377,116,126,98,259,174,55,27,25,49,186,929,377,126,860,97,288,174,390,79,56,100,35,26,979,55,505,141,290,67,131,13,68,55,42,40,262,1233,103,38,131,25,685,38,113,25,2107,214,96,746,66,89,214,69,266,27,210,422,12,1121,835,317,178,1193,398,99,11,75,170,45,249,1669,11,73,86,611,14,72,225,212,48,334,340,259,24,355,95,242,345,119,370,186,613,93,182,172,161,63,340,159,339
146,15307,181,291,635,68,24,1622,101,310,175,433,133,10,5817,2367,237,320,140,138,912,3703,229,1705,494,1338,371,49,106,289,3136,12,844,2285,862,91,1595,2119,1297,525,3614,357,8275,39,5128,7243,332,20712,17201,134,320,217,364,4150,1817,121,2629,978,18862,748,1856,248,456,147,154,50,2009,49,1081,4157,986,61,67,571,87,1730,377,57,3484,433,2488,2131,35845,653,216,3673,207,93,101,1377,320,338,133,16,170,532,5039,98,2129,1912,157,22740,445,57,393,2384,502,1224,310,740,141,236,504,407,1388,35,8007,324,265,5058,971,492,58,1740,15386,7288,19778,818,305,2050,373,6314,18,2661,89,1077,1272,13540,1042,630,3067,2624,224,3620,269,3768,1426,648,68,426,1389
147,96,123,89,123,80,129,122,39,49,159,144,118,131,111,102,132,36,161,212,73,192,195,76,186,265,290,150,36,29,248,153,234,113,202,42,134,369,76,95,177,113,80,97,96,141,123,109,91,85,92,117,122,151,130,85,113,82,138,249,172,316,100,93,153,93,75,103,255,139,208,164,13,78,108,80,59,127,135,44,167,69,46,69,110,156,70,153,142,268,182,99,111,78,68,252,99,84,40,187,134,78,90,140,168,53,122,188,136,156,144,74,61,269,91,142,60,172,339,93,121,127,116,161,139,161,78,65,117,102,75,160,92,273,273,119,144,205,64,104,249,95,58,54,250,245,199,174,197,73,115
148,203,218,542,70,133,336,784,131,190,471,129,59,66,325,174,145,161,936,186,312,166,283,101,486,100,451,533,478,101,320,939,214,213,461,150,599,348,147,503,808,204,178,727,206,189,124,154,130,420,274,1031,477,88,114,1216,59,298,87,62,973,154,172,206,192,301,807,108,477,284,623,787,110,322,727,345,155,398,163,159,52,66,90,148,70,831,87,701,180,232,389,112,177,218,413,55,140,384,81,370,207,349,163,116,315,121,687,86,47,450,932,491,279,1639,228,550,305,232,312,190,452,127,410,155,411,190,267,96,111,284,96,385,323,484,149,515,372,178,116,659,589,1495,93,137,336,128,145,490,669,479,54
149,735,335,241,305,559,917,979,388,433,503,989,627,196,185,223,305,292,104,218,317,373,414,45,1617,641,834,1601,55,50,390,107,296,241,656,181,529,566,700,181,528,310,791,171,755,148,140,282,431,431,165,128,263,888,256,154,331,236,356,168,761,437,479,85,623,65,789,75,1512,350,534,66,80,170,108,675,138,202,1394,73,320,647,344,128,119,748,767,429,321,185,303,82,1596,157,193,1322,587,296,277,453,1002,306,224,1452,398,279,1575,1325,174,778,250,247,293,615,82,75,1015,438,377,200,169,956,277,347,615,113,405,105,164,652,675,253,1355,2030,753,281,270,111,191,578,779,353,256,67,968,276,306,292,393,353,334
150,728,176,509,278,447,612,483,1336,167,1127,955,352,116,831,2339,8852,325,2366,308,374,560,203,1005,1150,444,660,321,456,45,438,1112,216,696,290,437,196,2468,818,338,685,482,550,737,216,175,252,912,729,175,282,67,329,1033,651,1035,272,1376,429,486,784,1263,797,411,1006,464,136,152,750,976,432,783,75,410,1461,409,212,288,655,288,241,756,176,295,3108,924,866,1145,629,187,920,1500,727,432,426,405,549,119,154,750,377,124,520,166,879,166,227,481,233,1812,1113,223,575,265,868,171,967,1437,1756,414,86,280,176,1220,791,505,340,133,334,2681,967,336,680,1374,1355,442,1494,515,116,171,795,2410,1323,176,2716,156,595,155,720,621,220
151,4343,62,144,75,1780,3634,2019,1745,130,503,4173,253,394,1331,2910,5059,15590,467,193,525,217,194,102,1270,141,191,22,268,115,552,5,421,1442,1450,4086,2273,965,585,102,387,2748,1078,139,1782,63,18242,162,121,7,1087,303,52,2999,4,2250,35,62,2041,55,3056,361,312,253,852,1294,33,46,1092,539,3164,960,48,586,241,1140,141,5348,1297,192,699,148,2930,7478,8887,2235,84,9151,646,421,2036,455,5,3247,49,146,762,179,50,518,1273,214,1704,218,2003,83,355,4780,193,664,19,1014,820,1207,655,22665,130,4534,917,285,5127,9681,19,218,327,1060,5011,992,242,1498,1335,23,112,14888,279,26,506,386,1559,86,2903,335,314,186,1564,1745,566,60,162,2331,9913
152,258,558,60,82,47,40,30,8,41,18,21,37,17,6,33,127,243,152,135,218,30,50,223,171,45,78,41,75,8,24,19,311,28,73,129,15,20,337,31,297,64,284,132,328,4,4,32,145,51,33,25,52,31,23,25,27,65,41,12,340,343,4,66,99,76,37,115,46,14,98,95,0,46,127,36,10,16,205,284,12,47,61,10,26,121,33,251,149,10,13,26,18,49,78,44,44,14,49,53,103,144,52,1073,140,0,68,127,17,260,618,22,34,376,113,12,88,105,1188,194,10,13,161,28,101,58,41,0,63,36,19,70,19,103,365,342,29,65,87,7,15,241,180,15,140,75,73,49,9,84,23
153,1009,28,20,333,209,83,17756,114,196,3227,60,371,194,700,24,322,68,260,1648,49,118,1545,346,380,500,1712,4599,124,500,935,331,450,115,255,1509,874,1943,1634,675,358,2252,280,1176,233,773,649,2855,339,103,60,2166,712,77,208,1322,169,988,1030,22,2147,139,103,1317,307,22,29,248,392,1711,6422,138,93,47,452,77,30,355,2068,60,1371,135,25,949,1180,392,2548,768,335,3084,941,1114,6,1672,72,89,1782,390,675,39,1652,237,91,80,46,469,348,590,42,206,426,66,36,1406,179,361,9569,444,768,1663,1015,57,580,393,88,659,536,23,5386,169,33,674,185,82,657,802,676,15,411,1635,105,1248,168,275,123,691,531,190,309,327,11
154,193,289,285,143,531,184,886,266,118,221,122,168,136,430,379,313,281,620,302,324,139,925,227,69,103,504,939,136,75,246,234,107,74,209,319,170,374,393,263,648,259,318,783,181,295,160,513,515,89,211,187,496,354,90,304,128,498,173,323,344,860,395,738,329,376,420,558,567,244,610,563,41,158,138,555,208,202,488,185,212,131,291,196,161,235,174,286,337,164,385,219,483,111,167,401,104,529,228,402,355,197,317,243,454,190,281,549,282,770,905,560,457,818,182,136,339,675,1921,628,513,260,351,452,479,160,189,97,249,102,449,708,159,440,619,356,498,186,150,144,211,757,939,100,512,317,411,1522,305,218,145
155,258,574,2934,1544,2332,441,372,476,407,1971,722,188,1800,611,173,3919,365,1826,636,193,127,49,248,157,374,545,1129,839,27,283,323,544,4411,742,107,51,874,105,303,109,95,805,589,890,347,167,475,446,529,631,1209,925,697,559,1471,1941,644,295,4795,1820,187,560,2587,13383,68,520,2690,392,1142,1284,294,27,263,95,155,120,1372,888,67,760,911,52,95,887,866,0,469,338,112,7089,275,129,403,166,396,16,518,397,366,1544,69,1588,2095,1383,283,3674,173,277,656,956,58,1129,724,595,325,20,2130,385,349,236,494,1242,1113,132,847,1544,53,498,1848,478,107,2246,1373,357,126,1954,117,291,945,1285,899,12109,312,150,515,1990,45,241,85,978
156,1304,1040,1610,37,123,230,943,4800,679,87,2458,5784,1988,22,300,1340,3827,1341,148,1179,1452,1004,345,1780,1733,1020,1175,5954,358,2306,359,2722,1115,140,150,473,1270,328,675,274,144,154,604,122,1378,500,2088,1679,227,105,188,4004,225,1041,90,313,166,1311,6942,499,149,242,482,8,3367,521,241,5615,113,476,239,207,730,4238,434,966,1300,1652,113,849,362,1240,6063,408,997,427,175,893,1327,1764,1146,679,1138,140,104,632,160,1311,166,1018,68,2240,1109,732,765,5603,234,261,8586,94,1726,89,862,227,411,54,101,776,5256,256,92,81,1288,921,295,417,416,162,3222,2396,282,2146,75,925,185,4280,43,61,8662,587,1274,2109,8988,1057,482,1290,339,592,136,243
157,22,158,44,40,51,24,64,18,52,51,63,24,56,34,360,345,9,12,76,567,248,143,75,69,53,140,32,123,118,23,27,234,113,51,50,134,118,151,5,113,53,75,20,30,307,63,60,82,15,91,53,165,537,37,98,44,110,60,316,93,123,79,160,68,66,229,3,148,23,535,46,19,239,138,257,36,100,163,74,92,34,76,34,131,91,22,383,106,103,64,45,111,117,44,10,365,192,173,45,127,102,87,116,40,63,170,46,24,163,93,102,9,256,92,34,80,14,47,79,33,69,32,54,259,62,54,100,40,69,38,88,361,273,259,26,87,95,112,106,325,33,83,62,93,55,136,71,98,138,31
