,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
69,10,8259,96,1828,266,486,53,332,206,255,70,2565,184,1479,4704,1579,1089,202,326,47077,718,10,220,42,518,2025,677,3632,1114,712,1226,771,32,173,16085,16319,3936,5599,86,6632,322,1344,4802,18335,834,2281,6662,132,163,255,141,1511,2523,1494,305,53,4918,69,1415,296,12580,1021,931,221,203,3778,172,503,19822,46,797,101,1665,2229,28,306,346,14,401,339,6445,125,4187,897,22593,12232,3215,4,975,1937,687,316,80,141,156,172,47,3152,1231,773,553,723,6481,9513,472,2063,1176,1556,168,1595,8342,5439,2012,783,1686,505,216,8,9016,762,651,15729,585,1284,278,353,408,686,7900,326,102,1792,701,17315,22,4912,317,21,147,77,12434,40723,10761,204,73,554,2936,13517,761,544,2154,124,1096,743,172,185,800,72,16482,448,6549,34805,254,103,20945,293,65,30726,1184,2215,906,1411,52,70,476,1716,38,407,1253,4357,620,314,350,214,361,1305,4457,973,1307,63,184,213,1503,7,1109,345,1550,3038,863,13141,1085,340,1476,546,139,93,51,29941,1240,78,461,212,91,160,201,8034,37,19,667,260,94,726,138,551,717,6556,554,246,152,628,596,54,1280,2270,143,623,16,1377,269,70,163,20,130,81,5130,2962,1779,6463,4950,188,8366,4948,41,828,244,5507,964,500,69,1037,9592,64,572,95,5095,20587,1649,489,3613,1179,305,12043,10022,1552,4170,12872,475,3014,113,895,630,5879,4086,798,645,103,397,667,197,1521,3573,180,61,4588,4563,719,4299,34,839,91
70,1658,998,1310,996,496,627,1038,2279,1201,1130,1188,820,722,613,930,265,648,2722,1384,636,965,661,1202,1685,1286,1167,988,1171,764,595,511,823,1075,1071,1093,909,1823,1288,1595,1220,552,1984,891,755,1108,1154,659,1449,1021,783,1496,609,622,962,2419,1543,566,953,1541,617,1576,1726,1727,1385,722,1382,1400,1562,592,919,1202,1001,601,881,629,742,1176,1042,1228,690,632,682,798,1104,1731,1016,274,799,897,1184,805,2215,483,1906,557,410,597,1394,1720,1787,1461,896,1200,426,639,836,2464,2227,302,1311,940,2195,2360,766,666,701,899,843,495,1193,1024,1810,1253,887,737,577,1009,598,1300,1411,532,1558,837,662,1475,819,689,2266,1282,948,686,1079,862,1189,717,1301,859,1296,1147,1117,1467,635,1203,785,1354,1388,1507,844,748,346,2374,983,878,578,1011,434,1009,1137,2356,683,1853,1440,608,1162,848,544,588,886,1096,2495,1155,744,715,1207,764,1360,1053,1807,720,591,879,1006,596,870,930,1085,841,1026,588,497,1080,436,1155,987,1361,995,843,578,920,612,778,819,1882,1447,1092,1337,694,450,524,503,425,1011,597,890,1544,617,934,1133,1869,1264,1588,1427,1897,1772,1128,678,942,1034,2329,1101,1019,784,1394,478,1406,993,617,1274,725,1528,1045,576,1864,838,545,959,931,1148,864,1159,1016,1797,450,873,1652,566,758,976,895,1124,1627,1080,919,1001,1596,1012,749,1162,1521,1385,842,657,698,903,2424,1295,1109,1196,2077,1275,1236,1314,958,1068,1917,1234,601,367,2837,2186
71,460,2034,66,401,41,490,828,419,417,319,622,191,164,294,662,478,98,874,594,575,607,247,255,726,985,64,87,618,217,496,53,556,269,263,823,1010,662,232,358,1045,569,107,97,538,274,78,192,451,165,602,792,28,875,1667,485,500,544,495,1799,232,1093,123,242,354,70,814,187,496,105,564,268,62,177,236,163,113,396,591,283,214,144,430,321,374,143,140,123,96,590,392,92,2454,157,133,271,72,794,475,704,707,205,115,47,209,82,204,521,399,186,767,145,773,313,244,153,255,245,171,25,128,911,467,400,157,438,68,447,251,969,236,148,307,1278,65,278,111,631,31,98,41,50,205,427,404,165,275,590,206,352,301,374,534,848,458,793,269,409,104,174,308,61,69,330,158,1616,100,165,175,106,460,1388,589,111,192,89,226,710,528,607,846,431,47,1682,997,686,528,768,534,80,22,125,1713,466,183,375,742,258,853,160,58,471,493,725,304,144,504,304,132,1013,1125,295,106,137,393,114,601,301,185,97,119,560,1035,132,283,170,1917,62,206,306,322,976,495,189,525,102,89,507,6776,1873,613,147,957,107,700,1318,428,446,715,289,89,83,64,345,605,948,501,237,3260,379,1040,452,284,341,121,1742,142,181,104,455,180,888,248,46,171,455,198,77,842,940,148,163,140,131,215,391,249,140,599,579,246,545,612,475,515,456,929,365,196,3356,595
72,515,441,166,247,143,279,326,153,335,274,244,337,227,212,453,90,134,605,342,163,185,141,258,423,307,286,245,688,509,289,280,281,181,284,276,152,305,558,469,230,158,621,252,164,409,243,140,238,254,208,234,125,160,191,502,199,244,386,656,294,252,369,324,422,183,232,669,271,253,227,305,530,283,299,260,218,228,151,186,133,149,202,215,368,539,197,102,118,82,631,294,419,212,276,129,94,218,257,308,251,312,190,419,160,216,288,642,407,125,148,255,171,359,363,331,209,412,424,164,205,247,312,378,177,185,164,277,478,244,422,274,185,137,116,542,585,202,118,339,176,185,166,213,256,375,200,151,184,140,344,244,363,242,208,654,1093,540,325,202,298,214,206,242,116,174,13,94,235,631,111,177,214,89,244,186,247,145,457,300,186,391,156,582,335,185,477,402,304,96,111,233,221,330,165,267,308,440,415,393,151,353,188,313,558,191,179,132,76,73,484,267,179,433,312,654,276,248,97,141,61,140,299,81,312,950,111,400,295,437,399,411,197,467,158,105,141,151,402,351,317,180,81,758,136,192,490,435,343,208,525,85,381,184,221,268,301,193,384,287,445,351,299,110,87,221,332,121,124,287,269,499,262,235,260,425,135,210,140,948,155,152,172,267,227,330,330,481,336,521,237,215,340,128,485,271,229,162,43,355,150
73,283,287,90,910,101,232,500,530,264,218,324,975,653,1125,500,99,168,273,371,117,150,175,1448,268,773,391,223,266,442,157,57,507,69,373,164,426,513,263,504,1070,223,636,177,277,394,160,124,610,964,829,1190,71,518,270,71,100,425,476,138,170,1114,535,482,628,460,104,196,168,27,506,174,95,130,1389,66,116,103,341,435,251,228,580,880,84,332,160,71,658,56,127,212,251,249,603,42,376,247,70,221,167,513,206,681,234,153,158,805,485,112,257,1185,516,572,365,413,175,58,413,178,141,825,118,969,202,67,324,864,196,215,364,367,800,177,483,241,224,418,355,346,211,83,173,153,241,194,108,304,59,1057,495,295,410,842,258,143,712,692,334,301,354,755,254,296,315,864,72,191,268,444,319,170,555,99,264,320,259,146,553,183,455,1732,101,393,354,50,480,1130,587,183,67,130,720,287,284,635,1117,254,575,216,314,599,266,373,291,133,476,184,327,327,547,1539,658,800,646,1157,809,281,325,315,92,184,366,360,107,903,85,191,434,92,1484,280,771,549,298,202,406,465,520,906,396,377,204,238,261,198,365,70,276,387,382,197,151,461,180,468,1077,896,489,150,929,554,867,282,426,803,353,247,172,188,505,862,185,250,275,670,140,543,638,374,1322,155,201,929,426,518,1076,85,304,430,327,196,303,192,206,351,257,233,97,352,489
74,127,56,41,25,9,10,24,108,51,62,35,31,64,79,44,7,59,109,31,107,5,107,114,54,53,61,281,13,96,109,44,12,31,65,93,35,86,75,112,46,40,14,25,17,151,15,61,41,54,21,145,19,43,61,19,37,81,25,5,24,352,69,40,31,183,23,50,81,43,69,24,20,18,86,22,21,35,46,69,53,77,57,28,79,51,97,46,115,42,21,43,104,102,113,57,22,20,34,22,45,25,41,13,23,64,99,37,37,23,104,29,49,69,124,180,35,140,26,41,36,33,55,27,52,9,47,176,55,68,123,32,228,24,19,26,251,11,85,72,37,75,89,30,28,13,97,161,17,385,90,13,71,171,85,120,16,47,87,137,54,60,38,75,12,24,1,76,11,33,48,48,90,50,18,64,16,73,41,27,119,253,31,12,130,86,36,74,31,11,51,35,217,21,65,24,504,73,130,11,52,45,25,45,26,84,11,46,13,37,19,22,22,41,60,28,171,77,125,182,5,17,15,27,43,86,49,40,53,6,42,126,44,84,70,28,47,73,378,111,147,41,25,89,40,75,119,31,49,47,76,50,48,30,10,135,58,18,44,61,59,161,95,50,13,51,54,20,21,50,24,57,208,7,94,90,58,42,71,233,218,167,20,48,78,248,51,6,603,53,24,35,60,27,21,140,35,222,9,116,22
75,899,2733,1360,1752,241,1123,2214,1025,1510,911,1526,1011,680,1425,4166,268,442,2541,1953,645,2434,1687,948,881,748,1324,372,1166,3156,758,876,1324,881,1849,697,1147,1650,1106,1640,1255,767,1632,889,636,1107,1828,665,1417,1410,1784,1283,610,798,633,1060,470,896,1128,1171,613,861,438,1567,1935,1756,1255,591,2510,765,1915,1214,998,2230,2761,1472,1189,571,447,572,1115,462,1374,1910,1542,1145,1872,237,1085,701,666,706,1224,1937,1888,115,727,655,1212,2132,778,805,528,1212,816,968,1263,1150,971,498,2253,468,3058,1070,574,1508,1065,837,888,1029,511,559,1038,998,1303,803,1180,1249,1300,2408,736,737,1811,1426,316,954,986,603,1475,2912,477,1273,1524,603,1301,853,1605,801,2149,998,1235,2044,731,531,481,1383,1611,717,958,722,203,2345,1123,541,620,940,170,1274,863,2708,1791,933,817,448,2114,929,690,1099,1423,2793,1638,1886,1144,1030,1147,1198,2261,2141,983,615,175,919,1076,1043,661,1113,960,425,1064,1182,866,1054,1338,1589,942,1063,1336,654,888,725,1431,1890,517,1396,2908,1049,1748,788,721,504,472,880,1281,987,845,2453,1718,621,1590,1303,1702,1666,1395,2010,1459,254,1562,537,1481,3052,1264,938,858,1522,1462,1223,2540,1019,1369,1173,878,830,945,1055,1124,348,1443,860,2433,985,1844,1676,1584,989,405,567,1317,903,526,862,819,2410,1991,644,1496,1077,1215,463,1135,1896,1790,649,976,1916,551,902,2441,552,1269,1064,3019,1026,2369,1224,1936,934,1415,314,204,2965,867
76,48,37,1,3,39,2118,800,757,17,2107,613,9,22,9,1525,12,5,78,5,11,2,104,111,170,9,6,3,175,17,76,498,31,17,61,254,442,4,9,2660,1,905,390,17,8,19,15,17,213,125,36,194,17,258,17,72,175,58,344,33,355,7,17,276,10,15,3,23,40,9,194,26,16,9,88,245,24,20,103,0,12,442,2900,19,336,23,142,8,1703,490,220,80,123,46,51,186,3,5,28,8,279,15,140,6,16,185,86,221,70,389,5,118,691,46,417,384,2,347,116,9,16,12,190,1425,387,105,35,98,7285,44,105,6,21,487,394,38,15,501,118,613,6,140,57,9,412,7,246,58,1098,68,121,447,719,82,60,2104,130,53,4735,40,9,37,692,255,64,29,0,688,31,4,1499,1,32,5,67,175,641,12,33,6,56,124,103,28,1024,26,81,49,13,712,3,228,494,5,2,9,22,20,65,388,0,3,40,148,300,0,79,149,25,276,191,25,95,3291,6,821,143,34,19,5,114,2,21,795,2,2407,7,205,0,120,107,77,48,663,18,822,101,16,120,147,0,161,93,9,3,171,18,35,34,973,35,106,37,17,1,131,277,813,337,3488,146,504,40,156,2,69,83,5,70,186,28,526,6,52,78,93,21,109,89,448,0,95,10,124,301,175,14,717,3,1337,414,24,1677,63,32,1,37,9,40,48,48
77,45,19,24,35,11,65,67,36,25,55,68,157,11,35,14,3,31,10,35,11,68,11,12,14,89,90,20,17,21,18,55,102,39,48,34,178,36,7,27,11,24,65,11,17,8,21,25,55,8,42,48,17,59,22,58,24,35,24,43,39,33,39,25,35,21,54,13,41,65,13,36,20,55,87,16,10,9,11,23,37,44,55,19,32,100,20,21,7,18,36,34,23,15,260,15,2,8,41,22,41,73,34,4,15,13,10,84,41,13,29,16,23,12,7,0,7,47,4,61,71,11,20,81,27,6,9,23,50,30,113,20,15,9,5,24,7,16,97,15,5,61,67,36,60,7,25,27,6,15,97,42,8,210,36,73,47,86,8,29,17,16,5,5,15,24,7,9,25,38,41,52,16,53,22,30,39,24,140,14,38,93,3,15,41,16,24,118,37,6,11,7,112,211,40,27,65,30,28,24,32,32,28,23,22,7,22,125,23,17,18,10,23,32,18,2,71,45,13,47,17,15,25,25,31,9,9,5,28,5,65,33,16,60,16,30,9,17,9,69,29,10,15,86,2,85,27,23,43,27,13,24,6,22,41,22,45,29,12,44,37,111,100,11,16,27,29,23,26,12,5,18,15,21,75,37,46,53,6,8,8,38,13,44,21,11,27,75,25,43,47,16,18,36,8,58,4,22,4,60,13
78,23,68,90,34,58,20,492,22,193,53,335,296,17,41,495,21,127,68,1130,39,39,109,209,1036,329,323,114,28,405,35,198,31,13,1053,57,95,393,107,122,179,247,1340,23,256,16,90,58,21,182,341,158,77,129,478,157,262,43,61,66,107,41,65,102,44,84,244,150,16,20,15,145,202,519,101,20,84,444,140,29,150,51,39,42,26,279,16,45,127,123,41,1213,74,135,774,217,10,88,48,89,57,213,301,42,42,73,138,1086,35,110,687,44,277,124,16,102,25,1629,70,114,19,27,130,64,85,56,37,144,130,72,273,137,102,7,164,988,369,336,912,505,540,691,210,88,44,49,244,22,91,69,16,100,24,281,11,115,120,542,58,32,155,224,16,155,1320,51,54,30,143,1899,162,119,83,130,101,147,189,17,140,458,400,164,401,113,142,50,17,264,138,290,236,243,61,27,121,135,78,103,193,402,35,86,81,10,131,136,85,59,8,15,56,9,36,82,178,303,52,319,350,49,402,22,63,115,48,184,147,98,128,61,163,517,129,20,80,68,29,53,26,196,233,148,172,2979,45,52,455,694,318,88,75,93,13,151,104,367,86,15,389,126,271,328,292,101,161,54,630,196,57,9,225,168,146,142,487,171,59,134,81,136,64,338,185,76,47,375,272,36,43,742,958,350,36,508,180,61,82,22,150,16,112
79,1201,1305,852,758,305,1676,736,1158,1099,546,390,1006,821,1109,1667,251,1826,669,2240,1138,841,361,1448,917,652,477,793,1878,861,1943,442,440,1367,1118,315,1054,977,462,1574,666,545,1030,1210,1053,2110,3317,137,933,2089,996,1348,436,549,855,1024,944,266,617,688,250,588,1346,1299,1781,3283,1158,478,963,957,1215,766,566,1308,1251,611,858,908,1239,594,476,777,879,413,1106,828,972,431,1829,716,2099,1037,796,733,922,749,215,2349,1756,512,522,743,2205,1332,420,537,509,977,1158,243,594,3697,785,2627,977,689,362,1112,421,910,144,716,1601,380,1875,1433,901,501,1477,3039,1315,1128,533,1195,695,1685,979,777,905,1200,961,1185,359,926,1114,537,752,1711,561,2153,880,994,2994,1182,266,1000,1058,670,1012,853,708,2738,509,1859,268,850,357,389,1111,1735,655,960,1390,147,1150,478,485,574,3906,911,1169,1650,746,1125,1566,737,704,907,1152,692,307,493,2218,1253,786,702,163,608,545,346,566,1246,868,1085,1764,846,1123,325,648,520,586,2242,472,1148,573,2693,878,440,243,445,761,615,714,598,1106,462,789,666,540,2311,1117,1018,823,1931,758,424,1484,480,1495,1332,3298,500,955,3488,1279,522,2097,583,455,1360,1539,828,1351,690,551,497,879,319,794,1641,1058,977,2501,482,946,717,1165,467,917,564,441,588,639,2158,660,566,586,1315,575,966,664,414,1197,322,1080,1028,689,521,697,1635,475,679,1809,913,679,752,1279,1126,136,812,1387
80,32,2250,11,950,81,151,254,11,163,86,235,132,84,359,41,78,7,109,234,22,10247,122,17,283,1567,602,4,223,49,153,257,239,5,381,26,64,4304,105,20,466,199,249,331,128,257,1164,1037,77,129,27,22,0,43,12,899,74,906,96,81,45,272,446,110,276,113,185,617,38,97,0,201,196,173,7,4107,160,88,32,177,690,12,19,700,33,626,1537,0,60,31,58,5,62,184,71,111,10,8,4,702,50,15,761,115,172,2808,107,27,392,35,57,153,67,6,90,1134,82,296,3135,86,484,309,700,49,5,12,61,4261,21,42,39,482,111,37,33,259,78,106,76,110,38,118,78,439,31,73,55,14,278,108,7580,497,44,632,81,134,1085,12,177,35,538,29,7,99,6,51,42,39,173,513,16,1422,3270,3,54,453,150,40,249,187,89,7379,21,453,578,56,22,2886,92,366,65,113,394,267,38,38,46,104,14,190,154,36,86,1860,47,67,52,289,192,877,364,108,51,4606,105,24,397,11,1174,177,32,3,9344,2,142,575,1897,443,80,130,14,53,27,68,796,3,197,0,311,27,1357,5,135,163,88,111,14,800,35,60,299,161,73,41,8,94,732,14,17,103,332,914,47,15,17,979,470,5,278,37,2,170,31,222,186,46,365,47,16,84,181,384,31,19,131,659,109,189,65,555,87,866,290,710,83,19,18,53,12,953,203
81,467,1455,369,519,110,748,915,1582,364,691,722,923,153,511,506,58,477,1742,4272,631,1141,167,1236,1251,1805,454,993,723,504,380,667,337,711,1567,176,681,682,283,390,502,864,242,589,211,753,55,316,548,170,614,284,223,677,111,2485,312,204,1548,1110,566,639,699,304,273,1655,756,800,290,85,2660,223,388,420,1919,357,1476,1202,1208,524,1223,350,200,678,2224,521,648,459,236,457,1676,234,1154,56,1318,997,440,259,1217,236,669,459,78,686,233,667,1287,1079,2406,432,1002,1987,1082,431,669,897,918,1697,489,257,59,2067,371,1043,263,519,613,843,1225,440,840,247,1549,181,485,2189,1455,505,1808,1806,398,716,663,487,940,343,414,964,782,560,3105,749,2394,745,424,905,416,1245,3864,1315,286,615,475,817,259,1594,228,320,552,2634,576,7018,1309,403,2262,319,521,3813,1059,508,1489,2768,502,1572,2309,95,250,388,2087,2072,44,473,755,499,265,319,965,320,297,1223,807,1776,516,3534,1096,363,1059,767,1158,615,1533,562,686,1932,1605,140,394,435,236,642,386,196,1092,691,380,1148,356,405,1304,1553,1378,477,1816,565,172,199,1010,671,1402,588,359,766,745,929,121,679,1075,401,5264,211,1035,1361,505,639,352,227,279,447,415,956,2263,2682,2383,264,875,149,503,169,336,956,383,1287,1350,351,465,908,278,649,632,278,838,834,129,143,359,493,1270,488,2211,473,672,1072,747,497,817,229,1215,1293,325,199,141
82,2056,810,10298,337,3087,81,5167,982,58,319,3392,6470,348,881,5228,41817,241,6340,49,37,206,5006,28,583,1793,3327,2629,74,7957,906,912,671,47003,5145,25,20282,6364,397,2019,3663,4307,2807,134,14593,299,7899,5576,512,24,2226,477,59119,26198,1643,395,15266,254,1382,6533,1986,287,405,1938,139,42,8366,512,9664,292,7885,1020,310,934,834,18033,648,1004,30287,930,775,675,21172,842,69,120,1814,23,674,142,7411,1079,352,20260,655,7,4509,66,210,181,1222,1083,23991,19802,3799,6271,257,996,315,757,6892,2161,10470,423,861,626,211,706,2363,36941,2211,213,154,79,8939,1500,1264,910,12,1653,87,430,558,4981,126,635,203,21,64,303,135,21100,53,121,321,256,971,109,1642,198,1492,1677,5470,363,18374,2095,12830,9955,369,1185,284,154,834,20871,2563,3398,3779,2875,1286,1421,71,1740,914,145,544,1557,2063,1166,4956,944,2230,5840,183,440,1992,1022,1216,5276,41,2348,462,611,2856,195,999,1210,2836,165,17018,1450,6634,617,6323,528,1902,773,21705,7216,2237,51,1009,1662,897,6560,14008,176,8661,1302,271,36636,21,2161,1141,848,30651,2039,147,13310,802,62,219,380,467,105,576,124,289,417,544,308,7217,1009,170,545,435,60,380,263,394,164,1879,772,23,911,16,10057,4244,2572,5571,154,1969,646,110,45588,1950,1426,1590,40,912,546,640,559,6406,650,116,1395,175,36,157,371,5790,93,39607,39,12787,1907,5270,451,408,193,234,1656,2805,1052,3080,551,32,810,96,361,1426
83,15,7,3,15,17,10,162,9,244,310,100,75,2,4,54,660,4,23,20,492,0,1,41,64,64,11,56,8,33,7,1,7,1,8,209,15,795,6,123,35,181,8219,19,9,32,173,2,3,29,72,44,21,29,7,10,32,10,18,8,128,9,66,21,6,0,25,54,291,7,5,26,142,30,82,17,11,70,18,6,12,833,21,111,269,4,3,116,32,79,75,7,113,42,18,8,35,1136,10,321,89,314,181,452,121,14,85,4,22,58,13,9,108,28,461,10,23,72,54,1,3,257,50,0,0,10,90,345,325,6,2,67,4,1,3,424,1347,13,15,152,12,5,4,127,6,112,200,183,13,158,169,138,30,10,49,47,1,3,879,165,11,202,16,0,3,55,1,9,18,526,156,59,54,41,5,59,62,18,489,352,43,2,163,2,5,1,2,15,312,61,5,6,1,1,2,58,859,4,71,77,20,32,2,0,42,48,63,21,25,0,526,115,0,82,3,77,26,28,365,191,0,5,9,0,55,4,9,3,199,16,480,37,14,464,3,10,305,90,5,2,9,42,2,130,3,47,1,11,4,5,12,80,128,111,62,39,75,6,7,11,10,119,56,12,10,28,37,5,26,19,66,265,78,43,709,19,0,2,9,53,7,16,52,88,945,171,76,73,38,6,13,124,10,28,369,13,8,9,5,36,3
84,264,219,1125,726,148,1707,385,6195,716,654,659,488,234,305,6636,1154,1841,851,5558,9256,1280,564,153,479,1246,2962,70,846,20968,1402,1858,284,4289,794,984,1515,824,728,2150,1648,17410,2651,2756,117,125,398,194,1012,753,286,735,130,3591,819,7217,8847,789,996,5989,34583,6040,3547,4821,2682,803,495,181,9619,219,2545,1139,1720,291,102,743,7325,4739,3509,1263,993,2784,1982,1435,84,462,315,40740,601,1022,609,11866,5540,18968,3651,231,185,53,6409,5736,1040,651,205,146,1066,395,466,1144,313,196,1792,105,1022,981,2080,4490,1890,1525,301,26,960,1043,3180,1247,1858,593,1037,1351,1423,252,528,107,15680,7082,115,8437,1235,27703,1835,165,2856,160,1320,260,1558,1882,36,105,2444,1477,16908,5744,132,387,1688,31,1011,207,737,925,52,713,143,2476,717,5580,45,1138,265,241,2763,1565,2733,3057,19458,371,798,8099,284,1112,6431,157,7493,662,6528,7,2405,5134,5199,484,7633,1130,989,4012,269,155,4255,647,1483,3376,77,275,577,1357,7544,1662,68,116,138,736,815,10482,1188,1315,1776,1032,140,28104,596,726,338,2100,131,1166,360,2637,4813,552,2346,5133,2684,349,397,437,4921,19863,2986,18830,2882,521,1875,508,145,3419,132,2072,107,940,857,81,3373,271,1089,619,2502,33442,157,18433,4085,609,409,1534,16713,7224,307,571,211,21306,17221,556,2871,4259,1900,345,1079,2348,4729,188,413,182,2353,936,275,4936,1045,63,73,5530,759,858,6423,1881,1148,8481,4906,2229,2410,334,82,4031,4201
85,27,297,15,88,274,381,27,866,162,1,2,62,19,115,29,0,10,96,30,367,263,3617,54,29,619,52,0,1,424,134,1,8,13,39,110,197,245,71,10,195,90,1786,27,191,44,3,97,3,28,152,417,3,6,136,19,7,116,2,205,125,59,132,45,115,187,11,2,785,5,12,48,71,34,21,110,59,2141,98,9,80,114,1135,11,221,142,219,8,242,14,57,65,320,52,137,4,2,5,492,68,10,9,3227,3,130,171,139,449,743,7,22,28,346,4,8,222,19,1354,359,71,407,323,47,2,1,17,14,179,3,77,82,131,35,63,840,55,1313,1,29,39,31,92,19,40,13,275,9,105,13,118,68,3,52,189,22,9,522,11,8,23,2,183,156,50,602,8,17,51,2,68,0,192,664,41,122,12,546,76,1175,18,100,49,11,4164,27,9,581,19,40,9,13,401,1080,0,367,133,35,9,60,24,8,2,13,185,18,8,32,37,55,29,11,3,1,243,121,6,1,8,172,10,42,146,252,9,37,114,116,1885,25,4857,2,112,19,307,180,127,8,2,570,17,443,16,54,13,12,919,520,511,354,328,121,72,0,22,1,2,98,34,62,53,1482,25,223,24,5,5,3,55,6,67,16,3,501,41,31,284,9,5,179,518,111,77,360,170,111,79,42,105,168,88,66,17,219,7,40,39,11,80,8,583,8
86,2482,190,10,1379,4,244,43,159,333,96,194,36,82,11,189,46,67,399,61,7,86,885,137,395,35,32,27,16,130,397,4,153,38,38,602,675,3,46,69,23,132,9,1011,246,607,203,9,114,353,1121,95,25,105,0,1165,49,284,289,37,15,476,16,63,125,73,72,501,34,110,43,13,211,36,222,28,498,78,41,37,38,52,76,373,302,217,209,226,64,100,183,103,23,252,280,2,164,136,143,159,235,362,29,175,44,47,339,275,58,24,311,25,44,361,23,57,64,16,420,37,82,6,818,687,11,129,104,57,157,175,53,118,686,1183,126,134,75,161,8,76,180,230,99,31,91,704,76,10,439,228,1,1908,43,68,122,1561,1147,279,1403,99,47,199,23,46,205,17,250,14,155,31,61,769,84,26,153,100,261,1133,477,1778,608,57,16,183,1203,52,29,10,76,81,37,381,225,345,185,133,26,196,1065,1698,25,161,188,61,29,477,4,118,156,758,1186,13755,50,296,1977,57,288,252,46,52,14,45,39,49,256,1634,32,158,77,195,423,5,146,810,13,306,62,131,88,918,69,158,98,330,759,154,541,12,98,52,147,33,26,227,72,51,45,226,260,53,400,17,251,7,16,4,88,314,128,22,113,151,11,51,27,307,109,91,61,49,59,180,83,573,355,176,147,157,172,24,24,185,18,257,25,51,107,16,39,600,11
87,11,1,772,158,65,8,29,952,1,197,27,63,154,16,531,1,7,48,485,73,1,152,6,10,3,23,6,372,4,7,193,0,3,2,23,131,68,1129,526,53,28,91,9,19,54,4,145,122,21,75,2257,6,43,4,680,12,13,0,12,4,629,4,5,1,9,22,72,0,0,94,8,68,0,13,9,19,2,11,7,4,20,427,40,100,6,12,26,99,381,5,453,201,3,126,16,226,133,68,82,0,34,8,0,4,26,661,1051,11,7,50,33,103,1,30,56,4,136,0,120,33,163,14,3,15,6,24,4199,126,70,6,7,138,7,13,59,75,7,16,10,7,3,2,132,2,38,266,2,2,0,1,111,133,45,23,11,2,11,79,77,7,1,0,1,27,6,31,1,7,166,7,1,87,46,186,14,4,301,3,93,49,11,223,23,149,42,8,10,122,40,197,0,5,17,1520,1,11,2,170,9,0,27,4,399,100,55,101,498,10,10,15,4,34,3,1225,92,81,21,2,2,102,25,93,23,53,504,41,328,11,18,1,4,194,452,23,97,2,12,59,26,376,1,23,707,156,973,29,13,14,54,41,531,11,104,518,529,430,21,16,7,15,204,28,900,90,5,2,225,0,9,8,456,11,16,2,57,14,26,7,7,43,23,25,209,437,69,18,4,9,9,31,31,7,30,562,256,486,5,1,8,54
