,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
156,29,45,14,582,5,0,2,0,13,5,417,53,5,8,30,41,22,100,222,20,41,9,5,286,122,7,91,2008,10,570,30,31,2,43,0,470,245,37,20,3,13,2,9,7,125,89,1428,5,0,0,5,19,46,24,15,20,3,456,1180,1,3,56,2407,1,3,45,366,1,8,81,27,211,5,16,124,43,67,55,1168,29,49,1,211,49,305,7,66,5,59,0,9,4,2,78,10,87,467,1,15,17,26,198,164,14,53,17,973,216,21,225,965,2012,6,1,30,71,12,25,24,15,4,161,150,97,8,3,573,5,34,215,12,61,51,11,24,420,29,1111,2,33,25,22,31,17,94,51,3,18,45,49,367,18,58,8,11,33,22,2,13,27,244,21,9,3,1,119,181,815,1,76,159,34,1,15,1,138,11,5,71,0,571,3,1017,124,38,27,8,150,28,247,148,4164,27,26,17,1,184,4,27,3,6,14,95,8,478,4,16,157,9,180,75,26,152,1,6,366,102,706,46,30,132,177,3,7,12,24,5,7,54,104,169,108,5,63,85,20,4,23,37,35,9,342,9,219,2,80,27,22,15,523,13,3,106,75,148,54,1,11,2,7,59,2,35,8,57,622,138,253,20,83,16,2172,60,533,35,183,64,8,509,111,28,6,3,22,1,0,799,4,11,2,8,14,8,128,6,71,79,2,6,9
157,4,217,216,159,56,31,42,35,34,31,56,38,48,14,112,84,538,25,16,77,10,4,23,432,10,2,127,268,18,77,1,296,57,6,78,54,9,28,12,8,14,58,30,3,7,42,526,41,111,12,0,125,82,3,13,81,4,23,119,87,182,666,32,19,55,217,14,1,17,152,2,18,64,117,21,2020,21,25,37,84,22,7,40,98,81,1,51,39,65,20,266,48,11,756,188,1,10,13,12,18,24,720,12,13,15,22,56,4,75,16,26,6,46,55,15,8,1,5,26,137,40,18,9,47,3,2,21,2,251,21,1,2,10,86,202,7,143,73,3,509,13,116,7,34,20,129,40,32,65,11,242,23,174,20,2,6,216,8,9,3,37,1,24,66,20,305,6,21,213,74,4,0,504,2,14,181,247,2,0,33,101,97,31,109,112,22,71,1512,23,11,6,12,15,23,26,68,4,31,5,19,45,56,71,12,55,29,178,130,9,2,27,121,6,26,14,135,2,24,278,63,21,46,9,113,3,35,34,34,4,20,19,61,8,14,132,17,114,156,12,72,124,7,144,4,203,440,21,97,107,34,18,52,57,296,16,11,28,345,54,56,0,144,71,30,28,145,98,14,30,4,4,28,105,203,441,54,136,7,3,31,43,37,1,10,156,5,2,5,14,4,10,55,8,4,19,23,131,25,73,50
158,187,272,61,100,267,35,44,86,157,63,54,510,131,113,45,200,22,37,380,538,197,61,34,15,63,18,44,277,95,43,39,252,235,173,48,52,31,49,709,194,272,155,67,369,165,428,369,76,280,60,61,76,357,57,94,77,210,45,112,13,47,141,182,44,23,99,152,23,152,88,112,26,219,96,101,62,32,49,70,85,82,71,63,448,141,60,51,154,72,199,76,60,465,214,132,10,97,41,230,296,95,59,97,56,396,36,144,20,102,137,261,233,108,91,306,36,96,34,95,145,571,187,105,126,189,677,50,324,143,82,50,71,9,674,198,282,30,131,399,319,82,58,59,218,488,10,102,19,25,13,270,488,341,287,122,334,56,119,114,230,16,110,292,51,65,67,41,47,99,54,118,353,39,82,66,33,243,444,69,36,289,450,298,282,52,108,228,48,16,84,247,88,366,132,16,79,187,250,166,102,116,62,55,62,240,208,132,51,1220,348,17,496,543,50,85,67,113,25,1462,148,49,76,27,155,735,157,108,48,117,672,314,266,216,72,16,127,47,74,36,49,22,98,278,56,104,86,71,110,58,62,84,124,98,77,45,10,101,18,107,28,326,228,111,42,96,367,113,48,22,34,53,37,22,168,38,190,217,32,42,134,158,106,101,207,126,92,1316,121,108,1182,104,44,157,228,179,347,95,111,136,60
159,57,806,279,112,1008,39,151,325,79,227,387,218,45,572,632,236,180,59,202,433,530,68,63,111,213,474,125,138,795,80,331,1147,868,217,319,120,334,600,121,1146,361,247,358,341,466,107,1835,2450,242,2078,192,116,431,300,431,108,839,238,108,38,397,179,51,124,164,50,201,130,262,548,162,223,277,90,523,188,304,216,524,300,402,157,234,513,182,125,165,189,123,412,154,207,656,77,61,646,141,157,122,439,399,41,359,478,139,1090,82,41,1470,170,393,247,84,263,391,103,17,77,129,145,171,337,204,506,102,419,373,157,148,822,145,227,305,345,122,700,277,174,288,105,113,630,490,34,343,938,107,576,121,187,282,322,399,280,231,91,104,185,298,54,109,267,157,602,211,268,283,449,490,525,274,47,64,574,55,78,388,124,164,164,724,238,264,164,560,435,628,145,421,113,161,277,114,144,480,800,365,983,423,1818,137,710,74,103,189,439,87,251,353,35,343,553,51,69,96,660,230,367,192,355,70,299,181,101,513,131,1310,476,67,569,481,266,436,279,175,221,157,246,337,176,31,72,69,129,211,86,566,213,86,264,87,303,214,421,198,523,242,915,85,73,768,195,81,81,605,163,117,172,53,164,405,370,128,621,132,172,216,227,80,226,289,109,60,133,60,486,69,33,69,272,210,192,219,169,2108,116,467,194,78,156
160,272,301,141,133,178,58,131,266,189,142,119,238,390,279,148,232,132,54,458,260,145,58,463,83,382,117,77,167,396,274,111,294,369,78,116,190,61,115,382,99,200,87,107,233,396,572,116,180,263,193,165,276,205,35,115,422,224,191,200,103,236,43,282,528,86,193,499,185,256,178,363,145,80,142,195,310,158,316,127,366,306,83,76,313,162,107,125,57,130,206,222,131,120,252,111,214,111,102,98,327,244,203,61,117,86,215,149,68,207,309,521,58,80,885,183,207,144,154,112,99,203,358,210,289,172,141,524,252,241,182,94,241,103,265,91,376,98,185,267,177,180,96,131,131,286,174,144,176,178,205,199,291,151,268,288,223,227,169,301,162,154,276,63,85,63,573,239,344,175,136,368,67,161,145,113,154,296,230,94,184,155,113,182,435,53,217,72,538,224,137,264,135,178,56,252,150,238,248,81,459,228,253,145,84,268,128,188,240,255,313,61,272,224,124,146,83,124,73,238,335,122,254,266,264,113,89,80,162,213,127,295,308,238,86,114,301,236,215,172,215,265,135,236,317,93,157,289,158,104,219,99,204,270,190,145,273,96,237,65,136,173,287,125,57,284,288,261,184,43,192,193,154,11,131,133,182,93,49,140,212,104,278,184,152,185,321,235,122,164,94,194,340,401,190,191,213,270,197,348,289
161,42,30,45,8,7,15,19,29,5,37,10,16,17,17,4,37,10,14,30,44,150,2,144,7,11,54,170,9,19,10,5,123,256,42,13,29,136,28,31,5,56,18,268,2,5,2,28,5,23,15,87,42,13,107,54,184,5,9,7,8,184,16,14,12,13,4,18,29,28,26,40,26,115,37,4,69,5,16,8,430,37,3,28,124,7,31,13,130,37,164,7,53,15,45,142,164,31,11,1,24,17,14,38,19,43,59,76,18,38,21,24,7,24,121,28,3,2,16,29,46,27,55,104,5,107,36,172,2,13,315,46,16,7,42,5,32,2,14,14,340,98,7,39,18,44,36,29,11,11,7,11,6,20,57,84,62,27,22,27,2,13,4,17,8,15,92,4,62,5,54,74,51,26,20,7,24,35,27,9,9,96,14,101,40,51,24,19,29,34,62,56,43,25,5,28,8,22,20,16,43,70,57,20,3,46,92,37,15,5,6,3,31,15,19,73,2,4,5,90,31,20,57,14,14,4,46,25,43,1,36,85,32,162,4,20,172,90,44,9,34,63,7,78,22,95,5,173,70,32,25,8,25,44,7,3,3,77,17,104,18,7,16,53,21,25,48,135,53,14,37,31,129,28,3,14,91,13,3,14,100,18,129,11,9,8,25,52,30,52,215,73,10,655,24,53,54,4,82,140,64
162,13,65,8,19,5,20,5,30,36,8,11,11,25,5,15,35,9,14,10,25,5,13,7,20,11,25,6,14,7,12,1,24,9,11,10,11,14,17,15,25,15,6,10,19,4,21,17,14,14,5,11,36,6,4,16,8,11,9,10,10,6,16,12,7,22,16,11,18,8,4,8,21,8,12,14,8,21,10,22,9,14,3,9,21,5,2,12,14,9,10,8,30,8,21,13,10,27,4,7,9,9,23,9,13,10,24,2,1,11,19,11,3,10,12,10,3,9,2,17,15,10,28,11,6,19,3,9,14,4,16,84,19,11,10,5,8,7,13,9,4,7,19,18,5,8,1,5,15,22,7,12,16,19,11,17,7,1,21,21,6,5,8,8,3,7,14,12,4,10,2,4,11,12,17,15,8,11,23,3,7,25,5,18,28,24,8,3,15,12,5,36,2,11,10,34,12,14,7,8,13,13,27,11,3,13,11,16,14,5,12,9,16,27,1,0,6,20,6,5,6,26,17,8,11,8,12,17,22,13,11,11,4,21,20,4,4,7,8,12,12,10,5,9,3,29,6,4,18,8,8,14,28,7,6,17,23,12,16,8,1,17,10,5,10,29,42,14,8,2,17,6,25,10,31,7,10,12,5,4,6,13,8,5,10,7,19,1,12,13,12,22,10,4,9,13,21,23,21,37,14
163,167,130,282,437,2,140,173,38,128,297,73,37,138,182,14,432,78,52,34,157,114,5,46,465,98,14,25,14,143,298,552,39,28,79,20,107,62,224,5,77,917,365,17,512,10,80,17,163,83,1158,16,115,325,227,88,1367,29,171,116,1272,100,5,461,92,1871,99,9,132,25,24,71,25,373,9,124,34,58,88,225,151,73,15,80,54,23,38,46,353,73,132,81,153,368,127,1344,39,110,32,7,15,21,13,105,20,255,681,72,20,97,34,27,39,4,147,1444,66,114,25,36,109,327,45,187,331,147,63,186,42,120,616,33,87,96,63,306,71,126,358,459,31,14,363,162,85,272,119,23,12,50,121,35,188,137,33,144,30,127,69,137,1,77,124,34,77,199,76,412,46,100,72,91,160,32,191,124,537,137,133,44,16,196,20,62,110,9,36,519,9,193,105,60,252,20,278,49,32,91,45,126,156,608,97,227,103,125,42,31,187,161,905,61,253,60,24,239,123,29,117,25,122,112,11,115,85,122,757,120,1010,77,102,432,51,12,38,25,39,33,23,42,173,313,40,36,276,5,204,909,182,33,10,58,144,131,16,82,134,113,273,43,28,342,19,7,13,23,13,510,4,27,118,275,57,0,294,104,43,54,471,78,265,18,119,20,75,125,170,27,162,122,15,478,8,52,11,29,281,51,14,22,107
164,22,19,6,3,16,17,8,17,11,7,8,7,12,12,9,12,23,3,8,7,13,15,19,13,33,27,7,16,9,43,9,65,16,10,6,30,13,44,21,21,12,19,17,9,8,39,26,30,12,7,10,5,26,9,37,14,8,7,10,10,11,6,17,11,11,15,15,19,33,26,40,10,17,8,19,6,21,25,26,3,12,4,4,30,15,25,6,3,20,52,15,31,17,7,28,12,8,14,7,24,15,13,5,15,10,9,34,3,33,10,68,16,6,22,13,23,11,11,2,25,9,82,35,8,38,23,11,2,7,42,14,8,11,15,10,15,10,23,25,39,5,37,15,20,13,8,22,49,8,24,33,13,11,8,6,13,12,17,16,9,5,22,13,2,1,14,16,31,11,22,19,3,11,8,10,11,10,17,16,4,12,19,12,14,27,14,8,24,33,10,8,9,17,4,13,6,15,71,16,16,13,8,7,19,63,32,6,5,7,25,6,25,7,5,5,20,6,27,45,6,19,11,18,6,11,32,21,59,15,33,10,31,21,4,30,30,17,8,17,19,9,6,10,28,16,26,25,8,12,40,7,22,53,18,24,28,21,14,5,8,20,20,16,10,16,10,25,7,0,6,14,11,12,8,12,20,12,1,12,13,8,15,26,6,2,15,4,9,12,13,9,25,1,13,14,9,8,18,9,18
165,71,67,253,332,1214,420,15,2182,711,1861,340,824,235,166,594,545,82,30,74,1062,289,40,116,216,282,1328,81,289,314,252,1121,290,192,132,381,226,1109,3021,741,640,1239,315,327,3885,49,176,118,68,158,562,9,365,459,663,171,463,965,200,2695,139,143,41,1885,107,420,173,642,289,121,4259,124,820,108,260,255,824,1251,1064,287,321,436,417,56,1430,75,715,105,154,164,571,1243,11,242,246,382,10569,38,6057,88,361,15,226,49,700,195,250,73,31,81,150,1717,445,383,912,420,47,591,789,316,91,719,3313,224,3429,131,473,285,60,27,236,387,1889,631,557,34,491,119,204,492,521,568,70,134,259,97,83,962,1271,569,210,1028,68,331,2474,236,110,550,205,273,906,1512,539,606,270,924,5119,1322,63,158,53,131,81,150,597,96,143,439,282,173,25,498,252,3177,403,205,554,95,1057,292,201,1364,3071,1454,427,269,544,190,380,37,480,104,106,244,400,18,312,198,172,1942,1561,688,768,36,46,53,42,1900,48,866,3598,197,232,1408,2000,54,1088,484,56,82,899,141,584,441,51,702,2027,464,414,253,538,19,231,648,108,454,44,238,1143,216,225,83,34,293,1757,771,99,424,920,945,291,115,409,72,128,406,950,677,197,122,636,655,105,569,284,175,158,355,409,64,126,248,71,676,72,74,6040,359,190,293,1797,52,568,159,2005,236,315,726,162,573,283
166,44,197,15,1328,316,1443,172,602,52,171,374,212,49,695,89,3513,114,1048,548,82,3,53,415,484,313,71,61,247,150,1722,798,74,93,1148,133,144,35,123,998,588,51,52,121,27,256,118,1846,2970,111,30,264,65,700,450,416,200,51,115,73,35,207,48,116,15404,721,3665,129,61,187,1273,579,307,50,768,2538,520,265,816,134,91,623,50,225,42,16,17,45,297,569,517,107,510,300,184,35,742,368,1906,186,22,52,52,44,414,228,1033,76,63,280,770,36,742,1389,321,1232,60,1177,7,210,1695,517,325,971,15,551,2204,269,91,468,219,1328,7296,302,85,69,1790,144,151,502,614,282,636,14,967,132,36,412,1123,201,40,604,543,153,423,104,973,236,42,643,547,33,785,268,139,2080,196,278,290,274,783,78,182,183,342,216,1103,682,380,162,27,170,593,102,138,1462,180,16,546,179,159,548,5850,133,278,1036,140,59,1752,122,253,1082,66,260,8,51,142,207,551,218,171,736,29,1026,587,67,75,1246,139,505,26,133,157,23,737,205,273,194,48,594,263,1852,221,29,96,311,621,509,37,165,1881,65,201,421,159,62,1248,334,381,821,124,150,194,528,860,37,157,4,95,478,58,303,424,654,420,516,223,1367,308,194,119,70,1489,11,1306,125,11,106,28,67,34,192,353,94,26,257,280,5693,1203,1455,475,1014,950,1059,85,562,61,62,201,1350,154
167,39,61,288,183,12,41,96,51,247,444,109,253,75,119,36,312,535,21,2294,344,740,176,478,61,2194,11,149,11190,1065,699,470,632,148,56,182,15,169,543,193,373,10019,38,27,243,30,210,34,1019,311,1281,60,51,61,251,397,229,141,903,38,398,38,308,815,38,36,224,126,611,4218,662,43,54,99,343,65,289,220,80,1117,2887,67,275,25,470,2931,317,205,1947,157,8,2111,454,729,423,141,3004,393,3382,527,2000,847,6135,706,19,49,609,246,64,723,451,371,19,1160,733,1588,63,448,304,162,41,99,290,45,3152,1712,166,29,515,1264,623,36,1160,248,1694,1348,1661,1489,965,223,31,116,2622,5392,3921,207,672,170,1168,84,53,172,54,30,129,28,6,647,2457,588,660,471,23352,31,243,153,1553,30,347,3,2912,70,75,436,35,551,120,64,3851,22,7,1819,235,1104,35,718,47,19,196,133,219,1256,1035,113,1218,291,8722,259,615,119,54,25,651,128,182,1393,83,1401,71,13,134,41,762,24,208,882,403,69,3770,803,365,168,4046,1543,241,16713,1300,77,407,231,43,55,1975,123,168,13102,598,3669,19,1439,1720,66,239,129,26,229,108,75,65,31,744,424,45,333,1587,106,872,2122,2168,255,532,601,72,91,21,38,205,89,27,238,108,5,65,3,43,1301,157,627,149,406,403,216,431,1741,7,77,36,31,77,151,167,5,939,1027,108,146,280,6793,5028,179,162
168,148,79,102,227,40,445,489,88,432,175,89,207,71,13,78,65,160,198,277,67,23,132,135,48,212,291,18,96,92,47,122,29,43,34,168,23,156,58,324,75,25,168,209,251,6,125,106,134,149,320,34,50,110,351,44,335,1375,92,117,21,8,8,902,756,29,174,65,413,842,79,74,170,47,685,504,49,289,24,255,808,189,213,27,179,5,137,96,52,38,1296,98,681,6,252,1577,59,227,14,195,227,37,51,21,154,436,60,248,31,141,452,1150,73,507,170,378,120,64,185,41,77,390,203,40,126,106,26,297,69,274,15,15,28,93,256,66,56,63,49,251,876,139,45,17,368,44,96,319,145,29,23,396,19,82,105,446,106,38,91,43,202,172,367,395,450,162,36,259,77,277,52,312,479,82,154,14,160,135,620,32,1,191,23,1415,187,132,83,120,509,664,158,734,35,38,112,83,136,77,819,29,2117,175,44,363,887,347,151,15,59,548,311,29,151,220,20,45,19,32,33,101,244,59,149,249,414,143,198,125,54,15,112,78,135,331,50,85,198,280,28,595,230,52,122,168,28,30,57,93,341,86,50,151,133,381,19,24,22,421,132,103,92,267,60,598,65,379,8,410,157,41,20,330,87,17,17,86,106,426,29,16,30,219,97,74,491,149,12,93,93,476,118,65,120,29,40,79,54,151,547,380,187
169,218,407,158,855,3100,46,279,797,1204,5751,380,115,12525,219,1108,255,82,314,18,125,6225,134,91,146,10107,38839,11,10,533,15,21094,28,5789,55,256,370,9,557,1014,3077,821,33,37,5,108,27,1463,307,699,8255,56,1364,19,109,12674,29,14,30,123,422,44,3370,55,238,161,2191,616,24,463,260,564,89,8,359,3264,427,194,254,210,59,173,110,187,37,223,132,107,176,2261,3530,1435,1045,150,7,2697,151,36,6,1318,385,92,38,821,5,730,37,100,299,733,633,2056,28,147,92,158,227,237,12071,260,5323,31,106,349,477,31,119,870,3753,156,81,1163,53,50,433,492,181,11190,4438,938,795,57,133,1447,206,1765,1929,523,366,280,218,192,267,300,64,110,37,10,65,14,37174,59,80,110,131,344,1471,596,5,850,92,109,24,7432,7,170,1242,245,2389,373,11,301,102,47,83,341,552,649,337,3180,1952,857,171,45,404,36,568,200,679,198,219,109,814,64,159,369,34,568,323,851,84,95,1604,1171,301,1355,2,710,116,169,240,37,155,145,3,41,89,402,1803,41,655,98,177,269,13,479,1563,1384,168,709,20,634,39,715,60,166,68,22,48,16,27,2,23,294,4511,133,159,126,4478,17,242,84,29,115,599,43,1836,46,674,702,310,474,177,10,246,67,1686,31,101,384,68,1743,2936,9,296,86,590,119,236,492,95,1644,323,56,654,54,244,470,1791,115,67
170,10,27,51,17,22,19,49,40,27,41,43,52,47,16,17,56,30,37,14,34,25,4,5,21,12,14,11,19,43,25,17,18,26,27,9,33,13,32,39,21,26,28,6,10,17,51,7,42,7,39,26,8,33,11,14,26,13,26,68,12,14,12,27,38,6,146,18,23,45,22,40,54,19,16,25,13,83,42,15,27,32,14,3,24,52,29,79,15,30,19,20,45,15,33,16,9,26,24,15,14,21,20,8,26,12,26,12,3,87,57,54,14,19,48,54,15,23,17,18,4,27,30,61,8,20,29,15,31,30,49,23,13,10,29,10,31,10,26,30,20,50,5,32,5,23,49,24,29,10,12,31,54,22,38,27,71,11,7,33,14,22,33,46,10,14,23,21,20,47,17,12,16,24,9,31,23,24,29,19,7,66,9,18,41,21,84,9,136,41,33,30,13,18,30,43,22,31,44,10,182,15,11,16,33,19,24,8,40,18,24,5,57,36,26,22,25,37,23,15,14,41,41,6,25,15,14,62,50,22,45,25,56,22,27,39,9,41,22,14,37,17,26,23,26,19,35,47,19,21,32,63,25,62,13,21,44,28,87,25,10,32,49,16,8,15,36,49,15,3,23,115,48,10,56,22,41,21,34,45,21,76,29,22,47,3,24,45,24,8,26,39,62,18,56,34,68,31,57,18,8
171,35,23,44,32,14,38,4,2,67,22,14,26,73,68,7,47,20,27,191,25,42,9,58,7,4,26,23,64,14,57,57,261,29,4,11,61,84,447,25,102,664,68,12,25,14,5,55,54,469,139,6,25,13,67,47,80,89,7,68,28,47,22,72,21,24,8,7,60,33,35,13,30,61,172,16,33,155,10,7,108,38,7,19,21,54,9,54,15,88,14,98,35,3,31,27,59,23,13,42,34,110,81,4,38,13,37,14,16,164,43,72,16,50,90,255,19,27,28,9,10,63,92,13,66,2,16,44,41,77,101,25,5,112,12,44,38,19,43,30,20,10,53,37,55,7,1,25,13,6,53,23,22,15,28,30,85,13,37,32,7,7,50,31,11,14,11,8,60,19,17,33,24,20,48,101,15,22,91,11,14,12,52,52,37,20,3,46,110,21,17,76,40,25,32,24,10,193,61,27,85,31,19,16,15,38,54,16,22,20,104,6,12,164,26,200,9,71,10,13,29,16,14,3,11,27,89,41,20,41,32,3,8,17,48,92,23,31,5,5,39,71,23,36,7,30,246,24,105,35,3,12,14,40,63,30,6,142,23,8,26,37,11,75,1,41,68,43,11,6,23,62,335,22,13,48,3,90,46,170,43,26,85,22,63,31,121,9,29,78,40,14,62,8,0,5,234,21,320,35,3
172,18,109,29,1825,885,4861,259,888,9171,112,2748,99,1448,1228,195,150,215,1460,351,95,261,28,2256,3460,16,4079,661,87,77,2104,367,1018,2023,599,1008,5574,645,141,158,662,1,252,618,232,130,1151,1030,174,239,982,1212,11713,364,440,115,472,609,40,327,1045,580,70,723,702,838,882,21,244,1166,44,719,238,77,136,1254,38,431,155,1368,21,11,1142,92,50,721,334,838,975,2746,75,16316,1173,49,143,1841,400,2439,1254,883,2359,4230,2505,1212,82,191,332,103,9,1544,94,683,215,24,150,115,507,211,314,47,3093,25,1809,313,1,62,414,5278,117,223,63,3882,48,54,12,33,100,2434,64,23,168,302,74,68,724,191,10758,405,1237,62,792,177,301,1265,1508,659,665,561,133,388,0,6,445,214,2354,49,253,13,3727,80,623,84,29,407,16,519,1415,1082,269,5103,485,10831,109,22,407,1807,519,453,225,1734,141,2135,366,314,25,411,15,39,394,17,987,1420,7,70,28,428,197,563,592,95,10006,196,195,1338,13,515,349,295,222,1594,860,441,101,6053,368,8615,1186,299,205,1162,306,172,143,476,2187,1607,5262,84,176,396,1129,3638,108,176,14,4059,104,2298,147,25,77,1,2284,413,53,214,80,588,2369,734,27,154,362,414,30,7,3962,5878,374,303,144,372,1896,65,2994,357,1258,748,2,4185,389,12,33,434,272,883,3177,922,1990,2309,158,2311,505,6,427,2543,291,174,684,82,52
173,1,0,5,4,12,17,22,40,25,2,18,26,1,66,1,705,43,2,0,36,1,4,18,1,9,1,8,11,108,38,2,17,4,4,5,112,5,27,16,18,7,1,2,110,4,95,37,14,159,1,4,0,25,438,1,117,53,18,1,10,0,5,10,14,9,36,0,11,57,5,12,0,3,1,43,146,3,21,0,0,7,1,51,115,11,281,5,24,134,191,3,17,4,9,9,2,24,38,5,5,25,1,0,7,190,9,2,28,484,42,21,18,7,0,9,99,163,4,118,119,15,390,3,1,13,659,9,14,25,5,50,89,15,1,3,285,4,6,3,25,103,13,2,52,8,4,24,3,19,3,105,22,16,103,15,8,7,2,9,6,0,13,3,10,29,26,57,0,183,68,2,20,12,0,61,35,35,30,0,210,16,90,96,3,11,84,8,9,10,25,8,17,5,0,10,4,0,9,0,16,1,3,3,3,0,269,18,13,14,46,8,5,1,80,6,1,1,7,10,275,87,9,65,21,108,97,0,22,2,374,32,28,12,3,2,2,37,0,37,4,27,10,1,4,49,58,304,13,3,8,1,4,5,36,1,17,2,1,8,0,2,2,92,27,196,111,9,17,7,1,8,37,6,45,12,1,2,28,108,7,66,10,5,29,6,19,18,62,0,17,42,25,9,10,0,124,39,48,8,0
174,19,20,13,42,2,9,9,22,33,18,13,26,51,21,4,48,8,16,40,5,8,9,5,29,6,6,14,15,45,18,15,13,24,10,5,12,44,83,41,3,9,13,9,10,1,15,8,16,18,14,4,9,13,4,4,12,2,2,9,5,5,7,14,13,8,38,11,11,23,29,30,11,5,2,39,14,2,64,7,30,29,8,0,7,35,4,11,28,4,21,32,9,13,28,23,12,13,4,10,5,2,2,45,5,13,25,26,2,4,14,22,9,17,53,14,6,1,4,51,16,22,54,17,12,9,15,9,6,11,12,36,8,7,20,13,12,10,3,18,22,14,43,28,5,23,7,12,15,10,38,13,19,14,15,23,12,21,34,22,30,13,18,13,18,24,14,0,68,8,5,49,9,7,17,31,3,19,16,14,4,31,4,9,34,7,7,10,37,6,17,20,18,3,15,5,7,10,21,3,30,3,11,9,11,23,18,8,15,2,13,4,17,19,3,25,0,5,3,8,20,18,9,9,21,3,11,6,46,6,8,20,43,15,9,5,11,8,29,4,17,44,11,11,21,13,7,17,17,8,29,15,14,41,13,9,35,10,39,5,10,16,10,3,2,7,9,27,6,1,4,16,30,1,7,10,11,55,34,7,16,21,6,8,69,3,12,28,11,4,38,8,33,4,11,18,28,4,18,23,6
175,18,29,14,21,22,26,19,26,23,33,32,36,23,18,10,17,19,10,19,11,12,11,16,19,25,9,17,41,32,23,11,52,16,26,17,23,25,69,27,14,38,24,10,14,18,27,42,40,15,27,22,22,26,10,23,22,16,18,16,23,15,30,25,18,18,42,21,20,41,52,42,15,10,29,33,11,24,30,14,17,21,7,17,24,32,4,19,33,28,25,31,16,9,23,17,11,33,21,13,25,13,13,5,37,18,37,33,14,50,25,30,48,25,37,36,14,11,16,14,14,17,41,22,27,39,13,22,22,26,27,54,16,11,16,30,45,12,27,20,45,18,7,12,22,46,19,28,22,29,10,38,43,40,16,24,68,33,26,27,10,24,34,20,19,14,71,13,13,20,29,23,13,20,17,24,21,27,16,16,16,32,20,56,47,21,26,48,50,13,11,68,26,15,24,38,13,24,47,6,21,19,41,3,22,46,14,12,71,8,14,14,21,18,27,52,12,11,19,17,35,26,22,10,24,21,21,25,33,25,24,25,29,38,11,11,25,94,10,14,34,23,15,35,24,26,23,19,42,12,21,23,19,41,28,10,25,28,13,27,20,31,23,28,5,28,40,27,14,5,12,21,30,6,51,19,13,16,16,14,18,50,12,27,21,25,7,24,47,10,10,16,32,7,28,25,23,35,29,27,17
176,257,191,71,258,188,122,276,127,153,119,178,489,233,137,80,133,113,66,339,155,118,58,171,60,263,154,42,69,296,338,101,118,194,121,153,294,86,252,237,178,231,97,80,103,40,289,233,234,274,158,267,306,138,100,110,195,65,63,133,106,116,132,108,230,138,92,112,254,189,305,309,90,121,209,112,105,151,121,170,237,272,50,126,216,181,37,114,260,188,192,118,260,230,189,196,95,115,135,175,125,81,122,147,194,145,188,150,45,203,152,441,134,104,351,127,236,89,88,122,100,145,101,226,248,222,212,113,104,129,248,333,212,171,147,115,174,168,106,124,252,165,257,200,182,442,116,269,124,138,175,654,280,150,176,119,104,84,181,112,123,88,161,157,142,38,265,165,129,115,183,231,105,87,118,178,211,198,115,86,58,177,208,170,391,246,162,119,168,130,120,210,112,100,129,312,161,162,148,59,423,245,223,74,224,139,203,227,217,208,112,104,224,40,151,148,67,141,81,220,178,107,83,144,148,148,92,236,138,95,160,326,260,191,82,156,91,356,325,124,159,216,96,93,109,279,376,190,212,79,133,96,129,191,167,136,180,141,91,163,198,170,225,161,48,232,232,155,149,30,81,211,594,58,146,217,174,138,97,73,128,191,137,63,73,140,90,202,142,121,147,110,201,244,91,165,228,88,141,262,168
