,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
411,2103,117,65,163,44,110,71,40,45,40,2620,22,134,657,13,67,85,185,265,946,2365,215,143,489,8,776,15,66,1947,817,3,1239,809,55,450,210,104,14,48,471,127,216,15,19,1233,32,2066,10,76,161,24,49,368,163,155,2,243,69,6,632,667,164,109,816,28,71,82,13033,355,324,1408,42,5024,18,77
412,10,9,16,9,9,16,14,10,9,17,3,25,8,10,9,4,11,5,7,18,23,44,4,33,15,8,7,23,20,48,17,20,10,17,6,18,24,11,3,8,9,9,2,8,6,9,22,14,11,9,9,2,13,3,21,6,2,17,8,9,21,15,10,9,15,4,8,17,1,5,68,22,7,7,9
413,8,53,2232,2197,14,38,48,759,39,532,790,204,1451,25,61,94,119,1628,83,43,25,102,366,175,56,15,477,1163,17,694,7,86,529,32,196,292,583,39,1986,1737,195,29,2606,666,292,138,213,12,804,150,129,1093,137,5801,13,260,23,100,48,247,373,105,60,553,752,87,173,1053,18,44,81,130,74,58,65
414,37,46,17,60,23,11,52,47,41,47,12,61,44,38,30,17,79,16,10,29,14,20,48,68,18,19,10,87,48,36,13,24,34,18,16,6,22,16,40,18,31,37,7,12,32,23,58,14,30,16,30,28,59,35,17,25,24,78,36,17,13,24,21,44,13,63,31,40,21,43,74,25,24,3,50
415,27,54,91,1,9,304,61,29,48,105,435,127,0,30,792,284,356,53,11,10,160,604,34,352,148,83,18,335,237,19,66,22,11,57,8,23,206,170,3,183,13,51,16,1,135,7,211,42,11,2423,164,34,1092,106,8172,1237,23,65,42,10,195,400,2769,573,87,11,399,377,6,133,180,16,60,358,333
416,62,38,21,64,126,76,205,49,160,117,117,86,51,106,41,19,480,110,55,164,61,82,144,75,177,270,78,228,25,114,272,47,34,62,123,80,92,56,118,93,16,141,281,36,170,50,182,102,166,160,30,12,356,136,42,157,108,121,135,99,168,345,52,807,157,21,29,46,56,219,319,113,68,46,111
417,95,0,0,9,15,102,28,24,55,33,21,1,333,369,34,15,166,13,49,2,3,45,110,12,4,65,14,19,32,7,4,210,11,15,13,193,2,53,292,20,29,159,16,115,34,8,7,4,55,4,25,32,18,4,121,336,12,16,207,10,31,69,29,291,22,141,20,36,22,2,41,30,7,2,16
418,7,11,46,6,27,12,37,56,3,38,1,55,11,5,7,9,14,41,15,76,8,16,55,7,7,22,5,26,16,6,13,43,6,38,9,17,17,3,77,3,5,41,11,18,13,8,12,17,14,27,49,10,5,7,52,6,44,5,18,8,32,20,46,14,14,8,13,66,11,61,40,41,5,6,14
419,9,8,13,17,4,5,21,17,11,12,6,31,28,13,13,7,34,32,7,12,18,16,11,10,18,6,34,15,15,42,22,15,40,8,22,23,27,59,19,7,11,52,12,39,23,27,26,17,12,28,17,13,36,58,28,44,26,26,21,29,31,13,10,66,15,6,12,34,8,8,72,31,42,11,17
420,16,32,23,19,5,79,9,11,50,451,23,109,9,19,48,18,136,112,5,36,20,40,141,43,51,32,3,10,15,27,114,354,44,126,52,65,7,24,429,145,8,48,126,50,121,25,50,9,414,19,125,64,237,122,102,55,27,86,75,24,114,193,148,100,58,112,28,108,3,90,5,34,102,6,92
421,60,27,31,61,24,22,33,44,10,40,31,67,36,80,27,15,107,19,72,84,28,42,41,51,24,11,13,83,62,124,23,63,60,41,26,22,118,67,31,24,58,121,34,32,65,46,63,39,28,43,35,5,37,43,78,44,19,30,38,110,55,32,39,59,61,36,18,53,29,13,121,49,101,57,36
422,41,8,34,27,9,4,39,39,147,9,22,78,43,36,23,14,179,14,25,23,81,41,72,102,69,169,13,52,122,9,30,34,24,155,13,85,10,20,12,17,36,39,70,56,17,38,93,10,100,23,5,29,69,45,111,77,200,56,159,18,30,29,46,30,90,11,70,78,39,17,36,48,33,45,5
423,21,72,40,59,39,56,86,26,22,29,47,108,32,52,35,38,162,34,52,132,55,15,49,80,46,22,28,223,43,56,72,126,32,112,54,79,96,45,40,31,44,40,20,44,41,41,81,62,163,28,19,19,31,12,35,32,12,20,28,36,23,24,28,52,23,43,44,75,28,21,59,23,39,41,63
424,417,119,42,9,257,15,47,32,2,555,63,333,169,11,14,16,81,184,45,69,261,47,9,46,143,42,125,335,43,85,199,292,79,278,19,417,53,23,197,13,92,166,18,1,10,85,73,32,95,323,435,316,18,27,391,384,1,76,787,265,24,66,57,4,323,105,98,825,1,16,32,28,268,74,54
425,326,2,19,57,19,61,12,151,25,27,103,179,0,24,35,229,162,183,5,7221,55,63,482,10,13,131,44,52,49,18,7,157,72,83,190,5,297,30,31,8,429,10,111,203,12,2,16,0,10,8,80,76,8,165,8,35,19,6,8,30,2,97,14,20,0,0,40,88,18,26,14,269,6,25,2
426,241,29,16,12,2,1,343,123,1,13,2,16,36,23,3,1,136,7,3,177,252,2,89,35,4,6,0,3,14,71,69,64,75,67,4,4,17,0,17,2,10,66,30,1,7,209,8,988,10,0,108,7,4,18,7,1,45,2,14,74,3,6,678,96,56,16,4,107,20,4,1,5,8,8,189
427,84,201,84,42,26,46,128,61,68,254,109,93,47,252,107,131,190,140,12,209,67,284,375,53,52,95,55,156,462,333,152,393,62,124,102,395,146,39,96,190,211,124,65,278,276,81,890,42,102,47,369,22,38,51,222,82,33,91,132,137,424,114,540,888,157,373,40,278,42,172,130,1291,171,106,60
428,98,122,114,135,45,67,80,37,41,212,136,126,94,88,57,45,274,113,36,95,166,108,207,87,129,49,57,48,55,184,124,183,44,329,90,282,158,255,82,194,92,99,99,157,164,73,113,126,125,81,48,23,115,55,169,129,85,78,124,34,77,45,53,66,74,94,134,159,110,33,81,45,133,31,73
429,8,9,37,30,13,36,32,31,9,42,11,47,15,32,17,14,33,25,18,41,22,5,7,9,22,23,11,21,20,23,11,98,6,36,23,31,47,26,15,30,35,23,26,20,14,22,24,55,67,44,18,13,25,43,51,29,38,46,74,14,22,4,18,27,16,8,22,16,14,20,28,26,6,36,37
430,2,21,9,12,7,22,10,12,23,86,11,87,28,9,13,23,31,30,7,7,11,15,181,20,8,5,15,43,19,13,12,8,8,66,7,18,13,18,3,14,21,4,8,21,16,8,31,19,31,24,24,7,31,10,19,9,12,26,31,27,38,23,15,12,9,42,8,51,10,9,46,24,45,13,10
431,28,507,42,190,37,680,1285,129,213,300,389,302,355,281,633,633,666,85,290,3243,966,765,846,244,265,149,46,167,69,519,218,628,101,138,509,30,95,427,100,476,385,161,288,127,388,257,815,204,318,432,275,147,155,3767,3594,178,84,609,359,1875,164,102,205,462,200,71,60,87,74,37,179,400,55,642,44
432,178,275,107,273,172,179,345,264,310,240,282,354,254,548,278,98,742,292,111,164,206,325,184,74,120,132,106,244,210,498,84,227,244,59,479,195,292,293,372,243,155,435,349,70,226,303,336,358,262,388,256,77,154,288,207,209,129,296,318,225,368,553,70,235,164,93,199,411,176,138,172,369,285,269,150
433,171,8,5,4,4,21,6,88,72,75,11,761,23,156,812,10,3,42,487,105,6,16,4,45,1,4,34,8,11,103,8,500,57,42,6,17,35,37,23,32,42,33,49,20,2,288,3,50,99,9,19,23,31,1,91,202,17,10,3,26,19,19,76,53,5,254,32,152,10,20,151,31,3,12,56
434,101,32,7,42,25,44,40,85,91,72,45,22,28,20,26,21,104,87,13,33,38,160,53,34,16,56,20,14,32,41,20,25,80,47,21,108,40,303,169,117,12,16,24,71,18,33,54,146,72,16,39,9,9,53,83,28,39,27,121,39,16,80,21,28,21,14,46,37,29,19,34,120,37,58,36
435,21,43,1,34,3,14,5,10,7,12,21,44,12,15,27,2,57,226,20,37,44,133,3,51,23,32,0,17,5,15,91,29,17,41,18,8,4,283,7,45,22,6,14,69,31,19,43,8,50,4,69,3,22,21,8,0,50,5,4,64,29,6,8,18,46,39,5,20,15,8,41,41,8,5,34
436,19,1,9,40,7,1,11,49,0,24,0,21,18,1,265,2,113,3,7,2,1,18,3,554,15,373,55,18,10,45,82,5,37,102,97,34,0,46,53,131,3,271,49,8,5,3,1746,11,67,99,32,0,7,1,19,5,2,4,3,10,20,2,5,19,4,3,2,20,12,4,43,0,22,1,13
437,169,28,58,43,84,86,20,86,42,30,51,73,200,36,165,41,52,131,70,56,44,80,100,59,25,24,17,140,93,46,51,136,64,111,89,121,98,137,74,30,34,54,37,37,31,84,75,45,83,38,54,43,206,33,94,33,60,19,73,117,64,153,30,79,68,33,88,85,18,55,48,122,111,55,17
438,87,16,4,99,44,2,111,171,1,5,51,62,11,4,8,9,0,24,436,214,241,93,19,192,99,9,2,364,1,3,5,0,49,153,27,121,49,138,15,0,4,8,5,3,9,19,18,1,49,15,3,46,4,16,0,78,35,16,122,2,14,13,140,300,1,19,17,76,2,3,33,199,10,36,12
439,65,48,46,88,103,80,148,66,46,204,122,165,152,92,62,61,214,75,55,113,90,129,103,151,71,26,85,83,61,154,113,184,56,82,64,116,164,143,39,182,109,124,54,110,73,66,109,38,80,79,53,102,161,79,69,120,113,80,104,81,154,43,64,130,76,265,114,81,26,163,266,51,338,70,24
440,4,12,15,4,1,27,56,14,194,13,55,77,3,10,1,7,62,15,46,12,5,4,47,110,26,3,4,261,33,72,13,32,8,164,6,169,13,69,7,53,12,8,47,4,1,26,6,24,19,49,5,9,10,21,4,9,36,19,17,7,72,11,0,30,1,147,17,112,11,90,62,7,16,6,5
441,54,5,54,22,16,4,236,14,3,15,10,3,129,15,1,2,32,52,56,36,9,3,16,23,13,5,48,7,8,150,2,214,1,64,4,13,42,5,21,1,27,35,7,248,108,6,4,10,9,2,8,39,58,9,14,71,31,7,1,2,30,5,9,8,12,6,5,38,7,7,161,10,115,43,269
442,248,1383,188,259,1346,374,409,276,1413,172,45,1585,325,928,575,380,37,674,869,42,661,167,83,295,239,1093,131,102,504,768,186,63,31,522,329,189,1262,589,983,777,79,204,202,135,2466,65,416,149,1589,1334,79,131,550,470,68,76,114,1137,282,104,117,912,120,3011,166,188,62,1957,343,1090,658,463,46,932,128
443,20,21,30,28,14,27,36,30,16,19,32,84,25,37,13,17,41,15,20,58,30,38,35,26,22,9,9,37,29,49,12,32,13,31,15,59,23,34,33,26,14,43,13,19,49,13,48,31,16,15,18,12,23,22,13,23,22,34,32,24,43,32,17,27,20,18,29,24,12,26,36,56,29,38,33
444,124,109,50,96,56,110,163,108,107,128,97,263,328,120,595,77,323,124,99,128,109,166,84,112,77,64,36,91,140,172,101,96,131,201,97,179,180,220,75,129,124,65,159,34,197,74,252,176,125,246,151,85,174,33,129,87,102,55,175,133,71,76,50,121,71,78,113,84,72,53,162,130,103,107,55
445,1796,161,6,10016,2015,69,4386,35,36,3028,2165,329,1810,92,1028,298,1415,1,11281,421,401,20,16613,1219,1030,24238,2,730,1556,99,462,814,1197,1164,313,174,290,1231,286,170,516,51,285,89,3,728,609,43,1976,16299,39285,5,2909,114,6749,1231,94,155,162,52,759,1421,167,350,447,216,49228,22,35586,451,2135,1258,212,73,61
446,13,497,97,6,931,19,79,45,397,528,947,201,3578,505,953,156,283,440,62,56,49,454,438,368,238,97,79,156,567,1387,255,292,2158,146,81,48,47,326,38,1,251,506,1320,328,2916,1136,162,122,250,379,251,15,82,234,386,273,391,169,66,679,9686,167,110,146,78,105,236,395,118,238,383,4719,208,669,581
447,3,111,0,18,11,3,149,39,399,1923,126,3,18,1621,81,2,86,12,390,155,207,3,23,50,663,104,1,97,15,6,1,3,19,14,288,194,28,41,133,7,34,48,4,2,183,177,1,195,9,1,0,41,968,399,207,237,28,11,106,267,798,52,55,1,91,886,9,442,1,6,176,18,358,31,163
448,296,57,81,127,14,65,480,73,298,578,139,602,300,289,84,46,2014,124,84,435,886,90,252,1170,928,42,103,93,4162,202,155,172,161,95,161,1658,63,41,912,898,5,577,109,135,4575,47,41,366,23,600,65,415,227,72,264,116,3101,150,1446,144,735,61,185,32,266,847,165,262,184,45,4739,693,806,117,64
449,73,1010,8,55,159,29,218,76,20,22,111,301,22,124,7,10,17,17,40,71,54,77,139,12,52,52,117,139,29,21,8,25,28,43,14,16,30,262,9,23,49,11,1,1508,43,81,330,701,42,53,24,2,98,292,7,142,0,343,197,46,128,187,17,163,38,58,43,4,457,125,334,51,151,24,10
450,221,182,98,152,97,168,452,152,94,485,344,73,55,154,72,35,92,117,88,314,117,459,225,233,24,11,52,104,139,382,31,105,128,569,192,373,51,109,358,88,62,121,60,54,165,50,90,64,89,133,39,39,111,92,186,230,285,369,72,199,216,322,122,46,99,35,96,156,374,91,116,562,132,183,61
451,84,186,89,581,52,431,108,54,183,135,95,1183,45,140,208,108,832,177,91,559,487,225,305,581,334,87,99,877,270,454,34,579,198,211,56,212,154,536,186,173,76,237,179,126,228,161,1134,401,368,471,124,8,2907,316,261,46,143,484,916,55,327,137,105,514,137,100,885,369,197,33,441,365,182,338,106
452,51,36,19,48,41,19,154,24,23,58,38,51,8,46,23,30,59,215,27,142,111,34,88,38,18,18,33,74,57,44,55,167,11,16,15,29,44,85,35,37,20,46,77,33,30,30,58,28,52,87,18,87,33,36,27,76,26,67,22,41,19,10,20,103,20,27,22,78,50,30,56,11,33,15,13
453,112,10,32,49,4,120,16,2,28,90,6,35,25,8,88,41,32,56,2,8,203,113,18,45,13,43,18,9,42,18,2,105,6,116,26,6,9,6,306,2,2,304,3,7,51,117,174,15,120,19,5,122,14,95,4,72,69,41,152,333,22,65,107,63,13,14,90,11,6,8,74,13,4,10,75
454,148,24,72,109,69,55,182,451,437,383,32,238,102,644,64,70,905,88,32,180,333,69,120,18,258,273,18,83,129,201,495,136,13,77,249,6,36,17,60,80,119,173,81,1293,215,92,71,0,129,315,70,25,65,107,345,401,34,208,138,129,161,504,84,163,236,86,18,68,88,14,206,104,17,32,57
455,30,71,28,23,17,37,55,44,45,99,54,58,64,44,22,159,156,27,37,193,90,98,106,93,102,111,96,181,74,222,63,53,61,115,188,104,94,93,63,38,31,75,35,126,120,97,77,171,71,26,53,17,115,133,77,50,62,95,113,89,65,152,45,128,28,7,43,35,83,25,120,89,133,67,94
456,164,207,142,520,290,269,242,600,278,452,427,637,628,465,629,326,511,730,271,609,390,466,754,319,510,256,222,457,723,394,327,193,261,366,338,604,400,269,364,672,297,424,436,454,325,276,358,215,200,699,372,247,718,339,603,416,425,588,496,380,376,573,274,442,469,219,184,704,192,257,932,630,673,294,318
457,64,9,22,2,15,37,150,41,3,29,11,40,5,15,18,1,5,169,55,27,10,65,1,20,637,2,8,105,7,353,7,3,27,135,8,28,17,480,40,7,68,57,62,65,4,1,51,22,2,28,4,910,33,2,75,1262,21,643,21,309,176,333,110,270,265,527,10,13,58,31,18,9,114,452,3
458,18,633,174,66,3,92,296,14,247,135,19,616,432,46,270,16,59,48,173,9,548,54,3,448,22,156,124,23,9,192,61,538,151,74,68,253,155,13,134,32,5,64,13,220,7,117,261,887,69,5,51,76,212,186,0,7,13,71,1812,12,116,8,329,650,24,15,3,16,22,490,462,5,186,110,2837
459,17,128,88,27,65,44,271,47,38,56,117,37,261,71,88,38,75,86,42,34,267,64,87,22,23,45,77,8,48,65,26,49,271,80,157,138,388,42,16,39,122,22,32,68,128,119,47,39,14,23,115,324,170,199,414,91,42,42,128,162,69,9,51,78,97,107,140,226,32,33,125,115,47,239,21
460,5,9,7,18,4,24,20,13,8,24,9,32,16,27,6,24,27,19,8,23,57,32,8,27,17,6,5,32,12,52,13,35,15,14,8,10,48,41,12,10,10,11,7,14,42,20,17,30,8,10,8,7,91,8,6,13,4,25,5,11,15,26,15,10,28,12,23,20,13,18,49,21,17,10,21
461,216,330,2,14,4,119,528,745,40,7263,14,128,29,1527,389,234,1914,700,40,174,5,131,65,2,1,9,3108,1834,3190,3,8,2503,12,376,8,161,1331,120,520,5,46,1189,585,178,44,1768,225,3355,468,99,809,716,20663,3,28,227,419,130,3279,72,7,482,259,168,4733,74,1088,624,54,1155,427,198,23,178,833
462,1531,153,379,4,41,191,1,1585,184,23,730,37,41,238,673,21,82,13,105,64,103,138,789,65,264,28,35,316,37,303,194,303,1,1501,257,154,175,50,284,81,13,57,434,2079,1536,558,18,74,52,1009,371,7,29,254,281,21,19,3273,183,610,170,80,1078,97,327,59,21,44,82,209,34,728,90,240,198
463,212,227,270,2671,135,368,463,186,310,421,195,289,1230,1739,308,80,153,232,927,240,108,339,350,251,340,839,124,1533,2643,310,322,392,71,1904,279,414,273,529,377,188,258,1401,116,940,250,222,775,168,248,395,137,85,484,297,220,103,55,494,1470,320,375,1042,572,1201,855,197,87,176,256,297,1140,1092,1333,488,148
464,218,197,806,249,193,232,653,85,495,78,268,971,145,189,316,172,567,291,18,105,63,469,33,319,209,11,114,269,547,940,522,1717,460,568,222,296,131,1680,537,395,76,433,377,1991,1096,164,1236,250,554,500,56,150,265,226,860,77,180,53,1402,274,469,624,310,600,602,677,693,440,384,88,1440,170,53,51,537
465,19,589,20,28,70,66,11,4,352,25,88,4,2,2082,23,273,409,28,568,97,113,171,3,1195,18,985,17,427,476,0,123,123,24,23,157,24,83,381,43,71,22,528,61,24,288,94,115,70,337,463,313,28,244,10,0,464,198,177,296,320,142,445,75,96,59,810,2017,9,10,17,1329,87,894,22,8
466,46,348,667,413,27,986,456,279,636,779,184,2330,559,20,4555,97,840,58,16,10911,39,573,2410,14,26,511,756,7297,4050,224,6,4987,176,60,114,1584,1487,1635,116,67,53,1146,1811,83,1165,163,156,24,1561,465,113,362,210,156,1950,298,20,132,224,357,240,3359,2939,198,183,1022,150,29,58,10,5225,4709,1161,118,72
467,13,7,3,11,6,12,3,2,9,4,5,2,0,6,616,6,53,19,31,0,103,20,20,14,10,16,7,10,15,17,6,8,52,83,45,14,229,10,32,59,0,2,14,7,35,11,1,1,31,5,10,14,80,0,6,22,2,31,39,6,4,76,1,2,2,17,5,4,2,2,147,462,126,5,10
468,5,4,9,37,3,1,62,53,20,10,9,8,6,38,3,87,3,29,21,136,18,6,1,62,45,6,2,3,14,19,7,4,12,3,3,0,63,42,36,20,1,20,25,45,19,2,16,2,5,5,1,3,7,3,24,4,48,59,9,5,20,4,16,16,9,12,17,21,16,15,6,21,2,382,8
469,44,13,34,57,28,44,76,62,31,108,47,92,47,37,39,43,87,79,23,27,119,15,77,82,63,37,35,106,57,92,21,102,32,72,29,83,105,90,44,26,44,88,65,61,47,89,31,44,112,56,55,24,52,23,37,87,59,44,44,87,54,63,24,73,73,24,39,73,33,45,105,155,34,39,38
470,681,71,10296,67,536,1004,92,237,927,838,3,28,3324,896,1135,75,6356,6077,3809,52,19,1342,810,32,3,12,118,956,215,17,491,302,277,509,693,13,1087,871,141,87,119,1267,14,489,1958,88,29,24,41,58,172,2262,399,8,23,8947,171,57,75,1162,335,929,849,105,11,5884,454,29,133,4,71,978,1026,230,253
471,123,209,186,212,103,518,449,228,586,85,231,227,430,68,172,270,1277,216,319,253,489,191,216,250,115,129,213,373,376,360,100,424,108,195,231,321,221,181,326,304,184,818,218,413,169,187,194,497,323,571,143,123,349,562,425,160,248,256,637,674,382,205,328,591,229,184,234,605,96,266,306,426,290,115,243
472,18,9,29,7,16,13,34,19,9,14,22,3,145,2,6,62,26,89,175,51,7,34,27,17,43,5,13,26,8,23,89,35,22,65,3,19,5,53,26,185,17,76,3,12,74,2,139,18,5,27,10,15,54,17,20,25,2,54,6,15,150,3,116,15,7,18,74,104,29,37,21,14,23,19,9
473,142,37,31,118,81,192,67,193,129,965,104,117,112,59,46,31,72,196,109,196,224,286,201,182,20,10,14,27,118,176,164,335,56,75,171,862,157,235,291,399,108,78,102,48,74,32,27,16,32,44,147,50,579,9,100,17,90,58,35,14,115,126,73,78,73,47,129,105,19,93,4,192,15,35,39
474,237,193,202,404,268,453,364,183,250,260,544,898,386,413,299,368,592,322,266,537,638,977,496,735,446,176,126,537,431,422,273,744,385,602,221,373,514,616,225,486,356,480,332,387,426,297,667,402,210,322,299,337,994,204,411,413,422,261,409,464,360,315,215,480,303,241,340,896,271,299,593,601,543,322,243
475,227,73,570,21,171,146,524,83,102,76,8,863,642,615,97,332,45,1196,94,328,74,101,45,162,25,6,636,590,206,52,502,657,760,24,311,268,130,211,44,52,13306,288,191,1524,211,259,54,571,116,60,16,164,8,107,55,446,366,251,63,333,84,662,360,676,83,433,59,26,159,226,179,29,211,485,23
476,288,166,221,393,157,287,466,207,508,280,102,413,554,204,654,98,279,392,202,610,289,976,263,166,61,61,244,95,221,224,184,728,357,336,206,642,510,576,58,331,99,529,90,265,315,135,272,68,342,183,104,260,1052,351,499,66,237,352,436,204,186,386,288,549,315,262,97,317,40,153,318,469,265,373,426
477,0,476,7,10,1,19,109,162,3,13,3,223,578,353,16,19,9,825,10,107,113,267,254,20,37,5,362,53,82,2,31,77,2,56,87,40,187,8,11,33,120,126,39,0,82,3,656,10,14,110,3,14,8,213,156,137,11,4,5,61,1092,8,3039,7,31,14,55,188,43,51,13,487,5,47,1359
478,23,236,99,2770,1508,474,142,312,1248,651,98,542,149,1337,202,310,977,28,176,251,422,552,292,138,126,556,376,89,237,135,540,156,210,300,285,344,178,247,94,341,204,1615,248,1685,137,1350,1546,459,406,113,189,71,317,167,315,1146,1097,562,415,604,211,428,1165,149,581,225,53,174,116,225,390,427,269,44,159
479,2885,362,110,1139,2447,348,677,81,46,729,58,189,287,419,269,214,617,827,255,275,214,125,6,112,754,95,445,84,1098,107,7220,1142,290,277,57,1176,55,405,223,230,567,310,738,1381,12,389,412,33,2099,256,884,515,418,299,2355,746,47,156,1747,90,200,875,211,1102,602,652,313,1600,45,150,560,438,222,537,274
480,20,36,63,2032,1725,45,36,107,510,440,43,36,724,36,53,9,294,301,438,124,110,117,24,34,81,35,15,476,174,131,177,558,164,5,9,212,76,78,1097,35,253,457,34,99,206,2083,20,207,272,280,117,9,14,32,504,967,4213,0,31,57,1511,8839,692,352,545,231,252,19,203,239,95,229,4,330,72
481,283,130,109,37,64,217,73,156,305,466,124,59,14,158,1846,10,41,212,173,102,173,181,56,175,340,42,103,106,96,433,42,153,16,117,78,147,94,112,168,116,197,285,157,99,327,92,1459,82,172,570,78,90,296,37,327,96,459,117,11,194,254,123,167,190,269,177,39,127,16,193,338,359,306,168,20
482,80,83,41,27,31,198,50,39,62,107,40,61,53,60,59,117,170,116,38,139,271,128,46,107,108,100,66,76,83,110,71,96,69,171,99,83,44,89,67,56,37,92,36,58,32,38,190,70,166,48,83,31,71,50,121,116,107,98,61,86,125,56,37,131,30,20,53,104,35,19,124,89,42,78,129
483,182,894,787,299,2076,90,1508,16922,11,194,23381,1845,58,389,314,16132,249,187,153,12542,994,18397,2614,103,94,614,90,577,906,224,150,120,452,85,371,4,14,33,335,3607,55,63,91,101,455,695,432,522,585,3269,62,3754,74,108,13677,751,53,188,357,1026,5392,967,681,312,301,110,10,35,165,513,21,180,187,128,378
484,9,9,12,4,2,6,26,11,8,5,3,16,25,5,10,7,32,8,8,22,8,25,2,2,10,5,14,8,4,44,17,20,20,8,14,3,8,11,8,6,4,13,9,8,26,20,20,18,27,16,6,6,6,15,10,3,6,9,29,47,15,11,9,16,7,7,16,18,7,8,16,10,8,9,4
485,8,2,7,36,102,83,1289,152,12,80,71,309,179,65,36,9,352,5,56,190,71,51,24,13,13,26,44,215,19,38,147,112,83,126,486,221,64,37,75,150,53,65,9,109,225,52,99,103,18,1,39,32,596,41,76,16,47,108,23,45,246,81,22,131,6,70,4,112,65,448,56,327,58,137,57
486,5,2,8,24,5,9,18,7,9,10,132,4,30,18,6,5,17,5,13,14,9,32,12,8,3,3,16,34,9,129,10,20,18,49,14,9,11,14,13,7,65,12,7,16,13,1,25,9,37,13,6,13,14,11,9,20,4,8,57,13,60,44,28,15,21,14,12,11,3,33,5,79,69,10,7
487,56,67,59,238,21,88,147,16,137,113,159,295,101,35,87,40,47,103,63,30,237,277,326,40,20,44,83,92,83,172,459,353,169,431,149,182,634,63,94,26,51,30,126,398,133,91,217,79,76,117,49,219,66,153,482,168,93,189,42,510,79,187,109,385,88,153,72,391,57,117,53,134,103,49,188
488,22,48,34,82,20,73,72,27,91,13,95,20,36,61,8,17,69,74,57,47,28,107,25,61,13,16,38,73,48,58,23,23,36,29,22,188,17,36,11,41,26,8,70,57,42,33,51,37,45,26,13,8,174,79,85,43,35,32,36,86,84,22,72,34,106,37,162,29,33,31,69,43,88,95,47
489,80,8,146,1,11,15,8,159,68,16,17,39,312,21,324,5,40,38,18,25,189,979,25,580,2,76,19,45,79,748,293,15,42,269,137,100,381,48,69,7,192,11,20,16,36,5,96,46,1536,19,63,19,38,9,131,15,18,80,26,926,117,85,41,8,0,2,64,292,4,12,67,1142,560,2,78
490,29,225,55,228,12,38,503,88,49,49,44,382,55,33,144,660,395,81,1,179,42,24,26,16,11,190,33,62,42,1,115,58,82,168,38,45,34,44,4,2,5,1219,24,332,16,83,25,99,182,1034,47,1580,25,99,16,39,138,4,482,125,20,22,24,117,5,48,258,30,97,163,14,89,7,8,52
491,19,8,12,9,22,12,21,15,22,4,30,51,14,17,20,14,39,26,16,27,14,24,20,10,5,9,20,8,12,26,5,7,15,8,8,33,16,31,23,8,4,24,8,24,35,8,14,12,18,8,6,13,52,3,18,39,6,8,16,11,7,28,25,23,12,7,5,12,8,8,35,20,5,13,10
492,19,85,48,6,339,8,20,135,35,18,15,172,51,1182,45,45,260,52,183,78,32,27,66,386,22,140,104,41,19,39,16,169,12,13,142,33,160,44,74,32,173,146,130,69,32,67,32,18,190,92,23,9,175,5,58,96,95,22,101,22,29,47,57,61,143,77,65,29,63,58,45,80,95,33,27
493,285,1460,504,19,59,96,639,205,25,1157,535,20,58,431,59,10,187,34,831,374,1914,212,104,823,458,20,122,119,169,229,183,91,1035,1131,271,38,1022,404,48,110,1685,287,282,38,3575,31,17,1423,356,464,59,2450,281,108,143,1453,204,885,137,202,11,30,262,2548,116,210,514,499,154,26,34,72,38,353,2306
494,124,117,18,58,99,96,113,90,103,288,226,116,79,122,39,189,380,178,54,495,175,203,180,143,166,96,83,67,288,398,247,148,113,463,116,166,288,144,214,233,405,268,187,128,356,65,365,116,128,143,143,44,107,71,163,109,44,211,223,122,79,81,93,339,218,42,159,157,73,74,114,179,640,42,255
495,38,143,9,38,0,67,111,2,9,40,141,26,6,6,8,76,426,12,6,45,118,30,10,2,41,20,0,12,3,4,10,1,14,145,2,4,23,26,6,31,3,11,5,4,4,39,43,43,420,57,135,54,7,2,261,1,1,1,11,4,26,2,19,60,4,4,10,9,62,5,20,20,0,0,2
496,19,51,270,33,1634,820,1385,34,55,60,67,457,71,343,869,74,532,27,2262,47,437,904,5976,89,15,3,42897,3344,191,339,3301,131,5759,82,144,2726,47,1484,5643,259,5,928,17,1028,1,107,94,78,860,57,1033,68,231,8352,745,36,605,902,1047,14,50,17,314,38,1180,5065,1,416,248,130,133,464,846,549,231
497,239,289,252,301,385,220,282,223,813,332,437,556,1009,518,357,400,735,236,149,427,277,280,540,1091,1033,250,142,495,288,592,330,568,413,873,328,558,240,451,592,244,327,504,316,345,315,227,703,407,607,405,331,331,366,285,409,577,367,597,550,311,588,273,391,469,175,272,362,719,386,144,936,511,522,282,227
498,9,7,1,5,3,2,17,12,22,53,7,5,3,13,3,5,11,16,12,16,10,16,6,13,2,5,5,6,10,14,15,8,10,17,11,4,7,11,21,2,8,23,8,19,10,7,19,10,17,22,5,2,13,5,14,18,22,13,7,24,18,7,2,5,13,9,39,16,6,4,14,17,7,4,6
