,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,109,53,41,44,77,63,51,77,74,22,61,39,28,12,168,78,26,73,64,96,88,58,28,15,66,103,48,10,57,118,39,40,90,81,33,36,61,53,44,95,34,10,13,211,89,22,45,58,22,66,32,63,38,27,110,40,102,18,15,53,14,81,91,31,77,52,50,32,78,40,34,82,16,8,50,36,12,136,28,119,30,69,16,26,59,59,71,24,20,7,18,27,69,28,19,227,55,58,34,70,63,63,25,62,13,92,6,9,32,65,56,22,36,15,61,25,18,36,42,39,54,158,29,183,135,8,14,14,123,77,24,22,245,58,25,82,50,42,54,110,50,33,21,55,21,111,32,54,68,42
128,502,699,170,209,113,133,543,534,604,124,163,111,264,706,305,299,192,426,166,504,237,973,348,60,232,151,639,73,114,329,850,280,523,130,208,114,532,338,493,214,251,101,293,589,217,322,410,428,230,516,135,288,272,353,279,80,323,171,325,179,155,149,272,74,178,389,118,228,202,125,285,293,312,153,151,69,380,138,280,635,249,626,241,112,579,252,216,171,437,485,223,234,559,255,430,127,207,159,185,161,127,574,196,235,491,649,189,165,180,253,70,184,166,285,593,252,225,337,650,269,303,187,346,304,583,129,571,293,147,180,367,176,211,253,308,290,129,697,558,202,798,308,187,123,240,198,384,179,109,101
129,12,21,25,55,13,56,13,19,18,26,46,17,37,36,50,27,28,18,24,26,51,29,47,24,56,49,45,28,47,31,53,14,26,34,26,55,39,34,32,50,36,33,38,29,24,10,32,66,26,60,30,32,18,17,28,15,41,33,29,37,11,28,36,49,42,29,23,31,31,25,36,27,26,15,53,11,39,14,40,31,41,35,34,30,25,21,17,28,17,8,17,22,44,22,26,23,42,30,21,16,23,54,23,35,29,14,23,23,70,53,19,36,40,34,26,23,19,90,18,31,33,17,33,39,18,27,37,24,12,43,23,9,54,11,51,14,22,39,20,46,31,48,24,22,25,64,56,27,24,17
130,214,198,109,365,63,110,97,62,72,141,536,134,86,165,106,98,101,207,42,61,96,286,100,108,133,101,323,60,149,70,116,268,274,117,53,146,338,240,194,357,252,79,75,215,221,197,267,42,70,542,144,34,211,392,75,63,117,174,91,113,102,262,251,98,164,264,151,75,39,417,220,67,316,154,118,32,300,110,254,427,87,223,74,70,229,197,64,185,194,109,98,179,116,177,142,149,196,136,167,59,87,54,178,137,176,190,149,249,59,282,120,140,132,350,281,519,37,171,130,201,119,158,137,46,319,80,96,56,269,150,149,253,123,91,317,191,108,103,177,154,221,215,142,91,164,139,318,49,96,46
131,5,72,24,79,1001,34,27,39,7,60,34,3,1,743,7,30,20,39,35,123,53,201,50,29,21,213,11,62,39,49,15,212,57,14,19,82,27,94,9,35,237,13,18,53,8,5,32,8,80,34,29,16,1043,39,18,141,4,353,11,7,65,12,93,8,138,105,25,232,8,63,47,344,424,135,102,26,56,158,5,63,175,6,21,19,254,2,1004,49,106,23,17,95,126,201,6,1983,1,303,132,30,68,4,9,62,161,83,3,46,88,36,27,137,18,28,43,23,13,18,148,124,93,13,340,33,31,358,13,18,10,2,19,275,284,102,208,72,97,196,19,8,60,204,118,399,10,121,35,52,147,1
132,519,115,554,24,98,39,40,15,97,11,212,4,47,356,6,78,81,12,15,245,310,10,40,748,11,36,97,111,27,94,246,47,244,12,63,47,203,51,21,21,128,50,988,111,95,99,8,35,13,21,61,5,23,24,165,22,40,10,68,53,43,68,53,139,31,571,7,82,67,23,34,65,508,473,10,34,245,647,966,51,32,246,34,56,15,5,172,13,42,45,476,11,31,92,259,37,63,56,150,206,335,134,1484,87,460,726,86,207,6,1544,339,710,39,11,10,59,71,226,348,35,150,11,186,10,15,179,90,825,373,101,229,280,58,192,10,77,394,646,91,142,55,30,193,136,13,6,256,210,34,11
133,201,65,124,2122,309,17,360,883,268,100,542,405,4878,76,371,208,77,7,109,962,82,382,932,408,25,40,152,25,25,67,46,721,128,30,72,14,126,145,321,255,172,37,616,93,12,230,2387,362,114,184,28,734,34,583,1211,114,535,99,189,254,553,255,170,1307,37,304,82,301,448,111,339,416,744,358,1518,761,48,45,39,529,553,3039,75,85,150,243,467,52,377,3601,8,874,37,666,29,129,50,210,31,1216,200,383,122,59,20,222,61,25,161,269,81,219,19210,626,49,84,17,325,244,742,1160,228,29,101,1247,15,41,248,52,14,429,318,78,12,259,904,132,437,6052,185,248,24,17,714,415,129,173,753,127,1436
134,75,50,39,96,63,49,73,68,71,44,90,21,95,130,112,45,62,41,53,31,66,115,162,26,110,57,62,34,138,153,57,155,46,54,62,95,91,165,43,144,109,113,52,107,39,81,66,110,50,149,58,39,169,65,77,56,146,88,101,65,78,81,70,79,79,99,57,222,36,46,100,95,87,32,199,50,38,75,126,76,63,70,149,78,174,14,52,57,90,23,66,64,126,73,117,38,101,84,84,57,86,52,110,80,101,191,85,43,79,156,50,68,63,96,53,105,34,45,105,134,57,56,140,70,195,113,181,90,109,138,124,80,127,61,111,72,78,77,112,117,85,49,81,59,142,94,110,54,97,30
135,27,5,40,1,110,19,62,23,34,55,277,7,24,51,12,23,38,96,205,66,127,3,16,7,57,48,9,13,3,10,36,542,61,6,230,5,374,18,6,418,784,4,166,26,7,39,4,20,17,17,125,47,23,1649,104,113,30,34,15,60,66,1066,438,9,13,200,375,48,4,47,57,11,39,16,22,30,57,335,272,16,15,257,12,213,18,171,41,9,30,72,18,163,599,74,5,247,52,245,36,15,72,69,126,166,59,21,105,2,43,2907,565,9,1062,43,107,24,498,90,41,5,39,11,83,127,51,80,58,4,16,1,77,27,34,36,43,194,15,274,382,19,5,10,4,2,4,13,269,232,3,651
136,19,1958,19,40,42,14,13,262,73,321,3,43,180,123,9025,13,74,82,205,972,295,1461,25,21762,8,95,15,34,749,29,129,32,42,46,19,98,47,136,30,8,18,4,124,146,39,89,17,25,41,37,117,25,65,34,89,3155,1933,616,54,25,19,275,31,8,1,24,2,123,293,233,34,952,133,75,52,368,1333,62,8,14,459,60,103,21,0,43,40,27,10,3,40,38,46,110,24,26,146,61,6,409,520,48,4,0,288,566,481,471,126,34,16,620,140,29,133,121,217,68,151,25,2,36,547,34,1518,49,13,319,17,18,20,0,80,8,56,43,103,20,30,1026,57,14,4,704,51,32,8,173,16,34
137,176,1126,104,7,243,15,52,5,3,35,24,21,117,5,15,3,1,26,3,11,379,70,4,23,5,140,60,2,21,4,18,70,95,12,1,160,943,35,96,52,20,25,0,21,172,21,94,17,77,44,41,149,123,1,1,1,58,243,52,20,88,9,334,56,9,5,10,16,66,6,61,45,46,50,92,14,91,18,13,72,163,22,15,52,3,4,1,68,4,362,58,3,10,35,6,23,705,45,25,3,11,40,0,8,136,19,47,5,186,770,12,56,186,50,15,10,9,0,4,134,75,6,41,36,140,8,0,105,79,20,11,1053,28,34,16,3,23,63,97,2,280,31,12,0,45,88,246,8,22,2
138,322,994,284,18,82,140,1310,1417,528,58,39,11211,97,74,444,31,3927,48,1575,533,897,279,1031,493,396,995,209,3686,690,161,70,438,1056,5224,192,2308,59,24,8,400,444,46,101,39,90,16,57,1537,742,5,159,826,170,12,56,246,15135,130,61,662,1827,3,1194,20766,96,38,46,29,27,821,1113,66,803,18028,16,8550,227,2367,60,812,14,1398,39,1022,81,1320,15,157,152,37,86,112,780,49,159,298,774,1024,98,24,618,552,4,3434,462,1855,4913,67,15238,388,125,42,234,104,58,64,2979,4738,148,53,50,830,797,46,11,1500,1061,167,482,2512,8,183,304,105,57,571,432,8726,1752,5841,729,53,1754,905,102,429,556,36,48,33
139,114,665,296,343,148,106,106,219,310,134,191,88,145,329,254,145,237,101,146,53,96,128,183,102,126,98,312,141,338,59,269,342,100,111,174,120,309,309,86,232,203,114,104,149,214,208,208,334,82,89,164,42,138,77,567,50,155,119,337,235,173,129,190,70,158,206,154,107,92,65,397,114,136,47,420,133,150,217,164,466,84,129,206,213,160,189,111,312,172,108,112,114,265,88,203,132,163,171,50,135,158,120,146,150,209,127,120,148,162,788,76,192,57,195,224,187,142,136,84,264,75,259,237,355,330,135,311,188,135,111,159,216,128,94,92,342,134,194,154,542,282,164,232,158,37,204,224,132,189,142
140,273,270,73,138,188,215,341,129,762,90,459,114,79,93,835,232,172,268,83,123,333,238,559,182,112,187,201,60,326,315,456,186,127,81,143,198,272,231,495,99,224,185,203,269,180,192,250,106,420,469,114,224,142,147,626,94,114,190,158,131,143,270,163,732,284,216,277,487,44,96,260,197,218,136,727,63,353,381,139,96,156,155,87,689,114,161,271,135,236,66,291,435,302,184,189,103,253,346,86,52,208,166,259,373,310,245,56,151,234,238,518,169,183,290,173,307,132,883,387,230,109,245,266,380,280,204,179,55,208,256,91,177,224,127,404,424,162,131,571,254,350,922,126,464,256,307,353,232,192,70
141,621,335,29,53,20,12,32,63,456,14,379,207,125,118,22,67,404,223,205,402,230,130,36,64,15,413,870,871,278,135,307,851,484,272,236,13,448,65,76,235,111,184,397,82,1013,103,334,458,365,196,36,241,219,407,60,64,282,65,287,532,73,123,36,476,58,225,104,37,27,78,427,138,362,218,154,378,104,246,371,449,278,182,20,746,486,193,312,181,199,29,405,41,37,561,75,8,45,287,2239,84,52,63,423,49,26,162,279,197,60,342,120,68,33,181,137,96,365,204,55,335,16,96,1624,120,136,333,172,60,138,209,148,55,1638,194,197,117,226,143,93,33,158,46,99,5,349,121,252,144,1913,158
142,192,92,180,147,522,148,247,129,273,173,867,23,152,64,115,101,126,202,121,92,464,265,664,114,58,147,314,498,91,312,48,315,124,203,53,236,397,1156,134,611,185,254,211,163,131,168,22,324,85,256,116,144,218,285,155,115,348,133,189,208,79,304,254,139,249,104,37,150,644,162,253,284,144,125,272,202,393,287,493,285,246,104,259,54,642,125,126,251,250,89,210,182,297,273,397,32,738,174,136,151,525,720,130,81,148,286,95,91,399,330,423,278,74,331,218,90,154,107,432,200,69,90,315,331,351,157,129,54,124,129,91,254,366,71,277,146,280,3515,50,1086,216,550,64,320,797,206,595,64,306,17
143,21,3,1,79,12,22,58,2,9,9,4,9,0,10,2,6,26,5,18,1,4,5,13,100,4,2,1,14,19,1,7,11,18,202,2,1,99,33,27,138,4,5,58,48,0,3,71,115,3,44,4,9,3,31,0,115,30,3,293,69,34,15,4,15,3,7,10,56,6,3,11,11,10,497,7,4,38,4,20,135,134,26,2,1,3,41,8,2,3,25,0,33,19,39,4,17,6,27,34,40,9,12,1,7,14,137,21,8,15,13,8,1,16,3,30,99,4,67,22,6,7,53,2,13,0,1,7,47,73,42,4,20,2,79,107,42,13,121,34,10,58,13,7,5,8,29,18,0,20,163
144,619,837,39,239,114,46,98,273,609,33,49,49,90,246,32,140,45,68,112,98,880,117,176,123,131,99,77,645,141,107,231,144,331,75,152,168,187,472,177,189,219,99,246,158,321,79,74,380,239,152,109,302,206,125,432,58,195,117,629,124,80,131,134,161,116,347,59,181,108,58,77,124,425,59,238,91,54,111,63,483,235,149,202,205,381,171,47,149,82,24,117,64,379,523,114,209,182,290,274,44,139,76,365,328,60,191,171,187,183,932,285,130,163,207,137,261,55,150,209,181,102,146,79,55,185,109,169,65,80,115,93,270,64,314,227,149,203,332,41,264,86,72,43,77,120,131,211,109,159,115
145,114,97,639,332,7,5,55,33,191,34,10,63,21,105,351,223,673,2,101,69,17,39,632,12,81,65,49,680,1794,242,463,104,3,2,38,165,1374,49,10014,103,2,68,519,39,223,52,439,31,8,435,265,51,37,72,66,382,235,39,93,8,221,17,5,8,19,15,80,4,272,290,230,17,68,22,37,114,10,40,266,26,227,18,55,405,60,328,171,48,43,40,58,55,271,454,0,53,11,148,723,354,108,5,87,66,13,11,25,6,14,121,15,211,172,393,7,12,3,184,472,31,129,196,70,12,13,235,839,76,125,48,39,119,238,12,63,50,1,2368,3,4,145,144,82,409,76,56,2223,80,198,20
146,53,187,44,109,41,67,45,30,134,71,208,29,44,66,150,58,76,18,25,30,49,130,64,50,73,53,52,44,73,47,223,55,71,27,26,49,71,52,39,49,47,48,103,75,90,35,29,125,99,105,46,67,27,34,181,13,120,57,87,43,78,50,76,63,83,34,54,108,44,29,47,27,42,51,77,25,49,59,73,61,35,132,114,33,123,25,11,35,88,52,63,102,60,59,82,63,58,59,48,42,99,123,56,41,97,31,21,18,32,85,95,31,29,52,76,35,17,88,75,75,26,101,83,52,144,80,85,25,94,30,18,39,41,33,103,20,58,48,66,75,87,86,62,42,43,72,70,24,39,32
147,21,29,68,72,19,1,287,6,53,2,36,43,105,14,32,71,64,3006,86,44,45,48,105,55,164,42,22,913,31,68,74,164,22,9,0,10,41,117,25,15,35,22,5,44,10,7,9,18,17,23,115,39,25,33,26,29,3,151,41,217,69,6,8,130,196,70,44,46,93,47,25,20,170,11,60,12,1136,49,62,63,16,14,108,56,26,44,48,0,19,0,37,7,6,57,145,34,70,9,19,23,9,18,72,125,68,259,4,56,70,68,59,98,26,25,9,12,549,207,261,7,1,23,1,187,8,4,64,43,54,13,75,31,30,19,11,76,14,580,23,269,5,685,66,9,39,244,116,32,25,170
148,628,1142,599,1167,315,1003,540,840,1421,583,105,27,244,155,838,60,436,1512,90,201,81,3281,506,4486,179,134,1264,1369,242,198,33,288,1194,149,431,696,840,895,2625,215,397,2121,1367,1098,45,99,460,1257,251,514,1132,446,1479,182,488,448,295,506,3540,143,1486,219,5734,536,684,70,216,97,182,417,219,986,7865,3440,114,1000,186,59,294,3206,971,426,2046,95,100,13,1855,1231,1505,78,752,680,98,597,834,279,2055,496,370,37,692,4109,457,3637,1425,250,211,49,209,55,298,158,117,66,1571,482,12,5189,1407,426,166,234,6693,603,29,222,1571,141,278,529,194,78,170,52,513,941,84,9970,202,1447,683,93,329,1623,430,3290,508,74,119,68
149,4,9,25,59,50,61,21,36,17,19,124,2,13,18,30,19,68,21,10,261,53,8,24,14,43,5,11,3,9,21,33,8,44,1,6,193,75,5,39,74,63,4,7,17,21,9,12,2,18,45,3,6,6,83,17,11,4,32,16,14,14,46,25,22,28,92,0,96,6,3,9,28,30,2,14,22,19,14,57,9,8,29,4,20,16,51,8,44,7,6,66,15,11,57,28,6,40,4,58,7,34,30,43,28,24,29,11,15,27,31,16,7,30,8,204,162,5,112,20,81,11,15,25,9,6,15,8,11,39,44,29,17,22,3,12,14,7,33,10,181,11,76,127,15,110,21,6,131,1,6
150,8846,122,4,344,241,65,257,293,129,133,1340,41,67,168,155,863,622,280,647,275,260,27,40,216,245,6,15,139,18,240,202,356,321,1,111,13,1450,873,141,38,16,117,94,18,328,173,25,1645,277,422,1,171,105,96,296,30,101,365,372,2,25,67,372,108,93,371,289,64,18,18,225,39,30,273,3630,22,4,73,9,77,318,52,128,11,467,511,718,75,77,0,8,39,52,46,61,936,294,294,829,223,25,499,2196,142,282,149,13,6,473,24,185,190,25,9,75,107,182,1539,27,140,16,48,87,61,18,403,603,37,3,730,169,605,72,70,10,8,81,9,138,22,17,41,6,20,201,19,48,13,13,93
151,49,23,110,13,3,13,24,38,28,18,66,10,21,48,5,19,24,34,11,18,54,28,141,4,18,141,93,59,24,142,95,25,183,8,35,56,522,57,39,47,70,23,192,87,14,25,28,30,107,351,12,44,81,62,15,2,22,58,3,17,39,102,62,32,86,10,24,520,251,57,45,63,192,46,274,76,24,32,14,3,12,37,13,123,134,14,70,17,16,45,22,8,116,21,238,48,115,62,8,12,6,29,37,26,2,25,3,10,31,17,12,7,42,9,380,16,57,17,44,145,45,78,80,27,175,16,70,13,30,20,42,27,30,173,76,20,22,35,6,132,23,12,24,77,12,8,48,26,24,4
152,392,254,282,334,154,55,509,239,194,189,250,130,788,214,134,259,471,100,41,385,159,157,459,388,163,333,357,420,282,154,366,184,339,87,83,304,221,255,288,113,138,72,115,302,350,147,179,144,156,624,55,242,91,283,334,491,100,163,154,237,95,336,182,277,205,254,203,809,111,315,273,137,213,383,331,61,255,245,597,349,143,1358,367,127,631,440,332,212,96,543,181,188,566,1097,224,149,187,235,226,151,111,192,472,676,210,582,360,853,231,512,208,209,61,391,232,653,120,322,138,811,200,278,223,66,229,283,280,144,118,115,402,664,407,177,296,183,331,800,251,450,434,262,148,321,118,497,851,56,291,127
153,13,4,13,436,3,141,53,81,406,51,9,35,53,13,36,1,7,57,40,31,482,285,159,10,19,106,3,466,265,76,2,40,8,110,88,5,99,64,16,65,63,6,17,257,33,5,13,20,31,28,142,753,10,131,52,3,555,54,5,16,25,63,96,74,28,1406,21,38,21,65,61,13,283,230,41,38,9,32,48,11,89,50,6,19,55,3,17,4,500,13,30,0,394,49,59,29,115,12,34,36,41,1703,19,37,40,4,13,49,77,157,2,43,3,6,10,1139,364,242,55,0,4,11,3,16,7,20,60,298,49,54,275,83,12,2,21,7,331,1,24,765,786,17,149,407,52,2,476,5,423,7
154,13,1,18,17,1,12,5,13,30,0,10,8,22,73,27,13,1,4,13,80,30,2,88,49,14,2,10,34,7,21,9,77,11,12,70,10,15,2,24,28,40,10,3,19,2,0,6,129,139,41,23,13,2,23,7,2,13,2,21,14,21,10,76,4,16,41,12,15,28,0,7,47,15,85,38,38,9,18,5,53,25,58,212,84,7,19,53,0,3,186,1,2,209,223,10,3,39,20,4,19,33,6,8,5,10,6,3,6,104,30,1,13,28,9,35,26,3,14,20,111,6,0,44,28,436,2,1,39,6,7,105,27,7,35,12,100,26,41,13,6,69,6,1,1,15,7,20,16,0,53
155,241,262,106,281,93,125,202,136,112,155,128,119,134,116,215,216,221,99,126,148,250,66,235,65,244,122,193,69,203,230,165,262,114,127,212,145,232,155,98,189,236,105,266,90,136,123,141,131,255,129,142,156,213,139,230,101,205,122,252,225,172,186,149,136,171,457,63,142,238,150,252,109,206,146,198,119,154,159,206,227,215,134,135,156,115,116,64,132,250,50,116,150,382,180,159,172,306,281,224,169,62,179,140,232,95,255,189,162,104,689,90,190,216,251,204,522,120,106,207,330,116,123,385,136,239,140,165,128,248,249,148,84,309,210,133,194,164,141,172,201,189,139,169,105,227,164,149,93,208,144
156,82,48,24,47,10,14,24,11,312,86,54,6,21,6,12,2,10,38,21,121,136,29,286,44,34,4,27,35,33,2,16,21,14,2,82,18,41,109,82,147,62,5,206,31,19,19,16,57,57,29,76,15,29,4,37,15,39,310,15,103,147,21,105,25,57,24,4,46,35,14,625,15,24,41,159,11,531,36,27,6,13,5,11,5,76,23,208,35,10,6,14,18,12,66,7,26,167,27,75,30,38,12,4,7,21,59,24,41,8,85,33,42,6,273,203,15,108,63,20,74,19,16,67,45,48,26,26,8,74,38,21,38,9,18,131,13,88,18,175,17,25,25,40,52,17,35,71,12,28,5
157,48,42,32,48,37,3,2,39,4,56,1,18,3,12,16,35,208,71,14,273,29,179,128,146,225,27,579,90,32,10,71,11,78,61,204,51,301,56,15,199,47,8,14,43,72,182,48,18,71,34,52,194,4,3,10,29,27,125,124,22,26,29,8,13,20,451,75,29,19,4,80,16,19,25,5,176,32,8,32,189,4,41,23,137,12,7,18,15,72,12,37,40,16,362,14,32,76,28,11,37,23,93,3,111,7,164,35,23,5,77,37,11,6,6,88,41,15,25,204,176,89,33,21,7,94,43,70,32,44,16,38,21,41,3,32,86,2,29,213,115,3,28,23,7,81,11,23,124,413,2
158,16,9,38,35,4,15,24,61,36,19,16,9,32,56,11,26,22,56,26,23,28,8,1,10,4,12,68,11,38,45,135,13,14,24,8,15,25,45,23,13,48,25,74,4,70,24,12,37,49,16,20,34,53,15,11,12,17,110,38,37,45,13,39,19,9,73,13,65,11,49,88,17,17,21,31,11,15,147,35,4,13,8,51,28,19,18,17,19,28,20,4,72,17,14,29,78,11,47,96,7,25,53,23,12,13,111,36,25,56,38,68,4,30,1,191,9,27,18,21,44,285,19,87,58,75,30,19,21,12,162,18,75,22,53,50,21,16,137,31,106,13,24,50,10,14,71,11,12,50,12
159,15,1793,279,22,1,1,73,261,80,31,7,476,14,13,4,16,76,267,137,80,10,81,306,33,19,183,37,2,121,206,1440,18,2010,3052,90,485,222,520,275,1449,21,113,195,308,813,816,21,4852,144,24,3054,724,334,0,148,47,79,3563,1560,91,111,104,36,88,325,461,39,247,11,331,11,18,34,1099,354,50,70,96,594,322,5,121,7,384,860,389,31,163,174,27,476,18,298,264,1,12,384,456,247,953,255,16,589,11,324,132,90,64,1,6,14,171,14,3957,7,469,12,141,10,104,104,162,1425,9,395,281,25,25,101,84,165,3078,43,21,111,1,165,159,5,86,8,21,66,8,88,45,894,21,83,4
160,191,85,188,384,54,112,278,146,3203,13,1424,754,75,2749,295,221,4708,3083,2156,445,895,619,3672,1262,560,39,3660,16,184,456,251,7589,26441,1339,426,539,137,1398,5199,685,144,346,59,430,29,187,436,587,295,341,503,1271,9560,922,1695,3585,1380,984,184,910,36,502,2217,38,259,1459,95,442,1765,18,947,1660,855,998,586,94,82,881,6818,4380,947,1440,13789,4415,502,817,304,2001,86,12,13,5178,2889,320,10,2122,268,188,1257,18,85,114,14371,629,1663,384,1381,108,6833,1391,2692,397,2720,1378,109,574,12,38,123,36,207,63,1997,354,561,2007,554,134,179,47,3483,10794,115,425,1337,6286,859,566,5129,392,49,72,53,1730,64,451,9,321,67,559
161,413,690,128,294,7,23,12,258,1,390,26,34,602,7,221,8,50,0,5,50,48,4,21,0,150,355,204,9,173,1112,2,13,130,10,5,1,32,33,1,429,10,2,71,46,110,34,846,10199,43,9,61,13,48,13,54,95,1,1,116,20,48,82,1,29,15,56,478,63,203,10,0,34,7,144,946,49,7,459,262,0,208,3,11,5,18,20,57,3,2,6,23,20,13,192,15,2886,1,2,98,91,7,26,12,20,66,36,63,4,29,147,32,408,53,179,7,6,3,115,86,39,1,21,28,11,45,32,14,0,5,353,25,95,14,179,4,20,228,9,21,80,66,15,503,22,387,297,113,11,160,4
162,350,147,221,132,74,35,202,60,43,32,70,74,82,101,90,54,99,51,70,138,175,150,71,56,106,81,198,130,113,82,111,95,68,49,52,86,114,149,146,206,92,115,339,99,45,50,132,129,123,140,39,127,253,42,178,177,165,135,49,90,82,60,99,56,146,166,51,55,84,124,76,106,52,72,143,58,109,91,81,465,35,148,78,90,168,54,297,53,91,29,41,92,118,68,170,9,143,47,57,83,72,64,148,116,119,115,54,48,128,419,175,183,99,102,110,215,46,111,126,130,92,173,105,107,278,65,141,51,159,127,266,175,56,58,113,74,112,112,133,58,82,85,111,45,47,132,153,52,196,46
163,328,527,76,129,26,29,290,637,47,299,10,33,663,298,1296,199,28,73,31,159,137,449,521,132,1298,637,832,580,177,1127,34,1717,137,28,201,26,507,589,26,2629,3539,113,21,153,1412,330,539,1704,144,5449,34,438,9215,51,711,472,1708,734,48,205,82,281,102,220,323,1345,99,144,168,151,217,228,478,19,2501,31,44,90,31,268,80,57,11,15,1556,294,1031,154,54,11,75,771,14,1826,2070,133,2022,72,170,213,21,285,118,231,449,148,107,24,103,81,992,299,1985,430,122,306,139,133,300,1215,1530,133,409,587,505,443,575,43,1983,59,1024,12,35,51,177,959,150,68,508,281,100,89,3,250,75,242,261,484,61,124
164,163,108,14,597,140,26,551,100,73,77,22,35,308,15,137,23,173,157,80,8,49,56,184,54,40,45,543,833,159,150,31,60,99,86,122,48,34,110,102,12,107,26,848,25,12,519,193,110,107,45,107,44,139,49,86,39,200,72,58,21,193,55,156,22,171,31,412,86,90,28,72,220,11,115,77,28,181,47,122,46,50,40,53,379,282,250,112,62,206,120,347,137,163,286,124,70,134,356,23,53,582,831,33,59,108,289,204,25,19,1395,29,162,193,640,88,226,82,220,43,221,5,364,81,37,362,18,127,191,15,275,202,12,305,32,167,383,79,83,75,198,118,524,9,30,849,30,31,87,342,42
165,77,24,56,44,1,558,6,44,2,3,49,28,67,0,52,25,14,29,9,472,4,12,86,7,57,117,25,4,15,5,220,21,27,2,32,125,19,12,5,4,23,0,286,43,31,9,0,65,26,14,16,88,0,59,165,29,29,413,167,58,56,363,44,12,7,295,27,54,210,73,6,44,5,6,440,1,6,2,0,68,58,0,52,14,15,0,6,19,2,15,1,783,971,7,16,456,24,79,7,2,91,26,7,0,2,84,294,50,414,405,16,37,8,11,51,103,103,61,8,100,0,69,40,0,23,4,4,47,13,25,39,413,981,6,6,207,20,8,0,71,9,19,181,24,24,2818,10,7,84,342
166,341,10,24,212,66,148,15,54,1,159,850,1,22,54,245,79,77,4,184,95,72,158,65,11,370,23,37,1810,260,3,110,173,119,60,46,36,89,118,82,1575,244,34,185,23,308,49,899,93,226,82,3,68,210,53,122,59,878,12,41,22,115,75,70,1368,73,80,93,132,17,40,172,601,48,155,42,260,8,65,1,142,85,62,20,3,37,113,55,18,67,117,99,261,19,63,170,197,888,43,266,11,63,296,29,9,258,123,13,333,39,118,30,47,64,95,296,81,45,20,11,32,1955,121,27,10,12,33,3,64,1013,6,96,44,48,86,100,489,46,14,18,104,127,286,5,379,113,12,467,6,10,242
167,4,173,13,396,3,8,4,17,7,13,6,39,8,2,7,1,153,53,5,42,9,1,855,7,38,7,36,207,15,36,29,9,17,39,20,6,3,95,92,24,31,11,20,12,29,10,135,446,38,8,5,13,37,76,6,24,18,5,23,67,5,10,24,26,9,14,8,26,34,14,49,120,12,89,16,7,12,7,9,36,2,19,19,98,16,86,6,213,109,2,87,46,11,74,43,6,487,7,142,105,14,41,79,6,4,148,25,3,298,111,5,2,61,23,49,31,3,383,1,31,15,67,12,3,81,13,131,32,9,8,23,23,7,14,31,32,23,80,4,54,122,38,76,23,16,9,3,4,180,48
168,48,86,51,55,44,80,16,22,44,20,11,11,14,28,26,59,35,44,38,26,12,23,23,36,41,30,105,32,52,21,37,72,49,43,30,54,109,121,37,14,151,16,55,43,68,21,34,23,9,51,17,15,51,11,41,41,48,49,11,46,44,17,26,14,13,52,61,27,74,35,28,32,29,41,36,30,33,53,47,55,30,41,44,29,11,14,20,39,31,14,36,55,73,31,49,62,97,17,52,29,13,56,11,41,31,54,7,11,29,52,51,44,16,28,27,38,56,7,56,37,41,31,45,17,24,29,63,25,21,22,6,27,16,11,69,22,62,62,46,51,36,30,15,18,16,30,34,41,31,30
169,33,176,28,144,121,123,25,37,104,78,118,25,56,76,321,45,68,83,82,31,78,61,117,79,50,103,72,81,52,102,98,273,163,26,214,68,87,177,62,195,152,34,79,115,100,62,60,99,109,57,73,139,36,38,133,51,92,43,275,152,176,64,82,94,92,58,83,52,35,97,136,59,75,28,69,82,157,97,80,91,64,263,39,49,122,68,23,55,83,22,49,98,94,69,94,218,61,95,81,29,62,61,59,130,130,58,85,29,79,158,63,189,67,147,30,34,51,179,49,139,79,85,154,105,150,87,42,41,31,237,49,105,106,57,299,115,90,123,44,166,155,61,115,136,95,50,65,28,83,57
170,100,51,8,87,33,169,109,9,23,11,18,19,31,50,69,65,44,61,61,21,7,101,89,66,28,14,28,14,98,8,41,114,34,18,126,38,16,137,112,23,84,43,32,19,82,69,76,83,50,81,26,112,63,37,29,14,15,47,187,45,58,52,196,34,44,29,19,98,104,41,36,9,109,28,52,72,118,63,27,41,88,16,29,48,37,41,11,42,60,2,50,81,30,44,119,42,78,23,17,9,12,79,26,84,174,84,13,14,41,113,111,98,15,175,10,35,8,47,69,62,61,63,61,67,50,20,140,34,6,12,12,51,92,8,176,146,18,29,29,48,33,29,59,138,110,21,38,26,55,5
