,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
425,591,1071,489,701,109,297,1317,599,662,570,460,619,1330,892,485,666,322,1676,1111,1906,768,334,1476,1550,420,710,460,268,1650,620,388,2112,396,512,451,477,547,580,789,354,593,1879,547,472,633,296,471,260,647,3038,837,1108,391,557,453,1913,912,885,1815,643,1099,481,439,432,336,3070,519,292,622,785,219,1310,1980,230,712,1388,452,679,2119,1160,436,1634,305,397,1852,1328,511,1391,682,680,372,519,207,384,742,2120,1113,436,1225,697,1057,611,282,257,1050,1172,451,802,418,977,1031,1247,1129,690,1747,649,762,808,1936,566,539,261,2819,881,1049,1149,663,368,392,712,701,253,1225,967,411,400,675,2007,633,495,591,1178,878,2687,393,1758,392,783,521,140
426,389,97,108,945,38,193,219,162,586,403,503,399,387,183,181,115,238,868,493,1123,275,289,1122,379,451,240,176,282,406,770,537,852,864,140,251,625,987,215,237,269,133,237,242,926,312,206,114,33,693,675,150,288,535,363,1301,74,686,172,1128,336,2873,103,901,217,186,135,341,178,859,595,230,836,181,772,302,691,272,459,273,482,528,617,151,345,579,386,498,444,242,709,247,862,279,333,228,527,244,1193,761,1732,418,522,426,189,461,287,879,741,211,251,751,117,1653,97,362,425,128,213,256,406,230,145,332,1936,607,1025,709,415,373,191,201,49,252,112,365,1016,347,335,811,339,346,247,303,694,173,343,523,289,395,90
427,48,31,28,29,25,114,52,126,31,55,146,127,97,48,15,39,36,185,98,66,110,56,39,94,44,43,50,30,23,63,62,48,28,53,64,42,61,21,63,66,147,83,64,30,53,29,68,12,64,67,62,69,33,56,40,46,131,30,47,48,51,15,101,70,33,28,45,18,58,98,64,77,56,37,65,61,18,52,30,49,137,41,41,11,166,27,59,56,62,37,48,64,23,38,76,85,84,26,73,90,65,41,31,50,87,38,109,58,79,85,110,70,86,25,49,49,47,84,75,52,81,28,101,69,44,79,65,108,46,66,61,14,65,30,30,81,37,70,52,60,19,93,38,98,54,46,13,55,49,8
428,22,29,5,14,8,30,30,33,20,22,56,12,3,9,36,11,32,61,64,17,29,13,12,10,43,3,9,11,7,39,9,30,22,28,21,9,32,41,36,6,23,13,21,111,16,4,9,4,21,25,19,20,16,37,12,23,48,74,25,36,81,5,34,27,19,9,6,30,20,13,19,45,21,19,26,21,82,58,23,32,23,15,46,11,28,27,12,42,14,19,39,21,20,26,38,188,37,7,19,23,19,3,28,20,17,111,24,29,24,16,31,37,66,19,45,8,17,47,21,22,29,17,12,33,28,58,79,9,12,8,28,10,5,12,40,77,27,16,8,78,33,12,19,17,4,17,0,103,10,9
429,153,341,179,85,47,332,21,32,125,50,196,272,166,49,74,166,56,532,501,44,87,175,184,507,115,595,186,77,64,112,306,105,10,180,23,60,125,104,90,611,183,176,76,19,187,17,265,140,476,275,77,63,108,197,18,121,211,324,191,90,122,86,28,922,68,150,65,37,14,918,38,215,268,68,214,148,32,42,110,57,123,457,431,17,129,88,29,34,70,167,186,92,207,101,534,67,223,148,621,69,12,131,112,87,87,674,218,84,170,33,115,960,162,34,2410,143,358,563,94,128,129,32,72,124,76,405,118,234,547,165,96,150,197,305,45,167,17,49,41,600,95,298,82,17,8,748,124,1334,81,11
430,35,13,71,113,10,53,22,26,86,46,55,37,108,61,42,21,33,104,70,59,99,35,64,46,40,53,21,23,38,44,61,72,32,33,64,19,85,11,76,26,104,59,35,32,12,28,19,5,72,70,21,45,73,50,57,73,101,22,37,35,38,28,39,32,29,21,51,21,12,75,60,47,35,46,28,50,35,47,44,66,85,36,41,16,113,104,72,14,53,50,34,36,50,30,90,48,96,33,66,88,78,84,96,13,47,101,105,122,54,97,26,33,42,11,67,44,93,61,27,37,39,12,30,82,39,57,36,60,38,63,36,14,63,29,26,64,49,80,19,90,18,58,25,28,64,53,46,68,27,12
431,83,91,1501,680,3,691,343,89,9,22,252,71,13,13,62,10,2518,38,44,13,195,30,37,70,1607,11,19,30,13,15,23,9,16,21,3,16,0,4,6,27,10,48,44,151,17,36,631,1,24,646,47,955,81,10,5,1007,33,10,45,17,264,37,101,9,1,364,17,2,5,121,10,124,15,112,4,21,42,22,632,627,546,5,149,31,63,780,312,38,53,48,30,2,1888,154,46,321,0,45,297,16,239,26,24,2,2,29,9,91,13,307,82,1237,30,74,265,129,296,80,94,6,3,9,34,7,54,173,19,64,146,132,875,1,58,106,41,8,20,114,9,132,20,20,9,145,813,4,5,159,37,14
432,50,64,87,9,134,184,41,96,4,20,66,28,163,136,19,284,125,407,99,257,226,177,85,231,241,47,45,69,50,507,39,65,365,39,24,51,35,52,802,89,254,101,109,19,92,13,15,4,160,61,34,1837,303,16,24,37,100,120,470,10,32,433,8,78,18,308,19,108,4,141,2004,40,88,267,1204,69,18,25,27,95,407,422,8,195,40,44,24,56,1122,346,386,10,5,157,484,111,155,20,56,2010,11,296,150,63,111,121,43,551,6,143,251,50,29,115,23,26,206,52,25,96,1729,3,190,75,53,238,40,126,192,67,213,2,50,47,41,242,27,19,377,18,96,365,19,113,83,35,18,19,206,6
433,1026,261,194,306,93,1486,334,1138,738,537,1125,452,697,526,739,714,932,1395,1401,1541,733,608,1147,340,452,557,294,465,1344,520,1299,1025,1833,406,304,689,389,389,2436,1123,619,1374,371,291,1204,1451,510,256,506,1020,271,1529,1804,2150,621,968,1066,234,1140,1859,936,272,1202,705,229,1796,585,194,552,927,434,775,361,834,1489,1177,475,1101,379,714,3814,421,806,365,2214,933,729,1817,614,817,1224,1855,373,1138,1709,1144,1157,655,647,609,895,610,598,857,384,226,449,2162,3102,1334,1149,504,1301,1214,1044,1051,359,829,4442,295,520,1286,173,1565,1097,391,688,455,640,883,929,994,901,356,534,1222,1239,1198,1448,928,859,249,164,749,538,302,685,283,1253,208
434,85,15,3,48,11,58,57,28,7,12,41,18,36,10,12,40,7,49,12,22,13,10,7,9,33,310,14,6,5,10,65,29,4,76,132,40,15,3,90,45,156,92,9,12,10,8,8,5,5,202,4,15,7,18,6,35,38,58,13,8,4,19,67,7,32,39,6,3,4,0,13,49,36,17,96,1,2,8,2,39,33,25,10,5,28,105,22,19,42,10,10,152,4,75,4,7,128,2,4,26,29,22,24,6,21,3,24,21,6,81,20,40,6,15,8,7,63,20,52,58,170,1,19,27,8,32,21,11,19,7,20,7,22,12,31,6,83,54,60,42,43,7,61,9,8,20,5,44,18,33
435,635,45,161,310,209,61,1205,570,194,704,427,535,611,683,904,96,1644,854,282,157,1188,135,966,451,887,2302,80,794,2233,354,724,861,29,183,651,255,603,551,272,421,1648,350,76,273,465,318,139,34,972,52,662,217,434,682,224,995,1853,62,197,52,607,377,221,164,28,69,78,550,72,161,351,239,141,150,225,454,380,354,483,1165,128,331,93,83,1433,142,1064,419,487,197,297,961,138,437,1874,329,1205,1244,238,127,513,464,203,422,596,221,971,1354,127,251,628,274,1920,129,1138,726,19,435,1273,359,278,182,77,62,4617,208,459,870,434,204,396,119,556,172,117,344,880,1128,493,514,134,248,217,1071,411,693,202,31,67,175
436,1725,377,298,934,48,1158,1226,4649,535,124,3050,1655,748,319,57,288,870,1231,3294,158,91,1537,1127,880,386,385,179,1580,365,156,145,149,249,228,809,54,1656,1655,489,400,652,1074,373,101,316,780,790,6,52,7340,512,110,789,86,582,137,1114,309,1251,611,286,2857,241,554,180,3152,760,705,199,424,611,1703,70,118,16339,114,944,1680,97,147,840,269,91,371,1697,580,233,189,256,16554,2990,357,111,817,1206,414,493,81,1288,3841,392,87,40,62,108,76,2083,2386,2347,1517,233,44,818,254,5244,1336,1048,694,498,309,4905,104,1129,112,392,7884,2096,914,416,83,606,41,1904,209,3591,810,1661,7155,2765,232,15017,61,643,5681,354,5007,55,6103,188,12
437,44,20,11,120,14,84,33,27,183,106,57,36,50,63,108,69,100,92,270,123,64,58,141,29,287,39,53,28,56,223,85,72,46,25,88,79,106,42,116,266,241,64,259,78,57,109,43,14,56,151,75,182,12,80,55,80,312,56,62,217,114,108,378,118,17,80,54,12,79,360,76,56,42,61,280,132,101,149,166,638,346,96,72,32,35,131,86,45,15,43,109,58,75,213,194,771,380,50,144,337,93,111,87,26,56,36,78,169,71,120,66,66,137,58,40,35,113,136,285,152,324,78,34,83,181,99,133,162,72,198,92,48,113,101,31,24,55,53,72,60,77,169,171,610,21,198,97,242,115,13
438,917,151,17,70,67,175,1397,42,61,88,22,137,223,106,416,1532,123,716,806,547,462,107,84,3,71,23,24,126,145,67,48,66,98,13,251,359,2668,18,187,94,131,1271,80,52,34,20,438,5,1061,619,536,350,18,1200,101,207,19,23,15,387,111,27,167,69,23,63,36,184,4,453,57,3054,173,106,108,21,133,19,139,31,47,45,42,342,190,16,19,301,10,122,85,588,234,434,190,133,16,162,38,46,53,147,176,2326,37,449,66,70,292,10,1493,680,43,16,389,56,656,754,41,53,185,75,83,2973,14,11,241,213,144,1464,56,102,85,3815,1242,371,247,13,207,8,47,164,736,9,28,197,14,55,47,52
439,177,776,166,424,128,163,549,828,456,386,256,1308,302,238,258,295,338,1059,688,417,198,332,513,888,286,296,210,526,300,142,391,308,348,295,526,296,435,106,142,321,279,408,238,340,342,304,373,24,626,353,571,332,159,273,628,641,1232,211,556,429,679,121,775,350,36,357,424,92,289,174,239,388,914,1042,356,659,319,284,161,992,457,423,105,126,196,307,253,267,529,164,426,512,272,525,701,446,424,395,350,369,529,1123,205,437,346,248,268,248,324,420,256,163,513,185,485,480,177,315,985,655,193,135,209,258,172,476,190,639,497,340,431,131,465,184,350,608,505,525,629,419,153,1521,217,772,274,376,456,237,293,37
440,13,5,12,10,12,57,51,15,10,16,15,18,42,17,14,7,21,32,24,14,50,5,7,5,8,3,11,11,19,14,8,47,13,7,26,11,13,17,62,6,57,19,36,17,9,14,63,2,8,13,4,44,8,5,7,15,63,25,7,10,44,5,32,52,0,17,12,16,1,42,4,27,14,15,31,4,6,23,19,20,12,65,34,5,15,33,22,6,5,26,6,55,22,7,33,30,29,6,15,4,23,9,12,13,25,15,35,36,29,5,25,9,26,10,13,43,23,18,5,28,11,4,18,38,25,27,31,4,3,21,16,4,32,7,22,22,31,9,50,15,27,5,5,57,5,15,13,31,5,14
441,215,163,161,388,78,461,202,256,301,407,339,375,360,401,625,431,172,266,167,407,274,178,436,208,331,150,164,193,188,321,111,226,118,389,268,292,278,135,217,221,356,231,205,148,131,238,126,62,220,284,171,193,204,272,170,254,529,193,374,243,153,99,348,254,83,206,156,119,91,483,515,304,238,269,258,135,203,247,201,443,272,270,209,76,390,234,292,206,160,250,228,342,305,145,312,343,593,148,334,269,334,643,107,156,294,166,228,527,424,222,448,234,539,122,350,205,326,184,180,368,232,125,305,641,270,216,239,417,103,362,212,45,239,324,248,416,325,172,215,250,116,306,137,204,196,330,415,286,243,33
442,74,131,477,275,299,1053,160,3354,1150,179,256,1396,4705,219,588,3033,613,1016,1312,820,139,675,436,139,286,404,450,28,4158,660,225,2595,2414,3237,1329,189,131,414,482,1194,944,362,134,97,54,552,5070,22,157,694,710,90,1340,2766,1005,772,1381,12106,481,25,308,1919,3377,431,1721,1351,948,42,4003,5473,674,557,1747,689,659,188,1474,422,2072,845,307,188,159,102,361,1912,173,305,400,308,6834,6111,707,855,260,892,250,688,325,2971,234,346,653,15566,299,244,1024,1061,363,117,3391,218,858,621,4748,810,1293,886,331,2811,86,241,1204,866,1597,566,432,7678,2096,1382,5482,93,60,768,5866,2945,2737,679,1487,3863,5696,3254,5521,970,1234,743,185,2198,1977,59
443,286,58,181,103,46,340,113,475,106,651,194,324,140,114,263,204,193,296,348,110,103,183,393,161,576,935,55,146,192,272,45,306,43,305,204,130,283,105,180,268,694,144,202,138,94,316,424,51,70,192,283,310,39,151,65,367,206,151,443,136,467,40,231,480,115,2079,179,64,174,244,219,261,286,259,250,249,141,209,240,165,913,696,44,32,751,123,374,213,92,114,319,128,70,424,174,574,193,57,261,185,46,175,154,436,340,125,477,370,55,278,568,375,370,124,219,286,198,413,326,328,164,141,140,221,182,69,186,519,298,184,139,68,517,162,59,102,240,643,291,211,291,159,86,278,130,390,78,102,190,106
444,48,27,352,64,1554,47,10,179,112,169,50,7,120,8,49,71,177,215,88,650,220,45,127,155,57,79,115,3,88,8,27,714,622,464,35,16,248,58,77,781,19,141,804,1136,644,81,106,11,56,785,33,1,8,264,51,4,53,32,343,141,230,93,59,44,65,284,255,75,78,428,80,55,12,68,118,13,36,256,64,365,336,249,71,31,12,45,39,307,25,396,116,98,13,264,84,14,108,1,84,35,89,165,68,124,308,6,289,121,202,40,101,21,108,43,543,58,69,41,193,145,655,421,715,473,133,29,18,615,29,52,453,12,45,69,28,314,349,507,1956,112,106,162,29,170,31,16,657,148,81,10
445,143,18,47,10,63,21,57,64,44,39,43,39,53,25,41,10,31,33,13,104,49,57,50,41,25,7,19,23,16,21,36,75,24,49,12,31,79,7,40,88,18,64,39,42,36,21,52,13,22,130,37,31,139,39,48,42,53,8,20,28,36,29,106,9,43,85,41,13,59,43,35,32,29,16,71,113,42,29,46,63,61,23,21,3,96,24,94,42,30,23,57,99,15,31,83,10,118,44,33,72,83,210,61,4,57,39,28,39,22,44,34,47,27,25,131,42,20,22,26,33,54,2,46,46,93,47,33,41,19,58,44,39,38,11,18,21,63,76,14,59,11,53,12,43,30,55,18,25,37,6
446,16,24,32,15,9,22,32,22,27,10,17,64,96,18,41,9,8,64,40,31,26,30,20,18,24,10,14,30,25,33,8,13,6,15,37,17,53,23,41,66,31,69,21,34,27,10,11,5,24,50,27,22,19,34,23,28,35,8,11,33,15,6,28,49,4,37,44,10,16,10,19,27,17,17,16,45,13,15,12,32,33,15,9,5,32,36,41,14,15,17,9,14,12,24,37,12,18,44,29,70,20,64,17,9,75,17,11,23,39,17,41,22,32,28,82,55,15,25,25,24,29,10,30,66,30,44,32,44,36,28,33,3,13,28,23,29,38,39,17,28,25,140,50,46,17,52,40,24,30,4
447,81,913,187,2670,413,572,2422,2320,855,401,87,563,246,392,113,288,392,1585,84,191,718,222,442,1620,2833,120,86,334,21,144,217,334,171,149,422,96,1531,630,365,327,431,714,219,843,631,508,175,101,264,186,2101,834,272,1186,241,366,1357,1635,2779,727,656,26,26,178,39,245,83,47,2034,121,1648,235,205,63,446,3438,80,1220,3892,2215,488,500,789,94,2239,1067,40,122,504,2107,95,87,331,956,2748,255,80,126,214,131,1226,46,212,70,151,10739,2550,1317,371,64,193,430,167,68,1942,59,715,1204,988,225,366,649,536,120,1239,1286,770,699,286,92,1324,82,137,512,6419,4484,332,154,801,104,107,99,1420,2308,967,304,195,2888,1046,202
448,2226,114,101,137,28,194,313,60,633,1793,873,140,50,211,114,55,6,293,370,1212,227,30,585,86,127,25,168,160,19,145,966,514,71,60,716,479,37,54,1618,1008,265,91,51,7615,322,605,216,21,640,139,31,53,120,188,238,90,296,1674,1573,280,4976,10273,1510,282,10,115,21,127,276,1174,14487,146,115,626,2223,38,221,1106,2,68,57,36,297,244,211,256,138,1867,219,2186,19,889,88,48,1498,3371,1045,129,64,544,1927,388,1011,34,10,1144,38,69,420,470,91,4,1523,74,71,254,165,656,48,2016,78,192,1909,402,264,10,1,368,43,3,21,105,4203,21,39,1261,642,139,17112,199,391,399,7243,464,54,455,3231,901,66,441
449,495,79,12,184,195,68,191,13,60,311,75,183,79,582,145,58,453,764,47,1282,203,271,564,186,834,165,33,31,231,478,202,254,62,65,1595,280,193,82,305,264,365,225,34,83,172,2,506,202,247,106,28,209,180,85,372,433,85,55,40,71,185,90,94,1267,148,257,481,15,88,125,296,55,114,131,485,249,189,35,58,63,298,40,67,142,186,197,513,50,55,143,46,344,40,73,60,131,61,4,270,156,132,110,67,49,134,112,232,796,284,739,168,294,647,409,93,78,357,175,24,85,122,189,239,1144,83,90,275,438,219,251,183,51,571,458,110,151,436,495,93,144,347,404,50,1970,723,109,37,344,269,34
450,58,899,66,104,245,263,7201,1519,224,327,157,363,689,147,292,502,270,595,394,530,346,193,87,617,168,267,105,811,95,135,169,1263,531,1380,227,359,974,629,116,42,206,2331,698,2430,201,4105,298,138,607,177,978,2147,1274,609,660,3229,276,138,8966,1907,684,105,790,266,43,490,357,106,726,111,482,121,39,227,383,2558,3647,430,106,1470,1211,3415,140,72,202,91,75,214,250,199,310,51,125,890,164,41,3523,4974,2696,348,46,622,213,390,3075,78,1465,35,1005,51,47,398,6,123,4720,257,3180,492,379,1925,68,200,2875,47,423,27,464,269,2717,537,134,124,415,260,82,186,90,651,1778,1286,240,589,560,86,1247,315,1314,306,118,74
451,6,5,50,6,1,8,18,23,150,42,0,46,8,5,7,5,25,5,33,36,8,2,13,220,59,2,37,11,11,9,1,28,6,7,29,41,99,5,19,31,35,29,40,251,17,11,14,4,25,32,6,4,26,6,37,107,140,0,65,141,13,4,32,47,2,25,18,9,4,58,124,21,73,7,3,6,26,12,0,3,124,52,35,4,6,55,12,8,7,10,36,49,14,80,13,7,15,43,8,17,16,12,19,54,62,18,2,5,16,9,353,4,7,13,7,63,2,11,42,11,28,22,17,16,21,29,1,84,10,1,25,34,15,4,34,19,48,190,15,18,45,14,1,13,36,20,36,3,11,8
452,618,540,89,5311,522,1561,751,395,6890,517,2425,526,347,4255,240,190,3249,1635,12149,1674,36,646,1942,377,326,587,51,42215,1949,190,392,1098,245,76,332,1163,2164,242,1122,516,1251,2806,38565,717,300,414,957,258,10995,83,91,2868,49,3197,10801,157,1218,7350,1064,307,2177,146,785,186,525,249,1950,573,789,2433,7994,12846,9367,410,526,875,148,247,104,6128,95,505,504,181,353,4195,4079,7782,7499,436,269,1041,125,49,27178,243,1549,970,1398,297,687,16272,2332,38,3930,675,4055,265,618,494,468,374,7818,31,6672,653,264,114,1799,511,9096,844,276,2037,578,434,3750,3730,243,37,760,59,14,97,1735,107,2242,288,557,8872,1112,106,2429,2009,117,9479,1125,2292,63,115
453,76,151,62,80,16,204,77,199,188,122,153,172,321,183,102,64,174,374,103,234,234,161,146,224,142,147,90,58,74,166,40,121,75,59,138,97,80,97,208,110,492,210,41,207,140,105,111,25,301,122,240,192,75,274,175,154,414,114,211,265,234,31,146,89,44,152,219,80,65,83,176,346,210,90,158,168,74,82,72,157,234,311,78,20,574,134,241,92,67,80,69,173,71,131,113,162,115,88,287,85,153,107,63,176,163,91,116,261,130,173,186,142,208,99,178,91,139,256,278,232,78,63,190,189,43,202,130,134,291,143,295,52,261,96,102,183,137,219,269,99,93,172,173,237,116,179,126,195,143,27
454,82,62,6,713,32,127,296,143,166,125,678,38,54,36,16,16,94,55,38,16,151,176,214,184,117,59,2,181,307,25,103,35,226,60,37,21,137,35,85,42,42,83,33,237,182,18,95,99,61,286,99,64,76,22,63,87,87,30,53,59,27,13,112,26,28,43,47,39,71,75,69,155,105,32,74,22,6,30,34,31,13,129,112,1,221,30,50,96,5,147,42,171,53,167,46,33,17,88,1228,86,64,199,25,35,56,66,46,23,184,34,75,7,52,16,55,7,22,395,12,260,260,172,70,85,52,266,41,56,42,6,29,4,46,72,54,2,75,51,73,34,49,98,54,33,70,112,161,77,15,18
455,169,251,57,36,168,194,318,255,86,27,408,134,1279,301,397,282,133,1788,545,184,49,140,842,158,258,104,58,1005,79,255,62,145,1290,331,1539,187,176,315,346,47,1074,1176,484,125,1129,1945,97,73,57,684,104,618,5629,29,66,392,379,545,327,84,258,493,130,612,57,15675,294,88,18,102,71,352,1025,723,676,133,288,2104,1053,116,1801,227,115,73,306,223,1695,353,10,14,78,189,19,39,79,119,743,946,53,85,1713,195,268,220,28,969,199,1132,458,107,1124,28,179,994,433,724,279,835,1646,465,109,295,1990,242,233,240,697,81,503,2577,268,62,99,541,214,46,243,755,395,52,252,408,248,1014,377,225,114,804,1046,93
456,1113,1235,1132,924,156,1830,744,348,789,371,1066,399,1561,449,2238,1957,549,1177,910,1328,2579,608,2007,411,337,337,1270,1256,920,225,3313,4797,1330,324,2317,295,390,455,492,812,640,1223,362,488,261,276,189,99,404,652,2208,261,537,1043,513,1939,5332,2064,1187,2744,652,428,666,3326,733,568,3188,885,1083,1254,1178,3003,744,838,331,338,710,349,360,316,6159,1393,516,68,1456,1939,681,254,708,585,338,1411,1829,1167,4454,1511,2464,239,1664,1067,725,1082,994,488,590,1412,389,540,615,386,831,1410,1207,432,1899,1554,1261,161,927,1136,399,796,1112,2640,448,349,394,310,1284,755,867,578,607,857,1824,667,666,492,280,658,496,685,607,270,656,212,701,748,2208,119
457,207,454,323,280,183,568,633,935,264,1043,884,876,627,293,269,666,464,888,650,377,415,503,641,950,709,543,232,554,494,697,276,282,587,451,322,442,882,273,460,413,768,464,588,451,347,356,553,131,538,927,694,377,236,464,257,398,926,311,540,392,686,242,783,399,216,372,761,198,211,469,341,829,406,521,632,492,411,666,598,765,841,850,371,64,936,422,145,543,320,632,409,553,221,389,549,665,604,359,413,1124,750,636,548,149,539,557,394,888,830,350,345,506,1223,237,1166,338,429,336,389,920,458,329,880,503,400,1108,493,772,748,480,388,159,664,253,382,918,399,926,498,281,598,953,474,1020,383,542,294,396,710,109
458,18,140,66,60,29,47,88,84,47,26,10,23,16,32,17,54,119,35,50,21,52,8,12,96,19,37,18,47,22,89,25,33,7,120,45,54,68,8,64,22,33,29,49,45,21,39,24,10,30,177,10,25,26,16,7,28,87,12,46,104,8,10,23,6,28,21,69,18,9,73,53,31,16,40,52,63,9,33,18,11,307,22,8,18,131,59,32,30,55,152,20,20,76,35,63,94,117,68,128,16,21,11,9,98,24,81,25,60,33,13,17,191,114,23,49,34,28,47,28,27,17,17,174,11,16,17,45,47,166,20,29,14,43,33,64,50,19,18,18,9,5,15,57,8,17,94,7,6,14,19
459,23,43,18,28,10,18,22,26,24,66,42,50,42,16,24,35,28,67,28,49,40,67,61,33,43,55,32,24,12,71,28,27,18,14,51,16,40,27,14,26,49,95,26,13,70,13,39,10,15,183,33,51,77,22,28,87,11,38,12,35,33,35,132,123,31,37,52,33,24,21,54,121,28,27,45,77,18,37,33,55,123,51,21,13,42,27,34,12,33,37,43,64,17,15,13,30,27,21,62,20,60,49,9,38,38,39,56,22,15,113,35,67,69,44,65,22,34,17,75,45,43,44,37,25,18,50,66,39,45,93,20,15,50,40,52,76,107,7,50,28,41,42,52,70,66,32,26,40,19,1
460,791,280,365,61,109,223,254,152,196,378,501,82,29,76,128,353,229,587,1079,150,541,144,77,2286,145,402,129,220,716,556,30,266,1085,29,923,81,322,236,1138,273,53,24,2177,565,239,50,297,73,962,131,49,500,121,688,124,167,688,130,210,153,86,120,253,161,81,36,366,21,133,185,334,94,124,219,1716,59,815,143,101,7291,151,263,323,5,919,233,624,82,106,62,371,349,114,984,50,645,281,43,85,192,520,68,79,201,742,546,126,939,206,609,232,151,22,2252,61,789,1005,338,110,88,140,146,130,257,124,4045,590,113,266,528,327,38,203,269,384,323,358,1103,1579,196,7,548,844,687,134,136,154,777,344,32
461,215,27,15,25,41,23,50,36,25,35,339,25,10,122,40,42,25,39,36,77,33,12,40,64,16,26,24,58,63,28,29,33,26,24,93,19,8,49,27,77,259,135,44,75,50,31,19,6,5,80,15,113,52,116,18,95,58,90,45,21,41,5,51,334,41,102,26,48,15,32,34,53,13,26,61,19,33,45,40,64,49,66,2,58,46,65,11,41,35,65,36,93,14,39,72,123,125,27,79,210,22,76,18,37,9,29,43,33,69,20,28,67,159,20,293,35,17,18,40,133,30,57,65,12,7,17,31,24,39,32,25,32,182,49,51,63,12,42,96,60,29,44,18,108,18,12,27,42,29,4
462,56,205,141,454,80,962,125,1825,4164,1028,137,166,88,82,2294,229,1121,363,581,11374,16287,902,775,692,818,27622,57805,94,504,216,517,176,490,11649,1647,385,3927,838,129,391,541,538,105,29919,21145,844,255,13,1402,1394,415,680,94,2477,2430,5871,165,146,122,4850,2066,7585,9,252,169,563,923,3220,2315,4050,143,5975,207,1502,95,167,188,45,481,1853,1419,461,981,347,159,507,236,4873,45,289,905,2493,2376,164,1290,1971,728,100,80,40,43,185,193,827,4471,26,514,5953,335,5399,3031,6,978,60,450,1881,126,91,1112,2085,492,575,513,1832,237,657,73,2614,43,194,6613,36,1215,364,359,595,27,4042,11018,311,6,1861,385,53,1075,5415,191,208,61,61250
463,48,22,6,37,14,34,16,64,5,73,37,28,72,122,19,13,17,37,6,35,63,17,16,31,31,10,4,6,11,17,5,43,7,27,86,8,20,10,74,13,26,20,127,59,9,8,28,18,29,23,14,17,31,43,13,58,50,38,42,9,15,22,22,60,14,40,42,10,15,15,15,11,20,35,36,20,4,35,9,12,24,77,21,4,18,9,28,16,41,23,9,19,6,46,26,26,21,41,18,17,10,7,19,19,3,13,46,209,90,25,27,18,75,20,23,16,16,22,20,58,88,34,15,35,50,4,47,87,20,12,31,6,24,5,5,47,9,25,65,34,31,27,8,58,80,3,21,15,33,2
464,2,39,66,0,9,4,25,18,27,0,3,84,3,0,79,415,1,82,9,9,130,8,13,27,101,2,228,9,70,749,10,3,5,27,61,65,590,43,3,243,304,5,166,116,68,1,1,1,17,28,153,11,14,158,61,125,70,21,80,11,17,8,43,0,0,37,9,10,8,18,0,388,144,17,30,87,36,68,1,60,17,78,13,33,1,0,1,1825,952,298,29,11,38,11,136,13,35,42,0,917,12,176,0,0,12,4,5,28,70,367,153,32,1,28,135,4,1,16,4484,54,39,51,28,429,27,3,74,1,13,4,97,1,25,7,4,8,5,78,1,304,1,14,75,2,6,86,11,179,252,2
465,545,2752,335,301,1115,226,409,640,774,279,2236,441,898,1288,144,278,545,528,415,256,721,564,1187,446,601,1474,73,171,716,1322,348,384,721,1510,198,514,1434,506,538,111,703,783,293,137,231,337,438,47,179,315,725,1041,969,340,244,735,279,343,475,1189,1449,1804,868,1003,69,2398,541,140,262,528,373,943,431,598,231,761,442,110,98,1291,629,2002,1415,131,679,1168,224,290,1162,460,311,242,182,704,5629,756,663,446,533,921,573,662,1219,448,248,483,506,859,1204,959,390,105,4693,355,2627,485,409,253,442,278,510,1462,585,396,1045,1132,614,2763,253,208,996,113,294,1113,261,423,190,2369,3106,520,513,201,219,808,1725,596,1801,709,1255,141
466,38,37,1822,228,104,3230,16,737,296,1042,337,258,2946,4930,4071,423,8764,121,2529,1538,716,604,448,1958,967,190,66,581,1586,505,106,657,66,116,577,1362,2640,1615,2189,173,1972,1235,4279,3737,638,82,116,1477,201,579,128,272,8609,4435,200,352,711,334,8004,6901,564,8621,123,347,4664,7566,2734,1184,84,926,46,443,241,1454,231,946,4757,6798,2162,253,649,2825,73,48,421,8,1515,955,1234,1397,509,1017,1006,598,407,598,3972,5256,7863,2814,673,1621,1791,1177,484,467,2313,1857,1079,5167,1111,1359,1054,36,1135,13296,16613,8042,9171,4714,252,494,512,332,9583,88,1655,327,823,462,17613,29523,1059,3424,101,804,811,986,816,6541,2319,637,6201,101,1575,3113,1207,283,281,1257
