,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
300,95,14,984,170,58,195,11,86,56,403,51,31,691,17,79,102,44,44,116,298,435,65,426,1142,16,111,180,1338,88,24,239,1,72,36,66,66,226,7,61,115,54,55,49,265,23,91,596,32,101,86,155,37,37,33,99,35,431,346,374,15,306,124,11,45,133,79,218,51,4,459,101,39,82,279,43,175,210,37,23,79,292,226,20,59,1305,168,190,88,169,143,20,52,29,1107,30,18,99,68,26,73,103,46,218,611,11,60,29,243,1121,263,131,37,9,30,132,15,79,177,213,216,1864,123,7,67,145,379,18,49,299,350,72,51,54,118,18,81,84,34,7,25,96,207,38,218,57,214,11,19,172,34
301,8,25,11,28,14,9,5,6,32,4,14,2,6,10,8,9,9,8,8,9,14,3,10,4,14,9,11,18,21,6,17,9,7,5,10,32,9,23,10,16,6,23,11,15,38,11,3,4,6,10,4,24,5,88,11,24,8,9,15,10,9,14,16,13,0,2,3,10,6,11,24,3,4,10,20,5,9,6,14,28,16,9,4,2,21,16,2,10,5,36,17,16,15,12,17,17,6,5,13,3,10,25,8,16,6,23,19,6,10,3,13,3,7,14,13,52,8,18,16,24,14,15,8,6,4,12,10,25,17,10,8,3,11,5,3,8,1,6,6,9,9,5,4,17,12,35,1,44,15,18
302,201,97,163,249,536,106,142,55,228,118,127,44,77,212,455,202,487,376,175,238,286,213,475,135,372,185,295,233,78,111,227,109,232,216,248,202,124,168,110,282,313,167,85,56,263,420,269,189,174,329,183,281,70,275,156,232,74,134,129,309,53,517,160,239,244,27,246,138,804,117,166,369,131,248,115,214,125,287,76,260,198,140,289,86,115,155,145,181,163,172,124,270,194,239,300,294,189,181,114,173,81,488,124,215,247,291,210,78,282,153,187,85,224,99,180,351,196,108,178,448,544,130,135,473,92,37,350,734,151,300,153,126,83,364,223,183,128,387,142,263,144,71,145,143,160,466,135,372,325,130
303,9,9,8,80,13,483,12,38,54,64,1,19,3,43,25,74,244,7,15,27,72,0,15,109,123,14,59,695,2,27,38,32,375,207,119,67,14,30,260,6,9,81,131,2,61,114,62,37,7,117,100,9,94,37,39,39,8,6,23,39,129,35,24,23,60,8,7,58,4,63,224,8,17,6,66,41,12,72,22,6,193,79,2,0,49,8,81,89,36,410,40,26,121,607,56,35,1067,89,49,13,71,862,1,9,1,4159,9,18,3,34,435,2,12,45,343,21,37,31,860,174,3,4,88,28,63,133,8,159,22,19,178,13,0,48,518,137,612,94,15,157,44,41,2,25,38,40,3,27,25,245
304,472,709,224,112,205,238,1972,399,2166,687,895,16,107,137,626,186,62,448,4045,887,48,59,788,188,52,303,102,458,1339,2131,5384,50,145,21,418,2312,214,350,815,940,1175,42,199,26,2449,338,250,796,290,72,249,48,354,81,1770,204,31,1240,91,61,581,103,652,278,339,38,164,974,742,433,1435,27,293,107,662,240,154,2095,948,104,504,75,57,252,61,31,13,603,1044,1722,70,13,58,507,72,584,1196,91,110,315,211,1038,134,283,26,67,70,64,188,529,30,232,180,1167,144,44,3071,334,605,609,147,336,139,293,17,249,45,65,96,37,274,5992,309,1356,63,396,426,73,281,293,43,353,606,4507,111,86,2,1834,446,2918
305,40,29,57,50,12,30,21,23,34,17,2,1,33,62,90,6,52,36,10,9,11,60,33,21,63,20,11,37,18,8,8,1,43,27,36,24,9,24,5,30,17,18,160,34,32,26,20,16,14,5,18,14,14,15,18,25,40,4,10,30,30,63,10,66,11,18,4,75,31,25,8,7,5,19,12,9,15,14,60,9,105,31,4,18,45,0,5,10,77,42,6,16,20,91,42,12,112,44,30,21,29,8,22,11,8,78,42,19,11,18,13,17,19,8,35,63,55,4,9,40,4,5,9,22,28,53,19,9,4,9,19,16,9,6,12,25,9,23,12,47,16,14,29,27,38,6,15,49,57,19
306,13,561,125,946,427,1040,85,277,63,123,78,13030,146,109,78,138,181,307,80,2212,102,203,220,172,169,323,134,1580,237,148,6132,130,631,37,39,446,885,304,202,1955,287,404,587,2681,143,293,199,61,843,118,29,374,122,191,42,160,360,13,95,94,33,112,468,195,202,10,139,817,103,1168,64,97,37,70,316,384,362,80,13,64,238,777,102,649,345,3562,522,89,1645,395,485,371,81,846,421,101,47,346,222,195,798,333,137,821,156,736,588,29,108,598,307,4,360,89,467,659,1842,858,251,60,868,37,603,1673,110,1278,102,722,100,208,130,65,77,763,38,1723,272,87,270,52,92,77,68,350,849,74,16,266,269,219
307,17,3,7,9,8,8,20,16,5,2,20,14,9,14,6,4,32,11,20,34,15,4,6,18,13,5,2,10,12,11,139,7,30,21,18,3,9,5,16,2,6,11,21,9,11,22,36,3,5,11,3,6,1,12,1,21,41,12,7,23,7,28,7,16,6,6,22,5,5,4,19,1,19,20,10,2,3,33,5,9,5,9,1,2,4,7,2,16,12,22,8,4,20,17,2,5,4,3,13,7,6,15,21,14,7,7,17,4,22,6,6,4,1,9,34,4,23,6,1,3,23,12,1,20,4,4,9,21,27,1,2,14,1,5,5,9,17,21,4,5,28,14,24,13,4,1,4,7,5,30
308,328,757,682,120,124,187,469,200,254,80,246,160,175,260,394,138,231,160,142,356,261,44,523,159,306,152,193,269,139,84,608,70,332,783,165,485,157,302,447,197,211,330,453,293,172,637,204,188,126,209,108,224,189,494,52,98,707,522,371,222,178,173,241,444,173,39,127,325,104,410,240,182,358,234,192,263,161,244,130,126,481,158,146,301,169,83,41,79,305,270,232,411,438,473,290,689,369,214,966,165,244,300,168,204,337,535,575,126,192,127,198,86,413,412,277,313,381,213,298,271,387,251,185,389,51,383,286,286,253,144,345,425,107,52,176,151,315,178,361,225,84,139,155,322,483,199,177,189,241,288
309,76,325,1029,220,577,1291,10,1514,428,19,361,354,5,112,59,5323,295,36,222,474,134,185,505,1385,74,123,17,154,30,184,308,475,91,157,74,30,1822,136,1028,253,1126,539,177,61,22,40,1067,2343,366,177,535,3,27,91,312,983,60,461,1560,107,197,1829,10,112,9,243,1,108,613,623,113,139,67,360,243,111,220,662,633,346,269,159,345,26,73,90,23,90,2,18,217,665,349,858,667,179,1936,859,50,856,687,800,681,85,35,71,322,85,876,277,479,67,513,114,892,902,72,64,213,249,10,4070,78,68,247,818,46,112,86,45,762,121,1207,298,79,90,126,326,47,136,146,306,35,979,39,112,1041,51,160,143
310,1,14,148,0,88,12,18,90,8,24,0,15,232,39,1,3,61,4,14,10,3,269,75,37,33,0,7,14,15,2,16,18,20,46,4,24,22,6,3,83,51,1,22,36,69,22,72,14,59,15,18,119,149,169,18,49,74,16,56,1,4,13,127,1,101,5,18,59,320,4,1,3,19,2,146,33,22,21,16,43,3,15,43,25,53,2,10,17,53,112,13,5,4,45,7,48,42,1,69,6,114,66,24,0,30,2,18,303,32,13,15,13,4,2,11,56,24,16,38,57,7,31,2,120,4,89,19,10,92,193,50,7,17,23,3,0,73,56,5,103,203,21,4,8,22,3,3,9,126,0
311,81,508,73,220,141,304,1307,52,216,98,40,1022,28,346,1,134,4078,2838,25,179,179,178,36,228,14,62,492,204,189,454,298,214,1727,836,145,292,243,195,113,2055,326,739,55,292,120,25,1556,322,2449,335,26,57,68,350,220,48,31,841,174,126,27,851,141,55,46316,365,90,3,24,178,98,2360,842,179,786,2136,397,78,237,1860,71,68,805,2077,2384,198,721,229,547,3343,1,508,31,5,17,14,55,155,1903,828,156,10,1011,509,117,82,1169,10,352,333,56,12,88,39,43,420,622,27,42618,1068,259,118,1328,214,12,85,83,123,93,20,1105,52,124,57,2428,5435,80,134,1865,86,640,1917,336,179,335,2,4008,311,182,825
312,50,33,48,56,74,47,25,93,41,49,63,67,54,46,25,53,204,78,46,174,32,58,56,26,49,20,58,55,61,51,178,55,55,105,44,62,62,74,69,79,53,42,76,109,84,19,106,21,81,42,37,42,46,85,29,103,99,15,82,81,57,37,40,59,51,17,70,68,35,30,44,32,30,39,30,16,96,61,21,11,50,83,17,53,84,169,15,42,104,72,62,141,91,146,78,106,59,62,26,33,76,38,111,38,53,159,42,61,25,51,22,19,60,24,85,100,58,143,62,96,42,69,59,206,22,128,46,47,62,98,82,31,84,49,29,36,84,59,56,28,21,66,27,12,76,78,34,66,106,76
313,551,36,147,94,26,139,28,496,583,60,10,277,22,116,56,55,347,81,9,18,87,542,368,56,239,59,91,109,20,117,150,52,153,38,23,33,25,91,20,354,180,82,31,33,406,24,61,13,13,307,190,290,618,915,19,93,27,88,21,307,178,2,47,550,14,9,199,35,25,8,56,29,45,66,24,18,356,41,193,5,632,219,79,109,229,77,18,721,186,261,48,269,52,20,6,192,413,88,1048,30,51,162,141,4,84,509,23,1951,8,5,36,7,2,3,140,377,118,45,0,557,70,68,6,385,44,23,241,30,8,110,5,63,31,53,15,481,160,306,76,58,33,112,16,22,283,162,24,164,97,140
314,9,10,30,20,11,13,12,9,2,2,6,11,6,3,4,6,4,4,5,2,24,6,23,2,4,9,11,7,18,3,29,4,16,17,2,33,4,10,8,11,12,19,11,6,11,2,19,8,10,38,6,29,3,7,2,3,22,17,6,20,4,29,9,7,5,6,3,31,19,9,9,9,5,12,5,5,11,8,10,7,9,11,8,4,14,7,3,25,9,15,17,12,2,5,2,23,2,8,19,6,22,16,8,16,18,3,18,10,12,4,3,8,5,17,16,4,6,18,6,4,18,3,17,24,14,12,7,7,12,10,10,3,11,3,6,3,29,8,4,18,7,21,1,19,22,8,1,18,24,28
315,81,154,304,150,94,173,58,220,114,96,38,71,56,133,148,32,149,47,108,63,49,48,110,245,73,127,32,77,105,54,223,51,99,41,85,126,53,108,119,191,242,95,78,156,147,213,203,86,148,49,31,84,52,125,42,40,75,52,181,113,36,56,49,117,52,56,133,27,68,57,55,71,182,55,142,51,76,187,63,206,87,32,20,116,281,157,11,179,96,161,27,48,105,96,102,51,121,210,61,49,78,54,92,38,77,69,62,59,36,78,62,133,52,53,56,167,130,87,164,54,158,105,57,230,78,273,21,44,90,31,210,119,37,133,249,107,164,122,40,47,89,108,43,379,141,164,107,157,322,37
316,256,379,960,571,308,6305,822,1740,111,41,932,130,137,544,715,173,786,324,164,130,2876,584,846,165,594,288,248,1351,85,660,1106,488,428,209,59,784,598,52,592,1289,511,627,207,1536,1132,207,159,1846,899,146,79,293,467,138,283,1054,349,196,548,963,899,145,382,1127,441,71,650,129,162,206,2008,243,37,272,760,180,368,204,142,211,455,150,78,115,1745,1300,302,719,397,316,277,229,1310,101,312,90,496,411,506,157,151,1881,209,898,606,463,112,648,1125,404,135,1325,27,153,376,59,763,2127,54,210,416,168,1792,1179,81,26,303,1400,197,483,57,245,750,21,782,1340,211,560,27,148,224,109,621,179,255,1903,145,244,958,95
317,1,16,6,4,8,27,3,7,10,8,4,10,61,75,63,3,11,18,62,3,13,5,5,2,14,5,238,4,15,4,50,11,1,200,66,8,42,42,10,21,1,10,27,1,5,1,10,16,8,0,9,15,1,10,31,10,7,20,38,23,4,9,75,26,12,3,18,7,9,32,10,6,81,301,19,24,11,10,45,6,38,12,27,5,194,550,15,13,28,86,40,23,287,2,34,5,103,116,62,29,22,59,7,187,12,4,32,6,27,259,6,35,1,10,7,25,18,8,18,50,60,94,6,163,23,13,11,67,4,6,14,11,7,4,4,0,250,321,35,3,8,44,8,4,3,0,11,14,34,2
318,46,36,73,559,1076,137,76,141,248,166,121,49,722,220,252,147,135,99,108,215,312,404,227,19,16,281,263,58,83,91,185,182,267,142,100,52,27,48,422,125,216,30,65,145,209,309,340,141,155,192,20,100,252,212,63,281,53,152,115,38,5,47,48,425,26,35,24,598,298,106,294,218,63,95,43,319,240,130,38,76,119,105,102,172,142,167,161,42,33,70,312,66,282,99,364,60,151,171,115,55,138,134,75,153,40,397,111,101,35,84,48,73,133,103,379,143,265,200,39,280,116,135,44,118,200,153,72,745,254,112,210,92,88,162,74,159,69,303,158,144,80,87,40,28,132,75,39,151,133,22
319,56,2,53,16,15,10,13,28,17,18,11,3,3,42,16,22,108,0,9,14,21,6,28,23,3,15,11,62,218,25,53,46,45,11,8,12,34,14,181,4,75,8,28,147,14,53,5,13,29,26,18,18,18,35,24,52,6,35,8,30,89,62,145,66,4,15,52,8,12,4,36,11,7,55,8,12,52,5,7,36,158,76,5,8,12,74,8,1,5,75,3,2,31,24,16,17,28,31,276,25,52,38,39,10,20,25,28,10,32,48,16,21,6,38,16,60,19,62,29,18,4,13,7,145,11,4,10,73,36,22,9,69,29,12,7,4,27,16,5,30,41,2,3,3,1,0,3,28,9,58
320,105,96,10,87,18,16,25,24,19,8,9,16,8,21,14,399,406,14,10,35,41,123,290,14,80,67,1,587,5,3,619,43,204,518,108,88,0,9,13,251,9,337,55,60,165,13,42,14,34,15,4,454,186,113,1,15,42,73,12,455,21,81,6,9,8,4,172,2,72,81,76,2,21,0,12,8,39,22,19,7,2,11,19,0,65,5,12,47,8,465,11,10,3,4,13,239,12,7,1048,28,8,43,17,97,651,61,88,8,72,19,76,66,12,9,380,35,17,11,234,56,48,14,8,1047,1,1262,114,6,27,187,5,15,24,0,51,2,13,20,8,124,2,31,11,30,15,64,21,59,7,683
321,41,100,37,264,48,194,33,36,36,69,39,43,47,33,20,25,118,65,21,93,102,62,47,116,14,230,60,301,179,18,84,51,145,179,71,249,118,10,88,22,97,17,28,53,59,163,54,35,93,62,11,126,70,151,53,44,19,74,156,50,7,93,20,21,37,19,68,71,20,3,36,45,14,62,33,26,72,23,52,34,52,64,96,17,50,220,16,29,52,231,36,106,83,184,31,46,27,92,97,54,137,25,56,89,49,34,78,96,410,21,30,44,139,73,55,62,113,123,53,215,20,50,147,177,14,99,33,56,247,116,504,41,45,37,42,185,52,520,113,84,28,19,25,146,56,136,10,56,88,16
322,31,98,73,280,82,49,168,258,126,395,26,2882,453,19,36,1611,95,86,141,28,206,39,163,41,238,154,432,35,690,254,191,41,229,101,51,58,203,62,27,22,236,151,43,67,26,347,165,75,102,241,43,320,26,130,117,493,475,99,93,238,115,173,75,115,496,17,702,47,140,79,12,124,188,38,321,123,167,6,106,72,41,1210,150,243,139,53,112,83,208,163,415,177,78,433,134,328,484,70,158,134,315,79,198,56,50,659,322,26,110,143,86,196,93,155,213,220,83,199,285,38,604,269,111,239,235,90,232,298,318,103,118,21,151,164,44,73,24,184,73,239,131,291,60,204,149,111,159,1019,54,285
323,47,2880,460,42,330,1372,6850,772,31,94,1600,45,19,121,419,2383,57,119,190,579,83,2907,4751,13,145,114,118,189,4946,918,6834,2934,70,389,63,12,163,79,48,1118,133,236,2046,47,736,409,316,334,696,89,17,277,570,2276,1538,2272,46,271,9582,998,808,219,188,71,356,10,423,26,75,1574,1159,71,886,205,1009,109,2746,52,66,16,1677,6,363,615,29,22,1466,1132,273,562,23,297,5531,260,54,50,28,139,1062,39,737,2299,69,230,259,242,8,979,50,45,530,382,160,207,1842,355,11,1425,233,66,120,371,315,77,219,329,49,22,266,78,380,90,1287,1187,164,365,122,602,1040,69,160,152,775,1043,121,20,792,4403,273,741
324,2,416,94,2,0,49,2,14,7,16,1,21,1,19,51,346,16,45,3,44,35,3,6,5,0,24,67,1,23,8,4,5,1,10,4,73,8,308,5,2,4,8,44,0,1,1,2,76,6,6,0,18,10,8,4,7,27,8,46,34,2,7,2,3,3,1,3,25,13,137,1,1,3,7,0,43,15,2,56,63,36,0,30,6,3,101,1,32,15,6,0,33,353,47,30,8,73,2,1,35,5,9,3,32,29,371,3,4,38,5,9,1,4,27,67,18,2,0,115,188,1,0,6,27,2,81,119,2,14,12,156,25,1,6,1,1,69,9,2,7,20,168,13,250,269,3,1,3,64,348
325,21,134,111,16,145,102,35,484,90,39,243,343,224,25,40,54,650,46,32,65,23,803,426,189,73,96,95,43,22,183,573,47,59,197,42,1277,86,239,463,1,140,141,27,53,48,20,65,88,35,45,388,538,14,676,157,130,185,473,144,526,39,119,13,732,225,40,38,65,65,26,208,11,97,16,545,238,70,154,4,189,20,69,25,113,973,407,72,302,52,873,20,28,813,156,43,36,683,15,68,135,75,8,264,58,274,50,22,62,17,386,36,338,118,33,84,26,395,496,24,110,8,23,499,23,510,103,68,133,341,46,1403,409,158,7,312,10,632,67,76,280,172,333,151,42,687,38,21,17,229,872
326,36,89,232,27,176,259,36,116,395,42,368,107,75,55,31,148,129,105,188,205,84,130,70,34,73,158,528,303,176,41,211,20,46,93,36,358,17,94,18,69,111,143,361,16,28,297,606,13,163,287,52,120,65,190,66,514,49,34,31,387,197,264,187,60,28,187,114,47,64,315,98,33,115,257,225,44,98,38,152,152,40,46,33,53,368,69,35,62,184,428,351,141,44,101,43,175,169,44,107,56,722,283,455,16,42,127,356,58,67,33,16,173,18,109,183,34,81,370,76,148,856,38,272,63,17,441,279,64,66,81,206,47,282,56,53,57,55,27,465,218,12,131,134,28,134,46,86,294,73,1239
327,18,17,221,17,293,29,201,49,11,131,107,1,21,177,169,103,178,100,38,76,448,4,23,44,162,12,51,19,3,239,39,58,10,389,279,3,25,69,6,28,113,32,100,463,20,5,72,28,48,109,5,1,35,178,8,504,76,194,885,230,100,8,180,1482,83,1,379,1323,26,6,214,2151,68,40,18,0,8,107,118,612,1147,269,6,541,219,204,15,567,3,91,28,132,615,9,681,341,99,334,16,15,10,5,35,5,30,25,200,47,2,138,35,2955,9,3,5,27,31,17,34,185,50,7,79,106,197,7,1011,10,59,20,26,57,28,54,708,62,81,90,293,180,0,57,80,32,260,15,196,39,70,9
328,2,210,10,44,38,43,21,21,2,313,1,28,31,10,177,1,18,45,18,2,59,21,15,11,91,18,58,11,14,49,7,29,31,12,5,299,6,369,38,48,5,8,301,14,7,105,11,0,3,81,16,76,6,101,2,77,3,79,30,30,13,51,121,18,72,3,43,111,15,9,12,13,86,13,213,13,11,38,14,10,30,2,6,15,31,15,27,16,44,40,1,39,13,8,43,37,4,46,2,3,12,5,11,5,11,31,17,1,3,6,74,8,19,141,60,53,25,1,0,126,1,29,24,96,9,31,2,3,17,8,16,11,1,85,21,0,8,25,1,12,33,21,27,30,18,54,0,35,109,170
329,1,34,39,4,12,12,15,2,14,8,11,8,31,58,49,184,1,2,7,19,37,17,30,34,3,14,2,65,29,2,86,3,6,17,81,0,31,15,6,35,17,12,13,13,19,1,0,9,10,2,6,1,8,6,164,4,5,6,30,8,9,50,37,6,2,1,3,3,43,65,5,11,0,37,28,12,84,1,32,2,75,42,1,3,4,4,1,13,7,68,19,77,28,6,26,27,9,536,45,30,5,18,13,0,22,30,33,0,10,12,2,3,8,0,17,1,3,5,24,9,15,13,4,23,38,17,4,7,25,5,1,2,6,75,0,32,6,18,11,1,1,22,66,45,20,0,2,9,6,29
330,83,25,146,20,56,45,30,178,15,3,25,1,8,25,15,19,2,15,58,271,7,7,220,6,31,43,26,2,101,52,73,129,41,156,102,6,19,19,6,8,69,18,21,18,15,268,274,18,61,15,59,119,6,50,8,29,39,49,1,45,27,8,9,8,128,6,29,2,15,5,52,15,629,3,7,4,148,44,9,62,19,11,26,71,7,16,1,28,38,12,3,19,4,17,195,35,2,19,8,0,13,10,6,7,134,742,146,29,25,145,4,14,1,17,109,129,1,101,5,15,136,55,1,23,3,2,138,13,3,17,31,9,24,46,30,151,58,84,8,21,3,164,179,64,10,1,3,222,100,27
331,257,0,112,711,151,286,19,11,543,49,2048,170,83,2106,106,516,388,13,124,41,621,11,13,114,1248,151,79,82,27,63,692,354,14,6,34,983,8,33,17,114,47,139,6,35,341,145,100,24,29,321,39,200,73,394,1,1021,21,14,875,113,697,102,214,281,67,26,416,125,126,742,249,130,5,97,38,103,103,51,42,3,5,174,117,59,308,192,10,673,2,717,4328,156,71,672,21,134,186,56,524,193,396,141,384,131,171,9,75,7,5,34,2,16,160,0,463,112,239,2956,13,646,30,25,5,66,22,83,702,13,4,71,24,2,8,15,260,182,164,6,57,2,484,16,105,241,108,3573,220,41,98,229
332,1038,266,132,541,142,2883,519,421,357,83,902,789,239,64,244,203,283,699,159,278,577,192,669,620,84,309,89,130,263,45,789,351,380,134,261,1089,193,411,335,243,433,102,592,703,56,282,714,562,298,547,208,163,114,354,298,417,113,313,1672,392,325,207,60,155,123,356,468,286,628,164,70,321,497,233,535,256,189,1710,320,272,1334,228,511,103,228,696,86,59,345,117,604,501,376,257,686,697,219,1286,265,209,298,222,332,28,263,712,1262,540,463,408,21,312,163,347,539,160,668,243,255,566,240,179,67,1069,95,971,850,768,117,59,491,223,282,98,305,222,273,1018,2574,271,196,77,1054,822,560,942,26,308,163,339
333,9,280,6,403,44,9,19,51,1,192,0,33,9,57,124,0,26,30,16,1,83,27,59,24,51,76,18,40,217,293,20,3,12,33,24,307,23,617,1,10,9,3,0,2,471,280,240,131,8,8,178,21,181,139,108,22,18,3,752,24,61,7,60,13,25,12,205,34,2,47,29,11,144,109,105,116,53,20,7,3,51,5,161,9,31,51,165,17,290,84,9,9,5,16,3,8,36,2,8,109,37,41,13,117,231,371,39,110,59,467,1,42,248,19,16,82,3,17,6,424,413,72,13,248,0,151,88,1,6,19,4,7,24,19,53,3,3,139,328,4407,38,457,140,16,10,47,32,12,63,47
334,21,4,110,13,696,160,181,15,12,769,53,57,494,66,28,419,283,564,284,116,62,96,357,1030,11,877,67,87,491,75,707,131,24,98,776,40,1398,6,37,740,106,2297,133,57,52,118,7,124,111,247,189,424,137,268,2860,95,1861,50,154,6,339,376,65,128,1,39,4,66,20,796,143,59,301,409,518,37,154,75,382,102,155,202,15,36,39,34,3,90,53,9,252,92,196,116,45,12,2276,328,24,394,9,254,497,70,108,116,816,245,151,447,112,55,1519,30,369,44,199,214,146,28,15,1732,23,23,121,127,75,130,1282,15,131,93,101,171,32,42,51,55,695,166,76,0,355,13,125,1105,0,195,43,84
335,12,26,82,10,67,51,40,28,6,250,11,11,30,1,14,30,143,50,55,24,70,65,73,8,24,96,136,9,21,34,10,5,6,27,18,26,55,37,196,10,28,22,40,47,8,8,47,136,22,43,14,102,48,52,29,135,136,75,113,23,178,41,37,392,121,11,225,73,72,4,707,67,10,50,102,5,6,37,67,26,106,24,23,226,110,26,63,408,24,27,99,20,6,158,145,56,78,33,4,64,142,62,109,13,13,300,62,104,12,308,20,106,208,34,50,33,16,43,37,121,10,8,85,11,61,53,40,63,11,10,44,85,43,11,41,25,46,88,1,24,6,8,25,6,49,42,33,67,48,55
336,45,3,6,1,17,52,32,1,13,20,11,4,1,16,15,11,6,299,1,21,1,12,1,13,33,0,2,5,67,16,13,13,9,6,28,5,8,9,16,143,14,20,11,5,4,25,26,61,21,1,4,11,4,54,21,31,0,3,155,6,7,121,14,9,2,0,0,12,32,12,6,3,9,4,10,59,37,12,15,18,5,2,22,5,14,20,7,9,9,206,2,2,12,20,6,4,21,5,18,2,3,16,15,2,52,5,33,0,0,145,0,7,1,20,11,21,26,120,8,29,83,36,10,2,18,18,4,7,16,2,1,1,1,3,4,9,41,8,154,23,0,167,31,3,14,45,28,12,24,22
337,320,346,216,606,114,446,522,180,732,453,170,1018,553,406,200,416,678,708,302,220,522,740,306,376,306,841,597,228,374,158,336,187,342,300,146,606,268,950,348,225,197,480,243,249,662,477,284,618,300,172,136,262,391,568,144,268,301,723,295,424,213,483,371,1226,163,129,197,401,328,370,489,213,510,520,676,152,453,515,338,184,1171,263,570,290,323,444,130,280,379,641,163,1449,561,107,311,223,1875,137,234,142,167,2279,421,175,139,166,1039,188,1388,104,201,184,491,191,317,415,416,831,879,749,508,337,1203,308,30,214,350,137,201,264,488,997,255,167,131,132,412,469,103,208,146,360,127,231,405,215,147,188,513,339
338,14,8,8,4,7,16,7,16,7,5,32,8,19,16,9,12,23,3,33,27,45,18,13,11,10,15,13,12,5,14,19,12,10,12,9,8,3,11,7,13,11,8,17,14,10,51,28,6,16,21,8,11,8,12,8,7,17,6,34,15,9,19,28,12,6,6,6,25,15,14,49,13,10,8,7,8,6,12,8,15,3,30,1,2,14,10,7,7,5,17,19,35,9,11,10,19,16,4,9,9,25,22,13,23,10,18,10,12,6,13,7,6,11,6,13,5,7,14,5,26,10,13,26,46,6,7,13,42,14,4,29,3,7,3,10,6,11,25,8,10,23,13,7,8,9,24,7,16,6,21
339,3,6,13,2,16,2,4,15,7,0,23,31,14,6,13,6,58,3,0,12,0,4,16,6,5,6,1,5,158,13,7,8,25,3,3,14,19,36,4,20,9,2,6,11,13,40,25,5,12,16,101,0,14,9,1,14,23,16,12,170,21,5,3,11,7,7,15,78,40,6,25,21,0,10,72,20,12,1,3,19,6,36,47,2,1,11,2,15,42,2,77,4,6,431,11,6,9,120,9,32,2,96,2,17,9,16,17,17,6,25,10,53,16,1,13,30,53,76,2,19,22,386,13,2,4,5,127,6,67,3,4,0,5,1,9,6,12,41,9,24,3,4,3,8,81,7,18,4,35,88
340,441,138,128,701,50,6,21,72,15,590,86,5,12,8,267,5,7,3037,48,9,30,28,30,184,95,138,12,182,702,123,3,58,48,1147,86,95,73,233,25,1259,40,289,36,87,118,293,101,2165,1094,2,44,44,661,175,162,12,25,61,4,157,78,1,44,156,137,11,12,47,54,617,51,2,5,7,30,249,144,321,19,40,191,1096,132,372,302,1275,117,259,77,743,769,544,91,101,647,14,29,5,1300,47,290,28,194,180,26,0,17,30,166,46,64,409,118,307,41,120,6,325,21,32,69,649,869,70,18,798,39,106,2896,2,322,35,7,91,734,417,85,120,25,72,1270,39,244,20,45,56,2,126,18,60
341,669,363,42,287,208,90,435,122,1657,14827,428,223,141,490,382,7,560,1589,453,3025,83,165,15,1861,1,14,1045,3236,45,1032,1954,113,294,38,240,1044,297,147,84,3270,103,98,3262,151,488,11014,7938,2515,1621,347,41,54,548,874,12,457,917,199,1166,5444,4502,271,955,1343,97,249,284,31,226,155,12,5658,44,88,1299,18281,862,1185,182,669,196,1198,39,284,416,11,133,3704,819,136,38,690,711,119,22355,466,40,143,2620,200,588,595,511,575,25,883,1335,3155,67,22,669,141,13,342,29,165,3519,25,134,558,344,206,1939,1020,1778,172,97,382,579,223,108,331,123,4912,519,55,81,409,270,437,38,385,25,884,8054,25,251,117,131,170
342,600,994,1471,138,2411,808,362,812,51,337,34,18,71,52,355,136,21,148,100,193,2645,1269,697,942,752,310,3562,830,1845,52,182,6904,354,8234,230,208,1460,181,453,108,32,1743,61,2282,3993,1320,41,1530,183,14,53,396,3309,221,111,201,452,5854,3112,153,301,2921,644,1949,962,26,2256,10915,54,860,596,1243,80,64,1071,30,434,109,11,158,123,17,19,25021,431,7966,13,445,54,2458,1682,555,79,1001,31,2174,100,166,201,788,56,4157,276,2515,88,66,386,201,34,196,3818,207,96,6188,59,421,236,6,108,119,278,67,23,47,1333,92,134,150,432,1390,652,23,1650,119,910,1127,42,188,800,6333,11,18278,19,26,722,865,1,183,60,1
