,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
301,162,664,261,170,183,284,676,233,301,173,85,126,216,284,1023,1914,144,988,136,165,272,386,144,292,111,306,227,193,222,209,238,1241,67,366,281,67,721,928,166,153,47,450,50,488,591,660,643,545,987,212,217,270,65,465,210,261,1668,120,240,441,73,235,312,67,201,154,567,322,153,44,118,126,433,137,374,551,107,201,189,46,1650,149,192,146,107,113,1186,308,118,264,305,209,64,1676,525,406,377,549,244,599,1286,172,206,315,56,599,36,267,276,169,247,155,178,633,102,91,492,118,161,318,176,308,223,329,163,315,199,47,335,720,200,342,267,197,578,256,384,317,1087,220,110,138,679,736,463,146,391,677,121,215
302,2,38,132,148,27,79,100,2,25,17,1,382,21,52,66,2242,89,33,54,19,373,23,14,94,35,26,6,100,153,624,97,1423,268,346,134,5,114,633,39,48,17,74,251,2789,549,837,841,38,108,64,36,517,160,517,20,16,29,391,108,1,269,5,2,20,2007,577,178,654,322,384,59,209,425,154,847,1066,184,24,16,9,7,268,4,3,1,84,163,153,47,142,75,7,67,60,58,223,175,4430,182,86,20,445,50,13,75,1343,17,16,31,156,197,13,83,1418,4,128,23,0,6,3,14,50,6,3273,9,93,97,37,10,31,246,46,24,555,1756,55,46,9,551,108,13,893,67,17,10,26,278,415,302,122
303,107,3,109,11,56,90,18,111,99,79,145,60,28,276,229,103,29,30,120,94,56,25,46,19,75,17,308,70,46,25,96,96,40,33,87,27,50,103,63,16,22,55,89,121,68,219,65,29,83,176,42,44,132,49,207,29,66,0,128,50,12,34,127,49,125,139,57,32,73,61,92,46,10,11,84,108,163,71,42,59,45,117,28,108,25,83,53,75,125,29,36,62,51,9,60,82,274,74,89,63,34,143,19,163,395,62,47,111,32,42,80,27,93,48,31,20,97,45,18,17,44,124,35,15,114,89,134,94,21,9,18,20,24,5,73,438,14,138,45,53,116,42,45,47,137,11,76,114,32,69
304,280,44,49,244,249,70,458,354,197,350,411,173,108,28,37,323,111,98,981,188,48,234,540,257,1128,746,128,190,67,238,158,221,151,215,264,284,360,265,603,1444,115,211,36,67,231,395,236,196,259,443,472,120,181,232,150,43,133,457,90,75,352,997,210,294,416,42,272,339,118,111,259,22,76,59,239,281,98,239,36,86,1005,249,29,295,369,46,67,147,60,76,506,40,52,556,210,177,178,109,132,91,25,961,233,181,43,241,103,51,226,1909,751,115,122,97,86,32,84,6,23,64,24,79,204,61,143,31,95,108,342,1074,199,86,171,103,4961,18,163,47,56,71,151,278,336,83,1405,153,86,312,22,261
305,119,57,40,30,103,36,98,176,54,90,100,112,91,66,63,129,51,35,118,73,63,59,142,100,134,90,55,101,136,49,120,203,62,77,116,39,81,238,150,38,49,90,95,64,120,88,97,83,72,100,65,88,63,111,53,60,79,98,25,69,51,36,132,36,51,60,86,51,125,147,131,94,42,87,61,69,127,99,85,79,93,163,94,80,71,94,79,90,94,60,49,46,52,78,138,94,50,82,97,62,93,144,142,68,91,146,95,46,107,54,119,77,49,59,66,91,46,118,26,26,82,108,84,50,162,87,51,52,71,25,122,122,66,33,76,62,69,112,100,51,151,59,87,106,94,73,75,148,39,104
306,27,34,60,43,72,33,33,17,74,40,33,22,80,57,35,55,41,20,101,83,52,102,108,57,79,46,48,72,25,72,58,117,43,38,28,60,118,32,24,56,24,39,55,66,25,55,90,90,29,54,75,30,51,20,31,21,61,35,51,124,70,55,46,33,31,30,22,96,20,56,33,38,40,50,38,41,24,54,32,31,25,72,30,23,14,43,43,20,60,47,49,30,25,23,58,20,43,248,34,55,48,66,36,42,12,46,22,21,134,54,31,45,38,83,68,37,38,98,17,38,27,34,69,19,72,33,62,31,68,40,38,46,49,36,71,39,69,62,106,14,139,10,74,45,25,47,22,75,35,77
307,9,12,20,3,0,2,9,17,3,10,26,44,33,39,33,35,8,2,51,39,94,89,110,48,41,9,17,31,4,2,11,7,0,34,12,4,50,2,3,17,7,6,4,5,62,2,30,1,92,69,61,18,34,5,10,10,18,19,11,27,92,121,24,10,9,22,59,4,30,98,9,15,18,10,25,43,21,9,22,12,14,31,65,141,11,12,5,147,3,83,197,5,10,5,35,15,95,31,1,2,1,13,10,12,3,57,7,16,5,1,19,8,19,1,20,15,71,20,1,7,10,40,12,2,5,5,20,4,13,3,40,966,51,17,3,7,17,18,99,74,60,11,5,6,3,26,6,21,3,5
308,168,0,17,41,2,14,105,233,226,2,9,8,20,0,2,136,98,66,3,25,24,2,1,1,40,111,53,18,13,72,27,45,61,77,19,69,55,10,4,4,70,3,6,23,24,326,97,102,397,84,19,0,17,1,11,10,1616,746,18,16,11,3,83,25,26,164,20,35,35,143,0,200,34,15,130,3,9,0,36,16,6,36,82,5,58,75,24,708,4,131,47,6,7,682,132,160,2,43,30,76,18,21,368,52,0,2,28,3,114,20,16,16,4,125,8,1,7,137,3,4,27,228,79,9,47,178,60,3357,0,2,133,1108,21,305,12,17,444,39,56,0,38,46,0,279,8,1,23,2,2,270
309,38,93,13,27,89,80,39,285,214,115,17,76,39,132,69,194,157,25,14,36,1109,27,177,65,102,60,40,35,82,63,119,60,361,394,30,1032,312,79,49,97,8,33,12,55,12,38,9,87,22,142,57,42,107,33,660,124,45,54,30,127,59,42,75,102,114,79,44,17,266,141,74,78,137,256,31,27,80,31,222,30,85,511,18,38,70,59,12,54,17,31,119,209,96,45,20,65,55,49,26,113,67,37,99,58,25,285,270,173,57,22,6,10,56,47,276,40,51,28,5,171,45,215,26,38,28,25,101,8,27,17,64,124,182,11,41,84,63,64,155,12,106,53,90,181,100,49,151,80,31,222
310,249,125,124,122,118,409,335,298,224,81,847,522,912,211,588,244,569,181,687,363,121,273,313,534,136,327,1137,1051,228,216,211,282,334,365,675,445,307,165,213,596,34,1664,171,431,115,153,951,382,246,448,356,216,167,146,96,549,188,483,143,1227,95,224,270,92,277,195,79,1535,191,192,209,811,107,351,1292,548,950,567,93,363,320,782,196,173,240,454,865,115,444,216,440,66,349,592,295,461,329,288,128,1316,245,542,216,210,83,343,319,93,520,62,1108,214,210,979,853,249,378,422,59,993,230,507,239,360,168,177,854,307,184,462,739,457,199,118,102,155,121,340,803,729,392,137,272,446,359,246,175,998,422,137
311,357,5,17,8,6,24,13,34,4,13,6,44,16,22,45,15,18,42,9,16,39,32,33,3,34,4,58,15,10,25,63,8,7,24,13,91,19,23,47,9,11,17,47,7,8,16,29,54,21,39,26,8,14,19,4,16,12,19,24,7,28,19,16,6,10,4,10,14,39,30,26,54,42,46,15,6,22,8,4,16,17,8,41,12,62,23,45,16,11,28,11,23,10,8,28,234,13,65,8,22,29,52,33,7,3,6,3,13,22,32,12,13,62,31,20,26,13,22,5,23,28,63,8,10,20,24,12,9,26,21,9,11,66,20,30,8,21,17,5,12,26,7,14,8,73,17,6,29,23,43
312,24,1,26,73,273,254,213,43,64,17,24,98,41,103,77,18,78,39,457,89,321,72,48,30,216,112,49,31,30,103,231,27,4,52,48,54,18,40,28,39,6,52,12,34,27,39,10,46,44,51,25,40,52,16,9,63,70,13,20,153,241,115,110,8,66,71,89,223,14,32,71,29,23,12,44,93,220,47,60,44,37,43,19,160,98,247,19,33,96,15,211,11,13,54,10,89,192,26,29,122,122,16,30,61,59,62,10,106,370,76,70,27,49,83,4,47,5,8,3,7,24,24,39,8,30,40,49,37,17,92,110,45,12,26,19,39,99,89,158,39,70,6,30,120,48,48,23,49,92,62
313,117,17,130,38,74,17,36,37,150,6,41,236,5,49,56,82,11,2,179,18,27,99,168,62,271,6,396,214,29,45,7,18,464,200,40,141,158,34,72,63,30,18,6,12,1,242,22,255,426,38,15,17,879,41,2,278,66,54,85,46,69,33,88,133,16,136,5,78,39,27,130,9,11,83,58,12,449,33,29,33,22,31,7,14,278,30,28,44,6,157,86,1,111,13,73,103,12,25,24,568,32,129,67,23,1,1,27,98,66,60,216,14,215,40,78,6,4,1,34,22,108,6,76,11,4,3,25,41,7,19,24,64,88,63,208,7,9,47,178,31,107,5,649,21,46,1,137,186,18,10
314,30,12,0,0,5,1,41,4,1,2,23,9,79,0,85,25,4,2,4,6,0,1212,283,72,2,1,0,79,30,12,130,4,1,17,0,61,68,7,3,4,2,8,1,2,11,1,10,23,52,4,21,3,1,2,51,0,16,5,23,4,9,0,0,1,7,0,2,2,19,1,15,6,0,35,11,10,2,24,5,244,162,10,5,1,0,73,62,3,3,14,5,21,10,18,8,0,0,257,20,23,0,1,33,0,0,1,0,9,15,3,22,3,421,2,5,0,2,0,25,3,89,15,12,18,2,0,0,6,7,5,1,10,23,8,3,8,5,32,6,64,5,2,2,15,8,19,4,6,1,2
315,234,233,221,137,173,78,112,305,298,155,225,187,118,316,167,320,224,149,189,207,110,73,199,299,240,195,302,252,188,90,118,268,189,144,102,66,281,186,191,84,113,160,170,258,95,228,139,163,167,255,157,113,119,228,155,126,220,150,113,257,316,272,149,104,191,122,183,217,149,277,317,157,159,135,160,258,245,160,120,131,249,227,187,138,104,168,199,175,114,208,234,112,129,214,123,79,238,251,205,179,241,297,451,205,94,232,97,126,173,176,211,81,98,305,231,104,218,137,74,131,139,242,290,92,205,79,282,153,101,219,184,262,209,90,118,71,226,167,515,83,201,129,321,166,171,248,234,137,88,255
316,103,4,93,673,233,261,33,628,122,4,10,9,164,439,80,330,160,61,5,618,62,73,34,75,7,38,237,70,2288,25,149,107,224,154,954,148,501,154,6,77,86,264,46,47,110,464,943,51,21,383,26,21,936,171,37,4,360,116,4,698,12,19,26,13,16223,76,708,245,1717,4811,204,28,336,42,260,5300,165,50,3,14728,60,465,1273,361,12,512,93,287,2,723,219,1690,4,196,156,589,95,709,1,844,32,40,61,402,120,98,245,229,8,1119,157,10,11,5201,195,9854,686,11,1,13,285,27,15,40,371,34,170,7,15,35,23,42,270,48,5,3,644,13,1122,74,638,118,2640,535,42,1,1570,474,35,330
317,66,23,314,45,1,13,118,48,10,7,17,108,120,39,34,44,70,243,84,59,226,53,52,33,21,493,58,39,8,789,57,178,12,139,71,22,4,22,20,1009,69,621,2,244,56,25,40,74,70,792,30,29,29,13,9,17,442,97,69,359,12,438,13,3,49,4,89,6,72,10,5,15,151,9,41,1,21,200,42,29,81,21,2,14,51,12,3,81,16,13,52,180,28,0,6,143,122,57,36,16,15,8,12,135,16,17,6,11,12,7,409,6,124,67,422,10,172,7,0,51,42,498,58,20,28,52,122,38,447,30,37,258,320,8,66,39,14,126,59,50,16,13,60,8,98,132,15,127,13,11
318,1666,102,3,15,19,8,40,2,2320,525,22,321,116,28,126,12,41,224,4,106,470,2,280,516,11,24,27,94,11,5,737,42,52,62,146,288,6,8,3294,389,34,5,1274,22,2524,61,282,0,84,44,19,829,753,2278,60,1,6,53,46,13,837,57,14,2851,13,299,102,2,127,5,178,440,3978,1365,89,359,104,196,35,0,515,1460,5337,419,44,181,17,58,66,23,6,48,185,21,601,4,82,36,37,106,14,221,2072,52,104,1320,172,4,324,93,12,133,350,4,31,64,49,155,69,25,4,14,375,21,134,432,45,20,27,336,8,4,53,513,550,105,23,88,901,88,42,585,2,206,34,83,1147,104,39,24
319,539,181,317,151,276,159,675,308,261,115,340,736,280,279,571,545,817,157,153,395,2501,443,494,475,490,181,557,401,237,186,764,312,105,778,513,490,497,378,363,224,147,397,193,1070,431,215,326,489,430,792,290,168,154,224,403,376,430,244,276,565,682,159,248,432,221,586,150,742,263,197,343,141,367,722,412,1096,316,183,303,202,519,385,839,136,182,1093,152,318,227,749,479,186,354,304,511,336,231,1317,438,229,342,727,356,115,223,271,235,418,424,231,401,337,477,391,318,191,646,367,172,245,523,401,545,142,276,333,651,510,1349,222,299,536,303,528,624,130,479,447,613,278,356,424,616,277,243,156,624,190,310,369
320,227,111,143,70,246,222,158,218,224,129,218,83,288,276,455,284,200,198,106,122,170,295,116,170,255,82,238,114,229,120,337,606,268,256,235,153,463,175,75,184,191,221,104,215,182,271,281,209,55,353,160,92,118,157,109,229,151,178,146,203,259,450,129,86,130,192,170,274,244,164,445,366,94,269,247,389,372,285,188,127,207,132,97,175,135,144,302,104,113,249,191,119,176,195,110,177,181,311,383,475,79,224,376,143,128,235,294,163,116,65,271,165,142,143,325,155,294,110,70,65,94,347,291,189,121,391,155,219,117,84,107,299,129,224,193,183,236,180,311,155,591,172,121,227,200,107,104,147,209,468
321,52,108,273,94,341,177,279,246,141,138,155,165,285,96,185,90,286,67,93,322,127,76,152,115,135,99,255,196,167,105,169,136,82,246,119,97,144,195,206,150,102,278,54,261,78,190,139,282,62,199,280,68,200,236,133,136,160,229,173,238,331,114,160,92,82,136,115,165,220,64,164,45,96,121,210,393,195,197,95,119,277,349,175,47,70,233,89,69,109,152,255,109,134,222,140,204,250,206,238,164,140,97,140,133,130,330,76,66,191,181,221,56,211,206,140,112,98,94,56,107,209,399,124,86,140,69,99,167,116,106,123,143,165,71,103,56,127,222,205,182,221,74,173,242,139,201,101,119,87,98
322,5,1,54,1,56,4,39,140,0,0,153,1,80,2,7580,17,3,1,25,11,4,10,3,5,21,9,10,5,5,47,23,100,35,19,6,3,25,3,0,11,6,0,184,33,14,18,15,37,10,25,31,4,10,14,47,24,2,4,2,25,1,5,7,10,2330,7,9,108,22,6,26,3,4,17,68,26,10,25,61,1,0,456,6,2,1,91,41,0,144,41,3,13,28,26,2,1,1,15,6,13,1,7,9,0,2,8,7,45,35,3,49,12,2,17,2,0,2,2,8,5,74,95,15,1,47,85,2,17,5,17,0,20,5,1,50,0,3,9,137,2,12,28,7,74,108,5,27,21,7,9
323,13,14,43,9,9,5,36,47,9,12,28,42,14,22,22,28,10,14,42,55,8,10,14,22,29,16,11,16,17,8,6,37,28,27,15,37,137,21,12,14,7,18,5,25,7,14,25,36,11,11,11,14,22,31,15,18,32,13,6,24,36,20,15,6,9,19,15,37,21,1,20,15,8,30,9,15,11,24,25,8,17,15,7,11,10,7,16,11,18,9,26,14,23,7,58,11,29,40,30,11,16,37,35,17,8,23,6,12,37,7,18,22,7,17,12,6,10,19,4,9,24,9,19,11,19,9,22,7,9,15,35,16,9,13,22,12,7,14,68,19,36,24,58,12,21,9,3,7,15,9
324,43,138,18,11,28,16,24,16,23,10,8,15,23,4,51,12,10,40,5,2,41,4,22,19,41,8,3,2,33,40,20,194,27,18,30,9,33,67,4,4,6,36,7,13,37,15,13,8,14,314,9,42,10,18,3,13,21,7,10,16,8,7,5,14,54,9,2,39,11,15,11,28,9,27,6,19,9,13,2,10,3,71,77,2,62,28,9,19,12,5,13,13,47,169,5,68,55,7,15,23,12,23,78,10,9,25,9,3,10,11,62,14,26,51,15,12,8,235,6,6,26,4,16,39,15,21,62,29,13,30,44,50,13,17,7,3,41,8,30,13,8,11,31,38,7,6,28,58,18,24
325,8,24,29,65,25,73,45,81,32,32,37,89,69,99,22,58,11,65,34,75,22,11,37,36,62,38,91,95,30,18,21,34,32,30,59,32,5,4,99,71,11,68,18,12,24,28,32,15,45,114,20,24,46,29,17,26,14,38,42,53,5,33,78,27,20,37,13,24,152,33,41,24,34,15,78,47,32,11,37,5,32,12,16,14,27,23,24,39,29,59,111,16,12,61,17,20,33,37,171,22,22,59,69,55,44,53,46,7,30,39,25,14,24,30,93,39,61,9,15,63,28,9,11,22,26,17,51,88,57,4,152,76,70,31,86,56,36,83,33,28,58,37,10,129,85,29,45,89,15,14
326,40,22,9,13,4,28,6,24,6,62,150,24,4,8,4,13,64,40,13,14,22,29,41,96,19,4,34,11,4,4,50,5,7,8,19,6,86,3,17,25,13,1,4,182,3,17,22,36,9,19,4,9,10,115,7,24,12,21,39,10,24,79,17,4,34,75,2,25,12,11,56,7,19,13,22,4,2,16,14,2,44,58,80,28,4,36,26,9,25,3,42,16,2,32,5,330,2,15,47,8,7,43,40,32,80,2,38,29,81,2,91,32,3,13,9,1,27,5,7,6,13,15,161,7,39,78,33,3,2,2,44,4,28,17,0,3,19,8,25,6,66,9,18,23,12,17,3,12,3,27
327,9,2,6,14,55,45,9,16,36,46,2,3,1,2,5,6,7,2,13,24,8,6,36,8,18,33,8,12,7,1,9,37,11,20,100,8,72,11,5,9,33,2,0,4,12,72,6,6,1,11,5,12,17,3,10,9,11,3,7,1,17,18,17,2,3,8,4,21,25,28,19,2,27,16,23,44,36,6,7,1,27,10,3,18,4,2,1,9,0,8,35,8,24,26,0,0,15,20,25,19,9,7,37,5,0,20,41,3,5,11,33,15,16,5,3,3,4,11,3,3,19,21,196,1,3,7,15,1,4,1,0,13,1,4,95,3,10,85,18,16,7,17,25,3,7,7,6,2,9,1
328,43,23,26,9,63,28,33,50,21,20,44,9,31,26,12,42,29,37,9,18,81,49,25,44,14,38,17,29,20,41,14,19,26,44,39,42,86,27,31,58,14,32,11,26,23,23,39,19,19,21,4,28,21,16,30,43,41,21,12,24,86,34,26,17,22,28,32,51,42,57,34,13,17,29,32,18,34,52,12,10,48,60,19,11,17,22,10,21,45,45,13,10,37,46,36,27,53,28,42,41,36,89,129,18,11,40,17,30,72,14,95,33,13,35,22,51,21,27,13,7,34,30,44,28,29,29,35,13,13,11,47,51,30,19,29,27,27,32,47,35,27,44,20,24,34,65,24,29,26,61
329,6,18,8,13,5,1,5,13,4,28,14,4,106,3,209,1,3,8,18,2,24,4,8,253,26,125,43,31,24,14,6,56,24,1,20,10,7,213,11,122,4,2,5,5,3,18,11,16,12,44,13,18,4,52,8,2,7,17,24,8,19,9,71,17,4,4,126,6,16,21,7,1,41,15,10,8,10,4,33,69,111,66,20,31,294,1,10,9,3,98,2,2,33,13,81,9,39,43,5,18,1,36,20,113,41,2,10,51,77,15,1,12,0,9,47,1,6,96,1,135,9,0,16,10,9,11,0,4,26,5,6,10,29,2,12,43,7,2,19,8,51,1,80,19,4,8,2,8,3,59
330,113,1640,200,129,379,349,54,140,71,1818,190,41,79,138,64,602,573,721,209,210,139,35,89,1029,199,67,172,174,137,133,234,97,14,417,57,40,208,282,4,148,2,184,275,529,68,665,40,95,12,322,155,15,98,1494,859,1157,297,1369,62,473,562,218,80,193,274,24,131,379,146,244,891,293,153,585,89,607,116,34,162,152,56,22,57,22,79,85,35,911,150,20,133,410,38,20,143,276,11,759,36,2682,62,259,105,582,495,284,223,287,75,542,44,97,117,33,1806,29,645,21,29,33,390,360,111,93,327,209,546,217,12,15,38,19,4189,849,331,557,489,449,70,18,1374,291,612,15,358,7,15,138,944,58
331,1499,19,67,10,8,651,36,3159,14,38,89,76,35,2,474,37,20,973,206,31,27,8,48,108,3,2,172,145,21,45,428,46,2501,63,800,86,628,26,173,55,298,37,79,5606,20,66,240,1021,221,16,2303,62,95,488,57,26,1883,245,168,46,817,81,33,530,130,123,29,9,121,26,211,1153,18,79,39,3505,246,480,43,13,226,589,29,73,735,88,1007,1138,6,2750,31,95,7,92,128,203,259,89,20,250,64,10,411,39,29,14,27,80,61,105,279,501,28,55,73,6,22,196,44,113,67,11359,634,0,9,586,257,24,178,216,175,1460,149,321,77,133,140,3,1987,566,61,4,157,539,1310,542,87,668,4,93
332,248,66,103,77,103,102,88,107,103,178,229,78,100,114,61,106,180,88,93,126,80,91,292,99,250,85,126,127,138,121,136,147,193,119,164,39,214,187,184,169,33,128,70,134,91,154,150,162,90,278,80,128,126,132,158,189,306,147,72,224,397,99,71,42,165,120,124,149,244,96,128,176,113,202,87,297,123,139,52,139,187,90,89,151,114,134,68,53,35,69,101,59,216,140,80,83,159,98,180,191,158,168,222,147,97,160,70,55,171,100,110,43,95,148,91,124,221,92,20,115,93,55,166,34,146,182,125,141,126,98,195,151,85,102,137,99,80,122,153,138,141,131,118,68,63,135,71,102,85,120
333,15,24,17,18,40,8,18,36,11,19,19,33,36,17,48,13,66,15,6,9,18,33,13,18,29,12,30,39,14,33,24,55,20,14,27,23,65,11,21,10,6,35,11,21,12,11,13,8,36,49,33,13,28,32,11,35,21,18,11,48,23,37,18,5,10,12,18,23,26,7,47,13,16,21,22,30,13,11,13,17,21,56,4,13,35,13,10,49,9,18,22,4,31,34,6,18,14,32,18,27,17,27,27,17,6,12,13,3,36,15,21,12,27,28,28,17,22,43,2,18,21,29,32,9,17,15,71,9,21,9,16,16,29,15,18,13,12,16,25,21,18,21,23,20,22,15,22,9,12,21
334,24,3,35,1,9,1,25,2,21,9,53,11,8,3,8,45,15,16,15,130,40,5,1,9,21,28,26,7,3,21,33,12,5,64,18,1,21,2,1,45,4,43,3,9,8,5,5,14,2,26,1,1,8,0,13,6,12,1,10,9,64,2,24,2,10,3,6,23,35,8,120,22,11,11,24,11,13,4,0,30,18,4,3,1,6,8,8,29,3,163,1,26,50,23,18,9,30,37,19,3,13,5,27,8,52,3,2,1,11,4,4,1,55,13,7,1,17,10,3,28,22,3,18,4,55,12,66,4,0,6,7,52,5,21,7,10,39,0,69,8,2,5,34,11,11,2,6,6,3,21
335,31,15,105,330,29,115,394,134,22,62,1287,168,140,261,29,19,272,44,1222,106,294,84,154,500,261,129,188,320,136,169,16,305,415,339,167,83,116,75,266,566,11,73,45,73,67,43,151,13,157,373,17,22,199,276,1594,74,171,3095,120,214,923,58,38,11,408,40,8,155,36,65,156,454,175,47,91,257,1443,174,83,274,6,611,492,61,23,247,76,69,27,22,247,52,34,194,101,281,815,266,399,76,75,285,272,403,107,42,40,1388,529,96,75,31,156,1114,1057,369,205,34,30,69,128,37,27,644,22,120,55,279,17,18,81,872,218,26,218,131,31,89,262,63,297,68,459,101,326,293,187,102,404,73
336,112,78,429,143,446,215,204,377,193,121,252,139,267,293,166,251,307,100,285,242,117,430,166,251,290,218,274,298,243,246,195,424,311,278,216,217,385,212,284,472,170,135,174,523,222,330,287,227,145,202,191,237,343,252,146,259,226,207,77,433,529,151,166,114,218,157,156,397,238,358,421,305,289,341,299,272,226,196,185,169,408,479,118,160,136,394,308,176,165,209,296,90,228,103,344,274,183,526,506,158,230,398,450,164,159,190,191,291,117,149,253,352,337,329,94,180,366,498,90,118,210,260,189,144,275,172,273,156,254,145,260,215,372,88,284,87,245,242,400,250,294,113,262,184,188,136,173,308,141,505
337,17,10,14,5,14,15,22,23,9,12,10,6,24,12,24,18,15,5,8,24,20,16,15,25,21,12,12,11,7,10,11,20,16,17,10,8,18,13,6,11,7,10,8,26,12,14,12,15,4,16,12,16,13,7,20,8,17,11,20,34,16,17,8,5,12,9,8,19,19,10,20,15,19,12,17,27,16,11,8,8,27,33,9,15,12,10,11,21,2,18,7,6,13,14,16,12,17,13,18,15,18,18,24,14,11,24,15,8,9,14,18,13,10,15,15,7,9,18,1,10,11,25,26,11,17,14,21,12,14,9,22,18,11,5,6,11,28,17,23,8,5,7,20,11,16,12,4,18,13,31
338,71,24,597,163,3555,1324,394,8,593,2203,29,4474,938,8,141,4,132,5113,62,898,145,751,852,99,1070,223,117,30,133,16,171,112,26,212,71,20,66,618,43,256,357,40,914,76,10,215,419,118,216,56,145,135,751,367,553,8,69,141,808,8761,640,161,31,22,101,279,16,312,87,3090,132,38,64,4886,319,454,519,62,269,87,387,260,692,17730,19132,10459,36,75,40,4425,136,82,304,69,186,593,688,199,1498,1241,128,16,4118,16,1355,82,1384,91,3770,2229,144,513,387,1052,314,109,92,417,28,30,207,242,62,461,34,198,721,71,18,5871,3305,21,7,59,19,401,1555,457,295,33,271,24,40,57,480,270,526,77,47,69
339,10,226,6,57,42,39,22,10,16,1,61,92,14,130,67,24,12,46,304,56,15,34,70,179,71,154,54,0,14,12,3,6,6,62,1525,124,17,9,71,36,15,16,1,14,2,26,25,13,66,25,10,64,107,571,31,8,21,24,6,153,12,272,161,14,1134,98,6,99,232,104,63,37,12,21,50,22,24,3,21,28,6,33,3,23,204,34,17,33,139,40,7,108,49,129,10,6,60,137,1549,7,8,49,69,50,10,83,163,12,38,47,69,31,28,45,8,0,283,25,0,16,4,68,372,7,30,203,674,22,74,5,21,106,12,3,49,16,42,85,4,180,4,121,44,29,129,7,37,39,4,262
340,8,9,4,2,0,19,1,9,12,4,26,2,10,71,25,21,8,17,9,69,6,37,10,56,2,5,9,19,20,10,23,42,1,25,24,0,48,7,12,14,8,3,7,2,4,8,3,23,56,35,11,27,21,17,18,28,15,24,3,53,72,4,8,21,10,9,38,12,22,7,17,22,8,39,5,14,56,19,7,15,26,15,104,25,17,2,4,9,4,3,27,1,13,8,1,7,7,2,8,33,7,12,45,23,1,19,17,15,13,13,18,7,19,102,10,40,25,14,2,15,33,7,16,5,6,8,12,1,23,11,6,14,9,0,0,3,6,7,20,9,9,1,54,5,3,39,9,10,20,58
341,34,501,332,1745,15,38,702,96,72,634,292,351,19,100,383,1625,258,21,66,86,101,155,42,245,21,1290,126,975,369,61,68,8,32,26,206,130,227,38,7,34,4541,37,5869,174,24,22,155,105,3473,141,1132,10565,1195,19,1228,611,186,367,1686,6,1755,437,306,49,106,4,8,29,237,264,15,2563,374,17,66,922,15,505,215,52,535,233,318,217,986,121,223,68,1,940,4521,186,449,29,266,97,9,1673,160,414,811,21,495,1909,31,261,505,3316,346,19,449,857,73,63,151,2017,12,2,58,95,34,98,34,88,76,496,201,177,8,4,8946,217,320,42,51,4537,506,134,1113,41,92,109,327,116,42,3707,20,3824,128,15635
342,28,4,1636,198,22,51,506,158,383,12,111,4,157,1419,187,28,9,32,297,78,406,460,19,14,153,9,75,18,0,208,3,70,7,287,89,7028,20,82,70,785,21,60,6,56,15,186,32,27,274,212,21,79,9,134,75,3,550,24,695,12,105,2727,21495,9,2752,5,216,1010,512,2,13,534,28,127,15,365,2480,3,6,110,142,379,156,1,29,8,198,1454,20,52,4508,13,8,334,80,16,49,817,24,57,2405,146,2278,19,87,64,20,457,79,19,1,252,63,169,32,28,80,296,30,10,3,295,52,1,29,12,80,10,320,2,146,10,16,151,61,5,246,325,151,2,16,70,555,17,13,383,2,73,2,151
343,6,6,69,7,145,22,26,29,16,39,48,3,95,39,116,33,51,51,165,17,38,9,92,207,39,25,30,19,459,85,2,138,24,4,15,45,115,27,68,28,13,176,26,26,62,63,52,9,7,65,28,138,27,23,4,656,62,6,1,86,6,25,440,8,8,14,115,39,25,72,53,18,12,27,11,121,32,82,18,7,88,8,60,24,46,6,47,31,71,26,4,92,20,19,822,23,7,21,11,40,58,49,10,17,17,19,53,23,46,89,62,6,32,115,147,3,173,10,14,15,2,9,11,8,4,25,3,63,5,1,39,27,39,1,7,9,11,34,14,28,131,22,24,22,295,160,19,24,0,5
344,373,230,195,75,287,212,819,545,124,146,453,158,452,178,640,537,492,399,244,163,654,267,272,289,717,222,439,542,197,471,251,375,185,844,295,199,415,304,1073,84,108,251,97,513,317,161,949,369,471,374,235,648,154,196,412,440,372,289,157,214,360,160,182,286,320,734,144,200,230,262,308,92,187,296,198,171,144,278,60,282,856,174,278,212,220,175,246,262,225,499,233,43,240,205,456,295,416,146,331,567,223,273,329,101,131,566,125,439,392,267,388,52,324,121,177,268,263,149,81,190,361,315,1161,202,469,348,195,258,246,81,415,484,315,373,114,499,392,805,362,241,576,92,192,259,510,391,276,435,195,234
